 key  value
2484 155.938
2449 152.472
2646 149.029
2725 146.677
2694 144.343
2575 141.82
2771 139.467
2823 137.115
2743 134.627
2718 132.299
2618 129.809
2506 127.475
2513 124.99
2653 122.509
2496 120.175
2467 117.702
2651 115.206
2274 103.376
2285 100.871
2457 98.549
2510 96.062
2446 93.751
2529 91.249
2640 87.847
2287 185.351
10270 249.674
10215 246.237
10269 243.167
10209 239.727
10267 249.566
10219 247.181
2282 158.278
10266 237.529
10174 235.171
10117 232.821
10265 249.449
10186 247.065
10106 243.59
10053 241.097
9963 238.716
9902 236.34
9877 233.969
9781 231.584
9712 229.192
9675 226.682
9595 223.224
9517 220.845
9494 218.477
9407 215.019
9370 212.5
2295 91.352
2456 89.13
2453 86.634
2291 84.41
2534 82.211
2626 79.68
2470 77.448
2339 74.927
2294 212.014
2299 209.507
2303 207.131
2421 204.724
2332 202.333
2396 199.941
2427 197.42
2611 195.025
2431 192.638
10469 252.549
10448 250.029
10387 247.539
10468 251.211
10432 248.827
10384 246.471
10278 244.091
10466 248.043
10410 245.528
10367 242.09
10479 256.812
10405 253.357
10370 250.978
10299 248.606
10478 256.603
10435 254.231
10357 251.842
10274 249.463
10228 247.065
10145 244.69
2301 216.806
2174 214.411
2300 97.139
10477 240.822
10430 238.473
10344 235.018
10476 256.744
10406 254.367
10341 251.978
2298 166.734
2308 163.296
2324 160.915
2550 158.426
10473 239.229
10423 236.885
10358 234.373
10487 256.777
10395 254.375
10365 251.98
10317 249.6
10214 247.088
2245 91.368
2325 88.866
10486 256.803
2243 111.267
2328 108.768
2410 106.261
2557 104.047
2454 101.56
2556 99.339
2733 97.117
2951 93.785
3069 91.28
3151 88.801
3241 86.286
3318 83.771
3478 81.553
3553 79.337
3659 75.983
3761 73.758
3768 70.415
3913 68.179
4034 65.953
3932 63.429
3933 60.905
3834 58.668
3970 56.442
3902 54.214
4064 51.98
4196 49.739
4234 47.254
4295 45.009
4113 42.755
4131 40.282
4107 38.044
4054 35.798
4155 33.558
4219 31.057
4184 28.808
2242 96.903
2370 93.559
10481 252.429
2255 212.006
10492 246.835
10427 243.39
10349 241.032
2251 130.788
10488 244.877
10392 242.5
10388 239.069
10276 236.549
10226 234.184
10161 231.664
10097 229.309
10081 226.775
10014 224.439
9929 222.071
9826 218.646
9780 216.13
9711 213.608
9649 211.261
10439 241.254
10338 238.897
10436 253.37
2258 165.788
10433 255.457
10382 251.977
10322 249.584
10446 252.433
10335 250.033
10301 247.528
10253 244.069
10195 241.709
10132 239.347
2269 109.935
2395 107.407
2367 104.914
2268 165.915
2355 163.434
10445 260.137
10371 256.678
10296 254.275
10257 251.892
10201 249.51
10139 246.037
10075 243.537
10443 259.215
10342 256.824
10282 254.434
10210 252.031
10197 249.514
2264 100.461
2313 98.256
2305 96.05
2215 103.063
2086 100.839
1989 98.328
2111 96.11
2199 93.568
10455 254.953
2212 196.191
10452 256.722
10421 254.344
10333 251.971
10305 249.576
2210 76.366
2372 73.006
2514 70.501
2209 169.232
10450 245.751
2208 169.376
10449 246.822
2221 84.667
10462 238.276
10400 234.821
10461 244.998
10460 243.773
10458 250.356
10404 246.921
10359 243.494
10275 240.04
10457 256.719
10456 257.661
10418 254.231
10407 249.918
10383 246.476
10287 243.957
10249 241.582
10199 239.214
10121 236.859
10035 234.482
10003 232.009
2229 75.196
2347 71.852
10403 254.488
2226 111.824
10402 241.575
2224 89.436
2202 86.943
10415 250.023
10351 247.533
2238 106.615
2354 103.192
2497 100.877
10414 246.632
10372 243.2
10313 240.675
10232 237.245
10164 233.806
2236 119.393
2235 78.267
2234 210.57
10409 256.63
10361 254.117
10272 251.722
10234 249.241
10165 245.773
10408 240.98
10422 242.183
10353 239.837
10307 237.365
2179 198.666
2190 128.423
2379 126.082
2424 123.597
2189 99.39
2188 80.766
2184 193.716
10374 239.048
10304 236.703
2196 116.871
10368 240.973
10311 237.536
2207 61.984
2204 59.479
2384 56.975
2525 53.609
2617 51.123
2741 48.833
2851 46.541
3044 43.142
3149 40.634
3276 38.122
3366 35.848
3508 33.554
3665 31.067
3817 28.783
3952 25.408
4018 22.91
4191 20.63
4312 18.357
4411 14.965
4542 12.691
4578 10.186
4784 7.929
4872 4.54
2206 105.696
2331 103.208
10377 237.808
2918 123.65
2969 121.152
10391 242.316
10390 245.711
10306 242.24
2915 153.691
2855 151.182
2682 148.811
2845 146.466
2986 144.114
2836 141.761
2983 139.25
3153 136.898
3058 134.387
10399 244.41
2925 148.818
10396 248.964
10393 254.36
2935 96.285
2933 45.807
3043 42.423
3150 39.94
3251 37.667
3427 34.272
3505 30.89
3639 28.392
3796 26.113
3911 23.603
4076 21.065
4208 18.791
4262 16.305
4401 12.943
4451 10.435
4610 8.169
11109 436.822
11105 433.384
11104 430.857
11101 428.363
11098 426.059
11097 423.579
11091 421.273
11089 418.97
11086 416.654
11084 413.241
11081 410.934
11077 408.614
11074 405.206
11066 401.795
11063 399.469
11062 396.974
11054 394.64
11052 392.319
11048 387.664
11044 385.201
11041 382.89
11036 380.553
11032 377.131
11027 374.8
11022 372.464
11020 369.059
11014 366.726
11011 364.407
11004 361.934
11000 358.535
10978 356.196
10980 353.728
10975 351.383
10970 349.042
10965 346.553
10946 344.225
10941 340.788
10938 338.277
10916 335.933
10902 323.433
10891 310.91
10876 299.511
10893 295.012
10887 281.494
10839 268.366
10817 265.868
10765 262.411
10719 260.037
10690 257.665
10638 255.3
10578 252.929
10546 250.415
2929 171.32
11119 951.156
11124 851.803
11703 817.292
12088 742.875
12384 665.7
12474 663.511
12536 660.204
12631 658.026
12672 655.828
12687 652.515
12666 649.183
12689 646.687
12669 644.156
12606 641.672
12652 639.473
12604 636.969
12523 634.763
12447 631.438
12381 629.228
12389 627.04
12342 624.833
12345 622.353
12271 619.874
12194 617.665
12200 615.166
12147 612.961
12078 610.448
12127 608.227
12012 606.008
11994 603.503
11903 601.274
11872 598.775
11915 596.298
11876 592.783
11859 590.555
11773 588.323
11864 586.091
11836 583.584
11777 581.349
11783 579.126
11733 576.901
11650 574.66
11600 572.417
11657 570.174
11738 567.937
11779 565.695
11714 563.453
11752 560.958
11652 558.7
11654 556.188
11599 553.683
11572 551.43
11516 548.915
11477 546.659
11495 544.404
11425 542.153
11406 539.901
11390 537.649
11422 535.388
11489 533.135
11519 530.623
11545 528.122
11595 525.847
11569 523.584
11571 521.325
11524 519.058
11505 516.8
11463 514.519
11431 512.05
11400 509.784
11395 507.299
11378 505.043
11318 501.65
11293 499.369
11268 496.846
11265 494.367
11244 492.092
11236 489.569
11225 487.07
11213 484.566
11195 482.28
11187 479.789
11173 477.491
11164 475.003
11158 472.71
11160 470.235
11157 466.813
11152 464.512
11149 462.212
11147 459.912
11144 456.513
11141 454.215
11137 450.811
11134 448.527
11131 446.215
11127 443.746
11116 441.438
11114 439.141
2942 47.368
3049 45.094
3170 41.715
3245 39.211
3465 36.92
3582 34.408
3692 31.044
2941 104.872
3011 101.522
3166 99.318
3310 96.806
3368 94.31
3539 92.088
3362 89.843
3583 87.641
3559 85.425
3690 83.208
3717 80.705
3805 78.216
2940 59.571
2842 57.286
3050 54.998
3201 51.609
3291 48.213
3370 45.724
3585 43.435
3638 40.95
3809 38.663
3870 36.379
2939 139.61
2938 98.183
3010 95.975
2966 93.782
2937 55.793
3077 53.277
3076 50.791
3219 48.293
3345 44.916
3438 42.397
3525 39.902
3494 37.629
3648 35.335
3783 32.827
3880 30.342
4028 26.959
4135 24.457
4269 21.054
2936 264.696
3071 261.226
3198 258.811
3247 256.354
3455 253.942
3441 250.455
3522 248.051
3696 244.605
3507 242.184
3592 239.68
3572 237.169
3636 234.669
3549 232.178
3343 228.705
3186 226.302
3015 222.842
3008 220.312
2956 216.832
2886 214.434
2753 211.94
2916 209.551
2769 207.165
2880 204.667
2837 202.288
2690 199.893
2678 197.405
2883 193.829
2774 191.319
2709 188.937
2645 186.441
11123 1128.73
11057 1001.69
11121 448.173
11128 445.863
11129 443.346
11118 439.952
11111 436.56
11108 433.156
11120 924.365
12081 843.295
11645 817.394
11647 811.727
2893 269.49
3087 267.088
3097 264.667
3121 262.272
3328 258.787
2891 199.649
2809 197.277
2867 194.774
2720 192.388
11132 449.621
2890 62.069
2903 100.672
2989 98.465
11076 409.893
11073 407.4
11069 403.981
11067 401.471
11065 399.145
11060 395.73
11055 393.393
11049 391.065
11075 406.314
2911 66.876
3081 63.486
3112 60.989
3249 58.678
3449 55.28
3467 52.792
3388 50.507
11072 398.084
11034 373.069
11009 365.738
10982 347.265
10990 333.931
10951 321.213
10920 308.508
10897 295.852
11087 416.196
2908 91.337
2858 88.836
2751 86.619
2547 84.383
2577 82.184
2758 79.97
2784 77.747
2615 75.513
2658 72.987
11085 418.113
11083 415.63
11080 412.211
2904 132.061
2854 92.967
2954 90.465
3144 87.115
11094 423.594
11093 929.091
11092 421.294
2849 167.789
3066 165.432
3140 162.886
2862 92.466
3082 90.153
3009 87.648
2974 85.143
3172 82.835
2861 207.162
11102 429.524
11099 427
2856 125.106
2740 122.761
2759 120.255
2779 117.753
2795 115.416
2822 113.076
2912 110.564
2871 52.607
3036 50.3
3164 46.913
3334 43.517
3413 40.133
11096 423.62
11090 421.298
11047 389.8
11043 385.15
11040 382.657
11035 380.315
11029 376.887
11026 374.411
11024 372.091
11016 368.673
11013 366.332
11006 362.899
11002 359.479
10998 356.054
11046 387.529
2869 47.387
11045 386.053
2868 199.914
2710 197.522
11042 383.992
2864 134.65
2877 267.107
2982 264.694
11053 392.194
11051 389.858
2875 197.266
11050 389.977
11061 400.231
11058 396.813
2819 50.901
3089 47.511
3122 45.211
3234 42.909
3309 40.621
3373 38.317
3605 34.964
3698 32.692
3838 30.418
3860 27.913
11059 395.714
2817 46.287
3068 42.898
3182 40.622
3350 38.352
2816 77.715
2706 75.215
11056 394.634
11071 406.485
11070 404.12
11068 401.631
11064 401.476
11015 366.507
11012 364.16
2834 117.871
11010 365.23
11005 361.802
11001 358.392
2833 54.179
11008 353.463
10988 340.926
10959 327.58
10929 314.236
11023 372.468
2846 271.903
11021 370.174
11017 367.833
11019 371.394
11018 368.826
2840 45.186
3067 42.904
11031 379.459
11030 375.883
11028 375.871
3041 104.008
11025 373.715
11039 382.866
11037 379.454
3054 46.301
3096 44.014
11033 379.215
11246 482.798
11231 480.522
11205 477.092
11190 474.804
11180 471.41
11167 469.112
11242 479.406
11204 476.028
11172 473.721
11163 471.404
3012 160.64
11262 484.354
11235 482.078
11217 479.779
11198 477.271
11192 474.788
3020 202.16
3030 151.291
3098 148.785
2957 146.417
2946 144.08
2990 141.586
3028 168.819
3143 165.397
3027 163.037
3026 198.235
3038 177.101
3085 174.731
2973 172.239
3037 197.294
3035 156.174
2994 153.688
11220 477.145
11193 473.761
11169 471.478
11156 468.098
11153 465.613
2979 225.345
2978 204.783
2984 127.383
2996 199.777
2993 59.584
3004 207.289
3001 271.996
2950 174.592
2959 129.579
2952 228.791
3169 226.305
2967 269.613
3115 267.174
11143 455.355
11138 451.94
2975 57.281
3117 53.886
3339 51.601
11136 451.924
11150 463.322
2972 137.142
2971 61.194
3190 58.908
3299 55.509
3265 52.995
2970 170.286
11146 458.754
2968 148.916
11145 457.639
11140 454.23
2663 60.764
2592 58.477
2786 55.095
2660 109.168
2806 106.67
2705 103.236
2657 138.05
2656 106.248
2668 146.324
2808 142.895
2667 91.298
2791 89.087
2673 86.876
11162 470.391
11155 466.997
10854 270.714
10820 268.207
10763 265.832
10736 262.391
10673 260.026
10639 257.657
10564 255.284
10539 252.779
10502 250.431
10425 246.981
10356 244.618
2676 133.257
2675 204.785
2647 202.396
2419 200.001
2674 175.043
10850 274.611
10816 272.224
10773 268.795
10711 265.345
10697 262.993
10614 260.624
10560 258.253
10531 255.879
2687 70.621
2852 68.316
3056 66.015
3133 63.485
3278 61.186
3435 57.783
10861 274.606
2684 101.515
10856 267.155
10798 264.787
10871 360.99
10889 348.585
10881 336.131
10868 323.635
10872 315.572
2629 102.096
2755 99.611
2628 182.267
2594 179.771
2772 177.397
10867 349.464
10603 336.999
10866 374.354
2625 121.102
10865 275.806
10812 273.419
10778 270.927
10735 268.541
10689 265.069
10631 262.686
10581 259.254
10518 255.805
10501 253.447
2624 73.115
10879 361.281
10894 348.85
10907 335.528
2638 108.408
2780 105.071
2885 102.575
2997 99.234
3103 97.012
3319 94.814
3250 92.342
10878 323.452
10875 307.796
2633 89.372
10874 310.989
10873 336.789
10823 269.311
10822 267.074
10746 264.694
10721 261.249
10676 257.799
2644 56.608
2750 53.209
10819 274.742
10766 271.276
10730 268.788
10674 266.273
10615 263.892
10567 261.508
10527 259.116
2655 184.393
2429 182.011
2654 96.278
2695 93.811
10828 276.344
10801 273.943
10761 271.554
10718 269.153
10671 266.758
10652 264.229
10588 261.822
10549 259.276
2650 53.071
2723 49.671
10827 276.428
10825 303.61
10824 273.662
2598 193.686
2563 191.187
2521 188.827
2597 275.462
2689 272.976
2596 209.605
2475 207.106
10836 266.951
10779 263.484
10659 258.738
10835 277.105
10833 267.289
10832 270.504
10847 268.47
10808 265.996
10755 263.617
10706 260.167
2605 271.639
2766 268.154
10846 277.305
10811 274.792
10777 272.398
10737 270.027
10664 267.633
10616 265.106
10570 262.709
10512 260.241
10845 277.024
10792 273.565
10756 271.187
10844 274.207
10842 271.818
2603 54.139
2719 50.772
10843 275.816
2600 127.513
2567 125.007
10840 270.976
2613 118.606
10786 271.172
10754 267.71
2622 98.291
2452 96.069
2621 140.558
2620 200.87
2619 135.729
10806 272.413
10776 269.921
10710 266.453
10695 263.018
2565 214.612
2652 212.098
10800 274.039
10742 271.63
10705 269.237
10813 271.162
2572 55.369
2781 51.971
2898 48.583
2571 147.787
2570 207.326
10809 268.327
2578 270.666
2703 267.173
2894 264.684
10762 271.976
10774 264.897
2789 128.443
2788 57.587
10772 265.78
10703 263.395
10678 260.888
10621 258.515
10572 256.036
10521 253.679
10505 251.195
2799 268.617
2905 266.106
3091 263.711
3146 261.21
2797 107.579
10983 356.892
2804 58.087
2803 59.784
10979 354.717
10976 352.377
10977 352.99
10973 350.485
10969 348.145
10949 344.707
10944 342.362
10939 340.016
10936 337.687
10922 336.78
10991 397.703
10992 385.359
10956 367.141
10923 353.786
2814 47.087
2813 80.249
2796 77.759
2807 75.441
2945 73.138
3059 70.822
10989 334.535
2811 270.578
10986 359.906
10985 380.453
10984 334.482
10962 321.136
10926 308.49
10999 357.137
2757 94.95
10997 357.19
10996 339.68
10995 385.342
2754 84.408
10994 333.788
10955 321.146
10993 339.484
11007 398.686
11003 359.408
2775 125.267
10950 352.375
10928 333.941
10948 344.239
10947 344.257
10953 330.878
10930 317.534
10904 299.175
2770 203.339
10945 343.127
2768 95.467
2783 173.644
2782 64.568
10958 353.417
10967 348.128
10957 380.448
10927 367.093
10954 334.567
2777 130.665
2726 194.91
10966 346.584
10964 371.988
10963 326.884
2722 104.001
10961 345.11
10960 397.7
10919 379.478
2734 151.148
10974 408.169
10912 400.31
10917 387.982
10898 374.623
10972 352.469
2731 66.865
10971 352.464
10968 349.984
10918 333.954
10901 315.627
10915 336.775
10914 336.204
2737 171.224
10913 335.929
10925 347.993
2748 138.051
10924 321.849
10935 338.701
10934 339.286
10933 408.141
10937 400.282
10932 412.486
10903 400.04
10884 386.703
10882 373.369
10943 341.722
10942 341.711
2700 91.355
10940 339.371
2699 204.847
10885 322.163
10892 308.591
10883 295.22
2707 176.017
10880 306.411
10895 391.534
3431 248.163
3540 244.722
3430 150.797
10900 335.784
10905 322.425
10899 326.968
3424 64.18
10911 372.846
10896 359.499
10908 346.694
10909 309.266
3436 212.094
3262 209.69
3126 207.179
3434 39.75
3595 37.255
10906 361.924
3447 127.078
3472 124.585
3357 122.085
3202 118.656
3199 116.314
2976 113.974
3446 204.544
3237 202.172
3213 199.678
3445 244.688
3444 146.161
3440 96.508
3454 148.483
3453 101.517
3493 99.025
3502 96.823
3557 94.31
3451 206.714
3236 203.254
3154 200.762
3450 71.083
3448 85.526
3270 82.992
3123 80.664
3205 78.159
3187 75.668
3399 262.278
3396 261.31
11635 495.334
11507 493.03
11437 489.615
11363 486.203
11304 482.796
3405 204.573
3412 79.329
3603 77.115
11586 571.171
11526 567.831
11574 565.602
11542 563.375
11551 560.89
11528 558.662
11518 556.152
11531 553.908
11474 551.653
11496 549.145
3421 131.75
3379 129.41
3541 126.912
3417 210.623
3367 208.106
3260 205.615
3107 203.233
11602 561.139
11614 558.669
11601 556.653
11689 554.419
11687 552.175
11727 549.919
11722 547.388
11803 544.883
11741 542.625
11669 540.133
11636 537.897
11672 535.38
11698 532.863
11674 530.61
11622 528.348
11553 526.087
3360 134.214
3178 130.797
3135 128.303
3374 36.089
3372 92.038
3371 251.635
11608 570.331
11561 567.832
3381 60.275
3491 56.869
3627 53.473
3378 99.004
3376 79.358
3385 264.681
3285 262.263
3330 47.411
3437 44.892
3329 142.383
3336 140.034
11582 492.245
11492 489.959
11381 487.653
11322 484.249
11275 481.951
11250 479.639
3351 81.543
11525 529.476
3352 267.174
3558 254.53
3589 252.016
3641 249.54
3619 247.02
3555 151.777
3573 148.345
3495 146.01
3511 143.64
3567 73.51
3517 71.019
3497 68.722
3657 66.213
3833 63.911
3733 61.424
3916 58.043
3939 55.74
4051 53.437
3876 51.138
3824 48.853
3893 46.38
3985 44.074
3566 250.506
3563 259.463
3673 257.044
11751 556.836
11800 554.595
11849 552.1
11844 549.633
11760 547.138
11748 531.478
11684 529.225
3571 132.851
3569 75.72
3705 73.224
3677 70.719
3857 69.816
3844 66.414
3568 145.002
3476 142.547
11758 529.77
11734 526.39
11671 524.104
11643 521.604
11580 519.337
11757 534.242
11802 531.983
11767 529.507
11724 527.253
11649 524.979
11621 521.614
11756 525.646
11653 522.258
11644 519.758
11587 517.489
11540 515.208
11491 512.948
11426 510.671
11755 540.166
11648 537.901
3578 101.207
3523 86.581
3383 84.077
3534 263.728
11774 536.286
11819 534.024
11829 531.774
3533 210.519
3532 263.73
11772 563.852
11782 561.62
11854 559.372
11923 556.876
12009 554.644
12013 552.809
12146 550.564
12041 548.324
12000 545.812
11993 543.319
11935 540.814
11979 538.562
11995 536.302
11887 534.039
11769 572.624
11840 570.391
11794 568.149
11744 565.919
11690 563.414
11655 560.927
11747 558.448
11715 529.532
11685 527.274
11610 523.873
3538 129.594
3536 257.43
3551 207.069
11726 538.711
11739 536.205
11732 533.958
11731 570.445
3489 81.62
3590 78.23
3488 233.046
3727 226.018
3224 212.894
2540 199.536
3228 187.252
2542 173.898
2538 162.292
2536 148.957
3230 135.603
3229 120.171
11742 544.659
11682 542.407
11628 540.157
3510 267.104
3504 62.545
3664 59.167
3519 261.983
3516 206.97
3515 128.043
3463 118.632
3289 116.301
3185 112.889
2991 109.473
2874 107.154
11702 1032.72
3458 259.914
11711 554.668
3475 243.131
3382 240.627
11662 495.625
3485 118.795
3483 266.225
3175 162.878
11668 548.017
11665 568.381
11597 565.872
11559 563.614
3180 146.608
11676 544.899
3177 56.398
3196 103.727
3193 139.383
3158 42.597
3155 269.576
3163 38.083
3244 35.559
3456 33.291
3514 29.917
3161 65.777
3160 173.718
3346 170.274
3118 167.915
3109 171.33
3238 167.88
3113 95.701
3124 50.79
11300 522.79
11312 520.28
11271 518.017
11283 515.512
11311 513.25
11305 510.985
11273 508.716
11263 506.219
11252 503.683
11256 501.208
11232 498.941
11234 496.426
11218 494.139
11223 491.855
3120 132.999
3131 144.245
3215 141.88
3078 95.866
3070 93.373
3184 89.975
3072 74.714
3102 72.179
11313 1129.78
11323 527.55
11288 525.283
3088 262.294
3303 90.969
3406 88.744
11284 886.144
3297 89.325
3325 259.806
11501 526.569
11498 524.052
11473 521.554
11497 529.269
11455 527.032
11442 523.671
11387 521.406
11373 518.023
11335 515.753
3271 102.336
3267 128.503
3214 125.99
3142 123.483
3266 99.846
3279 208.269
3168 205.873
3005 202.407
3277 76.803
3287 144.406
11461 508.792
11476 506.271
11450 504.001
11405 501.489
11429 499.203
11411 496.929
11385 494.424
11359 491.939
11334 489.66
11301 487.367
11270 485.075
3280 63.68
3292 73.597
3239 264.776
3232 175.625
3253 131.004
3252 165.249
11438 506.349
11380 502.934
11366 499.561
11329 496.159
11306 492.788
11272 490.499
11245 488.004
11240 485.509
11226 483.219
11211 480.725
11194 478.438
11175 476.151
11165 472.757
3258 209.326
3257 126.909
3207 101.821
3204 93.164
3200 151.733
3222 248.75
11394 551.4
11403 546.901
11448 544.646
11397 542.396
11354 539.907
3231 223.384
3980 220.816
3981 207.413
4099 188.738
3859 187.005
3856 178.287
3225 166.671
3227 153.364
3226 105.939
3940 216.345
3819 212.911
3654 209.453
3938 73.446
4088 70.965
4084 68.449
3955 217.786
3803 215.392
3674 211.937
12143 574.393
12022 572.167
12004 569.945
11891 567.431
11952 565.18
12021 562.696
12051 560.462
12090 557.957
12193 555.704
12153 553.473
12098 552.219
3966 238.058
3732 235.647
3910 254.452
3765 252.037
3807 249.619
3750 247.104
3909 243.1
3848 240.62
3770 238.135
3908 37.506
3919 31.967
4065 29.486
12156 617.495
12042 614.168
11973 611.694
11942 609.498
11912 607.002
11848 604.783
11865 602.566
11789 600.351
11793 595.261
3914 30.305
4078 26.926
4156 23.549
4254 21.062
3926 214.356
3756 211.968
3644 209.466
12101 576.883
3924 266.815
3846 264.328
3891 261.905
3845 259.365
3826 256.873
12099 579.099
12043 576.624
3920 264.399
3878 92.352
4046 90.13
4005 87.628
3978 85.128
4044 82.637
3922 80.425
12126 565.944
12141 563.441
12204 560.956
12174 558.478
12121 555.959
