 key  value
8733 174.024
8637 171.688
8616 169.201
8506 165.76
8460 162.295
8415 158.873
8396 156.547
8349 154.203
8338 151.705
8281 149.351
8234 146.99
8204 143.555
8164 141.075
8120 138.722
8065 136.357
8034 133.883
7978 130.411
7884 127.912
7864 125.557
7744 123.067
7700 119.63
7647 117.272
7498 113.81
7429 111.323
7387 108.973
7201 106.592
7212 104.088
7126 101.717
7047 99.331
6994 96.945
6878 94.563
6799 92.058
6735 88.615
6639 86.111
6589 83.74
6493 81.357
6406 77.904
6303 75.503
6235 72.998
6148 70.608
6084 68.104
5967 65.711
10298 231.163
10217 228.807
10169 226.3
10098 222.872
10048 220.519
9966 217.086
9913 214.591
2056 191.08
2068 18.111
2254 15.728
2191 13.346
2067 94.14
1987 90.722
1997 88.396
2014 85.902
10244 224.581
10162 222.213
10136 218.788
10066 216.281
9988 213.905
9919 211.532
9850 209.147
9794 206.773
9710 204.409
10243 224.595
10242 229.311
10167 226.817
10102 223.369
10033 221.003
9980 218.51
9904 216.158
9869 213.784
9764 211.422
9721 208.924
9643 206.416
9579 204.045
9510 201.698
9471 199.206
9392 195.757
9345 193.382
9285 190.899
9198 188.537
9141 185.102
9081 182.743
9073 179.325
9014 176.813
8917 174.438
8876 171.928
8826 169.544
8760 167.148
8736 164.774
8681 162.401
8625 158.925
8594 156.416
2078 14.278
2211 11.795
2310 8.337
2442 5.961
10255 226.992
10200 224.501
10121 221.04
10034 218.55
9959 216.187
9898 213.812
9827 210.369
9789 207.887
9730 205.513
9652 202.056
9577 199.663
9511 197.277
10254 230.079
2076 284.176
2005 281.667
10252 223.577
10149 221.207
10092 218.832
2074 27.336
2174 23.872
2294 21.475
2299 18.968
2303 16.592
2421 14.185
2647 11.798
2620 9.272
2710 5.822
2875 3.437
2073 73.473
2251 70.071
2393 67.738
2382 65.197
2485 61.765
2621 59.282
2575 56.766
2694 54.274
2845 50.836
2968 48.32
3030 45.804
3208 43.459
3116 41.109
2998 38.62
3012 36.131
2931 33.775
3027 31.275
10263 224.617
10147 221.147
10086 218.666
10262 225.731
10150 223.376
10107 219.941
10036 217.561
9992 215.058
9939 212.697
9870 210.194
10260 229.722
10166 226.295
2275 55.025
2484 51.592
2512 49.074
2727 46.711
2994 44.343
3035 41.854
3210 39.495
3162 37.037
2274 95.453
2287 10.823
2521 7.376
2285 97.753
2331 95.248
2206 92.753
10270 228.044
10269 227.17
10248 224.81
10199 222.436
10132 219.926
10267 226.967
10219 224.582
2282 53.602
2549 50.145
10266 229.106
10174 226.748
10142 223.332
10029 220.96
10007 218.487
9907 215.028
9872 212.51
9757 209.034
9704 206.544
9658 203.081
2281 9.779
10265 223.763
10186 221.379
10139 218.851
2295 276.661
2456 274.439
2453 271.943
2291 269.719
2534 267.52
2626 264.989
2470 262.757
2339 260.236
10469 234.271
10448 231.751
10352 229.359
10468 234.182
10432 231.798
10384 229.442
10278 227.062
10216 224.702
10204 222.215
10108 219.839
10079 217.483
9976 215.122
9945 212.637
9857 210.258
10466 235.475
10414 233.114
10356 229.682
10479 234.091
10405 230.636
10370 228.257
10478 233.103
10435 230.731
10357 228.342
10274 225.963
10228 223.565
10165 221.184
10106 218.8
10053 216.307
9963 213.926
9902 211.55
2301 26.267
2300 102.618
2457 100.087
10477 236.379
10430 234.03
10344 230.575
10476 233.244
10406 230.867
10341 228.478
2298 61.853
2308 58.415
2324 56.034
2550 53.545
10473 234.786
10423 232.442
10358 229.93
10487 233.263
10395 230.861
10365 228.466
10317 226.086
10214 223.574
2245 276.677
2325 274.175
10486 234.082
2243 297.969
2328 295.47
2410 292.963
2557 290.749
2454 288.262
2321 286.056
2313 283.565
2305 281.359
2370 278.868
2242 282.212
10481 234.151
2240 75.322
2255 21.467
10492 235.478
10488 239.045
10461 236.566
10450 236.248
10410 233.876
10359 230.442
10306 228.081
10439 236.373
10338 234.016
10276 231.668
2259 12.279
10436 230.649
2258 60.907
2256 100.092
2070 97.759
10433 232.809
10382 229.329
10446 231.712
2269 295.972
2170 292.656
2163 290.475
2096 288.263
2264 285.77
2268 61.034
2355 58.553
10445 232.234
10342 228.757
10282 226.367
10211 223.984
10196 221.484
10144 218.972
10072 216.559
10012 214.047
9926 211.632
9823 209.248
9767 206.846
9694 204.448
9654 202.063
10443 231.148
2215 288.372
2086 286.148
1989 283.637
2111 281.419
2199 278.877
10455 233.021
2212 13.089
2353 9.636
2436 7.253
2598 4.87
10452 233.221
10393 230.846
2210 261.675
2372 258.315
2514 255.81
2209 64.351
2208 64.495
10449 237.515
10427 234.083
10372 231.727
10314 229.37
2221 269.976
10462 233.833
10400 230.378
10460 238.866
10402 236.509
10388 234.003
10311 231.653
10222 229.297
10164 226.795
10458 235.262
10438 231.821
10360 229.45
10287 227.073
10249 224.698
10195 222.211
10457 233.219
10456 234.161
10418 230.731
10407 232.899
10387 229.454
10301 227.072
2229 260.479
2116 257.982
1971 254.64
1907 252.156
1837 249.943
1925 247.718
2044 245.497
1892 243.253
1788 241.011
1716 238.506
1593 236.249
1695 234.003
1827 231.771
1676 229.53
1744 227.025
1791 224.78
1929 222.531
2003 220.275
2154 218.028
2165 215.514
2248 213
2387 210.744
2531 208.503
2648 206.255
2793 204.002
2717 201.507
2227 97.948
10403 230.974
2226 84.489
2398 82.175
2224 274.745
2202 272.252
10415 232.906
2238 91.334
2119 89.017
2192 85.597
2235 263.576
2234 20.031
10409 231.175
10361 228.662
10272 226.267
10408 236.537
10422 236.197
10353 233.851
10309 231.494
10421 230.844
10333 228.471
10305 226.076
2179 12.16
2190 73.121
2311 69.69
2465 66.259
2619 63.916
2748 61.58
2771 59.061
2836 56.562
2946 53.149
2957 50.661
2189 284.699
2188 266.075
2184 11.754
2341 8.337
10374 234.605
10304 232.26
10226 229.741
10161 227.221
10097 224.866
10081 222.332
10014 219.996
9929 217.628
9826 214.203
9780 211.687
9711 209.165
9649 206.818
10368 233.876
2207 147.282
2284 144.757
2169 141.366
2148 138.87
2064 136.382
2161 134.06
2228 131.766
2386 129.467
2204 147.311
2182 143.889
10377 233.365
2918 71.92
2856 69.417
2984 66.924
3178 63.488
10391 237.284
10390 230.617
2915 49.243
10399 235.276
10367 232.784
10275 230.413
2925 49.222
10396 232.08
10383 229.592
10392 237.268
2935 283.617
2768 281.391
2854 278.891
2700 276.664
2858 274.145
2751 271.928
2547 269.692
2577 267.493
2758 265.279
2784 263.056
2615 260.822
2658 258.296
2933 170.365
11109 420.774
11105 417.336
11104 414.809
11101 412.315
11098 410.011
11097 407.531
11091 405.225
11089 402.922
11086 400.606
11084 397.193
11081 394.886
11077 392.566
11074 389.158
11066 385.747
11063 383.421
11062 380.926
11054 378.592
11052 376.271
11048 371.616
11044 369.153
11041 366.842
11036 364.505
11032 361.083
11027 358.752
11022 356.416
11020 353.011
11014 350.678
11011 348.359
11004 345.886
11000 342.487
10978 340.148
10980 337.68
10975 335.335
10970 332.994
10965 330.505
10946 328.177
10941 324.74
10938 322.229
10916 319.885
10902 307.385
10891 294.862
10876 283.463
10893 278.964
10887 265.446
10839 252.318
10822 249.796
10772 247.423
10703 245.038
10686 242.525
10630 240.15
10571 237.776
10514 235.401
11119 935.108
11124 835.755
11703 801.244
12088 726.827
12384 649.652
12474 647.463
12536 644.156
12631 641.978
12672 639.78
12687 636.467
12666 633.135
12689 630.639
12669 628.108
12606 625.624
12652 623.425
12604 620.921
12523 618.715
12447 615.39
12381 613.18
12389 610.992
12342 608.785
12345 606.305
12271 603.826
12194 601.617
12200 599.118
12147 596.913
12078 594.4
12127 592.179
12012 589.96
11994 587.455
11903 585.226
11872 582.727
11915 580.25
11876 576.735
11859 574.507
11773 572.275
11864 570.043
11836 567.536
11777 565.301
11783 563.078
11733 560.853
11650 558.612
11600 556.369
11657 554.126
11738 551.889
11779 549.647
11714 547.405
11752 544.91
11652 542.652
11654 540.14
11599 537.635
11572 535.382
11516 532.867
11477 530.611
11495 528.356
11425 526.105
11406 523.853
11390 521.601
11422 519.34
11489 517.087
11519 514.575
11545 512.074
11595 509.799
11569 507.536
11571 505.277
11524 503.01
11505 500.752
11463 498.471
11431 496.002
11400 493.736
11395 491.251
11378 488.995
11318 485.602
11293 483.321
11268 480.798
11265 478.319
11244 476.044
11236 473.521
11225 471.022
11213 468.518
11195 466.232
11187 463.741
11173 461.443
11164 458.955
11158 456.662
11160 454.187
11157 450.765
11152 448.464
11149 446.164
11147 443.864
11144 440.465
11141 438.167
11137 434.763
11134 432.479
11131 430.167
11127 427.698
11116 425.39
11114 423.093
2942 155.329
3089 153.051
3219 150.768
3291 148.262
3339 145.782
2941 294.178
2885 290.841
2684 288.617
2755 286.118
2622 283.6
2452 281.378
2940 139.19
2971 136.674
3133 134.372
3056 131.891
3191 129.397
3218 127.081
3053 124.785
2876 122.469
2949 119.98
2813 117.699
2829 115.207
3055 112.894
2853 110.58
2776 108.261
2939 58.894
2938 286.058
3010 283.85
2951 281.341
2695 279.12
2667 276.607
2791 274.396
2673 272.185
2937 143.901
2842 141.375
2936 73.118
3071 69.648
3198 67.233
3247 64.776
3455 62.364
3441 58.877
3522 56.473
3696 53.027
3507 50.606
3592 48.102
3572 45.591
3636 43.091
3549 40.6
3343 37.127
3186 34.724
3015 31.264
3008 28.734
2956 25.254
2886 22.856
2753 20.362
2916 17.973
2769 15.587
2880 13.089
3005 10.707
2868 8.214
11123 1112.68
11057 985.64
11121 432.125
11128 429.815
11129 427.298
11118 423.904
11111 420.512
11108 417.108
11120 908.317
12081 827.247
11645 801.346
11647 795.679
2893 77.912
3087 75.51
3097 73.089
3121 70.694
3328 67.209
2891 5.94
11132 433.573
2903 288.333
2989 286.126
11076 393.845
11073 391.352
11069 387.933
11067 385.423
11065 383.097
11060 379.682
11055 377.345
11049 375.017
11075 390.266
2911 132.082
2852 129.578
3059 127.088
11072 382.036
11034 357.021
11009 349.69
10982 331.217
10990 317.883
10951 305.165
10920 292.46
10897 279.804
11087 400.148
2909 28.901
2908 276.646
11085 402.065
11083 399.582
11080 396.163
2904 64.258
3058 60.829
3153 58.332
3336 54.896
3476 52.56
3687 50.212
2855 47.784
11094 407.546
11093 913.043
11092 405.246
2862 106.895
2861 15.584
11102 413.476
11099 410.952
2871 148.712
2786 146.427
11096 407.572
11090 405.25
11047 373.752
11043 369.102
11040 366.609
11035 364.267
11029 360.839
11026 358.363
11024 356.043
11016 352.625
11013 350.284
11006 346.851
11002 343.431
10998 340.006
11046 371.481
2869 158.052
3054 155.549
11045 370.005
2867 2.386
11042 367.944
2877 75.529
2982 73.116
11053 376.146
11051 373.81
11050 373.929
2823 60.694
2983 57.251
2822 80.764
2923 78.431
2820 117.724
11061 384.183
11058 380.765
2819 150.774
3076 148.491
11059 379.666
2817 168.929
2814 168.129
2816 263.024
2706 260.524
11056 378.586
11071 390.437
11070 388.072
11068 385.583
11064 385.428
11015 350.459
11012 348.112
2838 68.303
2834 75.165
2969 71.729
3142 69.386
11010 349.182
11005 345.754
11001 342.344
2833 147.067
3050 143.665
11008 337.415
10988 324.878
10959 311.532
10929 298.188
11023 356.42
2846 80.325
11021 354.126
11017 351.785
2844 65.82
2992 63.309
11019 355.346
11018 352.778
11031 363.411
11030 359.835
3044 162.441
3170 160.153
3234 157.65
11028 359.823
3041 293.049
11025 357.667
11039 366.818
11037 363.406
11033 363.167
3069 279.165
11246 466.75
11231 464.474
11205 461.044
11190 458.756
11180 455.362
11167 453.064
3068 169.483
3182 167.207
3316 164.919
3373 162.419
3434 160.132
3413 157.622
11242 463.358
11204 459.98
11172 457.673
11163 455.356
3065 69.278
3135 65.859
3253 63.368
3011 290.835
3023 34.593
2910 32.232
11262 468.306
11235 466.03
11217 463.731
11198 461.223
11192 458.74
3020 8.443
2996 5.948
3028 27.336
2970 24.844
3026 5.847
3038 18.262
2921 15.764
3036 150.756
11220 461.097
11193 457.713
11169 455.43
11156 452.05
11153 449.565
2979 33.767
2978 13.217
2837 10.722
2990 55.674
2987 121.109
3205 118.799
3007 115.387
2986 54.082
3004 15.723
3001 80.418
2950 20.616
2926 18.118
2959 65.648
2954 277.481
2952 37.213
3169 34.727
2967 78.035
3115 75.596
11143 439.307
11138 435.892
2966 281.667
11136 435.876
11150 447.274
2973 21.571
11146 442.706
11145 441.591
11140 438.182
2663 142.077
2581 139.781
2762 137.481
2660 85.908
2610 83.419
2608 80.001
2795 77.668
2657 61.798
2656 292.95
2668 55.114
2571 52.644
2682 50.143
11162 454.343
11155 450.949
2678 7.373
10854 252.095
10823 249.699
10754 247.327
10711 244.962
10697 242.61
10614 240.241
10560 237.87
10518 235.371
10501 233.013
2676 65.552
2743 63.207
2675 14.179
2770 11.679
2674 18.229
2553 15.733
2696 13.351
10850 253.527
10812 250.07
10756 247.687
10730 245.288
10674 242.773
10615 240.392
10567 238.008
10527 235.616
2687 127.168
10861 253.573
10816 251.191
10778 247.736
10733 245.359
10658 242.96
10629 240.457
10593 238.084
10552 235.616
10856 253.301
10817 250.941
10755 248.574
10734 246.085
10673 242.643
10871 344.942
10889 332.537
10881 320.083
10868 307.587
10872 299.524
2629 288.333
2415 285.81
2628 12.339
2773 9.856
2645 7.484
2555 4.985
10867 333.416
10603 320.951
10866 358.306
2625 74.289
2740 71.765
10865 252.457
10879 345.233
10894 332.802
10907 319.48
2638 295.446
10878 307.404
10875 291.748
2633 274.681
10874 294.941
10873 320.741
2644 147.05
2788 144.546
10820 249.849
10745 247.453
10819 251.242
10766 247.776
2655 10.93
2654 281.587
2653 72.813
10828 252.83
10801 250.429
10761 248.04
10718 245.639
10671 243.244
10652 240.715
10588 238.308
10549 235.762
2650 153.291
2781 151.015
10827 252.914
10825 287.562
10824 250.162
2597 83.884
2689 81.398
2596 19.036
10836 253.999
10779 250.532
10659 245.786
10638 242.348
10591 239.965
10539 237.588
10505 234.166
2594 14.309
10835 253.605
10833 254.337
10798 251.835
10765 249.459
10719 247.085
10690 244.713
10832 253.226
10847 253.235
2605 80.061
2766 76.576
10846 253.127
10811 250.614
10777 248.22
10737 245.849
10664 243.455
10616 240.928
10570 238.531
10512 236.063
10485 233.577
10845 253.524
10792 250.065
10844 253.662
2603 152.107
2750 148.725
10843 252.467
10842 252.206
10840 253.135
2613 76.598
2759 74.096
10786 250.789
2618 65.805
2617 155.519
2525 153.005
2384 150.713
2567 71.572
10806 251.2
2565 23.821
2563 5.938
10800 250.525
10742 248.116
10705 245.723
10813 250.779
2572 149.811
2570 16.72
10809 250.875
10808 250.947
10774 247.514
10736 245.008
2578 79.088
2703 75.595
2894 73.106
10763 248.449
10762 248.725
2789 68.151
10773 248.412
2799 77.039
2905 74.528
3091 72.133
3146 69.632
2797 295.845
2780 293.337
10776 249.538
10710 246.07
10695 242.635
10983 340.844
2804 142.503
2803 139.988
10979 338.669
10976 336.329
10977 336.942
10973 334.437
10969 332.097
10949 328.659
10944 326.314
10939 323.968
10936 321.639
10922 320.732
10991 381.655
10992 369.311
10956 351.093
10923 337.738
10989 318.487
2811 79
10986 343.858
2809 4.889
10985 364.405
2808 56.57
10984 318.434
10962 305.088
10926 292.442
10999 341.089
2757 104.567
10997 341.142
10996 323.632
10995 369.294
2754 269.717
10994 317.74
10955 305.098
10993 323.436
2767 80.159
11007 382.638
2765 22.986
11003 343.36
2775 70.652
10950 336.327
10928 317.893
10948 328.191
10947 328.209
10953 314.83
10930 301.486
10904 283.127
10945 327.079
2783 20.745
10958 337.369
10967 332.08
10957 364.4
10927 351.045
10954 318.519
10966 330.536
2725 52.651
2724 82.527
10964 355.94
2723 155.356
2898 153.05
10963 310.836
2722 291.122
10961 329.062
2720 4.882
10960 381.652
10919 363.43
2734 49.063
2733 283.858
10974 392.121
10912 384.262
10917 371.934
10898 358.575
10972 336.421
2731 131.758
2728 129.264
2659 126.975
2526 124.479
10971 336.416
10968 333.936
10918 317.906
10901 299.579
2741 157.806
10915 320.727
10914 320.156
2737 23.757
10913 319.881
10925 331.945
10924 305.801
10935 322.653
10934 323.238
10933 392.093
10937 384.234
10932 396.438
10903 383.992
10884 370.655
10882 357.321
2690 8.344
10943 325.674
10942 325.663
10940 323.323
2699 14.173
10885 306.115
10892 292.543
10883 279.172
2707 19.195
10880 290.363
2719 153.273
10895 375.486
3431 56.585
3540 53.144
3430 45.98
3288 43.615
10900 319.736
10905 306.377
10899 310.92
3424 131.857
3354 129.575
3438 155.563
3345 153.088
10911 356.798
10896 343.451
10908 330.646
10909 293.218
3436 20.528
3262 18.124
3126 15.613
3435 140.049
3381 137.55
3415 135.246
10906 345.876
3447 67.841
3446 10.715
3445 53.11
3444 49.932
3573 47.578
3555 45.223
3610 42.019
3693 39.679
3660 37.174
3668 34.813
3518 31.396
3402 28.861
3238 26.487
3109 24.105
3440 286.142
3368 283.944
3539 281.722
3362 279.477
3583 277.275
3559 275.059
3690 272.842
3717 270.339
3805 267.85
3659 265.617
3761 263.392
3768 260.049
3913 257.813
4034 255.587
3932 253.063
3933 250.539
3834 248.302
3970 246.076
4095 243.846
3928 241.606
3963 239.361
4001 237.11
3934 234.618
3936 232.377
3967 229.886
4057 227.648
3959 225.406
4006 222.929
3931 220.682
3808 218.441
3678 216.193
3604 213.68
3608 211.185
3501 208.934
3387 206.673
3348 204.426
3468 201.936
3400 199.681
3301 197.415
3111 195.138
3183 192.639
3093 190.383
2964 188.105
3220 185.847
3073 183.352
2895 181.077
3454 48.312
3320 45.96
3453 291.151
3493 288.659
3502 286.457
3557 283.944
3451 14.175
3260 11.786
3107 9.404
3450 126.272
3480 123.792
3277 121.302
3448 117.636
3270 115.102
3119 111.701
3009 109.19
3399 70.7
3396 69.732
11635 479.286
11507 476.982
11437 473.567
11363 470.155
11304 466.748
3412 268.963
3603 266.749
11586 555.123
11526 551.783
11574 549.554
11542 547.327
11551 544.842
11528 542.614
11518 540.104
11531 537.86
11474 535.605
11496 533.097
3421 64.433
3417 16.794
3367 14.277
3366 167.418
3465 164.914
11602 545.091
11614 542.621
11601 540.605
11689 538.371
11687 536.127
11727 533.871
11722 531.34
11803 528.835
11741 526.577
11669 524.085
11636 521.849
11672 519.332
11698 516.815
11674 514.562
11622 512.3
11553 510.039
3374 171.969
3395 169.699
3582 167.414
3372 281.672
3371 60.057
11608 554.283
11561 551.784
3379 66.799
3378 288.638
3376 268.992
3385 73.103
3285 70.685
11582 476.197
11492 473.911
11381 471.605
11322 468.201
11275 465.903
11250 463.591
3351 117.432
3172 113.994
2974 111.501
11525 513.428
3352 75.596
3558 62.952
3589 60.438
3641 57.962
3619 55.442
3567 124.515
3389 122.035
3344 119.725
3123 116.306
3566 58.928
3563 67.885
3673 65.466
11751 540.788
11800 538.547
11849 536.052
11844 533.585
11760 531.09
11748 515.43
11684 513.177
3571 70.24
3569 124.345
3568 51.167
11758 513.722
11734 510.342
11671 508.056
11643 505.556
11580 503.289
11757 518.194
11802 515.935
11767 513.459
11724 511.205
11649 508.931
11621 505.566
11756 509.598
11653 506.21
11644 503.71
11587 501.441
11540 499.16
11491 496.9
11426 494.623
11755 524.118
11648 521.853
3578 290.841
3525 157.674
3552 155.385
3437 153.089
3523 120.52
3429 117.101
3322 113.711
3269 110.28
3078 107.975
3534 72.15
11774 520.238
11819 517.976
11829 515.726
3533 16.69
3532 72.152
11772 547.804
11782 545.572
11854 543.324
11923 540.828
12009 538.596
12013 536.761
12146 534.516
12041 532.276
12000 529.764
11993 527.271
11935 524.766
11979 522.514
11995 520.254
11887 517.991
11769 556.576
11840 554.343
11794 552.101
11744 549.871
11690 547.366
11655 544.879
11747 542.4
11715 513.484
11685 511.226
11610 507.825
3538 67.868
3536 65.852
3551 13.24
11726 522.663
11739 520.157
11732 517.91
11731 554.397
3489 120.836
3488 422.68
3727 415.652
3224 402.528
2540 389.17
3228 376.886
2542 363.532
2538 351.926
2536 338.591
3230 325.237
3229 309.805
11742 528.611
11682 526.359
11628 524.109
3511 52.718
3510 75.526
3504 135.253
3519 70.405
3515 71.265
3463 82.324
3289 79.993
3199 77.491
2965 75.139
11702 1016.67
3458 68.336
11711 538.62
3475 51.553
3382 49.049
3487 55.996
11662 479.577
3485 82.487
3483 74.647
3175 33.755
11668 531.969
11665 552.333
11597 549.824
11559 547.566
3180 50.67
11676 528.851
3177 141.463
3249 138.968
3112 136.663
3190 138.975
3196 293.054
3143 29.006
3149 165.151
3158 162.648
3148 60.978
3155 77.998
3154 8.374
3166 288.907
3310 286.395
3113 284.172
3163 178.805
3159 176.532
3251 174.238
3161 132.084
2988 129.586
3160 21.541
3139 19.048
3118 27.354
11300 506.742
11312 504.232
11271 501.969
11283 499.464
11311 497.202
11305 494.937
11273 492.668
11263 490.171
11252 487.635
11256 485.16
11232 482.893
11234 480.378
11218 478.091
11223 475.807
3122 155.363
3120 63.17
3131 53.009
3261 50.648
3098 48.29
3072 123.386
11313 1113.73
11323 511.502
11288 509.235
3081 134.196
3088 70.716
3103 286.646
3319 284.448
3250 281.976
3303 280.326
3151 278.109
3241 275.594
3100 273.36
3130 271.143
3189 268.641
3057 266.419
2897 263.104
2794 260.591
2815 260.513
3299 141.254
11284 870.096
3297 278.063
3144 275.853
3325 68.228
11501 510.521
11498 508.004
11473 505.506
11497 513.221
11455 510.984
11442 507.623
11387 505.358
11373 501.975
11335 499.705
3271 291.97
3266 289.48
3265 143.749
3279 15.236
3278 136.673
3280 134.371
3287 53.139
11461 492.744
11476 490.223
11450 487.953
11405 485.441
11429 483.155
11411 480.881
11385 478.376
11359 475.891
11334 473.612
11301 471.319
11270 469.027
3292 123.614
3187 121.111
3239 73.198
3236 10.842
3232 365.259
3252 31.361
11438 490.301
11380 486.886
11366 483.513
11329 480.111
11306 476.74
11272 474.451
11245 471.956
11240 469.461
11226 467.171
11211 464.677
11194 462.39
11175 460.103
11165 456.709
3258 17.626
3168 14.173
3257 67.807
3256 48.491
3207 291.41
3204 282.504
3201 146.229
3200 46.117
3215 55.495
3222 438.384
11394 535.352
11403 530.853
11448 528.598
11397 526.348
11354 523.859
3231 413.018
3980 410.45
3981 397.047
4099 378.372
3859 376.639
3856 367.921
3225 356.305
3227 342.998
3226 295.261
3940 22.516
3819 19.082
3654 15.624
3938 263.08
4088 260.599
4084 258.083
3955 23.957
3803 21.563
3674 18.108
12143 558.345
12022 556.119
12004 553.897
11891 551.383
11952 549.132
12021 546.648
12051 544.414
12090 541.909
12193 539.656
12153 537.425
12098 536.171
3966 45.427
4072 41.98
4101 39.475
4214 36.983
4150 34.491
4004 31.017
4000 28.526
3951 26.128
3751 22.653
3628 20.156
3910 62.874
3765 60.459
3807 58.041
3750 55.526
3909 51.522
3848 49.042
3770 46.557
3908 157.722
3739 155.412
3745 153.129
3643 150.833
3681 148.348
3544 146.058
3467 143.556
3919 164.992
4024 162.506
4152 160.22
3995 157.918
3973 155.424
12156 601.447
12042 598.12
11973 595.646
11942 593.45
11912 590.954
11848 588.735
11865 586.518
11789 584.303
11793 579.213
3914 169.799
3880 167.282
4030 164.987
3892 162.701
3746 160.219
3809 157.709
3926 20.527
3756 18.139
3644 15.637
12101 560.835
3924 75.237
3846 72.75
3891 70.327
3845 67.787
3826 65.295
12099 563.051
12043 560.576
3920 72.821
3878 281.986
4046 279.764
4005 277.262
3978 274.762
4044 272.271
3922 270.059
12126 549.896
12141 547.393
12204 544.908
12174 542.43
12121 539.911
3883 44.391
12123 554.175
12142 551.67
12066 549.157
11998 546.931
3882 46.591
4066 44.186
4172 41.776
4253 39.29
4407 36.89
4273 34.491
4165 32.004
