 key  value
11127 91.76
11131 89.29
11135 84.691
11138 82.165
11141 79.646
11144 76.259
11147 73.759
11151 71.455
11152 68.07
11155 64.662
11161 62.369
11168 58.965
11178 55.553
11175 53.066
11173 50.792
11187 48.278
11212 45.997
11216 43.501
11245 41.213
11272 38.714
11306 35.335
11329 32.831
11366 30.552
11380 28.064
11438 25.789
11461 22.394
11510 19.915
11575 17.635
11616 15.364
11587 12.872
11644 10.614
11653 8.113
11756 4.736
11792 2.476
10280 272.372
10383 270.004
10396 267.487
10502 264.044
10517 261.54
10578 259.166
10659 255.735
10719 253.249
10779 250.875
10836 248.514
10875 248.056
10876 239.771
2055 516.47
2230 514.194
2440 511.913
2561 509.637
2702 507.361
2827 504.871
3074 501.48
3150 499.207
3248 496.713
3395 494.434
3582 492.149
3698 489.864
3783 486.479
3919 484.192
4024 481.706
4152 479.42
4250 477.134
4350 474.848
4511 472.348
4624 470.06
4758 467.774
4808 465.479
4890 462.97
5021 460.671
5148 458.372
5275 456.068
5355 453.768
5476 451.479
5518 449.173
5640 446.885
5712 444.597
5833 442.291
5891 439.993
6016 437.699
6108 435.413
10295 266.92
10368 264.397
10353 261.874
10493 259.372
10460 257.32
10439 254.801
10408 252.294
10473 249.774
2053 566.315
2016 563.822
2101 561.601
2087 559.105
2121 556.882
2173 554.645
2327 552.41
2277 549.885
2530 547.67
2509 545.165
2479 541.811
2430 539.589
2679 537.109
2802 534.582
2927 532.336
3033 530.107
2955 527.591
3194 525.358
3141 523.129
3282 520.64
3347 518.398
3384 515.038
3509 512.781
3721 510.535
3771 507.168
3931 504.671
4092 501.295
4148 498.781
4252 496.508
4396 494.26
4477 491.998
4658 489.751
4472 487.477
4591 484.993
4681 482.655
4635 480.386
4712 478.118
4934 474.748
5015 472.466
5007 470.208
5116 467.927
5245 465.655
5404 463.4
5446 460.9
5563 457.524
5662 455.258
5769 451.878
5877 449.607
5933 447.102
6035 444.815
6100 442.534
6174 439.133
6270 436.848
6298 434.339
6432 432.06
6472 428.671
6605 425.289
6650 422.796
6763 420.508
6804 418.216
6863 415.924
6932 413.616
7025 411.308
10293 275.84
10370 273.339
10446 269.906
10481 267.535
10534 265.052
10572 262.676
10621 260.161
10676 256.706
2048 483.541
2137 481.152
2255 478.772
2299 476.273
2443 473.756
2652 471.354
2792 468.966
3060 465.5
3209 463.095
3436 460.708
3597 458.333
3674 454.876
3787 452.489
3900 450.102
4151 447.705
4307 445.192
4506 442.671
4574 440.181
4820 437.781
4971 435.381
4998 432.87
5158 430.484
5356 428.101
5565 424.637
5622 422.152
5745 419.061
5733 416.668
5881 416.6
5967 413.128
6084 410.734
6148 407.303
6235 404.905
6303 402.41
6406 400.026
6493 397.641
6526 395.157
6684 392.789
6693 390.287
6799 387.902
6878 385.411
6994 383.041
7084 380.677
7149 378.308
7201 374.872
7287 371.439
7331 368.935
7436 365.49
7556 362.043
7621 358.591
7665 355.155
7796 352.658
7854 350.297
7902 347.775
7958 344.343
8037 342.001
8066 338.582
8125 336.218
8161 333.718
8197 331.359
8235 328.842
8284 326.487
8323 323.047
8360 320.715
10288 289.928
10332 287.44
10403 283.982
10395 281.602
10452 279.117
10548 276.731
10567 274.233
10642 270.796
10689 268.295
10710 265.909
10754 263.415
10842 260.912
10840 258.423
10847 255.917
10839 253.547
10817 251.049
2060 518.982
2206 515.55
2331 513.062
2497 510.731
10300 254.638
10377 252.116
10298 253.711
2056 517.567
2068 482.101
2234 479.718
2067 517.883
10244 277.139
10270 274.653
10335 272.279
10243 276.788
10301 273.351
10351 270.98
10432 267.539
10468 265.165
10539 262.791
10591 260.426
10644 256.982
10717 254.496
10780 251.978
10242 260.435
10276 258.082
10374 255.727
2078 479.457
2211 476.974
2353 474.588
2486 472.208
2609 469.698
2867 467.313
3173 464.935
3314 462.433
3446 458.983
3516 456.601
3621 454.219
3894 451.822
4222 448.655
4324 446.142
10255 272.077
10275 269.585
10367 266.139
10399 262.953
10461 260.6
10488 259.674
10254 266.372
10222 263.884
2076 571.333
2005 568.824
10252 279.773
10318 276.342
10362 273.969
10433 270.525
10479 268.033
10518 265.649
10560 263.149
10630 260.769
10673 258.285
10734 255.927
10755 253.428
2074 482.017
2174 478.553
2293 476.158
2073 538.298
2126 535.802
2240 533.463
2250 530.984
2388 527.562
2414 525.089
2608 522.752
2724 520.245
2756 517.92
2732 514.504
10263 278.283
10267 275.762
10352 272.298
10262 272.261
10281 269.89
10390 267.537
10404 265.162
10491 261.702
10566 259.336
10260 257.157
2275 523.397
2484 519.964
2512 517.446
2727 515.083
2994 512.715
3035 510.226
3210 507.867
3162 505.409
3356 502
3140 499.644
3066 497.147
2849 494.777
2917 492.28
2929 489.772
3085 487.409
2985 483.984
2882 481.61
2683 479.218
2739 476.72
2709 473.259
2774 470.868
2883 468.372
3037 464.935
3213 462.56
3432 460.173
3588 457.694
2274 514.636
2285 512.131
2457 509.809
2287 479.195
2521 475.748
10269 270.015
10356 267.525
2282 521.974
2549 518.517
10266 270.324
10232 267.837
10309 265.316
2281 475.673
10265 287.83
10272 285.312
10317 282.794
10305 280.313
10357 277.799
10341 275.285
10406 272.898
10486 270.524
2295 563.818
2456 561.596
2453 559.1
2291 556.876
2534 554.677
2626 552.146
2470 549.914
2339 547.393
2294 477.218
2404 474.812
10469 267.824
10521 264.388
10564 260.936
10654 258.587
10690 256.226
10466 264.166
2303 477.304
10478 274.979
10513 272.585
10595 270.213
10581 267.733
10579 265.349
10611 262.83
10686 260.453
10703 256.99
10746 254.479
2301 477.213
2445 474.823
2300 508.404
10477 252.343
10476 272.905
2298 530.225
2308 526.787
2324 524.406
2550 521.917
10487 284.004
2245 563.834
2325 561.332
2243 578.888
2328 576.389
2638 573.867
2780 570.53
2885 568.034
2997 564.693
3103 562.471
3319 560.273
3250 557.801
3362 555.302
3583 553.1
3713 549.753
3798 547.522
3922 545.022
3994 542.79
4100 540.547
4223 538.049
4360 535.812
4458 533.326
4626 529.974
4783 526.641
4849 524.418
4905 521.939
5071 519.716
5162 516.356
5300 514.115
5175 511.877
5242 509.352
5320 506.844
5468 504.594
5474 502.347
5600 500.1
5654 497.858
5751 495.602
5812 493.088
5888 489.729
5956 487.22
6010 484.972
6066 482.461
6067 479.974
6185 477.496
6285 475.248
6327 472.744
6434 469.384
6483 466.899
6535 464.617
6657 462.119
6768 459.853
6815 457.346
6794 455.086
6879 452.813
7002 450.541
7012 448.054
6959 445.779
7064 443.242
7134 440.97
7231 438.697
7192 436.413
7172 433.898
7208 431.39
7115 429.096
7116 426.583
7092 422.786
7151 420.265
7048 416.854
7142 414.558
7236 412.247
7244 408.82
2242 569.369
2370 566.025
2254 480.68
2337 478.297
2477 475.908
2675 473.537
2770 471.037
2880 468.653
3005 466.271
3107 463.754
3236 461.372
10492 265.02
10543 261.56
10624 258.107
2251 538.443
2393 536.11
2382 533.569
2485 530.137
2621 527.654
2575 525.138
2694 522.646
2845 519.208
2968 516.692
3030 514.176
3208 511.831
3116 509.481
2998 506.992
3012 504.503
2931 502.147
3027 499.647
2259 478.173
10436 271.475
10455 268.029
10435 277.358
2258 529.279
2256 510.921
2269 578.136
2459 574.786
2656 572.58
2722 570.072
2903 566.743
2989 564.536
3113 561.16
2268 529.406
2355 526.925
10445 290.965
10499 287.515
10533 285.124
10576 282.73
10641 280.336
10657 277.851
10716 275.471
10766 273.07
10792 270.68
10865 268.16
10861 265.68
10844 263.301
2266 478.654
10443 293.072
10475 289.616
10529 287.233
10570 283.78
2264 571.621
2313 569.416
2452 566.076
2627 563.869
2700 560.534
2858 558.015
3000 555.803
3130 552.46
3327 550.239
3442 548.018
3603 545.52
3761 542.163
3768 538.82
3913 536.584
4034 534.358
3932 531.834
3933 529.31
3834 527.073
3970 524.847
3902 522.619
4064 520.385
4196 518.144
4234 515.659
4381 513.419
4490 511.175
4529 508.932
4632 505.55
4713 503.06
4829 500.565
4754 498.316
4887 495.81
4918 493.551
5035 491.289
5190 488.798
5293 485.432
5377 482.066
5409 479.546
5464 477.026
5584 474.755
5672 472.254
5661 469.769
5783 467.506
5814 465.009
5889 461.638
5901 459.128
5999 456.864
6095 454.576
6184 452.083
6215 449.797
6295 447.3
6384 443.918
6465 441.631
6584 439.353
6572 436.843
6587 434.562
6597 432.087
6534 429.809
6672 427.53
6762 424.15
6821 421.647
6874 419.348
6933 417.039
7068 414.743
7105 412.233
2215 573.595
2321 571.094
2405 567.759
2654 565.547
2695 563.08
2212 478.041
2210 548.832
2372 545.472
2514 542.967
2209 532.723
10450 265.459
2208 532.867
10449 265.457
10448 270.344
2221 557.133
10458 263.907
10457 277.63
10552 275.26
10594 272.881
10640 270.423
10631 268.051
10695 265.686
10701 263.182
10763 260.798
10809 258.43
10456 276.396
10527 272.943
10590 270.564
10407 269.684
10505 266.24
2229 547.662
2347 544.318
10405 271.469
2227 513.208
2335 510.712
2226 521.678
10402 257.156
2224 561.902
2202 559.409
10400 251.42
10415 270.201
10500 266.745
10551 264.389
2238 516.469
2354 513.046
10414 264.067
2236 529.247
2235 550.733
10410 266.551
10409 286.376
10422 264.22
10421 279.747
2179 478.054
10418 275.436
2191 480.536
2396 477.099
2427 474.578
2611 472.183
2190 538.277
2379 535.936
2424 533.451
2496 530.029
2467 527.556
2651 525.06
2767 522.741
2189 571.633
2305 568.293
10430 252.324
2188 553.232
10427 266.375
2184 477.13
2199 566.034
2196 526.725
10372 266.561
2207 505.862
2284 503.337
2444 499.938
2581 497.43
2762 495.13
2971 491.736
3133 489.434
3415 486.025
3591 482.624
3657 480.124
3699 477.8
10382 273.983
2204 507.907
2318 504.517
2518 502.23
2918 533.504
2969 531.006
2965 527.562
2923 525.232
10391 259.821
10388 259.643
2915 517.615
10387 272.704
2925 517.594
10393 281.085
10392 262.337
2935 564.69
2951 562.19
3069 559.685
3151 557.206
3241 554.691
3318 552.176
3478 549.958
3553 547.742
3659 544.388
2933 504.874
3067 501.504
3145 498.996
11109 100.867
11105 102.077
11119 424.414
11124 325.061
11703 290.55
12088 216.133
12384 138.958
12474 136.769
12536 133.462
12631 131.284
12672 129.086
12687 125.773
12666 122.441
12689 119.945
12669 117.414
12606 114.93
12652 112.731
12604 110.227
12523 108.021
12447 104.696
12381 102.486
12389 100.298
12342 98.091
12345 95.611
12271 93.132
12194 90.923
12200 88.424
12147 86.219
12078 83.706
12127 81.485
12012 79.266
11994 76.761
11903 74.532
11872 72.033
11915 69.556
11876 66.041
11859 63.813
11877 61.321
11937 59.089
11959 56.862
12058 54.622
12099 52.136
12043 49.661
12143 47.43
12022 45.204
12004 42.982
11891 40.468
11952 38.217
12021 35.733
12051 33.499
12090 30.994
12193 28.741
12153 26.51
12098 25.256
12146 23.601
12041 21.361
12000 18.849
11993 16.356
11935 13.851
11911 11.59
11827 9.323
11757 7.061
11802 4.802
11842 2.528
2942 500.049
3089 497.771
3219 495.488
3291 492.982
3388 490.682
3561 487.295
3627 484.805
3797 482.502
3916 480.205
4002 477.691
4123 474.308
4337 470.914
2941 570.331
3011 566.981
3166 564.777
3310 562.265
3368 559.769
3539 557.547
2940 494.252
2939 527.266
2836 524.934
2946 521.521
2957 519.033
2938 565.251
3010 563.043
3204 559.695
3303 557.5
3406 555.275
3559 551.956
3690 549.739
2937 497.412
2975 494.008
3177 490.613
3249 488.118
3381 485.822
3504 483.51
3715 481.209
3844 478.915
4082 476.61
2936 484.761
3071 481.291
3198 478.876
3247 476.419
3455 474.007
3589 470.546
3641 468.07
3750 464.584
3917 462.184
3996 458.735
4161 456.327
4237 453.917
4353 451.433
4559 447.993
4663 445.602
4731 443.12
4868 440.726
4892 438.239
5055 435.759
5151 432.309
5233 429.801
5379 427.398
5480 425.004
5555 422.502
5698 420.125
11123 601.984
11057 474.946
11121 91.768
11128 89.458
11133 87.174
11120 397.623
12081 316.553
11645 290.652
11647 284.985
2893 481.456
3155 477.95
3423 475.537
3510 472.065
3634 469.643
3846 467.235
3891 464.812
4056 462.389
4213 459.966
4239 457.482
4374 454.011
4491 451.598
4628 449.102
4778 446.697
4843 444.289
5029 441.863
5292 439.451
5456 435.979
5663 432.514
5774 429.998
5931 427.585
6028 424.132
6079 421.636
6137 419.218
6305 416.806
6301 414.411
6475 411.995
6560 409.518
6667 406.047
6803 404.39
6823 401.976
6848 399.472
6869 396.97
6897 394.577
7007 392.069
7081 389.549
7204 387.154
7268 384.759
7346 382.35
7484 379.962
7570 377.441
7696 375.05
7843 372.636
7847 370.09
7879 367.567
7966 365.164
8007 362.769
8054 360.259
8121 357.866
8169 355.358
8193 351.906
8239 349.404
8299 347.022
8320 344.648
8369 342.263
8386 339.893
8402 337.399
8432 333.941
8466 331.572
8517 329.192
8540 326.702
8617 323.278
8631 319.823
8682 317.457
8713 314.967
8764 312.597
8821 310.111
8875 306.675
8927 304.178
8980 301.687
9037 299.316
9100 295.875
9172 293.52
9215 291.166
9297 288.81
9352 286.316
9415 282.879
9497 279.446
9562 277.109
9622 274.78
9669 272.415
9711 270.072
9763 267.729
11134 87.154
11137 84.647
11139 81.254
11143 78.762
2891 468.407
3026 464.954
11132 86.938
2890 493.811
3081 490.406
3056 488.101
3191 485.607
3298 482.191
3497 479.867
11129 92.833
11076 123.214
11075 125.912
2896 530.085
2911 491.268
3161 487.872
3424 485.561
3369 483.279
11072 342.817
11034 317.802
11009 310.471
10982 291.998
10990 278.664
10963 265.994
10984 252.643
10993 244.872
10988 226.57
10953 214.03
2909 497.273
2908 560.223
3051 558.008
3100 554.655
3335 552.432
3439 549.943
3537 546.614
11085 117.49
11091 112.863
11097 110.546
11099 108.231
11083 119.667
11081 121.061
2904 532.63
3058 529.201
3153 526.704
3336 523.268
3476 520.932
3687 518.584
3495 516.087
3729 514.135
3506 512.755
3464 510.238
3353 506.813
3404 504.328
2855 516.156
2854 561.372
2954 558.87
3144 555.52
11094 111.648
11093 402.349
11092 114.843
11089 115.361
2862 501.193
3082 498.88
3206 495.451
3273 492.021
2861 470.002
3032 466.551
11102 106.613
11098 108.928
2856 534.96
2740 532.615
2759 530.109
2779 527.607
2795 525.27
2822 522.93
2912 520.418
2871 499.019
3077 495.619
3117 493.125
11047 142.474
11046 142.696
11050 140.367
11056 135.376
2869 502.652
3054 500.149
3096 497.862
3334 495.574
3437 492.181
3585 489.885
3643 487.373
3782 485.077
3957 482.775
3998 480.256
4178 477.961
4284 474.556
4439 472.264
4544 469.766
4612 467.447
4711 464.967
4881 462.668
4960 459.262
5009 456.945
11045 144.464
11051 141.031
2868 468.398
2996 466.01
11043 145.735
11041 145.702
2864 529.319
2972 526.839
3193 523.398
3329 521.046
3411 518.591
11040 147.881
2877 482.721
2967 480.234
3281 476.747
3499 473.276
3722 470.83
3847 468.406
3875 465.894
4091 463.472
4217 461.05
4224 458.538
4368 455.059
11054 134.985
11062 132.659
2875 467.462
11052 138.373
11059 136.064
11049 139.792
2823 529.066
2983 525.623
11063 131.435
11066 129.11
2820 491.606
2987 489.287
3092 486.796
3293 484.484
11061 132.867
11067 130.543
11069 128.036
2819 498.959
3076 496.676
3201 494.381
3265 491.901
3449 489.601
11058 136.265
2817 504.922
3068 501.533
3182 499.257
3316 496.969
3373 494.469
3595 491.088
3714 488.815
3809 486.302
3973 484.017
4003 481.5
4187 479.216
4257 476.932
4390 474.638
2816 550.181
2706 547.681
2658 545.453
11071 128.17
11077 123.544
11065 133.928
11064 132.523
11015 162.188
2838 536.675
2777 534.175
2718 531.67
11014 160.972
11016 157.546
11019 155.219
11026 152.882
11029 150.391
11035 146.955
11013 159.881
11012 163.307
2834 527.725
11010 164.513
2833 497.42
3050 494.018
11008 239.107
11023 154.5
11028 151.968
11033 149.466
2846 482.739
11022 155.198
11027 152.722
11021 158.825
11024 155.408
2844 534.192
2992 531.681
2842 496.274
2993 493.785
3112 490.379
3280 488.075
11018 162.188
2840 503.165
3044 500.648
3170 498.36
3245 495.856
3434 493.583
11031 149.441
3041 569.467
11036 148.056
11032 151.469
11246 49.649
11221 47.158
11253 44.877
11276 42.385
11277 40.097
11307 37.832
11242 62.545
11275 60.254
11291 56.853
11285 54.389
11290 52.108
11298 49.588
11319 47.083
11346 44.784
11379 42.287
11447 39.999
11480 37.711
11457 35.444
11532 33.165
11585 30.882
11556 28.383
11604 26.098
11629 23.82
11640 21.329
11699 18.849
11639 16.592
11675 14.327
11705 11.821
11750 9.552
11743 7.022
3065 534.744
2980 532.414
3023 502.965
2910 500.604
11262 51.886
3020 466.259
3154 463.887
3028 495.708
2970 493.216
11204 61.719
11214 59.209
11249 56.912
11266 54.628
3038 486.634
2921 484.136
3036 498.854
3124 496.371
2982 481.915
3115 479.411
3352 476.972
3385 474.479
11220 61.925
11250 59.417
2979 473.166
3186 469.707
3343 467.3
3549 464.896
3667 461.44
3883 459.029
4072 456.618
4101 454.113
4331 451.72
4378 449.325
4526 446.929
4650 444.403
4772 441.999
4799 439.589
4939 437.1
5032 434.705
2978 467.228
3110 464.755
3279 462.264
3451 459.768
3599 457.389
2990 524.046
2986 522.454
2984 535.296
3178 531.86
3360 529.369
3332 525.924
11172 64.015
11169 65.591
11163 63.106
11167 60.813
11180 57.423
11192 54.037
11199 51.733
11209 49.446
3004 466.632
3114 464.133
3359 461.759
3524 458.303
3751 455.898
3951 452.442
4023 450.047
4166 447.58
3001 480.454
2950 488.988
2926 486.49
2959 534.02
11193 63.624
11197 61.123
11188 58.822
11198 56.52
2952 474.599
3169 472.113
2966 561.918
3203 559.709
11136 83.027
11150 72.845
11153 70.541
11154 68.263
11157 63.287
11160 59.878
11165 56.472
2973 489.943
11149 72.649
11146 76.06
11145 76.272
11148 73.969
2663 499.726
2660 519.022
2806 516.524
2705 513.09
11156 66.687
11159 64.217
2657 530.17
2668 523.486
2571 521.016
2682 518.515
2667 562.737
2791 560.526
2850 558.025
11162 66.501
2678 473.259
2809 469.816
10854 261.042
10832 258.529
2676 533.924
2743 531.579
2674 486.601
2553 484.105
2696 481.723
10850 268.32
2687 492.677
2852 490.372
2988 488.067
3354 484.678
2684 568.583
10856 252.89
10893 240.29
10901 227.704
10871 269.979
10889 257.574
10907 239.345
10902 227.25
2629 570.501
2755 568.016
2628 480.711
2773 478.228
2645 475.856
2555 473.357
10868 244.722
10867 270.527
10873 252.31
10878 238.973
10866 283.326
10879 265.098
10894 252.667
2625 530.956
2624 495.012
2680 492.723
2866 490.411
3053 487.889
3102 485.593
2633 561.838
2673 559.342
2547 556.849
2577 554.65
2758 552.436
2784 550.213
2615 547.979
10874 256.267
10872 244.732
2647 473.424
10823 260.914
10822 256.859
2644 502.172
2788 499.668
10820 261.863
10819 275.515
10845 273.142
10816 266.722
2655 479.302
2653 532.363
10828 278.342
10835 275.844
10843 270.822
2650 503.598
2781 501.322
10827 278.155
10824 273.166
2598 473.15
2597 485.445
2689 482.959
2596 473.626
2790 471.227
2888 467.762
3095 464.277
2594 482.681
10833 254.073
2605 485.078
2811 482.665
10846 280.724
2603 503.286
2750 499.904
2600 536.51
2613 528.46
10786 264.393
2622 567.23
2768 563.872
2620 473.297
2710 469.847
2619 532.288
2748 529.952
2771 527.433
2618 534.177
2617 503.756
2719 501.458
2567 534.861
10806 268.067
2565 472.449
2563 472.319
2720 469.809
10800 280.826
10813 265.917
2572 503.302
10812 270.444
2570 474.618
2769 471.151
10808 254.506
10756 273.063
2578 486.38
2799 483.87
10762 270.614
10774 256.837
2789 536.523
10773 265.904
10772 259.225
2786 499.938
2797 573.038
10778 270.199
10776 268.194
10983 169.064
11002 165.628
11006 163.294
2804 497.634
10980 170.773
2803 496.551
10979 171.725
10997 169.406
11003 167.072
10976 174.255
10991 301.52
10992 289.176
10956 270.958
10923 257.603
2814 505.722
2813 494.93
2949 491.528
3072 488.128
10989 270.991
10986 245.55
10985 284.27
2808 524.942
10999 171.732
10998 168.095
2757 503.677
10996 296.144
10951 277.677
10920 264.972
10897 252.316
10929 239.696
10959 227.127
10995 289.159
2754 556.874
10994 245.447
2766 485.156
11007 302.503
2765 491.358
11005 166.167
11001 170.433
2775 535.121
10950 308.839
10928 290.405
10949 180.59
10969 177.155
10948 180.738
10968 178.404
10972 174.982
10971 172.638
10947 182.004
10946 181.814
10965 178.4
10945 183.235
2783 489.117
2782 493.573
10958 182.444
10957 284.265
10927 270.91
10955 258.031
10954 291.031
2726 470.773
2725 521.023
10964 275.805
2723 502.352
10962 240.46
10961 180.888
10960 301.517
10919 283.295
10975 172.814
2734 517.435
2733 565.522
10974 311.986
10912 304.127
10917 291.799
10898 278.44
2731 491.5
10970 176.276
2741 503.43
10916 190.919
10936 188.831
10939 186.335
10915 190.995
10922 189.248
10938 186.894
10914 192.742
2737 492.129
2751 559.085
10926 253.061
10925 251.81
10924 278.313
10934 190.332
10933 311.958
10937 304.099
10932 316.594
10903 304.148
10884 290.811
10882 277.477
2690 471.866
10930 240.278
10942 185.449
10941 185.249
2699 472.102
10887 253.629
10885 294.298
10892 280.726
10883 267.355
2707 487.567
10881 252.336
10880 242.547
10895 295.642
3431 472.773
3540 469.332
3702 465.853
3848 462.398
3882 458.945
4066 456.54
4172 454.13
3430 514.352
3288 511.987
10900 293.097
10905 279.738
10909 266.428
3438 493.276
10911 323.843
10952 305.342
3435 488.321
10906 266
10904 244.453
3447 536.213
3267 532.774
3445 470.818
3507 468.314
3624 464.839
3770 461.349
3444 518.304
3573 515.95
3555 513.595
3610 510.391
3693 508.051
3660 505.546
3668 503.185
3518 499.768
3402 497.233
3238 494.859
3109 492.477
3441 471.914
3522 469.51
3619 467.106
3843 463.656
3903 461.258
3440 561.967
3454 516.684
3320 514.332
3453 566.976
3493 564.484
3502 562.282
3557 559.769
3450 483.271
3517 479.873
3448 494.542
3399 475.602
3534 472.135
3396 474.555
11635 58.985
11681 56.686
11670 54.395
11717 51.905
11658 49.612
11594 47.316
11550 44.834
11555 42.556
11500 40.253
11538 37.744
3405 460.04
3412 547.734
11586 45.337
11526 41.997
11574 39.768
11542 37.541
11523 35.299
11548 32.814
11601 30.571
11689 28.337
11687 26.093
11727 23.837
11722 21.306
11803 18.801
11741 16.543
11780 14.29
11837 11.81
3421 532.805
3417 460.84
3367 460.176
3551 456.721
3366 494.907
3605 491.512
3648 488.987
11602 35.069
11600 46.09
11657 43.847
11738 41.61
11744 39.373
11772 36.889
11782 34.657
11854 32.409
11923 29.913
12009 27.681
12013 25.846
3374 495.799
3508 493.264
3372 557.497
3371 472.997
3566 470.592
11608 44.497
11561 41.998
3379 535.171
3253 531.74
3378 564.463
3376 547.763
3330 494.7
3328 477.89
3458 474.431
3536 471.947
3616 469.471
3826 467.05
3969 464.629
4081 462.223
4126 459.816
4278 457.4
4402 454.984
4467 452.563
11582 59.188
11570 56.69
11623 54.399
11697 52.12
3339 493.208
3467 489.822
3581 487.321
3633 484.809
3351 491.173
3344 487.761
3389 484.36
3567 480.958
11525 14.708
11545 11.334
11595 9.059
11685 5.658
11715 3.398
3345 495.381
3370 491.975
3542 489.677
3681 487.379
3558 471.66
3630 468.186
3807 464.707
11551 35.319
3563 472.929
3673 470.51
3784 467.046
11751 30.56
11800 28.319
11849 25.824
11844 23.357
11907 20.858
11822 18.599
11941 16.351
11748 5.891
11767 3.38
3571 538.612
3568 519.539
11755 14.312
11787 11.817
11739 9.567
3578 566.666
11752 35.296
11791 33.051
11796 30.812
3525 491.758
3638 488.365
3739 486.078
3888 483.789
3523 496.211
3383 493.707
11774 9.575
11819 7.313
3533 458.331
3532 473.115
11769 46.063
11840 43.83
3538 536.24
11726 12.073
11724 3.361
11734 3.336
11732 8.161
11731 44.118
3488 698.505
3727 691.477
3224 678.353
2540 664.995
3228 652.711
2542 639.357
2538 627.751
2536 614.416
3230 601.062
3229 585.63
11742 19.06
3511 521.09
3519 472.977
3515 537.897
3472 534.439
3357 531.939
3202 528.51
3199 526.168
2976 523.828
3463 528.486
3289 526.155
3185 522.743
2991 519.327
2874 517.008
11702 505.978
11698 8.131
11674 5.878
11711 28.586
3475 469.7
3592 466.245
3635 463.756
3487 524.368
11662 58.772
11746 56.487
11809 54.205
3485 528.649
3483 475.539
3175 502.127
11668 22.418
11665 42.311
11597 39.802
11559 37.544
3180 519.042
11676 19.926
3190 490.643
3278 488.121
11363 59.352
11356 56.865
11401 54.343
11410 51.845
11391 49.562
11414 47.056
11404 44.559
3196 569.186
3143 497.378
11381 59.15
11421 56.634
11486 54.348
11508 52.055
11485 49.546
11443 47.256
11469 44.966
11521 42.46
11494 40.189
3149 499.241
3148 529.35
3146 479.265
3325 476.848
3158 498.687
3309 496.4
3413 493.027
3552 490.741
3679 488.458
3163 502.313
3323 498.923
3473 496.649
3547 494.367
3692 490.965
3838 488.679
3880 485.287
4030 482.992
4124 480.496
4326 478.215
4367 475.721
4519 473.43
4655 471.147
4718 468.864
4832 466.564
4989 464.264
5047 461.742
5129 458.357
5244 456.06
5401 453.773
5457 451.483
5598 449.196
5657 446.897
3160 489.913
3139 487.42
3118 495.726
3126 465.703
3262 463.185
11300 27.396
11341 25.123
11360 22.863
11412 20.356
11420 18.086
11473 15.816
11517 13.553
11569 11.29
11610 9.027
3122 497.874
3121 480.368
3285 477.946
3120 531.542
3135 534.231
3131 521.381
3261 519.02
3098 516.662
3078 502.718
3070 500.225
3184 496.827
3274 494.505
11313 603.039
3087 481.415
11323 25.129
11377 22.881
11388 20.609
3091 481.766
3088 480.302
3097 480.365
3239 477.944
3299 490.404
11284 359.402
3297 557.73
11492 58.94
11501 14.662
11497 16.108
11519 13.835
3271 567.795
11507 59.372
11512 56.85
3266 565.305
3277 486.686
3480 483.272
3287 521.511
3292 485.591
3237 461.384
11477 23.282
11522 21.034
11592 18.799
11628 15.425
11636 13.165
