 key  value
811 90.265
797 87.771
756 85.435
723 83.105
635 67.174
663 56.736
682 54.386
661 52.027
672 49.504
693 46.074
697 42.654
705 40.142
704 37.63
734 35.104
757 32.758
758 30.277
794 27.765
927 25.271
899 21.829
841 19.465
846 17.084
912 14.573
895 12.221
1002 8.777
1048 5.785
1142 2.36
10295 272.331
10232 269.963
10151 267.613
10119 265.086
10040 262.71
10003 259.289
9920 256.79
9830 254.417
9784 250.974
9740 247.529
9663 245.165
9567 241.698
9528 239.333
9494 236.832
9436 234.469
2053 290.426
2016 287.933
2101 285.712
2087 283.216
2121 280.993
2173 278.756
2327 276.521
2277 273.996
2530 271.781
2509 269.276
2479 265.922
2430 263.7
2679 261.22
2488 258.995
2407 256.768
2616 254.527
2411 252.272
2637 249.798
2458 247.557
2516 245.045
2630 242.809
2721 240.559
2666 238.328
2566 235.843
2749 233.588
2746 231.336
2830 229.071
2821 226.831
2962 224.578
2999 222.323
2843 220.063
2701 217.795
2639 215.53
2634 213.027
2685 210.532
2588 208.27
2798 206.02
2800 203.527
2554 201.254
2735 198.977
2785 196.698
2900 194.42
2697 192.136
10293 266.865
10223 264.472
10190 262.097
10120 259.727
10063 257.328
9978 254.937
9900 252.563
9877 250.159
9781 247.774
9747 245.384
9677 243.013
9564 240.641
9546 238.15
9499 235.751
9390 233.375
2048 43.991
2045 41.492
2068 39.021
2046 36.644
1863 34.252
1798 31.852
1879 29.459
1776 26.951
10288 267.216
10235 264.83
10191 262.35
10113 259.822
10038 257.437
9957 255.033
9894 252.631
9880 250.122
9805 247.733
9708 245.33
9672 242.947
9592 240.544
9537 238.147
9450 235.756
9413 233.342
9320 230.968
9281 228.573
9220 226.19
9178 223.805
9131 221.396
9055 219.004
8964 216.601
8948 214.086
8860 211.69
8806 209.291
8780 206.916
8751 204.51
8693 202.139
2060 130.372
1987 128.045
1844 124.636
1683 122.311
1652 119.805
1509 117.459
1497 115.154
1310 111.739
1251 109.42
1177 107.098
1112 104.768
1046 102.455
936 99.957
894 97.609
10300 272.456
10316 269.017
10212 265.574
10085 263.217
9993 257.905
9884 254.477
9786 252.135
9665 248.702
9607 245.287
9500 242.963
9391 239.508
9349 237.171
9310 234.818
9248 232.472
9145 229.055
9125 226.705
9015 224.373
8947 222.025
8845 219.69
8797 217.351
8733 215.004
8637 212.668
8616 210.181
8506 206.74
8460 203.275
8415 199.853
8396 197.527
8349 195.183
8338 192.685
8281 190.331
8234 187.97
8204 184.535
8164 182.055
8120 179.702
8065 177.337
8034 174.863
7978 171.391
7884 168.892
7864 166.537
7744 164.047
7700 160.61
7647 158.252
7498 154.79
7429 152.303
7387 149.953
7201 147.572
7212 145.068
7126 142.697
7047 140.311
6994 137.925
6878 135.543
6799 133.038
6735 129.595
6639 127.091
6589 124.72
6493 122.337
6406 118.884
6303 116.483
6235 113.978
6148 111.588
6084 109.084
5967 106.691
10298 272.143
10217 269.787
10169 267.28
10098 263.852
10048 261.499
9966 258.066
9913 255.571
2056 202.348
2067 131.463
10244 265.561
10162 263.193
10136 259.768
10066 257.261
9988 254.885
9919 252.512
9850 250.127
9794 247.753
9710 245.389
10243 265.575
10242 270.291
10167 267.797
10102 264.349
10033 261.983
9980 259.49
9904 257.138
9869 254.764
9764 252.402
9721 249.904
9643 247.396
9579 245.025
9510 242.678
9471 240.186
9392 236.737
9345 234.362
9285 231.879
9198 229.517
9141 226.082
9081 223.723
9073 220.305
9014 217.793
8917 215.418
8876 212.908
8826 210.524
8760 208.128
8736 205.754
8681 203.381
8625 199.905
8594 197.396
2078 33.737
2013 31.269
10255 267.972
10200 265.481
10121 262.02
10034 259.53
9959 257.167
9898 254.792
9827 251.349
9789 248.867
9730 246.493
9652 243.036
9577 240.643
9511 238.257
10254 271.059
2076 295.444
2005 292.935
10252 264.557
10149 262.187
10092 259.812
2074 49.848
2130 47.349
2146 44.96
2137 42.489
2073 113.775
2251 110.373
2393 108.04
2382 105.499
2485 102.067
2621 99.584
2575 97.068
2694 94.576
2845 91.138
2968 88.622
3030 86.106
3208 83.761
3116 81.411
2998 78.922
3012 76.433
2931 74.077
3027 71.577
10263 265.597
10147 262.127
10086 259.646
10262 266.711
10150 264.356
10107 260.921
10036 258.541
9992 256.038
9939 253.677
9870 251.174
10260 270.702
10166 267.275
2275 95.327
2484 91.894
2512 89.376
2727 87.013
2994 84.645
3035 82.156
3210 79.797
3162 77.339
2274 134.11
2135 131.768
1957 129.452
1932 126.947
2287 47.679
2521 44.232
2341 41.856
2285 136.448
2227 134.115
2118 131.788
2041 129.479
1887 127.155
1771 124.652
1747 122.317
1627 119.993
1549 117.668
10270 269.024
10269 268.15
10248 265.79
10199 263.416
10132 260.906
10267 267.947
10219 265.562
2282 93.904
2549 90.447
10266 270.086
10174 267.728
10142 264.312
10029 261.94
10007 259.467
9907 256.008
9872 253.49
9757 250.014
9704 247.524
9658 244.061
10265 264.743
10186 262.359
10139 259.831
2295 287.929
2456 285.707
2453 283.211
2291 280.987
2534 278.788
2626 276.257
2470 274.025
2339 271.504
2294 45.939
2234 42.482
10469 275.251
10448 272.731
10352 270.339
10468 275.162
10432 272.778
10384 270.422
10278 268.042
10216 265.682
10204 263.195
10108 260.819
10079 258.463
9976 256.102
9945 253.617
9857 251.238
10466 276.455
10414 274.094
10356 270.662
2303 42.336
2254 38.875
2115 35.42
1972 32.898
10479 275.071
10405 271.616
10370 269.237
10478 274.083
10435 271.711
10357 269.322
10274 266.943
10228 264.545
10165 262.164
10106 259.78
10053 257.287
9963 254.906
9902 252.53
2301 50.731
2174 48.336
2300 137.55
2265 135.212
10477 277.359
10430 275.01
10344 271.555
10476 274.224
10406 271.847
10341 269.458
2299 44.712
2298 102.155
2308 98.717
2324 96.336
2550 93.847
10473 275.766
10423 273.422
10358 270.91
10487 274.243
10395 271.841
10365 269.446
10317 267.066
10214 264.554
2245 287.945
2325 285.443
10486 275.062
2243 309.237
2328 306.738
2410 304.231
2557 302.017
2454 299.53
2321 297.324
2313 294.833
2305 292.627
2370 290.136
2242 293.48
10481 275.131
2240 115.624
2255 45.932
10492 276.458
10488 280.025
10461 277.546
10450 277.228
10410 274.856
10359 271.422
10306 269.061
10439 277.353
10338 274.996
10276 272.648
2259 36.039
2113 33.662
10436 271.629
2258 101.209
2256 134.148
2070 131.815
10433 273.789
10382 270.309
10446 272.692
2269 307.24
2170 303.924
2163 301.743
2096 299.531
2264 297.038
2268 101.336
2355 98.855
10445 273.214
10342 269.737
10282 267.347
10211 264.964
10196 262.464
10144 259.952
10072 257.539
10012 255.027
9926 252.612
9823 250.228
9767 247.826
9694 245.428
9654 243.043
2266 41.379
10443 272.128
2215 299.64
2086 297.416
1989 294.905
2111 292.687
2199 290.145
10455 274.001
10452 274.201
10393 271.826
2211 36.994
2210 272.943
2372 269.583
2514 267.078
2209 104.653
2208 104.797
10449 278.495
10427 275.063
10372 272.707
10314 270.35
2221 281.244
10462 274.813
10400 271.358
10460 279.846
10402 277.489
10388 274.983
10311 272.633
10222 270.277
10164 267.775
10458 276.242
10438 272.801
10360 270.43
10287 268.053
10249 265.678
10195 263.191
10457 274.199
10456 275.141
10418 271.711
10407 273.879
10387 270.434
10301 268.052
2229 271.747
2116 269.25
1971 265.908
1907 263.424
1837 261.211
1925 258.986
2044 256.765
1892 254.521
1788 252.279
1716 249.774
1593 247.517
1695 245.271
1827 243.039
1676 240.798
1744 238.293
1791 236.048
1929 233.799
2003 231.543
2154 229.296
2165 226.782
2248 224.268
2387 222.012
2531 219.771
2648 217.523
2793 215.27
2717 212.775
10403 271.954
2226 124.791
2398 122.477
2224 286.013
2202 283.52
10415 273.886
2238 130.777
2119 128.46
2014 125.038
1756 122.282
1655 119.777
2235 274.844
10409 272.155
10361 269.642
10272 267.247
10408 277.517
10422 277.177
10353 274.831
10309 272.474
10421 271.824
10333 269.451
10305 267.056
2179 36.045
2191 37.817
2190 113.423
2311 109.992
2465 106.561
2619 104.218
2748 101.882
2771 99.363
2836 96.864
2946 93.451
2957 90.963
2189 295.967
2188 277.343
2184 39.483
10374 275.585
10304 273.24
10226 270.721
10161 268.201
10097 265.846
10081 263.312
10014 260.976
9929 258.608
9826 255.183
9780 252.667
9711 250.145
9649 247.798
2192 125.899
2334 123.568
2422 121.229
2651 118.892
2779 116.407
2896 112.982
2980 110.64
3214 107.197
3267 104.704
3360 101.299
3332 97.854
10368 274.856
2207 157.951
2284 155.426
2206 133.055
2349 130.719
2164 128.239
2351 125.898
10377 274.345
2918 112.222
2856 109.719
2984 107.226
3178 103.79
10391 278.264
10390 271.597
2915 89.545
10399 276.256
10367 273.764
10275 271.393
2925 89.524
10396 273.06
10383 270.572
10392 278.248
2935 294.885
2768 292.659
2854 290.159
2700 287.932
2858 285.413
2751 283.196
2547 280.96
2577 278.761
2758 276.547
2784 274.324
2615 272.09
2658 269.564
2933 181.633
11109 461.754
11105 458.316
11104 455.789
11101 453.295
11098 450.991
11097 448.511
11091 446.205
11089 443.902
11086 441.586
11084 438.173
11081 435.866
11077 433.546
11074 430.138
11066 426.727
11063 424.401
11062 421.906
11054 419.572
11052 417.251
11048 412.596
11044 410.133
11041 407.822
11036 405.485
11032 402.063
11027 399.732
11022 397.396
11020 393.991
11014 391.658
11011 389.339
11004 386.866
11000 383.467
10978 381.128
10980 378.66
10975 376.315
10970 373.974
10965 371.485
10946 369.157
10941 365.72
10938 363.209
10916 360.865
10902 348.365
10891 335.842
10876 324.443
10893 319.944
10887 306.426
10839 293.298
10822 290.776
10772 288.403
10703 286.018
10686 283.505
10630 281.13
10571 278.756
10514 276.381
11119 976.088
11124 876.735
11703 842.224
12088 767.807
12384 690.632
12474 688.443
12536 685.136
12631 682.958
12672 680.76
12687 677.447
12666 674.115
12689 671.619
12669 669.088
12606 666.604
12652 664.405
12604 661.901
12523 659.695
12447 656.37
12381 654.16
12389 651.972
12342 649.765
12345 647.285
12271 644.806
12194 642.597
12200 640.098
12147 637.893
12078 635.38
12127 633.159
12012 630.94
11994 628.435
11903 626.206
11872 623.707
11915 621.23
11876 617.715
11859 615.487
11773 613.255
11864 611.023
11836 608.516
11777 606.281
11783 604.058
11733 601.833
11650 599.592
11600 597.349
11657 595.106
11738 592.869
11779 590.627
11714 588.385
11752 585.89
11652 583.632
11654 581.12
11599 578.615
11572 576.362
11516 573.847
11477 571.591
11495 569.336
11425 567.085
11406 564.833
11390 562.581
11422 560.32
11489 558.067
11519 555.555
11545 553.054
11595 550.779
11569 548.516
11571 546.257
11524 543.99
11505 541.732
11463 539.451
11431 536.982
11400 534.716
11395 532.231
11378 529.975
11318 526.582
11293 524.301
11268 521.778
11265 519.299
11244 517.024
11236 514.501
11225 512.002
11213 509.498
11195 507.212
11187 504.721
11173 502.423
11164 499.935
11158 497.642
11160 495.167
11157 491.745
11152 489.444
11149 487.144
11147 484.844
11144 481.445
11141 479.147
11137 475.743
11134 473.459
11131 471.147
11127 468.678
11116 466.37
11114 464.073
2942 169.38
2719 165.961
2941 305.446
2885 302.109
2684 299.885
2755 297.386
2622 294.868
2452 292.646
2940 161.483
2762 158.968
2581 156.655
2444 154.346
2939 99.196
2938 297.326
3010 295.118
2951 292.609
2695 290.388
2667 287.875
2791 285.664
2673 283.453
2937 162.519
2788 160.214
2663 157.745
2936 101.449
3071 97.979
3198 95.564
3247 93.107
3455 90.695
3441 87.208
3522 84.804
3696 81.358
3507 78.937
3592 76.433
3572 73.922
3636 71.422
3549 68.931
3343 65.458
3186 63.055
3015 59.595
3008 57.065
2956 53.585
2886 51.187
2753 48.693
2596 46.294
2475 43.795
2337 41.285
2883 47.585
2720 45.206
2609 41.753
2431 39.378
2374 35.921
11123 1153.66
11057 1026.62
2880 46.693
11121 473.105
11128 470.795
11129 468.278
11118 464.884
11111 461.492
11108 458.088
11120 949.297
12081 868.227
11645 842.326
11647 836.659
2893 106.243
3087 103.841
3097 101.42
3121 99.025
3328 95.54
2891 46.505
2809 44.133
11132 474.553
2890 162.353
2803 160.054
2903 299.601
2989 297.394
11076 434.825
11073 432.332
11069 428.913
11067 426.403
11065 424.077
11060 420.662
11055 418.325
11049 415.997
11075 431.246
2911 163.533
2728 160.127
2659 157.838
2526 155.342
2635 153.024
2480 150.714
2369 147.324
2178 145.011
2371 142.695
2263 140.391
2193 137.908
2081 135.583
2039 133.088
1897 130.577
1951 128.057
1773 124.628
11072 423.016
11034 398.001
11009 390.67
10982 372.197
10990 358.863
10951 346.145
10920 333.44
10897 320.784
11087 441.128
2909 69.203
2908 287.914
11085 443.045
11083 440.562
11080 437.143
2904 104.56
3058 101.131
3153 98.634
3336 95.198
3476 92.862
3687 90.514
2855 88.086
11094 448.526
11093 954.023
11092 446.226
2862 146.904
2757 144.449
2677 142.145
2510 139.831
2375 137.52
11102 454.456
11099 451.932
2871 162.525
2786 160.24
2592 156.853
11096 448.552
11090 446.23
11047 414.732
11043 410.082
11040 407.589
11035 405.247
11029 401.819
11026 399.343
11024 397.023
11016 393.605
11013 391.264
11006 387.831
11002 384.411
10998 380.986
11046 412.461
2869 170.882
2723 167.508
2650 165.225
2505 161.831
2391 159.541
2318 157.048
11045 410.985
2868 45.756
2710 43.364
2611 40.867
2427 38.463
2867 46.52
2726 44.14
11042 408.924
2877 103.86
2982 101.447
11053 417.126
11051 414.79
2875 46.525
11050 414.909
2823 100.996
2983 97.553
2822 121.066
2923 118.733
2820 152.608
2698 149.213
2574 146.689
2499 143.281
2290 139.871
2216 137.356
2133 133.953
2008 131.461
11061 425.163
11058 421.745
2819 164.824
2750 162.53
2644 159.145
2518 156.638
11059 420.646
2817 180.197
2814 179.397
2816 274.292
2706 271.792
11056 419.566
11071 431.417
11070 429.052
11068 426.563
11064 426.408
11015 391.439
11012 389.092
2838 108.605
2834 115.467
2969 112.031
3142 109.688
11010 390.162
11005 386.734
11001 383.324
2833 163.599
11008 378.395
10988 365.858
10959 352.512
10929 339.168
11023 397.4
2846 108.656
11021 395.106
11017 392.765
2844 106.122
2992 103.611
11019 396.326
2842 162.513
11018 393.758
11031 404.391
11030 400.815
3044 174.373
11028 400.803
3041 304.317
11025 398.647
11039 407.798
11037 404.386
3054 169.601
2898 167.1
3050 165.901
11033 404.147
3069 290.433
11246 507.73
11231 505.454
11205 502.024
11190 499.736
11180 496.342
11167 494.044
3068 181.636
11242 504.338
11204 500.96
11172 498.653
11163 496.336
3065 109.58
3135 106.161
3253 103.67
3011 302.103
3023 74.895
2910 72.534
11262 509.286
11235 507.01
11217 504.711
11198 502.203
11192 499.72
3020 48.151
3028 67.638
2970 65.146
3026 48.886
3038 58.564
2921 56.066
3037 49.996
3036 165.915
11220 502.077
11193 498.693
11169 496.41
11156 493.03
11153 490.545
2979 62.098
2978 49.09
2990 95.976
2987 155.285
2949 152.97
2813 150.689
2576 147.259
2504 144.742
2312 141.327
2986 94.384
2996 49.036
2993 164.647
3001 108.749
2950 60.918
2926 58.42
2959 105.95
2954 288.749
2952 65.544
3169 63.058
2967 106.366
3115 103.927
11143 480.287
11138 476.872
2966 292.935
2975 163.982
11136 476.856
11150 488.254
2973 61.873
2971 162.371
11146 483.686
11145 482.571
11140 479.162
2660 126.21
2610 123.721
2608 120.303
2795 117.97
2657 102.1
2656 304.218
2668 95.416
2571 92.946
2682 90.445
11162 495.323
11155 491.929
2678 41.891
10854 293.075
10823 290.679
10754 288.307
10711 285.942
10697 283.59
10614 281.221
10560 278.85
10518 276.351
10501 273.993
2676 105.854
2743 103.509
2675 43.189
2674 58.531
2553 56.035
2696 53.653
10850 294.507
10812 291.05
10756 288.667
10730 286.268
10674 283.753
10615 281.372
10567 278.988
10527 276.596
2687 158.031
2624 155.545
10861 294.553
10816 292.171
10778 288.716
10733 286.339
10658 283.94
10629 281.437
10593 279.064
10552 276.596
10856 294.281
10817 291.921
10755 289.554
10734 287.065
10673 283.623
10871 385.922
10889 373.517
10881 361.063
10868 348.567
10872 340.504
2629 299.601
2415 297.078
2628 51.588
2773 49.105
2645 46.733
10867 374.396
10603 361.931
10866 399.286
2625 114.591
2740 112.067
10865 293.437
10879 386.213
10894 373.782
10907 360.46
2638 306.714
10878 348.384
10875 332.728
2633 285.949
10874 335.921
10873 361.721
10820 290.829
10745 288.433
10819 292.222
10766 288.756
2655 49.227
2511 46.726
2654 292.855
2653 113.115
10828 293.81
10801 291.409
10761 289.02
10718 286.619
10671 284.224
10652 281.695
10588 279.288
10549 276.742
10827 293.894
10825 328.542
10824 291.142
2598 41.87
2597 112.215
2689 109.729
10836 294.979
10779 291.512
10659 286.766
10638 283.328
10591 280.945
10539 278.568
10505 275.146
2594 54.611
10835 294.585
10833 295.317
10798 292.815
10765 290.439
10719 288.065
10690 285.693
10832 294.206
10847 294.215
2605 108.392
2766 104.907
10846 294.107
10811 291.594
10777 289.2
10737 286.829
10664 284.435
10616 281.908
10570 279.511
10512 277.043
10485 274.557
10845 294.504
10792 291.045
10844 294.642
2603 163.682
2498 160.286
10843 293.447
10842 293.186
10840 294.115
2613 116.9
2759 114.398
10786 291.769
2620 41.838
2618 106.107
2567 111.874
10806 292.18
2565 50.805
2443 47.345
2404 44.844
10800 291.505
10742 289.096
10705 286.703
10813 291.759
2572 162.212
2439 158.82
2570 45.345
2421 41.885
2332 39.494
10809 291.855
10808 291.927
10774 288.494
10736 285.988
2578 107.419
2703 103.926
2894 101.437
10763 289.429
10762 289.705
2789 108.453
10773 289.392
2799 105.37
2905 102.859
3091 100.464
3146 97.963
2797 307.113
2780 304.605
10776 290.518
10710 287.05
10695 283.615
10983 381.824
2804 160.054
10979 379.649
10976 377.309
10977 377.922
10973 375.417
10969 373.077
10949 369.639
10944 367.294
10939 364.948
10936 362.619
10922 361.712
10991 422.635
10992 410.291
10956 392.073
10923 378.718
10989 359.467
2811 107.331
10986 384.838
10985 405.385
2808 96.872
10984 359.414
10962 346.068
10926 333.422
10999 382.069
10997 382.122
10996 364.612
10995 410.274
2754 280.985
10994 358.72
10955 346.078
10993 364.416
2767 120.461
11007 423.618
2765 63.288
11003 384.34
2775 110.954
10950 377.307
10928 358.873
10948 369.171
10947 369.189
10953 355.81
10930 342.466
10904 324.107
2770 44.259
2769 45.622
10945 368.059
2783 61.047
2782 162.234
2580 159.735
2437 156.336
2364 153.828
2172 151.519
2031 148.123
1893 145.817
10958 378.349
10967 373.06
2781 164.828
10957 405.38
10927 392.025
10954 359.499
10966 371.516
2725 92.953
2724 122.829
10964 396.92
10963 351.816
2722 302.39
10961 370.042
10960 422.632
10919 404.41
2734 89.365
2733 295.126
10974 433.101
10912 425.242
10917 412.914
10898 399.555
10972 377.401
2731 161.129
2672 157.726
2515 155.233
2348 152.934
10971 377.396
10968 374.916
10918 358.886
10901 340.559
10915 361.707
10914 361.136
2737 64.059
10913 360.861
10925 372.925
10924 346.781
10935 363.633
10934 364.218
10933 433.073
10937 425.214
10932 437.418
10903 424.972
10884 411.635
10882 398.301
2690 44.233
10943 366.654
10942 366.643
10940 364.303
10885 347.095
10892 333.523
10883 320.152
2707 59.497
10880 331.343
10895 416.466
3431 84.916
3540 81.475
3430 86.282
3288 83.917
10900 360.716
10905 347.357
10899 351.9
3424 164.638
3354 162.356
3218 159.862
3053 157.566
2876 155.25
2796 151.847
2612 149.517
2441 146.106
3438 174.104
3345 171.629
3219 168.223
10911 397.778
10896 384.431
10908 371.626
10909 334.198
3435 170.348
3249 166.97
3112 164.665
3434 176.573
3413 174.063
3334 171.588
3164 169.291
10906 386.856
3447 108.143
3446 55.29
3237 52.918
3154 50.53
3445 81.441
3444 90.234
3573 87.88
3555 85.525
3610 82.321
3693 79.981
3660 77.476
3668 75.115
3518 71.698
3402 69.163
3238 66.789
3109 64.407
3440 297.41
3368 295.212
3539 292.99
3362 290.745
3583 288.543
3559 286.327
3690 284.11
3717 281.607
3805 279.118
3659 276.885
3761 274.66
3768 271.317
3913 269.081
4034 266.855
3932 264.331
3933 261.807
3834 259.57
3970 257.344
4095 255.114
3928 252.874
3963 250.629
4001 248.378
3934 245.886
3936 243.645
3967 241.154
4057 238.916
3959 236.674
4006 234.197
3931 231.95
3808 229.709
3678 227.461
3604 224.948
3608 222.453
3501 220.202
3387 217.941
3348 215.694
3468 213.204
3400 210.949
3301 208.683
3111 206.406
3183 203.907
3093 201.651
2964 199.373
3220 197.115
3073 194.62
2895 192.345
3454 88.614
3320 86.262
3453 302.419
3493 299.927
3502 297.725
3557 295.212
3451 55.412
3260 53.023
3110 50.641
3005 48.249
3450 163.475
3480 160.995
3277 158.505
3205 156.002
3007 152.59
2860 149.179
2736 145.747
2640 143.429
2529 140.928
3448 157.758
3270 155.224
3119 151.823
3009 149.312
2913 145.906
2711 143.582
2607 141.268
2457 138.782
3399 99.031
3396 98.063
11635 520.266
11507 517.962
11437 514.547
11363 511.135
11304 507.728
3405 55.319
3415 168.027
3412 280.231
3603 278.017
11586 596.103
11526 592.763
11574 590.534
11542 588.307
11551 585.822
11528 583.594
11518 581.084
11531 578.84
11474 576.585
11496 574.077
3421 104.735
3417 56.282
3258 53.894
3367 55.514
3366 181.668
3316 178.285
3158 175.783
11602 586.071
11614 583.601
11601 581.585
11689 579.351
11687 577.107
11727 574.851
11722 572.32
11803 569.815
11741 567.557
11669 565.065
11636 562.829
11672 560.312
11698 557.795
11674 555.542
11622 553.28
11553 551.019
3374 185.309
3350 182.797
3182 179.403
3039 176.898
3372 292.94
3371 88.388
11608 595.263
11561 592.764
3381 169.481
3278 167.176
3190 164.672
3379 107.101
3378 299.906
3376 280.26
3385 101.434
3285 99.016
3330 170.477
3124 168.179
3077 165.884
11582 517.177
11492 514.891
11381 512.585
11322 509.181
11275 506.883
11250 504.571
3339 168.588
3117 166.29
3351 156.305
3172 152.867
2974 150.374
2853 148.059
11525 554.408
3352 103.927
3558 91.283
3589 88.769
3641 86.293
3619 83.773
3567 161.994
3389 159.514
3344 157.204
3123 153.785
3055 150.373
3566 87.259
3563 96.216
3673 93.797
11751 581.768
11800 579.527
11849 577.032
11844 574.565
11760 572.07
11748 556.41
11684 554.157
3571 110.542
3569 161.824
3568 91.469
11758 554.702
11734 551.322
11671 549.036
11643 546.536
11580 544.269
11757 559.174
11802 556.915
11767 554.439
11724 552.185
11649 549.911
11621 546.546
11756 550.578
11653 547.19
11644 544.69
11587 542.421
11540 540.14
11491 537.88
11426 535.603
11755 565.098
11648 562.833
3578 302.109
3525 176.365
3523 160.402
3429 156.983
3322 153.593
3269 150.162
3078 147.857
3534 100.481
11774 561.218
11819 558.956
11829 556.706
3533 57.927
3532 100.483
11772 588.784
11782 586.552
11854 584.304
11923 581.808
12009 579.576
12013 577.741
12146 575.496
12041 573.256
12000 570.744
11993 568.251
11935 565.746
11979 563.494
11995 561.234
11887 558.971
11769 597.556
11840 595.323
11794 593.081
11744 590.851
11690 588.346
11655 585.859
11747 583.38
11715 554.464
11685 552.206
11610 548.805
3538 108.17
3536 94.183
3551 57.815
11726 563.643
11739 561.137
11732 558.89
11731 595.377
3489 159.709
3488 433.948
3727 426.92
3224 413.796
2540 400.438
3228 388.154
2542 374.8
2538 363.194
2536 349.859
3230 336.505
3229 321.073
11742 569.591
11682 567.339
11628 565.089
3511 93.02
3510 103.857
3504 168.034
3519 98.736
3516 57.716
3515 111.567
3463 122.626
3289 120.295
3199 117.793
2965 115.441
11702 1057.65
3458 96.667
11711 579.6
3475 79.884
3382 77.38
3487 96.298
11662 520.557
3485 122.789
3483 102.978
3175 74.057
11668 572.949
11665 593.313
11597 590.804
11559 588.546
3180 90.972
11676 569.831
3177 167.169
3196 304.322
3143 69.308
3149 177.752
3148 101.28
3155 106.329
3166 300.175
3310 297.663
3113 295.44
3163 190.073
3159 187.8
3251 185.506
3161 164.81
2988 162.312
2866 158.925
2680 155.51
3160 61.843
3139 59.35
3118 67.656
11300 547.722
11312 545.212
11271 542.949
11283 540.444
11311 538.182
11305 535.917
11273 533.648
11263 531.151
11252 528.615
11256 526.14
11232 523.873
11234 521.358
11218 519.071
11223 516.787
3122 170.731
3089 168.228
3120 103.472
3133 165.774
3131 93.311
3261 90.95
3098 88.592
3076 165.909
3072 156.376
11313 1154.71
11323 552.482
11288 550.215
3081 164.868
3088 99.047
3103 297.914
3319 295.716
3250 293.244
3096 172.986
3303 291.594
3151 289.377
3241 286.862
3100 284.628
3130 282.411
3189 279.909
3057 277.687
2897 274.372
2794 271.859
2815 271.781
3299 168.059
11284 911.076
3297 289.331
3144 287.121
3325 96.559
11501 551.501
11498 548.984
11473 546.486
11497 554.201
11455 551.964
11442 548.603
11387 546.338
11373 542.955
11335 540.685
3271 303.238
3266 300.748
3265 168.578
3279 53.894
3168 51.498
3287 93.441
11461 533.724
11476 531.203
11450 528.933
11405 526.421
11429 524.135
11411 521.861
11385 519.356
11359 516.871
11334 514.592
11301 512.299
11270 510.007
3280 167.152
3292 160.806
3187 158.303
3079 154.893
2829 151.472
2752 148.078
2636 145.766
2462 143.265
3291 170.462
3239 101.529
3236 53.022
3232 376.527
3252 71.663
11438 531.281
11380 527.866
11366 524.493
11329 521.091
11306 517.72
11272 515.431
11245 512.936
11240 510.441
11226 508.151
11211 505.657
11194 503.37
11175 501.083
11165 497.689
3257 108.109
3256 88.793
3207 302.678
