 key  value
6442 754.272
6348 752.002
6387 749.735
6503 747.471
6391 745.202
6354 742.713
6233 740.428
6135 737.05
6092 734.548
5964 732.28
5892 730.002
5916 727.497
5858 725.241
5794 722.703
5610 720.417
5696 718.155
5552 714.774
5436 712.286
5345 708.917
5286 706.381
5205 704.139
5095 701.892
4990 699.359
4962 696.862
4867 694.342
4883 691.859
4741 689.62
4666 687.121
4504 684.884
4435 681.526
4335 679.307
4108 677.053
3991 674.813
4025 672.309
3915 670.081
3818 667.605
3768 665.085
3801 662.575
3650 660.069
3841 657.855
3632 655.352
3570 653.124
3403 650.628
3241 648.394
3151 645.054
3069 642.836
2951 640.643
2733 637.278
2556 634.783
2454 632.569
2367 630.041
2170 627.814
2093 624.482
1981 622.016
1866 618.673
2055 739.773
2150 737.295
2177 735.019
2187 732.758
2262 730.248
2363 727.986
2233 725.728
2306 723.453
2357 721.184
2377 718.717
2463 716.235
2319 713.962
2252 711.46
2200 708.979
2109 706.473
2248 704.237
2156 702.004
2154 699.748
2232 697.498
2278 695.015
2171 692.759
2380 690.507
2239 688.005
2340 685.521
2516 683.282
2458 680.788
2489 678.304
2358 676.076
2448 673.835
10295 963.573
10254 961.086
10167 957.634
10112 955.278
10058 952.93
9975 950.57
9947 948.053
9866 945.7
9777 943.342
9746 940.864
9669 937.434
9601 935.075
9513 932.732
9461 930.374
9391 927.873
9349 925.536
9310 923.183
9248 920.837
9145 917.42
9125 915.07
9015 912.738
8947 910.39
8845 908.055
8797 905.716
10293 973.598
10223 971.205
10157 968.812
10136 966.289
10066 963.782
9988 961.406
9918 958.918
9833 956.533
9797 954.162
9716 951.787
9638 949.404
9567 947.022
9528 944.657
9477 942.289
9401 939.926
9375 937.407
9285 935.024
9198 932.662
9167 930.291
9136 927.898
9070 925.533
8969 923.172
8910 920.803
8869 918.291
8825 914.848
8757 912.478
8716 910.115
8697 907.609
8662 905.112
8611 902.745
8551 900.396
8528 898.018
8471 895.502
8440 893.144
8410 890.785
8385 888.28
8363 884.84
8318 881.398
8284 878.86
2048 937.006
2045 934.507
2068 932.036
2254 929.653
2191 927.271
2259 924.784
2281 922.284
2374 919.894
2353 917.412
2310 914.93
2356 912.545
2511 910.171
2493 907.647
2408 904.187
2402 900.601
2548 898.213
2765 895.842
2917 893.486
2909 891.119
2910 888.618
3023 885.196
2998 882.825
3116 880.468
3208 877.97
3320 875.468
3256 872.977
3261 870.635
3411 868.279
3487 864.869
3332 862.356
3148 860.007
2992 856.577
2844 854.241
2838 851.91
3065 849.564
2980 847.234
2896 844.905
2965 842.382
2923 840.052
2767 837.561
2724 835.065
2756 832.74
2732 829.324
10288 978.34
10235 975.954
10191 973.474
10113 970.946
10043 968.545
9983 966.053
9917 963.66
9868 961.158
9788 958.783
9752 956.283
9671 952.813
9619 949.349
9506 946.952
9479 944.58
9390 942.181
9328 939.797
9278 937.283
9247 933.831
9159 931.445
9081 929.075
9060 926.698
9001 924.214
8928 920.806
8875 918.444
8813 915.929
8763 913.559
2060 831.868
1996 829.548
2135 827.054
2227 824.74
2256 822.413
2065 820.075
2257 817.755
2216 815.272
2290 812.782
2312 810.271
2504 807.967
2576 805.477
2478 803.168
2631 800.852
2412 798.532
2526 796.227
2389 793.931
2469 791.438
2580 789.133
2672 786.817
2762 784.322
2940 782.032
2804 779.747
2937 777.453
3077 774.937
3076 772.451
3219 769.953
3164 767.675
3122 765.178
3234 762.876
3309 760.588
3373 758.284
3465 755.996
3582 753.484
3508 751.019
3665 748.532
10300 960.821
10316 957.382
10212 953.939
10085 951.582
9993 946.27
9884 942.842
9786 940.5
9665 937.067
9607 933.652
9500 931.328
10298 960.508
10217 958.152
10169 955.645
10098 952.217
10048 949.864
9966 946.431
9913 943.936
2056 739.807
2067 829.566
10244 971.252
10183 968.764
10127 966.241
10070 963.751
9984 961.383
9945 959.033
9857 956.654
9789 954.283
9730 951.909
9658 949.385
10243 971.143
10242 959.911
10198 957.56
10116 955.207
10074 952.864
9998 950.39
2078 920.871
2211 918.388
10255 964.638
10153 961.201
10142 958.674
10065 955.216
9989 952.723
9896 950.361
9835 947.982
9766 945.48
9717 943.019
9688 940.518
9581 937.078
9533 933.648
9468 931.305
9405 928.958
9324 926.609
2076 633.389
2086 630.883
2096 628.672
1968 626.439
2023 624.235
1920 622.025
10252 971.955
10149 969.585
10092 967.21
10063 964.726
9978 962.335
9940 959.827
9850 957.446
9794 955.072
9710 952.708
9652 950.333
9565 947.955
9534 945.592
9442 942.125
9418 939.758
2074 942.036
2130 939.537
2146 937.148
2137 934.677
2266 932.157
2073 853.118
2126 850.622
2240 848.283
2250 845.804
2388 842.382
2414 839.909
2608 837.572
10263 972.118
10147 968.648
10086 966.167
10262 966.832
10200 963.406
10118 960.908
10040 957.454
9980 954.01
9888 951.636
9844 949.129
9799 946.781
9748 943.322
9685 940.821
9599 938.349
9562 934.931
9486 932.587
9417 930.241
9329 926.808
9300 923.395
9232 920.867
10260 959.067
10166 955.64
2275 884.045
2484 880.612
2449 877.146
2646 873.703
2725 871.351
2694 869.017
2575 866.494
2771 864.141
2823 861.789
2743 859.301
2718 856.973
2618 854.483
2506 852.149
2513 849.664
2653 847.183
2496 844.849
2467 842.376
2651 839.88
2274 827.207
2285 824.702
2457 822.38
2510 819.893
2446 817.582
2529 815.08
2462 812.597
2287 910.025
10270 974.576
10215 971.139
10269 968.069
10209 964.629
10267 974.468
10219 972.083
2282 882.952
10266 962.431
10174 960.073
10117 957.723
10265 974.351
10186 971.967
10106 968.492
10053 965.999
9963 963.618
9902 961.242
9877 958.871
9781 956.486
9712 954.094
9675 951.584
9595 948.126
9517 945.747
9494 943.379
9407 939.921
9370 937.402
2295 641.469
2199 638.137
2242 635.919
2313 633.397
2264 631.195
2294 936.688
2299 934.181
2303 931.805
2421 929.398
2332 927.007
2396 924.615
2427 922.094
2611 919.699
2431 917.312
10469 977.451
10448 974.931
10387 972.441
10468 976.113
10432 973.729
10384 971.373
10278 968.993
10466 972.945
10410 970.43
10367 966.992
10479 981.714
10405 978.259
10370 975.88
10299 973.508
10478 981.505
10435 979.133
10357 976.744
10274 974.365
10228 971.967
10145 969.592
2301 941.48
2174 939.085
2300 820.236
10477 965.724
10430 963.375
10344 959.92
10476 981.646
10406 979.269
10341 976.88
2298 891.408
2308 887.97
2324 885.589
2550 883.1
10473 964.131
10423 961.787
10358 959.275
10487 981.679
10395 979.277
10365 976.882
10317 974.502
10214 971.99
2245 640.611
2370 638.395
10486 981.705
2243 626.435
10481 977.331
2255 936.68
10492 971.737
10427 968.292
10349 965.934
2251 855.462
10488 969.779
10392 967.402
10388 963.971
10276 961.451
10226 959.086
10161 956.566
10097 954.211
10081 951.677
10014 949.341
9929 946.973
9826 943.548
9780 941.032
9711 938.51
9649 936.163
10439 966.156
10338 963.799
10436 978.272
2258 890.462
10433 980.359
10382 976.879
10322 974.486
10446 977.335
10335 974.935
10301 972.43
10253 968.971
10195 966.611
10132 964.249
2269 627.839
2268 890.589
2355 888.108
10445 985.039
10371 981.58
10296 979.177
10257 976.794
10201 974.412
10139 970.939
10075 968.439
10443 984.117
10342 981.726
10282 979.336
10210 976.933
10197 974.416
2215 630.104
2159 626.788
10455 979.855
2212 920.865
10452 981.624
10421 979.246
10333 976.873
10305 974.478
2210 656.853
2277 654.393
2209 893.906
10450 970.653
2208 894.05
10449 971.724
2221 647.46
10462 963.178
10400 959.723
10461 969.9
10460 968.675
10458 975.258
10404 971.823
10359 968.396
10275 964.942
10457 981.621
10456 982.563
10418 979.133
10407 974.82
10383 971.378
10287 968.859
10249 966.484
10199 964.116
10121 961.761
10035 959.384
10003 956.911
2230 737.543
2315 735.027
2229 659.366
10403 979.39
2226 836.498
10402 966.477
10415 974.925
10351 972.435
2238 831.289
2354 827.866
2497 825.551
10414 971.534
10372 968.102
10313 965.577
10232 962.147
10164 958.708
2236 844.067
2234 935.244
10409 981.532
10361 979.019
10272 976.624
10234 974.143
10165 970.675
10408 965.882
10422 967.085
10353 964.739
10307 962.267
2179 923.34
2190 853.097
2379 850.756
2424 848.271
2189 633.699
2188 651.893
2128 649.681
2002 647.458
1958 645.253
1924 643.039
2016 640.534
2098 638.038
2184 918.39
10374 963.95
10304 961.605
2196 841.545
10368 965.875
10311 962.438
2207 777.653
2204 775.148
2384 772.644
2525 769.278
2617 766.792
2741 764.502
2851 762.21
2831 759.688
2840 757.204
3067 754.922
3145 752.414
3171 749.914
3251 747.412
3323 744.91
3163 742.639
3244 740.115
3326 737.591
3466 735.329
3426 732.828
3305 730.334
3302 727.829
3349 725.557
3324 723.064
3217 720.554
3061 718.297
3179 716.044
3064 713.777
2892 711.517
2760 709.264
2712 706.758
2686 704.521
2821 702.252
2738 699.774
2602 697.522
2206 829.546
2202 645.257
10377 962.71
2918 848.324
2969 845.826
10391 967.218
10390 970.613
10306 967.142
2915 878.365
2855 875.856
2682 873.485
2845 871.14
2986 868.788
2836 866.435
2983 863.924
3153 861.572
3058 859.061
10399 969.312
2925 873.492
10396 973.866
10393 979.262
2935 639.213
2755 636.995
2933 753.887
3043 750.503
3048 748.008
3159 745.727
3264 743.227
3136 740.959
11109 1161.72
11105 1158.29
11104 1155.76
11101 1153.26
11098 1150.96
11097 1148.48
11091 1146.17
11089 1143.87
11086 1141.56
11084 1138.14
11081 1135.84
11077 1133.52
11074 1130.11
11066 1126.7
11063 1124.37
11062 1121.88
11054 1119.54
11052 1117.22
11048 1112.57
11044 1110.1
11041 1107.79
11036 1105.45
11032 1102.03
11027 1099.7
11022 1097.37
11020 1093.96
11014 1091.63
11011 1089.31
11004 1086.84
11000 1083.44
10978 1081.1
10980 1078.63
10975 1076.28
10970 1073.94
10965 1071.45
10946 1069.13
10941 1065.69
10938 1063.18
10916 1060.83
10902 1048.33
10891 1035.81
10876 1024.41
10893 1019.91
10887 1006.4
10839 993.268
10817 990.77
10765 987.313
10719 984.939
10690 982.567
10638 980.202
10578 977.831
10546 975.317
2929 895.994
11119 1676.06
11124 1576.7
11703 1542.19
12088 1467.78
12384 1390.6
12474 1388.41
12536 1385.11
12631 1382.93
12672 1380.73
12687 1377.42
12666 1374.08
12689 1371.59
12669 1369.06
12606 1366.57
12652 1364.37
12604 1361.87
12523 1359.66
12447 1356.34
12381 1354.13
12389 1351.94
12342 1349.73
12345 1347.25
12271 1344.78
12194 1342.57
12200 1340.07
12147 1337.86
12078 1335.35
12127 1333.13
12012 1330.91
11994 1328.4
11903 1326.18
11872 1323.68
11915 1321.2
11876 1317.68
11859 1315.46
11773 1313.22
11864 1310.99
11836 1308.49
11777 1306.25
11783 1304.03
11733 1301.8
11650 1299.56
11600 1297.32
11657 1295.08
11738 1292.84
11779 1290.6
11714 1288.35
11752 1285.86
11652 1283.6
11654 1281.09
11599 1278.58
11572 1276.33
11516 1273.82
11477 1271.56
11495 1269.31
11425 1267.05
11406 1264.8
11390 1262.55
11422 1260.29
11489 1258.04
11519 1255.52
11545 1253.02
11595 1250.75
11569 1248.49
11571 1246.23
11524 1243.96
11505 1241.7
11463 1239.42
11431 1236.95
11400 1234.69
11395 1232.2
11378 1229.94
11318 1226.55
11293 1224.27
11268 1221.75
11265 1219.27
11244 1216.99
11236 1214.47
11225 1211.97
11213 1209.47
11195 1207.18
11187 1204.69
11173 1202.39
11164 1199.9
11158 1197.61
11160 1195.14
11157 1191.71
11152 1189.41
11149 1187.11
11147 1184.81
11144 1181.41
11141 1179.12
11137 1175.71
11134 1173.43
11131 1171.12
11127 1168.65
11116 1166.34
11114 1164.04
2942 766.444
3049 764.17
3170 760.791
3245 758.287
2941 636.323
2797 634.112
2459 629.691
2400 627.476
2134 624.132
2939 864.284
2938 639.216
2936 989.37
3071 985.9
3198 983.485
3247 981.028
3455 978.616
3441 975.129
3522 972.725
3696 969.279
3507 966.858
3592 964.354
3572 961.843
3636 959.343
3549 956.852
3343 953.379
3186 950.976
3015 947.516
3008 944.986
2956 941.506
2886 939.108
2753 936.614
2916 934.225
2769 931.839
2880 929.341
2837 926.962
2690 924.567
2678 922.079
2883 918.503
2774 915.993
2709 913.611
2645 911.115
11123 1853.63
11057 1726.59
11121 1173.07
11128 1170.76
11129 1168.25
11118 1164.85
11111 1161.46
11108 1158.06
11120 1649.27
12081 1568.2
11645 1542.3
11647 1536.63
2893 994.164
3087 991.762
3097 989.341
3121 986.946
3328 983.461
2891 924.323
2809 921.951
2867 919.448
2720 917.062
11132 1174.52
2890 784.347
2803 782.048
2903 637.766
2722 634.423
2656 631.901
11076 1134.79
11073 1132.3
11069 1128.88
11067 1126.37
11065 1124.05
11060 1120.63
11055 1118.29
11049 1115.97
11075 1131.22
2911 790.241
2782 786.846
11072 1122.99
11034 1097.97
11009 1090.64
10982 1072.17
10990 1058.83
10951 1046.11
10920 1033.41
10897 1020.75
11087 1141.1
2908 644.813
2695 641.473
2654 638.979
2405 635.611
11085 1143.01
11083 1140.53
11080 1137.11
2904 856.735
2854 642.294
2768 639.763
11094 1148.5
11093 1653.99
11092 1146.2
2849 892.463
3066 890.106
3140 887.56
2862 817.14
3082 814.827
3009 812.322
2974 809.817
3172 807.509
2861 931.836
11102 1154.43
11099 1151.9
2856 849.78
2740 847.435
2759 844.929
2779 842.427
2795 840.09
2822 837.75
2912 835.238
2871 773.189
3036 770.882
3089 767.478
11096 1148.52
11090 1146.2
11047 1114.7
11043 1110.05
11040 1107.56
11035 1105.22
11029 1101.79
11026 1099.31
11024 1096.99
11016 1093.57
11013 1091.23
11006 1087.8
11002 1084.38
10998 1080.96
11046 1112.43
2869 764.732
11045 1110.95
2868 924.588
2710 922.196
11042 1108.89
2864 859.324
2877 991.781
2982 989.368
11053 1117.1
11051 1114.76
2875 921.94
11050 1114.88
11061 1125.13
11058 1121.71
2819 770.868
11059 1120.62
2817 756.155
2816 662.454
2706 659.954
2615 657.465
2664 654.125
2523 651.908
2534 649.672
11056 1119.54
11071 1131.39
11070 1129.02
11068 1126.53
11064 1126.38
11015 1091.41
11012 1089.06
2834 842.545
11010 1090.13
11005 1086.7
11001 1083.29
2833 775.668
2750 773.176
11008 1078.36
10988 1065.83
10959 1052.48
10929 1039.14
11023 1097.37
2846 996.577
11021 1095.08
11017 1092.73
11019 1096.3
2842 779.937
11018 1093.73
11031 1104.36
11030 1100.78
3044 759.726
3149 757.218
3276 754.706
11028 1100.77
3041 637.421
2780 633.007
2638 630.797
11025 1098.62
11039 1107.77
11037 1104.36
3054 766.268
3096 763.981
3050 778.321
11033 1104.12
11246 1207.7
11231 1205.42
11205 1201.99
11190 1199.71
11180 1196.31
11167 1194.01
3068 752.998
11242 1204.31
11204 1200.93
11172 1198.62
11163 1196.31
3012 885.314
3011 638.867
2885 635.517
3010 641.418
11262 1209.26
11235 1206.98
11217 1204.68
11198 1202.17
11192 1199.69
3020 926.834
3030 875.965
3098 873.459
2957 871.091
2946 868.754
2990 866.26
3028 893.493
3143 890.071
3027 887.711
3026 922.909
3038 901.775
3085 899.405
2973 896.913
3037 921.968
3035 880.848
2994 878.362
11220 1202.05
11193 1198.66
11169 1196.38
11156 1193
11153 1190.51
2979 950.019
2978 929.457
2989 641.099
2984 852.057
2996 924.451
2993 782.235
3004 931.963
3001 996.67
2950 899.266
2959 854.253
2954 645.628
2952 953.465
3169 950.979
2967 994.287
3115 991.848
11143 1180.26
11138 1176.84
2966 642.544
2975 780.615
11136 1176.83
11150 1188.22
2972 861.816
2971 784.732
2970 894.96
11146 1183.66
2968 873.59
11145 1182.54
11140 1179.13
2663 781.346
2592 779.059
2786 775.677
2660 833.842
2806 831.344
2705 827.91
2657 862.724
2668 870.998
2808 867.569
2667 642.31
2627 640.096
2452 636.742
11162 1195.29
11155 1191.9
10854 995.616
10820 993.109
10763 990.734
10736 987.293
10673 984.928
10639 982.559
10564 980.186
10539 977.681
10502 975.333
10425 971.883
10356 969.52
2676 857.931
2675 929.459
2647 927.07
2419 924.675
2674 899.717
10850 999.513
10816 997.126
10773 993.697
10711 990.247
10697 987.895
10614 985.526
10560 983.155
10531 980.781
2687 793.952
2562 791.642
10861 999.508
2684 637.479
2557 634.141
10856 992.057
10798 989.689
10871 1085.89
10889 1073.49
10881 1061.03
10868 1048.54
10872 1040.47
2629 634.777
2628 906.941
2594 904.445
2772 902.071
10867 1074.37
10603 1061.9
10866 1099.26
2625 845.776
10865 1000.71
10812 998.321
10778 995.829
10735 993.443
10689 989.971
10631 987.588
10581 984.156
10518 980.707
10501 978.349
2624 796.446
10879 1086.18
10894 1073.75
10907 1060.43
10878 1048.35
10875 1032.7
2633 644.803
10874 1035.89
10873 1061.69
10823 994.213
10822 991.976
10746 989.596
10721 986.151
10676 982.701
2644 776.575
10819 999.644
10766 996.178
10730 993.69
10674 991.175
10615 988.794
10567 986.41
10527 984.018
2655 909.067
2429 906.685
10828 1001.25
10801 998.845
10761 996.456
10718 994.055
10671 991.66
10652 989.131
10588 986.724
10549 984.178
2650 770.613
2723 767.213
10827 1001.33
10825 1028.51
10824 998.564
2598 918.36
2563 915.861
2521 913.501
2597 1000.14
2689 997.65
2596 934.279
2475 931.78
10836 991.853
10779 988.386
10659 983.64
10835 1002.01
10833 992.191
10832 995.406
10847 993.372
10808 990.898
10755 988.519
10706 985.069
2605 996.313
2766 992.828
10846 1002.21
10811 999.694
10777 997.3
10737 994.929
10664 992.535
10616 990.008
10570 987.611
10512 985.143
10845 1001.93
10792 998.467
10756 996.089
10844 999.109
10842 996.72
2603 772.679
10843 1000.72
2600 852.187
2567 849.681
10840 995.878
2613 843.28
10786 996.074
10754 992.612
2622 637.278
2621 865.232
2620 925.544
2619 860.403
10806 997.315
10776 994.823
10710 991.355
10695 987.92
2565 939.286
2652 936.772
10800 998.941
10742 996.532
10705 994.139
10813 996.064
2572 775.336
2781 771.938
2898 768.55
2571 872.461
2570 932
10809 993.229
2578 995.34
2703 991.847
2894 989.358
10762 996.878
2791 644.513
10774 989.799
2789 853.117
2788 778.169
10772 990.682
10703 988.297
10678 985.79
10621 983.417
10572 980.938
10521 978.581
10505 976.097
2799 993.291
2905 990.78
3091 988.385
3146 985.884
10983 1081.79
10979 1079.62
10976 1077.28
10977 1077.89
10973 1075.39
10969 1073.05
10949 1069.61
10944 1067.26
10939 1064.92
10936 1062.59
10922 1061.68
10991 1122.6
10992 1110.26
10956 1092.04
10923 1078.69
2814 755.781
2813 803.368
2796 800.878
2807 798.56
2945 796.257
2866 793.753
2728 791.448
2731 789.143
10989 1059.44
2811 995.252
10986 1084.81
10985 1105.35
10984 1059.38
10962 1046.04
10926 1033.39
10999 1082.04
2757 819.624
10997 1082.09
10996 1064.58
10995 1110.24
2754 649.216
2751 647.005
10994 1058.69
10955 1046.05
10993 1064.39
11007 1123.59
11003 1084.31
2775 849.941
10950 1077.28
10928 1058.84
10948 1069.14
10947 1069.16
10953 1055.78
10930 1042.44
10904 1024.08
2770 928.013
10945 1068.03
2783 898.318
10958 1078.32
10967 1073.03
10957 1105.35
10927 1091.99
10954 1059.47
2777 855.339
2726 919.584
10966 1071.49
10964 1096.89
10963 1051.79
10961 1070.01
10960 1122.6
10919 1104.38
2734 875.822
10974 1133.07
10912 1125.21
10917 1112.88
10898 1099.52
10972 1077.37
10971 1077.37
10968 1074.89
10918 1058.86
10901 1040.53
10915 1061.68
10914 1061.11
2737 895.898
10913 1060.83
10925 1072.89
2748 862.725
10924 1046.75
10935 1063.6
10934 1064.19
10933 1133.04
10937 1125.18
10932 1137.39
10903 1124.94
10884 1111.6
10882 1098.27
10943 1066.62
10942 1066.61
2700 643.446
10940 1064.27
2699 929.521
10885 1047.06
10892 1033.49
10883 1020.12
2707 900.691
10880 1031.31
2719 769.699
10895 1116.44
3431 972.837
3540 969.396
3430 875.471
10900 1060.69
10905 1047.33
10899 1051.87
3424 788.854
3438 764.919
3525 762.424
3494 760.151
3648 757.857
3605 755.362
3698 753.09
3838 750.816
10911 1097.75
10896 1084.4
10908 1071.6
10909 1034.17
3436 936.768
3262 934.364
3126 931.853
3435 781.533
3449 779.03
3434 760.148
3595 757.653
10906 1086.83
3447 851.752
3472 849.259
3357 846.759
3202 843.33
3199 840.988
2976 838.648
3446 929.218
3237 926.846
3213 924.352
3445 969.362
3444 870.835
3440 645.794
3266 642.449
3207 639.955
3454 873.157
3453 643.592
3196 638.525
3451 931.388
3236 927.928
3154 925.436
3450 795.757
3448 810.2
3270 807.666
3123 805.338
3205 802.833
3187 800.342
3399 986.952
3396 985.984
11635 1220.24
11507 1217.93
11437 1214.52
11363 1211.1
11304 1207.7
3405 929.247
3412 660.07
3181 657.847
3003 655.624
2824 653.387
2730 651.152
2547 647.813
2453 645.293
2325 643.074
11586 1296.07
11526 1292.73
11574 1290.5
11542 1288.28
11551 1285.79
11528 1283.56
11518 1281.05
11531 1278.81
11474 1276.55
11496 1274.05
3421 856.424
3379 854.084
3541 851.586
3417 935.297
3367 932.78
3260 930.289
3107 927.907
3366 753.313
11602 1286.04
11614 1283.57
11601 1281.55
11689 1279.32
11687 1277.08
11727 1274.82
11722 1272.29
11803 1269.78
11741 1267.53
11669 1265.03
11636 1262.8
11672 1260.28
11698 1257.76
11674 1255.51
11622 1253.25
11553 1250.99
3360 858.888
3178 855.471
3135 852.977
3374 749.68
3473 747.185
3372 647.753
3319 644.424
3103 641.071
2997 638.856
3371 976.309
3368 646.897
3310 643.574
3166 641.062
11608 1295.23
11561 1292.73
3381 784.744
3378 644.653
3376 659.291
3243 655.927
3189 652.587
3040 650.37
2850 647.029
3385 989.355
3285 986.937
3334 765.367
3330 769.933
3437 767.414
3329 867.057
3336 864.708
11582 1217.15
11492 1214.86
11381 1212.55
11322 1209.15
11275 1206.85
11250 1204.54
3339 775.351
3351 806.217
11525 1254.38
3345 767.438
3352 991.848
3558 979.204
3589 976.69
3641 974.214
3619 971.694
3557 647.996
3555 876.451
3573 873.019
3495 870.684
3511 868.314
3567 798.237
3517 795.746
3497 793.449
3566 975.18
3563 984.137
3673 981.718
11751 1281.74
11800 1279.5
11849 1277
11844 1274.53
11760 1272.04
11748 1256.38
11684 1254.13
3571 857.525
3569 800.541
3568 869.676
3476 867.221
3583 652.817
3362 649.469
3250 646.931
3113 643.586
11758 1254.67
11734 1251.29
11671 1249.01
11643 1246.51
11580 1244.24
11757 1259.14
11802 1256.88
11767 1254.41
11724 1252.15
11649 1249.88
11621 1246.52
11756 1250.55
11653 1247.16
11644 1244.66
11587 1242.39
11540 1240.11
11491 1237.85
11426 1235.57
11755 1265.07
11648 1262.8
3578 646.856
3523 811.255
3383 808.751
3534 988.402
11774 1261.19
11819 1258.93
11829 1256.68
3533 935.193
3532 988.404
11772 1288.75
11782 1286.52
11854 1284.27
11923 1281.78
12009 1279.55
12013 1277.71
12146 1275.47
12041 1273.23
12000 1270.71
11993 1268.22
11935 1265.72
11979 1263.46
11995 1261.2
11887 1258.94
11769 1297.53
11840 1295.29
11794 1293.05
11744 1290.82
11690 1288.32
11655 1285.83
11747 1283.35
11715 1254.43
11685 1252.18
11610 1248.77
3538 854.268
3536 982.104
3551 931.743
11726 1263.61
11739 1261.11
11732 1258.86
3493 645.809
11731 1295.35
3489 806.441
3590 803.051
3488 636.627
2541 623.268
1847 611.928
1097 600.581
849 589.208
746 575.864
655 564.425
610 552.933
591 539.577
573 528.002
562 514.646
522 503.036
3502 647.988
11742 1269.56
11682 1267.31
11628 1265.06
3510 991.778
3504 787.243
3519 986.657
3516 931.644
3515 852.717
3463 843.306
3289 840.975
3185 837.563
2991 834.147
2874 831.828
11702 1757.62
3458 984.588
11711 1279.57
3475 967.805
3382 965.301
11662 1220.53
3485 843.469
3483 990.899
3175 887.552
11668 1272.92
11665 1293.28
11597 1290.77
11559 1288.52
3180 871.282
11676 1269.8
3177 780.148
3117 777.636
3190 782.658
3299 779.259
3265 776.745
3193 864.057
3158 760.099
3316 756.723
3155 994.25
3161 789.331
3081 787.04
3112 784.543
3160 898.392
3346 894.948
3118 892.589
3109 896.004
3238 892.554
3124 773.312
11300 1247.69
11312 1245.18
11271 1242.92
11283 1240.41
11311 1238.15
11305 1235.89
11273 1233.62
11263 1231.12
11252 1228.58
11256 1226.11
11232 1223.84
11234 1221.33
11218 1219.04
11223 1216.76
3120 857.673
3133 787.235
3278 784.936
3131 868.919
3215 866.554
3078 820.54
3070 818.047
3184 814.649
3072 798.748
3053 796.258
11313 1854.68
11323 1252.45
11288 1250.18
3088 986.968
3303 647.271
11284 1611.05
3297 647.283
3325 984.48
11501 1251.47
11498 1248.95
11473 1246.46
11497 1254.17
11455 1251.93
11442 1248.57
11387 1246.31
11373 1242.92
11335 1240.65
3271 643.303
3267 853.177
3214 850.664
3142 848.157
3279 932.943
3168 930.547
3005 927.081
3277 801.477
3287 869.08
11461 1233.69
11476 1231.17
11450 1228.9
11405 1226.39
11429 1224.1
11411 1221.83
11385 1219.33
11359 1216.84
11334 1214.56
11301 1212.27
11270 1209.98
3280 787.446
3292 798.271
3239 989.45
3232 650.116
2538 636.783
1851 619.058
1416 601.334
3253 855.678
3252 889.923
3249 782.428
11438 1231.25
11380 1227.84
11366 1224.46
