 key  value
10108 202.01
10079 199.654
9976 197.293
9945 194.808
9857 192.429
10466 217.646
10414 215.285
10356 211.853
2303 25.888
10479 216.262
10405 212.807
10370 210.428
10478 215.274
10435 212.902
10357 210.513
10274 208.134
10228 205.736
10165 203.355
10106 200.971
10053 198.478
9963 196.097
9902 193.721
2301 25.797
2445 23.407
2300 122.698
2457 120.167
10477 218.55
10430 216.201
10344 212.746
10476 215.415
10406 213.038
10341 210.649
2298 81.933
2308 78.495
2324 76.114
2550 73.625
10473 216.957
10423 214.613
10358 212.101
10487 215.434
10395 213.032
10365 210.637
10317 208.257
10214 205.745
2245 296.757
2325 294.255
10486 216.253
2243 318.049
2328 315.55
2410 313.043
2557 310.829
2454 308.342
2321 306.136
2313 303.645
2305 301.439
2370 298.948
2242 302.292
10481 216.322
2240 95.402
2254 29.351
10492 217.649
10488 221.216
10461 218.737
10450 218.419
10410 216.047
10359 212.613
10306 210.252
10439 218.544
10338 216.187
10276 213.839
2259 28.717
10436 212.82
2258 80.987
2256 120.172
2070 117.839
10433 214.98
10382 211.5
10446 213.883
2269 316.052
2170 312.736
2163 310.555
2096 308.343
2264 305.85
2268 81.114
2355 78.633
10445 214.405
10342 210.928
10282 208.538
10211 206.155
10196 203.655
10144 201.143
10072 198.73
10012 196.218
9926 193.803
9823 191.419
9767 189.017
9694 186.619
9654 184.234
2266 27.238
10443 213.319
2215 308.452
2086 306.228
1989 303.717
2111 301.499
2199 298.957
10455 215.192
2212 28.585
10452 215.392
10393 213.017
2210 281.755
2372 278.395
2514 275.89
2209 84.431
2208 84.575
10449 219.686
10427 216.254
10372 213.898
10314 211.541
2221 290.056
10462 216.004
10400 212.549
10460 221.037
10402 218.68
10388 216.174
10311 213.824
10222 211.468
10164 208.966
10458 217.433
10438 213.992
10360 211.621
10287 209.244
10249 206.869
10195 204.382
10457 215.39
10456 216.332
10418 212.902
10407 215.07
10387 211.625
10301 209.243
2229 280.559
2116 278.062
1971 274.72
1907 272.236
1837 270.023
1925 267.798
2044 265.577
1892 263.333
1788 261.091
1716 258.586
1593 256.329
1695 254.083
1827 251.851
1676 249.61
1744 247.105
1791 244.86
1929 242.611
2003 240.355
2154 238.108
2165 235.594
2248 233.08
2387 230.824
2531 228.583
2648 226.335
2793 224.082
2717 221.587
2227 118.028
10403 213.145
2226 104.569
2398 102.255
2224 294.825
2202 292.332
10415 215.077
2238 111.414
2119 109.097
2192 105.677
2235 283.656
10409 213.346
10361 210.833
10272 208.438
10408 218.708
10422 218.368
10353 216.022
10309 213.665
10421 213.015
10333 210.642
10305 208.247
2179 28.598
2191 30.582
2337 27.122
2475 24.74
2596 22.241
2790 19.842
2888 16.377
3095 12.892
3359 10.374
3524 6.918
3628 3.463
2190 93.201
2311 89.77
2465 86.339
2619 83.996
2748 81.66
2771 79.141
2836 76.642
2946 73.229
2957 70.741
2189 304.779
2188 286.155
2184 27.674
10374 216.776
10304 214.431
10226 211.912
10161 209.392
10097 207.037
10081 204.503
10014 202.167
9929 199.799
9826 196.374
9780 193.858
9711 191.336
9649 188.989
10368 216.047
2207 167.362
2284 164.837
2169 161.446
2148 158.95
2064 156.462
2161 154.14
2228 151.846
2386 149.547
2204 167.391
2182 163.969
10377 215.536
2918 92
2856 89.497
2984 87.004
3178 83.568
10391 219.455
10390 212.788
2915 69.323
10399 217.447
10367 214.955
10275 212.584
2925 69.302
10396 214.251
10383 211.763
10392 219.439
2935 303.697
2768 301.471
2854 298.971
2700 296.744
2858 294.225
2751 292.008
2547 289.772
2577 287.573
2758 285.359
2784 283.136
2615 280.902
2658 278.376
2933 190.445
11109 402.945
11105 399.507
11104 396.98
11101 394.486
11098 392.182
11097 389.702
11091 387.396
11089 385.093
11086 382.777
11084 379.364
11081 377.057
11077 374.737
11074 371.329
11066 367.918
11063 365.592
11062 363.097
11054 360.763
11052 358.442
11048 353.787
11044 351.324
11041 349.013
11036 346.676
11032 343.254
11027 340.923
11022 338.587
11020 335.182
11014 332.849
11011 330.53
11004 328.057
11000 324.658
10978 322.319
10980 319.851
10975 317.506
10970 315.165
10965 312.676
10946 310.348
10941 306.911
10938 304.4
10916 302.056
10902 289.556
10891 277.033
10876 265.634
10893 261.135
10887 247.617
10839 234.489
10822 231.967
10772 229.594
10703 227.209
10686 224.696
10630 222.321
10571 219.947
10514 217.572
11119 917.279
11124 817.926
11703 783.415
12088 708.998
12384 631.823
12474 629.634
12536 626.327
12631 624.149
12672 621.951
12687 618.638
12666 615.306
12689 612.81
12669 610.279
12606 607.795
12652 605.596
12604 603.092
12523 600.886
12447 597.561
12381 595.351
12389 593.163
12342 590.956
12345 588.476
12271 585.997
12194 583.788
12200 581.289
12147 579.084
12078 576.571
12127 574.35
12012 572.131
11994 569.626
11903 567.397
11872 564.898
11915 562.421
11876 558.906
11859 556.678
11773 554.446
11864 552.214
11836 549.707
11777 547.472
11783 545.249
11733 543.024
11650 540.783
11600 538.54
11657 536.297
11738 534.06
11779 531.818
11714 529.576
11752 527.081
11652 524.823
11654 522.311
11599 519.806
11572 517.553
11516 515.038
11477 512.782
11495 510.527
11425 508.276
11406 506.024
11390 503.772
11422 501.511
11489 499.258
11519 496.746
11545 494.245
11595 491.97
11569 489.707
11571 487.448
11524 485.181
11505 482.923
11463 480.642
11431 478.173
11400 475.907
11395 473.422
11378 471.166
11318 467.773
11293 465.492
11268 462.969
11265 460.49
11244 458.215
11236 455.692
11225 453.193
11213 450.689
11195 448.403
11187 445.912
11173 443.614
11164 441.126
11158 438.833
11160 436.358
11157 432.936
11152 430.635
11149 428.335
11147 426.035
11144 422.636
11141 420.338
11137 416.934
11134 414.65
11131 412.338
11127 409.869
11116 407.561
11114 405.264
2942 175.409
3089 173.131
3219 170.848
3291 168.342
3339 165.862
2941 314.258
2885 310.921
2684 308.697
2755 306.198
2622 303.68
2452 301.458
2940 159.27
2971 156.754
3133 154.452
3056 151.971
3191 149.477
3218 147.161
3053 144.865
2876 142.549
2949 140.06
2813 137.779
2829 135.287
3055 132.974
2853 130.66
2776 128.341
2939 78.974
2938 306.138
3010 303.93
2951 301.421
2695 299.2
2667 296.687
2791 294.476
2673 292.265
2937 163.981
2842 161.455
2936 57.344
3071 53.874
3198 51.459
3247 49.002
3455 46.59
3441 43.103
3522 40.699
3696 37.253
3812 33.777
3881 31.3
3882 27.845
4066 25.44
4172 23.03
4253 20.544
4407 18.144
4273 15.745
4305 13.231
4146 10.831
4094 8.313
11123 1094.85
11057 967.811
2880 17.636
3004 15.247
3114 12.748
11121 414.296
11128 411.986
11129 409.469
11118 406.075
11111 402.683
11108 399.279
11120 890.488
12081 809.418
11645 783.517
11647 777.85
2893 62.138
3087 59.736
3097 57.315
3121 54.92
3328 51.435
2891 19.087
3020 16.575
3154 14.203
3236 11.688
3451 8.22
3599 5.841
11132 415.744
2903 308.413
2989 306.206
11076 376.016
11073 373.523
11069 370.104
11067 367.594
11065 365.268
11060 361.853
11055 359.516
11049 357.188
11075 372.437
2911 152.162
2852 149.658
3059 147.168
11072 364.207
11034 339.192
11009 331.861
10982 313.388
10990 300.054
10951 287.336
10920 274.631
10897 261.975
11087 382.319
2909 48.981
2908 296.726
11085 384.236
11083 381.753
11080 378.334
2904 84.338
3058 80.909
3153 78.412
3336 74.976
3476 72.64
3687 70.292
2855 67.864
11094 389.717
11093 895.214
11092 387.417
2862 126.975
2861 18.586
3032 15.135
11102 395.647
11099 393.123
2871 168.792
2786 166.507
11096 389.743
11090 387.421
11047 355.923
11043 351.273
11040 348.78
11035 346.438
11029 343.01
11026 340.534
11024 338.214
11016 334.796
11013 332.455
11006 329.022
11002 325.602
10998 322.177
11046 353.652
2869 178.132
3054 175.629
11045 352.176
2868 18.963
11042 350.115
2877 59.755
2982 57.342
11053 358.317
11051 355.981
2875 19.17
11050 356.1
2823 80.774
2983 77.331
2822 100.844
2923 98.511
2820 137.804
11061 366.354
11058 362.936
2819 170.854
3076 168.571
11059 361.837
2817 189.009
2814 188.209
2816 283.104
2706 280.604
11056 360.757
11071 372.608
11070 370.243
11068 367.754
11064 367.599
11015 332.63
11012 330.283
2838 88.383
2834 95.245
2969 91.809
3142 89.466
11010 331.353
11005 327.925
11001 324.515
2833 167.147
3050 163.745
11008 319.586
10988 307.049
10959 293.703
10929 280.359
11023 338.591
2846 64.551
11021 336.297
11017 333.956
2844 85.9
2992 83.389
11019 337.517
11018 334.949
11031 345.582
11030 342.006
3044 182.521
3170 180.233
3234 177.73
11028 341.994
3041 313.129
11025 339.838
11039 348.989
11037 345.577
11033 345.338
3069 299.245
11246 448.921
11231 446.645
11205 443.215
11190 440.927
11180 437.533
11167 435.235
3068 189.563
3182 187.287
3316 184.999
3373 182.499
3434 180.212
3413 177.702
11242 445.529
11204 442.151
11172 439.844
11163 437.527
3065 89.358
3135 85.939
3253 83.448
3011 310.915
3023 54.673
2910 52.312
11262 450.477
11235 448.201
11217 445.902
11198 443.394
11192 440.911
3028 47.416
2970 44.924
3026 16.662
3038 38.342
2921 35.844
3036 170.836
11220 443.268
11193 439.884
11169 437.601
11156 434.221
11153 431.736
2979 24.846
3015 22.343
3008 19.813
2956 16.333
2978 15.68
3110 13.207
3279 10.716
2990 75.754
2987 141.189
3205 138.879
3007 135.467
2986 74.162
2996 17.525
3107 14.07
3001 64.644
2950 40.696
2926 38.198
2959 85.728
2954 297.561
2952 28.292
3169 25.806
2967 62.261
3115 59.822
11143 421.478
11138 418.063
2966 301.747
11136 418.047
11150 429.445
2973 41.651
11146 424.877
11145 423.762
11140 420.353
2663 162.157
2581 159.861
2762 157.561
2660 105.988
2610 103.499
2608 100.081
2795 97.748
2657 81.878
2656 313.03
2668 75.194
2571 72.724
2682 70.223
11162 436.514
11155 433.12
2678 23.803
2809 20.36
10854 234.266
10823 231.87
10754 229.498
10711 227.133
10697 224.781
10614 222.412
10560 220.041
10518 217.542
10501 215.184
2676 85.632
2743 83.287
2675 22.52
2770 20.02
2674 38.309
2553 35.813
2696 33.431
10850 235.698
10812 232.241
10756 229.858
10730 227.459
10674 224.944
10615 222.563
10567 220.179
10527 217.787
2687 147.248
10861 235.744
10816 233.362
10778 229.907
10733 227.53
10658 225.131
10629 222.628
10593 220.255
10552 217.787
10856 235.472
10817 233.112
10755 230.745
10734 228.256
10673 224.814
10871 327.113
10889 314.708
10881 302.254
10868 289.758
10872 281.695
2629 308.413
2415 305.89
2628 32.419
2773 29.936
2645 27.564
2555 25.065
10867 315.587
10603 303.122
10866 340.477
2625 94.369
2740 91.845
10865 234.628
10879 327.404
10894 314.973
10907 301.651
2638 315.526
10878 289.575
10875 273.919
2633 294.761
10874 277.112
10873 302.912
2647 22.407
2644 167.13
2788 164.626
10820 232.02
10745 229.624
10819 233.413
10766 229.947
2655 31.01
2654 301.667
2653 92.893
10828 235.001
10801 232.6
10761 230.211
10718 227.81
10671 225.415
10652 222.886
10588 220.479
10549 217.933
2650 173.371
2781 171.095
10827 235.085
10825 269.733
10824 232.333
2598 23.694
2597 68.11
2689 65.624
10836 236.17
10779 232.703
10659 227.957
10638 224.519
10591 222.136
10539 219.759
10505 216.337
2594 34.389
10835 235.776
10833 236.508
10798 234.006
10765 231.63
10719 229.256
10690 226.884
10832 235.397
10847 235.406
2605 64.287
2766 60.802
10846 235.298
10811 232.785
10777 230.391
10737 228.02
10664 225.626
10616 223.099
10570 220.702
10512 218.234
10485 215.748
10845 235.695
10792 232.236
10844 235.833
2603 172.187
2750 168.805
10843 234.638
10842 234.377
10840 235.306
2613 96.678
2759 94.176
2611 22.727
10786 232.96
2620 23.476
2618 85.885
2617 175.599
2525 173.085
2384 170.793
2567 91.652
10806 233.371
2565 21.033
10800 232.696
10742 230.287
10705 227.894
10813 232.95
2572 169.891
2570 23.306
10809 233.046
10808 233.118
10774 229.685
10736 227.179
2578 63.314
2703 59.821
2894 57.332
10763 230.62
10762 230.896
2789 88.231
10773 230.583
2799 61.265
2905 58.754
3091 56.359
3146 53.858
2797 315.925
2780 313.417
10776 231.709
10710 228.241
10695 224.806
10983 323.015
2804 162.583
2803 160.068
10979 320.84
10976 318.5
10977 319.113
10973 316.608
10969 314.268
10949 310.83
10944 308.485
10939 306.139
10936 303.81
10922 302.903
10991 363.826
10992 351.482
10956 333.264
10923 319.909
10989 300.658
2811 63.226
10986 326.029
10985 346.576
2808 76.65
10984 300.605
10962 287.259
10926 274.613
10999 323.26
2757 124.647
10997 323.313
10996 305.803
10995 351.465
2754 289.797
10994 299.911
10955 287.269
10993 305.607
2767 100.239
11007 364.809
2765 43.066
11003 325.531
2775 90.732
10950 318.498
10928 300.064
10948 310.362
10947 310.38
10953 297.001
10930 283.657
10904 265.298
2769 20.134
10945 309.25
2783 40.825
10958 319.54
10967 314.251
10957 346.571
10927 333.216
10954 300.69
2726 21.317
10966 312.707
2725 72.731
2724 102.607
10964 338.111
2723 175.436
2898 173.13
10963 293.007
2722 311.202
10961 311.233
10960 363.823
10919 345.601
2734 69.143
2733 303.938
10974 374.292
10912 366.433
10917 354.105
10898 340.746
10972 318.592
2731 151.838
2728 149.344
2659 147.055
2526 144.559
10971 318.587
10968 316.107
10918 300.077
10901 281.75
2741 177.886
10915 302.898
10914 302.327
2737 43.837
10913 302.052
10925 314.116
10924 287.972
10935 304.824
10934 305.409
10933 374.264
10937 366.405
10932 378.609
10903 366.163
10884 352.826
10882 339.492
2690 21.506
2837 19.114
10943 307.845
10942 307.834
10940 305.494
2699 20.977
2710 21.351
10885 288.286
10892 274.714
10883 261.343
2707 39.275
10880 272.534
2719 173.353
10895 357.657
3431 41.673
3540 38.232
3702 34.753
3848 31.298
3430 66.06
3288 63.695
10900 301.907
10905 288.548
10899 293.091
3424 151.937
3354 149.655
3438 175.643
3345 173.168
10911 338.969
10896 325.622
10908 312.817
10909 275.389
3435 160.129
3381 157.63
3415 155.326
10906 328.047
3447 87.921
3445 39.136
3507 36.632
3592 34.128
3635 31.639
3822 28.176
3883 25.667
4072 23.256
4101 20.751
4214 18.259
3444 70.012
3573 67.658
3555 65.303
3610 62.099
3693 59.759
3660 57.254
3668 54.893
3518 51.476
3402 48.941
3238 46.567
3109 44.185
3440 306.222
3368 304.024
3539 301.802
3362 299.557
3583 297.355
3559 295.139
3690 292.922
3717 290.419
3805 287.93
3659 285.697
3761 283.472
3768 280.129
3913 277.893
4034 275.667
3932 273.143
3933 270.619
3834 268.382
3970 266.156
4095 263.926
3928 261.686
3963 259.441
4001 257.19
3934 254.698
3936 252.457
3967 249.966
4057 247.728
3959 245.486
4006 243.009
3931 240.762
3808 238.521
3678 236.273
3604 233.76
3608 231.265
3501 229.014
3387 226.753
3348 224.506
3468 222.016
3400 219.761
3301 217.495
3111 215.218
3183 212.719
3093 210.463
2964 208.185
3220 205.927
3073 203.432
2895 201.157
3454 68.392
3320 66.04
3453 311.231
3493 308.739
3502 306.537
3557 304.024
3450 146.352
3480 143.872
3277 141.382
3448 137.716
3270 135.182
3119 131.781
3009 129.27
3399 54.295
3458 51.8
3536 49.316
3662 45.848
3765 42.38
3942 39.972
3983 37.475
3996 35.075
4161 32.667
4237 30.257
4353 27.773
4338 25.395
4331 22.909
4378 20.514
4526 18.118
4392 15.621
3396 53.958
11635 461.457
11507 459.153
11437 455.738
11363 452.326
11304 448.919
3412 289.043
3603 286.829
11586 537.294
11526 533.954
11574 531.725
11542 529.498
11551 527.013
11528 524.785
11518 522.275
11531 520.031
11474 517.776
11496 515.268
3421 84.513
3417 9.292
3367 8.229
3533 5.833
3366 187.498
3465 184.994
11602 527.262
11614 524.792
11601 522.776
11689 520.542
11687 518.298
11727 516.042
11722 513.511
11803 511.006
11741 508.748
11669 506.256
11636 504.02
11672 501.503
11698 498.986
11674 496.733
11622 494.471
11553 492.21
3374 192.049
3395 189.779
3582 187.494
3372 301.752
3371 45.145
11608 536.454
11561 533.955
3379 86.879
3378 308.718
3376 289.072
3385 57.329
3285 54.911
3343 28.206
3186 25.803
11582 458.368
11492 456.082
11381 453.776
11322 450.372
11275 448.074
11250 445.762
3351 137.512
3172 134.074
2974 131.581
11525 495.599
3352 59.822
3558 47.038
3589 44.524
3641 42.048
3750 38.562
3917 36.162
3909 33.685
3567 144.595
3389 142.115
3344 139.805
3123 136.386
3566 43.154
3619 39.668
3563 50.891
3673 48.472
3784 45.008
3901 42.49
11751 522.959
11800 520.718
11849 518.223
11844 515.756
11760 513.261
11748 497.601
11684 495.348
3571 90.32
3569 144.425
3568 71.247
11758 495.893
11734 492.513
11671 490.227
11643 487.727
11580 485.46
11757 500.365
11802 498.106
11767 495.63
11724 493.376
11649 491.102
11621 487.737
11756 491.769
11653 488.381
11644 485.881
11587 483.612
11540 481.331
11491 479.071
11426 476.794
11755 506.289
11648 504.024
3578 310.921
3525 177.754
3552 175.465
3437 173.169
3523 140.6
3429 137.181
3322 133.791
3269 130.36
3078 128.055
3534 55.537
3725 52.038
3616 49.637
3826 47.216
3910 44.795
11774 502.409
11819 500.147
11829 497.897
3532 56.378
11772 529.975
11782 527.743
11854 525.495
11923 522.999
12009 520.767
12013 518.932
12146 516.687
12041 514.447
12000 511.935
11993 509.442
11935 506.937
11979 504.685
11995 502.425
11887 500.162
11769 538.747
11840 536.514
11794 534.272
11744 532.042
11690 529.537
11655 527.05
11747 524.571
11715 495.655
11685 493.397
11610 489.996
3538 87.948
11726 504.834
11739 502.328
11732 500.081
3549 31.534
3667 28.078
11731 536.568
3489 140.916
3488 442.76
3727 435.732
3224 422.608
2540 409.25
3228 396.966
2542 383.612
2538 372.006
2536 358.671
3230 345.317
3229 329.885
11742 510.782
11682 508.53
11628 506.28
3511 72.798
3510 59.348
3634 56.926
3622 54.514
3504 155.333
3519 53.143
3515 91.345
3463 102.404
3289 100.073
3199 97.571
2965 95.219
11702 998.843
11711 520.791
3475 37.583
3487 76.076
11662 461.748
3485 102.567
3483 58.873
3175 53.835
11668 514.14
11665 534.504
11597 531.995
11559 529.737
3180 70.75
11676 511.022
3177 161.543
3249 159.048
3112 156.743
3190 159.055
3196 313.134
3143 49.086
3149 185.231
3158 182.728
3148 81.058
3155 62.224
3166 308.987
3310 306.475
3113 304.252
3163 198.885
3159 196.612
3251 194.318
3161 152.164
2988 149.666
3160 41.621
3139 39.128
3118 47.434
3126 13.251
3262 10.733
3469 8.329
11300 488.913
11312 486.403
11271 484.14
11283 481.635
11311 479.373
11305 477.108
11273 474.839
11263 472.342
11252 469.806
11256 467.331
11232 465.064
11234 462.549
11218 460.262
11223 457.978
3122 175.443
3120 83.25
3131 73.089
3261 70.728
3098 68.37
3072 143.466
11313 1095.9
11323 493.673
11288 491.406
3081 154.276
3088 54.942
3103 306.726
3319 304.528
3250 302.056
3303 300.406
3151 298.189
3241 295.674
3100 293.44
3130 291.223
3189 288.721
3057 286.499
2897 283.184
2794 280.671
2815 280.593
3299 161.334
11284 852.267
3297 298.143
3144 295.933
3325 52.454
11501 492.692
11498 490.175
11473 487.677
11497 495.392
11455 493.155
11442 489.794
11387 487.529
11373 484.146
11335 481.876
3271 312.05
3266 309.56
3265 163.829
3278 156.753
3280 154.451
3287 73.219
11461 474.915
11476 472.394
11450 470.124
11405 467.612
11429 465.326
11411 463.052
11385 460.547
11359 458.062
11334 455.783
11301 453.49
11270 451.198
3292 143.694
3187 141.191
3239 57.424
3232 385.339
3252 51.441
11438 472.472
11380 469.057
11366 465.684
11329 462.282
11306 458.911
11272 456.622
11245 454.127
11240 451.632
11226 449.342
11211 446.848
11194 444.561
11175 442.274
11165 438.88
3260 10.617
3258 10.723
3257 87.887
3256 68.571
3207 311.49
3204 302.584
3201 166.309
3200 66.197
3215 75.575
3222 458.464
11394 517.523
11403 513.024
11448 510.769
11397 508.519
11354 506.03
3231 433.098
3980 430.53
3981 417.127
4099 398.452
3859 396.719
3856 388.001
3225 376.385
3227 363.078
3226 315.341
3938 283.16
4088 280.679
4084 278.163
3955 4.88
3803 2.486
12143 540.516
12022 538.29
12004 536.068
11891 533.554
11952 531.303
12021 528.819
12051 526.585
12090 524.08
12193 521.827
12153 519.596
12098 518.342
3966 26.703
3908 177.802
3739 175.492
3745 173.209
3643 170.913
3681 168.428
3544 166.138
3467 163.636
3919 185.072
4024 182.586
4152 180.3
3995 177.998
3973 175.504
12156 583.618
12042 580.291
11973 577.817
11942 575.621
11912 573.125
11848 570.906
11865 568.689
11789 566.474
11793 561.384
3914 189.879
3880 187.362
4030 185.067
3892 182.781
3746 180.299
3809 177.789
