 key  value
6100 238.261
6174 234.86
6270 232.575
6298 230.066
6432 227.787
6472 224.398
6605 221.016
6650 218.523
6763 216.235
6804 213.943
6863 211.651
6932 209.343
7025 207.035
10293 114.791
10370 112.29
10299 109.918
10243 107.553
10215 105.046
10253 102.545
10195 100.185
10249 97.823
10199 95.455
10121 93.1
10035 90.723
10003 88.25
9951 85.75
10065 83.389
10033 81.035
10102 78.677
10112 76.193
10058 73.845
10062 71.485
2048 279.268
2137 276.879
2255 274.499
2299 272
2443 269.483
2652 267.081
2792 264.693
3060 261.227
3209 258.822
3436 256.435
3597 254.06
3674 250.603
3787 248.216
3900 245.829
4151 243.432
4307 240.919
4506 238.398
4574 235.908
4820 233.508
4971 231.108
4998 228.597
5158 226.211
5356 223.828
5565 220.364
5622 217.879
5745 214.788
5733 212.395
5881 212.327
5967 208.855
6084 206.461
6148 203.03
6235 200.632
6303 198.137
6406 195.753
6493 193.368
6526 190.884
6684 188.516
6693 186.014
6799 183.629
6878 181.138
6994 178.768
7084 176.404
7149 174.035
7201 170.599
7287 167.166
7331 164.662
7436 161.217
7556 157.77
7621 154.318
7665 150.882
7796 148.385
7854 146.024
7902 143.502
7958 140.07
8037 137.728
8066 134.309
8125 131.945
8161 129.445
8197 127.086
8235 124.569
8284 122.214
8323 118.774
8360 116.442
10288 139.061
10332 136.573
10361 134.191
10272 131.796
10234 129.315
10214 126.811
10145 124.413
10120 121.913
10078 119.429
10028 117.059
10086 114.676
10147 112.291
10244 109.916
10183 107.428
2060 314.709
2206 311.277
2331 308.789
2497 306.458
10300 66.378
10316 62.939
2056 313.294
2068 277.828
2234 275.445
2067 313.61
10242 74.823
10198 72.472
10099 69.024
2078 275.184
2211 272.701
2353 270.315
2486 267.935
2609 265.425
2867 263.04
3173 260.662
3314 258.16
3446 254.71
3516 252.328
3621 249.946
3894 247.549
4222 244.382
4324 241.869
10255 89.445
10275 86.953
10313 84.6
2076 367.06
2005 364.551
10252 122.105
10190 119.59
10090 117.189
2074 277.744
2174 274.28
2293 271.885
2073 334.025
2126 331.529
2240 329.19
2250 326.711
2388 323.289
2414 320.816
2608 318.479
2724 315.972
2756 313.647
2732 310.231
10263 114.96
10267 112.439
10262 94.854
10209 92.382
10153 88.954
10142 86.427
10119 83.947
10151 81.43
10164 78.92
10167 76.418
10093 73.885
10260 66.325
10166 62.898
2275 319.124
2484 315.691
2512 313.173
2727 310.81
2994 308.442
3035 305.953
3210 303.594
3162 301.136
3356 297.727
3140 295.371
3066 292.874
2849 290.504
2917 288.007
2929 285.499
3085 283.136
2985 279.711
2882 277.337
2683 274.945
2739 272.447
2709 268.986
2774 266.595
2883 264.099
3037 260.662
3213 258.287
3432 255.9
3588 253.421
2274 310.363
2285 307.858
2457 305.536
2287 274.922
2521 271.475
10270 107.999
10387 105.636
10269 94.461
10306 91.949
2282 317.701
2549 314.244
10266 84.83
10232 82.343
10309 79.822
10311 77.35
2281 271.4
10265 134.314
2295 359.545
2456 357.323
2453 354.827
2291 352.603
2534 350.404
2626 347.873
2470 345.641
2339 343.12
2294 272.945
2404 270.539
10469 105.882
10500 103.362
10432 100.874
10468 98.615
10502 96.241
2303 273.031
10479 115.505
10518 113.121
10560 110.621
10630 108.241
10636 105.868
10639 103.403
10564 101.03
10539 98.525
10591 96.16
10517 93.786
10478 122.716
10513 120.322
10595 117.95
10581 115.47
10614 112.992
2301 272.94
2445 270.55
2300 304.131
10477 71.281
10430 68.932
10344 65.477
10476 120.377
10433 117.997
2298 325.952
2308 322.514
2324 320.133
2550 317.644
10473 69.688
10423 67.344
10358 64.832
10487 133.154
10395 130.752
10452 128.267
10548 125.881
10567 123.383
10642 119.946
10689 117.445
10710 115.059
10754 112.565
10842 110.062
10840 107.573
10847 105.067
10839 102.697
10817 100.199
10836 97.664
10875 97.206
10876 88.921
10891 75.581
10868 57.3
10873 43.974
10609 31.574
2245 359.561
2325 357.059
10486 117.996
2243 374.615
2328 372.116
2638 369.594
2780 366.257
2885 363.761
2997 360.42
3103 358.198
3319 356
3250 353.528
3362 351.029
3583 348.827
3713 345.48
3798 343.249
3922 340.749
3994 338.517
4100 336.274
4223 333.776
4360 331.539
4458 329.053
4626 325.701
4783 322.368
4849 320.145
4905 317.666
5071 315.443
5162 312.083
5300 309.842
5175 307.604
5242 305.079
5320 302.571
5468 300.321
5474 298.074
5600 295.827
5654 293.585
5751 291.329
5812 288.815
5888 285.456
5956 282.947
6010 280.699
6066 278.188
6067 275.701
6185 273.223
6285 270.975
6327 268.471
6434 265.111
6483 262.626
6535 260.344
6657 257.846
6768 255.58
6815 253.073
6794 250.813
6879 248.54
7002 246.268
7012 243.781
6959 241.506
7064 238.969
7134 236.697
7231 234.424
7192 232.14
7172 229.625
7208 227.117
7115 224.823
7116 222.31
7092 218.513
7151 215.992
7048 212.581
7142 210.285
7236 207.974
7244 204.547
2242 365.096
2370 361.752
10481 108.402
10534 105.919
10572 103.543
2254 276.407
2337 274.024
2477 271.635
2675 269.264
2770 266.764
2880 264.38
3005 261.998
3107 259.481
3236 257.099
10492 87.353
2251 334.17
2393 331.837
2382 329.296
2485 325.864
2621 323.381
2575 320.865
2694 318.373
2845 314.935
2968 312.419
3030 309.903
3208 307.558
3116 305.208
2998 302.719
3012 300.23
2931 297.874
3027 295.374
10439 73.586
10346 70.136
2259 273.9
10436 112.874
10352 110.373
10435 125.095
2258 325.006
2256 306.648
10446 110.53
10335 108.13
10301 105.625
2269 373.863
2459 370.513
2656 368.307
2722 365.799
2903 362.47
2989 360.263
3113 356.887
2268 325.133
2355 322.652
10445 140.115
10499 136.665
10533 134.274
10576 131.88
10641 129.486
10657 127.001
10716 124.621
10766 122.22
10792 119.83
10865 117.31
10861 114.83
10844 112.451
2266 274.381
10443 142.222
10475 138.766
10529 136.383
10570 132.93
2264 367.348
2313 365.143
2452 361.803
2627 359.596
2700 356.261
2858 353.742
3000 351.53
3130 348.187
3327 345.966
3442 343.745
3603 341.247
3761 337.89
3768 334.547
3913 332.311
4034 330.085
3932 327.561
3933 325.037
3834 322.8
3970 320.574
3902 318.346
4064 316.112
4196 313.871
4234 311.386
4381 309.146
4490 306.902
4529 304.659
4632 301.277
4713 298.787
4829 296.292
4754 294.043
4887 291.537
4918 289.278
5035 287.016
5190 284.525
5293 281.159
5377 277.793
5409 275.273
5464 272.753
5584 270.482
5672 267.981
5661 265.496
5783 263.233
5814 260.736
5889 257.365
5901 254.855
5999 252.591
6095 250.303
6184 247.81
6215 245.524
6295 243.027
6384 239.645
6465 237.358
6584 235.08
6572 232.57
6587 230.289
6597 227.814
6534 225.536
6672 223.257
6762 219.877
6821 217.374
6874 215.075
6933 212.766
7068 210.47
7105 207.96
2215 369.322
2321 366.821
2405 363.486
2654 361.274
2695 358.807
10455 113.05
2212 273.768
2210 344.559
2372 341.199
2514 338.694
2209 328.45
2208 328.594
10449 84.165
10448 108.126
2221 352.86
10462 68.735
10400 65.28
10460 76.105
10457 126.78
10552 124.41
10594 122.031
10640 119.573
10631 117.201
10695 114.836
10701 112.332
10763 109.948
10809 107.58
10456 125.546
10527 122.093
10590 119.714
10407 104.32
10406 120.37
2229 343.389
2347 340.045
10405 114.669
2227 308.935
2335 306.439
10403 133.132
2226 317.405
2224 357.629
2202 355.136
10415 105.907
10351 103.417
2238 312.196
2354 308.773
10414 88.89
2236 324.974
2235 346.46
10409 135.526
10408 71.439
10422 79.993
10353 77.647
10388 75.158
10276 72.638
10226 70.273
10161 67.753
10421 127.484
2179 273.781
10418 122.908
2191 276.263
2396 272.826
2427 270.305
2611 267.91
2190 334.004
2379 331.663
2424 329.178
2496 325.756
2467 323.283
2651 320.787
2767 318.468
2189 367.36
2305 364.02
2188 348.959
10427 84.704
10349 82.346
2184 272.857
2199 361.761
2196 322.452
10372 87.098
10368 80.17
2207 301.589
2284 299.064
2444 295.665
2581 293.157
2762 290.857
2971 287.463
3133 285.161
3415 281.752
3591 278.351
3657 275.851
3699 273.527
10382 117.19
2204 303.634
2318 300.244
2518 297.957
10377 68.267
2918 329.231
2969 326.733
2965 323.289
2923 320.959
10391 77.432
10338 74.013
10390 93.922
10404 91.547
2915 313.342
2925 313.321
10396 98.661
10393 129.99
10392 78.589
2935 360.417
2951 357.917
3069 355.412
3151 352.933
3241 350.418
3318 347.903
3478 345.685
3553 343.469
3659 340.115
2933 300.601
3067 297.231
3145 294.723
11109 159.032
11105 155.594
11104 153.067
11101 150.573
11098 148.269
11097 145.789
11091 143.483
11089 141.18
11086 138.864
11084 135.451
11081 133.144
11077 130.824
11074 127.416
11066 124.005
11063 121.679
11062 119.184
11054 116.85
11052 114.529
11048 109.874
11044 107.411
11041 105.1
11036 102.763
11032 99.341
11027 97.01
11019 92.347
10995 70.858
10957 58.514
10917 40.347
10912 38.988
10890 26.728
10606 14.463
11119 673.366
11124 574.013
11703 539.502
12088 465.085
12384 387.91
12474 385.721
12536 382.414
12631 380.236
12672 378.038
12687 374.725
12666 371.393
12689 368.897
12669 366.366
12606 363.882
12652 361.683
12604 359.179
12523 356.973
12447 353.648
12381 351.438
12389 349.25
12342 347.043
12345 344.563
12271 342.084
12194 339.875
12200 337.376
12147 335.171
12078 332.658
12127 330.437
12012 328.218
11994 325.713
11903 323.484
11872 320.985
11915 318.508
11876 314.993
11859 312.765
11773 310.533
11864 308.301
11836 305.794
11777 303.559
11783 301.336
11733 299.111
11650 296.87
11600 294.627
11657 292.384
11738 290.147
11779 287.905
11714 285.663
11752 283.168
11652 280.91
11654 278.398
11599 275.893
11572 273.64
11516 271.125
11477 268.869
11495 266.614
11425 264.363
11406 262.111
11390 259.859
11422 257.598
11489 255.345
11519 252.833
11545 250.332
11595 248.057
11569 245.794
11571 243.535
11524 241.268
11505 239.01
11463 236.729
11431 234.26
11400 231.994
11395 229.509
11378 227.253
11318 223.86
11293 221.579
11268 219.056
11265 216.577
11244 214.302
11236 211.779
11225 209.28
11213 206.776
11195 204.49
11187 201.999
11173 199.701
11164 197.213
11158 194.92
11160 192.445
11157 189.023
11152 186.722
11149 184.422
11147 182.122
11144 178.723
11141 176.425
11137 173.021
11134 170.737
11131 168.425
11127 165.956
11116 163.648
11114 161.351
2942 295.776
3089 293.498
3219 291.215
3291 288.709
3388 286.409
3561 283.022
3627 280.532
3797 278.229
3916 275.932
4002 273.418
4123 270.035
4337 266.641
2941 366.058
3011 362.708
3166 360.504
3310 357.992
3368 355.496
3539 353.274
2940 289.979
2939 322.993
2836 320.661
2946 317.248
2957 314.76
2938 360.978
3010 358.77
3204 355.422
3303 353.227
3406 351.002
3559 347.683
3690 345.466
2937 293.139
2975 289.735
3177 286.34
3249 283.845
3381 281.549
3504 279.237
3715 276.936
3844 274.642
4082 272.337
2936 280.488
3071 277.018
3198 274.603
3247 272.146
3455 269.734
3589 266.273
3641 263.797
3750 260.311
3917 257.911
3996 254.462
4161 252.054
4237 249.644
4353 247.16
4559 243.72
4663 241.329
4731 238.847
4868 236.453
4892 233.966
5055 231.486
5151 228.036
5233 225.528
5379 223.125
5480 220.731
5555 218.229
5698 215.852
11123 850.936
11057 723.898
11121 170.383
11128 168.073
11129 165.556
11118 162.162
11111 158.77
11108 155.366
11120 646.575
12081 565.505
11645 539.604
11647 533.937
2893 277.183
3155 273.677
3423 271.264
3510 267.792
3634 265.37
3846 262.962
3891 260.539
4056 258.116
4213 255.693
4239 253.209
4374 249.738
4491 247.325
4628 244.829
4778 242.424
4843 240.016
5029 237.59
5292 235.178
5456 231.706
5663 228.241
5774 225.725
5931 223.312
6028 219.859
6079 217.363
6137 214.945
6305 212.533
6301 210.138
6475 207.722
6560 205.245
6667 201.774
6803 200.117
6823 197.703
6848 195.199
6869 192.697
6897 190.304
7007 187.796
7081 185.276
7204 182.881
7268 180.486
7346 178.077
7484 175.689
7570 173.168
7696 170.777
7843 168.363
7847 165.817
7879 163.294
7966 160.891
8007 158.496
8054 155.986
8121 153.593
8169 151.085
8193 147.633
8239 145.131
8299 142.749
8320 140.375
8369 137.99
8386 135.62
8402 133.126
8432 129.668
8466 127.299
8517 124.919
8540 122.429
8617 119.005
8631 115.55
8682 113.184
8713 110.694
8764 108.324
8821 105.838
8875 102.402
8927 99.905
8980 97.414
9037 95.043
9100 91.602
9172 89.247
9215 86.893
9297 84.537
9352 82.043
9415 78.606
9497 75.173
9562 72.836
9622 70.507
9669 68.142
9711 65.799
9763 63.456
2891 264.134
3026 260.681
11132 171.831
2890 289.538
3081 286.133
3056 283.828
3191 281.334
3298 277.918
3497 275.594
11076 132.103
11073 129.61
11069 126.191
11067 123.681
11065 121.355
11060 117.94
11055 115.603
11049 113.275
11075 128.524
2896 325.812
2911 286.995
3161 283.599
3424 281.288
3369 279.006
11072 214.791
11034 189.776
11009 182.445
10982 163.972
10990 150.638
10951 137.92
10920 125.215
10897 112.559
10904 99.959
10893 95.796
10880 91.697
11087 138.406
2909 293
2908 355.95
3051 353.735
3100 350.382
3335 348.159
3439 345.67
3537 342.341
11085 140.323
11083 137.84
11080 134.421
2904 328.357
3058 324.928
3153 322.431
3336 318.995
3476 316.659
3687 314.311
3495 311.814
3729 309.862
3506 308.482
3464 305.965
3353 302.54
3404 300.055
2855 311.883
2854 357.099
2954 354.597
3144 351.247
11094 145.804
11093 651.301
11092 143.504
2862 296.92
3082 294.607
3206 291.178
3273 287.748
2861 265.729
3032 262.278
11102 151.734
11099 149.21
2856 330.687
2740 328.342
2759 325.836
2779 323.334
2795 320.997
2822 318.657
2912 316.145
2871 294.746
3077 291.346
3117 288.852
11096 145.83
11090 143.508
11047 111.153
11043 106.503
11040 104.01
11035 101.668
11029 98.24
11026 95.764
11046 109.739
2869 298.379
3054 295.876
3096 293.589
3334 291.301
3437 287.908
3585 285.612
3643 283.1
3782 280.804
3957 278.502
3998 275.983
4178 273.688
4284 270.283
4439 267.991
4544 265.493
4612 263.174
4711 260.694
4881 258.395
4960 254.989
5009 252.672
11045 107.406
2868 264.125
2996 261.737
11042 106.202
2864 325.046
2972 322.566
3193 319.125
3329 316.773
3411 314.318
2877 278.448
2967 275.961
3281 272.474
3499 269.003
3722 266.557
3847 264.133
3875 261.621
4091 259.199
4217 256.777
4224 254.265
4368 250.786
11053 114.404
11051 112.068
2875 263.189
11050 112.187
2823 324.793
2983 321.35
2820 287.333
2987 285.014
3092 282.523
3293 280.211
11061 122.441
11058 119.023
2819 294.686
3076 292.403
3201 290.108
3265 287.628
3449 285.328
11059 117.924
2817 300.649
3068 297.26
3182 294.984
3316 292.696
3373 290.196
3595 286.815
3714 284.542
3809 282.029
3973 279.744
4003 277.227
4187 274.943
4257 272.659
4390 270.365
2816 345.908
2706 343.408
2658 341.18
11056 116.844
11071 128.695
11070 126.33
11068 123.841
11064 123.686
11015 96.554
11014 93.137
2838 332.402
2777 329.902
2718 327.397
11013 95.141
10985 83.851
10956 70.539
10919 52.365
10895 40.065
11012 97.299
11004 94.965
11011 95.035
2834 323.452
11010 98.375
2833 293.147
3050 289.745
11008 125.683
10988 113.146
10953 100.606
10918 88.066
10899 74.712
10878 62.212
11023 98.257
11020 94.848
2846 278.466
11022 95.77
11021 97.349
2844 329.919
2992 327.408
2842 292.001
2993 289.512
3112 286.106
3280 283.802
11018 97.651
11017 97.165
11016 94.674
2840 298.892
3044 296.375
3170 294.087
3245 291.583
3434 289.31
11031 101.659
11030 98.1
11028 99.175
3041 365.194
11025 97.632
11024 97.342
11039 105.076
11037 101.664
11033 100.568
11246 205.008
11231 202.732
11205 199.302
11190 197.014
11180 193.62
11167 191.322
11242 201.616
11204 198.238
11172 195.931
11163 193.614
3065 330.471
2980 328.141
3023 298.692
2910 296.331
11262 206.564
11235 204.288
11217 201.989
11198 199.481
11192 196.998
3020 261.986
3154 259.614
3028 291.435
2970 288.943
3038 282.361
2921 279.863
3036 294.581
3124 292.098
2982 277.642
3115 275.138
3352 272.699
3385 270.206
11220 199.355
11193 195.971
11169 193.688
11156 190.308
11153 187.823
2979 268.893
3186 265.434
3343 263.027
3549 260.623
3667 257.167
3883 254.756
4072 252.345
4101 249.84
4331 247.447
4378 245.052
4526 242.656
4650 240.13
4772 237.726
4799 235.316
4939 232.827
5032 230.432
2978 262.955
3110 260.482
3279 257.991
3451 255.495
3599 253.116
2990 319.773
2986 318.181
2984 331.023
3178 327.587
3360 325.096
3332 321.651
3004 262.359
3114 259.86
3359 257.486
3524 254.03
3751 251.625
3951 248.169
4023 245.774
4166 243.307
3001 276.181
2950 284.715
2926 282.217
2959 329.747
2952 270.326
3169 267.84
11143 177.565
11138 174.15
2966 357.645
3203 355.436
11136 174.134
11150 185.532
2973 285.67
11146 180.964
11145 179.849
11140 176.44
2663 295.453
2660 314.749
2806 312.251
2705 308.817
2657 325.897
2668 319.213
2571 316.743
2682 314.242
2667 358.464
2791 356.253
2850 353.752
11162 192.601
11155 189.207
2678 268.986
2809 265.543
10854 110.192
10832 107.679
2676 329.651
2743 327.306
2674 282.328
2553 279.832
2696 277.45
10850 117.47
2687 288.404
2852 286.099
2988 283.794
3354 280.405
2684 364.31
10856 102.559
10871 30.622
2629 366.228
2755 363.743
2628 276.438
2773 273.955
2645 271.583
2555 269.084
10867 36.442
10866 21.929
2625 326.683
2624 290.739
2680 288.45
2866 286.138
3053 283.616
3102 281.32
10879 40.101
2633 357.565
2673 355.069
2547 352.576
2577 350.377
2758 348.163
2784 345.94
2615 343.706
10874 107.201
10872 69.787
2647 269.151
10823 110.064
10822 106.009
10746 103.629
2644 297.899
2788 295.395
10820 111.013
10819 124.665
10845 122.292
10816 115.872
2655 275.029
2653 328.09
10828 127.492
10835 124.994
10843 119.972
2650 299.325
2781 297.049
10827 127.305
10825 86.709
10824 122.316
2598 268.877
2597 281.172
2689 278.686
2596 269.353
2790 266.954
2888 263.489
3095 260.004
2594 278.408
10833 103.223
2605 280.805
2811 278.392
10846 129.874
2603 299.013
2750 295.631
2600 332.237
2613 324.187
10786 113.543
2622 362.957
2768 359.599
2620 269.024
2710 265.574
2619 328.015
2748 325.679
2771 323.16
2618 329.904
2617 299.483
2719 297.185
2567 330.588
10806 117.217
2565 268.176
2563 268.046
2720 265.536
10800 129.976
10813 115.067
2572 299.029
10812 119.594
2570 270.345
2769 266.878
10808 103.656
10756 122.213
2578 282.107
2799 279.597
10755 102.578
10762 119.764
10774 105.987
2789 332.25
10773 115.054
10772 108.375
2786 295.665
2797 368.765
10779 100.025
10778 119.349
10776 117.344
10983 94.857
10977 90.184
10973 87.679
10958 81.598
10925 70.731
10894 52.491
2804 293.361
10980 92.596
10971 89.162
2803 292.278
10979 92.345
10976 90.005
10978 93.592
10991 66.308
10974 46.847
2814 301.449
2813 290.657
2949 287.255
3072 283.855
10989 151.129
10955 132.757
10929 114.422
10930 101.082
10901 88.508
10986 132.126
2808 320.669
10984 132.792
10962 119.446
10999 96.005
10998 94.922
2757 299.404
10997 95.171
10996 156.387
2754 352.601
10994 132.023
10959 113.703
10993 131.448
10992 70.784
10960 58.483
2766 280.883
11007 66.308
11006 92.838
2765 287.085
11005 97.491
11003 97.014
11002 95.172
11001 97.26
11000 94.711
2775 330.848
10950 169.082
10928 150.648
10949 85.279
10944 82.934
10939 80.588
10936 78.259
10922 77.352
10907 64.896
10948 85.273
10947 86.296
10942 82.874
10938 79.44
10946 83.262
10945 84.29
10941 81.951
2783 284.844
2782 289.3
10954 151.274
10967 87.921
10965 85.59
2726 266.5
10966 87.618
2725 316.75
10964 81.693
10927 63.513
10898 45.326
10884 27.155
10869 12.382
10605 8.614
2723 298.079
10963 143.591
10926 125.197
10961 87.617
10975 90.42
10970 88.079
2734 313.162
2733 361.249
10972 90.02
2731 287.227
10969 87.897
10968 89.021
2741 299.157
10916 80.347
10915 79.099
10914 80.846
2737 287.856
10913 83.357
2751 354.812
10924 138.556
10923 70.709
10935 81.447
10934 79.915
10933 51.434
10932 52.182
2690 267.593
10943 82.885
10940 81.669
2699 267.829
10937 52.647
10887 109.135
10885 149.804
10892 136.232
10883 122.861
2707 283.294
10882 40.085
10881 54.677
10889 48.822
3431 268.5
3540 265.059
3702 261.58
3848 258.125
3882 254.672
4066 252.267
4172 249.857
3430 310.079
3288 307.714
10902 72.953
10900 156.966
10905 143.607
3438 289.003
10911 189.553
10896 176.206
10908 163.401
10909 130.922
3435 284.048
10906 58.295
3447 331.94
3267 328.501
3445 266.545
3507 264.041
3624 260.566
3770 257.076
3444 314.031
3573 311.677
3555 309.322
3610 306.118
3693 303.778
3660 301.273
3668 298.912
3518 295.495
3402 292.96
3238 290.586
3109 288.204
3441 267.641
3522 265.237
3619 262.833
3843 259.383
3903 256.985
3440 357.694
3454 312.411
3320 310.059
3453 362.703
3493 360.211
3502 358.009
3557 355.496
3450 278.998
3517 275.6
3448 290.269
3399 271.329
3534 267.862
3396 270.282
11635 217.544
11507 215.24
11437 211.825
11363 208.413
11304 205.006
3405 255.767
3412 343.461
11586 293.381
11526 290.041
11574 287.812
11542 285.585
11551 283.1
11528 280.872
11518 278.362
11531 276.118
11474 273.863
11496 271.355
3421 328.532
3417 256.567
3367 255.903
3551 252.448
3366 290.634
3605 287.239
3648 284.714
11602 283.349
11614 280.879
11601 278.863
11689 276.629
11687 274.385
11727 272.129
11722 269.598
11803 267.093
11741 264.835
11669 262.343
11636 260.107
11672 257.59
11698 255.073
11674 252.82
11622 250.558
11553 248.297
3374 291.526
3508 288.991
3372 353.224
3371 268.724
3566 266.319
11608 292.541
11561 290.042
3379 330.898
3253 327.467
3378 360.19
3376 343.49
3330 290.427
3328 273.617
3458 270.158
3536 267.674
3616 265.198
3826 262.777
3969 260.356
4081 257.95
4126 255.543
4278 253.127
4402 250.711
4467 248.29
11582 214.455
11492 212.169
11381 209.863
11322 206.459
11275 204.161
11250 201.849
3339 288.935
3467 285.549
3581 283.048
3633 280.536
3351 286.9
3344 283.488
3389 280.087
3567 276.685
11525 251.686
3345 291.108
3370 287.702
3542 285.404
3681 283.106
3558 267.387
3630 263.913
3807 260.434
3563 268.656
3673 266.237
3784 262.773
11751 279.046
11800 276.805
11849 274.31
11844 271.843
11760 269.348
11748 253.688
11684 251.435
3571 334.339
3568 315.266
11758 251.98
11734 248.6
11671 246.314
11643 243.814
11580 241.547
11757 256.452
11802 254.193
11767 251.717
11724 249.463
11649 247.189
11621 243.824
11756 247.856
11653 244.468
11644 241.968
11587 239.699
11540 237.418
11491 235.158
11426 232.881
11755 262.376
11648 260.111
3578 362.393
3525 287.485
3638 284.092
3739 281.805
3888 279.516
3523 291.938
3383 289.434
11774 258.496
11819 256.234
11829 253.984
3533 254.058
3532 268.842
11772 286.062
11782 283.83
11854 281.582
11923 279.086
12009 276.854
12013 275.019
12146 272.774
12041 270.534
12000 268.022
11993 265.529
11935 263.024
11979 260.772
11995 258.512
11887 256.249
11769 294.834
11840 292.601
11794 290.359
11744 288.129
11690 285.624
11655 283.137
11747 280.658
11715 251.742
11685 249.484
11610 246.083
3538 331.967
11726 260.921
11739 258.415
11732 256.168
11731 292.655
3488 494.232
3727 487.204
3224 474.08
2540 460.722
3228 448.438
2542 435.084
2538 423.478
2536 410.143
3230 396.789
3229 381.357
11742 266.869
11682 264.617
11628 262.367
3511 316.817
3519 268.704
3515 333.624
3472 330.166
3357 327.666
3202 324.237
3199 321.895
2976 319.555
3463 324.213
3289 321.882
3185 318.47
2991 315.054
2874 312.735
11702 754.93
11711 276.878
3475 265.427
3592 261.972
3635 259.483
3487 320.095
11662 217.835
3485 324.376
3483 271.266
3175 297.854
11668 270.227
11665 290.591
11597 288.082
11559 285.824
3180 314.769
11676 267.109
3190 286.37
3278 283.848
3196 364.913
3143 293.105
3149 294.968
3148 325.077
3146 274.992
3325 272.575
3158 294.414
3309 292.127
3413 288.754
3552 286.468
3679 284.185
3163 298.04
3323 294.65
3473 292.376
3547 290.094
3692 286.692
3838 284.406
3880 281.014
4030 278.719
4124 276.223
4326 273.942
4367 271.448
4519 269.157
4655 266.874
4718 264.591
4832 262.291
4989 259.991
5047 257.469
5129 254.084
5244 251.787
5401 249.5
5457 247.21
5598 244.923
5657 242.624
3160 285.64
3139 283.147
3118 291.453
3126 261.43
3262 258.912
11300 245
11312 242.49
11271 240.227
11283 237.722
11311 235.46
11305 233.195
11273 230.926
11263 228.429
11252 225.893
11256 223.418
11232 221.151
11234 218.636
11218 216.349
11223 214.065
3122 293.601
3121 276.095
3285 273.673
3120 327.269
3135 329.958
3131 317.108
3261 314.747
3098 312.389
3078 298.445
3070 295.952
3184 292.554
3274 290.232
11313 851.991
3087 277.142
11323 249.76
11288 247.493
3091 277.493
3088 276.029
3097 276.092
3239 273.671
3299 286.131
11284 608.354
3297 353.457
