 key  value
3933 360.663
3834 358.426
3970 356.2
3902 353.972
4064 351.738
4196 349.497
4234 347.012
4381 344.772
4490 342.528
4529 340.285
4632 336.903
4713 334.413
4829 331.918
4754 329.669
4887 327.163
4918 324.904
5035 322.642
5190 320.151
5293 316.785
5377 313.419
5409 310.899
5464 308.379
5584 306.108
5672 303.607
5661 301.122
5783 298.859
5814 296.362
5889 292.991
5901 290.481
5999 288.217
6095 285.929
6184 283.436
6215 281.15
6295 278.653
6384 275.271
6465 272.984
6584 270.706
6572 268.196
6587 265.915
6597 263.44
6534 261.162
6672 258.883
6762 255.503
6821 253
6874 250.701
6933 248.392
7068 246.096
7105 243.586
2215 404.948
2321 402.447
2405 399.112
2654 396.9
2695 394.433
2212 309.394
2210 380.185
2372 376.825
2514 374.32
2209 364.076
10450 96.812
2208 364.22
10449 96.81
10448 101.697
2221 388.486
10458 95.26
10457 108.983
10552 106.613
10594 104.234
10640 101.776
10631 99.404
10695 97.039
10701 94.535
10763 92.151
10809 89.783
10456 107.749
10527 104.296
10590 101.917
10407 101.037
10505 97.593
2229 379.015
2347 375.671
10405 102.822
2227 344.561
2335 342.065
2226 353.031
10402 88.509
2224 393.255
2202 390.762
10400 82.773
10415 101.554
10500 98.098
10551 95.742
2238 347.822
2354 344.399
10414 95.42
2236 360.6
2235 382.086
10410 97.904
10409 117.729
10422 95.573
10421 111.1
2179 309.407
10418 106.789
2191 311.889
2396 308.452
2427 305.931
2611 303.536
2190 369.63
2379 367.289
2424 364.804
2496 361.382
2467 358.909
2651 356.413
2767 354.094
2189 402.986
2305 399.646
10430 83.677
2188 384.585
10427 97.728
2184 308.483
2199 397.387
2196 358.078
10372 97.914
2207 337.215
2284 334.69
2444 331.291
2581 328.783
2762 326.483
2971 323.089
3133 320.787
3415 317.378
3591 313.977
3657 311.477
3699 309.153
10382 105.336
2204 339.26
2318 335.87
2518 333.583
2918 364.857
2969 362.359
2965 358.915
2923 356.585
10391 91.174
10388 90.996
2915 348.968
10387 104.057
2925 348.947
10393 112.438
10392 93.69
2935 396.043
2951 393.543
3069 391.038
3151 388.559
3241 386.044
3318 383.529
3478 381.311
3553 379.095
3659 375.741
2933 336.227
3067 332.857
3145 330.349
11109 83.094
11105 79.656
11104 77.129
11101 74.635
11098 72.331
11097 69.851
11091 67.545
11089 65.242
11086 62.926
11084 59.513
11081 57.206
11077 54.886
11074 51.478
11066 48.067
11063 45.741
11062 43.246
11054 40.912
11052 38.591
11048 33.936
11044 31.473
11041 29.162
11036 26.825
11032 23.403
11027 21.072
11022 18.736
11020 15.331
11014 12.998
11011 10.679
11004 8.206
11000 4.807
10978 2.468
11119 597.428
11124 498.075
11703 463.564
12088 389.147
12384 311.972
12474 309.783
12536 306.476
12631 304.298
12672 302.1
12687 298.787
12666 295.455
12689 292.959
12669 290.428
12606 287.944
12652 285.745
12604 283.241
12523 281.035
12447 277.71
12381 275.5
12389 273.312
12342 271.105
12345 268.625
12271 266.146
12194 263.937
12200 261.438
12147 259.233
12078 256.72
12127 254.499
12012 252.28
11994 249.775
11903 247.546
11872 245.047
11915 242.57
11876 239.055
11859 236.827
11773 234.595
11864 232.363
11836 229.856
11777 227.621
11783 225.398
11733 223.173
11650 220.932
11600 218.689
11657 216.446
11738 214.209
11779 211.967
11714 209.725
11752 207.23
11652 204.972
11654 202.46
11599 199.955
11572 197.702
11516 195.187
11477 192.931
11495 190.676
11425 188.425
11406 186.173
11390 183.921
11422 181.66
11489 179.407
11519 176.895
11545 174.394
11595 172.119
11569 169.856
11571 167.597
11524 165.33
11505 163.072
11463 160.791
11431 158.322
11400 156.056
11395 153.571
11378 151.315
11318 147.922
11293 145.641
11268 143.118
11265 140.639
11244 138.364
11236 135.841
11225 133.342
11213 130.838
11195 128.552
11187 126.061
11173 123.763
11164 121.275
11158 118.982
11160 116.507
11157 113.085
11152 110.784
11149 108.484
11147 106.184
11144 102.785
11141 100.487
11137 97.083
11134 94.799
11131 92.487
11127 90.018
11116 87.71
11114 85.413
2942 331.402
3089 329.124
3219 326.841
3291 324.335
3388 322.035
3561 318.648
3627 316.158
3797 313.855
3916 311.558
4002 309.044
4123 305.661
4337 302.267
2941 401.684
3011 398.334
3166 396.13
3310 393.618
3368 391.122
3539 388.9
2940 325.605
2939 358.619
2836 356.287
2946 352.874
2957 350.386
2938 396.604
3010 394.396
3204 391.048
3303 388.853
3406 386.628
3559 383.309
3690 381.092
2937 328.765
2975 325.361
3177 321.966
3249 319.471
3381 317.175
3504 314.863
3715 312.562
3844 310.268
4082 307.963
2936 316.114
3071 312.644
3198 310.229
3247 307.772
3455 305.36
3589 301.899
3641 299.423
3750 295.937
3917 293.537
3996 290.088
4161 287.68
4237 285.27
4353 282.786
4559 279.346
4663 276.955
4731 274.473
4868 272.079
4892 269.592
5055 267.112
5151 263.662
5233 261.154
5379 258.751
5480 256.357
5555 253.855
5698 251.478
11123 774.998
11057 647.96
11121 94.445
11128 92.135
11129 89.618
11118 86.224
11111 82.832
11108 79.428
11120 570.637
12081 489.567
11645 463.666
11647 457.999
2893 312.809
3155 309.303
3423 306.89
3510 303.418
3634 300.996
3846 298.588
3891 296.165
4056 293.742
4213 291.319
4239 288.835
4374 285.364
4491 282.951
4628 280.455
4778 278.05
4843 275.642
5029 273.216
5292 270.804
5456 267.332
5663 263.867
5774 261.351
5931 258.938
6028 255.485
6079 252.989
6137 250.571
6305 248.159
6301 245.764
6475 243.348
6560 240.871
6667 237.4
6803 235.743
6823 233.329
6848 230.825
6869 228.323
6897 225.93
7007 223.422
7081 220.902
7204 218.507
7268 216.112
7346 213.703
7484 211.315
7570 208.794
7696 206.403
7843 203.989
7847 201.443
7879 198.92
7966 196.517
8007 194.122
8054 191.612
8121 189.219
8169 186.711
8193 183.259
8239 180.757
8299 178.375
8320 176.001
8369 173.616
8386 171.246
8402 168.752
8432 165.294
8466 162.925
8517 160.545
8540 158.055
8617 154.631
8631 151.176
8682 148.81
8713 146.32
8764 143.95
8821 141.464
8875 138.028
8927 135.531
8980 133.04
9037 130.669
9100 127.228
9172 124.873
9215 122.519
9297 120.163
9352 117.669
9415 114.232
9497 110.799
9562 108.462
9622 106.133
9669 103.768
9711 101.425
9763 99.082
2891 299.76
3026 296.307
11132 95.893
2890 325.164
3081 321.759
3056 319.454
3191 316.96
3298 313.544
3497 311.22
11076 56.165
11073 53.672
11069 50.253
11067 47.743
11065 45.417
11060 42.002
11055 39.665
11049 37.337
11075 52.586
2896 361.438
2911 322.621
3161 319.225
3424 316.914
3369 314.632
11072 174.17
11034 149.155
11009 141.824
10982 123.351
10990 110.017
10963 97.347
10984 83.996
10993 76.225
10988 57.923
10953 45.383
11087 62.468
2909 328.626
2908 391.576
3051 389.361
3100 386.008
3335 383.785
3439 381.296
3537 377.967
11085 64.385
11083 61.902
11080 58.483
2904 363.983
3058 360.554
3153 358.057
3336 354.621
3476 352.285
3687 349.937
3495 347.44
3729 345.488
3506 344.108
3464 341.591
3353 338.166
3404 335.681
2855 347.509
2854 392.725
2954 390.223
3144 386.873
11094 69.866
11093 575.363
11092 67.566
2862 332.546
3082 330.233
3206 326.804
3273 323.374
2861 301.355
3032 297.904
11102 75.796
11099 73.272
2856 366.313
2740 363.968
2759 361.462
2779 358.96
2795 356.623
2822 354.283
2912 351.771
2871 330.372
3077 326.972
3117 324.478
11096 69.892
11090 67.57
11047 36.072
11043 31.422
11040 28.929
11035 26.587
11029 23.159
11026 20.683
11024 18.363
11016 14.945
11013 12.604
11006 9.171
11002 5.751
10998 2.326
11046 33.801
2869 334.005
3054 331.502
3096 329.215
3334 326.927
3437 323.534
3585 321.238
3643 318.726
3782 316.43
3957 314.128
3998 311.609
4178 309.314
4284 305.909
4439 303.617
4544 301.119
4612 298.8
4711 296.32
4881 294.021
4960 290.615
5009 288.298
11045 32.325
2868 299.751
2996 297.363
11042 30.264
2864 360.672
2972 358.192
3193 354.751
3329 352.399
3411 349.944
2877 314.074
2967 311.587
3281 308.1
3499 304.629
3722 302.183
3847 299.759
3875 297.247
4091 294.825
4217 292.403
4224 289.891
4368 286.412
11053 38.466
11051 36.13
2875 298.815
11050 36.249
2823 360.419
2983 356.976
2820 322.959
2987 320.64
3092 318.149
3293 315.837
11061 46.503
11058 43.085
2819 330.312
3076 328.029
3201 325.734
3265 323.254
3449 320.954
11059 41.986
2817 336.275
3068 332.886
3182 330.61
3316 328.322
3373 325.822
3595 322.441
3714 320.168
3809 317.655
3973 315.37
4003 312.853
4187 310.569
4257 308.285
4390 305.991
2816 381.534
2706 379.034
2658 376.806
11056 40.906
11071 52.757
11070 50.392
11068 47.903
11064 47.748
11015 12.779
11012 10.432
2838 368.028
2777 365.528
2718 363.023
2834 359.078
11010 11.502
11005 8.074
11001 4.664
2833 328.773
3050 325.371
11008 70.46
11023 18.74
2846 314.092
11021 16.446
11017 14.105
2844 365.545
2992 363.034
11019 17.666
2842 327.627
2993 325.138
3112 321.732
3280 319.428
11018 15.098
2840 334.518
3044 332.001
3170 329.713
3245 327.209
3434 324.936
11031 25.731
11030 22.155
11028 22.143
3041 400.82
11025 19.987
11039 29.138
11037 25.726
11033 25.487
11246 129.07
11231 126.794
11205 123.364
11190 121.076
11180 117.682
11167 115.384
11242 125.678
11204 122.3
11172 119.993
11163 117.676
3065 366.097
2980 363.767
3023 334.318
2910 331.957
11262 130.626
11235 128.35
11217 126.051
11198 123.543
11192 121.06
3020 297.612
3154 295.24
3028 327.061
2970 324.569
3038 317.987
2921 315.489
3036 330.207
3124 327.724
2982 313.268
3115 310.764
3352 308.325
3385 305.832
11220 123.417
11193 120.033
11169 117.75
11156 114.37
11153 111.885
2979 304.519
3186 301.06
3343 298.653
3549 296.249
3667 292.793
3883 290.382
4072 287.971
4101 285.466
4331 283.073
4378 280.678
4526 278.282
4650 275.756
4772 273.352
4799 270.942
4939 268.453
5032 266.058
2978 298.581
3110 296.108
3279 293.617
3451 291.121
3599 288.742
2990 355.399
2986 353.807
2984 366.649
3178 363.213
3360 360.722
3332 357.277
3004 297.985
3114 295.486
3359 293.112
3524 289.656
3751 287.251
3951 283.795
4023 281.4
4166 278.933
3001 311.807
2950 320.341
2926 317.843
2959 365.373
2952 305.952
3169 303.466
11143 101.627
11138 98.212
2966 393.271
3203 391.062
11136 98.196
11150 109.594
2973 321.296
11146 105.026
11145 103.911
11140 100.502
2663 331.079
2660 350.375
2806 347.877
2705 344.443
2657 361.523
2668 354.839
2571 352.369
2682 349.868
2667 394.09
2791 391.879
2850 389.378
11162 116.663
11155 113.269
2678 304.612
2809 301.169
10854 92.395
10832 89.882
2676 365.277
2743 362.932
2674 317.954
2553 315.458
2696 313.076
10850 99.673
2687 324.03
2852 321.725
2988 319.42
3354 316.031
2684 399.936
10856 84.243
10893 71.643
10901 59.057
10871 101.332
10889 88.927
10907 70.698
10902 58.603
2629 401.854
2755 399.369
2628 312.064
2773 309.581
2645 307.209
2555 304.71
10868 76.075
10867 101.88
10873 83.663
10878 70.326
10866 114.679
10879 96.451
10894 84.02
2625 362.309
2624 326.365
2680 324.076
2866 321.764
3053 319.242
3102 316.946
2633 393.191
2673 390.695
2547 388.202
2577 386.003
2758 383.789
2784 381.566
2615 379.332
10874 87.62
10872 76.085
2647 304.777
10823 92.267
10822 88.212
2644 333.525
2788 331.021
10820 93.216
10819 106.868
10845 104.495
10816 98.075
2655 310.655
2653 363.716
10828 109.695
10835 107.197
10843 102.175
2650 334.951
2781 332.675
10827 109.508
10824 104.519
2598 304.503
2597 316.798
2689 314.312
2596 304.979
2790 302.58
2888 299.115
3095 295.63
2594 314.034
10833 85.426
2605 316.431
2811 314.018
10846 112.077
2603 334.639
2750 331.257
2600 367.863
2613 359.813
10786 95.746
2622 398.583
2768 395.225
2620 304.65
2710 301.2
2619 363.641
2748 361.305
2771 358.786
2618 365.53
2617 335.109
2719 332.811
2567 366.214
10806 99.42
2565 303.802
2563 303.672
2720 301.162
10800 112.179
10813 97.27
2572 334.655
10812 101.797
2570 305.971
2769 302.504
10808 85.859
10756 104.416
2578 317.733
2799 315.223
10762 101.967
10774 88.19
2789 367.876
10773 97.257
10772 90.578
2786 331.291
2797 404.391
10778 101.552
10776 99.547
10983 3.164
2804 328.987
2803 327.904
10977 2.347
10991 132.873
10992 120.529
10956 102.311
10923 88.956
2814 337.075
2813 326.283
2949 322.881
3072 319.481
10989 102.344
10986 76.903
10985 115.623
2808 356.295
10999 3.409
2757 335.03
10997 3.462
10996 127.497
10951 109.03
10920 96.325
10897 83.669
10929 71.049
10959 58.48
10995 120.512
2754 388.227
10994 76.8
2766 316.509
11007 133.856
2765 322.711
11003 5.68
2775 366.474
10950 140.192
10928 121.758
10948 11.701
10968 9.367
10972 5.945
10975 3.439
10947 13.493
10966 10.973
10946 12.777
10965 9.363
10945 14.198
2783 320.47
2782 324.926
10958 14.497
10967 9.208
10973 5.779
10957 115.618
10927 102.263
10955 89.384
10954 122.384
2726 302.126
2725 352.376
10964 107.158
2723 333.705
10962 71.813
10961 11.851
10960 132.87
10919 114.648
2734 348.788
2733 396.875
10974 143.339
10912 135.48
10917 123.152
10898 109.793
2731 322.853
10971 4.691
10970 6.901
2741 334.783
10916 22.272
10936 20.184
10939 17.688
10915 21.958
10922 20.211
10938 17.857
10914 23.705
2737 323.482
2751 390.438
10926 84.414
10925 83.163
10924 109.666
10934 21.295
10933 143.311
10937 135.452
10932 147.947
10903 135.501
10884 122.164
10882 108.83
2690 303.219
10930 71.631
10942 16.535
10941 16.212
2699 303.455
10887 84.982
10885 125.651
10892 112.079
10883 98.708
2707 318.92
10881 83.689
10880 73.9
10895 126.995
3431 304.126
3540 300.685
3702 297.206
3848 293.751
3882 290.298
4066 287.893
4172 285.483
3430 345.705
3288 343.34
10900 124.45
10905 111.091
10909 97.781
3438 324.629
10911 155.196
10952 136.695
3435 319.674
10906 97.353
10904 75.806
3447 367.566
3267 364.127
3445 302.171
3507 299.667
3624 296.192
3770 292.702
3444 349.657
3573 347.303
3555 344.948
3610 341.744
3693 339.404
3660 336.899
3668 334.538
3518 331.121
3402 328.586
3238 326.212
3109 323.83
3441 303.267
3522 300.863
3619 298.459
3843 295.009
3903 292.611
3440 393.32
3454 348.037
3320 345.685
3453 398.329
3493 395.837
3502 393.635
3557 391.122
3450 314.624
3517 311.226
3448 325.895
3399 306.955
3534 303.488
3396 305.908
11635 141.606
11507 139.302
11437 135.887
11363 132.475
11304 129.068
3405 291.393
3412 379.087
11586 217.443
11526 214.103
11574 211.874
11542 209.647
11551 207.162
11528 204.934
11518 202.424
11531 200.18
11474 197.925
11496 195.417
3421 364.158
3417 292.193
3367 291.529
3551 288.074
3366 326.26
3605 322.865
3648 320.34
11602 207.411
11614 204.941
11601 202.925
11689 200.691
11687 198.447
11727 196.191
11722 193.66
11803 191.155
11741 188.897
11669 186.405
11636 184.169
11672 181.652
11698 179.135
11674 176.882
11622 174.62
11553 172.359
3374 327.152
3508 324.617
3372 388.85
3371 304.35
3566 301.945
11608 216.603
11561 214.104
3379 366.524
3253 363.093
3378 395.816
3376 379.116
3330 326.053
3328 309.243
3458 305.784
3536 303.3
3616 300.824
3826 298.403
3969 295.982
4081 293.576
4126 291.169
4278 288.753
4402 286.337
4467 283.916
11582 138.517
11492 136.231
11381 133.925
11322 130.521
11275 128.223
11250 125.911
3339 324.561
3467 321.175
3581 318.674
3633 316.162
3351 322.526
3344 319.114
3389 315.713
3567 312.311
11525 175.748
3345 326.734
3370 323.328
3542 321.03
3681 318.732
3558 303.013
3630 299.539
3807 296.06
3563 304.282
3673 301.863
3784 298.399
11751 203.108
11800 200.867
11849 198.372
11844 195.905
11760 193.41
11748 177.75
11684 175.497
3571 369.965
3568 350.892
11758 176.042
11734 172.662
11671 170.376
11643 167.876
11580 165.609
11757 180.514
11802 178.255
11767 175.779
11724 173.525
11649 171.251
11621 167.886
11756 171.918
11653 168.53
11644 166.03
11587 163.761
11540 161.48
11491 159.22
11426 156.943
11755 186.438
11648 184.173
3578 398.019
3525 323.111
3638 319.718
3739 317.431
3888 315.142
3523 327.564
3383 325.06
11774 182.558
11819 180.296
11829 178.046
3533 289.684
3532 304.468
11772 210.124
11782 207.892
11854 205.644
11923 203.148
12009 200.916
12013 199.081
12146 196.836
12041 194.596
12000 192.084
11993 189.591
11935 187.086
11979 184.834
11995 182.574
11887 180.311
11769 218.896
11840 216.663
11794 214.421
11744 212.191
11690 209.686
11655 207.199
11747 204.72
11715 175.804
11685 173.546
11610 170.145
3538 367.593
11726 184.983
11739 182.477
11732 180.23
11731 216.717
3488 529.858
3727 522.83
3224 509.706
2540 496.348
3228 484.064
2542 470.71
2538 459.104
2536 445.769
3230 432.415
3229 416.983
11742 190.931
11682 188.679
11628 186.429
3511 352.443
3519 304.33
3515 369.25
3472 365.792
3357 363.292
3202 359.863
3199 357.521
2976 355.181
3463 359.839
3289 357.508
3185 354.096
2991 350.68
2874 348.361
11702 678.992
11711 200.94
3475 301.053
3592 297.598
3635 295.109
3487 355.721
11662 141.897
3485 360.002
3483 306.892
3175 333.48
11668 194.289
11665 214.653
11597 212.144
11559 209.886
3180 350.395
11676 191.171
3190 321.996
3278 319.474
3196 400.539
3143 328.731
3149 330.594
3148 360.703
3146 310.618
3325 308.201
3158 330.04
3309 327.753
3413 324.38
3552 322.094
3679 319.811
3163 333.666
3323 330.276
3473 328.002
3547 325.72
3692 322.318
3838 320.032
3880 316.64
4030 314.345
4124 311.849
4326 309.568
4367 307.074
4519 304.783
4655 302.5
4718 300.217
4832 297.917
4989 295.617
5047 293.095
5129 289.71
5244 287.413
5401 285.126
5457 282.836
5598 280.549
5657 278.25
3160 321.266
3139 318.773
3118 327.079
3126 297.056
3262 294.538
11300 169.062
11312 166.552
11271 164.289
11283 161.784
11311 159.522
11305 157.257
11273 154.988
11263 152.491
11252 149.955
11256 147.48
11232 145.213
11234 142.698
11218 140.411
11223 138.127
3122 329.227
3121 311.721
3285 309.299
3120 362.895
3135 365.584
3131 352.734
3261 350.373
3098 348.015
3078 334.071
3070 331.578
3184 328.18
3274 325.858
11313 776.053
3087 312.768
11323 173.822
11288 171.555
3091 313.119
3088 311.655
3097 311.718
3239 309.297
3299 321.757
11284 532.416
3297 389.083
11501 172.841
11498 170.324
11473 167.826
11497 175.541
11455 173.304
11442 169.943
11387 167.678
11373 164.295
11335 162.025
3271 399.148
3266 396.658
3277 318.039
3480 314.625
3287 352.864
11461 155.064
11476 152.543
11450 150.273
11405 147.761
11429 145.475
11411 143.201
11385 140.696
11359 138.211
11334 135.932
11301 133.639
11270 131.347
3292 316.944
3237 292.737
3232 472.437
3252 331.086
3251 329.441
11438 152.621
11380 149.206
11366 145.833
11329 142.431
11306 139.06
11272 136.771
11245 134.276
11240 131.781
11226 129.491
11211 126.997
11194 124.71
11175 122.423
11165 119.029
3260 293.518
