 key  value
6233 129.254
6135 125.876
6092 123.374
5964 121.106
5892 118.828
5916 116.323
5858 114.067
5794 111.529
5610 109.243
5696 106.981
5552 103.6
5436 101.112
5345 97.743
5286 95.207
5205 92.965
5095 90.718
4990 88.185
4962 85.688
4867 83.168
4883 80.685
4741 78.446
4666 75.947
4504 73.71
4435 70.352
4335 68.133
4108 65.879
3991 63.639
4025 61.135
3915 58.907
3818 56.431
3768 53.911
3801 51.401
3650 48.895
3841 46.681
3632 44.178
3570 41.95
3403 39.454
3241 37.22
3151 33.88
3069 31.662
2951 29.469
2733 26.104
2556 23.609
2454 21.395
2367 18.867
2170 16.64
2093 13.308
1981 10.842
2055 130.663
2150 128.185
2177 125.909
2187 123.648
2262 121.138
2363 118.876
2233 116.618
2306 114.343
2357 112.074
2377 109.607
2463 107.125
2319 104.852
2252 102.35
2200 99.869
2109 97.363
2248 95.127
2156 92.894
2154 90.638
2232 88.388
2278 85.905
2171 83.649
2380 81.397
2239 78.895
2340 76.411
2516 74.172
2458 71.678
2489 69.194
2358 66.966
2448 64.725
10295 352.399
10254 349.912
10167 346.46
10112 344.104
10058 341.756
9975 339.396
9947 336.879
9866 334.526
9777 332.168
9746 329.69
9669 326.26
9601 323.901
9513 321.558
9461 319.2
9391 316.699
9349 314.362
9310 312.009
9248 309.663
9145 306.246
9125 303.896
9015 301.564
8947 299.216
8845 296.881
8797 294.542
10293 362.424
10223 360.031
10157 357.638
10136 355.115
10066 352.608
9988 350.232
9918 347.744
9833 345.359
9797 342.988
9716 340.613
9638 338.23
9567 335.848
9528 333.483
9477 331.115
9401 328.752
9375 326.233
9285 323.85
9198 321.488
9167 319.117
9136 316.724
9070 314.359
8969 311.998
8910 309.629
8869 307.117
8825 303.674
8757 301.304
8716 298.941
8697 296.435
8662 293.938
8611 291.571
8551 289.222
8528 286.844
8471 284.328
8440 281.97
8410 279.611
8385 277.106
8363 273.666
8318 270.224
8284 267.686
2048 327.896
2045 325.397
2068 322.926
2254 320.543
2191 318.161
2259 315.674
2281 313.174
2374 310.784
2353 308.302
2310 305.82
2356 303.435
2511 301.061
2493 298.537
2408 295.077
2402 291.491
2548 289.103
2765 286.732
2917 284.376
2909 282.009
2910 279.508
3023 276.086
2998 273.715
3116 271.358
3208 268.86
3320 266.358
3256 263.867
3261 261.525
3411 259.169
3487 255.759
3332 253.246
3148 250.897
2992 247.467
2844 245.131
2838 242.8
3065 240.454
2980 238.124
2896 235.795
2965 233.272
2923 230.942
2767 228.451
2724 225.955
2756 223.63
2732 220.214
10288 367.166
10235 364.78
10191 362.3
10113 359.772
10043 357.371
9983 354.879
9917 352.486
9868 349.984
9788 347.609
9752 345.109
9671 341.639
9619 338.175
9506 335.778
9479 333.406
9390 331.007
9328 328.623
9278 326.109
9247 322.657
9159 320.271
9081 317.901
9060 315.524
9001 313.04
8928 309.632
8875 307.27
8813 304.755
8763 302.385
2060 222.758
1996 220.438
2135 217.944
2227 215.63
2256 213.303
2065 210.965
2257 208.645
2216 206.162
2290 203.672
2312 201.161
2504 198.857
2576 196.367
2478 194.058
2631 191.742
2412 189.422
2526 187.117
2389 184.821
2469 182.328
2580 180.023
2672 177.707
2762 175.212
2940 172.922
2804 170.637
2937 168.343
3077 165.827
3076 163.341
3219 160.843
3164 158.565
3122 156.068
3234 153.766
3309 151.478
3373 149.174
3465 146.886
3582 144.374
3508 141.909
3665 139.422
10300 349.647
10316 346.208
10212 342.765
10085 340.408
9993 335.096
9884 331.668
9786 329.326
9665 325.893
9607 322.478
9500 320.154
10298 349.334
10217 346.978
10169 344.471
10098 341.043
10048 338.69
9966 335.257
9913 332.762
2056 130.697
2067 220.456
10244 360.078
10183 357.59
10127 355.067
10070 352.577
9984 350.209
9945 347.859
9857 345.48
9789 343.109
9730 340.735
9658 338.211
10243 359.969
10242 348.737
10198 346.386
10116 344.033
10074 341.69
9998 339.216
2078 311.761
2211 309.278
10255 353.464
10153 350.027
10142 347.5
10065 344.042
9989 341.549
9896 339.187
9835 336.808
9766 334.306
9717 331.845
9688 329.344
9581 325.904
9533 322.474
9468 320.131
9405 317.784
9324 315.435
2076 24.384
2086 21.878
2096 19.667
1968 17.434
2023 15.23
1920 13.02
1866 9.668
1754 9.597
10252 360.781
10149 358.411
10092 356.036
10063 353.552
9978 351.161
9940 348.653
9850 346.272
9794 343.898
9710 341.534
9652 339.159
9565 336.781
9534 334.418
9442 330.951
9418 328.584
2074 332.926
2130 330.427
2146 328.038
2137 325.567
2266 323.047
2073 244.008
2126 241.512
2240 239.173
2250 236.694
2388 233.272
2414 230.799
2608 228.462
10263 360.944
10147 357.474
10086 354.993
10262 355.658
10200 352.232
10118 349.734
10040 346.28
9980 342.836
9888 340.462
9844 337.955
9799 335.607
9748 332.148
9685 329.647
9599 327.175
9562 323.757
9486 321.413
9417 319.067
9329 315.634
9300 312.221
9232 309.693
10260 347.893
10166 344.466
2275 274.935
2484 271.502
2449 268.036
2646 264.593
2725 262.241
2694 259.907
2575 257.384
2771 255.031
2823 252.679
2743 250.191
2718 247.863
2618 245.373
2506 243.039
2513 240.554
2653 238.073
2496 235.739
2467 233.266
2651 230.77
2274 218.097
2285 215.592
2457 213.27
2510 210.783
2446 208.472
2529 205.97
2462 203.487
2287 300.915
10270 363.402
10215 359.965
10269 356.895
10209 353.455
10267 363.294
10219 360.909
2282 273.842
10266 351.257
10174 348.899
10117 346.549
10265 363.177
10186 360.793
10106 357.318
10053 354.825
9963 352.444
9902 350.068
9877 347.697
9781 345.312
9712 342.92
9675 340.41
9595 336.952
9517 334.573
9494 332.205
9407 328.747
9370 326.228
2295 32.464
2199 29.132
2242 26.914
2313 24.392
2264 22.19
2294 327.578
2299 325.071
2303 322.695
2421 320.288
2332 317.897
2396 315.505
2427 312.984
2611 310.589
2431 308.202
10469 366.277
10448 363.757
10387 361.267
10468 364.939
10432 362.555
10384 360.199
10278 357.819
10466 361.771
10410 359.256
10367 355.818
10479 370.54
10405 367.085
10370 364.706
10299 362.334
10478 370.331
10435 367.959
10357 365.57
10274 363.191
10228 360.793
10145 358.418
2301 332.37
2174 329.975
2300 211.126
10477 354.55
10430 352.201
10344 348.746
10476 370.472
10406 368.095
10341 365.706
2298 282.298
2308 278.86
2324 276.479
2550 273.99
10473 352.957
10423 350.613
10358 348.101
10487 370.505
10395 368.103
10365 365.708
10317 363.328
10214 360.816
2245 31.606
2370 29.39
10486 370.531
2243 15.261
10481 366.157
2255 327.57
10492 360.563
10427 357.118
10349 354.76
2251 246.352
10488 358.605
10392 356.228
10388 352.797
10276 350.277
10226 347.912
10161 345.392
10097 343.037
10081 340.503
10014 338.167
9929 335.799
9826 332.374
9780 329.858
9711 327.336
9649 324.989
10439 354.982
10338 352.625
10436 367.098
2258 281.352
10433 369.185
10382 365.705
10322 363.312
10446 366.161
10335 363.761
10301 361.256
10253 357.797
10195 355.437
10132 353.075
2269 16.665
2268 281.479
2355 278.998
10445 373.865
10371 370.406
10296 368.003
10257 365.62
10201 363.238
10139 359.765
10075 357.265
10443 372.943
10342 370.552
10282 368.162
10210 365.759
10197 363.242
2215 20.792
2163 18.292
2145 15.794
10455 368.681
2212 311.755
10452 370.45
10421 368.072
10333 365.699
10305 363.304
2210 47.743
2277 45.283
2209 284.796
10450 359.479
2208 284.94
10449 360.55
2221 38.35
10462 352.004
10400 348.549
10461 358.726
10460 357.501
10458 364.084
10404 360.649
10359 357.222
10275 353.768
10457 370.447
10456 371.389
10418 367.959
10407 363.646
10383 360.204
10287 357.685
10249 355.31
10199 352.942
10121 350.587
10035 348.21
10003 345.737
2230 128.433
2315 125.917
2229 50.256
10403 368.216
2226 227.388
10402 355.303
10415 363.751
10351 361.261
2238 222.179
2354 218.756
2497 216.441
10414 360.36
10372 356.928
10313 354.403
10232 350.973
10164 347.534
2236 234.957
2234 326.134
10409 370.358
10361 367.845
10272 365.45
10234 362.969
10165 359.501
10408 354.708
10422 355.911
10353 353.565
10307 351.093
2179 314.23
2190 243.987
2379 241.646
2424 239.161
2189 24.694
2188 42.783
2128 40.571
2002 38.348
1958 36.143
1924 33.929
2016 31.424
2098 28.928
2184 309.28
10374 352.776
10304 350.431
2196 232.435
10368 354.701
10311 351.264
2207 168.543
2204 166.038
2384 163.534
2525 160.168
2617 157.682
2741 155.392
2851 153.1
2831 150.578
2840 148.094
3067 145.812
3145 143.304
3171 140.804
3251 138.302
3323 135.8
3163 133.529
3244 131.005
3326 128.481
3466 126.219
3426 123.718
3305 121.224
3302 118.719
3349 116.447
3324 113.954
3217 111.444
3061 109.187
3179 106.934
3064 104.667
2892 102.407
2760 100.154
2712 97.648
2686 95.411
2821 93.142
2738 90.664
2602 88.412
2206 220.436
2202 36.147
10377 351.536
2918 239.214
2969 236.716
10391 356.044
10390 359.439
10306 355.968
2915 269.255
2855 266.746
2682 264.375
2845 262.03
2986 259.678
2836 257.325
2983 254.814
3153 252.462
3058 249.951
10399 358.138
2925 264.382
10396 362.692
10393 368.088
2935 28.039
2755 25.821
2933 144.777
3043 141.393
3048 138.898
3159 136.617
3264 134.117
3136 131.849
11109 550.55
11105 547.112
11104 544.585
11101 542.091
11098 539.787
11097 537.307
11091 535.001
11089 532.698
11086 530.382
11084 526.969
11081 524.662
11077 522.342
11074 518.934
11066 515.523
11063 513.197
11062 510.702
11054 508.368
11052 506.047
11048 501.392
11044 498.929
11041 496.618
11036 494.281
11032 490.859
11027 488.528
11022 486.192
11020 482.787
11014 480.454
11011 478.135
11004 475.662
11000 472.263
10978 469.924
10980 467.456
10975 465.111
10970 462.77
10965 460.281
10946 457.953
10941 454.516
10938 452.005
10916 449.661
10902 437.161
10891 424.638
10876 413.239
10893 408.74
10887 395.222
10839 382.094
10817 379.596
10765 376.139
10719 373.765
10690 371.393
10638 369.028
10578 366.657
10546 364.143
2929 286.884
11119 1064.88
11124 965.531
11703 931.02
12088 856.603
12384 779.428
12474 777.239
12536 773.932
12631 771.754
12672 769.556
12687 766.243
12666 762.911
12689 760.415
12669 757.884
12606 755.4
12652 753.201
12604 750.697
12523 748.491
12447 745.166
12381 742.956
12389 740.768
12342 738.561
12345 736.081
12271 733.602
12194 731.393
12200 728.894
12147 726.689
12078 724.176
12127 721.955
12012 719.736
11994 717.231
11903 715.002
11872 712.503
11915 710.026
11876 706.511
11859 704.283
11773 702.051
11864 699.819
11836 697.312
11777 695.077
11783 692.854
11733 690.629
11650 688.388
11600 686.145
11657 683.902
11738 681.665
11779 679.423
11714 677.181
11752 674.686
11652 672.428
11654 669.916
11599 667.411
11572 665.158
11516 662.643
11477 660.387
11495 658.132
11425 655.881
11406 653.629
11390 651.377
11422 649.116
11489 646.863
11519 644.351
11545 641.85
11595 639.575
11569 637.312
11571 635.053
11524 632.786
11505 630.528
11463 628.247
11431 625.778
11400 623.512
11395 621.027
11378 618.771
11318 615.378
11293 613.097
11268 610.574
11265 608.095
11244 605.82
11236 603.297
11225 600.798
11213 598.294
11195 596.008
11187 593.517
11173 591.219
11164 588.731
11158 586.438
11160 583.963
11157 580.541
11152 578.24
11149 575.94
11147 573.64
11144 570.241
11141 567.943
11137 564.539
11134 562.255
11131 559.943
11127 557.474
11116 555.166
11114 552.869
2942 157.334
3049 155.06
3170 151.681
3245 149.177
2941 26.385
2797 24.174
2459 19.753
2400 17.538
2134 14.194
2939 255.174
2938 28.042
2936 380.26
3071 376.79
3198 374.375
3247 371.918
3455 369.506
3441 366.019
3522 363.615
3696 360.169
3507 357.748
3592 355.244
3572 352.733
3636 350.233
3549 347.742
3343 344.269
3186 341.866
3015 338.406
3008 335.876
2956 332.396
2886 329.998
2753 327.504
2916 325.115
2769 322.729
2880 320.231
2837 317.852
2690 315.457
2678 312.969
2883 309.393
2774 306.883
2709 304.501
2645 302.005
11123 1242.45
11057 1115.42
11121 561.901
11128 559.591
11129 557.074
11118 553.68
11111 550.288
11108 546.884
11120 1038.09
12081 957.023
11645 931.122
11647 925.455
2893 385.054
3087 382.652
3097 380.231
3121 377.836
3328 374.351
2891 315.213
2809 312.841
2867 310.338
2720 307.952
11132 563.349
2890 175.237
2803 172.938
2903 27.828
2722 24.485
2656 21.963
11076 523.621
11073 521.128
11069 517.709
11067 515.199
11065 512.873
11060 509.458
11055 507.121
11049 504.793
11075 520.042
2911 181.131
2782 177.736
11072 511.812
11034 486.797
11009 479.466
10982 460.993
10990 447.659
10951 434.941
10920 422.236
10897 409.58
11087 529.924
2908 34.141
2695 30.801
2768 28.589
11085 531.841
11083 529.358
11080 525.939
2904 247.625
2854 31.12
11094 537.322
11093 1042.82
11092 535.022
2849 283.353
3066 280.996
3140 278.45
2862 208.03
3082 205.717
3009 203.212
2974 200.707
3172 198.399
2861 322.726
11102 543.252
11099 540.728
2856 240.67
2740 238.325
2759 235.819
2779 233.317
2795 230.98
2822 228.64
2912 226.128
2871 164.079
3036 161.772
3089 158.368
11096 537.348
11090 535.026
11047 503.528
11043 498.878
11040 496.385
11035 494.043
11029 490.615
11026 488.139
11024 485.819
11016 482.401
11013 480.06
11006 476.627
11002 473.207
10998 469.782
11046 501.257
2869 155.622
11045 499.781
2868 315.478
2710 313.086
11042 497.72
2864 250.214
2877 382.671
2982 380.258
11053 505.922
11051 503.586
2875 312.83
11050 503.705
11061 513.959
11058 510.541
2819 161.758
11059 509.442
2817 147.045
2816 53.344
2706 50.844
2615 48.355
2664 45.015
2523 42.798
2534 40.562
11056 508.362
11071 520.213
11070 517.848
11068 515.359
11064 515.204
11015 480.235
11012 477.888
2834 233.435
11010 478.958
11005 475.53
11001 472.12
2833 166.558
2750 164.066
11008 467.191
10988 454.654
10959 441.308
10929 427.964
11023 486.196
2846 387.467
11021 483.902
11017 481.561
11019 485.122
2842 170.827
11018 482.554
11031 493.187
11030 489.611
3044 150.616
3149 148.108
3276 145.596
11028 489.599
3041 27.483
2780 23.069
2638 20.859
11025 487.443
11039 496.594
11037 493.182
3054 157.158
3096 154.871
3050 169.211
11033 492.943
11246 596.526
11231 594.25
11205 590.82
11190 588.532
11180 585.138
11167 582.84
3068 143.888
11242 593.134
11204 589.756
11172 587.449
11163 585.132
3012 276.204
3011 28.929
2885 25.579
3010 30.244
11262 598.082
11235 595.806
11217 593.507
11198 590.999
11192 588.516
3020 317.724
3030 266.855
3098 264.349
2957 261.981
2946 259.644
2990 257.15
3028 284.383
3143 280.961
3027 278.601
3026 313.799
3038 292.665
3085 290.295
2973 287.803
3037 312.858
3035 271.738
2994 269.252
11220 590.873
11193 587.489
11169 585.206
11156 581.826
11153 579.341
2979 340.909
2978 320.347
2989 30.548
2984 242.947
2996 315.341
2993 173.125
3004 322.853
3001 387.56
2950 290.156
2959 245.143
2954 34.454
2952 344.355
3169 341.869
2967 385.177
3115 382.738
11143 569.083
11138 565.668
2966 31.37
2975 171.505
11136 565.652
11150 577.05
2972 252.706
2971 175.622
2970 285.85
11146 572.482
2968 264.48
11145 571.367
11140 567.958
2663 172.236
2592 169.949
2786 166.567
2660 224.732
2806 222.234
2705 218.8
2657 253.614
2668 261.888
2808 258.459
2667 33.305
2627 31.091
2452 27.737
11162 584.119
11155 580.725
10854 384.442
10820 381.935
10763 379.56
10736 376.119
10673 373.754
10639 371.385
10564 369.012
10539 366.507
10502 364.159
10425 360.709
10356 358.346
2676 248.821
2675 320.349
2647 317.96
2419 315.565
2674 290.607
10850 388.339
10816 385.952
10773 382.523
10711 379.073
10697 376.721
10614 374.352
10560 371.981
10531 369.607
2687 184.842
2562 182.532
10861 388.334
2684 26.921
2557 23.583
2410 21.361
2328 18.883
10856 380.883
10798 378.515
10871 474.718
10889 462.313
10881 449.859
10868 437.363
10872 429.3
2629 23.603
2628 297.831
2594 295.335
2772 292.961
10867 463.192
10603 450.727
10866 488.082
2625 236.666
10865 389.534
10812 387.147
10778 384.655
10735 382.269
10689 378.797
10631 376.414
10581 372.982
10518 369.533
10501 367.175
2624 187.336
10879 475.009
10894 462.578
10907 449.256
10878 437.18
10875 421.524
2633 35.798
10874 424.717
10873 450.517
10823 383.039
10822 380.802
10746 378.422
10721 374.977
10676 371.527
2644 167.465
10819 388.47
10766 385.004
10730 382.516
10674 380.001
10615 377.62
10567 375.236
10527 372.844
2655 299.957
2429 297.575
2654 28.599
2622 26.104
10828 390.072
10801 387.671
10761 385.282
10718 382.881
10671 380.486
10652 377.957
10588 375.55
10549 373.004
2650 161.503
2723 158.103
10827 390.156
10825 417.338
10824 387.39
2598 309.25
2563 306.751
2521 304.391
2597 391.026
2689 388.54
2596 325.169
2475 322.67
10836 380.679
10779 377.212
10659 372.466
10835 390.833
10833 381.017
10832 384.232
10847 382.198
10808 379.724
10755 377.345
10706 373.895
2605 387.203
2766 383.718
10846 391.033
10811 388.52
10777 386.126
10737 383.755
10664 381.361
10616 378.834
10570 376.437
10512 373.969
10845 390.752
10792 387.293
10756 384.915
10844 387.935
10842 385.546
2603 163.569
10843 389.544
2600 243.077
2567 240.571
10840 384.704
2613 234.17
10786 384.9
10754 381.438
2621 256.122
2620 316.434
2619 251.293
10806 386.141
10776 383.649
10710 380.181
10695 376.746
2565 330.176
2652 327.662
10800 387.767
10742 385.358
10705 382.965
10813 384.89
2572 166.226
2781 162.828
2898 159.44
2571 263.351
2570 322.89
10809 382.055
2578 386.23
2703 382.737
2894 380.248
10762 385.704
2791 35.508
10774 378.625
2789 244.007
2788 169.059
10772 379.508
10703 377.123
10678 374.616
10621 372.243
10572 369.764
10521 367.407
10505 364.923
2799 384.181
2905 381.67
3091 379.275
3146 376.774
10983 470.62
10979 468.445
10976 466.105
10977 466.718
10973 464.213
10969 461.873
10949 458.435
10944 456.09
10939 453.744
10936 451.415
10922 450.508
10991 511.431
10992 499.087
10956 480.869
10923 467.514
2814 146.671
2813 194.258
2796 191.768
2807 189.45
2945 187.147
2866 184.643
2728 182.338
2731 180.033
10989 448.263
2811 386.142
10986 473.634
10985 494.181
10984 448.21
10962 434.864
10926 422.218
10999 470.865
2757 210.514
10997 470.918
10996 453.408
10995 499.07
2754 40.211
2751 38
10994 447.516
10955 434.874
10993 453.212
11007 512.414
11003 473.136
2775 240.831
10950 466.103
10928 447.669
10948 457.967
10947 457.985
10953 444.606
10930 431.262
10904 412.903
2770 318.903
10945 456.855
2783 289.208
10958 467.145
10967 461.856
10957 494.176
10927 480.821
10954 448.295
2777 246.229
2726 310.474
10966 460.312
10964 485.716
10963 440.612
10961 458.838
10960 511.428
10919 493.206
2734 266.712
10974 521.897
10912 514.038
10917 501.71
10898 488.351
10972 466.197
10971 466.192
10968 463.712
10918 447.682
10901 429.355
10915 450.503
10914 449.932
2737 286.788
10913 449.657
10925 461.721
2748 253.615
10924 435.577
10935 452.429
10934 453.014
10933 521.869
10937 514.01
10932 526.214
10903 513.768
10884 500.431
10882 487.097
10943 455.45
10942 455.439
2700 33.345
10940 453.099
2699 320.411
10885 435.891
10892 422.319
10883 408.948
2707 291.581
10880 420.139
2719 160.589
10895 505.262
3431 363.727
3540 360.286
3430 266.361
10900 449.512
10905 436.153
10899 440.696
3424 179.744
3438 155.809
3525 153.314
3494 151.041
3648 148.747
3605 146.252
3698 143.98
3838 141.706
10911 486.574
10896 473.227
10908 460.422
10909 422.994
3436 327.658
3262 325.254
3126 322.743
3435 172.423
3449 169.92
3434 151.038
3595 148.543
10906 475.652
3447 242.642
3472 240.149
3357 237.649
3202 234.22
3199 231.878
2976 229.538
3446 320.108
3237 317.736
3213 315.242
3445 360.252
3444 261.725
3440 35.856
3266 32.511
3207 30.017
3454 264.047
3453 33.654
3196 28.587
3451 322.278
3236 318.818
3154 316.326
3450 186.647
3448 201.09
3270 198.556
3123 196.228
3205 193.723
3187 191.232
3399 377.842
3396 376.874
11635 609.062
11507 606.758
11437 603.343
11363 599.931
11304 596.524
3405 320.137
3412 51.065
3181 48.842
3003 46.619
2824 44.382
2730 42.147
2547 38.808
2453 36.288
2325 34.069
11586 684.899
11526 681.559
11574 679.33
11542 677.103
11551 674.618
11528 672.39
11518 669.88
11531 667.636
11474 665.381
11496 662.873
3421 247.314
3379 244.974
3541 242.476
3417 326.187
3367 323.67
3260 321.179
3107 318.797
3366 144.203
11602 674.867
11614 672.397
11601 670.381
11689 668.147
11687 665.903
11727 663.647
11722 661.116
11803 658.611
11741 656.353
11669 653.861
11636 651.625
11672 649.108
11698 646.591
11674 644.338
11622 642.076
11553 639.815
3360 249.778
3178 246.361
3135 243.867
3374 140.57
3473 138.075
3372 37.815
3319 34.486
3103 31.133
2997 28.918
3371 367.199
3368 36.959
3310 33.636
3166 31.124
11608 684.059
11561 681.56
3381 175.634
3378 34.715
3376 48.589
3537 46.363
3439 44.141
3335 41.671
3385 380.245
3285 377.827
3334 156.257
3330 160.823
3437 158.304
3329 257.947
3336 255.598
11582 605.973
11492 603.687
11381 601.381
11322 597.977
11275 595.679
11250 593.367
3339 166.241
3351 197.107
11525 643.204
3345 158.328
3352 382.738
3558 370.094
3589 367.58
3641 365.104
3619 362.584
3557 38.058
3555 267.341
3573 263.909
3495 261.574
3511 259.204
3567 189.127
3517 186.636
3497 184.339
3566 366.07
3563 375.027
3673 372.608
11751 670.564
11800 668.323
11849 665.828
11844 663.361
11760 660.866
11748 645.206
11684 642.953
3571 248.415
3569 191.431
3568 260.566
3476 258.111
3583 41.659
3406 39.444
3303 36.097
11758 643.498
11734 640.118
11671 637.832
11643 635.332
11580 633.065
11757 647.97
11802 645.711
11767 643.235
11724 640.981
11649 638.707
11621 635.342
11756 639.374
11653 635.986
11644 633.486
11587 631.217
11540 628.936
11491 626.676
11426 624.399
11755 653.894
11648 651.629
3578 36.918
3523 202.145
3383 199.641
3534 379.292
11774 650.014
11819 647.752
11829 645.502
3533 326.083
3532 379.294
11772 677.58
11782 675.348
11854 673.1
11923 670.604
12009 668.372
12013 666.537
12146 664.292
12041 662.052
12000 659.54
11993 657.047
11935 654.542
11979 652.29
11995 650.03
11887 647.767
11769 686.352
11840 684.119
11794 681.877
11744 679.647
11690 677.142
11655 674.655
11747 672.176
11715 643.26
11685 641.002
11610 637.601
3538 245.158
3536 372.994
3551 322.633
11726 652.439
11739 649.933
11732 647.686
3493 35.871
11731 684.173
3489 197.331
3590 193.941
3488 120.262
3727 113.234
3224 100.11
2540 86.752
3228 74.468
2542 61.114
2538 49.508
2536 36.173
2537 24.491
2543 11.143
3502 38.05
11742 658.387
11682 656.135
11628 653.885
3510 382.668
3504 178.133
3519 377.547
3516 322.534
3515 243.607
3463 234.196
3289 231.865
3185 228.453
2991 225.037
2874 222.718
11702 1146.45
3458 375.478
11711 668.396
3475 358.695
3382 356.191
11662 609.353
3485 234.359
3483 381.789
3175 278.442
11668 661.745
11665 682.109
11597 679.6
11559 677.342
3180 262.172
11676 658.627
3177 171.038
3117 168.526
3190 173.548
3299 170.149
3265 167.635
3193 254.947
3158 150.989
3316 147.613
3155 385.14
3161 180.221
3081 177.93
3112 175.433
3160 289.282
3346 285.838
3118 283.479
3109 286.894
3238 283.444
3113 33.576
3124 164.202
11300 636.518
11312 634.008
11271 631.745
11283 629.24
11311 626.978
11305 624.713
11273 622.444
11263 619.947
11252 617.411
11256 614.936
11232 612.669
11234 610.154
11218 607.867
11223 605.583
3120 248.563
3133 178.125
3278 175.826
3131 259.809
3215 257.444
3078 211.43
3070 208.937
3184 205.539
3072 189.638
3053 187.148
11313 1243.51
11323 641.278
11288 639.011
3088 377.858
11284 999.872
3297 36.109
3325 375.37
11501 640.297
11498 637.78
11473 635.282
11497 642.997
11455 640.76
11442 637.399
11387 635.134
11373 631.751
11335 629.481
3271 33.365
3267 244.067
3214 241.554
3142 239.047
3279 323.833
3168 321.437
3005 317.971
3277 192.367
3287 259.97
11461 622.52
11476 619.999
11450 617.729
11405 615.217
11429 612.931
11411 610.657
11385 608.152
11359 605.667
11334 603.388
11301 601.095
11270 598.803
3280 178.336
3292 189.161
3239 380.34
3232 62.841
3253 246.568
3252 280.813
3250 35.822
3204 33.592
3249 173.318
11438 620.077
11380 616.662
11366 613.289
11329 609.887
11306 606.516
11272 604.227
11245 601.732
11240 599.237
11226 596.947
11211 594.453
11194 592.166
11175 589.879
11165 586.485
3258 324.89
3257 242.473
3201 166.249
3200 267.297
3222 135.966
11394 665.128
11403 660.629
11448 658.374
11397 656.124
11354 653.635
3231 110.6
3980 108.032
3981 94.629
4099 75.954
3859 74.221
3856 65.503
3225 53.887
3230 39.503
3229 24.071
3227 42.215
3226 29.695
3940 331.909
3819 328.475
3654 325.017
3938 52.504
3879 50.027
3955 333.35
3803 330.956
3674 327.501
12143 688.121
12022 685.895
12004 683.673
11891 681.159
11952 678.908
12021 676.424
12051 674.19
12090 671.685
12193 669.432
12153 667.201
12098 665.947
3966 353.622
3732 351.211
3910 370.016
3765 367.601
3807 365.183
3750 362.668
3909 358.664
3848 356.184
3770 353.699
3908 153.505
3919 146.468
12156 731.223
12042 727.896
11973 725.422
11942 723.226
11912 720.73
11848 718.511
11865 716.294
11789 714.079
11793 708.989
3914 142.105
3926 329.92
3756 327.532
3644 325.03
12101 690.611
3924 382.379
3846 379.892
3891 377.469
3845 374.929
3826 372.437
12099 692.827
12043 690.352
3920 379.963
3878 45.281
3827 42.771
3701 40.556
12126 679.672
12141 677.169
12204 674.684
