 key  value
9125 276.122
9015 273.79
8947 271.442
8845 269.107
8797 266.768
2053 22.78
2098 19.433
2199 17.218
2305 14.708
2452 12.491
2627 10.284
2695 8.077
2854 5.856
2966 2.485
10293 334.65
10223 332.257
10157 329.864
10136 327.341
10066 324.834
9988 322.458
9918 319.97
9833 317.585
9797 315.214
9716 312.839
9638 310.456
9567 308.074
9528 305.709
9477 303.341
9401 300.978
9375 298.459
9285 296.076
9198 293.714
9167 291.343
9136 288.95
9070 286.585
8969 284.224
8910 281.855
8869 279.343
8825 275.9
8757 273.53
8716 271.167
8697 268.661
8662 266.164
8611 263.797
8551 261.448
8528 259.07
8471 256.554
8440 254.196
8410 251.837
8385 249.332
8363 245.892
8318 242.45
8284 239.912
2048 304.487
2045 301.988
2068 299.517
2254 297.134
2191 294.752
2259 292.265
2281 289.765
2374 287.375
2353 284.893
2310 282.411
2356 280.026
2511 277.652
2493 275.128
2408 271.668
2402 268.082
2548 265.694
2765 263.323
2917 260.967
2909 258.6
2910 256.099
3023 252.677
2998 250.306
3116 247.949
3208 245.451
3320 242.949
3256 240.458
3261 238.116
3411 235.76
3487 232.35
3332 229.837
3148 227.488
2992 224.058
2844 221.722
2838 219.391
3065 217.045
2980 214.715
2896 212.386
2965 209.863
2923 207.533
2767 205.042
2724 202.546
2756 200.221
2732 196.805
10288 339.392
10235 337.006
10191 334.526
10113 331.998
10043 329.597
9983 327.105
9917 324.712
9868 322.21
9788 319.835
9752 317.335
9671 313.865
9619 310.401
9506 308.004
9479 305.632
9390 303.233
9328 300.849
9278 298.335
9247 294.883
9159 292.497
9081 290.127
9060 287.75
9001 285.266
8928 281.858
8875 279.496
8813 276.981
8763 274.611
2060 199.349
1996 197.029
2135 194.535
2227 192.221
2256 189.894
2065 187.556
2257 185.236
2216 182.753
2290 180.263
2312 177.752
2504 175.448
2576 172.958
2478 170.649
2631 168.333
2412 166.013
2526 163.708
2389 161.412
2469 158.919
2580 156.614
2672 154.298
2762 151.803
2940 149.513
2804 147.228
2937 144.934
3077 142.418
3076 139.932
3219 137.434
3164 135.156
3122 132.659
3234 130.357
3309 128.069
3373 125.765
3465 123.477
3582 120.965
3508 118.5
3665 116.013
10300 321.873
10316 318.434
10212 314.991
10085 312.634
9993 307.322
9884 303.894
9786 301.552
9665 298.119
9607 294.704
9500 292.38
10298 321.56
10217 319.204
10169 316.697
10098 313.269
10048 310.916
9966 307.483
9913 304.988
2056 107.288
2067 197.047
10244 332.304
10183 329.816
10127 327.293
10070 324.803
9984 322.435
9945 320.085
9857 317.706
9789 315.335
9730 312.961
9658 310.437
10243 332.195
10242 320.963
10198 318.612
10116 316.259
10074 313.916
9998 311.442
2078 288.352
2211 285.869
10255 325.69
10153 322.253
10142 319.726
10065 316.268
9989 313.775
9896 311.413
9835 309.034
9766 306.532
9717 304.071
9688 301.57
9581 298.13
9533 294.7
9468 292.357
9405 290.01
9324 287.661
2076 20.232
2264 16.892
2350 14.684
2415 12.472
2629 10.274
2755 7.789
2903 5.583
2989 3.376
10252 333.007
10149 330.637
10092 328.262
10063 325.778
9978 323.387
9940 320.879
9850 318.498
9794 316.124
9710 313.76
9652 311.385
9565 309.007
9534 306.644
9442 303.177
9418 300.81
2074 309.517
2130 307.018
2146 304.629
2137 302.158
2266 299.638
2073 220.599
2126 218.103
2240 215.764
2250 213.285
2388 209.863
2414 207.39
2608 205.053
10263 333.17
10147 329.7
10086 327.219
10262 327.884
10200 324.458
10118 321.96
10040 318.506
9980 315.062
9888 312.688
9844 310.181
9799 307.833
9748 304.374
9685 301.873
9599 299.401
9562 295.983
9486 293.639
9417 291.293
9329 287.86
9300 284.447
9232 281.919
10260 320.119
10166 316.692
2275 251.526
2484 248.093
2449 244.627
2646 241.184
2725 238.832
2694 236.498
2575 233.975
2771 231.622
2823 229.27
2743 226.782
2718 224.454
2618 221.964
2506 219.63
2513 217.145
2653 214.664
2496 212.33
2467 209.857
2651 207.361
2274 194.688
2285 192.183
2457 189.861
2510 187.374
2446 185.063
2529 182.561
2462 180.078
2287 277.506
10270 335.628
10215 332.191
10269 329.121
10209 325.681
10267 335.52
10219 333.135
2282 250.433
10266 323.483
10174 321.125
10117 318.775
10265 335.403
10186 333.019
10106 329.544
10053 327.051
9963 324.67
9902 322.294
9877 319.923
9781 317.538
9712 315.146
9675 312.636
9595 309.178
9517 306.799
9494 304.431
9407 300.973
9370 298.454
2295 15.837
2413 13.621
2294 304.169
2299 301.662
2303 299.286
2421 296.879
2332 294.488
2396 292.096
2427 289.575
2611 287.18
2431 284.793
10469 338.503
10448 335.983
10387 333.493
10468 337.165
10432 334.781
10384 332.425
10278 330.045
10466 333.997
10410 331.482
10367 328.044
10479 342.766
10405 339.311
10370 336.932
10299 334.56
10478 342.557
10435 340.185
10357 337.796
10274 335.417
10228 333.019
10145 330.644
2301 308.961
2174 306.566
2300 187.717
10477 326.776
10430 324.427
10344 320.972
10476 342.698
10406 340.321
10341 337.932
2298 258.889
2308 255.451
2324 253.07
2550 250.581
10473 325.183
10423 322.839
10358 320.327
10487 342.731
10395 340.329
10365 337.934
10317 335.554
10214 333.042
2245 17.192
2370 14.976
10486 342.757
2243 18.932
2328 16.433
2638 13.911
2780 10.574
2885 8.078
2997 4.737
3103 2.515
2242 18.047
10481 338.383
2255 304.161
10492 332.789
10427 329.344
10349 326.986
2251 222.943
10488 330.831
10392 328.454
10388 325.023
10276 322.503
10226 320.138
10161 317.618
10097 315.263
10081 312.729
10014 310.393
9929 308.025
9826 304.6
9780 302.084
9711 299.562
9649 297.215
10439 327.208
10338 324.851
10436 339.324
2258 257.943
10433 341.411
10382 337.931
10322 335.538
10446 338.387
10335 335.987
10301 333.482
10253 330.023
10195 327.663
10132 325.301
2269 16.976
2459 13.626
2656 11.42
2722 8.912
2268 258.07
2355 255.589
10445 346.091
10371 342.632
10296 340.229
10257 337.846
10201 335.464
10139 331.991
10075 329.491
10443 345.169
10342 342.778
10282 340.388
10210 337.985
10197 335.468
2215 16.896
10455 340.907
2212 288.346
10452 342.676
10421 340.298
10333 337.925
10305 335.53
2210 24.69
2277 22.23
2327 19.705
2383 17.226
2432 15.013
2453 12.795
2633 10.573
2700 8.081
2209 261.387
10450 331.705
2208 261.531
10449 332.776
2221 18.65
2345 16.148
10462 324.23
10400 320.775
10461 330.952
10460 329.727
10458 336.31
10404 332.875
10359 329.448
10275 325.994
10457 342.673
10456 343.615
10418 340.185
10407 335.872
10383 332.43
10287 329.911
10249 327.536
10199 325.168
10121 322.813
10035 320.436
10003 317.963
2230 105.024
2315 102.508
2229 27.203
10403 340.442
2226 203.979
10402 327.529
2224 18.328
10415 335.977
10351 333.487
2238 198.77
2354 195.347
2497 193.032
10414 332.586
10372 329.154
10313 326.629
10232 323.199
10164 319.76
2236 211.548
2235 22.218
2234 302.725
10409 342.584
10361 340.071
10272 337.676
10234 335.195
10165 331.727
10408 326.934
10422 328.137
10353 325.791
10307 323.319
2179 290.821
2190 220.578
2379 218.237
2424 215.752
2189 18.048
2188 20.578
2184 285.871
10374 325.002
10304 322.657
2196 209.026
10368 326.927
10311 323.49
2207 145.134
2204 142.629
2384 140.125
2525 136.759
2617 134.273
2741 131.983
2851 129.691
2831 127.169
2840 124.685
3067 122.403
3145 119.895
3171 117.395
3251 114.893
3323 112.391
3163 110.12
3244 107.596
3326 105.072
3466 102.81
3426 100.309
3305 97.815
3302 95.31
3349 93.038
3324 90.545
3217 88.035
3061 85.778
3179 83.525
3064 81.258
2892 78.998
2760 76.745
2712 74.239
2686 72.002
2821 69.733
2738 67.255
2602 65.003
2206 197.027
2202 18.386
2325 15.027
10377 323.762
2918 215.805
2969 213.307
10391 328.27
10390 331.665
10306 328.194
2915 245.846
2855 243.337
2682 240.966
2845 238.621
2986 236.269
2836 233.916
2983 231.405
3153 229.053
3058 226.542
10399 330.364
2925 240.973
10396 334.918
10393 340.314
2935 5.525
3010 3.319
2933 121.368
3043 117.984
3048 115.489
3159 113.208
3264 110.708
3136 108.44
11109 522.776
11105 519.338
11104 516.811
11101 514.317
11098 512.013
11097 509.533
11091 507.227
11089 504.924
11086 502.608
11084 499.195
11081 496.888
11077 494.568
11074 491.16
11066 487.749
11063 485.423
11062 482.928
11054 480.594
11052 478.273
11048 473.618
11044 471.155
11041 468.844
11036 466.507
11032 463.085
11027 460.754
11022 458.418
11020 455.013
11014 452.68
11011 450.361
11004 447.888
11000 444.489
10978 442.15
10980 439.682
10975 437.337
10970 434.996
10965 432.507
10946 430.179
10941 426.742
10938 424.231
10916 421.887
10902 409.387
10891 396.864
10876 385.465
10893 380.966
10887 367.448
10839 354.32
10817 351.822
10765 348.365
10719 345.991
10690 343.619
10638 341.254
10578 338.883
10546 336.369
2929 263.475
11119 1037.11
11124 937.757
11703 903.246
12088 828.829
12384 751.654
12474 749.465
12536 746.158
12631 743.98
12672 741.782
12687 738.469
12666 735.137
12689 732.641
12669 730.11
12606 727.626
12652 725.427
12604 722.923
12523 720.717
12447 717.392
12381 715.182
12389 712.994
12342 710.787
12345 708.307
12271 705.828
12194 703.619
12200 701.12
12147 698.915
12078 696.402
12127 694.181
12012 691.962
11994 689.457
11903 687.228
11872 684.729
11915 682.252
11876 678.737
11859 676.509
11773 674.277
11864 672.045
11836 669.538
11777 667.303
11783 665.08
11733 662.855
11650 660.614
11600 658.371
11657 656.128
11738 653.891
11779 651.649
11714 649.407
11752 646.912
11652 644.654
11654 642.142
11599 639.637
11572 637.384
11516 634.869
11477 632.613
11495 630.358
11425 628.107
11406 625.855
11390 623.603
11422 621.342
11489 619.089
11519 616.577
11545 614.076
11595 611.801
11569 609.538
11571 607.279
11524 605.012
11505 602.754
11463 600.473
11431 598.004
11400 595.738
11395 593.253
11378 590.997
11318 587.604
11293 585.323
11268 582.8
11265 580.321
11244 578.046
11236 575.523
11225 573.024
11213 570.52
11195 568.234
11187 565.743
11173 563.445
11164 560.957
11158 558.664
11160 556.189
11157 552.767
11152 550.466
11149 548.166
11147 545.866
11144 542.467
11141 540.169
11137 536.765
11134 534.481
11131 532.169
11127 529.7
11116 527.392
11114 525.095
2942 133.925
3049 131.651
3170 128.272
3245 125.768
2941 10.289
3011 6.939
3166 4.735
3310 2.223
2939 231.765
2938 5.527
2936 356.851
3071 353.381
3198 350.966
3247 348.509
3455 346.097
3441 342.61
3522 340.206
3696 336.76
3507 334.339
3592 331.835
3572 329.324
3636 326.824
3549 324.333
3343 320.86
3186 318.457
3015 314.997
3008 312.467
2956 308.987
2886 306.589
2753 304.095
2916 301.706
2769 299.32
2880 296.822
2837 294.443
2690 292.048
2678 289.56
2883 285.984
2774 283.474
2709 281.092
2645 278.596
11123 1214.68
11057 1087.64
11121 534.127
11128 531.817
11129 529.3
11118 525.906
11111 522.514
11108 519.11
11120 1010.32
12081 929.249
11645 903.348
11647 897.681
2893 361.645
3087 359.243
3097 356.822
3121 354.427
3328 350.942
2891 291.804
2809 289.432
2867 286.929
2720 284.543
11132 535.575
2890 151.828
2803 149.529
11076 495.847
11073 493.354
11069 489.935
11067 487.425
11065 485.099
11060 481.684
11055 479.347
11049 477.019
11075 492.268
2911 157.722
2782 154.327
11072 484.038
11034 459.023
11009 451.692
10982 433.219
10990 419.885
10951 407.167
10920 394.462
10897 381.806
11087 502.15
2908 7.742
11085 504.067
11083 501.584
11080 498.165
2904 224.216
11094 509.548
11093 1015.04
11092 507.248
2849 259.944
3066 257.587
3140 255.041
2862 184.621
3082 182.308
3009 179.803
2974 177.298
3172 174.99
2861 299.317
11102 515.478
11099 512.954
2856 217.261
2740 214.916
2759 212.41
2779 209.908
2795 207.571
2822 205.231
2912 202.719
2871 140.67
3036 138.363
3089 134.959
11096 509.574
11090 507.252
11047 475.754
11043 471.104
11040 468.611
11035 466.269
11029 462.841
11026 460.365
11024 458.045
11016 454.627
11013 452.286
11006 448.853
11002 445.433
10998 442.008
11046 473.483
2869 132.213
11045 472.007
2868 292.069
2710 289.677
11042 469.946
2864 226.805
2877 359.262
2982 356.849
11053 478.148
11051 475.812
2875 289.421
11050 475.931
11061 486.185
11058 482.767
2819 138.349
11059 481.668
2817 123.636
11056 480.588
11071 492.439
11070 490.074
11068 487.585
11064 487.43
11015 452.461
11012 450.114
2834 210.026
11010 451.184
11005 447.756
11001 444.346
2833 143.149
2750 140.657
11008 439.417
10988 426.88
10959 413.534
10929 400.19
11023 458.422
2846 364.058
11021 456.128
11017 453.787
11019 457.348
2842 147.418
11018 454.78
11031 465.413
11030 461.837
3044 127.207
3149 124.699
3276 122.187
11028 461.825
3041 9.425
11025 459.669
11039 468.82
11037 465.408
3054 133.749
3096 131.462
3050 145.802
11033 465.169
11246 568.752
11231 566.476
11205 563.046
11190 560.758
11180 557.364
11167 555.066
3068 120.479
11242 565.36
11204 561.982
11172 559.675
11163 557.358
3012 252.795
11262 570.308
11235 568.032
11217 565.733
11198 563.225
11192 560.742
3020 294.315
3030 243.446
3098 240.94
2957 238.572
2946 236.235
2990 233.741
3028 260.974
3143 257.552
3027 255.192
3026 290.39
3038 269.256
3085 266.886
2973 264.394
3037 289.449
3035 248.329
2994 245.843
11220 563.099
11193 559.715
11169 557.432
11156 554.052
11153 551.567
2979 317.5
2978 296.938
2984 219.538
2996 291.932
2993 149.716
3004 299.444
3001 364.151
2950 266.747
2959 221.734
2954 7.739
2952 320.946
3169 318.46
2967 361.768
3115 359.329
11143 541.309
11138 537.894
2975 148.096
11136 537.878
11150 549.276
2972 229.297
2971 152.213
2970 262.441
11146 544.708
2968 241.071
11145 543.593
11140 540.184
2663 148.827
2592 146.54
2786 143.158
2660 201.323
2806 198.825
2705 195.391
2657 230.205
2668 238.479
2808 235.05
2667 11.431
11162 556.345
11155 552.951
10854 356.668
10820 354.161
10763 351.786
10736 348.345
10673 345.98
10639 343.611
10564 341.238
10539 338.733
10502 336.385
10425 332.935
10356 330.572
2676 225.412
2675 296.94
2647 294.551
2419 292.156
2674 267.198
10850 360.565
10816 358.178
10773 354.749
10711 351.299
10697 348.947
10614 346.578
10560 344.207
10531 341.833
2687 161.433
2562 159.123
10861 360.56
2684 8.859
10856 353.109
10798 350.741
10871 446.944
10889 434.539
10881 422.085
10868 409.589
10872 401.526
2628 274.422
2594 271.926
2772 269.552
10867 435.418
10603 422.953
10866 460.308
2625 213.257
10865 361.76
10812 359.373
10778 356.881
10735 354.495
10689 351.023
10631 348.64
10581 345.208
10518 341.759
10501 339.401
2624 163.927
10879 447.235
10894 434.804
10907 421.482
10878 409.406
10875 393.75
10874 396.943
10873 422.743
10823 355.265
10822 353.028
10746 350.648
10721 347.203
10676 343.753
2644 144.056
10819 360.696
10766 357.23
10730 354.742
10674 352.227
10615 349.846
10567 347.462
10527 345.07
2655 276.548
2429 274.166
2654 10.544
10828 362.298
10801 359.897
10761 357.508
10718 355.107
10671 352.712
10652 350.183
10588 347.776
10549 345.23
2650 138.094
2723 134.694
10827 362.382
10825 389.564
10824 359.616
2598 285.841
2563 283.342
2521 280.982
2597 367.617
2689 365.131
2596 301.76
2475 299.261
10836 352.905
10779 349.438
10659 344.692
10835 363.059
10833 353.243
10832 356.458
10847 354.424
10808 351.95
10755 349.571
10706 346.121
2605 363.794
2766 360.309
10846 363.259
10811 360.746
10777 358.352
10737 355.981
10664 353.587
10616 351.06
10570 348.663
10512 346.195
10845 362.978
10792 359.519
10756 357.141
10844 360.161
10842 357.772
2603 140.16
10843 361.77
2600 219.668
2567 217.162
10840 356.93
2613 210.761
10786 357.126
10754 353.664
2622 11.089
2768 7.731
2621 232.713
2620 293.025
2619 227.884
10806 358.367
10776 355.875
10710 352.407
10695 348.972
2565 306.767
2652 304.253
10800 359.993
10742 357.584
10705 355.191
10813 357.116
2572 142.817
2781 139.419
2898 136.031
2571 239.942
2570 299.481
10809 354.281
2578 362.821
2703 359.328
2894 356.839
10762 357.93
2791 10.284
10774 350.851
2789 220.598
2788 145.65
10772 351.734
10703 349.349
10678 346.842
10621 344.469
10572 341.99
10521 339.633
10505 337.149
2799 360.772
2905 358.261
3091 355.866
3146 353.365
2797 13.082
10983 442.846
10979 440.671
10976 438.331
10977 438.944
10973 436.439
10969 434.099
10949 430.661
10944 428.316
10939 425.97
10936 423.641
10922 422.734
10991 483.657
10992 471.313
10956 453.095
10923 439.74
2814 123.262
2813 170.849
2796 168.359
2807 166.041
2945 163.738
2866 161.234
2728 158.929
2731 156.624
10989 420.489
2811 362.733
10986 445.86
10985 466.407
10984 420.436
10962 407.09
10926 394.444
10999 443.091
2757 187.105
10997 443.144
10996 425.634
10995 471.296
2754 14.401
2850 12.179
2858 9.968
10994 419.742
10955 407.1
10993 425.438
11007 484.64
11003 445.362
2775 217.422
10950 438.329
10928 419.895
10948 430.193
10947 430.211
10953 416.832
10930 403.488
10904 385.129
2770 295.494
10945 429.081
2783 265.799
10958 439.371
10967 434.082
10957 466.402
10927 453.047
10954 420.521
2777 222.82
2726 287.065
10966 432.538
10964 457.942
10963 412.838
10961 431.064
10960 483.654
10919 465.432
2734 243.303
2733 8.014
10974 494.123
10912 486.264
10917 473.936
10898 460.577
10972 438.423
10971 438.418
10968 435.938
10918 419.908
10901 401.581
10915 422.729
10914 422.158
2737 263.379
10913 421.883
2751 12.193
10925 433.947
2748 230.206
10924 407.803
10935 424.655
10934 425.24
10933 494.095
10937 486.236
10932 498.44
10903 485.994
10884 472.657
10882 459.323
10943 427.676
10942 427.665
10940 425.325
2699 297.002
10885 408.117
10892 394.545
10883 381.174
2707 268.172
10880 392.365
2719 137.18
10895 477.488
3431 340.318
3540 336.877
3430 242.952
10900 421.738
10905 408.379
10899 412.922
3424 156.335
3438 132.4
3525 129.905
3494 127.632
3648 125.338
3605 122.843
3698 120.571
3838 118.297
10911 458.8
10896 445.453
10908 432.648
10909 395.22
3436 304.249
3262 301.845
3126 299.334
3435 149.014
3449 146.511
3434 127.629
3595 125.134
10906 447.878
3447 219.233
3472 216.74
3357 214.24
3202 210.811
3199 208.469
2976 206.129
3446 296.699
3237 294.327
3213 291.833
3445 336.843
3444 238.316
3440 4.445
3454 240.638
3453 7.753
3266 5.544
3451 298.869
3236 295.409
3154 292.917
3450 163.238
3448 177.681
3270 175.147
3123 172.819
3205 170.314
3187 167.823
3399 354.433
3396 353.465
11635 581.288
11507 578.984
11437 575.569
11363 572.157
11304 568.75
3405 296.728
3412 23.818
3603 21.604
3537 19.108
3439 16.886
3335 14.416
3403 12.199
3241 9.965
11586 657.125
11526 653.785
11574 651.556
11542 649.329
11551 646.844
11528 644.616
11518 642.106
11531 639.862
11474 637.607
11496 635.099
3421 223.905
3379 221.565
3541 219.067
3417 302.778
3367 300.261
3260 297.77
3107 295.388
3366 120.794
11602 647.093
11614 644.623
11601 642.607
11689 640.373
11687 638.129
11727 635.873
11722 633.342
11803 630.837
11741 628.579
11669 626.087
11636 623.851
11672 621.334
11698 618.817
11674 616.564
11622 614.302
11553 612.041
3360 226.369
3178 222.952
3135 220.458
3374 117.161
3473 114.666
3372 6.668
3250 3.345
3371 343.79
3368 5.546
11608 656.285
11561 653.786
3381 152.225
3378 5.567
3376 21.334
3385 356.836
3285 354.418
3334 132.848
3330 137.414
3437 134.895
3329 234.538
3336 232.189
11582 578.199
11492 575.913
11381 573.607
11322 570.203
11275 567.905
11250 565.593
3339 142.832
3351 173.698
11525 615.43
3345 134.919
3352 359.329
3558 346.685
3589 344.171
3641 341.695
3619 339.175
3557 6.647
3555 243.932
3573 240.5
3495 238.165
3511 235.795
3567 165.718
3517 163.227
3497 160.93
3566 342.661
3563 351.618
3673 349.199
11751 642.79
11800 640.549
11849 638.054
11844 635.587
11760 633.092
11748 617.432
11684 615.179
3571 225.006
3569 168.022
3568 237.157
3476 234.702
3583 9.231
3362 5.883
11758 615.724
11734 612.344
11671 610.058
11643 607.558
11580 605.291
11757 620.196
11802 617.937
11767 615.461
11724 613.207
11649 610.933
11621 607.568
11756 611.6
11653 608.212
11644 605.712
11587 603.443
11540 601.162
11491 598.902
11426 596.625
11755 626.12
11648 623.855
3578 7.77
3523 178.736
3383 176.232
3534 355.883
11774 622.24
11819 619.978
11829 617.728
3533 302.674
3532 355.885
11772 649.806
11782 647.574
11854 645.326
11923 642.83
12009 640.598
12013 638.763
12146 636.518
12041 634.278
12000 631.766
11993 629.273
11935 626.768
11979 624.516
11995 622.256
11887 619.993
11769 658.578
11840 656.345
11794 654.103
11744 651.873
11690 649.368
11655 646.881
11747 644.402
11715 615.486
11685 613.228
11610 609.827
3538 221.749
3536 349.585
3551 299.224
11726 624.665
11739 622.159
11732 619.912
3493 7.774
11731 656.399
3489 173.922
3590 170.532
3488 139.282
3727 132.254
3224 119.13
2540 105.772
3228 93.488
2542 80.134
2538 68.528
2536 55.193
3230 41.839
3229 26.407
3502 7.798
11742 630.613
11682 628.361
11628 626.111
3510 359.259
3504 154.724
3519 354.138
3516 299.125
3515 220.198
3463 210.787
3289 208.456
3185 205.044
2991 201.628
2874 199.309
11702 1118.67
3458 352.069
11711 640.622
3475 335.286
3382 332.782
11662 581.579
3485 210.95
3483 358.38
3175 255.033
11668 633.971
11665 654.335
11597 651.826
11559 649.568
3180 238.763
11676 630.853
3177 147.629
3117 145.117
3190 150.139
3299 146.74
3265 144.226
3196 9.158
3193 231.538
3158 127.58
3316 124.204
3155 361.731
3161 156.812
3081 154.521
3112 152.024
3160 265.873
3346 262.429
3118 260.07
3109 263.485
3238 260.035
3124 140.793
11300 608.744
11312 606.234
11271 603.971
11283 601.466
11311 599.204
11305 596.939
11273 594.67
11263 592.173
11252 589.637
11256 587.162
11232 584.895
11234 582.38
11218 580.093
11223 577.809
3120 225.154
3133 154.716
3278 152.417
3131 236.4
3215 234.035
3078 188.021
3070 185.528
3184 182.13
3072 166.229
3053 163.739
11313 1215.73
11323 613.504
11288 611.237
3088 354.449
11284 972.098
3297 7.194
3319 3.351
3325 351.961
11501 612.523
11498 610.006
11473 607.508
11497 615.223
11455 612.986
11442 609.625
11387 607.36
11373 603.977
11335 601.707
3271 8.048
3267 220.658
3214 218.145
3142 215.638
3279 300.424
3168 298.028
3005 294.562
3277 168.958
3287 236.561
11461 594.746
11476 592.225
11450 589.955
11405 587.443
11429 585.157
11411 582.883
11385 580.378
11359 577.893
11334 575.614
11301 573.321
11270 571.029
3280 154.927
3292 165.752
3239 356.931
3232 81.861
3253 223.159
3252 257.404
3249 149.909
11438 592.303
11380 588.888
11366 585.515
11329 582.113
11306 578.742
11272 576.453
11245 573.958
11240 571.463
11226 569.173
11211 566.679
11194 564.392
11175 562.105
11165 558.711
3258 301.481
3257 219.064
3207 7.238
3201 142.84
3200 243.888
3222 154.986
11394 637.354
11403 632.855
11448 630.6
11397 628.35
11354 625.861
3231 129.62
3980 127.052
3981 113.649
4099 94.974
3859 93.241
3856 84.523
3225 72.907
3227 59.6
3226 11.37
3940 308.5
3819 305.066
3654 301.608
3955 309.941
3803 307.547
3674 304.092
12143 660.347
12022 658.121
12004 655.899
11891 653.385
11952 651.134
12021 648.65
12051 646.416
12090 643.911
12193 641.658
12153 639.427
12098 638.173
3966 330.213
3732 327.802
3910 346.607
3765 344.192
3807 341.774
3750 339.259
3909 335.255
3848 332.775
3770 330.29
3908 130.096
3919 123.059
12156 703.449
12042 700.122
11973 697.648
11942 695.452
11912 692.956
11848 690.737
11865 688.52
11789 686.305
11793 681.215
3914 118.696
3926 306.511
3756 304.123
3644 301.621
12101 662.837
3924 358.97
3846 356.483
3891 354.06
3845 351.52
3826 349.028
12099 665.053
12043 662.578
3920 356.554
3878 13.87
3827 11.36
3701 9.145
12126 651.898
12141 649.395
12204 646.91
12174 644.432
12121 641.913
3883 330.375
4072 327.964
4101 325.459
4214 322.967
4150 320.475
4004 317.001
4000 314.51
3951 312.112
3751 308.637
3628 306.14
12123 656.177
12142 653.672
12066 651.159
11998 648.933
3882 331.706
3822 329.221
12122 672.308
12140 669.789
12163 667.284
3881 333.774
3890 13.331
3719 9.977
3903 340.18
3996 337.657
3901 345.072
3942 342.554
3983 340.057
3899 159.34
3833 156.817
3733 154.33
3916 150.949
3939 148.646
