 key  value
2516 296.601
2630 294.365
2721 292.115
2666 289.884
2566 287.399
2749 285.144
2746 282.892
2830 280.627
2821 278.387
2962 276.134
2999 273.879
2843 271.619
2701 269.351
2639 267.086
2634 264.583
2685 262.088
2588 259.826
2798 257.576
2800 255.083
2554 252.81
2735 250.533
2785 248.254
2900 245.976
2697 243.692
10293 213.164
10223 210.771
10190 208.396
10120 206.026
10063 203.627
9978 201.236
9900 198.862
9877 196.458
9781 194.073
9747 191.683
9677 189.312
9564 186.94
9546 184.449
9499 182.05
9390 179.674
2048 51.704
2137 49.315
2255 46.935
2293 43.464
2425 39.992
2551 37.512
2693 34.043
10288 213.515
10235 211.129
10191 208.649
10113 206.121
10038 203.736
9957 201.332
9894 198.93
9880 196.421
9805 194.032
9708 191.629
9672 189.246
9592 186.843
9537 184.446
9450 182.055
9413 179.641
9320 177.267
9281 174.872
9220 172.489
9178 170.104
9131 167.695
9055 165.303
8964 162.9
8948 160.385
8860 157.989
8806 155.59
8780 153.215
8751 150.809
8693 148.438
2060 154.205
10300 222.14
10260 219.657
10161 216.208
10097 213.853
10026 210.441
9962 207.967
9914 205.474
9874 203.122
9799 200.622
9726 198.257
9656 195.898
9620 193.406
9524 191.035
9441 187.601
9435 185.236
9354 182.869
9307 179.448
9249 176.963
9167 173.518
9128 170.092
9061 167.556
9005 164.107
8917 161.717
8876 159.207
8826 156.823
8760 154.427
8736 152.053
8681 149.68
8625 146.204
8594 143.695
10298 220.811
10206 218.443
10184 216.093
10116 213.625
10074 211.282
9975 207.828
2056 253.904
2068 49.711
2234 47.328
2294 44.821
2445 42.304
2565 38.832
2714 36.346
2067 156.964
1987 153.546
1997 151.22
2014 148.726
10244 211.86
10162 209.492
10136 206.067
10066 203.56
9988 201.184
9919 198.811
9850 196.426
9794 194.052
9710 191.688
10243 211.874
10242 216.59
10167 214.096
10102 210.648
10033 208.282
9980 205.789
9904 203.437
9869 201.063
9764 198.701
9721 196.203
9643 193.695
9579 191.324
9510 188.977
9471 186.485
9392 183.036
9345 180.661
9285 178.178
9198 175.816
9141 172.381
9081 170.022
9073 166.604
9014 164.092
2078 60.323
2179 57.942
2089 55.451
2191 52.947
2337 49.487
2475 47.105
2596 44.606
2652 41.127
2792 38.739
10255 214.271
10200 211.78
10121 208.319
10034 205.829
9959 203.466
9898 201.091
9827 197.648
9789 195.166
9730 192.792
9652 189.335
9577 186.942
9511 184.556
10254 217.358
2076 347
2005 344.491
10252 210.856
10149 208.486
10092 206.111
2074 48.07
2077 44.635
2247 42.236
2314 39.752
2420 36.294
2713 33.881
3015 31.475
3186 28.004
2073 136.297
2251 132.895
2393 130.562
2382 128.021
2485 124.589
2621 122.106
2575 119.59
2694 117.098
2845 113.66
2968 111.144
3030 108.628
3208 106.283
3116 103.933
2998 101.444
3012 98.955
2931 96.599
3027 94.099
10263 211.896
10147 208.426
10086 205.945
10262 213.01
10150 210.655
10107 207.22
10036 204.84
9992 202.337
9939 199.976
9870 197.473
2275 117.849
2484 114.416
2512 111.898
2727 109.535
2994 107.167
3035 104.678
3210 102.319
3162 99.861
2274 158.277
2287 71.482
2521 68.035
2341 65.659
2436 63.175
2353 60.8
2486 58.42
2427 55.913
2620 53.425
2647 50.899
2699 48.399
2861 46.008
2916 43.618
2753 41.225
2285 160.577
2331 158.072
2206 155.577
10270 215.323
10269 214.449
10248 212.089
10199 209.715
10132 207.205
10267 214.246
10219 211.861
2282 116.426
2549 112.969
10266 216.385
10174 214.027
10142 210.611
10029 208.239
10007 205.766
9907 202.307
9872 199.789
9757 196.313
9704 193.823
9658 190.36
2281 57.8
2419 54.341
10265 211.042
10186 208.658
10139 206.13
2295 339.485
2456 337.263
2453 334.767
2291 332.543
2534 330.344
2626 327.813
2470 325.581
2339 323.06
10469 221.55
10448 219.03
10352 216.638
10468 221.461
10432 219.077
10384 216.721
10278 214.341
10216 211.981
10204 209.494
10108 207.118
10079 204.762
9976 202.401
9945 199.916
9857 197.537
10466 222.754
10414 220.393
10356 216.961
2303 47.077
2404 44.585
10479 221.37
10405 217.915
10370 215.536
10478 220.382
10435 218.01
10357 215.621
10274 213.242
10228 210.844
10165 208.463
10106 206.079
10053 203.586
9963 201.205
9902 198.829
2301 42.287
2482 39.906
2573 37.511
2300 165.442
2457 162.911
10477 227.069
10439 223.652
10338 221.295
10276 218.947
10476 220.523
10406 218.146
10341 215.757
2299 44.815
2443 42.298
2298 124.677
2308 121.239
2324 118.858
2550 116.369
10473 228.011
10423 225.667
10344 223.325
10487 220.542
10395 218.14
10365 215.745
10317 213.365
10214 210.853
2245 339.501
2325 336.999
10486 221.361
2243 360.793
2328 358.294
2410 355.787
2557 353.573
2454 351.086
2321 348.88
2313 346.389
2305 344.183
2370 341.692
2242 345.036
10481 221.43
2240 138.146
2254 49.692
2266 47.196
10492 222.757
10488 226.324
10461 223.845
10450 223.527
10410 221.155
10359 217.721
10306 215.36
2259 55.428
2332 51.995
10436 217.928
2258 123.731
2256 162.916
2070 160.583
10433 220.088
10382 216.608
10446 218.991
2269 358.796
2170 355.48
2163 353.299
2096 351.087
2264 348.594
2268 123.858
2355 121.377
10445 219.513
10342 216.036
10282 213.646
10211 211.263
10196 208.763
10144 206.251
10072 203.838
10012 201.326
9926 198.911
9823 196.527
9767 194.125
9694 191.727
9654 189.342
10443 218.427
2215 351.196
2086 348.972
1989 346.461
2111 344.243
2199 341.701
10455 220.3
2212 60.456
10452 220.5
10393 218.125
2211 61.735
2374 59.353
2210 324.499
2372 321.139
2514 318.634
2209 127.175
2208 127.319
10449 224.794
10427 221.362
10372 219.006
10314 216.649
2221 332.8
10462 228.022
10460 226.145
10402 223.788
10388 221.282
10311 218.932
10222 216.576
10164 214.074
10458 222.541
10438 219.1
10360 216.729
10287 214.352
10249 211.977
10195 209.49
10457 220.498
10456 221.44
10418 218.01
10407 220.178
10387 216.733
10301 214.351
2229 323.303
2116 320.806
1971 317.464
1907 314.98
1837 312.767
1925 310.542
2044 308.321
1892 306.077
1788 303.835
1716 301.33
1593 299.073
1695 296.827
1827 294.595
1676 292.354
1744 289.849
1791 287.604
1929 285.355
2003 283.099
2154 280.852
2165 278.338
2248 275.824
2387 273.568
2531 271.327
2648 269.079
2793 266.826
2717 264.331
2227 160.772
10403 218.253
2226 147.313
2398 144.999
2224 337.569
2202 335.076
10400 224.885
10316 222.544
10212 219.101
10085 216.744
9993 211.432
9884 208.004
9786 205.662
9665 202.229
9607 198.814
9500 196.49
9391 193.035
9349 190.698
9310 188.345
9248 185.999
9145 182.582
9125 180.232
9015 177.9
8947 175.552
8845 173.217
8797 170.878
8733 168.531
8637 166.195
8616 163.708
8506 160.267
8460 156.802
8415 153.38
8396 151.054
8349 148.71
8338 146.212
8281 143.858
8234 141.497
8204 138.062
8164 135.582
8120 133.229
8065 130.864
8034 128.39
7978 124.918
7884 122.419
7864 120.064
7744 117.574
7700 114.137
7647 111.779
7498 108.317
7429 105.83
7387 103.48
7201 101.099
7212 98.595
7126 96.224
7047 93.838
6994 91.452
6878 89.07
6799 86.565
6735 83.122
6639 80.618
6589 78.247
6493 75.864
6406 72.411
6303 70.01
6235 67.505
6148 65.115
6084 62.611
5967 60.218
6026 57.705
5882 57.637
5745 55.09
5635 52.59
5551 49.126
5495 46.743
5388 43.27
5294 40.883
5193 38.37
5005 35.95
4903 33.545
4817 31.124
4685 27.656
4581 24.201
4492 21.793
4375 19.298
4280 16.805
4193 13.327
4048 10.826
3901 7.352
3784 4.86
3826 2.441
10415 220.185
2238 154.158
2119 151.841
2192 148.421
2235 326.4
10409 218.454
10361 215.941
10272 213.546
10408 225.839
10374 222.407
10422 223.476
10353 221.13
10309 218.773
10421 218.123
10333 215.75
10305 213.355
2190 135.945
2311 132.514
2465 129.083
2619 126.74
2748 124.404
2771 121.885
2836 119.386
2946 115.973
2957 113.485
2189 347.523
10430 226.595
10377 224.241
2188 328.899
2184 63.342
10368 221.155
2207 210.106
2284 207.581
2169 204.19
2148 201.694
2064 199.206
2161 196.884
2228 194.59
2386 192.291
2204 210.135
2182 206.713
2918 134.744
2856 132.241
2984 129.748
3178 126.312
10391 224.563
10390 217.896
2915 112.067
10399 222.555
10367 220.063
10275 217.692
2925 112.046
10396 219.359
10383 216.871
10392 224.547
2935 346.441
2768 344.215
2854 341.715
2700 339.488
2858 336.969
2751 334.752
2547 332.516
2577 330.317
2758 328.103
2784 325.88
2615 323.646
2658 321.12
2933 233.189
11109 408.053
11105 404.615
11104 402.088
11101 399.594
11098 397.29
11097 394.81
11091 392.504
11089 390.201
11086 387.885
11084 384.472
11081 382.165
11077 379.845
11074 376.437
11066 373.026
11063 370.7
11062 368.205
11054 365.871
11052 363.55
11048 358.895
11044 356.432
11041 354.121
11036 351.784
11032 348.362
11027 346.031
11022 343.695
11020 340.29
11014 337.957
11011 335.638
11004 333.165
11000 329.766
10978 327.427
10980 324.959
10975 322.614
10970 320.273
10965 317.784
10946 315.456
10941 312.019
10938 309.508
10916 307.164
10902 294.664
10891 282.141
10876 270.742
10893 266.243
10887 252.725
10839 239.597
10822 237.075
10772 234.702
10703 232.317
10686 229.804
10630 227.429
10571 225.055
10514 222.68
11119 922.387
11124 823.034
11703 788.523
12088 714.106
12384 636.931
12474 634.742
12536 631.435
12631 629.257
12672 627.059
12687 623.746
12666 620.414
12689 617.918
12669 615.387
12606 612.903
12652 610.704
12604 608.2
12523 605.994
12447 602.669
12381 600.459
12389 598.271
12342 596.064
12345 593.584
12271 591.105
12194 588.896
12200 586.397
12147 584.192
12078 581.679
12127 579.458
12012 577.239
11994 574.734
11903 572.505
11872 570.006
11915 567.529
11876 564.014
11859 561.786
11773 559.554
11864 557.322
11836 554.815
11777 552.58
11783 550.357
11733 548.132
11650 545.891
11600 543.648
11657 541.405
11738 539.168
11779 536.926
11714 534.684
11752 532.189
11652 529.931
11654 527.419
11599 524.914
11572 522.661
11516 520.146
11477 517.89
11495 515.635
11425 513.384
11406 511.132
11390 508.88
11422 506.619
11489 504.366
11519 501.854
11545 499.353
11595 497.078
11569 494.815
11571 492.556
11524 490.289
11505 488.031
11463 485.75
11431 483.281
11400 481.015
11395 478.53
11378 476.274
11318 472.881
11293 470.6
11268 468.077
11265 465.598
11244 463.323
11236 460.8
11225 458.301
11213 455.797
11195 453.511
11187 451.02
11173 448.722
11164 446.234
11158 443.941
11160 441.466
11157 438.044
11152 435.743
11149 433.443
11147 431.143
11144 427.744
11141 425.446
11137 422.042
11134 419.758
11131 417.446
11127 414.977
11116 412.669
11114 410.372
2942 218.153
3089 215.875
3219 213.592
3291 211.086
3339 208.606
2941 357.002
2885 353.665
2684 351.441
2755 348.942
2622 346.424
2452 344.202
2940 202.014
2971 199.498
3133 197.196
3056 194.715
3191 192.221
3218 189.905
3053 187.609
2876 185.293
2949 182.804
2813 180.523
2829 178.031
3055 175.718
2853 173.404
2776 171.085
2939 121.718
2938 348.882
3010 346.674
2951 344.165
2695 341.944
2667 339.431
2791 337.22
2673 335.009
2937 206.725
2842 204.199
2936 15.675
3071 12.205
3146 9.794
3325 7.377
3458 4.96
11123 1099.96
11057 972.919
11121 419.404
11128 417.094
11129 414.577
11118 411.183
11111 407.791
11108 404.387
11120 895.596
12081 814.526
11645 788.625
11647 782.958
2893 16.732
3155 13.226
3352 10.805
3385 8.312
3534 5.9
3725 2.401
2891 55.818
3020 53.306
3005 50.801
3168 48.417
3126 45.937
11132 420.852
2903 351.157
2989 348.95
11076 381.124
11073 378.631
11069 375.212
11067 372.702
11065 370.376
11060 366.961
11055 364.624
11049 362.296
11075 377.545
2911 194.906
2852 192.402
3059 189.912
11072 369.315
11034 344.3
11009 336.969
10982 318.496
10990 305.162
10951 292.444
10920 279.739
10897 267.083
11087 387.427
2909 91.725
2908 339.47
11085 389.344
11083 386.861
11080 383.442
2904 127.082
3058 123.653
3153 121.156
3336 117.72
3476 115.384
3687 113.036
2855 110.608
11094 394.825
11093 900.322
11092 392.525
2862 169.719
11102 400.755
11099 398.231
2871 211.536
2786 209.251
11096 394.851
11090 392.529
11047 361.031
11043 356.381
11040 353.888
11035 351.546
11029 348.118
11026 345.642
11024 343.322
11016 339.904
11013 337.563
11006 334.13
11002 330.71
10998 327.285
11046 358.76
2869 220.876
3054 218.373
11045 357.284
11042 355.223
2877 16.739
2982 14.326
3121 11.904
3328 8.419
11053 363.425
11051 361.089
2875 58.311
11050 361.208
2823 123.518
2983 120.075
2822 143.588
2923 141.255
2820 180.548
11061 371.462
11058 368.044
2819 213.598
3076 211.315
11059 366.945
2817 231.753
2814 230.953
2816 325.848
2706 323.348
11056 365.865
11071 377.716
11070 375.351
11068 372.862
11064 372.707
11015 337.738
11012 335.391
2838 131.127
2834 137.989
2969 134.553
3142 132.21
11010 336.461
11005 333.033
11001 329.623
2833 209.891
3050 206.489
11008 324.694
10988 312.157
10959 298.811
10929 285.467
11023 343.699
2846 16.883
2967 14.378
3115 11.939
3239 9.512
3396 6.026
3519 3.506
11021 341.405
11017 339.064
2844 128.644
2992 126.133
11019 342.625
11018 340.057
11031 350.69
11030 347.114
3044 225.265
3170 222.977
3234 220.474
11028 347.102
3041 355.873
11025 344.946
11039 354.097
11037 350.685
11033 350.446
3069 341.989
11246 454.029
11231 451.753
11205 448.323
11190 446.035
11180 442.641
11167 440.343
3068 232.307
3182 230.031
3316 227.743
3373 225.243
3434 222.956
3413 220.446
11242 450.637
11204 447.259
11172 444.952
11163 442.635
3065 132.102
3135 128.683
3253 126.192
3011 353.659
3023 97.417
2910 95.056
11262 455.585
11235 453.309
11217 451.01
11198 448.502
11192 446.019
3028 90.16
2970 87.668
3026 58.199
3038 81.086
2921 78.588
3037 60.683
3036 213.58
11220 448.376
11193 444.992
11169 442.709
11156 439.329
11153 436.844
2979 31.463
2978 48.558
2990 118.498
2987 183.933
3205 181.623
3007 178.211
2986 116.906
2996 56.654
3001 15.73
2950 83.44
2926 80.942
2959 128.472
2954 340.305
2952 32.896
3169 30.41
11143 426.586
11138 423.171
2966 344.491
11136 423.155
11150 434.553
2973 84.395
11146 429.985
11145 428.87
11140 425.461
2663 204.901
2581 202.605
2762 200.305
2660 148.732
2610 146.243
2608 142.825
2795 140.492
2657 124.622
2656 355.774
2668 117.938
2571 115.468
2682 112.967
11162 441.622
11155 438.228
2678 56.741
2690 54.245
2837 51.853
10854 239.374
10823 236.978
10754 234.606
10711 232.241
10697 229.889
10614 227.52
10560 225.149
10518 222.65
10501 220.292
2676 128.376
2743 126.031
2675 49.583
2570 47.09
2790 43.626
2674 81.053
2553 78.557
2696 76.175
10850 240.806
10812 237.349
10756 234.966
10730 232.567
10674 230.052
10615 227.671
10567 225.287
10527 222.895
2687 189.992
10861 240.852
10816 238.47
10778 235.015
10733 232.638
10658 230.239
10629 227.736
10593 225.363
10552 222.895
10856 240.58
10817 238.22
10755 235.853
10734 233.364
10673 229.922
10871 332.221
10889 319.816
10881 307.362
10868 294.866
10872 286.803
2629 351.157
2415 348.634
2628 75.163
2773 72.68
2645 70.308
2555 67.809
10867 320.695
10603 308.23
10866 345.585
2625 137.113
2740 134.589
10865 239.736
10879 332.512
10894 320.081
10907 306.759
2638 358.27
10878 294.683
10875 279.027
2633 337.505
10874 282.22
10873 308.02
2644 209.874
2788 207.37
10820 237.128
10745 234.732
10819 238.521
10766 235.055
2655 73.03
2511 70.529
2654 344.411
2653 135.637
10828 240.109
10801 237.708
10761 235.319
10718 232.918
10671 230.523
10652 227.994
10588 225.587
10549 223.041
2650 216.115
2781 213.839
10827 240.193
10825 274.841
10824 237.441
2598 63.294
2431 60.802
2597 20.721
2689 18.235
10836 241.278
10779 237.811
10659 233.065
10638 229.627
10591 227.244
10539 224.867
10505 221.445
2594 77.133
10835 240.884
10833 241.616
10798 239.114
10765 236.738
10719 234.364
10690 231.992
10832 240.505
10847 240.514
2605 19.222
2811 16.809
10846 240.406
10811 237.893
10777 235.499
10737 233.128
10664 230.734
10616 228.207
10570 225.81
10512 223.342
10485 220.856
10845 240.803
10792 237.344
10844 240.941
2603 214.931
2750 211.549
10843 239.746
10842 239.485
10840 240.414
2613 139.422
2759 136.92
2611 58.087
10786 238.068
2618 128.629
2617 218.343
2525 215.829
2384 213.537
2567 134.396
2789 130.975
10806 238.479
2563 65.445
2720 62.935
10800 237.804
10742 235.395
10705 233.002
10813 238.058
2572 212.635
10809 238.154
10808 238.226
10774 234.793
10736 232.287
2578 19.711
2799 17.201
2905 14.69
3091 12.295
10763 235.728
10762 236.004
10773 235.691
2797 358.669
2780 356.161
10776 236.817
10710 233.349
10695 229.914
10983 328.123
2804 205.327
2803 202.812
10979 325.948
10976 323.608
10977 324.221
10973 321.716
10969 319.376
10949 315.938
10944 313.593
10939 311.247
10936 308.918
10922 308.011
10991 368.934
10992 356.59
10956 338.372
10923 325.017
10989 305.766
10986 331.137
10985 351.684
2808 119.394
10984 305.713
10962 292.367
10926 279.721
10999 328.368
2757 167.391
10997 328.421
10996 310.911
10995 356.573
2754 332.541
10994 305.019
10955 292.377
10993 310.715
2767 142.983
2766 17.11
11007 369.917
2765 85.81
11003 330.639
2775 133.476
10950 323.606
10928 305.172
10948 315.47
10947 315.488
10953 302.109
10930 288.765
10904 270.406
2769 47.071
10945 314.358
2783 83.569
10958 324.648
10967 319.359
10957 351.679
10927 338.324
10954 305.798
2726 61.417
10966 317.815
2725 115.475
2724 145.351
10964 343.219
2723 218.18
2898 215.874
10963 298.115
2722 353.946
10961 316.341
10960 368.931
10919 350.709
2734 111.887
2733 346.682
10974 379.4
10912 371.541
10917 359.213
10898 345.854
10972 323.7
2731 194.582
2728 192.088
2659 189.799
2526 187.303
10971 323.695
10968 321.215
10918 305.185
10901 286.858
2741 220.63
10915 308.006
10914 307.435
2737 86.581
10913 307.16
10925 319.224
10924 293.08
10935 309.932
10934 310.517
10933 379.372
10937 371.513
10932 383.717
10903 371.271
10884 357.934
10882 344.6
10943 312.953
10942 312.942
10940 310.602
10885 293.394
10892 279.822
10883 266.451
2707 82.019
10880 277.642
2719 216.097
10895 362.765
3430 108.804
3288 106.439
10900 307.015
10905 293.656
10899 298.199
3424 194.681
3354 192.399
3438 218.387
3345 215.912
10911 344.077
10896 330.73
10908 317.925
10909 280.497
3436 46.031
3262 43.627
3209 41.128
3435 202.873
3381 200.374
3415 198.07
10906 333.155
3447 130.665
3446 55.831
3405 53.325
3260 50.928
3444 112.756
3573 110.402
3555 108.047
3610 104.843
3693 102.503
3660 99.998
3668 97.637
3518 94.22
3402 91.685
3238 89.311
3109 86.929
3441 10.859
3589 7.391
3662 4.896
3440 348.966
3368 346.768
3539 344.546
3362 342.301
3583 340.099
3559 337.883
3690 335.666
3717 333.163
3805 330.674
3659 328.441
3761 326.216
3768 322.873
3913 320.637
4034 318.411
3932 315.887
3933 313.363
3834 311.126
3970 308.9
4095 306.67
3928 304.43
3963 302.185
4001 299.934
3934 297.442
3936 295.201
3967 292.71
4057 290.472
3959 288.23
4006 285.753
3931 283.506
3808 281.265
3678 279.017
3604 276.504
3608 274.009
3501 271.758
3387 269.497
3348 267.25
3468 264.76
3400 262.505
3301 260.239
3111 257.962
3183 255.463
3093 253.207
2964 250.929
3220 248.671
3073 246.176
2895 243.901
3455 5.964
3454 111.136
3320 108.784
3453 353.975
3493 351.483
3502 349.281
3557 346.768
3451 51.78
3367 49.402
3258 47.006
3450 189.096
3480 186.616
3277 184.126
3448 180.46
3270 177.926
3119 174.525
3009 172.014
3399 6.959
3563 3.48
11635 466.565
11507 464.261
11437 460.846
11363 457.434
11304 454.027
3412 331.787
3603 329.573
11586 542.402
11526 539.062
11574 536.833
11542 534.606
11551 532.121
11528 529.893
11518 527.383
11531 525.139
11474 522.884
11496 520.376
3421 127.257
3417 47.069
3366 230.242
3465 227.738
11602 532.37
11614 529.9
11601 527.884
11689 525.65
11687 523.406
11727 521.15
11722 518.619
11803 516.114
11741 513.856
11669 511.364
11636 509.128
11672 506.611
11698 504.094
11674 501.841
11622 499.579
11553 497.318
3374 234.793
3395 232.523
3582 230.238
3372 344.496
11608 541.562
11561 539.063
3379 129.623
3378 351.462
3376 331.816
11582 463.476
11492 461.19
11381 458.884
11322 455.48
11275 453.182
11250 450.87
3351 180.256
3172 176.818
2974 174.325
11525 500.707
3567 187.339
3389 184.859
3344 182.549
3123 179.13
3566 9.787
3630 7.274
11751 528.067
11800 525.826
11849 523.331
11844 520.864
11760 518.369
11748 502.709
11684 500.456
3571 133.064
3569 187.169
3568 113.991
11758 501.001
11734 497.621
11671 495.335
11643 492.835
11580 490.568
11757 505.473
11802 503.214
11767 500.738
11724 498.484
11649 496.21
11621 492.845
11756 496.877
11653 493.489
11644 490.989
11587 488.72
11540 486.439
11491 484.179
11426 481.902
11755 511.397
11648 509.132
3578 353.665
3525 220.498
3552 218.209
3437 215.913
3523 183.344
3429 179.925
3322 176.535
3269 173.104
3078 170.799
3522 12.303
11774 507.517
11819 505.255
11829 503.005
3533 48.715
3628 46.314
3751 43.807
3951 40.351
4000 37.949
4004 35.458
4063 32.946
4214 30.56
4101 28.064
4072 25.559
3966 23.05
3770 20.646
3624 18.215
3532 8.351
3622 4.877
11772 535.083
11782 532.851
11854 530.603
11923 528.107
12009 525.875
12013 524.04
12146 521.795
12041 519.555
12000 517.043
11993 514.55
11935 512.045
11979 509.793
11995 507.533
11887 505.27
11769 543.855
11840 541.622
11794 539.38
11744 537.15
11690 534.645
11655 532.158
11747 529.679
3540 14.587
3619 12.103
3807 9.69
11715 500.763
11685 498.505
11610 495.104
3538 130.692
3551 52.869
11726 509.942
11739 507.436
11732 505.189
11731 541.676
3489 183.66
3488 485.504
3727 478.476
3224 465.352
2540 451.994
3228 439.71
2542 426.356
2538 414.75
2536 401.415
3230 388.061
3229 372.629
11742 515.89
11682 513.638
11628 511.388
3511 115.542
3510 9.711
3634 7.289
3504 198.077
3516 55.243
3515 134.089
3463 145.148
3289 142.817
3199 140.315
2965 137.963
11702 1003.95
11711 525.899
3475 15.915
3487 118.82
11662 466.856
3485 145.311
3483 10.846
3175 96.579
11668 519.248
11665 539.612
11597 537.103
11559 534.845
3180 113.494
11676 516.13
3177 204.287
3249 201.792
3112 199.487
3190 201.799
3198 10.833
3247 8.376
3196 355.878
3143 91.83
3149 227.975
3158 225.472
3148 123.802
3154 55.685
3166 351.731
3310 349.219
3113 346.996
3163 241.629
3159 239.356
3251 237.062
3161 194.908
2988 192.41
3160 84.365
3139 81.872
3118 90.178
11300 494.021
11312 491.511
11271 489.248
11283 486.743
11311 484.481
11305 482.216
11273 479.947
11263 477.45
11252 474.914
11256 472.439
11232 470.172
11234 467.657
11218 465.37
11223 463.086
3122 218.187
3120 125.994
3131 115.833
3261 113.472
3098 111.114
3072 186.21
11313 1101.01
3087 14.354
3097 11.933
11323 498.781
11288 496.514
3081 197.02
3088 10.831
3103 349.47
3319 347.272
3250 344.8
3303 343.15
3151 340.933
3241 338.418
3100 336.184
3130 333.967
3189 331.465
3057 329.243
2897 325.928
2794 323.415
2815 323.337
3299 204.078
11284 857.375
3297 340.887
3144 338.677
11501 497.8
11498 495.283
11473 492.785
11497 500.5
11455 498.263
11442 494.902
11387 492.637
11373 489.254
11335 486.984
3271 354.794
3266 352.304
3265 206.573
3279 49.408
3278 199.497
3280 197.195
3287 115.963
3285 9.511
11461 480.023
11476 477.502
11450 475.232
11405 472.72
11429 470.434
11411 468.16
11385 465.655
11359 463.17
11334 460.891
11301 458.598
11270 456.306
3292 186.438
3187 183.935
3237 56.778
3236 53.443
3232 428.083
3252 94.185
11438 477.58
11380 474.165
11366 470.792
11329 467.39
11306 464.019
11272 461.73
11245 459.235
11240 456.74
11226 454.45
11211 451.956
11194 449.669
11175 447.382
11165 443.988
3257 130.631
3256 111.315
3207 354.234
3204 345.328
3201 209.053
3200 108.941
3215 118.319
3213 59.131
3222 501.208
11394 522.631
11403 518.132
11448 515.877
11397 513.627
11354 511.138
3231 475.842
3980 473.274
3981 459.871
4099 441.196
3859 439.463
3856 430.745
3225 419.129
3227 405.822
3226 358.085
3940 45.355
3955 42.851
3938 325.904
4088 323.423
4084 320.907
12143 545.624
12022 543.398
12004 541.176
11891 538.662
11952 536.411
12021 533.927
12051 531.693
12090 529.188
12193 526.935
12153 524.704
12098 523.45
3910 5.919
3909 16.905
3917 14.505
3750 12.09
3641 9.672
3908 220.546
3739 218.236
3745 215.953
3643 213.657
3681 211.172
3544 208.882
3467 206.38
3919 227.816
4024 225.33
4152 223.044
3995 220.742
3973 218.248
12156 588.726
12042 585.399
11973 582.925
11942 580.729
