 key  value
4152 477.208
4250 474.922
4350 472.636
4511 470.136
4624 467.848
4758 465.562
4808 463.267
4890 460.758
5021 458.459
5148 456.16
5275 453.856
5355 451.556
5476 449.267
5518 446.961
5640 444.673
5712 442.385
5833 440.079
5891 437.781
6016 435.487
6108 433.201
10295 264.708
10368 262.185
10353 259.662
10493 257.16
10460 255.108
10439 252.589
10408 250.082
10473 247.562
2053 564.103
2016 561.61
2101 559.389
2087 556.893
2121 554.67
2173 552.433
2327 550.198
2277 547.673
2530 545.458
2509 542.953
2479 539.599
2430 537.377
2679 534.897
2802 532.37
2927 530.124
3033 527.895
2955 525.379
3194 523.146
3141 520.917
3282 518.428
3347 516.186
3384 512.826
3509 510.569
3721 508.323
3771 504.956
3931 502.459
4092 499.083
4148 496.569
4252 494.296
4396 492.048
4477 489.786
4658 487.539
4472 485.265
4591 482.781
4681 480.443
4635 478.174
4712 475.906
4934 472.536
5015 470.254
5007 467.996
5116 465.715
5245 463.443
5404 461.188
5446 458.688
5563 455.312
5662 453.046
5769 449.666
5877 447.395
5933 444.89
6035 442.603
6100 440.322
6174 436.921
6270 434.636
6298 432.127
6432 429.848
6472 426.459
6605 423.077
6650 420.584
6763 418.296
6804 416.004
6863 413.712
6932 411.404
7025 409.096
10293 273.628
10370 271.127
10446 267.694
10481 265.323
10534 262.84
10572 260.464
10621 257.949
10676 254.494
2048 481.329
2137 478.94
2255 476.56
2299 474.061
2443 471.544
2652 469.142
2792 466.754
3060 463.288
3209 460.883
3436 458.496
3597 456.121
3674 452.664
3787 450.277
3900 447.89
4151 445.493
4307 442.98
4506 440.459
4574 437.969
4820 435.569
4971 433.169
4998 430.658
5158 428.272
5356 425.889
5565 422.425
5622 419.94
5745 416.849
5733 414.456
5881 414.388
5967 410.916
6084 408.522
6148 405.091
6235 402.693
6303 400.198
6406 397.814
6493 395.429
6526 392.945
6684 390.577
6693 388.075
6799 385.69
6878 383.199
6994 380.829
7084 378.465
7149 376.096
7201 372.66
7287 369.227
7331 366.723
7436 363.278
7556 359.831
7621 356.379
7665 352.943
7796 350.446
7854 348.085
7902 345.563
7958 342.131
8037 339.789
8066 336.37
8125 334.006
8161 331.506
8197 329.147
8235 326.63
8284 324.275
8323 320.835
8360 318.503
10288 287.716
10332 285.228
10403 281.77
10395 279.39
10452 276.905
10548 274.519
10567 272.021
10642 268.584
10689 266.083
10710 263.697
10754 261.203
10842 258.7
10840 256.211
10847 253.705
10839 251.335
10817 248.837
2060 516.77
2206 513.338
2331 510.85
2497 508.519
10300 252.426
10377 249.904
10298 251.499
2056 515.355
2068 479.889
2234 477.506
2067 515.671
10244 274.927
10270 272.441
10335 270.067
10243 274.576
10301 271.139
10351 268.768
10432 265.327
10468 262.953
10539 260.579
10591 258.214
10644 254.77
10717 252.284
10780 249.766
10242 258.223
10276 255.87
10374 253.515
2078 477.245
2211 474.762
2353 472.376
2486 469.996
2609 467.486
2867 465.101
3173 462.723
3314 460.221
3446 456.771
3516 454.389
3621 452.007
3894 449.61
4222 446.443
4324 443.93
10255 269.865
10275 267.373
10367 263.927
10399 260.741
10461 258.388
10488 257.462
10254 264.16
10222 261.672
2076 569.121
2005 566.612
10252 277.561
10318 274.13
10362 271.757
10433 268.313
10479 265.821
10518 263.437
10560 260.937
10630 258.557
10673 256.073
10734 253.715
10755 251.216
2074 479.805
2174 476.341
2293 473.946
2073 536.086
2126 533.59
2240 531.251
2250 528.772
2388 525.35
2414 522.877
2608 520.54
2724 518.033
2756 515.708
2732 512.292
10263 276.071
10267 273.55
10352 270.086
10262 270.049
10281 267.678
10390 265.325
10404 262.95
10491 259.49
10566 257.124
10260 254.945
2275 521.185
2484 517.752
2512 515.234
2727 512.871
2994 510.503
3035 508.014
3210 505.655
3162 503.197
3356 499.788
3140 497.432
3066 494.935
2849 492.565
2917 490.068
2929 487.56
3085 485.197
2985 481.772
2882 479.398
2683 477.006
2739 474.508
2709 471.047
2774 468.656
2883 466.16
3037 462.723
3213 460.348
3432 457.961
3588 455.482
2274 512.424
2285 509.919
2457 507.597
2287 476.983
2521 473.536
10269 267.803
10356 265.313
2282 519.762
2549 516.305
10266 268.112
10232 265.625
10309 263.104
2281 473.461
10265 285.618
10272 283.1
10317 280.582
10305 278.101
10357 275.587
10341 273.073
10406 270.686
10486 268.312
2295 561.606
2456 559.384
2453 556.888
2291 554.664
2534 552.465
2626 549.934
2470 547.702
2339 545.181
2294 475.006
2404 472.6
10469 265.612
10521 262.176
10564 258.724
10654 256.375
10690 254.014
10466 261.954
2303 475.092
10478 272.767
10513 270.373
10595 268.001
10581 265.521
10579 263.137
10611 260.618
10686 258.241
10703 254.778
10746 252.267
2301 475.001
2445 472.611
2300 506.192
10477 250.131
10476 270.693
2298 528.013
2308 524.575
2324 522.194
2550 519.705
10487 281.792
2245 561.622
2325 559.12
2243 576.676
2328 574.177
2638 571.655
2780 568.318
2885 565.822
2997 562.481
3103 560.259
3319 558.061
3250 555.589
3362 553.09
3583 550.888
3713 547.541
3798 545.31
3922 542.81
3994 540.578
4100 538.335
4223 535.837
4360 533.6
4458 531.114
4626 527.762
4783 524.429
4849 522.206
4905 519.727
5071 517.504
5162 514.144
5300 511.903
5175 509.665
5242 507.14
5320 504.632
5468 502.382
5474 500.135
5600 497.888
5654 495.646
5751 493.39
5812 490.876
5888 487.517
5956 485.008
6010 482.76
6066 480.249
6067 477.762
6185 475.284
6285 473.036
6327 470.532
6434 467.172
6483 464.687
6535 462.405
6657 459.907
6768 457.641
6815 455.134
6794 452.874
6879 450.601
7002 448.329
7012 445.842
6959 443.567
7064 441.03
7134 438.758
7231 436.485
7192 434.201
7172 431.686
7208 429.178
7115 426.884
7116 424.371
7092 420.574
7151 418.053
7048 414.642
7142 412.346
7236 410.035
7244 406.608
2242 567.157
2370 563.813
2254 478.468
2337 476.085
2477 473.696
2675 471.325
2770 468.825
2880 466.441
3005 464.059
3107 461.542
3236 459.16
10492 262.808
10543 259.348
10624 255.895
2251 536.231
2393 533.898
2382 531.357
2485 527.925
2621 525.442
2575 522.926
2694 520.434
2845 516.996
2968 514.48
3030 511.964
3208 509.619
3116 507.269
2998 504.78
3012 502.291
2931 499.935
3027 497.435
2259 475.961
10436 269.263
10455 265.817
10435 275.146
2258 527.067
2256 508.709
2269 575.924
2459 572.574
2656 570.368
2722 567.86
2903 564.531
2989 562.324
3113 558.948
2268 527.194
2355 524.713
10445 288.753
10499 285.303
10533 282.912
10576 280.518
10641 278.124
10657 275.639
10716 273.259
10766 270.858
10792 268.468
10865 265.948
10861 263.468
10844 261.089
2266 476.442
10443 290.86
10475 287.404
10529 285.021
10570 281.568
2264 569.409
2313 567.204
2452 563.864
2627 561.657
2700 558.322
2858 555.803
3000 553.591
3130 550.248
3327 548.027
3442 545.806
3603 543.308
3761 539.951
3768 536.608
3913 534.372
4034 532.146
3932 529.622
3933 527.098
3834 524.861
3970 522.635
3902 520.407
4064 518.173
4196 515.932
4234 513.447
4381 511.207
4490 508.963
4529 506.72
4632 503.338
4713 500.848
4829 498.353
4754 496.104
4887 493.598
4918 491.339
5035 489.077
5190 486.586
5293 483.22
5377 479.854
5409 477.334
5464 474.814
5584 472.543
5672 470.042
5661 467.557
5783 465.294
5814 462.797
5889 459.426
5901 456.916
5999 454.652
6095 452.364
6184 449.871
6215 447.585
6295 445.088
6384 441.706
6465 439.419
6584 437.141
6572 434.631
6587 432.35
6597 429.875
6534 427.597
6672 425.318
6762 421.938
6821 419.435
6874 417.136
6933 414.827
7068 412.531
7105 410.021
2215 571.383
2321 568.882
2405 565.547
2654 563.335
2695 560.868
2212 475.829
2210 546.62
2372 543.26
2514 540.755
2209 530.511
10450 263.247
2208 530.655
10449 263.245
10448 268.132
2221 554.921
10458 261.695
10457 275.418
10552 273.048
10594 270.669
10640 268.211
10631 265.839
10695 263.474
10701 260.97
10763 258.586
10809 256.218
10456 274.184
10527 270.731
10590 268.352
10407 267.472
10505 264.028
2229 545.45
2347 542.106
10405 269.257
2227 510.996
2335 508.5
2226 519.466
10402 254.944
2224 559.69
2202 557.197
10400 249.208
10415 267.989
10500 264.533
10551 262.177
2238 514.257
2354 510.834
10414 261.855
2236 527.035
2235 548.521
10410 264.339
10409 284.164
10422 262.008
10421 277.535
2179 475.842
10418 273.224
2191 478.324
2396 474.887
2427 472.366
2611 469.971
2190 536.065
2379 533.724
2424 531.239
2496 527.817
2467 525.344
2651 522.848
2767 520.529
2189 569.421
2305 566.081
10430 250.112
2188 551.02
10427 264.163
2184 474.918
2199 563.822
2196 524.513
10372 264.349
2207 503.65
2284 501.125
2444 497.726
2581 495.218
2762 492.918
2971 489.524
3133 487.222
3415 483.813
3591 480.412
3657 477.912
3699 475.588
10382 271.771
2204 505.695
2318 502.305
2518 500.018
2918 531.292
2969 528.794
2965 525.35
2923 523.02
10391 257.609
10388 257.431
2915 515.403
10387 270.492
2925 515.382
10393 278.873
10392 260.125
2935 562.478
2951 559.978
3069 557.473
3151 554.994
3241 552.479
3318 549.964
3478 547.746
3553 545.53
3659 542.176
2933 502.662
3067 499.292
3145 496.784
11109 98.655
11105 99.865
11119 429.447
11124 330.094
11703 295.583
12088 221.166
12384 143.991
12474 141.802
12536 138.495
12631 136.317
12672 134.119
12687 130.806
12666 127.474
12689 124.978
12669 122.447
12606 119.963
12652 117.764
12604 115.26
12523 113.054
12447 109.729
12381 107.519
12389 105.331
12342 103.124
12345 100.644
12271 98.165
12194 95.956
12200 93.457
12147 91.252
12078 88.739
12127 86.518
12012 84.299
11994 81.794
11903 79.565
11872 77.066
11915 74.589
11876 71.074
11859 68.846
11877 66.354
11937 64.122
11959 61.895
12058 59.655
12099 57.169
12043 54.694
12143 52.463
12022 50.237
12004 48.015
11891 45.501
11952 43.25
12021 40.766
12051 38.532
12090 36.027
12193 33.774
12153 31.543
12098 30.289
12146 28.634
12041 26.394
12000 23.882
11993 21.389
11935 18.884
11911 16.623
11827 14.356
11757 12.094
11802 9.835
11842 7.561
11758 5.033
11792 2.505
2942 497.837
3089 495.559
3219 493.276
3291 490.77
3388 488.47
3561 485.083
3627 482.593
3797 480.29
3916 477.993
4002 475.479
4123 472.096
4337 468.702
2941 568.119
3011 564.769
3166 562.565
3310 560.053
3368 557.557
3539 555.335
2940 492.04
2939 525.054
2836 522.722
2946 519.309
2957 516.821
2938 563.039
3010 560.831
3204 557.483
3303 555.288
3406 553.063
3559 549.744
3690 547.527
2937 495.2
2975 491.796
3177 488.401
3249 485.906
3381 483.61
3504 481.298
3715 478.997
3844 476.703
4082 474.398
2936 482.549
3071 479.079
3198 476.664
3247 474.207
3455 471.795
3589 468.334
3641 465.858
3750 462.372
3917 459.972
3996 456.523
4161 454.115
4237 451.705
4353 449.221
4559 445.781
4663 443.39
4731 440.908
4868 438.514
4892 436.027
5055 433.547
5151 430.097
5233 427.589
5379 425.186
5480 422.792
5555 420.29
5698 417.913
11123 607.017
11057 479.979
11121 89.556
11128 87.246
11133 84.962
11120 402.656
12081 321.586
11645 295.685
11647 290.018
2893 479.244
3155 475.738
3423 473.325
3510 469.853
3634 467.431
3846 465.023
3891 462.6
4056 460.177
4213 457.754
4239 455.27
4374 451.799
4491 449.386
4628 446.89
4778 444.485
4843 442.077
5029 439.651
5292 437.239
5456 433.767
5663 430.302
5774 427.786
5931 425.373
6028 421.92
6079 419.424
6137 417.006
6305 414.594
6301 412.199
6475 409.783
6560 407.306
6667 403.835
6803 402.178
6823 399.764
6848 397.26
6869 394.758
6897 392.365
7007 389.857
7081 387.337
7204 384.942
7268 382.547
7346 380.138
7484 377.75
7570 375.229
7696 372.838
7843 370.424
7847 367.878
7879 365.355
7966 362.952
8007 360.557
8054 358.047
8121 355.654
8169 353.146
8193 349.694
8239 347.192
8299 344.81
8320 342.436
8369 340.051
8386 337.681
8402 335.187
8432 331.729
8466 329.36
8517 326.98
8540 324.49
8617 321.066
8631 317.611
8682 315.245
8713 312.755
8764 310.385
8821 307.899
8875 304.463
8927 301.966
8980 299.475
9037 297.104
9100 293.663
9172 291.308
9215 288.954
9297 286.598
9352 284.104
9415 280.667
9497 277.234
9562 274.897
9622 272.568
9669 270.203
9711 267.86
9763 265.517
11134 84.942
11137 82.435
11139 79.042
11143 76.55
2891 466.195
3026 462.742
11132 84.726
2890 491.599
3081 488.194
3056 485.889
3191 483.395
3298 479.979
3497 477.655
11129 90.621
11076 121.002
11075 123.7
2896 527.873
2911 489.056
3161 485.66
3424 483.349
3369 481.067
11072 340.605
11034 315.59
11009 308.259
10982 289.786
10990 276.452
10963 263.782
10984 250.431
10993 242.66
10988 224.358
10953 211.818
2909 495.061
2908 558.011
3051 555.796
3100 552.443
3335 550.22
3439 547.731
3537 544.402
11085 115.278
11091 110.651
11097 108.334
11099 106.019
11083 117.455
11081 118.849
2904 530.418
3058 526.989
3153 524.492
3336 521.056
3476 518.72
3687 516.372
3495 513.875
3729 511.923
3506 510.543
3464 508.026
3353 504.601
3404 502.116
2855 513.944
2854 559.16
2954 556.658
3144 553.308
11094 109.436
11093 407.382
11092 112.631
11089 113.149
2862 498.981
3082 496.668
3206 493.239
3273 489.809
2861 467.79
3032 464.339
11102 104.401
11098 106.716
2856 532.748
2740 530.403
2759 527.897
2779 525.395
2795 523.058
2822 520.718
2912 518.206
2871 496.807
3077 493.407
3117 490.913
11047 140.262
11046 140.484
11050 138.155
11056 133.164
2869 500.44
3054 497.937
3096 495.65
3334 493.362
3437 489.969
3585 487.673
3643 485.161
3782 482.865
3957 480.563
3998 478.044
4178 475.749
4284 472.344
4439 470.052
4544 467.554
4612 465.235
4711 462.755
4881 460.456
4960 457.05
5009 454.733
11045 142.252
11051 138.819
2868 466.186
2996 463.798
11043 143.523
11041 143.49
2864 527.107
2972 524.627
3193 521.186
3329 518.834
3411 516.379
11040 145.669
2877 480.509
2967 478.022
3281 474.535
3499 471.064
3722 468.618
3847 466.194
3875 463.682
4091 461.26
4217 458.838
4224 456.326
4368 452.847
11054 132.773
11062 130.447
2875 465.25
11052 136.161
11059 133.852
11049 137.58
2823 526.854
2983 523.411
11063 129.223
11066 126.898
2820 489.394
2987 487.075
3092 484.584
3293 482.272
11061 130.655
11067 128.331
11069 125.824
2819 496.747
3076 494.464
3201 492.169
3265 489.689
3449 487.389
11058 134.053
2817 502.71
3068 499.321
3182 497.045
3316 494.757
3373 492.257
3595 488.876
3714 486.603
3809 484.09
3973 481.805
4003 479.288
4187 477.004
4257 474.72
4390 472.426
2816 547.969
2706 545.469
2658 543.241
11071 125.958
11077 121.332
11065 131.716
11064 130.311
11015 159.976
2838 534.463
2777 531.963
2718 529.458
11014 158.76
11016 155.334
11019 153.007
11026 150.67
11029 148.179
11035 144.743
11013 157.669
11012 161.095
2834 525.513
11010 162.301
2833 495.208
3050 491.806
11008 236.895
11023 152.288
11028 149.756
11033 147.254
2846 480.527
11022 152.986
11027 150.51
11021 156.613
11024 153.196
2844 531.98
2992 529.469
2842 494.062
2993 491.573
3112 488.167
3280 485.863
11018 159.976
2840 500.953
3044 498.436
3170 496.148
3245 493.644
3434 491.371
11031 147.229
3041 567.255
11036 145.844
11032 149.257
11246 47.437
11221 44.946
11253 42.665
11276 40.173
11277 37.885
11307 35.62
11242 58.063
11275 55.772
11291 52.371
11285 49.907
11290 47.626
11298 45.106
11319 42.601
11346 40.302
11379 37.805
11447 35.517
11480 33.229
11457 30.962
11532 28.683
11585 26.4
11556 23.901
11604 21.616
11629 19.338
11666 16.858
11745 14.583
11798 12.069
11716 9.79
11784 7.511
3065 532.532
2980 530.202
3023 500.753
2910 498.392
11262 47.404
3020 464.047
3154 461.675
3028 493.496
2970 491.004
11204 57.237
11214 54.727
11249 52.43
11266 50.146
3038 484.422
2921 481.924
3036 496.642
3124 494.159
2982 479.703
3115 477.199
3352 474.76
3385 472.267
11220 57.443
11250 54.935
2979 470.954
3186 467.495
3343 465.088
3549 462.684
3667 459.228
3883 456.817
4072 454.406
4101 451.901
4331 449.508
4378 447.113
4526 444.717
4650 442.191
4772 439.787
4799 437.377
4939 434.888
5032 432.493
2978 465.016
3110 462.543
3279 460.052
3451 457.556
3599 455.177
2990 521.834
2986 520.242
2984 533.084
3178 529.648
3360 527.157
3332 523.712
11172 59.533
11169 61.82
11193 59.528
11197 57.027
3004 464.42
3114 461.921
3359 459.547
3524 456.091
3751 453.686
3951 450.23
4023 447.835
4166 445.368
3001 478.242
2950 486.776
2926 484.278
2959 531.808
2952 472.387
3169 469.901
2966 559.706
3203 557.497
11136 80.815
11150 70.633
11153 68.329
11154 66.051
11157 61.075
11160 57.666
11165 54.26
2973 487.731
11149 70.437
11146 73.848
11145 74.06
11148 71.757
2663 497.514
2660 516.81
2806 514.312
2705 510.878
11156 64.475
11159 62.005
11167 58.601
11180 55.211
11192 51.825
11199 49.521
11209 47.234
2657 527.958
2668 521.274
2571 518.804
2682 516.303
2667 560.525
2791 558.314
2850 555.813
11162 62.932
2678 471.047
2809 467.604
10854 258.83
10832 256.317
2676 531.712
2743 529.367
2674 484.389
2553 481.893
2696 479.511
10850 266.108
2687 490.465
2852 488.16
2988 485.855
3354 482.466
2684 566.371
10856 250.678
10893 238.078
10901 225.492
10871 267.767
10889 255.362
10907 237.133
10902 225.038
2629 568.289
2755 565.804
2628 478.499
2773 476.016
2645 473.644
2555 471.145
10868 242.51
10867 268.315
10873 250.098
10878 236.761
10866 281.114
10879 262.886
10894 250.455
2625 528.744
2624 492.8
2680 490.511
2866 488.199
3053 485.677
3102 483.381
2633 559.626
2673 557.13
2547 554.637
2577 552.438
2758 550.224
2784 548.001
2615 545.767
10874 254.055
10872 242.52
2647 471.212
10823 258.702
10822 254.647
2644 499.96
2788 497.456
10820 259.651
10819 273.303
10845 270.93
10816 264.51
2655 477.09
2653 530.151
10828 276.13
10835 273.632
10843 268.61
2650 501.386
2781 499.11
10827 275.943
10824 270.954
2598 470.938
2597 483.233
2689 480.747
2596 471.414
2790 469.015
2888 465.55
3095 462.065
2594 480.469
10833 251.861
2605 482.866
2811 480.453
10846 278.512
2603 501.074
2750 497.692
2600 534.298
2613 526.248
10786 262.181
2622 565.018
2768 561.66
2620 471.085
2710 467.635
2619 530.076
2748 527.74
2771 525.221
2618 531.965
2617 501.544
2719 499.246
2567 532.649
10806 265.855
2565 470.237
2563 470.107
2720 467.597
10800 278.614
10813 263.705
2572 501.09
10812 268.232
2570 472.406
2769 468.939
10808 252.294
10756 270.851
2578 484.168
2799 481.658
10762 268.402
10774 254.625
2789 534.311
10773 263.692
10772 257.013
2786 497.726
2797 570.826
10778 267.987
10776 265.982
10983 166.852
11002 163.416
11006 161.082
2804 495.422
10980 168.561
2803 494.339
10979 169.513
10997 167.194
11003 164.86
10976 172.043
10991 299.308
10992 286.964
10956 268.746
10923 255.391
2814 503.51
2813 492.718
2949 489.316
3072 485.916
10989 268.779
10986 243.338
10985 282.058
2808 522.73
10999 169.52
10998 165.883
2757 501.465
10996 293.932
10951 275.465
10920 262.76
10897 250.104
10929 237.484
10959 224.915
10995 286.947
2754 554.662
10994 243.235
2766 482.944
11007 300.291
2765 489.146
11005 163.955
11001 168.221
2775 532.909
10950 306.627
10928 288.193
10949 178.378
10969 174.943
10948 178.526
10968 176.192
10972 172.77
10971 170.426
10947 179.792
10946 179.602
10965 176.188
10945 181.023
2783 486.905
2782 491.361
10958 180.232
10957 282.053
10927 268.698
10955 255.819
10954 288.819
2726 468.561
2725 518.811
10964 273.593
2723 500.14
10962 238.248
10961 178.676
10960 299.305
10919 281.083
10975 170.602
2734 515.223
2733 563.31
10974 309.774
10912 301.915
10917 289.587
10898 276.228
2731 489.288
10970 174.064
2741 501.218
10916 188.707
10936 186.619
10939 184.123
10915 188.783
10922 187.036
10938 184.682
10914 190.53
2737 489.917
2751 556.873
10926 250.849
10925 249.598
10924 276.101
10934 188.12
10933 309.746
10937 301.887
10932 314.382
10903 301.936
10884 288.599
10882 275.265
2690 469.654
10930 238.066
10942 183.237
10941 183.037
2699 469.89
10887 251.417
10885 292.086
10892 278.514
10883 265.143
2707 485.355
10881 250.124
10880 240.335
10895 293.43
3431 470.561
3540 467.12
3702 463.641
3848 460.186
3882 456.733
4066 454.328
4172 451.918
3430 512.14
3288 509.775
10900 290.885
10905 277.526
10909 264.216
3438 491.064
10911 321.631
10952 303.13
3435 486.109
10906 263.788
10904 242.241
3447 534.001
3267 530.562
3445 468.606
3507 466.102
3624 462.627
3770 459.137
3444 516.092
3573 513.738
3555 511.383
3610 508.179
3693 505.839
3660 503.334
3668 500.973
3518 497.556
3402 495.021
3238 492.647
3109 490.265
3441 469.702
3522 467.298
3619 464.894
3843 461.444
3903 459.046
3440 559.755
3454 514.472
3320 512.12
3453 564.764
3493 562.272
3502 560.07
3557 557.557
3450 481.059
3517 477.661
3448 492.33
3399 473.39
3534 469.923
3396 472.343
11635 54.503
11681 52.204
11670 49.913
11717 47.423
11658 45.13
11594 42.834
11550 40.352
11555 38.074
11500 35.771
11538 33.262
3405 457.828
3412 545.522
11586 50.37
11526 47.03
11574 44.801
11542 42.574
11523 40.332
11548 37.847
11601 35.604
11689 33.37
11687 31.126
11727 28.87
11722 26.339
11803 23.834
11741 21.576
11780 19.323
11837 16.843
3421 530.593
3417 458.628
3367 457.964
3551 454.509
3366 492.695
3605 489.3
3648 486.775
11602 40.102
11600 51.123
11657 48.88
11738 46.643
11744 44.406
11772 41.922
11782 39.69
11854 37.442
11923 34.946
12009 32.714
12013 30.879
3374 493.587
3508 491.052
3372 555.285
3371 470.785
3566 468.38
11608 49.53
11561 47.031
3379 532.959
3253 529.528
3378 562.251
3376 545.551
3330 492.488
3328 475.678
3458 472.219
3536 469.735
3616 467.259
3826 464.838
3969 462.417
4081 460.011
4126 457.604
4278 455.188
4402 452.772
4467 450.351
11582 54.706
11570 52.208
11623 49.917
11697 47.638
3339 490.996
3467 487.61
3581 485.109
3633 482.597
3351 488.961
3344 485.549
3389 482.148
3567 478.746
11525 15.165
11545 11.791
11595 9.516
11649 7.011
11756 4.765
3345 493.169
3370 489.763
3542 487.465
3681 485.167
3558 469.448
3630 465.974
3807 462.495
11551 40.352
3563 470.717
3673 468.298
3784 464.834
11751 35.593
11800 33.352
11849 30.857
11844 28.39
11907 25.891
11822 23.632
11941 21.384
11748 10.629
11684 8.376
11724 5.879
3571 536.4
3568 517.327
11755 19.345
11787 16.85
11739 14.6
3578 564.454
11752 40.329
11791 38.084
11796 35.845
11767 8.133
3525 489.546
3638 486.153
3739 483.866
3888 481.577
3523 493.999
3383 491.495
11774 14.608
11819 12.346
3533 456.119
3532 470.903
11769 51.096
11840 48.863
11715 8.393
3538 534.028
11726 17.106
11734 4.769
11732 13.109
11731 49.151
3488 696.293
3727 689.265
3224 676.141
2540 662.783
3228 650.499
2542 637.145
2538 625.539
2536 612.204
3230 598.85
3229 583.418
11742 24.093
3511 518.878
3519 470.765
3515 535.685
3472 532.227
3357 529.727
3202 526.298
3199 523.956
2976 521.616
3463 526.274
3289 523.943
3185 520.531
2991 517.115
2874 514.796
11702 511.011
11698 13.126
11674 10.873
11711 33.619
3475 467.488
3592 464.033
3635 461.544
3487 522.156
11662 54.29
11746 52.005
11809 49.723
3485 526.437
3483 473.327
3175 499.915
11668 27.451
11665 47.344
11597 44.835
11559 42.577
3180 516.83
11676 24.959
3190 488.431
3278 485.909
11363 54.87
11356 52.383
11401 49.861
11410 47.363
11391 45.08
11414 42.574
11404 40.077
3196 566.974
3143 495.166
11381 54.668
11421 52.152
11486 49.866
11508 47.573
11485 45.064
11443 42.774
11469 40.484
11521 37.978
11494 35.707
3149 497.029
3148 527.138
3146 477.053
3325 474.636
3158 496.475
3309 494.188
3413 490.815
3552 488.529
3679 486.246
3163 500.101
3323 496.711
3473 494.437
3547 492.155
3692 488.753
3838 486.467
3880 483.075
4030 480.78
4124 478.284
4326 476.003
4367 473.509
4519 471.218
4655 468.935
4718 466.652
4832 464.352
4989 462.052
5047 459.53
5129 456.145
5244 453.848
5401 451.561
5457 449.271
5598 446.984
5657 444.685
3160 487.701
3139 485.208
3118 493.514
3126 463.491
3262 460.973
11300 28.749
11341 26.476
11360 24.216
11412 21.709
11420 19.439
11473 17.169
11517 14.906
11569 12.643
11610 10.38
3122 495.662
3121 478.156
3285 475.734
3120 529.33
3135 532.019
3131 519.169
3261 516.808
3098 514.45
3078 500.506
3070 498.013
3184 494.615
3274 492.293
11313 608.072
3087 479.203
11323 26.482
11377 24.234
11388 21.962
3091 479.554
3088 478.09
3097 478.153
3239 475.732
3299 488.192
11284 364.435
3297 555.518
11492 54.458
11501 15.183
11497 16.565
11519 14.292
3271 565.583
11507 54.89
11512 52.368
3266 563.093
3277 484.474
3480 481.06
3287 519.299
11461 20.204
11510 17.725
11575 15.445
3292 483.379
3237 459.172
11477 28.221
11522 25.973
11592 23.738
