 key  value
2291 646.303
2534 644.104
2626 641.573
2470 639.341
2339 636.82
2294 566.645
2404 564.239
10469 357.251
10521 353.815
10564 350.363
10654 348.014
10690 345.653
10466 353.593
2303 566.731
10478 364.406
10513 362.012
10595 359.64
10581 357.16
10579 354.776
10611 352.257
10686 349.88
10703 346.417
10746 343.906
2301 566.64
2445 564.25
2300 597.831
10477 341.77
10476 362.332
2298 619.652
2308 616.214
2324 613.833
2550 611.344
10487 373.431
2245 653.261
2325 650.759
2243 668.315
2328 665.816
2638 663.294
2780 659.957
2885 657.461
2997 654.12
3103 651.898
3319 649.7
3250 647.228
3362 644.729
3583 642.527
3713 639.18
3798 636.949
3922 634.449
3994 632.217
4100 629.974
4223 627.476
4360 625.239
4458 622.753
4626 619.401
4783 616.068
4849 613.845
4905 611.366
5071 609.143
5162 605.783
5300 603.542
5175 601.304
5242 598.779
5320 596.271
5468 594.021
5474 591.774
5600 589.527
5654 587.285
5751 585.029
5812 582.515
5888 579.156
5956 576.647
6010 574.399
6066 571.888
6067 569.401
6185 566.923
6285 564.675
6327 562.171
6434 558.811
6483 556.326
6535 554.044
6657 551.546
6768 549.28
6815 546.773
6794 544.513
6879 542.24
7002 539.968
7012 537.481
6959 535.206
7064 532.669
7134 530.397
7231 528.124
7192 525.84
7172 523.325
7208 520.817
7115 518.523
7116 516.01
7092 512.213
7151 509.692
7048 506.281
7142 503.985
7236 501.674
7244 498.247
2242 658.796
2370 655.452
2254 570.107
2337 567.724
2477 565.335
2675 562.964
2770 560.464
2880 558.08
3005 555.698
3107 553.181
3236 550.799
10492 354.447
10543 350.987
10624 347.534
2251 627.87
2393 625.537
2382 622.996
2485 619.564
2621 617.081
2575 614.565
2694 612.073
2845 608.635
2968 606.119
3030 603.603
3208 601.258
3116 598.908
2998 596.419
3012 593.93
2931 591.574
3027 589.074
2259 567.6
10436 360.902
10455 357.456
10435 366.785
2258 618.706
2256 600.348
2269 667.563
2459 664.213
2656 662.007
2722 659.499
2903 656.17
2989 653.963
3113 650.587
2268 618.833
2355 616.352
10445 380.392
10499 376.942
10533 374.551
10576 372.157
10641 369.763
10657 367.278
10716 364.898
10766 362.497
10792 360.107
10865 357.587
10861 355.107
10844 352.728
2266 568.081
10443 382.499
10475 379.043
10529 376.66
10570 373.207
2264 661.048
2313 658.843
2452 655.503
2627 653.296
2700 649.961
2858 647.442
3000 645.23
3130 641.887
3327 639.666
3442 637.445
3603 634.947
3761 631.59
3768 628.247
3913 626.011
4034 623.785
3932 621.261
3933 618.737
3834 616.5
3970 614.274
3902 612.046
4064 609.812
4196 607.571
4234 605.086
4381 602.846
4490 600.602
4529 598.359
4632 594.977
4713 592.487
4829 589.992
4754 587.743
4887 585.237
4918 582.978
5035 580.716
5190 578.225
5293 574.859
5377 571.493
5409 568.973
5464 566.453
5584 564.182
5672 561.681
5661 559.196
5783 556.933
5814 554.436
5889 551.065
5901 548.555
5999 546.291
6095 544.003
6184 541.51
6215 539.224
6295 536.727
6384 533.345
6465 531.058
6584 528.78
6572 526.27
6587 523.989
6597 521.514
6534 519.236
6672 516.957
6762 513.577
6821 511.074
6874 508.775
6933 506.466
7068 504.17
7105 501.66
2215 663.022
2321 660.521
2405 657.186
2654 654.974
2695 652.507
2212 567.468
2210 638.259
2372 634.899
2514 632.394
2209 622.15
10450 354.886
2208 622.294
10449 354.884
10448 359.771
2221 646.56
10458 353.334
10457 367.057
10552 364.687
10594 362.308
10640 359.85
10631 357.478
10695 355.113
10701 352.609
10763 350.225
10809 347.857
10456 365.823
10527 362.37
10590 359.991
10407 359.111
10505 355.667
2229 637.089
2347 633.745
10405 360.896
2227 602.635
2335 600.139
2226 611.105
10402 346.583
2224 651.329
2202 648.836
10400 340.847
10415 359.628
10500 356.172
10551 353.816
2238 605.896
2354 602.473
10414 353.494
2236 618.674
2235 640.16
10410 355.978
10409 375.803
10422 353.647
10421 369.174
2179 567.481
10418 364.863
2191 569.963
2396 566.526
2427 564.005
2611 561.61
2190 627.704
2379 625.363
2424 622.878
2496 619.456
2467 616.983
2651 614.487
2767 612.168
2189 661.06
2305 657.72
10430 341.751
2188 642.659
10427 355.802
2184 566.557
2199 655.461
2196 616.152
10372 355.988
2207 595.289
2284 592.764
2444 589.365
2581 586.857
2762 584.557
2971 581.163
3133 578.861
3415 575.452
3591 572.051
3657 569.551
3699 567.227
10382 363.41
2204 597.334
2318 593.944
2518 591.657
2918 622.931
2969 620.433
2965 616.989
2923 614.659
10391 349.248
10388 349.07
2915 607.042
10387 362.131
2925 607.021
10393 370.512
10392 351.764
2935 654.117
2951 651.617
3069 649.112
3151 646.633
3241 644.118
3318 641.603
3478 639.385
3553 637.169
3659 633.815
2933 594.301
3067 590.931
3145 588.423
11109 190.294
11105 191.504
11119 332.435
11124 233.082
11703 198.571
12088 124.154
12384 46.979
12474 44.79
12536 41.483
12631 39.305
12672 37.107
12687 33.794
12666 30.462
12689 27.966
12669 25.435
12606 22.951
12652 20.752
12763 18.548
12785 16.348
12882 14.148
12891 11.944
12805 9.749
12791 7.244
12846 4.73
12796 2.508
2942 589.476
3089 587.198
3219 584.915
3291 582.409
3388 580.109
3561 576.722
3627 574.232
3797 571.929
3916 569.632
4002 567.118
4123 563.735
4337 560.341
2941 659.758
3011 656.408
3166 654.204
3310 651.692
3368 649.196
3539 646.974
2940 583.679
2939 616.693
2836 614.361
2946 610.948
2957 608.46
2938 654.678
3010 652.47
3204 649.122
3303 646.927
3406 644.702
3559 641.383
3690 639.166
2937 586.839
2975 583.435
3177 580.04
3249 577.545
3381 575.249
3504 572.937
3715 570.636
3844 568.342
4082 566.037
2936 574.188
3071 570.718
3198 568.303
3247 565.846
3455 563.434
3589 559.973
3641 557.497
3750 554.011
3917 551.611
3996 548.162
4161 545.754
4237 543.344
4353 540.86
4559 537.42
4663 535.029
4731 532.547
4868 530.153
4892 527.666
5055 525.186
5151 521.736
5233 519.228
5379 516.825
5480 514.431
5555 511.929
5698 509.552
11123 510.005
11057 382.967
11121 181.195
11128 178.885
11133 176.601
11120 305.644
12081 224.574
11645 198.673
11647 193.006
2893 570.883
3155 567.377
3423 564.964
3510 561.492
3634 559.07
3846 556.662
3891 554.239
4056 551.816
4213 549.393
4239 546.909
4374 543.438
4491 541.025
4628 538.529
4778 536.124
4843 533.716
5029 531.29
5292 528.878
5456 525.406
5663 521.941
5774 519.425
5931 517.012
6028 513.559
6079 511.063
6137 508.645
6305 506.233
6301 503.838
6475 501.422
6560 498.945
6667 495.474
6803 493.817
6823 491.403
6848 488.899
6869 486.397
6897 484.004
7007 481.496
7081 478.976
7204 476.581
7268 474.186
7346 471.777
7484 469.389
7570 466.868
7696 464.477
7843 462.063
7847 459.517
7879 456.994
7966 454.591
8007 452.196
8054 449.686
8121 447.293
8169 444.785
8193 441.333
8239 438.831
8299 436.449
8320 434.075
8369 431.69
8386 429.32
8402 426.826
8432 423.368
8466 420.999
8517 418.619
8540 416.129
8617 412.705
8631 409.25
8682 406.884
8713 404.394
8764 402.024
8821 399.538
8875 396.102
8927 393.605
8980 391.114
9037 388.743
9100 385.302
9172 382.947
9215 380.593
9297 378.237
9352 375.743
9415 372.306
9497 368.873
9562 366.536
9622 364.207
9669 361.842
9711 359.499
9763 357.156
11134 176.581
11137 174.074
11139 170.681
11143 168.189
2891 557.834
3026 554.381
11132 176.365
2890 583.238
3081 579.833
3056 577.528
3191 575.034
3298 571.618
3497 569.294
11129 182.26
11076 212.641
11075 215.339
2896 619.512
2911 580.695
3161 577.299
3424 574.988
3369 572.706
11072 432.244
11034 407.229
11009 399.898
10982 381.425
10990 368.091
10963 355.421
10984 342.07
10993 334.299
10988 315.997
10953 303.457
2909 586.7
2908 649.65
3051 647.435
3100 644.082
3335 641.859
3439 639.37
3537 636.041
11085 206.917
11091 202.29
11097 199.973
11099 197.658
11083 209.094
11081 210.488
2904 622.057
3058 618.628
3153 616.131
3336 612.695
3476 610.359
3687 608.011
3495 605.514
3729 603.562
3506 602.182
3464 599.665
3353 596.24
3404 593.755
2855 605.583
2854 650.799
2954 648.297
3144 644.947
11094 201.075
11093 310.37
11092 204.27
11089 204.788
2862 590.62
3082 588.307
3206 584.878
3273 581.448
2861 559.429
3032 555.978
11102 196.04
11098 198.355
2856 624.387
2740 622.042
2759 619.536
2779 617.034
2795 614.697
2822 612.357
2912 609.845
2871 588.446
3077 585.046
3117 582.552
11047 231.901
11046 232.123
11050 229.794
11056 224.803
2869 592.079
3054 589.576
3096 587.289
3334 585.001
3437 581.608
3585 579.312
3643 576.8
3782 574.504
3957 572.202
3998 569.683
4178 567.388
4284 563.983
4439 561.691
4544 559.193
4612 556.874
4711 554.394
4881 552.095
4960 548.689
5009 546.372
11045 233.891
11051 230.458
2868 557.825
2996 555.437
11043 235.162
11041 235.129
2864 618.746
2972 616.266
3193 612.825
3329 610.473
3411 608.018
11040 237.308
2877 572.148
2967 569.661
3281 566.174
3499 562.703
3722 560.257
3847 557.833
3875 555.321
4091 552.899
4217 550.477
4224 547.965
4368 544.486
11054 224.412
11062 222.086
2875 556.889
11052 227.8
11059 225.491
11049 229.219
2823 618.493
2983 615.05
11063 220.862
11066 218.537
2820 581.033
2987 578.714
3092 576.223
3293 573.911
11061 222.294
11067 219.97
11069 217.463
2819 588.386
3076 586.103
3201 583.808
3265 581.328
3449 579.028
11058 225.692
2817 594.349
3068 590.96
3182 588.684
3316 586.396
3373 583.896
3595 580.515
3714 578.242
3809 575.729
3973 573.444
4003 570.927
4187 568.643
4257 566.359
4390 564.065
2816 639.608
2706 637.108
2658 634.88
11071 217.597
11077 212.971
11065 223.355
11064 221.95
11015 251.615
2838 626.102
2777 623.602
2718 621.097
11014 250.399
11016 246.973
11019 244.646
11026 242.309
11029 239.818
11035 236.382
11013 249.308
11012 252.734
2834 617.152
11010 253.94
2833 586.847
3050 583.445
11008 328.534
11023 243.927
11028 241.395
11033 238.893
2846 572.166
11022 244.625
11027 242.149
11021 248.252
11024 244.835
2844 623.619
2992 621.108
2842 585.701
2993 583.212
3112 579.806
3280 577.502
11018 251.615
2840 592.592
3044 590.075
3170 587.787
3245 585.283
3434 583.01
11031 238.868
3041 658.894
11036 237.483
11032 240.896
11246 140.675
11221 138.184
11253 135.903
11216 133.612
11200 131.32
11219 128.821
11242 154.307
11275 152.016
11291 148.615
11285 146.151
11290 143.87
11298 141.35
11319 138.845
11346 136.546
11379 134.049
11447 131.761
11480 129.473
11457 127.206
11532 124.927
11585 122.644
11556 120.145
11604 117.86
11629 115.582
11666 113.102
11745 110.827
11798 108.313
11716 106.034
11784 103.755
11807 101.262
11825 98.765
11816 96.244
11909 93.977
11974 91.721
11997 89.464
12014 87.199
12148 84.935
12150 82.445
12132 79.959
12105 77.713
12039 75.468
12057 73.223
12041 70.716
12079 68.605
12098 66.366
12165 63.855
12296 61.614
12272 59.134
12204 56.894
12232 54.657
12311 52.412
12405 49.923
12501 47.676
12406 45.44
12365 43.231
3065 624.171
2980 621.841
3023 592.392
2910 590.031
11262 142.983
11259 140.706
11238 138.418
3020 555.686
3154 553.314
3028 585.135
2970 582.643
11204 153.481
11214 150.971
11249 148.674
11266 146.39
3038 576.061
2921 573.563
3036 588.281
3124 585.798
2982 571.342
3115 568.838
3352 566.399
3385 563.906
11220 153.687
11250 151.179
2979 562.593
3186 559.134
3343 556.727
3549 554.323
3667 550.867
3883 548.456
4072 546.045
4101 543.54
4331 541.147
4378 538.752
4526 536.356
4650 533.83
4772 531.426
4799 529.016
4939 526.527
5032 524.132
2978 556.655
3110 554.182
3279 551.691
3451 549.195
3599 546.816
2990 613.473
2986 611.881
2984 624.723
3178 621.287
3360 618.796
3332 615.351
11172 155.497
11163 153.18
11167 150.887
11169 155.665
3004 556.059
3114 553.56
3359 551.186
3524 547.73
3751 545.325
3951 541.869
4023 539.474
4166 537.007
3001 569.881
2950 578.415
2926 575.917
2959 623.447
11193 154.452
11197 151.951
11188 149.65
11198 147.348
11192 144.865
11199 142.561
11209 140.274
11187 137.978
11195 135.464
2952 564.026
3169 561.54
2966 651.345
3203 649.136
11136 172.454
11150 162.252
11153 159.948
11154 157.67
11157 152.694
11160 149.285
2973 579.37
11149 162.076
11146 165.487
11145 165.699
11148 163.396
2663 589.153
2660 608.449
2806 605.951
2705 602.517
11156 156.343
11159 153.873
2657 619.597
2668 612.913
2571 610.443
2682 607.942
2667 652.164
2791 649.953
2850 647.452
11162 156.575
2678 562.686
2809 559.243
10854 350.469
10832 347.956
2676 623.351
2743 621.006
2674 576.028
2553 573.532
2696 571.15
10850 357.747
2687 582.104
2852 579.799
2988 577.494
3354 574.105
2684 658.01
10856 342.317
10893 329.717
10901 317.131
10871 359.406
10889 347.001
10907 328.772
10902 316.677
2629 659.928
2755 657.443
2628 570.138
2773 567.655
2645 565.283
2555 562.784
10868 334.149
10867 359.954
10873 341.737
10878 328.4
10866 372.753
10879 354.525
10894 342.094
2625 620.383
2624 584.439
2680 582.15
2866 579.838
3053 577.316
3102 575.02
2633 651.265
2673 648.769
2547 646.276
2577 644.077
2758 641.863
2784 639.64
2615 637.406
10874 345.694
10872 334.159
2647 562.851
10823 350.341
10822 346.286
2644 591.599
2788 589.095
10820 351.29
10819 364.942
10845 362.569
10816 356.149
2655 568.729
2653 621.79
10828 367.769
10835 365.271
10843 360.249
2650 593.025
2781 590.749
10827 367.582
10824 362.593
2598 562.577
2597 574.872
2689 572.386
2596 563.053
2790 560.654
2888 557.189
3095 553.704
2594 572.108
10833 343.5
2605 574.505
2811 572.092
10846 370.151
2603 592.713
2750 589.331
2600 625.937
2613 617.887
10786 353.82
2622 656.657
2768 653.299
2620 562.724
2710 559.274
2619 621.715
2748 619.379
2771 616.86
2618 623.604
2617 593.183
2719 590.885
2567 624.288
10806 357.494
2565 561.876
2563 561.746
2720 559.236
10800 370.253
10813 355.344
2572 592.729
10812 359.871
2570 564.045
2769 560.578
10808 343.933
10756 362.49
2578 575.807
2799 573.297
10762 360.041
10774 346.264
2789 625.95
10773 355.331
10772 348.652
2786 589.365
2797 662.465
10778 359.626
10776 357.621
10983 258.491
11002 255.055
11006 252.721
2804 587.061
10980 260.2
2803 585.978
10979 261.152
10997 258.833
11003 256.499
10976 263.682
10991 390.947
10992 378.603
10956 360.385
10923 347.03
2814 595.149
2813 584.357
2949 580.955
3072 577.555
10989 360.418
10986 334.977
10985 373.697
2808 614.369
10999 261.159
10998 257.522
2757 593.104
10996 385.571
10951 367.104
10920 354.399
10897 341.743
10929 329.123
10959 316.554
10995 378.586
2754 646.301
10994 334.874
2766 574.583
11007 391.93
2765 580.785
11005 255.594
11001 259.86
2775 624.548
10950 398.266
10928 379.832
10949 270.017
10969 266.582
10948 270.165
10968 267.831
10972 264.409
10971 262.065
10947 271.431
10946 271.241
10965 267.827
10945 272.662
2783 578.544
2782 583
10958 271.871
10957 373.692
10927 360.337
10955 347.458
10954 380.458
2726 560.2
2725 610.45
10964 365.232
2723 591.779
10962 329.887
10961 270.315
10960 390.944
10919 372.722
10975 262.241
2734 606.862
2733 654.949
10974 401.413
10912 393.554
10917 381.226
10898 367.867
2731 580.927
10970 265.703
2741 592.857
10916 280.346
10936 278.258
10939 275.762
10915 280.422
10922 278.675
10938 276.321
10914 282.169
2737 581.556
2751 648.512
10926 342.488
10925 341.237
10924 367.74
10934 279.759
10933 401.385
10937 393.526
10932 406.021
10903 393.575
10884 380.238
10882 366.904
2690 561.293
10930 329.705
10942 274.876
10941 274.676
2699 561.529
10887 343.056
10885 383.725
10892 370.153
10883 356.782
2707 576.994
10881 341.763
10880 331.974
10895 385.069
3431 562.2
3540 558.759
3702 555.28
3848 551.825
3882 548.372
4066 545.967
4172 543.557
3430 603.779
3288 601.414
10900 382.524
10905 369.165
10909 355.855
3438 582.703
10911 413.27
10952 394.769
3435 577.748
10906 355.427
10904 333.88
3447 625.64
3267 622.201
3445 560.245
3507 557.741
3624 554.266
3770 550.776
3444 607.731
3573 605.377
3555 603.022
3610 599.818
3693 597.478
3660 594.973
3668 592.612
3518 589.195
3402 586.66
3238 584.286
3109 581.904
3441 561.341
3522 558.937
3619 556.533
3843 553.083
3903 550.685
3440 651.394
3454 606.111
3320 603.759
3453 656.403
3493 653.911
3502 651.709
3557 649.196
3450 572.698
3517 569.3
3448 583.969
3399 565.029
3534 561.562
3396 563.982
11635 150.71
11681 148.411
11670 146.12
11717 143.63
11788 141.34
11823 138.824
11896 136.546
11954 134.26
12065 131.979
12118 129.48
12214 127.202
12186 124.934
12261 122.439
12248 119.938
12160 117.643
12220 115.134
12108 112.851
12195 110.578
12104 108.076
12095 105.549
12169 103.271
12283 101.012
12338 98.747
12427 96.275
12450 94.008
12460 91.753
12548 89.495
12496 87.009
12375 84.748
12351 82.491
12269 80.243
12175 77.993
12093 75.73
3405 549.467
3412 637.161
11586 56.684
11600 54.181
11650 50.84
11733 48.34
11749 45.842
11777 43.342
11836 41.105
11937 38.892
11955 35.522
12072 32.185
12107 29.688
12183 27.187
12266 24.971
12325 21.641
12401 19.131
12445 15.77
12524 13.556
12619 11.35
12668 8.02
12703 5.803
12757 2.487
3421 622.232
3417 550.267
3367 549.603
3551 546.148
3366 584.334
3605 580.939
3648 578.414
11602 62.828
11690 60.598
11744 57.262
11794 54.717
11840 51.37
11893 48.851
12011 46.632
12043 44.407
12099 41.061
12158 38.821
12203 36.6
12206 33.249
12287 31.019
12366 28.8
12426 26.305
12495 24.086
12508 20.743
12561 18.232
12614 16.014
11601 67.266
11652 64.779
11752 62.547
11772 59.2
11779 56.97
11860 53.597
3374 585.226
3508 582.691
3372 646.924
3371 562.424
3566 560.019
11608 56.195
11678 52.817
11725 50.571
3379 624.598
3253 621.167
3378 653.89
3376 637.19
11561 58.704
3330 584.127
3328 567.317
3458 563.858
3536 561.374
3616 558.898
3826 556.477
3969 554.056
4081 551.65
4126 549.243
4278 546.827
4402 544.411
4467 541.99
11582 150.95
11570 148.452
11623 146.161
11697 143.882
11658 141.374
11594 139.078
11550 136.596
11555 134.318
11500 132.015
11538 129.506
3339 582.635
3467 579.249
3581 576.748
3633 574.236
3351 580.6
3344 577.188
3389 573.787
3567 570.385
11525 91.895
11519 89.412
11581 86.927
11633 84.418
3345 584.808
3370 581.402
3542 579.104
3681 576.806
3558 561.087
3630 557.613
3807 554.134
11551 64.143
11642 60.795
11696 58.558
11738 56.056
11810 52.692
11828 50.2
11910 46.855
12001 44.363
12054 42.141
3563 562.356
3673 559.937
3784 556.473
11751 64.251
11791 60.884
11748 88.283
3571 628.039
3568 608.966
11758 93.563
11842 91.091
11829 88.587
11819 86.1
11774 83.593
11837 80.206
11935 77.959
11941 75.465
12000 73.22
11757 85.843
11756 97.783
11734 95.286
11724 93.028
11715 90.514
3578 656.093
11767 90.793
3525 581.185
3638 577.792
3739 575.505
3888 573.216
3523 585.638
3383 583.134
3533 547.758
3532 562.542
11769 51.36
11868 49.131
11898 46.624
11982 43.276
12058 39.936
12140 36.585
3538 625.667
11727 70.66
11785 67.304
11846 64.778
11867 62.252
11726 81.305
11669 79.036
11722 73.163
11805 69.797
11731 53.883
3488 787.932
3727 780.904
3224 767.78
2540 754.422
3228 742.138
2542 728.784
2538 717.178
2536 703.843
3230 690.489
3229 675.057
11739 83.811
3511 610.517
3519 562.404
3515 627.324
3472 623.866
3357 621.366
3202 617.937
3199 615.595
2976 613.255
3463 617.913
3289 615.582
3185 612.17
2991 608.754
2874 606.435
11702 413.999
11698 86.884
11711 66.726
11796 63.366
11854 59.997
3475 559.127
3592 555.672
3635 553.183
3487 613.795
11662 150.497
11746 148.212
11809 145.93
3485 618.076
3483 564.966
11657 54.419
11736 52.191
11813 49.961
11833 47.471
11824 44.951
11926 41.599
11959 39.102
12062 36.881
12102 34.4
3175 591.554
11668 74.011
11665 56.94
3180 608.469
11676 75.623
3190 580.07
3278 577.548
11363 151.114
11356 148.627
11401 146.105
11410 143.607
11391 141.324
11414 138.818
