 key  value
9136 549.622
9070 547.257
8969 544.896
8910 542.527
8869 540.015
8825 536.572
8757 534.202
8716 531.839
8697 529.333
8662 526.836
8611 524.469
8551 522.12
8528 519.742
8471 517.226
8440 514.868
8410 512.509
8385 510.004
8363 506.564
8318 503.122
8284 500.584
2048 558.73
2045 556.231
2068 553.76
2254 551.377
2191 548.995
2259 546.508
2281 544.008
2374 541.618
2353 539.136
2310 536.654
2356 534.269
2511 531.895
2493 529.371
2408 525.911
2402 522.325
2548 519.937
2765 517.566
2917 515.21
2909 512.843
2910 510.342
3023 506.92
2998 504.549
3116 502.192
3208 499.694
3320 497.192
3256 494.701
3261 492.359
3411 490.003
3487 486.593
3332 484.08
3148 481.731
2992 478.301
2844 475.965
2838 473.634
3065 471.288
2980 468.958
2896 466.629
2965 464.106
2923 461.776
2767 459.285
2724 456.789
2756 454.464
2732 451.048
10288 600.064
10235 597.678
10191 595.198
10113 592.67
10043 590.269
9983 587.777
9917 585.384
9868 582.882
9788 580.507
9752 578.007
9671 574.537
9619 571.073
9506 568.676
9479 566.304
9390 563.905
9328 561.521
9278 559.007
9247 555.555
9159 553.169
9081 550.799
9060 548.422
9001 545.938
8928 542.53
8875 540.168
8813 537.653
8763 535.283
2060 453.592
1996 451.272
2135 448.778
2227 446.464
2256 444.137
2065 441.799
2257 439.479
2216 436.996
2290 434.506
2312 431.995
2504 429.691
2576 427.201
2478 424.892
2631 422.576
2412 420.256
2526 417.951
2389 415.655
2469 413.162
2580 410.857
2672 408.541
2762 406.046
2940 403.756
2804 401.471
2937 399.177
3077 396.661
3076 394.175
3219 391.677
3164 389.399
3122 386.902
3234 384.6
3309 382.312
3373 380.008
3465 377.72
3582 375.208
3508 372.743
3665 370.256
10300 582.545
10316 579.106
10212 575.663
10085 573.306
9993 567.994
9884 564.566
9786 562.224
9665 558.791
9607 555.376
9500 553.052
10298 582.232
10217 579.876
10169 577.369
10098 573.941
10048 571.588
9966 568.155
9913 565.66
2056 361.531
2067 451.29
10244 592.976
10183 590.488
10127 587.965
10070 585.475
9984 583.107
9945 580.757
9857 578.378
9789 576.007
9730 573.633
9658 571.109
10243 592.867
10242 581.635
10198 579.284
10116 576.931
10074 574.588
9998 572.114
2078 542.595
2211 540.112
10255 586.362
10153 582.925
10142 580.398
10065 576.94
9989 574.447
9896 572.085
9835 569.706
9766 567.204
9717 564.743
9688 562.242
9581 558.802
9533 555.372
9468 553.029
9405 550.682
9324 548.333
2076 255.113
2086 252.607
2096 250.396
1968 248.163
2023 245.959
1920 243.749
10252 593.679
10149 591.309
10092 588.934
10063 586.45
9978 584.059
9940 581.551
9850 579.17
9794 576.796
9710 574.432
9652 572.057
9565 569.679
9534 567.316
9442 563.849
9418 561.482
2074 563.76
2130 561.261
2146 558.872
2137 556.401
2266 553.881
2073 474.842
2126 472.346
2240 470.007
2250 467.528
2388 464.106
2414 461.633
2608 459.296
10263 593.842
10147 590.372
10086 587.891
10262 588.556
10200 585.13
10118 582.632
10040 579.178
9980 575.734
9888 573.36
9844 570.853
9799 568.505
9748 565.046
9685 562.545
9599 560.073
9562 556.655
9486 554.311
9417 551.965
9329 548.532
9300 545.119
9232 542.591
10260 580.791
10166 577.364
2275 505.769
2484 502.336
2449 498.87
2646 495.427
2725 493.075
2694 490.741
2575 488.218
2771 485.865
2823 483.513
2743 481.025
2718 478.697
2618 476.207
2506 473.873
2513 471.388
2653 468.907
2496 466.573
2467 464.1
2651 461.604
2274 448.931
2285 446.426
2457 444.104
2510 441.617
2446 439.306
2529 436.804
2462 434.321
2287 531.749
10270 596.3
10215 592.863
10269 589.793
10209 586.353
10267 596.192
10219 593.807
2282 504.676
10266 584.155
10174 581.797
10117 579.447
10265 596.075
10186 593.691
10106 590.216
10053 587.723
9963 585.342
9902 582.966
9877 580.595
9781 578.21
9712 575.818
9675 573.308
9595 569.85
9517 567.471
9494 565.103
9407 561.645
9370 559.126
2295 263.193
2199 259.861
2242 257.643
2313 255.121
2264 252.919
2294 558.412
2299 555.905
2303 553.529
2421 551.122
2332 548.731
2396 546.339
2427 543.818
2611 541.423
2431 539.036
10469 599.175
10448 596.655
10387 594.165
10468 597.837
10432 595.453
10384 593.097
10278 590.717
10466 594.669
10410 592.154
10367 588.716
10479 603.438
10405 599.983
10370 597.604
10299 595.232
10478 603.229
10435 600.857
10357 598.468
10274 596.089
10228 593.691
10145 591.316
2301 563.204
2174 560.809
2300 441.96
10477 587.448
10430 585.099
10344 581.644
10476 603.37
10406 600.993
10341 598.604
2298 513.132
2308 509.694
2324 507.313
2550 504.824
10473 585.855
10423 583.511
10358 580.999
10487 603.403
10395 601.001
10365 598.606
10317 596.226
10214 593.714
2245 262.335
2370 260.119
10486 603.429
2243 248.159
10481 599.055
2255 558.404
10492 593.461
10427 590.016
10349 587.658
2251 477.186
10488 591.503
10392 589.126
10388 585.695
10276 583.175
10226 580.81
10161 578.29
10097 575.935
10081 573.401
10014 571.065
9929 568.697
9826 565.272
9780 562.756
9711 560.234
9649 557.887
10439 587.88
10338 585.523
10436 599.996
2258 512.186
10433 602.083
10382 598.603
10322 596.21
10446 599.059
10335 596.659
10301 594.154
10253 590.695
10195 588.335
10132 585.973
2269 249.563
2268 512.313
2355 509.832
10445 606.763
10371 603.304
10296 600.901
10257 598.518
10201 596.136
10139 592.663
10075 590.163
10443 605.841
10342 603.45
10282 601.06
10210 598.657
10197 596.14
2215 251.828
2159 248.512
10455 601.579
2212 542.589
10452 603.348
10421 600.97
10333 598.597
10305 596.202
2210 278.577
2277 276.117
2327 273.592
2383 271.113
2432 268.9
2345 266.682
2224 264.466
2144 261.96
2209 515.63
10450 592.377
2208 515.774
10449 593.448
2221 269.184
10462 584.902
10400 581.447
10461 591.624
10460 590.399
10458 596.982
10404 593.547
10359 590.12
10275 586.666
10457 603.345
10456 604.287
10418 600.857
10407 596.544
10383 593.102
10287 590.583
10249 588.208
10199 585.84
10121 583.485
10035 581.108
10003 578.635
2230 359.267
2315 356.751
2229 281.09
10403 601.114
2226 458.222
10402 588.201
10415 596.649
10351 594.159
2238 453.013
2354 449.59
2497 447.275
10414 593.258
10372 589.826
10313 587.301
10232 583.871
10164 580.432
2236 465.791
2234 556.968
10409 603.256
10361 600.743
10272 598.348
10234 595.867
10165 592.399
10408 587.606
10422 588.809
10353 586.463
10307 583.991
2179 545.064
2190 474.821
2379 472.48
2424 469.995
2189 255.423
2184 540.114
10374 585.674
10304 583.329
2196 463.269
10368 587.599
10311 584.162
2207 399.377
2204 396.872
2384 394.368
2525 391.002
2617 388.516
2741 386.226
2851 383.934
2831 381.412
2840 378.928
3067 376.646
3145 374.138
3171 371.638
3251 369.136
3323 366.634
3163 364.363
3244 361.839
3326 359.315
3466 357.053
3426 354.552
3305 352.058
3302 349.553
3349 347.281
3324 344.788
3217 342.278
3061 340.021
3179 337.768
3064 335.501
2892 333.241
2760 330.988
2712 328.482
2686 326.245
2821 323.976
2738 321.498
2602 319.246
2206 451.27
2202 266.981
10377 584.434
2918 470.048
2969 467.55
10391 588.942
10390 592.337
10306 588.866
2915 500.089
2855 497.58
2682 495.209
2845 492.864
2986 490.512
2836 488.159
2983 485.648
3153 483.296
3058 480.785
10399 591.036
2925 495.216
10396 595.59
10393 600.986
2935 260.937
2755 258.719
2933 375.611
3043 372.227
3048 369.732
3159 367.451
3264 364.951
3136 362.683
11109 783.448
11105 780.01
11104 777.483
11101 774.989
11098 772.685
11097 770.205
11091 767.899
11089 765.596
11086 763.28
11084 759.867
11081 757.56
11077 755.24
11074 751.832
11066 748.421
11063 746.095
11062 743.6
11054 741.266
11052 738.945
11048 734.29
11044 731.827
11041 729.516
11036 727.179
11032 723.757
11027 721.426
11022 719.09
11020 715.685
11014 713.352
11011 711.033
11004 708.56
11000 705.161
10978 702.822
10980 700.354
10975 698.009
10970 695.668
10965 693.179
10946 690.851
10941 687.414
10938 684.903
10916 682.559
10902 670.059
10891 657.536
10876 646.137
10893 641.638
10887 628.12
10839 614.992
10817 612.494
10765 609.037
10719 606.663
10690 604.291
10638 601.926
10578 599.555
10546 597.041
2929 517.718
11119 1297.78
11124 1198.43
11703 1163.92
12088 1089.5
12384 1012.33
12474 1010.14
12536 1006.83
12631 1004.65
12672 1002.45
12687 999.141
12666 995.809
12689 993.313
12669 990.782
12606 988.298
12652 986.099
12604 983.595
12523 981.389
12447 978.064
12381 975.854
12389 973.666
12342 971.459
12345 968.979
12271 966.5
12194 964.291
12200 961.792
12147 959.587
12078 957.074
12127 954.853
12012 952.634
11994 950.129
11903 947.9
11872 945.401
11915 942.924
11876 939.409
11859 937.181
11773 934.949
11864 932.717
11836 930.21
11777 927.975
11783 925.752
11733 923.527
11650 921.286
11600 919.043
11657 916.8
11738 914.563
11779 912.321
11714 910.079
11752 907.584
11652 905.326
11654 902.814
11599 900.309
11572 898.056
11516 895.541
11477 893.285
11495 891.03
11425 888.779
11406 886.527
11390 884.275
11422 882.014
11489 879.761
11519 877.249
11545 874.748
11595 872.473
11569 870.21
11571 867.951
11524 865.684
11505 863.426
11463 861.145
11431 858.676
11400 856.41
11395 853.925
11378 851.669
11318 848.276
11293 845.995
11268 843.472
11265 840.993
11244 838.718
11236 836.195
11225 833.696
11213 831.192
11195 828.906
11187 826.415
11173 824.117
11164 821.629
11158 819.336
11160 816.861
11157 813.439
11152 811.138
11149 808.838
11147 806.538
11144 803.139
11141 800.841
11137 797.437
11134 795.153
11131 792.841
11127 790.372
11116 788.064
11114 785.767
2942 388.168
3049 385.894
3170 382.515
3245 380.011
2941 258.047
2797 255.836
2459 251.415
2400 249.2
2134 245.856
2939 486.008
2938 260.94
2936 611.094
3071 607.624
3198 605.209
3247 602.752
3455 600.34
3441 596.853
3522 594.449
3696 591.003
3507 588.582
3592 586.078
3572 583.567
3636 581.067
3549 578.576
3343 575.103
3186 572.7
3015 569.24
3008 566.71
2956 563.23
2886 560.832
2753 558.338
2916 555.949
2769 553.563
2880 551.065
2837 548.686
2690 546.291
2678 543.803
2883 540.227
2774 537.717
2709 535.335
2645 532.839
11123 1475.35
11057 1348.31
11121 794.799
11128 792.489
11129 789.972
11118 786.578
11111 783.186
11108 779.782
11120 1270.99
12081 1189.92
11645 1164.02
11647 1158.35
2893 615.888
3087 613.486
3097 611.065
3121 608.67
3328 605.185
2891 546.047
2809 543.675
2867 541.172
2720 538.786
11132 796.247
2890 406.071
2803 403.772
2903 259.49
2722 256.147
2656 253.625
11076 756.519
11073 754.026
11069 750.607
11067 748.097
11065 745.771
11060 742.356
11055 740.019
11049 737.691
11075 752.94
2911 411.965
2782 408.57
11072 744.71
11034 719.695
11009 712.364
10982 693.891
10990 680.557
10951 667.839
10920 655.134
10897 642.478
11087 762.822
2908 266.537
2695 263.197
2654 260.703
2405 257.335
11085 764.739
11083 762.256
11080 758.837
2904 478.459
2854 264.018
2768 261.487
11094 770.22
11093 1275.72
11092 767.92
2849 514.187
3066 511.83
3140 509.284
2862 438.864
3082 436.551
3009 434.046
2974 431.541
3172 429.233
2861 553.56
11102 776.15
11099 773.626
2856 471.504
2740 469.159
2759 466.653
2779 464.151
2795 461.814
2822 459.474
2912 456.962
2871 394.913
3036 392.606
3089 389.202
11096 770.246
11090 767.924
11047 736.426
11043 731.776
11040 729.283
11035 726.941
11029 723.513
11026 721.037
11024 718.717
11016 715.299
11013 712.958
11006 709.525
11002 706.105
10998 702.68
11046 734.155
2869 386.456
11045 732.679
2868 546.312
2710 543.92
11042 730.618
2864 481.048
2877 613.505
2982 611.092
11053 738.82
11051 736.484
2875 543.664
11050 736.603
11061 746.857
11058 743.439
2819 392.592
11059 742.34
2817 377.879
2816 284.178
2706 281.678
2615 279.189
2664 275.849
2523 273.632
2534 271.396
11056 741.26
11071 753.111
11070 750.746
11068 748.257
11064 748.102
11015 713.133
11012 710.786
2834 464.269
11010 711.856
11005 708.428
11001 705.018
2833 397.392
2750 394.9
11008 700.089
10988 687.552
10959 674.206
10929 660.862
11023 719.094
2846 618.301
11021 716.8
11017 714.459
11019 718.02
2842 401.661
11018 715.452
11031 726.085
11030 722.509
3044 381.45
3149 378.942
3276 376.43
11028 722.497
3041 259.145
2780 254.731
2638 252.521
11025 720.341
11039 729.492
11037 726.08
3054 387.992
3096 385.705
3050 400.045
11033 725.841
11246 829.424
11231 827.148
11205 823.718
11190 821.43
11180 818.036
11167 815.738
3068 374.722
11242 826.032
11204 822.654
11172 820.347
11163 818.03
3012 507.038
3011 260.591
2885 257.241
3010 263.142
11262 830.98
11235 828.704
11217 826.405
11198 823.897
11192 821.414
3020 548.558
3030 497.689
3098 495.183
2957 492.815
2946 490.478
2990 487.984
3028 515.217
3143 511.795
3027 509.435
3026 544.633
3038 523.499
3085 521.129
2973 518.637
3037 543.692
3035 502.572
2994 500.086
11220 823.771
11193 820.387
11169 818.104
11156 814.724
11153 812.239
2979 571.743
2978 551.181
2989 262.823
2984 473.781
2996 546.175
2993 403.959
3004 553.687
3001 618.394
2950 520.99
2959 475.977
2954 267.352
2952 575.189
3169 572.703
2967 616.011
3115 613.572
11143 801.981
11138 798.566
2966 264.268
2975 402.339
11136 798.55
11150 809.948
2972 483.54
2971 406.456
2970 516.684
11146 805.38
2968 495.314
11145 804.265
11140 800.856
2663 403.07
2592 400.783
2786 397.401
2660 455.566
2806 453.068
2705 449.634
2657 484.448
2668 492.722
2808 489.293
2667 264.034
2627 261.82
2452 258.466
11162 817.017
11155 813.623
10854 617.34
10820 614.833
10763 612.458
10736 609.017
10673 606.652
10639 604.283
10564 601.91
10539 599.405
10502 597.057
10425 593.607
10356 591.244
2676 479.655
2675 551.183
2647 548.794
2419 546.399
2674 521.441
10850 621.237
10816 618.85
10773 615.421
10711 611.971
10697 609.619
10614 607.25
10560 604.879
10531 602.505
2687 415.676
2562 413.366
10861 621.232
2684 259.203
2557 255.865
10856 613.781
10798 611.413
10871 707.616
10889 695.211
10881 682.757
10868 670.261
10872 662.198
2629 256.501
2628 528.665
2594 526.169
2772 523.795
10867 696.09
10603 683.625
10866 720.98
2625 467.5
10865 622.432
10812 620.045
10778 617.553
10735 615.167
10689 611.695
10631 609.312
10581 605.88
10518 602.431
10501 600.073
2624 418.17
10879 707.907
10894 695.476
10907 682.154
10878 670.078
10875 654.422
2633 266.527
10874 657.615
10873 683.415
10823 615.937
10822 613.7
10746 611.32
10721 607.875
10676 604.425
2644 398.299
10819 621.368
10766 617.902
10730 615.414
10674 612.899
10615 610.518
10567 608.134
10527 605.742
2655 530.791
2429 528.409
10828 622.97
10801 620.569
10761 618.18
10718 615.779
10671 613.384
10652 610.855
10588 608.448
10549 605.902
2650 392.337
2723 388.937
10827 623.054
10825 650.236
10824 620.288
2598 540.084
2563 537.585
2521 535.225
2597 621.86
2689 619.374
2596 556.003
2475 553.504
10836 613.577
10779 610.11
10659 605.364
10835 623.731
10833 613.915
10832 617.13
10847 615.096
10808 612.622
10755 610.243
10706 606.793
2605 618.037
2766 614.552
10846 623.931
10811 621.418
10777 619.024
10737 616.653
10664 614.259
10616 611.732
10570 609.335
10512 606.867
10845 623.65
10792 620.191
10756 617.813
10844 620.833
10842 618.444
2603 394.403
10843 622.442
2600 473.911
2567 471.405
10840 617.602
2613 465.004
10786 617.798
10754 614.336
2622 259.002
2621 486.956
2620 547.268
2619 482.127
10806 619.039
10776 616.547
10710 613.079
10695 609.644
2565 561.01
2652 558.496
10800 620.665
10742 618.256
10705 615.863
10813 617.788
2572 397.06
2781 393.662
2898 390.274
2571 494.185
2570 553.724
10809 614.953
2578 617.064
2703 613.571
2894 611.082
10762 618.602
2791 266.237
10774 611.523
2789 474.841
2788 399.893
10772 612.406
10703 610.021
10678 607.514
10621 605.141
10572 602.662
10521 600.305
10505 597.821
2799 615.015
2905 612.504
3091 610.109
3146 607.608
10983 703.518
10979 701.343
10976 699.003
10977 699.616
10973 697.111
10969 694.771
10949 691.333
10944 688.988
10939 686.642
10936 684.313
10922 683.406
10991 744.329
10992 731.985
10956 713.767
10923 700.412
2814 377.505
2813 425.092
2796 422.602
2807 420.284
2945 417.981
2866 415.477
2728 413.172
2731 410.867
10989 681.161
2811 616.976
10986 706.532
10985 727.079
10984 681.108
10962 667.762
10926 655.116
10999 703.763
2757 441.348
10997 703.816
10996 686.306
10995 731.968
2754 270.94
2751 268.729
10994 680.414
10955 667.772
10993 686.11
11007 745.312
11003 706.034
2775 471.665
10950 699.001
10928 680.567
10948 690.865
10947 690.883
10953 677.504
10930 664.16
10904 645.801
2770 549.737
10945 689.753
2783 520.042
10958 700.043
10967 694.754
10957 727.074
10927 713.719
10954 681.193
2777 477.063
2726 541.308
10966 693.21
10964 718.614
10963 673.51
10961 691.736
10960 744.326
10919 726.104
2734 497.546
10974 754.795
10912 746.936
10917 734.608
10898 721.249
10972 699.095
10971 699.09
10968 696.61
10918 680.58
10901 662.253
10915 683.401
10914 682.83
2737 517.622
10913 682.555
10925 694.619
2748 484.449
10924 668.475
10935 685.327
10934 685.912
10933 754.767
10937 746.908
10932 759.112
10903 746.666
10884 733.329
10882 719.995
10943 688.348
10942 688.337
2700 265.17
10940 685.997
2699 551.245
10885 668.789
10892 655.217
10883 641.846
2707 522.415
10880 653.037
2719 391.423
10895 738.16
3431 594.561
3540 591.12
3430 497.195
10900 682.41
10905 669.051
10899 673.594
3424 410.578
3438 386.643
3525 384.148
3494 381.875
3648 379.581
3605 377.086
3698 374.814
3838 372.54
10911 719.472
10896 706.125
10908 693.32
10909 655.892
3436 558.492
3262 556.088
3126 553.577
3435 403.257
3449 400.754
3434 381.872
3595 379.377
10906 708.55
3447 473.476
3472 470.983
3357 468.483
3202 465.054
3199 462.712
2976 460.372
3446 550.942
3237 548.57
3213 546.076
3445 591.086
3444 492.559
3440 267.518
3266 264.173
3207 261.679
3454 494.881
3453 265.316
3196 260.249
3451 553.112
3236 549.652
3154 547.16
3450 417.481
3448 431.924
3270 429.39
3123 427.062
3205 424.557
3187 422.066
3399 608.676
3396 607.708
11635 841.96
11507 839.656
11437 836.241
11363 832.829
11304 829.422
3405 550.971
3412 281.794
3181 279.571
3003 277.348
2824 275.111
2730 272.876
2547 269.537
2453 267.017
2325 264.798
11586 917.797
11526 914.457
11574 912.228
11542 910.001
11551 907.516
11528 905.288
11518 902.778
11531 900.534
11474 898.279
11496 895.771
3421 478.148
3379 475.808
3541 473.31
3417 557.021
3367 554.504
3260 552.013
3107 549.631
3366 375.037
11602 907.765
11614 905.295
11601 903.279
11689 901.045
11687 898.801
11727 896.545
11722 894.014
11803 891.509
11741 889.251
11669 886.759
11636 884.523
11672 882.006
11698 879.489
11674 877.236
11622 874.974
11553 872.713
3360 480.612
3178 477.195
3135 474.701
3374 371.404
3473 368.909
3372 269.477
3319 266.148
3103 262.795
2997 260.58
3371 598.033
3368 268.621
3310 265.298
3166 262.786
11608 916.957
11561 914.458
3381 406.468
3378 266.377
3376 281.015
3243 277.651
3189 274.311
3040 272.094
2850 268.753
3385 611.079
3285 608.661
3334 387.091
3330 391.657
3437 389.138
3329 488.781
3336 486.432
11582 838.871
11492 836.585
11381 834.279
11322 830.875
11275 828.577
11250 826.265
3339 397.075
3351 427.941
11525 876.102
3345 389.162
3352 613.572
3558 600.928
3589 598.414
3641 595.938
3619 593.418
3557 269.72
3555 498.175
3573 494.743
3495 492.408
3511 490.038
3567 419.961
3517 417.47
3497 415.173
3566 596.904
3563 605.861
3673 603.442
11751 903.462
11800 901.221
11849 898.726
11844 896.259
11760 893.764
11748 878.104
11684 875.851
3571 479.249
3569 422.265
3568 491.4
3476 488.945
3583 274.541
3362 271.193
3250 268.655
3113 265.31
11758 876.396
11734 873.016
11671 870.73
11643 868.23
11580 865.963
11757 880.868
11802 878.609
11767 876.133
11724 873.879
11649 871.605
11621 868.24
11756 872.272
11653 868.884
11644 866.384
11587 864.115
11540 861.834
11491 859.574
11426 857.297
11755 886.792
11648 884.527
3578 268.58
3523 432.979
3383 430.475
3534 610.126
11774 882.912
11819 880.65
11829 878.4
3533 556.917
3532 610.128
11772 910.478
11782 908.246
11854 905.998
11923 903.502
12009 901.27
12013 899.435
12146 897.19
12041 894.95
12000 892.438
11993 889.945
11935 887.44
11979 885.188
11995 882.928
11887 880.665
11769 919.25
11840 917.017
11794 914.775
11744 912.545
11690 910.04
11655 907.553
11747 905.074
11715 876.158
11685 873.9
11610 870.499
3538 475.992
3536 603.828
3551 553.467
11726 885.337
11739 882.831
11732 880.584
3493 267.533
11731 917.071
3489 428.165
3590 424.775
3488 312.338
2541 298.979
1857 285.617
1415 272.271
1092 260.774
848 249.237
850 235.876
740 222.543
647 210.9
616 197.556
590 185.828
576 172.479
548 154.659
527 141.313
520 129.446
499 117.881
464 105.923
414 92.603
3502 269.712
11742 891.285
11682 889.033
11628 886.783
3510 613.502
3504 408.967
3519 608.381
3516 553.368
3515 474.441
3463 465.03
3289 462.699
3185 459.287
2991 455.871
2874 453.552
11702 1379.35
3458 606.312
11711 901.294
3475 589.529
3382 587.025
11662 842.251
3485 465.193
3483 612.623
3175 509.276
11668 894.643
11665 915.007
11597 912.498
11559 910.24
3180 493.006
11676 891.525
3177 401.872
3117 399.36
3190 404.382
3299 400.983
3265 398.469
3193 485.781
3158 381.823
3316 378.447
3155 615.974
3161 411.055
3081 408.764
3112 406.267
3160 520.116
3346 516.672
3118 514.313
3109 517.728
3238 514.278
3124 395.036
11300 869.416
11312 866.906
11271 864.643
11283 862.138
11311 859.876
11305 857.611
11273 855.342
11263 852.845
11252 850.309
11256 847.834
11232 845.567
11234 843.052
11218 840.765
11223 838.481
3120 479.397
3133 408.959
3278 406.66
3131 490.643
3215 488.278
3078 442.264
3070 439.771
3184 436.373
3072 420.472
3053 417.982
11313 1476.41
11323 874.176
11288 871.909
3088 608.692
3303 268.995
11284 1232.77
3297 269.007
3325 606.204
11501 873.195
11498 870.678
11473 868.18
11497 875.895
11455 873.658
11442 870.297
11387 868.032
11373 864.649
11335 862.379
3271 265.027
3267 474.901
3214 472.388
3142 469.881
3279 554.667
3168 552.271
3005 548.805
3277 423.201
3287 490.804
11461 855.418
11476 852.897
11450 850.627
11405 848.115
11429 845.829
11411 843.555
11385 841.05
11359 838.565
11334 836.286
11301 833.993
11270 831.701
3280 409.17
3292 419.995
3239 611.174
3232 271.412
2538 258.079
1851 240.354
1416 222.63
3253 477.402
3252 511.647
3249 404.152
11438 852.975
11380 849.56
11366 846.187
11329 842.785
11306 839.414
11272 837.125
11245 834.63
11240 832.135
11226 829.845
11211 827.351
11194 825.064
11175 822.777
11165 819.383
3258 555.724
3257 473.307
3204 266.49
3201 397.083
3200 498.131
3222 312.313
11394 898.026
11403 893.527
11448 891.272
11397 889.022
11354 886.533
3231 300.866
2545 289.431
1855 271.803
1411 258.467
1095 245.123
854 231.77
737 214.035
650 200.696
606 187.352
596 174.012
578 160.663
555 147.329
3230 269.757
2537 252.005
3229 258.389
2543 245.461
1859 234.318
3227 269.729
3226 261.357
3225 271.085
2536 253.371
1860 240.026
3940 562.743
3819 559.309
3654 555.851
3938 285.402
3879 282.925
3955 564.184
3803 561.79
3674 558.335
12143 921.019
12022 918.793
12004 916.571
11891 914.057
11952 911.806
12021 909.322
12051 907.088
12090 904.583
12193 902.33
12153 900.099
12098 898.845
3966 584.456
3732 582.045
3910 600.85
