 key  value
2530 227.354
2509 224.849
2479 221.495
2430 219.273
2679 216.793
2488 214.568
2407 212.341
2616 210.1
2411 207.845
2637 205.371
2458 203.13
2516 200.618
2630 198.382
2721 196.132
2666 193.901
2566 191.416
2749 189.161
2746 186.909
2830 184.644
2821 182.404
2962 180.151
2999 177.896
2843 175.636
2701 173.368
2639 171.103
2634 168.6
2685 166.105
2588 163.843
2798 161.593
2800 159.1
2554 156.827
2735 154.55
2785 152.271
2900 149.993
2697 147.709
10293 261.707
10223 259.314
10190 256.939
10120 254.569
10063 252.17
9978 249.779
9900 247.405
9877 245.001
9781 242.616
9747 240.226
9677 237.855
9564 235.483
9546 232.992
9499 230.593
9390 228.217
2048 54.325
2045 51.826
2068 49.355
2254 46.972
2191 44.59
2259 42.103
2281 39.603
2374 37.213
2353 34.731
2310 32.249
2356 29.864
2511 27.49
10288 262.058
10235 259.672
10191 257.192
10113 254.664
10038 252.279
9957 249.875
9894 247.473
9880 244.964
9805 242.575
9708 240.172
9672 237.789
9592 235.386
9537 232.989
9450 230.598
9413 228.184
9320 225.81
9281 223.415
9220 221.032
9178 218.647
9131 216.238
9055 213.846
8964 211.443
8948 208.928
8860 206.532
8806 204.133
8780 201.758
8751 199.352
8693 196.981
2060 57.919
1997 54.498
2014 52.004
10300 267.298
10316 263.859
10212 260.416
10085 258.059
9993 252.747
9884 249.319
9786 246.977
9665 243.544
9607 240.129
9500 237.805
9391 234.35
9349 232.013
9310 229.66
9248 227.314
9145 223.897
9125 221.547
9015 219.215
8947 216.867
8845 214.532
8797 212.193
8733 209.846
8637 207.51
8616 205.023
8506 201.582
8460 198.117
8415 194.695
8396 192.369
8349 190.025
8338 187.527
8281 185.173
8234 182.812
8204 179.377
8164 176.897
8120 174.544
8065 172.179
8034 169.705
7978 166.233
7884 163.734
7864 161.379
7744 158.889
7700 155.452
7647 153.094
7498 149.632
7429 147.145
7387 144.795
7201 142.414
7212 139.91
7126 137.539
7047 135.153
6994 132.767
6878 130.385
6799 127.88
6735 124.437
6639 121.933
6589 119.562
6493 117.179
6406 113.726
6303 111.325
6235 108.82
6148 106.43
6084 103.926
5967 101.533
10298 266.985
10217 264.629
10169 262.122
10098 258.694
10048 256.341
9966 252.908
9913 250.413
2056 157.921
2067 60.242
1987 56.824
10244 260.403
10162 258.035
10136 254.61
10066 252.103
9988 249.727
9919 247.354
9850 244.969
9794 242.595
9710 240.231
10243 260.417
10242 265.133
10167 262.639
10102 259.191
10033 256.825
9980 254.332
9904 251.98
9869 249.606
9764 247.244
9721 244.746
9643 242.238
9579 239.867
9510 237.52
9471 235.028
9392 231.579
9345 229.204
9285 226.721
9198 224.359
9141 220.924
9081 218.565
9073 215.147
9014 212.635
8917 210.26
8876 207.75
8826 205.366
8760 202.97
8736 200.596
8681 198.223
8625 194.747
8594 192.238
2078 38.19
2211 35.707
10255 262.814
10200 260.323
10121 256.862
10034 254.372
9959 252.009
9898 249.634
9827 246.191
9789 243.709
9730 241.335
9652 237.878
9577 235.485
9511 233.099
10254 265.901
2076 251.017
2005 248.508
10252 259.399
10149 257.029
10092 254.654
2074 59.355
2130 56.856
2146 54.467
2137 51.996
2266 49.476
2073 37.342
2251 33.94
2393 31.607
2382 29.066
2485 25.634
2621 23.151
2575 20.635
2694 18.143
2845 14.705
10263 260.439
10147 256.969
10086 254.488
10262 261.553
10150 259.198
10107 255.763
10036 253.383
9992 250.88
9939 248.519
9870 246.016
10260 265.544
10166 262.117
2275 19.096
2484 15.663
2512 13.145
2727 10.782
2994 8.414
2274 62.294
2287 27.344
2285 64.594
2331 62.089
2206 59.594
10270 263.866
10269 262.992
10248 260.632
10199 258.258
10132 255.748
10267 262.789
10219 260.404
2282 17.673
2549 14.216
10266 264.928
10174 262.57
10142 259.154
10029 256.782
10007 254.309
9907 250.85
9872 248.332
9757 244.856
9704 242.366
9658 238.903
10265 259.585
10186 257.201
10139 254.673
2295 243.502
2456 241.28
2453 238.784
2291 236.56
2534 234.361
2626 231.83
2470 229.598
2339 227.077
2294 54.007
2299 51.5
2303 49.124
2421 46.717
2332 44.326
2396 41.934
2427 39.413
2611 37.018
2431 34.631
10469 270.093
10448 267.573
10352 265.181
10468 270.004
10432 267.62
10384 265.264
10278 262.884
10216 260.524
10204 258.037
10108 255.661
10079 253.305
9976 250.944
9945 248.459
9857 246.08
10466 271.297
10414 268.936
10356 265.504
10479 269.913
10405 266.458
10370 264.079
10478 268.925
10435 266.553
10357 264.164
10274 261.785
10228 259.387
10165 257.006
10106 254.622
10053 252.129
9963 249.748
9902 247.372
2301 58.799
2174 56.404
2300 69.459
2457 66.928
10477 272.201
10430 269.852
10344 266.397
10476 269.066
10406 266.689
10341 264.3
2298 25.924
2308 22.486
2324 20.105
2550 17.616
10473 270.608
10423 268.264
10358 265.752
10487 269.085
10395 266.683
10365 264.288
10317 261.908
10214 259.396
2245 243.518
2325 241.016
10486 269.904
2243 264.81
2328 262.311
2410 259.804
2557 257.59
2454 255.103
2321 252.897
2313 250.406
2305 248.2
2370 245.709
2242 249.053
10481 269.973
2240 40.876
2162 38.392
2316 36.041
2311 33.559
2465 30.128
2619 27.785
2748 25.449
2771 22.93
2836 20.431
2255 53.999
10492 271.3
10488 274.867
10461 272.388
10450 272.07
10410 269.698
10359 266.264
10306 263.903
10439 272.195
10338 269.838
10276 267.49
10436 266.471
2258 24.978
2256 66.933
2070 64.6
10433 268.631
10382 265.151
10446 267.534
2269 262.813
2170 259.497
2163 257.316
2096 255.104
2264 252.611
2268 25.105
2355 22.624
10445 268.056
10342 264.579
10282 262.189
10211 259.806
10196 257.306
10144 254.794
10072 252.381
10012 249.869
9926 247.454
9823 245.07
9767 242.668
9694 240.27
9654 237.885
10443 266.97
2215 255.213
2086 252.989
1989 250.478
2111 248.26
2199 245.718
10455 268.843
2212 38.184
10452 269.043
10393 266.668
2210 228.516
2372 225.156
2514 222.651
2209 28.422
2208 28.566
10449 273.337
10427 269.905
10372 267.549
10314 265.192
2221 236.817
10462 269.655
10400 266.2
10460 274.688
10402 272.331
10388 269.825
10311 267.475
10222 265.119
10164 262.617
10458 271.084
10438 267.643
10360 265.272
10287 262.895
10249 260.52
10195 258.033
10457 269.041
10456 269.983
10418 266.553
10407 268.721
10387 265.276
10301 262.894
2229 227.32
2116 224.823
1971 221.481
1907 218.997
1837 216.784
1925 214.559
2044 212.338
1892 210.094
1788 207.852
1716 205.347
1593 203.09
1695 200.844
1827 198.612
1676 196.371
1744 193.866
1791 191.621
1929 189.372
2003 187.116
2154 184.869
2165 182.355
2248 179.841
2387 177.585
2531 175.344
2648 173.096
2793 170.843
2717 168.348
2227 64.789
10403 266.796
2226 50.591
2398 48.277
2224 241.586
2202 239.093
10415 268.728
2238 57.743
2119 55.426
2235 230.417
2234 52.563
10409 266.997
10361 264.484
10272 262.089
10408 272.359
10422 272.019
10353 269.673
10309 267.316
10421 266.666
10333 264.293
10305 261.898
2179 40.659
2190 36.99
2189 251.54
2188 232.916
2184 35.709
10374 270.427
10304 268.082
10226 265.563
10161 263.043
10097 260.688
10081 258.154
10014 255.818
9929 253.45
9826 250.025
9780 247.509
9711 244.987
9649 242.64
2192 52.438
10368 269.698
2207 114.123
2284 111.598
2169 108.207
2148 105.711
2064 103.223
2161 100.901
2228 98.607
2386 96.308
2204 114.152
2182 110.73
10377 269.187
2918 38.761
2856 36.258
2984 33.765
3178 30.329
10391 273.106
10390 266.439
2915 13.112
10399 271.098
10367 268.606
10275 266.235
2925 13.091
10396 267.902
10383 265.414
10392 273.09
2935 250.458
2768 248.232
2854 245.732
2700 243.505
2858 240.986
2751 238.769
2547 236.533
2577 234.334
2758 232.12
2784 229.897
2615 227.663
2658 225.137
2933 137.206
11109 456.596
11105 453.158
11104 450.631
11101 448.137
11098 445.833
11097 443.353
11091 441.047
11089 438.744
11086 436.428
11084 433.015
11081 430.708
11077 428.388
11074 424.98
11066 421.569
11063 419.243
11062 416.748
11054 414.414
11052 412.093
11048 407.438
11044 404.975
11041 402.664
11036 400.327
11032 396.905
11027 394.574
11022 392.238
11020 388.833
11014 386.5
11011 384.181
11004 381.708
11000 378.309
10978 375.97
10980 373.502
10975 371.157
10970 368.816
10965 366.327
10946 363.999
10941 360.562
10938 358.051
10916 355.707
10902 343.207
10891 330.684
10876 319.285
10893 314.786
10887 301.268
10839 288.14
10822 285.618
10772 283.245
10703 280.86
10686 278.347
10630 275.972
10571 273.598
10514 271.223
2929 13.313
11119 970.93
11124 871.577
11703 837.066
12088 762.649
12384 685.474
12474 683.285
12536 679.978
12631 677.8
12672 675.602
12687 672.289
12666 668.957
12689 666.461
12669 663.93
12606 661.446
12652 659.247
12604 656.743
12523 654.537
12447 651.212
12381 649.002
12389 646.814
12342 644.607
12345 642.127
12271 639.648
12194 637.439
12200 634.94
12147 632.735
12078 630.222
12127 628.001
12012 625.782
11994 623.277
11903 621.048
11872 618.549
11915 616.072
11876 612.557
11859 610.329
11773 608.097
11864 605.865
11836 603.358
11777 601.123
11783 598.9
11733 596.675
11650 594.434
11600 592.191
11657 589.948
11738 587.711
11779 585.469
11714 583.227
11752 580.732
11652 578.474
11654 575.962
11599 573.457
11572 571.204
11516 568.689
11477 566.433
11495 564.178
11425 561.927
11406 559.675
11390 557.423
11422 555.162
11489 552.909
11519 550.397
11545 547.896
11595 545.621
11569 543.358
11571 541.099
11524 538.832
11505 536.574
11463 534.293
11431 531.824
11400 529.558
11395 527.073
11378 524.817
11318 521.424
11293 519.143
11268 516.62
11265 514.141
11244 511.866
11236 509.343
11225 506.844
11213 504.34
11195 502.054
11187 499.563
11173 497.265
11164 494.777
11158 492.484
11160 490.009
11157 486.587
11152 484.286
11149 481.986
11147 479.686
11144 476.287
11141 473.989
11137 470.585
11134 468.301
11131 465.989
11127 463.52
11116 461.212
11114 458.915
2942 122.17
3089 119.892
3219 117.609
3291 115.103
3339 112.623
2941 261.019
2885 257.682
2684 255.458
2755 252.959
2622 250.441
2452 248.219
2940 106.031
2971 103.515
3133 101.213
3056 98.732
3191 96.238
3218 93.922
3053 91.626
2876 89.31
2949 86.821
2813 84.54
2829 82.048
3055 79.735
2853 77.421
2776 75.102
2939 22.763
2938 252.899
3010 250.691
2951 248.182
2695 245.961
2667 243.448
2791 241.237
2673 239.026
2937 110.742
2842 108.216
2936 106.689
3071 103.219
3198 100.804
3247 98.347
3455 95.935
3441 92.448
3522 90.044
3696 86.598
3507 84.177
3592 81.673
3572 79.162
3636 76.662
3549 74.171
3343 70.698
3186 68.295
3015 64.835
3008 62.305
2956 58.825
2886 56.427
2753 53.933
2916 51.544
2769 49.158
2880 46.66
2837 44.281
2690 41.886
2678 39.398
11123 1148.5
11057 1021.46
11121 467.947
11128 465.637
11129 463.12
11118 459.726
11111 456.334
11108 452.93
11120 944.139
12081 863.069
11645 837.168
11647 831.501
2893 111.483
3087 109.081
3097 106.66
3121 104.265
3328 100.78
2891 41.642
2809 39.27
2867 36.767
2720 34.381
11132 469.395
2903 255.174
2989 252.967
11076 429.667
11073 427.174
11069 423.755
11067 421.245
11065 418.919
11060 415.504
11055 413.167
11049 410.839
11075 426.088
2911 98.923
2852 96.419
3059 93.929
11072 417.858
11034 392.843
11009 385.512
10982 367.039
10990 353.705
10951 340.987
10920 328.282
10897 315.626
11087 435.97
2908 243.487
11085 437.887
11083 435.404
11080 431.985
2904 30.338
3058 26.909
3153 24.412
2855 11.855
11094 443.368
11093 948.865
11092 441.068
2849 9.782
3066 7.425
3140 4.879
2862 73.736
2861 49.155
11102 449.298
11099 446.774
2871 115.553
2786 113.268
11096 443.394
11090 441.072
11047 409.574
11043 404.924
11040 402.431
11035 400.089
11029 396.661
11026 394.185
11024 391.865
11016 388.447
11013 386.106
11006 382.673
11002 379.253
10998 375.828
11046 407.303
2869 124.893
3054 122.39
11045 405.827
2868 41.907
2710 39.515
11042 403.766
2877 109.1
2982 106.687
11053 411.968
11051 409.632
2875 39.259
11050 409.751
2823 25.276
2822 47.605
2923 45.272
2820 84.565
11061 420.005
11058 416.587
2819 117.615
3076 115.332
11059 415.488
2817 135.77
2814 134.97
2816 229.865
2706 227.365
11056 414.408
11071 426.259
11070 423.894
11068 421.405
11064 421.25
11015 386.281
11012 383.934
2838 34.405
2834 42.006
2969 38.57
3142 36.227
11010 385.004
11005 381.576
11001 378.166
2833 113.908
3050 110.506
11008 373.237
10988 360.7
10959 347.354
10929 334.01
11023 392.242
2846 113.896
11021 389.948
11017 387.607
2844 31.9
2992 29.389
11019 391.168
11018 388.6
11031 399.233
11030 395.657
3044 129.282
3170 126.994
3234 124.491
11028 395.645
3041 259.89
11025 393.489
11039 402.64
11037 399.228
11033 398.989
3069 246.006
11246 502.572
11231 500.296
11205 496.866
11190 494.578
11180 491.184
11167 488.886
3068 136.324
3182 134.048
3316 131.76
3373 129.26
3434 126.973
3413 124.463
11242 499.18
11204 495.802
11172 493.495
11163 491.178
3065 36.119
3135 32.7
3253 30.209
3011 257.676
11262 504.128
11235 501.852
11217 499.553
11198 497.045
11192 494.562
3020 44.153
3028 10.812
3143 7.39
3027 5.03
3026 40.228
3038 19.094
3085 16.724
2973 14.232
3036 117.597
3035 8.267
3210 5.908
3162 3.45
11220 496.919
11193 493.535
11169 491.252
11156 487.872
11153 485.387
2979 67.338
2978 46.776
2987 87.95
3205 85.64
3007 82.228
2986 17.951
2996 41.77
3004 49.282
3001 113.989
2950 16.585
2959 31.728
2954 244.322
2952 70.784
3169 68.298
2967 111.606
3115 109.167
11143 475.129
11138 471.714
2966 248.508
11136 471.698
11150 483.096
2970 12.279
11146 478.528
11145 477.413
11140 474.004
2663 108.918
2581 106.622
2762 104.322
2660 52.749
2610 50.26
2608 46.842
2795 44.509
2657 25.667
2656 259.791
2668 19.013
2725 16.524
11162 490.165
11155 486.771
10854 287.917
10823 285.521
10754 283.149
10711 280.784
10697 278.432
10614 276.063
10560 273.692
10518 271.193
10501 268.835
2676 30.115
2675 46.778
2647 44.389
2419 41.994
2674 17.036
10850 289.349
10812 285.892
10756 283.509
10730 281.11
10674 278.595
10615 276.214
10567 273.83
10527 271.438
2687 94.009
10861 289.395
10816 287.013
10778 283.558
10733 281.181
10658 278.782
10629 276.279
10593 273.906
10552 271.438
2682 14.214
10856 289.123
10817 286.763
10755 284.396
10734 281.907
10673 278.465
10871 380.764
10889 368.359
10881 355.905
10868 343.409
10872 335.346
2629 255.174
2415 252.651
2628 24.26
2594 21.764
2772 19.39
10867 369.238
10603 356.773
10866 394.128
2625 41.13
2740 38.606
10865 288.279
10879 381.055
10894 368.624
10907 355.302
2638 262.287
10878 343.226
10875 327.57
2633 241.522
10874 330.763
10873 356.563
2644 113.891
2788 111.387
10820 285.671
10745 283.275
10819 287.064
10766 283.598
2655 26.386
2429 24.004
2654 248.428
2653 38.915
10828 288.652
10801 286.251
10761 283.862
10718 281.461
10671 279.066
10652 276.537
10588 274.13
10549 271.584
2650 120.132
2781 117.856
10827 288.736
10825 323.384
10824 285.984
2598 35.679
2563 33.18
2521 30.82
2597 117.455
2689 114.969
2596 51.598
2475 49.099
10836 289.821
10779 286.354
10659 281.608
10638 278.17
10591 275.787
10539 273.41
10505 269.988
10835 289.427
10833 290.159
10798 287.657
10765 285.281
10719 282.907
10690 280.535
10832 289.048
10847 289.057
2605 113.632
2766 110.147
10846 288.949
10811 286.436
10777 284.042
10737 281.671
10664 279.277
10616 276.75
10570 274.353
10512 271.885
10485 269.399
10845 289.346
10792 285.887
10844 289.484
2603 118.948
2750 115.566
10843 288.289
10842 288.028
10840 288.957
2613 43.439
2759 40.937
10786 286.611
2620 42.863
2618 31.907
2617 122.36
2525 119.846
2384 117.554
2567 37.631
2506 35.134
2481 32.631
10806 287.022
2565 56.605
2652 54.091
10800 286.347
10742 283.938
10705 281.545
10813 286.601
2572 116.652
2571 16.715
2570 49.319
10809 286.697
10808 286.769
10774 283.336
10736 280.83
2578 112.659
2703 109.166
2894 106.677
10763 284.271
10762 284.547
2789 34.253
10773 284.234
2799 110.61
2905 108.099
3091 105.704
3146 103.203
2797 262.686
2780 260.178
10776 285.36
10710 281.892
10695 278.457
10983 376.666
2804 109.344
2803 106.829
10979 374.491
10976 372.151
10977 372.764
10973 370.259
10969 367.919
10949 364.481
10944 362.136
10939 359.79
10936 357.461
10922 356.554
10991 417.477
10992 405.133
10956 386.915
10923 373.56
10989 354.309
2811 112.571
10986 379.68
10985 400.227
2808 20.439
10984 354.256
10962 340.91
10926 328.264
10999 376.911
2757 71.408
10997 376.964
10996 359.454
10995 405.116
2754 236.558
10994 353.562
10955 340.92
10993 359.258
2767 47
11007 418.46
11003 379.182
2775 36.754
10950 372.149
10928 353.715
10948 364.013
10947 364.031
10953 350.652
10930 337.308
10904 318.949
2770 45.332
10945 362.901
2783 15.637
10958 373.191
10967 367.902
10957 400.222
10927 386.867
10954 354.341
2726 36.903
10966 366.358
2724 49.368
10964 391.762
2723 122.197
2898 119.891
10963 346.658
2722 257.963
10961 364.884
10960 417.474
10919 399.252
2734 13.134
2733 250.699
10974 427.943
10912 420.084
10917 407.756
10898 394.397
10972 372.243
2731 98.599
2728 96.105
2659 93.816
2526 91.32
10971 372.238
10968 369.758
2743 27.789
10918 353.728
10901 335.401
2741 124.647
10915 356.549
10914 355.978
2737 13.217
10913 355.703
10925 367.767
10924 341.623
10935 358.475
10934 359.06
10933 427.915
10937 420.056
10932 432.26
10903 419.814
10884 406.477
10882 393.143
10943 361.496
10942 361.485
10940 359.145
2699 46.84
10885 341.937
10892 328.365
10883 314.994
2707 18.01
10880 326.185
2719 120.114
10895 411.308
3431 90.156
3540 86.715
3430 9.849
3288 7.484
10900 355.558
10905 342.199
10899 346.742
3424 98.698
3354 96.416
3438 122.404
3345 119.929
10911 392.62
10896 379.273
10908 366.468
10909 329.04
3436 54.087
3262 51.683
3126 49.172
3435 106.89
3381 104.391
3415 102.087
10906 381.698
3447 34.682
3446 46.537
3445 86.681
3444 15.617
3454 12.181
3320 9.829
3440 252.983
3368 250.785
3539 248.563
3362 246.318
3583 244.116
3559 241.9
3690 239.683
3717 237.18
3805 234.691
3659 232.458
3761 230.233
3768 226.89
3913 224.654
4034 222.428
3932 219.904
3933 217.38
3834 215.143
3970 212.917
4095 210.687
3928 208.447
3963 206.202
4001 203.951
3934 201.459
3936 199.218
3967 196.727
4057 194.489
3959 192.247
4006 189.77
3931 187.523
3808 185.282
3678 183.034
3604 180.521
3608 178.026
3501 175.775
3387 173.514
3348 171.267
3468 168.777
3400 166.522
3301 164.256
3111 161.979
3183 159.48
3093 157.224
2964 154.946
3220 152.688
3073 150.193
2895 147.918
3453 257.992
3493 255.5
3502 253.298
3557 250.785
3451 48.707
3236 45.247
3154 42.755
3450 93.113
3480 90.633
3277 88.143
3448 84.477
3270 81.943
3119 78.542
3009 76.031
3399 104.271
3396 103.303
11635 515.108
11507 512.804
11437 509.389
11363 505.977
11304 502.57
3412 235.804
3603 233.59
3411 17.171
3495 14.667
11586 590.945
11526 587.605
11574 585.376
11542 583.149
11551 580.664
11528 578.436
11518 575.926
11531 573.682
11474 571.427
11496 568.919
3421 31.274
3417 52.616
3367 50.099
3260 47.608
3107 45.226
3366 134.259
3465 131.755
11602 580.913
11614 578.443
11601 576.427
11689 574.193
11687 571.949
11727 569.693
11722 567.162
11803 564.657
11741 562.399
11669 559.907
11636 557.671
11672 555.154
11698 552.637
11674 550.384
11622 548.122
11553 545.861
3374 138.81
3395 136.54
3582 134.255
3372 248.513
3371 93.628
11608 590.105
11561 587.606
3379 33.64
3378 255.479
3376 235.833
3385 106.674
3285 104.256
3329 19.626
11582 512.019
11492 509.733
11381 507.427
11322 504.023
11275 501.725
11250 499.413
3336 21.848
3476 19.512
3687 17.164
3351 84.273
3172 80.835
2974 78.342
11525 549.25
3352 109.167
3558 96.523
3589 94.009
3641 91.533
3619 89.013
3555 13.243
3477 10.902
3567 91.356
3389 88.876
3344 86.566
3123 83.147
3566 92.499
3563 101.456
3673 99.037
11751 576.61
11800 574.369
11849 571.874
11844 569.407
11760 566.912
11748 551.252
11684 548.999
3571 37.081
3569 91.186
3568 18.119
11758 549.544
11734 546.164
11671 543.878
11643 541.378
11580 539.111
11757 554.016
11802 551.757
11767 549.281
11724 547.027
11649 544.753
11621 541.388
11756 545.42
11653 542.032
11644 539.532
11587 537.263
11540 534.982
11491 532.722
11426 530.445
11755 559.94
11648 557.675
3578 257.682
3525 124.515
3552 122.226
3437 119.93
3523 87.361
3429 83.942
3322 80.552
3269 77.121
3078 74.816
3534 105.721
11774 556.06
11819 553.798
11829 551.548
3533 52.512
3532 105.723
11772 583.626
11782 581.394
11854 579.146
11923 576.65
12009 574.418
12013 572.583
12146 570.338
12041 568.098
12000 565.586
11993 563.093
11935 560.588
11979 558.336
11995 556.076
11887 553.813
11769 592.398
11840 590.165
11794 587.923
11744 585.693
11690 583.188
11655 580.701
11747 578.222
11715 549.306
11685 547.048
11610 543.647
3538 34.709
3536 99.423
3551 49.062
11726 558.485
11739 555.979
11732 553.732
11731 590.219
3489 87.677
3488 389.521
3727 382.493
3224 369.369
2540 356.011
3228 343.727
2542 330.373
2538 318.767
2536 305.432
3230 292.078
3229 276.646
11742 564.433
11682 562.181
11628 559.931
3511 19.67
3510 109.097
3504 102.094
3519 103.976
3515 38.106
3463 49.165
3289 46.834
3199 44.332
2965 41.98
11702 1052.49
3458 101.907
11711 574.442
3475 85.124
3382 82.62
3487 22.948
11662 515.399
3485 49.328
3483 108.218
3175 2.362
11668 567.791
11665 588.155
11597 585.646
11559 583.388
3180 14.539
11676 564.673
3177 108.304
3249 105.809
3112 103.504
3190 105.816
3196 259.895
3149 131.992
3158 129.489
3148 27.819
3155 111.569
3166 255.748
3310 253.236
3113 251.013
3163 145.646
3159 143.373
3251 141.079
3161 98.925
2988 96.427
3160 15.51
3346 12.066
3238 9.588
3242 7.233
3252 4.733
3109 13.038
3118 9.908
11300 542.564
11312 540.054
11271 537.791
11283 535.286
11311 533.024
11305 530.759
11273 528.49
11263 525.993
11252 523.457
11256 520.982
11232 518.715
11234 516.2
11218 513.913
11223 511.629
3122 122.204
3120 29.25
3072 90.227
11313 1149.56
11323 547.324
11288 545.057
3081 101.037
3088 104.287
3103 253.487
3319 251.289
3250 248.817
3303 247.167
3151 244.95
3241 242.435
3100 240.201
3130 237.984
3189 235.482
3057 233.26
2897 229.945
2794 227.432
2815 227.354
3299 108.095
11284 905.918
3297 244.904
3144 242.694
3325 101.799
11501 546.343
11498 543.826
11473 541.328
11497 549.043
11455 546.806
11442 543.445
11387 541.18
11373 537.797
11335 535.527
3271 258.811
3266 256.321
3265 110.59
3279 50.262
3168 47.866
3005 44.4
3278 103.514
3280 101.212
3287 17.008
11461 528.566
11476 526.045
11450 523.775
11405 521.263
11429 518.977
11411 516.703
11385 514.198
11359 511.713
11334 509.434
11301 507.141
11270 504.849
3292 90.455
3187 87.952
3239 106.769
3232 332.1
11438 526.123
11380 522.708
11366 519.335
11329 515.933
11306 512.562
11272 510.273
11245 507.778
11240 505.283
11226 502.993
11211 500.499
11194 498.212
11175 495.925
11165 492.531
3258 51.319
3257 34.648
3256 12.36
3207 258.251
3204 249.345
3201 113.07
3200 9.986
3222 405.225
11394 571.174
11403 566.675
11448 564.42
11397 562.17
11354 559.681
3231 379.859
3980 377.291
3981 363.888
4099 345.213
3859 343.48
3856 334.762
3225 323.146
3227 309.839
3226 262.102
3940 58.338
3819 54.904
3654 51.446
3938 229.921
4088 227.44
4084 224.924
3955 59.779
3803 57.385
3674 53.93
12143 594.167
12022 591.941
12004 589.719
11891 587.205
11952 584.954
12021 582.47
12051 580.236
12090 577.731
12193 575.478
12153 573.247
12098 571.993
3966 80.051
3732 77.64
3910 96.445
3765 94.03
3807 91.612
3750 89.097
3909 85.093
3848 82.613
3770 80.128
3908 124.563
3739 122.253
3745 119.97
3643 117.674
3681 115.189
3544 112.899
3467 110.397
3919 131.833
4024 129.347
4152 127.061
3995 124.759
3973 122.265
12156 637.269
12042 633.942
11973 631.468
11942 629.272
11912 626.776
11848 624.557
11865 622.34
11789 620.125
11793 615.035
3914 136.64
3880 134.123
4030 131.828
3892 129.542
3746 127.06
3809 124.55
3926 56.349
3756 53.961
3644 51.459
12101 596.657
3924 108.808
3846 106.321
3891 103.898
3845 101.358
3826 98.866
12099 598.873
12043 596.398
3920 106.392
3878 248.827
4046 246.605
4005 244.103
3978 241.603
4044 239.112
3922 236.9
12126 585.718
12141 583.215
12204 580.73
12174 578.252
12121 575.733
3883 80.213
4072 77.802
4101 75.297
4214 72.805
4150 70.313
4004 66.839
4000 64.348
3951 61.95
3751 58.475
3628 55.978
12123 589.997
12142 587.492
12066 584.979
11998 582.753
3882 81.544
3822 79.059
12122 606.128
12140 603.609
12163 601.104
3881 83.612
3890 255.441
4012 253.231
3992 251.037
3903 90.018
3996 87.495
3901 94.91
