 key  value
8697 227.012
8662 224.515
8611 222.148
8551 219.799
8528 217.421
8471 214.905
8440 212.547
8410 210.188
8385 207.683
8363 204.243
8318 200.801
8284 198.263
2048 111.89
2045 109.391
2068 106.92
2254 104.537
2191 102.155
2259 99.668
2281 97.168
2374 94.778
2353 92.296
2310 89.814
2356 87.429
2511 85.055
2493 82.531
2408 79.071
2402 75.485
2548 73.097
2765 70.726
2917 68.37
2909 66.003
2910 63.502
3023 60.08
2998 57.709
3116 55.352
3208 52.854
3030 50.493
3098 47.987
2957 45.619
2986 43.282
2836 40.929
2771 38.426
2823 36.074
2743 33.586
2718 31.258
2618 28.768
2506 26.434
2513 23.949
2653 21.468
2496 19.134
2467 16.661
2381 14.342
2166 11.985
2334 9.481
2528 7.155
10288 297.743
10235 295.357
10191 292.877
10113 290.349
10043 287.948
9983 285.456
9917 283.063
9868 280.561
9788 278.186
9752 275.686
9671 272.216
9619 268.752
9506 266.355
9479 263.983
9390 261.584
9328 259.2
9278 256.686
9247 253.234
9159 250.848
9081 248.478
9060 246.101
9001 243.617
8928 240.209
8875 237.847
8813 235.332
8763 232.962
2060 3.432
10300 280.224
10316 276.785
10212 273.342
10085 270.985
9993 265.673
9884 262.245
9786 259.903
9665 256.47
9607 253.055
9500 250.731
10298 279.911
10217 277.555
10169 275.048
10098 271.62
10048 269.267
9966 265.834
9913 263.339
2056 99.754
2067 2.333
10244 290.655
10183 288.167
10127 285.644
10070 283.154
9984 280.786
9945 278.436
9857 276.057
9789 273.686
9730 271.312
9658 268.788
10243 290.546
10242 279.314
10198 276.963
10116 274.61
10074 272.267
9998 269.793
2078 95.755
2211 93.272
10255 284.041
10153 280.604
10142 278.077
10065 274.619
9989 272.126
9896 269.764
9835 267.385
9766 264.883
9717 262.422
9688 259.921
9581 256.481
9533 253.051
9468 250.708
9405 248.361
9324 246.012
2076 192.85
2005 190.341
10252 291.358
10149 288.988
10092 286.613
10063 284.129
9978 281.738
9940 279.23
9850 276.849
9794 274.475
9710 272.111
9652 269.736
9565 267.358
9534 264.995
9442 261.528
9418 259.161
2074 116.92
2130 114.421
2146 112.032
2137 109.561
2266 107.041
2073 26.725
2126 24.229
2240 21.89
2250 19.411
2236 16.879
10263 291.521
10147 288.051
10086 285.57
10262 286.235
10200 282.809
10118 280.311
10040 276.857
9980 273.413
9888 271.039
9844 268.532
9799 266.184
9748 262.725
9685 260.224
9599 257.752
9562 254.334
9486 251.99
9417 249.644
9329 246.211
9300 242.798
9232 240.27
10260 278.47
10166 275.043
2275 58.33
2484 54.897
2449 51.431
2646 47.988
2725 45.636
2694 43.302
2575 40.779
2274 3.408
2287 84.909
10270 293.979
10215 290.542
10269 287.472
10209 284.032
10267 293.871
10219 291.486
2282 57.237
10266 281.834
10174 279.476
10117 277.126
10265 293.754
10186 291.37
10106 287.895
10053 285.402
9963 283.021
9902 280.645
9877 278.274
9781 275.889
9712 273.497
9675 270.987
9595 267.529
9517 265.15
9494 262.782
9407 259.324
9370 256.805
2295 185.335
2456 183.113
2453 180.617
2291 178.393
2534 176.194
2626 173.663
2470 171.431
2339 168.91
2294 111.572
2299 109.065
2303 106.689
2421 104.282
2332 101.891
2396 99.499
2427 96.978
2611 94.583
2431 92.196
10469 296.854
10448 294.334
10387 291.844
10468 295.516
10432 293.132
10384 290.776
10278 288.396
10466 292.348
10410 289.833
10367 286.395
10479 301.117
10405 297.662
10370 295.283
10299 292.911
10478 300.908
10435 298.536
10357 296.147
10274 293.768
10228 291.37
10145 288.995
2301 116.364
2174 113.969
2300 9.865
10477 285.127
10430 282.778
10344 279.323
10476 301.049
10406 298.672
10341 296.283
2298 65.693
2308 62.255
2324 59.874
2550 57.385
10473 283.534
10423 281.19
10358 278.678
10487 301.082
10395 298.68
10365 296.285
10317 293.905
10214 291.393
2245 185.351
2325 182.849
10486 301.108
2243 206.643
2328 204.144
2410 201.637
2557 199.423
2454 196.936
2321 194.73
2313 192.239
2305 190.033
2370 187.542
2242 190.886
10481 296.734
2255 111.564
10492 291.14
10427 287.695
10349 285.337
2251 29.069
10488 289.182
10392 286.805
10388 283.374
10276 280.854
10226 278.489
10161 275.969
10097 273.614
10081 271.08
10014 268.744
9929 266.376
9826 262.951
9780 260.435
9711 257.913
9649 255.566
10439 285.559
10338 283.202
10436 297.675
2258 64.747
2256 8.047
2070 5.714
10433 299.762
10382 296.282
10322 293.889
10446 296.738
10335 294.338
10301 291.833
10253 288.374
10195 286.014
10132 283.652
2269 204.646
2170 201.33
2163 199.149
2096 196.937
2264 194.444
2268 64.874
2355 62.393
10445 304.442
10371 300.983
10296 298.58
10257 296.197
10201 293.815
10139 290.342
10075 287.842
10443 303.52
10342 301.129
10282 298.739
10210 296.336
10197 293.819
2215 197.046
2086 194.822
1989 192.311
2111 190.093
2199 187.551
10455 299.258
2212 95.749
10452 301.027
10421 298.649
10333 296.276
10305 293.881
2210 170.349
2372 166.989
2514 164.484
2209 68.191
10450 290.056
2208 68.335
10449 291.127
2221 178.65
10462 282.581
10400 279.126
10461 289.303
10460 288.078
10458 294.661
10404 291.226
10359 287.799
10275 284.345
10457 301.024
10456 301.966
10418 298.536
10407 294.223
10383 290.781
10287 288.262
10249 285.887
10199 283.519
10121 281.164
10035 278.787
10003 276.314
2229 169.153
2116 166.656
1971 163.314
1907 160.83
1837 158.617
1925 156.392
2044 154.171
1892 151.927
1788 149.685
1716 147.18
1593 144.923
1695 142.677
1827 140.445
1676 138.204
1744 135.699
1791 133.454
1929 131.205
2003 128.949
2154 126.702
2165 124.188
2248 121.674
2387 119.418
2531 117.177
2648 114.929
2793 112.676
2717 110.181
2227 5.903
10403 298.793
2226 9.31
10402 285.88
2224 183.419
2202 180.926
10415 294.328
10351 291.838
2238 2.515
10414 290.937
10372 287.505
10313 284.98
10232 281.55
10164 278.111
2235 172.25
2234 110.128
10409 300.935
10361 298.422
10272 296.027
10234 293.546
10165 290.078
10408 285.285
10422 286.488
10353 284.142
10307 281.67
2179 98.224
2190 27.382
2379 25.041
2424 22.556
2189 193.373
2188 174.749
2184 93.274
10374 283.353
10304 281.008
2196 14.357
10368 285.278
10311 281.841
2207 55.816
2284 53.291
2169 49.9
2148 47.404
2064 44.916
2161 42.594
2283 40.288
2180 37.968
2138 35.674
1979 33.353
2100 30.869
2024 28.567
2015 25.165
2025 22.663
1988 20.159
2052 17.673
2026 15.178
2133 12.855
2065 10.363
2204 55.845
2182 52.423
10377 282.113
2918 23.86
2969 21.362
2965 17.918
2923 15.588
2767 13.097
2610 9.658
10391 286.621
10390 290.016
10306 286.545
2915 52.859
2855 50.35
2682 47.979
2845 45.634
10399 288.715
2925 47.986
10396 293.269
10393 298.665
2935 192.291
2768 190.065
2854 187.565
2700 185.338
2858 182.819
2751 180.602
2547 178.366
2577 176.167
2758 173.953
2784 171.73
2615 169.496
2658 166.97
2933 79.039
11109 481.127
11105 477.689
11104 475.162
11101 472.668
11098 470.364
11097 467.884
11091 465.578
11089 463.275
11086 460.959
11084 457.546
11081 455.239
11077 452.919
11074 449.511
11066 446.1
11063 443.774
11062 441.279
11054 438.945
11052 436.624
11048 431.969
11044 429.506
11041 427.195
11036 424.858
11032 421.436
11027 419.105
11022 416.769
11020 413.364
11014 411.031
11011 408.712
11004 406.239
11000 402.84
10978 400.501
10980 398.033
10975 395.688
10970 393.347
10965 390.858
10946 388.53
10941 385.093
10938 382.582
10916 380.238
10902 367.738
10891 355.215
10876 343.816
10893 339.317
10887 325.799
10839 312.671
10817 310.173
10765 306.716
10719 304.342
10690 301.97
10638 299.605
10578 297.234
10546 294.72
2929 70.878
11119 995.461
11124 896.108
11703 861.597
12088 787.18
12384 710.005
12474 707.816
12536 704.509
12631 702.331
12672 700.133
12687 696.82
12666 693.488
12689 690.992
12669 688.461
12606 685.977
12652 683.778
12604 681.274
12523 679.068
12447 675.743
12381 673.533
12389 671.345
12342 669.138
12345 666.658
12271 664.179
12194 661.97
12200 659.471
12147 657.266
12078 654.753
12127 652.532
12012 650.313
11994 647.808
11903 645.579
11872 643.08
11915 640.603
11876 637.088
11859 634.86
11773 632.628
11864 630.396
11836 627.889
11777 625.654
11783 623.431
11733 621.206
11650 618.965
11600 616.722
11657 614.479
11738 612.242
11779 610
11714 607.758
11752 605.263
11652 603.005
11654 600.493
11599 597.988
11572 595.735
11516 593.22
11477 590.964
11495 588.709
11425 586.458
11406 584.206
11390 581.954
11422 579.693
11489 577.44
11519 574.928
11545 572.427
11595 570.152
11569 567.889
11571 565.63
11524 563.363
11505 561.105
11463 558.824
11431 556.355
11400 554.089
11395 551.604
11378 549.348
11318 545.955
11293 543.674
11268 541.151
11265 538.672
11244 536.397
11236 533.874
11225 531.375
11213 528.871
11195 526.585
11187 524.094
11173 521.796
11164 519.308
11158 517.015
11160 514.54
11157 511.118
11152 508.817
11149 506.517
11147 504.217
11144 500.818
11141 498.52
11137 495.116
11134 492.832
11131 490.52
11127 488.051
11116 485.743
11114 483.446
2942 64.003
3089 61.725
3219 59.442
3291 56.936
3339 54.456
2941 202.852
2885 199.515
2684 197.291
2755 194.792
2622 192.274
2452 190.052
2940 47.864
2971 45.348
3133 43.046
3056 40.565
3191 38.071
3218 35.755
3053 33.459
2876 31.143
2949 28.654
2813 26.373
2829 23.881
2939 38.569
2938 194.732
3010 192.524
2951 190.015
2695 187.794
2667 185.281
2791 183.07
2673 180.859
2937 52.575
2842 50.049
2936 164.254
3071 160.784
3198 158.369
3247 155.912
3455 153.5
3441 150.013
3522 147.609
3696 144.163
3507 141.742
3592 139.238
3572 136.727
3636 134.227
3549 131.736
3343 128.263
3186 125.86
3015 122.4
3008 119.87
2956 116.39
2886 113.992
2753 111.498
2916 109.109
2769 106.723
2880 104.225
2837 101.846
2690 99.451
2678 96.963
2883 93.387
2774 90.877
2709 88.495
2645 85.999
11123 1173.03
11057 1045.99
11121 492.478
11128 490.168
11129 487.651
11118 484.257
11111 480.865
11108 477.461
11120 968.67
12081 887.6
11645 861.699
11647 856.032
2893 169.048
3087 166.646
3097 164.225
3121 161.83
3328 158.345
2891 99.207
2809 96.835
2867 94.332
2720 91.946
11132 493.926
2903 197.007
2989 194.8
11076 454.198
11073 451.705
11069 448.286
11067 445.776
11065 443.45
11060 440.035
11055 437.698
11049 435.37
11075 450.619
2896 20.441
2911 40.756
2852 38.252
3059 35.762
11072 442.389
11034 417.374
11009 410.043
10982 391.57
10990 378.236
10951 365.518
10920 352.813
10897 340.157
11087 460.501
2908 185.32
11085 462.418
11083 459.935
11080 456.516
2904 32.212
2844 29.718
2838 27.387
2775 24.905
11094 467.899
11093 973.396
11092 465.599
2849 67.347
3066 64.99
3140 62.444
2862 15.569
2861 106.72
11102 473.829
11099 471.305
2856 24.887
2740 22.542
2625 20.061
2871 57.386
2786 55.101
11096 467.925
11090 465.603
11047 434.105
11043 429.455
11040 426.962
11035 424.62
11029 421.192
11026 418.716
11024 416.396
11016 412.978
11013 410.637
11006 407.204
11002 403.784
10998 400.359
11046 431.834
2869 66.726
3054 64.223
11045 430.358
2868 99.472
2710 97.08
11042 428.297
2864 33.609
2877 166.665
2982 164.252
11053 436.499
11051 434.163
2875 96.824
11050 434.282
2822 15.434
2820 26.398
11061 444.536
11058 441.118
2819 59.448
3076 57.165
11059 440.019
2817 77.603
2814 76.803
2816 171.698
2706 169.198
11056 438.939
11071 450.79
11070 448.425
11068 445.936
11064 445.781
11015 410.812
11012 408.465
2834 18.081
11010 409.535
11005 406.107
11001 402.697
2833 55.741
3050 52.339
11008 397.768
10988 385.231
10959 371.885
10929 358.541
11023 416.773
2846 171.461
11021 414.479
11017 412.138
11019 415.699
11018 413.131
11031 423.764
11030 420.188
3044 71.115
3170 68.827
3234 66.324
11028 420.176
3041 201.723
11025 418.02
11039 427.171
11037 423.759
11033 423.52
3058 34.538
2992 32.054
3069 187.839
11246 527.103
11231 524.827
11205 521.397
11190 519.109
11180 515.715
11167 513.417
3068 78.157
3182 75.881
3316 73.593
3373 71.093
3434 68.806
3413 66.296
11242 523.711
11204 520.333
11172 518.026
11163 515.709
3065 25.1
2980 22.77
3012 60.198
3011 199.509
11262 528.659
11235 526.383
11217 524.084
11198 521.576
11192 519.093
3020 101.718
3028 68.377
3143 64.955
3027 62.595
3026 97.793
3038 76.659
3085 74.289
2973 71.797
3037 96.852
3036 59.43
3035 55.342
2994 52.856
2983 38.616
2972 36.101
11220 521.45
11193 518.066
11169 515.783
11156 512.403
11153 509.918
2979 124.903
2978 104.341
2990 40.803
3193 38.454
2987 29.783
2984 27.392
2996 99.335
3004 106.847
3001 171.554
2950 74.15
2946 43.297
2959 29.73
2954 186.155
2952 128.349
3169 125.863
2967 169.171
3115 166.732
11143 499.66
11138 496.245
2966 190.341
11136 496.229
11150 507.627
2970 69.844
11146 503.059
2968 48.118
3180 45.776
11145 501.944
11140 498.535
2663 50.751
2581 48.455
2762 46.155
2660 9.144
2503 5.749
2657 37.009
2656 201.624
2668 45.283
2808 41.854
11162 514.696
11155 511.302
10854 315.019
10820 312.512
10763 310.137
10736 306.696
10673 304.331
10639 301.962
10564 299.589
10539 297.084
10502 294.736
10425 291.286
10356 288.923
2676 32.216
2675 104.343
2647 101.954
2419 99.559
2674 74.601
10850 318.916
10816 316.529
10773 313.1
10711 309.65
10697 307.298
10614 304.929
10560 302.558
10531 300.184
2687 35.842
10861 318.911
10856 311.46
10798 309.092
10871 405.295
10889 392.89
10881 380.436
10868 367.94
10872 359.877
2629 197.007
2415 194.484
2628 81.825
2594 79.329
2772 76.955
10867 393.769
10603 381.304
10866 418.659
10865 320.111
10812 317.724
10778 315.232
10735 312.846
10689 309.374
10631 306.991
10581 303.559
10518 300.11
10501 297.752
10879 405.586
10894 393.155
10907 379.833
2638 204.12
10878 367.757
10875 352.101
2633 183.355
10874 355.294
10873 381.094
10823 313.616
10822 311.379
10746 308.999
10721 305.554
10676 302.104
2644 55.609
2518 53.102
2444 50.81
2348 47.411
2213 45.106
10819 319.047
10766 315.581
10730 313.093
10674 310.578
10615 308.197
10567 305.813
10527 303.421
2655 83.951
2429 81.569
2654 190.261
2651 15.416
10828 320.649
10801 318.248
10761 315.859
10718 313.458
10671 311.063
10652 308.534
10588 306.127
10549 303.581
2650 61.965
2781 59.689
10827 320.733
10825 347.915
10824 317.967
2598 93.244
2563 90.745
2521 88.385
2597 175.02
2689 172.534
2596 109.163
2475 106.664
10836 311.256
10779 307.789
10659 303.043
10835 321.41
10833 311.594
10832 314.809
10847 312.775
10808 310.301
10755 307.922
10706 304.472
2605 171.197
2766 167.712
10846 321.61
10811 319.097
10777 316.703
10737 314.332
10664 311.938
10616 309.411
10570 307.014
10512 304.546
10845 321.329
10792 317.87
10756 315.492
10844 318.512
10842 316.123
2603 60.781
2750 57.399
10843 320.121
2600 26.472
2567 23.966
10840 315.281
2613 17.551
2414 14.123
2398 11.64
10786 315.477
10754 312.015
2621 39.517
2620 100.428
2619 34.688
2617 64.053
2525 61.539
2384 59.247
10806 316.718
10776 314.226
10710 310.758
10695 307.323
2565 114.17
2652 111.656
10800 318.344
10742 315.935
10705 313.542
10813 315.467
2572 58.485
2571 46.746
2570 106.884
10809 312.632
2578 170.224
2703 166.731
2894 164.242
10762 316.281
10774 309.202
2789 27.402
2788 53.22
10772 310.085
10703 307.7
10678 305.193
10621 302.82
10572 300.341
10521 297.984
10505 295.5
2799 168.175
2905 165.664
3091 163.269
3146 160.768
2797 204.519
2780 202.011
10983 401.197
2804 51.177
2803 48.662
10979 399.022
10976 396.682
10977 397.295
10973 394.79
10969 392.45
10949 389.012
10944 386.667
10939 384.321
10936 381.992
10922 381.085
10991 442.008
10992 429.664
10956 411.446
10923 398.091
10989 378.84
2811 170.136
10986 404.211
10985 424.758
10984 378.787
10962 365.441
10926 352.795
2759 20.968
10999 401.442
2757 13.241
10997 401.495
10996 383.985
10995 429.647
2754 178.391
10994 378.093
10955 365.451
10993 383.789
11007 442.991
11003 403.713
10950 396.68
10928 378.246
10948 388.544
10947 388.562
10953 375.183
10930 361.839
10904 343.48
2770 102.897
10945 387.432
2783 73.202
10958 397.722
10967 392.433
10957 424.753
10927 411.398
2779 18.828
10954 378.872
2777 29.884
2726 94.468
10966 390.889
2724 12.539
10964 416.293
2723 64.03
2898 61.724
10963 371.189
2722 199.796
10961 389.415
10960 442.005
10919 423.783
2734 50.316
2733 192.532
10974 452.474
10912 444.615
10917 432.287
10898 418.928
10972 396.774
2731 40.432
2728 37.938
2659 35.649
2526 33.153
10971 396.769
10968 394.289
10918 378.259
10901 359.932
2741 66.34
10915 381.08
10914 380.509
2737 70.782
10913 380.234
10925 392.298
2748 37.01
10924 366.154
10935 383.006
10934 383.591
10933 452.446
10937 444.587
10932 456.791
10903 444.345
10884 431.008
10882 417.674
10943 386.027
10942 386.016
10940 383.676
2699 104.405
10885 366.468
10892 352.896
10883 339.525
2707 75.575
10880 350.716
2719 61.947
10895 435.839
3431 147.721
3540 144.28
3430 50.503
3256 48.009
3261 45.667
3131 43.316
3215 40.951
10900 380.089
10905 366.73
10899 371.273
3424 40.531
3354 38.249
3438 64.237
3345 61.762
10911 417.151
10896 403.804
10908 390.999
10909 353.571
3436 111.652
3262 109.248
3126 106.737
3435 48.723
3381 46.224
3415 43.92
10906 406.229
3447 28.175
3312 24.743
3094 21.321
3446 104.102
3237 101.73
3213 99.236
3445 144.246
3444 46.312
3411 43.756
3487 40.346
3332 37.833
3148 35.484
3440 194.816
3368 192.618
3539 190.396
3362 188.151
3583 185.949
3559 183.733
3690 181.516
3717 179.013
3805 176.524
3659 174.291
3761 172.066
3768 168.723
3913 166.487
4034 164.261
3932 161.737
3933 159.213
3834 156.976
3970 154.75
4095 152.52
3928 150.28
3963 148.035
4001 145.784
3934 143.292
3936 141.051
3967 138.56
4057 136.322
3959 134.08
4006 131.603
3931 129.356
3808 127.115
3678 124.867
3604 122.354
3608 119.859
3501 117.608
3387 115.347
3348 113.1
3468 110.61
3400 108.355
3301 106.089
3111 103.812
3183 101.313
3093 99.057
2964 96.779
3220 94.521
3073 92.026
2895 89.751
3454 48.189
3453 199.825
3493 197.333
3502 195.131
3557 192.618
3451 106.272
3236 102.812
3154 100.32
3450 34.946
3448 26.31
3270 23.776
3119 20.375
3009 17.864
3399 161.836
3396 160.868
11635 539.639
11507 537.335
11437 533.92
11363 530.508
11304 527.101
3405 104.131
3412 177.637
3603 175.423
11586 615.476
11526 612.136
11574 609.907
11542 607.68
11551 605.195
11528 602.967
11518 600.457
11531 598.213
11474 595.958
11496 593.45
3421 31.989
3379 29.649
3257 27.119
3142 23.693
3417 110.181
3367 107.664
3260 105.173
3107 102.791
3366 76.092
3465 73.588
11602 605.444
11614 602.974
11601 600.958
11689 598.724
11687 596.48
11727 594.224
11722 591.693
11803 589.188
11741 586.93
11669 584.438
11636 582.202
11672 579.685
11698 577.168
11674 574.915
11622 572.653
11553 570.392
3360 34.224
3178 30.807
3374 80.643
3395 78.373
3582 76.088
3372 190.346
3371 151.193
11608 614.636
11561 612.137
3378 197.312
3376 177.666
3385 164.239
3285 161.821
3329 41.88
11582 536.55
11492 534.264
11381 531.958
11322 528.554
11275 526.256
11250 523.944
3336 40.185
3351 26.106
3172 22.668
2974 20.175
11525 573.781
3352 166.732
3558 154.088
3589 151.574
3641 149.098
3619 146.578
3555 51.621
3567 33.189
3389 30.709
3344 28.399
3123 24.98
3566 150.064
3563 159.021
3673 156.602
11751 601.141
11800 598.9
11849 596.405
11844 593.938
11760 591.443
11748 575.783
11684 573.53
3571 33.09
3569 33.019
3568 45.153
3476 42.698
11758 574.075
11734 570.695
11671 568.409
11643 565.909
11580 563.642
11757 578.547
11802 576.288
11767 573.812
11724 571.558
11649 569.284
11621 565.919
11756 569.951
11653 566.563
11644 564.063
11587 561.794
11540 559.513
11491 557.253
11426 554.976
11755 584.471
11648 582.206
3578 199.515
3525 66.348
3552 64.059
3437 61.763
3523 29.194
3429 25.775
3322 22.385
3269 18.954
3078 16.649
3534 163.286
11774 580.591
11819 578.329
11829 576.079
3533 110.077
3532 163.288
11772 608.157
11782 605.925
11854 603.677
11923 601.181
12009 598.949
12013 597.114
12146 594.869
12041 592.629
12000 590.117
11993 587.624
11935 585.119
11979 582.867
11995 580.607
11887 578.344
11769 616.929
11840 614.696
11794 612.454
11744 610.224
11690 607.719
11655 605.232
11747 602.753
11715 573.837
11685 571.579
11610 568.178
3538 30.691
3536 156.988
3551 106.627
11726 583.016
11739 580.51
11732 578.263
3495 46.161
3511 43.791
11731 614.75
3489 29.51
3488 331.354
3727 324.326
3224 311.202
2540 297.844
3228 285.56
2542 272.206
2538 260.6
2536 247.265
3230 233.911
3229 218.479
11742 588.964
11682 586.712
11628 584.462
3510 166.662
3504 43.927
3519 161.541
3516 106.528
3515 30.682
3472 27.224
3357 24.724
3463 24.239
3289 21.908
3165 19.568
3013 16.158
2881 12.739
2806 10.42
2641 8.098
2522 5.762
11702 1077.03
3458 159.472
11711 598.973
3475 142.689
3382 140.185
11662 539.93
3485 24.391
3263 20.992
3108 17.565
2977 15.067
3483 165.783
3175 62.436
11668 592.322
11665 612.686
11597 610.177
11559 607.919
11676 589.204
3177 50.137
3249 47.642
3112 45.337
3190 47.649
3196 201.728
3149 73.825
3158 71.322
3155 169.134
3153 37.049
3166 197.581
3310 195.069
3113 192.846
3163 87.479
3159 85.206
3251 82.912
3161 40.758
2988 38.26
3160 73.276
3346 69.832
3118 67.473
3109 70.888
3238 67.438
11300 567.095
11312 564.585
11271 562.322
11283 559.817
11311 557.555
11305 555.29
11273 553.021
11263 550.524
11252 547.988
11256 545.513
11232 543.246
11234 540.731
11218 538.444
11223 536.16
3122 64.037
3120 33.15
3135 28.513
3072 32.06
11313 1174.09
11323 571.855
11288 569.588
3081 42.87
3088 161.852
3103 195.32
3319 193.122
3250 190.65
3303 189
3151 186.783
3241 184.268
3100 182.034
3130 179.817
3189 177.315
3057 175.093
2897 171.778
2794 169.265
2815 169.187
3299 49.928
11284 930.449
3297 186.737
3144 184.527
3325 159.364
11501 570.874
11498 568.357
11473 565.859
3320 50.5
11497 573.574
11455 571.337
11442 567.976
11387 565.711
11373 562.328
11335 560.058
3271 200.644
3267 28.713
3214 26.2
3266 198.154
3265 52.423
3279 107.827
3168 105.431
3005 101.965
3278 45.347
3280 43.045
3287 43.477
11461 553.097
11476 550.576
11450 548.306
11405 545.794
11429 543.508
11411 541.234
11385 538.729
11359 536.244
11334 533.965
11301 531.672
11270 529.38
3292 32.288
3187 29.785
3239 164.334
3232 273.933
3253 31.214
3252 64.807
11438 550.654
11380 547.239
11366 543.866
11329 540.464
11306 537.093
11272 534.804
11245 532.309
11240 529.814
11226 527.524
11211 525.03
11194 522.743
11175 520.456
11165 517.062
3258 108.884
3207 200.084
3204 191.178
3201 54.903
3200 51.405
3222 347.058
11394 595.705
11403 591.206
11448 588.951
11397 586.701
11354 584.212
3231 321.692
3980 319.124
3981 305.721
4099 287.046
3859 285.313
3856 276.595
3225 264.979
3227 251.672
3226 203.935
3940 115.903
3819 112.469
3654 109.011
3938 171.754
4088 169.273
4084 166.757
3955 117.344
3803 114.95
3674 111.495
12143 618.698
12022 616.472
12004 614.25
11891 611.736
11952 609.485
12021 607.001
12051 604.767
12090 602.262
12193 600.009
12153 597.778
12098 596.524
3966 137.616
3732 135.205
3910 154.01
3765 151.595
3807 149.177
3750 146.662
3909 142.658
3848 140.178
3770 137.693
3908 66.396
3739 64.086
3745 61.803
3643 59.507
3681 57.022
3544 54.732
3467 52.23
3919 73.666
4024 71.18
4152 68.894
3995 66.592
3973 64.098
12156 661.8
12042 658.473
11973 655.999
11942 653.803
11912 651.307
11848 649.088
11865 646.871
11789 644.656
11793 639.566
3914 78.473
3880 75.956
4030 73.661
3892 71.375
3746 68.893
3809 66.383
3926 113.914
3756 111.526
3644 109.024
12101 621.188
3924 166.373
3846 163.886
3891 161.463
3845 158.923
3826 156.431
12099 623.404
12043 620.929
3920 163.957
3878 190.66
4046 188.438
4005 185.936
3978 183.436
4044 180.945
3922 178.733
12126 610.249
12141 607.746
12204 605.261
12174 602.783
12121 600.264
3883 137.778
4072 135.367
4101 132.862
4214 130.37
4150 127.878
4004 124.404
4000 121.913
3951 119.515
3751 116.04
3628 113.543
12123 614.528
12142 612.023
12066 609.51
11998 607.284
3882 139.109
