 key  value
9786 695.791
9665 692.358
9607 688.943
9500 686.619
10298 715.799
10217 713.443
10169 710.936
10098 707.508
10048 705.155
9966 701.722
9913 699.227
2056 495.098
2067 584.857
10244 726.543
10183 724.055
10127 721.532
10070 719.042
9984 716.674
9945 714.324
9857 711.945
9789 709.574
9730 707.2
9658 704.676
10243 726.434
10242 715.202
10198 712.851
10116 710.498
10074 708.155
9998 705.681
2078 676.162
2211 673.679
10255 719.929
10153 716.492
10142 713.965
10065 710.507
9989 708.014
9896 705.652
9835 703.273
9766 700.771
9717 698.31
9688 695.809
9581 692.369
9533 688.939
9468 686.596
9405 684.249
9324 681.9
2076 388.68
2086 386.174
2096 383.963
1968 381.73
2023 379.526
1920 377.316
10252 727.246
10149 724.876
10092 722.501
10063 720.017
9978 717.626
9940 715.118
9850 712.737
9794 710.363
9710 707.999
9652 705.624
9565 703.246
9534 700.883
9442 697.416
9418 695.049
2074 697.327
2130 694.828
2146 692.439
2137 689.968
2266 687.448
2073 608.409
2126 605.913
2240 603.574
2250 601.095
2388 597.673
2414 595.2
2608 592.863
10263 727.409
10147 723.939
10086 721.458
10262 722.123
10200 718.697
10118 716.199
10040 712.745
9980 709.301
9888 706.927
9844 704.42
9799 702.072
9748 698.613
9685 696.112
9599 693.64
9562 690.222
9486 687.878
9417 685.532
9329 682.099
9300 678.686
9232 676.158
10260 714.358
10166 710.931
2275 639.336
2484 635.903
2449 632.437
2646 628.994
2725 626.642
2694 624.308
2575 621.785
2771 619.432
2823 617.08
2743 614.592
2718 612.264
2618 609.774
2506 607.44
2513 604.955
2653 602.474
2496 600.14
2467 597.667
2651 595.171
2274 582.498
2285 579.993
2457 577.671
2510 575.184
2446 572.873
2529 570.371
2462 567.888
2287 665.316
10270 729.867
10215 726.43
10269 723.36
10209 719.92
10267 729.759
10219 727.374
2282 638.243
10266 717.722
10174 715.364
10117 713.014
10265 729.642
10186 727.258
10106 723.783
10053 721.29
9963 718.909
9902 716.533
9877 714.162
9781 711.777
9712 709.385
9675 706.875
9595 703.417
9517 701.038
9494 698.67
9407 695.212
9370 692.693
2295 396.76
2199 393.428
2242 391.21
2313 388.688
2264 386.486
2294 691.979
2299 689.472
2303 687.096
2421 684.689
2332 682.298
2396 679.906
2427 677.385
2611 674.99
2431 672.603
10469 732.742
10448 730.222
10387 727.732
10468 731.404
10432 729.02
10384 726.664
10278 724.284
10466 728.236
10410 725.721
10367 722.283
10479 737.005
10405 733.55
10370 731.171
10299 728.799
10478 736.796
10435 734.424
10357 732.035
10274 729.656
10228 727.258
10145 724.883
2301 696.771
2174 694.376
2300 575.527
10477 721.015
10430 718.666
10344 715.211
10476 736.937
10406 734.56
10341 732.171
2298 646.699
2308 643.261
2324 640.88
2550 638.391
10473 719.422
10423 717.078
10358 714.566
10487 736.97
10395 734.568
10365 732.173
10317 729.793
10214 727.281
2245 395.902
2370 393.686
10486 736.996
2243 381.726
10481 732.622
2255 691.971
10492 727.028
10427 723.583
10349 721.225
2251 610.753
10488 725.07
10392 722.693
10388 719.262
10276 716.742
10226 714.377
10161 711.857
10097 709.502
10081 706.968
10014 704.632
9929 702.264
9826 698.839
9780 696.323
9711 693.801
9649 691.454
10439 721.447
10338 719.09
10436 733.563
2258 645.753
10433 735.65
10382 732.17
10322 729.777
10446 732.626
10335 730.226
10301 727.721
10253 724.262
10195 721.902
10132 719.54
2269 383.13
2268 645.88
2355 643.399
10445 740.33
10371 736.871
10296 734.468
10257 732.085
10201 729.703
10139 726.23
10075 723.73
10443 739.408
10342 737.017
10282 734.627
10210 732.224
10197 729.707
2215 385.395
2159 382.079
10455 735.146
2212 676.156
10452 736.915
10421 734.537
10333 732.164
10305 729.769
2210 412.144
2277 409.684
2327 407.159
2383 404.68
2432 402.467
2345 400.249
2224 398.033
2144 395.527
2209 649.197
10450 725.944
2208 649.341
10449 727.015
2221 402.751
10462 718.469
10400 715.014
10461 725.191
10460 723.966
10458 730.549
10404 727.114
10359 723.687
10275 720.233
10457 736.912
10456 737.854
10418 734.424
10407 730.111
10383 726.669
10287 724.15
10249 721.775
10199 719.407
10121 717.052
10035 714.675
10003 712.202
2230 492.834
2315 490.318
2229 414.657
10403 734.681
2226 591.789
10402 721.768
10415 730.216
10351 727.726
2238 586.58
2354 583.157
2497 580.842
10414 726.825
10372 723.393
10313 720.868
10232 717.438
10164 713.999
2236 599.358
2234 690.535
10409 736.823
10361 734.31
10272 731.915
10234 729.434
10165 725.966
10408 721.173
10422 722.376
10353 720.03
10307 717.558
2179 678.631
2190 608.388
2379 606.047
2424 603.562
2189 388.99
2184 673.681
10374 719.241
10304 716.896
2196 596.836
10368 721.166
10311 717.729
2207 532.944
2204 530.439
2384 527.935
2525 524.569
2617 522.083
2741 519.793
2851 517.501
2831 514.979
2840 512.495
3067 510.213
3145 507.705
3171 505.205
3251 502.703
3323 500.201
3163 497.93
3244 495.406
3326 492.882
3466 490.62
3426 488.119
3305 485.625
3302 483.12
3349 480.848
3324 478.355
3217 475.845
3061 473.588
3179 471.335
3064 469.068
2892 466.808
2760 464.555
2712 462.049
2686 459.812
2821 457.543
2738 455.065
2602 452.813
2206 584.837
2202 400.548
10377 718.001
2918 603.615
2969 601.117
10391 722.509
10390 725.904
10306 722.433
2915 633.656
2855 631.147
2682 628.776
2845 626.431
2986 624.079
2836 621.726
2983 619.215
3153 616.863
3058 614.352
10399 724.603
2925 628.783
10396 729.157
10393 734.553
2935 394.504
2755 392.286
2933 509.178
3043 505.794
3048 503.299
3159 501.018
3264 498.518
3136 496.25
11109 917.015
11105 913.577
11104 911.05
11101 908.556
11098 906.252
11097 903.772
11091 901.466
11089 899.163
11086 896.847
11084 893.434
11081 891.127
11077 888.807
11074 885.399
11066 881.988
11063 879.662
11062 877.167
11054 874.833
11052 872.512
11048 867.857
11044 865.394
11041 863.083
11036 860.746
11032 857.324
11027 854.993
11022 852.657
11020 849.252
11014 846.919
11011 844.6
11004 842.127
11000 838.728
10978 836.389
10980 833.921
10975 831.576
10970 829.235
10965 826.746
10946 824.418
10941 820.981
10938 818.47
10916 816.126
10902 803.626
10891 791.103
10876 779.704
10893 775.205
10887 761.687
10839 748.559
10817 746.061
10765 742.604
10719 740.23
10690 737.858
10638 735.493
10578 733.122
10546 730.608
2929 651.285
11119 1431.35
11124 1332
11703 1297.49
12088 1223.07
12384 1145.89
12474 1143.7
12536 1140.4
12631 1138.22
12672 1136.02
12687 1132.71
12666 1129.38
12689 1126.88
12669 1124.35
12606 1121.87
12652 1119.67
12604 1117.16
12523 1114.96
12447 1111.63
12381 1109.42
12389 1107.23
12342 1105.03
12345 1102.55
12271 1100.07
12194 1097.86
12200 1095.36
12147 1093.15
12078 1090.64
12127 1088.42
12012 1086.2
11994 1083.7
11903 1081.47
11872 1078.97
11915 1076.49
11876 1072.98
11859 1070.75
11773 1068.52
11864 1066.28
11836 1063.78
11777 1061.54
11783 1059.32
11733 1057.09
11650 1054.85
11600 1052.61
11657 1050.37
11738 1048.13
11779 1045.89
11714 1043.65
11752 1041.15
11652 1038.89
11654 1036.38
11599 1033.88
11572 1031.62
11516 1029.11
11477 1026.85
11495 1024.6
11425 1022.35
11406 1020.09
11390 1017.84
11422 1015.58
11489 1013.33
11519 1010.82
11545 1008.32
11595 1006.04
11569 1003.78
11571 1001.52
11524 999.251
11505 996.993
11463 994.712
11431 992.243
11400 989.977
11395 987.492
11378 985.236
11318 981.843
11293 979.562
11268 977.039
11265 974.56
11244 972.285
11236 969.762
11225 967.263
11213 964.759
11195 962.473
11187 959.982
11173 957.684
11164 955.196
11158 952.903
11160 950.428
11157 947.006
11152 944.705
11149 942.405
11147 940.105
11144 936.706
11141 934.408
11137 931.004
11134 928.72
11131 926.408
11127 923.939
11116 921.631
11114 919.334
2942 521.735
3049 519.461
3170 516.082
3245 513.578
2941 391.614
2797 389.403
2459 384.982
2400 382.767
2134 379.423
2939 619.575
2938 394.507
2936 744.661
3071 741.191
3198 738.776
3247 736.319
3455 733.907
3441 730.42
3522 728.016
3696 724.57
3507 722.149
3592 719.645
3572 717.134
3636 714.634
3549 712.143
3343 708.67
3186 706.267
3015 702.807
3008 700.277
2956 696.797
2886 694.399
2753 691.905
2916 689.516
2769 687.13
2880 684.632
2837 682.253
2690 679.858
2678 677.37
2883 673.794
2774 671.284
2709 668.902
2645 666.406
11123 1608.92
11057 1481.88
11121 928.366
11128 926.056
11129 923.539
11118 920.145
11111 916.753
11108 913.349
11120 1404.56
12081 1323.49
11645 1297.59
11647 1291.92
2893 749.455
3087 747.053
3097 744.632
3121 742.237
3328 738.752
2891 679.614
2809 677.242
2867 674.739
2720 672.353
11132 929.814
2890 539.638
2803 537.339
2903 393.057
2722 389.714
2656 387.192
11076 890.086
11073 887.593
11069 884.174
11067 881.664
11065 879.338
11060 875.923
11055 873.586
11049 871.258
11075 886.507
2911 545.532
2782 542.137
11072 878.277
11034 853.262
11009 845.931
10982 827.458
10990 814.124
10951 801.406
10920 788.701
10897 776.045
11087 896.389
2908 400.104
2695 396.764
2654 394.27
2405 390.902
11085 898.306
11083 895.823
11080 892.404
2904 612.026
2854 397.585
2768 395.054
11094 903.787
11093 1409.28
11092 901.487
2849 647.754
3066 645.397
3140 642.851
2862 572.431
3082 570.118
3009 567.613
2974 565.108
3172 562.8
2861 687.127
11102 909.717
11099 907.193
2856 605.071
2740 602.726
2759 600.22
2779 597.718
2795 595.381
2822 593.041
2912 590.529
2871 528.48
3036 526.173
3089 522.769
11096 903.813
11090 901.491
11047 869.993
11043 865.343
11040 862.85
11035 860.508
11029 857.08
11026 854.604
11024 852.284
11016 848.866
11013 846.525
11006 843.092
11002 839.672
10998 836.247
11046 867.722
2869 520.023
11045 866.246
2868 679.879
2710 677.487
11042 864.185
2864 614.615
2877 747.072
2982 744.659
11053 872.387
11051 870.051
2875 677.231
11050 870.17
11061 880.424
11058 877.006
2819 526.159
11059 875.907
2817 511.446
2816 417.745
2706 415.245
2615 412.756
2664 409.416
2523 407.199
2534 404.963
11056 874.827
11071 886.678
11070 884.313
11068 881.824
11064 881.669
11015 846.7
11012 844.353
2834 597.836
11010 845.423
11005 841.995
11001 838.585
2833 530.959
2750 528.467
11008 833.656
10988 821.119
10959 807.773
10929 794.429
11023 852.661
2846 751.868
11021 850.367
11017 848.026
11019 851.587
2842 535.228
11018 849.019
11031 859.652
11030 856.076
3044 515.017
3149 512.509
3276 509.997
11028 856.064
3041 392.712
2780 388.298
2638 386.088
11025 853.908
11039 863.059
11037 859.647
3054 521.559
3096 519.272
3050 533.612
11033 859.408
11246 962.991
11231 960.715
11205 957.285
11190 954.997
11180 951.603
11167 949.305
3068 508.289
11242 959.599
11204 956.221
11172 953.914
11163 951.597
3012 640.605
3011 394.158
2885 390.808
3010 396.709
11262 964.547
11235 962.271
11217 959.972
11198 957.464
11192 954.981
3020 682.125
3030 631.256
3098 628.75
2957 626.382
2946 624.045
2990 621.551
3028 648.784
3143 645.362
3027 643.002
3026 678.2
3038 657.066
3085 654.696
2973 652.204
3037 677.259
3035 636.139
2994 633.653
11220 957.338
11193 953.954
11169 951.671
11156 948.291
11153 945.806
2979 705.31
2978 684.748
2989 396.39
2984 607.348
2996 679.742
2993 537.526
3004 687.254
3001 751.961
2950 654.557
2959 609.544
2954 400.919
2952 708.756
3169 706.27
2967 749.578
3115 747.139
11143 935.548
11138 932.133
2966 397.835
2975 535.906
11136 932.117
11150 943.515
2972 617.107
2971 540.023
2970 650.251
11146 938.947
2968 628.881
11145 937.832
11140 934.423
2663 536.637
2592 534.35
2786 530.968
2660 589.133
2806 586.635
2705 583.201
2657 618.015
2668 626.289
2808 622.86
2667 397.601
2627 395.387
2452 392.033
11162 950.584
11155 947.19
10854 750.907
10820 748.4
10763 746.025
10736 742.584
10673 740.219
10639 737.85
10564 735.477
10539 732.972
10502 730.624
10425 727.174
10356 724.811
2676 613.222
2675 684.75
2647 682.361
2419 679.966
2674 655.008
10850 754.804
10816 752.417
10773 748.988
10711 745.538
10697 743.186
10614 740.817
10560 738.446
10531 736.072
2687 549.243
2562 546.933
10861 754.799
2684 392.77
2557 389.432
10856 747.348
10798 744.98
10871 841.183
10889 828.778
10881 816.324
10868 803.828
10872 795.765
2629 390.068
2628 662.232
2594 659.736
2772 657.362
10867 829.657
10603 817.192
10866 854.547
2625 601.067
10865 755.999
10812 753.612
10778 751.12
10735 748.734
10689 745.262
10631 742.879
10581 739.447
10518 735.998
10501 733.64
2624 551.737
10879 841.474
10894 829.043
10907 815.721
10878 803.645
10875 787.989
2633 400.094
10874 791.182
10873 816.982
10823 749.504
10822 747.267
10746 744.887
10721 741.442
10676 737.992
2644 531.866
10819 754.935
10766 751.469
10730 748.981
10674 746.466
10615 744.085
10567 741.701
10527 739.309
2655 664.358
2429 661.976
10828 756.537
10801 754.136
10761 751.747
10718 749.346
10671 746.951
10652 744.422
10588 742.015
10549 739.469
2650 525.904
2723 522.504
10827 756.621
10825 783.803
10824 753.855
2598 673.651
2563 671.152
2521 668.792
2597 755.427
2689 752.941
2596 689.57
2475 687.071
10836 747.144
10779 743.677
10659 738.931
10835 757.298
10833 747.482
10832 750.697
10847 748.663
10808 746.189
10755 743.81
10706 740.36
2605 751.604
2766 748.119
10846 757.498
10811 754.985
10777 752.591
10737 750.22
10664 747.826
10616 745.299
10570 742.902
10512 740.434
10845 757.217
10792 753.758
10756 751.38
10844 754.4
10842 752.011
2603 527.97
10843 756.009
2600 607.478
2567 604.972
10840 751.169
2613 598.571
10786 751.365
10754 747.903
2622 392.569
2621 620.523
2620 680.835
2619 615.694
10806 752.606
10776 750.114
10710 746.646
10695 743.211
2565 694.577
2652 692.063
10800 754.232
10742 751.823
10705 749.43
10813 751.355
2572 530.627
2781 527.229
2898 523.841
2571 627.752
2570 687.291
10809 748.52
2578 750.631
2703 747.138
2894 744.649
10762 752.169
2791 399.804
10774 745.09
2789 608.408
2788 533.46
10772 745.973
10703 743.588
10678 741.081
10621 738.708
10572 736.229
10521 733.872
10505 731.388
2799 748.582
2905 746.071
3091 743.676
3146 741.175
10983 837.085
10979 834.91
10976 832.57
10977 833.183
10973 830.678
10969 828.338
10949 824.9
10944 822.555
10939 820.209
10936 817.88
10922 816.973
10991 877.896
10992 865.552
10956 847.334
10923 833.979
2814 511.072
2813 558.659
2796 556.169
2807 553.851
2945 551.548
2866 549.044
2728 546.739
2731 544.434
10989 814.728
2811 750.543
10986 840.099
10985 860.646
10984 814.675
10962 801.329
10926 788.683
10999 837.33
2757 574.915
10997 837.383
10996 819.873
10995 865.535
2754 404.507
2751 402.296
10994 813.981
10955 801.339
10993 819.677
11007 878.879
11003 839.601
2775 605.232
10950 832.568
10928 814.134
10948 824.432
10947 824.45
10953 811.071
10930 797.727
10904 779.368
2770 683.304
10945 823.32
2783 653.609
10958 833.61
10967 828.321
10957 860.641
10927 847.286
10954 814.76
2777 610.63
2726 674.875
10966 826.777
10964 852.181
10963 807.077
10961 825.303
10960 877.893
10919 859.671
2734 631.113
10974 888.362
10912 880.503
10917 868.175
10898 854.816
10972 832.662
10971 832.657
10968 830.177
10918 814.147
10901 795.82
10915 816.968
10914 816.397
2737 651.189
10913 816.122
10925 828.186
2748 618.016
10924 802.042
10935 818.894
10934 819.479
10933 888.334
10937 880.475
10932 892.679
10903 880.233
10884 866.896
10882 853.562
10943 821.915
10942 821.904
2700 398.737
10940 819.564
2699 684.812
10885 802.356
10892 788.784
10883 775.413
2707 655.982
10880 786.604
2719 524.99
10895 871.727
3431 728.128
3540 724.687
3430 630.762
10900 815.977
10905 802.618
10899 807.161
3424 544.145
3438 520.21
3525 517.715
3494 515.442
3648 513.148
3605 510.653
3698 508.381
3838 506.107
10911 853.039
10896 839.692
10908 826.887
10909 789.459
3436 692.059
3262 689.655
3126 687.144
3435 536.824
3449 534.321
3434 515.439
3595 512.944
10906 842.117
3447 607.043
3472 604.55
3357 602.05
3202 598.621
3199 596.279
2976 593.939
3446 684.509
3237 682.137
3213 679.643
3445 724.653
3444 626.126
3440 401.085
3266 397.74
3207 395.246
3454 628.448
3453 398.883
3196 393.816
3451 686.679
3236 683.219
3154 680.727
3450 551.048
3448 565.491
3270 562.957
3123 560.629
3205 558.124
3187 555.633
3399 742.243
3396 741.275
11635 975.527
11507 973.223
11437 969.808
11363 966.396
11304 962.989
3405 684.538
3412 415.361
3181 413.138
3003 410.915
2824 408.678
2730 406.443
2547 403.104
2453 400.584
2325 398.365
11586 1051.36
11526 1048.02
11574 1045.8
11542 1043.57
11551 1041.08
11528 1038.86
11518 1036.35
11531 1034.1
11474 1031.85
11496 1029.34
3421 611.715
3379 609.375
3541 606.877
3417 690.588
3367 688.071
3260 685.58
3107 683.198
3366 508.604
11602 1041.33
11614 1038.86
11601 1036.85
11689 1034.61
11687 1032.37
11727 1030.11
11722 1027.58
11803 1025.08
11741 1022.82
11669 1020.33
11636 1018.09
11672 1015.57
11698 1013.06
11674 1010.8
11622 1008.54
11553 1006.28
3360 614.179
3178 610.762
3135 608.268
3374 504.971
3473 502.476
3372 403.044
3319 399.715
3103 396.362
2997 394.147
3371 731.6
3368 402.188
3310 398.865
3166 396.353
11608 1050.52
11561 1048.03
3381 540.035
3378 399.944
3376 414.582
3243 411.218
3189 407.878
3040 405.661
2850 402.32
3385 744.646
3285 742.228
3334 520.658
3330 525.224
3437 522.705
3329 622.348
3336 619.999
11582 972.438
11492 970.152
11381 967.846
11322 964.442
11275 962.144
11250 959.832
3339 530.642
3351 561.508
11525 1009.67
3345 522.729
3352 747.139
3558 734.495
3589 731.981
3641 729.505
3619 726.985
3557 403.287
3555 631.742
3573 628.31
3495 625.975
3511 623.605
3567 553.528
3517 551.037
3497 548.74
3566 730.471
3563 739.428
3673 737.009
11751 1037.03
11800 1034.79
11849 1032.29
11844 1029.83
11760 1027.33
11748 1011.67
11684 1009.42
3571 612.816
3569 555.832
3568 624.967
3476 622.512
3583 408.108
3362 404.76
3250 402.222
3113 398.877
11758 1009.96
11734 1006.58
11671 1004.3
11643 1001.8
11580 999.53
11757 1014.44
11802 1012.18
11767 1009.7
11724 1007.45
11649 1005.17
11621 1001.81
11756 1005.84
11653 1002.45
11644 999.951
11587 997.682
11540 995.401
11491 993.141
11426 990.864
11755 1020.36
11648 1018.09
3578 402.147
3523 566.546
3383 564.042
3534 743.693
11774 1016.48
11819 1014.22
11829 1011.97
3533 690.484
3532 743.695
11772 1044.05
11782 1041.81
11854 1039.57
11923 1037.07
12009 1034.84
12013 1033
12146 1030.76
12041 1028.52
12000 1026.01
11993 1023.51
11935 1021.01
11979 1018.76
11995 1016.5
11887 1014.23
11769 1052.82
11840 1050.58
11794 1048.34
11744 1046.11
11690 1043.61
11655 1041.12
11747 1038.64
11715 1009.73
11685 1007.47
11610 1004.07
3538 609.559
3536 737.395
3551 687.034
11726 1018.9
11739 1016.4
11732 1014.15
3493 401.1
11731 1050.64
3489 561.732
3590 558.342
3488 445.905
2541 432.546
1857 419.184
1415 405.838
1092 394.341
848 382.804
850 369.443
740 356.11
647 344.467
616 331.123
590 319.395
576 306.046
548 288.226
527 274.88
520 263.013
499 251.448
464 239.49
414 226.17
3502 403.279
11742 1024.85
11682 1022.6
11628 1020.35
3510 747.069
3504 542.534
3519 741.948
3516 686.935
3515 608.008
3463 598.597
3289 596.266
3185 592.854
2991 589.438
2874 587.119
11702 1512.91
3458 739.879
11711 1034.86
3475 723.096
3382 720.592
11662 975.818
3485 598.76
3483 746.19
3175 642.843
11668 1028.21
11665 1048.57
11597 1046.07
11559 1043.81
3180 626.573
11676 1025.09
3177 535.439
3117 532.927
3190 537.949
3299 534.55
3265 532.036
3193 619.348
3158 515.39
3316 512.014
3155 749.541
3161 544.622
3081 542.331
3112 539.834
3160 653.683
3346 650.239
3118 647.88
3109 651.295
3238 647.845
3124 528.603
11300 1002.98
11312 1000.47
11271 998.21
11283 995.705
11311 993.443
11305 991.178
11273 988.909
11263 986.412
11252 983.876
11256 981.401
11232 979.134
11234 976.619
11218 974.332
11223 972.048
3120 612.964
3133 542.526
3278 540.227
3131 624.21
3215 621.845
3078 575.831
3070 573.338
3184 569.94
3072 554.039
3053 551.549
11313 1609.97
11323 1007.74
11288 1005.48
3088 742.259
3303 402.562
11284 1366.34
3297 402.574
3325 739.771
11501 1006.76
11498 1004.25
11473 1001.75
11497 1009.46
11455 1007.23
11442 1003.86
11387 1001.6
11373 998.216
11335 995.946
3271 398.594
3267 608.468
3214 605.955
3142 603.448
3279 688.234
3168 685.838
3005 682.372
3277 556.768
3287 624.371
11461 988.985
11476 986.464
11450 984.194
11405 981.682
11429 979.396
11411 977.122
11385 974.617
11359 972.132
11334 969.853
11301 967.56
11270 965.268
3280 542.737
3292 553.562
3239 744.741
3232 404.979
2538 391.646
1851 373.921
1416 356.197
3253 610.969
3252 645.214
3249 537.719
11438 986.542
11380 983.127
11366 979.754
11329 976.352
11306 972.981
11272 970.692
11245 968.197
11240 965.702
11226 963.412
11211 960.918
11194 958.631
11175 956.344
11165 952.95
3258 689.291
3257 606.874
3204 400.057
3201 530.65
3200 631.698
3222 445.88
11394 1031.59
11403 1027.09
11448 1024.84
11397 1022.59
11354 1020.1
3231 434.433
2545 422.998
1855 405.37
1411 392.034
1095 378.69
854 365.337
737 347.602
650 334.263
606 320.919
596 307.579
578 294.23
