 key  value
9499 233.459
9390 231.083
2048 28.934
1904 26.439
1786 24.052
1704 21.656
1596 19.265
1500 16.864
1486 14.362
1385 11.965
1326 9.592
1218 7.185
10288 264.924
10235 262.538
10191 260.058
10113 257.53
10038 255.145
9957 252.741
9894 250.339
9880 247.83
9805 245.441
9708 243.038
9672 240.655
9592 238.252
9537 235.855
9450 233.464
9413 231.05
9320 228.676
9281 226.281
9220 223.898
9178 221.513
9131 219.104
9055 216.712
8964 214.309
8948 211.794
8860 209.398
8806 206.999
8780 204.624
8751 202.218
8693 199.847
2060 129.391
2164 125.947
2351 123.606
2334 121.276
2422 118.937
2651 116.6
2779 114.115
2896 110.69
2980 108.348
3214 104.905
3267 102.412
3360 99.007
3332 95.562
10300 270.164
10316 266.725
10212 263.282
10085 260.925
9993 255.613
9884 252.185
9786 249.843
9665 246.41
9607 242.995
9500 240.671
9391 237.216
9349 234.879
9310 232.526
9248 230.18
9145 226.763
9125 224.413
9015 222.081
8947 219.733
8845 217.398
8797 215.059
8733 212.712
8637 210.376
8616 207.889
8506 204.448
8460 200.983
8415 197.561
8396 195.235
8349 192.891
8338 190.393
8281 188.039
8234 185.678
8204 182.243
8164 179.763
8120 177.41
8065 175.045
8034 172.571
7978 169.099
7884 166.6
7864 164.245
7744 161.755
7700 158.318
7647 155.96
7498 152.498
7429 150.011
7387 147.661
7201 145.28
7212 142.776
7126 140.405
7047 138.019
6994 135.633
6878 133.251
6799 130.746
6735 127.303
6639 124.799
6589 122.428
6493 120.045
6406 116.592
6303 114.191
6235 111.686
6148 109.296
6084 106.792
5967 104.399
10298 269.851
10217 267.495
10169 264.988
10098 261.56
10048 259.207
9966 255.774
9913 253.279
2056 228.776
2068 31.365
2045 28.864
1874 26.452
2067 132.15
1987 128.732
1997 126.406
2014 123.912
10244 263.269
10162 260.901
10136 257.476
10066 254.969
9988 252.593
9919 250.22
9850 247.835
9794 245.461
9710 243.097
10243 263.283
10242 267.999
10167 265.505
10102 262.057
10033 259.691
9980 257.198
9904 254.846
9869 252.472
9764 250.11
9721 247.612
9643 245.104
9579 242.733
9510 240.386
9471 237.894
9392 234.445
9345 232.07
9285 229.587
9198 227.225
9141 223.79
9081 221.431
9073 218.013
9014 215.501
8917 213.126
8876 210.616
8826 208.232
8760 205.836
8736 203.462
8681 201.089
8625 197.613
8594 195.104
2078 31.43
2013 28.962
1952 26.597
10255 265.68
10200 263.189
10121 259.728
10034 257.238
9959 254.875
9898 252.5
9827 249.057
9789 246.575
9730 244.201
9652 240.744
9577 238.351
9511 235.965
10254 268.767
2076 321.872
2005 319.363
10252 262.265
10149 259.895
10092 257.52
2074 32.403
1962 29.922
1909 27.517
1802 25.123
1710 22.719
1585 19.251
1517 16.867
1431 14.472
2073 111.483
2251 108.081
2393 105.748
2382 103.207
2485 99.775
2621 97.292
2575 94.776
2694 92.284
2845 88.846
2968 86.33
3030 83.814
3208 81.469
3116 79.119
2998 76.63
3012 74.141
2931 71.785
3027 69.285
10263 263.305
10147 259.835
10086 257.354
10262 264.419
10150 262.064
10107 258.629
10036 256.249
9992 253.746
9939 251.385
9870 248.882
10260 268.41
10166 264.983
2275 93.035
2484 89.602
2512 87.084
2727 84.721
2994 82.353
3035 79.864
3210 77.505
3162 75.047
2274 133.463
2354 130.945
2349 128.427
2287 45.387
2521 41.94
2341 39.564
2285 135.763
2331 133.258
2206 130.763
10270 266.732
10269 265.858
10248 263.498
10199 261.124
10132 258.614
10267 265.655
10219 263.27
2282 91.612
2549 88.155
10266 267.794
10174 265.436
10142 262.02
10029 259.648
10007 257.175
9907 253.716
9872 251.198
9757 247.722
9704 245.232
9658 241.769
10265 262.451
10186 260.067
10139 257.539
2295 314.357
2456 312.135
2453 309.639
2291 307.415
2534 305.216
2626 302.685
2470 300.453
2339 297.932
2294 37.279
2234 33.822
2137 31.435
10469 272.959
10448 270.439
10352 268.047
10468 272.87
10432 270.486
10384 268.13
10278 265.75
10216 263.39
10204 260.903
10108 258.527
10079 256.171
9976 253.81
9945 251.325
9857 248.946
10466 274.163
10414 271.802
10356 268.37
2303 36.318
10479 272.779
10405 269.324
10370 266.945
10478 271.791
10435 269.419
10357 267.03
10274 264.651
10228 262.253
10165 259.872
10106 257.488
10053 254.995
9963 252.614
9902 250.238
2301 37.19
2174 34.795
2146 31.346
2300 140.628
2457 138.097
10477 275.067
10430 272.718
10344 269.263
10476 271.932
10406 269.555
10341 267.166
2299 37.283
2298 99.863
2308 96.425
2324 94.044
2550 91.555
10473 273.474
10423 271.13
10358 268.618
10487 271.951
10395 269.549
10365 267.154
10317 264.774
10214 262.262
2245 314.373
2325 311.871
10486 272.77
2243 335.665
2328 333.166
2410 330.659
2557 328.445
2454 325.958
2321 323.752
2313 321.261
2305 319.055
2370 316.564
2242 319.908
10481 272.839
2240 113.332
2255 34.83
2254 33.771
10492 274.166
10488 277.733
10461 275.254
10450 274.936
10410 272.564
10359 269.13
10306 266.769
10439 275.061
10338 272.704
10276 270.356
2259 33.732
2113 31.355
10436 269.337
2258 98.917
2256 138.102
2070 135.769
10433 271.497
10382 268.017
10446 270.4
2269 333.668
2170 330.352
2163 328.171
2096 325.959
2264 323.466
2268 99.044
2355 96.563
10445 270.922
10342 267.445
10282 265.055
10211 262.672
10196 260.172
10144 257.66
10072 255.247
10012 252.735
9926 250.32
9823 247.936
9767 245.534
9694 243.136
9654 240.751
2266 33.968
10443 269.836
2215 326.068
2086 323.844
1989 321.333
2111 319.115
2199 316.573
10455 271.709
10452 271.909
10393 269.534
2211 34.702
2210 299.371
2372 296.011
2514 293.506
2209 102.361
2208 102.505
10449 276.203
10427 272.771
10372 270.415
10314 268.058
2221 307.672
10462 272.521
10400 269.066
10460 277.554
10402 275.197
10388 272.691
10311 270.341
10222 267.985
10164 265.483
10458 273.95
10438 270.509
10360 268.138
10287 265.761
10249 263.386
10195 260.899
10457 271.907
10456 272.849
10418 269.419
10407 271.587
10387 268.142
10301 265.76
2229 298.175
2116 295.678
1971 292.336
1907 289.852
1837 287.639
1925 285.414
2044 283.193
1892 280.949
1788 278.707
1716 276.202
1593 273.945
1695 271.699
1827 269.467
1676 267.226
1744 264.721
1791 262.476
1929 260.227
2003 257.971
2154 255.724
2165 253.21
2248 250.696
2387 248.44
2531 246.199
2648 243.951
2793 241.698
2717 239.203
2227 135.958
10403 269.662
2226 122.499
2398 120.185
2224 312.441
2202 309.948
10415 271.594
2238 129.344
2119 127.027
2192 123.607
2235 301.272
10409 269.863
10361 267.35
10272 264.955
10408 275.225
10422 274.885
10353 272.539
10309 270.182
10421 269.532
10333 267.159
10305 264.764
2179 33.753
2191 34.788
2097 32.391
1999 29.893
2190 111.131
2311 107.7
2465 104.269
2619 101.926
2748 99.59
2771 97.071
2836 94.572
2946 91.159
2957 88.671
2189 322.395
2188 303.771
2184 37.191
10374 273.293
10304 270.948
10226 268.429
10161 265.909
10097 263.554
10081 261.02
10014 258.684
9929 256.316
9826 252.891
9780 250.375
9711 247.853
9649 245.506
10368 272.564
2207 184.379
2284 181.854
10377 272.053
2918 109.93
2856 107.427
2984 104.934
3178 101.498
10391 275.972
10390 269.305
2915 87.253
10399 273.964
10367 271.472
10275 269.101
2925 87.232
10396 270.768
10383 268.28
10392 275.956
2935 321.313
2768 319.087
2854 316.587
2700 314.36
2858 311.841
2751 309.624
2547 307.388
2577 305.189
2758 302.975
2784 300.752
2615 298.518
2658 295.992
2933 208.061
11109 459.462
11105 456.024
11104 453.497
11101 451.003
11098 448.699
11097 446.219
11091 443.913
11089 441.61
11086 439.294
11084 435.881
11081 433.574
11077 431.254
11074 427.846
11066 424.435
11063 422.109
11062 419.614
11054 417.28
11052 414.959
11048 410.304
11044 407.841
11041 405.53
11036 403.193
11032 399.771
11027 397.44
11022 395.104
11020 391.699
11014 389.366
11011 387.047
11004 384.574
11000 381.175
10978 378.836
10980 376.368
10975 374.023
10970 371.682
10965 369.193
10946 366.865
10941 363.428
10938 360.917
10916 358.573
10902 346.073
10891 333.55
10876 322.151
10893 317.652
10887 304.134
10839 291.006
10822 288.484
10772 286.111
10703 283.726
10686 281.213
10630 278.838
10571 276.464
10514 274.089
11119 973.796
11124 874.443
11703 839.932
12088 765.515
12384 688.34
12474 686.151
12536 682.844
12631 680.666
12672 678.468
12687 675.155
12666 671.823
12689 669.327
12669 666.796
12606 664.312
12652 662.113
12604 659.609
12523 657.403
12447 654.078
12381 651.868
12389 649.68
12342 647.473
12345 644.993
12271 642.514
12194 640.305
12200 637.806
12147 635.601
12078 633.088
12127 630.867
12012 628.648
11994 626.143
11903 623.914
11872 621.415
11915 618.938
11876 615.423
11859 613.195
11773 610.963
11864 608.731
11836 606.224
11777 603.989
11783 601.766
11733 599.541
11650 597.3
11600 595.057
11657 592.814
11738 590.577
11779 588.335
11714 586.093
11752 583.598
11652 581.34
11654 578.828
11599 576.323
11572 574.07
11516 571.555
11477 569.299
11495 567.044
11425 564.793
11406 562.541
11390 560.289
11422 558.028
11489 555.775
11519 553.263
11545 550.762
11595 548.487
11569 546.224
11571 543.965
11524 541.698
11505 539.44
11463 537.159
11431 534.69
11400 532.424
11395 529.939
11378 527.683
11318 524.29
11293 522.009
11268 519.486
11265 517.007
11244 514.732
11236 512.209
11225 509.71
11213 507.206
11195 504.92
11187 502.429
11173 500.131
11164 497.643
11158 495.35
11160 492.875
11157 489.453
11152 487.152
11149 484.852
11147 482.552
11144 479.153
11141 476.855
11137 473.451
11134 471.167
11131 468.855
11127 466.386
11116 464.078
11114 461.781
2942 193.339
3089 191.061
3219 188.778
3291 186.272
3339 183.792
3117 181.494
2975 179.186
2993 176.896
2890 174.602
2782 172.093
2580 169.594
2562 167.297
2450 164.981
2624 162.692
2635 160.171
2480 157.861
2478 155.551
2576 153.24
2752 150.928
2736 148.422
2928 146.111
2913 143.794
2711 141.47
2607 139.156
2661 135.77
2497 133.267
2941 331.874
2885 328.537
2684 326.313
2755 323.814
2622 321.296
2452 319.074
2940 177.2
2971 174.684
3133 172.382
3056 169.901
3191 167.407
3218 165.091
3053 162.795
2876 160.479
2949 157.99
2813 155.709
2829 153.217
3055 150.904
2853 148.59
2776 146.271
2939 96.904
2938 323.754
3010 321.546
2951 319.037
2695 316.816
2667 314.303
2791 312.092
2673 309.881
2937 181.911
2842 179.385
2936 90.169
3071 86.699
3198 84.284
3247 81.827
3455 79.415
3441 75.928
3522 73.524
3696 70.078
3507 67.657
3592 65.153
3572 62.642
3636 60.142
3549 57.651
3343 54.178
2979 50.707
2934 48.19
2713 45.786
2568 43.392
2428 40.992
2378 37.551
2231 35.041
2124 32.641
1956 30.218
1875 27.766
1767 25.361
1725 22.858
1641 20.462
1544 18.068
1475 15.588
1373 13.193
1297 10.803
1223 7.335
1161 4.935
2883 45.293
2720 42.914
2609 39.461
2431 37.086
2374 33.629
11123 1151.37
11057 1024.33
2880 44.401
11121 470.813
11128 468.503
11129 465.986
11118 462.592
11111 459.2
11108 455.796
11120 947.005
12081 865.935
11645 840.034
11647 834.367
2893 94.963
3087 92.561
3097 90.14
3121 87.745
3328 84.26
2891 44.213
2809 41.841
11132 472.261
2903 326.029
2989 323.822
11076 432.533
11073 430.04
11069 426.621
11067 424.111
11065 421.785
11060 418.37
11055 416.033
11049 413.705
11075 428.954
2911 170.092
2852 167.588
3059 165.098
11072 420.724
11034 395.709
11009 388.378
10982 369.905
10990 356.571
10951 343.853
10920 331.148
10897 318.492
11087 438.836
2909 66.911
2908 314.342
11085 440.753
11083 438.27
11080 434.851
2904 102.268
3058 98.839
3153 96.342
3336 92.906
3476 90.57
3687 88.222
2855 85.794
11094 446.234
11093 951.731
11092 443.934
2862 144.905
11102 452.164
11099 449.64
2871 186.722
2786 184.437
11096 446.26
11090 443.938
11047 412.44
11043 407.79
11040 405.297
11035 402.955
11029 399.527
11026 397.051
11024 394.731
11016 391.313
11013 388.972
11006 385.539
11002 382.119
10998 378.694
11046 410.169
2869 196.062
3054 193.559
11045 408.693
2868 43.464
2710 41.072
2611 38.575
2427 36.171
2867 44.228
2726 41.848
11042 406.632
2877 92.58
2982 90.167
11053 414.834
11051 412.498
2875 44.233
11050 412.617
2823 98.704
2983 95.261
2822 118.774
2923 116.441
2820 155.734
11061 422.871
11058 419.453
2819 188.784
3076 186.501
3077 183.988
11059 418.354
2817 206.625
2814 205.825
2816 300.72
2706 298.22
11056 417.274
11071 429.125
11070 426.76
11068 424.271
11064 424.116
11015 389.147
11012 386.8
2838 106.313
2834 113.175
2969 109.739
3142 107.396
11010 387.87
11005 384.442
11001 381.032
2833 185.077
3050 181.675
11008 376.103
10988 363.566
10959 350.22
10929 336.876
11023 395.108
2846 97.376
11021 392.814
11017 390.473
2844 103.83
2992 101.319
11019 394.034
11018 391.466
11031 402.099
11030 398.523
3044 200.451
3170 198.163
3234 195.66
3334 193.157
3164 190.86
3330 188.581
3124 186.283
11028 398.511
3041 330.745
11025 396.355
11039 405.506
11037 402.094
11033 401.855
3069 316.861
11246 505.438
11231 503.162
11205 499.732
11190 497.444
11180 494.05
11167 491.752
3068 207.493
3182 205.217
3316 202.929
3373 200.429
3434 198.142
3413 195.632
11242 502.046
11204 498.668
11172 496.361
11163 494.044
3065 107.288
3135 103.869
3253 101.378
3011 328.531
3023 72.603
2910 70.242
11262 506.994
11235 504.718
11217 502.419
11198 499.911
11192 497.428
3020 45.859
3028 65.346
2970 62.854
3026 46.594
3038 56.272
2921 53.774
3037 47.704
3036 188.766
11220 499.785
11193 496.401
11169 494.118
11156 490.738
11153 488.253
2978 46.798
2990 93.684
2987 159.119
3205 156.809
3007 153.397
2986 92.092
2996 46.744
3001 97.469
2950 58.626
2926 56.128
2959 103.658
2954 315.177
2952 49.515
2681 46.044
2558 43.539
2426 40.06
2967 95.086
3115 92.647
11143 477.995
11138 474.58
2966 319.363
11136 474.564
11150 485.962
2973 59.581
11146 481.394
11145 480.279
11140 476.87
2663 180.087
2581 177.791
2762 175.491
2660 123.918
2610 121.429
2608 118.011
2795 115.678
2657 99.808
2656 330.646
2668 93.124
2571 90.654
2682 88.153
11162 493.031
11155 489.637
2678 39.599
10854 290.783
10823 288.387
10754 286.015
10711 283.65
10697 281.298
10614 278.929
10560 276.558
10518 274.059
10501 271.701
2676 103.562
2743 101.217
2675 40.897
2674 56.239
2553 53.743
2696 51.361
10850 292.215
10812 288.758
10756 286.375
10730 283.976
10674 281.461
10615 279.08
10567 276.696
10527 274.304
2687 165.178
10861 292.261
10816 289.879
10778 286.424
10733 284.047
10658 281.648
10629 279.145
10593 276.772
10552 274.304
10856 291.989
10817 289.629
10755 287.262
10734 284.773
10673 281.331
10871 383.63
10889 371.225
10881 358.771
10868 346.275
10872 338.212
2629 326.029
2415 323.506
2628 49.296
2773 46.813
2645 44.441
10867 372.104
10603 359.639
10866 396.994
2625 112.299
2740 109.775
10865 291.145
10879 383.921
10894 371.49
10907 358.168
2638 333.142
10878 346.092
10875 330.436
2633 312.377
10874 333.629
10873 359.429
2644 185.06
2788 182.556
10820 288.537
10745 286.141
10819 289.93
10766 286.464
2655 46.935
2511 44.434
2654 319.283
2653 110.823
10828 291.518
10801 289.117
10761 286.728
10718 284.327
10671 281.932
10652 279.403
10588 276.996
10549 274.45
2650 191.301
2781 189.025
10827 291.602
10825 326.25
10824 288.85
2598 39.578
2597 100.935
2689 98.449
2596 41.207
2404 38.826
10836 292.687
10779 289.22
10659 284.474
10638 281.036
10591 278.653
10539 276.276
10505 272.854
2594 52.319
10835 292.293
10833 293.025
10798 290.523
10765 288.147
10719 285.773
10690 283.401
10832 291.914
10847 291.923
2605 97.112
2766 93.627
10846 291.815
10811 289.302
10777 286.908
10737 284.537
10664 282.143
10616 279.616
10570 277.219
10512 274.751
10485 272.265
10845 292.212
10792 288.753
10844 292.35
2603 190.11
2498 186.714
10843 291.155
10842 290.894
10840 291.823
2613 114.608
2759 112.106
10786 289.477
2620 39.546
2618 103.815
2567 109.582
10806 289.888
2565 41.98
2425 39.58
10800 289.213
10742 286.804
10705 284.411
10813 289.467
2572 187.821
2570 42.142
2421 38.682
2332 36.291
10809 289.563
10808 289.635
10774 286.202
10736 283.696
2578 96.139
2703 92.646
2894 90.157
10763 287.137
10762 287.413
2789 106.161
10773 287.1
2799 94.09
2905 91.579
3091 89.184
3146 86.683
2797 333.541
2780 331.033
10776 288.226
10710 284.758
10695 281.323
10983 379.532
2804 180.513
2803 177.998
10979 377.357
10976 375.017
10977 375.63
10973 373.125
10969 370.785
10949 367.347
10944 365.002
10939 362.656
10936 360.327
10922 359.42
10991 420.343
10992 407.999
10956 389.781
10923 376.426
10989 357.175
2811 96.051
10986 382.546
10985 403.093
2808 94.58
10984 357.122
10962 343.776
10926 331.13
10999 379.777
2757 142.577
10997 379.83
10996 362.32
10995 407.982
2754 307.413
10994 356.428
10955 343.786
10993 362.124
2767 118.169
11007 421.326
2765 60.996
11003 382.048
2775 108.662
10950 375.015
10928 356.581
10948 366.879
10947 366.897
10953 353.518
10930 340.174
10904 321.815
2770 41.967
2769 43.33
10945 365.767
2783 58.755
10958 376.057
10967 370.768
10957 403.088
10927 389.733
10954 357.207
10966 369.224
2725 90.661
2724 120.537
10964 394.628
2723 193.366
2898 191.06
10963 349.524
2722 328.818
10961 367.75
10960 420.34
10919 402.118
2734 87.073
2733 321.554
10974 430.809
10912 422.95
10917 410.622
10898 397.263
10972 375.109
2731 169.768
2728 167.274
2659 164.985
2526 162.489
10971 375.104
10968 372.624
10918 356.594
10901 338.267
10915 359.415
10914 358.844
2737 61.767
10913 358.569
2750 186.735
10925 370.633
10924 344.489
10935 361.341
10934 361.926
10933 430.781
10937 422.922
10932 435.126
10903 422.68
10884 409.343
10882 396.009
2690 41.941
10943 364.362
10942 364.351
10940 362.011
10885 344.803
10892 331.231
10883 317.86
2707 57.205
10880 329.051
2719 191.283
10895 414.174
3431 73.636
3540 70.195
3430 83.99
3288 81.625
10900 358.424
10905 345.065
10899 349.608
3424 169.867
3354 167.585
3438 193.573
3345 191.098
10911 395.486
10896 382.139
10908 369.334
10909 331.906
3435 178.059
3381 175.56
3415 173.256
10906 384.564
3447 105.851
3446 52.998
3237 50.626
3154 48.238
3445 70.161
3444 87.942
3573 85.588
3555 83.233
3610 80.029
3693 77.689
3660 75.184
3668 72.823
3518 69.406
3402 66.871
3238 64.497
3109 62.115
3440 323.838
3368 321.64
3539 319.418
3362 317.173
3583 314.971
3559 312.755
3690 310.538
3717 308.035
3805 305.546
3659 303.313
3761 301.088
3768 297.745
3913 295.509
4034 293.283
3932 290.759
3933 288.235
3834 285.998
3970 283.772
4095 281.542
3928 279.302
3963 277.057
4001 274.806
3934 272.314
3936 270.073
3967 267.582
4057 265.344
3959 263.102
4006 260.625
3931 258.378
3808 256.137
3678 253.889
3604 251.376
3608 248.881
3501 246.63
3387 244.369
3348 242.122
3468 239.632
3400 237.377
3301 235.111
3111 232.834
3183 230.335
3093 228.079
2964 225.801
3220 223.543
3073 221.048
2895 218.773
3454 86.322
3320 83.97
3453 328.847
3493 326.355
3502 324.153
3557 321.64
3451 53.12
3260 50.731
3110 48.349
3005 45.957
3450 164.282
3480 161.802
3277 159.312
3448 155.646
3270 153.112
3119 149.711
3009 147.2
3399 87.751
3396 86.783
11635 517.974
11507 515.67
11437 512.255
11363 508.843
11304 505.436
3405 53.027
3412 306.659
3603 304.445
11586 593.811
11526 590.471
11574 588.242
11542 586.015
11551 583.53
11528 581.302
11518 578.792
11531 576.548
11474 574.293
11496 571.785
3421 102.443
3417 53.99
3258 51.602
3367 53.222
3366 205.428
3465 202.924
11602 583.779
11614 581.309
11601 579.293
11689 577.059
11687 574.815
11727 572.559
11722 570.028
11803 567.523
11741 565.265
11669 562.773
11636 560.537
11672 558.02
11698 555.503
11674 553.25
11622 550.988
11553 548.727
3374 209.979
3395 207.709
3582 205.424
3372 319.368
3371 77.108
11608 592.971
11561 590.472
3379 104.809
3378 326.334
3376 306.688
3385 90.154
3285 87.736
11582 514.885
11492 512.599
11381 510.293
11322 506.889
11275 504.591
11250 502.279
3351 155.442
3172 152.004
2974 149.511
11525 552.116
3352 92.647
3558 80.003
3589 77.489
3641 75.013
3619 72.493
3567 162.525
3389 160.045
3344 157.735
3123 154.316
3566 75.979
3563 84.936
3673 82.517
11751 579.476
11800 577.235
11849 574.74
11844 572.273
11760 569.778
11748 554.118
11684 551.865
3571 108.25
3569 162.355
3568 89.177
11758 552.41
11734 549.03
11671 546.744
11643 544.244
11580 541.977
11757 556.882
11802 554.623
11767 552.147
11724 549.893
11649 547.619
11621 544.254
11756 548.286
11653 544.898
11644 542.398
11587 540.129
11540 537.848
11491 535.588
11426 533.311
11755 562.806
11648 560.541
3578 328.537
3525 195.684
3552 193.395
3437 191.099
3523 158.53
3429 155.111
3322 151.721
3269 148.29
3078 145.985
3534 89.201
11774 558.926
11819 556.664
11829 554.414
3533 55.635
3532 89.203
11772 586.492
11782 584.26
11854 582.012
11923 579.516
12009 577.284
12013 575.449
12146 573.204
12041 570.964
12000 568.452
11993 565.959
11935 563.454
11979 561.202
11995 558.942
11887 556.679
11769 595.264
11840 593.031
11794 590.789
11744 588.559
11690 586.054
11655 583.567
11747 581.088
11715 552.172
11685 549.914
11610 546.513
3538 105.878
3536 82.903
3551 55.523
11726 561.351
11739 558.845
11732 556.598
11731 593.085
3489 158.846
3488 460.376
3727 453.348
3224 440.224
2540 426.866
3228 414.582
2542 401.228
2538 389.622
2536 376.287
3230 362.933
3229 347.501
11742 567.299
11682 565.047
11628 562.797
3511 90.728
3510 92.577
3504 173.263
3519 87.456
3516 55.424
3515 109.275
3463 120.334
3289 118.003
3199 115.501
2965 113.149
11702 1055.36
3458 85.387
11711 577.308
3475 68.604
3382 66.1
3487 94.006
11662 518.265
3485 120.497
3483 91.698
3175 71.765
11668 570.657
3169 54.152
11665 591.021
11597 588.512
11559 586.254
3180 88.68
11676 567.539
3177 179.473
3249 176.978
3112 174.673
3190 176.985
3196 330.75
3143 67.016
3149 203.161
3158 200.658
3148 98.988
3155 95.049
3166 326.603
3310 324.091
3113 321.868
3163 216.501
3159 214.228
3251 211.934
3161 170.094
2988 167.596
3160 59.551
3139 57.058
3118 65.364
11300 545.43
11312 542.92
11271 540.657
11283 538.152
11311 535.89
11305 533.625
11273 531.356
11263 528.859
11252 526.323
11256 523.848
11232 521.581
11234 519.066
11218 516.779
11223 514.495
3122 193.373
3120 101.18
3131 91.019
3261 88.658
3098 86.3
3072 161.396
11313 1152.42
11323 550.19
11288 547.923
3081 172.206
3088 87.767
3103 324.342
3319 322.144
3250 319.672
3096 195.445
3303 318.022
3151 315.805
3241 313.29
3100 311.056
3130 308.839
3189 306.337
3057 304.115
2897 300.8
2794 298.287
2815 298.209
3299 179.264
11284 908.784
3297 315.759
3144 313.549
3325 85.279
11501 549.209
11498 546.692
11473 544.194
11497 551.909
11455 549.672
11442 546.311
11387 544.046
11373 540.663
11335 538.393
3271 329.666
3266 327.176
3265 181.759
3279 51.602
3168 49.206
3278 174.683
3280 172.381
3287 91.149
11461 531.432
11476 528.911
11450 526.641
11405 524.129
11429 521.843
11411 519.569
11385 517.064
11359 514.579
11334 512.3
11301 510.007
11270 507.715
3292 161.624
3187 159.121
3239 90.249
3236 50.73
3232 402.955
3252 69.371
11438 528.989
11380 525.574
11366 522.201
11329 518.799
11306 515.428
11272 513.139
11245 510.644
11240 508.149
11226 505.859
11211 503.365
11194 501.078
11175 498.791
11165 495.397
3257 105.817
3256 86.501
3207 329.106
3204 320.2
3201 184.239
3200 84.127
3215 93.505
3213 48.979
3222 476.08
11394 574.04
11403 569.541
11448 567.286
11397 565.036
11354 562.547
3231 450.714
3980 448.146
3981 434.743
4099 416.068
3859 414.335
3856 405.617
3225 394.001
