 key  value
2588 233.908
2798 231.658
2800 229.165
2554 226.892
2735 224.615
2785 222.336
2900 220.058
2697 217.774
10293 189.118
10223 186.725
10190 184.35
10120 181.98
10063 179.581
9978 177.19
9900 174.816
9877 172.412
9781 170.027
9747 167.637
9677 165.266
9564 162.894
9546 160.403
9499 158.004
9390 155.628
2048 51.461
2137 49.072
2255 46.692
2299 44.193
2443 41.676
2652 39.274
2792 36.886
3060 33.42
3209 31.015
3436 28.628
3597 26.253
3674 22.796
3787 20.409
3900 18.022
4151 15.625
4307 13.112
4351 10.72
10288 189.469
10235 187.083
10191 184.603
10113 182.075
10038 179.69
9957 177.286
9894 174.884
9880 172.375
9805 169.986
9708 167.583
9672 165.2
9592 162.797
9537 160.4
9450 158.009
9413 155.595
9320 153.221
9281 150.826
9220 148.443
9178 146.058
9131 143.649
9055 141.257
8964 138.854
8948 136.339
8860 133.943
8806 131.544
8780 129.169
8751 126.763
8693 124.392
2060 128.287
10300 194.709
10316 191.27
10212 187.827
10085 185.47
9993 180.158
9884 176.73
9786 174.388
9665 170.955
9607 167.54
9500 165.216
9391 161.761
9349 159.424
9310 157.071
9248 154.725
9145 151.308
9125 148.958
9015 146.626
8947 144.278
8845 141.943
8797 139.604
8733 137.257
8637 134.921
8616 132.434
8506 128.993
8460 125.528
8415 122.106
8396 119.78
8349 117.436
8338 114.938
8281 112.584
8234 110.223
8204 106.788
8164 104.308
8120 101.955
8065 99.59
8034 97.116
7978 93.644
7884 91.145
7864 88.79
7744 86.3
7700 82.863
7647 80.505
7498 77.043
7429 74.556
7387 72.206
7201 69.825
7212 67.321
7126 64.95
7047 62.564
6994 60.178
6878 57.796
6799 55.291
6735 51.848
6639 49.344
6589 46.973
6493 44.59
6406 41.137
6303 38.736
6235 36.231
6148 33.841
6084 31.337
5967 28.944
10298 194.396
10217 192.04
10169 189.533
10098 186.105
10048 183.752
9966 180.319
9913 177.824
2056 227.986
2068 50.021
2234 47.638
2067 131.046
1987 127.628
1997 125.302
2014 122.808
10244 187.814
10162 185.446
10136 182.021
10066 179.514
9988 177.138
9919 174.765
9850 172.38
9794 170.006
9710 167.642
10243 187.828
10242 192.544
10167 190.05
10102 186.602
10033 184.236
9980 181.743
9904 179.391
9869 177.017
9764 174.655
9721 172.157
9643 169.649
9579 167.278
9510 164.931
9471 162.439
9392 158.99
9345 156.615
9285 154.132
9198 151.77
9141 148.335
9081 145.976
9073 142.558
9014 140.046
8917 137.671
8876 135.161
8826 132.777
8760 130.381
8736 128.007
8681 125.634
8625 122.158
8594 119.649
2078 47.991
2211 45.508
2353 43.122
2486 40.742
2609 38.232
2867 35.847
3173 33.469
3314 30.967
3446 27.517
3516 25.135
10255 190.225
10200 187.734
10121 184.273
10034 181.783
9959 179.42
9898 177.045
9827 173.602
9789 171.12
9730 168.746
9652 165.289
9577 162.896
9511 160.51
10254 193.312
2076 321.082
2005 318.573
10252 186.81
10149 184.44
10092 182.065
2074 49.937
2174 46.473
2293 44.078
2073 110.379
2251 106.977
2393 104.644
2382 102.103
2485 98.671
2621 96.188
2575 93.672
2694 91.18
2845 87.742
2968 85.226
3030 82.71
3208 80.365
3116 78.015
2998 75.526
3012 73.037
2931 70.681
3027 68.181
10263 187.85
10147 184.38
10086 181.899
10262 188.964
10150 186.609
10107 183.174
10036 180.794
9992 178.291
9939 175.93
9870 173.427
10260 192.955
10166 189.528
2275 91.931
2484 88.498
2512 85.98
2727 83.617
2994 81.249
3035 78.76
3210 76.401
3162 73.943
2274 132.359
2287 47.729
2521 44.282
2285 134.659
2331 132.154
2206 129.659
10270 191.277
10269 190.403
10248 188.043
10199 185.669
10132 183.159
10267 190.2
10219 187.815
2282 90.508
2549 87.051
10266 192.339
10174 189.981
10142 186.565
10029 184.193
10007 181.72
9907 178.261
9872 175.743
9757 172.267
9704 169.777
9658 166.314
2281 44.207
10265 186.996
10186 184.612
10139 182.084
2295 313.567
2456 311.345
2453 308.849
2291 306.625
2534 304.426
2626 301.895
2470 299.663
2339 297.142
2294 45.138
2404 42.732
10469 197.504
10448 194.984
10352 192.592
10468 197.415
10432 195.031
10384 192.675
10278 190.295
10216 187.935
10204 185.448
10108 183.072
10079 180.716
9976 178.355
9945 175.87
9857 173.491
10466 198.708
10414 196.347
10356 192.915
2303 45.224
10479 197.324
10405 193.869
10370 191.49
10478 196.336
10435 193.964
10357 191.575
10274 189.196
10228 186.798
10165 184.417
10106 182.033
10053 179.54
9963 177.159
9902 174.783
2301 44.401
2482 42.02
2573 39.625
2693 36.157
3008 33.689
3284 30.23
3343 27.711
3549 25.307
3667 21.851
3883 19.44
4072 17.029
4101 14.524
4331 12.131
4378 9.736
4526 7.34
4650 4.814
4772 2.41
2300 139.524
2457 136.993
10477 199.612
10430 197.263
10344 193.808
10476 196.477
10406 194.1
10341 191.711
2298 98.759
2308 95.321
2324 92.94
2550 90.451
10473 198.019
10423 195.675
10358 193.163
10487 196.496
10395 194.094
10365 191.699
10317 189.319
10214 186.807
2245 313.583
2325 311.081
10486 197.315
2243 334.875
2328 332.376
2410 329.869
2557 327.655
2454 325.168
2321 322.962
2313 320.471
2305 318.265
2370 315.774
2242 319.118
10481 197.384
2240 112.228
2254 47.827
2337 45.444
2475 43.062
2596 40.563
2790 38.164
2888 34.699
3095 31.214
3359 28.696
3524 25.24
3751 22.835
3951 19.379
4023 16.984
4140 14.589
4244 12.199
4348 9.669
10492 198.711
10488 202.278
10461 199.799
10450 199.481
10410 197.109
10359 193.675
10306 191.314
10439 199.606
10338 197.249
10276 194.901
2259 46.707
10436 193.882
2258 97.813
2256 136.998
2070 134.665
10433 196.042
10382 192.562
10446 194.945
2269 332.878
2170 329.562
2163 327.381
2096 325.169
2264 322.676
2268 97.94
2355 95.459
10445 195.467
10342 191.99
10282 189.6
10211 187.217
10196 184.717
10144 182.205
10072 179.792
10012 177.28
9926 174.865
9823 172.481
9767 170.079
9694 167.681
9654 165.296
2266 46.574
10443 194.381
2215 325.278
2086 323.054
1989 320.543
2111 318.325
2199 315.783
10455 196.254
2212 46.575
10452 196.454
10393 194.079
2210 298.581
2372 295.221
2514 292.716
2209 101.257
2208 101.401
10449 200.748
10427 197.316
10372 194.96
10314 192.603
2221 306.882
10462 197.066
10400 193.611
10460 202.099
10402 199.742
10388 197.236
10311 194.886
10222 192.53
10164 190.028
10458 198.495
10438 195.054
10360 192.683
10287 190.306
10249 187.931
10195 185.444
10457 196.452
10456 197.394
10418 193.964
10407 196.132
10387 192.687
10301 190.305
2229 297.385
2116 294.888
1971 291.546
1907 289.062
1837 286.849
1925 284.624
2044 282.403
1892 280.159
1788 277.917
1716 275.412
1593 273.155
1695 270.909
1827 268.677
1676 266.436
1744 263.931
1791 261.686
1929 259.437
2003 257.181
2154 254.934
2165 252.42
2248 249.906
2387 247.65
2531 245.409
2648 243.161
2793 240.908
2717 238.413
2227 134.854
10403 194.207
2226 121.395
2398 119.081
2224 311.651
2202 309.158
10415 196.139
2238 128.24
2119 125.923
2192 122.503
2235 300.482
10409 194.408
10361 191.895
10272 189.5
10408 199.77
10422 199.43
10353 197.084
10309 194.727
10421 194.077
10333 191.704
10305 189.309
2179 46.588
2191 48.904
2190 110.027
2311 106.596
2465 103.165
2619 100.822
2748 98.486
2771 95.967
2836 93.468
2946 90.055
2957 87.567
2189 321.605
2188 302.981
2184 45.664
10374 197.838
10304 195.493
10226 192.974
10161 190.454
10097 188.099
10081 185.565
10014 183.229
9929 180.861
9826 177.436
9780 174.92
9711 172.398
9649 170.051
10368 197.109
2207 184.188
2284 181.663
2169 178.272
2148 175.776
2064 173.288
2161 170.966
2228 168.672
2386 166.373
2204 184.217
2182 180.795
10377 196.598
2918 108.826
2856 106.323
2984 103.83
3178 100.394
10391 200.517
10390 193.85
2915 86.149
10399 198.509
10367 196.017
10275 193.646
2925 86.128
10396 195.313
10383 192.825
10392 200.501
2935 320.523
2768 318.297
2854 315.797
2700 313.57
2858 311.051
2751 308.834
2547 306.598
2577 304.399
2758 302.185
2784 299.962
2615 297.728
2658 295.202
2933 207.271
11109 384.007
11105 380.569
11104 378.042
11101 375.548
11098 373.244
11097 370.764
11091 368.458
11089 366.155
11086 363.839
11084 360.426
11081 358.119
11077 355.799
11074 352.391
11066 348.98
11063 346.654
11062 344.159
11054 341.825
11052 339.504
11048 334.849
11044 332.386
11041 330.075
11036 327.738
11032 324.316
11027 321.985
11022 319.649
11020 316.244
11014 313.911
11011 311.592
11004 309.119
11000 305.72
10978 303.381
10980 300.913
10975 298.568
10970 296.227
10965 293.738
10946 291.41
10941 287.973
10938 285.462
10916 283.118
10902 270.618
10891 258.095
10876 246.696
10893 242.197
10887 228.679
10839 215.551
10822 213.029
10772 210.656
10703 208.271
10686 205.758
10630 203.383
10571 201.009
10514 198.634
11119 898.341
11124 798.988
11703 764.477
12088 690.06
12384 612.885
12474 610.696
12536 607.389
12631 605.211
12672 603.013
12687 599.7
12666 596.368
12689 593.872
12669 591.341
12606 588.857
12652 586.658
12604 584.154
12523 581.948
12447 578.623
12381 576.413
12389 574.225
12342 572.018
12345 569.538
12271 567.059
12194 564.85
12200 562.351
12147 560.146
12078 557.633
12127 555.412
12012 553.193
11994 550.688
11903 548.459
11872 545.96
11915 543.483
11876 539.968
11859 537.74
11773 535.508
11864 533.276
11836 530.769
11777 528.534
11783 526.311
11733 524.086
11650 521.845
11600 519.602
11657 517.359
11738 515.122
11779 512.88
11714 510.638
11752 508.143
11652 505.885
11654 503.373
11599 500.868
11572 498.615
11516 496.1
11477 493.844
11495 491.589
11425 489.338
11406 487.086
11390 484.834
11422 482.573
11489 480.32
11519 477.808
11545 475.307
11595 473.032
11569 470.769
11571 468.51
11524 466.243
11505 463.985
11463 461.704
11431 459.235
11400 456.969
11395 454.484
11378 452.228
11318 448.835
11293 446.554
11268 444.031
11265 441.552
11244 439.277
11236 436.754
11225 434.255
11213 431.751
11195 429.465
11187 426.974
11173 424.676
11164 422.188
11158 419.895
11160 417.42
11157 413.998
11152 411.697
11149 409.397
11147 407.097
11144 403.698
11141 401.4
11137 397.996
11134 395.712
11131 393.4
11127 390.931
11116 388.623
11114 386.326
2942 192.235
3089 189.957
3219 187.674
3291 185.168
3339 182.688
2941 331.084
2885 327.747
2684 325.523
2755 323.024
2622 320.506
2452 318.284
2940 176.096
2971 173.58
3133 171.278
3056 168.797
3191 166.303
3218 163.987
3053 161.691
2876 159.375
2949 156.886
2813 154.605
2829 152.113
3055 149.8
2853 147.486
2776 145.167
2939 95.8
2938 322.964
3010 320.756
2951 318.247
2695 316.026
2667 313.513
2791 311.302
2673 309.091
2937 180.807
2842 178.281
2936 47.505
3071 44.035
3198 41.62
3247 39.163
3455 36.751
3441 33.264
3522 30.86
3696 27.414
3812 23.938
3881 21.461
4052 18.002
4192 15.586
11123 1075.91
11057 948.873
2880 35.958
3004 33.569
3114 31.07
11121 395.358
11128 393.048
11129 390.531
11118 387.137
11111 383.745
11108 380.341
11120 871.55
12081 790.48
11645 764.579
11647 758.912
2893 52.299
3087 49.897
3097 47.476
3121 45.081
3328 41.596
2891 36.941
3026 33.488
11132 396.806
2903 325.239
2989 323.032
11076 357.078
11073 354.585
11069 351.166
11067 348.656
11065 346.33
11060 342.915
11055 340.578
11049 338.25
11075 353.499
2911 168.988
2852 166.484
3059 163.994
11072 345.269
11034 320.254
11009 312.923
10982 294.45
10990 281.116
10951 268.398
10920 255.693
10897 243.037
11087 363.381
2909 65.807
2908 313.552
11085 365.298
11083 362.815
11080 359.396
2904 101.164
3058 97.735
3153 95.238
3336 91.802
3476 89.466
3687 87.118
2855 84.69
11094 370.779
11093 876.276
11092 368.479
2862 143.801
2861 37.027
11102 376.709
11099 374.185
2871 185.618
2786 183.333
11096 370.805
11090 368.483
11047 336.985
11043 332.335
11040 329.842
11035 327.5
11029 324.072
11026 321.596
11024 319.276
11016 315.858
11013 313.517
11006 310.084
11002 306.664
10998 303.239
11046 334.714
2869 194.958
3054 192.455
11045 333.238
2868 36.932
2996 34.544
11042 331.177
2877 49.916
2982 47.503
11053 339.379
11051 337.043
2875 35.996
11050 337.162
2823 97.6
2983 94.157
2822 117.67
2923 115.337
2820 154.63
11061 347.416
11058 343.998
2819 187.68
3076 185.397
11059 342.899
2817 205.835
2814 205.035
2816 299.93
2706 297.43
11056 341.819
11071 353.67
11070 351.305
11068 348.816
11064 348.661
11015 313.692
11012 311.345
2838 105.209
2834 112.071
2969 108.635
3142 106.292
11010 312.415
11005 308.987
11001 305.577
2833 183.973
3050 180.571
11008 300.648
10988 288.111
10959 274.765
10929 261.421
11023 319.653
2846 54.346
2967 51.841
3115 49.402
3239 46.975
3396 43.489
3519 40.969
3616 37.463
3826 35.042
3910 32.621
3765 30.206
3942 27.798
3983 25.301
3996 22.901
4161 20.493
4237 18.083
4353 15.599
4559 12.159
4663 9.768
4731 7.286
4868 4.892
4806 2.507
11021 317.359
11017 315.018
2844 102.726
2992 100.215
11019 318.579
11018 316.011
11031 326.644
11030 323.068
3044 199.347
3170 197.059
3234 194.556
11028 323.056
3041 329.955
11025 320.9
11039 330.051
11037 326.639
11033 326.4
3069 316.071
11246 429.983
11231 427.707
11205 424.277
11190 421.989
11180 418.595
11167 416.297
3068 206.389
3182 204.113
3316 201.825
3373 199.325
3434 197.038
3413 194.528
11242 426.591
11204 423.213
11172 420.906
11163 418.589
3065 106.184
3135 102.765
3253 100.274
3011 327.741
3023 71.499
2910 69.138
11262 431.539
11235 429.263
11217 426.964
11198 424.456
11192 421.973
3020 34.793
3154 32.421
3236 29.906
3028 64.242
2970 61.75
3038 55.168
2921 52.67
3036 187.662
11220 424.33
11193 420.946
11169 418.663
11156 415.283
11153 412.798
2979 33.577
3186 30.118
2978 35.148
3110 32.675
3279 30.184
3451 27.688
3599 25.309
2990 92.58
2987 158.015
3205 155.705
3007 152.293
2986 90.988
3001 53.193
3155 50.689
3352 48.268
3385 45.775
3534 43.363
3725 39.864
2950 57.522
2926 55.024
2959 102.554
2954 314.387
2952 35.01
3169 32.524
11143 402.54
11138 399.125
2966 318.573
11136 399.109
11150 410.507
2973 58.477
11146 405.939
11145 404.824
11140 401.415
2663 178.983
2581 176.687
2762 174.387
2660 122.814
2610 120.325
2608 116.907
2795 114.574
2657 98.704
2656 329.856
2668 92.02
2571 89.55
2682 87.049
11162 417.576
11155 414.182
2678 41.793
2809 38.35
10854 215.328
10823 212.932
10754 210.56
10711 208.195
10697 205.843
10614 203.474
10560 201.103
10518 198.604
10501 196.246
2676 102.458
2743 100.113
2675 40.842
2770 38.342
2674 55.135
2553 52.639
2696 50.257
10850 216.76
10812 213.303
10756 210.92
10730 208.521
10674 206.006
10615 203.625
10567 201.241
10527 198.849
2687 164.074
10861 216.806
10816 214.424
10778 210.969
10733 208.592
10658 206.193
10629 203.69
10593 201.317
10552 198.849
10856 216.534
10817 214.174
10755 211.807
10734 209.318
10673 205.876
10871 308.175
10889 295.77
10881 283.316
10868 270.82
10872 262.757
2629 325.239
2415 322.716
2628 49.245
2773 46.762
2645 44.39
2555 41.891
10867 296.649
10603 284.184
10866 321.539
2625 111.195
2740 108.671
10865 215.69
10879 308.466
10894 296.035
10907 282.713
2638 332.352
10878 270.637
10875 254.981
2633 311.587
10874 258.174
10873 283.974
2647 40.729
2644 183.956
2788 181.452
10820 213.082
10745 210.686
10819 214.475
10766 211.009
2655 47.836
2654 318.493
2653 109.719
10828 216.063
10801 213.662
10761 211.273
10718 208.872
10671 206.477
10652 203.948
10588 201.541
10549 198.995
2650 190.197
2781 187.921
10827 216.147
10825 250.795
10824 213.395
2598 41.684
2597 58.184
2689 55.698
10836 217.232
10779 213.765
10659 209.019
10638 205.581
10591 203.198
10539 200.821
10505 197.399
2594 51.215
10835 216.838
10833 217.57
10798 215.068
10765 212.692
10719 210.318
10690 207.946
10832 216.459
10847 216.468
2605 54.448
2766 50.963
10846 216.36
10811 213.847
10777 211.453
10737 209.082
10664 206.688
10616 204.161
10570 201.764
10512 199.296
10485 196.81
10845 216.757
10792 213.298
10844 216.895
2603 189.013
2750 185.631
10843 215.7
10842 215.439
10840 216.368
2613 113.504
2759 111.002
2611 40.717
10786 214.022
2620 41.798
2618 102.711
2617 192.425
2525 189.911
2384 187.619
2567 108.478
10806 214.433
2565 39.673
2714 37.187
2956 34.655
2563 40.853
2720 38.343
10800 213.758
10742 211.349
10705 208.956
10813 214.012
2572 186.717
2570 41.628
10809 214.108
10808 214.18
10774 210.747
10736 208.241
2578 53.475
2703 49.982
2894 47.493
10763 211.682
10762 211.958
2789 105.057
10773 211.645
2799 51.426
2905 48.915
3091 46.52
3146 44.019
2797 332.751
2780 330.243
10776 212.771
10710 209.303
10695 205.868
10983 304.077
2804 179.409
2803 176.894
10979 301.902
10976 299.562
10977 300.175
10973 297.67
10969 295.33
10949 291.892
10944 289.547
10939 287.201
10936 284.872
10922 283.965
10991 344.888
10992 332.544
10956 314.326
10923 300.971
10989 281.72
2811 53.387
10986 307.091
10985 327.638
2808 93.476
10984 281.667
10962 268.321
10926 255.675
10999 304.322
2757 141.473
10997 304.375
10996 286.865
10995 332.527
2754 306.623
10994 280.973
10955 268.331
10993 286.669
2767 117.065
11007 345.871
2765 59.892
11003 306.593
2775 107.558
10950 299.56
10928 281.126
10948 291.424
10947 291.442
10953 278.063
10930 264.719
10904 246.36
2769 38.456
10945 290.312
2783 57.651
10958 300.602
10967 295.313
10957 327.633
10927 314.278
10954 281.752
2726 39.307
10966 293.769
2725 89.557
2724 119.433
10964 319.173
2723 192.262
2898 189.956
10963 274.069
2722 328.028
10961 292.295
10960 344.885
10919 326.663
2734 85.969
2733 320.764
10974 355.354
10912 347.495
10917 335.167
10898 321.808
10972 299.654
2731 168.664
2728 166.17
2659 163.881
2526 161.385
10971 299.649
10968 297.169
10918 281.139
10901 262.812
2741 194.712
10915 283.96
10914 283.389
2737 60.663
10913 283.114
10925 295.178
10924 269.034
10935 285.886
10934 286.471
10933 355.326
10937 347.467
10932 359.671
10903 347.225
10884 333.888
10882 320.554
2690 40.4
10943 288.907
10942 288.896
10940 286.556
2699 39.407
2710 38.381
10885 269.348
10892 255.776
10883 242.405
2707 56.101
10880 253.596
2719 190.179
10895 338.719
3431 33.184
3540 29.743
3702 26.264
3848 22.809
3882 19.356
4066 16.951
4172 14.541
3430 82.886
3288 80.521
10900 282.969
10905 269.61
10899 274.153
3424 168.763
3354 166.481
3438 192.469
3345 189.994
10911 320.031
10896 306.684
10908 293.879
10909 256.451
3435 176.955
3381 174.456
3415 172.152
10906 309.109
3447 104.747
3445 31.229
3507 28.725
3624 25.25
3770 21.76
3444 86.838
3573 84.484
3555 82.129
3610 78.925
3693 76.585
3660 74.08
3668 71.719
3518 68.302
3402 65.767
3238 63.393
3109 61.011
3440 323.048
3368 320.85
3539 318.628
3362 316.383
3583 314.181
3559 311.965
3690 309.748
3717 307.245
3805 304.756
3659 302.523
3761 300.298
3768 296.955
3913 294.719
4034 292.493
3932 289.969
3933 287.445
3834 285.208
3970 282.982
4095 280.752
3928 278.512
3963 276.267
4001 274.016
3934 271.524
3936 269.283
3967 266.792
4057 264.554
3959 262.312
4006 259.835
3931 257.588
3808 255.347
3678 253.099
3604 250.586
3608 248.091
3501 245.84
3387 243.579
3348 241.332
3468 238.842
3400 236.587
3301 234.321
3111 232.044
3183 229.545
3093 227.289
2964 225.011
3220 222.753
3073 220.258
2895 217.983
3454 85.218
3320 82.866
3453 328.057
3493 325.565
3502 323.363
3557 320.85
3450 163.178
3480 160.698
3277 158.208
3448 154.542
3270 152.008
3119 148.607
3009 146.096
3399 42.121
3458 39.626
3536 37.142
3662 33.674
11635 442.519
11507 440.215
11437 436.8
11363 433.388
11304 429.981
3405 28.574
3412 305.869
3603 303.655
11586 518.356
11526 515.016
11574 512.787
11542 510.56
11551 508.075
11528 505.847
11518 503.337
11531 501.093
11474 498.838
11496 496.33
3421 101.339
3417 28.76
3367 28.647
3533 26.251
3366 204.324
3465 201.82
11602 508.324
11614 505.854
11601 503.838
11689 501.604
11687 499.36
11727 497.104
11722 494.573
11803 492.068
11741 489.81
11669 487.318
11636 485.082
11672 482.565
11698 480.048
11674 477.795
11622 475.533
11553 473.272
3374 208.875
3395 206.605
3582 204.32
3372 318.578
3371 35.72
3566 33.315
3619 29.829
11608 517.516
11561 515.017
3379 103.705
3378 325.544
3376 305.898
11582 439.43
11492 437.144
11381 434.838
11322 431.434
11275 429.136
11250 426.824
3351 154.338
3172 150.9
2974 148.407
11525 476.661
3558 35.826
3630 32.352
3807 28.873
3903 25.424
3567 161.421
3389 158.941
3344 156.631
3123 153.212
3563 38.717
3673 36.298
3784 32.834
3901 30.316
11751 504.021
11800 501.78
11849 499.285
11844 496.818
11760 494.323
11748 478.663
11684 476.41
3571 107.146
3569 161.251
3568 88.073
11758 476.955
11734 473.575
11671 471.289
11643 468.789
11580 466.522
11757 481.427
11802 479.168
11767 476.692
11724 474.438
11649 472.164
11621 468.799
11756 472.831
11653 469.443
11644 466.943
11587 464.674
11540 462.393
11491 460.133
11426 457.856
11755 487.351
11648 485.086
3578 327.747
3525 194.58
3552 192.291
3437 189.995
3523 157.426
3429 154.007
3322 150.617
3269 147.186
3078 144.881
11774 483.471
11819 481.209
11829 478.959
3532 45.814
3622 42.34
11772 511.037
11782 508.805
11854 506.557
11923 504.061
12009 501.829
12013 499.994
12146 497.749
12041 495.509
12000 492.997
11993 490.504
11935 487.999
11979 485.747
11995 483.487
11887 481.224
11769 519.809
11840 517.576
11794 515.334
11744 513.104
11690 510.599
11655 508.112
11747 505.633
11715 476.717
11685 474.459
11610 471.058
3538 104.774
3551 25.255
11726 485.896
11739 483.39
11732 481.143
11731 517.63
3489 157.742
3488 459.586
3727 452.558
3224 439.434
2540 426.076
3228 413.792
2542 400.438
2538 388.832
2536 375.497
3230 362.143
3229 346.711
11742 491.844
11682 489.592
11628 487.342
3511 89.624
3510 47.174
3634 44.752
3504 172.159
3515 108.171
3463 119.23
3289 116.899
3199 114.397
2965 112.045
11702 979.905
11711 501.853
3475 30.111
3592 26.656
3635 24.167
3487 92.902
11662 442.81
3485 119.393
3483 48.309
3175 70.661
11668 495.202
11665 515.566
11597 513.057
11559 510.799
3180 87.576
11676 492.084
3177 178.369
3249 175.874
3112 173.569
3190 175.881
3196 329.96
3143 65.912
3149 202.057
3158 199.554
3148 97.884
3166 325.813
3310 323.301
3113 321.078
3163 215.711
3159 213.438
3251 211.144
3161 168.99
2988 166.492
3160 58.447
3139 55.954
3118 64.26
3126 33.454
11300 469.975
11312 467.465
11271 465.202
11283 462.697
11311 460.435
11305 458.17
11273 455.901
11263 453.404
11252 450.868
11256 448.393
11232 446.126
11234 443.611
11218 441.324
11223 439.04
3122 192.269
3120 100.076
3131 89.915
3261 87.554
3098 85.196
3072 160.292
11313 1076.97
11323 474.735
11288 472.468
3081 171.102
3088 45.103
3103 323.552
3319 321.354
3250 318.882
3303 317.232
3151 315.015
3241 312.5
3100 310.266
3130 308.049
3189 305.547
3057 303.325
2897 300.01
2794 297.497
2815 297.419
3299 178.16
11284 833.329
3297 314.969
3144 312.759
3325 41.723
3479 39.317
11501 473.754
11498 471.237
11473 468.739
11497 476.454
11455 474.217
11442 470.856
11387 468.591
11373 465.208
11335 462.938
3271 328.876
3266 326.386
3265 180.655
3278 173.579
3280 171.277
3287 90.045
3285 45.072
11461 455.977
11476 453.456
11450 451.186
11405 448.674
11429 446.388
11411 444.114
11385 441.609
11359 439.124
11334 436.845
11301 434.552
11270 432.26
3292 160.52
3187 158.017
3237 29.918
3232 402.165
3252 68.267
11438 453.534
11380 450.119
11366 446.746
11329 443.344
11306 439.973
11272 437.684
11245 435.189
11240 432.694
11226 430.404
11211 427.91
11194 425.623
11175 423.336
11165 419.942
3260 30.085
3258 31.141
3469 28.747
3257 104.713
3256 85.397
3207 328.316
3204 319.41
3201 183.135
3200 83.023
3215 92.401
3222 475.29
11394 498.585
11403 494.086
11448 491.831
11397 489.581
11354 487.092
3231 449.924
3980 447.356
3981 433.953
4099 415.278
3859 413.545
3856 404.827
3225 393.211
3227 379.904
3226 332.167
3940 20.436
3938 299.986
4088 297.505
4084 294.989
3955 20.425
4094 16.979
12143 521.578
12022 519.352
12004 517.13
11891 514.616
11952 512.365
12021 509.881
12051 507.647
12090 505.142
12193 502.889
12153 500.658
12098 499.404
3966 20.394
3909 23.846
3908 194.628
3739 192.318
3745 190.035
3643 187.739
3681 185.254
3544 182.964
3467 180.462
3919 201.898
4024 199.412
4152 197.126
3995 194.824
3973 192.33
12156 564.68
12042 561.353
