 key  value
11463 1117.59
11431 1115.13
11400 1112.86
11395 1110.37
11378 1108.12
11318 1104.73
11293 1102.44
11268 1099.92
11265 1097.44
11244 1095.17
11236 1092.64
11225 1090.15
11213 1087.64
11195 1085.36
11187 1082.86
11173 1080.57
11164 1078.08
11158 1075.79
11160 1073.31
11157 1069.89
11152 1067.59
11149 1065.29
11147 1062.99
11144 1059.59
11141 1057.29
11137 1053.89
11134 1051.6
11131 1049.29
11127 1046.82
11116 1044.51
11114 1042.22
2942 644.618
3049 642.344
3170 638.965
3245 636.461
2941 514.497
2797 512.286
2459 507.865
2400 505.65
2134 502.306
2939 742.458
2938 517.39
2936 867.544
3071 864.074
3198 861.659
3247 859.202
3455 856.79
3441 853.303
3522 850.899
3696 847.453
3507 845.032
3592 842.528
3572 840.017
3636 837.517
3549 835.026
3343 831.553
3186 829.15
3015 825.69
3008 823.16
2956 819.68
2886 817.282
2753 814.788
2916 812.399
2769 810.013
2880 807.515
2837 805.136
2690 802.741
2678 800.253
2883 796.677
2774 794.167
2709 791.785
2645 789.289
11123 1731.8
11057 1604.76
11121 1051.25
11128 1048.94
11129 1046.42
11118 1043.03
11111 1039.64
11108 1036.23
11120 1527.44
12081 1446.37
11645 1420.47
11647 1414.8
2893 872.338
3087 869.936
3097 867.515
3121 865.12
3328 861.635
2891 802.497
2809 800.125
2867 797.622
2720 795.236
11132 1052.7
2890 662.521
2803 660.222
2903 515.94
2722 512.597
2656 510.075
11076 1012.97
11073 1010.48
11069 1007.06
11067 1004.55
11065 1002.22
11060 998.806
11055 996.469
11049 994.141
11075 1009.39
2911 668.415
2782 665.02
11072 1001.16
11034 976.145
11009 968.814
10982 950.341
10990 937.007
10951 924.289
10920 911.584
10897 898.928
11087 1019.27
2908 522.987
2695 519.647
2654 517.153
2405 513.785
11085 1021.19
11083 1018.71
11080 1015.29
2904 734.909
2854 520.468
2768 517.937
11094 1026.67
11093 1532.17
11092 1024.37
2849 770.637
3066 768.28
3140 765.734
2862 695.314
3082 693.001
3009 690.496
2974 687.991
3172 685.683
2861 810.01
11102 1032.6
11099 1030.08
2856 727.954
2740 725.609
2759 723.103
2779 720.601
2795 718.264
2822 715.924
2912 713.412
2871 651.363
3036 649.056
3089 645.652
11096 1026.7
11090 1024.37
11047 992.876
11043 988.226
11040 985.733
11035 983.391
11029 979.963
11026 977.487
11024 975.167
11016 971.749
11013 969.408
11006 965.975
11002 962.555
10998 959.13
11046 990.605
2869 642.906
11045 989.129
2868 802.762
2710 800.37
11042 987.068
2864 737.498
2877 869.955
2982 867.542
11053 995.27
11051 992.934
2875 800.114
11050 993.053
11061 1003.31
11058 999.889
2819 649.042
11059 998.79
2817 634.329
2816 540.628
2706 538.128
2615 535.639
2664 532.299
2523 530.082
2534 527.846
11056 997.71
11071 1009.56
11070 1007.2
11068 1004.71
11064 1004.55
11015 969.583
11012 967.236
2834 720.719
11010 968.306
11005 964.878
11001 961.468
2833 653.842
2750 651.35
11008 956.539
10988 944.002
10959 930.656
10929 917.312
11023 975.544
2846 874.751
11021 973.25
11017 970.909
11019 974.47
2842 658.111
11018 971.902
11031 982.535
11030 978.959
3044 637.9
3149 635.392
3276 632.88
11028 978.947
3041 515.595
2780 511.181
2638 508.971
11025 976.791
11039 985.942
11037 982.53
3054 644.442
3096 642.155
3050 656.495
11033 982.291
11246 1085.87
11231 1083.6
11205 1080.17
11190 1077.88
11180 1074.49
11167 1072.19
3068 631.172
11242 1082.48
11204 1079.1
11172 1076.8
11163 1074.48
3012 763.488
3011 517.041
2885 513.691
3010 519.592
11262 1087.43
11235 1085.15
11217 1082.85
11198 1080.35
11192 1077.86
3020 805.008
3030 754.139
3098 751.633
2957 749.265
2946 746.928
2990 744.434
3028 771.667
3143 768.245
3027 765.885
3026 801.083
3038 779.949
3085 777.579
2973 775.087
3037 800.142
3035 759.022
2994 756.536
11220 1080.22
11193 1076.84
11169 1074.55
11156 1071.17
11153 1068.69
2979 828.193
2978 807.631
2989 519.273
2984 730.231
2996 802.625
2993 660.409
3004 810.137
3001 874.844
2950 777.44
2959 732.427
2954 523.802
2952 831.639
3169 829.153
2967 872.461
3115 870.022
11143 1058.43
11138 1055.02
2966 520.718
2975 658.789
11136 1055
11150 1066.4
2972 739.99
2971 662.906
2970 773.134
11146 1061.83
2968 751.764
11145 1060.72
11140 1057.31
2663 659.52
2592 657.233
2786 653.851
2660 712.016
2806 709.518
2705 706.084
2657 740.898
2668 749.172
2808 745.743
2667 520.484
2627 518.27
2452 514.916
11162 1073.47
11155 1070.07
10854 873.79
10820 871.283
10763 868.908
10736 865.467
10673 863.102
10639 860.733
10564 858.36
10539 855.855
10502 853.507
10425 850.057
10356 847.694
2676 736.105
2675 807.633
2647 805.244
2419 802.849
2674 777.891
10850 877.687
10816 875.3
10773 871.871
10711 868.421
10697 866.069
10614 863.7
10560 861.329
10531 858.955
2687 672.126
2562 669.816
10861 877.682
2684 515.653
2557 512.315
10856 870.231
10798 867.863
10871 964.066
10889 951.661
10881 939.207
10868 926.711
10872 918.648
2629 512.951
2628 785.115
2594 782.619
2772 780.245
10867 952.54
10603 940.075
10866 977.43
2625 723.95
10865 878.882
10812 876.495
10778 874.003
10735 871.617
10689 868.145
10631 865.762
10581 862.33
10518 858.881
10501 856.523
2624 674.62
10879 964.357
10894 951.926
10907 938.604
10878 926.528
10875 910.872
2633 522.977
10874 914.065
10873 939.865
10823 872.387
10822 870.15
10746 867.77
10721 864.325
10676 860.875
2644 654.749
10819 877.818
10766 874.352
10730 871.864
10674 869.349
10615 866.968
10567 864.584
10527 862.192
2655 787.241
2429 784.859
10828 879.42
10801 877.019
10761 874.63
10718 872.229
10671 869.834
10652 867.305
10588 864.898
10549 862.352
2650 648.787
2723 645.387
10827 879.504
10825 906.686
10824 876.738
2598 796.534
2563 794.035
2521 791.675
2597 878.31
2689 875.824
2596 812.453
2475 809.954
10836 870.027
10779 866.56
10659 861.814
10835 880.181
10833 870.365
10832 873.58
10847 871.546
10808 869.072
10755 866.693
10706 863.243
2605 874.487
2766 871.002
10846 880.381
10811 877.868
10777 875.474
10737 873.103
10664 870.709
10616 868.182
10570 865.785
10512 863.317
10845 880.1
10792 876.641
10756 874.263
10844 877.283
10842 874.894
2603 650.853
10843 878.892
2600 730.361
2567 727.855
10840 874.052
2613 721.454
10786 874.248
10754 870.786
2622 515.452
2621 743.406
2620 803.718
2619 738.577
10806 875.489
10776 872.997
10710 869.529
10695 866.094
2565 817.46
2652 814.946
10800 877.115
10742 874.706
10705 872.313
10813 874.238
2572 653.51
2781 650.112
2898 646.724
2571 750.635
2570 810.174
10809 871.403
2578 873.514
2703 870.021
2894 867.532
10762 875.052
2791 522.687
10774 867.973
2789 731.291
2788 656.343
10772 868.856
10703 866.471
10678 863.964
10621 861.591
10572 859.112
10521 856.755
10505 854.271
2799 871.465
2905 868.954
3091 866.559
3146 864.058
10983 959.968
10979 957.793
10976 955.453
10977 956.066
10973 953.561
10969 951.221
10949 947.783
10944 945.438
10939 943.092
10936 940.763
10922 939.856
10991 1000.78
10992 988.435
10956 970.217
10923 956.862
2814 633.955
2813 681.542
2796 679.052
2807 676.734
2945 674.431
2866 671.927
2728 669.622
2731 667.317
10989 937.611
2811 873.426
10986 962.982
10985 983.529
10984 937.558
10962 924.212
10926 911.566
10999 960.213
2757 697.798
10997 960.266
10996 942.756
10995 988.418
2754 527.39
2751 525.179
10994 936.864
10955 924.222
10993 942.56
11007 1001.76
11003 962.484
2775 728.115
10950 955.451
10928 937.017
10948 947.315
10947 947.333
10953 933.954
10930 920.61
10904 902.251
2770 806.187
10945 946.203
2783 776.492
10958 956.493
10967 951.204
10957 983.524
10927 970.169
10954 937.643
2777 733.513
2726 797.758
10966 949.66
10964 975.064
10963 929.96
10961 948.186
10960 1000.78
10919 982.554
2734 753.996
10974 1011.24
10912 1003.39
10917 991.058
10898 977.699
10972 955.545
10971 955.54
10968 953.06
10918 937.03
10901 918.703
10915 939.851
10914 939.28
2737 774.072
10913 939.005
10925 951.069
2748 740.899
10924 924.925
10935 941.777
10934 942.362
10933 1011.22
10937 1003.36
10932 1015.56
10903 1003.12
10884 989.779
10882 976.445
10943 944.798
10942 944.787
2700 521.62
10940 942.447
2699 807.695
10885 925.239
10892 911.667
10883 898.296
2707 778.865
10880 909.487
2719 647.873
10895 994.61
3431 851.011
3540 847.57
3430 753.645
10900 938.86
10905 925.501
10899 930.044
3424 667.028
3438 643.093
3525 640.598
3494 638.325
3648 636.031
3605 633.536
3698 631.264
3838 628.99
10911 975.922
10896 962.575
10908 949.77
10909 912.342
3436 814.942
3262 812.538
3126 810.027
3435 659.707
3449 657.204
3434 638.322
3595 635.827
10906 965
3447 729.926
3472 727.433
3357 724.933
3202 721.504
3199 719.162
2976 716.822
3446 807.392
3237 805.02
3213 802.526
3445 847.536
3444 749.009
3440 523.968
3266 520.623
3207 518.129
3454 751.331
3453 521.766
3196 516.699
3451 809.562
3236 806.102
3154 803.61
3450 673.931
3448 688.374
3270 685.84
3123 683.512
3205 681.007
3187 678.516
3399 865.126
3396 864.158
11635 1098.41
11507 1096.11
11437 1092.69
11363 1089.28
11304 1085.87
3405 807.421
3412 538.244
3181 536.021
3003 533.798
2824 531.561
2730 529.326
2547 525.987
2453 523.467
2325 521.248
11586 1174.25
11526 1170.91
11574 1168.68
11542 1166.45
11551 1163.97
11528 1161.74
11518 1159.23
11531 1156.98
11474 1154.73
11496 1152.22
3421 734.598
3379 732.258
3541 729.76
3417 813.471
3367 810.954
3260 808.463
3107 806.081
3366 631.487
11602 1164.21
11614 1161.74
11601 1159.73
11689 1157.49
11687 1155.25
11727 1152.99
11722 1150.46
11803 1147.96
11741 1145.7
11669 1143.21
11636 1140.97
11672 1138.46
11698 1135.94
11674 1133.69
11622 1131.42
11553 1129.16
3360 737.062
3178 733.645
3135 731.151
3374 627.854
3473 625.359
3372 525.927
3319 522.598
3103 519.245
2997 517.03
3371 854.483
3368 525.071
3310 521.748
3166 519.236
11608 1173.41
11561 1170.91
3381 662.918
3378 522.827
3376 537.465
3243 534.101
3189 530.761
3040 528.544
2850 525.203
3385 867.529
3285 865.111
3334 643.541
3330 648.107
3437 645.588
3329 745.231
3336 742.882
11582 1095.32
11492 1093.03
11381 1090.73
11322 1087.32
11275 1085.03
11250 1082.71
3339 653.525
3351 684.391
11525 1132.55
3345 645.612
3352 870.022
3558 857.378
3589 854.864
3641 852.388
3619 849.868
3557 526.17
3555 754.625
3573 751.193
3495 748.858
3511 746.488
3567 676.411
3517 673.92
3497 671.623
3566 853.354
3563 862.311
3673 859.892
11751 1159.91
11800 1157.67
11849 1155.18
11844 1152.71
11760 1150.21
11748 1134.55
11684 1132.3
3571 735.699
3569 678.715
3568 747.85
3476 745.395
3583 530.991
3362 527.643
3250 525.105
3113 521.76
11758 1132.85
11734 1129.47
11671 1127.18
11643 1124.68
11580 1122.41
11757 1137.32
11802 1135.06
11767 1132.58
11724 1130.33
11649 1128.05
11621 1124.69
11756 1128.72
11653 1125.33
11644 1122.83
11587 1120.56
11540 1118.28
11491 1116.02
11426 1113.75
11755 1143.24
11648 1140.98
3578 525.03
3523 689.429
3383 686.925
3534 866.576
11774 1139.36
11819 1137.1
11829 1134.85
3533 813.367
3532 866.578
11772 1166.93
11782 1164.7
11854 1162.45
11923 1159.95
12009 1157.72
12013 1155.88
12146 1153.64
12041 1151.4
12000 1148.89
11993 1146.39
11935 1143.89
11979 1141.64
11995 1139.38
11887 1137.11
11769 1175.7
11840 1173.47
11794 1171.23
11744 1169
11690 1166.49
11655 1164
11747 1161.52
11715 1132.61
11685 1130.35
11610 1126.95
3538 732.442
3536 860.278
3551 809.917
11726 1141.79
11739 1139.28
11732 1137.03
3493 523.983
11731 1173.52
3489 684.615
3590 681.225
3488 568.788
2541 555.429
1857 542.067
1415 528.721
1092 517.224
848 505.687
850 492.326
740 478.993
647 467.35
616 454.006
590 442.278
576 428.929
548 411.109
527 397.763
520 385.896
499 374.331
464 362.373
414 349.053
3502 526.162
11742 1147.73
11682 1145.48
11628 1143.23
3510 869.952
3504 665.417
3519 864.831
3516 809.818
3515 730.891
3463 721.48
3289 719.149
3185 715.737
2991 712.321
2874 710.002
11702 1635.8
3458 862.762
11711 1157.74
3475 845.979
3382 843.475
11662 1098.7
3485 721.643
3483 869.073
3175 765.726
11668 1151.09
11665 1171.46
11597 1168.95
11559 1166.69
3180 749.456
11676 1147.97
3177 658.322
3117 655.81
3190 660.832
3299 657.433
3265 654.919
3193 742.231
3158 638.273
3316 634.897
3155 872.424
3161 667.505
3081 665.214
3112 662.717
3160 776.566
3346 773.122
3118 770.763
3109 774.178
3238 770.728
3124 651.486
11300 1125.87
11312 1123.36
11271 1121.09
11283 1118.59
11311 1116.33
11305 1114.06
11273 1111.79
11263 1109.3
11252 1106.76
11256 1104.28
11232 1102.02
11234 1099.5
11218 1097.21
11223 1094.93
3120 735.847
3133 665.409
3278 663.11
3131 747.093
3215 744.728
3078 698.714
3070 696.221
3184 692.823
3072 676.922
3053 674.432
11313 1732.86
11323 1130.63
11288 1128.36
3088 865.142
3303 525.445
11284 1489.22
3297 525.457
3325 862.654
11501 1129.64
11498 1127.13
11473 1124.63
11497 1132.35
11455 1130.11
11442 1126.75
11387 1124.48
11373 1121.1
11335 1118.83
3271 521.477
3267 731.351
3214 728.838
3142 726.331
3279 811.117
3168 808.721
3005 805.255
3277 679.651
3287 747.254
11461 1111.87
11476 1109.35
11450 1107.08
11405 1104.56
11429 1102.28
11411 1100
11385 1097.5
11359 1095.01
11334 1092.74
11301 1090.44
11270 1088.15
3280 665.62
3292 676.445
3239 867.624
3232 527.862
2538 514.529
1851 496.804
1416 479.08
3253 733.852
3252 768.097
3249 660.602
11438 1109.42
11380 1106.01
11366 1102.64
11329 1099.23
11306 1095.86
11272 1093.57
11245 1091.08
11240 1088.58
