 key  value
4472 23.442
4591 20.958
4681 18.62
4635 16.351
4712 14.083
4698 11.817
4840 9.545
4717 7.271
4818 4.77
4993 2.502
10293 243.366
10223 240.973
10157 238.58
10136 236.057
10066 233.55
9988 231.174
9918 228.686
9833 226.301
9797 223.93
9716 221.555
9638 219.172
9567 216.79
9528 214.425
9477 212.057
9401 209.694
9375 207.175
9285 204.792
9198 202.43
9167 200.059
9136 197.666
9070 195.301
8969 192.94
8910 190.571
8869 188.059
8825 184.616
8757 182.246
8716 179.883
8697 177.377
8662 174.88
8611 172.513
8551 170.164
8528 167.786
8471 165.27
8440 162.912
8410 160.553
8385 158.048
8363 154.608
8318 151.166
8284 148.628
2048 201.083
2045 198.584
2068 196.113
2254 193.73
2191 191.348
2259 188.861
2281 186.361
2374 183.971
2353 181.489
2310 179.007
2356 176.622
2511 174.248
2493 171.724
2408 168.264
2402 164.678
2548 162.29
2765 159.919
2917 157.563
2909 155.196
2910 152.695
3023 149.273
2998 146.902
3116 144.545
3208 142.047
3320 139.545
3256 137.054
3261 134.712
3411 132.356
3487 128.946
3332 126.433
3148 124.084
2992 120.654
2844 118.318
2838 115.987
3065 113.641
2980 111.311
2896 108.982
2965 106.459
2923 104.129
2767 101.638
2724 99.142
2756 96.817
2732 93.401
10288 248.108
10235 245.722
10191 243.242
10113 240.714
10043 238.313
9983 235.821
9917 233.428
9868 230.926
9788 228.551
9752 226.051
9671 222.581
9619 219.117
9506 216.72
9479 214.348
9390 211.949
9328 209.565
9278 207.051
9247 203.599
9159 201.213
9081 198.843
9060 196.466
9001 193.982
8928 190.574
8875 188.212
8813 185.697
8763 183.327
2060 97.522
1996 95.202
2135 92.708
2227 90.394
2256 88.067
2065 85.729
2257 83.409
2336 81.078
2462 77.678
2636 75.172
2752 71.757
2829 69.437
3079 67.125
10300 230.589
10316 227.15
10212 223.707
10085 221.35
9993 216.038
9884 212.61
9786 210.268
9665 206.835
9607 203.42
9500 201.096
10298 230.276
10217 227.92
10169 225.413
10098 221.985
10048 219.632
9966 216.199
9913 213.704
2056 55.625
2067 95.22
10244 241.02
10183 238.532
10127 236.009
10070 233.519
9984 231.151
9945 228.801
9857 226.422
9789 224.051
9730 221.677
9658 219.153
10243 240.911
10242 229.679
10198 227.328
10116 224.975
10074 222.632
9998 220.158
2078 184.948
2211 182.465
10255 234.406
10153 230.969
10142 228.442
10065 224.984
9989 222.491
9896 220.129
9835 217.75
9766 215.248
9717 212.787
9688 210.286
9581 206.846
9533 203.416
9468 201.073
9405 198.726
9324 196.377
2076 107.298
2005 104.789
10252 241.723
10149 239.353
10092 236.978
10063 234.494
9978 232.103
9940 229.595
9850 227.214
9794 224.84
9710 222.476
9652 220.101
9565 217.723
9534 215.36
9442 211.893
9418 209.526
2074 206.113
2130 203.614
2146 201.225
2137 198.754
2266 196.234
2073 117.195
2126 114.699
2240 112.36
2250 109.881
2388 106.459
2414 103.986
2608 101.649
10263 241.886
10147 238.416
10086 235.935
10262 236.6
10200 233.174
10118 230.676
10040 227.222
9980 223.778
9888 221.404
9844 218.897
9799 216.549
9748 213.09
9685 210.589
9599 208.117
9562 204.699
9486 202.355
9417 200.009
9329 196.576
9300 193.163
9232 190.635
10260 228.835
10166 225.408
2275 148.122
2484 144.689
2449 141.223
2646 137.78
2725 135.428
2694 133.094
2575 130.571
2771 128.218
2823 125.866
2743 123.378
2718 121.05
2618 118.56
2506 116.226
2513 113.741
2653 111.26
2496 108.926
2467 106.453
2651 103.957
2274 92.127
2285 89.622
2457 87.3
2510 84.813
2446 82.502
2529 80
2640 76.598
2287 174.102
10270 244.344
10215 240.907
10269 237.837
10209 234.397
10267 244.236
10219 241.851
2282 147.029
10266 232.199
10174 229.841
10117 227.491
10265 244.119
10186 241.735
10106 238.26
10053 235.767
9963 233.386
9902 231.01
9877 228.639
9781 226.254
9712 223.862
9675 221.352
9595 217.894
9517 215.515
9494 213.147
9407 209.689
9370 207.17
2295 99.783
2456 97.561
2453 95.065
2291 92.841
2534 90.642
2626 88.111
2470 85.879
2339 83.358
2294 200.765
2299 198.258
2303 195.882
2421 193.475
2332 191.084
2396 188.692
2427 186.171
2611 183.776
2431 181.389
10469 247.219
10448 244.699
10387 242.209
10468 245.881
10432 243.497
10384 241.141
10278 238.761
10466 242.713
10410 240.198
10367 236.76
10479 251.482
10405 248.027
10370 245.648
10299 243.276
10478 251.273
10435 248.901
10357 246.512
10274 244.133
10228 241.735
10145 239.36
2301 205.557
2174 203.162
2300 85.89
10477 235.492
10430 233.143
10344 229.688
10476 251.414
10406 249.037
10341 246.648
2298 155.485
2308 152.047
2324 149.666
2550 147.177
10473 233.899
10423 231.555
10358 229.043
10487 251.447
10395 249.045
10365 246.65
10317 244.27
10214 241.758
2245 99.799
2325 97.297
10486 251.473
2243 119.698
2328 117.199
2410 114.692
2557 112.478
2454 109.991
2556 107.77
2733 105.548
2951 102.216
3069 99.711
3151 97.232
3241 94.717
3318 92.202
3478 89.984
3553 87.768
3659 84.414
3761 82.189
3768 78.846
3913 76.61
4034 74.384
3932 71.86
3933 69.336
3834 67.099
3970 64.873
3902 62.645
4064 60.411
4196 58.17
4234 55.685
4295 53.44
4113 51.186
4131 48.713
4107 46.475
4054 44.229
4155 41.989
4219 39.488
4184 37.239
2242 105.334
2370 101.99
10481 247.099
2255 200.757
10492 241.505
10427 238.06
10349 235.702
2251 119.539
10488 239.547
10392 237.17
10388 233.739
10276 231.219
10226 228.854
10161 226.334
10097 223.979
10081 221.445
10014 219.109
9929 216.741
9826 213.316
9780 210.8
9711 208.278
9649 205.931
10439 235.924
10338 233.567
10436 248.04
2258 154.539
10433 250.127
10382 246.647
10322 244.254
10446 247.103
10335 244.703
10301 242.198
10253 238.739
10195 236.379
10132 234.017
2269 118.366
2395 115.838
2367 113.345
2268 154.666
2355 152.185
10445 254.807
10371 251.348
10296 248.945
10257 246.562
10201 244.18
10139 240.707
10075 238.207
10443 253.885
10342 251.494
10282 249.104
10210 246.701
10197 244.184
2264 108.892
2313 106.687
2305 104.481
2215 111.494
2086 109.27
1989 106.759
2111 104.541
2199 101.999
10455 249.623
2212 184.942
10452 251.392
10421 249.014
10333 246.641
10305 244.246
2210 84.797
2372 81.437
2514 78.932
2209 157.983
10450 240.421
2208 158.127
10449 241.492
2221 93.098
10462 232.946
10400 229.491
10461 239.668
10460 238.443
10458 245.026
10404 241.591
10359 238.164
10275 234.71
10457 251.389
10456 252.331
10418 248.901
10407 244.588
10383 241.146
10287 238.627
10249 236.252
10199 233.884
10121 231.529
10035 229.152
10003 226.679
2229 83.627
2347 80.283
10403 249.158
2226 100.575
10402 236.245
2224 97.867
2202 95.374
10415 244.693
10351 242.203
2238 95.366
2354 91.943
2497 89.628
10414 241.302
10372 237.87
10313 235.345
10232 231.915
10164 228.476
2236 108.144
2235 86.698
2234 199.321
10409 251.3
10361 248.787
10272 246.392
10234 243.911
10165 240.443
10408 235.65
10422 236.853
10353 234.507
10307 232.035
2179 187.417
2190 117.174
2379 114.833
2424 112.348
2189 107.821
2188 89.197
2184 182.467
10374 233.718
10304 231.373
2196 105.622
10368 235.643
10311 232.206
2207 58.292
2318 54.902
2498 52.618
2644 50.32
2750 46.921
2819 44.613
3076 42.33
3219 39.832
3291 37.326
3370 34.837
3585 32.548
3638 30.063
3809 27.776
3870 25.492
3982 23.208
4124 20.913
4326 18.632
4371 16.123
4518 13.848
4627 11.32
4770 7.93
4850 5.664
2206 94.447
2331 91.959
2204 57.339
2384 54.835
2525 51.469
2617 48.983
2723 46.696
2942 44.393
3089 42.115
10377 232.478
2918 112.401
2969 109.903
10391 236.986
10390 240.381
10306 236.91
2915 142.442
2855 139.933
2682 137.562
2845 135.217
2986 132.865
2836 130.512
2983 128.001
3153 125.649
3058 123.138
10399 239.08
2925 137.569
10396 243.634
10393 249.03
2935 104.716
2933 44.263
3067 40.893
3182 38.611
3350 36.341
3366 33.837
3508 31.543
3665 29.056
3817 26.772
3952 23.397
4018 20.899
4191 18.619
11109 431.492
11105 428.054
11104 425.527
11101 423.033
11098 420.729
11097 418.249
11091 415.943
11089 413.64
11086 411.324
11084 407.911
11081 405.604
11077 403.284
11074 399.876
11066 396.465
11063 394.139
11062 391.644
11054 389.31
11052 386.989
11048 382.334
11044 379.871
11041 377.56
11036 375.223
11032 371.801
11027 369.47
11022 367.134
11020 363.729
11014 361.396
11011 359.077
11004 356.604
11000 353.205
10978 350.866
10980 348.398
10975 346.053
10970 343.712
10965 341.223
10946 338.895
10941 335.458
10938 332.947
10916 330.603
10902 318.103
10891 305.58
10876 294.181
10893 289.682
10887 276.164
10839 263.036
10817 260.538
10765 257.081
10719 254.707
10690 252.335
10638 249.97
10578 247.599
10546 245.085
2929 160.071
11119 945.826
11124 846.473
11703 811.962
12088 737.545
12384 660.37
12474 658.181
12536 654.874
12631 652.696
12672 650.498
12687 647.185
12666 643.853
12689 641.357
12669 638.826
12606 636.342
12652 634.143
12604 631.639
12523 629.433
12447 626.108
12381 623.898
12389 621.71
12342 619.503
12345 617.023
12271 614.544
12194 612.335
12200 609.836
12147 607.631
12078 605.118
12127 602.897
12012 600.678
11994 598.173
11903 595.944
11872 593.445
11915 590.968
11876 587.453
11859 585.225
11773 582.993
11864 580.761
11836 578.254
11777 576.019
11783 573.796
11733 571.571
11650 569.33
11600 567.087
11657 564.844
11738 562.607
11779 560.365
11714 558.123
11752 555.628
11652 553.37
11654 550.858
11599 548.353
11572 546.1
11516 543.585
11477 541.329
11495 539.074
11425 536.823
11406 534.571
11390 532.319
11422 530.058
11489 527.805
11519 525.293
11545 522.792
11595 520.517
11569 518.254
11571 515.995
11524 513.728
11505 511.47
11463 509.189
11431 506.72
11400 504.454
11395 501.969
11378 499.713
11318 496.32
11293 494.039
11268 491.516
11265 489.037
11244 486.762
11236 484.239
11225 481.74
11213 479.236
11195 476.95
11187 474.459
11173 472.161
11164 469.673
11158 467.38
11160 464.905
11157 461.483
11152 459.182
11149 456.882
11147 454.582
11144 451.183
11141 448.885
11137 445.481
11134 443.197
11131 440.885
11127 438.416
11116 436.108
11114 433.811
2941 113.303
3011 109.953
3166 107.749
3310 105.237
3368 102.741
3539 100.519
3362 98.274
3583 96.072
3559 93.856
3690 91.639
3717 89.136
3805 86.647
2940 48.684
2842 46.399
3050 44.111
3201 40.722
2939 128.361
2938 106.614
3010 104.406
2966 102.213
2937 46.623
3077 44.107
3124 40.715
2936 253.447
3071 249.977
3198 247.562
3247 245.105
3455 242.693
3441 239.206
3522 236.802
3696 233.356
3507 230.935
3592 228.431
3572 225.92
3636 223.42
3549 220.929
3343 217.456
3186 215.053
3015 211.593
3008 209.063
2956 205.583
2886 203.185
2753 200.691
2916 198.302
2769 195.916
2880 193.418
2837 191.039
2690 188.644
2678 186.156
2883 182.58
2774 180.07
2709 177.688
2645 175.192
11123 1123.4
11057 996.358
11121 442.843
11128 440.533
11129 438.016
11118 434.622
11111 431.23
11108 427.826
11120 919.035
12081 837.965
11645 812.064
11647 806.397
2893 258.241
3087 255.839
3097 253.418
3121 251.023
3328 247.538
2891 188.4
2809 186.028
2867 183.525
2720 181.139
11132 444.291
2890 51.182
2903 109.103
2989 106.896
11076 404.563
11073 402.07
11069 398.651
11067 396.141
11065 393.815
11060 390.4
11055 388.063
11049 385.735
11075 400.984
2911 55.989
3081 52.599
3112 50.102
3249 47.791
3449 44.393
3467 41.905
3388 39.62
11072 392.754
11034 367.739
11009 360.408
10982 341.935
10990 328.601
10951 315.883
10920 303.178
10897 290.522
11087 410.866
2908 99.768
2858 97.267
2751 95.05
2547 92.814
2577 90.615
2758 88.401
2784 86.178
2615 83.944
2658 81.418
11085 412.783
11083 410.3
11080 406.881
2904 120.812
2854 101.398
2954 98.896
3144 95.546
11094 418.264
11093 923.761
11092 415.964
2849 156.54
3066 154.183
3140 151.637
2862 81.217
2861 195.913
11102 424.194
11099 421.67
2856 113.857
2740 111.512
2759 109.006
2779 106.504
2795 104.167
2822 101.827
2912 99.315
2871 45.336
3036 43.029
3164 39.642
3330 37.363
3437 34.844
11096 418.29
11090 415.968
11047 384.47
11043 379.82
11040 377.327
11035 374.985
11029 371.557
11026 369.081
11024 366.761
11016 363.343
11013 361.002
11006 357.569
11002 354.149
10998 350.724
11046 382.199
2869 44.627
3049 42.334
3170 38.955
3245 36.451
3465 34.16
3582 31.648
3698 29.363
3838 27.089
3860 24.584
4053 21.21
4197 18.94
4269 16.401
4386 14.12
4493 11.839
4651 9.555
4720 7.035
4877 4.763
11045 380.723
2868 188.665
2710 186.273
11042 378.662
2864 123.401
2877 255.858
2982 253.445
11053 386.864
11051 384.528
2875 186.017
11050 384.647
11061 394.901
11058 391.483
11059 390.384
2817 44.276
3068 40.887
2816 86.146
2706 83.646
11056 389.304
11071 401.155
11070 398.79
11068 396.301
11064 396.146
11015 361.177
11012 358.83
2834 106.622
11010 359.9
11005 356.472
11001 353.062
2833 45.718
11008 348.133
10988 335.596
10959 322.25
10929 308.906
11023 367.138
2846 260.654
11021 364.844
11017 362.503
11019 366.064
11018 363.496
2840 43.175
11031 374.129
11030 370.553
3044 41.131
3149 38.623
3276 36.111
11028 370.541
3041 112.439
11025 368.385
11039 377.536
11037 374.124
3054 42.16
3096 39.873
3234 37.586
3434 34.205
3595 31.71
3694 29.43
3744 26.895
3880 24.609
4030 22.314
4204 20.019
4274 17.738
4426 14.345
11033 373.885
11246 477.468
11231 475.192
11205 471.762
11190 469.474
11180 466.08
11167 463.782
11242 474.076
11204 470.698
11172 468.391
11163 466.074
3012 149.391
11262 479.024
11235 476.748
11217 474.449
11198 471.941
11192 469.458
3020 190.911
3030 140.042
3098 137.536
2957 135.168
2946 132.831
2990 130.337
3028 157.57
3143 154.148
3027 151.788
3026 186.986
3038 165.852
3085 163.482
2973 160.99
3037 186.045
3035 144.925
2994 142.439
11220 471.815
11193 468.431
11169 466.148
11156 462.768
11153 460.283
2979 214.096
2978 193.534
2984 116.134
2996 188.528
2993 48.697
3004 196.04
3001 260.747
2950 163.343
2959 118.33
2952 217.542
3169 215.056
2967 258.364
3115 255.925
11143 450.025
11138 446.61
2975 46.394
3117 42.999
3339 40.714
11136 446.594
11150 457.992
2972 125.893
2971 50.307
3190 48.021
3299 44.622
3265 42.108
2970 159.037
11146 453.424
2968 137.667
11145 452.309
11140 448.9
2663 52.297
2803 48.897
2660 97.919
2806 95.421
2705 91.987
2657 126.801
2656 114.679
2668 135.075
2808 131.646
2667 99.729
2791 97.518
2673 95.307
11162 465.061
11155 461.667
10854 265.384
10820 262.877
10763 260.502
10736 257.061
10673 254.696
10639 252.327
10564 249.954
10539 247.449
10502 245.101
10425 241.651
10356 239.288
2676 122.008
2675 193.536
2647 191.147
2419 188.752
2674 163.794
10850 269.281
10816 266.894
10773 263.465
10711 260.015
10697 257.663
10614 255.294
10560 252.923
10531 250.549
2687 59.734
2852 57.429
3056 55.128
3133 52.598
3278 50.299
3435 46.896
10861 269.276
2684 109.946
10856 261.825
10798 259.457
10871 355.66
10889 343.255
10881 330.801
10868 318.305
10872 310.242
2629 110.527
2755 108.042
2628 171.018
2594 168.522
2772 166.148
10867 344.134
10603 331.669
10866 369.024
2625 109.853
10865 270.476
10812 268.089
10778 265.597
10735 263.211
10689 259.739
10631 257.356
10581 253.924
10518 250.475
10501 248.117
2624 62.228
10879 355.951
10894 343.52
10907 330.198
2638 116.839
2780 113.502
2885 111.006
2997 107.665
3103 105.443
3319 103.245
3250 100.773
10878 318.122
10875 302.466
2633 97.803
10874 305.659
10873 331.459
10823 263.981
10822 261.744
10746 259.364
10721 255.919
10676 252.469
10819 269.412
10766 265.946
10730 263.458
10674 260.943
10615 258.562
10567 256.178
10527 253.786
2655 173.144
2429 170.762
2654 104.709
2695 102.242
10828 271.014
10801 268.613
10761 266.224
10718 263.823
10671 261.428
10652 258.899
10588 256.492
10549 253.946
2650 49.915
2781 47.639
10827 271.098
10825 298.28
10824 268.332
2598 182.437
2563 179.938
2521 177.578
2597 264.213
2689 261.727
2596 198.356
2475 195.857
10836 261.621
10779 258.154
10659 253.408
10835 271.775
10833 261.959
10832 265.174
10847 263.14
10808 260.666
10755 258.287
10706 254.837
2605 260.39
2766 256.905
10846 271.975
10811 269.462
10777 267.068
10737 264.697
10664 262.303
10616 259.776
10570 257.379
10512 254.911
10845 271.694
10792 268.235
10756 265.857
10844 268.877
10842 266.488
2603 49.937
10843 270.486
2600 116.264
2567 113.758
10840 265.646
2613 107.357
10786 265.842
10754 262.38
2622 106.722
2452 104.5
2621 129.309
2620 189.621
2619 124.48
10806 267.083
10776 264.591
10710 261.123
10695 257.688
2565 203.363
2652 200.849
10800 268.709
10742 266.3
10705 263.907
10813 265.832
2572 50.319
2571 136.538
2570 196.077
10809 262.997
2578 259.417
2703 255.924
2894 253.435
10762 266.646
10774 259.567
2789 117.194
2788 48.922
10772 260.45
10703 258.065
10678 255.558
10621 253.185
10572 250.706
10521 248.349
10505 245.865
2786 47.824
2799 257.368
2905 254.857
3091 252.462
3146 249.961
2797 116.01
10983 351.562
2804 48.917
10979 349.387
10976 347.047
10977 347.66
10973 345.155
10969 342.815
10949 339.377
10944 337.032
10939 334.686
10936 332.357
10922 331.45
10991 392.373
10992 380.029
10956 361.811
10923 348.456
2814 45.076
2813 69.362
2796 66.872
2807 64.554
2945 62.251
3059 59.935
10989 329.205
2811 259.329
10986 354.576
10985 375.123
10984 329.152
10962 315.806
10926 303.16
10999 351.807
2757 83.701
10997 351.86
10996 334.35
10995 380.012
2754 92.839
10994 328.458
10955 315.816
10993 334.154
11007 393.356
11003 354.078
2775 114.018
10950 347.045
10928 328.611
10948 338.909
10947 338.927
10953 325.548
10930 312.204
10904 293.845
2770 192.09
10945 337.797
2768 103.898
2783 162.395
2782 53.681
10958 348.087
10967 342.798
10957 375.118
10927 361.763
10954 329.237
2777 119.416
2726 183.661
10966 341.254
10964 366.658
10963 321.554
2722 112.432
10961 339.78
10960 392.37
10919 374.148
2734 139.899
10974 402.839
10912 394.98
10917 382.652
10898 369.293
10972 347.139
2731 55.978
10971 347.134
10968 344.654
10918 328.624
10901 310.297
2741 46.822
2851 44.53
10915 331.445
10914 330.874
2737 159.975
10913 330.599
10925 342.663
2748 126.802
10924 316.519
10935 333.371
10934 333.956
10933 402.811
10937 394.952
10932 407.156
10903 394.71
10884 381.373
10882 368.039
10943 336.392
10942 336.381
2700 99.786
10940 334.041
2699 193.598
10885 316.833
10892 303.261
10883 289.89
2707 164.768
10880 301.081
2719 46.719
2898 44.421
10895 386.204
3431 236.914
3540 233.473
3430 139.548
10900 330.454
10905 317.095
10899 321.638
3424 53.25
3415 50.751
3496 48.245
3633 44.84
3790 42.538
3876 40.053
3824 37.768
3893 35.295
3985 32.989
4218 29.606
4257 27.312
4250 24.795
4358 22.283
4519 18.914
4516 16.631
4556 14.121
4594 11.833
4776 9.559
3438 35.939
10911 367.516
10896 354.169
10908 341.364
10909 303.936
3436 200.845
3262 198.441
3126 195.93
10906 356.594
3447 115.829
3472 113.336
3357 110.836
3202 107.407
3199 105.065
2976 102.725
3446 193.295
3237 190.923
3213 188.429
3445 233.439
3444 134.912
3440 104.939
3454 137.234
3453 109.948
3493 107.456
3502 105.254
3557 102.741
3451 195.465
3236 192.005
3154 189.513
3450 59.813
3497 56.408
3657 53.899
3833 51.597
3733 49.11
3916 45.729
3448 74.277
3270 71.743
3123 69.415
3205 66.91
3187 64.419
3399 251.029
3396 250.061
11635 490.004
11507 487.7
11437 484.285
11363 480.873
11304 477.466
3405 193.324
3412 87.76
3603 85.546
11586 565.841
11526 562.501
11574 560.272
11542 558.045
11551 555.56
11528 553.332
11518 550.822
11531 548.578
11474 546.323
11496 543.815
3421 120.501
3379 118.161
3541 115.663
3417 199.374
3367 196.857
3260 194.366
3107 191.984
11602 555.809
11614 553.339
11601 551.323
11689 549.089
11687 546.845
11727 544.589
11722 542.058
11803 539.553
11741 537.295
11669 534.803
11636 532.567
11672 530.05
11698 527.533
11674 525.28
11622 523.018
11553 520.757
3360 122.965
3178 119.548
3135 117.054
3374 34.078
3372 100.469
3371 240.386
11608 565.001
11561 562.502
3381 49.388
3491 45.982
3627 42.586
3791 40.294
3874 37.78
3840 35.497
3957 33.221
3888 30.692
3973 28.197
3995 25.729
3378 107.435
3376 87.789
3385 253.432
3285 251.014
3334 37.784
3413 34.4
3494 31.896
3648 29.602
3783 27.094
3329 131.134
3336 128.785
11582 486.915
11492 484.629
11381 482.323
11322 478.919
11275 476.621
11250 474.309
3351 70.294
11525 524.146
3345 38.223
3352 255.925
3558 243.281
3589 240.767
3641 238.291
3619 235.771
3555 140.528
3573 137.096
3495 134.761
3511 132.391
3567 61.196
3517 58.705
3566 239.257
3563 248.214
3673 245.795
11751 551.506
11800 549.265
11849 546.77
11844 544.303
11760 541.808
11748 526.148
11684 523.895
3571 121.602
3569 63.011
3705 60.515
3677 58.01
3857 57.107
3899 53.697
4079 50.295
4002 47.803
4143 45.501
4235 43.191
4261 40.9
3568 133.753
3476 131.298
11758 524.44
11734 521.06
11671 518.774
11643 516.274
11580 514.007
11757 528.912
11802 526.653
11767 524.177
11724 521.923
11649 519.649
11621 516.284
11756 520.316
11653 516.928
11644 514.428
11587 512.159
11540 509.878
11491 507.618
11426 505.341
11755 534.836
11648 532.571
3578 109.638
3525 33.456
3523 75.332
3383 72.828
3534 252.479
11774 530.956
11819 528.694
11829 526.444
3533 199.27
3532 252.481
11772 558.522
11782 556.29
11854 554.042
11923 551.546
12009 549.314
12013 547.479
12146 545.234
12041 542.994
12000 540.482
11993 537.989
11935 535.484
11979 533.232
11995 530.972
11887 528.709
11769 567.294
11840 565.061
11794 562.819
11744 560.589
11690 558.084
11655 555.597
11747 553.118
11715 524.202
11685 521.944
11610 518.543
3538 118.345
3536 246.181
3551 195.82
11726 533.381
11739 530.875
11732 528.628
11731 565.115
3489 68.911
3590 65.521
3488 241.477
3727 234.449
3224 221.325
2540 207.967
3228 195.683
2542 182.329
2538 170.723
2536 157.388
3230 144.034
3229 128.602
11742 539.329
11682 537.077
11628 534.827
3510 255.855
3504 51.615
3664 48.237
3519 250.734
3516 195.721
3515 116.794
3463 107.383
3289 105.052
3185 101.64
2991 98.224
2874 95.905
11702 1027.39
3458 248.665
11711 549.338
3475 231.882
3382 229.378
11662 490.295
3485 107.546
3483 254.976
3175 151.629
11668 542.687
11665 563.051
11597 560.542
11559 558.284
3180 135.359
11676 539.569
3177 45.511
3196 112.158
3193 128.134
3158 39.579
3309 37.292
3373 34.988
3605 31.635
3155 258.327
3163 38.843
3244 36.319
3484 34.058
3586 31.779
3640 29.3
3815 26.779
3161 54.89
3160 162.469
3346 159.025
3118 156.666
3109 160.081
3238 156.631
3113 104.132
11300 517.46
11312 514.95
11271 512.687
11283 510.182
11311 507.92
11305 505.655
11273 503.386
11263 500.889
11252 498.353
11256 495.878
11232 493.611
11234 491.096
11218 488.809
11223 486.525
3122 39.888
3120 121.75
3131 132.996
3215 130.631
3078 83.171
3070 80.678
3184 77.28
3274 74.958
3273 72.474
3072 63.465
3102 60.93
11313 1124.45
11323 522.22
11288 519.953
3088 251.045
3303 99.4
3406 97.175
11284 880.814
3297 97.756
3325 248.557
11501 521.239
11498 518.722
11473 516.224
11497 523.939
11455 521.702
11442 518.341
11387 516.076
11373 512.693
11335 510.423
3271 110.767
3267 117.254
3214 114.741
3142 112.234
3266 108.277
3279 197.02
3168 194.624
3005 191.158
3277 65.518
3480 62.104
3287 133.157
11461 503.462
11476 500.941
11450 498.671
11405 496.159
11429 493.873
11411 491.599
11385 489.094
11359 486.609
11334 484.33
11301 482.037
11270 479.745
3280 52.793
3292 62.348
3239 253.527
3232 184.056
3253 119.755
3252 154
3251 36.367
11438 501.019
11380 497.604
11366 494.231
11329 490.829
11306 487.458
11272 485.169
11245 482.674
11240 480.179
11226 477.889
11211 475.395
11194 473.108
11175 470.821
11165 467.427
3258 198.077
3257 115.66
3207 110.252
3204 101.595
3200 140.484
3222 257.181
11394 546.07
11403 541.571
11448 539.316
11397 537.066
11354 534.577
3231 231.815
3980 229.247
3981 215.844
4099 197.169
3859 195.436
3856 186.718
3225 175.102
3227 161.795
3226 114.37
3940 205.096
3819 201.662
3654 198.204
3938 81.877
4088 79.396
4084 76.88
3955 206.537
3803 204.143
3674 200.688
12143 569.063
12022 566.837
12004 564.615
11891 562.101
11952 559.85
12021 557.366
12051 555.132
12090 552.627
12193 550.374
12153 548.143
12098 546.889
3966 226.809
3732 224.398
3910 243.203
3765 240.788
3807 238.37
3750 235.855
3909 231.851
3848 229.371
3770 226.886
3908 26.619
3919 24.971
4065 22.49
12156 612.165
12042 608.838
11973 606.364
11942 604.168
11912 601.672
11848 599.453
11865 597.236
11789 595.021
11793 589.931
3914 25.701
4028 22.306
4135 19.804
