 key  value
11752 614.415
11652 612.157
11654 609.645
11599 607.14
11572 604.887
11516 602.372
11477 600.116
11495 597.861
11425 595.61
11406 593.358
11390 591.106
11422 588.845
11489 586.592
11519 584.08
11545 581.579
11595 579.304
11569 577.041
11571 574.782
11524 572.515
11505 570.257
11463 567.976
11431 565.507
11400 563.241
11395 560.756
11378 558.5
11318 555.107
11293 552.826
11268 550.303
11265 547.824
11244 545.549
11236 543.026
11225 540.527
11213 538.023
11195 535.737
11187 533.246
11173 530.948
11164 528.46
11158 526.167
11160 523.692
11157 520.27
11152 517.969
11149 515.669
11147 513.369
11144 509.97
11141 507.672
11137 504.268
11134 501.984
11131 499.672
11127 497.203
11116 494.895
11114 492.598
2942 73.155
3089 70.877
3219 68.594
3291 66.088
3339 63.608
2941 212.004
2885 208.667
2684 206.443
2755 203.944
2622 201.426
2452 199.204
2940 57.016
2971 54.5
3133 52.198
3056 49.717
3191 47.223
3218 44.907
3053 42.611
2876 40.295
2949 37.806
2813 35.525
2829 33.033
2939 29.086
2938 203.884
3010 201.676
2951 199.167
2695 196.946
2667 194.433
2791 192.222
2673 190.011
2937 61.727
2842 59.201
2936 154.771
3071 151.301
3198 148.886
3247 146.429
3455 144.017
3441 140.53
3522 138.126
3696 134.68
3507 132.259
3592 129.755
3572 127.244
3636 124.744
3549 122.253
3343 118.78
3186 116.377
3015 112.917
3008 110.387
2956 106.907
2886 104.509
2753 102.015
2916 99.626
2769 97.24
2880 94.742
2837 92.363
2690 89.968
2678 87.48
2883 83.904
2774 81.394
2709 79.012
2645 76.516
11123 1182.18
11057 1055.14
11121 501.63
11128 499.32
11129 496.803
11118 493.409
11111 490.017
11108 486.613
11120 977.822
12081 896.752
11645 870.851
11647 865.184
2893 159.565
3087 157.163
3097 154.742
3121 152.347
3328 148.862
2891 89.724
2809 87.352
2867 84.849
2720 82.463
11132 503.078
2903 206.159
2989 203.952
11076 463.35
11073 460.857
11069 457.438
11067 454.928
11065 452.602
11060 449.187
11055 446.85
11049 444.522
11075 459.771
2896 16.344
2779 12.916
2911 49.908
2852 47.404
3059 44.914
11072 451.541
11034 426.526
11009 419.195
10982 400.722
10990 387.388
10951 374.67
10920 361.965
10897 349.309
11087 469.653
2908 194.472
11085 471.57
11083 469.087
11080 465.668
2904 22.729
2844 20.235
2838 17.904
2775 15.422
11094 477.051
11093 982.548
11092 474.751
2849 57.864
3066 55.507
3140 52.961
2862 24.721
2861 97.237
11102 482.981
11099 480.457
2856 15.404
2871 66.538
2786 64.253
11096 477.077
11090 474.755
11047 443.257
11043 438.607
11040 436.114
11035 433.772
11029 430.344
11026 427.868
11024 425.548
11016 422.13
11013 419.789
11006 416.356
11002 412.936
10998 409.511
11046 440.986
2869 75.878
3054 73.375
11045 439.51
2868 89.989
2710 87.597
11042 437.449
2864 24.126
2877 157.182
2982 154.769
11053 445.651
11051 443.315
2875 87.341
11050 443.434
2822 15.45
2767 13.113
2651 9.703
2820 35.55
11061 453.688
11058 450.27
2819 68.6
3076 66.317
11059 449.171
2817 86.755
2814 85.955
2816 180.85
2706 178.35
11056 448.091
11071 459.942
11070 457.577
11068 455.088
11064 454.933
11015 419.964
11012 417.617
2834 14.536
2795 12.051
11010 418.687
11005 415.259
11001 411.849
2833 64.893
3050 61.491
11008 406.92
10988 394.383
10959 381.037
10929 367.693
11023 425.925
2846 161.978
11021 423.631
11017 421.29
11019 424.851
11018 422.283
11031 432.916
11030 429.34
3044 80.267
3170 77.979
3234 75.476
11028 429.328
3041 210.875
11025 427.172
11039 436.323
11037 432.911
11033 432.672
3058 25.055
2992 22.571
3069 196.991
11246 536.255
11231 533.979
11205 530.549
11190 528.261
11180 524.867
11167 522.569
3068 87.309
3182 85.033
3316 82.745
3373 80.245
3434 77.958
3413 75.448
11242 532.863
11204 529.485
11172 527.178
11163 524.861
3065 17.738
3012 50.715
3011 208.661
11262 537.811
11235 535.535
11217 533.236
11198 530.728
11192 528.245
3020 92.235
3028 58.894
3143 55.472
3027 53.112
3026 88.31
3038 67.176
3085 64.806
2973 62.314
3037 87.369
3036 68.582
3035 45.859
2994 43.373
2983 29.133
2972 26.618
2980 18.673
11220 530.602
11193 527.218
11169 524.935
11156 521.555
11153 519.07
2979 115.42
2978 94.858
2990 31.32
3193 28.971
2987 38.935
2984 17.909
2996 89.852
3004 97.364
3001 162.071
2950 64.667
2946 33.814
2959 20.247
2954 195.307
2952 118.866
3169 116.38
2967 159.688
3115 157.249
11143 508.812
11138 505.397
2966 199.493
11136 505.381
11150 516.779
2970 60.361
11146 512.211
2969 17.949
2968 38.635
3180 36.293
11145 511.096
11140 507.687
2663 59.752
2581 57.456
2515 54.96
2362 51.552
2660 11.481
2503 8.086
2657 27.526
2656 210.776
2668 35.8
2808 32.371
11162 523.848
11155 520.454
10854 324.171
10820 321.664
10763 319.289
10736 315.848
10673 313.483
10639 311.114
10564 308.741
10539 306.236
10502 303.888
10425 300.438
10356 298.075
2676 22.733
2675 94.86
2647 92.471
2419 90.076
2674 65.118
10850 328.068
10816 325.681
10773 322.252
10711 318.802
10697 316.45
10614 314.081
10560 311.71
10531 309.336
2687 44.994
10861 328.063
10856 320.612
10798 318.244
10871 414.447
10889 402.042
10881 389.588
10868 377.092
10872 369.029
2629 206.159
2415 203.636
2628 72.342
2594 69.846
2772 67.472
10867 402.921
10603 390.456
10866 427.811
10865 329.263
10812 326.876
10778 324.384
10735 321.998
10689 318.526
10631 316.143
10581 312.711
10518 309.262
10501 306.904
10879 414.738
10894 402.307
10907 388.985
2638 213.272
10878 376.909
10875 361.253
2633 192.507
10874 364.446
10873 390.246
10823 322.768
10822 320.531
10746 318.151
10721 314.706
10676 311.256
2644 64.359
2518 61.852
2444 59.56
2348 56.161
2213 53.856
10819 328.199
10766 324.733
10730 322.245
10674 319.73
10615 317.349
10567 314.965
10527 312.573
2655 74.468
2429 72.086
2654 199.413
10828 329.801
10801 327.4
10761 325.011
10718 322.61
10671 320.215
10652 317.686
10588 315.279
10549 312.733
2650 71.117
2781 68.841
10827 329.885
10825 357.067
10824 327.119
2598 83.761
2563 81.262
2521 78.902
2597 165.537
2689 163.051
2596 99.68
2475 97.181
10836 320.408
10779 316.941
10659 312.195
10835 330.562
10833 320.746
10832 323.961
10847 321.927
10808 319.453
10755 317.074
10706 313.624
2605 161.714
2766 158.229
10846 330.762
10811 328.249
10777 325.855
10737 323.484
10664 321.09
10616 318.563
10570 316.166
10512 313.698
10845 330.481
10792 327.022
10756 324.644
10844 327.664
10842 325.275
2603 69.933
2750 66.551
10843 329.273
2600 16.989
2567 14.483
10840 324.433
2613 10.589
10786 324.629
10754 321.167
2621 30.034
2620 90.945
2619 25.205
2617 72.803
2525 70.289
2384 67.997
10806 325.87
10776 323.378
10710 319.91
10695 316.475
2565 104.687
2652 102.173
10800 327.496
10742 325.087
10705 322.694
10813 324.619
2572 67.637
2571 37.263
2570 97.401
10809 321.784
2578 160.741
2703 157.248
2894 154.759
10762 325.433
10774 318.354
2789 17.919
2788 62.221
10772 319.237
10703 316.852
10678 314.345
10621 311.972
10572 309.493
10521 307.136
10505 304.652
2799 158.692
2905 156.181
3091 153.786
3146 151.285
2797 213.671
2780 211.163
10983 410.349
2804 60.329
2803 57.814
10979 408.174
10976 405.834
10977 406.447
10973 403.942
10969 401.602
10949 398.164
10944 395.819
10939 393.473
10936 391.144
10922 390.237
10991 451.16
10992 438.816
10956 420.598
10923 407.243
10989 387.992
2811 160.653
10986 413.363
10985 433.91
10984 387.939
10962 374.593
10926 361.947
2759 14.006
10999 410.594
2757 22.393
10997 410.647
10996 393.137
10995 438.799
2754 187.543
10994 387.245
10955 374.603
10993 392.941
11007 452.143
11003 412.865
10950 405.832
10928 387.398
10948 397.696
10947 397.714
10953 384.335
10930 370.991
10904 352.632
2770 93.414
10945 396.584
2783 63.719
10958 406.874
10967 401.585
10957 433.905
10927 420.55
10954 388.024
2777 20.401
2726 84.985
10966 400.041
2724 13.109
2608 10.583
2414 8.235
2398 5.752
10964 425.445
2723 73.182
2898 70.876
10963 380.341
2722 208.948
10961 398.567
10960 451.157
10919 432.935
2734 40.833
2733 201.684
10974 461.626
10912 453.767
10917 441.439
10898 428.08
10972 405.926
2731 49.584
2728 47.09
2659 44.801
2526 42.305
10971 405.921
10968 403.441
10918 387.411
10901 369.084
2741 75.09
10915 390.232
10914 389.661
2737 61.299
10913 389.386
10925 401.45
2748 27.527
10924 375.306
10935 392.158
10934 392.743
10933 461.598
10937 453.739
10932 465.943
10903 453.497
10884 440.16
10882 426.826
10943 395.179
10942 395.168
10940 392.828
2699 94.922
10885 375.62
10892 362.048
10883 348.677
2707 66.092
10880 359.868
2719 71.099
10895 444.991
3431 138.238
3540 134.797
3430 41.02
3256 38.526
3261 36.184
3131 33.833
3215 31.468
10900 389.241
10905 375.882
10899 380.425
3424 49.683
3354 47.401
3438 73.389
3345 70.914
10911 426.303
10896 412.956
10908 400.151
10909 362.723
3436 102.169
3262 99.765
3126 97.254
3435 57.875
3381 55.376
3415 53.072
10906 415.381
3447 26.005
3312 22.573
3142 20.231
3446 94.619
3237 92.247
3213 89.753
3445 134.763
3444 36.829
3411 34.273
3487 30.863
3332 28.35
3148 26.001
3440 203.968
3368 201.77
3539 199.548
3362 197.303
3583 195.101
3559 192.885
3690 190.668
3717 188.165
3805 185.676
3659 183.443
3761 181.218
3768 177.875
3913 175.639
4034 173.413
3932 170.889
3933 168.365
3834 166.128
3970 163.902
4095 161.672
3928 159.432
3963 157.187
4001 154.936
3934 152.444
3936 150.203
3967 147.712
4057 145.474
3959 143.232
4006 140.755
3931 138.508
3808 136.267
3678 134.019
3604 131.506
3608 129.011
3501 126.76
3387 124.499
3348 122.252
3468 119.762
3400 117.507
3301 115.241
3111 112.964
3183 110.465
3093 108.209
2964 105.931
3220 103.673
3073 101.178
2895 98.903
3454 38.706
3453 208.977
3493 206.485
3502 204.283
3557 201.77
3451 96.789
3236 93.329
3154 90.837
3450 44.098
3448 35.462
3270 32.928
3119 29.527
3009 27.016
3399 152.353
3396 151.385
11635 548.791
11507 546.487
11437 543.072
11363 539.66
11304 536.253
3405 94.648
3412 186.789
3603 184.575
11586 624.628
11526 621.288
11574 619.059
11542 616.832
11551 614.347
11528 612.119
11518 609.609
11531 607.365
11474 605.11
11496 602.602
3421 26.194
3267 22.765
3214 20.252
3417 100.698
3367 98.181
3260 95.69
3107 93.308
3366 85.244
3465 82.74
11602 614.596
11614 612.126
11601 610.11
11689 607.876
11687 605.632
11727 603.376
11722 600.845
11803 598.34
11741 596.082
11669 593.59
11636 591.354
11672 588.837
11698 586.32
11674 584.067
11622 581.805
11553 579.544
3360 24.741
3178 21.324
3374 89.795
3395 87.525
3582 85.24
3372 199.498
3371 141.71
11608 623.788
11561 621.289
3379 26.172
3257 23.642
3135 21.151
3378 206.464
3376 186.818
3385 154.756
3285 152.338
3329 32.397
11582 545.702
11492 543.416
11381 541.11
11322 537.706
11275 535.408
11250 533.096
3336 30.702
3351 35.258
3172 31.82
2974 29.327
11525 582.933
3352 157.249
3558 144.605
3589 142.091
3641 139.615
3619 137.095
3555 42.138
3567 42.341
3389 39.861
3344 37.551
3123 34.132
3566 140.581
3563 149.538
3673 147.119
11751 610.293
11800 608.052
11849 605.557
11844 603.09
11760 600.595
11748 584.935
11684 582.682
3571 29.613
3569 42.171
3568 35.67
3476 33.215
11758 583.227
11734 579.847
11671 577.561
11643 575.061
11580 572.794
11757 587.699
11802 585.44
11767 582.964
11724 580.71
11649 578.436
11621 575.071
11756 579.103
11653 575.715
11644 573.215
11587 570.946
11540 568.665
11491 566.405
11426 564.128
11755 593.623
11648 591.358
3578 208.667
3525 75.5
3552 73.211
3437 70.915
3523 38.346
3429 34.927
3322 31.537
3269 28.106
3078 25.801
3534 153.803
11774 589.743
11819 587.481
11829 585.231
3533 100.594
3532 153.805
11772 617.309
11782 615.077
11854 612.829
11923 610.333
12009 608.101
12013 606.266
12146 604.021
12041 601.781
12000 599.269
11993 596.776
11935 594.271
11979 592.019
11995 589.759
11887 587.496
11769 626.081
11840 623.848
11794 621.606
11744 619.376
11690 616.871
11655 614.384
11747 611.905
11715 582.989
11685 580.731
11610 577.33
3538 28.521
3536 147.505
3551 97.144
11726 592.168
11739 589.662
11732 587.415
3495 36.678
3511 34.308
11731 623.902
3489 38.662
3488 340.506
3727 333.478
3224 320.354
2540 306.996
3228 294.712
2542 281.358
2538 269.752
2536 256.417
3230 243.063
3229 227.631
11742 598.116
11682 595.864
11628 593.614
3510 157.179
3504 53.079
3519 152.058
3516 97.045
3515 29.429
3463 23.884
3289 21.553
3165 19.213
3018 16.871
11702 1086.18
3458 149.989
11711 608.125
3475 133.206
3382 130.702
11662 549.082
3485 24.047
3483 156.3
3175 52.953
11668 601.474
11665 621.838
11597 619.329
11559 617.071
11676 598.356
3177 59.289
3249 56.794
3112 54.489
3190 56.801
3196 210.88
3149 82.977
3158 80.474
3155 159.651
3153 27.566
3166 206.733
3310 204.221
3113 201.998
3163 96.631
3159 94.358
3251 92.064
3161 49.91
2988 47.412
3160 63.793
3346 60.349
3118 57.99
3109 61.405
3238 57.955
11300 576.247
11312 573.737
11271 571.474
11283 568.969
11311 566.707
11305 564.442
11273 562.173
11263 559.676
11252 557.14
11256 554.665
11232 552.398
11234 549.883
11218 547.596
11223 545.312
3122 73.189
3120 23.667
3072 41.212
11313 1183.24
11323 581.007
11288 578.74
3081 52.022
3088 152.369
3103 204.472
3319 202.274
3250 199.802
3303 198.152
3151 195.935
3241 193.42
3100 191.186
3130 188.969
3189 186.467
3057 184.245
2897 180.93
2794 178.417
2815 178.339
3299 59.08
11284 939.601
3297 195.889
3144 193.679
3325 149.881
11501 580.026
11498 577.509
11473 575.011
3320 41.017
11497 582.726
11455 580.489
11442 577.128
11387 574.863
11373 571.48
11335 569.21
3271 209.796
3266 207.306
3265 61.575
3279 98.344
3168 95.948
3005 92.482
3278 54.499
3280 52.197
3287 33.994
11461 562.249
11476 559.728
11450 557.458
11405 554.946
11429 552.66
11411 550.386
11385 547.881
11359 545.396
11334 543.117
11301 540.824
11270 538.532
3292 41.44
3187 38.937
3239 154.851
3232 283.085
3253 23.682
3252 55.324
11438 559.806
11380 556.391
11366 553.018
11329 549.616
11306 546.245
11272 543.956
11245 541.461
11240 538.966
11226 536.676
11211 534.182
11194 531.895
11175 529.608
11165 526.214
3258 99.401
3207 209.236
3204 200.33
3201 64.055
3200 41.922
3222 356.21
11394 604.857
11403 600.358
11448 598.103
11397 595.853
11354 593.364
3231 330.844
3980 328.276
3981 314.873
4099 296.198
3859 294.465
3856 285.747
3225 274.131
3227 260.824
3226 213.087
3940 106.42
3819 102.986
3654 99.528
3938 180.906
4088 178.425
4084 175.909
3955 107.861
3803 105.467
3674 102.012
12143 627.85
12022 625.624
12004 623.402
11891 620.888
11952 618.637
12021 616.153
12051 613.919
12090 611.414
12193 609.161
12153 606.93
12098 605.676
3966 128.133
3732 125.722
3910 144.527
3765 142.112
3807 139.694
3750 137.179
3909 133.175
3848 130.695
3770 128.21
3908 75.548
3739 73.238
3745 70.955
3643 68.659
3681 66.174
3544 63.884
3467 61.382
3919 82.818
4024 80.332
4152 78.046
3995 75.744
3973 73.25
12156 670.952
12042 667.625
11973 665.151
11942 662.955
11912 660.459
11848 658.24
11865 656.023
11789 653.808
11793 648.718
3914 87.625
3880 85.108
4030 82.813
3892 80.527
3746 78.045
3809 75.535
3926 104.431
3756 102.043
3644 99.541
12101 630.34
3924 156.89
3846 154.403
3891 151.98
3845 149.44
3826 146.948
12099 632.556
12043 630.081
3920 154.474
3878 199.812
4046 197.59
4005 195.088
3978 192.588
4044 190.097
3922 187.885
12126 619.401
12141 616.898
12204 614.413
12174 611.935
12121 609.416
3883 128.295
4072 125.884
4101 123.379
4214 120.887
4150 118.395
4004 114.921
4000 112.43
3951 110.032
3751 106.557
3628 104.06
12123 623.68
12142 621.175
12066 618.662
11998 616.436
3882 129.626
