 key  value
3076 246.358
3201 244.063
3265 241.583
3449 239.283
11059 181.575
2817 254.604
3068 251.215
3182 248.939
3316 246.651
3373 244.151
3595 240.77
3714 238.497
3809 235.984
3973 233.699
4003 231.182
4187 228.898
4257 226.614
4390 224.32
2816 299.863
2706 297.363
2658 295.135
11056 180.495
11071 192.346
11070 189.981
11068 187.492
11064 187.337
11015 152.368
11012 150.021
2838 286.357
2777 283.857
2718 281.352
2834 277.407
11010 151.091
11005 147.663
11001 144.253
2833 247.102
3050 243.7
11008 139.324
10988 126.787
10959 113.441
10929 100.097
11023 158.329
2846 232.421
11021 156.035
11017 153.694
2844 283.874
2992 281.363
11019 157.255
2842 245.956
2993 243.467
3112 240.061
3280 237.757
11018 154.687
2840 252.847
3044 250.33
3170 248.042
3245 245.538
3434 243.265
11031 165.32
11030 161.744
11028 161.732
3041 319.149
11025 159.576
11039 168.727
11037 165.315
11033 165.076
11246 268.659
11231 266.383
11205 262.953
11190 260.665
11180 257.271
11167 254.973
11242 265.267
11204 261.889
11172 259.582
11163 257.265
3065 284.426
2980 282.096
3023 252.647
2910 250.286
11262 270.215
11235 267.939
11217 265.64
11198 263.132
11192 260.649
3020 215.941
3154 213.569
3028 245.39
2970 242.898
3038 236.316
2921 233.818
3036 248.536
3124 246.053
2982 231.597
3115 229.093
3352 226.654
3385 224.161
11220 263.006
11193 259.622
11169 257.339
11156 253.959
11153 251.474
2979 222.848
3186 219.389
3343 216.982
3549 214.578
3667 211.122
3883 208.711
4072 206.3
4101 203.795
4331 201.402
4378 199.007
4526 196.611
4650 194.085
4772 191.681
4799 189.271
4939 186.782
5032 184.387
2978 216.91
3110 214.437
3279 211.946
3451 209.45
3599 207.071
2990 273.728
2986 272.136
2984 284.978
3178 281.542
3360 279.051
3332 275.606
3004 216.314
3114 213.815
3359 211.441
3524 207.985
3751 205.58
3951 202.124
4023 199.729
4166 197.262
3001 230.136
2950 238.67
2926 236.172
2959 283.702
2952 224.281
3169 221.795
11143 241.216
11138 237.801
2966 311.6
3203 309.391
11136 237.785
11150 249.183
2973 239.625
11146 244.615
11145 243.5
11140 240.091
2663 249.408
2660 268.704
2806 266.206
2705 262.772
2657 279.852
2668 273.168
2571 270.698
2682 268.197
2667 312.419
2791 310.208
2850 307.707
11162 256.252
11155 252.858
2678 222.941
2809 219.498
10854 58.878
10832 56.365
10822 52.935
10746 50.555
10721 47.11
10676 43.66
2676 283.606
2743 281.261
2674 236.283
2553 233.787
2696 231.405
10850 66.734
2687 242.359
2852 240.054
2988 237.749
3354 234.36
2684 318.265
10856 53.016
10798 50.648
10871 146.851
10889 134.446
10881 121.992
10868 109.496
10872 101.433
2629 320.183
2755 317.698
2628 230.393
2773 227.91
2645 225.538
2555 223.039
10867 135.325
10603 122.86
10866 160.215
2625 280.638
2624 244.694
2680 242.405
2866 240.093
3053 237.571
3102 235.275
10879 147.142
10894 134.711
10907 121.389
10878 109.313
10875 93.657
2633 311.52
2673 309.024
2547 306.531
2577 304.332
2758 302.118
2784 299.895
2615 297.661
10874 96.85
10873 122.65
2647 223.106
10823 59.328
2644 251.854
2788 249.35
10820 56.851
10772 53.39
10703 51.005
10678 48.498
10669 46.009
10819 73.929
10845 71.556
10816 65.136
2655 228.984
2653 282.045
10828 76.756
10835 74.258
10843 69.236
2650 253.28
2781 251.004
10827 76.569
10825 89.471
10824 71.58
2598 222.832
2597 235.127
2689 232.641
2596 223.308
2790 220.909
2888 217.444
3095 213.959
10836 52.812
10779 49.345
10659 44.599
2594 232.363
10833 53.15
2605 234.76
2811 232.347
10846 79.138
2603 252.968
2750 249.586
2600 286.192
2613 278.142
10786 61.86
10745 58.412
10763 55.885
2622 316.912
2768 313.554
2620 222.979
2710 219.529
2619 281.97
2748 279.634
2771 277.115
2618 283.859
2617 253.438
2719 251.14
2567 284.543
10806 66.481
2565 222.131
2563 222.001
2720 219.491
10800 79.24
10813 64.331
2572 252.984
10812 68.858
2570 224.3
2769 220.833
10809 55.409
10756 71.477
2578 236.062
2799 233.552
10754 61.679
10701 58.217
10682 55.72
10686 53.236
10762 69.028
10774 52.913
2789 286.205
10773 63.677
10711 60.227
10697 57.875
10720 55.369
10736 52.992
10673 50.627
2786 249.62
2797 322.72
10778 68.613
10776 66.171
10983 142.753
2804 247.316
2803 246.233
10979 140.578
10976 138.238
10977 138.851
10973 136.346
10969 134.006
10949 130.568
10944 128.223
10939 125.877
10936 123.548
10922 122.641
10991 183.564
10992 171.22
10956 153.002
10923 139.647
2814 255.404
2813 244.612
2949 241.21
3072 237.81
10989 120.396
10986 145.767
10985 166.314
2808 274.624
10984 120.343
10962 106.997
10926 94.351
10999 142.998
2757 253.359
10997 143.051
10996 125.541
10995 171.203
2754 306.556
10994 119.649
10955 107.007
10993 125.345
2766 234.838
11007 184.547
2765 241.04
11003 145.269
2775 284.803
10950 138.236
10928 119.802
10948 130.1
10947 130.118
10953 116.739
10930 103.395
10904 85.036
10945 128.988
2783 238.799
2782 243.255
10958 139.278
10967 133.989
10957 166.309
10927 152.954
10954 120.428
2726 220.455
10966 132.445
2725 270.705
10964 157.849
2723 252.034
10963 112.745
10961 130.971
10960 183.561
10919 165.339
2734 267.117
2733 315.204
10974 194.03
10912 186.171
10917 173.843
10898 160.484
10972 138.33
2731 241.182
10971 138.325
10968 135.845
10918 119.815
10901 101.488
2741 253.112
10915 122.636
10914 122.065
2737 241.811
10913 121.79
2751 308.767
10925 133.854
10924 107.71
10935 124.562
10934 125.147
10933 194.002
10937 186.143
10932 198.347
10903 185.901
10884 172.564
10882 159.23
2690 221.548
10943 127.583
10942 127.572
10940 125.232
2699 221.784
10885 108.024
10892 94.452
10883 81.081
2707 237.249
10880 92.272
10895 177.395
3431 222.455
3540 219.014
3702 215.535
3848 212.08
3882 208.627
4066 206.222
4172 203.812
3430 264.034
3288 261.669
10900 121.645
10905 108.286
10899 112.829
3438 242.958
10911 158.707
10896 145.36
10908 132.555
10909 95.127
3435 238.003
10906 147.785
3447 285.895
3267 282.456
3445 220.5
3507 217.996
3624 214.521
3770 211.031
3444 267.986
3573 265.632
3555 263.277
3610 260.073
3693 257.733
3660 255.228
3668 252.867
3518 249.45
3402 246.915
3238 244.541
3109 242.159
3441 221.596
3522 219.192
3619 216.788
3843 213.338
3903 210.94
3440 311.649
3454 266.366
3320 264.014
3453 316.658
3493 314.166
3502 311.964
3557 309.451
3450 232.953
3517 229.555
3448 244.224
3399 225.284
3534 221.817
3396 224.237
11635 281.195
11507 278.891
11437 275.476
11363 272.064
11304 268.657
3405 209.722
3412 297.416
11586 357.032
11526 353.692
11574 351.463
11542 349.236
11551 346.751
11528 344.523
11518 342.013
11531 339.769
11474 337.514
11496 335.006
3421 282.487
3417 210.522
3367 209.858
3551 206.403
3366 244.589
3605 241.194
3648 238.669
11602 347
11614 344.53
11601 342.514
11689 340.28
11687 338.036
11727 335.78
11722 333.249
11803 330.744
11741 328.486
11669 325.994
11636 323.758
11672 321.241
11698 318.724
11674 316.471
11622 314.209
11553 311.948
3374 245.481
3508 242.946
3372 307.179
3371 222.679
3566 220.274
11608 356.192
11561 353.693
3379 284.853
3253 281.422
3378 314.145
3376 297.445
3330 244.382
3328 227.572
3458 224.113
3536 221.629
3616 219.153
3826 216.732
3969 214.311
4081 211.905
4126 209.498
4278 207.082
4402 204.666
4467 202.245
11582 278.106
11492 275.82
11381 273.514
11322 270.11
11275 267.812
11250 265.5
3339 242.89
3467 239.504
3581 237.003
3633 234.491
3351 240.855
3344 237.443
3389 234.042
3567 230.64
11525 315.337
3345 245.063
3370 241.657
3542 239.359
3681 237.061
3558 221.342
3630 217.868
3807 214.389
3563 222.611
3673 220.192
3784 216.728
11751 342.697
11800 340.456
11849 337.961
11844 335.494
11760 332.999
11748 317.339
11684 315.086
3571 288.294
3568 269.221
11758 315.631
11734 312.251
11671 309.965
11643 307.465
11580 305.198
11757 320.103
11802 317.844
11767 315.368
11724 313.114
11649 310.84
11621 307.475
11756 311.507
11653 308.119
11644 305.619
11587 303.35
11540 301.069
11491 298.809
11426 296.532
11755 326.027
11648 323.762
3578 316.348
3525 241.44
3638 238.047
3739 235.76
3888 233.471
3523 245.893
3383 243.389
11774 322.147
11819 319.885
11829 317.635
3533 208.013
3532 222.797
11772 349.713
11782 347.481
11854 345.233
11923 342.737
12009 340.505
12013 338.67
12146 336.425
12041 334.185
12000 331.673
11993 329.18
11935 326.675
11979 324.423
11995 322.163
11887 319.9
11769 358.485
11840 356.252
11794 354.01
11744 351.78
11690 349.275
11655 346.788
11747 344.309
11715 315.393
11685 313.135
11610 309.734
3538 285.922
11726 324.572
11739 322.066
11732 319.819
11731 356.306
3488 448.187
3727 441.159
3224 428.035
2540 414.677
3228 402.393
2542 389.039
2538 377.433
2536 364.098
3230 350.744
3229 335.312
11742 330.52
11682 328.268
11628 326.018
3511 270.772
3519 222.659
3515 287.579
3472 284.121
3357 281.621
3202 278.192
3199 275.85
2976 273.51
3463 278.168
3289 275.837
3185 272.425
2991 269.009
2874 266.69
11702 818.581
11711 340.529
3475 219.382
3592 215.927
3635 213.438
3487 274.05
11662 281.486
3485 278.331
3483 225.221
3175 251.809
11668 333.878
11665 354.242
11597 351.733
11559 349.475
3180 268.724
11676 330.76
3190 240.325
3278 237.803
3196 318.868
3143 247.06
3149 248.923
3148 279.032
3146 228.947
3325 226.53
3158 248.369
3309 246.082
3413 242.709
3552 240.423
3679 238.14
3163 251.995
3323 248.605
3473 246.331
3547 244.049
3692 240.647
3838 238.361
3880 234.969
4030 232.674
4124 230.178
4326 227.897
4367 225.403
4519 223.112
4655 220.829
4718 218.546
4832 216.246
4989 213.946
5047 211.424
5129 208.039
5244 205.742
5401 203.455
5457 201.165
5598 198.878
5657 196.579
3160 239.595
3139 237.102
3118 245.408
3126 215.385
3262 212.867
11300 308.651
11312 306.141
11271 303.878
11283 301.373
11311 299.111
11305 296.846
11273 294.577
11263 292.08
11252 289.544
11256 287.069
11232 284.802
11234 282.287
11218 280
11223 277.716
3122 247.556
3121 230.05
3285 227.628
3120 281.224
3135 283.913
3131 271.063
3261 268.702
3098 266.344
3078 252.4
3070 249.907
3184 246.509
3274 244.187
11313 915.642
3087 231.097
11323 313.411
11288 311.144
3091 231.448
3088 229.984
3097 230.047
3239 227.626
3299 240.086
11284 672.005
3297 307.412
11501 312.43
11498 309.913
11473 307.415
11497 315.13
11455 312.893
11442 309.532
11387 307.267
11373 303.884
11335 301.614
3271 317.477
3266 314.987
3277 236.368
3480 232.954
3287 271.193
11461 294.653
11476 292.132
11450 289.862
11405 287.35
11429 285.064
11411 282.79
11385 280.285
11359 277.8
11334 275.521
11301 273.228
11270 270.936
3292 235.273
3237 211.066
3232 390.766
3252 249.415
3251 247.77
