 key  value
10772 33.851
10720 31.476
10697 28.972
10612 26.572
10595 24.06
10513 20.594
11119 721.536
11124 622.183
11703 587.672
12088 513.255
12384 436.08
12474 433.891
12536 430.584
12631 428.406
12672 426.208
12687 422.895
12666 419.563
12689 417.067
12669 414.536
12606 412.052
12652 409.853
12604 407.349
12523 405.143
12447 401.818
12381 399.608
12389 397.42
12342 395.213
12345 392.733
12271 390.254
12194 388.045
12200 385.546
12147 383.341
12078 380.828
12127 378.607
12012 376.388
11994 373.883
11903 371.654
11872 369.155
11915 366.678
11876 363.163
11859 360.935
11773 358.703
11864 356.471
11836 353.964
11777 351.729
11783 349.506
11733 347.281
11650 345.04
11600 342.797
11657 340.554
11738 338.317
11779 336.075
11714 333.833
11752 331.338
11652 329.08
11654 326.568
11599 324.063
11572 321.81
11516 319.295
11477 317.039
11495 314.784
11425 312.533
11406 310.281
11390 308.029
11422 305.768
11489 303.515
11519 301.003
11545 298.502
11595 296.227
11569 293.964
11571 291.705
11524 289.438
11505 287.18
11463 284.899
11431 282.43
11400 280.164
11395 277.679
11378 275.423
11318 272.03
11293 269.749
11268 267.226
11265 264.747
11244 262.472
11236 259.949
11225 257.45
11213 254.946
11195 252.66
11187 250.169
11173 247.871
11164 245.383
11158 243.09
11160 240.615
11157 237.193
11152 234.892
11149 232.592
11147 230.292
11144 226.893
11141 224.595
11137 221.191
11134 218.907
11131 216.595
11127 214.126
11116 211.818
11114 209.521
2942 272.045
3089 269.767
3219 267.484
3291 264.978
3388 262.678
3561 259.291
3627 256.801
3797 254.498
3916 252.201
4002 249.687
4123 246.304
4337 242.91
2941 342.327
3011 338.977
3166 336.773
3310 334.261
3368 331.765
3539 329.543
2940 266.248
2939 270.099
2938 337.247
3010 335.039
3204 331.691
3303 329.496
3406 327.271
3559 323.952
3690 321.735
2937 269.408
2975 266.004
3177 262.609
3249 260.114
3381 257.818
3504 255.506
3715 253.205
3844 250.911
4082 248.606
2936 222.406
3071 218.936
3146 216.525
3325 214.108
3458 211.691
3536 209.207
3616 206.731
3826 204.31
3969 201.889
4081 199.483
4126 197.076
4278 194.66
4402 192.244
4467 189.823
4628 186.362
4778 183.957
4843 181.549
5029 179.123
5292 176.711
5456 173.239
5663 169.774
5774 167.258
5931 164.845
6028 161.392
6079 158.896
6137 156.478
6305 154.066
6301 151.671
6475 149.255
6560 146.778
6667 143.307
6803 141.65
6823 139.236
6848 136.732
6869 134.23
6897 131.837
11123 899.106
11057 772.068
11121 218.553
11128 216.243
11129 213.726
11118 210.332
11111 206.94
11108 203.536
11120 694.745
12081 613.675
11645 587.774
11647 582.107
2893 218.716
3155 215.21
3423 212.797
3510 209.325
3634 206.903
3846 204.495
3891 202.072
4056 199.649
4213 197.226
4239 194.742
4374 191.271
4491 188.858
2891 211.24
3026 207.787
11132 220.001
2890 265.807
3081 262.402
3056 260.097
3191 257.603
3298 254.187
3497 251.863
11076 180.273
11073 177.78
11069 174.361
11067 171.851
11065 169.525
11060 166.11
11055 163.773
11049 161.445
11075 176.694
2896 283.885
2980 281.543
3214 278.1
3267 275.607
2911 263.264
3161 259.868
3424 257.557
3369 255.275
11072 168.464
11034 143.449
11009 136.118
10982 117.645
10990 104.311
10951 91.593
10920 78.888
10897 66.232
11087 186.576
2909 240.106
2908 332.219
3051 330.004
3100 326.651
3335 324.428
3439 321.939
3537 318.61
11085 188.493
11083 186.01
11080 182.591
2904 275.463
3058 272.034
3153 269.537
3336 266.101
3476 263.765
3687 261.417
2855 258.989
2854 333.368
2954 330.866
3144 327.516
11094 193.974
11093 699.471
11092 191.674
2862 273.189
3082 270.876
3206 267.447
3273 264.017
2861 212.835
3032 209.384
11102 199.904
11099 197.38
2871 271.015
3077 267.615
3117 265.121
11096 194
11090 191.678
11047 160.18
11043 155.53
11040 153.037
11035 150.695
11029 147.267
11026 144.791
11024 142.471
11016 139.053
11013 136.712
11006 133.279
11002 129.859
10998 126.434
11046 157.909
2869 274.648
3054 272.145
3096 269.858
3334 267.57
3437 264.177
3585 261.881
3643 259.369
3782 257.073
3957 254.771
3998 252.252
4178 249.957
4284 246.552
4439 244.26
4544 241.762
4612 239.443
4711 236.963
4881 234.664
4960 231.258
5009 228.941
11045 156.433
2868 211.231
2996 208.843
11042 154.372
2877 219.981
2967 217.494
3281 214.007
3499 210.536
3722 208.09
3847 205.666
3875 203.154
4091 200.732
4217 198.31
4224 195.798
4368 192.319
11053 162.574
11051 160.238
2875 210.295
11050 160.357
2823 271.899
2983 268.456
2822 291.969
2923 289.636
2779 287.31
2820 263.602
2987 261.283
3092 258.792
3293 256.48
11061 170.611
11058 167.193
2819 270.955
3076 268.672
3201 266.377
3265 263.897
3449 261.597
11059 166.094
2817 276.918
3068 273.529
3182 271.253
3316 268.965
3373 266.465
3595 263.084
3714 260.811
3809 258.298
3973 256.013
4003 253.496
4187 251.212
4257 248.928
4390 246.634
2816 322.177
2706 319.677
2658 317.449
11056 165.014
11071 176.865
11070 174.5
11068 172.011
11064 171.856
11015 136.887
11012 134.54
2838 279.508
2834 286.37
2969 282.934
3142 280.591
11010 135.61
11005 132.182
11001 128.772
2833 269.416
3050 266.014
11008 123.843
10988 111.306
10959 97.96
10929 84.616
11023 142.848
2846 219.999
11021 140.554
11017 138.213
2844 277.025
2992 274.514
11019 141.774
2842 268.27
2993 265.781
3112 262.375
3280 260.071
11018 139.206
2840 275.161
3044 272.644
3170 270.356
3245 267.852
3434 265.579
11031 149.839
11030 146.263
11028 146.251
3041 341.463
11025 144.095
11039 153.246
11037 149.834
11033 149.595
11246 253.178
11231 250.902
11205 247.472
11190 245.184
11180 241.79
11167 239.492
11242 249.786
11204 246.408
11172 244.101
11163 241.784
3065 280.483
3135 277.064
3253 274.573
3023 245.798
2910 243.437
11262 254.734
11235 252.458
11217 250.159
11198 247.651
11192 245.168
3020 209.092
3154 206.72
3028 238.541
2970 236.049
3038 229.467
2921 226.969
3036 270.85
3124 268.367
2982 219.175
3115 216.671
3352 214.232
3385 211.739
11220 247.525
11193 244.141
11169 241.858
11156 238.478
11153 235.993
2979 215.886
3186 212.427
3343 210.02
3549 207.616
3667 204.16
3883 201.749
4072 199.338
4101 196.833
4331 194.44
4378 192.045
4526 189.649
4650 187.123
4772 184.719
4799 182.309
4939 179.82
5032 177.425
5151 175.029
5233 172.521
5379 170.118
5480 167.724
5530 165.217
5683 162.824
5846 160.426
5994 156.949
2978 210.061
3110 207.588
3279 205.097
3451 202.601
3599 200.222
2990 266.879
2986 265.287
3004 209.465
3114 206.966
3359 204.592
3524 201.136
3751 198.731
3951 195.275
4023 192.88
4166 190.413
3001 217.714
2950 231.821
2926 229.323
2959 276.853
2952 217.319
3169 214.833
11143 225.735
11138 222.32
2966 333.914
3203 331.705
11136 222.304
11150 233.702
2973 232.776
11146 229.134
11145 228.019
11140 224.61
2663 271.722
2660 291.018
2806 288.52
2705 285.086
2657 273.003
2668 266.319
2571 263.849
2682 261.348
2667 334.733
2791 332.522
2850 330.021
11162 240.771
11155 237.377
2678 216.092
2809 212.649
10854 35.139
10844 32.625
10816 30.154
10778 26.699
10733 24.322
10658 21.923
10629 19.42
10593 17.047
10550 14.501
10496 12.113
2676 276.757
2743 274.412
2674 229.434
2553 226.938
2696 224.556
10850 32.541
2687 264.673
2852 262.368
2988 260.063
3354 256.674
10861 32.536
2684 340.579
10856 41.252
10871 131.37
10889 118.965
10881 106.511
10868 94.015
10872 85.952
2629 342.497
2755 340.012
2628 223.544
2773 221.061
2645 218.689
2555 216.19
10867 119.844
10603 107.379
10866 144.734
2625 285.494
2740 282.97
10865 31.496
10812 29.109
10756 26.726
10730 24.327
10674 21.812
2624 267.008
2680 264.719
2866 262.407
3053 259.885
3102 257.589
10879 131.661
10894 119.23
10907 105.908
10878 93.832
10875 78.176
2633 333.834
2673 331.338
2547 328.845
2577 326.646
2758 324.432
2784 322.209
2615 319.975
10874 81.369
10873 107.169
2647 216.257
10823 32.892
10754 30.52
10710 27.074
10689 24.709
10642 22.327
10567 18.852
10552 16.45
2644 274.168
2788 271.664
10820 33.201
10745 30.805
10711 28.314
10684 25.818
10640 22.376
10594 19.88
10819 30.281
10766 26.815
10817 41.102
10808 38.604
2655 222.135
2653 284.018
2651 289.795
10828 31.636
10801 29.235
10761 26.846
10718 24.445
10671 22.05
10652 19.521
10576 17.02
10507 14.613
2650 275.594
2781 273.318
10827 31.72
10825 73.99
10824 29.201
2598 215.983
2597 222.705
2689 220.219
2596 216.459
2790 214.06
2888 210.595
3095 207.11
10836 43.63
2594 225.514
10835 32.644
10833 42.046
10832 36.639
10847 39.16
10809 35.709
2605 222.338
2811 219.925
10846 32.48
10811 29.967
10777 27.573
10737 25.202
10664 22.808
10620 20.422
10589 17.959
10544 15.552
10459 13.17
10416 9.72
10845 32.563
10792 29.104
2603 275.282
2750 271.9
10843 31.506
10842 34.694
10786 32.322
10773 29.809
10702 27.415
10685 23.969
10622 20.497
10840 36.328
2613 287.803
2759 285.301
2622 339.226
2768 335.868
2620 216.13
2710 212.68
2618 277.01
2617 275.752
2719 273.454
2567 282.777
10806 30.163
2565 215.282
2563 215.152
2720 212.642
10800 29.331
10742 26.922
10705 24.529
10813 32.318
10776 28.862
10735 25.398
10699 22.894
10615 19.433
2572 275.298
2570 217.451
2769 213.984
2578 223.64
2799 221.13
10755 40.974
10763 33.294
10762 27.764
10774 36.22
2789 279.356
2786 271.934
2797 345.034
10779 45.991
10983 127.272
2804 269.63
2803 268.547
10979 125.097
10976 122.757
10977 123.37
10973 120.865
10969 118.525
10949 115.087
10944 112.742
10939 110.396
10936 108.067
10922 107.16
10991 168.083
10992 155.739
10956 137.521
10923 124.166
2814 277.718
2813 266.926
2949 263.524
3072 260.124
10989 104.915
10986 130.286
10985 150.833
2808 267.775
10984 104.862
10962 91.516
10926 78.87
10999 127.517
2757 275.673
10997 127.57
10996 110.06
10995 155.722
2754 328.87
10994 104.168
10955 91.526
10993 109.864
2767 291.364
2795 288.873
2766 222.416
11007 169.066
2765 234.191
11003 129.788
2775 281.857
10950 122.755
10928 104.321
10948 114.619
10947 114.637
10953 101.258
10930 87.914
10904 69.555
10945 113.507
2783 231.95
2782 265.569
10958 123.797
10967 118.508
10957 150.828
10927 137.473
10954 104.947
2726 213.606
10966 116.964
2725 263.856
2724 292.241
2756 289.916
2732 286.5
10964 142.368
2723 274.348
10963 97.264
10961 115.49
10960 168.08
10919 149.858
2734 260.268
2733 337.518
10974 178.549
10912 170.69
10917 158.362
10898 145.003
10972 122.849
2731 263.496
10971 122.844
10968 120.364
10918 104.334
10901 86.007
2741 275.426
10915 107.155
10914 106.584
2737 234.962
10913 106.309
2751 331.081
10925 118.373
10924 92.229
10935 109.081
10934 109.666
10933 178.521
10937 170.662
10932 182.866
10903 170.42
10884 157.083
10882 143.749
2690 214.699
10943 112.102
10942 112.091
10940 109.751
2699 214.935
10885 92.543
10892 78.971
10883 65.6
2707 230.4
10880 76.791
10895 161.914
3431 212.69
3566 209.233
3630 206.72
3784 204.306
3430 257.185
3288 254.82
10900 106.164
10905 92.805
10899 97.348
3438 265.272
10911 143.226
10896 129.879
10908 117.074
10909 79.646
3435 260.317
10906 132.304
3447 279.046
3445 211.729
3507 209.225
3696 206.812
3843 204.399
3903 202.001
4048 199.585
3444 261.137
3573 258.783
3555 256.428
3610 253.224
3693 250.884
3660 248.379
3668 246.018
3518 242.601
3402 240.066
3238 237.692
3109 235.31
3441 212.657
3522 210.253
3619 207.849
3440 333.963
3455 212.695
3454 259.517
3320 257.165
3453 338.972
3493 336.48
3502 334.278
3557 331.765
3450 255.267
3517 251.869
3448 266.538
3399 212.862
3534 209.395
3396 211.815
11635 265.714
11507 263.41
11437 259.995
11363 256.583
11304 253.176
3405 202.873
3412 319.73
11586 341.551
11526 338.211
11574 335.982
11542 333.755
11551 331.27
11528 329.042
11518 326.532
11531 324.288
11474 322.033
11496 319.525
3421 275.638
3417 203.673
3367 203.009
3551 199.554
3366 266.903
3605 263.508
3648 260.983
11602 331.519
11614 329.049
11601 327.033
11689 324.799
11687 322.555
11727 320.299
11722 317.768
11803 315.263
11741 313.005
11669 310.513
11636 308.277
11672 305.76
11698 303.243
11674 300.99
11622 298.728
11553 296.467
3374 267.795
3508 265.26
3372 329.493
3371 211.638
11608 340.711
11561 338.212
3379 278.004
3378 336.459
3376 319.759
3330 266.696
3328 215.15
11582 262.625
11492 260.339
11381 258.033
11322 254.629
11275 252.331
11250 250.019
3339 265.204
3467 261.818
3581 259.317
3633 256.805
3351 263.169
3344 259.757
3389 256.356
3567 252.954
11525 299.856
3345 267.377
3370 263.971
3542 261.673
3681 259.375
3558 209.263
3662 206.85
3563 210.189
3673 207.77
11751 327.216
11800 324.975
11849 322.48
11844 320.013
11760 317.518
11748 301.858
11684 299.605
3571 281.445
3568 262.372
11758 300.15
11734 296.77
11671 294.484
11643 291.984
11580 289.717
11757 304.622
11802 302.363
11767 299.887
11724 297.633
11649 295.359
11621 291.994
11756 296.026
11653 292.638
11644 290.138
11587 287.869
11540 285.588
11491 283.328
11426 281.051
11755 310.546
11648 308.281
3578 338.662
3525 263.754
3638 260.361
3739 258.074
3888 255.785
3523 268.207
3383 265.703
11774 306.666
11819 304.404
11829 302.154
3533 201.164
3532 210.375
11772 334.232
11782 332
11854 329.752
11923 327.256
12009 325.024
12013 323.189
12146 320.944
12041 318.704
12000 316.192
11993 313.699
11935 311.194
11979 308.942
11995 306.682
11887 304.419
11769 343.004
11840 340.771
11794 338.529
11744 336.299
11690 333.794
11655 331.307
11747 328.828
3540 210.276
11715 299.912
11685 297.654
11610 294.253
3538 279.073
11726 309.091
11739 306.585
11732 304.338
11731 340.825
3488 470.501
3727 463.473
3224 450.349
2540 436.991
3228 424.707
2542 411.353
2538 399.747
2536 386.412
3230 373.058
3229 357.626
11742 315.039
11682 312.787
11628 310.537
3511 263.923
3519 210.237
3515 282.47
3463 293.529
3289 291.198
3199 288.696
2965 286.344
11702 803.1
11711 325.048
3475 212.42
3592 208.965
3635 206.476
3770 204.069
3882 201.665
4066 199.26
4172 196.85
3487 267.201
11662 266.005
3485 293.692
3483 212.799
3175 244.96
11668 318.397
11665 338.761
11597 336.252
11559 333.994
3180 261.875
11676 315.279
3190 262.639
3278 260.117
3198 217.564
3247 215.107
3196 341.182
3143 240.211
3149 271.237
3148 272.183
3158 270.683
3309 268.396
3413 265.023
3552 262.737
3679 260.454
3163 274.309
3323 270.919
3473 268.645
3547 266.363
3692 262.961
3838 260.675
3880 257.283
4030 254.988
4124 252.492
4326 250.211
4367 247.717
4519 245.426
4655 243.143
4718 240.86
4832 238.56
4989 236.26
5047 233.738
5129 230.353
5244 228.056
5401 225.769
5457 223.479
5598 221.192
5657 218.893
3160 232.746
3139 230.253
3118 238.559
3126 208.536
3262 206.018
11300 293.17
11312 290.66
11271 288.397
11283 285.892
11311 283.63
11305 281.365
11273 279.096
11263 276.599
11252 274.063
11256 271.588
11232 269.321
11234 266.806
11218 264.519
11223 262.235
3122 269.87
3121 217.628
3285 215.206
3120 274.375
3131 264.214
3261 261.853
3098 259.495
3078 274.714
3070 272.221
3184 268.823
3274 266.501
11313 900.161
3087 218.675
11323 297.93
11288 295.663
3091 219.026
3088 217.562
3097 217.625
3239 215.204
3299 262.4
11284 656.524
3297 329.726
11501 296.949
11498 294.432
11473 291.934
11497 299.649
11455 297.412
11442 294.051
11387 291.786
11373 288.403
11335 286.133
3271 339.791
3266 337.301
3277 258.682
3480 255.268
3287 264.344
11461 279.172
11476 276.651
11450 274.381
11405 271.869
11429 269.583
11411 267.309
11385 264.804
11359 262.319
11334 260.04
11301 257.747
11270 255.455
3292 257.587
3237 204.217
3232 413.08
3252 242.566
3251 270.084
11438 276.729
11380 273.314
11366 269.941
11329 266.539
11306 263.168
11272 260.879
11245 258.384
11240 255.889
11226 253.599
11211 251.105
11194 248.818
11175 246.531
11165 243.137
3260 204.998
3258 206.054
3469 203.66
3257 279.012
3256 259.696
3207 339.276
3200 257.322
3215 266.7
3222 486.205
11394 321.78
11403 317.281
