 key  value
9685 266.563
9599 264.091
9562 260.673
9486 258.329
9417 255.983
9329 252.55
9300 249.137
9232 246.609
10260 284.809
10166 281.382
2275 56.014
2484 52.581
2449 49.115
2646 45.672
2725 43.32
2694 40.986
2575 38.463
2274 9.474
2135 7.132
2287 82.593
2285 11.976
10270 300.318
10215 296.881
10269 293.811
10209 290.371
10267 300.21
10219 297.825
2282 54.921
10266 288.173
10174 285.815
10117 283.465
10265 300.093
10186 297.709
10106 294.234
10053 291.741
9963 289.36
9902 286.984
9877 284.613
9781 282.228
9712 279.836
9675 277.326
9595 273.868
9517 271.489
9494 269.121
9407 265.663
9370 263.144
2295 187.344
2456 185.122
2453 182.626
2291 180.402
2534 178.203
2626 175.672
2470 173.44
2339 170.919
2294 109.256
2299 106.749
2303 104.373
2421 101.966
2332 99.575
2396 97.183
2427 94.662
2611 92.267
2431 89.88
10469 303.193
10448 300.673
10387 298.183
10468 301.855
10432 299.471
10384 297.115
10278 294.735
10466 298.687
10410 296.172
10367 292.734
10479 307.456
10405 304.001
10370 301.622
10299 299.25
10478 307.247
10435 304.875
10357 302.486
10274 300.107
10228 297.709
10145 295.334
2301 114.048
2174 111.653
2300 13.969
2256 10.566
2070 8.233
10477 291.466
10430 289.117
10344 285.662
10476 307.388
10406 305.011
10341 302.622
2298 63.377
2308 59.939
2324 57.558
2550 55.069
10473 289.873
10423 287.529
10358 285.017
10487 307.421
10395 305.019
10365 302.624
10317 300.244
10214 297.732
2245 187.36
2325 184.858
10486 307.447
2243 208.652
2328 206.153
2410 203.646
2557 201.432
2454 198.945
2321 196.739
2313 194.248
2305 192.042
2370 189.551
2242 192.895
10481 303.073
2255 109.248
10492 297.479
10427 294.034
10349 291.676
2251 26.67
10488 295.521
10392 293.144
10388 289.713
10276 287.193
10226 284.828
10161 282.308
10097 279.953
10081 277.419
10014 275.083
9929 272.715
9826 269.29
9780 266.774
9711 264.252
9649 261.905
10439 291.898
10338 289.541
10436 304.014
2258 62.431
10433 306.101
10382 302.621
10322 300.228
10446 303.077
10335 300.677
10301 298.172
10253 294.713
10195 292.353
10132 289.991
2269 206.655
2170 203.339
2163 201.158
2096 198.946
2264 196.453
2268 62.558
2355 60.077
10445 310.781
10371 307.322
10296 304.919
10257 302.536
10201 300.154
10139 296.681
10075 294.181
10443 309.859
10342 307.468
10282 305.078
10210 302.675
10197 300.158
2215 199.055
2086 196.831
1989 194.32
2111 192.102
2199 189.56
10455 305.597
2212 93.433
10452 307.366
10421 304.988
10333 302.615
10305 300.22
2210 172.358
2372 168.998
2514 166.493
2209 65.875
10450 296.395
2208 66.019
10449 297.466
2221 180.659
10462 288.92
10400 285.465
10461 295.642
10460 294.417
10458 301
10404 297.565
10359 294.138
10275 290.684
10457 307.363
10456 308.305
10418 304.875
10407 300.562
10383 297.12
10287 294.601
10249 292.226
10199 289.858
10121 287.503
10035 285.126
10003 282.653
2229 171.162
2116 168.665
1971 165.323
1907 162.839
1837 160.626
1925 158.401
2044 156.18
1892 153.936
1788 151.694
1716 149.189
1593 146.932
1695 144.686
1827 142.454
1676 140.213
1744 137.708
1791 135.463
1929 133.214
2003 130.958
2154 128.711
2165 126.197
2248 123.683
2387 121.427
2531 119.186
2648 116.938
2793 114.685
2717 112.19
2227 10.542
10403 305.132
2226 10.589
10402 292.219
2224 185.428
2202 182.935
10415 300.667
10351 298.177
2238 8.046
2119 5.729
10414 297.276
10372 293.844
10313 291.319
10232 287.889
10164 284.45
2235 174.259
2234 107.812
10409 307.274
10361 304.761
10272 302.366
10234 299.885
10165 296.417
10408 291.624
10422 292.827
10353 290.481
10307 288.009
2179 95.908
2190 25.061
2162 22.738
2365 19.339
2189 195.382
2188 176.758
2184 90.958
10374 289.692
10304 287.347
2196 12.001
2192 9.14
10368 291.617
10311 288.18
2207 57.366
2284 54.841
2206 9.16
10377 288.452
2918 23.631
2740 20.226
2625 17.745
10391 292.96
10390 296.355
10306 292.884
2915 50.543
2855 48.034
2682 45.663
2845 43.318
10399 295.054
2925 45.67
10396 299.608
10393 305.004
2935 194.3
2768 192.074
2854 189.574
2700 187.347
2858 184.828
2751 182.611
2547 180.375
2577 178.176
2758 175.962
2784 173.739
2615 171.505
2658 168.979
2933 81.048
11109 487.466
11105 484.028
11104 481.501
11101 479.007
11098 476.703
11097 474.223
11091 471.917
11089 469.614
11086 467.298
11084 463.885
11081 461.578
11077 459.258
11074 455.85
11066 452.439
11063 450.113
11062 447.618
11054 445.284
11052 442.963
11048 438.308
11044 435.845
11041 433.534
11036 431.197
11032 427.775
11027 425.444
11022 423.108
11020 419.703
11014 417.37
11011 415.051
11004 412.578
11000 409.179
10978 406.84
10980 404.372
10975 402.027
10970 399.686
10965 397.197
10946 394.869
10941 391.432
10938 388.921
10916 386.577
10902 374.077
10891 361.554
10876 350.155
10893 345.656
10887 332.138
10839 319.01
10817 316.512
10765 313.055
10719 310.681
10690 308.309
10638 305.944
10578 303.573
10546 301.059
2929 68.562
11119 1001.8
11124 902.447
11703 867.936
12088 793.519
12384 716.344
12474 714.155
12536 710.848
12631 708.67
12672 706.472
12687 703.159
12666 699.827
12689 697.331
12669 694.8
12606 692.316
12652 690.117
12604 687.613
12523 685.407
12447 682.082
12381 679.872
12389 677.684
12342 675.477
12345 672.997
12271 670.518
12194 668.309
12200 665.81
12147 663.605
12078 661.092
12127 658.871
12012 656.652
11994 654.147
11903 651.918
11872 649.419
11915 646.942
11876 643.427
11859 641.199
11773 638.967
11864 636.735
11836 634.228
11777 631.993
11783 629.77
11733 627.545
11650 625.304
11600 623.061
11657 620.818
11738 618.581
11779 616.339
11714 614.097
11752 611.602
11652 609.344
11654 606.832
11599 604.327
11572 602.074
11516 599.559
11477 597.303
11495 595.048
11425 592.797
11406 590.545
11390 588.293
11422 586.032
11489 583.779
11519 581.267
11545 578.766
11595 576.491
11569 574.228
11571 571.969
11524 569.702
11505 567.444
11463 565.163
11431 562.694
11400 560.428
11395 557.943
11378 555.687
11318 552.294
11293 550.013
11268 547.49
11265 545.011
11244 542.736
11236 540.213
11225 537.714
11213 535.21
11195 532.924
11187 530.433
11173 528.135
11164 525.647
11158 523.354
11160 520.879
11157 517.457
11152 515.156
11149 512.856
11147 510.556
11144 507.157
11141 504.859
11137 501.455
11134 499.171
11131 496.859
11127 494.39
11116 492.082
11114 489.785
2942 67.33
3089 65.052
3219 62.769
3291 60.263
3339 57.783
3117 55.485
2975 53.177
2993 50.887
2890 48.593
2782 46.084
2580 43.585
2562 41.288
2450 38.972
2624 36.683
2635 34.162
2480 31.852
2369 28.462
2178 26.149
2371 23.833
2263 21.529
2193 19.046
2081 16.721
2941 204.861
2885 201.524
2684 199.3
2755 196.801
2622 194.283
2452 192.061
2940 51.993
2939 36.253
2938 196.741
3010 194.533
2951 192.024
2695 189.803
2667 187.29
2791 185.079
2673 182.868
2937 55.902
2842 53.376
2936 161.938
3071 158.468
3198 156.053
3247 153.596
3455 151.184
3441 147.697
3522 145.293
3696 141.847
3507 139.426
3592 136.922
3572 134.411
3636 131.911
3549 129.42
3343 125.947
3186 123.544
3015 120.084
3008 117.554
2956 114.074
2886 111.676
2753 109.182
2916 106.793
2769 104.407
2880 101.909
2837 99.53
2690 97.135
2678 94.647
2883 91.071
2774 88.561
2709 86.179
2645 83.683
11123 1179.37
11057 1052.33
11121 498.817
11128 496.507
11129 493.99
11118 490.596
11111 487.204
11108 483.8
11120 975.009
12081 893.939
11645 868.038
11647 862.371
2893 166.732
3087 164.33
3097 161.909
3121 159.514
3328 156.029
2891 96.891
2809 94.519
2867 92.016
2720 89.63
11132 500.265
2903 199.016
2989 196.809
11076 460.537
11073 458.044
11069 454.625
11067 452.115
11065 449.789
11060 446.374
11055 444.037
11049 441.709
11075 456.958
2896 23.511
2779 20.083
2911 44.671
2728 41.265
2659 38.976
2526 36.48
11072 448.728
11034 423.713
11009 416.382
10982 397.909
10990 384.575
10951 371.857
10920 359.152
10897 346.496
11087 466.84
2908 187.329
11085 468.757
11083 466.274
11080 462.855
2904 29.896
2844 27.402
2838 25.071
2775 22.589
11094 474.238
11093 979.735
11092 471.938
2849 65.031
3066 62.674
3140 60.128
2862 22.545
2711 19.11
2607 16.796
2457 14.31
2861 104.404
11102 480.168
11099 477.644
2856 22.571
2871 60.539
2786 58.254
2592 54.867
2444 52.36
2348 48.961
2213 46.656
11096 474.264
11090 471.942
11047 440.444
11043 435.794
11040 433.301
11035 430.959
11029 427.531
11026 425.055
11024 422.735
11016 419.317
11013 416.976
11006 413.543
11002 410.123
10998 406.698
11046 438.173
2869 70.053
3054 67.55
11045 436.697
2868 97.156
2710 94.764
11042 434.636
2864 31.293
2877 164.349
2982 161.936
11053 442.838
11051 440.502
2875 94.508
11050 440.621
2822 21.15
2767 18.813
2610 15.374
2528 12.871
2366 10.372
2820 31.818
2829 29.301
11061 450.875
11058 447.457
2819 62.775
3076 60.492
3077 57.979
11059 446.358
2817 79.612
2814 78.812
2816 173.707
2706 171.207
11056 445.278
11071 457.129
11070 454.764
11068 452.275
11064 452.12
11015 417.151
11012 414.804
2834 21.703
2795 19.218
2651 16.87
11010 415.874
11005 412.446
11001 409.036
2833 58.406
2788 55.021
2663 52.552
2581 50.256
2515 47.76
2362 44.352
11008 404.107
10988 391.57
10959 378.224
10929 364.88
11023 423.112
2846 169.145
11021 420.818
11017 418.477
11019 422.038
11018 419.47
11031 430.103
11030 426.527
3044 73.788
11028 426.515
3041 203.732
11025 424.359
11039 433.51
11037 430.098
3050 55.666
11033 429.859
3058 32.222
2992 29.738
3069 189.848
11246 533.442
11231 531.166
11205 527.736
11190 525.448
11180 522.054
11167 519.756
3068 81.051
11242 530.05
11204 526.672
11172 524.365
11163 522.048
3065 24.905
3012 57.882
3011 201.518
11262 534.998
11235 532.722
11217 530.423
11198 527.915
11192 525.432
3020 99.402
3028 66.061
3143 62.639
3027 60.279
3026 95.477
3038 74.343
3085 71.973
2973 69.481
3037 94.536
3036 62.757
3124 60.274
3035 53.026
2994 50.54
2983 36.3
2972 33.785
2980 25.84
11220 527.789
11193 524.405
11169 522.122
11156 518.742
11153 516.257
2979 122.587
2978 102.025
2990 38.487
3193 36.138
2987 35.225
2984 25.076
2996 97.019
3004 104.531
3001 169.238
2950 71.834
2946 40.981
2959 27.414
2954 188.164
2952 126.033
3169 123.547
2967 166.855
3115 164.416
11143 505.999
11138 502.584
2966 192.35
11136 502.568
11150 513.966
2971 50.013
3133 47.711
3056 45.23
3191 42.736
3218 40.42
3053 38.124
2876 35.808
2949 33.319
2813 31.038
2698 28.532
2752 26.026
2636 23.714
2970 67.528
11146 509.398
2969 25.116
2968 45.802
3180 43.46
11145 508.283
11140 504.874
2660 16.111
2503 12.716
2657 34.693
2656 203.633
2668 42.967
2808 39.538
11162 521.035
11155 517.641
10854 321.358
10820 318.851
10763 316.476
10736 313.035
10673 310.67
10639 308.301
10564 305.928
10539 303.423
10502 301.075
10425 297.625
10356 295.262
2676 29.9
2675 102.027
2647 99.638
2419 97.243
2674 72.285
10850 325.255
10816 322.868
10773 319.439
10711 315.989
10697 313.637
10614 311.268
10560 308.897
10531 306.523
2687 39.169
10861 325.25
10856 317.799
10798 315.431
10871 411.634
10889 399.229
10881 386.775
10868 374.279
10872 366.216
2629 199.016
2415 196.493
2628 79.509
2594 77.013
2772 74.639
10867 400.108
10603 387.643
10866 424.998
10865 326.45
10812 324.063
10778 321.571
10735 319.185
10689 315.713
10631 313.33
10581 309.898
10518 306.449
10501 304.091
10879 411.925
10894 399.494
10907 386.172
2638 206.129
10878 374.096
10875 358.44
2633 185.364
10874 361.633
10873 387.433
10823 319.955
10822 317.718
10746 315.338
10721 311.893
10676 308.443
2644 57.159
2518 54.652
10819 325.386
10766 321.92
10730 319.432
10674 316.917
10615 314.536
10567 312.152
10527 309.76
2655 81.635
2429 79.253
2654 192.27
10828 326.988
10801 324.587
10761 322.198
10718 319.797
10671 317.402
10652 314.873
10588 312.466
10549 309.92
2650 64.64
2505 61.246
2391 58.956
2318 56.463
10827 327.072
10825 354.254
10824 324.306
2598 90.928
2563 88.429
2521 86.069
2597 172.704
2689 170.218
2596 106.847
2475 104.348
10836 317.595
10779 314.128
10659 309.382
10835 327.749
10833 317.933
10832 321.148
10847 319.114
10808 316.64
10755 314.261
10706 310.811
2605 168.881
2766 165.396
10846 327.949
10811 325.436
10777 323.042
10737 320.671
10664 318.277
10616 315.75
10570 313.353
10512 310.885
10845 327.668
10792 324.209
10756 321.831
10844 324.851
10842 322.462
2603 62.853
2498 59.457
10843 326.46
2600 24.156
2567 21.65
10840 321.62
2613 17.756
10786 321.816
10754 318.354
2621 37.201
2620 98.112
2619 32.372
10806 323.057
10776 320.565
10710 317.097
10695 313.662
2565 111.854
2652 109.34
10800 324.683
10742 322.274
10705 319.881
10813 321.806
2572 60.533
2571 44.43
2570 104.568
10809 318.971
2578 167.908
2703 164.415
2894 161.926
10762 322.62
10774 315.541
2789 25.086
10772 316.424
10703 314.039
10678 311.532
10621 309.159
10572 306.68
10521 304.323
10505 301.839
2799 165.859
2905 163.348
3091 160.953
3146 158.452
2797 206.528
2780 204.02
10983 407.536
2804 53.664
2803 51.989
10979 405.361
10976 403.021
10977 403.634
10973 401.129
10969 398.789
10949 395.351
10944 393.006
10939 390.66
10936 388.331
10922 387.424
10991 448.347
10992 436.003
10956 417.785
10923 404.43
10989 385.179
2811 167.82
10986 410.55
10985 431.097
10984 385.126
10962 371.78
10926 359.134
2759 21.173
10999 407.781
2757 20.217
10997 407.834
10996 390.324
10995 435.986
2754 180.4
10994 384.432
10955 371.79
10993 390.128
11007 449.33
11003 410.052
10950 403.019
10928 384.585
10948 394.883
10947 394.901
10953 381.522
10930 368.178
10904 349.819
2770 100.581
10945 393.771
2783 70.886
10958 404.061
10967 398.772
2781 62.842
10957 431.092
10927 417.737
10954 385.211
2777 27.568
2726 92.152
10966 397.228
2724 18.803
10964 422.632
2723 66.923
10963 377.528
2722 201.805
10961 395.754
10960 448.344
10919 430.122
2734 48
2733 194.541
10974 458.813
10912 450.954
10917 438.626
10898 425.267
10972 403.113
2731 43.759
10971 403.108
10968 400.628
10918 384.598
10901 366.271
10915 387.419
10914 386.848
2737 68.466
10913 386.573
2750 60.544
10925 398.637
2748 34.694
10924 372.493
10935 389.345
10934 389.93
10933 458.785
10937 450.926
10932 463.13
10903 450.684
10884 437.347
10882 424.013
10943 392.366
10942 392.355
10940 390.015
2699 102.089
10885 372.807
10892 359.235
10883 345.864
2707 73.259
10880 357.055
2719 65.274
10895 442.178
3431 145.405
3540 141.964
3430 48.187
3256 45.693
3261 43.351
3131 41
3215 38.635
10900 386.428
10905 373.069
10899 377.612
3424 45.196
3354 42.914
3438 67.564
3345 65.089
3330 62.572
10911 423.49
10896 410.143
10908 397.338
10909 359.91
3436 109.336
3262 106.932
3126 104.421
3435 53.388
3381 50.889
3415 48.585
3434 72.133
3413 69.623
3334 67.148
3164 64.851
10906 412.568
3447 33.172
3312 29.74
3142 27.398
3446 101.786
3237 99.414
3213 96.92
3445 141.93
3444 43.996
3411 41.44
3487 38.03
3332 35.517
3148 33.168
3440 196.825
3368 194.627
3539 192.405
3362 190.16
3583 187.958
3559 185.742
3690 183.525
3717 181.022
3805 178.533
3659 176.3
3761 174.075
3768 170.732
3913 168.496
4034 166.27
3932 163.746
3933 161.222
3834 158.985
3970 156.759
4095 154.529
3928 152.289
3963 150.044
4001 147.793
3934 145.301
3936 143.06
3967 140.569
4057 138.331
3959 136.089
4006 133.612
3931 131.365
3808 129.124
3678 126.876
3604 124.363
3608 121.868
3501 119.617
3387 117.356
3348 115.109
3468 112.619
3400 110.364
3301 108.098
3111 105.821
3183 103.322
3093 101.066
2964 98.788
3220 96.53
3073 94.035
2895 91.76
3454 45.873
3453 201.834
3493 199.342
3502 197.14
3557 194.627
3451 103.956
3236 100.496
3154 98.004
3450 41.285
3448 33.286
3270 30.752
3119 27.351
3009 24.84
2913 21.434
3399 159.52
3396 158.552
11635 545.978
11507 543.674
11437 540.259
11363 536.847
11304 533.44
3405 101.815
3412 179.646
3603 177.432
11586 621.815
11526 618.475
11574 616.246
11542 614.019
11551 611.534
11528 609.306
11518 606.796
11531 604.552
11474 602.297
11496 599.789
3421 33.361
3267 29.932
3214 27.419
3417 107.865
3367 105.348
3260 102.857
3107 100.475
3366 79.419
3465 76.915
3373 74.42
11602 611.783
11614 609.313
11601 607.297
11689 605.063
11687 602.819
11727 600.563
11722 598.032
11803 595.527
11741 593.269
11669 590.777
11636 588.541
11672 586.024
11698 583.507
11674 581.254
11622 578.992
11553 576.731
3360 31.908
3178 28.491
3374 83.97
3395 81.7
3582 79.415
3372 192.355
3371 148.877
11608 620.975
11561 618.476
3379 33.339
3257 30.809
3135 28.318
3378 199.321
3376 179.675
3385 161.923
3285 159.505
3329 39.564
11582 542.889
11492 540.603
11381 538.297
11322 534.893
11275 532.595
11250 530.283
3336 37.869
3351 33.082
3172 29.644
2974 27.151
11525 580.12
3352 164.416
3558 151.772
3589 149.258
3641 146.782
3619 144.262
3555 49.305
3567 39.554
3389 37.074
3344 34.764
3123 31.345
3055 27.933
2853 25.619
2776 23.3
2590 20.807
2446 17.391
3566 147.748
3563 156.705
3673 154.286
11751 607.48
11800 605.239
11849 602.744
11844 600.277
11760 597.782
11748 582.122
11684 579.869
3571 36.78
3569 39.384
3568 42.837
3476 40.382
11758 580.414
11734 577.034
11671 574.748
11643 572.248
11580 569.981
11757 584.886
11802 582.627
11767 580.151
11724 577.897
11649 575.623
11621 572.258
11756 576.29
11653 572.902
11644 570.402
11587 568.133
11540 565.852
11491 563.592
11426 561.315
11755 590.81
11648 588.545
3578 201.524
3525 69.675
3552 67.386
3437 65.09
3523 36.17
3429 32.751
3322 29.361
3269 25.93
3078 23.625
3534 160.97
11774 586.93
11819 584.668
11829 582.418
3533 107.761
3532 160.972
11772 614.496
11782 612.264
11854 610.016
11923 607.52
12009 605.288
12013 603.453
12146 601.208
12041 598.968
12000 596.456
11993 593.963
11935 591.458
11979 589.206
11995 586.946
11887 584.683
11769 623.268
11840 621.035
11794 618.793
11744 616.563
11690 614.058
11655 611.571
11747 609.092
11715 580.176
11685 577.918
11610 574.517
3538 35.688
3536 154.672
3551 104.311
11726 589.355
11739 586.849
11732 584.602
3495 43.845
3511 41.475
11731 621.089
3489 36.486
3488 333.363
3727 326.335
3224 313.211
2540 299.853
3228 287.569
2542 274.215
2538 262.609
2536 249.274
3230 235.92
3229 220.488
11742 595.303
11682 593.051
11628 590.801
3510 164.346
3504 48.592
3519 159.225
3516 104.212
3515 36.398
3472 32.94
3357 30.44
3094 27.037
2965 23.634
2923 21.304
3463 30.642
3289 28.311
3199 25.809
2976 23.469
11702 1083.36
3458 157.156
11711 605.312
3475 140.373
3382 137.869
11662 546.269
3485 30.805
3483 163.467
3175 60.12
11668 598.661
11665 619.025
11597 616.516
11559 614.258
11676 595.543
3177 54.288
3190 52.314
3196 203.737
3149 77.152
3158 74.649
3170 72.154
3234 69.651
3155 166.818
3153 34.733
3166 199.59
3310 197.078
3113 194.855
3163 89.488
3159 87.215
3251 84.921
3161 45.423
2988 42.925
3059 40.427
3160 70.96
3346 67.516
3118 65.157
3109 68.572
3238 65.122
3112 50.002
11300 573.434
11312 570.924
11271 568.661
11283 566.156
11311 563.894
11305 561.629
11273 559.36
11263 556.863
11252 554.327
11256 551.852
11232 549.585
11234 547.07
11218 544.783
11223 542.499
3122 67.364
3120 30.834
3072 36.725
11313 1180.43
11323 578.194
11288 575.927
3081 47.535
3088 159.536
3103 197.329
3319 195.131
3250 192.659
3096 69.436
3303 191.009
3151 188.792
3241 186.277
3100 184.043
3130 181.826
3189 179.324
3057 177.102
2897 173.787
2794 171.274
2815 171.196
3299 54.593
3249 52.307
11284 936.788
3297 188.746
3144 186.536
3325 157.048
11501 577.213
11498 574.696
11473 572.198
3320 48.184
11497 579.913
11455 577.676
11442 574.315
11387 572.05
11373 568.667
11335 566.397
3271 202.653
3266 200.163
3265 56.583
3279 105.511
3168 103.115
3005 99.649
3278 50.012
3280 47.71
3287 41.161
11461 559.436
11476 556.915
11450 554.645
11405 552.133
11429 549.847
11411 547.573
11385 545.068
11359 542.583
11334 540.304
11301 538.011
11270 535.719
3292 38.627
3187 36.124
3239 162.018
3232 275.942
3253 30.849
3252 62.491
11438 556.993
11380 553.578
11366 550.205
11329 546.803
11306 543.432
11272 541.143
11245 538.648
11240 536.153
11226 533.863
11211 531.369
11194 529.082
11175 526.795
11165 523.401
3258 106.568
3207 202.093
3204 193.187
3201 58.871
3200 49.089
3222 349.067
11394 602.044
11403 597.545
11448 595.29
11397 593.04
11354 590.551
3231 323.701
3980 321.133
3981 307.73
4099 289.055
3859 287.322
3856 278.604
3225 266.988
3227 253.681
3226 205.944
3940 113.587
3819 110.153
3654 106.695
3938 173.763
4088 171.282
4084 168.766
3955 115.028
3803 112.634
3674 109.179
12143 625.037
12022 622.811
12004 620.589
11891 618.075
11952 615.824
12021 613.34
12051 611.106
12090 608.601
12193 606.348
12153 604.117
12098 602.863
3966 135.3
3732 132.889
3910 151.694
3765 149.279
3807 146.861
3750 144.346
3909 140.342
3848 137.862
3770 135.377
3908 71.061
3739 68.751
3745 66.468
3643 64.172
3681 61.687
3544 59.397
3467 56.895
3919 77.892
3828 74.489
3714 71.976
12156 668.139
12042 664.812
11973 662.338
11942 660.142
11912 657.646
11848 655.427
11865 653.21
11789 650.995
11793 645.905
3914 82.635
3744 79.267
3694 76.767
3926 111.598
3756 109.21
3644 106.708
12101 627.527
3924 164.057
3846 161.57
3891 159.147
3845 156.607
3826 154.115
12099 629.743
12043 627.268
3920 161.641
3878 192.669
4046 190.447
4005 187.945
3978 185.445
4044 182.954
3922 180.742
12126 616.588
12141 614.085
12204 611.6
12174 609.122
12121 606.603
3883 135.462
4072 133.051
4101 130.546
4214 128.054
4150 125.562
