 key  value
5877 221.678
5933 219.173
6035 216.886
6100 214.605
6174 211.204
6270 208.919
6298 206.41
6432 204.131
6472 200.742
6605 197.36
6650 194.867
6763 192.579
6804 190.287
6863 187.995
6932 185.687
7025 183.379
2048 230.133
2137 227.744
2255 225.364
2299 222.865
2443 220.348
2652 217.946
2792 215.558
3060 212.092
3209 209.687
3436 207.3
3597 204.925
3674 201.468
3787 199.081
3900 196.694
4151 194.297
4307 191.784
10288 12.244
10332 9.756
10361 7.374
10365 4.861
10317 2.481
2060 291.053
2206 287.621
2331 285.133
2497 282.802
10300 59.496
10377 56.974
10408 54.616
10454 52.114
10402 49.76
10488 47.259
10461 44.78
10450 44.462
10410 42.09
10414 39.606
10491 37.241
2059 296.054
2196 293.709
2250 290.276
10298 57.893
10346 55.54
10374 53.192
2056 289.638
2068 228.693
2234 226.31
2067 289.954
10243 20.308
10162 17.926
10147 15.57
10263 12.106
10322 9.73
10362 7.353
10341 4.988
10357 2.51
10242 53.139
10311 50.618
10254 48.262
2078 226.049
2211 223.566
2353 221.18
2486 218.8
2609 216.29
2867 213.905
3173 211.527
3314 209.025
3446 205.575
3516 203.193
10255 39.016
10306 36.529
10262 34.179
10281 31.808
10287 29.33
10216 26.958
10253 24.59
10158 22.218
2076 343.404
2005 340.895
2074 228.609
2174 225.145
2293 222.75
2073 288.437
2251 285.035
2393 282.702
2382 280.161
2485 276.729
2621 274.246
2575 271.73
2694 269.238
2845 265.8
2968 263.284
3030 260.768
3208 258.423
3116 256.073
2998 253.584
3012 251.095
2931 248.739
3027 246.239
10260 59.108
10304 55.681
2275 269.989
2484 266.556
2512 264.038
2727 261.675
2994 259.307
3035 256.818
3210 254.459
3162 252.001
2274 286.707
2285 284.202
2457 281.88
2287 225.787
2521 222.34
10270 19.373
10299 16.998
10269 34.775
2282 268.566
2549 265.109
10266 43.992
10218 41.488
2281 222.265
10265 7.517
10272 4.999
2295 335.889
2456 333.667
2453 331.171
2291 328.947
2534 326.748
2626 324.217
2470 321.985
2339 319.464
2294 223.81
2404 221.404
10468 29.051
10432 26.667
10500 24.31
10466 39.705
2303 223.896
10479 12.279
10486 9.899
10476 7.42
10418 4.899
10478 7.271
10435 4.899
2301 223.805
2445 221.415
2300 280.475
10477 55.547
2298 276.817
2308 273.379
2324 270.998
2550 268.509
10473 57.135
10487 8.335
10395 5.933
10364 3.425
2245 335.905
2325 333.403
2243 350.959
2328 348.46
2638 345.938
2780 342.601
2885 340.105
2997 336.764
3103 334.542
3319 332.344
3250 329.872
3362 327.373
3583 325.171
3713 321.824
3798 319.593
3922 317.093
3994 314.861
4100 312.618
4223 310.12
4360 307.883
4458 305.397
4626 302.045
4783 298.712
4849 296.489
4905 294.01
5071 291.787
5162 288.427
5300 286.186
5175 283.948
5242 281.423
5320 278.915
5468 276.665
5474 274.418
5600 272.171
5654 269.929
5751 267.673
5812 265.159
5888 261.8
5956 259.291
6010 257.043
6066 254.532
6067 252.045
6185 249.567
6285 247.319
6327 244.815
6434 241.455
6483 238.97
6535 236.688
6657 234.19
6768 231.924
6815 229.417
6794 227.157
6879 224.884
7002 222.612
7012 220.125
6959 217.85
7064 215.313
7134 213.041
7231 210.768
7192 208.484
7172 205.969
7208 203.461
7115 201.167
7116 198.654
7092 194.857
7151 192.336
7048 188.925
7142 186.629
7236 184.318
7244 180.891
2242 341.44
2370 338.096
10481 19.49
10514 17.001
10455 14.621
10405 12.236
10433 9.858
10406 7.377
2240 290.286
2254 227.272
2337 224.889
2477 222.5
2675 220.129
2770 217.629
2880 215.245
3005 212.863
3107 210.346
3236 207.964
10492 41.97
10439 52.242
2259 224.765
10436 14.718
2258 275.871
2256 282.992
10446 17.097
2269 350.207
2459 346.857
2656 344.651
2722 342.143
2903 338.814
2989 336.607
3113 333.231
2268 275.998
2355 273.517
10445 17.31
10429 14.919
10397 12.403
10409 9.887
2266 225.246
10443 19.549
10337 17.138
10371 14.742
10336 12.249
2264 343.692
2313 341.487
2452 338.147
2627 335.94
2700 332.605
2858 330.086
3000 327.874
3130 324.531
3327 322.31
3442 320.089
3603 317.591
3761 314.234
3768 310.891
3913 308.655
4034 306.429
3932 303.905
3933 301.381
3834 299.144
3970 296.918
3902 294.69
4064 292.456
4196 290.215
4234 287.73
4381 285.49
4490 283.246
4529 281.003
4632 277.621
4713 275.131
4829 272.636
4754 270.387
4887 267.881
4918 265.622
5035 263.36
5190 260.869
5293 257.503
5377 254.137
5409 251.617
5464 249.097
5584 246.826
5672 244.325
5661 241.84
5783 239.577
5814 237.08
5889 233.709
5901 231.199
5999 228.935
6095 226.647
6184 224.154
6215 221.868
6295 219.371
6384 215.989
6465 213.702
6584 211.424
6572 208.914
6587 206.633
6597 204.158
6534 201.88
6672 199.601
6762 196.221
6821 193.718
6874 191.419
6933 189.11
7068 186.814
7105 184.304
2215 345.666
2321 343.165
2405 339.83
2654 337.618
2695 335.151
2212 224.633
10452 7.146
10421 4.768
10333 2.395
2210 320.903
2372 317.543
2514 315.038
2209 279.315
2208 279.459
10449 45.415
2221 329.204
10462 58.961
10460 50.705
10458 33.993
10509 31.47
10599 29.091
10564 26.735
10521 24.36
10580 21.881
10571 19.376
10457 7.162
10456 8.23
2229 319.733
2347 316.389
2227 285.279
2335 282.783
10403 7.369
2226 293.749
2224 333.973
2202 331.48
10400 61.481
10415 22.75
2238 288.54
2354 285.117
2235 322.804
10422 48.587
2179 224.646
2191 227.128
2396 223.691
2427 221.17
2611 218.775
2190 288.085
2311 284.654
2465 281.223
2619 278.88
2748 276.544
2771 274.025
2836 271.526
2946 268.113
2957 265.625
2189 343.704
2305 340.364
10430 58.05
2188 325.303
10427 43.526
10372 41.17
2184 223.722
2199 338.105
10370 14.526
10368 48.386
10349 45.893
2207 277.933
2284 275.408
2444 272.009
2581 269.501
2762 267.201
2971 263.807
3133 261.505
3415 258.096
3591 254.695
3657 252.195
3699 249.871
10382 9.856
2204 279.978
2318 276.588
2518 274.301
2918 286.884
2856 284.381
2984 281.888
3178 278.452
3360 275.961
3332 272.516
10391 49.635
10390 33.948
10438 31.463
10388 49.761
2915 264.207
10387 21.666
10399 46.032
2925 264.186
10393 4.789
10392 48.231
2935 336.761
2951 334.261
3069 331.756
3151 329.277
3241 326.762
3318 324.247
3478 322.029
3553 319.813
3659 316.459
2933 276.945
3067 273.575
3145 271.067
11109 196.257
11105 192.819
11104 190.292
11101 187.798
11098 185.494
11097 183.014
11091 180.708
11089 178.405
11086 176.089
11084 172.676
11081 170.369
11077 168.049
11074 164.641
11066 161.23
11063 158.904
11062 156.409
11054 154.075
11052 151.754
11048 147.099
11044 144.636
11041 142.325
11036 139.988
11032 136.566
11027 134.235
11022 131.899
11020 128.494
11014 126.161
11011 123.842
11004 121.369
11000 117.97
10978 115.631
10980 113.163
10975 110.818
10970 108.477
10965 105.988
10946 103.66
10941 100.223
10938 97.712
10916 95.368
10902 82.868
10891 70.345
10876 58.946
10893 54.447
10887 40.929
10839 27.801
10822 25.279
10772 22.906
10720 20.531
10697 18.027
10612 15.627
10581 13.241
10528 10.852
11119 710.591
11124 611.238
11703 576.727
12088 502.31
12384 425.135
12474 422.946
12536 419.639
12631 417.461
12672 415.263
12687 411.95
12666 408.618
12689 406.122
12669 403.591
12606 401.107
12652 398.908
12604 396.404
12523 394.198
12447 390.873
12381 388.663
12389 386.475
12342 384.268
12345 381.788
12271 379.309
12194 377.1
12200 374.601
12147 372.396
12078 369.883
12127 367.662
12012 365.443
11994 362.938
11903 360.709
11872 358.21
11915 355.733
11876 352.218
11859 349.99
11773 347.758
11864 345.526
11836 343.019
11777 340.784
11783 338.561
11733 336.336
11650 334.095
11600 331.852
11657 329.609
11738 327.372
11779 325.13
11714 322.888
11752 320.393
11652 318.135
11654 315.623
11599 313.118
11572 310.865
11516 308.35
11477 306.094
11495 303.839
11425 301.588
11406 299.336
11390 297.084
11422 294.823
11489 292.57
11519 290.058
11545 287.557
11595 285.282
11569 283.019
11571 280.76
11524 278.493
11505 276.235
11463 273.954
11431 271.485
11400 269.219
11395 266.734
11378 264.478
11318 261.085
11293 258.804
11268 256.281
11265 253.802
11244 251.527
11236 249.004
11225 246.505
11213 244.001
11195 241.715
11187 239.224
11173 236.926
11164 234.438
11158 232.145
11160 229.67
11157 226.248
11152 223.947
11149 221.647
11147 219.347
11144 215.948
11141 213.65
11137 210.246
11134 207.962
11131 205.65
11127 203.181
11116 200.873
11114 198.576
2942 272.12
3089 269.842
3219 267.559
3291 265.053
3388 262.753
3561 259.366
3627 256.876
3797 254.573
3916 252.276
4002 249.762
4123 246.379
4337 242.985
2941 342.402
3011 339.052
3166 336.848
3310 334.336
3368 331.84
3539 329.618
2940 266.323
2939 273.858
2938 337.322
3010 335.114
3204 331.766
3303 329.571
3406 327.346
3559 324.027
3690 321.81
2937 269.483
2975 266.079
3177 262.684
3249 260.189
3381 257.893
3504 255.581
3715 253.28
3844 250.986
4082 248.681
2936 226.165
3071 222.695
3146 220.284
3325 217.867
3458 215.45
3536 212.966
3616 210.49
3826 208.069
3969 205.648
4081 203.242
4126 200.835
4278 198.419
4402 196.003
4467 193.582
4628 190.121
4778 187.716
4843 185.308
5029 182.882
5292 180.47
5456 176.998
5663 173.533
5774 171.017
5931 168.604
6028 165.151
6079 162.655
6137 160.237
6305 157.825
6301 155.43
6475 153.014
6560 150.537
6667 147.066
6803 145.409
6823 142.995
6848 140.491
6869 137.989
6897 135.596
11123 888.161
11057 761.123
11121 207.608
11128 205.298
11129 202.781
11118 199.387
11111 195.995
11108 192.591
11120 683.8
12081 602.73
11645 576.829
11647 571.162
2893 222.475
3155 218.969
3423 216.556
3510 213.084
3634 210.662
3846 208.254
3891 205.831
4056 203.408
4213 200.985
4239 198.501
4374 195.03
4491 192.617
2891 214.999
3026 211.546
11132 209.056
2890 265.882
3081 262.477
3056 260.172
3191 257.678
3298 254.262
3497 251.938
11076 169.328
11073 166.835
11069 163.416
11067 160.906
11065 158.58
11060 155.165
11055 152.828
11049 150.5
11075 165.749
2896 287.644
2980 285.302
3214 281.859
3267 279.366
2911 263.339
3161 259.943
3424 257.632
3369 255.35
11072 157.519
11034 132.504
11009 125.173
10982 106.7
10990 93.366
10951 80.648
10920 67.943
10897 55.287
11087 175.631
2909 243.865
2908 332.294
3051 330.079
3100 326.726
3335 324.503
3439 322.014
3537 318.685
11085 177.548
11083 175.065
11080 171.646
2904 279.222
3058 275.793
3153 273.296
3336 269.86
3476 267.524
3687 265.176
2855 262.748
2854 333.443
2954 330.941
3144 327.591
11094 183.029
11093 688.526
11092 180.729
2862 273.264
3082 270.951
3206 267.522
3273 264.092
2861 216.594
3032 213.143
11102 188.959
11099 186.435
2871 271.09
3077 267.69
3117 265.196
11096 183.055
11090 180.733
11047 149.235
11043 144.585
11040 142.092
11035 139.75
11029 136.322
11026 133.846
11024 131.526
11016 128.108
11013 125.767
11006 122.334
11002 118.914
10998 115.489
11046 146.964
2869 274.723
3054 272.22
3096 269.933
3334 267.645
3437 264.252
3585 261.956
3643 259.444
3782 257.148
3957 254.846
3998 252.327
4178 250.032
4284 246.627
4439 244.335
4544 241.837
4612 239.518
4711 237.038
4881 234.739
4960 231.333
5009 229.016
11045 145.488
2868 214.99
2996 212.602
11042 143.427
2877 223.74
2967 221.253
3281 217.766
3499 214.295
3722 211.849
3847 209.425
3875 206.913
4091 204.491
4217 202.069
4224 199.557
4368 196.078
11053 151.629
11051 149.293
2875 214.054
11050 149.412
2823 275.658
2983 272.215
2822 295.001
2912 292.489
2756 289.991
2732 286.575
2820 263.677
2987 261.358
3092 258.867
3293 256.555
11061 159.666
11058 156.248
2819 271.03
3076 268.747
3201 266.452
3265 263.972
3449 261.672
11059 155.149
2817 276.993
3068 273.604
3182 271.328
3316 269.04
3373 266.54
3595 263.159
3714 260.886
3809 258.373
3973 256.088
4003 253.571
4187 251.287
4257 249.003
4390 246.709
2816 322.252
2706 319.752
2658 317.524
11056 154.069
11071 165.92
11070 163.555
11068 161.066
11064 160.911
11015 125.942
11012 123.595
2838 283.267
2834 290.129
2969 286.693
3142 284.35
11010 124.665
11005 121.237
11001 117.827
2833 269.491
3050 266.089
11008 112.898
10988 100.361
10959 87.015
10929 73.671
11023 131.903
2846 223.758
11021 129.609
11017 127.268
2844 280.784
2992 278.273
11019 130.829
2842 268.345
2993 265.856
3112 262.45
3280 260.146
11018 128.261
2840 275.236
3044 272.719
3170 270.431
3245 267.927
3434 265.654
11031 138.894
11030 135.318
11028 135.306
3041 341.538
11025 133.15
11039 142.301
11037 138.889
11033 138.65
11246 242.233
11231 239.957
11205 236.527
11190 234.239
11180 230.845
11167 228.547
11242 238.841
11204 235.463
11172 233.156
11163 230.839
3065 284.242
3135 280.823
3253 278.332
3023 249.557
2910 247.196
11262 243.789
11235 241.513
11217 239.214
11198 236.706
11192 234.223
3020 212.851
3154 210.479
3028 242.3
2970 239.808
3038 233.226
2921 230.728
3036 270.925
3124 268.442
2982 222.934
3115 220.43
3352 217.991
3385 215.498
11220 236.58
11193 233.196
11169 230.913
11156 227.533
11153 225.048
2979 219.645
3186 216.186
3343 213.779
3549 211.375
3667 207.919
3883 205.508
4072 203.097
4101 200.592
4331 198.199
4378 195.804
4526 193.408
4650 190.882
4772 188.478
4799 186.068
4939 183.579
5032 181.184
5151 178.788
5233 176.28
5379 173.877
5480 171.483
5530 168.976
5683 166.583
5846 164.185
5994 160.708
2978 213.82
3110 211.347
3279 208.856
3451 206.36
3599 203.981
2990 270.638
2986 269.046
3004 213.224
3114 210.725
3359 208.351
3524 204.895
3751 202.49
3951 199.034
4023 196.639
4166 194.172
3001 221.473
2950 235.58
2926 233.082
2959 280.612
2952 221.078
3169 218.592
11143 214.79
11138 211.375
2966 333.989
3203 331.78
11136 211.359
11150 222.757
2973 236.535
11146 218.189
11145 217.074
11140 213.665
2663 271.797
2660 291.093
2806 288.595
2705 285.161
2657 276.762
2668 270.078
2571 267.608
2682 265.107
2667 334.808
2791 332.597
2850 330.096
11162 229.826
11155 226.432
2678 219.851
2809 216.408
10854 27.512
10823 25.116
10754 22.744
10711 20.379
2676 280.516
2743 278.171
2674 233.193
2553 230.697
2696 228.315
10850 27.48
10812 24.023
10756 21.64
10730 19.241
10674 16.726
10615 14.345
10567 11.961
10552 9.559
2687 264.748
2852 262.443
2988 260.138
3354 256.749
10861 27.516
10816 25.134
10778 21.679
10733 19.302
10658 16.903
10629 14.4
10593 12.027
2684 340.654
10856 30.307
10871 120.425
10889 108.02
10881 95.566
10868 83.07
10872 75.007
2629 342.572
2755 340.087
2628 227.303
2773 224.82
2645 222.448
2555 219.949
10867 108.899
10603 96.434
10866 133.789
2625 289.253
2740 286.729
10865 26.41
2624 267.083
2680 264.794
2866 262.482
3053 259.96
3102 257.664
10879 120.716
10894 108.285
10907 94.963
10878 82.887
10875 67.231
2633 333.909
2673 331.413
2547 328.92
2577 326.721
2758 324.507
2784 322.284
2615 320.05
10874 70.424
10873 96.224
2647 220.016
2644 274.243
2788 271.739
10820 25.266
10745 22.87
10819 25.195
10766 21.729
10817 30.133
10746 26.694
10703 24.186
10686 21.673
10611 18.216
10579 14.777
10516 12.391
2655 225.894
2653 287.777
2651 293.554
2779 291.069
10828 27.471
10801 25.07
10761 22.681
10716 20.175
2650 275.669
2781 273.393
10827 27.555
10825 63.045
10824 24.115
2598 219.742
2597 226.464
2689 223.978
2596 220.218
2790 217.819
2888 214.354
3095 210.869
10836 32.685
2594 229.273
10835 27.558
10833 31.101
10808 27.659
10832 28.704
10847 28.718
2605 226.097
2811 223.684
10846 28.54
10845 27.477
10792 24.018
10844 27.605
2603 275.357
2750 271.975
10843 26.42
10842 27.623
10840 28.552
2613 291.562
2759 289.06
10786 26.145
10773 23.632
10710 20.183
10689 17.818
10642 15.436
2622 339.301
2768 335.943
2620 219.889
2710 216.439
2618 280.769
2617 275.827
2719 273.529
2567 286.536
10806 25.143
2565 219.041
2563 218.911
2720 216.401
10800 25.389
10742 22.98
10705 20.587
10671 18.108
10652 15.579
10588 13.172
10549 10.626
10813 26.196
2572 275.373
2570 221.21
2769 217.743
10809 26.358
2578 227.399
2799 224.889
10755 29.038
10734 26.549
10673 23.107
10630 20.614
10560 17.147
10518 14.648
10763 23.964
10701 20.496
10695 17.992
10762 22.678
10774 25.175
10736 22.669
10682 19.208
10614 15.748
2789 283.115
2786 272.009
2797 345.109
10779 35.046
10776 23.651
10983 116.327
2804 269.705
2803 268.622
10979 114.152
10976 111.812
10977 112.425
10973 109.92
10969 107.58
10949 104.142
10944 101.797
10939 99.451
10936 97.122
10922 96.215
10991 157.138
10992 144.794
10956 126.576
10923 113.221
2814 277.793
2813 267.001
2949 263.599
3072 260.199
10989 93.97
10986 119.341
10985 139.888
2808 271.534
10984 93.917
10962 80.571
10926 67.925
10999 116.572
2757 275.748
10997 116.625
10996 99.115
10995 144.777
2754 328.945
10994 93.223
10955 80.581
10993 98.919
2767 294.812
2724 292.316
2766 226.175
11007 158.121
2765 237.95
11003 118.843
2775 285.616
10950 111.81
10928 93.376
10948 103.674
10947 103.692
10953 90.313
10930 76.969
10904 58.61
10945 102.562
2783 235.709
2782 265.644
10958 112.852
10967 107.563
10957 139.883
10927 126.528
10954 94.002
2726 217.365
10966 106.019
2725 267.615
10964 131.423
2723 274.423
10963 86.319
10961 104.545
10960 157.135
10919 138.913
2734 264.027
2733 337.593
10974 167.604
10912 159.745
10917 147.417
10898 134.058
10972 111.904
2731 263.571
10971 111.899
10968 109.419
10918 93.389
10901 75.062
2741 275.501
10915 96.21
10914 95.639
2737 238.721
10913 95.364
2751 331.156
10925 107.428
10924 81.284
10935 98.136
10934 98.721
10933 167.576
10937 159.717
10932 171.921
10903 159.475
10884 146.138
10882 132.804
2690 218.458
10943 101.157
10942 101.146
10940 98.806
2699 218.694
10885 81.598
10892 68.026
10883 54.655
2707 234.159
10880 65.846
10895 150.969
3431 216.449
3566 212.992
3630 210.479
3784 208.065
3430 260.944
3288 258.579
10900 95.219
10905 81.86
10899 86.403
3438 265.347
10911 132.281
10896 118.934
10908 106.129
10909 68.701
3435 260.392
10906 121.359
3447 282.805
3445 215.488
3507 212.984
3696 210.571
3843 208.158
3903 205.76
4048 203.344
3444 264.896
3573 262.542
3555 260.187
3610 256.983
3693 254.643
3660 252.138
3668 249.777
3518 246.36
3402 243.825
3238 241.451
3109 239.069
3441 216.416
3522 214.012
3619 211.608
3440 334.038
3455 216.454
3454 263.276
3320 260.924
3453 339.047
3493 336.555
3502 334.353
3557 331.84
3450 255.342
3517 251.944
3448 266.613
3399 216.621
3534 213.154
3396 215.574
11635 254.769
11507 252.465
11437 249.05
11363 245.638
11304 242.231
3405 206.632
3412 319.805
11586 330.606
11526 327.266
11574 325.037
11542 322.81
11551 320.325
11528 318.097
11518 315.587
11531 313.343
11474 311.088
11496 308.58
3421 279.397
3417 207.432
3367 206.768
3551 203.313
3366 266.978
3605 263.583
3648 261.058
11602 320.574
11614 318.104
11601 316.088
11689 313.854
11687 311.61
11727 309.354
11722 306.823
11803 304.318
11741 302.06
11669 299.568
11636 297.332
11672 294.815
11698 292.298
11674 290.045
11622 287.783
11553 285.522
3374 267.87
3508 265.335
3372 329.568
3371 215.397
11608 329.766
11561 327.267
3379 281.763
3378 336.534
3376 319.834
3330 266.771
3328 218.909
11582 251.68
11492 249.394
11381 247.088
11322 243.684
11275 241.386
11250 239.074
3339 265.279
3467 261.893
3581 259.392
3633 256.88
3351 263.244
3344 259.832
3389 256.431
3567 253.029
11525 288.911
3345 267.452
3370 264.046
3542 261.748
3681 259.45
3558 213.022
3662 210.609
3563 213.948
3673 211.529
11751 316.271
11800 314.03
11849 311.535
11844 309.068
11760 306.573
11748 290.913
11684 288.66
3571 285.204
3568 266.131
11758 289.205
11734 285.825
11671 283.539
11643 281.039
11580 278.772
11757 293.677
11802 291.418
11767 288.942
11724 286.688
11649 284.414
11621 281.049
11756 285.081
11653 281.693
11644 279.193
11587 276.924
11540 274.643
11491 272.383
11426 270.106
11755 299.601
11648 297.336
3578 338.737
3525 263.829
3638 260.436
3739 258.149
3888 255.86
3523 268.282
3383 265.778
11774 295.721
11819 293.459
11829 291.209
3533 204.923
3532 214.134
11772 323.287
11782 321.055
11854 318.807
11923 316.311
12009 314.079
12013 312.244
12146 309.999
12041 307.759
12000 305.247
11993 302.754
11935 300.249
11979 297.997
11995 295.737
11887 293.474
11769 332.059
11840 329.826
11794 327.584
11744 325.354
11690 322.849
11655 320.362
11747 317.883
3540 214.035
11715 288.967
11685 286.709
11610 283.308
3538 282.832
11726 298.146
11739 295.64
11732 293.393
11731 329.88
3488 470.576
3727 463.548
3224 450.424
2540 437.066
3228 424.782
2542 411.428
2538 399.822
2536 386.487
3230 373.133
3229 357.701
11742 304.094
11682 301.842
11628 299.592
3511 267.682
3519 213.996
3515 286.229
3463 297.288
3289 294.957
3199 292.455
2965 290.103
11702 792.155
11711 314.103
3475 216.179
3592 212.724
3635 210.235
3770 207.828
3882 205.424
4066 203.019
4172 200.609
3487 270.96
11662 255.06
3485 297.451
3483 216.558
3175 248.719
11668 307.452
11665 327.816
11597 325.307
11559 323.049
3180 265.634
11676 304.334
3190 262.714
3278 260.192
3198 221.323
3247 218.866
3196 341.257
3143 243.97
3149 271.312
3148 275.942
3158 270.758
3309 268.471
3413 265.098
3552 262.812
3679 260.529
3163 274.384
3323 270.994
3473 268.72
3547 266.438
3692 263.036
3838 260.75
3880 257.358
4030 255.063
4124 252.567
4326 250.286
4367 247.792
4519 245.501
4655 243.218
4718 240.935
4832 238.635
4989 236.335
5047 233.813
5129 230.428
5244 228.131
5401 225.844
5457 223.554
5598 221.267
5657 218.968
3160 236.505
3139 234.012
3118 242.318
3126 212.295
3262 209.777
11300 282.225
11312 279.715
11271 277.452
11283 274.947
11311 272.685
11305 270.42
11273 268.151
11263 265.654
11252 263.118
11256 260.643
11232 258.376
11234 255.861
11218 253.574
11223 251.29
3122 269.945
3121 221.387
3285 218.965
3120 278.134
3131 267.973
3261 265.612
3098 263.254
3078 274.789
3070 272.296
3184 268.898
3274 266.576
11313 889.216
3087 222.434
11323 286.985
11288 284.718
3091 222.785
3088 221.321
3097 221.384
3239 218.963
3299 262.475
11284 645.579
3297 329.801
11501 286.004
11498 283.487
11473 280.989
11497 288.704
11455 286.467
11442 283.106
11387 280.841
11373 277.458
11335 275.188
3271 339.866
3266 337.376
3277 258.757
3480 255.343
3287 268.103
11461 268.227
11476 265.706
11450 263.436
11405 260.924
11429 258.638
11411 256.364
11385 253.859
11359 251.374
11334 249.095
11301 246.802
11270 244.51
3292 257.662
3237 207.976
3232 413.155
3252 246.325
3251 270.159
11438 265.784
11380 262.369
11366 258.996
11329 255.594
11306 252.223
11272 249.934
11245 247.439
11240 244.944
11226 242.654
11211 240.16
11194 237.873
11175 235.586
11165 232.192
3260 208.757
3258 209.813
3469 207.419
3257 282.771
3256 263.455
3207 339.351
3200 261.081
3215 270.459
3222 486.28
11394 310.835
11403 306.336
11448 304.081
11397 301.831
11354 299.342
3231 460.914
3980 458.346
3981 444.943
4099 426.268
3859 424.535
