 key  value
10295 245.776
10254 243.289
10167 239.837
10112 237.481
10058 235.133
9975 232.773
9947 230.256
9866 227.903
9777 225.545
9746 223.067
9669 219.637
9601 217.278
9513 214.935
9461 212.577
9391 210.076
9349 207.739
9310 205.386
9248 203.04
9145 199.623
9125 197.273
9015 194.941
8947 192.593
8845 190.258
8797 187.919
2053 88.107
2016 85.614
2101 83.393
2087 80.897
2121 78.674
2173 76.437
2327 74.202
2277 71.677
2530 69.462
2509 66.957
2479 63.603
2430 61.381
2679 58.901
2802 56.374
2927 54.128
3033 51.899
2955 49.383
3194 47.15
3141 44.921
2958 42.667
3211 40.425
3338 38.19
3365 35.695
3596 32.349
3661 30.102
3777 27.847
3867 25.321
4073 21.945
4125 19.426
4323 17.175
4153 14.909
4238 12.647
4387 10.393
4398 7.035
4551 4.778
4622 2.269
10293 255.801
10223 253.408
10157 251.015
10136 248.492
10066 245.985
9988 243.609
9918 241.121
9833 238.736
9797 236.365
9716 233.99
9638 231.607
9567 229.225
9528 226.86
9477 224.492
9401 222.129
9375 219.61
9285 217.227
9198 214.865
9167 212.494
9136 210.101
9070 207.736
8969 205.375
8910 203.006
8869 200.494
8825 197.051
8757 194.681
8716 192.318
8697 189.812
8662 187.315
8611 184.948
8551 182.599
8528 180.221
8471 177.705
8440 175.347
8410 172.988
8385 170.483
8363 167.043
8318 163.601
8284 161.063
2048 214.4
2045 211.901
2068 209.43
2254 207.047
2191 204.665
2259 202.178
2281 199.678
2374 197.288
2353 194.806
2310 192.324
2356 189.939
2511 187.565
2493 185.041
2408 181.581
2402 177.995
2548 175.607
2765 173.236
2917 170.88
2909 168.513
2910 166.012
3023 162.59
2998 160.219
3116 157.862
3208 155.364
3320 152.862
3256 150.371
3261 148.029
3411 145.673
3487 142.263
3332 139.75
3148 137.401
2992 133.971
2844 131.635
2838 129.304
3065 126.958
2980 124.628
2896 122.299
2965 119.776
2923 117.446
2767 114.955
2724 112.459
2756 110.134
2732 106.718
10288 260.543
10235 258.157
10191 255.677
10113 253.149
10043 250.748
9983 248.256
9917 245.863
9868 243.361
9788 240.986
9752 238.486
9671 235.016
9619 231.552
9506 229.155
9479 226.783
9390 224.384
9328 222
9278 219.486
9247 216.034
9159 213.648
9081 211.278
9060 208.901
9001 206.417
8928 203.009
8875 200.647
8813 198.132
8763 195.762
2060 109.823
1996 107.503
2135 105.009
2227 102.695
2256 100.368
2065 98.03
2257 95.71
2216 93.227
2290 90.737
2312 88.226
2504 85.922
2576 83.432
2478 81.123
2631 78.807
2412 76.487
2526 74.182
2389 71.886
2469 69.393
2580 67.088
2672 64.772
2762 62.277
2940 59.987
2804 57.702
2937 55.408
3077 52.892
3076 50.406
3219 47.908
3164 45.63
3122 43.133
3234 40.831
3309 38.543
3373 36.239
3605 32.886
3698 30.614
3838 28.34
3860 25.835
3952 23.33
4018 20.832
4191 18.552
4312 16.279
4411 12.887
4542 10.613
4578 8.108
4784 5.851
10300 243.024
10316 239.585
10212 236.142
10085 233.785
9993 228.473
9884 225.045
9786 222.703
9665 219.27
9607 215.855
9500 213.531
10298 242.711
10217 240.355
10169 237.848
10098 234.42
10048 232.067
9966 228.634
9913 226.139
2056 46.103
2067 107.521
10244 253.455
10183 250.967
10127 248.444
10070 245.954
9984 243.586
9945 241.236
9857 238.857
9789 236.486
9730 234.112
9658 231.588
10243 253.346
10242 242.114
10198 239.763
10116 237.41
10074 235.067
9998 232.593
2078 198.265
2211 195.782
10255 246.841
10153 243.404
10142 240.877
10065 237.419
9989 234.926
9896 232.564
9835 230.185
9766 227.683
9717 225.222
9688 222.721
9581 219.281
9533 215.851
9468 213.508
9405 211.161
9324 208.812
2076 93.125
2005 90.616
10252 254.158
10149 251.788
10092 249.413
10063 246.929
9978 244.538
9940 242.03
9850 239.649
9794 237.275
9710 234.911
9652 232.536
9565 230.158
9534 227.795
9442 224.328
9418 221.961
2074 219.43
2130 216.931
2146 214.542
2137 212.071
2266 209.551
2073 130.512
2126 128.016
2240 125.677
2250 123.198
2388 119.776
2414 117.303
2608 114.966
10263 254.321
10147 250.851
10086 248.37
10262 249.035
10200 245.609
10118 243.111
10040 239.657
9980 236.213
9888 233.839
9844 231.332
9799 228.984
9748 225.525
9685 223.024
9599 220.552
9562 217.134
9486 214.79
9417 212.444
9329 209.011
9300 205.598
9232 203.07
10260 241.27
10166 237.843
2275 161.439
2484 158.006
2449 154.54
2646 151.097
2725 148.745
2694 146.411
2575 143.888
2771 141.535
2823 139.183
2743 136.695
2718 134.367
2618 131.877
2506 129.543
2513 127.058
2653 124.577
2496 122.243
2467 119.77
2651 117.274
2274 105.162
2285 102.657
2457 100.335
2510 97.848
2446 95.537
2529 93.035
2462 90.552
2287 187.419
10270 256.779
10215 253.342
10269 250.272
10209 246.832
10267 256.671
10219 254.286
2282 160.346
10266 244.634
10174 242.276
10117 239.926
10265 256.554
10186 254.17
10106 250.695
10053 248.202
9963 245.821
9902 243.445
9877 241.074
9781 238.689
9712 236.297
9675 233.787
9595 230.329
9517 227.95
9494 225.582
9407 222.124
9370 219.605
2295 85.61
2456 83.388
2453 80.892
2291 78.668
2534 76.469
2626 73.938
2470 71.706
2339 69.185
2294 214.082
2299 211.575
2303 209.199
2421 206.792
2332 204.401
2396 202.009
2427 199.488
2611 197.093
2431 194.706
10469 259.654
10448 257.134
10387 254.644
10468 258.316
10432 255.932
10384 253.576
10278 251.196
10466 255.148
10410 252.633
10367 249.195
10479 263.917
10405 260.462
10370 258.083
10299 255.711
10478 263.708
10435 261.336
10357 258.947
10274 256.568
10228 254.17
10145 251.795
2301 218.874
2174 216.479
2300 98.191
10477 247.927
10430 245.578
10344 242.123
10476 263.849
10406 261.472
10341 259.083
2298 168.802
2308 165.364
2324 162.983
2550 160.494
10473 246.334
10423 243.99
10358 241.478
10487 263.882
10395 261.48
10365 259.085
10317 256.705
10214 254.193
2245 85.626
2325 83.124
10486 263.908
2243 105.613
2328 103.114
2410 100.607
2557 98.393
2454 95.906
2556 93.685
2733 91.463
2951 88.131
3069 85.626
3151 83.147
3241 80.632
3318 78.117
3478 75.899
3553 73.683
3659 70.329
3761 68.104
3768 64.761
3913 62.525
4034 60.299
3932 57.775
3933 55.251
3834 53.014
3970 50.788
3902 48.56
4064 46.326
4196 44.085
4234 41.6
4295 39.355
4113 37.101
4131 34.628
4107 32.39
4054 30.144
4155 27.904
4219 25.403
4184 23.154
4148 20.661
4252 18.388
4396 16.14
4477 13.878
4658 11.631
4472 9.357
4591 6.873
4681 4.535
2242 91.161
2370 87.817
10481 259.534
2255 214.074
10492 253.94
10427 250.495
10349 248.137
2251 132.856
10488 251.982
10392 249.605
10388 246.174
10276 243.654
10226 241.289
10161 238.769
10097 236.414
10081 233.88
10014 231.544
9929 229.176
9826 225.751
9780 223.235
9711 220.713
9649 218.366
10439 248.359
10338 246.002
10436 260.475
2258 167.856
10433 262.562
10382 259.082
10322 256.689
10446 259.538
10335 257.138
10301 254.633
10253 251.174
10195 248.814
10132 246.452
2269 104.281
2395 101.753
2367 99.26
2268 167.983
2355 165.502
10445 267.242
10371 263.783
10296 261.38
10257 258.997
10201 256.615
10139 253.142
10075 250.642
10443 266.32
10342 263.929
10282 261.539
10210 259.136
10197 256.619
2264 94.719
2313 92.514
2305 90.308
2215 97.321
2086 95.097
1989 92.586
2111 90.368
2199 87.826
10455 262.058
2212 198.259
10452 263.827
10421 261.449
10333 259.076
10305 256.681
2210 70.624
2372 67.264
2514 64.759
2209 171.3
10450 252.856
2208 171.444
10449 253.927
2221 78.925
10462 245.381
10400 241.926
10461 252.103
10460 250.878
10458 257.461
10404 254.026
10359 250.599
10275 247.145
10457 263.824
10456 264.766
10418 261.336
10407 257.023
10383 253.581
10287 251.062
10249 248.687
10199 246.319
10121 243.964
10035 241.587
10003 239.114
2229 69.454
2347 66.11
10403 261.593
2226 113.892
10402 248.68
2224 83.694
2202 81.201
10415 257.128
10351 254.638
2238 108.683
2354 105.26
2497 102.945
10414 253.737
10372 250.305
10313 247.78
10232 244.35
10164 240.911
2236 121.461
2235 72.525
2234 212.638
10409 263.735
10361 261.222
10272 258.827
10234 256.346
10165 252.878
10408 248.085
10422 249.288
10353 246.942
10307 244.47
2179 200.734
2190 130.491
2379 128.15
2424 125.665
2189 93.648
2188 75.024
2184 195.784
10374 246.153
10304 243.808
2196 118.939
10368 248.078
10311 244.641
2207 59.906
2204 57.401
2384 54.897
2525 51.531
2617 49.045
2741 46.755
2851 44.463
3044 41.064
3149 38.556
3276 36.044
3366 33.77
3508 31.476
3665 28.989
3817 26.705
2206 107.501
10377 244.913
2918 125.718
2969 123.22
10391 249.421
10390 252.816
10306 249.345
2915 155.759
2855 153.25
2682 150.879
2845 148.534
2986 146.182
2836 143.829
2983 141.318
3153 138.966
3058 136.455
10399 251.515
2925 150.886
10396 256.069
10393 261.465
2935 90.631
2933 38.777
3043 35.393
3150 32.91
3251 30.637
3427 27.242
3505 23.86
3639 21.362
3796 19.083
3911 16.573
4076 14.035
4208 11.761
4262 9.275
4420 5.876
11109 443.927
11105 440.489
11104 437.962
11101 435.468
11098 433.164
11097 430.684
11091 428.378
11089 426.075
11086 423.759
11084 420.346
11081 418.039
11077 415.719
11074 412.311
11066 408.9
11063 406.574
11062 404.079
11054 401.745
11052 399.424
11048 394.769
11044 392.306
11041 389.995
11036 387.658
11032 384.236
11027 381.905
11022 379.569
11020 376.164
11014 373.831
11011 371.512
11004 369.039
11000 365.64
10978 363.301
10980 360.833
10975 358.488
10970 356.147
10965 353.658
10946 351.33
10941 347.893
10938 345.382
10916 343.038
10902 330.538
10891 318.015
10876 306.616
10893 302.117
10887 288.599
10839 275.471
10817 272.973
10765 269.516
10719 267.142
10690 264.77
10638 262.405
10578 260.034
10546 257.52
2929 173.388
11119 958.261
11124 858.908
11703 824.397
12088 749.98
12384 672.805
12474 670.616
12536 667.309
12631 665.131
12672 662.933
12687 659.62
12666 656.288
12689 653.792
12669 651.261
12606 648.777
12652 646.578
12604 644.074
12523 641.868
12447 638.543
12381 636.333
12389 634.145
12342 631.938
12345 629.458
12271 626.979
12194 624.77
12200 622.271
12147 620.066
12078 617.553
12127 615.332
12012 613.113
11994 610.608
11903 608.379
11872 605.88
11915 603.403
11876 599.888
11859 597.66
11773 595.428
11864 593.196
11836 590.689
11777 588.454
11783 586.231
11733 584.006
11650 581.765
11600 579.522
11657 577.279
11738 575.042
11779 572.8
11714 570.558
11752 568.063
11652 565.805
11654 563.293
11599 560.788
11572 558.535
11516 556.02
11477 553.764
11495 551.509
11425 549.258
11406 547.006
11390 544.754
11422 542.493
11489 540.24
11519 537.728
11545 535.227
11595 532.952
11569 530.689
11571 528.43
11524 526.163
11505 523.905
11463 521.624
11431 519.155
11400 516.889
11395 514.404
11378 512.148
11318 508.755
11293 506.474
11268 503.951
11265 501.472
11244 499.197
11236 496.674
11225 494.175
11213 491.671
11195 489.385
11187 486.894
11173 484.596
11164 482.108
11158 479.815
11160 477.34
11157 473.918
11152 471.617
11149 469.317
11147 467.017
11144 463.618
11141 461.32
11137 457.916
11134 455.632
11131 453.32
11127 450.851
11116 448.543
11114 446.246
2942 45.29
3049 43.016
3170 39.637
3245 37.133
3465 34.842
3582 32.33
3692 28.966
2941 99.218
3011 95.868
3166 93.664
3310 91.152
3368 88.656
3539 86.434
3362 84.189
3583 81.987
3559 79.771
3690 77.554
3717 75.051
3805 72.562
2939 141.678
2938 92.529
3010 90.321
2966 88.128
2936 266.764
3071 263.294
3198 260.879
3247 258.422
3455 256.01
3441 252.523
3522 250.119
3696 246.673
3507 244.252
3592 241.748
3572 239.237
3636 236.737
3549 234.246
3343 230.773
3186 228.37
3015 224.91
3008 222.38
2956 218.9
2886 216.502
2753 214.008
2916 211.619
2769 209.233
2880 206.735
2837 204.356
2690 201.961
2678 199.473
2883 195.897
2774 193.387
2709 191.005
2645 188.509
11123 1135.83
11057 1008.79
11121 455.278
11128 452.968
11129 450.451
11118 447.057
11111 443.665
11108 440.261
11120 931.47
12081 850.4
11645 824.499
11647 818.832
2893 271.558
3087 269.156
3097 266.735
3121 264.34
3328 260.855
2891 201.717
2809 199.345
2867 196.842
2720 194.456
11132 456.726
2890 62.302
2803 60.003
2903 95.018
2989 92.811
11076 416.998
11073 414.505
11069 411.086
11067 408.576
11065 406.25
11060 402.835
11055 400.498
11049 398.17
11075 413.419
2911 68.173
3081 64.783
3112 62.286
3249 59.975
3449 56.577
3467 54.089
3388 51.804
3291 49.51
3370 47.021
3585 44.732
3438 42.443
3525 39.948
3494 37.675
3648 35.381
11072 405.189
11034 380.174
11009 372.843
10982 354.37
10990 341.036
10951 328.318
10920 315.613
10897 302.957
11087 423.301
2908 85.595
2858 83.094
2751 80.877
2547 78.641
2577 76.442
2758 74.228
2784 72.005
2615 69.771
2658 67.245
11085 425.218
11083 422.735
11080 419.316
2904 134.129
2854 87.313
2954 84.811
3144 81.461
11094 430.699
11093 936.196
11092 428.399
2849 169.857
3066 167.5
3140 164.954
2862 94.534
2861 209.23
11102 436.629
11099 434.105
2856 127.174
2740 124.829
2759 122.323
2779 119.821
2795 117.484
2822 115.144
2912 112.632
2871 51.144
3036 48.837
3089 45.433
11096 430.725
11090 428.403
11047 396.905
11043 392.255
11040 389.762
11035 387.42
11029 383.992
11026 381.516
11024 379.196
11016 375.778
11013 373.437
11006 370.004
11002 366.584
10998 363.159
11046 394.634
2869 45.309
11045 393.158
2868 201.982
2710 199.59
11042 391.097
2864 136.718
2877 269.175
2982 266.762
11053 399.299
11051 396.963
2875 199.334
11050 397.082
11061 407.336
11058 403.918
2819 48.823
11059 402.819
2817 39.9
3068 36.511
3171 33.139
2816 71.973
2706 69.473
11056 401.739
11071 413.59
11070 411.225
11068 408.736
11064 408.581
11015 373.612
11012 371.265
2834 119.939
11010 372.335
11005 368.907
11001 365.497
2833 53.623
2750 51.131
11008 360.568
10988 348.031
10959 334.685
10929 321.341
11023 379.573
2846 273.971
11021 377.279
11017 374.938
11019 378.499
2842 57.892
11018 375.931
2840 39.971
3067 37.689
3145 35.181
3248 32.898
3473 29.517
11031 386.564
11030 382.988
11028 382.976
3041 98.354
11025 380.82
11039 389.971
11037 386.559
3054 44.223
3096 41.936
3050 56.276
11033 386.32
11246 489.903
11231 487.627
11205 484.197
11190 481.909
11180 478.515
11167 476.217
11242 486.511
11204 483.133
11172 480.826
11163 478.509
3012 162.708
11262 491.459
11235 489.183
11217 486.884
11198 484.376
11192 481.893
3020 204.228
3030 153.359
3098 150.853
2957 148.485
2946 146.148
2990 143.654
3028 170.887
3143 167.465
3027 165.105
3026 200.303
3038 179.169
3085 176.799
2973 174.307
3037 199.362
3035 158.242
2994 155.756
11220 484.25
11193 480.866
11169 478.583
11156 475.203
11153 472.718
2979 227.413
2978 206.851
2984 129.451
2996 201.845
2993 60.19
3004 209.357
3001 274.064
2950 176.66
2959 131.647
2952 230.859
3169 228.373
2967 271.681
3115 269.242
11143 462.46
11138 459.045
2975 58.57
11136 459.029
11150 470.427
2972 139.21
2971 62.491
3190 60.205
3299 56.806
3265 54.292
2970 172.354
11146 465.859
2968 150.984
11145 464.744
11140 461.335
2663 59.301
2592 57.014
2786 53.632
2660 111.236
2806 108.738
2705 105.304
2657 140.118
2656 100.594
2668 148.392
2808 144.963
2667 85.556
2791 83.345
2673 81.134
11162 477.496
11155 474.102
10854 277.819
10820 275.312
10763 272.937
10736 269.496
10673 267.131
10639 264.762
10564 262.389
10539 259.884
10502 257.536
10425 254.086
10356 251.723
2676 135.325
2675 206.853
2647 204.464
2419 202.069
2674 177.111
10850 281.716
10816 279.329
10773 275.9
10711 272.45
10697 270.098
10614 267.729
10560 265.358
10531 262.984
2687 71.907
2562 69.597
10861 281.711
2684 95.861
10856 274.26
10798 271.892
10871 368.095
10889 355.69
10881 343.236
10868 330.74
10872 322.677
2629 96.442
2755 93.957
2628 184.335
2594 181.839
2772 179.465
10867 356.569
10603 344.104
10866 381.459
2625 123.17
10865 282.911
10812 280.524
10778 278.032
10735 275.646
10689 272.174
10631 269.791
10581 266.359
10518 262.91
10501 260.552
2624 74.401
10879 368.386
10894 355.955
10907 342.633
2638 102.754
2780 99.417
2885 96.921
2997 93.58
3103 91.358
3319 89.16
3250 86.688
10878 330.557
10875 314.901
2633 83.63
10874 318.094
10873 343.894
10823 276.416
10822 274.179
10746 271.799
10721 268.354
10676 264.904
2644 54.53
10819 281.847
10766 278.381
10730 275.893
10674 273.378
10615 270.997
10567 268.613
10527 266.221
2655 186.461
2429 184.079
2654 90.536
2695 88.069
10828 283.449
10801 281.048
10761 278.659
10718 276.258
10671 273.863
10652 271.334
10588 268.927
10549 266.381
2650 50.993
2723 47.593
10827 283.533
10825 310.715
10824 280.767
2598 195.754
2563 193.255
2521 190.895
2597 277.53
2689 275.044
2596 211.673
2475 209.174
10836 274.056
10779 270.589
10659 265.843
10835 284.21
10833 274.394
10832 277.609
10847 275.575
10808 273.101
10755 270.722
10706 267.272
2605 273.707
2766 270.222
10846 284.41
10811 281.897
10777 279.503
10737 277.132
10664 274.738
10616 272.211
10570 269.814
10512 267.346
10845 284.129
10792 280.67
10756 278.292
10844 281.312
10842 278.923
2603 52.061
2719 48.694
10843 282.921
2600 129.581
2567 127.075
10840 278.081
2613 120.674
10786 278.277
10754 274.815
2622 92.549
2452 90.327
2621 142.626
2620 202.938
2619 137.797
10806 279.518
10776 277.026
10710 273.558
10695 270.123
2565 216.68
2652 214.166
10800 281.144
10742 278.735
10705 276.342
10813 278.267
2572 53.291
2781 49.893
2898 46.505
2571 149.855
2570 209.394
10809 275.432
2578 272.734
2703 269.241
2894 266.752
10762 279.081
10774 272.002
2789 130.511
2788 56.124
10772 272.885
10703 270.5
10678 267.993
10621 265.62
10572 263.141
10521 260.784
10505 258.3
2799 270.685
2905 268.174
3091 265.779
3146 263.278
2797 101.925
10983 363.997
10979 361.822
10976 359.482
10977 360.095
10973 357.59
10969 355.25
10949 351.812
10944 349.467
10939 347.121
10936 344.792
10922 343.885
10991 404.808
10992 392.464
10956 374.246
10923 360.891
2814 40.671
2813 81.323
2796 78.833
2807 76.515
2945 74.212
2866 71.708
2728 69.403
2731 67.098
2782 64.801
10989 341.64
2811 272.646
10986 367.011
10985 387.558
10984 341.587
10962 328.241
10926 315.595
10999 364.242
2757 97.018
10997 364.295
10996 346.785
10995 392.447
2754 78.666
10994 340.893
10955 328.251
10993 346.589
11007 405.791
11003 366.513
2775 127.335
10950 359.48
10928 341.046
10948 351.344
10947 351.362
10953 337.983
10930 324.639
10904 306.28
2770 205.407
10945 350.232
2768 89.813
2783 175.712
10958 360.522
10967 355.233
10957 387.553
10927 374.198
10954 341.672
2777 132.733
2726 196.978
10966 353.689
10964 379.093
10963 333.989
2722 98.347
10961 352.215
10960 404.805
10919 386.583
2734 153.216
10974 415.274
10912 407.415
10917 395.087
10898 381.728
10972 359.574
10971 359.569
10968 357.089
10918 341.059
10901 322.732
10915 343.88
10914 343.309
2737 173.292
10913 343.034
10925 355.098
2748 140.119
10924 328.954
10935 345.806
10934 346.391
10933 415.246
10937 407.387
10932 419.591
10903 407.145
10884 393.808
10882 380.474
10943 348.827
10942 348.816
2700 85.613
10940 346.476
2699 206.915
10885 329.268
10892 315.696
10883 302.325
2707 178.085
10880 313.516
10895 398.639
3431 250.231
3540 246.79
3430 152.865
10900 342.889
10905 329.53
10899 334.073
3424 66.248
10911 379.951
10896 366.604
10908 353.799
10909 316.371
3436 214.162
3262 211.758
3126 209.247
3435 59.08
3434 37.672
3595 35.177
10906 369.029
3447 129.146
3472 126.653
3357 124.153
3202 120.724
3199 118.382
2976 116.042
3446 206.612
3237 204.24
3213 201.746
3445 246.756
3444 148.229
3440 90.854
3454 150.551
3453 95.863
3493 93.371
3502 91.169
3557 88.656
3451 208.782
3236 205.322
3154 202.83
3450 73.151
3448 87.594
3270 85.06
3123 82.732
3205 80.227
3187 77.736
3399 264.346
3396 263.378
11635 502.439
11507 500.135
11437 496.72
11363 493.308
11304 489.901
3405 206.641
3412 73.675
3603 71.461
11586 578.276
11526 574.936
11574 572.707
11542 570.48
11551 567.995
11528 565.767
11518 563.257
11531 561.013
11474 558.758
11496 556.25
3421 133.818
3379 131.478
3541 128.98
3417 212.691
3367 210.174
3260 207.683
3107 205.301
11602 568.244
11614 565.774
11601 563.758
11689 561.524
11687 559.28
11727 557.024
11722 554.493
11803 551.988
11741 549.73
11669 547.238
11636 545.002
11672 542.485
11698 539.968
11674 537.715
11622 535.453
11553 533.192
3360 136.282
3178 132.865
3135 130.371
3374 32.012
3372 86.384
3371 253.703
11608 577.436
11561 574.937
3381 62.291
3491 58.885
3581 56.383
3378 93.35
3376 73.704
3385 266.749
3285 264.331
3334 43.322
3330 47.457
3437 44.938
3329 144.451
3336 142.102
11582 499.35
11492 497.064
11381 494.758
11322 491.354
11275 489.056
11250 486.744
3339 52.898
3351 83.611
11525 536.581
3345 44.962
3352 269.242
3558 256.598
3589 254.084
3641 251.608
3619 249.088
3555 153.845
3573 150.413
3495 148.078
3511 145.708
3567 75.578
3517 73.087
3497 70.79
3657 68.281
3833 65.979
3733 63.492
3916 60.111
3939 57.808
4051 55.505
3876 53.206
3824 50.921
3893 48.448
3985 46.142
3566 252.574
3563 261.531
3673 259.112
11751 563.941
11800 561.7
11849 559.205
11844 556.738
11760 554.243
11748 538.583
11684 536.33
3571 134.919
3569 77.788
3705 75.292
3677 72.787
3857 71.884
3844 68.482
3568 147.07
3476 144.615
11758 536.875
11734 533.495
11671 531.209
11643 528.709
11580 526.442
11757 541.347
11802 539.088
11767 536.612
11724 534.358
11649 532.084
11621 528.719
11756 532.751
11653 529.363
11644 526.863
11587 524.594
11540 522.313
11491 520.053
11426 517.776
11755 547.271
11648 545.006
3578 95.553
3523 88.649
3383 86.145
3534 265.796
11774 543.391
11819 541.129
11829 538.879
3533 212.587
3532 265.798
11772 570.957
11782 568.725
11854 566.477
11923 563.981
12009 561.749
12013 559.914
12146 557.669
12041 555.429
12000 552.917
11993 550.424
11935 547.919
11979 545.667
11995 543.407
11887 541.144
11769 579.729
11840 577.496
11794 575.254
11744 573.024
11690 570.519
11655 568.032
11747 565.553
11715 536.637
11685 534.379
11610 530.978
3538 131.662
3536 259.498
3551 209.137
11726 545.816
11739 543.31
11732 541.063
11731 577.55
3489 83.688
3590 80.298
3488 227.392
3727 220.364
3224 207.24
2540 193.882
3228 181.598
2542 168.244
2538 156.638
2536 143.303
3230 129.949
3229 114.517
11742 551.764
11682 549.512
11628 547.262
3510 269.172
3504 64.613
3664 61.235
3519 264.051
3516 209.038
3515 130.111
3463 120.7
3289 118.369
3185 114.957
2991 111.541
2874 109.222
11702 1039.83
3458 261.982
11711 561.773
3475 245.199
3382 242.695
11662 502.73
3485 120.863
3483 268.293
3175 164.946
11668 555.122
11665 575.486
11597 572.977
11559 570.719
3180 148.676
11676 552.004
3177 57.695
3117 55.183
3196 98.073
3193 141.451
3158 40.519
3155 271.644
3163 30.169
3244 27.645
3456 25.377
3514 22.003
3161 67.074
3160 175.786
3346 172.342
3118 169.983
3109 173.398
3238 169.948
3113 90.047
3124 50.836
11300 529.895
11312 527.385
11271 525.122
11283 522.617
11311 520.355
11305 518.09
11273 515.821
11263 513.324
11252 510.788
11256 508.313
11232 506.046
11234 503.531
11218 501.244
11223 498.96
3120 135.067
3133 64.782
3278 62.483
3131 146.313
3215 143.948
3078 97.934
3070 95.441
3184 92.043
3009 89.716
2974 87.211
3172 84.903
3072 76.703
3053 74.213
11313 1136.89
11323 534.655
11288 532.388
3088 264.362
3303 85.315
3406 83.09
11284 893.249
3297 83.671
3325 261.874
11501 533.674
11498 531.157
11473 528.659
11497 536.374
11455 534.137
11442 530.776
11387 528.511
11373 525.128
11335 522.858
3271 96.682
3267 130.571
3214 128.058
3142 125.551
3266 94.192
3279 210.337
3168 207.941
3005 204.475
3277 78.871
3287 146.474
11461 515.897
11476 513.376
11450 511.106
11405 508.594
11429 506.308
11411 504.034
11385 501.529
11359 499.044
11334 496.765
11301 494.472
11270 492.18
3280 64.993
3292 75.665
3239 266.844
3232 169.971
3253 133.072
3252 167.317
11438 513.454
11380 510.039
11366 506.666
11329 503.264
11306 499.893
11272 497.604
11245 495.109
11240 492.614
11226 490.324
11211 487.83
11194 485.543
11175 483.256
11165 479.862
3258 211.394
3257 128.977
3207 96.167
3204 87.51
3201 52.906
3200 153.801
3222 243.096
11394 558.505
11403 554.006
11448 551.751
11397 549.501
11354 547.012
3231 217.73
3980 215.162
3981 201.759
4099 183.084
3859 181.351
3856 172.633
3225 161.017
3227 147.71
3226 100.285
3940 218.413
3819 214.979
3654 211.521
3938 67.792
4088 65.311
4084 62.795
3955 219.854
3803 217.46
3674 214.005
12143 581.498
12022 579.272
12004 577.05
11891 574.536
11952 572.285
12021 569.801
12051 567.567
12090 565.062
12193 562.809
12153 560.578
12098 559.324
3966 240.126
3732 237.715
3910 256.52
3765 254.105
3807 251.687
3750 249.172
3909 245.168
3848 242.688
3770 240.203
3908 39.574
3919 33.107
4065 30.626
4028 28.099
4135 25.597
4053 23.318
4197 21.048
4322 17.676
4410 15.414
12156 624.6
12042 621.273
11973 618.799
11942 616.603
11912 614.107
11848 611.888
11865 609.671
11789 607.456
11793 602.366
3914 28.973
4078 25.594
3926 216.424
3756 214.036
3644 211.534
12101 583.988
3924 268.883
3846 266.396
3891 263.973
3845 261.433
3826 258.941
12099 586.204
12043 583.729
3920 266.467
3878 86.698
4046 84.476
