 key  value
9040 49.992
9116 47.632
9169 45.246
9231 41.796
9278 39.415
9371 37.042
9407 34.664
9480 32.286
9534 29.771
9575 27.394
9663 25.017
9740 22.668
9795 20.308
9871 17.79
9905 15.427
9964 13.049
10035 9.589
10118 7.234
10153 4.879
10218 2.362
10288 53.612
10332 51.124
10361 48.742
10272 46.347
10234 43.866
10214 41.362
10145 38.964
10120 36.464
10078 33.98
10028 31.61
10086 29.227
10147 26.842
10244 24.467
2060 279.338
2206 275.906
2331 273.418
2497 271.087
10300 22.401
10377 19.879
10408 17.521
10454 15.019
10402 12.665
10488 10.164
10461 7.685
10449 7.367
10399 4.863
10298 20.798
10346 18.445
10374 16.097
2056 277.923
2068 230.226
2234 227.843
2067 278.239
10243 22.107
10215 19.6
10253 17.099
10195 14.739
10249 12.377
10242 11.965
10311 9.444
2078 227.582
2211 225.099
2353 222.713
2486 220.333
2609 217.823
2867 215.438
3173 213.06
3314 210.558
3446 207.108
3516 204.726
3621 202.344
3894 199.947
4222 196.78
4324 194.267
2076 331.689
2005 329.18
10252 36.656
10190 34.141
10090 31.74
2074 230.142
2174 226.678
2293 224.283
2073 289.97
2251 286.568
2393 284.235
2382 281.694
2485 278.262
2621 275.779
2575 273.263
2694 270.771
2845 267.333
2968 264.817
3030 262.301
3208 259.956
3116 257.606
2998 255.117
3012 252.628
2931 250.272
3027 247.772
3066 245.272
2849 242.902
2917 240.405
2929 237.897
3085 235.534
2985 232.109
2882 229.735
2683 227.343
2739 224.845
2709 221.384
2774 218.993
2883 216.497
3037 213.06
3213 210.685
3432 208.298
3588 205.819
10263 29.511
10267 26.99
10262 8.39
10209 5.918
10260 21.446
10206 18.965
10321 16.617
10276 14.126
10388 11.794
2275 271.522
2484 268.089
2512 265.571
2727 263.208
2994 260.84
3035 258.351
3210 255.992
3162 253.534
3356 250.125
3140 247.769
2274 274.992
2285 272.487
2457 270.165
2287 227.32
2521 223.873
2282 270.099
2549 266.642
10266 3.44
2281 223.798
10265 48.865
2295 324.174
2456 321.952
2453 319.456
2291 317.232
2534 315.033
2626 312.502
2470 310.27
2339 307.749
2294 225.343
2404 222.937
10469 20.43
10500 17.91
10432 15.422
10384 13.066
10438 10.692
10425 8.339
10356 5.976
10359 3.454
10468 14.139
10466 8.32
10410 5.805
10372 3.434
2303 225.429
10479 30.268
10518 27.884
10501 25.526
10448 22.108
10478 37.556
10406 35.04
10486 32.666
10405 29.22
2301 225.338
2445 222.948
2300 268.76
10477 18.452
10476 35.026
10433 32.646
2298 278.35
2308 274.912
2324 272.531
2550 270.042
10473 20.04
10487 49.561
10395 47.159
10452 44.674
10548 42.288
10567 39.79
10527 37.398
2245 324.19
2325 321.688
2243 339.244
2328 336.745
2638 334.223
2780 330.886
2885 328.39
2997 325.049
3103 322.827
3319 320.629
3250 318.157
3362 315.658
3583 313.456
3713 310.109
3798 307.878
3922 305.378
3994 303.146
4100 300.903
4223 298.405
4360 296.168
4458 293.682
4626 290.33
4783 286.997
4849 284.774
4905 282.295
5071 280.072
5162 276.712
5300 274.471
5175 272.233
5242 269.708
5320 267.2
5468 264.95
5474 262.703
5600 260.456
5654 258.214
5751 255.958
5812 253.444
5888 250.085
5956 247.576
6010 245.328
6066 242.817
6067 240.33
6185 237.852
6285 235.604
6327 233.1
6434 229.74
6483 227.255
6535 224.973
6657 222.475
6768 220.209
6815 217.702
6794 215.442
6879 213.169
7002 210.897
7012 208.41
6959 206.135
7064 203.598
7134 201.326
7231 199.053
7192 196.769
7172 194.254
7208 191.746
7115 189.452
7116 186.939
7092 183.142
7151 180.621
7048 177.21
7142 174.914
7236 172.603
7244 169.176
2242 329.725
2370 326.381
10481 23.358
10415 19.899
10351 17.409
10383 14.887
2240 291.819
2365 289.48
2513 286.983
2600 284.635
2777 282.3
2718 279.795
2864 277.444
2972 274.964
3193 271.523
3329 269.171
3411 266.716
3495 264.212
3729 262.26
3506 260.88
3464 258.363
3353 254.938
3404 252.453
2254 228.805
2337 226.422
2477 224.033
2675 221.662
2770 219.162
2880 216.778
3005 214.396
3107 211.879
3236 209.497
10492 9.23
10414 6.866
2250 291.34
2388 287.918
2414 285.445
2608 283.108
2724 280.601
2756 278.276
2732 274.86
10439 15.147
2259 226.298
10436 26.856
10352 24.355
10435 39.935
2258 277.404
2256 271.277
10446 24.512
10335 22.112
10301 19.607
2269 338.492
2459 335.142
2656 332.936
2722 330.428
2903 327.099
2989 324.892
3113 321.516
2268 277.531
2355 275.05
10445 58.678
10429 56.287
10397 53.771
10409 51.255
2266 226.779
10443 60.917
10337 58.506
10371 56.11
10336 53.617
2264 331.977
2313 329.772
2452 326.432
2627 324.225
2700 320.89
2858 318.371
3000 316.159
3130 312.816
3327 310.595
3442 308.374
3603 305.876
3761 302.519
3768 299.176
3913 296.94
4034 294.714
3932 292.19
3933 289.666
3834 287.429
3970 285.203
3902 282.975
4064 280.741
4196 278.5
4234 276.015
4381 273.775
4490 271.531
4529 269.288
4632 265.906
4713 263.416
4829 260.921
4754 258.672
4887 256.166
4918 253.907
5035 251.645
5190 249.154
5293 245.788
5377 242.422
5409 239.902
5464 237.382
5584 235.111
5672 232.61
5661 230.125
5783 227.862
5814 225.365
5889 221.994
5901 219.484
5999 217.22
6095 214.932
6184 212.439
6215 210.153
6295 207.656
6384 204.274
6465 201.987
6584 199.709
6572 197.199
6587 194.918
6597 192.443
6534 190.165
6672 187.886
6762 184.506
6821 182.003
6874 179.704
6933 177.395
7068 175.099
7105 172.589
2215 333.951
2321 331.45
2405 328.115
2654 325.903
2695 323.436
10455 27.032
2212 226.166
2210 309.188
2372 305.828
2514 303.323
2209 280.848
10450 7.369
2208 280.992
2221 317.489
10462 21.866
10460 13.61
10458 10.316
10404 6.881
10457 42.269
10552 39.899
10456 40.851
10407 18.329
2229 308.018
2347 304.674
2227 273.564
2335 271.068
10403 48.762
10365 46.254
10317 43.874
2226 282.034
2224 322.258
2202 319.765
10400 24.386
2238 276.825
2354 273.402
2236 289.603
2235 311.089
10422 8.3
10349 4.864
10421 42.324
2179 226.179
10418 37.557
2191 228.661
2396 225.224
2427 222.703
2611 220.308
2190 289.618
2311 286.187
2465 282.756
2619 280.413
2748 278.077
2771 275.558
2836 273.059
2946 269.646
2957 267.158
2189 331.989
2305 328.649
10430 20.955
2188 313.588
10427 5.79
2184 225.255
2199 326.39
2196 287.081
10368 7.257
2207 266.218
2284 263.693
2444 260.294
2581 257.786
2762 255.486
2971 252.092
3133 249.79
3415 246.381
3591 242.98
3657 240.48
3699 238.156
10382 31.741
2204 268.263
2318 264.873
2518 262.586
2918 288.417
2856 285.914
2984 283.421
3178 279.985
3360 277.494
3332 274.049
10391 12.54
10390 8.467
2915 265.74
2925 265.719
10396 13.209
10393 44.83
10392 10.679
2935 325.046
2951 322.546
3069 320.041
3151 317.562
3241 315.047
3318 312.532
3478 310.314
3553 308.098
3659 304.744
2933 265.23
3067 261.86
3145 259.352
11109 197.099
11105 193.661
11104 191.134
11101 188.64
11098 186.336
11097 183.856
11091 181.55
11089 179.247
11086 176.931
11084 173.518
11081 171.211
11077 168.891
11074 165.483
11066 162.072
11063 159.746
11062 157.251
11054 154.917
11052 152.596
11048 147.941
11044 145.478
11041 143.167
11036 140.83
11032 137.408
11027 135.077
11022 132.741
11020 129.336
11014 127.003
11011 124.684
11004 122.211
11000 118.812
10978 116.473
10980 114.005
10975 111.66
10970 109.319
10965 106.83
10946 104.502
10941 101.065
10938 98.554
10916 96.21
10902 83.71
10891 71.187
10876 59.788
10893 55.289
10887 41.771
10839 28.643
10817 26.145
10765 22.688
10719 20.314
10690 17.942
10638 15.577
10578 13.206
10546 10.692
11119 711.433
11124 612.08
11703 577.569
12088 503.152
12384 425.977
12474 423.788
12536 420.481
12631 418.303
12672 416.105
12687 412.792
12666 409.46
12689 406.964
12669 404.433
12606 401.949
12652 399.75
12604 397.246
12523 395.04
12447 391.715
12381 389.505
12389 387.317
12342 385.11
12345 382.63
12271 380.151
12194 377.942
12200 375.443
12147 373.238
12078 370.725
12127 368.504
12012 366.285
11994 363.78
11903 361.551
11872 359.052
11915 356.575
11876 353.06
11859 350.832
11773 348.6
11864 346.368
11836 343.861
11777 341.626
11783 339.403
11733 337.178
11650 334.937
11600 332.694
11657 330.451
11738 328.214
11779 325.972
11714 323.73
11752 321.235
11652 318.977
11654 316.465
11599 313.96
11572 311.707
11516 309.192
11477 306.936
11495 304.681
11425 302.43
11406 300.178
11390 297.926
11422 295.665
11489 293.412
11519 290.9
11545 288.399
11595 286.124
11569 283.861
11571 281.602
11524 279.335
11505 277.077
11463 274.796
11431 272.327
11400 270.061
11395 267.576
11378 265.32
11318 261.927
11293 259.646
11268 257.123
11265 254.644
11244 252.369
11236 249.846
11225 247.347
11213 244.843
11195 242.557
11187 240.066
11173 237.768
11164 235.28
11158 232.987
11160 230.512
11157 227.09
11152 224.789
11149 222.489
11147 220.189
11144 216.79
11141 214.492
11137 211.088
11134 208.804
11131 206.492
11127 204.023
11116 201.715
11114 199.418
2942 260.405
3089 258.127
3219 255.844
3291 253.338
3388 251.038
3561 247.651
3627 245.161
3797 242.858
3916 240.561
4002 238.047
4123 234.664
4337 231.27
2941 330.687
3011 327.337
3166 325.133
3310 322.621
3368 320.125
3539 317.903
2940 254.608
2939 275.391
2938 325.607
3010 323.399
3204 320.051
3303 317.856
3406 315.631
3559 312.312
3690 310.095
2937 257.768
2975 254.364
3177 250.969
3249 248.474
3381 246.178
3504 243.866
3715 241.565
3844 239.271
4082 236.966
2936 227.698
3071 224.228
3146 221.817
3325 219.4
3458 216.983
3536 214.499
3616 212.023
3826 209.602
3969 207.181
4081 204.775
4126 202.368
4278 199.952
4402 197.536
4467 195.115
4628 191.654
4778 189.249
4843 186.841
5029 184.415
5292 182.003
5456 178.531
5663 175.066
5774 172.55
5931 170.137
6028 166.684
6079 164.188
6137 161.77
6305 159.358
6301 156.963
6475 154.547
6560 152.07
6667 148.599
6803 146.942
6823 144.528
6848 142.024
6869 139.522
6897 137.129
11123 889.003
11057 761.965
11121 208.45
11128 206.14
11129 203.623
11118 200.229
11111 196.837
11108 193.433
11120 684.642
12081 603.572
11645 577.671
11647 572.004
2893 224.008
3155 220.502
3423 218.089
3510 214.617
3634 212.195
3846 209.787
3891 207.364
4056 204.941
4213 202.518
4239 200.034
4374 196.563
4491 194.15
2891 216.532
3026 213.079
11132 209.898
2890 254.167
3081 250.762
3056 248.457
3191 245.963
3298 242.547
3497 240.223
11076 170.17
11073 167.677
11069 164.258
11067 161.748
11065 159.422
11060 156.007
11055 153.67
11049 151.342
11075 166.591
2896 289.177
2980 286.835
3214 283.392
3267 280.899
2911 251.624
3161 248.228
3424 245.917
3369 243.635
11072 158.361
11034 133.346
11009 126.015
10982 107.542
10990 94.208
10951 81.49
10920 68.785
10897 56.129
11087 176.473
2909 245.398
2908 320.579
3051 318.364
3100 315.011
3335 312.788
3439 310.299
3537 306.97
11085 178.39
11083 175.907
11080 172.488
2904 280.755
3058 277.326
3153 274.829
3336 271.393
3476 269.057
3687 266.709
2855 264.281
2854 321.728
2954 319.226
3144 315.876
11094 183.871
11093 689.368
11092 181.571
2862 261.549
3082 259.236
3206 255.807
3273 252.377
2861 218.127
3032 214.676
11102 189.801
11099 187.277
2871 259.375
3077 255.975
3117 253.481
11096 183.897
11090 181.575
11047 150.077
11043 145.427
11040 142.934
11035 140.592
11029 137.164
11026 134.688
11024 132.368
11016 128.95
11013 126.609
11006 123.176
11002 119.756
10998 116.331
11046 147.806
2869 263.008
3054 260.505
3096 258.218
3334 255.93
3437 252.537
3585 250.241
3643 247.729
3782 245.433
3957 243.131
3998 240.612
4178 238.317
4284 234.912
4439 232.62
4544 230.122
4612 227.803
4711 225.323
4881 223.024
4960 219.618
5009 217.301
11045 146.33
2868 216.523
2996 214.135
11042 144.269
2877 225.273
2967 222.786
3281 219.299
3499 215.828
3722 213.382
3847 210.958
3875 208.446
4091 206.024
4217 203.602
4224 201.09
4368 197.611
11053 152.471
11051 150.135
2875 215.587
11050 150.254
2823 277.191
2983 273.748
2822 283.286
2912 280.774
2820 251.962
2987 249.643
3092 247.152
3293 244.84
11061 160.508
11058 157.09
2819 259.315
3076 257.032
3201 254.737
3265 252.257
3449 249.957
11059 155.991
2817 265.278
3068 261.889
3182 259.613
3316 257.325
3373 254.825
3595 251.444
3714 249.171
3809 246.658
3973 244.373
4003 241.856
4187 239.572
4257 237.288
4390 234.994
2816 310.537
2706 308.037
2658 305.809
11056 154.911
11071 166.762
11070 164.397
11068 161.908
11064 161.753
11015 126.784
11012 124.437
2838 284.8
2834 288.081
2923 285.588
2767 283.097
11010 125.507
11005 122.079
11001 118.669
2833 257.776
3050 254.374
11008 113.74
10988 101.203
10959 87.857
10929 74.513
11023 132.745
2846 225.291
11021 130.451
11017 128.11
2844 282.317
2992 279.806
11019 131.671
2842 256.63
2993 254.141
3112 250.735
3280 248.431
11018 129.103
2840 263.521
3044 261.004
3170 258.716
3245 256.212
3434 253.939
11031 139.736
11030 136.16
11028 136.148
3041 329.823
11025 133.992
11039 143.143
11037 139.731
11033 139.492
11246 243.075
11231 240.799
11205 237.369
11190 235.081
11180 231.687
11167 229.389
11242 239.683
11204 236.305
11172 233.998
11163 231.681
3065 285.775
3135 282.356
3253 279.865
3023 251.09
2910 248.729
11262 244.631
11235 242.355
11217 240.056
11198 237.548
11192 235.065
3020 214.384
3154 212.012
3028 243.833
2970 241.341
3038 234.759
2921 232.261
3036 259.21
3124 256.727
2982 224.467
3115 221.963
3352 219.524
3385 217.031
11220 237.422
11193 234.038
11169 231.755
11156 228.375
11153 225.89
2979 221.178
3186 217.719
3343 215.312
3549 212.908
3667 209.452
3883 207.041
4072 204.63
4101 202.125
4331 199.732
4378 197.337
4526 194.941
4650 192.415
4772 190.011
4799 187.601
4939 185.112
5032 182.717
5151 180.321
5233 177.813
5379 175.41
5480 173.016
5530 170.509
5683 168.116
5846 165.718
5994 162.241
2978 215.353
3110 212.88
3279 210.389
3451 207.893
3599 205.514
2990 272.171
2986 270.579
3004 214.757
3114 212.258
3359 209.884
3524 206.428
3751 204.023
3951 200.567
4023 198.172
4166 195.705
3001 223.006
2950 237.113
2926 234.615
2959 282.145
2952 222.611
3169 220.125
11143 215.632
11138 212.217
2966 322.274
3203 320.065
11136 212.201
11150 223.599
2973 238.068
11146 219.031
2969 288.226
3142 285.883
11145 217.916
11140 214.507
2663 260.082
2660 279.378
2806 276.88
2705 273.446
2657 278.295
2668 271.611
2571 269.141
2682 266.64
2667 323.093
2791 320.882
2850 318.381
11162 230.668
11155 227.274
2678 221.384
2809 217.941
10854 32.072
10820 29.565
10763 27.19
10736 23.749
10673 21.384
10639 19.015
10564 16.642
10539 14.137
10502 11.789
2676 282.049
2743 279.704
2674 234.726
2553 232.23
2696 229.848
10850 40.25
10816 37.863
10773 34.434
10711 30.984
10697 28.632
10720 26.126
2687 253.033
2852 250.728
2988 248.423
3354 245.034
10861 37.944
10844 35.565
10842 33.176
10823 30.669
2684 328.939
10856 27.432
10798 25.064
10871 121.267
10889 108.862
10881 96.408
10868 83.912
10872 75.849
2629 330.857
2755 328.372
2628 228.836
2773 226.353
2645 223.981
2555 221.482
10867 109.741
10603 97.276
10866 134.631
2625 290.786
2740 288.262
10865 40.424
2624 255.368
2680 253.079
2866 250.767
3053 248.245
3102 245.949
10879 121.558
10894 109.127
10907 95.805
10878 83.729
10875 68.073
2633 322.194
2673 319.698
2547 317.205
2577 315.006
2758 312.792
2784 310.569
2615 308.335
10874 71.266
10873 97.066
2647 221.549
10822 27.351
10746 24.971
10721 21.526
10676 18.076
2644 262.528
2788 260.024
10819 47.515
10845 45.142
10843 42.752
2655 227.427
2653 289.31
2651 285.416
10828 50.272
10835 47.774
2650 263.954
2781 261.678
10827 50.152
10825 63.887
10824 45.43
10792 42.944
2598 221.275
2597 227.997
2689 225.511
2596 221.751
2790 219.352
2888 215.887
3095 212.402
10836 27.228
10779 23.761
10659 19.015
2594 230.806
10833 27.566
10832 30.781
10847 28.747
10808 26.273
10755 23.894
10706 20.444
2605 227.63
2811 225.217
10846 52.654
2603 263.642
2750 260.26
10840 31.253
2613 288.816
10786 33.026
10745 29.578
2622 327.586
2768 324.228
2620 221.422
2710 217.972
2618 282.302
2617 264.112
2719 261.814
2567 288.069
10806 39.42
10776 36.928
2565 220.574
2563 220.444
2720 217.934
10800 52.756
10813 35.888
10754 32.436
10701 28.974
10682 26.477
10686 23.993
10636 21.48
2572 263.658
10812 41.797
2570 222.743
2769 219.276
10809 29.685
10756 44.073
10733 41.569
10685 39.183
10689 35.746
10631 33.363
10695 30.998
10614 28.604
10560 26.233
10630 23.853
2578 228.932
2799 226.422
10766 45.334
10762 41.967
10774 26.255
2789 284.648
10772 27.191
2786 260.294
2797 333.394
10778 40.392
10983 117.169
2804 257.99
2803 256.907
10979 114.994
10976 112.654
10977 113.267
10973 110.762
10969 108.422
10949 104.984
10944 102.639
10939 100.293
10936 97.964
10922 97.057
10991 157.98
10992 145.636
10956 127.418
10923 114.063
2814 266.078
2813 255.286
2949 251.884
3072 248.484
10989 94.812
10986 120.183
10985 140.73
2808 273.067
10984 94.759
10962 81.413
10926 68.767
2759 290.465
2779 287.963
2795 285.626
10999 117.414
2757 264.033
10997 117.467
10996 99.957
10995 145.619
2754 317.23
10994 94.065
10955 81.423
10993 99.761
2766 227.708
11007 158.963
2765 239.483
11003 119.685
2775 287.149
10950 112.652
10928 94.218
10948 104.516
10947 104.534
10953 91.155
10930 77.811
10904 59.452
10945 103.404
2783 237.242
2782 253.929
10958 113.694
10967 108.405
10957 140.725
10927 127.37
10954 94.844
2726 218.898
10966 106.861
2725 269.148
10964 132.265
2723 262.708
10963 87.161
10961 105.387
10960 157.977
10919 139.755
2734 265.56
2733 325.878
10974 168.446
10912 160.587
10917 148.259
10898 134.9
10972 112.746
2731 251.856
10971 112.741
10968 110.261
10918 94.231
10901 75.904
2741 263.786
10915 97.052
10914 96.481
2737 240.254
10913 96.206
2751 319.441
10925 108.27
10924 82.126
10935 98.978
10934 99.563
10933 168.418
10937 160.559
10932 172.763
10903 160.317
10884 146.98
10882 133.646
2690 219.991
10943 101.999
10942 101.988
10940 99.648
2699 220.227
10885 82.44
10892 68.868
10883 55.497
2707 235.692
10880 66.688
10895 151.811
3431 217.982
3566 214.525
3630 212.012
3784 209.598
3430 262.477
3288 260.112
10900 96.061
10905 82.702
10899 87.245
3438 253.632
10911 133.123
10896 119.776
10908 106.971
10909 69.543
3435 248.677
10906 122.201
3447 284.338
3445 217.021
3507 214.517
3696 212.104
3843 209.691
3903 207.293
4048 204.877
3444 266.429
3573 264.075
3555 261.72
3610 258.516
3693 256.176
3660 253.671
3668 251.31
3518 247.893
3402 245.358
3238 242.984
3109 240.602
3441 217.949
3522 215.545
3619 213.141
3440 322.323
3455 217.987
3454 264.809
3320 262.457
3453 327.332
3493 324.84
3502 322.638
3557 320.125
3450 243.627
3517 240.229
3448 254.898
3399 218.154
3534 214.687
3396 217.107
11635 255.611
11507 253.307
11437 249.892
11363 246.48
11304 243.073
3405 208.165
3412 308.09
11586 331.448
11526 328.108
11574 325.879
11542 323.652
11551 321.167
11528 318.939
11518 316.429
11531 314.185
11474 311.93
11496 309.422
3421 280.93
3417 208.965
3367 208.301
3551 204.846
3366 255.263
3605 251.868
3648 249.343
11602 321.416
11614 318.946
11601 316.93
11689 314.696
11687 312.452
11727 310.196
11722 307.665
11803 305.16
11741 302.902
11669 300.41
11636 298.174
11672 295.657
11698 293.14
11674 290.887
11622 288.625
11553 286.364
3374 256.155
3508 253.62
3372 317.853
3371 216.93
11608 330.608
11561 328.109
3379 283.296
3378 324.819
3376 308.119
3330 255.056
3328 220.442
11582 252.522
11492 250.236
11381 247.93
11322 244.526
11275 242.228
11250 239.916
3339 253.564
3467 250.178
3581 247.677
3633 245.165
3351 251.529
3344 248.117
3389 244.716
3567 241.314
11525 289.753
3345 255.737
3370 252.331
3542 250.033
3681 247.735
3558 214.555
3662 212.142
3563 215.481
3673 213.062
11751 317.113
11800 314.872
11849 312.377
11844 309.91
11760 307.415
11748 291.755
11684 289.502
3571 286.737
3568 267.664
11758 290.047
11734 286.667
11671 284.381
11643 281.881
11580 279.614
11757 294.519
11802 292.26
11767 289.784
11724 287.53
11649 285.256
11621 281.891
11756 285.923
11653 282.535
11644 280.035
11587 277.766
11540 275.485
11491 273.225
11426 270.948
11755 300.443
11648 298.178
3578 327.022
3525 252.114
3638 248.721
3739 246.434
3888 244.145
3523 256.567
3383 254.063
11774 296.563
11819 294.301
11829 292.051
3533 206.456
3532 215.667
11772 324.129
11782 321.897
11854 319.649
11923 317.153
12009 314.921
12013 313.086
12146 310.841
12041 308.601
12000 306.089
11993 303.596
11935 301.091
11979 298.839
11995 296.579
11887 294.316
11769 332.901
11840 330.668
11794 328.426
11744 326.196
11690 323.691
11655 321.204
11747 318.725
3540 215.568
11715 289.809
11685 287.551
11610 284.15
3538 284.365
11726 298.988
11739 296.482
11732 294.235
11731 330.722
3488 458.861
3727 451.833
3224 438.709
2540 425.351
3228 413.067
2542 399.713
2538 388.107
2536 374.772
3230 361.418
3229 345.986
11742 304.936
11682 302.684
11628 300.434
3511 269.215
3519 215.529
3515 287.762
3463 288.842
3289 286.511
3185 283.099
2991 279.683
2874 277.364
11702 792.997
11711 314.945
3475 217.712
3592 214.257
3635 211.768
3770 209.361
3882 206.957
4066 204.552
4172 202.142
3487 272.493
11662 255.902
3485 289.005
3483 218.091
3175 250.252
11668 308.294
11665 328.658
11597 326.149
11559 323.891
3180 267.167
11676 305.176
3190 250.999
3278 248.477
3198 222.856
3247 220.399
3196 329.542
3143 245.503
3149 259.597
3148 277.475
3158 259.043
3309 256.756
3413 253.383
3552 251.097
3679 248.814
3163 262.669
3323 259.279
3473 257.005
3547 254.723
3692 251.321
3838 249.035
3880 245.643
4030 243.348
4124 240.852
4326 238.571
4367 236.077
4519 233.786
4655 231.503
4718 229.22
4832 226.92
4989 224.62
5047 222.098
5129 218.713
5244 216.416
5401 214.129
5457 211.839
5598 209.552
5657 207.253
3160 238.038
3139 235.545
3118 243.851
3126 213.828
3262 211.31
11300 283.067
11312 280.557
11271 278.294
11283 275.789
11311 273.527
11305 271.262
11273 268.993
11263 266.496
11252 263.96
11256 261.485
11232 259.218
11234 256.703
11218 254.416
11223 252.132
3122 258.23
3121 222.92
3285 220.498
3120 279.667
3131 269.506
3261 267.145
3098 264.787
3078 263.074
3070 260.581
3184 257.183
3274 254.861
11313 890.058
3087 223.967
11323 287.827
11288 285.56
3091 224.318
3088 222.854
3097 222.917
3239 220.496
3299 250.76
11284 646.421
3297 318.086
11501 286.846
11498 284.329
11473 281.831
11497 289.546
11455 287.309
11442 283.948
11387 281.683
11373 278.3
11335 276.03
3271 328.151
3266 325.661
3277 247.042
3480 243.628
3287 269.636
11461 269.069
11476 266.548
11450 264.278
11405 261.766
11429 259.48
11411 257.206
11385 254.701
11359 252.216
11334 249.937
11301 247.644
11270 245.352
3292 245.947
3237 209.509
3232 401.44
3252 247.858
3251 258.444
11438 266.626
11380 263.211
11366 259.838
11329 256.436
11306 253.065
11272 250.776
11245 248.281
11240 245.786
11226 243.496
11211 241.002
11194 238.715
11175 236.428
11165 233.034
3260 210.29
3258 211.346
3469 208.952
3257 284.304
3256 264.988
3207 327.636
3200 262.614
3215 271.992
3222 474.565
11394 311.677
11403 307.178
11448 304.923
11397 302.673
11354 300.184
3231 449.199
3980 446.631
3981 433.228
4099 414.553
3859 412.82
3856 404.102
3225 392.486
3227 379.179
3226 331.754
3940 201.547
4059 198.099
3938 302.186
4088 299.705
4084 297.189
