 key  value
10169 268.297
10098 264.869
10048 262.516
9966 259.083
9913 256.588
2056 90.967
2067 162.393
10244 283.904
10183 281.416
10127 278.893
10070 276.403
9984 274.035
9945 271.685
9857 269.306
9789 266.935
9730 264.561
9658 262.037
10243 283.795
10242 272.563
10198 270.212
10116 267.859
10074 265.516
9998 263.042
2078 252.121
2211 249.638
10255 277.29
10153 273.853
10142 271.326
10065 267.868
9989 265.375
9896 263.013
9835 260.634
9766 258.132
9717 255.671
9688 253.17
9581 249.73
9533 246.3
9468 243.957
9405 241.61
9324 239.261
2076 79.728
2264 76.388
2350 74.18
10252 284.607
10149 282.237
10092 279.862
10063 277.378
9978 274.987
9940 272.479
9850 270.098
9794 267.724
9710 265.36
9652 262.985
9565 260.607
9534 258.244
9442 254.777
9418 252.41
2074 273.286
2130 270.787
2146 268.398
2137 265.927
2266 263.407
2073 184.368
2126 181.872
2240 179.533
2250 177.054
2388 173.632
2414 171.159
2608 168.822
10263 284.77
10147 281.3
10086 278.819
10262 279.484
10200 276.058
10118 273.56
10040 270.106
9980 266.662
9888 264.288
9844 261.781
9799 259.433
9748 255.974
9685 253.473
9599 251.001
9562 247.583
9486 245.239
9417 242.893
9329 239.46
9300 236.047
9232 233.519
10260 271.719
10166 268.292
2275 215.295
2484 211.862
2449 208.396
2646 204.953
2725 202.601
2694 200.267
2575 197.744
2771 195.391
2823 193.039
2743 190.551
2718 188.223
2618 185.733
2506 183.399
2513 180.914
2653 178.433
2496 176.099
2467 173.626
2651 171.13
2274 159.3
2285 156.795
2457 154.473
2510 151.986
2446 149.675
2529 147.173
2640 143.771
2287 241.275
10270 287.228
10215 283.791
10269 280.721
10209 277.281
10267 287.12
10219 284.735
2282 214.202
10266 275.083
10174 272.725
10117 270.375
10265 287.003
10186 284.619
10106 281.144
10053 278.651
9963 276.27
9902 273.894
9877 271.523
9781 269.138
9712 266.746
9675 264.236
9595 260.778
9517 258.399
9494 256.031
9407 252.573
9370 250.054
2295 77.386
2456 75.164
2673 71.835
2754 69.363
2944 66.026
3057 62.692
3125 60.17
3376 57.927
3603 55.684
3761 52.327
3879 50.102
4029 47.893
4162 45.358
4339 43.118
4395 40.627
4452 38.12
4608 35.886
4714 33.403
4838 31.186
4908 28.952
5031 26.728
5131 24.504
5248 22.279
5361 19.768
5466 17.538
5517 15.046
5633 12.812
5715 10.309
5830 8.068
5944 4.728
6023 2.495
2294 267.938
2299 265.431
2303 263.055
2421 260.648
2332 258.257
2396 255.865
2427 253.344
2611 250.949
2431 248.562
10469 290.103
10448 287.583
10387 285.093
10468 288.765
10432 286.381
10384 284.025
10278 281.645
10466 285.597
10410 283.082
10367 279.644
10479 294.366
10405 290.911
10370 288.532
10299 286.16
10478 294.157
10435 291.785
10357 289.396
10274 287.017
10228 284.619
10145 282.244
2301 272.73
2174 270.335
2300 153.063
10477 278.376
10430 276.027
10344 272.572
10476 294.298
10406 291.921
10341 289.532
2298 222.658
2308 219.22
2324 216.839
2550 214.35
10473 276.783
10423 274.439
10358 271.927
10487 294.331
10395 291.929
10365 289.534
10317 287.154
10214 284.642
2245 78.801
2325 76.299
2453 74.067
10486 294.357
2243 76.198
2328 73.699
2638 71.177
2780 67.84
2242 77.827
10481 289.983
2255 267.93
10492 284.389
10427 280.944
10349 278.586
2251 186.712
10488 282.431
10392 280.054
10388 276.623
10276 274.103
10226 271.738
10161 269.218
10097 266.863
10081 264.329
10014 261.993
9929 259.625
9826 256.2
9780 253.684
9711 251.162
9649 248.815
10439 278.808
10338 276.451
10436 290.924
2258 221.712
10433 293.011
10382 289.531
10322 287.138
10446 289.987
10335 287.587
10301 285.082
10253 281.623
10195 279.263
10132 276.901
2269 75.621
2459 72.271
2656 70.065
2268 221.839
2355 219.358
10445 297.691
10371 294.232
10296 291.829
10257 289.446
10201 287.064
10139 283.591
10075 281.091
10443 296.769
10342 294.378
10282 291.988
10210 289.585
10197 287.068
2215 76.392
10455 292.507
2212 252.115
10452 294.276
10421 291.898
10333 289.525
10305 287.13
2210 73.762
2339 71.534
2530 69.295
2615 65.952
2901 63.724
3181 60.388
3412 57.898
2209 225.156
10450 283.305
2208 225.3
10449 284.376
2221 75.976
2383 73.74
2523 70.39
2664 68.167
10462 275.83
10400 272.375
10461 282.552
10460 281.327
10458 287.91
10404 284.475
10359 281.048
10275 277.594
10457 294.273
10456 295.215
10418 291.785
10407 287.472
10383 284.03
10287 281.511
10249 279.136
10199 276.768
10121 274.413
10035 272.036
10003 269.563
2229 73.673
2372 71.441
2514 68.936
2816 68.858
2818 65.946
10403 292.042
2226 167.748
10402 279.129
2224 78.975
2202 76.482
2291 73.126
2534 70.927
2626 68.396
2784 66.173
10415 287.577
10351 285.087
2238 162.539
2354 159.116
2497 156.801
10414 284.186
10372 280.754
10313 278.229
10232 274.799
10164 271.36
2236 175.317
2235 74.874
2234 266.494
10409 294.184
10361 291.671
10272 289.276
10234 286.795
10165 283.327
10408 278.534
10422 279.737
10353 277.391
10307 274.919
2179 254.59
2190 184.347
2379 182.006
2424 179.521
2188 74.895
2277 71.51
2184 249.64
2199 79.264
2305 76.754
2405 74.527
2556 71.19
2684 68.691
10374 276.602
10304 274.257
2196 172.795
10368 278.527
10311 275.09
2207 112.66
2204 110.155
2384 107.651
2525 104.285
2617 101.799
2741 99.509
2851 97.217
2831 94.695
2840 92.211
3067 89.929
3145 87.421
3248 85.138
3473 81.757
3427 79.482
3505 76.1
3639 73.602
3796 71.323
3911 68.813
3866 66.303
4055 64.028
4176 61.553
4289 58.163
4380 55.894
4486 53.378
4681 49.858
4839 47.594
4875 45.325
4859 42.837
4826 40.58
4987 38.323
5035 34.953
5137 32.701
5247 29.34
5334 26.852
5501 24.616
5439 22.113
5506 19.609
5697 16.256
5750 13.749
5822 11.506
2206 161.62
2331 159.132
10377 275.362
2918 179.574
2969 177.076
10391 279.87
10390 283.265
10306 279.794
2915 209.615
2855 207.106
2682 204.735
2845 202.39
2986 200.038
2836 197.685
2983 195.174
3153 192.822
3058 190.311
10399 281.964
2925 204.742
10396 286.518
10393 291.914
2935 68.774
2989 66.272
3103 64.065
3266 60.712
3493 58.477
3719 56.242
3890 53.716
2933 90.116
3043 86.732
3048 84.237
3159 81.956
3264 79.456
3244 76.069
3456 73.801
3514 70.427
3684 67.055
3806 64.787
3904 62.519
4035 60.018
4134 57.749
4215 55.483
4247 52.961
4398 50.694
4387 48.441
4482 46.173
4633 43.679
11109 474.376
11105 470.938
11104 468.411
11101 465.917
11098 463.613
11097 461.133
11091 458.827
11089 456.524
11086 454.208
11084 450.795
11081 448.488
11077 446.168
11074 442.76
11066 439.349
11063 437.023
11062 434.528
11054 432.194
11052 429.873
11048 425.218
11044 422.755
11041 420.444
11036 418.107
11032 414.685
11027 412.354
11022 410.018
11020 406.613
11014 404.28
11011 401.961
11004 399.488
11000 396.089
10978 393.75
10980 391.282
10975 388.937
10970 386.596
10965 384.107
10946 381.779
10941 378.342
10938 375.831
10916 373.487
10902 360.987
10891 348.464
10876 337.065
10893 332.566
10887 319.048
10839 305.92
10817 303.422
10765 299.965
10719 297.591
10690 295.219
10638 292.854
10578 290.483
10546 287.969
2929 227.244
11119 988.71
11124 889.357
11703 854.846
12088 780.429
12384 703.254
12474 701.065
12536 697.758
12631 695.58
12672 693.382
12687 690.069
12666 686.737
12689 684.241
12669 681.71
12606 679.226
12652 677.027
12604 674.523
12523 672.317
12447 668.992
12381 666.782
12389 664.594
12342 662.387
12345 659.907
12271 657.428
12194 655.219
12200 652.72
12147 650.515
12078 648.002
12127 645.781
12012 643.562
11994 641.057
11903 638.828
11872 636.329
11915 633.852
11876 630.337
11859 628.109
11773 625.877
11864 623.645
11836 621.138
11777 618.903
11783 616.68
11733 614.455
11650 612.214
11600 609.971
11657 607.728
11738 605.491
11779 603.249
11714 601.007
11752 598.512
11652 596.254
11654 593.742
11599 591.237
11572 588.984
11516 586.469
11477 584.213
11495 581.958
11425 579.707
11406 577.455
11390 575.203
11422 572.942
11489 570.689
11519 568.177
11545 565.676
11595 563.401
11569 561.138
11571 558.879
11524 556.612
11505 554.354
11463 552.073
11431 549.604
11400 547.338
11395 544.853
11378 542.597
11318 539.204
11293 536.923
11268 534.4
11265 531.921
11244 529.646
11236 527.123
11225 524.624
11213 522.12
11195 519.834
11187 517.343
11173 515.045
11164 512.557
11158 510.264
11160 507.789
11157 504.367
11152 502.066
11149 499.766
11147 497.466
11144 494.067
11141 491.769
11137 488.365
11134 486.081
11131 483.769
11127 481.3
11116 478.992
11114 476.695
2942 100.801
3049 98.527
3170 95.148
3245 92.644
3465 90.353
3582 87.841
3508 85.376
3665 82.889
3821 80.608
3815 78.332
3836 75.85
3937 73.581
3999 71.081
2941 65.87
3196 63.116
2940 115.495
2842 113.21
3050 110.922
3201 107.533
3291 104.137
3370 101.648
3585 99.359
3638 96.874
3809 94.587
3870 92.303
2939 195.534
2938 68.766
2997 66.28
3166 64.065
2937 111.191
3077 108.675
3076 106.189
3219 103.691
3164 101.413
3122 98.916
3234 96.614
3309 94.326
3373 92.022
3605 88.669
3698 86.397
3838 84.123
3860 81.618
3952 79.113
4018 76.615
4191 74.335
4312 72.062
4411 68.67
4542 66.396
4578 63.891
4784 61.634
4698 59.146
4819 56.605
5003 54.316
2936 320.62
3071 317.15
3198 314.735
3247 312.278
3455 309.866
3441 306.379
3522 303.975
3696 300.529
3507 298.108
3592 295.604
3572 293.093
3636 290.593
3549 288.102
3343 284.629
3186 282.226
3015 278.766
3008 276.236
2956 272.756
2886 270.358
2753 267.864
2916 265.475
2769 263.089
2880 260.591
2837 258.212
2690 255.817
2678 253.329
2883 249.753
2774 247.243
2709 244.861
2645 242.365
11123 1166.28
11057 1039.24
11121 485.727
11128 483.417
11129 480.9
11118 477.506
11111 474.114
11108 470.71
11120 961.919
12081 880.849
11645 854.948
11647 849.281
2893 325.414
3087 323.012
3097 320.591
3121 318.196
3328 314.711
2891 255.573
2809 253.201
2867 250.698
2720 248.312
11132 487.175
2890 117.993
2903 65.67
11076 447.447
11073 444.954
11069 441.535
11067 439.025
11065 436.699
11060 433.284
11055 430.947
11049 428.619
11075 443.868
2911 122.8
3081 119.41
3112 116.913
3249 114.602
3449 111.204
3467 108.716
3388 106.431
11072 435.638
11034 410.623
11009 403.292
10982 384.819
10990 371.485
10951 358.767
10920 346.062
10897 333.406
11087 453.75
2908 69.584
3051 67.369
3100 64.016
3335 61.793
3403 59.576
3513 57.359
3713 55.152
3798 52.921
3922 50.421
3994 48.189
4100 45.946
4223 43.448
4360 41.211
4505 38.978
4675 36.745
11085 455.667
11083 453.184
11080 449.765
2904 187.985
2854 70.567
3069 67.225
3204 65.026
3303 62.831
3406 60.606
3583 58.381
3647 55.874
3827 53.651
3945 51.443
3990 49.217
4199 45.905
4308 43.687
4344 41.454
4552 39.232
4596 37.013
4781 34.798
4871 32.31
4901 30.071
5011 27.842
5126 25.358
5223 23.129
11094 461.148
11093 966.645
11092 458.848
2849 223.713
3066 221.356
3140 218.81
2862 148.39
3082 146.077
3009 143.572
2974 141.067
3172 138.759
2861 263.086
11102 467.078
11099 464.554
2856 181.03
2740 178.685
2759 176.179
2779 173.677
2795 171.34
2822 169
2912 166.488
2871 106.927
3036 104.62
3089 101.216
11096 461.174
11090 458.852
11047 427.354
11043 422.704
11040 420.211
11035 417.869
11029 414.441
11026 411.965
11024 409.645
11016 406.227
11013 403.886
11006 400.453
11002 397.033
10998 393.608
11046 425.083
2869 99.739
11045 423.607
2868 255.838
2710 253.446
11042 421.546
2864 190.574
2877 323.031
2982 320.618
11053 429.748
11051 427.412
2875 253.19
11050 427.531
11061 437.785
11058 434.367
2819 104.606
11059 433.268
2817 92.14
3068 88.751
3171 85.379
3251 82.877
11056 432.188
11071 444.039
11070 441.674
11068 439.185
11064 439.03
11015 404.061
11012 401.714
2834 173.795
11010 402.784
11005 399.356
11001 395.946
2833 109.406
2750 106.914
11008 391.017
10988 378.48
10959 365.134
10929 351.79
11023 410.022
2846 327.827
11021 407.728
11017 405.387
11019 408.948
11018 406.38
11031 417.013
11030 413.437
3044 94.693
3149 92.185
3182 89.677
3350 87.407
11028 413.425
3041 65.4
3207 63.203
11025 411.269
11039 420.42
11037 417.008
3054 100.006
3096 97.719
11033 416.769
11246 520.352
11231 518.076
11205 514.646
11190 512.358
11180 508.964
11167 506.666
11242 516.96
11204 513.582
11172 511.275
11163 508.958
3012 216.564
3010 66.568
11262 521.908
11235 519.632
11217 517.333
11198 514.825
11192 512.342
3020 258.084
3030 207.215
3098 204.709
2957 202.341
2946 200.004
2990 197.51
3028 224.743
3143 221.321
3027 218.961
3026 254.159
3038 233.025
3085 230.655
2973 228.163
3037 253.218
3035 212.098
2994 209.612
11220 514.699
11193 511.315
11169 509.032
11156 505.652
11153 503.167
2979 281.269
2978 260.707
2984 183.307
2996 255.701
2993 115.508
3004 263.213
3001 327.92
2950 230.516
2959 185.503
2954 68.369
3203 65.04
2952 284.715
3169 282.229
2967 325.537
3115 323.098
11143 492.909
11138 489.494
2966 67.249
2975 113.205
3117 109.81
3339 107.525
11136 489.478
11150 500.876
2972 193.066
2971 117.118
3190 114.832
3299 111.433
3265 108.919
2970 226.21
11146 496.308
2968 204.84
11145 495.193
11140 491.784
2663 115.084
2592 112.797
2786 109.415
2660 165.092
2806 162.594
2705 159.16
2657 193.974
2668 202.248
2808 198.819
2667 72.901
2791 70.69
2850 68.189
3000 65.967
3130 62.624
3327 60.403
3442 58.182
11162 507.945
11155 504.551
10854 308.268
10820 305.761
10763 303.386
10736 299.945
10673 297.58
10639 295.211
10564 292.838
10539 290.333
10502 287.985
10425 284.535
10356 282.172
2676 189.181
2675 260.709
2647 258.32
2419 255.925
2674 230.967
10850 312.165
10816 309.778
10773 306.349
10711 302.899
10697 300.547
10614 298.178
10560 295.807
10531 293.433
2687 126.545
2852 124.24
3056 121.939
3133 119.409
3278 117.11
3435 113.707
10861 312.16
10856 304.709
10798 302.341
10871 398.544
10889 386.139
10881 373.685
10868 361.189
10872 353.126
2628 238.191
2594 235.695
2772 233.321
10867 387.018
10603 374.553
10866 411.908
2625 177.026
10865 313.36
10812 310.973
10778 308.481
10735 306.095
10689 302.623
10631 300.24
10581 296.808
10518 293.359
10501 291.001
2624 129.039
10879 398.835
10894 386.404
10907 373.082
10878 361.006
10875 345.35
2633 73.19
2700 70.698
2858 68.179
10874 348.543
10873 374.343
10823 306.865
10822 304.628
10746 302.248
10721 298.803
10676 295.353
2644 110.313
10819 312.296
10766 308.83
10730 306.342
10674 303.827
10615 301.446
10567 299.062
10527 296.67
2655 240.317
2429 237.935
2654 73.709
2622 71.214
2755 67.876
10828 313.898
10801 311.497
10761 309.108
10718 306.707
10671 304.312
10652 301.783
10588 299.376
10549 296.83
2650 105.62
2723 102.22
10827 313.982
10825 341.164
10824 311.216
2598 249.61
2563 247.111
2521 244.751
2597 331.386
2689 328.9
2596 265.529
2475 263.03
10836 304.505
10779 301.038
10659 296.292
10835 314.659
10833 304.843
10832 308.058
10847 306.024
10808 303.55
10755 301.171
10706 297.721
2605 327.563
2766 324.078
10846 314.859
10811 312.346
10777 309.952
10737 307.581
10664 305.187
10616 302.66
10570 300.263
10512 297.795
10845 314.578
10792 311.119
10756 308.741
10844 311.761
10842 309.372
2603 107.572
2719 104.205
10843 313.37
2600 183.437
2567 180.931
10840 308.53
2613 174.53
10786 308.726
10754 305.264
2621 196.482
2620 256.794
2619 191.653
10806 309.967
10776 307.475
10710 304.007
10695 300.572
2565 270.536
2652 268.022
10800 311.593
10742 309.184
10705 306.791
10813 308.716
2572 109.074
2781 105.676
2898 102.288
2571 203.711
2570 263.25
10809 305.881
2578 326.59
2703 323.097
2894 320.608
10762 309.53
10774 302.451
2789 184.367
2788 111.907
10772 303.334
10703 300.949
10678 298.442
10621 296.069
10572 293.59
10521 291.233
10505 288.749
2799 324.541
2905 322.03
3091 319.635
3146 317.134
2797 69.212
10983 394.446
2804 113.485
2803 115.708
10979 392.271
10976 389.931
10977 390.544
10973 388.039
10969 385.699
10949 382.261
10944 379.916
10939 377.57
10936 375.241
10922 374.334
10991 435.257
10992 422.913
10956 404.695
10923 391.34
2814 92.01
2813 136.173
2796 133.683
2807 131.365
2945 129.062
3059 126.746
10989 372.089
2811 326.502
10986 397.46
10985 418.007
10984 372.036
10962 358.69
10926 346.044
10999 394.691
2757 150.874
10997 394.744
10996 377.234
10995 422.896
10994 371.342
10955 358.7
10993 377.038
11007 436.24
11003 396.962
2775 181.191
10950 389.929
10928 371.495
10948 381.793
10947 381.811
10953 368.432
10930 355.088
10904 336.729
2770 259.263
10945 380.681
2768 70.98
2783 229.568
2782 120.492
10958 390.971
10967 385.682
10957 418.002
10927 404.647
10954 372.121
2777 186.589
2726 250.834
10966 384.138
10964 409.542
10963 364.438
10961 382.664
10960 435.254
10919 417.032
2734 207.072
2733 71.207
10974 445.723
10912 437.864
10917 425.536
10898 412.177
10972 390.023
2731 122.789
10971 390.018
10968 387.538
10918 371.508
10901 353.181
10915 374.329
10914 373.758
2737 227.148
10913 373.483
2751 70.404
10925 385.547
2748 193.975
10924 359.403
2695 72.398
2951 69.07
10935 376.255
10934 376.84
10933 445.695
10937 437.836
10932 450.04
10903 437.594
10884 424.257
10882 410.923
10943 379.276
10942 379.265
10940 376.925
2699 260.771
10885 359.717
10892 346.145
10883 332.774
2707 231.941
10880 343.965
10895 429.088
3431 304.087
3540 300.646
3430 206.721
10900 373.338
10905 359.979
10899 364.522
3424 120.104
3438 98.226
3525 95.731
3494 93.458
3648 91.164
10911 410.4
10896 397.053
10908 384.248
10909 346.82
3436 268.018
3262 265.614
3126 263.103
3434 93.455
3595 90.96
10906 399.478
3447 183.002
3472 180.509
3357 178.009
3202 174.58
3199 172.238
2976 169.898
3446 260.468
3237 258.096
3213 255.602
3445 300.612
3444 202.085
3440 60.967
3454 204.407
3453 60.969
3451 262.638
3236 259.178
3154 256.686
3450 127.007
3448 141.45
3270 138.916
3123 136.588
3205 134.083
3187 131.592
3399 318.202
3396 317.234
11635 532.888
11507 530.584
11437 527.169
11363 523.757
11304 520.35
3405 260.497
11586 608.725
11526 605.385
11574 603.156
11542 600.929
11551 598.444
11528 596.216
11518 593.706
11531 591.462
11474 589.207
11496 586.699
3421 187.674
3379 185.334
3541 182.836
3417 266.547
3367 264.03
3260 261.539
3107 259.157
3366 87.67
11602 598.693
11614 596.223
11601 594.207
11689 591.973
11687 589.729
11727 587.473
11722 584.942
11803 582.437
11741 580.179
11669 577.687
11636 575.451
11672 572.934
11698 570.417
11674 568.164
11622 565.902
11553 563.641
3360 190.138
3178 186.721
3135 184.227
3374 84.252
3372 60.57
3557 58.35
3653 56.138
3802 53.915
3975 51.692
3986 49.474
4203 47.255
4271 44.77
4377 42.553
3371 307.559
3368 60.578
3502 58.358
11608 607.885
11561 605.386
3381 116.199
3491 112.793
3627 109.397
3378 60.637
3385 320.605
3285 318.187
3334 99.105
3330 103.24
3437 100.721
3329 198.307
3336 195.958
11582 529.799
11492 527.513
11381 525.207
11322 521.803
11275 519.505
11250 517.193
3351 137.467
11525 567.03
3345 100.745
3352 323.098
3558 310.454
3589 307.94
3641 305.464
3619 302.944
3555 207.701
3573 204.269
3495 201.934
3511 199.564
3567 128.457
3517 125.966
3497 123.669
3657 121.16
3833 118.858
3733 116.371
3916 112.99
3939 110.687
4051 108.384
4185 105.866
4285 103.561
4362 101.051
4479 97.653
4609 95.353
4719 93.06
4734 90.777
4787 88.465
4842 85.963
4976 83.686
5066 81.406
5027 78.906
4895 76.62
4793 74.324
4893 71.811
4966 69.539
5017 67.261
5174 64.988
3566 306.43
3563 315.387
3673 312.968
11751 594.39
11800 592.149
11849 589.654
11844 587.187
11760 584.692
11748 569.032
11684 566.779
3571 188.775
3569 130.272
3705 127.776
3677 125.271
3857 124.368
3899 120.958
4079 117.556
4002 115.064
4143 112.762
4235 110.452
4261 108.161
3568 200.926
3476 198.471
11758 567.324
11734 563.944
11671 561.658
11643 559.158
11580 556.891
11757 571.796
11802 569.537
11767 567.061
11724 564.807
11649 562.533
11621 559.168
11756 563.2
11653 559.812
11644 557.312
11587 555.043
11540 552.762
11491 550.502
11426 548.225
11755 577.72
11648 575.455
3523 142.505
3383 140.001
3534 319.652
11774 573.84
11819 571.578
11829 569.328
3533 266.443
3532 319.654
11772 601.406
11782 599.174
11854 596.926
11923 594.43
12009 592.198
12013 590.363
12146 588.118
12041 585.878
12000 583.366
11993 580.873
11935 578.368
11979 576.116
11995 573.856
11887 571.593
11769 610.178
11840 607.945
11794 605.703
11744 603.473
11690 600.968
11655 598.481
11747 596.002
11715 567.086
11685 564.828
11610 561.427
3538 185.518
3536 313.354
3551 262.993
11726 576.265
11739 573.759
11732 571.512
11731 607.999
3489 136.172
3590 132.782
3488 192.498
3727 185.47
3224 172.346
2540 158.988
3228 146.704
2542 133.35
2538 121.744
2536 108.409
3230 95.055
3229 79.623
11742 582.213
11682 579.961
11628 577.711
3510 323.028
3504 118.469
3664 115.091
3519 317.907
3516 262.894
3515 183.967
3463 174.556
3289 172.225
3185 168.813
2991 165.397
2874 163.078
11702 1070.27
3458 315.838
11711 592.222
3475 299.055
3382 296.551
11662 533.179
3485 174.719
3483 322.149
3175 218.802
11668 585.571
11665 605.935
11597 603.426
11559 601.168
3180 202.532
11676 582.453
3177 112.322
3193 195.307
3158 94.456
3316 91.08
3155 325.5
3163 78.593
3161 121.701
3160 229.642
3346 226.198
3118 223.839
3109 227.254
3238 223.804
3113 65.286
3310 63.074
3124 106.619
11300 560.344
11312 557.834
11271 555.571
11283 553.066
11311 550.804
11305 548.539
11273 546.27
11263 543.773
11252 541.237
11256 538.762
11232 536.495
11234 533.98
11218 531.693
11223 529.409
3120 188.923
3131 200.169
3215 197.804
3078 150.432
3070 147.939
3184 144.541
3274 142.219
3273 139.735
3072 130.638
3102 128.103
11313 1167.34
11323 565.104
11288 562.837
3088 318.218
11284 923.698
3297 63.196
3462 59.86
3319 63.478
3325 315.73
11501 564.123
11498 561.606
11473 559.108
11497 566.823
11455 564.586
11442 561.225
11387 558.96
11373 555.577
11335 553.307
