 key  value
2788 204.885
10820 224.748
10745 222.352
10819 226.141
10766 222.675
2655 70.545
2511 68.044
2654 341.926
2653 133.152
10828 227.729
10801 225.328
10761 222.939
10718 220.538
10671 218.143
10652 215.614
10588 213.207
10549 210.661
2650 213.63
2781 211.354
10827 227.813
10825 262.461
10824 225.061
2598 60.809
2431 58.317
2597 32.42
2689 29.934
10836 228.898
10779 225.431
10659 220.685
10638 217.247
10591 214.864
10539 212.487
10505 209.065
2594 74.648
10835 228.504
10833 229.236
10798 226.734
10765 224.358
10719 221.984
10690 219.612
10832 228.125
10847 228.134
2605 31.284
2811 28.871
10846 228.026
10811 225.513
10777 223.119
10737 220.748
10664 218.354
10616 215.827
10570 213.43
10512 210.962
10485 208.476
10845 228.423
10792 224.964
10844 228.561
2603 212.446
2750 209.064
10843 227.366
10842 227.105
10840 228.034
2613 136.937
2759 134.435
2611 55.602
10786 225.688
2618 126.144
2617 215.858
2525 213.344
2384 211.052
2567 131.911
10806 226.099
2563 62.96
2720 60.45
10800 225.424
10742 223.015
10705 220.622
10813 225.678
2572 210.15
10809 225.774
10808 225.846
10774 222.413
10736 219.907
2578 31.773
2799 29.263
2905 26.752
3091 24.357
10763 223.348
10762 223.624
2789 128.49
10773 223.311
2797 356.184
2780 353.676
10776 224.437
10710 220.969
10695 217.534
10983 315.743
2804 202.842
2803 200.327
10979 313.568
10976 311.228
10977 311.841
10973 309.336
10969 306.996
10949 303.558
10944 301.213
10939 298.867
10936 296.538
10922 295.631
10991 356.554
10992 344.21
10956 325.992
10923 312.637
10989 293.386
10986 318.757
10985 339.304
2808 116.909
10984 293.333
10962 279.987
10926 267.341
10999 315.988
2757 164.906
10997 316.041
10996 298.531
10995 344.193
2754 330.056
10994 292.639
10955 279.997
10993 298.335
2767 140.498
2766 29.172
11007 357.537
2765 83.325
11003 318.259
2775 130.991
10950 311.226
10928 292.792
10948 303.09
10947 303.108
10953 289.729
10930 276.385
10904 258.026
2769 44.586
10945 301.978
2783 81.084
10958 312.268
10967 306.979
10957 339.299
10927 325.944
10954 293.418
2726 58.932
10966 305.435
2725 112.99
2724 142.866
10964 330.839
2723 215.695
2898 213.389
10963 285.735
2722 351.461
10961 303.961
10960 356.551
10919 338.329
2734 109.402
2733 344.197
10974 367.02
10912 359.161
10917 346.833
10898 333.474
10972 311.32
2731 192.097
2728 189.603
2659 187.314
2526 184.818
10971 311.315
10968 308.835
10918 292.805
10901 274.478
2741 218.145
10915 295.626
10914 295.055
2737 84.096
10913 294.78
10925 306.844
10924 280.7
10935 297.552
10934 298.137
10933 366.992
10937 359.133
10932 371.337
10903 358.891
10884 345.554
10882 332.22
10943 300.573
10942 300.562
10940 298.222
10885 281.014
10892 267.442
10883 254.071
2707 79.534
10880 265.262
2719 213.612
10895 350.385
3431 18.021
3566 14.564
3630 12.051
3784 9.637
3430 106.319
3288 103.954
10900 294.635
10905 281.276
10899 285.819
3424 192.196
3354 189.914
3438 215.902
3345 213.427
10911 331.697
10896 318.35
10908 305.545
10909 268.117
3436 43.546
3262 41.142
3209 38.643
3435 200.388
3381 197.889
3415 195.585
10906 320.775
3447 128.18
3446 52.148
3516 49.766
3642 47.373
3654 44.994
3819 42.621
3803 40.114
3755 36.636
3445 17.035
3507 14.531
3696 12.118
3843 9.705
3903 7.307
3983 4.909
3444 110.271
3573 107.917
3555 105.562
3610 102.358
3693 100.018
3660 97.513
3668 95.152
3518 91.735
3402 89.2
3238 86.826
3109 84.444
3441 17.963
3522 15.559
3619 13.155
3440 346.481
3368 344.283
3539 342.061
3362 339.816
3583 337.614
3559 335.398
3690 333.181
3717 330.678
3805 328.189
3659 325.956
3761 323.731
3768 320.388
3913 318.152
4034 315.926
3932 313.402
3933 310.878
3834 308.641
3970 306.415
4095 304.185
3928 301.945
3963 299.7
4001 297.449
3934 294.957
3936 292.716
3967 290.225
4057 287.987
3959 285.745
4006 283.268
3931 281.021
3808 278.78
3678 276.532
3604 274.019
3608 271.524
3501 269.273
3387 267.012
3348 264.765
3468 262.275
3400 260.02
3301 257.754
3111 255.477
3183 252.978
3093 250.722
2964 248.444
3220 246.186
3073 243.691
2895 241.416
3455 18.026
3454 108.651
3320 106.299
3453 351.49
3493 348.998
3502 346.796
3557 344.283
3450 186.611
3480 184.131
3277 181.641
3448 177.975
3270 175.441
3119 172.04
3009 169.529
3399 18.999
3563 15.52
3673 13.101
11635 454.185
11507 451.881
11437 448.466
11363 445.054
11304 441.647
3412 329.302
3603 327.088
11586 530.022
11526 526.682
11574 524.453
11542 522.226
11551 519.741
11528 517.513
11518 515.003
11531 512.759
11474 510.504
11496 507.996
3421 124.772
3417 44.584
3366 227.757
3465 225.253
11602 519.99
11614 517.52
11601 515.504
11689 513.27
11687 511.026
11727 508.77
11722 506.239
11803 503.734
11741 501.476
11669 498.984
11636 496.748
11672 494.231
11698 491.714
11674 489.461
11622 487.199
11553 484.938
3374 232.308
3395 230.038
3582 227.753
3372 342.011
3371 16.969
11608 529.182
11561 526.683
3379 127.138
3378 348.977
3376 329.331
3385 20.021
3534 17.609
3725 14.11
3845 10.669
11582 451.096
11492 448.81
11381 446.504
11322 443.1
11275 440.802
11250 438.49
3351 177.771
3172 174.333
2974 171.84
11525 488.327
3352 22.514
3558 14.594
3662 12.181
3567 184.854
3389 182.374
3344 180.064
3123 176.645
11751 515.687
11800 513.446
11849 510.951
11844 508.484
11760 505.989
11748 490.329
11684 488.076
3571 130.579
3569 184.684
3568 111.506
11758 488.621
11734 485.241
11671 482.955
11643 480.455
11580 478.188
11757 493.093
11802 490.834
11767 488.358
11724 486.104
11649 483.83
11621 480.465
11756 484.497
11653 481.109
11644 478.609
11587 476.34
11540 474.059
11491 471.799
11426 469.522
11755 499.017
11648 496.752
3578 351.18
3525 218.013
3552 215.724
3437 213.428
3523 180.859
3429 177.44
3322 174.05
3269 170.619
3078 168.314
11774 495.137
11819 492.875
11829 490.625
3532 18.751
3622 15.277
3742 11.787
3896 9.37
11772 522.703
11782 520.471
11854 518.223
11923 515.727
12009 513.495
12013 511.66
12146 509.415
12041 507.175
12000 504.663
11993 502.17
11935 499.665
11979 497.413
11995 495.153
11887 492.89
11769 531.475
11840 529.242
11794 527
11744 524.77
11690 522.265
11655 519.778
11747 517.299
3540 15.582
11715 488.383
11685 486.125
11610 482.724
3538 128.207
3551 47.507
11726 497.562
11739 495.056
11732 492.809
11731 529.296
3489 181.175
3488 483.019
3727 475.991
3224 462.867
2540 449.509
3228 437.225
2542 423.871
2538 412.265
2536 398.93
3230 385.576
3229 370.144
11742 503.51
11682 501.258
11628 499.008
3511 113.057
3504 195.592
3515 131.604
3463 142.663
3289 140.332
3199 137.83
2965 135.478
11702 991.571
11711 513.519
3475 17.995
3487 116.335
11662 454.476
3485 142.826
3483 21.246
3175 94.094
11668 506.868
11665 527.232
11597 524.723
11559 522.465
3180 111.009
11676 503.75
3177 201.802
3249 199.307
3112 197.002
3190 199.314
3198 22.895
3247 20.438
3196 353.393
3143 89.345
3149 225.49
3158 222.987
3148 121.317
3154 52.518
3236 50.003
3260 47.488
3166 349.246
3310 346.734
3113 344.511
3163 239.144
3159 236.871
3251 234.577
3161 192.423
2988 189.925
3160 81.88
3139 79.387
3118 87.693
11300 481.641
11312 479.131
11271 476.868
11283 474.363
11311 472.101
11305 469.836
11273 467.567
11263 465.07
11252 462.534
11256 460.059
11232 457.792
11234 455.277
11218 452.99
11223 450.706
3122 215.702
3120 123.509
3131 113.348
3261 110.987
3098 108.629
3072 183.725
11313 1088.63
3087 26.416
3097 23.995
11323 486.401
11288 484.134
3081 194.535
3088 22.893
3103 346.985
3319 344.787
3250 342.315
3303 340.665
3151 338.448
3241 335.933
3100 333.699
3130 331.482
3189 328.98
3057 326.758
2897 323.443
2794 320.93
2815 320.852
3299 201.593
11284 844.995
3297 338.402
3144 336.192
11501 485.42
11498 482.903
11473 480.405
11497 488.12
11455 485.883
11442 482.522
11387 480.257
11373 476.874
11335 474.604
3271 352.309
3266 349.819
3265 204.088
3279 46.923
3278 197.012
3280 194.71
3287 113.478
3285 21.573
11461 467.643
11476 465.122
11450 462.852
11405 460.34
11429 458.054
11411 455.78
11385 453.275
11359 450.79
11334 448.511
11301 446.218
11270 443.926
3292 183.953
3187 181.45
3232 425.598
3252 91.7
11438 465.2
11380 461.785
11366 458.412
11329 455.01
11306 451.639
11272 449.35
11245 446.855
11240 444.36
11226 442.07
11211 439.576
11194 437.289
11175 435.002
11165 431.608
3258 44.521
3257 128.146
3256 108.83
3207 351.749
3204 342.843
3201 206.568
3200 106.456
3215 115.834
3222 498.723
11394 510.251
11403 505.752
11448 503.497
11397 501.247
11354 498.758
3231 473.357
3980 470.789
3981 457.386
4099 438.711
3859 436.978
3856 428.26
3225 416.644
3227 403.337
3226 355.6
3940 39.236
3955 36.732
3938 323.419
4088 320.938
4084 318.422
12143 533.244
12022 531.018
12004 528.796
11891 526.282
11952 524.031
12021 521.547
12051 519.313
12090 516.808
12193 514.555
12153 512.324
12098 511.07
