 key  value
7753 356.101
7797 353.776
7828 351.26
7813 348.768
7806 346.454
7742 344.12
7669 341.802
7605 339.323
7708 337.01
7740 334.692
7788 332.172
7800 329.664
7719 327.167
7575 326.446
7612 323.71
7511 321.198
7414 318.697
7477 314.769
7315 312.261
7198 307.262
7244 304.769
7105 302.458
7101 299.964
7022 297.477
6936 294.074
6898 291.794
6922 289.308
6827 287.029
6810 284.744
6741 282.458
6678 280.189
6643 277.911
6568 275.451
6543 272.914
6490 270.416
6442 267.932
6348 265.662
6387 263.395
6503 261.131
6391 258.862
6354 256.373
6233 254.088
6135 250.71
6092 248.208
5964 245.94
5892 243.662
5916 241.157
5858 238.901
5794 236.363
5610 234.077
5696 231.815
5552 228.434
5436 225.946
5345 222.577
5286 220.041
5205 217.799
5095 215.552
4990 213.019
4962 210.522
4867 208.002
4883 205.519
4741 203.28
4666 200.781
4504 198.544
4435 195.186
4335 192.967
4108 190.713
3991 188.473
4025 185.969
3915 183.741
3818 181.265
3768 178.745
3801 176.235
3650 173.729
3841 171.515
3632 169.012
3570 166.784
3403 164.288
3241 162.054
3151 158.714
3069 156.496
2951 154.303
2733 150.938
2556 148.443
2454 146.229
2367 143.701
2170 141.474
2093 138.142
1981 135.676
1866 132.333
2055 253.433
2150 250.955
2177 248.679
2187 246.418
2262 243.908
2363 241.646
2233 239.388
2306 237.113
2357 234.844
2377 232.377
2463 229.895
2319 227.622
2252 225.12
2200 222.639
2109 220.133
2248 217.897
2156 215.664
2154 213.408
2232 211.158
2278 208.675
2171 206.419
2380 204.167
2239 201.665
2340 199.181
2516 196.942
2458 194.448
2489 191.964
2358 189.736
2448 187.495
10295 477.233
10254 474.746
10167 471.294
10112 468.938
10058 466.59
9975 464.23
9947 461.713
9866 459.36
9777 457.002
9746 454.524
9669 451.094
9601 448.735
9513 446.392
9461 444.034
9391 441.533
9349 439.196
9310 436.843
9248 434.497
9145 431.08
9125 428.73
9015 426.398
8947 424.05
8845 421.715
8797 419.376
10293 487.258
10223 484.865
10157 482.472
10136 479.949
10066 477.442
9988 475.066
9918 472.578
9833 470.193
9797 467.822
9716 465.447
9638 463.064
9567 460.682
9528 458.317
9477 455.949
9401 453.586
9375 451.067
9285 448.684
9198 446.322
9167 443.951
9136 441.558
9070 439.193
8969 436.832
8910 434.463
8869 431.951
8825 428.508
8757 426.138
8716 423.775
8697 421.269
8662 418.772
8611 416.405
8551 414.056
8528 411.678
8471 409.162
8440 406.804
8410 404.445
8385 401.94
8363 398.5
8318 395.058
8284 392.52
2048 450.666
2045 448.167
2068 445.696
2254 443.313
2191 440.931
2259 438.444
2281 435.944
2374 433.554
2353 431.072
2310 428.59
2356 426.205
2511 423.831
2493 421.307
2408 417.847
2402 414.261
2548 411.873
2765 409.502
2917 407.146
2909 404.779
2910 402.278
3023 398.856
2998 396.485
3116 394.128
3208 391.63
3320 389.128
3256 386.637
3261 384.295
3411 381.939
3487 378.529
3332 376.016
3148 373.667
2992 370.237
2844 367.901
2838 365.57
3065 363.224
2980 360.894
2896 358.565
2965 356.042
2923 353.712
2767 351.221
2724 348.725
2756 346.4
2732 342.984
10288 492
10235 489.614
10191 487.134
10113 484.606
10043 482.205
9983 479.713
9917 477.32
9868 474.818
9788 472.443
9752 469.943
9671 466.473
9619 463.009
9506 460.612
9479 458.24
9390 455.841
9328 453.457
9278 450.943
9247 447.491
9159 445.105
9081 442.735
9060 440.358
9001 437.874
8928 434.466
8875 432.104
8813 429.589
8763 427.219
2060 345.528
1996 343.208
2135 340.714
2227 338.4
2256 336.073
2065 333.735
2257 331.415
2216 328.932
2290 326.442
2312 323.931
2504 321.627
2576 319.137
2478 316.828
2631 314.512
2412 312.192
2526 309.887
2389 307.591
2469 305.098
2580 302.793
2672 300.477
2762 297.982
2940 295.692
2804 293.407
2937 291.113
3077 288.597
3076 286.111
3219 283.613
3164 281.335
3122 278.838
3234 276.536
3309 274.248
3373 271.944
3465 269.656
3582 267.144
3508 264.679
3665 262.192
10300 474.481
10316 471.042
10212 467.599
10085 465.242
9993 459.93
9884 456.502
9786 454.16
9665 450.727
9607 447.312
9500 444.988
10298 474.168
10217 471.812
10169 469.305
10098 465.877
10048 463.524
9966 460.091
9913 457.596
2056 253.467
2067 343.226
10244 484.912
10183 482.424
10127 479.901
10070 477.411
9984 475.043
9945 472.693
9857 470.314
9789 467.943
9730 465.569
9658 463.045
10243 484.803
10242 473.571
10198 471.22
10116 468.867
10074 466.524
9998 464.05
2078 434.531
2211 432.048
10255 478.298
10153 474.861
10142 472.334
10065 468.876
9989 466.383
9896 464.021
9835 461.642
9766 459.14
9717 456.679
9688 454.178
9581 450.738
9533 447.308
9468 444.965
9405 442.618
9324 440.269
2076 147.049
2086 144.543
2096 142.332
1968 140.099
2023 137.895
1920 135.685
10252 485.615
10149 483.245
10092 480.87
10063 478.386
9978 475.995
9940 473.487
9850 471.106
9794 468.732
9710 466.368
9652 463.993
9565 461.615
9534 459.252
9442 455.785
9418 453.418
2074 455.696
2130 453.197
2146 450.808
2137 448.337
2266 445.817
2073 366.778
2126 364.282
2240 361.943
2250 359.464
2388 356.042
2414 353.569
2608 351.232
10263 485.778
10147 482.308
10086 479.827
10262 480.492
10200 477.066
10118 474.568
10040 471.114
9980 467.67
9888 465.296
9844 462.789
9799 460.441
9748 456.982
9685 454.481
9599 452.009
9562 448.591
9486 446.247
9417 443.901
9329 440.468
9300 437.055
9232 434.527
10260 472.727
10166 469.3
2275 397.705
2484 394.272
2449 390.806
2646 387.363
2725 385.011
2694 382.677
2575 380.154
2771 377.801
2823 375.449
2743 372.961
2718 370.633
2618 368.143
2506 365.809
2513 363.324
2653 360.843
2496 358.509
2467 356.036
2651 353.54
2274 340.867
2285 338.362
2457 336.04
2510 333.553
2446 331.242
2529 328.74
2462 326.257
2287 423.685
10270 488.236
10215 484.799
10269 481.729
10209 478.289
10267 488.128
10219 485.743
2282 396.612
10266 476.091
10174 473.733
10117 471.383
10265 488.011
10186 485.627
10106 482.152
10053 479.659
9963 477.278
9902 474.902
9877 472.531
9781 470.146
9712 467.754
9675 465.244
9595 461.786
9517 459.407
9494 457.039
9407 453.581
9370 451.062
2295 155.129
2199 151.797
2242 149.579
2313 147.057
2264 144.855
2294 450.348
2299 447.841
2303 445.465
2421 443.058
2332 440.667
2396 438.275
2427 435.754
2611 433.359
2431 430.972
10469 491.111
10448 488.591
10387 486.101
10468 489.773
10432 487.389
10384 485.033
10278 482.653
10466 486.605
10410 484.09
10367 480.652
10479 495.374
10405 491.919
10370 489.54
10299 487.168
10478 495.165
10435 492.793
10357 490.404
10274 488.025
10228 485.627
10145 483.252
2301 455.14
2174 452.745
2300 333.896
10477 479.384
10430 477.035
10344 473.58
10476 495.306
10406 492.929
10341 490.54
2298 405.068
2308 401.63
2324 399.249
2550 396.76
10473 477.791
10423 475.447
10358 472.935
10487 495.339
10395 492.937
10365 490.542
10317 488.162
10214 485.65
2245 154.271
2370 152.055
10486 495.365
2243 140.095
10481 490.991
2255 450.34
10492 485.397
10427 481.952
10349 479.594
2251 369.122
10488 483.439
10392 481.062
10388 477.631
10276 475.111
10226 472.746
10161 470.226
10097 467.871
10081 465.337
10014 463.001
9929 460.633
9826 457.208
9780 454.692
9711 452.17
9649 449.823
10439 479.816
10338 477.459
10436 491.932
2258 404.122
10433 494.019
10382 490.539
10322 488.146
10446 490.995
10335 488.595
10301 486.09
10253 482.631
10195 480.271
10132 477.909
2269 141.499
2268 404.249
2355 401.768
10445 498.699
10371 495.24
10296 492.837
10257 490.454
10201 488.072
10139 484.599
10075 482.099
10443 497.777
10342 495.386
10282 492.996
10210 490.593
10197 488.076
2215 143.764
2159 140.448
10455 493.515
2212 434.525
10452 495.284
10421 492.906
10333 490.533
10305 488.138
2210 170.513
2277 168.053
2209 407.566
10450 484.313
2208 407.71
10449 485.384
2221 161.12
10462 476.838
10400 473.383
10461 483.56
10460 482.335
10458 488.918
10404 485.483
10359 482.056
10275 478.602
10457 495.281
10456 496.223
10418 492.793
10407 488.48
10383 485.038
10287 482.519
10249 480.144
10199 477.776
10121 475.421
10035 473.044
10003 470.571
2230 251.203
2315 248.687
2229 173.026
10403 493.05
2226 350.158
10402 480.137
10415 488.585
10351 486.095
2238 344.949
2354 341.526
2497 339.211
10414 485.194
10372 481.762
10313 479.237
10232 475.807
10164 472.368
2236 357.727
2234 448.904
10409 495.192
10361 492.679
10272 490.284
10234 487.803
10165 484.335
10408 479.542
10422 480.745
10353 478.399
10307 475.927
2179 437
2190 366.757
2379 364.416
2424 361.931
2189 147.359
2188 165.553
2128 163.341
2002 161.118
1958 158.913
1924 156.699
2016 154.194
2098 151.698
2184 432.05
10374 477.61
10304 475.265
2196 355.205
10368 479.535
10311 476.098
2207 291.313
2204 288.808
2384 286.304
2525 282.938
2617 280.452
2741 278.162
2851 275.87
2831 273.348
2840 270.864
3067 268.582
3145 266.074
3171 263.574
3251 261.072
3323 258.57
3163 256.299
3244 253.775
3326 251.251
3466 248.989
3426 246.488
3305 243.994
3302 241.489
3349 239.217
3324 236.724
3217 234.214
3061 231.957
3179 229.704
3064 227.437
2892 225.177
2760 222.924
2712 220.418
2686 218.181
2821 215.912
2738 213.434
2602 211.182
2206 343.206
2202 158.917
10377 476.37
2918 361.984
2969 359.486
10391 480.878
10390 484.273
10306 480.802
2915 392.025
2855 389.516
2682 387.145
2845 384.8
2986 382.448
2836 380.095
2983 377.584
3153 375.232
3058 372.721
10399 482.972
2925 387.152
10396 487.526
10393 492.922
2935 152.873
2755 150.655
2933 267.547
3043 264.163
3048 261.668
3159 259.387
3264 256.887
3136 254.619
11109 675.384
11105 671.946
11104 669.419
11101 666.925
11098 664.621
11097 662.141
11091 659.835
11089 657.532
11086 655.216
11084 651.803
11081 649.496
11077 647.176
11074 643.768
11066 640.357
11063 638.031
11062 635.536
11054 633.202
11052 630.881
11048 626.226
11044 623.763
11041 621.452
11036 619.115
11032 615.693
11027 613.362
11022 611.026
11020 607.621
11014 605.288
11011 602.969
11004 600.496
11000 597.097
10978 594.758
10980 592.29
10975 589.945
10970 587.604
10965 585.115
10946 582.787
10941 579.35
10938 576.839
10916 574.495
10902 561.995
10891 549.472
10876 538.073
10893 533.574
10887 520.056
10839 506.928
10817 504.43
10765 500.973
10719 498.599
10690 496.227
10638 493.862
10578 491.491
10546 488.977
2929 409.654
11119 1189.72
11124 1090.37
11703 1055.85
12088 981.437
12384 904.262
12474 902.073
12536 898.766
12631 896.588
12672 894.39
12687 891.077
12666 887.745
12689 885.249
12669 882.718
12606 880.234
12652 878.035
12604 875.531
12523 873.325
12447 870
12381 867.79
12389 865.602
12342 863.395
12345 860.915
12271 858.436
12194 856.227
12200 853.728
12147 851.523
12078 849.01
12127 846.789
12012 844.57
11994 842.065
11903 839.836
11872 837.337
11915 834.86
11876 831.345
11859 829.117
11773 826.885
11864 824.653
11836 822.146
11777 819.911
11783 817.688
11733 815.463
11650 813.222
11600 810.979
11657 808.736
11738 806.499
11779 804.257
11714 802.015
11752 799.52
11652 797.262
11654 794.75
11599 792.245
11572 789.992
11516 787.477
11477 785.221
11495 782.966
11425 780.715
11406 778.463
11390 776.211
11422 773.95
11489 771.697
11519 769.185
11545 766.684
11595 764.409
11569 762.146
11571 759.887
11524 757.62
11505 755.362
11463 753.081
11431 750.612
11400 748.346
11395 745.861
11378 743.605
11318 740.212
11293 737.931
11268 735.408
11265 732.929
11244 730.654
11236 728.131
11225 725.632
11213 723.128
11195 720.842
11187 718.351
11173 716.053
11164 713.565
11158 711.272
11160 708.797
11157 705.375
11152 703.074
11149 700.774
11147 698.474
11144 695.075
11141 692.777
11137 689.373
11134 687.089
11131 684.777
11127 682.308
11116 680
11114 677.703
2942 280.104
3049 277.83
3170 274.451
3245 271.947
2941 149.983
2797 147.772
2459 143.351
2400 141.136
2134 137.792
2939 377.944
2938 152.876
2936 503.03
3071 499.56
3198 497.145
3247 494.688
3455 492.276
3441 488.789
3522 486.385
3696 482.939
3507 480.518
3592 478.014
3572 475.503
3636 473.003
3549 470.512
3343 467.039
3186 464.636
3015 461.176
3008 458.646
2956 455.166
2886 452.768
2753 450.274
2916 447.885
2769 445.499
2880 443.001
2837 440.622
2690 438.227
2678 435.739
2883 432.163
2774 429.653
2709 427.271
2645 424.775
11123 1367.29
11057 1240.25
11121 686.735
11128 684.425
11129 681.908
11118 678.514
11111 675.122
11108 671.718
11120 1162.93
12081 1081.86
11645 1055.96
11647 1050.29
2893 507.824
3087 505.422
3097 503.001
3121 500.606
3328 497.121
2891 437.983
2809 435.611
2867 433.108
2720 430.722
11132 688.183
2890 298.007
2803 295.708
2903 151.426
2722 148.083
2656 145.561
11076 648.455
11073 645.962
11069 642.543
11067 640.033
11065 637.707
11060 634.292
11055 631.955
11049 629.627
11075 644.876
2911 303.901
2782 300.506
11072 636.646
11034 611.631
11009 604.3
10982 585.827
10990 572.493
10951 559.775
10920 547.07
10897 534.414
11087 654.758
2908 158.473
2695 155.133
2654 152.639
2405 149.271
11085 656.675
11083 654.192
11080 650.773
2904 370.395
2854 155.954
2768 153.423
11094 662.156
11093 1167.65
11092 659.856
2849 406.123
3066 403.766
3140 401.22
2862 330.8
3082 328.487
3009 325.982
2974 323.477
3172 321.169
2861 445.496
11102 668.086
11099 665.562
2856 363.44
2740 361.095
2759 358.589
2779 356.087
2795 353.75
2822 351.41
2912 348.898
2871 286.849
3036 284.542
3089 281.138
11096 662.182
11090 659.86
11047 628.362
11043 623.712
11040 621.219
11035 618.877
11029 615.449
11026 612.973
11024 610.653
11016 607.235
11013 604.894
11006 601.461
11002 598.041
10998 594.616
11046 626.091
2869 278.392
11045 624.615
2868 438.248
2710 435.856
11042 622.554
2864 372.984
2877 505.441
2982 503.028
11053 630.756
11051 628.42
2875 435.6
11050 628.539
11061 638.793
11058 635.375
2819 284.528
11059 634.276
2817 269.815
2816 176.114
2706 173.614
2615 171.125
2664 167.785
2523 165.568
2534 163.332
11056 633.196
11071 645.047
11070 642.682
11068 640.193
11064 640.038
11015 605.069
11012 602.722
2834 356.205
11010 603.792
11005 600.364
11001 596.954
2833 289.328
2750 286.836
11008 592.025
10988 579.488
10959 566.142
10929 552.798
11023 611.03
2846 510.237
11021 608.736
11017 606.395
11019 609.956
2842 293.597
11018 607.388
11031 618.021
11030 614.445
3044 273.386
3149 270.878
3276 268.366
11028 614.433
3041 151.081
2780 146.667
2638 144.457
11025 612.277
11039 621.428
11037 618.016
3054 279.928
3096 277.641
3050 291.981
11033 617.777
11246 721.36
11231 719.084
11205 715.654
11190 713.366
11180 709.972
11167 707.674
3068 266.658
11242 717.968
11204 714.59
11172 712.283
11163 709.966
3012 398.974
3011 152.527
2885 149.177
3010 155.078
11262 722.916
11235 720.64
11217 718.341
11198 715.833
11192 713.35
3020 440.494
3030 389.625
3098 387.119
2957 384.751
2946 382.414
2990 379.92
3028 407.153
3143 403.731
3027 401.371
3026 436.569
3038 415.435
3085 413.065
2973 410.573
3037 435.628
3035 394.508
2994 392.022
11220 715.707
11193 712.323
11169 710.04
11156 706.66
11153 704.175
2979 463.679
2978 443.117
2989 154.759
2984 365.717
2996 438.111
2993 295.895
3004 445.623
3001 510.33
2950 412.926
2959 367.913
2954 159.288
2952 467.125
3169 464.639
2967 507.947
3115 505.508
11143 693.917
11138 690.502
2966 156.204
2975 294.275
11136 690.486
11150 701.884
2972 375.476
2971 298.392
2970 408.62
11146 697.316
2968 387.25
11145 696.201
11140 692.792
2663 295.006
2592 292.719
2786 289.337
2660 347.502
2806 345.004
2705 341.57
2657 376.384
2668 384.658
2808 381.229
2667 155.97
2627 153.756
2452 150.402
11162 708.953
11155 705.559
10854 509.276
10820 506.769
10763 504.394
10736 500.953
10673 498.588
10639 496.219
10564 493.846
10539 491.341
10502 488.993
10425 485.543
10356 483.18
2676 371.591
2675 443.119
2647 440.73
2419 438.335
2674 413.377
10850 513.173
10816 510.786
10773 507.357
10711 503.907
10697 501.555
10614 499.186
10560 496.815
10531 494.441
2687 307.612
2562 305.302
10861 513.168
2684 151.139
2557 147.801
10856 505.717
10798 503.349
10871 599.552
10889 587.147
10881 574.693
10868 562.197
10872 554.134
2629 148.437
2628 420.601
2594 418.105
2772 415.731
10867 588.026
10603 575.561
10866 612.916
2625 359.436
10865 514.368
10812 511.981
10778 509.489
10735 507.103
10689 503.631
10631 501.248
10581 497.816
10518 494.367
10501 492.009
2624 310.106
10879 599.843
10894 587.412
10907 574.09
10878 562.014
10875 546.358
2633 158.463
10874 549.551
10873 575.351
10823 507.873
10822 505.636
10746 503.256
10721 499.811
10676 496.361
2644 290.235
10819 513.304
10766 509.838
10730 507.35
10674 504.835
10615 502.454
10567 500.07
10527 497.678
2655 422.727
2429 420.345
10828 514.906
10801 512.505
10761 510.116
10718 507.715
10671 505.32
10652 502.791
10588 500.384
10549 497.838
2650 284.273
2723 280.873
10827 514.99
10825 542.172
10824 512.224
2598 432.02
2563 429.521
2521 427.161
2597 513.796
2689 511.31
2596 447.939
2475 445.44
10836 505.513
10779 502.046
10659 497.3
10835 515.667
10833 505.851
10832 509.066
10847 507.032
10808 504.558
10755 502.179
10706 498.729
2605 509.973
2766 506.488
10846 515.867
10811 513.354
10777 510.96
10737 508.589
10664 506.195
10616 503.668
10570 501.271
10512 498.803
10845 515.586
10792 512.127
10756 509.749
10844 512.769
10842 510.38
2603 286.339
10843 514.378
2600 365.847
2567 363.341
10840 509.538
2613 356.94
10786 509.734
10754 506.272
2622 150.938
2621 378.892
2620 439.204
2619 374.063
10806 510.975
10776 508.483
10710 505.015
10695 501.58
2565 452.946
2652 450.432
10800 512.601
10742 510.192
10705 507.799
10813 509.724
2572 288.996
2781 285.598
2898 282.21
2571 386.121
2570 445.66
10809 506.889
2578 509
2703 505.507
2894 503.018
10762 510.538
2791 158.173
10774 503.459
2789 366.777
2788 291.829
10772 504.342
10703 501.957
10678 499.45
10621 497.077
10572 494.598
10521 492.241
10505 489.757
2799 506.951
2905 504.44
3091 502.045
3146 499.544
10983 595.454
10979 593.279
10976 590.939
10977 591.552
10973 589.047
10969 586.707
10949 583.269
10944 580.924
10939 578.578
10936 576.249
10922 575.342
10991 636.265
10992 623.921
10956 605.703
10923 592.348
2814 269.441
2813 317.028
2796 314.538
2807 312.22
2945 309.917
2866 307.413
2728 305.108
2731 302.803
10989 573.097
2811 508.912
10986 598.468
10985 619.015
10984 573.044
10962 559.698
10926 547.052
10999 595.699
2757 333.284
10997 595.752
10996 578.242
10995 623.904
2754 162.876
2751 160.665
10994 572.35
10955 559.708
10993 578.046
11007 637.248
11003 597.97
2775 363.601
10950 590.937
10928 572.503
10948 582.801
10947 582.819
10953 569.44
10930 556.096
10904 537.737
2770 441.673
10945 581.689
2783 411.978
10958 591.979
10967 586.69
10957 619.01
10927 605.655
10954 573.129
2777 368.999
2726 433.244
10966 585.146
10964 610.55
10963 565.446
10961 583.672
10960 636.262
10919 618.04
2734 389.482
10974 646.731
10912 638.872
10917 626.544
10898 613.185
10972 591.031
10971 591.026
10968 588.546
10918 572.516
10901 554.189
10915 575.337
10914 574.766
2737 409.558
10913 574.491
10925 586.555
2748 376.385
10924 560.411
10935 577.263
10934 577.848
10933 646.703
10937 638.844
10932 651.048
10903 638.602
10884 625.265
10882 611.931
10943 580.284
10942 580.273
2700 157.106
10940 577.933
2699 443.181
10885 560.725
10892 547.153
10883 533.782
2707 414.351
10880 544.973
2719 283.359
10895 630.096
3431 486.497
3540 483.056
3430 389.131
10900 574.346
10905 560.987
10899 565.53
3424 302.514
3438 278.579
3525 276.084
3494 273.811
3648 271.517
3605 269.022
3698 266.75
3838 264.476
10911 611.408
10896 598.061
10908 585.256
10909 547.828
3436 450.428
3262 448.024
3126 445.513
3435 295.193
3449 292.69
3434 273.808
3595 271.313
10906 600.486
3447 365.412
3472 362.919
3357 360.419
3202 356.99
3199 354.648
2976 352.308
3446 442.878
3237 440.506
3213 438.012
3445 483.022
3444 384.495
3440 159.454
3266 156.109
3207 153.615
3454 386.817
3453 157.252
3196 152.185
3451 445.048
3236 441.588
3154 439.096
3450 309.417
3448 323.86
3270 321.326
3123 318.998
3205 316.493
3187 314.002
3399 500.612
3396 499.644
11635 733.896
11507 731.592
11437 728.177
11363 724.765
11304 721.358
3405 442.907
3412 173.73
3181 171.507
3003 169.284
2824 167.047
2730 164.812
2547 161.473
2453 158.953
2325 156.734
11586 809.733
11526 806.393
11574 804.164
11542 801.937
11551 799.452
11528 797.224
11518 794.714
11531 792.47
11474 790.215
11496 787.707
3421 370.084
3379 367.744
3541 365.246
3417 448.957
3367 446.44
3260 443.949
3107 441.567
3366 266.973
11602 799.701
11614 797.231
11601 795.215
11689 792.981
11687 790.737
11727 788.481
11722 785.95
11803 783.445
11741 781.187
11669 778.695
11636 776.459
11672 773.942
11698 771.425
11674 769.172
11622 766.91
11553 764.649
3360 372.548
3178 369.131
3135 366.637
3374 263.34
3473 260.845
3372 161.413
3319 158.084
3103 154.731
2997 152.516
3371 489.969
3368 160.557
3310 157.234
3166 154.722
11608 808.893
11561 806.394
3381 298.404
3378 158.313
3376 172.951
3243 169.587
3189 166.247
3040 164.03
2850 160.689
3385 503.015
3285 500.597
3334 279.027
3330 283.593
3437 281.074
3329 380.717
3336 378.368
11582 730.807
11492 728.521
11381 726.215
11322 722.811
11275 720.513
11250 718.201
3339 289.011
3351 319.877
11525 768.038
3345 281.098
3352 505.508
3558 492.864
3589 490.35
3641 487.874
3619 485.354
3557 161.656
3555 390.111
3573 386.679
3495 384.344
3511 381.974
3567 311.897
3517 309.406
3497 307.109
3566 488.84
3563 497.797
3673 495.378
11751 795.398
11800 793.157
11849 790.662
11844 788.195
11760 785.7
11748 770.04
11684 767.787
3571 371.185
3569 314.201
3568 383.336
3476 380.881
3583 166.477
3362 163.129
3250 160.591
3113 157.246
11758 768.332
11734 764.952
11671 762.666
11643 760.166
11580 757.899
11757 772.804
11802 770.545
11767 768.069
11724 765.815
11649 763.541
11621 760.176
11756 764.208
11653 760.82
11644 758.32
11587 756.051
11540 753.77
11491 751.51
11426 749.233
11755 778.728
11648 776.463
3578 160.516
3523 324.915
3383 322.411
3534 502.062
11774 774.848
11819 772.586
11829 770.336
3533 448.853
3532 502.064
11772 802.414
11782 800.182
11854 797.934
11923 795.438
12009 793.206
12013 791.371
12146 789.126
12041 786.886
12000 784.374
11993 781.881
11935 779.376
11979 777.124
11995 774.864
11887 772.601
11769 811.186
11840 808.953
11794 806.711
11744 804.481
11690 801.976
11655 799.489
11747 797.01
11715 768.094
11685 765.836
11610 762.435
3538 367.928
3536 495.764
3551 445.403
11726 777.273
11739 774.767
11732 772.52
3493 159.469
11731 809.007
3489 320.101
3590 316.711
3488 168.515
2541 155.156
1857 141.794
1415 128.448
1092 116.951
848 105.414
741 92.081
654 80.504
615 68.903
589 57.253
3502 161.648
11742 783.221
11682 780.969
11628 778.719
3510 505.438
3504 300.903
3519 500.317
3516 445.304
3515 366.377
3463 356.966
3289 354.635
3185 351.223
2991 347.807
2874 345.488
11702 1271.28
3458 498.248
11711 793.23
3475 481.465
3382 478.961
11662 734.187
3485 357.129
3483 504.559
3175 401.212
11668 786.579
11665 806.943
11597 804.434
11559 802.176
3180 384.942
11676 783.461
3177 293.808
3117 291.296
3190 296.318
3299 292.919
3265 290.405
3193 377.717
3158 273.759
3316 270.383
3155 507.91
3161 302.991
3081 300.7
3112 298.203
3160 412.052
3346 408.608
3118 406.249
3109 409.664
3238 406.214
3124 286.972
11300 761.352
11312 758.842
11271 756.579
11283 754.074
11311 751.812
11305 749.547
11273 747.278
11263 744.781
11252 742.245
11256 739.77
11232 737.503
11234 734.988
11218 732.701
11223 730.417
3120 371.333
3133 300.895
3278 298.596
3131 382.579
3215 380.214
3078 334.2
3070 331.707
3184 328.309
3072 312.408
3053 309.918
11313 1368.34
11323 766.112
11288 763.845
3088 500.628
3303 160.931
11284 1124.71
3297 160.943
3325 498.14
11501 765.131
11498 762.614
11473 760.116
11497 767.831
11455 765.594
11442 762.233
11387 759.968
11373 756.585
11335 754.315
3271 156.963
3267 366.837
3214 364.324
3142 361.817
3279 446.603
3168 444.207
3005 440.741
3277 315.137
3287 382.74
11461 747.354
11476 744.833
11450 742.563
11405 740.051
11429 737.765
11411 735.491
11385 732.986
11359 730.501
11334 728.222
11301 725.929
11270 723.637
3280 301.106
3292 311.931
3239 503.11
3232 163.776
2538 150.443
1851 132.718
1416 114.994
3253 369.338
3252 403.583
3249 296.088
11438 744.911
11380 741.496
11366 738.123
11329 734.721
11306 731.35
11272 729.061
11245 726.566
11240 724.071
11226 721.781
11211 719.287
11194 717
11175 714.713
11165 711.319
3258 447.66
3257 365.243
3204 158.426
3201 289.019
3200 390.067
3222 168.49
11394 789.962
11403 785.463
11448 783.208
11397 780.958
11354 778.469
3231 168.933
2545 157.498
1853 139.916
3230 162.121
2537 144.369
3229 150.753
2543 137.825
1859 126.682
3227 162.093
3226 153.293
3225 163.449
2536 145.735
1860 132.39
3940 454.679
3819 451.245
3654 447.787
3938 177.338
3879 174.861
3955 456.12
3803 453.726
3674 450.271
12143 812.955
12022 810.729
12004 808.507
11891 805.993
11952 803.742
12021 801.258
12051 799.024
12090 796.519
12193 794.266
12153 792.035
12098 790.781
3966 476.392
3732 473.981
3910 492.786
3765 490.371
3807 487.953
3750 485.438
3909 481.434
3848 478.954
3770 476.469
3908 276.275
3919 269.238
12156 856.057
12042 852.73
11973 850.256
11942 848.06
11912 845.564
11848 843.345
11865 841.128
11789 838.913
11793 833.823
3914 264.875
3926 452.69
3756 450.302
3644 447.8
12101 815.445
3924 505.149
3846 502.662
3891 500.239
