 key  value
9015 467.358
8947 465.01
8845 462.675
8797 460.336
10293 528.218
10223 525.825
10157 523.432
10136 520.909
10066 518.402
9988 516.026
9918 513.538
9833 511.153
9797 508.782
9716 506.407
9638 504.024
9567 501.642
9528 499.277
9477 496.909
9401 494.546
9375 492.027
9285 489.644
9198 487.282
9167 484.911
9136 482.518
9070 480.153
8969 477.792
8910 475.423
8869 472.911
8825 469.468
8757 467.098
8716 464.735
8697 462.229
8662 459.732
8611 457.365
8551 455.016
8528 452.638
8471 450.122
8440 447.764
8410 445.405
8385 442.9
8363 439.46
8318 436.018
8284 433.48
2048 491.626
2045 489.127
2068 486.656
2254 484.273
2191 481.891
2259 479.404
2281 476.904
2374 474.514
2353 472.032
2310 469.55
2356 467.165
2511 464.791
2493 462.267
2408 458.807
2402 455.221
2548 452.833
2765 450.462
2917 448.106
2909 445.739
2910 443.238
3023 439.816
2998 437.445
3116 435.088
3208 432.59
3320 430.088
3256 427.597
3261 425.255
3411 422.899
3487 419.489
3332 416.976
3148 414.627
2992 411.197
2844 408.861
2838 406.53
3065 404.184
2980 401.854
2896 399.525
2965 397.002
2923 394.672
2767 392.181
2724 389.685
2756 387.36
2732 383.944
10288 532.96
10235 530.574
10191 528.094
10113 525.566
10043 523.165
9983 520.673
9917 518.28
9868 515.778
9788 513.403
9752 510.903
9671 507.433
9619 503.969
9506 501.572
9479 499.2
9390 496.801
9328 494.417
9278 491.903
9247 488.451
9159 486.065
9081 483.695
9060 481.318
9001 478.834
8928 475.426
8875 473.064
8813 470.549
8763 468.179
2060 386.488
1996 384.168
2135 381.674
2227 379.36
2256 377.033
2065 374.695
2257 372.375
2216 369.892
2290 367.402
2312 364.891
2504 362.587
2576 360.097
2478 357.788
2631 355.472
2412 353.152
2526 350.847
2389 348.551
2469 346.058
2580 343.753
2672 341.437
2762 338.942
2940 336.652
2804 334.367
2937 332.073
3077 329.557
3076 327.071
3219 324.573
3164 322.295
3122 319.798
3234 317.496
3309 315.208
3373 312.904
3465 310.616
3582 308.104
3508 305.639
3665 303.152
10300 515.441
10316 512.002
10212 508.559
10085 506.202
9993 500.89
9884 497.462
9786 495.12
9665 491.687
9607 488.272
9500 485.948
10298 515.128
10217 512.772
10169 510.265
10098 506.837
10048 504.484
9966 501.051
9913 498.556
2056 294.427
2067 384.186
10244 525.872
10183 523.384
10127 520.861
10070 518.371
9984 516.003
9945 513.653
9857 511.274
9789 508.903
9730 506.529
9658 504.005
10243 525.763
10242 514.531
10198 512.18
10116 509.827
10074 507.484
9998 505.01
2078 475.491
2211 473.008
10255 519.258
10153 515.821
10142 513.294
10065 509.836
9989 507.343
9896 504.981
9835 502.602
9766 500.1
9717 497.639
9688 495.138
9581 491.698
9533 488.268
9468 485.925
9405 483.578
9324 481.229
2076 188.009
2086 185.503
2096 183.292
1968 181.059
2023 178.855
1920 176.645
10252 526.575
10149 524.205
10092 521.83
10063 519.346
9978 516.955
9940 514.447
9850 512.066
9794 509.692
9710 507.328
9652 504.953
9565 502.575
9534 500.212
9442 496.745
9418 494.378
2074 496.656
2130 494.157
2146 491.768
2137 489.297
2266 486.777
2073 407.738
2126 405.242
2240 402.903
2250 400.424
2388 397.002
2414 394.529
2608 392.192
10263 526.738
10147 523.268
10086 520.787
10262 521.452
10200 518.026
10118 515.528
10040 512.074
9980 508.63
9888 506.256
9844 503.749
9799 501.401
9748 497.942
9685 495.441
9599 492.969
9562 489.551
9486 487.207
9417 484.861
9329 481.428
9300 478.015
9232 475.487
10260 513.687
10166 510.26
2275 438.665
2484 435.232
2449 431.766
2646 428.323
2725 425.971
2694 423.637
2575 421.114
2771 418.761
2823 416.409
2743 413.921
2718 411.593
2618 409.103
2506 406.769
2513 404.284
2653 401.803
2496 399.469
2467 396.996
2651 394.5
2274 381.827
2285 379.322
2457 377
2510 374.513
2446 372.202
2529 369.7
2462 367.217
2287 464.645
10270 529.196
10215 525.759
10269 522.689
10209 519.249
10267 529.088
10219 526.703
2282 437.572
10266 517.051
10174 514.693
10117 512.343
10265 528.971
10186 526.587
10106 523.112
10053 520.619
9963 518.238
9902 515.862
9877 513.491
9781 511.106
9712 508.714
9675 506.204
9595 502.746
9517 500.367
9494 497.999
9407 494.541
9370 492.022
2295 196.089
2199 192.757
2242 190.539
2313 188.017
2264 185.815
2294 491.308
2299 488.801
2303 486.425
2421 484.018
2332 481.627
2396 479.235
2427 476.714
2611 474.319
2431 471.932
10469 532.071
10448 529.551
10387 527.061
10468 530.733
10432 528.349
10384 525.993
10278 523.613
10466 527.565
10410 525.05
10367 521.612
10479 536.334
10405 532.879
10370 530.5
10299 528.128
10478 536.125
10435 533.753
10357 531.364
10274 528.985
10228 526.587
10145 524.212
2301 496.1
2174 493.705
2300 374.856
10477 520.344
10430 517.995
10344 514.54
10476 536.266
10406 533.889
10341 531.5
2298 446.028
2308 442.59
2324 440.209
2550 437.72
10473 518.751
10423 516.407
10358 513.895
10487 536.299
10395 533.897
10365 531.502
10317 529.122
10214 526.61
2245 195.231
2370 193.015
10486 536.325
2243 181.055
10481 531.951
2255 491.3
10492 526.357
10427 522.912
10349 520.554
2251 410.082
10488 524.399
10392 522.022
10388 518.591
10276 516.071
10226 513.706
10161 511.186
10097 508.831
10081 506.297
10014 503.961
9929 501.593
9826 498.168
9780 495.652
9711 493.13
9649 490.783
10439 520.776
10338 518.419
10436 532.892
2258 445.082
10433 534.979
10382 531.499
10322 529.106
10446 531.955
10335 529.555
10301 527.05
10253 523.591
10195 521.231
10132 518.869
2269 182.459
2268 445.209
2355 442.728
10445 539.659
10371 536.2
10296 533.797
10257 531.414
10201 529.032
10139 525.559
10075 523.059
10443 538.737
10342 536.346
10282 533.956
10210 531.553
10197 529.036
2215 184.724
2159 181.408
10455 534.475
2212 475.485
10452 536.244
10421 533.866
10333 531.493
10305 529.098
2210 211.473
2277 209.013
2209 448.526
10450 525.273
2208 448.67
10449 526.344
2221 202.08
10462 517.798
10400 514.343
10461 524.52
10460 523.295
10458 529.878
10404 526.443
10359 523.016
10275 519.562
10457 536.241
10456 537.183
10418 533.753
10407 529.44
10383 525.998
10287 523.479
10249 521.104
10199 518.736
10121 516.381
10035 514.004
10003 511.531
2230 292.163
2315 289.647
2229 213.986
10403 534.01
2226 391.118
10402 521.097
10415 529.545
10351 527.055
2238 385.909
2354 382.486
2497 380.171
10414 526.154
10372 522.722
10313 520.197
10232 516.767
10164 513.328
2236 398.687
2234 489.864
10409 536.152
10361 533.639
10272 531.244
10234 528.763
10165 525.295
10408 520.502
10422 521.705
10353 519.359
10307 516.887
2179 477.96
2190 407.717
2379 405.376
2424 402.891
2189 188.319
2188 206.513
2128 204.301
2002 202.078
1958 199.873
1924 197.659
2016 195.154
2098 192.658
2184 473.01
10374 518.57
10304 516.225
2196 396.165
10368 520.495
10311 517.058
2207 332.273
2204 329.768
2384 327.264
2525 323.898
2617 321.412
2741 319.122
2851 316.83
2831 314.308
2840 311.824
3067 309.542
3145 307.034
3171 304.534
3251 302.032
3323 299.53
3163 297.259
3244 294.735
3326 292.211
3466 289.949
3426 287.448
3305 284.954
3302 282.449
3349 280.177
3324 277.684
3217 275.174
3061 272.917
3179 270.664
3064 268.397
2892 266.137
2760 263.884
2712 261.378
2686 259.141
2821 256.872
2738 254.394
2602 252.142
2206 384.166
2202 199.877
10377 517.33
2918 402.944
2969 400.446
10391 521.838
10390 525.233
10306 521.762
2915 432.985
2855 430.476
2682 428.105
2845 425.76
2986 423.408
2836 421.055
2983 418.544
3153 416.192
3058 413.681
10399 523.932
2925 428.112
10396 528.486
10393 533.882
2935 193.833
2755 191.615
2933 308.507
3043 305.123
3048 302.628
3159 300.347
3264 297.847
3136 295.579
11109 716.344
11105 712.906
11104 710.379
11101 707.885
11098 705.581
11097 703.101
11091 700.795
11089 698.492
11086 696.176
11084 692.763
11081 690.456
11077 688.136
11074 684.728
11066 681.317
11063 678.991
11062 676.496
11054 674.162
11052 671.841
11048 667.186
11044 664.723
11041 662.412
11036 660.075
11032 656.653
11027 654.322
11022 651.986
11020 648.581
11014 646.248
11011 643.929
11004 641.456
11000 638.057
10978 635.718
10980 633.25
10975 630.905
10970 628.564
10965 626.075
10946 623.747
10941 620.31
10938 617.799
10916 615.455
10902 602.955
10891 590.432
10876 579.033
10893 574.534
10887 561.016
10839 547.888
10817 545.39
10765 541.933
10719 539.559
10690 537.187
10638 534.822
10578 532.451
10546 529.937
2929 450.614
11119 1230.68
11124 1131.33
11703 1096.81
12088 1022.4
12384 945.222
12474 943.033
12536 939.726
12631 937.548
12672 935.35
12687 932.037
12666 928.705
12689 926.209
12669 923.678
12606 921.194
12652 918.995
12604 916.491
12523 914.285
12447 910.96
12381 908.75
12389 906.562
12342 904.355
12345 901.875
12271 899.396
12194 897.187
12200 894.688
12147 892.483
12078 889.97
12127 887.749
12012 885.53
11994 883.025
11903 880.796
11872 878.297
11915 875.82
11876 872.305
11859 870.077
11773 867.845
11864 865.613
11836 863.106
11777 860.871
11783 858.648
11733 856.423
11650 854.182
11600 851.939
11657 849.696
11738 847.459
11779 845.217
11714 842.975
11752 840.48
11652 838.222
11654 835.71
11599 833.205
11572 830.952
11516 828.437
11477 826.181
11495 823.926
11425 821.675
11406 819.423
11390 817.171
11422 814.91
11489 812.657
11519 810.145
11545 807.644
11595 805.369
11569 803.106
11571 800.847
11524 798.58
11505 796.322
11463 794.041
11431 791.572
11400 789.306
11395 786.821
11378 784.565
11318 781.172
11293 778.891
11268 776.368
11265 773.889
11244 771.614
11236 769.091
11225 766.592
11213 764.088
11195 761.802
11187 759.311
11173 757.013
11164 754.525
11158 752.232
11160 749.757
11157 746.335
11152 744.034
11149 741.734
11147 739.434
11144 736.035
11141 733.737
11137 730.333
11134 728.049
11131 725.737
11127 723.268
11116 720.96
11114 718.663
2942 321.064
3049 318.79
3170 315.411
3245 312.907
2941 190.943
2797 188.732
2459 184.311
2400 182.096
2134 178.752
2939 418.904
2938 193.836
2936 543.99
3071 540.52
3198 538.105
3247 535.648
3455 533.236
3441 529.749
3522 527.345
3696 523.899
3507 521.478
3592 518.974
3572 516.463
3636 513.963
3549 511.472
3343 507.999
3186 505.596
3015 502.136
3008 499.606
2956 496.126
2886 493.728
2753 491.234
2916 488.845
2769 486.459
2880 483.961
2837 481.582
2690 479.187
2678 476.699
2883 473.123
2774 470.613
2709 468.231
2645 465.735
11123 1408.25
11057 1281.21
11121 727.695
11128 725.385
11129 722.868
11118 719.474
11111 716.082
11108 712.678
11120 1203.89
12081 1122.82
11645 1096.92
11647 1091.25
2893 548.784
3087 546.382
3097 543.961
3121 541.566
3328 538.081
2891 478.943
2809 476.571
2867 474.068
2720 471.682
11132 729.143
2890 338.967
2803 336.668
2903 192.386
2722 189.043
2656 186.521
11076 689.415
11073 686.922
11069 683.503
11067 680.993
11065 678.667
11060 675.252
11055 672.915
11049 670.587
11075 685.836
2911 344.861
2782 341.466
11072 677.606
11034 652.591
11009 645.26
10982 626.787
10990 613.453
10951 600.735
10920 588.03
10897 575.374
11087 695.718
2908 199.433
2695 196.093
2654 193.599
2405 190.231
11085 697.635
11083 695.152
11080 691.733
2904 411.355
2854 196.914
2768 194.383
11094 703.116
11093 1208.61
11092 700.816
2849 447.083
3066 444.726
3140 442.18
2862 371.76
3082 369.447
3009 366.942
2974 364.437
3172 362.129
2861 486.456
11102 709.046
11099 706.522
2856 404.4
2740 402.055
2759 399.549
2779 397.047
2795 394.71
2822 392.37
2912 389.858
2871 327.809
3036 325.502
3089 322.098
11096 703.142
11090 700.82
11047 669.322
11043 664.672
11040 662.179
11035 659.837
11029 656.409
11026 653.933
11024 651.613
11016 648.195
11013 645.854
11006 642.421
11002 639.001
10998 635.576
11046 667.051
2869 319.352
11045 665.575
2868 479.208
2710 476.816
11042 663.514
2864 413.944
2877 546.401
2982 543.988
11053 671.716
11051 669.38
2875 476.56
11050 669.499
11061 679.753
11058 676.335
2819 325.488
11059 675.236
2817 310.775
2816 217.074
2706 214.574
2615 212.085
2664 208.745
2523 206.528
2534 204.292
11056 674.156
11071 686.007
11070 683.642
11068 681.153
11064 680.998
11015 646.029
11012 643.682
2834 397.165
11010 644.752
11005 641.324
11001 637.914
2833 330.288
2750 327.796
11008 632.985
10988 620.448
10959 607.102
10929 593.758
11023 651.99
2846 551.197
11021 649.696
11017 647.355
11019 650.916
2842 334.557
11018 648.348
11031 658.981
11030 655.405
3044 314.346
3149 311.838
3276 309.326
11028 655.393
3041 192.041
2780 187.627
2638 185.417
11025 653.237
11039 662.388
11037 658.976
3054 320.888
3096 318.601
3050 332.941
11033 658.737
11246 762.32
11231 760.044
11205 756.614
11190 754.326
11180 750.932
11167 748.634
3068 307.618
11242 758.928
11204 755.55
11172 753.243
11163 750.926
3012 439.934
3011 193.487
2885 190.137
3010 196.038
11262 763.876
11235 761.6
11217 759.301
11198 756.793
11192 754.31
3020 481.454
3030 430.585
3098 428.079
2957 425.711
2946 423.374
2990 420.88
3028 448.113
3143 444.691
3027 442.331
3026 477.529
3038 456.395
3085 454.025
2973 451.533
3037 476.588
3035 435.468
2994 432.982
11220 756.667
11193 753.283
11169 751
11156 747.62
11153 745.135
2979 504.639
2978 484.077
2989 195.719
2984 406.677
2996 479.071
2993 336.855
3004 486.583
3001 551.29
2950 453.886
2959 408.873
2954 200.248
2952 508.085
3169 505.599
2967 548.907
3115 546.468
11143 734.877
11138 731.462
2966 197.164
2975 335.235
11136 731.446
11150 742.844
2972 416.436
2971 339.352
2970 449.58
11146 738.276
2968 428.21
11145 737.161
11140 733.752
2663 335.966
2592 333.679
2786 330.297
2660 388.462
2806 385.964
2705 382.53
2657 417.344
2668 425.618
2808 422.189
2667 196.93
2627 194.716
2452 191.362
11162 749.913
11155 746.519
10854 550.236
10820 547.729
10763 545.354
10736 541.913
10673 539.548
10639 537.179
10564 534.806
10539 532.301
10502 529.953
10425 526.503
10356 524.14
2676 412.551
2675 484.079
2647 481.69
2419 479.295
2674 454.337
10850 554.133
10816 551.746
10773 548.317
10711 544.867
10697 542.515
10614 540.146
10560 537.775
10531 535.401
2687 348.572
2562 346.262
10861 554.128
2684 192.099
2557 188.761
10856 546.677
10798 544.309
10871 640.512
10889 628.107
10881 615.653
10868 603.157
10872 595.094
2629 189.397
2628 461.561
2594 459.065
2772 456.691
10867 628.986
10603 616.521
10866 653.876
2625 400.396
10865 555.328
10812 552.941
10778 550.449
10735 548.063
10689 544.591
10631 542.208
10581 538.776
10518 535.327
10501 532.969
2624 351.066
10879 640.803
10894 628.372
10907 615.05
10878 602.974
10875 587.318
2633 199.423
10874 590.511
10873 616.311
10823 548.833
10822 546.596
10746 544.216
10721 540.771
10676 537.321
2644 331.195
10819 554.264
10766 550.798
10730 548.31
10674 545.795
10615 543.414
10567 541.03
10527 538.638
2655 463.687
2429 461.305
10828 555.866
10801 553.465
10761 551.076
10718 548.675
10671 546.28
10652 543.751
10588 541.344
10549 538.798
2650 325.233
2723 321.833
10827 555.95
10825 583.132
10824 553.184
2598 472.98
2563 470.481
2521 468.121
2597 554.756
2689 552.27
2596 488.899
2475 486.4
10836 546.473
10779 543.006
10659 538.26
10835 556.627
10833 546.811
10832 550.026
10847 547.992
10808 545.518
10755 543.139
10706 539.689
2605 550.933
2766 547.448
10846 556.827
10811 554.314
10777 551.92
10737 549.549
10664 547.155
10616 544.628
10570 542.231
10512 539.763
10845 556.546
10792 553.087
10756 550.709
10844 553.729
10842 551.34
2603 327.299
10843 555.338
2600 406.807
2567 404.301
10840 550.498
2613 397.9
10786 550.694
10754 547.232
2622 191.898
2621 419.852
2620 480.164
2619 415.023
10806 551.935
10776 549.443
10710 545.975
10695 542.54
2565 493.906
2652 491.392
10800 553.561
10742 551.152
10705 548.759
10813 550.684
2572 329.956
2781 326.558
2898 323.17
2571 427.081
2570 486.62
10809 547.849
2578 549.96
2703 546.467
2894 543.978
10762 551.498
2791 199.133
10774 544.419
2789 407.737
2788 332.789
10772 545.302
10703 542.917
10678 540.41
10621 538.037
10572 535.558
10521 533.201
10505 530.717
2799 547.911
2905 545.4
3091 543.005
3146 540.504
10983 636.414
10979 634.239
10976 631.899
10977 632.512
10973 630.007
10969 627.667
10949 624.229
10944 621.884
10939 619.538
10936 617.209
10922 616.302
10991 677.225
10992 664.881
10956 646.663
10923 633.308
2814 310.401
2813 357.988
2796 355.498
2807 353.18
2945 350.877
2866 348.373
2728 346.068
2731 343.763
10989 614.057
2811 549.872
10986 639.428
10985 659.975
10984 614.004
10962 600.658
10926 588.012
10999 636.659
2757 374.244
10997 636.712
10996 619.202
10995 664.864
2754 203.836
2751 201.625
10994 613.31
10955 600.668
10993 619.006
11007 678.208
11003 638.93
2775 404.561
10950 631.897
10928 613.463
10948 623.761
10947 623.779
10953 610.4
10930 597.056
10904 578.697
2770 482.633
10945 622.649
2783 452.938
10958 632.939
10967 627.65
10957 659.97
10927 646.615
10954 614.089
2777 409.959
2726 474.204
10966 626.106
10964 651.51
10963 606.406
10961 624.632
10960 677.222
10919 659
2734 430.442
10974 687.691
10912 679.832
10917 667.504
10898 654.145
10972 631.991
10971 631.986
10968 629.506
10918 613.476
10901 595.149
10915 616.297
10914 615.726
2737 450.518
10913 615.451
10925 627.515
2748 417.345
10924 601.371
10935 618.223
10934 618.808
10933 687.663
10937 679.804
10932 692.008
10903 679.562
10884 666.225
10882 652.891
10943 621.244
10942 621.233
2700 198.066
10940 618.893
2699 484.141
10885 601.685
10892 588.113
10883 574.742
2707 455.311
10880 585.933
2719 324.319
10895 671.056
3431 527.457
3540 524.016
3430 430.091
10900 615.306
10905 601.947
10899 606.49
3424 343.474
3438 319.539
3525 317.044
3494 314.771
3648 312.477
3605 309.982
3698 307.71
3838 305.436
10911 652.368
10896 639.021
10908 626.216
10909 588.788
3436 491.388
3262 488.984
3126 486.473
3435 336.153
3449 333.65
3434 314.768
3595 312.273
10906 641.446
3447 406.372
3472 403.879
3357 401.379
3202 397.95
3199 395.608
2976 393.268
3446 483.838
3237 481.466
3213 478.972
3445 523.982
3444 425.455
3440 200.414
3266 197.069
3207 194.575
3454 427.777
3453 198.212
3196 193.145
3451 486.008
3236 482.548
3154 480.056
3450 350.377
3448 364.82
3270 362.286
3123 359.958
3205 357.453
3187 354.962
3399 541.572
3396 540.604
11635 774.856
11507 772.552
11437 769.137
11363 765.725
11304 762.318
3405 483.867
3412 214.69
3181 212.467
3003 210.244
2824 208.007
2730 205.772
2547 202.433
2453 199.913
2325 197.694
11586 850.693
11526 847.353
11574 845.124
11542 842.897
11551 840.412
11528 838.184
11518 835.674
11531 833.43
11474 831.175
11496 828.667
3421 411.044
3379 408.704
3541 406.206
3417 489.917
3367 487.4
3260 484.909
3107 482.527
3366 307.933
11602 840.661
11614 838.191
11601 836.175
11689 833.941
11687 831.697
11727 829.441
11722 826.91
11803 824.405
11741 822.147
11669 819.655
11636 817.419
11672 814.902
11698 812.385
11674 810.132
11622 807.87
11553 805.609
3360 413.508
3178 410.091
3135 407.597
3374 304.3
3473 301.805
3372 202.373
3319 199.044
3103 195.691
2997 193.476
3371 530.929
3368 201.517
3310 198.194
3166 195.682
11608 849.853
11561 847.354
3381 339.364
3378 199.273
3376 213.911
3243 210.547
3189 207.207
3040 204.99
2850 201.649
3385 543.975
3285 541.557
3334 319.987
3330 324.553
3437 322.034
3329 421.677
3336 419.328
11582 771.767
11492 769.481
11381 767.175
11322 763.771
11275 761.473
11250 759.161
3339 329.971
3351 360.837
11525 808.998
3345 322.058
3352 546.468
3558 533.824
3589 531.31
3641 528.834
3619 526.314
3557 202.616
3555 431.071
3573 427.639
3495 425.304
3511 422.934
3567 352.857
3517 350.366
3497 348.069
3566 529.8
3563 538.757
3673 536.338
11751 836.358
11800 834.117
11849 831.622
11844 829.155
11760 826.66
11748 811
11684 808.747
3571 412.145
3569 355.161
3568 424.296
3476 421.841
3583 207.437
3362 204.089
3250 201.551
3113 198.206
11758 809.292
11734 805.912
11671 803.626
11643 801.126
11580 798.859
11757 813.764
11802 811.505
11767 809.029
11724 806.775
11649 804.501
11621 801.136
11756 805.168
11653 801.78
11644 799.28
11587 797.011
11540 794.73
11491 792.47
11426 790.193
11755 819.688
11648 817.423
3578 201.476
3523 365.875
3383 363.371
3534 543.022
11774 815.808
11819 813.546
11829 811.296
3533 489.813
3532 543.024
11772 843.374
11782 841.142
11854 838.894
11923 836.398
12009 834.166
12013 832.331
12146 830.086
12041 827.846
12000 825.334
11993 822.841
11935 820.336
11979 818.084
11995 815.824
11887 813.561
11769 852.146
11840 849.913
11794 847.671
11744 845.441
11690 842.936
11655 840.449
11747 837.97
11715 809.054
11685 806.796
11610 803.395
3538 408.888
3536 536.724
3551 486.363
11726 818.233
11739 815.727
11732 813.48
3493 200.429
11731 849.967
3489 361.061
3590 357.671
3488 213.737
2541 200.378
1847 189.038
1097 177.691
849 166.318
746 152.974
655 141.535
610 130.043
591 116.687
573 105.112
562 91.756
519 80.085
501 62.366
455 48.998
412 31.203
383 17.854
3502 202.608
11742 824.181
11682 821.929
11628 819.679
3510 546.398
3504 341.863
3519 541.277
3516 486.264
3515 407.337
3463 397.926
3289 395.595
3185 392.183
2991 388.767
2874 386.448
11702 1312.24
3458 539.208
11711 834.19
3475 522.425
3382 519.921
11662 775.147
3485 398.089
3483 545.519
3175 442.172
11668 827.539
11665 847.903
11597 845.394
11559 843.136
3180 425.902
11676 824.421
3177 334.768
3117 332.256
3190 337.278
3299 333.879
3265 331.365
3193 418.677
3158 314.719
3316 311.343
3155 548.87
3161 343.951
3081 341.66
3112 339.163
3160 453.012
3346 449.568
3118 447.209
3109 450.624
3238 447.174
3124 327.932
11300 802.312
11312 799.802
11271 797.539
11283 795.034
11311 792.772
11305 790.507
11273 788.238
11263 785.741
11252 783.205
11256 780.73
11232 778.463
11234 775.948
11218 773.661
11223 771.377
3120 412.293
3133 341.855
3278 339.556
3131 423.539
3215 421.174
3078 375.16
3070 372.667
3184 369.269
3072 353.368
3053 350.878
11313 1409.3
11323 807.072
11288 804.805
3088 541.588
3303 201.891
11284 1165.67
3297 201.903
3325 539.1
11501 806.091
11498 803.574
11473 801.076
11497 808.791
11455 806.554
11442 803.193
11387 800.928
11373 797.545
11335 795.275
3271 197.923
3267 407.797
3214 405.284
3142 402.777
3279 487.563
3168 485.167
3005 481.701
3277 356.097
3287 423.7
11461 788.314
11476 785.793
11450 783.523
11405 781.011
11429 778.725
11411 776.451
11385 773.946
11359 771.461
11334 769.182
11301 766.889
11270 764.597
3280 342.066
3292 352.891
3239 544.07
3232 204.308
2538 190.975
1851 173.25
1416 155.526
3253 410.298
3252 444.543
3249 337.048
11438 785.871
11380 782.456
11366 779.083
11329 775.681
11306 772.31
11272 770.021
11245 767.526
11240 765.031
11226 762.741
11211 760.247
11194 757.96
11175 755.673
11165 752.279
3258 488.62
3257 406.203
3204 199.386
3201 329.979
3200 431.027
3222 213.712
11394 830.922
11403 826.423
11448 824.168
11397 821.918
11354 819.429
3231 216.407
2545 204.972
1853 187.39
1415 175.922
1092 164.425
848 152.888
741 139.555
654 127.978
615 116.377
589 104.727
574 87.001
553 75.273
533 72.571
497 60.842
473 47.474
401 35.659
3230 202.653
2537 184.901
3229 191.285
2543 178.357
1859 167.214
3227 202.625
3226 194.253
3225 203.981
2536 186.267
1860 172.922
3940 495.639
3819 492.205
3654 488.747
3938 218.298
3879 215.821
3955 497.08
3803 494.686
3674 491.231
12143 853.915
12022 851.689
12004 849.467
11891 846.953
11952 844.702
12021 842.218
12051 839.984
12090 837.479
12193 835.226
12153 832.995
12098 831.741
3966 517.352
3732 514.941
3910 533.746
3765 531.331
3807 528.913
3750 526.398
3909 522.394
3848 519.914
3770 517.429
