 key  value
11165 112.382
11170 107.19
11171 104.89
11177 99.684
11189 97.402
11206 95.124
11223 92.847
11248 90.573
11234 88.064
11264 85.784
11296 83.514
11344 81.239
11336 78.754
11371 76.24
11396 73.969
11452 71.711
11440 69.457
11482 67.192
11539 64.933
11517 62.681
11553 60.178
11622 56.796
11674 54.53
11732 52.285
11672 50.026
11648 47.527
11755 45.29
11741 43.038
11742 40.578
11760 38.321
11844 35.783
11849 33.245
11939 30.996
11978 28.503
11930 26.262
11818 24.009
11894 21.757
11952 19.258
12074 17.024
12123 14.519
12170 12.272
12184 10.041
12259 7.503
12284 4.989
12247 2.49
10280 328.302
10383 325.934
10396 323.417
10502 319.974
10517 317.47
10578 315.096
10659 311.665
10719 309.179
10779 306.805
10836 304.444
10875 303.986
10876 295.701
2055 572.4
2230 570.124
2440 567.843
2561 565.567
2702 563.291
2827 560.801
3074 557.41
3150 555.137
3248 552.643
3395 550.364
3582 548.079
3698 545.794
3783 542.409
3919 540.122
4024 537.636
4152 535.35
4250 533.064
4350 530.778
4511 528.278
4624 525.99
4758 523.704
4808 521.409
4890 518.9
5021 516.601
5148 514.302
5275 511.998
5355 509.698
5476 507.409
5518 505.103
5640 502.815
5712 500.527
5833 498.221
5891 495.923
6016 493.629
6108 491.343
10295 322.85
10368 320.327
10353 317.804
10493 315.302
10460 313.25
10439 310.731
10408 308.224
10473 305.704
2053 622.245
2016 619.752
2101 617.531
2087 615.035
2121 612.812
2173 610.575
2327 608.34
2277 605.815
2530 603.6
2509 601.095
2479 597.741
2430 595.519
2679 593.039
2802 590.512
2927 588.266
3033 586.037
2955 583.521
3194 581.288
3141 579.059
3282 576.57
3347 574.328
3384 570.968
3509 568.711
3721 566.465
3771 563.098
3931 560.601
4092 557.225
4148 554.711
4252 552.438
4396 550.19
4477 547.928
4658 545.681
4472 543.407
4591 540.923
4681 538.585
4635 536.316
4712 534.048
4934 530.678
5015 528.396
5007 526.138
5116 523.857
5245 521.585
5404 519.33
5446 516.83
5563 513.454
5662 511.188
5769 507.808
5877 505.537
5933 503.032
6035 500.745
6100 498.464
6174 495.063
6270 492.778
6298 490.269
6432 487.99
6472 484.601
6605 481.219
6650 478.726
6763 476.438
6804 474.146
6863 471.854
6932 469.546
7025 467.238
10293 331.77
10370 329.269
10446 325.836
10481 323.465
10534 320.982
10572 318.606
10621 316.091
10676 312.636
2048 539.471
2137 537.082
2255 534.702
2299 532.203
2443 529.686
2652 527.284
2792 524.896
3060 521.43
3209 519.025
3436 516.638
3597 514.263
3674 510.806
3787 508.419
3900 506.032
4151 503.635
4307 501.122
4506 498.601
4574 496.111
4820 493.711
4971 491.311
4998 488.8
5158 486.414
5356 484.031
5565 480.567
5622 478.082
5745 474.991
5733 472.598
5881 472.53
5967 469.058
6084 466.664
6148 463.233
6235 460.835
6303 458.34
6406 455.956
6493 453.571
6526 451.087
6684 448.719
6693 446.217
6799 443.832
6878 441.341
6994 438.971
7084 436.607
7149 434.238
7201 430.802
7287 427.369
7331 424.865
7436 421.42
7556 417.973
7621 414.521
7665 411.085
7796 408.588
7854 406.227
7902 403.705
7958 400.273
8037 397.931
8066 394.512
8125 392.148
8161 389.648
8197 387.289
8235 384.772
8284 382.417
8323 378.977
8360 376.645
10288 345.858
10332 343.37
10403 339.912
10395 337.532
10452 335.047
10548 332.661
10567 330.163
10642 326.726
10689 324.225
10710 321.839
10754 319.345
10842 316.842
10840 314.353
10847 311.847
10839 309.477
10817 306.979
2060 574.912
2206 571.48
2331 568.992
2497 566.661
10300 310.568
10377 308.046
10298 309.641
2056 573.497
2068 538.031
2234 535.648
2067 573.813
10244 333.069
10270 330.583
10335 328.209
10243 332.718
10301 329.281
10351 326.91
10432 323.469
10468 321.095
10539 318.721
10591 316.356
10644 312.912
10717 310.426
10780 307.908
10242 316.365
10276 314.012
10374 311.657
2078 535.387
2211 532.904
2353 530.518
2486 528.138
2609 525.628
2867 523.243
3173 520.865
3314 518.363
3446 514.913
3516 512.531
3621 510.149
3894 507.752
4222 504.585
4324 502.072
10255 328.007
10275 325.515
10367 322.069
10399 318.883
10461 316.53
10488 315.604
10254 322.302
10222 319.814
2076 627.263
2005 624.754
10252 335.703
10318 332.272
10362 329.899
10433 326.455
10479 323.963
10518 321.579
10560 319.079
10630 316.699
10673 314.215
10734 311.857
10755 309.358
2074 537.947
2174 534.483
2293 532.088
2073 594.228
2126 591.732
2240 589.393
2250 586.914
2388 583.492
2414 581.019
2608 578.682
2724 576.175
2756 573.85
2732 570.434
10263 334.213
10267 331.692
10352 328.228
10262 328.191
10281 325.82
10390 323.467
10404 321.092
10491 317.632
10566 315.266
10260 313.087
2275 579.327
2484 575.894
2512 573.376
2727 571.013
2994 568.645
3035 566.156
3210 563.797
3162 561.339
3356 557.93
3140 555.574
3066 553.077
2849 550.707
2917 548.21
2929 545.702
3085 543.339
2985 539.914
2882 537.54
2683 535.148
2739 532.65
2709 529.189
2774 526.798
2883 524.302
3037 520.865
3213 518.49
3432 516.103
3588 513.624
2274 570.566
2285 568.061
2457 565.739
2287 535.125
2521 531.678
10269 325.945
10356 323.455
2282 577.904
2549 574.447
10266 326.254
10232 323.767
10309 321.246
2281 531.603
10265 343.76
10272 341.242
10317 338.724
10305 336.243
10357 333.729
10341 331.215
10406 328.828
10486 326.454
2295 619.748
2456 617.526
2453 615.03
2291 612.806
2534 610.607
2626 608.076
2470 605.844
2339 603.323
2294 533.148
2404 530.742
10469 323.754
10521 320.318
10564 316.866
10654 314.517
10690 312.156
10466 320.096
2303 533.234
10478 330.909
10513 328.515
10595 326.143
10581 323.663
10579 321.279
10611 318.76
10686 316.383
10703 312.92
10746 310.409
2301 533.143
2445 530.753
2300 564.334
10477 308.273
10476 328.835
2298 586.155
2308 582.717
2324 580.336
2550 577.847
10487 339.934
2245 619.764
2325 617.262
2243 634.818
2328 632.319
2638 629.797
2780 626.46
2885 623.964
2997 620.623
3103 618.401
3319 616.203
3250 613.731
3362 611.232
3583 609.03
3713 605.683
3798 603.452
3922 600.952
3994 598.72
4100 596.477
4223 593.979
4360 591.742
4458 589.256
4626 585.904
4783 582.571
4849 580.348
4905 577.869
5071 575.646
5162 572.286
5300 570.045
5175 567.807
5242 565.282
5320 562.774
5468 560.524
5474 558.277
5600 556.03
5654 553.788
5751 551.532
5812 549.018
5888 545.659
5956 543.15
6010 540.902
6066 538.391
6067 535.904
6185 533.426
6285 531.178
6327 528.674
6434 525.314
6483 522.829
6535 520.547
6657 518.049
6768 515.783
6815 513.276
6794 511.016
6879 508.743
7002 506.471
7012 503.984
6959 501.709
7064 499.172
7134 496.9
7231 494.627
7192 492.343
7172 489.828
7208 487.32
7115 485.026
7116 482.513
7092 478.716
7151 476.195
7048 472.784
7142 470.488
7236 468.177
7244 464.75
2242 625.299
2370 621.955
2254 536.61
2337 534.227
2477 531.838
2675 529.467
2770 526.967
2880 524.583
3005 522.201
3107 519.684
3236 517.302
10492 320.95
10543 317.49
10624 314.037
2251 594.373
2393 592.04
2382 589.499
2485 586.067
2621 583.584
2575 581.068
2694 578.576
2845 575.138
2968 572.622
3030 570.106
3208 567.761
3116 565.411
2998 562.922
3012 560.433
2931 558.077
3027 555.577
2259 534.103
10436 327.405
10455 323.959
10435 333.288
2258 585.209
2256 566.851
2269 634.066
2459 630.716
2656 628.51
2722 626.002
2903 622.673
2989 620.466
3113 617.09
2268 585.336
2355 582.855
10445 346.895
10499 343.445
10533 341.054
10576 338.66
10641 336.266
10657 333.781
10716 331.401
10766 329
10792 326.61
10865 324.09
10861 321.61
10844 319.231
2266 534.584
10443 349.002
10475 345.546
10529 343.163
10570 339.71
2264 627.551
2313 625.346
2452 622.006
2627 619.799
2700 616.464
2858 613.945
3000 611.733
3130 608.39
3327 606.169
3442 603.948
3603 601.45
3761 598.093
3768 594.75
3913 592.514
4034 590.288
3932 587.764
3933 585.24
3834 583.003
3970 580.777
3902 578.549
4064 576.315
4196 574.074
4234 571.589
4381 569.349
4490 567.105
4529 564.862
4632 561.48
4713 558.99
4829 556.495
4754 554.246
4887 551.74
4918 549.481
5035 547.219
5190 544.728
5293 541.362
5377 537.996
5409 535.476
5464 532.956
5584 530.685
5672 528.184
5661 525.699
5783 523.436
5814 520.939
5889 517.568
5901 515.058
5999 512.794
6095 510.506
6184 508.013
6215 505.727
6295 503.23
6384 499.848
6465 497.561
6584 495.283
6572 492.773
6587 490.492
6597 488.017
6534 485.739
6672 483.46
6762 480.08
6821 477.577
6874 475.278
6933 472.969
7068 470.673
7105 468.163
2215 629.525
2321 627.024
2405 623.689
2654 621.477
2695 619.01
2212 533.971
2210 604.762
2372 601.402
2514 598.897
2209 588.653
10450 321.389
2208 588.797
10449 321.387
10448 326.274
2221 613.063
10458 319.837
10457 333.56
10552 331.19
10594 328.811
10640 326.353
10631 323.981
10695 321.616
10701 319.112
10763 316.728
10809 314.36
10456 332.326
10527 328.873
10590 326.494
10407 325.614
10505 322.17
2229 603.592
2347 600.248
10405 327.399
2227 569.138
2335 566.642
2226 577.608
10402 313.086
2224 617.832
2202 615.339
10400 307.35
10415 326.131
10500 322.675
10551 320.319
2238 572.399
2354 568.976
10414 319.997
2236 585.177
2235 606.663
10410 322.481
10409 342.306
10422 320.15
10421 335.677
2179 533.984
10418 331.366
2191 536.466
2396 533.029
2427 530.508
2611 528.113
2190 594.207
2379 591.866
2424 589.381
2496 585.959
2467 583.486
2651 580.99
2767 578.671
2189 627.563
2305 624.223
10430 308.254
2188 609.162
10427 322.305
2184 533.06
2199 621.964
2196 582.655
10372 322.491
2207 561.792
2284 559.267
2444 555.868
2581 553.36
2762 551.06
2971 547.666
3133 545.364
3415 541.955
3591 538.554
3657 536.054
3699 533.73
10382 329.913
2204 563.837
2318 560.447
2518 558.16
2918 589.434
2969 586.936
2965 583.492
2923 581.162
10391 315.751
10388 315.573
2915 573.545
10387 328.634
2925 573.524
10393 337.015
10392 318.267
2935 620.62
2951 618.12
3069 615.615
3151 613.136
3241 610.621
3318 608.106
3478 605.888
3553 603.672
3659 600.318
2933 560.804
3067 557.434
3145 554.926
11109 156.797
11105 158.007
11119 367.935
11124 268.582
11703 234.071
12088 159.654
12384 82.479
12474 80.29
12536 76.983
12631 74.805
12672 72.607
12687 69.294
12666 65.962
12689 63.466
12669 60.935
12606 58.451
12652 56.252
12604 53.748
12523 51.542
12447 48.217
12381 46.007
12389 43.819
12342 41.612
12433 39.413
12330 37.208
12307 34.686
12374 32.469
12498 30.256
12506 28.044
12444 25.544
12369 23.311
12399 21.108
12464 18.886
12561 16.658
12508 14.15
12429 11.931
12426 9.41
12366 6.942
12355 4.468
12230 2.234
2942 555.979
3089 553.701
3219 551.418
3291 548.912
3388 546.612
3561 543.225
3627 540.735
3797 538.432
3916 536.135
4002 533.621
4123 530.238
4337 526.844
2941 626.261
3011 622.911
3166 620.707
3310 618.195
3368 615.699
3539 613.477
2940 550.182
2939 583.196
2836 580.864
2946 577.451
2957 574.963
2938 621.181
3010 618.973
3204 615.625
3303 613.43
3406 611.205
3559 607.886
3690 605.669
2937 553.342
2975 549.938
3177 546.543
3249 544.048
3381 541.752
3504 539.44
3715 537.139
3844 534.845
4082 532.54
2936 540.691
3071 537.221
3198 534.806
3247 532.349
3455 529.937
3589 526.476
3641 524
3750 520.514
3917 518.114
3996 514.665
4161 512.257
4237 509.847
4353 507.363
4559 503.923
4663 501.532
4731 499.05
4868 496.656
4892 494.169
5055 491.689
5151 488.239
5233 485.731
5379 483.328
5480 480.934
5555 478.432
5698 476.055
11123 545.505
11057 418.467
11121 147.698
11128 145.388
11133 143.104
11120 341.144
12081 260.074
11645 234.173
11647 228.506
2893 537.386
3155 533.88
3423 531.467
3510 527.995
3634 525.573
3846 523.165
3891 520.742
4056 518.319
4213 515.896
4239 513.412
4374 509.941
4491 507.528
4628 505.032
4778 502.627
4843 500.219
5029 497.793
5292 495.381
5456 491.909
5663 488.444
5774 485.928
5931 483.515
6028 480.062
6079 477.566
6137 475.148
6305 472.736
6301 470.341
6475 467.925
6560 465.448
6667 461.977
6803 460.32
6823 457.906
6848 455.402
6869 452.9
6897 450.507
7007 447.999
7081 445.479
7204 443.084
7268 440.689
7346 438.28
7484 435.892
7570 433.371
7696 430.98
7843 428.566
7847 426.02
7879 423.497
7966 421.094
8007 418.699
8054 416.189
8121 413.796
8169 411.288
8193 407.836
8239 405.334
8299 402.952
8320 400.578
8369 398.193
8386 395.823
8402 393.329
8432 389.871
8466 387.502
8517 385.122
8540 382.632
8617 379.208
8631 375.753
8682 373.387
8713 370.897
8764 368.527
8821 366.041
8875 362.605
8927 360.108
8980 357.617
9037 355.246
9100 351.805
9172 349.45
9215 347.096
9297 344.74
9352 342.246
9415 338.809
9497 335.376
9562 333.039
9622 330.71
9669 328.345
9711 326.002
9763 323.659
11134 143.084
11137 140.577
11139 137.184
11143 134.692
2891 524.337
3026 520.884
11132 142.868
2890 549.741
3081 546.336
3056 544.031
3191 541.537
3298 538.121
3497 535.797
11129 148.763
11076 179.144
11075 181.842
2896 586.015
2911 547.198
3161 543.802
3424 541.491
3369 539.209
11072 398.747
11034 373.732
11009 366.401
10982 347.928
10990 334.594
10963 321.924
10984 308.573
10993 300.802
10988 282.5
10953 269.96
2909 553.203
2908 616.153
3051 613.938
3100 610.585
3335 608.362
3439 605.873
3537 602.544
11085 173.42
11091 168.793
11097 166.476
11099 164.161
11083 175.597
11081 176.991
2904 588.56
3058 585.131
3153 582.634
3336 579.198
3476 576.862
3687 574.514
3495 572.017
3729 570.065
3506 568.685
3464 566.168
3353 562.743
3404 560.258
2855 572.086
2854 617.302
2954 614.8
3144 611.45
11094 167.578
11093 345.87
11092 170.773
11089 171.291
2862 557.123
3082 554.81
3206 551.381
3273 547.951
2861 525.932
3032 522.481
11102 162.543
11098 164.858
2856 590.89
2740 588.545
2759 586.039
2779 583.537
2795 581.2
2822 578.86
2912 576.348
2871 554.949
3077 551.549
3117 549.055
11047 198.404
11046 198.626
11050 196.297
11056 191.306
2869 558.582
3054 556.079
3096 553.792
3334 551.504
3437 548.111
3585 545.815
3643 543.303
3782 541.007
3957 538.705
3998 536.186
4178 533.891
4284 530.486
4439 528.194
4544 525.696
4612 523.377
4711 520.897
4881 518.598
4960 515.192
5009 512.875
11045 200.394
11051 196.961
2868 524.328
2996 521.94
11043 201.665
11041 201.632
2864 585.249
2972 582.769
3193 579.328
3329 576.976
3411 574.521
11040 203.811
2877 538.651
2967 536.164
3281 532.677
3499 529.206
3722 526.76
3847 524.336
3875 521.824
4091 519.402
4217 516.98
4224 514.468
4368 510.989
11054 190.915
11062 188.589
2875 523.392
11052 194.303
11059 191.994
11049 195.722
2823 584.996
2983 581.553
11063 187.365
11066 185.04
2820 547.536
2987 545.217
3092 542.726
3293 540.414
11061 188.797
11067 186.473
11069 183.966
2819 554.889
3076 552.606
3201 550.311
3265 547.831
3449 545.531
11058 192.195
2817 560.852
3068 557.463
3182 555.187
3316 552.899
3373 550.399
3595 547.018
3714 544.745
3809 542.232
3973 539.947
4003 537.43
4187 535.146
4257 532.862
4390 530.568
2816 606.111
2706 603.611
2658 601.383
11071 184.1
11077 179.474
11065 189.858
11064 188.453
11015 218.118
2838 592.605
2777 590.105
2718 587.6
11014 216.902
11016 213.476
11019 211.149
11026 208.812
11029 206.321
11035 202.885
11013 215.811
11012 219.237
2834 583.655
11010 220.443
2833 553.35
3050 549.948
11008 295.037
11023 210.43
11028 207.898
11033 205.396
2846 538.669
11022 211.128
11027 208.652
11021 214.755
11024 211.338
2844 590.122
2992 587.611
2842 552.204
2993 549.715
3112 546.309
3280 544.005
11018 218.118
2840 559.095
3044 556.578
3170 554.29
3245 551.786
3434 549.513
11031 205.371
3041 625.397
11036 203.986
11032 207.399
11246 107.178
11221 104.687
11253 102.406
11216 100.115
11200 97.823
11219 95.324
11242 120.81
11275 118.519
11291 115.118
11285 112.654
11290 110.373
11298 107.853
11319 105.348
11346 103.049
11379 100.552
11447 98.264
11480 95.976
11457 93.709
11532 91.43
11585 89.147
11556 86.648
11604 84.363
11629 82.085
11666 79.605
11745 77.33
11798 74.816
11716 72.537
11784 70.258
11807 67.765
11825 65.268
11816 62.747
11909 60.48
11974 58.224
11997 55.967
12014 53.702
12148 51.438
12150 48.948
12132 46.462
12105 44.216
12039 41.971
12057 39.726
12041 37.219
12079 35.108
12098 32.869
12165 30.358
12296 28.117
12272 25.637
12204 23.397
12232 21.16
12311 18.915
12405 16.426
12501 14.179
12406 11.943
12365 9.734
3065 590.674
2980 588.344
3023 558.895
2910 556.534
11262 109.486
11259 107.209
11238 104.921
3020 522.189
3154 519.817
3028 551.638
2970 549.146
11204 119.984
11214 117.474
11249 115.177
11266 112.893
3038 542.564
2921 540.066
3036 554.784
3124 552.301
2982 537.845
3115 535.341
3352 532.902
3385 530.409
11220 120.19
11250 117.682
2979 529.096
3186 525.637
3343 523.23
3549 520.826
3667 517.37
3883 514.959
4072 512.548
4101 510.043
4331 507.65
4378 505.255
4526 502.859
4650 500.333
4772 497.929
4799 495.519
4939 493.03
5032 490.635
2978 523.158
3110 520.685
3279 518.194
3451 515.698
3599 513.319
2990 579.976
2986 578.384
2984 591.226
3178 587.79
3360 585.299
3332 581.854
11172 122
11163 119.683
11167 117.39
11169 122.168
3004 522.562
3114 520.063
3359 517.689
3524 514.233
3751 511.828
3951 508.372
4023 505.977
4166 503.51
3001 536.384
2950 544.918
2926 542.42
2959 589.95
11193 120.955
11197 118.454
11188 116.153
11198 113.851
11192 111.368
11199 109.064
11209 106.777
11187 104.481
11195 101.967
2952 530.529
3169 528.043
2966 617.848
3203 615.639
11136 138.957
11150 128.755
11153 126.451
11154 124.173
11157 119.197
11160 115.788
2973 545.873
11149 128.579
11146 131.99
11145 132.202
11148 129.899
2663 555.656
2660 574.952
2806 572.454
2705 569.02
11156 122.846
11159 120.376
2657 586.1
2668 579.416
2571 576.946
2682 574.445
2667 618.667
2791 616.456
2850 613.955
11162 123.078
2678 529.189
2809 525.746
10854 316.972
10832 314.459
2676 589.854
2743 587.509
2674 542.531
2553 540.035
2696 537.653
10850 324.25
2687 548.607
2852 546.302
2988 543.997
3354 540.608
2684 624.513
10856 308.82
10893 296.22
10901 283.634
10871 325.909
10889 313.504
10907 295.275
10902 283.18
2629 626.431
2755 623.946
2628 536.641
2773 534.158
2645 531.786
2555 529.287
10868 300.652
10867 326.457
10873 308.24
10878 294.903
10866 339.256
10879 321.028
10894 308.597
2625 586.886
2624 550.942
2680 548.653
2866 546.341
3053 543.819
3102 541.523
2633 617.768
2673 615.272
2547 612.779
2577 610.58
2758 608.366
2784 606.143
2615 603.909
10874 312.197
10872 300.662
2647 529.354
10823 316.844
10822 312.789
2644 558.102
2788 555.598
10820 317.793
10819 331.445
10845 329.072
10816 322.652
2655 535.232
2653 588.293
10828 334.272
10835 331.774
10843 326.752
2650 559.528
2781 557.252
10827 334.085
10824 329.096
2598 529.08
2597 541.375
2689 538.889
2596 529.556
2790 527.157
2888 523.692
3095 520.207
2594 538.611
10833 310.003
2605 541.008
2811 538.595
10846 336.654
2603 559.216
2750 555.834
2600 592.44
2613 584.39
10786 320.323
2622 623.16
2768 619.802
2620 529.227
2710 525.777
2619 588.218
2748 585.882
2771 583.363
2618 590.107
2617 559.686
2719 557.388
2567 590.791
10806 323.997
2565 528.379
2563 528.249
2720 525.739
10800 336.756
10813 321.847
2572 559.232
10812 326.374
2570 530.548
2769 527.081
10808 310.436
10756 328.993
2578 542.31
2799 539.8
10762 326.544
10774 312.767
2789 592.453
10773 321.834
10772 315.155
2786 555.868
2797 628.968
10778 326.129
10776 324.124
10983 224.994
11002 221.558
11006 219.224
2804 553.564
10980 226.703
2803 552.481
10979 227.655
10997 225.336
11003 223.002
10976 230.185
10991 357.45
10992 345.106
10956 326.888
10923 313.533
2814 561.652
2813 550.86
2949 547.458
3072 544.058
10989 326.921
10986 301.48
10985 340.2
2808 580.872
10999 227.662
10998 224.025
2757 559.607
10996 352.074
10951 333.607
10920 320.902
10897 308.246
10929 295.626
10959 283.057
10995 345.089
2754 612.804
10994 301.377
2766 541.086
11007 358.433
2765 547.288
11005 222.097
11001 226.363
2775 591.051
10950 364.769
10928 346.335
10949 236.52
10969 233.085
10948 236.668
10968 234.334
10972 230.912
10971 228.568
10947 237.934
10946 237.744
10965 234.33
10945 239.165
2783 545.047
2782 549.503
10958 238.374
10957 340.195
10927 326.84
10955 313.961
10954 346.961
2726 526.703
2725 576.953
10964 331.735
2723 558.282
10962 296.39
10961 236.818
10960 357.447
10919 339.225
10975 228.744
2734 573.365
2733 621.452
10974 367.916
10912 360.057
10917 347.729
10898 334.37
2731 547.43
10970 232.206
2741 559.36
10916 246.849
10936 244.761
10939 242.265
10915 246.925
10922 245.178
10938 242.824
10914 248.672
2737 548.059
2751 615.015
10926 308.991
10925 307.74
10924 334.243
10934 246.262
10933 367.888
10937 360.029
10932 372.524
10903 360.078
10884 346.741
10882 333.407
2690 527.796
10930 296.208
10942 241.379
10941 241.179
2699 528.032
10887 309.559
10885 350.228
10892 336.656
10883 323.285
2707 543.497
10881 308.266
10880 298.477
10895 351.572
3431 528.703
3540 525.262
3702 521.783
3848 518.328
3882 514.875
4066 512.47
4172 510.06
3430 570.282
3288 567.917
10900 349.027
10905 335.668
10909 322.358
3438 549.206
10911 379.773
10952 361.272
3435 544.251
10906 321.93
10904 300.383
3447 592.143
3267 588.704
3445 526.748
3507 524.244
3624 520.769
3770 517.279
3444 574.234
3573 571.88
3555 569.525
3610 566.321
3693 563.981
3660 561.476
3668 559.115
3518 555.698
3402 553.163
3238 550.789
3109 548.407
3441 527.844
3522 525.44
3619 523.036
3843 519.586
3903 517.188
3440 617.897
3454 572.614
3320 570.262
3453 622.906
3493 620.414
3502 618.212
3557 615.699
3450 539.201
3517 535.803
3448 550.472
3399 531.532
3534 528.065
3396 530.485
11635 117.213
11681 114.914
11670 112.623
11717 110.133
11788 107.843
11823 105.327
11896 103.049
11954 100.763
12065 98.482
12118 95.983
12214 93.705
12186 91.437
12261 88.942
12248 86.441
12160 84.146
12220 81.637
12108 79.354
12195 77.081
12104 74.579
12095 72.052
12169 69.774
12283 67.515
12338 65.25
12427 62.778
12450 60.511
12460 58.256
12548 55.998
12496 53.512
12375 51.251
12351 48.994
12269 46.746
12175 44.496
12093 42.233
3405 515.97
3412 603.664
11586 29.162
11600 26.659
11657 24.416
11736 22.188
11813 19.958
11833 17.468
11910 14.977
12001 12.485
12054 10.263
12158 6.943
12203 4.722
3421 588.735
3417 516.77
3367 516.106
3551 512.651
3366 550.837
3605 547.442
3648 544.917
11602 29.82
11690 27.59
11744 24.254
11794 21.709
11840 18.362
11893 15.843
12011 13.624
12043 11.399
12099 8.053
12166 5.822
11601 34.258
11652 31.771
11752 29.539
11772 26.192
11779 23.962
11860 20.589
3374 551.729
3508 549.194
3372 613.427
3371 528.927
3566 526.522
11608 27.764
3379 591.101
3253 587.67
3378 620.393
3376 603.693
11561 30.273
3330 550.63
3328 533.82
3458 530.361
3536 527.877
3616 525.401
3826 522.98
3969 520.559
4081 518.153
4126 515.746
4278 513.33
4402 510.914
4467 508.493
11582 117.453
11570 114.955
11623 112.664
11697 110.385
11658 107.877
11594 105.581
11550 103.099
11555 100.821
11500 98.518
11538 96.009
3339 549.138
3467 545.752
3581 543.251
3633 540.739
3351 547.103
3344 543.691
3389 540.29
3567 536.888
11525 58.398
11519 55.915
11581 53.43
11633 50.921
3345 551.311
3370 547.905
3542 545.607
3681 543.309
3558 527.59
3630 524.116
3807 520.637
11551 32.065
3563 528.859
3673 526.44
3784 522.976
11751 30.754
11791 27.387
11748 54.786
3571 594.542
3568 575.469
11758 60.066
11842 57.594
11829 55.09
11819 52.603
11774 50.096
11837 46.709
11935 44.462
11941 41.968
12000 39.723
11757 52.346
11756 64.286
11734 61.789
11724 59.531
11715 57.017
3578 622.596
11767 57.296
3525 547.688
3638 544.295
3739 542.008
3888 539.719
3523 552.141
3383 549.637
3533 514.261
3532 529.045
11769 20.305
11868 18.076
3538 592.17
11727 37.163
11785 33.807
11846 31.281
11867 28.755
11726 47.808
11669 45.539
11722 39.666
11805 36.3
11731 22.828
3488 754.435
3727 747.407
3224 734.283
2540 720.925
3228 708.641
2542 695.287
2538 683.681
2536 670.346
3230 656.992
3229 641.56
11739 50.314
11738 24.178
11810 20.814
11828 18.322
3511 577.02
3519 528.907
3515 593.827
3472 590.369
3357 587.869
3202 584.44
3199 582.098
2976 579.758
3463 584.416
3289 582.085
3185 578.673
2991 575.257
2874 572.938
11702 449.499
11698 53.387
11711 33.229
11796 29.869
11854 26.5
3475 525.63
3592 522.175
3635 519.686
3487 580.298
11662 117
11746 114.715
11809 112.433
3485 584.579
3483 531.469
3175 558.057
11668 40.514
11665 26.191
3180 574.972
11676 42.126
3190 546.573
3278 544.051
11363 117.617
11356 115.13
11401 112.608
11410 110.11
11391 107.827
11414 105.321
11404 102.824
3196 625.116
3143 553.308
11381 117.415
11421 114.899
11486 112.613
11508 110.32
11485 107.811
11443 105.521
11469 103.231
11521 100.725
11494 98.454
3149 555.171
3148 585.28
3146 535.195
3325 532.778
3158 554.617
3309 552.33
3413 548.957
3552 546.671
3679 544.388
3163 558.243
3323 554.853
3473 552.579
3547 550.297
3692 546.895
3838 544.609
3880 541.217
4030 538.922
4124 536.426
4326 534.145
4367 531.651
4519 529.36
4655 527.077
4718 524.794
4832 522.494
4989 520.194
5047 517.672
5129 514.287
5244 511.99
