 key  value
2547 12.181
2453 9.661
2325 7.442
2055 104.226
2150 101.748
2177 99.472
2187 97.211
2262 94.701
2363 92.439
2233 90.181
2306 87.906
2357 85.637
2377 83.17
2463 80.688
2319 78.415
2252 75.913
2200 73.432
2109 70.926
2248 68.69
2156 66.457
2154 64.201
2232 61.951
2278 59.468
2171 57.212
2380 54.96
2239 52.458
2340 49.974
2516 47.735
2458 45.241
2489 42.757
2358 40.529
2448 38.288
10295 331.301
10254 328.814
10167 325.362
10112 323.006
10058 320.658
9975 318.298
9947 315.781
9866 313.428
9777 311.07
9746 308.592
9669 305.162
9601 302.803
9513 300.46
9461 298.102
9391 295.601
9349 293.264
9310 290.911
9248 288.565
9145 285.148
9125 282.798
9015 280.466
8947 278.118
8845 275.783
8797 273.444
2053 3.344
10293 341.326
10223 338.933
10157 336.54
10136 334.017
10066 331.51
9988 329.134
9918 326.646
9833 324.261
9797 321.89
9716 319.515
9638 317.132
9567 314.75
9528 312.385
9477 310.017
9401 307.654
9375 305.135
9285 302.752
9198 300.39
9167 298.019
9136 295.626
9070 293.261
8969 290.9
8910 288.531
8869 286.019
8825 282.576
8757 280.206
8716 277.843
8697 275.337
8662 272.84
8611 270.473
8551 268.124
8528 265.746
8471 263.23
8440 260.872
8410 258.513
8385 256.008
8363 252.568
8318 249.126
8284 246.588
2048 301.459
2045 298.96
2068 296.489
2254 294.106
2191 291.724
2259 289.237
2281 286.737
2374 284.347
2353 281.865
2310 279.383
2356 276.998
2511 274.624
2493 272.1
2408 268.64
2402 265.054
2548 262.666
2765 260.295
2917 257.939
2909 255.572
2910 253.071
3023 249.649
2998 247.278
3116 244.921
3208 242.423
3320 239.921
3256 237.43
3261 235.088
3411 232.732
3487 229.322
3332 226.809
3148 224.46
2992 221.03
2844 218.694
2838 216.363
3065 214.017
2980 211.687
2896 209.358
2965 206.835
2923 204.505
2767 202.014
2724 199.518
2756 197.193
2732 193.777
10288 346.068
10235 343.682
10191 341.202
10113 338.674
10043 336.273
9983 333.781
9917 331.388
9868 328.886
9788 326.511
9752 324.011
9671 320.541
9619 317.077
9506 314.68
9479 312.308
9390 309.909
9328 307.525
9278 305.011
9247 301.559
9159 299.173
9081 296.803
9060 294.426
9001 291.942
8928 288.534
8875 286.172
8813 283.657
8763 281.287
2060 196.321
1996 194.001
2135 191.507
2227 189.193
2256 186.866
2065 184.528
2257 182.208
2216 179.725
2290 177.235
2312 174.724
2504 172.42
2576 169.93
2478 167.621
2631 165.305
2412 162.985
2526 160.68
2389 158.384
2469 155.891
2580 153.586
2672 151.27
2762 148.775
2940 146.485
2804 144.2
2937 141.906
3077 139.39
3076 136.904
3219 134.406
3164 132.128
3122 129.631
3234 127.329
3309 125.041
3373 122.737
3465 120.449
3582 117.937
3508 115.472
3665 112.985
10300 328.549
10316 325.11
10212 321.667
10085 319.31
9993 313.998
9884 310.57
9786 308.228
9665 304.795
9607 301.38
9500 299.056
10298 328.236
10217 325.88
10169 323.373
10098 319.945
10048 317.592
9966 314.159
9913 311.664
2056 104.26
2067 194.019
10244 338.98
10183 336.492
10127 333.969
10070 331.479
9984 329.111
9945 326.761
9857 324.382
9789 322.011
9730 319.637
9658 317.113
10243 338.871
10242 327.639
10198 325.288
10116 322.935
10074 320.592
9998 318.118
2078 285.324
2211 282.841
10255 332.366
10153 328.929
10142 326.402
10065 322.944
9989 320.451
9896 318.089
9835 315.71
9766 313.208
9717 310.747
9688 308.246
9581 304.806
9533 301.376
9468 299.033
9405 296.686
9324 294.337
2076 3.333
10252 339.683
10149 337.313
10092 334.938
10063 332.454
9978 330.063
9940 327.555
9850 325.174
9794 322.8
9710 320.436
9652 318.061
9565 315.683
9534 313.32
9442 309.853
9418 307.486
2074 306.489
2130 303.99
2146 301.601
2137 299.13
2266 296.61
2073 217.571
2126 215.075
2240 212.736
2250 210.257
2388 206.835
2414 204.362
2608 202.025
10263 339.846
10147 336.376
10086 333.895
10262 334.56
10200 331.134
10118 328.636
10040 325.182
9980 321.738
9888 319.364
9844 316.857
9799 314.509
9748 311.05
9685 308.549
9599 306.077
9562 302.659
9486 300.315
9417 297.969
9329 294.536
9300 291.123
9232 288.595
10260 326.795
10166 323.368
2275 248.498
2484 245.065
2449 241.599
2646 238.156
2725 235.804
2694 233.47
2575 230.947
2771 228.594
2823 226.242
2743 223.754
2718 221.426
2618 218.936
2506 216.602
2513 214.117
2653 211.636
2496 209.302
2467 206.829
2651 204.333
2274 191.66
2285 189.155
2457 186.833
2510 184.346
2446 182.035
2529 179.533
2462 177.05
2287 274.478
10270 342.304
10215 338.867
10269 335.797
10209 332.357
10267 342.196
10219 339.811
2282 247.405
10266 330.159
10174 327.801
10117 325.451
10265 342.079
10186 339.695
10106 336.22
10053 333.727
9963 331.346
9902 328.97
9877 326.599
9781 324.214
9712 321.822
9675 319.312
9595 315.854
9517 313.475
9494 311.107
9407 307.649
9370 305.13
2295 5.835
2294 301.141
2299 298.634
2303 296.258
2421 293.851
2332 291.46
2396 289.068
2427 286.547
2611 284.152
2431 281.765
10469 345.179
10448 342.659
10387 340.169
10468 343.841
10432 341.457
10384 339.101
10278 336.721
10466 340.673
10410 338.158
10367 334.72
10479 349.442
10405 345.987
10370 343.608
10299 341.236
10478 349.233
10435 346.861
10357 344.472
10274 342.093
10228 339.695
10145 337.32
2301 305.933
2174 303.538
2300 184.689
10477 333.452
10430 331.103
10344 327.648
10476 349.374
10406 346.997
10341 344.608
2298 255.861
2308 252.423
2324 250.042
2550 247.553
10473 331.859
10423 329.515
10358 327.003
10487 349.407
10395 347.005
10365 344.61
10317 342.23
10214 339.718
10486 349.433
2243 17.452
2269 14.962
2170 11.646
2163 9.465
2215 6.953
2086 4.729
1989 2.218
2242 2.215
10481 345.059
2255 301.133
10492 339.465
10427 336.02
10349 333.662
2251 219.915
10488 337.507
10392 335.13
10388 331.699
10276 329.179
10226 326.814
10161 324.294
10097 321.939
10081 319.405
10014 317.069
9929 314.701
9826 311.276
9780 308.76
9711 306.238
9649 303.891
10439 333.884
10338 331.527
10436 346
2258 254.915
10433 348.087
10382 344.607
10322 342.214
10446 345.063
10335 342.663
10301 340.158
10253 336.699
10195 334.339
10132 331.977
2268 255.042
2355 252.561
10445 352.767
10371 349.308
10296 346.905
10257 344.522
10201 342.14
10139 338.667
10075 336.167
10443 351.845
10342 349.454
10282 347.064
10210 344.661
10197 342.144
2264 6.626
2313 4.421
10455 347.583
2212 285.318
10452 349.352
10421 346.974
10333 344.601
10305 342.206
2210 21.306
2277 18.846
2209 258.359
10450 338.381
2208 258.503
10449 339.452
2221 11.913
10462 330.906
10400 327.451
10461 337.628
10460 336.403
10458 342.986
10404 339.551
10359 336.124
10275 332.67
10457 349.349
10456 350.291
10418 346.861
10407 342.548
10383 339.106
10287 336.587
10249 334.212
10199 331.844
10121 329.489
10035 327.112
10003 324.639
2230 101.996
2315 99.48
2229 23.819
10403 347.118
2226 200.951
10402 334.205
10415 342.653
10351 340.163
2238 195.742
2354 192.319
2497 190.004
10414 339.262
10372 335.83
10313 333.305
10232 329.875
10164 326.436
2236 208.52
2234 299.697
10409 349.26
10361 346.747
10272 344.352
10234 341.871
10165 338.403
10408 333.61
10422 334.813
10353 332.467
10307 329.995
2179 287.793
2190 217.55
2379 215.209
2424 212.724
2189 3.323
2188 16.353
2128 14.141
2002 11.918
1958 9.713
1924 7.499
2016 4.994
2098 2.498
2184 282.843
10374 331.678
10304 329.333
2196 205.998
10368 333.603
10311 330.166
2207 142.106
2204 139.601
2384 137.097
2525 133.731
2617 131.245
2741 128.955
2851 126.663
2831 124.141
2840 121.657
3067 119.375
3145 116.867
3171 114.367
3251 111.865
3323 109.363
3163 107.092
3244 104.568
3326 102.044
3466 99.782
3426 97.281
3305 94.787
3302 92.282
3349 90.01
3324 87.517
3217 85.007
3061 82.75
3179 80.497
3064 78.23
2892 75.97
2760 73.717
2712 71.211
2686 68.974
2821 66.705
2738 64.227
2602 61.975
2206 193.999
2202 9.71
10377 330.438
2918 212.777
2969 210.279
10391 334.946
10390 338.341
10306 334.87
2915 242.818
2855 240.309
2682 237.938
2845 235.593
2986 233.241
2836 230.888
2983 228.377
3153 226.025
3058 223.514
10399 337.04
2925 237.945
10396 341.594
10393 346.99
2935 13.277
2733 11.067
2622 8.84
2405 6.635
2933 118.34
3043 114.956
3048 112.461
3159 110.18
3264 107.68
3136 105.412
11109 529.452
11105 526.014
11104 523.487
11101 520.993
11098 518.689
11097 516.209
11091 513.903
11089 511.6
11086 509.284
11084 505.871
11081 503.564
11077 501.244
11074 497.836
11066 494.425
11063 492.099
11062 489.604
11054 487.27
11052 484.949
11048 480.294
11044 477.831
11041 475.52
11036 473.183
11032 469.761
11027 467.43
11022 465.094
11020 461.689
11014 459.356
11011 457.037
11004 454.564
11000 451.165
10978 448.826
10980 446.358
10975 444.013
10970 441.672
10965 439.183
10946 436.855
10941 433.418
10938 430.907
10916 428.563
10902 416.063
10891 403.54
10876 392.141
10893 387.642
10887 374.124
10839 360.996
10817 358.498
10765 355.041
10719 352.667
10690 350.295
10638 347.93
10578 345.559
10546 343.045
2929 260.447
11119 1043.79
11124 944.433
11703 909.922
12088 835.505
12384 758.33
12474 756.141
12536 752.834
12631 750.656
12672 748.458
12687 745.145
12666 741.813
12689 739.317
12669 736.786
12606 734.302
12652 732.103
12604 729.599
12523 727.393
12447 724.068
12381 721.858
12389 719.67
12342 717.463
12345 714.983
12271 712.504
12194 710.295
12200 707.796
12147 705.591
12078 703.078
12127 700.857
12012 698.638
11994 696.133
11903 693.904
11872 691.405
11915 688.928
11876 685.413
11859 683.185
11773 680.953
11864 678.721
11836 676.214
11777 673.979
11783 671.756
11733 669.531
11650 667.29
11600 665.047
11657 662.804
11738 660.567
11779 658.325
11714 656.083
11752 653.588
11652 651.33
11654 648.818
11599 646.313
11572 644.06
11516 641.545
11477 639.289
11495 637.034
11425 634.783
11406 632.531
11390 630.279
11422 628.018
11489 625.765
11519 623.253
11545 620.752
11595 618.477
11569 616.214
11571 613.955
11524 611.688
11505 609.43
11463 607.149
11431 604.68
11400 602.414
11395 599.929
11378 597.673
11318 594.28
11293 591.999
11268 589.476
11265 586.997
11244 584.722
11236 582.199
11225 579.7
11213 577.196
11195 574.91
11187 572.419
11173 570.121
11164 567.633
11158 565.34
11160 562.865
11157 559.443
11152 557.142
11149 554.842
11147 552.542
11144 549.143
11141 546.845
11137 543.441
11134 541.157
11131 538.845
11127 536.376
11116 534.068
11114 531.771
2942 130.897
3049 128.623
3170 125.244
3245 122.74
2941 16.977
2722 13.629
2629 10.287
2415 7.764
2939 228.737
2938 13.579
2755 11.358
2936 353.823
3071 350.353
3198 347.938
3247 345.481
3455 343.069
3441 339.582
3522 337.178
3696 333.732
3507 331.311
3592 328.807
3572 326.296
3636 323.796
3549 321.305
3343 317.832
3186 315.429
3015 311.969
3008 309.439
2956 305.959
2886 303.561
2753 301.067
2916 298.678
2769 296.292
2880 293.794
2837 291.415
2690 289.02
2678 286.532
2883 282.956
2774 280.446
2709 278.064
2645 275.568
11123 1221.36
11057 1094.32
11121 540.803
11128 538.493
11129 535.976
11118 532.582
11111 529.19
11108 525.786
11120 1017
12081 935.925
11645 910.024
11647 904.357
2893 358.617
3087 356.215
3097 353.794
3121 351.399
3328 347.914
2891 288.776
2809 286.404
2867 283.901
2720 281.515
11132 542.251
2890 148.8
2803 146.501
2903 14.692
11076 502.523
11073 500.03
11069 496.611
11067 494.101
11065 491.775
11060 488.36
11055 486.023
11049 483.695
11075 498.944
2911 154.694
2782 151.299
11072 490.714
11034 465.699
11009 458.368
10982 439.895
10990 426.561
10951 413.843
10920 401.138
10897 388.482
11087 508.826
2908 15.233
2695 11.893
2654 9.399
2487 6.914
2370 4.691
11085 510.743
11083 508.26
11080 504.841
2904 221.188
2854 14.704
2700 12.477
2667 10.244
11094 516.224
11093 1021.72
11092 513.924
2849 256.916
3066 254.559
3140 252.013
2862 181.593
3082 179.28
3009 176.775
2974 174.27
3172 171.962
2861 296.289
11102 522.154
11099 519.63
2856 214.233
2740 211.888
2759 209.382
2779 206.88
2795 204.543
2822 202.203
2912 199.691
2871 137.642
3036 135.335
3089 131.931
11096 516.25
11090 513.928
11047 482.43
11043 477.78
11040 475.287
11035 472.945
11029 469.517
11026 467.041
11024 464.721
11016 461.303
11013 458.962
11006 455.529
11002 452.109
10998 448.684
11046 480.159
2869 129.185
11045 478.683
2868 289.041
2710 286.649
11042 476.622
2864 223.777
2877 356.234
2982 353.821
11053 484.824
11051 482.488
2875 286.393
11050 482.607
11061 492.861
11058 489.443
2819 135.321
11059 488.344
2817 120.608
2816 26.907
2706 24.407
2615 21.918
2664 18.578
2523 16.361
2534 14.125
11056 487.264
11071 499.115
11070 496.75
11068 494.261
11064 494.106
11015 459.137
11012 456.79
2834 206.998
11010 457.86
11005 454.432
11001 451.022
2833 140.121
2750 137.629
11008 446.093
10988 433.556
10959 420.21
10929 406.866
11023 465.098
2846 361.03
11021 462.804
11017 460.463
11019 464.024
2842 144.39
11018 461.456
11031 472.089
11030 468.513
3044 124.179
3149 121.671
3276 119.159
11028 468.501
3041 16.916
2885 14.708
2684 12.484
2556 9.155
11025 466.345
11039 475.496
11037 472.084
3054 130.721
3096 128.434
3050 142.774
11033 471.845
3069 16.307
2951 14.114
11246 575.428
11231 573.152
11205 569.722
11190 567.434
11180 564.04
11167 561.742
3068 117.451
11242 572.036
11204 568.658
11172 566.351
11163 564.034
3012 249.767
3011 17.194
3010 15.499
11262 576.984
11235 574.708
11217 572.409
11198 569.901
11192 567.418
3020 291.287
3030 240.418
3098 237.912
2957 235.544
2946 233.207
2990 230.713
3028 257.946
3143 254.524
3027 252.164
3026 287.362
3038 266.228
3085 263.858
2973 261.366
3037 286.421
3035 245.301
2994 242.815
11220 569.775
11193 566.391
11169 564.108
11156 560.728
11153 558.243
2979 314.472
2978 293.91
2989 15.786
2984 216.51
2996 288.904
2993 146.688
3004 296.416
3001 361.123
2950 263.719
2959 218.706
2954 18.005
2858 14.669
2791 12.447
2952 317.918
3169 315.432
2967 358.74
3115 356.301
11143 547.985
11138 544.57
2966 16.608
2975 145.068
11136 544.554
11150 555.952
2972 226.269
2971 149.185
2970 259.413
11146 551.384
2968 238.043
11145 550.269
11140 546.86
2663 145.799
2592 143.512
2786 140.13
2660 198.295
2806 195.797
2705 192.363
2657 227.177
2656 13.567
2557 11.366
2454 8.879
2321 6.673
2668 235.451
2808 232.022
11162 563.021
11155 559.627
10854 363.344
10820 360.837
10763 358.462
10736 355.021
10673 352.656
10639 350.287
10564 347.914
10539 345.409
10502 343.061
10425 339.611
10356 337.248
2676 222.384
2675 293.912
2647 291.523
2419 289.128
2674 264.17
10850 367.241
10816 364.854
10773 361.425
10711 357.975
10697 355.623
10614 353.254
10560 350.883
10531 348.509
2687 158.405
2562 156.095
10861 367.236
10856 359.785
10798 357.417
10871 453.62
10889 441.215
10881 428.761
10868 416.265
10872 408.202
2628 271.394
2594 268.898
2772 266.524
10867 442.094
10603 429.629
10866 466.984
2625 210.229
10865 368.436
10812 366.049
10778 363.557
10735 361.171
10689 357.699
10631 355.316
10581 351.884
10518 348.435
10501 346.077
2624 160.899
10879 453.911
10894 441.48
10907 428.158
2638 16.063
10878 416.082
10875 400.426
2633 11.384
2413 8.025
10874 403.619
10873 429.419
10823 361.941
10822 359.704
10746 357.324
10721 353.879
10676 350.429
2644 141.028
10819 367.372
10766 363.906
10730 361.418
10674 358.903
10615 356.522
10567 354.138
10527 351.746
2655 273.52
2429 271.138
10828 368.974
10801 366.573
10761 364.184
10718 361.783
10671 359.388
10652 356.859
10588 354.452
10549 351.906
2650 135.066
2723 131.666
10827 369.058
10825 396.24
10824 366.292
2598 282.813
2563 280.314
2521 277.954
2597 364.589
2689 362.103
2596 298.732
2475 296.233
10836 359.581
10779 356.114
10659 351.368
10835 369.735
10833 359.919
10832 363.134
10847 361.1
10808 358.626
10755 356.247
10706 352.797
2605 360.766
2766 357.281
10846 369.935
10811 367.422
10777 365.028
10737 362.657
10664 360.263
10616 357.736
10570 355.339
10512 352.871
10845 369.654
10792 366.195
10756 363.817
10844 366.837
10842 364.448
2603 137.132
10843 368.446
2600 216.64
2567 214.134
10840 363.606
2613 207.733
10786 363.802
10754 360.34
2621 229.685
2620 289.997
2619 224.856
10806 365.043
10776 362.551
10710 359.083
10695 355.648
2565 303.739
2652 301.225
10800 366.669
10742 364.26
10705 361.867
10813 363.792
2572 139.789
2781 136.391
2898 133.003
2571 236.914
2570 296.453
10809 360.957
2578 359.793
2703 356.3
2894 353.811
10762 364.606
10774 357.527
2789 217.57
2788 142.622
10772 358.41
10703 356.025
10678 353.518
10621 351.145
10572 348.666
10521 346.309
10505 343.825
2799 357.744
2905 355.233
3091 352.838
3146 350.337
2797 16.919
10983 449.522
10979 447.347
10976 445.007
10977 445.62
10973 443.115
10969 440.775
10949 437.337
10944 434.992
10939 432.646
10936 430.317
10922 429.41
10991 490.333
10992 477.989
10956 459.771
10923 446.416
2814 120.234
2813 167.821
2796 165.331
2807 163.013
2945 160.71
2866 158.206
2728 155.901
2731 153.596
10989 427.165
2811 359.705
10986 452.536
10985 473.083
10984 427.112
10962 413.766
10926 401.12
10999 449.767
2757 184.077
10997 449.82
10996 432.31
10995 477.972
2754 15.047
2673 12.541
2456 9.185
10994 426.418
10955 413.776
10993 432.114
11007 491.316
11003 452.038
2775 214.394
10950 445.005
10928 426.571
10948 436.869
10947 436.887
10953 423.508
10930 410.164
10904 391.805
2770 292.466
10945 435.757
2768 12.194
2783 262.771
10958 446.047
10967 440.758
10957 473.078
10927 459.723
2780 14.716
10954 427.197
2777 219.792
2726 284.037
10966 439.214
10964 464.618
10963 419.514
10961 437.74
10960 490.33
10919 472.108
2734 240.275
10974 500.799
10912 492.94
10917 480.612
10898 467.253
10972 445.099
10971 445.094
10968 442.614
10918 426.584
10901 408.257
10915 429.405
10914 428.834
2737 260.351
10913 428.559
2751 14.417
10925 440.623
2748 227.178
10924 414.479
10935 431.331
10934 431.916
10933 500.771
10937 492.912
10932 505.116
10903 492.67
10884 479.333
10882 465.999
10943 434.352
10942 434.341
10940 432.001
2699 293.974
10885 414.793
10892 401.221
10883 387.85
2707 265.144
10880 399.041
2719 134.152
10895 484.164
3431 337.29
3540 333.849
3430 239.924
10900 428.414
10905 415.055
10899 419.598
3424 153.307
3438 129.372
3525 126.877
3494 124.604
3648 122.31
3605 119.815
3698 117.543
3838 115.269
10911 465.476
10896 452.129
10908 439.324
10909 401.896
3436 301.221
3262 298.817
3126 296.306
3435 145.986
3449 143.483
3434 124.601
3595 122.106
10906 454.554
3447 216.205
3472 213.712
3357 211.212
3202 207.783
3199 205.441
2976 203.101
3446 293.671
3237 291.299
3213 288.805
3445 333.815
3444 235.288
3440 23.276
3310 21.054
3113 18.831
3454 237.61
3453 23.864
3207 19.45
3451 295.841
3236 292.381
3154 289.889
3450 160.21
3448 174.653
3270 172.119
3123 169.791
3205 167.286
3187 164.795
3399 351.405
3396 350.437
11635 587.964
11507 585.66
11437 582.245
11363 578.833
11304 575.426
3405 293.7
11586 663.801
11526 660.461
11574 658.232
11542 656.005
11551 653.52
11528 651.292
11518 648.782
11531 646.538
11474 644.283
11496 641.775
3421 220.877
3379 218.537
3541 216.039
3417 299.75
3367 297.233
3260 294.742
3107 292.36
3366 117.766
11602 653.769
11614 651.299
11601 649.283
11689 647.049
11687 644.805
11727 642.549
11722 640.018
11803 637.513
11741 635.255
11669 632.763
11636 630.527
11672 628.01
11698 625.493
11674 623.24
11622 620.978
11553 618.717
3360 223.341
3178 219.924
3135 217.43
3374 114.133
3473 111.638
3372 23.252
3303 20.742
3151 18.525
3371 340.762
3368 23.26
3250 21.046
3203 18.532
11608 662.961
11561 660.462
3381 149.197
3378 24.148
3266 21.944
3376 26.68
3295 24.457
3125 22.214
3385 353.808
3285 351.39
3334 129.82
3330 134.386
3437 131.867
3329 231.51
3336 229.161
11582 584.875
11492 582.589
11381 580.283
11322 576.879
11275 574.581
11250 572.269
3339 139.804
3351 170.67
11525 622.106
3345 131.891
3352 356.301
3558 343.657
3589 341.143
3641 338.667
3619 336.147
3557 25.478
3555 240.904
3573 237.472
3495 235.137
3511 232.767
3567 162.69
3517 160.199
3497 157.902
3566 339.633
3563 348.59
3673 346.171
11751 649.466
11800 647.225
11849 644.73
11844 642.263
11760 639.768
11748 624.108
11684 621.855
3571 221.978
3569 164.994
3568 234.129
3476 231.674
3583 26.304
3406 24.089
11758 622.4
11734 619.02
11671 616.734
11643 614.234
11580 611.967
11757 626.872
11802 624.613
11767 622.137
11724 619.883
11649 617.609
11621 614.244
11756 618.276
11653 614.888
11644 612.388
11587 610.119
11540 607.838
11491 605.578
11426 603.301
11755 632.796
11648 630.531
3578 26.351
3523 175.708
3383 173.204
3534 352.855
11774 628.916
11819 626.654
11829 624.404
3533 299.646
3532 352.857
11772 656.482
11782 654.25
11854 652.002
11923 649.506
12009 647.274
12013 645.439
12146 643.194
12041 640.954
12000 638.442
11993 635.949
11935 633.444
11979 631.192
11995 628.932
11887 626.669
11769 665.254
11840 663.021
11794 660.779
11744 658.549
11690 656.044
11655 653.557
11747 651.078
11715 622.162
11685 619.904
11610 616.503
3538 218.721
3536 346.557
3551 296.196
11726 631.341
11739 628.835
11732 626.588
3493 26.081
11731 663.075
3489 170.894
3590 167.504
3488 155.393
3727 148.365
3224 135.241
2540 121.883
3228 109.599
2542 96.245
2538 84.639
2536 71.304
3230 57.95
3229 42.518
3502 26.608
11742 637.289
11682 635.037
11628 632.787
3510 356.231
3504 151.696
3519 351.11
3516 296.097
3515 217.17
3463 207.759
3289 205.428
3185 202.016
2991 198.6
2874 196.281
11702 1125.35
3458 349.041
11711 647.298
3475 332.258
3382 329.754
11662 588.255
3485 207.922
3483 355.352
3175 252.005
11668 640.647
11665 661.011
11597 658.502
11559 656.244
3180 235.735
11676 637.529
3177 144.601
3117 142.089
3190 147.111
3299 143.712
3265 141.198
3196 19.179
3193 228.51
3158 124.552
3316 121.176
3155 358.703
3166 19.122
2997 16.916
3161 153.784
3081 151.493
3112 148.996
3160 262.845
3346 259.401
3118 257.042
3109 260.457
3238 257.007
3124 137.765
11300 615.42
11312 612.91
11271 610.647
11283 608.142
11311 605.88
11305 603.615
11273 601.346
11263 598.849
11252 596.313
11256 593.838
11232 591.571
11234 589.056
11218 586.769
11223 584.485
3120 222.126
3133 151.688
3278 149.389
3131 233.372
3215 231.007
3078 184.993
3070 182.5
3184 179.102
3072 163.201
3053 160.711
11313 1222.41
11323 620.18
11288 617.913
3088 351.421
3103 18.831
11284 978.774
3297 20.754
3319 22.178
3204 18.847
3325 348.933
11501 619.199
11498 616.682
11473 614.184
11497 621.899
11455 619.662
11442 616.301
11387 614.036
11373 610.653
11335 608.383
3271 22.443
3267 217.63
3214 215.117
3142 212.61
3279 297.396
3168 295
3005 291.534
3277 165.93
3287 233.533
11461 601.422
11476 598.901
11450 596.631
11405 594.119
11429 591.833
11411 589.559
11385 587.054
11359 584.569
11334 582.29
11301 579.997
11270 577.705
3280 151.899
3292 162.724
3239 353.903
3232 97.972
3241 21.865
3253 220.131
3252 254.376
3249 146.881
11438 598.979
11380 595.564
11366 592.191
11329 588.789
11306 585.418
11272 583.129
11245 580.634
11240 578.139
11226 575.849
11211 573.355
11194 571.068
11175 568.781
11165 565.387
3258 298.453
3257 216.036
3201 139.812
3200 240.86
3222 171.097
11394 644.03
11403 639.531
11448 637.276
11397 635.026
11354 632.537
3231 145.731
3980 143.163
3981 129.76
4099 111.085
3859 109.352
3856 100.634
3225 89.018
3227 75.711
3226 19.128
3940 305.472
3819 302.038
3654 298.58
3938 33.645
3955 306.913
3803 304.519
3674 301.064
12143 667.023
12022 664.797
12004 662.575
11891 660.061
11952 657.81
12021 655.326
12051 653.092
12090 650.587
12193 648.334
12153 646.103
12098 644.849
3966 327.185
3732 324.774
3910 343.579
3765 341.164
3807 338.746
3750 336.231
3909 332.227
3848 329.747
3770 327.262
3908 127.068
3919 120.031
12156 710.125
12042 706.798
11973 704.324
11942 702.128
11912 699.632
11848 697.413
11865 695.196
11789 692.981
11793 687.891
3914 115.668
3926 303.483
3756 301.095
3644 298.593
12101 669.513
3924 355.942
3846 353.455
3891 351.032
3845 348.492
3826 346
12099 671.729
12043 669.254
3920 353.526
3878 32.405
3827 29.895
3701 27.68
3593 25.474
12126 658.574
12141 656.071
12204 653.586
12174 651.108
12121 648.589
3883 327.347
4072 324.936
4101 322.431
4214 319.939
4150 317.447
4004 313.973
4000 311.482
3951 309.084
3751 305.609
3628 303.112
12123 662.853
12142 660.348
12066 657.835
11998 655.609
3882 328.678
3822 326.193
12122 678.984
12140 676.465
12163 673.96
3881 330.746
3890 31.638
3719 28.284
3903 337.152
