 key  value
2170 356.894
2163 354.713
2096 352.501
2264 350.008
2268 125.272
2355 122.791
10445 218.578
10342 215.101
10282 212.711
10211 210.328
10196 207.828
10144 205.316
10072 202.903
10012 200.391
9926 197.976
9823 195.592
9767 193.19
9694 190.792
9654 188.407
10443 217.492
2215 352.61
2086 350.386
1989 347.875
2111 345.657
2199 343.115
10455 219.365
2212 61.87
10452 219.565
10393 217.19
2211 63.149
2374 60.767
2210 325.913
2372 322.553
2514 320.048
2209 128.589
2208 128.733
10449 223.859
10427 220.427
10372 218.071
10314 215.714
2221 334.214
10462 227.087
10460 225.21
10402 222.853
10388 220.347
10311 217.997
10222 215.641
10164 213.139
10458 221.606
10438 218.165
10360 215.794
10287 213.417
10249 211.042
10195 208.555
10457 219.563
10456 220.505
10418 217.075
10407 219.243
10387 215.798
10301 213.416
2229 324.717
2116 322.22
1971 318.878
1907 316.394
1837 314.181
1925 311.956
2044 309.735
1892 307.491
1788 305.249
1716 302.744
1593 300.487
1695 298.241
1827 296.009
1676 293.768
1744 291.263
1791 289.018
1929 286.769
2003 284.513
2154 282.266
2165 279.752
2248 277.238
2387 274.982
2531 272.741
2648 270.493
2793 268.24
2717 265.745
2227 162.186
10403 217.318
2226 148.727
2398 146.413
2224 338.983
2202 336.49
10400 224.625
10316 222.284
10208 218.864
10166 215.444
10138 212.968
10415 219.25
2238 155.572
2119 153.255
2192 149.835
2235 327.814
10409 217.519
10361 215.006
10272 212.611
10408 224.904
10374 221.472
10422 222.541
10353 220.195
10309 217.838
10421 217.188
10333 214.815
10305 212.42
2190 137.359
2311 133.928
2465 130.497
2619 128.154
2748 125.818
2771 123.299
2836 120.8
2946 117.387
2957 114.899
2189 348.937
10430 225.66
10377 223.306
2188 330.313
2184 64.756
10368 220.22
2207 211.52
2284 208.995
2169 205.604
2148 203.108
2064 200.62
2161 198.298
2228 196.004
2386 193.705
2204 211.549
2182 208.127
2918 136.158
2856 133.655
2984 131.162
3178 127.726
10391 223.628
10390 216.961
2915 113.481
10399 221.62
10367 219.128
10275 216.757
2925 113.46
10396 218.424
10383 215.936
10392 223.612
2935 347.855
2768 345.629
2854 343.129
2700 340.902
2858 338.383
2751 336.166
2547 333.93
2577 331.731
2758 329.517
2784 327.294
2615 325.06
2658 322.534
2933 234.603
11109 407.118
11105 403.68
11104 401.153
11101 398.659
11098 396.355
11097 393.875
11091 391.569
11089 389.266
11086 386.95
11084 383.537
11081 381.23
11077 378.91
11074 375.502
11066 372.091
11063 369.765
11062 367.27
11054 364.936
11052 362.615
11048 357.96
11044 355.497
11041 353.186
11036 350.849
11032 347.427
11027 345.096
11022 342.76
11020 339.355
11014 337.022
11011 334.703
11004 332.23
11000 328.831
10978 326.492
10980 324.024
10975 321.679
10970 319.338
10965 316.849
10946 314.521
10941 311.084
10938 308.573
10916 306.229
10902 293.729
10891 281.206
10876 269.807
10893 265.308
10887 251.79
10839 238.662
10822 236.14
10772 233.767
10703 231.382
10686 228.869
10630 226.494
10571 224.12
10514 221.745
11119 921.452
11124 822.099
11703 787.588
12088 713.171
12384 635.996
12474 633.807
12536 630.5
12631 628.322
12672 626.124
12687 622.811
12666 619.479
12689 616.983
12669 614.452
12606 611.968
12652 609.769
12604 607.265
12523 605.059
12447 601.734
12381 599.524
12389 597.336
12342 595.129
12345 592.649
12271 590.17
12194 587.961
12200 585.462
12147 583.257
12078 580.744
12127 578.523
12012 576.304
11994 573.799
11903 571.57
11872 569.071
11915 566.594
11876 563.079
11859 560.851
11773 558.619
11864 556.387
11836 553.88
11777 551.645
11783 549.422
11733 547.197
11650 544.956
11600 542.713
11657 540.47
11738 538.233
11779 535.991
11714 533.749
11752 531.254
11652 528.996
11654 526.484
11599 523.979
11572 521.726
11516 519.211
11477 516.955
11495 514.7
11425 512.449
11406 510.197
11390 507.945
11422 505.684
11489 503.431
11519 500.919
11545 498.418
11595 496.143
11569 493.88
11571 491.621
11524 489.354
11505 487.096
11463 484.815
11431 482.346
11400 480.08
11395 477.595
11378 475.339
11318 471.946
11293 469.665
11268 467.142
11265 464.663
11244 462.388
11236 459.865
11225 457.366
11213 454.862
11195 452.576
11187 450.085
11173 447.787
11164 445.299
11158 443.006
11160 440.531
11157 437.109
11152 434.808
11149 432.508
11147 430.208
11144 426.809
11141 424.511
11137 421.107
11134 418.823
11131 416.511
11127 414.042
11116 411.734
11114 409.437
2942 219.567
3089 217.289
3219 215.006
3291 212.5
3339 210.02
2941 358.416
2885 355.079
2684 352.855
2755 350.356
2622 347.838
2452 345.616
2940 203.428
2971 200.912
3133 198.61
3056 196.129
3191 193.635
3218 191.319
3053 189.023
2876 186.707
2949 184.218
2813 181.937
2829 179.445
3055 177.132
2853 174.818
2776 172.499
2939 123.132
2938 350.296
3010 348.088
2951 345.579
2695 343.358
2667 340.845
2791 338.634
2673 336.423
2937 208.139
2842 205.613
2936 15.528
3071 12.058
3146 9.647
3325 7.23
3458 4.813
11123 1099.02
11057 971.984
11121 418.469
11128 416.159
11129 413.642
11118 410.248
11111 406.856
11108 403.452
11120 894.661
12081 813.591
11645 787.69
11647 782.023
2893 14.331
3155 10.825
3352 8.404
3385 5.911
3534 3.499
2891 57.232
3020 54.72
3005 52.215
3168 49.831
3126 47.351
11132 419.917
2903 352.571
2989 350.364
11076 380.189
11073 377.696
11069 374.277
11067 371.767
11065 369.441
11060 366.026
11055 363.689
11049 361.361
11075 376.61
2911 196.32
2852 193.816
3059 191.326
11072 368.38
11034 343.365
11009 336.034
10982 317.561
10990 304.227
10951 291.509
10920 278.804
10897 266.148
11087 386.492
2909 93.139
2908 340.884
11085 388.409
11083 385.926
11080 382.507
2904 128.496
3058 125.067
3153 122.57
3336 119.134
3476 116.798
3687 114.45
2855 112.022
11094 393.89
11093 899.387
11092 391.59
2862 171.133
11102 399.82
11099 397.296
2871 212.95
2786 210.665
11096 393.916
11090 391.594
11047 360.096
11043 355.446
11040 352.953
11035 350.611
11029 347.183
11026 344.707
11024 342.387
11016 338.969
11013 336.628
11006 333.195
11002 329.775
10998 326.35
11046 357.825
2869 222.29
3054 219.787
11045 356.349
11042 354.288
2877 15.743
2967 13.256
11053 362.49
11051 360.154
2875 59.725
11050 360.273
2823 124.932
2983 121.489
2822 145.002
2923 142.669
2820 181.962
11061 370.527
11058 367.109
2819 215.012
3076 212.729
11059 366.01
2817 233.167
2814 232.367
2816 327.262
2706 324.762
11056 364.93
11071 376.781
11070 374.416
11068 371.927
11064 371.772
11015 336.803
11012 334.456
2838 132.541
2834 139.403
2969 135.967
3142 133.624
11010 335.526
11005 332.098
11001 328.688
2833 211.305
3050 207.903
11008 323.759
10988 311.222
10959 297.876
10929 284.532
11023 342.764
2846 15.761
11021 340.47
11017 338.129
2844 130.058
2992 127.547
11019 341.69
11018 339.122
11031 349.755
11030 346.179
3044 226.679
3170 224.391
3234 221.888
11028 346.167
3041 357.287
11025 344.011
11039 353.162
11037 349.75
11033 349.511
3069 343.403
11246 453.094
11231 450.818
11205 447.388
11190 445.1
11180 441.706
11167 439.408
3068 233.721
3182 231.445
3316 229.157
3373 226.657
3434 224.37
3413 221.86
11242 449.702
11204 446.324
11172 444.017
11163 441.7
3065 133.516
3135 130.097
3253 127.606
3011 355.073
3023 98.831
2910 96.47
11262 454.65
11235 452.374
11217 450.075
11198 447.567
11192 445.084
3028 91.574
2970 89.082
3026 59.613
3038 82.5
2921 80.002
3037 62.097
3036 214.994
2982 13.347
3115 10.843
11220 447.441
11193 444.057
11169 441.774
11156 438.394
11153 435.909
2979 32.877
2978 49.972
2990 119.912
2987 185.347
3205 183.037
3007 179.625
2986 118.32
2996 58.068
3001 13.329
2950 84.854
2926 82.356
2959 129.886
2954 341.719
2952 34.31
3169 31.824
11143 425.651
11138 422.236
2966 345.905
11136 422.22
11150 433.618
2973 85.809
11146 429.05
11145 427.935
11140 424.526
2663 206.315
2581 204.019
2762 201.719
2660 150.146
2610 147.657
2608 144.239
2795 141.906
2657 126.036
2656 357.188
2668 119.352
2571 116.882
2682 114.381
11162 440.687
11155 437.293
2678 58.155
2690 55.659
2837 53.267
10854 238.439
10823 236.043
10754 233.671
10711 231.306
10697 228.954
10614 226.585
10560 224.214
10518 221.715
10501 219.357
2676 129.79
2743 127.445
2675 50.997
2570 48.504
2790 45.04
2674 82.467
2553 79.971
2696 77.589
10850 239.871
10812 236.414
10756 234.031
10730 231.632
10674 229.117
10615 226.736
10567 224.352
10527 221.96
2687 191.406
10861 239.917
10816 237.535
10778 234.08
10733 231.703
10658 229.304
10629 226.801
10593 224.428
10552 221.96
10856 239.645
10817 237.285
10755 234.918
10734 232.429
10673 228.987
10871 331.286
10889 318.881
10881 306.427
10868 293.931
10872 285.868
2629 352.571
2415 350.048
2628 76.577
2773 74.094
2645 71.722
2555 69.223
10867 319.76
10603 307.295
10866 344.65
2625 138.527
2740 136.003
10865 238.801
10879 331.577
10894 319.146
10907 305.824
2638 359.684
10878 293.748
10875 278.092
2633 338.919
10874 281.285
10873 307.085
2644 211.288
2788 208.784
10820 236.193
10745 233.797
10819 237.586
10766 234.12
2655 74.444
2511 71.943
2654 345.825
2653 137.051
10828 239.174
10801 236.773
10761 234.384
10718 231.983
10671 229.588
10652 227.059
10588 224.652
10549 222.106
2650 217.529
2781 215.253
10827 239.258
10825 273.906
10824 236.506
2598 64.708
2431 62.216
2597 18.32
2689 15.834
10836 240.343
10779 236.876
10659 232.13
10638 228.692
10591 226.309
10539 223.932
10505 220.51
2594 78.547
10835 239.949
10833 240.681
10798 238.179
10765 235.803
10719 233.429
10690 231.057
10832 239.57
10847 239.579
2605 18.1
2811 15.687
10846 239.471
10811 236.958
10777 234.564
10737 232.193
10664 229.799
10616 227.272
10570 224.875
10512 222.407
10485 219.921
10845 239.868
10792 236.409
10844 240.006
2603 216.345
2750 212.963
10843 238.811
10842 238.55
10840 239.479
2613 140.836
2759 138.334
2611 59.501
10786 237.133
2618 130.043
2617 219.757
2525 217.243
2384 214.951
2567 135.81
10806 237.544
2563 66.859
2720 64.349
10800 236.869
10742 234.46
10705 232.067
10813 237.123
2572 214.049
10809 237.219
10808 237.291
10774 233.858
10736 231.352
2578 19.255
2799 16.745
10763 234.793
10762 235.069
2789 132.389
10773 234.756
2797 360.083
2780 357.575
10776 235.882
10710 232.414
10695 228.979
10983 327.188
2804 206.741
2803 204.226
10979 325.013
10976 322.673
10977 323.286
10973 320.781
10969 318.441
10949 315.003
10944 312.658
10939 310.312
10936 307.983
10922 307.076
10991 367.999
10992 355.655
10956 337.437
10923 324.082
10989 304.831
10986 330.202
10985 350.749
2808 120.808
10984 304.778
10962 291.432
10926 278.786
10999 327.433
2757 168.805
10997 327.486
10996 309.976
10995 355.638
2754 333.955
10994 304.084
10955 291.442
10993 309.78
2767 144.397
2766 16.963
2905 14.543
3091 12.148
11007 368.982
2765 87.224
11003 329.704
2775 134.89
10950 322.671
10928 304.237
10948 314.535
10947 314.553
10953 301.174
10930 287.83
10904 269.471
2769 48.485
10945 313.423
2783 84.983
10958 323.713
10967 318.424
10957 350.744
10927 337.389
10954 304.863
2726 62.831
10966 316.88
2725 116.889
2724 146.765
10964 342.284
2723 219.594
2898 217.288
10963 297.18
2722 355.36
10961 315.406
10960 367.996
10919 349.774
2734 113.301
2733 348.096
10974 378.465
10912 370.606
10917 358.278
10898 344.919
10972 322.765
2731 195.996
2728 193.502
2659 191.213
2526 188.717
10971 322.76
10968 320.28
10918 304.25
10901 285.923
2741 222.044
10915 307.071
10914 306.5
2737 87.995
10913 306.225
10925 318.289
10924 292.145
10935 308.997
10934 309.582
10933 378.437
10937 370.578
10932 382.782
10903 370.336
10884 356.999
10882 343.665
10943 312.018
10942 312.007
10940 309.667
10885 292.459
10892 278.887
10883 265.516
2707 83.433
10880 276.707
2719 217.511
10895 361.83
3430 110.218
3288 107.853
10900 306.08
10905 292.721
10899 297.264
3424 196.095
3354 193.813
3438 219.801
3345 217.326
10911 343.142
10896 329.795
10908 316.99
10909 279.562
3436 47.445
3262 45.041
3209 42.542
3435 204.287
3381 201.788
3415 199.484
10906 332.22
3447 132.079
3446 57.245
3405 54.739
3260 52.342
3444 114.17
3573 111.816
3555 109.461
3610 106.257
3693 103.917
3660 101.412
3668 99.051
3518 95.634
3402 93.099
3238 90.725
3109 88.343
3441 12.339
3440 350.38
3368 348.182
3539 345.96
3362 343.715
3583 341.513
3559 339.297
3690 337.08
3717 334.577
3805 332.088
3659 329.855
3761 327.63
3768 324.287
3913 322.051
4034 319.825
3932 317.301
3933 314.777
3834 312.54
3970 310.314
4095 308.084
3928 305.844
3963 303.599
4001 301.348
3934 298.856
3936 296.615
3967 294.124
4057 291.886
3959 289.644
4006 287.167
3931 284.92
3808 282.679
3678 280.431
3604 277.918
3608 275.423
3501 273.172
3387 270.911
3348 268.664
3468 266.174
3400 263.919
3301 261.653
3111 259.376
3183 256.877
3093 254.621
2964 252.343
3220 250.085
3073 247.59
2895 245.315
3454 112.55
3320 110.198
3453 355.389
3493 352.897
3502 350.695
3557 348.182
3451 53.194
3367 50.816
3258 48.42
3450 190.51
3480 188.03
3277 185.54
3448 181.874
3270 179.34
3119 175.939
3009 173.428
3399 5.877
3396 5.919
11635 465.63
11507 463.326
11437 459.911
11363 456.499
11304 453.092
3412 333.201
3603 330.987
11586 541.467
11526 538.127
11574 535.898
11542 533.671
11551 531.186
11528 528.958
11518 526.448
11531 524.204
11474 521.949
11496 519.441
3421 128.671
3417 48.483
3366 231.656
3465 229.152
11602 531.435
11614 528.965
11601 526.949
11689 524.715
11687 522.471
11727 520.215
11722 517.684
11803 515.179
11741 512.921
11669 510.429
11636 508.193
11672 505.676
11698 503.159
11674 500.906
11622 498.644
11553 496.383
3374 236.207
3395 233.937
3582 231.652
3372 345.91
11608 540.627
11561 538.128
3379 131.037
3378 352.876
3376 333.23
3328 8.272
11582 462.541
11492 460.255
11381 457.949
11322 454.545
11275 452.247
11250 449.935
3351 181.67
3172 178.232
2974 175.739
11525 499.772
3558 8.34
3567 188.753
3389 186.273
3344 183.963
3123 180.544
3566 12.276
3630 9.763
3784 7.349
11751 527.132
11800 524.891
11849 522.396
11844 519.929
11760 517.434
11748 501.774
11684 499.521
3571 134.478
3569 188.583
3568 115.405
11758 500.066
11734 496.686
11671 494.4
11643 491.9
11580 489.633
11757 504.538
11802 502.279
11767 499.803
11724 497.549
11649 495.275
11621 491.91
11756 495.942
11653 492.554
11644 490.054
11587 487.785
11540 485.504
11491 483.244
11426 480.967
11755 510.462
11648 508.197
3578 355.079
3525 221.912
3552 219.623
3437 217.327
3523 184.758
3429 181.339
3322 177.949
3269 174.518
3078 172.213
3522 14.792
11774 506.582
11819 504.32
11829 502.07
3533 50.129
3628 47.728
3751 45.221
3951 41.765
4000 39.363
4004 36.872
4063 34.36
4214 31.974
4101 29.478
4072 26.973
3966 24.464
3770 22.06
3624 19.629
3532 5.95
3622 2.476
11772 534.148
11782 531.916
11854 529.668
11923 527.172
12009 524.94
12013 523.105
12146 520.86
12041 518.62
12000 516.108
11993 513.615
11935 511.11
11979 508.858
11995 506.598
11887 504.335
11769 542.92
11840 540.687
11794 538.445
11744 536.215
11690 533.71
11655 531.223
11747 528.744
3540 17.076
3619 14.592
3807 12.179
11715 499.828
11685 497.57
11610 494.169
3538 132.106
3536 5.856
3551 54.283
11726 509.007
11739 506.501
11732 504.254
11731 540.741
3489 185.074
3488 486.918
3727 479.89
3224 466.766
2540 453.408
3228 441.124
2542 427.77
2538 416.164
2536 402.829
3230 389.475
3229 374.043
11742 514.955
11682 512.703
11628 510.453
3511 116.956
3510 7.31
3634 4.888
3504 199.491
3519 3.515
3516 56.657
3515 135.503
3463 146.562
3289 144.231
3199 141.729
2965 139.377
11702 1003.02
11711 524.964
3475 17.329
3487 120.234
11662 465.921
3485 146.725
3483 8.445
3175 97.993
11668 518.313
11665 538.677
11597 536.168
11559 533.91
3180 114.908
11676 515.195
3177 205.701
3249 203.206
3112 200.901
3190 203.213
3198 10.757
3247 8.3
3196 357.292
3143 93.244
3149 229.389
3158 226.886
3148 125.216
3154 57.099
3166 353.145
3310 350.633
3113 348.41
3163 243.043
3159 240.77
3251 238.476
3161 196.322
2988 193.824
3160 85.779
3139 83.286
3118 91.592
11300 493.086
11312 490.576
11271 488.313
11283 485.808
11311 483.546
11305 481.281
11273 479.012
11263 476.515
11252 473.979
11256 471.504
11232 469.237
11234 466.722
11218 464.435
11223 462.151
3122 219.601
3121 11.757
3120 127.408
3131 117.247
3261 114.886
3098 112.528
3072 187.624
11313 1100.08
3087 14.235
3097 11.814
3239 9.393
11323 497.846
11288 495.579
3081 198.434
3088 10.684
3103 350.884
3319 348.686
3250 346.214
3303 344.564
3151 342.347
3241 339.832
3100 337.598
3130 335.381
3189 332.879
3057 330.657
2897 327.342
2794 324.829
2815 324.751
3299 205.492
11284 856.44
3297 342.301
3144 340.091
11501 496.865
11498 494.348
11473 491.85
11497 499.565
11455 497.328
11442 493.967
11387 491.702
11373 488.319
11335 486.049
3271 356.208
3266 353.718
3265 207.987
3279 50.822
3278 200.911
3280 198.609
3287 117.377
3285 9.375
11461 479.088
11476 476.567
11450 474.297
11405 471.785
11429 469.499
11411 467.225
11385 464.72
11359 462.235
11334 459.956
11301 457.663
11270 455.371
3292 187.852
3187 185.349
3237 58.192
3236 54.857
3232 429.497
3252 95.599
11438 476.645
11380 473.23
11366 469.857
11329 466.455
11306 463.084
11272 460.795
11245 458.3
11240 455.805
11226 453.515
11211 451.021
11194 448.734
11175 446.447
11165 443.053
3257 132.045
3256 112.729
3207 355.648
3204 346.742
3201 210.467
3200 110.355
3215 119.733
3213 60.545
3222 502.622
11394 521.696
11403 517.197
11448 514.942
11397 512.692
11354 510.203
3231 477.256
3980 474.688
3981 461.285
4099 442.61
3859 440.877
3856 432.159
3225 420.543
3227 407.236
3226 359.499
3940 46.769
3955 44.265
3938 327.318
4088 324.837
4084 322.321
12143 544.689
12022 542.463
12004 540.241
11891 537.727
11952 535.476
12021 532.992
12051 530.758
12090 528.253
12193 526
12153 523.769
12098 522.515
3910 7.405
3909 19.394
3917 16.994
3750 14.579
3641 12.161
3908 221.96
3739 219.65
3745 217.367
3643 215.071
3681 212.586
3544 210.296
3467 207.794
3919 229.23
4024 226.744
4152 224.458
3995 222.156
3973 219.662
12156 587.791
12042 584.464
11973 581.99
11942 579.794
11912 577.298
11848 575.079
11865 572.862
11789 570.647
11793 565.557
3914 234.037
3880 231.52
4030 229.225
3892 226.939
3746 224.457
3809 221.947
3926 53.924
3900 51.44
3863 49.067
4021 46.67
4023 44.287
4094 41.789
4146 39.278
4165 36.756
12101 547.179
3924 5.934
3846 3.447
12099 549.395
12043 546.92
3920 5.889
3878 346.224
4046 344.002
4005 341.5
3978 339
4044 336.509
3922 334.297
12126 536.24
12141 533.737
12204 531.252
12174 528.774
12121 526.255
3883 26.834
3822 24.425
3635 22.018
12123 540.519
12142 538.014
12066 535.501
11998 533.275
3882 24.262
3848 21.877
3812 19.473
3843 17.007
12122 556.65
12140 554.131
12163 551.626
3881 21.953
3891 5.069
3890 352.838
4012 350.628
3992 348.434
3903 14.682
3901 9.841
3899 197.289
3657 194.974
3699 192.65
3517 190.334
12074 537.985
3896 4.858
3742 2.436
3844 195.15
12085 862.192
3854 408.466
3852 390.693
3853 404.052
3850 480.098
12089 542.493
12024 540.254
3858 407.248
3870 224.474
4068 54.888
4066 27.264
4052 24.77
4206 22.377
4161 19.963
4110 17.437
