 key  value
10479 244.825
10405 241.37
10370 238.991
10299 236.619
10478 244.616
10435 242.244
10357 239.855
10274 237.476
10228 235.078
10145 232.703
2301 205.041
2174 202.646
2300 85.374
10477 228.835
10430 226.486
10344 223.031
10476 244.757
10406 242.38
10341 239.991
2298 154.969
2308 151.531
2324 149.15
2550 146.661
10473 227.242
10423 224.898
10358 222.386
10487 244.79
10395 242.388
10365 239.993
10317 237.613
10214 235.101
2245 106.31
2325 103.808
10486 244.816
2243 125.967
2328 123.468
2410 120.961
2557 118.747
2454 116.26
2556 114.039
2733 111.817
2951 108.485
3069 105.98
3151 103.501
3241 100.986
3318 98.471
3478 96.253
3553 94.037
3659 90.683
3761 88.458
3768 85.115
3913 82.879
4034 80.653
3932 78.129
3933 75.605
3834 73.368
3970 71.142
3902 68.914
4064 66.68
4196 64.439
4234 61.954
4381 59.714
4490 57.47
4529 55.227
4632 51.845
4713 49.355
4829 46.86
4754 44.611
4887 42.105
4918 39.846
5035 37.584
5086 34.21
4991 31.957
5041 29.453
5069 26.971
5185 24.72
5118 21.342
5295 19.079
5206 16.821
5285 14.556
5372 12.013
5387 9.541
5414 7.27
5426 4.773
5570 2.275
2242 111.845
2370 108.501
10481 240.442
2255 200.241
10492 234.848
10427 231.403
10349 229.045
2251 119.023
10488 232.89
10392 230.513
10388 227.082
10276 224.562
10226 222.197
10161 219.677
10097 217.322
10081 214.788
10014 212.452
9929 210.084
9826 206.659
9780 204.143
9711 201.621
9649 199.274
10439 229.267
10338 226.91
10436 241.383
2258 154.023
10433 243.47
10382 239.99
10322 237.597
10446 240.446
10335 238.046
10301 235.541
10253 232.082
10195 229.722
10132 227.36
2269 124.635
2395 122.107
2367 119.614
2268 154.15
2355 151.669
10445 248.15
10371 244.691
10296 242.288
10257 239.905
10201 237.523
10139 234.05
10075 231.55
10443 247.228
10342 244.837
10282 242.447
10210 240.044
10197 237.527
2264 115.403
2313 113.198
2305 110.992
2215 118.005
2086 115.781
1989 113.27
2111 111.052
2199 108.51
10455 242.966
2212 184.426
10452 244.735
10421 242.357
10333 239.984
10305 237.589
2210 91.308
2372 87.948
2514 85.443
2209 157.467
10450 233.764
2208 157.611
10449 234.835
2221 99.609
10462 226.289
10400 222.834
10461 233.011
10460 231.786
10458 238.369
10404 234.934
10359 231.507
10275 228.053
10457 244.732
10456 245.674
10418 242.244
10407 237.931
10383 234.489
10287 231.97
10249 229.595
10199 227.227
10121 224.872
10035 222.495
10003 220.022
2229 90.138
2347 86.794
10403 242.501
2226 100.059
10402 229.588
2224 104.378
2202 101.885
10415 238.036
10351 235.546
2238 94.85
2354 91.427
2497 89.112
10414 234.645
10372 231.213
10313 228.688
10232 225.258
10164 221.819
2236 107.628
2235 93.209
2234 198.805
10409 244.643
10361 242.13
10272 239.735
10234 237.254
10165 233.786
10408 228.993
10422 230.196
10353 227.85
10307 225.378
2179 186.901
2190 116.658
2379 114.317
2424 111.832
2189 114.332
2188 95.708
2184 181.951
10374 227.061
10304 224.716
2196 105.106
10368 228.986
10311 225.549
2207 68.128
2318 64.738
2498 62.454
2644 60.156
2750 56.757
2819 54.449
3076 52.166
3219 49.668
3291 47.162
3370 44.673
3585 42.384
3638 39.899
3809 37.612
3870 35.328
3982 33.044
4124 30.749
4326 28.468
4371 25.959
4518 23.684
4627 21.156
4776 18.863
4793 16.367
4893 13.854
5043 11.578
5136 8.18
5221 5.904
5371 3.381
2206 93.931
2331 91.443
2204 67.175
2384 64.671
2525 61.305
2617 58.819
2723 56.532
2942 54.229
3089 51.951
10377 225.821
2918 111.885
2969 109.387
10391 230.329
10390 233.724
10306 230.253
2915 141.926
2855 139.417
2682 137.046
2845 134.701
2986 132.349
2836 129.996
2983 127.485
3153 125.133
3058 122.622
10399 232.423
2925 137.053
10396 236.977
10393 242.373
2935 110.985
2933 54.697
3067 51.327
3182 49.045
3350 46.775
3366 44.271
3508 41.977
3665 39.49
3817 37.206
3952 33.831
4018 31.333
4191 29.053
11109 424.835
11105 421.397
11104 418.87
11101 416.376
11098 414.072
11097 411.592
11091 409.286
11089 406.983
11086 404.667
11084 401.254
11081 398.947
11077 396.627
11074 393.219
11066 389.808
11063 387.482
11062 384.987
11054 382.653
11052 380.332
11048 375.677
11044 373.214
11041 370.903
11036 368.566
11032 365.144
11027 362.813
11022 360.477
11020 357.072
11014 354.739
11011 352.42
11004 349.947
11000 346.548
10978 344.209
10980 341.741
10975 339.396
10970 337.055
10965 334.566
10946 332.238
10941 328.801
10938 326.29
10916 323.946
10902 311.446
10891 298.923
10876 287.524
10893 283.025
10887 269.507
10839 256.379
10817 253.881
10765 250.424
10719 248.05
10690 245.678
10638 243.313
10578 240.942
10546 238.428
2929 159.555
11119 939.169
11124 839.816
11703 805.305
12088 730.888
12384 653.713
12474 651.524
12536 648.217
12631 646.039
12672 643.841
12687 640.528
12666 637.196
12689 634.7
12669 632.169
12606 629.685
12652 627.486
12604 624.982
12523 622.776
12447 619.451
12381 617.241
12389 615.053
12342 612.846
12345 610.366
12271 607.887
12194 605.678
12200 603.179
12147 600.974
12078 598.461
12127 596.24
12012 594.021
11994 591.516
11903 589.287
11872 586.788
11915 584.311
11876 580.796
11859 578.568
11773 576.336
11864 574.104
11836 571.597
11777 569.362
11783 567.139
11733 564.914
11650 562.673
11600 560.43
11657 558.187
11738 555.95
11779 553.708
11714 551.466
11752 548.971
11652 546.713
11654 544.201
11599 541.696
11572 539.443
11516 536.928
11477 534.672
11495 532.417
11425 530.166
11406 527.914
11390 525.662
11422 523.401
11489 521.148
11519 518.636
11545 516.135
11595 513.86
11569 511.597
11571 509.338
11524 507.071
11505 504.813
11463 502.532
11431 500.063
11400 497.797
11395 495.312
11378 493.056
11318 489.663
11293 487.382
11268 484.859
11265 482.38
11244 480.105
11236 477.582
11225 475.083
11213 472.579
11195 470.293
11187 467.802
11173 465.504
11164 463.016
11158 460.723
11160 458.248
11157 454.826
11152 452.525
11149 450.225
11147 447.925
11144 444.526
11141 442.228
11137 438.824
11134 436.54
11131 434.228
11127 431.759
11116 429.451
11114 427.154
2941 119.572
3011 116.222
3166 114.018
3310 111.506
3368 109.01
3539 106.788
3362 104.543
3583 102.341
3559 100.125
3690 97.908
3717 95.405
3805 92.916
2940 58.52
2842 56.235
3050 53.947
3201 50.558
2939 127.845
2938 112.883
3010 110.675
2966 108.482
2937 56.459
3077 53.943
3124 50.551
2936 252.931
3071 249.461
3198 247.046
3247 244.589
3455 242.177
3441 238.69
3522 236.286
3696 232.84
3507 230.419
3592 227.915
3572 225.404
3636 222.904
3549 220.413
3343 216.94
3186 214.537
3015 211.077
3008 208.547
2956 205.067
2886 202.669
2753 200.175
2916 197.786
2769 195.4
2880 192.902
2837 190.523
2690 188.128
2678 185.64
2883 182.064
2774 179.554
2709 177.172
2645 174.676
11123 1116.74
11057 989.701
11121 436.186
11128 433.876
11129 431.359
11118 427.965
11111 424.573
11108 421.169
11120 912.378
12081 831.308
11645 805.407
11647 799.74
2893 257.725
3087 255.323
3097 252.902
3121 250.507
3328 247.022
2891 187.884
2809 185.512
2867 183.009
2720 180.623
11132 437.634
2890 61.018
2903 115.372
2989 113.165
11076 397.906
11073 395.413
11069 391.994
11067 389.484
11065 387.158
11060 383.743
11055 381.406
11049 379.078
11075 394.327
2911 59.34
3161 55.944
3424 53.633
3504 51.139
11072 386.097
11034 361.082
11009 353.751
10982 335.278
10990 321.944
10951 309.226
10920 296.521
10897 283.865
11087 404.209
2908 106.279
2858 103.778
2751 101.561
2547 99.325
2577 97.126
2758 94.912
2784 92.689
2615 90.455
2658 87.929
11085 406.126
11083 403.643
11080 400.224
2904 120.296
2854 107.667
2954 105.165
3144 101.815
11094 411.607
11093 917.104
11092 409.307
2849 156.024
3066 153.667
3140 151.121
2862 80.701
3082 78.388
3009 75.883
2974 73.378
3172 71.07
2861 195.397
11102 417.537
11099 415.013
2856 113.341
2740 110.996
2759 108.49
2779 105.988
2795 103.651
2822 101.311
2912 98.799
2871 55.172
3036 52.865
3164 49.478
3330 47.199
3437 44.68
11096 411.633
11090 409.311
11047 377.813
11043 373.163
11040 370.67
11035 368.328
11029 364.9
11026 362.424
11024 360.104
11016 356.686
11013 354.345
11006 350.912
11002 347.492
10998 344.067
11046 375.542
2869 55.061
3049 52.768
3170 49.389
3245 46.885
3465 44.594
3582 42.082
3698 39.797
3838 37.523
3860 35.018
4053 31.644
4197 29.374
4269 26.835
4386 24.554
4493 22.273
4651 19.989
4720 17.469
4877 15.197
11045 374.066
2868 188.149
2710 185.757
11042 372.005
2864 122.885
2877 255.342
2982 252.929
11053 380.207
11051 377.871
2875 185.501
11050 377.99
11061 388.244
11058 384.826
11059 383.727
2817 54.71
3068 51.321
2816 92.657
2706 90.157
11056 382.647
11071 394.498
11070 392.133
11068 389.644
11064 389.489
11015 354.52
11012 352.173
2834 106.106
11010 353.243
11005 349.815
11001 346.405
2833 55.554
11008 341.476
10988 328.939
10959 315.593
10929 302.249
11023 360.481
2846 260.138
11021 358.187
11017 355.846
11019 359.407
11018 356.839
2840 53.609
11031 367.472
11030 363.896
3044 51.565
3149 49.057
3276 46.545
11028 363.884
3041 118.708
11025 361.728
11039 370.879
11037 367.467
3054 52.594
3096 50.307
3234 48.02
3434 44.639
3595 42.144
3694 39.864
3744 37.329
3880 35.043
4030 32.748
4204 30.453
4274 28.172
4426 24.779
11033 367.228
11246 470.811
11231 468.535
11205 465.105
11190 462.817
11180 459.423
11167 457.125
11242 467.419
11204 464.041
11172 461.734
11163 459.417
3012 148.875
11262 472.367
11235 470.091
11217 467.792
11198 465.284
11192 462.801
3020 190.395
3030 139.526
3098 137.02
2957 134.652
2946 132.315
2990 129.821
3028 157.054
3143 153.632
3027 151.272
3026 186.47
3038 165.336
3085 162.966
2973 160.474
3037 185.529
3035 144.409
2994 141.923
11220 465.158
11193 461.774
11169 459.491
11156 456.111
11153 453.626
2979 213.58
2978 193.018
2984 115.618
2996 188.012
2993 58.533
3004 195.524
3001 260.231
2950 162.827
2959 117.814
2952 217.026
3169 214.54
2967 257.848
3115 255.409
11143 443.368
11138 439.953
2975 56.23
3117 52.835
3339 50.55
11136 439.937
11150 451.335
2972 125.377
2971 58.555
3112 56.254
3249 53.943
3449 50.545
3561 48.239
3631 44.828
3840 41.46
3957 39.184
4003 35.787
4187 33.503
4250 30.14
4358 27.628
4519 24.259
4642 20.884
4777 18.606
4884 16.336
4895 13.843
5025 11.557
2970 158.521
11146 446.767
2968 137.151
11145 445.652
11140 442.243
2663 62.133
2803 58.733
2660 97.403
2806 94.905
2705 91.471
2657 126.285
2656 120.948
2668 134.559
2808 131.13
2667 106.24
2791 104.029
2673 101.818
11162 458.404
11155 455.01
10854 258.727
10820 256.22
10763 253.845
10736 250.404
10673 248.039
10639 245.67
10564 243.297
10539 240.792
10502 238.444
10425 234.994
10356 232.631
2676 121.492
2675 193.02
2647 190.631
2419 188.236
2674 163.278
10850 262.624
10816 260.237
10773 256.808
10711 253.358
10697 251.006
10614 248.637
10560 246.266
10531 243.892
2687 63.959
2852 61.654
2988 59.349
10861 262.619
2684 116.215
10856 255.168
10798 252.8
10871 349.003
10889 336.598
10881 324.144
10868 311.648
10872 303.585
2629 116.796
2755 114.311
2628 170.502
2594 168.006
2772 165.632
10867 337.477
10603 325.012
10866 362.367
2625 109.337
10865 263.819
10812 261.432
10778 258.94
10735 256.554
10689 253.082
10631 250.699
10581 247.267
10518 243.818
10501 241.46
2624 66.453
10879 349.294
10894 336.863
10907 323.541
2638 123.108
2780 119.771
2885 117.275
2997 113.934
3103 111.712
3319 109.514
3250 107.042
10878 311.465
10875 295.809
2633 104.314
10874 299.002
10873 324.802
10823 257.324
10822 255.087
10746 252.707
10721 249.262
10676 245.812
10819 262.755
10766 259.289
10730 256.801
10674 254.286
10615 251.905
10567 249.521
10527 247.129
2655 172.628
2429 170.246
2654 111.22
2695 108.753
10828 264.357
10801 261.956
10761 259.567
10718 257.166
10671 254.771
10652 252.242
10588 249.835
10549 247.289
2650 59.751
2781 57.475
10827 264.441
10825 291.623
10824 261.675
2598 181.921
2563 179.422
2521 177.062
2597 263.697
2689 261.211
2596 197.84
2475 195.341
10836 254.964
10779 251.497
10659 246.751
10835 265.118
10833 255.302
10832 258.517
10847 256.483
10808 254.009
10755 251.63
10706 248.18
2605 259.874
2766 256.389
10846 265.318
10811 262.805
10777 260.411
10737 258.04
10664 255.646
10616 253.119
10570 250.722
10512 248.254
10845 265.037
10792 261.578
10756 259.2
10844 262.22
10842 259.831
2603 59.773
10843 263.829
2600 115.748
2567 113.242
10840 258.989
2613 106.841
10786 259.185
10754 255.723
2622 113.233
2452 111.011
2621 128.793
2620 189.105
2619 123.964
10806 260.426
10776 257.934
10710 254.466
10695 251.031
2565 202.847
2652 200.333
10800 262.052
10742 259.643
10705 257.25
10813 259.175
2572 60.155
2571 136.022
2570 195.561
10809 256.34
2578 258.901
2703 255.408
2894 252.919
10762 259.989
10774 252.91
2789 116.678
2788 58.758
10772 253.793
10703 251.408
10678 248.901
10621 246.528
10572 244.049
10521 241.692
10505 239.208
2786 57.66
2799 256.852
2905 254.341
3091 251.946
3146 249.445
2797 122.279
10983 344.905
2804 58.753
10979 342.73
10976 340.39
10977 341.003
10973 338.498
10969 336.158
10949 332.72
10944 330.375
10939 328.029
10936 325.7
10922 324.793
10991 385.716
10992 373.372
10956 355.154
10923 341.799
2814 55.51
2813 69.751
2949 66.349
3072 62.949
3102 60.414
10989 322.548
2811 258.813
10986 347.919
10985 368.466
10984 322.495
10962 309.149
10926 296.503
10999 345.15
2757 83.185
10997 345.203
10996 327.693
10995 373.355
2754 99.35
10994 321.801
10955 309.159
10993 327.497
11007 386.699
11003 347.421
2775 113.502
10950 340.388
10928 321.954
10948 332.252
10947 332.27
10953 318.891
10930 305.547
10904 287.188
2770 191.574
10945 331.14
2768 110.167
2783 161.879
2782 61.645
10958 341.43
10967 336.141
10957 368.461
10927 355.106
10954 322.58
2777 118.9
2726 183.145
10966 334.597
10964 360.001
10963 314.897
2722 118.701
10961 333.123
10960 385.713
10919 367.491
2734 139.383
10974 396.182
10912 388.323
10917 375.995
10898 362.636
10972 340.482
2731 61.65
10971 340.477
10968 337.997
10918 321.967
10901 303.64
2741 57.256
2851 54.964
10915 324.788
10914 324.217
2737 159.459
10913 323.942
10925 336.006
2748 126.286
10924 309.862
10935 326.714
10934 327.299
10933 396.154
10937 388.295
10932 400.499
10903 388.053
10884 374.716
10882 361.382
10943 329.735
10942 329.724
2700 106.297
10940 327.384
2699 193.082
10885 310.176
10892 296.604
10883 283.233
2707 164.252
10880 294.424
2719 56.555
2898 54.257
10895 379.547
3431 236.398
3540 232.957
3430 139.032
10900 323.797
10905 310.438
10899 314.981
3438 45.775
10911 360.859
10896 347.512
10908 334.707
10909 297.279
3436 200.329
3262 197.925
3126 195.414
3435 52.921
3581 49.526
3720 46.143
3824 42.749
3893 40.276
3985 37.97
4218 34.587
4257 32.293
4350 29.808
4562 26.416
4602 23.053
4722 20.763
4842 18.473
4976 16.196
5066 13.916
5157 11.629
10906 349.937
3447 115.313
3472 112.82
3357 110.32
3202 106.891
3199 104.549
2976 102.209
3446 192.779
3237 190.407
3213 187.913
3445 232.923
3444 134.396
3440 111.208
3454 136.718
3453 116.217
3493 113.725
3502 111.523
3557 109.01
3451 194.949
3236 191.489
3154 188.997
3450 59.297
3497 55.892
3657 53.383
3833 51.081
3733 48.594
3916 45.213
3448 73.761
3270 71.227
3123 68.899
3205 66.394
3187 63.903
3399 250.513
3396 249.545
11635 483.347
11507 481.043
11437 477.628
11363 474.216
11304 470.809
3405 192.808
3415 53.622
3496 51.116
3412 94.029
3603 91.815
11586 559.184
11526 555.844
11574 553.615
11542 551.388
11551 548.903
11528 546.675
11518 544.165
11531 541.921
11474 539.666
11496 537.158
3421 119.985
3379 117.645
3541 115.147
3417 198.858
3367 196.341
3260 193.85
3107 191.468
11602 549.152
11614 546.682
11601 544.666
11689 542.432
11687 540.188
11727 537.932
11722 535.401
11803 532.896
11741 530.638
11669 528.146
11636 525.91
11672 523.393
11698 520.876
11674 518.623
11622 516.361
11553 514.1
3360 122.449
3178 119.032
3135 116.538
3374 44.512
3372 106.738
3371 239.87
11608 558.344
11561 555.845
3381 53.412
3378 113.704
3376 94.058
3385 252.916
3285 250.498
3334 48.073
3329 130.618
3336 128.269
11582 480.258
11492 477.972
11381 475.666
11322 472.262
11275 469.964
11250 467.652
3351 69.778
11525 517.489
3345 48.059
3352 255.409
3558 242.765
3589 240.251
3641 237.775
3619 235.255
3555 140.012
3573 136.58
3495 134.245
3511 131.875
3567 60.68
3517 58.189
3566 238.741
3563 247.698
3673 245.279
11751 544.849
11800 542.608
11849 540.113
11844 537.646
11760 535.151
11748 519.491
11684 517.238
3571 121.086
3569 62.495
3705 59.999
3677 57.494
3857 56.591
3899 53.181
4079 49.779
4002 47.287
4143 44.985
4235 42.675
4261 40.384
3568 133.237
3476 130.782
11758 517.783
11734 514.403
11671 512.117
11643 509.617
11580 507.35
11757 522.255
11802 519.996
11767 517.52
11724 515.266
11649 512.992
11621 509.627
11756 513.659
11653 510.271
11644 507.771
11587 505.502
11540 503.221
11491 500.961
11426 498.684
11755 528.179
11648 525.914
3578 115.907
3525 43.292
3523 74.816
3383 72.312
3534 251.963
11774 524.299
11819 522.037
11829 519.787
3533 198.754
3532 251.965
11772 551.865
11782 549.633
11854 547.385
11923 544.889
12009 542.657
12013 540.822
12146 538.577
12041 536.337
12000 533.825
11993 531.332
11935 528.827
11979 526.575
11995 524.315
11887 522.052
11769 560.637
11840 558.404
11794 556.162
11744 553.932
11690 551.427
11655 548.94
11747 546.461
11715 517.545
11685 515.287
11610 511.886
3538 117.829
3536 245.665
3551 195.304
11726 526.724
11739 524.218
11732 521.971
11731 558.458
3489 68.395
3590 65.005
3488 247.746
3727 240.718
3224 227.594
2540 214.236
3228 201.952
2542 188.598
2538 176.992
2536 163.657
3230 150.303
3229 134.871
11742 532.672
11682 530.42
11628 528.17
3510 255.339
3519 250.218
3516 195.205
3515 116.278
3463 106.867
3289 104.536
3185 101.124
2991 97.708
2874 95.389
11702 1020.73
3458 248.149
11711 542.681
3475 231.366
3382 228.862
11662 483.638
3485 107.03
3483 254.46
3175 151.113
11668 536.03
11665 556.394
11597 553.885
11559 551.627
3180 134.843
11676 532.912
3177 55.347
3190 56.435
3299 53.036
3467 49.642
3544 47.149
3681 43.758
3782 41.456
3888 38.076
3196 118.427
3193 127.618
3158 50.013
3309 47.726
3373 45.422
3605 42.069
3155 257.811
3163 49.277
3244 46.753
3484 44.492
3586 42.213
3640 39.734
3815 37.213
3160 161.953
3346 158.509
3118 156.15
3109 159.565
3238 156.115
3113 110.401
11300 510.803
11312 508.293
11271 506.03
11283 503.525
11311 501.263
11305 498.998
11273 496.729
11263 494.232
11252 491.696
11256 489.221
11232 486.954
11234 484.439
11218 482.152
11223 479.868
3122 50.322
3120 121.234
3133 57.031
3131 132.48
3215 130.115
3078 82.655
3070 80.162
3184 76.764
3274 74.442
3273 71.958
11313 1117.79
11323 515.563
11288 513.296
3081 58.751
3088 250.529
3303 105.669
3406 103.444
11284 874.157
3297 104.025
3325 248.041
11501 514.582
11498 512.065
11473 509.567
11497 517.282
11455 515.045
11442 511.684
11387 509.419
11373 506.036
11335 503.766
3271 117.036
3267 116.738
3214 114.225
3142 111.718
3266 114.546
3265 51.944
3388 49.456
3279 196.504
3168 194.108
3005 190.642
3278 55.711
3277 65.002
3480 61.588
3287 132.641
11461 496.805
11476 494.284
11450 492.014
11405 489.502
11429 487.216
11411 484.942
11385 482.437
11359 479.952
11334 477.673
11301 475.38
11270 473.088
3280 56.147
3292 61.832
3239 253.011
3232 190.325
3253 119.239
3252 153.484
3251 46.801
11438 494.362
11380 490.947
11366 487.574
11329 484.172
11306 480.801
11272 478.512
11245 476.017
11240 473.522
11226 471.232
11211 468.738
11194 466.451
11175 464.164
11165 460.77
3258 197.561
3257 115.144
3207 116.521
3204 107.864
3200 139.968
3222 263.45
11394 539.413
11403 534.914
11448 532.659
11397 530.409
11354 527.92
3231 238.084
3980 235.516
3981 222.113
4099 203.438
3859 201.705
3856 192.987
3225 181.371
3227 168.064
3226 120.639
3940 204.58
3819 201.146
3654 197.688
3938 88.146
4088 85.665
4084 83.149
3955 206.021
3803 203.627
3674 200.172
12143 562.406
12022 560.18
12004 557.958
11891 555.444
11952 553.193
12021 550.709
12051 548.475
12090 545.97
12193 543.717
