 key  value
3932 97.605
3933 95.081
3834 92.844
3970 90.618
3902 88.39
4064 86.156
4196 83.915
4234 81.43
4295 79.185
4113 76.931
4131 74.458
4107 72.22
4054 69.974
4155 67.734
4219 65.233
4184 62.984
2242 131.079
2370 127.735
10481 242.094
2255 178.263
10492 236.5
10427 233.055
10349 230.697
2251 97.045
10488 234.542
10392 232.165
10388 228.734
10276 226.214
10226 223.849
10161 221.329
10097 218.974
10081 216.44
10014 214.104
9929 211.736
9826 208.311
9780 205.795
9711 203.273
9649 200.926
10439 230.919
10338 228.562
10436 243.035
2258 132.045
10433 245.122
10382 241.642
10322 239.249
10446 242.098
10335 239.698
10301 237.193
10253 233.734
10195 231.374
10132 229.012
2269 144.111
2395 141.583
2367 139.09
2268 132.172
2355 129.691
10445 249.802
10371 246.343
10296 243.94
10257 241.557
10201 239.175
10139 235.702
10075 233.202
10443 248.88
10342 246.489
10282 244.099
10210 241.696
10197 239.179
2264 134.637
2313 132.432
2305 130.226
2215 137.239
2086 135.015
1989 132.504
2111 130.286
2199 127.744
10455 244.618
2212 162.448
10452 246.387
10421 244.009
10333 241.636
10305 239.241
2210 110.542
2372 107.182
2514 104.677
2209 135.489
10450 235.416
2208 135.633
10449 236.487
2221 118.843
10462 227.941
10400 224.486
10461 234.663
10460 233.438
10458 240.021
10404 236.586
10359 233.159
10275 229.705
10457 246.384
10456 247.326
10418 243.896
10407 239.583
10383 236.141
10287 233.622
10249 231.247
10199 228.879
10121 226.524
10035 224.147
10003 221.674
2229 109.372
2347 106.028
10403 244.153
2226 78.081
10402 231.24
2224 123.612
2202 121.119
10415 239.688
10351 237.198
2238 72.872
2354 69.449
2497 67.134
10414 236.297
10372 232.865
10313 230.34
10232 226.91
10164 223.471
2236 85.65
2235 112.443
2234 176.827
10409 246.295
10361 243.782
10272 241.387
10234 238.906
10165 235.438
10408 230.645
10422 231.848
10353 229.502
10307 227.03
2179 164.923
2190 94.68
2379 92.339
2424 89.854
2189 133.566
2188 114.942
2184 159.973
10374 228.713
10304 226.368
2196 83.128
10368 230.638
10311 227.201
2207 51.313
2318 47.923
2498 45.639
2644 43.341
2750 39.942
2819 37.634
3076 35.351
3219 32.853
3291 30.347
3370 27.858
3585 25.569
3638 23.084
3739 20.797
3888 18.508
4003 16.219
4187 13.935
4257 11.651
4390 9.357
2206 71.953
2331 69.465
2204 50.36
2384 47.856
2525 44.49
2617 42.004
2723 39.717
2942 37.414
3089 35.136
10377 227.473
2918 89.907
2969 87.409
10391 231.981
10390 235.376
10306 231.905
2915 119.948
2855 117.439
2682 115.068
2845 112.723
2986 110.371
2836 108.018
2983 105.507
3153 103.155
3058 100.644
10399 234.075
2925 115.075
10396 238.629
10393 244.025
2935 130.461
2933 39.593
3067 36.223
3145 33.715
11109 426.487
11105 423.049
11104 420.522
11101 418.028
11098 415.724
11097 413.244
11091 410.938
11089 408.635
11086 406.319
11084 402.906
11081 400.599
11077 398.279
11074 394.871
11066 391.46
11063 389.134
11062 386.639
11054 384.305
11052 381.984
11048 377.329
11044 374.866
11041 372.555
11036 370.218
11032 366.796
11027 364.465
11022 362.129
11020 358.724
11014 356.391
11011 354.072
11004 351.599
11000 348.2
10978 345.861
10980 343.393
10975 341.048
10970 338.707
10965 336.218
10946 333.89
10941 330.453
10938 327.942
10916 325.598
10902 313.098
10891 300.575
10876 289.176
10893 284.677
10887 271.159
10839 258.031
10817 255.533
10765 252.076
10719 249.702
10690 247.33
10638 244.965
10578 242.594
10546 240.08
2929 137.577
11119 940.821
11124 841.468
11703 806.957
12088 732.54
12384 655.365
12474 653.176
12536 649.869
12631 647.691
12672 645.493
12687 642.18
12666 638.848
12689 636.352
12669 633.821
12606 631.337
12652 629.138
12604 626.634
12523 624.428
12447 621.103
12381 618.893
12389 616.705
12342 614.498
12345 612.018
12271 609.539
12194 607.33
12200 604.831
12147 602.626
12078 600.113
12127 597.892
12012 595.673
11994 593.168
11903 590.939
11872 588.44
11915 585.963
11876 582.448
11859 580.22
11773 577.988
11864 575.756
11836 573.249
11777 571.014
11783 568.791
11733 566.566
11650 564.325
11600 562.082
11657 559.839
11738 557.602
11779 555.36
11714 553.118
11752 550.623
11652 548.365
11654 545.853
11599 543.348
11572 541.095
11516 538.58
11477 536.324
11495 534.069
11425 531.818
11406 529.566
11390 527.314
11422 525.053
11489 522.8
11519 520.288
11545 517.787
11595 515.512
11569 513.249
11571 510.99
11524 508.723
11505 506.465
11463 504.184
11431 501.715
11400 499.449
11395 496.964
11378 494.708
11318 491.315
11293 489.034
11268 486.511
11265 484.032
11244 481.757
11236 479.234
11225 476.735
11213 474.231
11195 471.945
11187 469.454
11173 467.156
11164 464.668
11158 462.375
11160 459.9
11157 456.478
11152 454.177
11149 451.877
11147 449.577
11144 446.178
11141 443.88
11137 440.476
11134 438.192
11131 435.88
11127 433.411
11116 431.103
11114 428.806
2941 139.048
3011 135.698
3166 133.494
3310 130.982
3368 128.486
3539 126.264
3362 124.019
3583 121.817
3559 119.601
3690 117.384
3717 114.881
3805 112.392
2940 39.956
2971 37.44
3133 35.138
3415 31.729
3496 29.223
2939 105.867
2938 132.359
3010 130.151
2966 127.958
2937 39.644
3077 37.128
3124 33.736
2936 230.953
3071 227.483
3198 225.068
3247 222.611
3455 220.199
3441 216.712
3522 214.308
3696 210.862
3507 208.441
3592 205.937
3572 203.426
3636 200.926
3549 198.435
3343 194.962
3186 192.559
3015 189.099
3008 186.569
2956 183.089
2886 180.691
2753 178.197
2916 175.808
2769 173.422
2880 170.924
2837 168.545
2690 166.15
2678 163.662
2883 160.086
2774 157.576
2709 155.194
2645 152.698
11123 1118.39
11057 991.353
11121 437.838
11128 435.528
11129 433.011
11118 429.617
11111 426.225
11108 422.821
11120 914.03
12081 832.96
11645 807.059
11647 801.392
2893 235.747
3087 233.345
3097 230.924
3121 228.529
3328 225.044
2891 165.906
2809 163.534
2867 161.031
2720 158.645
11132 439.286
2890 40.854
3081 37.449
3161 34.051
3424 31.74
3504 29.246
2903 134.848
2989 132.641
11076 399.558
11073 397.065
11069 393.646
11067 391.136
11065 388.81
11060 385.395
11055 383.058
11049 380.73
11075 395.979
2911 37.447
11072 387.749
11034 362.734
11009 355.403
10982 336.93
10990 323.596
10951 310.878
10920 298.173
10897 285.517
11087 405.861
2908 125.513
2858 123.012
2751 120.795
2547 118.559
2577 116.36
2758 114.146
2784 111.923
2615 109.689
2658 107.163
11085 407.778
11083 405.295
11080 401.876
2904 98.318
2854 127.143
2954 124.641
3144 121.291
11094 413.259
11093 918.756
11092 410.959
2849 134.046
3066 131.689
3140 129.143
2862 57.596
3082 55.283
3206 51.854
3273 48.424
2861 173.419
11102 419.189
11099 416.665
2856 91.363
2740 89.018
2759 86.512
2779 84.01
2795 81.673
2822 79.333
2912 76.821
2871 38.357
3036 36.05
3164 32.663
3330 30.384
3437 27.865
11096 413.285
11090 410.963
11047 379.465
11043 374.815
11040 372.322
11035 369.98
11029 366.552
11026 364.076
11024 361.756
11016 358.338
11013 355.997
11006 352.564
11002 349.144
10998 345.719
11046 377.194
2869 38.332
3054 35.829
3096 33.542
3234 31.255
3413 27.876
3552 25.59
3679 23.307
11045 375.718
2868 166.171
2710 163.779
11042 373.657
2864 100.907
2877 233.364
2982 230.951
11053 381.859
11051 379.523
2875 163.523
11050 379.642
11061 389.896
11058 386.478
11059 385.379
2817 39.641
3068 36.252
3182 33.976
3316 31.688
3373 29.188
3595 25.807
3714 23.534
3809 21.021
3973 18.736
2816 111.891
2706 109.391
11056 384.299
11071 396.15
11070 393.785
11068 391.296
11064 391.141
11015 356.172
11012 353.825
2834 84.128
11010 354.895
11005 351.467
11001 348.057
2833 38.739
11008 343.128
10988 330.591
10959 317.245
10929 303.901
11023 362.133
2846 238.16
11021 359.839
11017 357.498
11019 361.059
2842 39.42
3050 37.132
3201 33.743
11018 358.491
2840 37.884
3044 35.367
3170 33.079
3245 30.575
3434 28.302
11031 369.124
11030 365.548
11028 365.536
3041 138.184
11025 363.38
11039 372.531
11037 369.119
11033 368.88
11246 472.463
11231 470.187
11205 466.757
11190 464.469
11180 461.075
11167 458.777
11242 469.071
11204 465.693
11172 463.386
11163 461.069
3012 126.897
11262 474.019
11235 471.743
11217 469.444
11198 466.936
11192 464.453
3020 168.417
3030 117.548
3098 115.042
2957 112.674
2946 110.337
2990 107.843
3028 135.076
3143 131.654
3027 129.294
3026 164.492
3038 143.358
3085 140.988
2973 138.496
3037 163.551
3035 122.431
2994 119.945
11220 466.81
11193 463.426
11169 461.143
11156 457.763
11153 455.278
2979 191.602
2978 171.04
2984 93.64
2996 166.034
2993 39.165
3177 35.787
3265 32.377
3388 29.889
3542 26.488
3681 24.19
3782 21.888
3004 173.546
3001 238.253
2950 140.849
2959 95.836
2952 195.048
3169 192.562
2967 235.87
3115 233.431
11143 445.02
11138 441.605
2975 38.07
3117 34.675
11136 441.589
11150 452.987
2972 103.399
2970 136.543
11146 448.419
2968 115.173
11145 447.304
11140 443.895
2663 45.318
2803 41.918
2660 75.425
2806 72.927
2705 69.493
2657 104.307
2656 140.424
2668 112.581
2808 109.152
2667 125.474
2791 123.263
2673 121.052
11162 460.056
11155 456.662
10854 260.379
10820 257.872
10763 255.497
10736 252.056
10673 249.691
10639 247.322
10564 244.949
10539 242.444
10502 240.096
10425 236.646
10356 234.283
2676 99.514
2675 171.042
2647 168.653
2419 166.258
2674 141.3
10850 264.276
10816 261.889
10773 258.46
10711 255.01
10697 252.658
10614 250.289
10560 247.918
10531 245.544
2687 42.066
2852 39.761
2988 37.456
10861 264.271
2684 135.691
10856 256.82
10798 254.452
10871 350.655
10889 338.25
10881 325.796
10868 313.3
10872 305.237
2629 136.272
2755 133.787
2628 148.524
2594 146.028
2772 143.654
10867 339.129
10603 326.664
10866 364.019
2625 87.359
10865 265.471
10812 263.084
10778 260.592
10735 258.206
10689 254.734
10631 252.351
10581 248.919
10518 245.47
10501 243.112
2624 44.56
10879 350.946
10894 338.515
10907 325.193
2638 142.584
2780 139.247
2885 136.751
2997 133.41
3103 131.188
3319 128.99
3250 126.518
10878 313.117
10875 297.461
2633 123.548
10874 300.654
10873 326.454
10823 258.976
10822 256.739
10746 254.359
10721 250.914
10676 247.464
10819 264.407
10766 260.941
10730 258.453
10674 255.938
10615 253.557
10567 251.173
10527 248.781
2655 150.65
2429 148.268
2654 130.454
2695 127.987
10828 266.009
10801 263.608
10761 261.219
10718 258.818
10671 256.423
10652 253.894
10588 251.487
10549 248.941
2650 42.936
2781 40.66
10827 266.093
10825 293.275
10824 263.327
2598 159.943
2563 157.444
2521 155.084
2597 241.719
2689 239.233
2596 175.862
2475 173.363
10836 256.616
10779 253.149
10659 248.403
10835 266.77
10833 256.954
10832 260.169
10847 258.135
10808 255.661
10755 253.282
10706 249.832
2605 237.896
2766 234.411
10846 266.97
10811 264.457
10777 262.063
10737 259.692
10664 257.298
10616 254.771
10570 252.374
10512 249.906
10845 266.689
10792 263.23
10756 260.852
10844 263.872
10842 261.483
2603 42.958
10843 265.481
2600 93.77
2567 91.264
10840 260.641
2613 84.863
10786 260.837
10754 257.375
2622 132.467
2452 130.245
2621 106.815
2620 167.127
2619 101.986
10806 262.078
10776 259.586
10710 256.118
10695 252.683
2565 180.869
2652 178.355
10800 263.704
10742 261.295
10705 258.902
10813 260.827
2572 43.34
2571 114.044
2570 173.583
10809 257.992
2578 236.923
2703 233.43
2894 230.941
10762 261.641
10774 254.562
2789 94.7
2788 41.943
10772 255.445
10703 253.06
10678 250.553
10621 248.18
10572 245.701
10521 243.344
10505 240.86
2786 40.845
2799 234.874
2905 232.363
3091 229.968
3146 227.467
2797 141.755
10983 346.557
2804 41.938
10979 344.382
10976 342.042
10977 342.655
10973 340.15
10969 337.81
10949 334.372
10944 332.027
10939 329.681
10936 327.352
10922 326.445
10991 387.368
10992 375.024
10956 356.806
10923 343.451
2814 40.441
2813 47.858
2949 44.456
3072 41.056
3102 38.521
10989 324.2
2811 236.835
10986 349.571
10985 370.118
10984 324.147
10962 310.801
10926 298.155
10999 346.802
2757 60.08
10997 346.855
10996 329.345
10995 375.007
2754 118.584
10994 323.453
10955 310.811
10993 329.149
11007 388.351
11003 349.073
2775 91.524
10950 342.04
10928 323.606
10948 333.904
10947 333.922
10953 320.543
10930 307.199
10904 288.84
2770 169.596
10945 332.792
2768 129.643
2783 139.901
2782 39.752
10958 343.082
10967 337.793
10957 370.113
10927 356.758
10954 324.232
2777 96.922
2726 161.167
10966 336.249
10964 361.653
10963 316.549
2722 138.177
10961 334.775
10960 387.365
10919 369.143
2734 117.405
10974 397.834
10912 389.975
10917 377.647
10898 364.288
10972 342.134
2731 39.757
10971 342.129
10968 339.649
10918 323.619
10901 305.292
2741 40.621
2851 38.329
3031 36.037
10915 326.44
10914 325.869
2737 137.481
10913 325.594
10925 337.658
2748 104.308
10924 311.514
10935 328.366
10934 328.951
10933 397.806
10937 389.947
10932 402.151
10903 389.705
10884 376.368
10882 363.034
10943 331.387
10942 331.376
2700 125.531
10940 329.036
2699 171.104
10885 311.828
10892 298.256
10883 284.885
2707 142.274
10880 296.076
2719 39.74
2898 37.442
10895 381.199
3431 214.42
3540 210.979
3430 117.054
10900 325.449
10905 312.09
10899 316.633
3438 28.96
10911 362.511
10896 349.164
10908 336.359
10909 298.931
3436 178.351
3262 175.947
3126 173.436
3435 31.931
3581 28.536
3633 26.024
3790 23.722
3876 21.237
10906 351.589
3447 93.335
3472 90.842
3357 88.342
3202 84.913
3199 82.571
2976 80.231
3446 170.801
3237 168.429
3213 165.935
3445 210.945
3444 112.418
3440 130.684
3454 114.74
3453 135.693
3493 133.201
3502 130.999
3557 128.486
3451 172.971
3236 169.511
3154 167.019
3450 36.847
3497 33.442
3657 30.933
3833 28.631
3930 25.248
4019 22.749
4158 19.346
3448 50.945
3399 228.535
3396 227.567
11635 484.999
11507 482.695
11437 479.28
11363 475.868
11304 472.461
3405 170.83
3412 113.505
3603 111.291
11586 560.836
11526 557.496
11574 555.267
11542 553.04
11551 550.555
11528 548.327
11518 545.817
11531 543.573
11474 541.318
11496 538.81
3421 98.007
3379 95.667
3541 93.169
3417 176.88
3367 174.363
3260 171.872
3107 169.49
3366 29.626
3605 26.231
3648 23.706
11602 550.804
11614 548.334
11601 546.318
11689 544.084
11687 541.84
11727 539.584
11722 537.053
11803 534.548
11741 532.29
11669 529.798
11636 527.562
11672 525.045
11698 522.528
11674 520.275
11622 518.013
11553 515.752
3360 100.471
3178 97.054
3135 94.56
3374 30.518
3508 27.983
3372 126.214
3371 217.892
11608 559.996
11561 557.497
3381 31.519
3378 133.18
3376 113.534
3385 230.938
3285 228.52
3334 31.258
3329 108.64
3336 106.291
11582 481.91
11492 479.624
11381 477.318
11322 473.914
11275 471.616
11250 469.304
3339 32.623
3410 29.214
3574 26.694
3351 47.576
3344 44.164
3389 40.763
3567 37.361
11525 519.141
3345 31.244
3352 233.431
3558 220.787
3589 218.273
3641 215.797
3619 213.277
3555 118.034
3573 114.602
3495 112.267
3511 109.897
3566 216.763
3563 225.72
3673 223.301
11751 546.501
11800 544.26
11849 541.765
11844 539.298
11760 536.803
11748 521.143
11684 518.89
3571 99.108
3568 111.259
3476 108.804
11758 519.435
11734 516.055
11671 513.769
11643 511.269
11580 509.002
11757 523.907
11802 521.648
11767 519.172
11724 516.918
11649 514.644
11621 511.279
11756 515.311
11653 511.923
11644 509.423
11587 507.154
11540 504.873
11491 502.613
11426 500.336
11755 529.831
11648 527.566
3578 135.383
3525 26.477
3523 52.614
3383 50.11
3534 229.985
11774 525.951
11819 523.689
11829 521.439
3533 176.776
3532 229.987
11772 553.517
11782 551.285
11854 549.037
11923 546.541
12009 544.309
12013 542.474
12146 540.229
12041 537.989
12000 535.477
11993 532.984
11935 530.479
11979 528.227
11995 525.967
11887 523.704
11769 562.289
11840 560.056
11794 557.814
11744 555.584
11690 553.079
11655 550.592
11747 548.113
11715 519.197
11685 516.939
11610 513.538
3538 95.851
3536 223.687
3551 173.326
11726 528.376
11739 525.87
11732 523.623
11731 560.11
3488 267.222
3727 260.194
3224 247.07
2540 233.712
3228 221.428
2542 208.074
2538 196.468
2536 183.133
3230 169.779
3229 154.347
11742 534.324
11682 532.072
11628 529.822
3510 233.361
3519 228.24
3516 173.227
3515 94.3
3463 84.889
3289 82.558
3185 79.146
2991 75.73
2874 73.411
11702 1022.38
3458 226.171
11711 544.333
3475 209.388
3382 206.884
11662 485.29
3485 85.052
3483 232.482
3175 129.135
11668 537.682
11665 558.046
11597 555.537
11559 553.279
3180 112.865
11676 534.564
3190 36.34
3278 33.818
3196 137.903
3193 105.64
3149 33.96
3158 33.536
3309 31.249
3155 235.833
3163 36.845
3323 33.455
3473 31.181
3547 28.899
3692 25.497
3838 23.211
3880 19.819
4030 17.524
4124 15.028
4326 12.747
4367 10.253
4519 7.962
4655 5.679
3160 139.975
3346 136.531
3118 134.172
3109 137.587
3238 134.137
3113 129.877
3112 35.822
3249 33.511
3449 30.113
3561 27.807
3720 25.501
3824 22.107
3893 19.634
3985 17.328
4218 13.945
11300 512.455
11312 509.945
11271 507.682
11283 505.177
11311 502.915
11305 500.65
11273 498.381
11263 495.884
11252 493.348
11256 490.873
11232 488.606
11234 486.091
11218 483.804
11223 481.52
3122 33.557
3120 99.256
3131 110.502
3215 108.137
3078 59.121
3070 56.628
3184 53.23
3274 50.908
11313 1119.45
11323 517.215
11288 514.948
3088 228.551
3303 125.145
3406 122.92
3299 33.468
3467 30.074
3544 27.581
11284 875.809
3297 123.501
3325 226.063
11501 516.234
11498 513.717
11473 511.219
11497 518.934
11455 516.697
11442 513.336
11387 511.071
11373 507.688
11335 505.418
3271 136.512
3267 94.76
3214 92.247
3142 89.74
3266 134.022
3279 174.526
3168 172.13
3005 168.664
3277 41.973
3480 38.559
3517 35.16
3699 32.655
3844 30.132
4082 27.827
4123 25.525
4129 23.019
4268 20.491
4404 18.187
4522 15.689
4460 13.202
4659 10.716
3287 110.663
11461 498.457
11476 495.936
11450 493.666
11405 491.154
11429 488.868
11411 486.594
11385 484.089
11359 481.604
11334 479.325
11301 477.032
11270 474.74
3280 34.254
3292 39.939
3239 231.033
3232 209.801
3253 97.261
3252 131.506
3251 32.807
11438 496.014
11380 492.599
11366 489.226
11329 485.824
11306 482.453
11272 480.164
11245 477.669
11240 475.174
11226 472.884
11211 470.39
11194 468.103
11175 465.816
11165 462.422
3258 175.583
3257 93.166
3207 135.997
3204 127.34
3200 117.99
3222 282.926
11394 541.065
11403 536.566
11448 534.311
11397 532.061
11354 529.572
3231 257.56
3980 254.992
3981 241.589
4099 222.914
3859 221.181
3856 212.463
3225 200.847
3227 187.54
3226 140.115
3940 182.602
3819 179.168
3654 175.71
3938 107.622
4088 105.141
4084 102.625
3955 184.043
3803 181.649
3674 178.194
12143 564.058
12022 561.832
12004 559.61
11891 557.096
11952 554.845
12021 552.361
12051 550.127
12090 547.622
12193 545.369
12153 543.138
12098 541.884
3966 204.315
3732 201.904
3910 220.709
3765 218.294
3807 215.876
3750 213.361
3909 209.357
3848 206.877
3770 204.392
3908 18.745
4077 16.228
12156 607.16
12042 603.833
11973 601.359
11942 599.163
11912 596.667
11848 594.448
11865 592.231
11789 590.016
11793 584.926
3914 21.955
4065 18.595
4204 16.124
3926 180.613
3756 178.225
3644 175.723
12101 566.548
3924 233.072
3846 230.585
3891 228.162
3845 225.622
3826 223.13
12099 568.764
12043 566.289
3920 230.656
3878 126.528
4046 124.306
4005 121.804
3978 119.304
