 key  value
8460 167.257
8415 163.835
8396 161.509
8349 159.165
8338 156.667
8281 154.313
8234 151.952
8204 148.517
8164 146.037
8120 143.684
8065 141.319
8034 138.845
7978 135.373
7884 132.874
7864 130.519
7744 128.029
7700 124.592
7647 122.234
7498 118.772
7429 116.285
7387 113.935
7201 111.554
7212 109.05
7126 106.679
7047 104.293
6994 101.907
6878 99.525
6799 97.02
6735 93.577
6639 91.073
6589 88.702
6493 86.319
6406 82.866
6303 80.465
6235 77.96
6148 75.57
6084 73.066
5967 70.673
10298 236.125
10217 233.769
10169 231.262
10098 227.834
10048 225.481
9966 222.048
9913 219.553
2056 203.468
2067 106.528
1987 103.11
1997 100.784
2014 98.29
10244 229.543
10162 227.175
10136 223.75
10066 221.243
9988 218.867
9919 216.494
9850 214.109
9794 211.735
9710 209.371
10243 229.557
10242 234.273
10167 231.779
10102 228.331
10033 225.965
9980 223.472
9904 221.12
9869 218.746
9764 216.384
9721 213.886
9643 211.378
9579 209.007
9510 206.66
9471 204.168
9392 200.719
9345 198.344
9285 195.861
9198 193.499
9141 190.064
9081 187.705
9073 184.287
9014 181.775
8917 179.4
8876 176.89
8826 174.506
8760 172.11
8736 169.736
8681 167.363
8625 163.887
8594 161.378
2078 9.269
2179 6.888
2259 3.433
10255 231.954
10200 229.463
10121 226.002
10034 223.512
9959 221.149
9898 218.774
9827 215.331
9789 212.849
9730 210.475
9652 207.018
9577 204.625
9511 202.239
10254 235.041
2076 296.564
2005 294.055
10252 228.539
10149 226.169
10092 223.794
2074 15.542
2174 12.078
2294 9.681
2299 7.174
2303 4.798
2421 2.391
2073 85.861
2251 82.459
2393 80.126
2382 77.585
2485 74.153
2621 71.67
2575 69.154
2694 66.662
2845 63.224
2968 60.708
3030 58.192
3208 55.847
3116 53.497
2998 51.008
3012 48.519
2931 46.163
3027 43.663
10263 229.579
10147 226.109
10086 223.628
10262 230.693
10150 228.338
10107 224.903
10036 222.523
9992 220.02
9939 217.659
9870 215.156
10260 234.684
10166 231.257
2275 67.413
2484 63.98
2512 61.462
2727 59.099
2994 56.731
3035 54.242
3210 51.883
3162 49.425
2274 107.841
2287 20.565
2521 17.118
2341 14.742
2436 12.258
2353 9.883
2285 110.141
2331 107.636
2206 105.141
10270 233.006
10269 232.132
10248 229.772
10199 227.398
10132 224.888
10267 231.929
10219 229.544
2282 65.99
2549 62.533
10266 234.068
10174 231.71
10142 228.294
10029 225.922
10007 223.449
9907 219.99
9872 217.472
9757 213.996
9704 211.506
9658 208.043
2281 5.937
10265 228.725
10186 226.341
10139 223.813
2295 289.049
2456 286.827
2453 284.331
2291 282.107
2534 279.908
2626 277.377
2470 275.145
2339 272.624
10469 239.233
10448 236.713
10352 234.321
10468 239.144
10432 236.76
10384 234.404
10278 232.024
10216 229.664
10204 227.177
10108 224.801
10079 222.445
9976 220.084
9945 217.599
9857 215.22
10466 240.437
10414 238.076
10356 234.644
10479 239.053
10405 235.598
10370 233.219
10478 238.065
10435 235.693
10357 233.304
10274 230.925
10228 228.527
10165 226.146
10106 223.762
10053 221.269
9963 218.888
9902 216.512
2301 14.473
2300 115.006
2457 112.475
10477 241.341
10430 238.992
10344 235.537
10476 238.206
10406 235.829
10341 233.44
2298 74.241
2308 70.803
2324 68.422
2550 65.933
10473 239.748
10423 237.404
10358 234.892
10487 238.225
10395 235.823
10365 233.428
10317 231.048
10214 228.536
2245 289.065
2325 286.563
10486 239.044
2243 310.357
2328 307.858
2410 305.351
2557 303.137
2454 300.65
2321 298.444
2313 295.953
2305 293.747
2370 291.256
2242 294.6
10481 239.113
2240 87.71
2255 9.673
10492 240.44
10488 244.007
10461 241.528
10450 241.21
10410 238.838
10359 235.404
10306 233.043
10439 241.335
10338 238.978
10276 236.63
10436 235.611
2258 73.295
2256 112.48
2070 110.147
10433 237.771
10382 234.291
10446 236.674
2269 308.36
2170 305.044
2163 302.863
2096 300.651
2264 298.158
2268 73.422
2355 70.941
10445 237.196
10342 233.719
10282 231.329
10211 228.946
10196 226.446
10144 223.934
10072 221.521
10012 219.009
9926 216.594
9823 214.21
9767 211.808
9694 209.41
9654 207.025
2266 5.965
10443 236.11
2215 300.76
2086 298.536
1989 296.025
2111 293.807
2199 291.265
10455 237.983
2212 9.402
10452 238.183
10393 235.808
2211 10.818
2374 8.436
2210 274.063
2372 270.703
2514 268.198
2209 76.739
2208 76.883
10449 242.477
10427 239.045
10372 236.689
10314 234.332
2221 282.364
10462 238.795
10400 235.34
10460 243.828
10402 241.471
10388 238.965
10311 236.615
10222 234.259
10164 231.757
10458 240.224
10438 236.783
10360 234.412
10287 232.035
10249 229.66
10195 227.173
10457 238.181
10456 239.123
10418 235.693
10407 237.861
10387 234.416
10301 232.034
2229 272.867
2116 270.37
1971 267.028
1907 264.544
1837 262.331
1925 260.106
2044 257.885
1892 255.641
1788 253.399
1716 250.894
1593 248.637
1695 246.391
1827 244.159
1676 241.918
1744 239.413
1791 237.168
1929 234.919
2003 232.663
2154 230.416
2165 227.902
2248 225.388
2387 223.132
2531 220.891
2648 218.643
2793 216.39
2717 213.895
2227 110.336
10403 235.936
2226 96.877
2398 94.563
2224 287.133
2202 284.64
10415 237.868
2238 103.722
2119 101.405
2192 97.985
2235 275.964
2234 8.237
10409 236.137
10361 233.624
10272 231.229
10408 241.499
10422 241.159
10353 238.813
10309 236.456
10421 235.806
10333 233.433
10305 231.038
2191 3.455
2190 85.509
2311 82.078
2465 78.647
2619 76.304
2748 73.968
2771 71.449
2836 68.95
2946 65.537
2957 63.049
2189 297.087
2188 278.463
2184 12.425
10374 239.567
10304 237.222
10226 234.703
10161 232.183
10097 229.828
10081 227.294
10014 224.958
9929 222.59
9826 219.165
9780 216.649
9711 214.127
9649 211.78
10368 238.838
2207 159.67
2284 157.145
2169 153.754
2148 151.258
2064 148.77
2161 146.448
2228 144.154
2386 141.855
2204 159.699
2182 156.277
10377 238.327
2918 84.308
2856 81.805
2984 79.312
3178 75.876
10391 242.246
10390 235.579
2915 61.631
10399 240.238
10367 237.746
10275 235.375
2925 61.61
10396 237.042
10383 234.554
10392 242.23
2935 296.005
2768 293.779
2854 291.279
2700 289.052
2858 286.533
2751 284.316
2547 282.08
2577 279.881
2758 277.667
2784 275.444
2615 273.21
2658 270.684
2933 182.753
11109 425.736
11105 422.298
11104 419.771
11101 417.277
11098 414.973
11097 412.493
11091 410.187
11089 407.884
11086 405.568
11084 402.155
11081 399.848
11077 397.528
11074 394.12
11066 390.709
11063 388.383
11062 385.888
11054 383.554
11052 381.233
11048 376.578
11044 374.115
11041 371.804
11036 369.467
11032 366.045
11027 363.714
11022 361.378
11020 357.973
11014 355.64
11011 353.321
11004 350.848
11000 347.449
10978 345.11
10980 342.642
10975 340.297
10970 337.956
10965 335.467
10946 333.139
10941 329.702
10938 327.191
10916 324.847
10902 312.347
10891 299.824
10876 288.425
10893 283.926
10887 270.408
10839 257.28
10822 254.758
10772 252.385
10703 250
10686 247.487
10630 245.112
10571 242.738
10514 240.363
11119 940.07
11124 840.717
11703 806.206
12088 731.789
12384 654.614
12474 652.425
12536 649.118
12631 646.94
12672 644.742
12687 641.429
12666 638.097
12689 635.601
12669 633.07
12606 630.586
12652 628.387
12604 625.883
12523 623.677
12447 620.352
12381 618.142
12389 615.954
12342 613.747
12345 611.267
12271 608.788
12194 606.579
12200 604.08
12147 601.875
12078 599.362
12127 597.141
12012 594.922
11994 592.417
11903 590.188
11872 587.689
11915 585.212
11876 581.697
11859 579.469
11773 577.237
11864 575.005
11836 572.498
11777 570.263
11783 568.04
11733 565.815
11650 563.574
11600 561.331
11657 559.088
11738 556.851
11779 554.609
11714 552.367
11752 549.872
11652 547.614
11654 545.102
11599 542.597
11572 540.344
11516 537.829
11477 535.573
11495 533.318
11425 531.067
11406 528.815
11390 526.563
11422 524.302
11489 522.049
11519 519.537
11545 517.036
11595 514.761
11569 512.498
11571 510.239
11524 507.972
11505 505.714
11463 503.433
11431 500.964
11400 498.698
11395 496.213
11378 493.957
11318 490.564
11293 488.283
11268 485.76
11265 483.281
11244 481.006
11236 478.483
11225 475.984
11213 473.48
11195 471.194
11187 468.703
11173 466.405
11164 463.917
11158 461.624
11160 459.149
11157 455.727
11152 453.426
11149 451.126
11147 448.826
11144 445.427
11141 443.129
11137 439.725
11134 437.441
11131 435.129
11127 432.66
11116 430.352
11114 428.055
2942 167.717
3089 165.439
3219 163.156
3291 160.65
3339 158.17
2941 306.566
2885 303.229
2684 301.005
2755 298.506
2622 295.988
2452 293.766
2940 151.578
2971 149.062
3133 146.76
3056 144.279
3191 141.785
3218 139.469
3053 137.173
2876 134.857
2949 132.368
2813 130.087
2829 127.595
3055 125.282
2853 122.968
2776 120.649
2939 71.282
2938 298.446
3010 296.238
2951 293.729
2695 291.508
2667 288.995
2791 286.784
2673 284.573
2937 156.289
2842 153.763
2936 62.427
3071 58.957
3198 56.542
3247 54.085
3455 51.673
3441 48.186
3522 45.782
3696 42.336
3507 39.915
3592 37.411
3572 34.9
3636 32.4
3549 29.909
3343 26.436
3186 24.033
3015 20.573
3008 18.043
2956 14.563
2886 12.165
2753 9.671
2596 7.272
2475 4.773
2883 14.287
2867 11.902
2809 9.421
2678 5.975
11123 1117.64
11057 990.602
2880 10.675
11121 437.087
11128 434.777
11129 432.26
11118 428.866
11111 425.474
11108 422.07
11120 913.279
12081 832.209
11645 806.308
11647 800.641
2893 67.221
3087 64.819
3097 62.398
3121 60.003
3328 56.518
2891 11.654
2710 8.201
2620 5.826
11132 438.535
2903 300.721
2989 298.514
11076 398.807
11073 396.314
11069 392.895
11067 390.385
11065 388.059
11060 384.644
11055 382.307
11049 379.979
11075 395.228
2911 144.47
2852 141.966
3059 139.476
11072 386.998
11034 361.983
11009 354.652
10982 336.179
10990 322.845
10951 310.127
10920 297.422
10897 284.766
11087 405.11
2909 41.289
2908 289.034
11085 407.027
11083 404.544
11080 401.125
2904 76.646
3058 73.217
3153 70.72
3336 67.284
3476 64.948
3687 62.6
2855 60.172
11094 412.508
11093 918.005
11092 410.208
2862 119.283
11102 418.438
11099 415.914
2871 161.1
2786 158.815
11096 412.534
11090 410.212
11047 378.714
11043 374.064
11040 371.571
11035 369.229
11029 365.801
11026 363.325
11024 361.005
11016 357.587
11013 355.246
11006 351.813
11002 348.393
10998 344.968
11046 376.443
2869 170.44
3054 167.937
11045 374.967
2868 9.722
2770 7.343
2675 4.892
11042 372.906
2877 64.838
2982 62.425
11053 381.108
11051 378.772
2875 11.671
11050 378.891
2823 73.082
2983 69.639
2822 93.152
2923 90.819
2820 130.112
11061 389.145
11058 385.727
2819 163.162
3076 160.879
11059 384.628
2817 181.317
2814 180.517
2816 275.412
2706 272.912
11056 383.548
11071 395.399
11070 393.034
11068 390.545
11064 390.39
11015 355.421
11012 353.074
2838 80.691
2834 87.553
2969 84.117
3142 81.774
11010 354.144
11005 350.716
11001 347.306
2833 159.455
3050 156.053
11008 342.377
10988 329.84
10959 316.494
10929 303.15
11023 361.382
2846 69.634
11021 359.088
11017 356.747
2844 78.208
2992 75.697
11019 360.308
11018 357.74
11031 368.373
11030 364.797
3044 174.829
3170 172.541
3234 170.038
11028 364.785
3041 305.437
11025 362.629
11039 371.78
11037 368.368
11033 368.129
3069 291.553
11246 471.712
11231 469.436
11205 466.006
11190 463.718
11180 460.324
11167 458.026
3068 181.871
3182 179.595
3316 177.307
3373 174.807
3434 172.52
3413 170.01
11242 468.32
11204 464.942
11172 462.635
11163 460.318
3065 81.666
3135 78.247
3253 75.756
3011 303.223
3023 46.981
2910 44.62
11262 473.268
11235 470.992
11217 468.693
11198 466.185
11192 463.702
3020 12.117
3028 39.724
2970 37.232
3026 14.035
3038 30.65
2921 28.152
3037 15.142
3036 163.144
11220 466.059
11193 462.675
11169 460.392
11156 457.012
11153 454.527
2979 23.076
2978 13.072
2990 68.062
2987 133.497
3205 131.187
3007 127.775
2986 66.47
2996 13.172
3001 69.727
2950 33.004
2926 30.506
2959 78.036
2954 289.869
2952 26.522
3169 24.036
2967 67.344
3115 64.905
11143 444.269
11138 440.854
2966 294.055
11136 440.838
11150 452.236
2973 33.959
11146 447.668
11145 446.553
11140 443.144
2663 154.465
2581 152.169
2762 149.869
2660 98.296
2610 95.807
2608 92.389
2795 90.056
2657 74.186
2656 305.338
2668 67.502
2571 65.032
2682 62.531
11162 459.305
11155 455.911
10854 257.057
10823 254.661
10754 252.289
10711 249.924
10697 247.572
10614 245.203
10560 242.832
10518 240.333
10501 237.975
2676 77.94
2743 75.595
2674 30.617
2553 28.121
2696 25.739
10850 258.489
10812 255.032
10756 252.649
10730 250.25
10674 247.735
10615 245.354
10567 242.97
10527 240.578
2687 139.556
10861 258.535
10816 256.153
10778 252.698
10733 250.321
10658 247.922
10629 245.419
10593 243.046
10552 240.578
10856 258.263
10817 255.903
10755 253.536
10734 251.047
10673 247.605
10871 349.904
10889 337.499
10881 325.045
10868 312.549
10872 304.486
2629 300.721
2415 298.198
2628 24.474
2773 21.991
2645 19.619
10867 338.378
10603 325.913
10866 363.268
2625 86.677
2740 84.153
10865 257.419
10879 350.195
10894 337.764
10907 324.442
2638 307.834
10878 312.366
10875 296.71
2633 287.069
10874 299.903
10873 325.703
2644 159.438
2788 156.934
10820 254.811
10745 252.415
10819 256.204
10766 252.738
2655 22.113
2511 19.612
2654 293.975
2653 85.201
10828 257.792
10801 255.391
10761 253.002
10718 250.601
10671 248.206
10652 245.677
10588 243.27
10549 240.724
2650 165.679
2781 163.403
10827 257.876
10825 292.524
10824 255.124
2597 73.193
2689 70.707
10836 258.961
10779 255.494
10659 250.748
10638 247.31
10591 244.927
10539 242.55
10505 239.128
2594 26.697
10835 258.567
10833 259.299
10798 256.797
10765 254.421
10719 252.047
10690 249.675
10832 258.188
10847 258.197
2605 69.37
2766 65.885
10846 258.089
10811 255.576
10777 253.182
10737 250.811
10664 248.417
10616 245.89
10570 243.493
10512 241.025
10485 238.539
10845 258.486
10792 255.027
10844 258.624
2603 164.495
2750 161.113
10843 257.429
10842 257.168
10840 258.097
2613 88.986
2759 86.484
2611 7.4
10786 255.751
2618 78.193
2617 167.907
2525 165.393
2384 163.101
2567 83.96
10806 256.162
2565 12.279
2652 9.765
10800 255.487
10742 253.078
10705 250.685
10813 255.741
2572 162.199
2570 5.851
10809 255.837
10808 255.909
10774 252.476
10736 249.97
2578 68.397
2703 64.904
2894 62.415
10763 253.411
10762 253.687
2789 80.539
10773 253.374
2799 66.348
2905 63.837
3091 61.442
3146 58.941
2797 308.233
2780 305.725
10776 254.5
10710 251.032
10695 247.597
10983 345.806
2804 154.891
2803 152.376
10979 343.631
10976 341.291
10977 341.904
10973 339.399
10969 337.059
10949 333.621
10944 331.276
10939 328.93
10936 326.601
10922 325.694
10991 386.617
10992 374.273
10956 356.055
10923 342.7
10989 323.449
2811 68.309
10986 348.82
10985 369.367
2808 68.958
10984 323.396
10962 310.05
10926 297.404
10999 346.051
2757 116.955
10997 346.104
10996 328.594
10995 374.256
2754 282.105
10994 322.702
10955 310.06
10993 328.398
2767 92.547
11007 387.6
2765 35.374
11003 348.322
2775 83.04
10950 341.289
10928 322.855
10948 333.153
10947 333.171
10953 319.792
10930 306.448
10904 288.089
2769 8.366
10945 332.041
2783 33.133
10958 342.331
10967 337.042
10957 369.362
10927 356.007
10954 323.481
2726 10.839
10966 335.498
2725 65.039
2724 94.915
10964 360.902
2723 167.744
2898 165.438
10963 315.798
2722 303.51
10961 334.024
2720 13.361
10960 386.614
10919 368.392
2734 61.451
2733 296.246
10974 397.083
10912 389.224
10917 376.896
10898 363.537
10972 341.383
2731 144.146
2728 141.652
2659 139.363
2526 136.867
10971 341.378
10968 338.898
10918 322.868
10901 304.541
2741 170.194
10915 325.689
10914 325.118
2737 36.145
10913 324.843
10925 336.907
10924 310.763
10935 327.615
10934 328.2
10933 397.055
10937 389.196
10932 401.4
10903 388.954
10884 375.617
10882 362.283
2690 8.221
10943 330.636
10942 330.625
10940 328.285
10885 311.077
10892 297.505
10883 284.134
2707 31.583
10880 295.325
2719 165.661
10895 380.448
3431 45.894
3540 42.453
3430 58.368
3288 56.003
10900 324.698
10905 311.339
10899 315.882
3424 144.245
3354 141.963
3438 167.951
3345 165.476
10911 361.76
10896 348.413
10908 335.608
10909 298.18
3435 152.437
3381 149.938
3415 147.634
10906 350.838
3447 80.229
3446 19.256
3237 16.884
3154 14.496
3445 42.419
3444 62.32
3573 59.966
3555 57.611
3610 54.407
3693 52.067
3660 49.562
3668 47.201
3518 43.784
3402 41.249
3238 38.875
3109 36.493
3440 298.53
3368 296.332
3539 294.11
3362 291.865
3583 289.663
3559 287.447
3690 285.23
3717 282.727
3805 280.238
3659 278.005
3761 275.78
3768 272.437
3913 270.201
4034 267.975
3932 265.451
3933 262.927
3834 260.69
3970 258.464
4095 256.234
3928 253.994
3963 251.749
4001 249.498
3934 247.006
3936 244.765
3967 242.274
4057 240.036
3959 237.794
4006 235.317
3931 233.07
3808 230.829
3678 228.581
3604 226.068
3608 223.573
3501 221.322
3387 219.061
3348 216.814
3468 214.324
3400 212.069
3301 209.803
3111 207.526
3183 205.027
3093 202.771
2964 200.493
3220 198.235
3073 195.74
2895 193.465
3454 60.7
3320 58.348
3453 303.539
3493 301.047
3502 298.845
3557 296.332
3451 19.378
3260 16.989
3110 14.607
3005 12.215
3450 138.66
3480 136.18
3277 133.69
3448 130.024
3270 127.49
3119 124.089
3009 121.578
3399 60.009
3396 59.041
11635 484.248
11507 481.944
11437 478.529
11363 475.117
11304 471.71
3405 19.285
3412 281.351
3603 279.137
11586 560.085
11526 556.745
11574 554.516
11542 552.289
11551 549.804
11528 547.576
11518 545.066
11531 542.822
11474 540.567
11496 538.059
3421 76.821
3417 20.264
3258 17.876
3367 19.48
3366 179.806
3465 177.302
11602 550.053
11614 547.583
11601 545.567
11689 543.333
11687 541.089
11727 538.833
11722 536.302
11803 533.797
11741 531.539
11669 529.047
11636 526.811
11672 524.294
11698 521.777
11674 519.524
11622 517.262
11553 515.001
3374 184.357
3395 182.087
3582 179.802
3372 294.06
3371 49.366
11608 559.245
11561 556.746
3379 79.187
3378 301.026
3376 281.38
3385 62.412
3285 59.994
11582 481.159
11492 478.873
11381 476.567
11322 473.163
11275 470.865
11250 468.553
3351 129.82
3172 126.382
2974 123.889
11525 518.39
3352 64.905
3558 52.261
3589 49.747
3641 47.271
3619 44.751
3567 136.903
3389 134.423
3344 132.113
3123 128.694
3566 48.237
3563 57.194
3673 54.775
11751 545.75
11800 543.509
11849 541.014
11844 538.547
11760 536.052
11748 520.392
11684 518.139
3571 82.628
3569 136.733
3568 63.555
11758 518.684
11734 515.304
11671 513.018
11643 510.518
11580 508.251
11757 523.156
11802 520.897
11767 518.421
11724 516.167
11649 513.893
11621 510.528
11756 514.56
11653 511.172
11644 508.672
11587 506.403
11540 504.122
11491 501.862
11426 499.585
11755 529.08
11648 526.815
3578 303.229
3525 170.062
3552 167.773
3437 165.477
3523 132.908
3429 129.489
3322 126.099
3269 122.668
3078 120.363
3534 61.459
11774 525.2
11819 522.938
11829 520.688
3533 21.893
3532 61.461
11772 552.766
11782 550.534
11854 548.286
11923 545.79
12009 543.558
12013 541.723
12146 539.478
12041 537.238
12000 534.726
11993 532.233
11935 529.728
11979 527.476
11995 525.216
11887 522.953
11769 561.538
11840 559.305
11794 557.063
11744 554.833
11690 552.328
11655 549.841
11747 547.362
11715 518.446
11685 516.188
11610 512.787
3538 80.256
3536 55.161
3551 21.781
11726 527.625
11739 525.119
11732 522.872
11731 559.359
3489 133.224
3488 435.068
3727 428.04
3224 414.916
2540 401.558
3228 389.274
2542 375.92
2538 364.314
2536 350.979
3230 337.625
3229 322.193
11742 533.573
11682 531.321
11628 529.071
3511 65.106
3510 64.835
3504 147.641
3519 59.714
3516 21.682
3515 83.653
3463 94.712
3289 92.381
3199 89.879
2965 87.527
11702 1021.63
3458 57.645
11711 543.582
3475 40.862
3382 38.358
3487 68.384
11662 484.539
3485 94.875
3483 63.956
3175 46.143
11668 536.931
11665 557.295
11597 554.786
11559 552.528
3180 63.058
11676 533.813
3177 153.851
3249 151.356
3112 149.051
3190 151.363
3196 305.442
3143 41.394
3149 177.539
3158 175.036
3148 73.366
3155 67.307
3166 301.295
3310 298.783
3113 296.56
3163 191.193
3159 188.92
3251 186.626
3161 144.472
2988 141.974
3160 33.929
3139 31.436
3118 39.742
11300 511.704
11312 509.194
11271 506.931
11283 504.426
11311 502.164
11305 499.899
11273 497.63
11263 495.133
11252 492.597
11256 490.122
11232 487.855
11234 485.34
11218 483.053
11223 480.769
3122 167.751
3120 75.558
3131 65.397
3261 63.036
3098 60.678
3072 135.774
11313 1118.69
11323 516.464
11288 514.197
3081 146.584
3088 60.025
3103 299.034
3319 296.836
3250 294.364
3303 292.714
3151 290.497
3241 287.982
3100 285.748
3130 283.531
3189 281.029
3057 278.807
2897 275.492
2794 272.979
2815 272.901
3299 153.642
11284 875.058
3297 290.451
3144 288.241
3325 57.537
11501 515.483
11498 512.966
11473 510.468
11497 518.183
11455 515.946
11442 512.585
11387 510.32
11373 506.937
11335 504.667
3271 304.358
3266 301.868
3265 156.137
3279 17.876
3168 15.48
3278 149.061
3280 146.759
3287 65.527
11461 497.706
11476 495.185
11450 492.915
11405 490.403
11429 488.117
11411 485.843
11385 483.338
11359 480.853
11334 478.574
11301 476.281
11270 473.989
3292 136.002
3187 133.499
3239 62.507
3236 16.988
3232 377.647
3252 43.749
11438 495.263
11380 491.848
11366 488.475
11329 485.073
11306 481.702
11272 479.413
11245 476.918
11240 474.423
11226 472.133
11211 469.639
11194 467.352
11175 465.065
11165 461.671
3257 80.195
3256 60.879
3207 303.798
3204 294.892
3201 158.617
3200 58.505
3215 67.883
3213 16.42
3222 450.772
11394 540.314
11403 535.815
11448 533.56
11397 531.31
11354 528.821
3231 425.406
3980 422.838
3981 409.435
4099 390.76
3859 389.027
3856 380.309
3225 368.693
3227 355.386
3226 307.649
3940 27.312
3751 23.849
3524 21.439
3359 18.001
3114 14.516
3938 275.468
4088 272.987
4084 270.471
12143 563.307
12022 561.081
12004 558.859
11891 556.345
11952 554.094
12021 551.61
12051 549.376
12090 546.871
12193 544.618
12153 542.387
12098 541.133
3966 35.789
3732 33.378
3910 52.183
3765 49.768
3807 47.35
3750 44.835
3909 40.831
3848 38.351
3770 35.866
3908 170.11
3739 167.8
3745 165.517
3643 163.221
3681 160.736
3544 158.446
3467 155.944
3919 177.38
4024 174.894
4152 172.608
3995 170.306
3973 167.812
12156 606.409
12042 603.082
11973 600.608
11942 598.412
11912 595.916
11848 593.697
11865 591.48
11789 589.265
11793 584.175
3914 182.187
3880 179.67
4030 177.375
3892 175.089
3746 172.607
3809 170.097
3926 29.068
3756 26.68
3644 24.178
12101 565.797
3924 64.546
3846 62.059
3891 59.636
3845 57.096
3826 54.604
12099 568.013
12043 565.538
3920 62.13
3878 294.374
4046 292.152
4005 289.65
3978 287.15
4044 284.659
3922 282.447
12126 554.858
12141 552.355
12204 549.87
12174 547.392
12121 544.873
3883 36.844
12123 559.137
12142 556.632
12066 554.119
11998 551.893
3882 37.282
3822 34.797
12122 575.268
12140 572.749
12163 570.244
3881 39.35
3890 300.988
4012 298.778
3992 296.584
3903 45.756
3996 43.233
3901 50.648
3942 48.13
3983 45.633
3899 145.439
3657 143.124
3699 140.8
