 key  value
2904 366.502
3058 363.073
3153 360.576
3336 357.14
3476 354.804
3687 352.456
3495 349.959
3729 348.007
3506 346.627
3464 344.11
3353 340.685
3404 338.2
2855 350.028
2854 395.244
2954 392.742
3144 389.392
11094 67.503
11093 573
11092 65.203
2862 335.065
3082 332.752
3206 329.323
3273 325.893
2861 303.874
3032 300.423
11102 73.433
11099 70.909
2856 368.832
2740 366.487
2759 363.981
2779 361.479
2795 359.142
2822 356.802
2912 354.29
2871 332.891
3077 329.491
3117 326.997
11096 67.529
11090 65.207
11047 31.932
11043 27.282
11040 24.789
11035 22.447
11029 19.019
11026 16.543
11024 14.223
11016 10.805
11013 8.464
11046 30.695
11045 28.185
2869 336.524
3054 334.021
3096 331.734
3334 329.446
3437 326.053
3585 323.757
3643 321.245
3782 318.949
3957 316.647
3998 314.128
4178 311.833
4284 308.428
4439 306.136
4544 303.638
4612 301.319
4711 298.839
4881 296.54
4960 293.134
5009 290.817
2868 302.27
2996 299.882
11042 27.901
2864 363.191
2972 360.711
3193 357.27
3329 354.918
3411 352.463
2877 316.593
2967 314.106
3281 310.619
3499 307.148
3722 304.702
3847 302.278
3875 299.766
4091 297.344
4217 294.922
4224 292.41
4368 288.931
11053 36.103
11051 33.767
2875 301.334
11050 33.886
2823 362.938
2983 359.495
2820 325.478
2987 323.159
3092 320.668
3293 318.356
11061 44.14
11058 40.722
2819 332.831
3076 330.548
3201 328.253
3265 325.773
3449 323.473
11059 39.623
2817 338.794
3068 335.405
3182 333.129
3316 330.841
3373 328.341
3595 324.96
3714 322.687
3809 320.174
3973 317.889
4003 315.372
4187 313.088
4257 310.804
4390 308.51
2816 384.053
2706 381.553
2658 379.325
11056 38.543
11071 50.394
11070 48.029
11068 45.54
11064 45.385
2838 370.547
2777 368.047
2718 365.542
11011 8.423
2834 361.597
11010 6.838
2833 331.292
3050 327.89
11008 72.979
11023 15.902
11018 10.612
2846 316.611
11021 12.954
2844 368.064
2992 365.553
11019 14.228
2842 330.146
2993 327.657
3112 324.251
3280 321.947
11017 10.783
2840 337.037
3044 334.52
3170 332.232
3245 329.728
3434 327.455
11031 22.438
11030 18.879
11028 18.876
3041 403.339
11025 17.624
11039 25.858
11037 23.363
11033 21.347
11246 126.707
11231 124.431
11205 121.001
11190 118.713
11180 115.319
11167 113.021
11242 123.315
11204 119.937
11172 117.63
11163 115.313
3065 368.616
2980 366.286
3023 336.837
2910 334.476
11262 128.263
11235 125.987
11217 123.688
11198 121.18
11192 118.697
3020 300.131
3154 297.759
3028 329.58
2970 327.088
3038 320.506
2921 318.008
3036 332.726
3124 330.243
2982 315.787
3115 313.283
3352 310.844
3385 308.351
11220 121.054
11193 117.67
11169 115.387
11156 112.007
11153 109.522
2979 307.038
3186 303.579
3343 301.172
3549 298.768
3667 295.312
3883 292.901
4072 290.49
4101 287.985
4331 285.592
4378 283.197
4526 280.801
4650 278.275
4772 275.871
4799 273.461
4939 270.972
5032 268.577
2978 301.1
3110 298.627
3279 296.136
3451 293.64
3599 291.261
2990 357.918
2986 356.326
2984 369.168
3178 365.732
3360 363.241
3332 359.796
3004 300.504
3114 298.005
3359 295.631
3524 292.175
3751 289.77
3951 286.314
4023 283.919
4166 281.452
3001 314.326
2950 322.86
2926 320.362
2959 367.892
2952 308.471
3169 305.985
11143 99.264
11138 95.849
2966 395.79
3203 393.581
11136 95.833
11150 107.231
2973 323.815
11146 102.663
11145 101.548
11140 98.139
2663 333.598
2660 352.894
2806 350.396
2705 346.962
2657 364.042
2668 357.358
2571 354.888
2682 352.387
2667 396.609
2791 394.398
2850 391.897
11162 114.3
11155 110.906
2678 307.131
2809 303.688
10854 94.914
10832 92.401
2676 367.796
2743 365.451
2674 320.473
2553 317.977
2696 315.595
10850 102.192
2687 326.549
2852 324.244
2988 321.939
3354 318.55
2684 402.455
10856 86.762
10893 74.162
10901 61.576
10871 103.851
10889 91.446
10907 73.217
10902 61.122
2629 404.373
2755 401.888
2628 314.583
2773 312.1
2645 309.728
2555 307.229
10868 78.594
10867 104.399
10873 86.182
10878 72.845
10866 117.198
10879 98.97
10894 86.539
2625 364.828
2624 328.884
2680 326.595
2866 324.283
3053 321.761
3102 319.465
2633 395.71
2673 393.214
2547 390.721
2577 388.522
2758 386.308
2784 384.085
2615 381.851
10874 90.139
10872 78.604
2647 307.296
10823 94.786
10822 90.731
2644 336.044
2788 333.54
10820 95.735
10819 109.387
10845 107.014
10816 100.594
2655 313.174
2653 366.235
10828 112.214
10835 109.716
10843 104.694
2650 337.47
2781 335.194
10827 112.027
10824 107.038
2598 307.022
2597 319.317
2689 316.831
2596 307.498
2790 305.099
2888 301.634
3095 298.149
2594 316.553
10833 87.945
2605 318.95
2811 316.537
10846 114.596
2603 337.158
2750 333.776
2600 370.382
2613 362.332
10786 98.265
2622 401.102
2768 397.744
2620 307.169
2710 303.719
2619 366.16
2748 363.824
2771 361.305
2618 368.049
2617 337.628
2719 335.33
2567 368.733
10806 101.939
2565 306.321
2563 306.191
2720 303.681
10800 114.698
10813 99.789
2572 337.174
10812 104.316
2570 308.49
2769 305.023
10808 88.378
10756 106.935
2578 320.252
2799 317.742
10762 104.486
10774 90.709
2789 370.395
10773 99.776
10772 93.097
2786 333.81
2797 406.91
10778 104.071
10776 102.066
10983 4.821
10999 2.319
2804 331.506
2803 330.423
10978 3.776
10998 3.425
10977 4.866
10991 135.392
10992 123.048
10956 104.83
10923 91.475
2814 339.594
2813 328.802
2949 325.4
3072 322
10989 104.863
10986 79.422
10985 118.142
2808 358.814
2757 337.549
10997 4.645
10996 130.016
10951 111.549
10920 98.844
10897 86.188
10929 73.568
10959 60.999
10995 123.031
2754 390.746
10994 79.319
2766 319.028
11007 136.375
11006 6.833
2765 325.23
11004 6.822
11002 3.428
11003 3.656
11000 5.946
2775 368.993
10950 142.711
10928 124.277
10948 14.22
10968 11.886
10972 8.464
10975 5.958
10947 16.012
10966 13.492
10946 15.296
10965 11.882
10945 16.717
2783 322.989
2782 327.445
10958 17.016
10967 11.727
10973 8.298
10957 118.137
10927 104.782
10955 91.903
10954 124.903
2726 304.645
2725 354.895
10964 109.677
2723 336.224
10962 74.332
10961 14.37
10960 135.389
10919 117.167
2734 351.307
2733 399.394
10974 145.858
10912 137.999
10917 125.671
10898 112.312
2731 325.372
10971 7.21
10970 9.42
2741 337.302
10916 24.791
10936 22.703
10939 20.207
10915 24.477
10922 22.73
10938 20.376
10914 26.224
2737 326.001
2751 392.957
10926 86.933
10925 85.682
10924 112.185
10934 23.814
10933 145.83
10937 137.971
10932 150.466
10903 138.02
10884 124.683
10882 111.349
2690 305.738
10930 74.15
10942 19.054
10941 18.731
2699 305.974
10887 87.501
10885 128.17
10892 114.598
10883 101.227
2707 321.439
10881 86.208
10880 76.419
10895 129.514
3431 306.645
3540 303.204
3702 299.725
3848 296.27
3882 292.817
4066 290.412
4172 288.002
3430 348.224
3288 345.859
10900 126.969
10905 113.61
10909 100.3
3438 327.148
10911 157.715
10952 139.214
3435 322.193
10906 99.872
10904 78.325
3447 370.085
3267 366.646
3445 304.69
3507 302.186
3624 298.711
3770 295.221
3444 352.176
3573 349.822
3555 347.467
3610 344.263
3693 341.923
3660 339.418
3668 337.057
3518 333.64
3402 331.105
3238 328.731
3109 326.349
3441 305.786
3522 303.382
3619 300.978
3843 297.528
3903 295.13
3440 395.839
3454 350.556
3320 348.204
3453 400.848
3493 398.356
3502 396.154
3557 393.641
3450 317.143
3517 313.745
3448 328.414
3399 309.474
3534 306.007
3396 308.427
11635 139.243
11507 136.939
11437 133.524
11363 130.112
11304 126.705
3405 293.912
3412 381.606
11586 215.08
11526 211.74
11574 209.511
11542 207.284
11551 204.799
11528 202.571
11518 200.061
11531 197.817
11474 195.562
11496 193.054
3421 366.677
3417 294.712
3367 294.048
3551 290.593
3366 328.779
3605 325.384
3648 322.859
11602 205.048
11614 202.578
11601 200.562
11689 198.328
11687 196.084
11727 193.828
11722 191.297
11803 188.792
11741 186.534
11669 184.042
11636 181.806
11672 179.289
11698 176.772
11674 174.519
11622 172.257
11553 169.996
3374 329.671
3508 327.136
3372 391.369
3371 306.869
3566 304.464
11608 214.24
11561 211.741
3379 369.043
3253 365.612
3378 398.335
3376 381.635
3330 328.572
3328 311.762
3458 308.303
3536 305.819
3616 303.343
3826 300.922
3969 298.501
4081 296.095
4126 293.688
4278 291.272
4402 288.856
4467 286.435
11582 136.154
11492 133.868
11381 131.562
11322 128.158
11275 125.86
11250 123.548
3339 327.08
3467 323.694
3581 321.193
3633 318.681
3351 325.045
3344 321.633
3389 318.232
3567 314.83
11525 173.385
3345 329.253
3370 325.847
3542 323.549
3681 321.251
3558 305.532
3630 302.058
3807 298.579
3563 306.801
3673 304.382
3784 300.918
11751 200.745
11800 198.504
11849 196.009
11844 193.542
11760 191.047
11748 175.387
11684 173.134
3571 372.484
3568 353.411
11758 173.679
11734 170.299
11671 168.013
11643 165.513
11580 163.246
11757 178.151
11802 175.892
11767 173.416
11724 171.162
11649 168.888
11621 165.523
11756 169.555
11653 166.167
11644 163.667
11587 161.398
11540 159.117
11491 156.857
11426 154.58
11755 184.075
11648 181.81
3578 400.538
3525 325.63
3638 322.237
3739 319.95
3888 317.661
3523 330.083
3383 327.579
11774 180.195
11819 177.933
11829 175.683
3533 292.203
3532 306.987
11772 207.761
11782 205.529
11854 203.281
11923 200.785
12009 198.553
12013 196.718
12146 194.473
12041 192.233
12000 189.721
11993 187.228
11935 184.723
11979 182.471
11995 180.211
11887 177.948
11769 216.533
11840 214.3
11794 212.058
11744 209.828
11690 207.323
11655 204.836
11747 202.357
11715 173.441
11685 171.183
11610 167.782
3538 370.112
11726 182.62
11739 180.114
11732 177.867
11731 214.354
3488 532.377
3727 525.349
3224 512.225
2540 498.867
3228 486.583
2542 473.229
2538 461.623
2536 448.288
3230 434.934
3229 419.502
11742 188.568
11682 186.316
11628 184.066
3511 354.962
3519 306.849
3515 371.769
3472 368.311
3357 365.811
3202 362.382
3199 360.04
2976 357.7
3463 362.358
3289 360.027
3185 356.615
2991 353.199
2874 350.88
11702 676.629
11711 198.577
3475 303.572
3592 300.117
3635 297.628
3487 358.24
11662 139.534
3485 362.521
3483 309.411
3175 335.999
11668 191.926
11665 212.29
11597 209.781
11559 207.523
3180 352.914
11676 188.808
3190 324.515
3278 321.993
3196 403.058
3143 331.25
3149 333.113
3148 363.222
3146 313.137
3325 310.72
3158 332.559
3309 330.272
3413 326.899
3552 324.613
3679 322.33
3163 336.185
3323 332.795
3473 330.521
3547 328.239
3692 324.837
3838 322.551
3880 319.159
4030 316.864
4124 314.368
4326 312.087
4367 309.593
4519 307.302
4655 305.019
4718 302.736
4832 300.436
4989 298.136
5047 295.614
5129 292.229
5244 289.932
5401 287.645
5457 285.355
5598 283.068
5657 280.769
3160 323.785
3139 321.292
3118 329.598
3126 299.575
3262 297.057
11300 166.699
11312 164.189
11271 161.926
11283 159.421
11311 157.159
11305 154.894
11273 152.625
11263 150.128
11252 147.592
11256 145.117
11232 142.85
11234 140.335
11218 138.048
11223 135.764
3122 331.746
3121 314.24
3285 311.818
3120 365.414
3135 368.103
3131 355.253
3261 352.892
3098 350.534
3078 336.59
3070 334.097
3184 330.699
3274 328.377
11313 773.69
3087 315.287
11323 171.459
11288 169.192
3091 315.638
3088 314.174
3097 314.237
3239 311.816
3299 324.276
11284 530.053
3297 391.602
11501 170.478
11498 167.961
11473 165.463
11497 173.178
11455 170.941
11442 167.58
11387 165.315
11373 161.932
11335 159.662
3271 401.667
3266 399.177
3277 320.558
3480 317.144
3287 355.383
11461 152.701
11476 150.18
11450 147.91
11405 145.398
11429 143.112
11411 140.838
11385 138.333
11359 135.848
11334 133.569
11301 131.276
11270 128.984
3292 319.463
3237 295.256
3232 474.956
3252 333.605
3251 331.96
11438 150.258
11380 146.843
11366 143.47
11329 140.068
11306 136.697
11272 134.408
11245 131.913
11240 129.418
11226 127.128
11211 124.634
11194 122.347
11175 120.06
11165 116.666
3260 296.037
3258 297.093
