 key  value
4624 245.336
4758 243.05
4808 240.755
4890 238.246
5021 235.947
5148 233.648
5275 231.344
5355 229.044
5476 226.755
5518 224.449
5640 222.161
5712 219.873
5833 217.567
5891 215.269
6016 212.975
6108 210.689
10295 43.503
10367 41.142
10275 38.771
10359 36.41
10356 33.888
10425 31.403
10360 28.922
10396 26.548
10505 24.185
10407 21.799
10469 19.423
10481 17.063
10514 14.574
10579 12.205
2053 341.591
2016 339.098
2101 336.877
2087 334.381
2121 332.158
2173 329.921
2327 327.686
2277 325.161
2530 322.946
2509 320.441
2479 317.087
2430 314.865
2679 312.385
2802 309.858
2927 307.612
3033 305.383
2955 302.867
3194 300.634
3141 298.405
3282 295.916
3347 293.674
3384 290.314
3509 288.057
3721 285.811
3771 282.444
3931 279.947
4092 276.571
4148 274.057
4252 271.784
4396 269.536
4477 267.274
4658 265.027
4472 262.753
4591 260.269
4681 257.931
4635 255.662
4712 253.394
4934 250.024
5015 247.742
5007 245.484
5116 243.203
5245 240.931
5404 238.676
5446 236.176
5563 232.8
5662 230.534
5769 227.154
5877 224.883
5933 222.378
6035 220.091
6100 217.81
6174 214.409
6270 212.124
6298 209.615
6432 207.336
6472 203.947
6605 200.565
6650 198.072
6763 195.784
6804 193.492
6863 191.2
6932 188.892
7025 186.584
10293 10.726
2048 235.947
2137 233.558
2255 231.178
2299 228.679
2443 226.162
2652 223.76
2792 221.372
3060 217.906
3209 215.501
3436 213.114
3597 210.739
3674 207.282
3787 204.895
3900 202.508
4151 200.111
4307 197.598
10288 14.784
10332 12.296
10361 9.914
10365 7.401
10393 4.895
10421 2.389
2060 294.258
2206 290.826
2331 288.338
2497 286.007
10300 57.093
10377 54.571
10408 52.213
10454 49.711
10402 47.357
10488 44.856
10461 42.377
10450 42.059
10410 39.687
10414 37.203
10491 34.838
2059 299.665
10298 55.49
10346 53.137
10374 50.789
2056 292.843
2068 234.507
2234 232.124
2067 293.159
10244 15.783
10219 13.253
10243 18.777
10162 16.395
10242 50.736
10311 48.215
10254 45.859
2078 231.863
2211 229.38
2353 226.994
2486 224.614
2609 222.104
2867 219.719
3173 217.341
3314 214.839
3446 211.389
3516 209.007
10255 37.112
10209 34.762
10269 32.372
2076 346.609
2005 344.1
10252 9.391
2074 234.423
2174 230.959
2293 228.564
2073 294.251
2251 290.849
2393 288.516
2382 285.975
2485 282.543
2621 280.06
2575 277.544
2694 275.052
2845 271.614
2968 269.098
3030 266.582
3208 264.237
3116 261.887
2998 259.398
3012 256.909
2931 254.553
3027 252.053
10262 32.57
10281 30.199
10287 27.721
10383 24.287
10260 56.705
10304 53.278
2275 275.803
2484 272.37
2512 269.852
2727 267.489
2994 265.121
3035 262.632
3210 260.273
3162 257.815
2274 289.912
2285 287.407
2457 285.085
2287 231.601
2521 228.154
10270 17.943
10299 15.568
10267 13.092
2282 274.38
2549 270.923
10266 42.088
10218 39.584
2281 228.079
10265 10.987
10272 8.469
10317 5.951
10333 3.448
2295 339.094
2456 336.872
2453 334.376
2291 332.152
2534 329.953
2626 327.422
2470 325.19
2339 322.669
2294 229.624
2404 227.218
10468 26.648
10432 24.264
10500 21.907
10466 37.284
10546 33.869
10517 31.391
10509 29.043
10599 26.664
10564 24.308
10521 21.933
10580 19.454
10571 16.949
2303 229.71
10479 9.707
2301 229.619
2445 227.229
2300 283.68
10477 53.144
2298 282.631
2308 279.193
2324 276.812
2550 274.323
10473 54.732
10487 9.654
10395 7.252
10452 4.767
2245 339.11
2325 336.608
2243 354.164
2328 351.665
2638 349.143
2780 345.806
2885 343.31
2997 339.969
3103 337.747
3319 335.549
3250 333.077
3362 330.578
3583 328.376
3713 325.029
3798 322.798
3922 320.298
3994 318.066
4100 315.823
4223 313.325
4360 311.088
4458 308.602
4626 305.25
4783 301.917
4849 299.694
4905 297.215
5071 294.992
5162 291.632
5300 289.391
5175 287.153
5242 284.628
5320 282.12
5468 279.87
5474 277.623
5600 275.376
5654 273.134
5751 270.878
5812 268.364
5888 265.005
5956 262.496
6010 260.248
6066 257.737
6067 255.25
6185 252.772
6285 250.524
6327 248.02
6434 244.66
6483 242.175
6535 239.893
6657 237.395
6768 235.129
6815 232.622
6794 230.362
6879 228.089
7002 225.817
7012 223.33
6959 221.055
7064 218.518
7134 216.246
7231 213.973
7192 211.689
7172 209.174
7208 206.666
7115 204.372
7116 201.859
7092 198.062
7151 195.541
7048 192.13
7142 189.834
7236 187.523
7244 184.096
2242 344.645
2370 341.301
2240 296.1
2254 233.086
2337 230.703
2477 228.314
2675 225.943
2770 223.443
2880 221.059
3005 218.677
3107 216.16
3236 213.778
10492 39.567
2250 296.09
10439 49.839
2259 230.579
10436 13.159
2258 281.685
2256 286.197
10433 8.303
10406 5.822
2269 353.412
2459 350.062
2656 347.856
2722 345.348
2903 342.019
2989 339.812
3113 336.436
2268 281.812
2355 279.331
10445 19.449
10429 17.058
10397 14.542
10409 12.026
2266 231.06
10443 21.865
10337 19.454
10371 17.058
2264 346.897
2313 344.692
2452 341.352
2627 339.145
2700 335.81
2858 333.291
3000 331.079
3130 327.736
3327 325.515
3442 323.294
3603 320.796
3761 317.439
3768 314.096
3913 311.86
4034 309.634
3932 307.11
3933 304.586
3834 302.349
3970 300.123
3902 297.895
4064 295.661
4196 293.42
4234 290.935
4381 288.695
4490 286.451
4529 284.208
4632 280.826
4713 278.336
4829 275.841
4754 273.592
4887 271.086
4918 268.827
5035 266.565
5190 264.074
5293 260.708
5377 257.342
5409 254.822
5464 252.302
5584 250.031
5672 247.53
5661 245.045
5783 242.782
5814 240.285
5889 236.914
5901 234.404
5999 232.14
6095 229.852
6184 227.359
6215 225.073
6295 222.576
6384 219.194
6465 216.907
6584 214.629
6572 212.119
6587 209.838
6597 207.363
6534 205.085
6672 202.806
6762 199.426
6821 196.923
6874 194.624
6933 192.315
7068 190.019
7105 187.509
2215 348.871
2321 346.37
2405 343.035
2654 340.823
2695 338.356
2212 230.447
2210 324.108
2372 320.748
2514 318.243
2209 285.129
2208 285.273
10449 43.012
2221 332.409
10462 56.558
10460 48.302
10458 31.566
10457 2.488
10456 3.457
2229 322.938
2347 319.594
10405 10.681
2227 288.484
2335 285.988
10403 9.632
2226 296.954
2224 337.178
2202 334.685
10400 59.078
10415 20.496
2238 291.745
2354 288.322
2235 326.009
10422 46.184
2179 230.46
10418 2.521
2191 232.942
2396 229.505
2427 226.984
2611 224.589
2190 293.899
2311 290.468
2465 287.037
2619 284.694
2748 282.358
2771 279.839
2836 277.34
2946 273.927
2957 271.439
2189 346.909
2305 343.569
10430 55.647
2188 328.508
10427 41.123
10372 38.767
2184 229.536
2199 341.31
2196 299.523
10370 13.098
10368 45.983
10349 43.49
2207 281.138
2284 278.613
2444 275.214
2581 272.706
2762 270.406
2971 267.012
3133 264.71
3415 261.301
3591 257.9
3657 255.4
3699 253.076
10382 8.325
2204 283.183
2318 279.793
2518 277.506
2918 292.698
2856 290.195
2984 287.702
3178 284.266
3360 281.775
3332 278.33
10391 47.232
10390 31.545
10438 29.06
10388 47.358
2915 270.021
10399 43.629
2925 270
10392 45.828
2935 339.966
2951 337.466
3069 334.961
3151 332.482
3241 329.967
3318 327.452
3478 325.234
3553 323.018
3659 319.664
2933 280.15
3067 276.78
3145 274.272
11109 191.459
11105 188.021
11104 185.494
11101 183
11098 180.696
11097 178.216
11091 175.91
11089 173.607
11086 171.291
11084 167.878
11081 165.571
11077 163.251
11074 159.843
11066 156.432
11063 154.106
11062 151.611
11054 149.277
11052 146.956
11048 142.301
11044 139.838
11041 137.527
11036 135.19
11032 131.768
11027 129.437
11022 127.101
11020 123.696
11014 121.363
11011 119.044
11004 116.571
11000 113.172
10978 110.833
10980 108.365
10975 106.02
10970 103.679
10965 101.19
10946 98.862
10941 95.425
10938 92.914
10916 90.57
10902 78.07
10891 65.547
10876 54.148
10893 49.649
10887 36.131
10839 23.003
10822 20.481
10772 18.108
10720 15.733
10697 13.229
10612 10.829
10595 8.317
10513 4.851
11119 705.793
11124 606.44
11703 571.929
12088 497.512
12384 420.337
12474 418.148
12536 414.841
12631 412.663
12672 410.465
12687 407.152
12666 403.82
12689 401.324
12669 398.793
12606 396.309
12652 394.11
12604 391.606
12523 389.4
12447 386.075
12381 383.865
12389 381.677
12342 379.47
12345 376.99
12271 374.511
12194 372.302
12200 369.803
12147 367.598
12078 365.085
12127 362.864
12012 360.645
11994 358.14
11903 355.911
11872 353.412
11915 350.935
11876 347.42
11859 345.192
11773 342.96
11864 340.728
11836 338.221
11777 335.986
11783 333.763
11733 331.538
11650 329.297
11600 327.054
11657 324.811
11738 322.574
11779 320.332
11714 318.09
11752 315.595
11652 313.337
11654 310.825
11599 308.32
11572 306.067
11516 303.552
11477 301.296
11495 299.041
11425 296.79
11406 294.538
11390 292.286
11422 290.025
11489 287.772
11519 285.26
11545 282.759
11595 280.484
11569 278.221
11571 275.962
11524 273.695
11505 271.437
11463 269.156
11431 266.687
11400 264.421
11395 261.936
11378 259.68
11318 256.287
11293 254.006
11268 251.483
11265 249.004
11244 246.729
11236 244.206
11225 241.707
11213 239.203
11195 236.917
11187 234.426
11173 232.128
11164 229.64
11158 227.347
11160 224.872
11157 221.45
11152 219.149
11149 216.849
11147 214.549
11144 211.15
11141 208.852
11137 205.448
11134 203.164
11131 200.852
11127 198.383
11116 196.075
11114 193.778
2942 275.325
3089 273.047
3219 270.764
3291 268.258
3388 265.958
3561 262.571
3627 260.081
3797 257.778
3916 255.481
4002 252.967
4123 249.584
4337 246.19
2941 345.607
3011 342.257
3166 340.053
3310 337.541
3368 335.045
3539 332.823
2940 269.528
2939 279.672
2938 340.527
3010 338.319
3204 334.971
3303 332.776
3406 330.551
3559 327.232
3690 325.015
2937 272.688
2975 269.284
3177 265.889
3249 263.394
3381 261.098
3504 258.786
3715 256.485
3844 254.191
4082 251.886
2936 231.979
3071 228.509
3146 226.098
3325 223.681
3458 221.264
3536 218.78
3616 216.304
3826 213.883
3969 211.462
4081 209.056
4126 206.649
4278 204.233
4402 201.817
4467 199.396
4628 195.935
4778 193.53
4843 191.122
5029 188.696
5292 186.284
5456 182.812
5663 179.347
5774 176.831
5931 174.418
6028 170.965
6079 168.469
6137 166.051
6305 163.639
6301 161.244
6475 158.828
6560 156.351
6667 152.88
6803 151.223
6823 148.809
6848 146.305
6869 143.803
6897 141.41
11123 883.363
11057 756.325
11121 202.81
11128 200.5
11129 197.983
11118 194.589
11111 191.197
11108 187.793
11120 679.002
12081 597.932
11645 572.031
11647 566.364
2893 228.289
3155 224.783
3423 222.37
3510 218.898
3634 216.476
3846 214.068
3891 211.645
4056 209.222
4213 206.799
4239 204.315
4374 200.844
4491 198.431
2891 220.813
3026 217.36
11132 204.258
2890 269.087
3081 265.682
3056 263.377
3191 260.883
3298 257.467
3497 255.143
11076 164.53
11073 162.037
11069 158.618
11067 156.108
11065 153.782
11060 150.367
11055 148.03
11049 145.702
11075 160.951
2896 293.458
2980 291.116
3214 287.673
3267 285.18
2911 266.544
3161 263.148
3424 260.837
3369 258.555
11072 152.721
11034 127.706
11009 120.375
10982 101.902
10990 88.568
10951 75.85
10920 63.145
10897 50.489
11087 170.833
2909 249.679
2908 335.499
3051 333.284
3100 329.931
3335 327.708
3439 325.219
3537 321.89
11085 172.75
11083 170.267
11080 166.848
2904 285.036
3058 281.607
3153 279.11
3336 275.674
3476 273.338
3687 270.99
2855 268.562
2854 336.648
2954 334.146
3144 330.796
11094 178.231
11093 683.728
11092 175.931
2862 276.469
3082 274.156
3206 270.727
3273 267.297
2861 222.408
3032 218.957
11102 184.161
11099 181.637
2871 274.295
3077 270.895
3117 268.401
11096 178.257
11090 175.935
11047 144.437
11043 139.787
11040 137.294
11035 134.952
11029 131.524
11026 129.048
11024 126.728
11016 123.31
11013 120.969
11006 117.536
11002 114.116
10998 110.691
11046 142.166
2869 277.928
3054 275.425
3096 273.138
3334 270.85
3437 267.457
3585 265.161
3643 262.649
3782 260.353
3957 258.051
3998 255.532
4178 253.237
4284 249.832
4439 247.54
4544 245.042
4612 242.723
4711 240.243
4881 237.944
4960 234.538
5009 232.221
11045 140.69
2868 220.804
2996 218.416
11042 138.629
2877 229.554
2967 227.067
3281 223.58
3499 220.109
3722 217.663
3847 215.239
3875 212.727
4091 210.305
4217 207.883
4224 205.371
4368 201.892
11053 146.831
11051 144.495
2875 219.868
11050 144.614
2823 281.472
2983 278.029
2822 298.206
2912 295.694
2756 293.196
2732 289.78
2820 266.882
2987 264.563
3092 262.072
3293 259.76
11061 154.868
11058 151.45
2819 274.235
3076 271.952
3201 269.657
3265 267.177
3449 264.877
11059 150.351
2817 280.198
3068 276.809
3182 274.533
3316 272.245
3373 269.745
3595 266.364
3714 264.091
3809 261.578
3973 259.293
4003 256.776
4187 254.492
4257 252.208
4390 249.914
2816 325.457
2706 322.957
2658 320.729
11056 149.271
11071 161.122
11070 158.757
11068 156.268
11064 156.113
11015 121.144
11012 118.797
2838 289.081
2834 295.943
2969 292.507
3142 290.164
11010 119.867
11005 116.439
11001 113.029
2833 272.696
3050 269.294
11008 108.1
10988 95.563
10959 82.217
10929 68.873
11023 127.105
2846 229.572
11021 124.811
11017 122.47
2844 286.598
2992 284.087
11019 126.031
2842 271.55
2993 269.061
3112 265.655
3280 263.351
11018 123.463
2840 278.441
3044 275.924
3170 273.636
3245 271.132
3434 268.859
11031 134.096
11030 130.52
11028 130.508
3041 344.743
11025 128.352
11039 137.503
11037 134.091
11033 133.852
11246 237.435
11231 235.159
11205 231.729
11190 229.441
11180 226.047
11167 223.749
11242 234.043
11204 230.665
11172 228.358
11163 226.041
3065 290.056
3135 286.637
3253 284.146
3023 255.371
2910 253.01
11262 238.991
11235 236.715
11217 234.416
11198 231.908
11192 229.425
3020 218.665
3154 216.293
3028 248.114
2970 245.622
3038 239.04
2921 236.542
3036 274.13
3124 271.647
2982 228.748
3115 226.244
3352 223.805
3385 221.312
11220 231.782
11193 228.398
11169 226.115
11156 222.735
11153 220.25
2979 225.459
3186 222
3343 219.593
3549 217.189
3667 213.733
3883 211.322
4072 208.911
4101 206.406
4331 204.013
4378 201.618
4526 199.222
4650 196.696
4772 194.292
4799 191.882
4939 189.393
5032 186.998
5151 184.602
5233 182.094
5379 179.691
5480 177.297
5530 174.79
5683 172.397
5846 169.999
5994 166.522
2978 219.634
3110 217.161
3279 214.67
3451 212.174
3599 209.795
2990 276.452
2986 274.86
3004 219.038
3114 216.539
3359 214.165
3524 210.709
3751 208.304
3951 204.848
4023 202.453
4166 199.986
3001 227.287
2950 241.394
2926 238.896
2959 286.426
2952 226.892
3169 224.406
11143 209.992
11138 206.577
2966 337.194
3203 334.985
11136 206.561
11150 217.959
2973 242.349
11146 213.391
11145 212.276
11140 208.867
2663 275.002
2660 294.298
2806 291.8
2705 288.366
2657 282.576
2668 275.892
2571 273.422
2682 270.921
2667 338.013
2791 335.802
2850 333.301
11162 225.028
11155 221.634
2678 225.665
2809 222.222
10854 22.714
10823 20.318
10754 17.946
10711 15.581
2676 286.33
2743 283.985
2674 239.007
2553 236.511
2696 234.129
10850 22.806
10812 19.349
10756 16.966
10730 14.567
10674 12.052
10615 9.671
10567 7.287
10552 4.885
2687 267.953
2852 265.648
2988 263.343
3354 259.954
10861 22.842
10816 20.46
10778 17.005
10733 14.628
10658 12.229
10629 9.726
10593 7.353
2684 343.859
10856 25.509
10871 115.627
10889 103.222
10881 90.768
10868 78.272
10872 70.209
2629 345.777
2755 343.292
2628 233.117
2773 230.634
2645 228.262
2555 225.763
10867 104.101
10603 91.636
10866 128.991
2625 295.067
2740 292.543
10865 21.736
2624 270.288
2680 267.999
2866 265.687
3053 263.165
3102 260.869
10879 115.918
10894 103.487
10907 90.165
10878 78.089
10875 62.433
2633 337.114
2673 334.618
2547 332.125
2577 329.926
2758 327.712
2784 325.489
2615 323.255
10874 65.626
10873 91.426
2647 225.83
2644 277.448
2788 274.944
10820 20.468
10745 18.072
10819 20.521
10766 17.055
10817 25.359
10808 22.861
2655 231.708
2653 293.591
2651 299.368
2779 296.883
10828 22.797
10801 20.396
10761 18.007
10716 15.501
2650 278.874
2781 276.598
10827 22.881
10825 58.247
10824 19.441
2598 225.556
2597 232.278
2689 229.792
2596 226.032
2790 223.633
2888 220.168
3095 216.683
10836 27.887
2594 235.087
10835 22.884
10833 26.303
10832 23.906
10847 23.92
2605 231.911
2811 229.498
10846 23.866
10845 22.803
10792 19.344
10844 22.931
2603 278.562
2750 275.18
10843 21.746
10842 22.825
10840 23.754
2613 297.376
2759 294.874
10786 21.408
2622 342.506
2768 339.148
2620 225.703
2710 222.253
2618 286.583
2617 279.032
2719 276.734
2567 292.35
10806 20.469
2565 224.855
2563 224.725
2720 222.215
10800 21.665
10743 18.212
10718 15.718
10687 13.203
10813 21.398
2572 278.578
2570 227.024
2769 223.557
10809 21.56
2578 233.213
2799 230.703
10755 25.231
10763 19.166
10701 15.698
10695 13.194
10762 18.004
10774 20.477
2789 288.929
10773 18.958
10710 15.509
10689 13.144
10642 10.762
2786 275.214
2797 348.314
10779 30.248
10776 18.977
10983 111.529
2804 272.91
2803 271.827
10979 109.354
10976 107.014
10977 107.627
10973 105.122
10969 102.782
10949 99.344
10944 96.999
10939 94.653
10936 92.324
10922 91.417
10991 152.34
10992 139.996
10956 121.778
10923 108.423
2814 280.998
2813 270.206
2949 266.804
3072 263.404
10989 89.172
10986 114.543
10985 135.09
2808 277.348
10984 89.119
10962 75.773
10926 63.127
10999 111.774
2757 278.953
10997 111.827
10996 94.317
10995 139.979
2754 332.15
10994 88.425
10955 75.783
10993 94.121
2767 298.017
2724 295.521
2766 231.989
11007 153.323
2765 243.764
11003 114.045
2775 291.43
10950 107.012
10928 88.578
10948 98.876
10947 98.894
10953 85.515
10930 72.171
10904 53.812
10945 97.764
2783 241.523
2782 268.849
10958 108.054
10967 102.765
10957 135.085
10927 121.73
10954 89.204
2726 223.179
10966 101.221
2725 273.429
10964 126.625
2723 277.628
10963 81.521
10961 99.747
10960 152.337
10919 134.115
2734 269.841
2733 340.798
10974 162.806
10912 154.947
10917 142.619
10898 129.26
10972 107.106
2731 266.776
10971 107.101
10968 104.621
10918 88.591
10901 70.264
2741 278.706
10915 91.412
10914 90.841
2737 244.535
10913 90.566
2751 334.361
10925 102.63
10924 76.486
10935 93.338
10934 93.923
10933 162.778
10937 154.919
10932 167.123
10903 154.677
10884 141.34
10882 128.006
2690 224.272
10943 96.359
10942 96.348
10940 94.008
2699 224.508
10885 76.8
10892 63.228
10883 49.857
2707 239.973
10880 61.048
10895 146.171
3431 222.263
3566 218.806
3630 216.293
3784 213.879
3430 266.758
3288 264.393
10900 90.421
10905 77.062
10899 81.605
3438 268.552
10911 127.483
10896 114.136
10908 101.331
10909 63.903
3435 263.597
10906 116.561
3447 288.619
3445 221.302
3507 218.798
3696 216.385
3843 213.972
3903 211.574
4048 209.158
3444 270.71
3573 268.356
3555 266.001
3610 262.797
3693 260.457
3660 257.952
3668 255.591
3518 252.174
3402 249.639
3238 247.265
3109 244.883
3441 222.23
3522 219.826
3619 217.422
3440 337.243
3455 222.268
3454 269.09
3320 266.738
3453 342.252
3493 339.76
3502 337.558
3557 335.045
3450 258.547
3517 255.149
3448 269.818
3399 222.435
3534 218.968
3396 221.388
11635 249.971
11507 247.667
11437 244.252
11363 240.84
11304 237.433
3405 212.446
3412 323.01
11586 325.808
11526 322.468
11574 320.239
11542 318.012
11551 315.527
11528 313.299
11518 310.789
11531 308.545
11474 306.29
11496 303.782
3421 285.211
3417 213.246
3367 212.582
3551 209.127
3366 270.183
3605 266.788
3648 264.263
11602 315.776
11614 313.306
11601 311.29
11689 309.056
11687 306.812
11727 304.556
11722 302.025
11803 299.52
11741 297.262
11669 294.77
11636 292.534
11672 290.017
11698 287.5
11674 285.247
11622 282.985
11553 280.724
3374 271.075
3508 268.54
3372 332.773
3371 221.211
11608 324.968
11561 322.469
3379 287.577
3378 339.739
3376 323.039
3330 269.976
3328 224.723
11582 246.882
11492 244.596
11381 242.29
11322 238.886
11275 236.588
11250 234.276
3339 268.484
3467 265.098
3581 262.597
3633 260.085
3351 266.449
3344 263.037
3389 259.636
3567 256.234
11525 284.113
3345 270.657
3370 267.251
3542 264.953
3681 262.655
3558 218.836
3662 216.423
3563 219.762
3673 217.343
11751 311.473
11800 309.232
11849 306.737
11844 304.27
11760 301.775
11748 286.115
11684 283.862
3571 291.018
3568 271.945
11758 284.407
11734 281.027
11671 278.741
11643 276.241
11580 273.974
11757 288.879
11802 286.62
11767 284.144
11724 281.89
11649 279.616
11621 276.251
11756 280.283
11653 276.895
11644 274.395
11587 272.126
11540 269.845
11491 267.585
11426 265.308
11755 294.803
11648 292.538
3578 341.942
3525 267.034
3638 263.641
3739 261.354
3888 259.065
3523 271.487
3383 268.983
11774 290.923
11819 288.661
11829 286.411
3533 210.737
3532 219.948
11772 318.489
11782 316.257
11854 314.009
11923 311.513
12009 309.281
12013 307.446
12146 305.201
12041 302.961
12000 300.449
11993 297.956
11935 295.451
11979 293.199
11995 290.939
11887 288.676
11769 327.261
11840 325.028
11794 322.786
11744 320.556
11690 318.051
11655 315.564
11747 313.085
3540 219.849
11715 284.169
11685 281.911
11610 278.51
3538 288.646
11726 293.348
11739 290.842
11732 288.595
11731 325.082
3488 473.781
3727 466.753
3224 453.629
2540 440.271
3228 427.987
2542 414.633
2538 403.027
2536 389.692
3230 376.338
3229 360.906
11742 299.296
11682 297.044
11628 294.794
3511 273.496
3519 219.81
3515 292.043
3463 303.102
3289 300.771
3199 298.269
2965 295.917
11702 787.357
11711 309.305
3475 221.993
3592 218.538
3635 216.049
3770 213.642
3882 211.238
4066 208.833
4172 206.423
3487 276.774
11662 250.262
3485 303.265
3483 222.372
3175 254.533
11668 302.654
11665 323.018
11597 320.509
11559 318.251
3180 271.448
11676 299.536
3190 265.919
3278 263.397
3198 227.137
3247 224.68
3196 344.462
3143 249.784
3149 274.517
3148 281.756
3158 273.963
3309 271.676
3413 268.303
3552 266.017
3679 263.734
3163 277.589
3323 274.199
3473 271.925
3547 269.643
3692 266.241
3838 263.955
3880 260.563
4030 258.268
4124 255.772
4326 253.491
4367 250.997
4519 248.706
4655 246.423
4718 244.14
4832 241.84
4989 239.54
5047 237.018
5129 233.633
5244 231.336
5401 229.049
5457 226.759
5598 224.472
5657 222.173
3160 242.319
3139 239.826
3118 248.132
3126 218.109
3262 215.591
11300 277.427
11312 274.917
11271 272.654
11283 270.149
11311 267.887
11305 265.622
11273 263.353
11263 260.856
11252 258.32
11256 255.845
11232 253.578
11234 251.063
11218 248.776
11223 246.492
3122 273.15
3121 227.201
3285 224.779
3120 283.948
3131 273.787
3261 271.426
3098 269.068
3078 277.994
3070 275.501
3184 272.103
3274 269.781
11313 884.418
3087 228.248
11323 282.187
11288 279.92
3091 228.599
3088 227.135
3097 227.198
3239 224.777
3299 265.68
11284 640.781
3297 333.006
11501 281.206
11498 278.689
11473 276.191
11497 283.906
11455 281.669
11442 278.308
11387 276.043
11373 272.66
11335 270.39
3271 343.071
3266 340.581
3277 261.962
3480 258.548
3287 273.917
11461 263.429
11476 260.908
11450 258.638
11405 256.126
11429 253.84
11411 251.566
11385 249.061
11359 246.576
11334 244.297
11301 242.004
11270 239.712
3292 260.867
3237 213.79
3232 416.36
3252 252.139
3251 273.364
11438 260.986
11380 257.571
11366 254.198
11329 250.796
11306 247.425
11272 245.136
11245 242.641
11240 240.146
11226 237.856
11211 235.362
11194 233.075
11175 230.788
11165 227.394
3260 214.571
3258 215.627
3469 213.233
3257 288.585
3256 269.269
3207 342.556
3200 266.895
3215 276.273
3222 489.485
11394 306.037
11403 301.538
11448 299.283
11397 297.033
11354 294.544
3231 464.119
3980 461.551
3981 448.148
4099 429.473
3859 427.74
3856 419.022
3225 407.406
3227 394.099
3226 346.674
3940 205.828
4059 202.38
3938 317.106
4088 314.625
4084 312.109
4111 309.617
4182 307.109
4236 304.573
4354 301.216
4537 298.974
4613 296.478
4614 293.948
4666 291.707
4741 289.203
4883 285.841
4898 283.598
5062 281.363
5176 277.997
5216 274.64
5332 272.139
5483 269.896
5524 267.644
