 key  value
6455 135.095
6541 132.696
6638 130.216
6700 127.807
6830 125.398
7007 123.001
7081 120.481
7204 118.086
7268 115.691
7346 113.282
7484 110.894
7570 108.373
7696 105.982
7843 103.568
7847 101.022
7879 98.499
7966 96.096
8007 93.701
8054 91.191
8121 88.798
8169 86.29
8193 82.838
8239 80.336
8299 77.954
8353 75.562
8407 73.075
8431 70.569
8479 68.17
8522 65.781
8572 63.28
8602 60.91
8622 58.411
8666 54.956
8729 51.499
8760 49.129
8826 46.755
8866 44.245
8955 41.876
8984 39.499
9061 37.122
9111 34.755
9141 32.373
9198 29.853
9304 27.493
9333 24.056
9392 21.69
9471 19.324
9502 16.814
9580 14.443
9626 11.932
9749 9.582
9818 7.228
10288 50.811
10332 48.323
10361 45.941
10272 43.546
10234 41.065
10214 38.561
10145 36.163
10120 33.663
10078 31.179
10028 28.809
10086 26.426
10147 24.041
10244 21.666
10183 19.178
2060 270.767
2206 267.335
2331 264.847
2497 262.516
10300 27.59
10298 25.246
10206 22.878
10184 20.528
10116 18.06
10182 15.704
10112 12.266
10102 9.912
10117 7.398
10065 4.891
9951 2.517
2056 269.352
2068 218.606
2234 216.223
2067 269.668
10242 15.854
10167 13.36
2078 215.962
2211 213.479
2353 211.093
2486 208.713
2609 206.203
2867 203.818
3173 201.44
3314 198.938
3446 195.488
3516 193.106
3621 190.724
3894 188.327
4222 185.16
4324 182.647
10255 10.795
10200 8.304
10118 5.806
10029 3.455
10254 11.77
2076 323.118
2005 320.609
10252 33.855
10190 31.34
10090 28.939
2074 218.522
2174 215.058
2293 212.663
2073 278.35
2251 274.948
2393 272.615
2382 270.074
2485 266.642
2621 264.159
2575 261.643
2694 259.151
2845 255.713
2968 253.197
3030 250.681
3208 248.336
3116 245.986
2998 243.497
3012 241.008
2931 238.652
3027 236.152
3066 233.652
2849 231.282
2917 228.785
2929 226.277
3085 223.914
2985 220.489
2882 218.115
2683 215.723
2739 213.225
2709 209.764
2774 207.373
2883 204.877
3037 201.44
3213 199.065
3432 196.678
3588 194.199
10263 26.71
10267 24.189
10262 10.641
10150 8.286
10260 25.359
2275 259.902
2484 256.469
2512 253.951
2727 251.588
2994 249.22
3035 246.731
3210 244.372
3162 241.914
3356 238.505
3140 236.149
2274 266.421
2285 263.916
2457 261.594
2287 215.7
2521 212.253
10270 20.233
10269 11.939
10248 9.579
2282 258.479
2549 255.022
10266 11.59
10174 9.232
2281 212.178
10265 46.064
2295 315.603
2456 313.381
2453 310.885
2291 308.661
2534 306.462
2626 303.931
2470 301.699
2339 299.178
2294 213.723
2404 211.317
10469 21.358
10407 17.909
10383 14.467
10287 11.948
10468 19.231
10432 16.847
10466 20.244
10414 17.883
10356 14.451
2303 213.809
10479 28.534
10518 26.15
10501 23.792
10448 20.374
10387 17.884
10478 34.755
10406 32.239
10486 29.865
10405 26.419
2301 213.718
2445 211.328
2300 260.189
10477 24.769
10454 21.336
10402 18.982
10388 16.476
10311 14.126
10476 32.225
10433 29.845
2298 266.73
2308 263.292
2324 260.911
2550 258.422
10473 26.357
10408 23.838
10487 46.76
10395 44.358
10452 41.873
10548 39.487
10567 36.989
10527 34.597
2245 315.619
2325 313.117
2243 330.673
2328 328.174
2638 325.652
2780 322.315
2885 319.819
2997 316.478
3103 314.256
3319 312.058
3250 309.586
3362 307.087
3583 304.885
3713 301.538
3798 299.307
3922 296.807
3994 294.575
4100 292.332
4223 289.834
4360 287.597
4458 285.111
4626 281.759
4783 278.426
4849 276.203
4905 273.724
5071 271.501
5162 268.141
5300 265.9
5175 263.662
5242 261.137
5320 258.629
5468 256.379
5474 254.132
5600 251.885
5654 249.643
5751 247.387
5812 244.873
5888 241.514
5956 239.005
6010 236.757
6066 234.246
6067 231.759
6185 229.281
6285 227.033
6327 224.529
6434 221.169
6483 218.684
6535 216.402
6657 213.904
6768 211.638
6815 209.131
6794 206.871
6879 204.598
7002 202.326
7012 199.839
6959 197.564
7064 195.027
7134 192.755
7231 190.482
7192 188.198
7172 185.683
7208 183.175
7115 180.881
7116 178.368
7092 174.571
7151 172.05
7048 168.639
7142 166.343
7236 164.032
7244 160.605
2242 321.154
2370 317.81
10481 22.401
10415 18.942
10351 16.452
10278 13.01
2240 280.199
2365 277.86
2513 275.363
2600 273.015
2777 270.68
2718 268.175
2864 265.824
2972 263.344
3193 259.903
3329 257.551
3411 255.096
3495 252.592
3729 250.64
3506 249.26
3464 246.743
3353 243.318
3404 240.833
2254 217.185
2337 214.802
2477 212.413
2675 210.042
2770 207.542
2880 205.158
3005 202.776
3107 200.259
3236 197.877
10492 20.247
2250 280.189
10488 21.336
10392 18.959
10353 15.542
10309 13.185
10439 21.464
2259 214.678
10436 25.108
10352 22.607
10435 37.134
2258 265.784
2256 262.706
10446 22.659
10335 20.259
10301 17.754
2269 329.921
2459 326.571
2656 324.365
2722 321.857
2903 318.528
2989 316.321
3113 312.945
2268 265.911
2355 263.43
10445 55.877
10429 53.486
10397 50.97
10409 48.454
2266 215.159
10443 58.116
10337 55.705
10371 53.309
10336 50.816
2264 323.406
2313 321.201
2452 317.861
2627 315.654
2700 312.319
2858 309.8
3000 307.588
3130 304.245
3327 302.024
3442 299.803
3603 297.305
3761 293.948
3768 290.605
3913 288.369
4034 286.143
3932 283.619
3933 281.095
3834 278.858
3970 276.632
3902 274.404
4064 272.17
4196 269.929
4234 267.444
4381 265.204
4490 262.96
4529 260.717
4632 257.335
4713 254.845
4829 252.35
4754 250.101
4887 247.595
4918 245.336
5035 243.074
5190 240.583
5293 237.217
5377 233.851
5409 231.331
5464 228.811
5584 226.54
5672 224.039
5661 221.554
5783 219.291
5814 216.794
5889 213.423
5901 210.913
5999 208.649
6095 206.361
6184 203.868
6215 201.582
6295 199.085
6384 195.703
6465 193.416
6584 191.138
6572 188.628
6587 186.347
6597 183.872
6534 181.594
6672 179.315
6762 175.935
6821 173.432
6874 171.133
6933 168.824
7068 166.528
7105 164.018
2215 325.38
2321 322.879
2405 319.544
2654 317.332
2695 314.865
10455 25.179
2212 214.546
2210 300.617
2372 297.257
2514 294.752
2209 269.228
10450 20.122
10427 17.761
10349 15.403
2208 269.372
10449 21.193
2221 308.918
10462 28.183
10461 20.44
10460 21.339
10458 20.137
10438 16.696
10360 14.325
10457 39.468
10552 37.098
10456 38.05
2229 299.447
2347 296.103
2227 264.993
2335 262.497
10403 45.961
10365 43.453
10317 41.073
2226 273.463
2224 313.687
2202 311.194
10400 30.703
2238 268.254
2354 264.831
2236 281.032
2235 302.518
10410 17.901
10372 15.53
10314 13.173
10422 17.888
10421 39.523
2179 214.559
10418 34.756
2191 217.041
2396 213.604
2427 211.083
2611 208.688
2190 277.998
2311 274.567
2465 271.136
2619 268.793
2748 266.457
2771 263.938
2836 261.439
2946 258.026
2957 255.538
2189 323.418
2305 320.078
10430 27.272
2188 305.017
2184 213.635
2199 317.819
10374 21.671
10276 18.211
2196 278.51
10368 15.567
2207 257.647
2284 255.122
2444 251.723
2581 249.215
2762 246.915
2971 243.521
3133 241.219
3415 237.81
3591 234.409
3657 231.909
3699 229.585
10382 28.94
2204 259.692
2318 256.302
2518 254.015
10377 26.196
2918 276.797
2856 274.294
2984 271.801
3178 268.365
3360 265.874
3332 262.429
10391 18.975
10390 15.386
2915 254.12
10399 18.836
10367 16.344
10275 13.973
10218 11.614
10153 8.178
2925 254.099
10396 16.955
10393 42.029
2935 316.475
2951 313.975
3069 311.47
3151 308.991
3241 306.476
3318 303.961
3478 301.743
3553 299.527
3659 296.173
2933 256.659
3067 253.289
3145 250.781
11109 207.05
11105 203.612
11104 201.085
11101 198.591
11098 196.287
11097 193.807
11091 191.501
11089 189.198
11086 186.882
11084 183.469
11081 181.162
11077 178.842
11074 175.434
11066 172.023
11063 169.697
11062 167.202
11054 164.868
11052 162.547
11048 157.892
11044 155.429
11041 153.118
11036 150.781
11032 147.359
11027 145.028
11022 142.692
11020 139.287
11014 136.954
11011 134.635
11004 132.162
11000 128.763
10978 126.424
10980 123.956
10975 121.611
10970 119.27
10965 116.781
10946 114.453
10941 111.016
10938 108.505
10916 106.161
10902 93.661
10891 81.138
10876 69.739
10893 65.24
10887 51.722
10839 38.594
10822 36.072
10774 33.687
10736 31.181
10673 28.816
10639 26.447
10564 24.074
10521 21.699
10505 19.215
11119 721.384
11124 622.031
11703 587.52
12088 513.103
12384 435.928
12474 433.739
12536 430.432
12631 428.254
12672 426.056
12687 422.743
12666 419.411
12689 416.915
12669 414.384
12606 411.9
12652 409.701
12604 407.197
12523 404.991
12447 401.666
12381 399.456
12389 397.268
12342 395.061
12345 392.581
12271 390.102
12194 387.893
12200 385.394
12147 383.189
12078 380.676
12127 378.455
12012 376.236
11994 373.731
11903 371.502
11872 369.003
11915 366.526
11876 363.011
11859 360.783
11773 358.551
11864 356.319
11836 353.812
11777 351.577
11783 349.354
11733 347.129
11650 344.888
11600 342.645
11657 340.402
11738 338.165
11779 335.923
11714 333.681
11752 331.186
11652 328.928
11654 326.416
11599 323.911
11572 321.658
11516 319.143
11477 316.887
11495 314.632
11425 312.381
11406 310.129
11390 307.877
11422 305.616
11489 303.363
11519 300.851
11545 298.35
11595 296.075
11569 293.812
11571 291.553
11524 289.286
11505 287.028
11463 284.747
11431 282.278
11400 280.012
11395 277.527
11378 275.271
11318 271.878
11293 269.597
11268 267.074
11265 264.595
11244 262.32
11236 259.797
11225 257.298
11213 254.794
11195 252.508
11187 250.017
11173 247.719
11164 245.231
11158 242.938
11160 240.463
11157 237.041
11152 234.74
11149 232.44
11147 230.14
11144 226.741
11141 224.443
11137 221.039
11134 218.755
11131 216.443
11127 213.974
11116 211.666
11114 209.369
2942 251.834
3089 249.556
3219 247.273
3291 244.767
3388 242.467
3561 239.08
3627 236.59
3797 234.287
3916 231.99
4002 229.476
4123 226.093
4337 222.699
2941 322.116
3011 318.766
3166 316.562
3310 314.05
3368 311.554
3539 309.332
2940 246.037
2939 263.771
2938 317.036
3010 314.828
3204 311.48
3303 309.285
3406 307.06
3559 303.741
3690 301.524
2937 249.197
2975 245.793
3177 242.398
3249 239.903
3381 237.607
3504 235.295
3715 232.994
3844 230.7
4082 228.395
2936 216.078
3071 212.608
3146 210.197
3325 207.78
3458 205.363
3536 202.879
3616 200.403
3826 197.982
3969 195.561
4081 193.155
4126 190.748
4278 188.332
4402 185.916
4467 183.495
4628 180.034
4778 177.629
4843 175.221
5029 172.795
5292 170.383
5456 166.911
5663 163.446
5774 160.93
5931 158.517
6028 155.064
6079 152.568
6137 150.15
6305 147.738
6301 145.343
6475 142.927
6560 140.45
6667 136.979
6803 135.322
6823 132.908
6848 130.404
6869 127.902
6897 125.509
11123 898.954
11057 771.916
11121 218.401
11128 216.091
11129 213.574
11118 210.18
11111 206.788
11108 203.384
11120 694.593
12081 613.523
11645 587.622
11647 581.955
2893 212.388
3155 208.882
3423 206.469
3510 202.997
3634 200.575
3846 198.167
3891 195.744
4056 193.321
4213 190.898
4239 188.414
4374 184.943
4491 182.53
2891 204.912
3026 201.459
11132 219.849
2890 245.596
3081 242.191
3056 239.886
3191 237.392
3298 233.976
3497 231.652
11076 180.121
11073 177.628
11069 174.209
11067 171.699
11065 169.373
11060 165.958
11055 163.621
11049 161.293
11075 176.542
2896 277.557
2980 275.215
3214 271.772
3267 269.279
2911 243.053
3161 239.657
3424 237.346
3369 235.064
11072 168.312
11034 143.297
11009 135.966
10982 117.493
10990 104.159
10951 91.441
10920 78.736
10897 66.08
11087 186.424
2909 233.778
2908 312.008
3051 309.793
3100 306.44
3335 304.217
3439 301.728
3537 298.399
11085 188.341
11083 185.858
11080 182.439
2904 269.135
3058 265.706
3153 263.209
3336 259.773
3476 257.437
3687 255.089
2855 252.661
2854 313.157
2954 310.655
3144 307.305
11094 193.822
11093 699.319
11092 191.522
2862 252.978
3082 250.665
3206 247.236
3273 243.806
2861 206.507
3032 203.056
11102 199.752
11099 197.228
2871 250.804
3077 247.404
3117 244.91
11096 193.848
11090 191.526
11047 160.028
11043 155.378
11040 152.885
11035 150.543
11029 147.115
11026 144.639
11024 142.319
11016 138.901
11013 136.56
11006 133.127
11002 129.707
10998 126.282
11046 157.757
2869 254.437
3054 251.934
3096 249.647
3334 247.359
3437 243.966
3585 241.67
3643 239.158
3782 236.862
3957 234.56
3998 232.041
4178 229.746
4284 226.341
4439 224.049
4544 221.551
4612 219.232
4711 216.752
4881 214.453
4960 211.047
5009 208.73
11045 156.281
2868 204.903
2996 202.515
11042 154.22
2877 213.653
2967 211.166
3281 207.679
3499 204.208
3722 201.762
3847 199.338
3875 196.826
4091 194.404
4217 191.982
4224 189.47
4368 185.991
11053 162.422
11051 160.086
2875 203.967
11050 160.205
2823 265.571
2983 262.128
2822 274.715
2912 272.203
2756 269.705
2732 266.289
2820 243.391
2987 241.072
3092 238.581
3293 236.269
11061 170.459
11058 167.041
2819 250.744
3076 248.461
3201 246.166
3265 243.686
3449 241.386
11059 165.942
2817 256.707
3068 253.318
3182 251.042
3316 248.754
3373 246.254
3595 242.873
3714 240.6
3809 238.087
3973 235.802
4003 233.285
4187 231.001
4257 228.717
4390 226.423
2816 301.966
2706 299.466
2658 297.238
11056 164.862
11071 176.713
11070 174.348
11068 171.859
11064 171.704
11015 136.735
11012 134.388
2838 273.18
2834 279.51
2923 277.017
2767 274.526
2724 272.03
11010 135.458
11005 132.03
11001 128.62
2833 249.205
3050 245.803
11008 123.691
10988 111.154
10959 97.808
10929 84.464
11023 142.696
2846 213.671
11021 140.402
11017 138.061
2844 270.697
2992 268.186
11019 141.622
2842 248.059
2993 245.57
3112 242.164
3280 239.86
11018 139.054
2840 254.95
3044 252.433
3170 250.145
3245 247.641
3434 245.368
11031 149.687
11030 146.111
11028 146.099
3041 321.252
11025 143.943
11039 153.094
11037 149.682
11033 149.443
11246 253.026
11231 250.75
11205 247.32
11190 245.032
11180 241.638
11167 239.34
11242 249.634
11204 246.256
11172 243.949
11163 241.632
3065 274.155
3135 270.736
3253 268.245
3023 239.47
2910 237.109
11262 254.582
11235 252.306
11217 250.007
11198 247.499
11192 245.016
3020 202.764
3154 200.392
3028 232.213
2970 229.721
3038 223.139
2921 220.641
3036 250.639
3124 248.156
2982 212.847
3115 210.343
3352 207.904
3385 205.411
11220 247.373
11193 243.989
11169 241.706
11156 238.326
11153 235.841
2979 209.558
3186 206.099
3343 203.692
3549 201.288
3667 197.832
3883 195.421
4072 193.01
4101 190.505
4331 188.112
4378 185.717
4526 183.321
4650 180.795
4772 178.391
4799 175.981
4939 173.492
5032 171.097
5151 168.701
5233 166.193
5379 163.79
5480 161.396
5530 158.889
5683 156.496
5846 154.098
5994 150.621
2978 203.733
3110 201.26
3279 198.769
3451 196.273
3599 193.894
2990 260.551
2986 258.959
3004 203.137
3114 200.638
3359 198.264
3524 194.808
3751 192.403
3951 188.947
4023 186.552
4166 184.085
3001 211.386
2950 225.493
2926 222.995
2959 270.525
2952 210.991
3169 208.505
11143 225.583
11138 222.168
2966 313.703
3203 311.494
11136 222.152
11150 233.55
2973 226.448
11146 228.982
2969 276.606
3142 274.263
11145 227.867
11140 224.458
2663 251.511
2660 270.807
2806 268.309
2705 264.875
2657 266.675
2668 259.991
2571 257.521
2682 255.02
2667 314.522
2791 312.311
2850 309.81
11162 240.619
11155 237.225
2678 209.764
2809 206.321
10854 39.504
10820 36.997
10763 34.622
2676 270.429
2743 268.084
2674 223.106
2553 220.61
2696 218.228
10850 43.547
10816 41.16
10773 37.731
10711 34.281
10697 31.929
10614 29.56
10560 27.189
10531 24.815
2687 244.462
2852 242.157
2988 239.852
3354 236.463
10861 43.542
2684 320.368
10856 39.108
10798 36.74
10765 34.364
10719 31.99
10690 29.618
10638 27.253
10591 24.87
10517 22.496
10871 131.218
10889 118.813
10881 106.359
10868 93.863
10872 85.8
2629 322.286
2755 319.801
2628 217.216
2773 214.733
2645 212.361
2555 209.862
10867 119.692
10603 107.227
10866 144.582
2625 279.166
2740 276.642
10865 44.805
10806 41.349
10776 38.857
10710 35.389
10695 31.954
2624 246.797
2680 244.508
2866 242.196
3053 239.674
3102 237.378
10879 131.509
10894 119.078
10907 105.756
10878 93.68
10875 78.024
2633 313.623
2673 311.127
2547 308.634
2577 306.435
2758 304.221
2784 301.998
2615 299.764
10874 81.217
10873 107.017
2647 209.929
10823 38.101
2644 253.957
2788 251.453
10819 49.568
10766 46.102
10730 43.614
10733 41.237
10685 38.851
10689 35.414
10631 33.031
10581 29.599
10817 37.006
10755 34.639
10721 32.267
10669 29.894
2655 215.807
2653 277.69
2651 276.845
10828 52.499
10801 50.098
10761 47.709
10716 45.203
10674 41.754
10615 39.373
2650 255.383
2781 253.107
10827 52.583
10825 73.838
10824 47.219
10756 43.741
2598 209.655
2597 216.377
2689 213.891
2596 210.131
2790 207.732
2888 204.267
3095 200.782
10836 38.904
10779 35.437
10659 30.691
2594 219.186
10835 50.662
10833 39.242
10832 39.502
10847 39.492
10808 37.018
2605 216.01
2811 213.597
10846 53.568
10845 48.439
10843 46.049
10844 42.997
10842 40.608
2603 255.071
2750 251.689
10840 40.46
2613 280.245
10786 40.108
10754 36.646
2622 319.015
2768 315.657
2620 209.802
2710 206.352
2618 270.682
2617 255.541
2719 253.243
10792 45.761
10762 42.321
10735 38.886
2567 276.449
2565 208.954
2563 208.824
2720 206.314
10800 52.6
10813 40.098
2572 255.087
10812 43.726
2570 211.123
2769 207.656
10809 37.117
2578 217.312
2799 214.802
2789 273.028
10772 33.8
10703 31.415
10678 28.908
10621 26.535
10572 24.056
2786 251.723
2797 324.823
10778 41.272
10983 127.12
2804 249.419
2803 248.336
10979 124.945
10976 122.605
10977 123.218
10973 120.713
10969 118.373
10949 114.935
10944 112.59
10939 110.244
10936 107.915
10922 107.008
10991 167.931
10992 155.587
10956 137.369
10923 124.014
2814 257.507
2813 246.715
2949 243.313
3072 239.913
10989 104.763
10986 130.134
10985 150.681
2808 261.447
10984 104.71
10962 91.364
10926 78.718
2759 278.973
10999 127.365
2757 255.462
10997 127.418
10996 109.908
10995 155.57
2754 308.659
10994 104.016
10955 91.374
10993 109.712
2766 216.088
11007 168.914
2765 227.863
11003 129.636
2775 275.529
10950 122.603
10928 104.169
10948 114.467
10947 114.485
10953 101.106
10930 87.762
10904 69.403
10945 113.355
2783 225.622
2782 245.358
10958 123.645
10967 118.356
10957 150.676
10927 137.321
2779 279.392
2795 277.055
10954 104.795
2726 207.278
10966 116.812
2725 257.528
10964 142.216
2723 254.137
10963 97.112
10961 115.338
10960 167.928
10919 149.706
2734 253.94
2733 317.307
10974 178.397
10912 170.538
10917 158.21
10898 144.851
10972 122.697
2731 243.285
10971 122.692
10968 120.212
10918 104.182
10901 85.855
2741 255.215
10915 107.003
10914 106.432
2737 228.634
10913 106.157
2751 310.87
10925 118.221
10924 92.077
10935 108.929
10934 109.514
10933 178.369
10937 170.51
10932 182.714
10903 170.268
10884 156.931
10882 143.597
2690 208.371
10943 111.95
10942 111.939
10940 109.599
2699 208.607
10885 92.391
10892 78.819
10883 65.448
2707 224.072
10880 76.639
10895 161.762
3431 206.362
3566 202.905
3630 200.392
3784 197.978
3430 250.857
3288 248.492
10900 106.012
10905 92.653
10899 97.196
3438 245.061
10911 143.074
10896 129.727
10908 116.922
10909 79.494
3435 240.106
10906 132.152
3447 272.718
3445 205.401
3507 202.897
3696 200.484
3843 198.071
3903 195.673
4048 193.257
3444 254.809
3573 252.455
3555 250.1
3610 246.896
3693 244.556
3660 242.051
3668 239.69
3518 236.273
3402 233.738
3238 231.364
3109 228.982
3441 206.329
3522 203.925
3619 201.521
3440 313.752
3455 206.367
3454 253.189
3320 250.837
3453 318.761
3493 316.269
3502 314.067
3557 311.554
3450 235.056
3517 231.658
3448 246.327
3399 206.534
3534 203.067
3396 205.487
11635 265.562
11507 263.258
11437 259.843
11363 256.431
11304 253.024
3405 196.545
3412 299.519
11586 341.399
11526 338.059
11574 335.83
11542 333.603
11551 331.118
11528 328.89
11518 326.38
11531 324.136
11474 321.881
11496 319.373
3421 269.31
3417 197.345
3367 196.681
3551 193.226
3366 246.692
3605 243.297
3648 240.772
11602 331.367
11614 328.897
11601 326.881
11689 324.647
11687 322.403
11727 320.147
11722 317.616
11803 315.111
11741 312.853
11669 310.361
11636 308.125
11672 305.608
11698 303.091
11674 300.838
11622 298.576
11553 296.315
3374 247.584
3508 245.049
3372 309.282
3371 205.31
11608 340.559
11561 338.06
3379 271.676
3378 316.248
3376 299.548
3330 246.485
3328 208.822
11582 262.473
11492 260.187
11381 257.881
11322 254.477
11275 252.179
11250 249.867
3339 244.993
3467 241.607
3581 239.106
3633 236.594
3351 242.958
3344 239.546
3389 236.145
3567 232.743
11525 299.704
3345 247.166
3370 243.76
3542 241.462
3681 239.164
3558 202.935
3662 200.522
3563 203.861
3673 201.442
11751 327.064
11800 324.823
11849 322.328
11844 319.861
11760 317.366
11748 301.706
11684 299.453
3571 275.117
3568 256.044
11758 299.998
11734 296.618
11671 294.332
11643 291.832
11580 289.565
11757 304.47
11802 302.211
11767 299.735
11724 297.481
11649 295.207
11621 291.842
11756 295.874
11653 292.486
11644 289.986
11587 287.717
11540 285.436
11491 283.176
11426 280.899
11755 310.394
11648 308.129
3578 318.451
3525 243.543
3638 240.15
3739 237.863
3888 235.574
3523 247.996
3383 245.492
11774 306.514
11819 304.252
11829 302.002
3533 194.836
3532 204.047
11772 334.08
11782 331.848
11854 329.6
11923 327.104
12009 324.872
12013 323.037
12146 320.792
12041 318.552
12000 316.04
11993 313.547
11935 311.042
11979 308.79
11995 306.53
11887 304.267
11769 342.852
11840 340.619
11794 338.377
11744 336.147
11690 333.642
11655 331.155
11747 328.676
3540 203.948
11715 299.76
11685 297.502
11610 294.101
3538 272.745
11726 308.939
11739 306.433
11732 304.186
11731 340.673
3488 450.29
3727 443.262
3224 430.138
2540 416.78
3228 404.496
2542 391.142
2538 379.536
2536 366.201
3230 352.847
3229 337.415
11742 314.887
11682 312.635
11628 310.385
3511 257.595
3519 203.909
3515 276.142
3463 280.271
3289 277.94
3185 274.528
2991 271.112
2874 268.793
11702 802.948
11711 324.896
3475 206.092
3592 202.637
3635 200.148
3770 197.741
3882 195.337
4066 192.932
4172 190.522
3487 260.873
11662 265.853
3485 280.434
3483 206.471
3175 238.632
11668 318.245
11665 338.609
11597 336.1
11559 333.842
3180 255.547
11676 315.127
3190 242.428
3278 239.906
3198 211.236
3247 208.779
3196 320.971
3143 233.883
3149 251.026
3148 265.855
3158 250.472
3309 248.185
3413 244.812
3552 242.526
3679 240.243
3163 254.098
3323 250.708
3473 248.434
3547 246.152
3692 242.75
3838 240.464
3880 237.072
4030 234.777
4124 232.281
4326 230
4367 227.506
4519 225.215
4655 222.932
4718 220.649
4832 218.349
4989 216.049
5047 213.527
5129 210.142
5244 207.845
5401 205.558
5457 203.268
5598 200.981
5657 198.682
3160 226.418
3139 223.925
3118 232.231
3126 202.208
3262 199.69
11300 293.018
11312 290.508
11271 288.245
11283 285.74
11311 283.478
11305 281.213
11273 278.944
11263 276.447
11252 273.911
11256 271.436
11232 269.169
11234 266.654
11218 264.367
11223 262.083
3122 249.659
3121 211.3
3285 208.878
3120 268.047
3131 257.886
3261 255.525
3098 253.167
3078 254.503
3070 252.01
3184 248.612
3274 246.29
11313 900.009
3087 212.347
11323 297.778
11288 295.511
3091 212.698
3088 211.234
3097 211.297
3239 208.876
3299 242.189
11284 656.372
3297 309.515
11501 296.797
11498 294.28
11473 291.782
11497 299.497
11455 297.26
11442 293.899
11387 291.634
11373 288.251
11335 285.981
3271 319.58
3266 317.09
3277 238.471
3480 235.057
3287 258.016
11461 279.02
11476 276.499
11450 274.229
11405 271.717
11429 269.431
11411 267.157
11385 264.652
11359 262.167
11334 259.888
11301 257.595
11270 255.303
3292 237.376
3237 197.889
3232 392.869
3252 236.238
3251 249.873
11438 276.577
11380 273.162
11366 269.789
11329 266.387
11306 263.016
11272 260.727
11245 258.232
11240 255.737
11226 253.447
11211 250.953
11194 248.666
11175 246.379
11165 242.985
3260 198.67
3258 199.726
3469 197.332
3257 272.684
3256 253.368
3207 319.065
3200 250.994
3215 260.372
3222 465.994
11394 321.628
11403 317.129
