 key  value
11872 642.515
11915 640.038
11876 636.523
11859 634.295
11773 632.063
11864 629.831
11836 627.324
11777 625.089
11783 622.866
11733 620.641
11650 618.4
11600 616.157
11657 613.914
11738 611.677
11779 609.435
11714 607.193
11752 604.698
11652 602.44
11654 599.928
11599 597.423
11572 595.17
11516 592.655
11477 590.399
11495 588.144
11425 585.893
11406 583.641
11390 581.389
11422 579.128
11489 576.875
11519 574.363
11545 571.862
11595 569.587
11569 567.324
11571 565.065
11524 562.798
11505 560.54
11463 558.259
11431 555.79
11400 553.524
11395 551.039
11378 548.783
11318 545.39
11293 543.109
11268 540.586
11265 538.107
11244 535.832
11236 533.309
11225 530.81
11213 528.306
11195 526.02
11187 523.529
11173 521.231
11164 518.743
11158 516.45
11160 513.975
11157 510.553
11152 508.252
11149 505.952
11147 503.652
11144 500.253
11141 497.955
11137 494.551
11134 492.267
11131 489.955
11127 487.486
11116 485.178
11114 482.881
2942 95.767
3089 93.489
3219 91.206
3291 88.7
3339 86.22
2941 234.616
2885 231.279
2684 229.055
2755 226.556
2622 224.038
2452 221.816
2940 79.628
2971 77.112
3133 74.81
3056 72.329
3191 69.835
3218 67.519
3053 65.223
2876 62.907
2949 60.418
2813 58.137
2829 55.645
3055 53.332
2853 51.018
2776 48.699
2939 4.99
2938 226.496
3010 224.288
2951 221.779
2695 219.558
2667 217.045
2791 214.834
2673 212.623
2937 84.339
2842 81.813
2936 130.655
3071 127.185
3198 124.77
3247 122.313
3455 119.901
3441 116.414
3522 114.01
3696 110.564
3507 108.143
3592 105.639
3572 103.128
3636 100.628
3549 98.137
3343 94.664
3186 92.261
3015 88.801
3008 86.271
2956 82.791
2886 80.393
2753 77.899
2916 75.51
2769 73.124
2880 70.626
2837 68.247
2690 65.852
2678 63.364
11123 1172.47
11057 1045.43
11121 491.913
11128 489.603
11129 487.086
11118 483.692
11111 480.3
11108 476.896
11120 968.105
12081 887.035
11645 861.134
11647 855.467
2893 135.449
3087 133.047
3097 130.626
3121 128.231
3328 124.746
2891 65.608
2809 63.236
2867 60.733
2720 58.347
11132 493.361
2903 228.771
2989 226.564
11076 453.633
11073 451.14
11069 447.721
11067 445.211
11065 442.885
11060 439.47
11055 437.133
11049 434.805
11075 450.054
2896 15.46
2980 13.118
2856 9.704
2789 7.204
2911 72.52
2852 70.016
3059 67.526
11072 441.824
11034 416.809
11009 409.478
10982 391.005
10990 377.671
10951 364.953
10920 352.248
10897 339.592
11087 459.936
2908 217.084
11085 461.853
11083 459.37
11080 455.951
2904 3.418
11094 467.334
11093 972.831
11092 465.034
2849 33.748
3066 31.391
3140 28.845
2862 47.333
2861 73.121
11102 473.264
11099 470.74
2871 89.15
2786 86.865
11096 467.36
11090 465.038
11047 433.54
11043 428.89
11040 426.397
11035 424.055
11029 420.627
11026 418.151
11024 415.831
11016 412.413
11013 410.072
11006 406.639
11002 403.219
10998 399.794
11046 431.269
2869 98.49
3054 95.987
11045 429.793
2868 65.873
2710 63.481
11042 427.732
2877 133.066
2982 130.653
11053 435.934
11051 433.598
2875 63.225
11050 433.717
2822 21.573
2923 19.24
2779 16.914
2625 14.576
2740 12.052
2820 58.162
11061 443.971
11058 440.553
2819 91.212
3076 88.929
11059 439.454
2817 109.367
2814 108.567
2816 203.462
2706 200.962
11056 438.374
11071 450.225
11070 447.86
11068 445.371
11064 445.216
11015 410.247
11012 407.9
2838 7.356
2836 7.35
2834 17.618
2759 14.197
2653 11.866
11010 408.97
11005 405.542
11001 402.132
2833 87.505
3050 84.103
11008 397.203
10988 384.666
10959 371.32
10929 357.976
11023 416.208
2846 137.862
11021 413.914
11017 411.573
2844 5.785
11019 415.134
11018 412.566
11031 423.199
11030 419.623
3044 102.879
3170 100.591
3234 98.088
11028 419.611
3041 233.487
11025 417.455
11039 426.606
11037 423.194
11033 422.955
3058 2.345
3069 219.603
11246 526.538
11231 524.262
11205 520.832
11190 518.544
11180 515.15
11167 512.852
3068 109.921
3182 107.645
3316 105.357
3373 102.857
3434 100.57
3413 98.06
11242 523.146
11204 519.768
11172 517.461
11163 515.144
3065 10.796
3012 26.599
3011 231.273
11262 528.094
11235 525.818
11217 523.519
11198 521.011
11192 518.528
3020 68.119
3028 34.778
3143 31.356
3027 28.996
3026 64.194
3038 43.06
3085 40.69
2973 38.198
3036 91.194
3035 21.743
2994 19.257
2983 5.007
11220 520.885
11193 517.501
11169 515.218
11156 511.838
11153 509.353
2979 91.304
2978 70.742
2990 7.194
2987 61.547
3205 59.237
3007 55.825
2984 8.3
2959 5.773
2992 3.434
2996 65.736
3004 73.248
3001 137.955
2950 40.551
2946 9.688
2954 217.919
2952 94.75
3169 92.264
2967 135.572
3115 133.133
11143 499.095
11138 495.68
2966 222.105
11136 495.664
11150 507.062
2970 36.245
11146 502.494
2969 14.543
2968 14.519
11145 501.379
11140 497.97
2663 82.373
2581 80.077
2515 77.581
2362 74.173
2660 27.279
2610 24.79
2608 21.372
2795 19.039
2613 16.699
2657 6.841
2748 3.412
2656 233.388
2668 11.704
2808 8.275
11162 514.131
11155 510.737
10854 311.883
10823 309.487
10754 307.115
10711 304.75
10697 302.398
10614 300.029
10560 297.658
10518 295.159
10501 292.801
2676 5.767
2675 70.744
2647 68.355
2419 65.96
2674 41.002
10850 313.315
10812 309.858
10756 307.475
10730 305.076
10674 302.561
10615 300.18
10567 297.796
10527 295.404
2687 67.606
10861 313.361
10816 310.979
10778 307.524
10733 305.147
10658 302.748
10629 300.245
10593 297.872
10552 295.404
10856 313.089
10817 310.729
10755 308.362
10734 305.873
10673 302.431
10871 404.73
10889 392.325
10881 379.871
10868 367.375
10872 359.312
2629 228.771
2415 226.248
2628 48.226
2594 45.73
2772 43.356
10867 393.204
10603 380.739
10866 418.094
10865 312.245
10879 405.021
10894 392.59
10907 379.268
2638 235.884
10878 367.192
10875 351.536
2633 215.119
10874 354.729
10873 380.529
2644 86.98
2518 84.473
2444 82.181
2348 78.782
2213 76.477
10820 309.637
10745 307.241
10819 311.03
10766 307.564
2655 50.352
2429 47.97
2654 222.025
2651 19.399
10828 312.618
10801 310.217
10761 307.828
10718 305.427
10671 303.032
10652 300.503
10588 298.096
10549 295.55
2650 93.729
2781 91.453
10827 312.702
10825 347.35
10824 309.95
2598 59.645
2563 57.146
2521 54.786
2597 141.421
2689 138.935
2596 75.564
2475 73.065
10836 313.787
10779 310.32
10659 305.574
10638 302.136
10591 299.753
10539 297.376
10505 293.954
10835 313.393
10833 314.125
10798 311.623
10765 309.247
10719 306.873
10690 304.501
10832 313.014
10847 313.023
2605 137.598
2766 134.113
10846 312.915
10811 310.402
10777 308.008
10737 305.637
10664 303.243
10616 300.716
10570 298.319
10512 295.851
10485 293.365
10845 313.312
10792 309.853
10844 313.45
2603 92.545
2750 89.163
10843 312.255
10842 311.994
10840 312.923
10786 310.577
2621 6.83
2620 66.829
2619 5.748
2617 95.424
2525 92.91
2384 90.618
2567 10.625
10806 310.988
2565 80.571
2652 78.057
10800 310.313
10742 307.904
10705 305.511
10813 310.567
2572 90.249
2571 13.167
2570 73.285
10809 310.663
10808 310.735
10774 307.302
10736 304.796
2578 136.625
2703 133.132
2894 130.643
10763 308.237
10762 308.513
10773 308.2
2788 84.842
2799 134.576
2905 132.065
3091 129.67
3146 127.169
2797 236.283
2780 233.775
10776 309.326
10710 305.858
10695 302.423
10983 400.632
2804 82.941
2803 80.426
10979 398.457
10976 396.117
10977 396.73
10973 394.225
10969 391.885
10949 388.447
10944 386.102
10939 383.756
10936 381.427
10922 380.52
10991 441.443
10992 429.099
10956 410.881
10923 397.526
10989 378.275
2811 136.537
10986 403.646
10985 424.193
10984 378.222
10962 364.876
10926 352.23
10999 400.877
2757 45.005
10997 400.93
10996 383.42
10995 429.082
2754 210.155
10994 377.528
10955 364.886
10993 383.224
2767 21.53
11007 442.426
11003 403.148
10950 396.115
10928 377.681
10948 387.979
10947 387.997
10953 374.618
10930 361.274
10904 342.915
2770 69.298
10945 386.867
2783 39.603
10958 397.157
10967 391.868
10957 424.188
10927 410.833
10954 378.307
2726 60.869
10966 390.324
2724 23.898
10964 415.728
2723 95.794
2898 93.488
10963 370.624
2722 231.56
10961 388.85
10960 441.44
10919 423.218
2734 16.717
2733 224.296
10974 451.909
10912 444.05
10917 431.722
10898 418.363
10972 396.209
2731 72.196
2728 69.702
2659 67.413
2526 64.917
10971 396.204
10968 393.724
2743 3.434
10918 377.694
10901 359.367
2741 97.711
10915 380.515
10914 379.944
2737 37.183
10913 379.669
10925 391.733
10924 365.589
10935 382.441
10934 383.026
10933 451.881
10937 444.022
10932 456.226
10903 443.78
10884 430.443
10882 417.109
10943 385.462
10942 385.451
10940 383.111
2699 70.806
10885 365.903
10892 352.331
10883 338.96
2707 41.976
10880 350.151
2719 93.711
10895 435.274
3431 114.122
3540 110.681
3430 16.894
3256 14.4
3261 12.058
3131 9.707
10900 379.524
10905 366.165
10899 370.708
3424 72.295
3354 70.013
3438 96.001
3345 93.526
10911 416.586
10896 403.239
10908 390.434
10909 353.006
3436 78.053
3262 75.649
3126 73.138
3435 80.487
3381 77.988
3415 75.684
10906 405.664
3447 11.709
3267 8.27
3178 5.776
3446 70.503
3445 110.647
3444 13.3
3287 9.868
3440 226.58
3368 224.382
3539 222.16
3362 219.915
3583 217.713
3559 215.497
3690 213.28
3717 210.777
3805 208.288
3659 206.055
3761 203.83
3768 200.487
3913 198.251
4034 196.025
3932 193.501
3933 190.977
3834 188.74
3970 186.514
4095 184.284
3928 182.044
3963 179.799
4001 177.548
3934 175.056
3936 172.815
3967 170.324
4057 168.086
3959 165.844
4006 163.367
3931 161.12
3808 158.879
3678 156.631
3604 154.118
3608 151.623
3501 149.372
3387 147.111
3348 144.864
3468 142.374
3400 140.119
3301 137.853
3111 135.576
3183 133.077
3093 130.821
2964 128.543
3220 126.285
3073 123.79
2895 121.515
3454 14.58
3453 231.589
3493 229.097
3502 226.895
3557 224.382
3451 72.673
3236 69.213
3154 66.721
3450 66.71
3480 64.23
3277 61.74
3448 58.074
3270 55.54
3119 52.139
3009 49.628
3399 128.237
3396 127.269
11635 539.074
11507 536.77
11437 533.355
11363 529.943
11304 526.536
3412 209.401
3603 207.187
3411 10.77
3329 8.271
11586 614.911
11526 611.571
11574 609.342
11542 607.115
11551 604.63
11528 602.402
11518 599.892
11531 597.648
11474 595.393
11496 592.885
3421 10.464
3360 7.028
3120 4.686
3417 76.582
3367 74.065
3260 71.574
3107 69.192
3366 107.856
3465 105.352
11602 604.879
11614 602.409
11601 600.393
11689 598.159
11687 595.915
11727 593.659
11722 591.128
11803 588.623
11741 586.365
11669 583.873
11636 581.637
11672 579.12
11698 576.603
11674 574.35
11622 572.088
11553 569.827
3374 112.407
3395 110.137
3582 107.852
3372 222.11
3371 117.594
11608 614.071
11561 611.572
3379 11.538
3253 8.107
3378 229.076
3376 209.43
3385 130.64
3285 128.222
11582 535.985
11492 533.699
11381 531.393
11322 527.989
11275 525.691
11250 523.379
3336 8.28
3351 57.87
3172 54.432
2974 51.939
11525 573.216
3352 133.133
3558 120.489
3589 117.975
3641 115.499
3619 112.979
3555 18.012
3567 64.953
3389 62.473
3344 60.163
3123 56.744
3566 116.465
3563 125.422
3673 123.003
11751 600.576
11800 598.335
11849 595.84
11844 593.373
11760 590.878
11748 575.218
11684 572.965
3571 14.979
3569 64.783
3568 13.121
11758 573.51
11734 570.13
11671 567.844
11643 565.344
11580 563.077
11757 577.982
11802 575.723
11767 573.247
11724 570.993
11649 568.719
11621 565.354
11756 569.386
11653 565.998
11644 563.498
11587 561.229
11540 558.948
11491 556.688
11426 554.411
11755 583.906
11648 581.641
3578 231.279
3525 98.112
3552 95.823
3437 93.527
3523 60.958
3429 57.539
3322 54.149
3269 50.718
3078 48.413
3534 129.687
11774 580.026
11819 577.764
11829 575.514
3533 76.478
3532 129.689
11772 607.592
11782 605.36
11854 603.112
11923 600.616
12009 598.384
12013 596.549
12146 594.304
12041 592.064
12000 589.552
11993 587.059
11935 584.554
11979 582.302
11995 580.042
11887 577.779
11769 616.364
11840 614.131
11794 611.889
11744 609.659
11690 607.154
11655 604.667
11747 602.188
11715 573.272
11685 571.014
11610 567.613
3538 13.899
3536 123.389
3551 73.028
11726 582.451
11739 579.945
11732 577.698
3495 14.176
11731 614.185
3489 61.274
3488 363.118
3727 356.09
3224 342.966
2540 329.608
3228 317.324
2542 303.97
2538 292.364
2536 279.029
3230 265.675
3229 250.243
11742 588.399
11682 586.147
11628 583.897
3511 13.167
3487 9.722
3332 7.209
3153 4.856
3510 133.063
3504 75.691
3519 127.942
3515 15.133
3463 25.138
3289 22.807
3199 20.305
2965 17.953
11702 1076.46
3458 125.873
11711 598.408
3476 10.793
3475 109.09
3382 106.586
11662 539.365
3485 25.301
3483 132.184
3175 28.837
11668 591.757
11665 612.121
11597 609.612
11559 607.354
3180 12.177
11676 588.639
3177 81.901
3249 79.406
3112 77.101
3190 79.413
3196 233.492
3149 105.589
3158 103.086
3148 5.779
3155 135.535
3166 229.345
3310 226.833
3113 224.61
3163 119.243
3159 116.97
3251 114.676
3161 72.522
2988 70.024
3160 39.677
3346 36.233
3118 33.874
3109 37.289
3238 33.839
11300 566.53
11312 564.02
11271 561.757
11283 559.252
11311 556.99
11305 554.725
11273 552.456
11263 549.959
11252 547.423
11256 544.948
11232 542.681
11234 540.166
11218 537.879
11223 535.595
3122 95.801
3135 8.131
3072 63.824
11313 1173.52
11323 571.29
11288 569.023
3081 74.634
3088 128.253
3103 227.084
3319 224.886
3250 222.414
3303 220.764
3151 218.547
3241 216.032
3100 213.798
3130 211.581
3189 209.079
3057 206.857
2897 203.542
2794 201.029
2815 200.951
3299 81.692
11284 929.884
3297 218.501
3144 216.291
3325 125.765
11501 570.309
11498 567.792
11473 565.294
3320 16.891
11497 573.009
11455 570.772
11442 567.411
11387 565.146
11373 561.763
11335 559.493
3271 232.408
3266 229.918
3265 84.187
3279 74.228
3168 71.832
3005 68.366
3278 77.111
3280 74.809
11461 552.532
11476 550.011
11450 547.741
11405 545.229
11429 542.943
11411 540.669
11385 538.164
11359 535.679
11334 533.4
11301 531.107
11270 528.815
3292 64.052
3187 61.549
3239 130.735
3232 305.697
3252 31.208
11438 550.089
11380 546.674
11366 543.301
11329 539.899
11306 536.528
11272 534.239
11245 531.744
11240 529.249
11226 526.959
11211 524.465
11194 522.178
11175 519.891
11165 516.497
3258 75.285
3257 10.622
3207 231.848
3204 222.942
3201 86.667
3200 17.806
3222 378.822
11394 595.14
11403 590.641
11448 588.386
11397 586.136
11354 583.647
3231 353.456
3980 350.888
3981 337.485
4099 318.81
3859 317.077
3856 308.359
3225 296.743
3227 283.436
3226 235.699
3940 82.304
3819 78.87
3654 75.412
3938 203.518
4088 201.037
4084 198.521
3955 83.745
3803 81.351
3674 77.896
12143 618.133
12022 615.907
12004 613.685
11891 611.171
11952 608.92
12021 606.436
12051 604.202
12090 601.697
12193 599.444
12153 597.213
12098 595.959
3966 104.017
3732 101.606
3910 120.411
3765 117.996
3807 115.578
3750 113.063
3909 109.059
3848 106.579
3770 104.094
3908 98.16
3739 95.85
3745 93.567
3643 91.271
3681 88.786
3544 86.496
3467 83.994
3919 105.43
4024 102.944
4152 100.658
3995 98.356
3973 95.862
12156 661.235
12042 657.908
11973 655.434
11942 653.238
11912 650.742
11848 648.523
11865 646.306
11789 644.091
11793 639.001
3914 110.237
3880 107.72
4030 105.425
3892 103.139
3746 100.657
3809 98.147
3926 80.315
3756 77.927
3644 75.425
12101 620.623
3924 132.774
3846 130.287
3891 127.864
3845 125.324
3826 122.832
12099 622.839
12043 620.364
3920 130.358
3878 222.424
4046 220.202
4005 217.7
3978 215.2
4044 212.709
3922 210.497
12126 609.684
12141 607.181
12204 604.696
12174 602.218
12121 599.699
3883 104.179
4072 101.768
4101 99.263
4214 96.771
4150 94.279
4004 90.805
4000 88.314
3951 85.916
3751 82.441
3628 79.944
12123 613.963
12142 611.458
12066 608.945
11998 606.719
3882 105.51
3822 103.025
12122 630.094
12140 627.575
12163 625.07
3881 107.578
