 key  value
9747 198.367
9677 195.996
9564 193.624
9546 191.133
9499 188.734
9390 186.358
2048 58.143
2137 55.754
2255 53.374
2293 49.903
2425 46.431
2551 43.951
2693 40.482
10288 220.199
10235 217.813
10191 215.333
10113 212.805
10038 210.42
9957 208.016
9894 205.614
9880 203.105
9805 200.716
9708 198.313
9672 195.93
9592 193.527
9537 191.13
9450 188.739
9413 186.325
9320 183.951
9281 181.556
9220 179.173
9178 176.788
9131 174.379
9055 171.987
8964 169.584
8948 167.069
8860 164.673
8806 162.274
8780 159.899
8751 157.493
8693 155.122
2060 160.644
10300 228.824
10260 226.341
10161 222.892
10097 220.537
10026 217.125
9962 214.651
9914 212.158
9874 209.806
9799 207.306
9726 204.941
9656 202.582
9620 200.09
9524 197.719
9441 194.285
9435 191.92
9354 189.553
9307 186.132
9249 183.647
9167 180.202
9128 176.776
9061 174.24
9005 170.791
8917 168.401
8876 165.891
8826 163.507
8760 161.111
8736 158.737
8681 156.364
8625 152.888
8594 150.379
10298 227.495
10206 225.127
10184 222.777
10116 220.309
10074 217.966
9975 214.512
2056 260.343
2068 56.15
2234 53.767
2294 51.26
2445 48.743
2565 45.271
2714 42.785
2067 163.403
1987 159.985
1997 157.659
2014 155.165
10244 218.544
10162 216.176
10136 212.751
10066 210.244
9988 207.868
9919 205.495
9850 203.11
9794 200.736
9710 198.372
10243 218.558
10242 223.274
10167 220.78
10102 217.332
10033 214.966
9980 212.473
9904 210.121
9869 207.747
9764 205.385
9721 202.887
9643 200.379
9579 198.008
9510 195.661
9471 193.169
9392 189.72
9345 187.345
9285 184.862
9198 182.5
9141 179.065
9081 176.706
9073 173.288
9014 170.776
2078 66.762
2179 64.381
2089 61.89
2191 59.386
2337 55.926
2475 53.544
2596 51.045
2652 47.566
2792 45.178
10255 220.955
10200 218.464
10121 215.003
10034 212.513
9959 210.15
9898 207.775
9827 204.332
9789 201.85
9730 199.476
9652 196.019
9577 193.626
9511 191.24
10254 224.042
2076 353.439
2005 350.93
10252 217.54
10149 215.17
10092 212.795
2074 54.509
2077 51.074
2247 48.675
2314 46.191
2420 42.733
2713 40.32
3015 37.914
3186 34.443
2073 142.736
2251 139.334
2393 137.001
2382 134.46
2485 131.028
2621 128.545
2575 126.029
2694 123.537
2845 120.099
2968 117.583
3030 115.067
3208 112.722
3116 110.372
2998 107.883
3012 105.394
2931 103.038
3027 100.538
10263 218.58
10147 215.11
10086 212.629
10262 219.694
10150 217.339
10107 213.904
10036 211.524
9992 209.021
9939 206.66
9870 204.157
2275 124.288
2484 120.855
2512 118.337
2727 115.974
2994 113.606
3035 111.117
3210 108.758
3162 106.3
2274 164.716
2287 77.921
2521 74.474
2341 72.098
2436 69.614
2353 67.239
2486 64.859
2427 62.352
2620 59.864
2647 57.338
2699 54.838
2861 52.447
2916 50.057
2753 47.664
2285 167.016
2331 164.511
2206 162.016
10270 222.007
10269 221.133
10248 218.773
10199 216.399
10132 213.889
10267 220.93
10219 218.545
2282 122.865
2549 119.408
10266 223.069
10174 220.711
10142 217.295
10029 214.923
10007 212.45
9907 208.991
9872 206.473
9757 202.997
9704 200.507
9658 197.044
2281 64.239
2419 60.78
10265 217.726
10186 215.342
10139 212.814
2295 345.924
2456 343.702
2453 341.206
2291 338.982
2534 336.783
2626 334.252
2470 332.02
2339 329.499
10469 228.234
10448 225.714
10352 223.322
10468 228.145
10432 225.761
10384 223.405
10278 221.025
10216 218.665
10204 216.178
10108 213.802
10079 211.446
9976 209.085
9945 206.6
9857 204.221
10466 229.438
10414 227.077
10356 223.645
2303 53.516
2404 51.024
10479 228.054
10405 224.599
10370 222.22
10478 227.066
10435 224.694
10357 222.305
10274 219.926
10228 217.528
10165 215.147
10106 212.763
10053 210.27
9963 207.889
9902 205.513
2301 48.726
2482 46.345
2573 43.95
2300 171.881
2457 169.35
10477 233.753
10439 230.336
10338 227.979
10276 225.631
10476 227.207
10406 224.83
10341 222.441
2299 51.254
2443 48.737
2298 131.116
2308 127.678
2324 125.297
2550 122.808
10473 234.695
10423 232.351
10344 230.009
10487 227.226
10395 224.824
10365 222.429
10317 220.049
10214 217.537
2245 345.94
2325 343.438
10486 228.045
2243 367.232
2328 364.733
2410 362.226
2557 360.012
2454 357.525
2321 355.319
2313 352.828
2305 350.622
2370 348.131
2242 351.475
10481 228.114
2240 144.585
2254 56.131
2266 53.635
10492 229.441
10488 233.008
10461 230.529
10450 230.211
10410 227.839
10359 224.405
10306 222.044
2259 61.867
2332 58.434
10436 224.612
2258 130.17
2256 169.355
2070 167.022
10433 226.772
10382 223.292
10446 225.675
2269 365.235
2170 361.919
2163 359.738
2096 357.526
2264 355.033
2268 130.297
2355 127.816
10445 226.197
10342 222.72
10282 220.33
10211 217.947
10196 215.447
10144 212.935
10072 210.522
10012 208.01
9926 205.595
9823 203.211
9767 200.809
9694 198.411
9654 196.026
10443 225.111
2215 357.635
2086 355.411
1989 352.9
2111 350.682
2199 348.14
10455 226.984
2212 66.895
10452 227.184
10393 224.809
2211 68.174
2374 65.792
2210 330.938
2372 327.578
2514 325.073
2209 133.614
2208 133.758
10449 231.478
10427 228.046
10372 225.69
10314 223.333
2221 339.239
10462 234.706
10460 232.829
10402 230.472
10388 227.966
10311 225.616
10222 223.26
10164 220.758
10458 229.225
10438 225.784
10360 223.413
10287 221.036
10249 218.661
10195 216.174
10457 227.182
10456 228.124
10418 224.694
10407 226.862
10387 223.417
10301 221.035
2229 329.742
2116 327.245
1971 323.903
1907 321.419
1837 319.206
1925 316.981
2044 314.76
1892 312.516
1788 310.274
1716 307.769
1593 305.512
1695 303.266
1827 301.034
1676 298.793
1744 296.288
1791 294.043
1929 291.794
2003 289.538
2154 287.291
2165 284.777
2248 282.263
2387 280.007
2531 277.766
2648 275.518
2793 273.265
2717 270.77
2227 167.211
10403 224.937
2226 153.752
2398 151.438
2224 344.008
2202 341.515
10400 232.244
10316 229.903
10208 226.483
10166 223.063
10138 220.587
10415 226.869
2238 160.597
2119 158.28
2192 154.86
2235 332.839
10409 225.138
10361 222.625
10272 220.23
10408 232.523
10374 229.091
10422 230.16
10353 227.814
10309 225.457
10421 224.807
10333 222.434
10305 220.039
2190 142.384
2311 138.953
2465 135.522
2619 133.179
2748 130.843
2771 128.324
2836 125.825
2946 122.412
2957 119.924
2189 353.962
10430 233.279
10377 230.925
2188 335.338
2184 69.781
10368 227.839
2207 216.545
2284 214.02
2169 210.629
2148 208.133
2064 205.645
2161 203.323
2228 201.029
2386 198.73
2204 216.574
2182 213.152
2918 141.183
2856 138.68
2984 136.187
3178 132.751
10391 231.247
10390 224.58
2915 118.506
10399 229.239
10367 226.747
10275 224.376
2925 118.485
10396 226.043
10383 223.555
10392 231.231
2935 352.88
2768 350.654
2854 348.154
2700 345.927
2858 343.408
2751 341.191
2547 338.955
2577 336.756
2758 334.542
2784 332.319
2615 330.085
2658 327.559
2933 239.628
11109 414.737
11105 411.299
11104 408.772
11101 406.278
11098 403.974
11097 401.494
11091 399.188
11089 396.885
11086 394.569
11084 391.156
11081 388.849
11077 386.529
11074 383.121
11066 379.71
11063 377.384
11062 374.889
11054 372.555
11052 370.234
11048 365.579
11044 363.116
11041 360.805
11036 358.468
11032 355.046
11027 352.715
11022 350.379
11020 346.974
11014 344.641
11011 342.322
11004 339.849
11000 336.45
10978 334.111
10980 331.643
10975 329.298
10970 326.957
10965 324.468
10946 322.14
10941 318.703
10938 316.192
10916 313.848
10902 301.348
10891 288.825
10876 277.426
10893 272.927
10887 259.409
10839 246.281
10822 243.759
10772 241.386
10703 239.001
10686 236.488
10630 234.113
10571 231.739
10514 229.364
11119 929.071
11124 829.718
11703 795.207
12088 720.79
12384 643.615
12474 641.426
12536 638.119
12631 635.941
12672 633.743
12687 630.43
12666 627.098
12689 624.602
12669 622.071
12606 619.587
12652 617.388
12604 614.884
12523 612.678
12447 609.353
12381 607.143
12389 604.955
12342 602.748
12345 600.268
12271 597.789
12194 595.58
12200 593.081
12147 590.876
12078 588.363
12127 586.142
12012 583.923
11994 581.418
11903 579.189
11872 576.69
11915 574.213
11876 570.698
11859 568.47
11773 566.238
11864 564.006
11836 561.499
11777 559.264
11783 557.041
11733 554.816
11650 552.575
11600 550.332
11657 548.089
11738 545.852
11779 543.61
11714 541.368
11752 538.873
11652 536.615
11654 534.103
11599 531.598
11572 529.345
11516 526.83
11477 524.574
11495 522.319
11425 520.068
11406 517.816
11390 515.564
11422 513.303
11489 511.05
11519 508.538
11545 506.037
11595 503.762
11569 501.499
11571 499.24
11524 496.973
11505 494.715
11463 492.434
11431 489.965
11400 487.699
11395 485.214
11378 482.958
11318 479.565
11293 477.284
11268 474.761
11265 472.282
11244 470.007
11236 467.484
11225 464.985
11213 462.481
11195 460.195
11187 457.704
11173 455.406
11164 452.918
11158 450.625
11160 448.15
11157 444.728
11152 442.427
11149 440.127
11147 437.827
11144 434.428
11141 432.13
11137 428.726
11134 426.442
11131 424.13
11127 421.661
11116 419.353
11114 417.056
2942 224.592
3089 222.314
3219 220.031
3291 217.525
3339 215.045
2941 363.441
2885 360.104
2684 357.88
2755 355.381
2622 352.863
2452 350.641
2940 208.453
2971 205.937
3133 203.635
3056 201.154
3191 198.66
3218 196.344
3053 194.048
2876 191.732
2949 189.243
2813 186.962
2829 184.47
3055 182.157
2853 179.843
2776 177.524
2939 128.157
2938 355.321
3010 353.113
2951 350.604
2695 348.383
2667 345.87
2791 343.659
2673 341.448
2937 213.164
2842 210.638
2936 8.313
2982 4.834
3097 2.421
11123 1106.64
11057 979.603
11121 426.088
11128 423.778
11129 421.261
11118 417.867
11111 414.475
11108 411.071
11120 902.28
12081 821.21
11645 795.309
11647 789.642
2893 7.244
3087 4.842
2891 62.257
3020 59.745
3005 57.24
3168 54.856
3126 52.376
11132 427.536
2903 357.596
2989 355.389
11076 387.808
11073 385.315
11069 381.896
11067 379.386
11065 377.06
11060 373.645
11055 371.308
11049 368.98
11075 384.229
2911 201.345
2852 198.841
3059 196.351
11072 375.999
11034 350.984
11009 343.653
10982 325.18
10990 311.846
10951 299.128
10920 286.423
10897 273.767
11087 394.111
2909 98.164
2908 345.909
11085 396.028
11083 393.545
11080 390.126
2904 133.521
3058 130.092
3153 127.595
3336 124.159
3476 121.823
3687 119.475
2855 117.047
11094 401.509
11093 907.006
11092 399.209
2862 176.158
11102 407.439
11099 404.915
2871 217.975
2786 215.69
11096 401.535
11090 399.213
11047 367.715
11043 363.065
11040 360.572
11035 358.23
11029 354.802
11026 352.326
11024 350.006
11016 346.588
11013 344.247
11006 340.814
11002 337.394
10998 333.969
11046 365.444
2869 227.315
3054 224.812
11045 363.968
11042 361.907
2877 7.247
11053 370.109
11051 367.773
2875 64.75
11050 367.892
2823 129.957
2983 126.514
2822 150.027
2923 147.694
2820 186.987
11061 378.146
11058 374.728
2819 220.037
3076 217.754
11059 373.629
2817 238.192
2814 237.392
2816 332.287
2706 329.787
11056 372.549
11071 384.4
11070 382.035
11068 379.546
11064 379.391
11015 344.422
11012 342.075
2838 137.566
2834 144.428
2969 140.992
3142 138.649
11010 343.145
11005 339.717
11001 336.307
2833 216.33
3050 212.928
11008 331.378
10988 318.841
10959 305.495
10929 292.151
11023 350.383
2846 7.371
2967 4.866
3115 2.427
11021 348.089
11017 345.748
2844 135.083
2992 132.572
11019 349.309
11018 346.741
11031 357.374
11030 353.798
3044 231.704
3170 229.416
3234 226.913
11028 353.786
3041 362.312
11025 351.63
11039 360.781
11037 357.369
11033 357.13
3071 5.946
3069 348.428
11246 460.713
11231 458.437
11205 455.007
11190 452.719
11180 449.325
11167 447.027
3068 238.746
3182 236.47
3316 234.182
3373 231.682
3434 229.395
3413 226.885
11242 457.321
11204 453.943
11172 451.636
11163 449.319
3065 138.541
3135 135.122
3253 132.631
3011 360.098
3023 103.856
2910 101.495
11262 462.269
11235 459.993
11217 457.694
11198 455.186
11192 452.703
3028 96.599
2970 94.107
3026 64.638
3038 87.525
2921 85.027
3037 67.122
3036 220.019
11220 455.06
11193 451.676
11169 449.393
11156 446.013
11153 443.528
2979 37.902
2978 54.997
2990 124.937
2987 190.372
3205 188.062
3007 184.65
2986 123.345
2996 63.093
3001 7.28
2950 89.879
2926 87.381
2959 134.911
2954 346.744
2952 39.335
3169 36.849
11143 433.27
11138 429.855
2966 350.93
11136 429.839
11150 441.237
2973 90.834
11146 436.669
11145 435.554
11140 432.145
2663 211.34
2581 209.044
2762 206.744
2660 155.171
2610 152.682
2608 149.264
2795 146.931
2657 131.061
2656 362.213
2668 124.377
2571 121.907
2682 119.406
11162 448.306
11155 444.912
2678 63.18
2690 60.684
2837 58.292
10854 246.058
10823 243.662
10754 241.29
10711 238.925
10697 236.573
10614 234.204
10560 231.833
10518 229.334
10501 226.976
2676 134.815
2743 132.47
2675 56.022
2570 53.529
2790 50.065
2674 87.492
2553 84.996
2696 82.614
10850 247.49
10812 244.033
10756 241.65
10730 239.251
10674 236.736
10615 234.355
10567 231.971
10527 229.579
2687 196.431
10861 247.536
10816 245.154
10778 241.699
10733 239.322
10658 236.923
10629 234.42
10593 232.047
10552 229.579
10856 247.264
10817 244.904
10755 242.537
10734 240.048
10673 236.606
10871 338.905
10889 326.5
10881 314.046
10868 301.55
10872 293.487
2629 357.596
2415 355.073
2628 81.602
2773 79.119
2645 76.747
2555 74.248
10867 327.379
10603 314.914
10866 352.269
2625 143.552
2740 141.028
10865 246.42
10879 339.196
10894 326.765
10907 313.443
2638 364.709
10878 301.367
10875 285.711
2633 343.944
10874 288.904
10873 314.704
2644 216.313
2788 213.809
10820 243.812
10745 241.416
10819 245.205
10766 241.739
2655 79.469
2511 76.968
2654 350.85
2653 142.076
10828 246.793
10801 244.392
10761 242.003
10718 239.602
10671 237.207
10652 234.678
10588 232.271
10549 229.725
2650 222.554
2781 220.278
10827 246.877
10825 281.525
10824 244.125
2598 69.733
2431 67.241
2597 12.271
2689 9.785
10836 247.962
10779 244.495
10659 239.749
10638 236.311
10591 233.928
10539 231.551
10505 228.129
2594 83.572
10835 247.568
10833 248.3
10798 245.798
10765 243.422
10719 241.048
10690 238.676
10832 247.189
10847 247.198
2605 9.71
2811 7.297
10846 247.09
10811 244.577
10777 242.183
10737 239.812
10664 237.418
10616 234.891
10570 232.494
10512 230.026
10485 227.54
10845 247.487
10792 244.028
10844 247.625
2603 221.37
2750 217.988
10843 246.43
10842 246.169
10840 247.098
2613 145.861
2759 143.359
2611 64.526
10786 244.752
2618 135.068
2617 224.782
2525 222.268
2384 219.976
2567 140.835
10806 245.163
2563 71.884
2720 69.374
10800 244.488
10742 242.079
10705 239.686
10813 244.742
2572 219.074
10809 244.838
10808 244.91
10774 241.477
10736 238.971
2578 12.168
2799 9.658
10763 242.412
10762 242.688
2789 137.414
10773 242.375
2797 365.108
2780 362.6
10776 243.501
10710 240.033
10695 236.598
10983 334.807
2804 211.766
2803 209.251
10979 332.632
10976 330.292
10977 330.905
10973 328.4
10969 326.06
10949 322.622
10944 320.277
10939 317.931
10936 315.602
10922 314.695
10991 375.618
10992 363.274
10956 345.056
10923 331.701
10989 312.45
10986 337.821
10985 358.368
2808 125.833
10984 312.397
10962 299.051
10926 286.405
10999 335.052
2757 173.83
10997 335.105
10996 317.595
10995 363.257
2754 338.98
10994 311.703
10955 299.061
10993 317.399
2767 149.422
2766 9.668
2905 7.248
11007 376.601
2765 92.249
11003 337.323
2775 139.915
10950 330.29
10928 311.856
10948 322.154
10947 322.172
10953 308.793
10930 295.449
10904 277.09
2769 53.51
10945 321.042
2783 90.008
10958 331.332
10967 326.043
10957 358.363
10927 345.008
10954 312.482
2726 67.856
10966 324.499
2725 121.914
2724 151.79
10964 349.903
2723 224.619
2898 222.313
10963 304.799
2722 360.385
10961 323.025
10960 375.615
10919 357.393
2734 118.326
2733 353.121
10974 386.084
10912 378.225
10917 365.897
10898 352.538
10972 330.384
2731 201.021
2728 198.527
2659 196.238
2526 193.742
10971 330.379
10968 327.899
10918 311.869
10901 293.542
2741 227.069
10915 314.69
10914 314.119
2737 93.02
10913 313.844
10925 325.908
10924 299.764
10935 316.616
10934 317.201
10933 386.056
10937 378.197
10932 390.401
10903 377.955
10884 364.618
10882 351.284
10943 319.637
10942 319.626
10940 317.286
10885 300.078
10892 286.506
10883 273.135
2707 88.458
10880 284.326
2719 222.536
10895 369.449
3430 115.243
3288 112.878
10900 313.699
10905 300.34
10899 304.883
3424 201.12
3354 198.838
3438 224.826
3345 222.351
10911 350.761
10896 337.414
10908 324.609
10909 287.181
3436 52.47
3262 50.066
3209 47.567
3435 209.312
3381 206.813
3415 204.509
10906 339.839
3447 137.104
3446 62.27
3405 59.764
3260 57.367
3444 119.195
3573 116.841
3555 114.486
3610 111.282
3693 108.942
3660 106.437
3668 104.076
3518 100.659
3402 98.124
3238 95.75
3109 93.368
3441 17.364
3440 355.405
3368 353.207
3539 350.985
3362 348.74
3583 346.538
3559 344.322
3690 342.105
3717 339.602
3805 337.113
3659 334.88
3761 332.655
3768 329.312
3913 327.076
4034 324.85
3932 322.326
3933 319.802
3834 317.565
3970 315.339
4095 313.109
3928 310.869
3963 308.624
4001 306.373
3934 303.881
3936 301.64
3967 299.149
4057 296.911
3959 294.669
4006 292.192
3931 289.945
3808 287.704
3678 285.456
3604 282.943
3608 280.448
3501 278.197
3387 275.936
3348 273.689
3468 271.199
3400 268.944
3301 266.678
3111 264.401
3183 261.902
3093 259.646
2964 257.368
3220 255.11
3073 252.615
2895 250.34
3454 117.575
3320 115.223
3453 360.414
3493 357.922
3502 355.72
3557 353.207
3451 58.219
3367 55.841
3258 53.445
3450 195.535
3480 193.055
3277 190.565
3448 186.899
3270 184.365
3119 180.964
3009 178.453
3399 5.98
3396 3.485
11635 473.249
11507 470.945
11437 467.53
11363 464.118
11304 460.711
3412 338.226
3603 336.012
11586 549.086
11526 545.746
11574 543.517
11542 541.29
11551 538.805
11528 536.577
11518 534.067
11531 531.823
11474 529.568
11496 527.06
3421 133.696
3417 53.508
3366 236.681
3465 234.177
11602 539.054
11614 536.584
11601 534.568
11689 532.334
11687 530.09
11727 527.834
11722 525.303
11803 522.798
11741 520.54
11669 518.048
11636 515.812
11672 513.295
11698 510.778
11674 508.525
11622 506.263
11553 504.002
3374 241.232
3395 238.962
3582 236.677
3372 350.935
11608 548.246
11561 545.747
3379 136.062
3378 357.901
3376 338.255
3385 3.477
3328 5.97
11582 470.16
11492 467.874
11381 465.568
11322 462.164
11275 459.866
11250 457.554
3351 186.695
3172 183.257
2974 180.764
11525 507.391
3352 3.467
3558 13.355
3536 10.857
3458 8.38
3567 193.778
3389 191.298
3344 188.988
3123 185.569
3566 18.281
3630 15.768
3563 8.475
11751 534.751
11800 532.51
11849 530.015
11844 527.548
11760 525.053
11748 509.393
11684 507.14
3571 139.503
3569 193.608
3568 120.43
11758 507.685
11734 504.305
11671 502.019
11643 499.519
11580 497.252
11757 512.157
11802 509.898
11767 507.422
11724 505.168
11649 502.894
11621 499.529
11756 503.561
11653 500.173
11644 497.673
11587 495.404
11540 493.123
11491 490.863
11426 488.586
11755 518.081
11648 515.816
3578 360.104
3525 226.937
3552 224.648
3437 222.352
3523 189.783
3429 186.364
3322 182.974
3269 179.543
3078 177.238
3522 20.797
3534 5.903
11774 514.201
11819 511.939
11829 509.689
3533 55.154
3628 52.753
3751 50.246
3951 46.79
4000 44.388
4004 41.897
4063 39.385
4214 36.999
4101 34.503
4072 31.998
3966 29.489
3770 27.085
3624 24.654
3532 5.904
11772 541.767
11782 539.535
11854 537.287
11923 534.791
12009 532.559
12013 530.724
12146 528.479
12041 526.239
12000 523.727
11993 521.234
11935 518.729
11979 516.477
11995 514.217
11887 511.954
11769 550.539
11840 548.306
11794 546.064
11744 543.834
11690 541.329
11655 538.842
11747 536.363
3540 22.417
3619 19.933
3641 17.413
3589 14.911
11715 507.447
11685 505.189
11610 501.788
3538 137.131
3551 59.308
11726 516.626
11739 514.12
11732 511.873
11731 548.36
3489 190.099
3488 491.943
3727 484.915
3224 471.791
2540 458.433
3228 446.149
2542 432.795
2538 421.189
2536 407.854
3230 394.5
3229 379.068
11742 522.574
11682 520.322
11628 518.072
3511 121.981
3510 5.9
3504 204.516
3519 5.998
3516 61.682
3515 140.528
3463 151.587
3289 149.256
3199 146.754
2965 144.402
11702 1010.63
11711 532.583
3475 22.354
3487 125.259
11662 473.54
3485 151.75
3175 103.018
11668 525.932
11665 546.296
11597 543.787
11559 541.529
3180 119.933
11676 522.814
3177 210.726
3249 208.231
3112 205.926
3190 208.238
3198 8.422
3196 362.317
3143 98.269
3149 234.414
3158 231.911
3148 130.241
3155 4.829
3154 62.124
3166 358.17
3310 355.658
3113 353.435
3163 248.068
3159 245.795
3251 243.501
3161 201.347
2988 198.849
3160 90.804
3139 88.311
3118 96.617
11300 500.705
11312 498.195
11271 495.932
11283 493.427
11311 491.165
11305 488.9
11273 486.631
11263 484.134
11252 481.598
11256 479.123
11232 476.856
11234 474.341
11218 472.054
11223 469.77
3122 224.626
3120 132.433
3131 122.272
3261 119.911
3098 117.553
3072 192.649
11313 1107.7
11323 505.465
11288 503.198
3081 203.459
3091 4.903
3088 8.434
3103 355.909
3319 353.711
3250 351.239
3303 349.589
3151 347.372
3241 344.857
3100 342.623
3130 340.406
3189 337.904
3057 335.682
2897 332.367
2794 329.854
2815 329.776
3299 210.517
11284 864.059
3297 347.326
3144 345.116
11501 504.484
11498 501.967
11473 499.469
11497 507.184
11455 504.947
11442 501.586
11387 499.321
11373 495.938
11335 493.668
3271 361.233
3266 358.743
3265 213.012
3279 55.847
3278 205.936
3280 203.634
3287 122.402
3285 2.513
11461 486.707
11476 484.186
11450 481.916
11405 479.404
11429 477.118
11411 474.844
11385 472.339
11359 469.854
11334 467.575
11301 465.282
11270 462.99
3292 192.877
3187 190.374
3237 63.217
3236 59.882
3232 434.522
3247 9.799
3252 100.624
11438 484.264
11380 480.849
11366 477.476
11329 474.074
11306 470.703
11272 468.414
11245 465.919
11240 463.424
11226 461.134
11211 458.64
11194 456.353
11175 454.066
11165 450.672
3257 137.07
3256 117.754
3207 360.673
3204 351.767
3201 215.492
3200 115.38
3215 124.758
3213 65.57
3222 507.647
11394 529.315
11403 524.816
11448 522.561
11397 520.311
11354 517.822
3231 482.281
3980 479.713
3981 466.31
4099 447.635
3859 445.902
3856 437.184
3225 425.568
3227 412.261
3226 364.524
3940 51.794
3955 49.29
3938 332.343
4088 329.862
4084 327.346
12143 552.308
12022 550.082
12004 547.86
11891 545.346
11952 543.095
12021 540.611
12051 538.377
12090 535.872
12193 533.619
12153 531.388
12098 530.134
3910 15.388
3826 11.91
3616 9.469
3909 24.646
3917 22.246
3750 19.831
3908 226.985
3739 224.675
3745 222.392
3643 220.096
3681 217.611
3544 215.321
3467 212.819
3919 234.255
4024 231.769
4152 229.483
3995 227.181
3973 224.687
12156 595.41
12042 592.083
11973 589.609
11942 587.413
11912 584.917
11848 582.698
11865 580.481
11789 578.266
11793 573.176
3914 239.062
3880 236.545
4030 234.25
3892 231.964
3746 229.482
3809 226.972
3926 58.949
3900 56.465
3863 54.092
4021 51.695
4023 49.312
4094 46.814
4146 44.303
4165 41.781
12101 554.798
3924 14.2
3810 11.786
3615 9.372
12099 557.014
12043 554.539
3920 14.233
3758 10.745
3634 8.327
3878 351.249
4046 349.027
4005 346.525
3978 344.025
4044 341.534
3922 339.322
12126 543.859
12141 541.356
12204 538.871
12174 536.393
12121 533.874
3883 31.859
3822 29.45
3635 27.043
12123 548.138
12142 545.633
12066 543.12
11998 540.894
3882 29.53
3848 27.145
12122 564.269
12140 561.75
12163 559.245
3881 27.294
3812 24.814
3843 22.348
3891 13.483
3845 10.943
3725 8.414
3890 357.863
4012 355.653
3992 353.459
3903 20.687
3807 18.184
3765 15.69
3662 13.277
3901 16.821
3784 14.329
3899 202.314
3657 199.999
3699 197.675
3517 195.359
12074 545.604
3896 13.272
3742 10.85
3846 11.819
3844 200.175
12085 869.811
3854 413.491
3852 395.718
3853 409.077
3850 485.123
12089 550.112
12024 547.873
