 key  value
10449 560.226
2221 235.962
10462 551.68
10400 548.225
10461 558.402
10460 557.177
10458 563.76
10404 560.325
10359 556.898
10275 553.444
10457 570.123
10456 571.065
10418 567.635
10407 563.322
10383 559.88
10287 557.361
10249 554.986
10199 552.618
10121 550.263
10035 547.886
10003 545.413
2230 326.045
2315 323.529
2229 247.868
10403 567.892
2226 425
10402 554.979
10415 563.427
10351 560.937
2238 419.791
2354 416.368
2497 414.053
10414 560.036
10372 556.604
10313 554.079
10232 550.649
10164 547.21
2236 432.569
2234 523.746
10409 570.034
10361 567.521
10272 565.126
10234 562.645
10165 559.177
10408 554.384
10422 555.587
10353 553.241
10307 550.769
2179 511.842
2190 441.599
2379 439.258
2424 436.773
2189 222.201
2188 240.395
2128 238.183
2002 235.96
1958 233.755
1924 231.541
2016 229.036
2098 226.54
2184 506.892
10374 552.452
10304 550.107
2196 430.047
10368 554.377
10311 550.94
2207 366.155
2204 363.65
2384 361.146
2525 357.78
2617 355.294
2741 353.004
2851 350.712
2831 348.19
2840 345.706
3067 343.424
3145 340.916
3171 338.416
3251 335.914
3323 333.412
3163 331.141
3244 328.617
3326 326.093
3466 323.831
3426 321.33
3305 318.836
3302 316.331
3349 314.059
3324 311.566
3217 309.056
3061 306.799
3179 304.546
3064 302.279
2892 300.019
2760 297.766
2712 295.26
2686 293.023
2821 290.754
2738 288.276
2602 286.024
2206 418.048
2202 233.759
10377 551.212
2918 436.826
2969 434.328
10391 555.72
10390 559.115
10306 555.644
2915 466.867
2855 464.358
2682 461.987
2845 459.642
2986 457.29
2836 454.937
2983 452.426
3153 450.074
3058 447.563
10399 557.814
2925 461.994
10396 562.368
10393 567.764
2935 227.715
2755 225.497
2933 342.389
3043 339.005
3048 336.51
3159 334.229
3264 331.729
3136 329.461
11109 750.226
11105 746.788
11104 744.261
11101 741.767
11098 739.463
11097 736.983
11091 734.677
11089 732.374
11086 730.058
11084 726.645
11081 724.338
11077 722.018
11074 718.61
11066 715.199
11063 712.873
11062 710.378
11054 708.044
11052 705.723
11048 701.068
11044 698.605
11041 696.294
11036 693.957
11032 690.535
11027 688.204
11022 685.868
11020 682.463
11014 680.13
11011 677.811
11004 675.338
11000 671.939
10978 669.6
10980 667.132
10975 664.787
10970 662.446
10965 659.957
10946 657.629
10941 654.192
10938 651.681
10916 649.337
10902 636.837
10891 624.314
10876 612.915
10893 608.416
10887 594.898
10839 581.77
10817 579.272
10765 575.815
10719 573.441
10690 571.069
10638 568.704
10578 566.333
10546 563.819
2929 484.496
11119 1264.56
11124 1165.21
11703 1130.7
12088 1056.28
12384 979.104
12474 976.915
12536 973.608
12631 971.43
12672 969.232
12687 965.919
12666 962.587
12689 960.091
12669 957.56
12606 955.076
12652 952.877
12604 950.373
12523 948.167
12447 944.842
12381 942.632
12389 940.444
12342 938.237
12345 935.757
12271 933.278
12194 931.069
12200 928.57
12147 926.365
12078 923.852
12127 921.631
12012 919.412
11994 916.907
11903 914.678
11872 912.179
11915 909.702
11876 906.187
11859 903.959
11773 901.727
11864 899.495
11836 896.988
11777 894.753
11783 892.53
11733 890.305
11650 888.064
11600 885.821
11657 883.578
11738 881.341
11779 879.099
11714 876.857
11752 874.362
11652 872.104
11654 869.592
11599 867.087
11572 864.834
11516 862.319
11477 860.063
11495 857.808
11425 855.557
11406 853.305
11390 851.053
11422 848.792
11489 846.539
11519 844.027
11545 841.526
11595 839.251
11569 836.988
11571 834.729
11524 832.462
11505 830.204
11463 827.923
11431 825.454
11400 823.188
11395 820.703
11378 818.447
11318 815.054
11293 812.773
11268 810.25
11265 807.771
11244 805.496
11236 802.973
11225 800.474
11213 797.97
11195 795.684
11187 793.193
11173 790.895
11164 788.407
11158 786.114
11160 783.639
11157 780.217
11152 777.916
11149 775.616
11147 773.316
11144 769.917
11141 767.619
11137 764.215
11134 761.931
11131 759.619
11127 757.15
11116 754.842
11114 752.545
2942 354.946
3049 352.672
3170 349.293
3245 346.789
2941 224.825
2797 222.614
2459 218.193
2400 215.978
2134 212.634
2939 452.786
2938 227.718
2936 577.872
3071 574.402
3198 571.987
3247 569.53
3455 567.118
3441 563.631
3522 561.227
3696 557.781
3507 555.36
3592 552.856
3572 550.345
3636 547.845
3549 545.354
3343 541.881
3186 539.478
3015 536.018
3008 533.488
2956 530.008
2886 527.61
2753 525.116
2916 522.727
2769 520.341
2880 517.843
2837 515.464
2690 513.069
2678 510.581
2883 507.005
2774 504.495
2709 502.113
2645 499.617
11123 1442.13
11057 1315.09
11121 761.577
11128 759.267
11129 756.75
11118 753.356
11111 749.964
11108 746.56
11120 1237.77
12081 1156.7
11645 1130.8
11647 1125.13
2893 582.666
3087 580.264
3097 577.843
3121 575.448
3328 571.963
2891 512.825
2809 510.453
2867 507.95
2720 505.564
11132 763.025
2890 372.849
2803 370.55
2903 226.268
2722 222.925
2656 220.403
11076 723.297
11073 720.804
11069 717.385
11067 714.875
11065 712.549
11060 709.134
11055 706.797
11049 704.469
11075 719.718
2911 378.743
2782 375.348
11072 711.488
11034 686.473
11009 679.142
10982 660.669
10990 647.335
10951 634.617
10920 621.912
10897 609.256
11087 729.6
2908 233.315
2695 229.975
2654 227.481
2405 224.113
11085 731.517
11083 729.034
11080 725.615
2904 445.237
2854 230.796
2768 228.265
11094 736.998
11093 1242.49
11092 734.698
2849 480.965
3066 478.608
3140 476.062
2862 405.642
3082 403.329
3009 400.824
2974 398.319
3172 396.011
2861 520.338
11102 742.928
11099 740.404
2856 438.282
2740 435.937
2759 433.431
2779 430.929
2795 428.592
2822 426.252
2912 423.74
2871 361.691
3036 359.384
3089 355.98
11096 737.024
11090 734.702
11047 703.204
11043 698.554
11040 696.061
11035 693.719
11029 690.291
11026 687.815
11024 685.495
11016 682.077
11013 679.736
11006 676.303
11002 672.883
10998 669.458
11046 700.933
2869 353.234
11045 699.457
2868 513.09
2710 510.698
11042 697.396
2864 447.826
2877 580.283
2982 577.87
11053 705.598
11051 703.262
2875 510.442
11050 703.381
11061 713.635
11058 710.217
2819 359.37
11059 709.118
2817 344.657
2816 250.956
2706 248.456
2615 245.967
2664 242.627
2523 240.41
2534 238.174
11056 708.038
11071 719.889
11070 717.524
11068 715.035
11064 714.88
11015 679.911
11012 677.564
2834 431.047
11010 678.634
11005 675.206
11001 671.796
2833 364.17
2750 361.678
11008 666.867
10988 654.33
10959 640.984
10929 627.64
11023 685.872
2846 585.079
11021 683.578
11017 681.237
11019 684.798
2842 368.439
11018 682.23
11031 692.863
11030 689.287
3044 348.228
3149 345.72
3276 343.208
11028 689.275
3041 225.923
2780 221.509
2638 219.299
11025 687.119
11039 696.27
11037 692.858
3054 354.77
3096 352.483
3050 366.823
11033 692.619
11246 796.202
11231 793.926
11205 790.496
11190 788.208
11180 784.814
11167 782.516
3068 341.5
11242 792.81
11204 789.432
11172 787.125
11163 784.808
3012 473.816
3011 227.369
2885 224.019
3010 229.92
11262 797.758
11235 795.482
11217 793.183
11198 790.675
11192 788.192
3020 515.336
3030 464.467
3098 461.961
2957 459.593
2946 457.256
2990 454.762
3028 481.995
3143 478.573
3027 476.213
3026 511.411
3038 490.277
3085 487.907
2973 485.415
3037 510.47
3035 469.35
2994 466.864
11220 790.549
11193 787.165
11169 784.882
11156 781.502
11153 779.017
2979 538.521
2978 517.959
2989 229.601
2984 440.559
2996 512.953
2993 370.737
3004 520.465
3001 585.172
2950 487.768
2959 442.755
2954 234.13
2952 541.967
3169 539.481
2967 582.789
3115 580.35
11143 768.759
11138 765.344
2966 231.046
2975 369.117
11136 765.328
11150 776.726
2972 450.318
2971 373.234
2970 483.462
11146 772.158
2968 462.092
11145 771.043
11140 767.634
2663 369.848
2592 367.561
2786 364.179
2660 422.344
2806 419.846
2705 416.412
2657 451.226
2668 459.5
2808 456.071
2667 230.812
2627 228.598
2452 225.244
11162 783.795
11155 780.401
10854 584.118
10820 581.611
10763 579.236
10736 575.795
10673 573.43
10639 571.061
10564 568.688
10539 566.183
10502 563.835
10425 560.385
10356 558.022
2676 446.433
2675 517.961
2647 515.572
2419 513.177
2674 488.219
10850 588.015
10816 585.628
10773 582.199
10711 578.749
10697 576.397
10614 574.028
10560 571.657
10531 569.283
2687 382.454
2562 380.144
10861 588.01
2684 225.981
2557 222.643
10856 580.559
10798 578.191
10871 674.394
10889 661.989
10881 649.535
10868 637.039
10872 628.976
2629 223.279
2628 495.443
2594 492.947
2772 490.573
10867 662.868
10603 650.403
10866 687.758
2625 434.278
10865 589.21
10812 586.823
10778 584.331
10735 581.945
10689 578.473
10631 576.09
10581 572.658
10518 569.209
10501 566.851
2624 384.948
10879 674.685
10894 662.254
10907 648.932
10878 636.856
10875 621.2
2633 233.305
10874 624.393
10873 650.193
10823 582.715
10822 580.478
10746 578.098
10721 574.653
10676 571.203
2644 365.077
10819 588.146
10766 584.68
10730 582.192
10674 579.677
10615 577.296
10567 574.912
10527 572.52
2655 497.569
2429 495.187
10828 589.748
10801 587.347
10761 584.958
10718 582.557
10671 580.162
10652 577.633
10588 575.226
10549 572.68
2650 359.115
2723 355.715
10827 589.832
10825 617.014
10824 587.066
2598 506.862
2563 504.363
2521 502.003
2597 588.638
2689 586.152
2596 522.781
2475 520.282
10836 580.355
10779 576.888
10659 572.142
10835 590.509
10833 580.693
10832 583.908
10847 581.874
10808 579.4
10755 577.021
10706 573.571
2605 584.815
2766 581.33
10846 590.709
10811 588.196
10777 585.802
10737 583.431
10664 581.037
10616 578.51
10570 576.113
10512 573.645
10845 590.428
10792 586.969
10756 584.591
10844 587.611
10842 585.222
2603 361.181
10843 589.22
2600 440.689
2567 438.183
10840 584.38
2613 431.782
10786 584.576
10754 581.114
2622 225.78
2621 453.734
2620 514.046
2619 448.905
10806 585.817
10776 583.325
10710 579.857
10695 576.422
2565 527.788
2652 525.274
10800 587.443
10742 585.034
10705 582.641
10813 584.566
2572 363.838
2781 360.44
2898 357.052
2571 460.963
2570 520.502
10809 581.731
2578 583.842
2703 580.349
2894 577.86
10762 585.38
2791 233.015
10774 578.301
2789 441.619
2788 366.671
10772 579.184
10703 576.799
10678 574.292
10621 571.919
10572 569.44
10521 567.083
10505 564.599
2799 581.793
2905 579.282
3091 576.887
3146 574.386
10983 670.296
10979 668.121
10976 665.781
10977 666.394
10973 663.889
10969 661.549
10949 658.111
10944 655.766
10939 653.42
10936 651.091
10922 650.184
10991 711.107
10992 698.763
10956 680.545
10923 667.19
2814 344.283
2813 391.87
2796 389.38
2807 387.062
2945 384.759
2866 382.255
2728 379.95
2731 377.645
10989 647.939
2811 583.754
10986 673.31
10985 693.857
10984 647.886
10962 634.54
10926 621.894
10999 670.541
2757 408.126
10997 670.594
10996 653.084
10995 698.746
2754 237.718
2751 235.507
10994 647.192
10955 634.55
10993 652.888
11007 712.09
11003 672.812
2775 438.443
10950 665.779
10928 647.345
10948 657.643
10947 657.661
10953 644.282
10930 630.938
10904 612.579
2770 516.515
10945 656.531
2783 486.82
10958 666.821
10967 661.532
10957 693.852
10927 680.497
10954 647.971
2777 443.841
2726 508.086
10966 659.988
10964 685.392
10963 640.288
10961 658.514
10960 711.104
10919 692.882
2734 464.324
10974 721.573
10912 713.714
10917 701.386
10898 688.027
10972 665.873
10971 665.868
10968 663.388
10918 647.358
10901 629.031
10915 650.179
10914 649.608
2737 484.4
10913 649.333
10925 661.397
2748 451.227
10924 635.253
10935 652.105
10934 652.69
10933 721.545
10937 713.686
10932 725.89
10903 713.444
10884 700.107
10882 686.773
10943 655.126
10942 655.115
2700 231.948
10940 652.775
2699 518.023
10885 635.567
10892 621.995
10883 608.624
2707 489.193
10880 619.815
2719 358.201
10895 704.938
3431 561.339
3540 557.898
3430 463.973
10900 649.188
10905 635.829
10899 640.372
3424 377.356
3438 353.421
3525 350.926
3494 348.653
3648 346.359
3605 343.864
3698 341.592
3838 339.318
10911 686.25
10896 672.903
10908 660.098
10909 622.67
3436 525.27
3262 522.866
3126 520.355
3435 370.035
3449 367.532
3434 348.65
3595 346.155
10906 675.328
3447 440.254
3472 437.761
3357 435.261
3202 431.832
3199 429.49
2976 427.15
3446 517.72
3237 515.348
3213 512.854
3445 557.864
3444 459.337
3440 234.296
3266 230.951
3207 228.457
3454 461.659
3453 232.094
3196 227.027
3451 519.89
3236 516.43
3154 513.938
3450 384.259
3448 398.702
3270 396.168
3123 393.84
3205 391.335
3187 388.844
3399 575.454
3396 574.486
11635 808.738
11507 806.434
11437 803.019
11363 799.607
11304 796.2
3405 517.749
3412 248.572
3181 246.349
3003 244.126
2824 241.889
2730 239.654
2547 236.315
2453 233.795
2325 231.576
11586 884.575
11526 881.235
11574 879.006
11542 876.779
11551 874.294
11528 872.066
11518 869.556
11531 867.312
11474 865.057
11496 862.549
3421 444.926
3379 442.586
3541 440.088
3417 523.799
3367 521.282
3260 518.791
3107 516.409
3366 341.815
11602 874.543
11614 872.073
11601 870.057
11689 867.823
11687 865.579
11727 863.323
11722 860.792
11803 858.287
11741 856.029
11669 853.537
11636 851.301
11672 848.784
11698 846.267
11674 844.014
11622 841.752
11553 839.491
3360 447.39
3178 443.973
3135 441.479
3374 338.182
3473 335.687
3372 236.255
3319 232.926
3103 229.573
2997 227.358
3371 564.811
3368 235.399
3310 232.076
3166 229.564
11608 883.735
11561 881.236
3381 373.246
3378 233.155
3376 247.793
3243 244.429
3189 241.089
3040 238.872
2850 235.531
3385 577.857
3285 575.439
3334 353.869
3330 358.435
3437 355.916
3329 455.559
3336 453.21
11582 805.649
11492 803.363
11381 801.057
11322 797.653
11275 795.355
11250 793.043
3339 363.853
3351 394.719
11525 842.88
3345 355.94
3352 580.35
3558 567.706
3589 565.192
3641 562.716
3619 560.196
3557 236.498
3555 464.953
3573 461.521
3495 459.186
3511 456.816
3567 386.739
3517 384.248
3497 381.951
3566 563.682
3563 572.639
3673 570.22
11751 870.24
11800 867.999
11849 865.504
11844 863.037
11760 860.542
11748 844.882
11684 842.629
3571 446.027
3569 389.043
3568 458.178
3476 455.723
3583 241.319
3362 237.971
3250 235.433
3113 232.088
11758 843.174
11734 839.794
11671 837.508
11643 835.008
11580 832.741
11757 847.646
11802 845.387
11767 842.911
11724 840.657
11649 838.383
11621 835.018
11756 839.05
11653 835.662
11644 833.162
11587 830.893
11540 828.612
11491 826.352
11426 824.075
11755 853.57
11648 851.305
3578 235.358
3523 399.757
3383 397.253
3534 576.904
11774 849.69
11819 847.428
11829 845.178
3533 523.695
3532 576.906
11772 877.256
11782 875.024
11854 872.776
11923 870.28
12009 868.048
12013 866.213
12146 863.968
12041 861.728
12000 859.216
11993 856.723
11935 854.218
11979 851.966
11995 849.706
11887 847.443
11769 886.028
11840 883.795
11794 881.553
11744 879.323
11690 876.818
11655 874.331
11747 871.852
11715 842.936
11685 840.678
11610 837.277
3538 442.77
3536 570.606
3551 520.245
11726 852.115
11739 849.609
11732 847.362
3493 234.311
11731 883.849
3489 394.943
3590 391.553
3488 279.116
2541 265.757
1857 252.395
1415 239.049
1092 227.552
848 216.015
850 202.654
740 189.321
647 177.678
616 164.334
590 152.606
576 139.257
548 121.437
527 108.091
520 96.224
499 84.659
464 72.701
414 59.381
3502 236.49
11742 858.063
11682 855.811
11628 853.561
3510 580.28
3504 375.745
3519 575.159
3516 520.146
3515 441.219
3463 431.808
3289 429.477
3185 426.065
2991 422.649
2874 420.33
11702 1346.12
3458 573.09
11711 868.072
3475 556.307
3382 553.803
11662 809.029
3485 431.971
3483 579.401
3175 476.054
11668 861.421
11665 881.785
11597 879.276
11559 877.018
3180 459.784
11676 858.303
3177 368.65
3117 366.138
3190 371.16
3299 367.761
3265 365.247
3193 452.559
3158 348.601
3316 345.225
3155 582.752
3161 377.833
3081 375.542
3112 373.045
3160 486.894
3346 483.45
3118 481.091
3109 484.506
3238 481.056
3124 361.814
11300 836.194
11312 833.684
11271 831.421
11283 828.916
11311 826.654
11305 824.389
11273 822.12
11263 819.623
11252 817.087
11256 814.612
11232 812.345
11234 809.83
11218 807.543
11223 805.259
3120 446.175
3133 375.737
3278 373.438
3131 457.421
3215 455.056
3078 409.042
3070 406.549
3184 403.151
3072 387.25
3053 384.76
11313 1443.18
11323 840.954
11288 838.687
3088 575.47
3303 235.773
11284 1199.55
3297 235.785
3325 572.982
11501 839.973
11498 837.456
11473 834.958
11497 842.673
11455 840.436
11442 837.075
11387 834.81
11373 831.427
11335 829.157
3271 231.805
3267 441.679
3214 439.166
3142 436.659
3279 521.445
3168 519.049
3005 515.583
3277 389.979
3287 457.582
11461 822.196
11476 819.675
11450 817.405
11405 814.893
11429 812.607
11411 810.333
11385 807.828
11359 805.343
11334 803.064
11301 800.771
11270 798.479
3280 375.948
3292 386.773
3239 577.952
3232 238.19
2538 224.857
1851 207.132
1416 189.408
3253 444.18
3252 478.425
3249 370.93
11438 819.753
11380 816.338
11366 812.965
11329 809.563
11306 806.192
11272 803.903
11245 801.408
11240 798.913
11226 796.623
11211 794.129
11194 791.842
11175 789.555
11165 786.161
3258 522.502
3257 440.085
3204 233.268
3201 363.861
3200 464.909
3222 279.091
11394 864.804
11403 860.305
11448 858.05
11397 855.8
11354 853.311
3231 267.644
2545 256.209
1855 238.581
1411 225.245
1095 211.901
854 198.548
737 180.813
650 167.474
606 154.13
596 140.79
578 127.441
555 114.107
3230 236.535
2537 218.783
3229 225.167
2543 212.239
1859 201.096
3227 236.507
3226 228.135
3225 237.863
2536 220.149
1860 206.804
3940 529.521
3819 526.087
3654 522.629
3938 252.18
3879 249.703
3955 530.962
3803 528.568
3674 525.113
12143 887.797
12022 885.571
12004 883.349
11891 880.835
11952 878.584
12021 876.1
12051 873.866
12090 871.361
12193 869.108
12153 866.877
12098 865.623
3966 551.234
3732 548.823
3910 567.628
3765 565.213
3807 562.795
3750 560.28
3909 556.276
3848 553.796
