 key  value
4681 395.85
4635 393.581
4712 391.313
4934 387.943
5015 385.661
5007 383.403
5116 381.122
5245 378.85
5404 376.595
5446 374.095
5563 370.719
5662 368.453
5769 365.073
5877 362.802
5933 360.297
6035 358.01
6100 355.729
6174 352.328
6270 350.043
6298 347.534
6432 345.255
6472 341.866
6605 338.484
6650 335.991
6763 333.703
6804 331.411
6863 329.119
6932 326.811
7025 324.503
10293 189.035
10370 186.534
10446 183.101
10481 180.73
10534 178.247
10572 175.871
10621 173.356
10676 169.901
2048 396.736
2137 394.347
2255 391.967
2299 389.468
2443 386.951
2652 384.549
2792 382.161
3060 378.695
3209 376.29
3436 373.903
3597 371.528
3674 368.071
3787 365.684
3900 363.297
4151 360.9
4307 358.387
4506 355.866
4574 353.376
4820 350.976
4971 348.576
4998 346.065
5158 343.679
5356 341.296
5565 337.832
5622 335.347
5745 332.256
5733 329.863
5881 329.795
5967 326.323
6084 323.929
6148 320.498
6235 318.1
6303 315.605
6406 313.221
6493 310.836
6526 308.352
6684 305.984
6693 303.482
6799 301.097
6878 298.606
6994 296.236
7084 293.872
7149 291.503
7201 288.067
7287 284.634
7331 282.13
7436 278.685
7556 275.238
7621 271.786
7665 268.35
7796 265.853
7854 263.492
7902 260.97
7958 257.538
8037 255.196
8066 251.777
8125 249.413
8161 246.913
8197 244.554
8235 242.037
8284 239.682
8323 236.242
8360 233.91
10288 203.123
10332 200.635
10403 197.177
10395 194.797
10452 192.312
10548 189.926
10567 187.428
10642 183.991
10689 181.49
10710 179.104
10754 176.61
10842 174.107
10840 171.618
10847 169.112
10839 166.742
10817 164.244
2060 432.177
2206 428.745
2331 426.257
2497 423.926
10300 167.833
10377 165.311
10298 166.906
2056 430.762
2068 395.296
2234 392.913
2067 431.078
10244 190.334
10270 187.848
10335 185.474
10243 189.983
10301 186.546
10351 184.175
10432 180.734
10468 178.36
10539 175.986
10591 173.621
10644 170.177
10717 167.691
10780 165.173
10242 173.63
10276 171.277
10374 168.922
2078 392.652
2211 390.169
2353 387.783
2486 385.403
2609 382.893
2867 380.508
3173 378.13
3314 375.628
3446 372.178
3516 369.796
3621 367.414
3894 365.017
4222 361.85
4324 359.337
10255 185.272
10275 182.78
10367 179.334
10399 176.148
10461 173.795
10488 172.869
10254 179.567
10222 177.079
2076 484.528
2005 482.019
10252 192.968
10318 189.537
10362 187.164
10433 183.72
10479 181.228
10518 178.844
10560 176.344
10630 173.964
10673 171.48
10734 169.122
10755 166.623
2074 395.212
2174 391.748
2293 389.353
2073 451.493
2126 448.997
2240 446.658
2250 444.179
2388 440.757
2414 438.284
2608 435.947
2724 433.44
2756 431.115
2732 427.699
10263 191.478
10267 188.957
10352 185.493
10262 185.456
10281 183.085
10390 180.732
10404 178.357
10491 174.897
10566 172.531
10260 170.352
2275 436.592
2484 433.159
2512 430.641
2727 428.278
2994 425.91
3035 423.421
3210 421.062
3162 418.604
3356 415.195
3140 412.839
3066 410.342
2849 407.972
2917 405.475
2929 402.967
3085 400.604
2985 397.179
2882 394.805
2683 392.413
2739 389.915
2709 386.454
2774 384.063
2883 381.567
3037 378.13
3213 375.755
3432 373.368
3588 370.889
2274 427.831
2285 425.326
2457 423.004
2287 392.39
2521 388.943
10269 183.21
10356 180.72
2282 435.169
2549 431.712
10266 183.519
10232 181.032
10309 178.511
2281 388.868
10265 201.025
10272 198.507
10317 195.989
10305 193.508
10357 190.994
10341 188.48
10406 186.093
10486 183.719
2295 477.013
2456 474.791
2453 472.295
2291 470.071
2534 467.872
2626 465.341
2470 463.109
2339 460.588
2294 390.413
2404 388.007
10469 181.019
10521 177.583
10564 174.131
10654 171.782
10690 169.421
10466 177.361
2303 390.499
10478 188.174
10513 185.78
10595 183.408
10581 180.928
10579 178.544
10611 176.025
10686 173.648
10703 170.185
10746 167.674
2301 390.408
2445 388.018
2300 421.599
10477 165.538
10476 186.1
2298 443.42
2308 439.982
2324 437.601
2550 435.112
10487 197.199
2245 477.029
2325 474.527
2243 492.083
2328 489.584
2638 487.062
2780 483.725
2885 481.229
2997 477.888
3103 475.666
3319 473.468
3250 470.996
3362 468.497
3583 466.295
3713 462.948
3798 460.717
3922 458.217
3994 455.985
4100 453.742
4223 451.244
4360 449.007
4458 446.521
4626 443.169
4783 439.836
4849 437.613
4905 435.134
5071 432.911
5162 429.551
5300 427.31
5175 425.072
5242 422.547
5320 420.039
5468 417.789
5474 415.542
5600 413.295
5654 411.053
5751 408.797
5812 406.283
5888 402.924
5956 400.415
6010 398.167
6066 395.656
6067 393.169
6185 390.691
6285 388.443
6327 385.939
6434 382.579
6483 380.094
6535 377.812
6657 375.314
6768 373.048
6815 370.541
6794 368.281
6879 366.008
7002 363.736
7012 361.249
6959 358.974
7064 356.437
7134 354.165
7231 351.892
7192 349.608
7172 347.093
7208 344.585
7115 342.291
7116 339.778
7092 335.981
7151 333.46
7048 330.049
7142 327.753
7236 325.442
7244 322.015
2242 482.564
2370 479.22
2254 393.875
2337 391.492
2477 389.103
2675 386.732
2770 384.232
2880 381.848
3005 379.466
3107 376.949
3236 374.567
10492 178.215
10543 174.755
10624 171.302
2251 451.638
2393 449.305
2382 446.764
2485 443.332
2621 440.849
2575 438.333
2694 435.841
2845 432.403
2968 429.887
3030 427.371
3208 425.026
3116 422.676
2998 420.187
3012 417.698
2931 415.342
3027 412.842
2259 391.368
10436 184.67
10455 181.224
10435 190.553
2258 442.474
2256 424.116
2269 491.331
2459 487.981
2656 485.775
2722 483.267
2903 479.938
2989 477.731
3113 474.355
2268 442.601
2355 440.12
10445 204.16
10499 200.71
10533 198.319
10576 195.925
10641 193.531
10657 191.046
10716 188.666
10766 186.265
10792 183.875
10865 181.355
10861 178.875
10844 176.496
2266 391.849
10443 206.267
10475 202.811
10529 200.428
10570 196.975
2264 484.816
2313 482.611
2452 479.271
2627 477.064
2700 473.729
2858 471.21
3000 468.998
3130 465.655
3327 463.434
3442 461.213
3603 458.715
3761 455.358
3768 452.015
3913 449.779
4034 447.553
3932 445.029
3933 442.505
3834 440.268
3970 438.042
3902 435.814
4064 433.58
4196 431.339
4234 428.854
4381 426.614
4490 424.37
4529 422.127
4632 418.745
4713 416.255
4829 413.76
4754 411.511
4887 409.005
4918 406.746
5035 404.484
5190 401.993
5293 398.627
5377 395.261
5409 392.741
5464 390.221
5584 387.95
5672 385.449
5661 382.964
5783 380.701
5814 378.204
5889 374.833
5901 372.323
5999 370.059
6095 367.771
6184 365.278
6215 362.992
6295 360.495
6384 357.113
6465 354.826
6584 352.548
6572 350.038
6587 347.757
6597 345.282
6534 343.004
6672 340.725
6762 337.345
6821 334.842
6874 332.543
6933 330.234
7068 327.938
7105 325.428
2215 486.79
2321 484.289
2405 480.954
2654 478.742
2695 476.275
2212 391.236
2210 462.027
2372 458.667
2514 456.162
2209 445.918
10450 178.654
2208 446.062
10449 178.652
10448 183.539
2221 470.328
10458 177.102
10457 190.825
10552 188.455
10594 186.076
10640 183.618
10631 181.246
10695 178.881
10701 176.377
10763 173.993
10809 171.625
10456 189.591
10527 186.138
10590 183.759
10407 182.879
10505 179.435
2229 460.857
2347 457.513
10405 184.664
2227 426.403
2335 423.907
2226 434.873
10402 170.351
2224 475.097
2202 472.604
10400 164.615
10415 183.396
10500 179.94
10551 177.584
2238 429.664
2354 426.241
10414 177.262
2236 442.442
2235 463.928
10410 179.746
10409 199.571
10422 177.415
10421 192.942
2179 391.249
10418 188.631
2191 393.731
2396 390.294
2427 387.773
2611 385.378
2190 451.472
2379 449.131
2424 446.646
2496 443.224
2467 440.751
2651 438.255
2767 435.936
2189 484.828
2305 481.488
10430 165.519
2188 466.427
10427 179.57
2184 390.325
2199 479.229
2196 439.92
10372 179.756
2207 419.057
2284 416.532
2444 413.133
2581 410.625
2762 408.325
2971 404.931
3133 402.629
3415 399.22
3591 395.819
3657 393.319
3699 390.995
10382 187.178
2204 421.102
2318 417.712
2518 415.425
2918 446.699
2969 444.201
2965 440.757
2923 438.427
10391 173.016
10388 172.838
2915 430.81
10387 185.899
2925 430.789
10393 194.28
10392 175.532
2935 477.885
2951 475.385
3069 472.88
3151 470.401
3241 467.886
3318 465.371
3478 463.153
3553 460.937
3659 457.583
2933 418.069
3067 414.699
3145 412.191
11109 14.062
11105 15.272
11119 501.536
11124 402.183
11703 367.672
12088 293.255
12384 216.08
12474 213.891
12536 210.584
12631 208.406
12672 206.208
12687 202.895
12666 199.563
12689 197.067
12669 194.536
12606 192.052
12652 189.853
12604 187.349
12523 185.143
12447 181.818
12381 179.608
12389 177.42
12342 175.213
12345 172.733
12271 170.254
12194 168.045
12200 165.546
12147 163.341
12078 160.828
12127 158.607
12012 156.388
11994 153.883
11903 151.654
11872 149.155
11915 146.678
11876 143.163
11859 140.935
11773 138.703
11864 136.471
11836 133.964
11777 131.729
11783 129.506
11733 127.281
11650 125.04
11600 122.797
11657 120.554
11738 118.317
11779 116.075
11714 113.833
11752 111.338
11652 109.08
11654 106.568
11599 104.063
11572 101.81
11516 99.295
11477 97.039
11495 94.784
11425 92.533
11406 90.281
11390 88.029
11422 85.768
11489 83.515
11519 81.003
11545 78.502
11595 76.227
11569 73.964
11571 71.705
11524 69.438
11505 67.18
11463 64.899
11431 62.43
11400 60.164
11395 57.679
11378 55.423
11318 52.03
11293 49.749
11268 47.226
11265 44.747
11244 42.472
11236 39.949
11225 37.45
11213 34.946
11195 32.66
11187 30.169
11173 27.871
11164 25.383
11158 23.09
11160 20.615
11157 17.193
11152 14.892
11149 12.592
11147 10.292
11144 6.893
11140 4.609
11136 2.303
2942 413.244
3089 410.966
3219 408.683
3291 406.177
3388 403.877
3561 400.49
3627 398
3797 395.697
3916 393.4
4002 390.886
4123 387.503
4337 384.109
2941 483.526
3011 480.176
3166 477.972
3310 475.46
3368 472.964
3539 470.742
2940 407.447
2939 440.461
2836 438.129
2946 434.716
2957 432.228
2938 478.446
3010 476.238
3204 472.89
3303 470.695
3406 468.47
3559 465.151
3690 462.934
2937 410.607
2975 407.203
3177 403.808
3249 401.313
3381 399.017
3504 396.705
3715 394.404
3844 392.11
4082 389.805
2936 397.956
3071 394.486
3198 392.071
3247 389.614
3455 387.202
3589 383.741
3641 381.265
3750 377.779
3917 375.379
3996 371.93
4161 369.522
4237 367.112
4353 364.628
4559 361.188
4663 358.797
4731 356.315
4868 353.921
4892 351.434
5055 348.954
5151 345.504
5233 342.996
5379 340.593
5480 338.199
5555 335.697
5698 333.32
11123 679.106
11057 552.068
11121 7.561
11128 5.251
11120 474.745
12081 393.675
11645 367.774
11647 362.107
2893 394.651
3155 391.145
3423 388.732
3510 385.26
3634 382.838
3846 380.43
3891 378.007
4056 375.584
4213 373.161
4239 370.677
4374 367.206
4491 364.793
4628 362.297
4778 359.892
4843 357.484
5029 355.058
5292 352.646
5456 349.174
5663 345.709
5774 343.193
5931 340.78
6028 337.327
6079 334.831
6137 332.413
6305 330.001
6301 327.606
6475 325.19
6560 322.713
6667 319.242
6803 317.585
6823 315.171
6848 312.667
6869 310.165
6897 307.772
7007 305.264
7081 302.744
7204 300.349
7268 297.954
7346 295.545
7484 293.157
7570 290.636
7696 288.245
7843 285.831
7847 283.285
7879 280.762
7966 278.359
8007 275.964
8054 273.454
8121 271.061
8169 268.553
8193 265.101
8239 262.599
8299 260.217
8320 257.843
8369 255.458
8386 253.088
8402 250.594
8432 247.136
8466 244.767
8517 242.387
8540 239.897
8617 236.473
8631 233.018
8682 230.652
8713 228.162
8764 225.792
8821 223.306
8875 219.87
8927 217.373
8980 214.882
9037 212.511
9100 209.07
9172 206.715
9215 204.361
9297 202.005
9352 199.511
9415 196.074
9497 192.641
9562 190.304
9622 187.975
9669 185.61
9711 183.267
9763 180.924
11134 3.406
2891 381.602
3026 378.149
2890 407.006
3081 403.601
3056 401.296
3191 398.802
3298 395.386
3497 393.062
11129 7.255
11076 36.409
11075 39.107
2896 443.28
2911 404.463
3161 401.067
3424 398.756
3369 396.474
11072 256.012
11034 230.997
11009 223.666
10982 205.193
10990 191.859
10963 179.189
10984 165.838
10993 158.067
10988 139.765
10953 127.225
2909 410.468
2908 473.418
3051 471.203
3100 467.85
3335 465.627
3439 463.138
3537 459.809
11085 30.685
11091 26.058
11097 23.741
11099 21.426
11083 32.862
11081 34.256
2904 445.825
3058 442.396
3153 439.899
3336 436.463
3476 434.127
3687 431.779
3495 429.282
3729 427.33
3506 425.95
3464 423.433
3353 420.008
3404 417.523
2855 429.351
2854 474.567
2954 472.065
3144 468.715
11094 24.843
11093 479.471
11092 28.038
11089 28.556
2862 414.388
3082 412.075
3206 408.646
3273 405.216
2861 383.197
3032 379.746
11102 19.808
11098 22.123
2856 448.155
2740 445.81
2759 443.304
2779 440.802
2795 438.465
2822 436.125
2912 433.613
2871 412.214
3077 408.814
3117 406.32
11047 55.669
11046 55.891
11050 53.562
11056 48.571
2869 415.847
3054 413.344
3096 411.057
3334 408.769
3437 405.376
3585 403.08
3643 400.568
3782 398.272
3957 395.97
3998 393.451
4178 391.156
4284 387.751
4439 385.459
4544 382.961
4612 380.642
4711 378.162
4881 375.863
4960 372.457
5009 370.14
11045 57.659
11051 54.226
2868 381.593
2996 379.205
11043 58.93
11041 58.897
2864 442.514
2972 440.034
3193 436.593
3329 434.241
3411 431.786
11040 61.076
2877 395.916
2967 393.429
3281 389.942
3499 386.471
3722 384.025
3847 381.601
3875 379.089
4091 376.667
4217 374.245
4224 371.733
4368 368.254
11054 48.18
11062 45.854
2875 380.657
11052 51.568
11059 49.259
11049 52.987
2823 442.261
2983 438.818
11063 44.63
11066 42.305
2820 404.801
2987 402.482
3092 399.991
3293 397.679
11061 46.062
11067 43.738
11069 41.231
2819 412.154
3076 409.871
3201 407.576
3265 405.096
3449 402.796
11058 49.46
2817 418.117
3068 414.728
3182 412.452
3316 410.164
3373 407.664
3595 404.283
3714 402.01
3809 399.497
3973 397.212
4003 394.695
4187 392.411
4257 390.127
4390 387.833
2816 463.376
2706 460.876
2658 458.648
11071 41.365
11077 36.739
11065 47.123
11064 45.718
11015 75.383
2838 449.87
2777 447.37
2718 444.865
11014 74.167
11016 70.741
11019 68.414
11026 66.077
11029 63.586
11035 60.15
11013 73.076
11012 76.502
2834 440.92
11010 77.708
2833 410.615
3050 407.213
11008 152.302
11023 67.695
11028 65.163
11033 62.661
2846 395.934
11022 68.393
11027 65.917
11021 72.02
11024 68.603
2844 447.387
2992 444.876
2842 409.469
2993 406.98
3112 403.574
3280 401.27
11018 75.383
2840 416.36
3044 413.843
3170 411.555
3245 409.051
3434 406.778
11031 62.636
3041 482.662
11036 61.251
11032 64.664
11246 33.178
11231 30.902
11205 27.472
11190 25.184
11180 21.79
11167 19.492
11242 29.786
11204 26.408
11172 24.101
11163 21.784
3065 447.939
2980 445.609
3023 416.16
2910 413.799
11262 34.734
11235 32.458
11217 30.159
11198 27.651
11192 25.168
3020 379.454
3154 377.082
3028 408.903
2970 406.411
3038 399.829
2921 397.331
3036 412.049
3124 409.566
2982 395.11
3115 392.606
3352 390.167
3385 387.674
11220 27.525
11193 24.141
11169 21.858
11156 18.478
11153 15.993
2979 386.361
3186 382.902
3343 380.495
3549 378.091
3667 374.635
3883 372.224
4072 369.813
4101 367.308
4331 364.915
4378 362.52
4526 360.124
4650 357.598
4772 355.194
4799 352.784
4939 350.295
5032 347.9
2978 380.423
3110 377.95
3279 375.459
3451 372.963
3599 370.584
2990 437.241
2986 435.649
2984 448.491
3178 445.055
3360 442.564
3332 439.119
3004 379.827
3114 377.328
3359 374.954
3524 371.498
3751 369.093
3951 365.637
4023 363.242
4166 360.775
3001 393.649
2950 402.183
2926 399.685
2959 447.215
2952 387.794
3169 385.308
11143 7.128
2966 475.113
3203 472.904
11138 5.723
11150 13.702
2973 403.138
11146 10.527
11145 8.018
2663 412.921
2660 432.217
2806 429.719
2705 426.285
2657 443.365
2668 436.681
2571 434.211
2682 431.71
2667 475.932
2791 473.721
2850 471.22
11162 20.771
11155 17.377
2678 386.454
2809 383.011
10854 174.237
10832 171.724
2676 447.119
2743 444.774
2674 399.796
2553 397.3
2696 394.918
10850 181.515
2687 405.872
2852 403.567
2988 401.262
3354 397.873
2684 481.778
10856 166.085
10893 153.485
10901 140.899
10871 183.174
10889 170.769
10907 152.54
10902 140.445
2629 483.696
2755 481.211
2628 393.906
2773 391.423
2645 389.051
2555 386.552
10868 157.917
10867 183.722
10873 165.505
10878 152.168
10866 196.521
10879 178.293
10894 165.862
2625 444.151
2624 408.207
2680 405.918
2866 403.606
3053 401.084
3102 398.788
2633 475.033
2673 472.537
2547 470.044
2577 467.845
2758 465.631
2784 463.408
2615 461.174
10874 169.462
10872 157.927
2647 386.619
10823 174.109
10822 170.054
2644 415.367
2788 412.863
10820 175.058
10819 188.71
10845 186.337
10816 179.917
2655 392.497
2653 445.558
10828 191.537
10835 189.039
10843 184.017
2650 416.793
2781 414.517
10827 191.35
10824 186.361
2598 386.345
2597 398.64
2689 396.154
2596 386.821
2790 384.422
2888 380.957
3095 377.472
2594 395.876
10833 167.268
2605 398.273
2811 395.86
10846 193.919
2603 416.481
2750 413.099
2600 449.705
2613 441.655
10786 177.588
2622 480.425
2768 477.067
2620 386.492
2710 383.042
2619 445.483
2748 443.147
2771 440.628
2618 447.372
2617 416.951
2719 414.653
2567 448.056
10806 181.262
2565 385.644
2563 385.514
2720 383.004
10800 194.021
10813 179.112
2572 416.497
10812 183.639
2570 387.813
2769 384.346
10808 167.701
10756 186.258
2578 399.575
2799 397.065
10762 183.809
10774 170.032
2789 449.718
10773 179.099
10772 172.42
2786 413.133
2797 486.233
10778 183.394
10776 181.389
10983 82.259
11002 78.823
11006 76.489
2804 410.829
10980 83.968
2803 409.746
10979 84.92
10997 82.601
11003 80.267
10976 87.45
10991 214.715
10992 202.371
10956 184.153
10923 170.798
2814 418.917
2813 408.125
2949 404.723
3072 401.323
10989 184.186
10986 158.745
10985 197.465
2808 438.137
10999 84.927
10998 81.29
2757 416.872
10996 209.339
10951 190.872
10920 178.167
10897 165.511
10929 152.891
10959 140.322
10995 202.354
2754 470.069
10994 158.642
2766 398.351
11007 215.698
2765 404.553
11005 79.362
11001 83.628
2775 448.316
10950 222.034
10928 203.6
10949 93.785
10969 90.35
10948 93.933
10968 91.599
10972 88.177
10971 85.833
10947 95.199
10946 95.009
10965 91.595
10945 96.43
2783 402.312
2782 406.768
10958 95.639
10957 197.46
10927 184.105
10955 171.226
10954 204.226
2726 383.968
2725 434.218
10964 189
2723 415.547
10962 153.655
10961 94.083
10960 214.712
10919 196.49
10975 86.009
2734 430.63
2733 478.717
10974 225.181
10912 217.322
10917 204.994
10898 191.635
2731 404.695
10970 89.471
2741 416.625
10916 104.114
10936 102.026
10939 99.53
10915 104.19
10922 102.443
10938 100.089
10914 105.937
2737 405.324
2751 472.28
10926 166.256
10925 165.005
10924 191.508
10934 103.527
10933 225.153
10937 217.294
10932 229.789
10903 217.343
10884 204.006
10882 190.672
2690 385.061
10930 153.473
10942 98.644
10941 98.444
2699 385.297
10887 166.824
10885 207.493
10892 193.921
10883 180.55
2707 400.762
10881 165.531
10880 155.742
10895 208.837
3431 385.968
3540 382.527
3702 379.048
3848 375.593
3882 372.14
4066 369.735
4172 367.325
3430 427.547
3288 425.182
10900 206.292
10905 192.933
10909 179.623
3438 406.471
10911 237.038
10952 218.537
3435 401.516
10906 179.195
10904 157.648
3447 449.408
3267 445.969
3445 384.013
3507 381.509
3624 378.034
3770 374.544
3444 431.499
3573 429.145
3555 426.79
3610 423.586
3693 421.246
3660 418.741
3668 416.38
3518 412.963
3402 410.428
3238 408.054
3109 405.672
3441 385.109
3522 382.705
3619 380.301
3843 376.851
3903 374.453
3440 475.162
3454 429.879
3320 427.527
3453 480.171
3493 477.679
3502 475.477
3557 472.964
3450 396.466
3517 393.068
3448 407.737
3399 388.797
3534 385.33
3396 387.75
11635 45.714
11507 43.41
11437 39.995
11363 36.583
11304 33.176
3405 373.235
3412 460.929
11586 121.551
11526 118.211
11574 115.982
11542 113.755
11551 111.27
11528 109.042
11518 106.532
11531 104.288
11474 102.033
11496 99.525
3421 446
3417 374.035
3367 373.371
3551 369.916
3366 408.102
3605 404.707
3648 402.182
11602 111.519
11614 109.049
11601 107.033
11689 104.799
11687 102.555
11727 100.299
11722 97.768
11803 95.263
11741 93.005
11669 90.513
11636 88.277
11672 85.76
11698 83.243
11674 80.99
11622 78.728
11553 76.467
3374 408.994
3508 406.459
3372 470.692
3371 386.192
3566 383.787
11608 120.711
11561 118.212
3379 448.366
3253 444.935
3378 477.658
3376 460.958
3330 407.895
3328 391.085
3458 387.626
3536 385.142
3616 382.666
3826 380.245
3969 377.824
4081 375.418
4126 373.011
4278 370.595
4402 368.179
4467 365.758
11582 42.625
11492 40.339
11381 38.033
11322 34.629
11275 32.331
11250 30.019
3339 406.403
3467 403.017
3581 400.516
3633 398.004
3351 404.368
3344 400.956
3389 397.555
3567 394.153
11525 79.856
3345 408.576
3370 405.17
3542 402.872
3681 400.574
3558 384.855
3630 381.381
3807 377.902
3563 386.124
3673 383.705
3784 380.241
11751 107.216
11800 104.975
11849 102.48
11844 100.013
11760 97.518
11748 81.858
11684 79.605
3571 451.807
3568 432.734
11758 80.15
11734 76.77
11671 74.484
11643 71.984
11580 69.717
11757 84.622
11802 82.363
11767 79.887
11724 77.633
11649 75.359
11621 71.994
11756 76.026
11653 72.638
11644 70.138
11587 67.869
11540 65.588
11491 63.328
11426 61.051
11755 90.546
11648 88.281
3578 479.861
3525 404.953
3638 401.56
3739 399.273
3888 396.984
3523 409.406
3383 406.902
11774 86.666
11819 84.404
11829 82.154
3533 371.526
3532 386.31
11772 114.232
11782 112
11854 109.752
11923 107.256
12009 105.024
12013 103.189
12146 100.944
12041 98.704
12000 96.192
11993 93.699
11935 91.194
11979 88.942
11995 86.682
11887 84.419
11769 123.004
11840 120.771
11794 118.529
11744 116.299
11690 113.794
11655 111.307
11747 108.828
11715 79.912
11685 77.654
11610 74.253
3538 449.435
11726 89.091
11739 86.585
11732 84.338
11731 120.825
3488 611.7
3727 604.672
3224 591.548
2540 578.19
3228 565.906
2542 552.552
2538 540.946
2536 527.611
3230 514.257
3229 498.825
11742 95.039
11682 92.787
11628 90.537
3511 434.285
3519 386.172
3515 451.092
3472 447.634
3357 445.134
3202 441.705
3199 439.363
2976 437.023
3463 441.681
3289 439.35
3185 435.938
2991 432.522
2874 430.203
11702 583.1
11711 105.048
3475 382.895
3592 379.44
3635 376.951
3487 437.563
11662 46.005
3485 441.844
3483 388.734
3175 415.322
11668 98.397
11665 118.761
11597 116.252
11559 113.994
3180 432.237
11676 95.279
3190 403.838
3278 401.316
3196 482.381
3143 410.573
3149 412.436
3148 442.545
3146 392.46
3325 390.043
3158 411.882
3309 409.595
3413 406.222
3552 403.936
3679 401.653
3163 415.508
3323 412.118
3473 409.844
3547 407.562
3692 404.16
3838 401.874
3880 398.482
4030 396.187
4124 393.691
4326 391.41
4367 388.916
4519 386.625
4655 384.342
4718 382.059
4832 379.759
4989 377.459
5047 374.937
5129 371.552
5244 369.255
5401 366.968
5457 364.678
5598 362.391
5657 360.092
3160 403.108
3139 400.615
3118 408.921
3126 378.898
3262 376.38
11300 73.17
11312 70.66
11271 68.397
11283 65.892
11311 63.63
11305 61.365
11273 59.096
11263 56.599
11252 54.063
11256 51.588
11232 49.321
11234 46.806
11218 44.519
11223 42.235
3122 411.069
3121 393.563
3285 391.141
3120 444.737
3135 447.426
3131 434.576
3261 432.215
3098 429.857
3078 415.913
3070 413.42
3184 410.022
3274 407.7
11313 680.161
3087 394.61
11323 77.93
11288 75.663
3091 394.961
3088 393.497
3097 393.56
3239 391.139
3299 403.599
11284 436.524
3297 470.925
11501 76.949
11498 74.432
11473 71.934
11497 79.649
11455 77.412
11442 74.051
11387 71.786
11373 68.403
11335 66.133
3271 480.99
3266 478.5
3277 399.881
3480 396.467
3287 434.706
11461 59.172
11476 56.651
11450 54.381
11405 51.869
11429 49.583
11411 47.309
11385 44.804
11359 42.319
11334 40.04
11301 37.747
11270 35.455
3292 398.786
3237 374.579
3232 554.279
3252 412.928
3251 411.283
11438 56.729
11380 53.314
11366 49.941
11329 46.539
11306 43.168
11272 40.879
11245 38.384
11240 35.889
11226 33.599
11211 31.105
11194 28.818
11175 26.531
11165 23.137
3260 375.36
3258 376.416
3469 374.022
3257 449.374
3256 430.058
