 key  value
9055 192.34
8964 189.937
8948 187.422
8860 185.026
8806 182.627
8780 180.252
8751 177.846
8693 175.475
2060 80.949
10300 245.792
10316 242.353
10212 238.91
10085 236.553
9993 231.241
9884 227.813
9786 225.471
9665 222.038
9607 218.623
9500 216.299
9391 212.844
9349 210.507
9310 208.154
9248 205.808
9145 202.391
9125 200.041
9015 197.709
8947 195.361
8845 193.026
8797 190.687
8733 188.34
8637 186.004
8616 183.517
8506 180.076
8460 176.611
8415 173.189
8396 170.863
8349 168.519
8338 166.021
8281 163.667
8234 161.306
8204 157.871
8164 155.391
8120 153.038
8065 150.673
8034 148.199
7978 144.727
7884 142.228
7864 139.873
7744 137.383
7700 133.946
7647 131.588
7498 128.126
7429 125.639
7387 123.289
7201 120.908
7212 118.404
7126 116.033
7047 113.647
6994 111.261
6878 108.879
6799 106.374
6735 102.931
6639 100.427
6589 98.056
6493 95.673
6406 92.22
6303 89.819
6235 87.314
6148 84.924
6084 82.42
5967 80.027
10298 245.479
10217 243.123
10169 240.616
10098 237.188
10048 234.835
9966 231.402
9913 228.907
2056 180.648
2067 83.708
1987 80.29
1997 77.964
2014 75.47
10244 238.897
10162 236.529
10136 233.104
10066 230.597
9988 228.221
9919 225.848
9850 223.463
9794 221.089
9710 218.725
10243 238.911
10242 243.627
10167 241.133
10102 237.685
10033 235.319
9980 232.826
9904 230.474
9869 228.1
9764 225.738
9721 223.24
9643 220.732
9579 218.361
9510 216.014
9471 213.522
9392 210.073
9345 207.698
9285 205.215
9198 202.853
9141 199.418
9081 197.059
9073 193.641
9014 191.129
8917 188.754
8876 186.244
8826 183.86
8760 181.464
8736 179.09
8681 176.717
8625 173.241
8594 170.732
2078 16.684
2211 14.201
10255 241.308
10200 238.817
10121 235.356
10034 232.866
9959 230.503
9898 228.128
9827 224.685
9789 222.203
9730 219.829
9652 216.372
9577 213.979
9511 211.593
10254 244.395
2076 273.744
2005 271.235
10252 237.893
10149 235.523
10092 233.148
2074 37.849
2130 35.35
2146 32.961
2137 30.49
2266 27.97
2073 63.041
2251 59.639
2393 57.306
2382 54.765
2485 51.333
2621 48.85
2575 46.334
2694 43.842
2845 40.404
2968 37.888
3030 35.372
3208 33.027
3116 30.677
2998 28.188
3012 25.699
2931 23.343
3027 20.843
10263 238.933
10147 235.463
10086 232.982
10262 240.047
10150 237.692
10107 234.257
10036 231.877
9992 229.374
9939 227.013
9870 224.51
10260 244.038
10166 240.611
2275 44.593
2484 41.16
2512 38.642
2727 36.279
2994 33.911
3035 31.422
3210 29.063
3162 26.605
2274 85.021
2287 5.838
2285 87.321
2331 84.816
2206 82.321
10270 242.36
10269 241.486
10248 239.126
10199 236.752
10132 234.242
10267 241.283
10219 238.898
2282 43.17
2549 39.713
10266 243.422
10174 241.064
10142 237.648
10029 235.276
10007 232.803
9907 229.344
9872 226.826
9757 223.35
9704 220.86
9658 217.397
10265 238.079
10186 235.695
10139 233.167
2295 266.229
2456 264.007
2453 261.511
2291 259.287
2534 257.088
2626 254.557
2470 252.325
2339 249.804
2294 32.501
2299 29.994
2303 27.618
2421 25.211
2332 22.82
2396 20.428
2427 17.907
2611 15.512
2431 13.125
10469 248.587
10448 246.067
10352 243.675
10468 248.498
10432 246.114
10384 243.758
10278 241.378
10216 239.018
10204 236.531
10108 234.155
10079 231.799
9976 229.438
9945 226.953
9857 224.574
10466 249.791
10414 247.43
10356 243.998
10479 248.407
10405 244.952
10370 242.573
10478 247.419
10435 245.047
10357 242.658
10274 240.279
10228 237.881
10165 235.5
10106 233.116
10053 230.623
9963 228.242
9902 225.866
2301 37.293
2174 34.898
2300 92.186
2457 89.655
10477 250.695
10430 248.346
10344 244.891
10476 247.56
10406 245.183
10341 242.794
2298 51.421
2308 47.983
2324 45.602
2550 43.113
10473 249.102
10423 246.758
10358 244.246
10487 247.579
10395 245.177
10365 242.782
10317 240.402
10214 237.89
2245 266.245
2325 263.743
10486 248.398
2243 287.537
2328 285.038
2410 282.531
2557 280.317
2454 277.83
2321 275.624
2313 273.133
2305 270.927
2370 268.436
2242 271.78
10481 248.467
2240 64.89
2255 32.493
10492 249.794
10488 253.361
10461 250.882
10450 250.564
10410 248.192
10359 244.758
10306 242.397
10439 250.689
10338 248.332
10276 245.984
10436 244.965
2258 50.475
2256 89.66
2070 87.327
10433 247.125
10382 243.645
10446 246.028
2269 285.54
2170 282.224
2163 280.043
2096 277.831
2264 275.338
2268 50.602
2355 48.121
10445 246.55
10342 243.073
10282 240.683
10211 238.3
10196 235.8
10144 233.288
10072 230.875
10012 228.363
9926 225.948
9823 223.564
9767 221.162
9694 218.764
9654 216.379
10443 245.464
2215 277.94
2086 275.716
1989 273.205
2111 270.987
2199 268.445
10455 247.337
2212 16.678
10452 247.537
10393 245.162
2210 251.243
2372 247.883
2514 245.378
2209 53.919
2208 54.063
10449 251.831
10427 248.399
10372 246.043
10314 243.686
2221 259.544
10462 248.149
10400 244.694
10460 253.182
10402 250.825
10388 248.319
10311 245.969
10222 243.613
10164 241.111
10458 249.578
10438 246.137
10360 243.766
10287 241.389
10249 239.014
10195 236.527
10457 247.535
10456 248.477
10418 245.047
10407 247.215
10387 243.77
10301 241.388
2229 250.047
2116 247.55
1971 244.208
1907 241.724
1837 239.511
1925 237.286
2044 235.065
1892 232.821
1788 230.579
1716 228.074
1593 225.817
1695 223.571
1827 221.339
1676 219.098
1744 216.593
1791 214.348
1929 212.099
2003 209.843
2154 207.596
2165 205.082
2248 202.568
2387 200.312
2531 198.071
2648 195.823
2793 193.57
2717 191.075
2227 87.516
10403 245.29
2226 74.057
2398 71.743
2224 264.313
2202 261.82
10415 247.222
2238 80.902
2119 78.585
2192 75.165
2235 253.144
2234 31.057
10409 245.491
10361 242.978
10272 240.583
10408 250.853
10422 250.513
10353 248.167
10309 245.81
10421 245.16
10333 242.787
10305 240.392
2179 19.153
2190 62.689
2311 59.258
2465 55.827
2619 53.484
2748 51.148
2771 48.629
2836 46.13
2946 42.717
2957 40.229
2189 274.267
2188 255.643
2184 14.203
10374 248.921
10304 246.576
10226 244.057
10161 241.537
10097 239.182
10081 236.648
10014 234.312
9929 231.944
9826 228.519
9780 226.003
9711 223.481
9649 221.134
10368 248.192
2207 136.85
2284 134.325
2169 130.934
2148 128.438
2064 125.95
2161 123.628
2228 121.334
2386 119.035
2204 136.879
2182 133.457
10377 247.681
2918 61.488
2856 58.985
2984 56.492
3178 53.056
10391 251.6
10390 244.933
2915 38.811
10399 249.592
10367 247.1
10275 244.729
2925 38.79
10396 246.396
10383 243.908
10392 251.584
2935 273.185
2768 270.959
2854 268.459
2700 266.232
2858 263.713
2751 261.496
2547 259.26
2577 257.061
2758 254.847
2784 252.624
2615 250.39
2658 247.864
2933 159.933
11109 435.09
11105 431.652
11104 429.125
11101 426.631
11098 424.327
11097 421.847
11091 419.541
11089 417.238
11086 414.922
11084 411.509
11081 409.202
11077 406.882
11074 403.474
11066 400.063
11063 397.737
11062 395.242
11054 392.908
11052 390.587
11048 385.932
11044 383.469
11041 381.158
11036 378.821
11032 375.399
11027 373.068
11022 370.732
11020 367.327
11014 364.994
11011 362.675
11004 360.202
11000 356.803
10978 354.464
10980 351.996
10975 349.651
10970 347.31
10965 344.821
10946 342.493
10941 339.056
10938 336.545
10916 334.201
10902 321.701
10891 309.178
10876 297.779
10893 293.28
10887 279.762
10839 266.634
10822 264.112
10772 261.739
10703 259.354
10686 256.841
10630 254.466
10571 252.092
10514 249.717
2929 11.907
11119 949.424
11124 850.071
11703 815.56
12088 741.143
12384 663.968
12474 661.779
12536 658.472
12631 656.294
12672 654.096
12687 650.783
12666 647.451
12689 644.955
12669 642.424
12606 639.94
12652 637.741
12604 635.237
12523 633.031
12447 629.706
12381 627.496
12389 625.308
12342 623.101
12345 620.621
12271 618.142
12194 615.933
12200 613.434
12147 611.229
12078 608.716
12127 606.495
12012 604.276
11994 601.771
11903 599.542
11872 597.043
11915 594.566
11876 591.051
11859 588.823
11773 586.591
11864 584.359
11836 581.852
11777 579.617
11783 577.394
11733 575.169
11650 572.928
11600 570.685
11657 568.442
11738 566.205
11779 563.963
11714 561.721
11752 559.226
11652 556.968
11654 554.456
11599 551.951
11572 549.698
11516 547.183
11477 544.927
11495 542.672
11425 540.421
11406 538.169
11390 535.917
11422 533.656
11489 531.403
11519 528.891
11545 526.39
11595 524.115
11569 521.852
11571 519.593
11524 517.326
11505 515.068
11463 512.787
11431 510.318
11400 508.052
11395 505.567
11378 503.311
11318 499.918
11293 497.637
11268 495.114
11265 492.635
11244 490.36
11236 487.837
11225 485.338
11213 482.834
11195 480.548
11187 478.057
11173 475.759
11164 473.271
11158 470.978
11160 468.503
11157 465.081
11152 462.78
11149 460.48
11147 458.18
11144 454.781
11141 452.483
11137 449.079
11134 446.795
11131 444.483
11127 442.014
11116 439.706
11114 437.409
2942 144.897
3089 142.619
3219 140.336
3291 137.83
3339 135.35
2941 283.746
2885 280.409
2684 278.185
2755 275.686
2622 273.168
2452 270.946
2940 128.758
2971 126.242
3133 123.94
3056 121.459
3191 118.965
3218 116.649
3053 114.353
2876 112.037
2949 109.548
2813 107.267
2829 104.775
3055 102.462
2853 100.148
2776 97.829
2939 48.462
2938 275.626
3010 273.418
2951 270.909
2695 268.688
2667 266.175
2791 263.964
2673 261.753
2937 133.469
2842 130.943
2936 85.183
3071 81.713
3198 79.298
3247 76.841
3455 74.429
3441 70.942
3522 68.538
3696 65.092
3507 62.671
3592 60.167
3572 57.656
3636 55.156
3549 52.665
3343 49.192
3186 46.789
3015 43.329
3008 40.799
2956 37.319
2886 34.921
2753 32.427
2916 30.038
2769 27.652
2880 25.154
2837 22.775
2690 20.38
2678 17.892
11123 1126.99
11057 999.956
11121 446.441
11128 444.131
11129 441.614
11118 438.22
11111 434.828
11108 431.424
11120 922.633
12081 841.563
11645 815.662
11647 809.995
2893 89.977
3087 87.575
3097 85.154
3121 82.759
3328 79.274
2891 20.136
2809 17.764
2867 15.261
2720 12.875
11132 447.889
2903 277.901
2989 275.694
11076 408.161
11073 405.668
11069 402.249
11067 399.739
11065 397.413
11060 393.998
11055 391.661
11049 389.333
11075 404.582
2911 121.65
2852 119.146
3059 116.656
11072 396.352
11034 371.337
11009 364.006
10982 345.533
10990 332.199
10951 319.481
10920 306.776
10897 294.12
11087 414.464
2909 18.469
2908 266.214
11085 416.381
11083 413.898
11080 410.479
2904 53.826
3058 50.397
3153 47.9
3336 44.464
3476 42.128
3687 39.78
2855 37.352
11094 421.862
11093 927.359
11092 419.562
2862 96.463
2861 27.649
11102 427.792
11099 425.268
2871 138.28
2786 135.995
11096 421.888
11090 419.566
11047 388.068
11043 383.418
11040 380.925
11035 378.583
11029 375.155
11026 372.679
11024 370.359
11016 366.941
11013 364.6
11006 361.167
11002 357.747
10998 354.322
11046 385.797
2869 147.62
3054 145.117
11045 384.321
2868 20.401
2710 18.009
11042 382.26
2877 87.594
2982 85.181
11053 390.462
11051 388.126
2875 17.753
11050 388.245
2823 50.262
2983 46.819
2822 70.332
2923 67.999
2820 107.292
11061 398.499
11058 395.081
2819 140.342
3076 138.059
11059 393.982
2817 158.497
2814 157.697
2816 252.592
2706 250.092
11056 392.902
11071 404.753
11070 402.388
11068 399.899
11064 399.744
11015 364.775
11012 362.428
2838 57.871
2834 64.733
2969 61.297
3142 58.954
11010 363.498
11005 360.07
11001 356.66
2833 136.635
3050 133.233
11008 351.731
10988 339.194
10959 325.848
10929 312.504
11023 370.736
2846 92.39
11021 368.442
11017 366.101
2844 55.388
2992 52.877
11019 369.662
11018 367.094
11031 377.727
11030 374.151
3044 152.009
3170 149.721
3234 147.218
11028 374.139
3041 282.617
11025 371.983
11039 381.134
11037 377.722
11033 377.483
3069 268.733
11246 481.066
11231 478.79
11205 475.36
11190 473.072
11180 469.678
11167 467.38
3068 159.051
3182 156.775
3316 154.487
3373 151.987
3434 149.7
3413 147.19
11242 477.674
11204 474.296
11172 471.989
11163 469.672
3065 58.846
3135 55.427
3253 52.936
3011 280.403
3023 24.161
2910 21.8
11262 482.622
11235 480.346
11217 478.047
11198 475.539
11192 473.056
3020 22.647
3028 16.927
3026 18.722
3038 8.34
2921 5.842
2696 2.38
3036 140.324
11220 475.413
11193 472.029
11169 469.746
11156 466.366
11153 463.881
2979 45.832
2978 25.27
2990 45.242
2987 110.677
3205 108.367
3007 104.955
2986 43.65
2996 20.264
3004 27.776
3001 92.483
2950 10.714
2926 8.216
2959 55.216
2954 267.049
2952 49.278
3169 46.792
2967 90.1
3115 87.661
11143 453.623
11138 450.208
2966 271.235
11136 450.192
11150 461.59
2973 13.081
3085 10.547
2985 7.122
2882 4.748
2970 15.351
11146 457.022
11145 455.907
11140 452.498
2663 131.645
2581 129.349
2762 127.049
2660 75.476
2610 72.987
2608 69.569
2795 67.236
2657 51.366
2656 282.518
2668 44.682
2571 42.212
2682 39.711
11162 468.659
11155 465.265
10854 266.411
10823 264.015
10754 261.643
10711 259.278
10697 256.926
10614 254.557
10560 252.186
10518 249.687
10501 247.329
2676 55.12
2743 52.775
2675 25.272
2647 22.883
2419 20.488
10850 267.843
10812 264.386
10756 262.003
10730 259.604
10674 257.089
10615 254.708
10567 252.324
10527 249.932
2687 116.736
10861 267.889
10816 265.507
10778 262.052
10733 259.675
10658 257.276
10629 254.773
10593 252.4
10552 249.932
10856 267.617
10817 265.257
10755 262.89
10734 260.401
10673 256.959
10871 359.258
10889 346.853
10881 334.399
10868 321.903
10872 313.84
2629 277.901
2415 275.378
2628 3.444
10867 347.732
10603 335.267
10866 372.622
2625 63.857
2740 61.333
10865 266.773
10879 359.549
10894 347.118
10907 333.796
2638 285.014
10878 321.72
10875 306.064
2633 264.249
10874 309.257
10873 335.057
2644 136.618
2788 134.114
10820 264.165
10745 261.769
10819 265.558
10766 262.092
2655 4.88
2429 2.498
2654 271.155
2653 62.381
10828 267.146
10801 264.745
10761 262.356
10718 259.955
10671 257.56
10652 255.031
10588 252.624
10549 250.078
2650 142.859
2781 140.583
10827 267.23
10825 301.878
10824 264.478
2598 14.173
2563 11.674
2521 9.314
2597 95.949
2689 93.463
2596 30.092
2475 27.593
10836 268.315
10779 264.848
10659 260.102
10638 256.664
10591 254.281
10539 251.904
10505 248.482
2594 4.866
10835 267.921
10833 268.653
10798 266.151
10765 263.775
10719 261.401
10690 259.029
10832 267.542
10847 267.551
2605 92.126
2766 88.641
10846 267.443
10811 264.93
10777 262.536
10737 260.165
10664 257.771
10616 255.244
10570 252.847
10512 250.379
10485 247.893
10845 267.84
10792 264.381
10844 267.978
2603 141.675
2750 138.293
10843 266.783
10842 266.522
10840 267.451
2613 66.166
2759 63.664
10786 265.105
2620 21.357
2618 55.373
2617 145.087
2525 142.573
2384 140.281
2567 61.14
10806 265.516
2565 35.099
2652 32.585
10800 264.841
10742 262.432
10705 260.039
10813 265.095
2572 139.379
2570 27.813
10809 265.191
10808 265.263
10774 261.83
10736 259.324
2578 91.153
2703 87.66
2894 85.171
10763 262.765
10762 263.041
2789 57.719
10773 262.728
2799 89.104
2905 86.593
3091 84.198
3146 81.697
2797 285.413
2780 282.905
10776 263.854
10710 260.386
10695 256.951
10983 355.16
2804 132.071
2803 129.556
10979 352.985
10976 350.645
10977 351.258
10973 348.753
10969 346.413
10949 342.975
10944 340.63
10939 338.284
10936 335.955
10922 335.048
10991 395.971
10992 383.627
10956 365.409
10923 352.054
10989 332.803
2811 91.065
10986 358.174
10985 378.721
2808 46.138
10984 332.75
10962 319.404
10926 306.758
10999 355.405
2757 94.135
10997 355.458
10996 337.948
10995 383.61
2754 259.285
10994 332.056
10955 319.414
10993 337.752
2767 69.727
11007 396.954
11003 357.676
2775 60.22
10950 350.643
10928 332.209
10948 342.507
10947 342.525
10953 329.146
10930 315.802
10904 297.443
2770 23.826
10945 341.395
10958 351.685
10967 346.396
10957 378.716
10927 365.361
10954 332.835
2726 15.397
10966 344.852
2725 42.219
2724 72.095
10964 370.256
2723 144.924
2898 142.618
10963 325.152
2722 280.69
10961 343.378
10960 395.968
10919 377.746
2734 38.631
2733 273.426
10974 406.437
10912 398.578
10917 386.25
10898 372.891
10972 350.737
2731 121.326
2728 118.832
2659 116.543
2526 114.047
10971 350.732
10968 348.252
10918 332.222
10901 313.895
2741 147.374
10915 335.043
10914 334.472
2737 14.264
10913 334.197
10925 346.261
10924 320.117
10935 336.969
10934 337.554
10933 406.409
10937 398.55
10932 410.754
10903 398.308
10884 384.971
10882 371.637
10943 339.99
10942 339.979
10940 337.639
2699 25.334
10885 320.431
10892 306.859
10883 293.488
2707 8.224
2553 4.762
10880 304.679
2719 142.841
10895 389.802
3431 68.65
3540 65.209
3430 35.548
3288 33.183
10900 334.052
10905 320.693
10899 325.236
3424 121.425
3354 119.143
3438 145.131
3345 142.656
10911 371.114
10896 357.767
10908 344.962
10909 307.534
3436 32.581
3262 30.177
3126 27.666
3435 129.617
3381 127.118
3415 124.814
10906 360.192
3447 57.409
3446 25.031
3445 65.175
3444 40.854
3573 38.5
3555 36.145
3477 33.804
3440 275.71
3368 273.512
3539 271.29
3362 269.045
3583 266.843
3559 264.627
3690 262.41
3717 259.907
3805 257.418
3659 255.185
3761 252.96
3768 249.617
3913 247.381
4034 245.155
3932 242.631
3933 240.107
3834 237.87
3970 235.644
4095 233.414
3928 231.174
3963 228.929
4001 226.678
3934 224.186
3936 221.945
3967 219.454
4057 217.216
3959 214.974
4006 212.497
3931 210.25
3808 208.009
3678 205.761
3604 203.248
3608 200.753
3501 198.502
3387 196.241
3348 193.994
3468 191.504
3400 189.249
3301 186.983
3111 184.706
3183 182.207
3093 179.951
2964 177.673
3220 175.415
3073 172.92
2895 170.645
3454 37.88
3320 35.528
3453 280.719
3493 278.227
3502 276.025
3557 273.512
3451 27.201
3236 23.741
3154 21.249
3450 115.84
3480 113.36
3277 110.87
3448 107.204
3270 104.67
3119 101.269
3009 98.758
3399 82.765
3396 81.797
11635 493.602
11507 491.298
11437 487.883
11363 484.471
11304 481.064
3412 258.531
3603 256.317
11586 569.439
11526 566.099
11574 563.87
11542 561.643
11551 559.158
11528 556.93
11518 554.42
11531 552.176
11474 549.921
11496 547.413
3421 54.001
3417 31.11
3367 28.593
3260 26.102
3107 23.72
3366 156.986
3465 154.482
11602 559.407
11614 556.937
11601 554.921
11689 552.687
11687 550.443
11727 548.187
11722 545.656
11803 543.151
11741 540.893
11669 538.401
11636 536.165
11672 533.648
11698 531.131
11674 528.878
11622 526.616
11553 524.355
3374 161.537
3395 159.267
3582 156.982
3372 271.24
3371 72.122
11608 568.599
11561 566.1
3379 56.367
3378 278.206
3376 258.56
3385 85.168
3285 82.75
11582 490.513
11492 488.227
11381 485.921
11322 482.517
11275 480.219
11250 477.907
3351 107
3172 103.562
2974 101.069
11525 527.744
3352 87.661
3558 75.017
3589 72.503
3641 70.027
3619 67.507
3567 114.083
3389 111.603
3344 109.293
3123 105.874
3566 70.993
3563 79.95
3673 77.531
11751 555.104
11800 552.863
11849 550.368
11844 547.901
11760 545.406
11748 529.746
11684 527.493
3571 59.808
3569 113.913
3568 40.735
11758 528.038
11734 524.658
11671 522.372
11643 519.872
11580 517.605
11757 532.51
11802 530.251
11767 527.775
11724 525.521
11649 523.247
11621 519.882
11756 523.914
11653 520.526
11644 518.026
11587 515.757
11540 513.476
11491 511.216
11426 508.939
11755 538.434
11648 536.169
3578 280.409
3525 147.242
3552 144.953
3437 142.657
3523 110.088
3429 106.669
3322 103.279
3269 99.848
3078 97.543
3534 84.215
11774 534.554
11819 532.292
11829 530.042
3533 31.006
3532 84.217
11772 562.12
11782 559.888
11854 557.64
11923 555.144
12009 552.912
12013 551.077
12146 548.832
12041 546.592
12000 544.08
11993 541.587
11935 539.082
11979 536.83
11995 534.57
11887 532.307
11769 570.892
11840 568.659
11794 566.417
11744 564.187
11690 561.682
11655 559.195
11747 556.716
11715 527.8
11685 525.542
11610 522.141
3538 57.436
3536 77.917
3551 27.556
11726 536.979
11739 534.473
11732 532.226
11731 568.713
3489 110.404
3488 412.248
3727 405.22
3224 392.096
2540 378.738
3228 366.454
2542 353.1
2538 341.494
2536 328.159
3230 314.805
3229 299.373
11742 542.927
11682 540.675
11628 538.425
3511 42.286
3510 87.591
3504 124.821
3519 82.47
3515 60.833
3463 71.892
3289 69.561
3199 67.059
2965 64.707
11702 1030.99
3458 80.401
11711 552.936
3475 63.618
3382 61.114
3487 45.564
11662 493.893
3485 72.055
3483 86.712
3175 23.323
11668 546.285
11665 566.649
11597 564.14
11559 561.882
3180 40.238
11676 543.167
3177 131.031
3249 128.536
3112 126.231
3190 128.543
3196 282.622
3143 20.354
3118 17.861
3149 154.719
3158 152.216
3148 50.546
3155 90.063
3166 278.475
3310 275.963
3113 273.74
3163 168.373
3159 166.1
3251 163.806
3161 121.652
2988 119.154
3160 13.051
3139 10.558
3109 15.615
11300 521.058
11312 518.548
11271 516.285
11283 513.78
11311 511.518
11305 509.253
11273 506.984
11263 504.487
11252 501.951
11256 499.476
11232 497.209
11234 494.694
11218 492.407
11223 490.123
3122 144.931
3120 52.738
3131 42.577
3261 40.216
3098 37.858
3072 112.954
11313 1128.05
11323 525.818
11288 523.551
3081 123.764
3088 82.781
3103 276.214
3319 274.016
3250 271.544
3303 269.894
3151 267.677
3241 265.162
3100 262.928
3130 260.711
3189 258.209
3057 255.987
2897 252.672
2794 250.159
2815 250.081
3299 130.822
11284 884.412
3297 267.631
3144 265.421
3325 80.293
11501 524.837
11498 522.32
11473 519.822
11497 527.537
11455 525.3
11442 521.939
11387 519.674
11373 516.291
11335 514.021
3271 281.538
3266 279.048
3265 133.317
3279 28.756
3168 26.36
3005 22.894
3278 126.241
3280 123.939
3287 42.707
11461 507.06
11476 504.539
11450 502.269
11405 499.757
11429 497.471
11411 495.197
11385 492.692
11359 490.207
11334 487.928
11301 485.635
11270 483.343
3292 113.182
3187 110.679
3239 85.263
3232 354.827
3252 22.709
11438 504.617
11380 501.202
11366 497.829
11329 494.427
11306 491.056
11272 488.767
11245 486.272
11240 483.777
11226 481.487
11211 478.993
11194 476.706
11175 474.419
11165 471.025
3258 29.813
3257 57.375
3256 38.059
3207 280.978
3204 272.072
3201 135.797
3200 35.685
3215 45.063
3222 427.952
11394 549.668
11403 545.169
11448 542.914
11397 540.664
11354 538.175
3231 402.586
3980 400.018
3981 386.615
4099 367.94
3859 366.207
3856 357.489
3225 345.873
3227 332.566
3226 284.829
3940 36.832
3819 33.398
3654 29.94
3938 252.648
4088 250.167
4084 247.651
3955 38.273
3803 35.879
3674 32.424
12143 572.661
12022 570.435
12004 568.213
11891 565.699
11952 563.448
12021 560.964
12051 558.73
12090 556.225
12193 553.972
12153 551.741
12098 550.487
3966 58.545
3732 56.134
3910 74.939
3765 72.524
3807 70.106
3750 67.591
3909 63.587
3848 61.107
3770 58.622
3908 147.29
3739 144.98
3745 142.697
3643 140.401
3681 137.916
3544 135.626
3467 133.124
3919 154.56
4024 152.074
4152 149.788
3995 147.486
3973 144.992
12156 615.763
12042 612.436
11973 609.962
11942 607.766
11912 605.27
11848 603.051
11865 600.834
11789 598.619
11793 593.529
3914 159.367
3880 156.85
4030 154.555
3892 152.269
3746 149.787
3809 147.277
3926 34.843
3756 32.455
3644 29.953
12101 575.151
3924 87.302
3846 84.815
3891 82.392
3845 79.852
3826 77.36
12099 577.367
12043 574.892
3920 84.886
3878 271.554
4046 269.332
4005 266.83
3978 264.33
4044 261.839
3922 259.627
12126 564.212
12141 561.709
12204 559.224
12174 556.746
12121 554.227
3883 58.707
4072 56.296
4101 53.791
4214 51.299
4150 48.807
4004 45.333
4000 42.842
3951 40.444
3751 36.969
3628 34.472
12123 568.491
12142 565.986
12066 563.473
11998 561.247
3882 60.038
3822 57.553
12122 584.622
12140 582.103
12163 579.598
3881 62.106
