 key  value
2777 285.667
2718 283.162
2864 280.811
2972 278.331
3193 274.89
3329 272.538
3411 270.083
3495 267.579
3729 265.627
3506 264.247
3464 261.73
3353 258.305
3404 255.82
2254 232.172
2337 229.789
2477 227.4
2675 225.029
2770 222.529
2880 220.145
3005 217.763
3107 215.246
3236 212.864
10492 37.24
2250 295.176
10439 47.512
2259 229.665
10436 10.782
10405 8.3
10433 5.922
10406 3.441
2258 280.771
2256 283.817
10446 12.524
10455 10.005
2269 351.032
2459 347.682
2656 345.476
2722 342.968
2903 339.639
2989 337.432
3113 334.056
2268 280.898
2355 278.417
10445 21.93
10429 19.539
10397 17.023
10409 14.507
2266 230.146
10443 24.346
10337 21.935
10371 19.539
2264 344.517
2313 342.312
2452 338.972
2627 336.765
2700 333.43
2858 330.911
3000 328.699
3130 325.356
3327 323.135
3442 320.914
3603 318.416
3761 315.059
3768 311.716
3913 309.48
4034 307.254
3932 304.73
3933 302.206
3834 299.969
3970 297.743
3902 295.515
4064 293.281
4196 291.04
4234 288.555
4381 286.315
4490 284.071
4529 281.828
4632 278.446
4713 275.956
4829 273.461
4754 271.212
4887 268.706
4918 266.447
5035 264.185
5190 261.694
5293 258.328
5377 254.962
5409 252.442
5464 249.922
5584 247.651
5672 245.15
5661 242.665
5783 240.402
5814 237.905
5889 234.534
5901 232.024
5999 229.76
6095 227.472
6184 224.979
6215 222.693
6295 220.196
6384 216.814
6465 214.527
6584 212.249
6572 209.739
6587 207.458
6597 204.983
6534 202.705
6672 200.426
6762 197.046
6821 194.543
6874 192.244
6933 189.935
7068 187.639
7105 185.129
2215 346.491
2321 343.99
2405 340.655
2654 338.443
2695 335.976
2212 229.533
2210 321.728
2372 318.368
2514 315.863
2209 284.215
2208 284.359
10449 40.685
10448 15
2221 330.029
10462 54.231
10460 45.975
10458 29.239
10457 4.969
10456 3.43
2229 320.558
2347 317.214
2227 286.104
2335 283.608
10403 12.113
2226 294.574
2224 334.798
2202 332.305
10400 56.751
10415 18.169
2238 289.365
2354 285.942
2236 297.877
2307 295.371
2235 323.629
10422 43.857
2179 229.546
2191 232.028
2396 228.591
2427 226.07
2611 223.675
2190 292.985
2311 289.554
2465 286.123
2619 283.78
2748 281.444
2771 278.925
2836 276.426
2946 273.013
2957 270.525
2189 344.529
2305 341.189
10430 53.32
2188 326.128
10427 38.796
10372 36.44
2184 228.622
2199 338.93
2196 298.609
10370 10.718
10368 43.656
10349 41.163
2207 278.758
2284 276.233
2444 272.834
2581 270.326
2762 268.026
2971 264.632
3133 262.33
3415 258.921
3591 255.52
3657 253.02
3699 250.696
10382 5.945
2204 280.803
2318 277.413
2518 275.126
2918 291.784
2856 289.281
2984 286.788
3178 283.352
3360 280.861
3332 277.416
10391 44.905
10390 29.218
10438 26.733
10388 45.031
2915 269.107
10387 17.36
10399 41.302
2925 269.086
10393 7.376
10392 43.501
2935 337.586
2951 335.086
3069 332.581
3151 330.102
3241 327.587
3318 325.072
3478 322.854
3553 320.638
3659 317.284
2933 277.77
3067 274.4
3145 271.892
11109 191.358
11105 187.92
11104 185.393
11101 182.899
11098 180.595
11097 178.115
11091 175.809
11089 173.506
11086 171.19
11084 167.777
11081 165.47
11077 163.15
11074 159.742
11066 156.331
11063 154.005
11062 151.51
11054 149.176
11052 146.855
11048 142.2
11044 139.737
11041 137.426
11036 135.089
11032 131.667
11027 129.336
11022 127
11020 123.595
11014 121.262
11011 118.943
11004 116.47
11000 113.071
10978 110.732
10980 108.264
10975 105.919
10970 103.578
10965 101.089
10946 98.761
10941 95.324
10938 92.813
10916 90.469
10902 77.969
10891 65.446
10876 54.047
10893 49.548
10887 36.03
10839 22.902
10822 20.38
10772 18.007
10720 15.632
10697 13.128
10612 10.728
10581 8.342
10528 5.953
11119 705.692
11124 606.339
11703 571.828
12088 497.411
12384 420.236
12474 418.047
12536 414.74
12631 412.562
12672 410.364
12687 407.051
12666 403.719
12689 401.223
12669 398.692
12606 396.208
12652 394.009
12604 391.505
12523 389.299
12447 385.974
12381 383.764
12389 381.576
12342 379.369
12345 376.889
12271 374.41
12194 372.201
12200 369.702
12147 367.497
12078 364.984
12127 362.763
12012 360.544
11994 358.039
11903 355.81
11872 353.311
11915 350.834
11876 347.319
11859 345.091
11773 342.859
11864 340.627
11836 338.12
11777 335.885
11783 333.662
11733 331.437
11650 329.196
11600 326.953
11657 324.71
11738 322.473
11779 320.231
11714 317.989
11752 315.494
11652 313.236
11654 310.724
11599 308.219
11572 305.966
11516 303.451
11477 301.195
11495 298.94
11425 296.689
11406 294.437
11390 292.185
11422 289.924
11489 287.671
11519 285.159
11545 282.658
11595 280.383
11569 278.12
11571 275.861
11524 273.594
11505 271.336
11463 269.055
11431 266.586
11400 264.32
11395 261.835
11378 259.579
11318 256.186
11293 253.905
11268 251.382
11265 248.903
11244 246.628
11236 244.105
11225 241.606
11213 239.102
11195 236.816
11187 234.325
11173 232.027
11164 229.539
11158 227.246
11160 224.771
11157 221.349
11152 219.048
11149 216.748
11147 214.448
11144 211.049
11141 208.751
11137 205.347
11134 203.063
11131 200.751
11127 198.282
11116 195.974
11114 193.677
2942 272.945
3089 270.667
3219 268.384
3291 265.878
3388 263.578
3561 260.191
3627 257.701
3797 255.398
3916 253.101
4002 250.587
4123 247.204
4337 243.81
2941 343.227
3011 339.877
3166 337.673
3310 335.161
3368 332.665
3539 330.443
2940 267.148
2939 278.758
2938 338.147
3010 335.939
3204 332.591
3303 330.396
3406 328.171
3559 324.852
3690 322.635
2937 270.308
2975 266.904
3177 263.509
3249 261.014
3381 258.718
3504 256.406
3715 254.105
3844 251.811
4082 249.506
2936 231.065
3071 227.595
3146 225.184
3325 222.767
3458 220.35
3536 217.866
3616 215.39
3826 212.969
3969 210.548
4081 208.142
4126 205.735
4278 203.319
4402 200.903
4467 198.482
4628 195.021
4778 192.616
4843 190.208
5029 187.782
5292 185.37
5456 181.898
5663 178.433
5774 175.917
5931 173.504
6028 170.051
6079 167.555
6137 165.137
6305 162.725
6301 160.33
6475 157.914
6560 155.437
6667 151.966
6803 150.309
6823 147.895
6848 145.391
6869 142.889
6897 140.496
11123 883.262
11057 756.224
11121 202.709
11128 200.399
11129 197.882
11118 194.488
11111 191.096
11108 187.692
11120 678.901
12081 597.831
11645 571.93
11647 566.263
2893 227.375
3155 223.869
3423 221.456
3510 217.984
3634 215.562
3846 213.154
3891 210.731
4056 208.308
4213 205.885
4239 203.401
4374 199.93
4491 197.517
2891 219.899
3026 216.446
11132 204.157
2890 266.707
3081 263.302
3056 260.997
3191 258.503
3298 255.087
3497 252.763
11076 164.429
11073 161.936
11069 158.517
11067 156.007
11065 153.681
11060 150.266
11055 147.929
11049 145.601
11075 160.85
2896 292.544
2980 290.202
3214 286.759
3267 284.266
2911 264.164
3161 260.768
3424 258.457
3369 256.175
11072 152.62
11034 127.605
11009 120.274
10982 101.801
10990 88.467
10951 75.749
10920 63.044
10897 50.388
11087 170.732
2909 248.765
2908 333.119
3051 330.904
3100 327.551
3335 325.328
3439 322.839
3537 319.51
11085 172.649
11083 170.166
11080 166.747
2904 284.122
3058 280.693
3153 278.196
3336 274.76
3476 272.424
3687 270.076
2855 267.648
2854 334.268
2954 331.766
3144 328.416
11094 178.13
11093 683.627
11092 175.83
2862 274.089
3082 271.776
3206 268.347
3273 264.917
2861 221.494
3032 218.043
11102 184.06
11099 181.536
2871 271.915
3077 268.515
3117 266.021
11096 178.156
11090 175.834
11047 144.336
11043 139.686
11040 137.193
11035 134.851
11029 131.423
11026 128.947
11024 126.627
11016 123.209
11013 120.868
11006 117.435
11002 114.015
10998 110.59
11046 142.065
2869 275.548
3054 273.045
3096 270.758
3334 268.47
3437 265.077
3585 262.781
3643 260.269
3782 257.973
3957 255.671
3998 253.152
4178 250.857
4284 247.452
4439 245.16
4544 242.662
4612 240.343
4711 237.863
4881 235.564
4960 232.158
5009 229.841
11045 140.589
2868 219.89
2996 217.502
11042 138.528
2877 228.64
2967 226.153
3281 222.666
3499 219.195
3722 216.749
3847 214.325
3875 211.813
4091 209.391
4217 206.969
4224 204.457
4368 200.978
11053 146.73
11051 144.394
2875 218.954
11050 144.513
2823 280.558
2983 277.115
2822 295.826
2912 293.314
2756 290.816
2732 287.4
2820 264.502
2987 262.183
3092 259.692
3293 257.38
11061 154.767
11058 151.349
2819 271.855
3076 269.572
3201 267.277
3265 264.797
3449 262.497
11059 150.25
2817 277.818
3068 274.429
3182 272.153
3316 269.865
3373 267.365
3595 263.984
3714 261.711
3809 259.198
3973 256.913
4003 254.396
4187 252.112
4257 249.828
4390 247.534
2816 323.077
2706 320.577
2658 318.349
11056 149.17
11071 161.021
11070 158.656
11068 156.167
11064 156.012
11015 121.043
11012 118.696
2838 288.167
2834 295.029
2969 291.593
3142 289.25
11010 119.766
11005 116.338
11001 112.928
2833 270.316
3050 266.914
11008 107.999
10988 95.462
10959 82.116
10929 68.772
11023 127.004
2846 228.658
11021 124.71
11017 122.369
2844 285.684
2992 283.173
11019 125.93
2842 269.17
2993 266.681
3112 263.275
3280 260.971
11018 123.362
2840 276.061
3044 273.544
3170 271.256
3245 268.752
3434 266.479
11031 133.995
11030 130.419
11028 130.407
3041 342.363
11025 128.251
11039 137.402
11037 133.99
11033 133.751
11246 237.334
11231 235.058
11205 231.628
11190 229.34
11180 225.946
11167 223.648
11242 233.942
11204 230.564
11172 228.257
11163 225.94
3065 289.142
3135 285.723
3253 283.232
3023 254.457
2910 252.096
11262 238.89
11235 236.614
11217 234.315
11198 231.807
11192 229.324
3020 217.751
3154 215.379
3028 247.2
2970 244.708
3038 238.126
2921 235.628
3036 271.75
3124 269.267
2982 227.834
3115 225.33
3352 222.891
3385 220.398
11220 231.681
11193 228.297
11169 226.014
11156 222.634
11153 220.149
2979 224.545
3186 221.086
3343 218.679
3549 216.275
3667 212.819
3883 210.408
4072 207.997
4101 205.492
4331 203.099
4378 200.704
4526 198.308
4650 195.782
4772 193.378
4799 190.968
4939 188.479
5032 186.084
5151 183.688
5233 181.18
5379 178.777
5480 176.383
5530 173.876
5683 171.483
5846 169.085
5994 165.608
2978 218.72
3110 216.247
3279 213.756
3451 211.26
3599 208.881
2990 275.538
2986 273.946
3004 218.124
3114 215.625
3359 213.251
3524 209.795
3751 207.39
3951 203.934
4023 201.539
4166 199.072
3001 226.373
2950 240.48
2926 237.982
2959 285.512
2952 225.978
3169 223.492
11143 209.891
11138 206.476
2966 334.814
3203 332.605
11136 206.46
11150 217.858
2973 241.435
11146 213.29
11145 212.175
11140 208.766
2663 272.622
2660 291.918
2806 289.42
2705 285.986
2657 281.662
2668 274.978
2571 272.508
2682 270.007
2667 335.633
2791 333.422
2850 330.921
11162 224.927
11155 221.533
2678 224.751
2809 221.308
10854 22.613
10823 20.217
10754 17.845
10711 15.48
2676 285.416
2743 283.071
2674 238.093
2553 235.597
2696 233.215
10850 22.804
10812 19.347
10756 16.964
10730 14.565
10674 12.05
10615 9.669
10567 7.285
10527 4.893
2687 265.573
2852 263.268
2988 260.963
3354 257.574
10861 23.74
10816 21.358
10778 17.903
10733 15.526
10658 13.127
2684 341.479
10856 25.408
10871 115.526
10889 103.121
10881 90.667
10868 78.171
10872 70.108
2629 343.397
2755 340.912
2628 232.203
2773 229.72
2645 227.348
2555 224.849
10867 104
10603 91.535
10866 128.89
2625 294.153
2740 291.629
10865 21.734
2624 267.908
2680 265.619
2866 263.307
3053 260.785
3102 258.489
10879 115.817
10894 103.386
10907 90.064
10878 77.988
10875 62.332
2633 334.734
2673 332.238
2547 329.745
2577 327.546
2758 325.332
2784 323.109
2615 320.875
10874 65.525
10873 91.325
2647 224.916
2644 275.068
2788 272.564
10820 20.367
10745 17.971
10819 20.519
10766 17.053
10817 25.234
10746 21.795
10703 19.287
10686 16.774
10611 13.317
2655 230.794
2653 292.677
2651 297.956
2767 295.637
2724 293.141
10828 22.795
10801 20.394
10761 18.005
10716 15.499
2650 276.494
2781 274.218
10827 22.879
10825 58.146
10824 19.439
2598 224.642
2597 231.364
2689 228.878
2596 225.118
2790 222.719
2888 219.254
3095 215.769
10836 27.786
2594 234.173
10835 22.882
10833 26.202
10808 22.76
10832 23.805
10847 23.819
2605 230.997
2811 228.584
10846 23.864
10845 22.801
10792 19.342
10844 23.829
2603 276.182
2750 272.8
10843 21.744
10842 22.724
10840 23.653
2613 296.462
2759 293.96
10786 21.307
2622 340.126
2768 336.768
2620 224.789
2710 221.339
2618 285.669
2617 276.652
2719 274.354
2567 291.436
10806 21.367
2565 223.941
2563 223.811
2720 221.301
10800 22.65
10743 19.197
10718 16.703
10687 14.188
10629 10.711
10593 8.338
10552 5.87
10813 21.297
2572 276.198
2570 226.11
2769 222.643
10809 21.459
2578 232.299
2799 229.789
10755 24.139
10734 21.65
10673 18.208
10630 15.715
10560 12.248
10518 9.749
10763 19.065
10701 15.597
10695 13.093
10762 18.002
10774 20.276
10736 17.77
10682 14.309
10614 10.849
2789 288.015
10773 18.93
2786 272.834
2797 345.934
10779 30.147
10776 18.975
10710 15.507
10689 13.142
10642 10.76
10983 111.428
2804 270.53
2803 269.447
10979 109.253
10976 106.913
10977 107.526
10973 105.021
10969 102.681
10949 99.243
10944 96.898
10939 94.552
10936 92.223
10922 91.316
10991 152.239
10992 139.895
10956 121.677
10923 108.322
2814 278.618
2813 267.826
2949 264.424
3072 261.024
10989 89.071
10986 114.442
10985 134.989
2808 276.434
10984 89.018
10962 75.672
10926 63.026
10999 111.673
2757 276.573
10997 111.726
10996 94.216
10995 139.878
2754 329.77
10994 88.324
10955 75.682
10993 94.02
2766 231.075
11007 153.222
2765 242.85
11003 113.944
2775 290.516
10950 106.911
10928 88.477
10948 98.775
10947 98.793
10953 85.414
10930 72.07
10904 53.711
10945 97.663
2783 240.609
2782 266.469
10958 107.953
10967 102.664
10957 134.984
10927 121.629
2779 295.969
10954 89.103
2726 222.265
10966 101.12
2725 272.515
10964 126.524
2723 275.248
10963 81.42
10961 99.646
10960 152.236
10919 134.014
2734 268.927
2733 338.418
10974 162.705
10912 154.846
10917 142.518
10898 129.159
10972 107.005
2731 264.396
10971 107
10968 104.52
10918 88.49
10901 70.163
2741 276.326
10915 91.311
10914 90.74
2737 243.621
10913 90.465
2751 331.981
10925 102.529
10924 76.385
10935 93.237
10934 93.822
10933 162.677
10937 154.818
10932 167.022
10903 154.576
10884 141.239
10882 127.905
2690 223.358
10943 96.258
10942 96.247
10940 93.907
2699 223.594
10885 76.699
10892 63.127
10883 49.756
2707 239.059
10880 60.947
10895 146.07
3431 221.349
3566 217.892
3630 215.379
3784 212.965
3430 265.844
3288 263.479
10900 90.32
10905 76.961
10899 81.504
3438 266.172
10911 127.382
10896 114.035
10908 101.23
10909 63.802
3435 261.217
10906 116.46
3447 287.705
3445 220.388
3507 217.884
3696 215.471
3843 213.058
3903 210.66
4048 208.244
3444 269.796
3573 267.442
3555 265.087
3610 261.883
3693 259.543
3660 257.038
3668 254.677
3518 251.26
3402 248.725
3238 246.351
3109 243.969
3441 221.316
3522 218.912
3619 216.508
3440 334.863
3455 221.354
3454 268.176
3320 265.824
3453 339.872
3493 337.38
3502 335.178
3557 332.665
3450 256.167
3517 252.769
3448 267.438
3399 221.521
3534 218.054
3396 220.474
11635 249.87
11507 247.566
11437 244.151
11363 240.739
11304 237.332
3405 211.532
3412 320.63
11586 325.707
11526 322.367
11574 320.138
11542 317.911
11551 315.426
11528 313.198
11518 310.688
11531 308.444
11474 306.189
11496 303.681
3421 284.297
3417 212.332
3367 211.668
3551 208.213
3366 267.803
3605 264.408
3648 261.883
11602 315.675
11614 313.205
11601 311.189
11689 308.955
11687 306.711
11727 304.455
11722 301.924
11803 299.419
11741 297.161
11669 294.669
11636 292.433
11672 289.916
11698 287.399
11674 285.146
11622 282.884
11553 280.623
3374 268.695
3508 266.16
3372 330.393
3371 220.297
11608 324.867
11561 322.368
3379 286.663
3378 337.359
3376 320.659
3330 267.596
3328 223.809
11582 246.781
11492 244.495
11381 242.189
11322 238.785
11275 236.487
11250 234.175
3339 266.104
3467 262.718
3581 260.217
3633 257.705
3351 264.069
3344 260.657
3389 257.256
3567 253.854
11525 284.012
3345 268.277
3370 264.871
3542 262.573
3681 260.275
3558 217.922
3662 215.509
3563 218.848
3673 216.429
11751 311.372
11800 309.131
11849 306.636
11844 304.169
11760 301.674
11748 286.014
11684 283.761
3571 290.104
3568 271.031
11758 284.306
11734 280.926
11671 278.64
11643 276.14
11580 273.873
11757 288.778
11802 286.519
11767 284.043
11724 281.789
11649 279.515
11621 276.15
11756 280.182
11653 276.794
11644 274.294
11587 272.025
11540 269.744
11491 267.484
11426 265.207
11755 294.702
11648 292.437
3578 339.562
3525 264.654
3638 261.261
3739 258.974
3888 256.685
3523 269.107
3383 266.603
11774 290.822
11819 288.56
11829 286.31
3533 209.823
3532 219.034
11772 318.388
11782 316.156
11854 313.908
11923 311.412
12009 309.18
12013 307.345
12146 305.1
12041 302.86
12000 300.348
11993 297.855
11935 295.35
11979 293.098
11995 290.838
11887 288.575
11769 327.16
11840 324.927
11794 322.685
11744 320.455
11690 317.95
11655 315.463
11747 312.984
3540 218.935
11715 284.068
11685 281.81
11610 278.409
3538 287.732
11726 293.247
11739 290.741
11732 288.494
11731 324.981
3488 471.401
3727 464.373
3224 451.249
2540 437.891
3228 425.607
2542 412.253
2538 400.647
2536 387.312
3230 373.958
3229 358.526
11742 299.195
11682 296.943
11628 294.693
3511 272.582
3519 218.896
3515 291.129
3463 301.382
3289 299.051
3185 295.639
2991 292.223
2874 289.904
11702 787.256
11711 309.204
3475 221.079
3592 217.624
3635 215.135
3770 212.728
3882 210.324
4066 207.919
4172 205.509
3487 275.86
11662 250.161
3485 301.545
3483 221.458
3175 253.619
11668 302.553
11665 322.917
11597 320.408
11559 318.15
3180 270.534
11676 299.435
3190 263.539
3278 261.017
3198 226.223
3247 223.766
3196 342.082
3143 248.87
3149 272.137
3148 280.842
3158 271.583
3309 269.296
3413 265.923
3552 263.637
3679 261.354
3163 275.209
3323 271.819
3473 269.545
3547 267.263
3692 263.861
3838 261.575
3880 258.183
4030 255.888
4124 253.392
4326 251.111
4367 248.617
4519 246.326
4655 244.043
4718 241.76
4832 239.46
4989 237.16
5047 234.638
5129 231.253
5244 228.956
5401 226.669
5457 224.379
5598 222.092
5657 219.793
3160 241.405
3139 238.912
3118 247.218
3126 217.195
3262 214.677
11300 277.326
11312 274.816
11271 272.553
11283 270.048
11311 267.786
11305 265.521
11273 263.252
11263 260.755
11252 258.219
11256 255.744
11232 253.477
11234 250.962
11218 248.675
11223 246.391
3122 270.77
3121 226.287
3285 223.865
3120 283.034
3131 272.873
3261 270.512
3098 268.154
3078 275.614
3070 273.121
3184 269.723
3274 267.401
11313 884.317
3087 227.334
11323 282.086
11288 279.819
3091 227.685
3088 226.221
3097 226.284
3239 223.863
3299 263.3
11284 640.68
3297 330.626
11501 281.105
11498 278.588
11473 276.09
11497 283.805
11455 281.568
11442 278.207
11387 275.942
11373 272.559
11335 270.289
3271 340.691
3266 338.201
3277 259.582
3480 256.168
3287 273.003
11461 263.328
11476 260.807
11450 258.537
11405 256.025
11429 253.739
11411 251.465
11385 248.96
11359 246.475
11334 244.196
11301 241.903
11270 239.611
3292 258.487
3237 212.876
3232 413.98
3252 251.225
3251 270.984
11438 260.885
11380 257.47
11366 254.097
11329 250.695
11306 247.324
11272 245.035
11245 242.54
11240 240.045
11226 237.755
11211 235.261
11194 232.974
11175 230.687
11165 227.293
3260 213.657
3258 214.713
3469 212.319
3257 287.671
3256 268.355
3207 340.176
3200 265.981
3215 275.359
3222 487.105
11394 305.936
11403 301.437
11448 299.182
11397 296.932
11354 294.443
3231 461.739
3980 459.171
3981 445.768
4099 427.093
3859 425.36
3856 416.642
3225 405.026
3227 391.719
3226 344.294
3940 204.914
4059 201.466
3938 314.726
4088 312.245
4084 309.729
4111 307.237
4182 304.729
