 key  value
2259 110.848
2281 108.348
2374 105.958
2353 103.476
2310 100.994
2356 98.609
2511 96.235
2493 93.711
2408 90.251
2402 86.665
2548 84.277
2765 81.906
2917 79.55
2909 77.183
2910 74.682
3023 71.26
2998 68.889
3116 66.532
3208 64.034
3320 61.532
3256 59.041
3261 56.699
3411 54.343
3487 50.933
3332 48.42
3148 46.071
2992 42.641
2844 40.305
2838 37.974
3065 35.628
2980 33.298
2896 30.969
2965 28.446
2923 26.116
2767 23.625
2724 21.129
2756 18.804
2732 15.388
10288 285.807
10235 283.421
10191 280.941
10113 278.413
10043 276.012
9983 273.52
9917 271.127
9868 268.625
9788 266.25
9752 263.75
9671 260.28
9619 256.816
9506 254.419
9479 252.047
9390 249.648
9328 247.264
9278 244.75
9247 241.298
9159 238.912
9081 236.542
9060 234.165
9001 231.681
8928 228.273
8875 225.911
8813 223.396
8763 221.026
2060 19.845
2067 17.525
2274 14.123
2285 11.618
2457 9.296
2510 6.809
10300 268.288
10316 264.849
10212 261.406
10085 259.049
9993 253.737
9884 250.309
9786 247.967
9665 244.534
9607 241.119
9500 238.795
10298 267.975
10217 265.619
10169 263.112
10098 259.684
10048 257.331
9966 253.898
9913 251.403
2056 87.774
10244 278.719
10183 276.231
10127 273.708
10070 271.218
9984 268.85
9945 266.5
9857 264.121
9789 261.75
9730 259.376
9658 256.852
10243 278.61
10242 267.378
10198 265.027
10116 262.674
10074 260.331
9998 257.857
2078 106.935
2211 104.452
10255 272.105
10153 268.668
10142 266.141
10065 262.683
9989 260.19
9896 257.828
9835 255.449
9766 252.947
9717 250.486
9688 247.985
9581 244.545
9533 241.115
9468 238.772
9405 236.425
9324 234.076
2076 180.87
2005 178.361
10252 279.422
10149 277.052
10092 274.677
10063 272.193
9978 269.802
9940 267.294
9850 264.913
9794 262.539
9710 260.175
9652 257.8
9565 255.422
9534 253.059
9442 249.592
9418 247.225
2074 128.1
2130 125.601
2146 123.212
2137 120.741
2266 118.221
2073 39.182
2126 36.686
2240 34.347
2250 31.868
2388 28.446
2414 25.973
2608 23.636
10263 279.585
10147 276.115
10086 273.634
10262 274.299
10200 270.873
10118 268.375
10040 264.921
9980 261.477
9888 259.103
9844 256.596
9799 254.248
9748 250.789
9685 248.288
9599 245.816
9562 242.398
9486 240.054
9417 237.708
9329 234.275
9300 230.862
9232 228.334
10260 266.534
10166 263.107
2275 70.109
2484 66.676
2449 63.21
2646 59.767
2725 57.415
2694 55.081
2575 52.558
2771 50.205
2823 47.853
2743 45.365
2718 43.037
2618 40.547
2506 38.213
2513 35.728
2653 33.247
2496 30.913
2467 28.44
2651 25.944
2287 96.089
10270 282.043
10215 278.606
10269 275.536
10209 272.096
10267 281.935
10219 279.55
2282 69.016
10266 269.898
10174 267.54
10117 265.19
10265 281.818
10186 279.434
10106 275.959
10053 273.466
9963 271.085
9902 268.709
9877 266.338
9781 263.953
9712 261.561
9675 259.051
9595 255.593
9517 253.214
9494 250.846
9407 247.388
9370 244.869
2295 173.355
2456 171.133
2453 168.637
2291 166.413
2534 164.214
2626 161.683
2470 159.451
2339 156.93
2294 122.752
2299 120.245
2303 117.869
2421 115.462
2332 113.071
2396 110.679
2427 108.158
2611 105.763
2431 103.376
10469 284.918
10448 282.398
10387 279.908
10468 283.58
10432 281.196
10384 278.84
10278 276.46
10466 280.412
10410 277.897
10367 274.459
10479 289.181
10405 285.726
10370 283.347
10299 280.975
10478 288.972
10435 286.6
10357 284.211
10274 281.832
10228 279.434
10145 277.059
2301 127.544
2174 125.149
2300 9.288
10477 273.191
10430 270.842
10344 267.387
10476 289.113
10406 286.736
10341 284.347
2298 77.472
2308 74.034
2324 71.653
2550 69.164
10473 271.598
10423 269.254
10358 266.742
10487 289.146
10395 286.744
10365 284.349
10317 281.969
10214 279.457
2245 173.371
2325 170.869
10486 289.172
2243 194.663
2328 192.164
2410 189.657
2557 187.443
2454 184.956
2321 182.75
2313 180.259
2305 178.053
2370 175.562
2242 178.906
10481 284.798
2255 122.744
10492 279.204
10427 275.759
10349 273.401
2251 41.526
10488 277.246
10392 274.869
10388 271.438
10276 268.918
10226 266.553
10161 264.033
10097 261.678
10081 259.144
10014 256.808
9929 254.44
9826 251.015
9780 248.499
9711 245.977
9649 243.63
10439 273.623
10338 271.266
10436 285.739
2258 76.526
2256 11.805
10433 287.826
10382 284.346
10322 281.953
10446 284.802
10335 282.402
10301 279.897
10253 276.438
10195 274.078
10132 271.716
2269 192.666
2170 189.35
2163 187.169
2096 184.957
2264 182.464
2268 76.653
2355 74.172
10445 292.506
10371 289.047
10296 286.644
10257 284.261
10201 281.879
10139 278.406
10075 275.906
10443 291.584
10342 289.193
10282 286.803
10210 284.4
10197 281.883
2215 185.066
2086 182.842
1989 180.331
2111 178.113
2199 175.571
10455 287.322
2212 106.929
10452 289.091
10421 286.713
10333 284.34
10305 281.945
2210 158.369
2372 155.009
2514 152.504
2209 79.97
10450 278.12
2208 80.114
10449 279.191
2221 166.67
10462 270.645
10400 267.19
10461 277.367
10460 276.142
10458 282.725
10404 279.29
10359 275.863
10275 272.409
10457 289.088
10456 290.03
10418 286.6
10407 282.287
10383 278.845
10287 276.326
10249 273.951
10199 271.583
10121 269.228
10035 266.851
10003 264.378
2229 157.173
2116 154.676
1971 151.334
1907 148.85
1837 146.637
1925 144.412
2044 142.191
1892 139.947
1788 137.705
1716 135.2
1593 132.943
1695 130.697
1827 128.465
1676 126.224
1744 123.719
1791 121.474
1929 119.225
2003 116.969
2154 114.722
2165 112.208
2248 109.694
2387 107.438
2531 105.197
2648 102.949
2793 100.696
2717 98.201
2227 12.721
2335 10.225
10403 286.857
2226 22.562
10402 273.944
2224 171.439
2202 168.946
10415 282.392
10351 279.902
2238 17.353
2354 13.93
2497 11.615
10414 279.001
10372 275.569
10313 273.044
10232 269.614
10164 266.175
2236 30.131
2235 160.27
2234 121.308
10409 288.999
10361 286.486
10272 284.091
10234 281.61
10165 278.142
10408 273.349
10422 274.552
10353 272.206
10307 269.734
2179 109.404
2190 39.161
2379 36.82
2424 34.335
2189 181.393
2188 162.769
2184 104.454
10374 271.417
10304 269.072
2196 27.609
10368 273.342
10311 269.905
2207 43.976
2284 41.451
2169 38.06
2148 35.564
2064 33.076
2161 30.754
2228 28.46
2386 26.161
2206 16.434
2331 13.946
2204 44.005
2182 40.583
10377 270.177
2918 34.388
2969 31.89
10391 274.685
10390 278.08
10306 274.609
2915 64.429
2855 61.92
2682 59.549
2845 57.204
2986 54.852
2836 52.499
2983 49.988
3153 47.636
3058 45.125
10399 276.779
2925 59.556
10396 281.333
10393 286.729
2935 180.311
2768 178.085
2854 175.585
2700 173.358
2858 170.839
2751 168.622
2547 166.386
2577 164.187
2758 161.973
2784 159.75
2615 157.516
2658 154.99
2933 67.059
11109 469.191
11105 465.753
11104 463.226
11101 460.732
11098 458.428
11097 455.948
11091 453.642
11089 451.339
11086 449.023
11084 445.61
11081 443.303
11077 440.983
11074 437.575
11066 434.164
11063 431.838
11062 429.343
11054 427.009
11052 424.688
11048 420.033
11044 417.57
11041 415.259
11036 412.922
11032 409.5
11027 407.169
11022 404.833
11020 401.428
11014 399.095
11011 396.776
11004 394.303
11000 390.904
10978 388.565
10980 386.097
10975 383.752
10970 381.411
10965 378.922
10946 376.594
10941 373.157
10938 370.646
10916 368.302
10902 355.802
10891 343.279
10876 331.88
10893 327.381
10887 313.863
10839 300.735
10817 298.237
10765 294.78
10719 292.406
10690 290.034
10638 287.669
10578 285.298
10546 282.784
2929 82.058
11119 983.525
11124 884.172
11703 849.661
12088 775.244
12384 698.069
12474 695.88
12536 692.573
12631 690.395
12672 688.197
12687 684.884
12666 681.552
12689 679.056
12669 676.525
12606 674.041
12652 671.842
12604 669.338
12523 667.132
12447 663.807
12381 661.597
12389 659.409
12342 657.202
12345 654.722
12271 652.243
12194 650.034
12200 647.535
12147 645.33
12078 642.817
12127 640.596
12012 638.377
11994 635.872
11903 633.643
11872 631.144
11915 628.667
11876 625.152
11859 622.924
11773 620.692
11864 618.46
11836 615.953
11777 613.718
11783 611.495
11733 609.27
11650 607.029
11600 604.786
11657 602.543
11738 600.306
11779 598.064
11714 595.822
11752 593.327
11652 591.069
11654 588.557
11599 586.052
11572 583.799
11516 581.284
11477 579.028
11495 576.773
11425 574.522
11406 572.27
11390 570.018
11422 567.757
11489 565.504
11519 562.992
11545 560.491
11595 558.216
11569 555.953
11571 553.694
11524 551.427
11505 549.169
11463 546.888
11431 544.419
11400 542.153
11395 539.668
11378 537.412
11318 534.019
11293 531.738
11268 529.215
11265 526.736
11244 524.461
11236 521.938
11225 519.439
11213 516.935
11195 514.649
11187 512.158
11173 509.86
11164 507.372
11158 505.079
11160 502.604
11157 499.182
11152 496.881
11149 494.581
11147 492.281
11144 488.882
11141 486.584
11137 483.18
11134 480.896
11131 478.584
11127 476.115
11116 473.807
11114 471.51
2942 52.023
3089 49.745
3219 47.462
3291 44.956
3339 42.476
2941 190.872
2885 187.535
2684 185.311
2755 182.812
2622 180.294
2452 178.072
2940 35.928
2971 33.412
3133 31.11
3056 28.629
3191 26.135
3218 23.819
3053 21.523
2876 19.207
2949 16.718
2813 14.437
2829 11.945
2939 50.348
2938 182.752
3010 180.544
2951 178.035
2695 175.814
2667 173.301
2791 171.09
2673 168.879
2937 40.595
2842 38.069
2936 175.434
3071 171.964
3198 169.549
3247 167.092
3455 164.68
3441 161.193
3522 158.789
3696 155.343
3507 152.922
3592 150.418
3572 147.907
3636 145.407
3549 142.916
3343 139.443
3186 137.04
3015 133.58
3008 131.05
2956 127.57
2886 125.172
2753 122.678
2916 120.289
2769 117.903
2880 115.405
2837 113.026
2690 110.631
2678 108.143
2883 104.567
2774 102.057
2709 99.675
2645 97.179
11123 1161.1
11057 1034.06
11121 480.542
11128 478.232
11129 475.715
11118 472.321
11111 468.929
11108 465.525
11120 956.734
12081 875.664
11645 849.763
11647 844.096
2893 180.228
3087 177.826
3097 175.405
3121 173.01
3328 169.525
2891 110.387
2809 108.015
2867 105.512
2720 103.126
11132 481.99
2903 185.027
2989 182.82
11076 442.262
11073 439.769
11069 436.35
11067 433.84
11065 431.514
11060 428.099
11055 425.762
11049 423.434
11075 438.683
2911 28.82
2852 26.316
3059 23.826
11072 430.453
11034 405.438
11009 398.107
10982 379.634
10990 366.3
10951 353.582
10920 340.877
10897 328.221
11087 448.565
2908 173.34
11085 450.482
11083 447.999
11080 444.58
2904 42.799
11094 455.963
11093 961.46
11092 453.663
2849 78.527
3066 76.17
3140 73.624
2861 117.9
11102 461.893
11099 459.369
2856 35.844
2740 33.499
2759 30.993
2779 28.491
2795 26.154
2822 23.814
2912 21.302
2871 45.406
2786 43.121
11096 455.989
11090 453.667
11047 422.169
11043 417.519
11040 415.026
11035 412.684
11029 409.256
11026 406.78
11024 404.46
11016 401.042
11013 398.701
11006 395.268
11002 391.848
10998 388.423
11046 419.898
2869 54.746
3054 52.243
11045 418.422
2868 110.652
2710 108.26
11042 416.361
2864 45.388
2877 177.845
2982 175.432
11053 424.563
11051 422.227
2875 108.004
11050 422.346
2820 14.462
11061 432.6
11058 429.182
2819 47.468
3076 45.185
11059 428.083
2817 65.623
2814 64.823
2816 159.718
2706 157.218
11056 427.003
11071 438.854
11070 436.489
11068 434
11064 433.845
11015 398.876
11012 396.529
2834 28.609
11010 397.599
11005 394.171
11001 390.761
2833 43.761
3050 40.359
11008 385.832
10988 373.295
10959 359.949
10929 346.605
11023 404.837
2846 182.641
11021 402.543
11017 400.202
11019 403.763
11018 401.195
11031 411.828
11030 408.252
3044 59.135
3170 56.847
3234 54.344
11028 408.24
3041 189.743
11025 406.084
11039 415.235
11037 411.823
11033 411.584
3069 175.859
11246 515.167
11231 512.891
11205 509.461
11190 507.173
11180 503.779
11167 501.481
3068 66.177
3182 63.901
3316 61.613
3373 59.113
3434 56.826
3413 54.316
11242 511.775
11204 508.397
11172 506.09
11163 503.773
3012 71.378
3011 187.529
11262 516.723
11235 514.447
11217 512.148
11198 509.64
11192 507.157
3020 112.898
3030 62.029
3098 59.523
2957 57.155
2946 54.818
2990 52.324
3028 79.557
3143 76.135
3027 73.775
3026 108.973
3038 87.839
3085 85.469
2973 82.977
3037 108.032
3036 47.45
3035 66.912
2994 64.426
11220 509.514
11193 506.13
11169 503.847
11156 500.467
11153 497.982
2979 136.083
2978 115.521
2987 17.847
2984 38.121
2996 110.515
3004 118.027
3001 182.734
2950 85.33
2959 40.317
2954 174.175
2952 139.529
3169 137.043
2967 180.351
3115 177.912
11143 487.724
11138 484.309
2966 178.361
11136 484.293
11150 495.691
2972 47.88
2970 81.024
11146 491.123
2968 59.654
11145 490.008
11140 486.599
2663 38.771
2581 36.475
2762 34.175
2660 19.906
2806 17.408
2705 13.974
2657 48.788
2656 189.644
2668 57.062
2808 53.633
11162 502.76
11155 499.366
10854 303.083
10820 300.576
10763 298.201
10736 294.76
10673 292.395
10639 290.026
10564 287.653
10539 285.148
10502 282.8
10425 279.35
10356 276.987
2676 43.995
2675 115.523
2647 113.134
2419 110.739
2674 85.781
10850 306.98
10816 304.593
10773 301.164
10711 297.714
10697 295.362
10614 292.993
10560 290.622
10531 288.248
2687 23.862
10861 306.975
10856 299.524
10798 297.156
10871 393.359
10889 380.954
10881 368.5
10868 356.004
10872 347.941
2629 185.027
2415 182.504
2628 93.005
2594 90.509
2772 88.135
10867 381.833
10603 369.368
10866 406.723
2625 31.84
10865 308.175
10812 305.788
10778 303.296
10735 300.91
10689 297.438
10631 295.055
10581 291.623
10518 288.174
10501 285.816
10879 393.65
10894 381.219
10907 367.897
2638 192.14
10878 355.821
10875 340.165
2633 171.375
10874 343.358
10873 369.158
10823 301.68
10822 299.443
10746 297.063
10721 293.618
10676 290.168
2644 43.744
2788 41.24
10819 307.111
10766 303.645
10730 301.157
10674 298.642
10615 296.261
10567 293.877
10527 291.485
2655 95.131
2429 92.749
2654 178.281
10828 308.713
10801 306.312
10761 303.923
10718 301.522
10671 299.127
10652 296.598
10588 294.191
10549 291.645
2650 49.985
2781 47.709
10827 308.797
10825 335.979
10824 306.031
2598 104.424
2563 101.925
2521 99.565
2597 186.2
2689 183.714
2596 120.343
2475 117.844
10836 299.32
10779 295.853
10659 291.107
10835 309.474
10833 299.658
10832 302.873
10847 300.839
10808 298.365
10755 295.986
10706 292.536
2605 182.377
2766 178.892
10846 309.674
10811 307.161
10777 304.767
10737 302.396
10664 300.002
10616 297.475
10570 295.078
10512 292.61
10845 309.393
10792 305.934
10756 303.556
10844 306.576
10842 304.187
2603 48.801
2750 45.419
10843 308.185
2600 38.251
2567 35.745
10840 303.345
2613 29.344
10786 303.541
10754 300.079
2621 51.296
2620 111.608
2619 46.467
2617 52.213
2525 49.699
2384 47.407
10806 304.782
10776 302.29
10710 298.822
10695 295.387
2565 125.35
2652 122.836
10800 306.408
10742 303.999
10705 301.606
10813 303.531
2572 46.505
2571 58.525
2570 118.064
10809 300.696
2578 181.404
2703 177.911
2894 175.422
10762 304.345
10774 297.266
2789 39.181
10772 298.149
10703 295.764
10678 293.257
10621 290.884
10572 288.405
10521 286.048
10505 283.564
2799 179.355
2905 176.844
3091 174.449
3146 171.948
2797 192.539
2780 190.031
10983 389.261
2804 39.197
2803 36.682
10979 387.086
10976 384.746
10977 385.359
10973 382.854
10969 380.514
10949 377.076
10944 374.731
10939 372.385
10936 370.056
10922 369.149
10991 430.072
10992 417.728
10956 399.51
10923 386.155
10989 366.904
2811 181.316
10986 392.275
10985 412.822
10984 366.851
10962 353.505
10926 340.859
10999 389.506
2757 2.484
10997 389.559
10996 372.049
10995 417.711
2754 166.411
10994 366.157
10955 353.515
10993 371.853
11007 431.055
11003 391.777
2775 36.005
10950 384.744
10928 366.31
10948 376.608
10947 376.626
10953 363.247
10930 349.903
10904 331.544
2770 114.077
10945 375.496
2783 84.382
10958 385.786
10967 380.497
10957 412.817
10927 399.462
10954 366.936
2777 41.403
2726 105.648
10966 378.953
10964 404.357
2723 52.05
2898 49.744
10963 359.253
2722 187.816
10961 377.479
10960 430.069
10919 411.847
2734 61.886
2733 180.552
10974 440.538
10912 432.679
10917 420.351
10898 406.992
10972 384.838
2731 28.452
2728 25.958
2659 23.669
2526 21.173
10971 384.833
10968 382.353
10918 366.323
10901 347.996
2741 54.5
10915 369.144
10914 368.573
2737 81.962
10913 368.298
10925 380.362
2748 48.789
10924 354.218
10935 371.07
10934 371.655
10933 440.51
10937 432.651
10932 444.855
10903 432.409
10884 419.072
10882 405.738
10943 374.091
10942 374.08
10940 371.74
2699 115.585
10885 354.532
10892 340.96
10883 327.589
2707 86.755
10880 338.78
2719 49.967
10895 423.903
3431 158.901
3540 155.46
3430 61.535
10900 368.153
10905 354.794
10899 359.337
3424 28.595
3354 26.313
3438 52.257
3345 49.782
10911 405.215
10896 391.868
10908 379.063
10909 341.635
3436 122.832
3262 120.428
3126 117.917
3435 36.787
3381 34.288
3415 31.984
10906 394.293
3447 37.816
3472 35.323
3357 32.823
3202 29.394
3199 27.052
2976 24.712
3446 115.282
3237 112.91
3213 110.416
3445 155.426
3444 56.899
3440 182.836
3368 180.638
3539 178.416
3362 176.171
3583 173.969
3559 171.753
3690 169.536
3717 167.033
3805 164.544
3659 162.311
3761 160.086
3768 156.743
3913 154.507
4034 152.281
3932 149.757
3933 147.233
3834 144.996
3970 142.77
4095 140.54
3928 138.3
3963 136.055
4001 133.804
3934 131.312
3936 129.071
3967 126.58
4057 124.342
3959 122.1
4006 119.623
3931 117.376
3808 115.135
3678 112.887
3604 110.374
3608 107.879
3501 105.628
3387 103.367
3348 101.12
3468 98.63
3400 96.375
3301 94.109
3111 91.832
3183 89.333
3093 87.077
2964 84.799
3220 82.541
3073 80.046
2895 77.771
3454 59.221
3453 187.845
3493 185.353
3502 183.151
3557 180.638
3451 117.452
3236 113.992
3154 111.5
3450 23.01
3448 11.46
3274 8.041
3184 4.638
3070 2.324
3399 173.016
3396 172.048
11635 527.703
11507 525.399
11437 521.984
11363 518.572
11304 515.165
3405 115.311
3412 165.657
3603 163.443
11586 603.54
11526 600.2
11574 597.971
11542 595.744
11551 593.259
11528 591.031
11518 588.521
11531 586.277
11474 584.022
11496 581.514
3421 42.488
3379 40.148
3541 37.65
3417 121.361
3367 118.844
3260 116.353
3107 113.971
3366 64.112
3465 61.608
11602 593.508
11614 591.038
11601 589.022
11689 586.788
11687 584.544
11727 582.288
11722 579.757
11803 577.252
11741 574.994
11669 572.502
11636 570.266
11672 567.749
11698 565.232
11674 562.979
11622 560.717
11553 558.456
3360 44.952
3178 41.535
3135 39.041
3374 68.663
3395 66.393
3582 64.108
3372 178.366
3371 162.373
11608 602.7
11561 600.201
3378 185.332
3376 165.686
3385 175.419
3285 173.001
3329 53.121
3336 50.772
11582 524.614
11492 522.328
11381 520.022
11322 516.618
11275 514.32
11250 512.008
3351 14.131
3172 10.693
2974 8.2
11525 561.845
3352 177.912
3558 165.268
3589 162.754
3641 160.278
3619 157.758
3555 62.515
3573 59.083
3495 56.748
3511 54.378
3567 21.249
3389 18.769
3344 16.459
3566 161.244
3563 170.201
3673 167.782
11751 589.205
11800 586.964
11849 584.469
11844 582.002
11760 579.507
11748 563.847
11684 561.594
3571 43.589
3569 21.079
3568 55.74
3476 53.285
11758 562.139
11734 558.759
11671 556.473
11643 553.973
11580 551.706
11757 566.611
11802 564.352
11767 561.876
11724 559.622
11649 557.348
11621 553.983
11756 558.015
11653 554.627
11644 552.127
11587 549.858
11540 547.577
11491 545.317
11426 543.04
11755 572.535
11648 570.27
3578 187.535
3525 54.368
3552 52.079
3437 49.783
3523 14.855
3429 11.436
3273 9.113
3206 6.808
3082 3.41
3534 174.466
11774 568.655
11819 566.393
11829 564.143
3533 121.257
3532 174.468
11772 596.221
11782 593.989
11854 591.741
11923 589.245
12009 587.013
12013 585.178
12146 582.933
12041 580.693
12000 578.181
11993 575.688
11935 573.183
11979 570.931
11995 568.671
11887 566.408
11769 604.993
11840 602.76
11794 600.518
11744 598.288
11690 595.783
11655 593.296
11747 590.817
11715 561.901
11685 559.643
11610 556.242
3538 40.332
3536 168.168
3551 117.807
11726 571.08
11739 568.574
11732 566.327
11731 602.814
3489 14.864
3488 319.374
3727 312.346
3224 299.222
2540 285.864
3228 273.58
2542 260.226
2538 248.62
2536 235.285
3230 221.931
3229 206.499
11742 577.028
11682 574.776
11628 572.526
3510 177.842
3504 31.991
3519 172.721
3516 117.708
3515 38.781
3463 29.37
3289 27.039
3185 23.627
2991 20.211
2874 17.892
11702 1065.09
3458 170.652
11711 587.037
3475 153.869
3382 151.365
11662 527.994
3485 29.533
3483 176.963
3175 73.616
11668 580.386
11665 600.75
11597 598.241
11559 595.983
3180 57.346
11676 577.268
3177 38.201
3249 35.706
3112 33.401
3190 35.713
3196 189.748
3193 50.121
3149 61.845
3158 59.342
3155 180.314
3166 185.601
3310 183.089
3113 180.866
3163 75.499
3159 73.226
3251 70.932
3161 28.822
2988 26.324
3160 84.456
3346 81.012
3118 78.653
3109 82.068
3238 78.618
11300 555.159
11312 552.649
11271 550.386
11283 547.881
11311 545.619
11305 543.354
11273 541.085
11263 538.588
11252 536.052
11256 533.577
11232 531.31
11234 528.795
11218 526.508
11223 524.224
3122 52.057
3120 43.737
3131 54.983
3215 52.618
3078 3.434
3072 20.124
11313 1162.15
11323 559.919
11288 557.652
3081 30.934
3088 173.032
3103 183.34
3319 181.142
3250 178.67
3303 177.02
3151 174.803
3241 172.288
3100 170.054
3130 167.837
3189 165.335
3057 163.113
2897 159.798
2794 157.285
2815 157.207
3299 37.992
11284 918.513
3297 174.757
3144 172.547
3325 170.544
11501 558.938
11498 556.421
11473 553.923
11497 561.638
11455 559.401
11442 556.04
11387 553.775
11373 550.392
11335 548.122
3271 188.664
3270 11.833
3119 8.432
3009 5.921
3267 39.241
3214 36.728
3142 34.221
3266 186.174
3265 40.487
3279 119.007
3168 116.611
3005 113.145
3278 33.411
3280 31.109
3287 55.144
11461 541.161
11476 538.64
11450 536.37
11405 533.858
11429 531.572
11411 529.298
11385 526.793
11359 524.308
11334 522.029
11301 519.736
11270 517.444
3292 20.352
3187 17.849
3239 175.514
3232 261.953
3253 41.742
3252 75.987
11438 538.718
11380 535.303
11366 531.93
11329 528.528
11306 525.157
11272 522.868
11245 520.373
11240 517.878
11226 515.588
11211 513.094
11194 510.807
11175 508.52
11165 505.126
3258 120.064
3257 37.647
3207 188.104
3204 179.198
3201 42.967
3200 62.471
3222 335.078
11394 583.769
11403 579.27
11448 577.015
11397 574.765
11354 572.276
3231 309.712
3980 307.144
3981 293.741
4099 275.066
3859 273.333
3856 264.615
3225 252.999
3227 239.692
3226 191.955
3940 127.083
3819 123.649
3654 120.191
3938 159.774
4088 157.293
4084 154.777
3955 128.524
3803 126.13
3674 122.675
12143 606.762
12022 604.536
12004 602.314
11891 599.8
11952 597.549
12021 595.065
12051 592.831
12090 590.326
12193 588.073
12153 585.842
12098 584.588
3966 148.796
3732 146.385
3910 165.19
3765 162.775
3807 160.357
3750 157.842
3909 153.838
3848 151.358
3770 148.873
3908 54.46
3739 52.15
3745 49.867
3643 47.571
3681 45.086
3544 42.796
3467 40.294
3919 61.73
4024 59.244
4152 56.958
3995 54.656
3973 52.162
12156 649.864
12042 646.537
11973 644.063
11942 641.867
11912 639.371
11848 637.152
11865 634.935
11789 632.72
11793 627.63
3914 66.537
3880 64.02
4030 61.725
3892 59.439
3746 56.957
3809 54.447
3926 125.094
3756 122.706
3644 120.204
12101 609.252
3924 177.553
3846 175.066
3891 172.643
3845 170.103
3826 167.611
12099 611.468
12043 608.993
3920 175.137
3878 178.68
4046 176.458
4005 173.956
3978 171.456
4044 168.965
3922 166.753
12126 598.313
12141 595.81
12204 593.325
12174 590.847
12121 588.328
3883 148.958
4072 146.547
4101 144.042
4214 141.55
4150 139.058
4004 135.584
4000 133.093
3951 130.695
3751 127.22
3628 124.723
12123 602.592
12142 600.087
12066 597.574
11998 595.348
3882 150.289
3822 147.804
12122 618.723
12140 616.204
12163 613.699
3881 152.357
3890 185.294
4012 183.084
3992 180.89
3903 158.763
