 key  value
9601 687.202
9513 684.859
9461 682.501
9391 680
9349 677.663
9310 675.31
9248 672.964
9145 669.547
9125 667.197
9015 664.865
8947 662.517
8845 660.182
8797 657.843
2053 390.162
10293 725.725
10223 723.332
10157 720.939
10136 718.416
10066 715.909
9988 713.533
9918 711.045
9833 708.66
9797 706.289
9716 703.914
9638 701.531
9567 699.149
9528 696.784
9477 694.416
9401 692.053
9375 689.534
9285 687.151
9198 684.789
9167 682.418
9136 680.025
9070 677.66
8969 675.299
8910 672.93
8869 670.418
8825 666.975
8757 664.605
8716 662.242
8697 659.736
8662 657.239
8611 654.872
8551 652.523
8528 650.145
8471 647.629
8440 645.271
8410 642.912
8385 640.407
8363 636.967
8318 633.525
8284 630.987
2048 689.133
2045 686.634
2068 684.163
2254 681.78
2191 679.398
2259 676.911
2281 674.411
2374 672.021
2353 669.539
2310 667.057
2356 664.672
2511 662.298
2493 659.774
2408 656.314
2402 652.728
2548 650.34
2765 647.969
2917 645.613
2909 643.246
2910 640.745
3023 637.323
2998 634.952
3116 632.595
3208 630.097
3320 627.595
3256 625.104
3261 622.762
3411 620.406
3487 616.996
3332 614.483
3148 612.134
2992 608.704
2844 606.368
2838 604.037
3065 601.691
2980 599.361
2896 597.032
2965 594.509
2923 592.179
2767 589.688
2724 587.192
2756 584.867
2732 581.451
10288 730.467
10235 728.081
10191 725.601
10113 723.073
10043 720.672
9983 718.18
9917 715.787
9868 713.285
9788 710.91
9752 708.41
9671 704.94
9619 701.476
9506 699.079
9479 696.707
9390 694.308
9328 691.924
9278 689.41
9247 685.958
9159 683.572
9081 681.202
9060 678.825
9001 676.341
8928 672.933
8875 670.571
8813 668.056
8763 665.686
2060 583.995
1996 581.675
2135 579.181
2227 576.867
2256 574.54
2065 572.202
2257 569.882
2216 567.399
2290 564.909
2312 562.398
2504 560.094
2576 557.604
2478 555.295
2631 552.979
2412 550.659
2526 548.354
2389 546.058
2469 543.565
2580 541.26
2672 538.944
2762 536.449
2940 534.159
2804 531.874
2937 529.58
3077 527.064
3076 524.578
3219 522.08
3164 519.802
3122 517.305
3234 515.003
3309 512.715
3373 510.411
3465 508.123
3582 505.611
3508 503.146
3665 500.659
10300 712.948
10316 709.509
10212 706.066
10085 703.709
9993 698.397
9884 694.969
9786 692.627
9665 689.194
9607 685.779
9500 683.455
10298 712.635
10217 710.279
10169 707.772
10098 704.344
10048 701.991
9966 698.558
9913 696.063
2056 491.934
2067 581.693
10244 723.379
10183 720.891
10127 718.368
10070 715.878
9984 713.51
9945 711.16
9857 708.781
9789 706.41
9730 704.036
9658 701.512
10243 723.27
10242 712.038
10198 709.687
10116 707.334
10074 704.991
9998 702.517
2078 672.998
2211 670.515
10255 716.765
10153 713.328
10142 710.801
10065 707.343
9989 704.85
9896 702.488
9835 700.109
9766 697.607
9717 695.146
9688 692.645
9581 689.205
9533 685.775
9468 683.432
9405 681.085
9324 678.736
2076 385.516
2086 383.01
2096 380.799
1968 378.566
2023 376.362
1920 374.152
10252 724.082
10149 721.712
10092 719.337
10063 716.853
9978 714.462
9940 711.954
9850 709.573
9794 707.199
9710 704.835
9652 702.46
9565 700.082
9534 697.719
9442 694.252
9418 691.885
2074 694.163
2130 691.664
2146 689.275
2137 686.804
2266 684.284
2073 605.245
2126 602.749
2240 600.41
2250 597.931
2388 594.509
2414 592.036
2608 589.699
10263 724.245
10147 720.775
10086 718.294
10262 718.959
10200 715.533
10118 713.035
10040 709.581
9980 706.137
9888 703.763
9844 701.256
9799 698.908
9748 695.449
9685 692.948
9599 690.476
9562 687.058
9486 684.714
9417 682.368
9329 678.935
9300 675.522
9232 672.994
10260 711.194
10166 707.767
2275 636.172
2484 632.739
2449 629.273
2646 625.83
2725 623.478
2694 621.144
2575 618.621
2771 616.268
2823 613.916
2743 611.428
2718 609.1
2618 606.61
2506 604.276
2513 601.791
2653 599.31
2496 596.976
2467 594.503
2651 592.007
2274 579.334
2285 576.829
2457 574.507
2510 572.02
2446 569.709
2529 567.207
2462 564.724
2287 662.152
10270 726.703
10215 723.266
10269 720.196
10209 716.756
10267 726.595
10219 724.21
2282 635.079
10266 714.558
10174 712.2
10117 709.85
10265 726.478
10186 724.094
10106 720.619
10053 718.126
9963 715.745
9902 713.369
9877 710.998
9781 708.613
9712 706.221
9675 703.711
9595 700.253
9517 697.874
9494 695.506
9407 692.048
9370 689.529
2295 393.596
2199 390.264
2242 388.046
2313 385.524
2264 383.322
2294 688.815
2299 686.308
2303 683.932
2421 681.525
2332 679.134
2396 676.742
2427 674.221
2611 671.826
2431 669.439
10469 729.578
10448 727.058
10387 724.568
10468 728.24
10432 725.856
10384 723.5
10278 721.12
10466 725.072
10410 722.557
10367 719.119
10479 733.841
10405 730.386
10370 728.007
10299 725.635
10478 733.632
10435 731.26
10357 728.871
10274 726.492
10228 724.094
10145 721.719
2301 693.607
2174 691.212
2300 572.363
10477 717.851
10430 715.502
10344 712.047
10476 733.773
10406 731.396
10341 729.007
2298 643.535
2308 640.097
2324 637.716
2550 635.227
10473 716.258
10423 713.914
10358 711.402
10487 733.806
10395 731.404
10365 729.009
10317 726.629
10214 724.117
2245 392.738
2370 390.522
10486 733.832
2243 378.562
10481 729.458
2255 688.807
10492 723.864
10427 720.419
10349 718.061
2251 607.589
10488 721.906
10392 719.529
10388 716.098
10276 713.578
10226 711.213
10161 708.693
10097 706.338
10081 703.804
10014 701.468
9929 699.1
9826 695.675
9780 693.159
9711 690.637
9649 688.29
10439 718.283
10338 715.926
10436 730.399
2258 642.589
10433 732.486
10382 729.006
10322 726.613
10446 729.462
10335 727.062
10301 724.557
10253 721.098
10195 718.738
10132 716.376
2269 379.966
2268 642.716
2355 640.235
10445 737.166
10371 733.707
10296 731.304
10257 728.921
10201 726.539
10139 723.066
10075 720.566
10443 736.244
10342 733.853
10282 731.463
10210 729.06
10197 726.543
2215 382.231
2159 378.915
10455 731.982
2212 672.992
10452 733.751
10421 731.373
10333 729
10305 726.605
2210 408.98
2277 406.52
2327 403.995
2383 401.516
2432 399.303
2345 397.085
2224 394.869
2144 392.363
2209 646.033
10450 722.78
2208 646.177
10449 723.851
2221 399.587
10462 715.305
10400 711.85
10461 722.027
10460 720.802
10458 727.385
10404 723.95
10359 720.523
10275 717.069
10457 733.748
10456 734.69
10418 731.26
10407 726.947
10383 723.505
10287 720.986
10249 718.611
10199 716.243
10121 713.888
10035 711.511
10003 709.038
2230 489.67
2315 487.154
2229 411.493
10403 731.517
2226 588.625
10402 718.604
10415 727.052
10351 724.562
2238 583.416
2354 579.993
2497 577.678
10414 723.661
10372 720.229
10313 717.704
10232 714.274
10164 710.835
2236 596.194
2234 687.371
10409 733.659
10361 731.146
10272 728.751
10234 726.27
10165 722.802
10408 718.009
10422 719.212
10353 716.866
10307 714.394
2179 675.467
2190 605.224
2379 602.883
2424 600.398
2189 385.826
2184 670.517
10374 716.077
10304 713.732
2196 593.672
10368 718.002
10311 714.565
2207 529.78
2204 527.275
2384 524.771
2525 521.405
2617 518.919
2741 516.629
2851 514.337
2831 511.815
2840 509.331
3067 507.049
3145 504.541
3171 502.041
3251 499.539
3323 497.037
3163 494.766
3244 492.242
3326 489.718
3466 487.456
3426 484.955
3305 482.461
3302 479.956
3349 477.684
3324 475.191
3217 472.681
3061 470.424
3179 468.171
3064 465.904
2892 463.644
2760 461.391
2712 458.885
2686 456.648
2821 454.379
2738 451.901
2602 449.649
2206 581.673
2202 397.384
10377 714.837
2918 600.451
2969 597.953
10391 719.345
10390 722.74
10306 719.269
2915 630.492
2855 627.983
2682 625.612
2845 623.267
2986 620.915
2836 618.562
2983 616.051
3153 613.699
3058 611.188
10399 721.439
2925 625.619
10396 725.993
10393 731.389
2935 391.34
2755 389.122
2933 506.014
3043 502.63
3048 500.135
3159 497.854
3264 495.354
3136 493.086
11109 913.851
11105 910.413
11104 907.886
11101 905.392
11098 903.088
11097 900.608
11091 898.302
11089 895.999
11086 893.683
11084 890.27
11081 887.963
11077 885.643
11074 882.235
11066 878.824
11063 876.498
11062 874.003
11054 871.669
11052 869.348
11048 864.693
11044 862.23
11041 859.919
11036 857.582
11032 854.16
11027 851.829
11022 849.493
11020 846.088
11014 843.755
11011 841.436
11004 838.963
11000 835.564
10978 833.225
10980 830.757
10975 828.412
10970 826.071
10965 823.582
10946 821.254
10941 817.817
10938 815.306
10916 812.962
10902 800.462
10891 787.939
10876 776.54
10893 772.041
10887 758.523
10839 745.395
10817 742.897
10765 739.44
10719 737.066
10690 734.694
10638 732.329
10578 729.958
10546 727.444
2929 648.121
11119 1428.19
11124 1328.83
11703 1294.32
12088 1219.9
12384 1142.73
12474 1140.54
12536 1137.23
12631 1135.06
12672 1132.86
12687 1129.54
12666 1126.21
12689 1123.72
12669 1121.18
12606 1118.7
12652 1116.5
12604 1114
12523 1111.79
12447 1108.47
12381 1106.26
12389 1104.07
12342 1101.86
12345 1099.38
12271 1096.9
12194 1094.69
12200 1092.19
12147 1089.99
12078 1087.48
12127 1085.26
12012 1083.04
11994 1080.53
11903 1078.3
11872 1075.8
11915 1073.33
11876 1069.81
11859 1067.58
11773 1065.35
11864 1063.12
11836 1060.61
11777 1058.38
11783 1056.15
11733 1053.93
11650 1051.69
11600 1049.45
11657 1047.2
11738 1044.97
11779 1042.72
11714 1040.48
11752 1037.99
11652 1035.73
11654 1033.22
11599 1030.71
11572 1028.46
11516 1025.94
11477 1023.69
11495 1021.43
11425 1019.18
11406 1016.93
11390 1014.68
11422 1012.42
11489 1010.16
11519 1007.65
11545 1005.15
11595 1002.88
11569 1000.61
11571 998.354
11524 996.087
11505 993.829
11463 991.548
11431 989.079
11400 986.813
11395 984.328
11378 982.072
11318 978.679
11293 976.398
11268 973.875
11265 971.396
11244 969.121
11236 966.598
11225 964.099
11213 961.595
11195 959.309
11187 956.818
11173 954.52
11164 952.032
11158 949.739
11160 947.264
11157 943.842
11152 941.541
11149 939.241
11147 936.941
11144 933.542
11141 931.244
11137 927.84
11134 925.556
11131 923.244
11127 920.775
11116 918.467
11114 916.17
2942 518.571
3049 516.297
3170 512.918
3245 510.414
2941 388.45
2797 386.239
2459 381.818
2400 379.603
2134 376.259
2939 616.411
2938 391.343
2936 741.497
3071 738.027
3198 735.612
3247 733.155
3455 730.743
3441 727.256
3522 724.852
3696 721.406
3507 718.985
3592 716.481
3572 713.97
3636 711.47
3549 708.979
3343 705.506
3186 703.103
3015 699.643
3008 697.113
2956 693.633
2886 691.235
2753 688.741
2916 686.352
2769 683.966
2880 681.468
2837 679.089
2690 676.694
2678 674.206
2883 670.63
2774 668.12
2709 665.738
2645 663.242
11123 1605.76
11057 1478.72
11121 925.202
11128 922.892
11129 920.375
11118 916.981
11111 913.589
11108 910.185
11120 1401.39
12081 1320.32
11645 1294.42
11647 1288.76
2893 746.291
3087 743.889
3097 741.468
3121 739.073
3328 735.588
2891 676.45
2809 674.078
2867 671.575
2720 669.189
11132 926.65
2890 536.474
2803 534.175
2903 389.893
2722 386.55
2656 384.028
11076 886.922
11073 884.429
11069 881.01
11067 878.5
11065 876.174
11060 872.759
11055 870.422
11049 868.094
11075 883.343
2911 542.368
2782 538.973
11072 875.113
11034 850.098
11009 842.767
10982 824.294
10990 810.96
10951 798.242
10920 785.537
10897 772.881
11087 893.225
2908 396.94
2695 393.6
2654 391.106
2405 387.738
11085 895.142
11083 892.659
11080 889.24
2904 608.862
2854 394.421
2768 391.89
11094 900.623
11093 1406.12
11092 898.323
2849 644.59
3066 642.233
3140 639.687
2862 569.267
3082 566.954
3009 564.449
2974 561.944
3172 559.636
2861 683.963
11102 906.553
11099 904.029
2856 601.907
2740 599.562
2759 597.056
2779 594.554
2795 592.217
2822 589.877
2912 587.365
2871 525.316
3036 523.009
3089 519.605
11096 900.649
11090 898.327
11047 866.829
11043 862.179
11040 859.686
11035 857.344
11029 853.916
11026 851.44
11024 849.12
11016 845.702
11013 843.361
11006 839.928
11002 836.508
10998 833.083
11046 864.558
2869 516.859
11045 863.082
2868 676.715
2710 674.323
11042 861.021
2864 611.451
2877 743.908
2982 741.495
11053 869.223
11051 866.887
2875 674.067
11050 867.006
11061 877.26
11058 873.842
2819 522.995
11059 872.743
2817 508.282
2816 414.581
2706 412.081
2615 409.592
2664 406.252
2523 404.035
2534 401.799
11056 871.663
11071 883.514
11070 881.149
11068 878.66
11064 878.505
11015 843.536
11012 841.189
2834 594.672
11010 842.259
11005 838.831
11001 835.421
2833 527.795
2750 525.303
11008 830.492
10988 817.955
10959 804.609
10929 791.265
11023 849.497
2846 748.704
11021 847.203
11017 844.862
11019 848.423
2842 532.064
11018 845.855
11031 856.488
11030 852.912
3044 511.853
3149 509.345
3276 506.833
11028 852.9
3041 389.548
2780 385.134
2638 382.924
11025 850.744
11039 859.895
11037 856.483
3054 518.395
3096 516.108
3050 530.448
11033 856.244
11246 959.827
11231 957.551
11205 954.121
11190 951.833
11180 948.439
11167 946.141
3068 505.125
11242 956.435
11204 953.057
11172 950.75
11163 948.433
3012 637.441
3011 390.994
2885 387.644
3010 393.545
11262 961.383
11235 959.107
11217 956.808
11198 954.3
11192 951.817
3020 678.961
3030 628.092
3098 625.586
2957 623.218
2946 620.881
2990 618.387
3028 645.62
3143 642.198
3027 639.838
3026 675.036
3038 653.902
3085 651.532
2973 649.04
3037 674.095
3035 632.975
2994 630.489
11220 954.174
11193 950.79
11169 948.507
11156 945.127
11153 942.642
2979 702.146
2978 681.584
2989 393.226
2984 604.184
2996 676.578
2993 534.362
3004 684.09
3001 748.797
2950 651.393
2959 606.38
2954 397.755
2952 705.592
3169 703.106
2967 746.414
3115 743.975
11143 932.384
11138 928.969
2966 394.671
2975 532.742
11136 928.953
11150 940.351
2972 613.943
2971 536.859
2970 647.087
11146 935.783
2968 625.717
11145 934.668
11140 931.259
2663 533.473
2592 531.186
2786 527.804
2660 585.969
2806 583.471
2705 580.037
2657 614.851
2668 623.125
2808 619.696
2667 394.437
2627 392.223
2452 388.869
11162 947.42
11155 944.026
10854 747.743
10820 745.236
10763 742.861
10736 739.42
10673 737.055
10639 734.686
10564 732.313
10539 729.808
10502 727.46
10425 724.01
10356 721.647
2676 610.058
2675 681.586
2647 679.197
2419 676.802
2674 651.844
10850 751.64
10816 749.253
10773 745.824
10711 742.374
10697 740.022
10614 737.653
10560 735.282
10531 732.908
2687 546.079
2562 543.769
10861 751.635
2684 389.606
2557 386.268
10856 744.184
10798 741.816
10871 838.019
10889 825.614
10881 813.16
10868 800.664
10872 792.601
2629 386.904
2628 659.068
2594 656.572
2772 654.198
10867 826.493
10603 814.028
10866 851.383
2625 597.903
10865 752.835
10812 750.448
10778 747.956
10735 745.57
10689 742.098
10631 739.715
10581 736.283
10518 732.834
10501 730.476
2624 548.573
10879 838.31
10894 825.879
10907 812.557
10878 800.481
10875 784.825
2633 396.93
10874 788.018
10873 813.818
10823 746.34
10822 744.103
10746 741.723
10721 738.278
10676 734.828
2644 528.702
10819 751.771
10766 748.305
10730 745.817
10674 743.302
10615 740.921
10567 738.537
10527 736.145
2655 661.194
2429 658.812
10828 753.373
10801 750.972
10761 748.583
10718 746.182
10671 743.787
10652 741.258
10588 738.851
10549 736.305
2650 522.74
2723 519.34
10827 753.457
10825 780.639
10824 750.691
2598 670.487
2563 667.988
2521 665.628
2597 752.263
2689 749.777
2596 686.406
2475 683.907
10836 743.98
10779 740.513
10659 735.767
10835 754.134
10833 744.318
10832 747.533
10847 745.499
10808 743.025
10755 740.646
10706 737.196
2605 748.44
2766 744.955
10846 754.334
10811 751.821
10777 749.427
10737 747.056
10664 744.662
10616 742.135
10570 739.738
10512 737.27
10845 754.053
10792 750.594
10756 748.216
10844 751.236
10842 748.847
2603 524.806
10843 752.845
2600 604.314
2567 601.808
10840 748.005
2613 595.407
10786 748.201
10754 744.739
2622 389.405
2621 617.359
2620 677.671
2619 612.53
10806 749.442
10776 746.95
10710 743.482
10695 740.047
2565 691.413
2652 688.899
10800 751.068
10742 748.659
10705 746.266
10813 748.191
2572 527.463
2781 524.065
2898 520.677
2571 624.588
2570 684.127
10809 745.356
2578 747.467
2703 743.974
2894 741.485
10762 749.005
2791 396.64
10774 741.926
2789 605.244
2788 530.296
10772 742.809
10703 740.424
10678 737.917
10621 735.544
10572 733.065
10521 730.708
10505 728.224
2799 745.418
2905 742.907
3091 740.512
3146 738.011
10983 833.921
10979 831.746
10976 829.406
10977 830.019
10973 827.514
10969 825.174
10949 821.736
10944 819.391
10939 817.045
10936 814.716
10922 813.809
10991 874.732
10992 862.388
10956 844.17
10923 830.815
2814 507.908
2813 555.495
2796 553.005
2807 550.687
2945 548.384
2866 545.88
2728 543.575
2731 541.27
10989 811.564
2811 747.379
10986 836.935
10985 857.482
10984 811.511
10962 798.165
10926 785.519
10999 834.166
2757 571.751
10997 834.219
10996 816.709
10995 862.371
2754 401.343
2751 399.132
10994 810.817
10955 798.175
10993 816.513
11007 875.715
11003 836.437
2775 602.068
10950 829.404
10928 810.97
10948 821.268
10947 821.286
10953 807.907
10930 794.563
10904 776.204
2770 680.14
10945 820.156
2783 650.445
10958 830.446
10967 825.157
10957 857.477
10927 844.122
10954 811.596
2777 607.466
2726 671.711
10966 823.613
10964 849.017
10963 803.913
10961 822.139
10960 874.729
10919 856.507
2734 627.949
10974 885.198
10912 877.339
10917 865.011
10898 851.652
10972 829.498
10971 829.493
10968 827.013
10918 810.983
10901 792.656
10915 813.804
10914 813.233
2737 648.025
10913 812.958
10925 825.022
2748 614.852
10924 798.878
10935 815.73
10934 816.315
10933 885.17
10937 877.311
10932 889.515
10903 877.069
10884 863.732
10882 850.398
10943 818.751
10942 818.74
2700 395.573
10940 816.4
2699 681.648
10885 799.192
10892 785.62
10883 772.249
2707 652.818
10880 783.44
2719 521.826
10895 868.563
3431 724.964
3540 721.523
3430 627.598
10900 812.813
10905 799.454
10899 803.997
3424 540.981
3438 517.046
3525 514.551
3494 512.278
3648 509.984
3605 507.489
3698 505.217
3838 502.943
10911 849.875
10896 836.528
10908 823.723
10909 786.295
3436 688.895
3262 686.491
3126 683.98
3435 533.66
3449 531.157
3434 512.275
3595 509.78
10906 838.953
3447 603.879
3472 601.386
3357 598.886
3202 595.457
3199 593.115
2976 590.775
3446 681.345
3237 678.973
3213 676.479
3445 721.489
3444 622.962
3440 397.921
3266 394.576
3207 392.082
3454 625.284
3453 395.719
3196 390.652
3451 683.515
3236 680.055
3154 677.563
3450 547.884
3448 562.327
3270 559.793
3123 557.465
3205 554.96
3187 552.469
3399 739.079
3396 738.111
11635 972.363
11507 970.059
11437 966.644
11363 963.232
11304 959.825
3405 681.374
3412 412.197
3181 409.974
3003 407.751
2824 405.514
2730 403.279
2547 399.94
2453 397.42
2325 395.201
11586 1048.2
11526 1044.86
11574 1042.63
11542 1040.4
11551 1037.92
11528 1035.69
11518 1033.18
11531 1030.94
11474 1028.68
11496 1026.17
3421 608.551
3379 606.211
3541 603.713
3417 687.424
3367 684.907
3260 682.416
3107 680.034
3366 505.44
11602 1038.17
11614 1035.7
11601 1033.68
11689 1031.45
11687 1029.2
11727 1026.95
11722 1024.42
11803 1021.91
11741 1019.65
11669 1017.16
11636 1014.93
11672 1012.41
11698 1009.89
11674 1007.64
11622 1005.38
11553 1003.12
3360 611.015
3178 607.598
3135 605.104
3374 501.807
3473 499.312
3372 399.88
3319 396.551
3103 393.198
2997 390.983
3371 728.436
3368 399.024
3310 395.701
3166 393.189
11608 1047.36
11561 1044.86
3381 536.871
3378 396.78
3376 411.418
3243 408.054
3189 404.714
3040 402.497
2850 399.156
3385 741.482
3285 739.064
3334 517.494
3330 522.06
3437 519.541
3329 619.184
3336 616.835
11582 969.274
11492 966.988
11381 964.682
11322 961.278
11275 958.98
11250 956.668
3339 527.478
3351 558.344
11525 1006.5
3345 519.565
3352 743.975
3558 731.331
3589 728.817
3641 726.341
3619 723.821
3557 400.123
3555 628.578
3573 625.146
3495 622.811
3511 620.441
3567 550.364
3517 547.873
3497 545.576
3566 727.307
3563 736.264
3673 733.845
11751 1033.87
11800 1031.62
11849 1029.13
11844 1026.66
11760 1024.17
11748 1008.51
11684 1006.25
3571 609.652
3569 552.668
3568 621.803
3476 619.348
3583 404.944
3362 401.596
3250 399.058
3113 395.713
11758 1006.8
11734 1003.42
11671 1001.13
11643 998.633
11580 996.366
11757 1011.27
11802 1009.01
11767 1006.54
11724 1004.28
11649 1002.01
11621 998.643
11756 1002.67
11653 999.287
11644 996.787
11587 994.518
11540 992.237
11491 989.977
11426 987.7
11755 1017.19
11648 1014.93
3578 398.983
3523 563.382
3383 560.878
3534 740.529
11774 1013.31
11819 1011.05
11829 1008.8
3533 687.32
3532 740.531
11772 1040.88
11782 1038.65
11854 1036.4
11923 1033.9
12009 1031.67
12013 1029.84
12146 1027.59
12041 1025.35
12000 1022.84
11993 1020.35
11935 1017.84
11979 1015.59
11995 1013.33
11887 1011.07
11769 1049.65
11840 1047.42
11794 1045.18
11744 1042.95
11690 1040.44
11655 1037.96
11747 1035.48
11715 1006.56
11685 1004.3
11610 1000.9
3538 606.395
3536 734.231
3551 683.87
11726 1015.74
11739 1013.23
11732 1010.99
3493 397.936
11731 1047.47
3489 558.568
3590 555.178
3488 442.741
2541 429.382
1857 416.02
1415 402.674
1092 391.177
848 379.64
850 366.279
740 352.946
647 341.303
616 327.959
590 316.231
576 302.882
548 285.062
527 271.716
520 259.849
499 248.284
464 236.326
414 223.006
3502 400.115
11742 1021.69
11682 1019.44
11628 1017.19
3510 743.905
3504 539.37
3519 738.784
3516 683.771
3515 604.844
3463 595.433
3289 593.102
3185 589.69
2991 586.274
2874 583.955
11702 1509.75
3458 736.715
11711 1031.7
3475 719.932
3382 717.428
11662 972.654
3485 595.596
3483 743.026
3175 639.679
11668 1025.05
11665 1045.41
11597 1042.9
11559 1040.64
3180 623.409
11676 1021.93
3177 532.275
3117 529.763
3190 534.785
3299 531.386
3265 528.872
3193 616.184
3158 512.226
3316 508.85
3155 746.377
3161 541.458
3081 539.167
3112 536.67
3160 650.519
3346 647.075
3118 644.716
3109 648.131
3238 644.681
3124 525.439
11300 999.819
11312 997.309
11271 995.046
11283 992.541
11311 990.279
11305 988.014
11273 985.745
11263 983.248
11252 980.712
11256 978.237
11232 975.97
11234 973.455
11218 971.168
11223 968.884
3120 609.8
3133 539.362
3278 537.063
3131 621.046
3215 618.681
3078 572.667
3070 570.174
3184 566.776
3072 550.875
3053 548.385
11313 1606.81
11323 1004.58
11288 1002.31
3088 739.095
3303 399.398
11284 1363.17
3297 399.41
3325 736.607
11501 1003.6
11498 1001.08
11473 998.583
11497 1006.3
11455 1004.06
11442 1000.7
11387 998.435
11373 995.052
11335 992.782
3271 395.43
3267 605.304
3214 602.791
3142 600.284
3279 685.07
3168 682.674
3005 679.208
3277 553.604
3287 621.207
11461 985.821
11476 983.3
11450 981.03
11405 978.518
11429 976.232
11411 973.958
11385 971.453
11359 968.968
11334 966.689
11301 964.396
11270 962.104
3280 539.573
3292 550.398
3239 741.577
3232 401.815
2538 388.482
1851 370.757
1416 353.033
3253 607.805
3252 642.05
3249 534.555
11438 983.378
11380 979.963
11366 976.59
11329 973.188
11306 969.817
11272 967.528
11245 965.033
11240 962.538
11226 960.248
11211 957.754
11194 955.467
11175 953.18
11165 949.786
3258 686.127
3257 603.71
3204 396.893
3201 527.486
3200 628.534
3222 442.716
11394 1028.43
11403 1023.93
11448 1021.67
11397 1019.42
11354 1016.94
3231 431.269
2545 419.834
1855 402.206
1411 388.87
1095 375.526
854 362.173
737 344.438
650 331.099
606 317.755
596 304.415
578 291.066
555 277.732
3230 400.16
2537 382.408
