 key  value
2741 95.415
2851 93.123
2831 90.601
2840 88.117
3067 85.835
3145 83.327
3248 81.044
3473 77.663
3427 75.388
3505 72.006
3639 69.508
3796 67.229
3735 64.742
3684 62.243
3806 59.975
2206 159.825
10377 284.463
2918 178.603
2969 176.105
10391 288.971
10390 292.366
10306 288.895
2915 208.644
2855 206.135
2682 203.764
2845 201.419
2986 199.067
2836 196.714
2983 194.203
3153 191.851
3058 189.34
10399 291.065
2925 203.771
10396 295.619
10393 301.015
2935 43.311
2966 39.992
3203 37.783
3303 35.574
3406 33.349
3559 30.03
3690 27.813
2933 84.89
3043 81.506
3048 79.011
3159 76.73
3264 74.23
3136 71.962
3326 68.594
3466 66.332
3575 62.957
3637 60.68
3718 58.405
3645 55.907
3766 53.408
3949 51.141
4007 48.642
4027 46.135
4177 43.868
4238 41.38
4430 39.133
11109 483.477
11105 480.039
11104 477.512
11101 475.018
11098 472.714
11097 470.234
11091 467.928
11089 465.625
11086 463.309
11084 459.896
11081 457.589
11077 455.269
11074 451.861
11066 448.45
11063 446.124
11062 443.629
11054 441.295
11052 438.974
11048 434.319
11044 431.856
11041 429.545
11036 427.208
11032 423.786
11027 421.455
11022 419.119
11020 415.714
11014 413.381
11011 411.062
11004 408.589
11000 405.19
10978 402.851
10980 400.383
10975 398.038
10970 395.697
10965 393.208
10946 390.88
10941 387.443
10938 384.932
10916 382.588
10902 370.088
10891 357.565
10876 346.166
10893 341.667
10887 328.149
10839 315.021
10817 312.523
10765 309.066
10719 306.692
10690 304.32
10638 301.955
10578 299.584
10546 297.07
2929 226.273
11119 997.811
11124 898.458
11703 863.947
12088 789.53
12384 712.355
12474 710.166
12536 706.859
12631 704.681
12672 702.483
12687 699.17
12666 695.838
12689 693.342
12669 690.811
12606 688.327
12652 686.128
12604 683.624
12523 681.418
12447 678.093
12381 675.883
12389 673.695
12342 671.488
12345 669.008
12271 666.529
12194 664.32
12200 661.821
12147 659.616
12078 657.103
12127 654.882
12012 652.663
11994 650.158
11903 647.929
11872 645.43
11915 642.953
11876 639.438
11859 637.21
11773 634.978
11864 632.746
11836 630.239
11777 628.004
11783 625.781
11733 623.556
11650 621.315
11600 619.072
11657 616.829
11738 614.592
11779 612.35
11714 610.108
11752 607.613
11652 605.355
11654 602.843
11599 600.338
11572 598.085
11516 595.57
11477 593.314
11495 591.059
11425 588.808
11406 586.556
11390 584.304
11422 582.043
11489 579.79
11519 577.278
11545 574.777
11595 572.502
11569 570.239
11571 567.98
11524 565.713
11505 563.455
11463 561.174
11431 558.705
11400 556.439
11395 553.954
11378 551.698
11318 548.305
11293 546.024
11268 543.501
11265 541.022
11244 538.747
11236 536.224
11225 533.725
11213 531.221
11195 528.935
11187 526.444
11173 524.146
11164 521.658
11158 519.365
11160 516.89
11157 513.468
11152 511.167
11149 508.867
11147 506.567
11144 503.168
11141 500.87
11137 497.466
11134 495.182
11131 492.87
11127 490.401
11116 488.093
11114 485.796
2942 96.723
3049 94.449
3170 91.07
3245 88.566
2941 48.405
3011 45.055
3166 42.851
3310 40.339
3368 37.843
3539 35.621
2939 194.563
2938 43.325
3010 41.117
3204 37.769
2936 319.649
3071 316.179
3198 313.764
3247 311.307
3455 308.895
3441 305.408
3522 303.004
3696 299.558
3507 297.137
3592 294.633
3572 292.122
3636 289.622
3549 287.131
3343 283.658
3186 281.255
3015 277.795
3008 275.265
2956 271.785
2886 269.387
2753 266.893
2916 264.504
2769 262.118
2880 259.62
2837 257.241
2690 254.846
2678 252.358
2883 248.782
2774 246.272
2709 243.89
2645 241.394
11123 1175.38
11057 1048.34
11121 494.828
11128 492.518
11129 490.001
11118 486.607
11111 483.215
11108 479.811
11120 971.02
12081 889.95
11645 864.049
11647 858.382
2893 324.443
3087 322.041
3097 319.62
3121 317.225
3328 313.74
2891 254.602
2809 252.23
2867 249.727
2720 247.341
11132 496.276
2890 114.626
2803 112.327
11076 456.548
11073 454.055
11069 450.636
11067 448.126
11065 445.8
11060 442.385
11055 440.048
11049 437.72
11075 452.969
2911 120.52
2782 117.125
11072 444.739
11034 419.724
11009 412.393
10982 393.92
10990 380.586
10951 367.868
10920 355.163
10897 342.507
11087 462.851
2908 39.48
3051 37.265
3100 33.912
3335 31.689
3439 29.2
3537 25.871
3650 23.648
3841 21.434
11085 464.768
11083 462.285
11080 458.866
2904 187.014
2854 40.643
2954 38.141
3144 34.791
3318 31.447
3478 29.229
3553 27.013
3659 23.659
11094 470.249
11093 975.746
11092 467.949
2849 222.742
3066 220.385
3140 217.839
2862 147.419
3082 145.106
3009 142.601
2974 140.096
3172 137.788
2861 262.115
11102 476.179
11099 473.655
2856 180.059
2740 177.714
2759 175.208
2779 172.706
2795 170.369
2822 168.029
2912 165.517
2871 103.468
3036 101.161
3089 97.757
11096 470.275
11090 467.953
11047 436.455
11043 431.805
11040 429.312
11035 426.97
11029 423.542
11026 421.066
11024 418.746
11016 415.328
11013 412.987
11006 409.554
11002 406.134
10998 402.709
11046 434.184
2869 95.645
11045 432.708
2868 254.867
2710 252.475
11042 430.647
2864 189.603
2877 322.06
2982 319.647
11053 438.849
11051 436.513
2875 252.219
11050 436.632
11061 446.886
11058 443.468
2819 101.147
11059 442.369
2817 87.158
11056 441.289
11071 453.14
11070 450.775
11068 448.286
11064 448.131
11015 413.162
11012 410.815
2834 172.824
11010 411.885
11005 408.457
11001 405.047
2833 105.947
2750 103.455
11008 400.118
10988 387.581
10959 374.235
10929 360.891
11023 419.123
2846 326.856
11021 416.829
11017 414.488
11019 418.049
2842 110.216
11018 415.481
11031 426.114
11030 422.538
3044 90.599
3149 88.091
3182 85.583
3350 83.313
11028 422.526
3041 47.541
11025 420.37
11039 429.521
11037 426.109
3054 96.547
3096 94.26
3050 108.6
11033 425.87
3069 38.679
3151 36.2
3241 33.685
3403 30.315
3570 26.976
3632 24.745
11246 529.453
11231 527.177
11205 523.747
11190 521.459
11180 518.065
11167 515.767
3068 84.001
11242 526.061
11204 522.683
11172 520.376
11163 518.059
3012 215.593
11262 531.009
11235 528.733
11217 526.434
11198 523.926
11192 521.443
3020 257.113
3030 206.244
3098 203.738
2957 201.37
2946 199.033
2990 196.539
3028 223.772
3143 220.35
3027 217.99
3026 253.188
3038 232.054
3085 229.684
2973 227.192
3037 252.247
3035 211.127
2994 208.641
11220 523.8
11193 520.416
11169 518.133
11156 514.753
11153 512.268
2979 280.298
2978 259.736
2984 182.336
2996 254.73
2993 112.514
3004 262.242
3001 326.949
2950 229.545
2959 184.532
2952 283.744
3169 281.258
2967 324.566
3115 322.127
11143 502.01
11138 498.595
2975 110.894
11136 498.579
11150 509.977
2972 192.095
2971 115.011
2970 225.239
11146 505.409
2968 203.869
11145 504.294
11140 500.885
2663 111.625
2592 109.338
2786 105.956
2660 164.121
2806 161.623
2705 158.189
2657 193.003
2668 201.277
2808 197.848
2667 42.008
2791 39.797
2850 37.296
11162 517.046
11155 513.652
10854 317.369
10820 314.862
10763 312.487
10736 309.046
10673 306.681
10639 304.312
10564 301.939
10539 299.434
10502 297.086
10425 293.636
10356 291.273
2676 188.21
2675 259.738
2647 257.349
2419 254.954
2674 229.996
10850 321.266
10816 318.879
10773 315.45
10711 312
10697 309.648
10614 307.279
10560 304.908
10531 302.534
2687 124.231
2562 121.921
10861 321.261
2684 46.657
10856 313.81
10798 311.442
10871 407.645
10889 395.24
10881 382.786
10868 370.29
10872 362.227
2629 49.122
2755 46.637
2628 237.22
2594 234.724
2772 232.35
10867 396.119
10603 383.654
10866 421.009
2625 176.055
10865 322.461
10812 320.074
10778 317.582
10735 315.196
10689 311.724
10631 309.341
10581 305.909
10518 302.46
10501 300.102
2624 126.725
10879 407.936
10894 395.505
10907 382.183
10878 370.107
10875 354.451
2633 42.297
10874 357.644
10873 383.444
10823 315.966
10822 313.729
10746 311.349
10721 307.904
10676 304.454
2644 106.854
10819 321.397
10766 317.931
10730 315.443
10674 312.928
10615 310.547
10567 308.163
10527 305.771
2655 239.346
2429 236.964
10828 322.999
10801 320.598
10761 318.209
10718 315.808
10671 313.413
10652 310.884
10588 308.477
10549 305.931
2650 101.526
2723 98.126
10827 323.083
10825 350.265
10824 320.317
2598 248.639
2563 246.14
2521 243.78
2597 330.415
2689 327.929
2596 264.558
2475 262.059
10836 313.606
10779 310.139
10659 305.393
10835 323.76
10833 313.944
10832 317.159
10847 315.125
10808 312.651
10755 310.272
10706 306.822
2605 326.592
2766 323.107
10846 323.96
10811 321.447
10777 319.053
10737 316.682
10664 314.288
10616 311.761
10570 309.364
10512 306.896
10845 323.679
10792 320.22
10756 317.842
10844 320.862
10842 318.473
2603 103.494
2719 100.127
10843 322.471
2600 182.466
2567 179.96
10840 317.631
2613 173.559
10786 317.827
10754 314.365
2622 46.501
2768 43.143
2621 195.511
2620 255.823
2619 190.682
10806 319.068
10776 316.576
10710 313.108
10695 309.673
2565 269.565
2652 267.051
10800 320.694
10742 318.285
10705 315.892
10813 317.817
2572 105.615
2781 102.217
2898 98.829
2571 202.74
2570 262.279
10809 314.982
2578 325.619
2703 322.126
2894 319.637
10762 318.631
10774 311.552
2789 183.396
2788 108.448
10772 312.435
10703 310.05
10678 307.543
10621 305.17
10572 302.691
10521 300.334
10505 297.85
2799 323.57
2905 321.059
3091 318.664
3146 316.163
2797 51.112
10983 403.547
10979 401.372
10976 399.032
10977 399.645
10973 397.14
10969 394.8
10949 391.362
10944 389.017
10939 386.671
10936 384.342
10922 383.435
10991 444.358
10992 432.014
10956 413.796
10923 400.441
2814 86.784
2813 133.647
2796 131.157
2807 128.839
2945 126.536
2866 124.032
2728 121.727
2731 119.422
10989 381.19
2811 325.531
10986 406.561
10985 427.108
10984 381.137
10962 367.791
10926 355.145
10999 403.792
2757 149.903
10997 403.845
10996 386.335
10995 431.997
10994 380.443
10955 367.801
10993 386.139
11007 445.341
11003 406.063
2775 180.22
10950 399.03
10928 380.596
10948 390.894
10947 390.912
10953 377.533
10930 364.189
10904 345.83
2770 258.292
10945 389.782
2783 228.597
10958 400.072
10967 394.783
10957 427.103
10927 413.748
10954 381.222
2777 185.618
2726 249.863
10966 393.239
10964 418.643
10963 373.539
10961 391.765
10960 444.355
10919 426.133
2734 206.101
2733 44.516
2951 41.184
10974 454.824
10912 446.965
10917 434.637
10898 421.278
10972 399.124
10971 399.119
10968 396.639
10918 380.609
10901 362.282
10915 383.43
10914 382.859
2737 226.177
10913 382.584
2751 39.511
10925 394.648
2748 193.004
10924 368.504
10935 385.356
10934 385.941
10933 454.796
10937 446.937
10932 459.141
10903 446.695
10884 433.358
10882 420.024
10943 388.377
10942 388.366
10940 386.026
2699 259.8
10885 368.818
10892 355.246
10883 341.875
2707 230.97
10880 353.066
10895 438.189
3431 303.116
3540 299.675
3430 205.75
10900 382.439
10905 369.08
10899 373.623
3424 119.133
3438 95.198
3525 92.703
3494 90.43
3648 88.136
3605 85.641
3698 83.369
3838 81.095
10911 419.501
10896 406.154
10908 393.349
10909 355.921
3436 267.047
3262 264.643
3126 262.132
3435 111.812
3449 109.309
3434 90.427
3595 87.932
10906 408.579
3447 182.031
3472 179.538
3357 177.038
3202 173.609
3199 171.267
2976 168.927
3446 259.497
3237 257.125
3213 254.631
3445 299.641
3444 201.114
3440 40.041
3454 203.436
3453 45.05
3493 42.558
3502 40.356
3557 37.843
3451 261.667
3236 258.207
3154 255.715
3450 126.036
3448 140.479
3270 137.945
3123 135.617
3205 133.112
3187 130.621
3399 317.231
3396 316.263
11635 541.989
11507 539.685
11437 536.27
11363 532.858
11304 529.451
3405 259.526
11586 617.826
11526 614.486
11574 612.257
11542 610.03
11551 607.545
11528 605.317
11518 602.807
11531 600.563
11474 598.308
11496 595.8
3421 186.703
3379 184.363
3541 181.865
3417 265.576
3367 263.059
3260 260.568
3107 258.186
3366 83.592
11602 607.794
11614 605.324
11601 603.308
11689 601.074
11687 598.83
11727 596.574
11722 594.043
11803 591.538
11741 589.28
11669 586.788
11636 584.552
11672 582.035
11698 579.518
11674 577.265
11622 575.003
11553 572.742
3360 189.167
3178 185.75
3135 183.256
3374 80.158
3372 35.571
3371 306.588
11608 616.986
11561 614.487
3381 115.023
3378 42.537
3385 319.634
3285 317.216
3334 95.646
3330 100.212
3437 97.693
3329 197.336
3336 194.987
11582 538.9
11492 536.614
11381 534.308
11322 530.904
11275 528.606
11250 526.294
3339 105.63
3351 136.496
11525 576.131
3345 97.717
3352 322.127
3558 309.483
3589 306.969
3641 304.493
3619 301.973
3555 206.73
3573 203.298
3495 200.963
3511 198.593
3567 128.516
3517 126.025
3497 123.728
3566 305.459
3563 314.416
3673 311.997
11751 603.491
11800 601.25
11849 598.755
11844 596.288
11760 593.793
11748 578.133
11684 575.88
3571 187.804
3569 130.82
3568 199.955
3476 197.5
11758 576.425
11734 573.045
11671 570.759
11643 568.259
11580 565.992
11757 580.897
11802 578.638
11767 576.162
11724 573.908
11649 571.634
11621 568.269
11756 572.301
11653 568.913
11644 566.413
11587 564.144
11540 561.863
11491 559.603
11426 557.326
11755 586.821
11648 584.556
3578 44.74
3523 141.534
3383 139.03
3534 318.681
11774 582.941
11819 580.679
11829 578.429
3533 265.472
3532 318.683
11772 610.507
11782 608.275
11854 606.027
11923 603.531
12009 601.299
12013 599.464
12146 597.219
12041 594.979
12000 592.467
11993 589.974
11935 587.469
11979 585.217
11995 582.957
11887 580.694
11769 619.279
11840 617.046
11794 614.804
11744 612.574
11690 610.069
11655 607.582
11747 605.103
11715 576.187
11685 573.929
11610 570.528
3538 184.547
3536 312.383
3551 262.022
11726 585.366
11739 582.86
11732 580.613
11731 617.1
3489 136.72
3590 133.33
3488 176.579
3727 169.551
3224 156.427
2540 143.069
3228 130.785
2542 117.431
2538 105.825
2536 92.49
3230 79.136
3229 63.704
11742 591.314
11682 589.062
11628 586.812
3510 322.057
3504 117.522
3519 316.936
3516 261.923
3515 182.996
3463 173.585
3289 171.254
3185 167.842
2991 164.426
2874 162.107
11702 1079.38
3458 314.867
11711 601.323
3475 298.084
3382 295.58
11662 542.28
3485 173.748
3483 321.178
3175 217.831
11668 594.672
11665 615.036
11597 612.527
11559 610.269
3180 201.561
11676 591.554
3177 110.427
3117 107.915
3190 112.937
3299 109.538
3265 107.024
3196 47.26
3193 194.336
3158 90.378
3316 87.002
3155 324.529
3163 73.642
3244 71.118
3161 119.61
3081 117.319
3112 114.822
3160 228.671
3346 225.227
3118 222.868
3109 226.283
3238 222.833
3124 103.591
11300 569.445
11312 566.935
11271 564.672
11283 562.167
11311 559.905
11305 557.64
11273 555.371
11263 552.874
11252 550.338
11256 547.863
11232 545.596
11234 543.081
11218 540.794
11223 538.51
3120 187.952
3133 117.514
3278 115.215
3131 199.198
3215 196.833
3078 150.819
3070 148.326
3184 144.928
3072 129.027
3053 126.537
11313 1176.44
11323 574.205
11288 571.938
3088 317.247
11284 932.799
3297 35.031
3462 31.695
3513 29.194
3325 314.759
11501 573.224
11498 570.707
11473 568.209
11497 575.924
11455 573.687
11442 570.326
11387 568.061
11373 564.678
11335 562.408
3271 45.869
3267 183.456
3214 180.943
3142 178.436
3266 43.379
3279 263.222
3168 260.826
3005 257.36
3277 131.756
3287 199.359
11461 555.447
11476 552.926
11450 550.656
11405 548.144
11429 545.858
11411 543.584
11385 541.079
11359 538.594
11334 536.315
11301 534.022
11270 531.73
3280 117.725
3292 128.55
3239 319.729
3232 119.158
3253 185.957
3252 220.202
3251 78.415
3323 75.913
3249 112.707
11438 553.004
11380 549.589
11366 546.216
11329 542.814
11306 539.443
11272 537.154
11245 534.659
11240 532.164
11226 529.874
11211 527.38
11194 525.093
11175 522.806
11165 519.412
3258 264.279
3257 181.862
3207 45.354
3201 105.638
3200 206.686
3222 192.283
11394 598.055
11403 593.556
11448 591.301
11397 589.051
11354 586.562
3231 166.917
3980 164.349
3981 150.946
4099 132.271
3859 130.538
3856 121.82
3225 110.204
3227 96.897
3226 49.472
3940 271.298
3819 267.864
3654 264.406
3938 19.465
4088 16.984
3955 272.739
3803 270.345
3674 266.89
12143 621.048
12022 618.822
12004 616.6
11891 614.086
11952 611.835
12021 609.351
12051 607.117
12090 604.612
12193 602.359
12153 600.128
12098 598.874
3966 293.011
3732 290.6
3910 309.405
3765 306.99
3807 304.572
3750 302.057
3909 298.053
3848 295.573
3770 293.088
3908 92.894
3919 85.857
12156 664.15
12042 660.823
11973 658.349
11942 656.153
11912 653.657
11848 651.438
11865 649.221
11789 647.006
11793 641.916
3914 81.494
3926 269.309
3756 266.921
3644 264.419
12101 623.538
3924 321.768
3846 319.281
3891 316.858
3845 314.318
3826 311.826
12099 625.754
12043 623.279
3920 319.352
3878 35.023
4046 32.801
4005 30.299
3978 27.799
4044 25.308
12126 612.599
12141 610.096
