 key  value
2984 127.84
2996 200.234
2993 60.041
3004 207.746
3001 272.453
2950 175.049
2959 130.036
2952 229.248
3169 226.762
2967 270.07
3115 267.631
11143 450.933
11138 447.518
2975 57.738
3117 54.343
3339 52.058
11136 447.502
11150 458.9
2972 137.599
2971 61.651
3190 59.365
3299 55.966
3265 53.452
2970 170.743
11146 454.332
2968 149.373
11145 453.217
11140 449.808
2663 63.641
2803 60.241
2660 109.625
2806 107.127
2705 103.693
2657 138.507
2656 106.392
2668 146.781
2808 143.352
2667 93.555
2791 91.344
2673 89.133
2547 86.64
2577 84.441
2758 82.227
2784 80.004
2615 77.77
11162 465.969
11155 462.575
10854 266.292
10820 263.785
10763 261.41
10736 257.969
10673 255.604
10639 253.235
10564 250.862
10539 248.357
10502 246.009
10425 242.559
10356 240.196
2676 133.714
2675 205.242
2647 202.853
2419 200.458
2674 175.5
10850 270.189
10816 267.802
10773 264.373
10711 260.923
10697 258.571
10614 256.202
10560 253.831
10531 251.457
2687 71.078
2852 68.773
3056 66.472
3133 63.942
3278 61.643
3435 58.24
10861 270.184
2684 101.659
10856 262.733
10798 260.365
10871 356.568
10889 344.163
10881 331.709
10868 319.213
10872 311.15
2629 102.24
2755 99.755
2628 182.724
2594 180.228
2772 177.854
10867 345.042
10603 332.577
10866 369.932
2625 121.559
10865 271.384
10812 268.997
10778 266.505
10735 264.119
10689 260.647
10631 258.264
10581 254.832
10518 251.383
10501 249.025
2624 73.572
10879 356.859
10894 344.428
10907 331.106
2638 108.552
2780 105.215
2885 102.719
2997 99.378
3103 97.156
3319 94.958
3250 92.486
10878 319.03
10875 303.374
2633 91.629
10874 306.567
10873 332.367
10823 264.889
10822 262.652
10746 260.272
10721 256.827
10676 253.377
2644 60.223
2750 56.824
10819 270.32
10766 266.854
10730 264.366
10674 261.851
10615 259.47
10567 257.086
10527 254.694
2655 184.85
2429 182.468
2654 97.286
2695 94.819
2700 92.273
2858 89.754
3000 87.542
3130 84.199
3327 81.978
3442 79.757
3603 77.259
10828 271.922
10801 269.521
10761 267.132
10718 264.731
10671 262.336
10652 259.807
10588 257.4
10549 254.854
2650 58.112
2723 54.712
10827 272.006
10825 299.188
10824 269.24
2598 194.143
2563 191.644
2521 189.284
2597 275.919
2689 273.433
2596 210.062
2475 207.563
10836 262.529
10779 259.062
10659 254.316
10835 272.683
10833 262.867
10832 266.082
10847 264.048
10808 261.574
10755 259.195
10706 255.745
2605 272.096
2766 268.611
10846 272.883
10811 270.37
10777 267.976
10737 265.605
10664 263.211
10616 260.684
10570 258.287
10512 255.819
10845 272.602
10792 269.143
10756 266.765
10844 269.785
10842 267.396
2603 58.742
2719 55.375
2898 53.077
10843 271.394
2600 127.97
2567 125.464
10840 266.554
2613 119.063
10786 266.75
10754 263.288
2622 98.969
2768 95.611
2621 141.015
2620 201.327
2619 136.186
10806 267.991
10776 265.499
10710 262.031
10695 258.596
2565 215.069
2652 212.555
10800 269.617
10742 267.208
10705 264.815
10813 266.74
2572 59.863
2781 56.465
2571 148.244
2570 207.783
10809 263.905
2578 271.123
2703 267.63
2894 265.141
10762 267.554
10774 260.475
2789 128.9
2788 60.266
10772 261.358
10703 258.973
10678 256.466
10621 254.093
10572 251.614
10521 249.257
10505 246.773
2786 58.3
2799 269.074
2905 266.563
3091 264.168
3146 261.667
2797 107.723
10983 352.47
2804 60.261
10979 350.295
10976 347.955
10977 348.568
10973 346.063
10969 343.723
10949 340.285
10944 337.94
10939 335.594
10936 333.265
10922 332.358
10991 393.281
10992 380.937
10956 362.719
10923 349.364
2814 51.986
2813 80.706
2796 78.216
2807 75.898
2945 73.595
3059 71.279
10989 330.113
2811 271.035
10986 355.484
10985 376.031
10984 330.06
10962 316.714
10926 304.068
10999 352.715
2757 95.407
10997 352.768
10996 335.258
10995 380.92
2754 86.665
10994 329.366
10955 316.724
10993 335.062
11007 394.264
11003 354.986
2775 125.724
10950 347.953
10928 329.519
10948 339.817
10947 339.835
10953 326.456
10930 313.112
10904 294.753
2770 203.796
10945 338.705
2783 174.101
2782 65.025
10958 348.995
10967 343.706
10957 376.026
10927 362.671
10954 330.145
2777 131.122
2726 195.367
10966 342.162
10964 367.566
10963 322.462
2722 104.145
10961 340.688
10960 393.278
10919 375.056
2734 151.605
10974 403.747
10912 395.888
10917 383.56
10898 370.201
10972 348.047
2731 67.322
10971 348.042
10968 345.562
10918 329.532
10901 311.205
10915 332.353
10914 331.782
2737 171.681
10913 331.507
2751 88.876
10925 343.571
2748 138.508
10924 317.427
10935 334.279
10934 334.864
10933 403.719
10937 395.86
10932 408.064
10903 395.618
10884 382.281
10882 368.947
10943 337.3
10942 337.289
10940 334.949
2699 205.304
10885 317.741
10892 304.169
10883 290.798
2707 176.474
10880 301.989
10895 387.112
3431 248.62
3540 245.179
3430 151.254
10900 331.362
10905 318.003
10899 322.546
3424 64.637
3438 45.602
3525 43.107
10911 368.424
10896 355.077
10908 342.272
10909 304.844
3436 212.551
3262 210.147
3126 207.636
10906 357.502
3447 127.535
3472 125.042
3357 122.542
3202 119.113
3199 116.771
2976 114.431
3446 205.001
3237 202.629
3213 200.135
3445 245.145
3444 146.618
3440 96.652
3454 148.94
3453 101.661
3493 99.169
3502 96.967
3557 94.454
3451 207.171
3236 203.711
3154 201.219
3450 71.54
3448 85.983
3270 83.449
3123 81.121
3205 78.616
3187 76.125
3399 262.735
3396 261.767
11635 490.912
11507 488.608
11437 485.193
11363 481.781
11304 478.374
3405 205.03
3412 79.473
11586 566.749
11526 563.409
11574 561.18
11542 558.953
11551 556.468
11528 554.24
11518 551.73
11531 549.486
11474 547.231
11496 544.723
3421 132.207
3379 129.867
3541 127.369
3417 211.08
3367 208.563
3260 206.072
3107 203.69
11602 556.717
11614 554.247
11601 552.231
11689 549.997
11687 547.753
11727 545.497
11722 542.966
11803 540.461
11741 538.203
11669 535.711
11636 533.475
11672 530.958
11698 528.441
11674 526.188
11622 523.926
11553 521.665
3360 134.671
3178 131.254
3135 128.76
3374 41.13
3372 92.182
3371 252.092
11608 565.909
11561 563.41
3381 60.732
3491 57.326
3627 53.93
3378 99.148
3376 79.502
3385 265.138
3285 262.72
3330 48.707
3437 46.188
3329 142.84
3336 140.491
11582 487.823
11492 485.537
11381 483.231
11322 479.827
11275 477.529
11250 475.217
3351 82
11525 525.054
3345 48.121
3352 267.631
3558 254.987
3589 252.473
3641 249.997
3619 247.477
3555 152.234
3573 148.802
3495 146.467
3511 144.097
3567 72.99
3517 70.499
3497 68.202
3657 65.693
3833 63.391
3733 60.904
3916 57.523
3939 55.22
4051 52.917
4185 50.399
4285 48.094
4362 45.584
4479 42.186
4609 39.886
4719 37.593
4734 35.31
4787 32.998
4842 30.496
4976 28.219
5066 25.939
4935 23.658
4895 21.153
4793 18.857
4893 16.344
4966 14.072
5017 11.794
5174 9.521
3566 250.963
3563 259.92
3673 257.501
11751 552.414
11800 550.173
11849 547.678
11844 545.211
11760 542.716
11748 527.056
11684 524.803
3571 133.308
3569 74.805
3705 72.309
3677 69.804
3857 68.901
3899 65.491
4079 62.089
4002 59.597
4143 57.295
4235 54.985
4261 52.694
3568 145.459
3476 143.004
11758 525.348
11734 521.968
11671 519.682
11643 517.182
11580 514.915
11757 529.82
11802 527.561
11767 525.085
11724 522.831
11649 520.557
11621 517.192
11756 521.224
11653 517.836
11644 515.336
11587 513.067
11540 510.786
11491 508.526
11426 506.249
11755 535.744
11648 533.479
3578 101.351
3523 87.038
3383 84.534
3534 264.185
11774 531.864
11819 529.602
11829 527.352
3533 210.976
3532 264.187
11772 559.43
11782 557.198
11854 554.95
11923 552.454
12009 550.222
12013 548.387
12146 546.142
12041 543.902
12000 541.39
11993 538.897
11935 536.392
11979 534.14
11995 531.88
11887 529.617
11769 568.202
11840 565.969
11794 563.727
11744 561.497
11690 558.992
11655 556.505
11747 554.026
11715 525.11
11685 522.852
11610 519.451
3538 130.051
3536 257.887
3551 207.526
11726 534.289
11739 531.783
11732 529.536
11731 566.023
3489 80.705
3590 77.315
3488 233.19
3727 226.162
3224 213.038
2540 199.68
3228 187.396
2542 174.042
2538 162.436
2536 149.101
3230 135.747
3229 120.315
11742 540.237
11682 537.985
11628 535.735
3510 267.561
3504 63.002
3664 59.624
3519 262.44
3516 207.427
3515 128.5
3463 119.089
3289 116.758
3185 113.346
2991 109.93
2874 107.611
11702 1028.3
3458 260.371
11711 550.246
3475 243.588
3382 241.084
11662 491.203
3485 119.252
3483 266.682
3175 163.335
11668 543.595
11665 563.959
11597 561.45
11559 559.192
3180 147.065
11676 540.477
3177 56.855
3196 103.871
3193 139.84
3158 47.402
3155 270.033
3163 41.484
3244 38.96
3456 36.692
3514 33.318
3161 66.234
3160 174.175
3346 170.731
3118 168.372
3109 171.787
3238 168.337
3113 95.845
11300 518.368
11312 515.858
11271 513.595
11283 511.09
11311 508.828
11305 506.563
11273 504.294
11263 501.797
11252 499.261
11256 496.786
11232 494.519
11234 492.004
11218 489.717
11223 487.433
3120 133.456
3131 144.702
3215 142.337
3078 94.965
3070 92.472
3184 89.074
3274 86.752
3273 84.268
3072 75.171
3102 72.636
11313 1125.36
11323 523.128
11288 520.861
3088 262.751
3303 91.113
3406 88.888
11284 881.722
3297 89.469
3325 260.263
11501 522.147
11498 519.63
11473 517.132
11497 524.847
11455 522.61
11442 519.249
11387 516.984
11373 513.601
11335 511.331
3271 102.48
3267 128.96
3214 126.447
3142 123.94
3266 99.99
3279 208.726
3168 206.33
3005 202.864
3277 77.26
3287 144.863
11461 504.37
11476 501.849
11450 499.579
11405 497.067
11429 494.781
11411 492.507
11385 490.002
11359 487.517
11334 485.238
11301 482.945
11270 480.653
3280 64.137
3292 74.054
3239 265.233
3232 175.769
3253 131.461
3252 165.706
11438 501.927
11380 498.512
11366 495.139
11329 491.737
11306 488.366
11272 486.077
11245 483.582
11240 481.087
11226 478.797
11211 476.303
11194 474.016
11175 471.729
11165 468.335
3258 209.783
3257 127.366
3207 101.965
3204 93.308
3200 152.19
3222 248.894
11394 546.978
11403 542.479
11448 540.224
11397 537.974
11354 535.485
3231 223.528
3980 220.96
3981 207.557
4099 188.882
3859 187.149
3856 178.431
3225 166.815
3227 153.508
3226 106.083
3940 216.802
3819 213.368
3654 209.91
3938 73.59
4088 71.109
4084 68.593
3955 218.243
3803 215.849
3674 212.394
12143 569.971
12022 567.745
12004 565.523
11891 563.009
11952 560.758
12021 558.274
12051 556.04
12090 553.535
12193 551.282
12153 549.051
12098 547.797
3966 238.515
3732 236.104
3910 254.909
3765 252.494
3807 250.076
3750 247.561
3909 243.557
