 key  value
2620 75.4
2619 15.457
2618 15.465
2777 13.119
2617 91.503
2525 88.989
2384 86.697
2567 15.641
10806 319.559
2565 89.142
2652 86.628
2575 17.79
10800 318.884
10742 316.475
10705 314.082
10813 319.138
2572 85.795
2571 23.757
2694 20.313
2570 81.856
10809 319.234
10808 319.306
10774 315.873
10736 313.367
2578 145.196
2703 141.703
2894 139.214
10763 316.808
10762 317.084
10773 316.771
2799 143.147
2905 140.636
3091 138.241
3146 135.74
2797 231.829
2780 229.321
10776 317.897
10710 314.429
10695 310.994
10983 409.203
2804 78.487
2803 75.972
10979 407.028
10976 404.688
10977 405.301
10973 402.796
10969 400.456
10949 397.018
10944 394.673
10939 392.327
10936 389.998
10922 389.091
10991 450.014
10992 437.67
10956 419.452
10923 406.097
10989 386.846
2811 145.108
10986 412.217
10985 432.764
10984 386.793
10962 373.447
10926 360.801
10999 409.448
2757 40.551
10997 409.501
10996 391.991
10995 437.653
2754 205.701
10994 386.099
10955 373.457
10993 391.795
2767 17.969
2923 15.466
2965 12.011
3094 9.504
11007 450.997
11003 411.719
2775 12.965
10950 404.686
10928 386.252
10948 396.55
10947 396.568
10953 383.189
10930 369.845
10904 351.486
2770 77.869
10945 395.438
2783 48.174
10958 405.728
10967 400.439
10957 432.759
10927 419.404
10954 386.878
2726 69.44
10966 398.895
2725 22.647
10964 424.299
2723 91.34
2898 89.034
10963 379.195
2722 227.106
10961 397.421
10960 450.011
10919 431.789
2733 219.842
10974 460.48
10912 452.621
10917 440.293
10898 426.934
10972 404.78
2731 67.742
2728 65.248
2659 62.959
2526 60.463
10971 404.775
10968 402.295
10918 386.265
10901 367.938
2741 93.79
10915 389.086
10914 388.515
2737 45.754
10913 388.24
10925 400.304
10924 374.16
10935 391.012
10934 391.597
10933 460.452
10937 452.593
10932 464.797
10903 452.351
10884 439.014
10882 425.68
10943 394.033
10942 394.022
10940 391.682
2699 79.377
10885 374.474
10892 360.902
10883 347.531
2707 50.547
10880 358.722
2719 89.257
10895 443.845
2718 12.975
3431 122.693
3540 119.252
3430 25.327
10900 388.095
10905 374.736
10899 379.279
3424 67.841
3354 65.559
3438 91.547
3345 89.072
10911 425.157
10896 411.81
10908 399.005
10909 361.577
3436 86.624
3262 84.22
3126 81.709
3435 76.033
3381 73.534
3415 71.23
10906 414.235
3447 3.422
3446 79.074
3445 119.218
3444 20.691
3440 222.126
3368 219.928
3539 217.706
3362 215.461
3583 213.259
3559 211.043
3690 208.826
3717 206.323
3805 203.834
3659 201.601
3761 199.376
3768 196.033
3913 193.797
4034 191.571
3932 189.047
3933 186.523
3834 184.286
3970 182.06
4095 179.83
3928 177.59
3963 175.345
4001 173.094
3934 170.602
3936 168.361
3967 165.87
4057 163.632
3959 161.39
4006 158.913
3931 156.666
3808 154.425
3678 152.177
3604 149.664
3608 147.169
3501 144.918
3387 142.657
3348 140.41
3468 137.92
3400 135.665
3301 133.399
3111 131.122
3183 128.623
3093 126.367
2964 124.089
3220 121.831
3073 119.336
2895 117.061
3454 23.013
3453 227.135
3493 224.643
3502 222.441
3557 219.928
3451 81.244
3236 77.784
3154 75.292
3450 62.256
3480 59.776
3277 57.286
3448 53.62
3270 51.086
3119 47.685
3009 45.174
3399 136.808
3396 135.84
11635 547.645
11507 545.341
11437 541.926
11363 538.514
11304 535.107
3412 204.947
3603 202.733
11586 623.482
11526 620.142
11574 617.913
11542 615.686
11551 613.201
11528 610.973
11518 608.463
11531 606.219
11474 603.964
11496 601.456
3417 85.153
3367 82.636
3260 80.145
3107 77.763
3366 103.402
3465 100.898
11602 613.45
11614 610.98
11601 608.964
11689 606.73
11687 604.486
11727 602.23
11722 599.699
11803 597.194
11741 594.936
11669 592.444
11636 590.208
11672 587.691
11698 585.174
11674 582.921
11622 580.659
11553 578.398
3360 5.774
3571 3.435
3374 107.953
3395 105.683
3582 103.398
3372 217.656
3371 126.165
11608 622.642
11561 620.143
3379 4.845
3378 224.622
3376 204.976
3385 139.211
3285 136.793
11582 544.556
11492 542.27
11381 539.964
11322 536.56
11275 534.262
11250 531.95
3351 53.416
3172 49.978
2974 47.485
11525 581.787
3352 141.704
3558 129.06
3589 126.546
3641 124.07
3619 121.55
3555 26.307
3573 22.875
3495 20.54
3511 18.17
3567 60.499
3389 58.019
3344 55.709
3123 52.29
3566 125.036
3563 133.993
3673 131.574
11751 609.147
11800 606.906
11849 604.411
11844 601.944
11760 599.449
11748 583.789
11684 581.536
3569 60.329
3568 19.532
3476 17.077
11758 582.081
11734 578.701
11671 576.415
11643 573.915
11580 571.648
11757 586.553
11802 584.294
11767 581.818
11724 579.564
11649 577.29
11621 573.925
11756 577.957
11653 574.569
11644 572.069
11587 569.8
11540 567.519
11491 565.259
11426 562.982
11755 592.477
11648 590.212
3578 226.825
3525 93.658
3552 91.369
3437 89.073
3523 56.504
3429 53.085
3322 49.695
3269 46.264
3078 43.959
3534 138.258
11774 588.597
11819 586.335
11829 584.085
3533 85.049
3532 138.26
11772 616.163
11782 613.931
11854 611.683
11923 609.187
12009 606.955
12013 605.12
12146 602.875
12041 600.635
12000 598.123
11993 595.63
11935 593.125
11979 590.873
11995 588.613
11887 586.35
11769 624.935
11840 622.702
11794 620.46
11744 618.23
11690 615.725
11655 613.238
11747 610.759
11715 581.843
11685 579.585
11610 576.184
3536 131.96
3551 81.599
11726 591.022
11739 588.516
11732 586.269
11731 622.756
3489 56.82
3488 358.664
3727 351.636
3224 338.512
2540 325.154
3228 312.87
2542 299.516
2538 287.91
2536 274.575
3230 261.221
3229 245.789
11742 596.97
11682 594.718
11628 592.468
3510 141.634
3504 71.237
3519 136.513
3463 18.696
3289 16.365
11702 1085.03
3458 134.444
11711 606.979
3475 117.661
3382 115.157
11662 547.936
3485 18.859
3483 140.755
3175 37.408
11668 600.328
11665 620.692
11597 618.183
11559 615.925
11676 597.21
3177 77.447
3249 74.952
3112 72.647
3190 74.959
3196 229.038
3193 14.67
3149 101.135
3158 98.632
3155 144.106
3166 224.891
3310 222.379
3113 220.156
3163 114.789
3159 112.516
3251 110.222
3161 68.068
2988 65.57
3160 48.248
3346 44.804
3118 42.445
3109 45.86
3238 42.41
11300 575.101
11312 572.591
11271 570.328
11283 567.823
11311 565.561
11305 563.296
11273 561.027
11263 558.53
11252 555.994
11256 553.519
11232 551.252
11234 548.737
11218 546.45
11223 544.166
3122 91.347
3131 19.428
3215 17.063
3072 59.37
11313 1182.09
11323 579.861
11288 577.594
3081 70.18
3088 136.824
3103 222.63
3319 220.432
3250 217.96
3303 216.31
3151 214.093
3241 211.578
3100 209.344
3130 207.127
3189 204.625
3057 202.403
2897 199.088
2794 196.575
2815 196.497
3299 77.238
11284 938.455
3297 214.047
3144 211.837
3325 134.336
11501 578.88
11498 576.363
11473 573.865
11497 581.58
11455 579.343
11442 575.982
11387 573.717
11373 570.334
11335 568.064
3271 227.954
3266 225.464
3265 79.733
3279 82.799
3168 80.403
3005 76.937
3278 72.657
3280 70.355
11461 561.103
11476 558.582
11450 556.312
11405 553.8
11429 551.514
11411 549.24
11385 546.735
11359 544.25
11334 541.971
11301 539.678
11270 537.386
3292 59.598
3187 57.095
3239 139.306
3232 301.243
3252 39.779
11438 558.66
11380 555.245
11366 551.872
11329 548.47
11306 545.099
11272 542.81
11245 540.315
11240 537.82
11226 535.53
11211 533.036
11194 530.749
11175 528.462
11165 525.068
3258 83.856
3207 227.394
3204 218.488
3201 82.213
3200 26.263
3222 374.368
11394 603.711
11403 599.212
11448 596.957
11397 594.707
11354 592.218
3231 349.002
3980 346.434
3981 333.031
4099 314.356
3859 312.623
3856 303.905
3225 292.289
3227 278.982
3226 231.245
3940 90.875
3819 87.441
3654 83.983
3938 199.064
4088 196.583
4084 194.067
3955 92.316
3803 89.922
3674 86.467
12143 626.704
12022 624.478
12004 622.256
11891 619.742
11952 617.491
12021 615.007
12051 612.773
12090 610.268
12193 608.015
12153 605.784
12098 604.53
3966 112.588
3732 110.177
3910 128.982
3765 126.567
3807 124.149
3750 121.634
3909 117.63
3848 115.15
3770 112.665
3908 93.706
3739 91.396
3745 89.113
3643 86.817
3681 84.332
3544 82.042
3467 79.54
3919 100.976
4024 98.49
4152 96.204
3995 93.902
3973 91.408
12156 669.806
12042 666.479
11973 664.005
11942 661.809
11912 659.313
11848 657.094
11865 654.877
11789 652.662
11793 647.572
3914 105.783
3880 103.266
4030 100.971
3892 98.685
3746 96.203
3809 93.693
3926 88.886
3756 86.498
3644 83.996
12101 629.194
3924 141.345
3846 138.858
3891 136.435
3845 133.895
3826 131.403
12099 631.41
12043 628.935
3920 138.929
3878 217.97
4046 215.748
4005 213.246
3978 210.746
4044 208.255
3922 206.043
12126 618.255
12141 615.752
12204 613.267
12174 610.789
12121 608.27
3883 112.75
4072 110.339
4101 107.834
4214 105.342
4150 102.85
4004 99.376
4000 96.885
3951 94.487
3751 91.012
3628 88.515
12123 622.534
12142 620.029
12066 617.516
11998 615.29
3882 114.081
3822 111.596
12122 638.665
12140 636.146
12163 633.641
3881 116.149
3890 224.584
4012 222.374
3992 220.18
3903 122.555
3996 120.032
