 key  value
3659 102.315
3761 100.09
3768 96.747
3913 94.511
4034 92.285
3932 89.761
3933 87.237
3834 85
3970 82.774
3902 80.546
4064 78.312
4196 76.071
4234 73.586
4381 71.346
4490 69.102
4529 66.859
4632 63.477
4713 60.987
4829 58.492
4754 56.243
4887 53.737
4918 51.478
5035 49.216
5086 45.842
4991 43.589
5041 41.085
5069 38.603
5185 36.352
5118 32.974
5295 30.711
5206 28.453
5285 26.188
5372 23.645
5387 21.173
5414 18.902
5533 16.403
5656 14.126
5782 11.854
5800 9.34
5769 7.068
2242 124.533
2370 121.189
10481 226.354
2255 197.907
10492 220.76
10427 217.315
10349 214.957
2251 116.689
10488 218.802
10392 216.425
10388 212.994
10276 210.474
10226 208.109
10161 205.589
10097 203.234
10081 200.7
10014 198.364
9929 195.996
9826 192.571
9780 190.055
9711 187.533
9649 185.186
10439 215.179
10338 212.822
10436 227.295
2258 151.689
2256 86.968
10433 229.382
10382 225.902
10322 223.509
10446 226.358
10335 223.958
10301 221.453
10253 217.994
10195 215.634
10132 213.272
2269 136.267
2395 133.739
2367 131.246
2268 151.816
2355 149.335
10445 234.062
10371 230.603
10296 228.2
10257 225.817
10201 223.435
10139 219.962
10075 217.462
10443 233.14
10342 230.749
10282 228.359
10210 225.956
10197 223.439
2264 128.091
2313 125.886
2305 123.68
2215 130.693
2086 128.469
1989 125.958
2111 123.74
2199 121.198
10455 228.878
2212 182.092
10452 230.647
10421 228.269
10333 225.896
10305 223.501
2210 103.996
2372 100.636
2514 98.131
2209 155.133
10450 219.676
2208 155.277
10449 220.747
2221 112.297
10462 212.201
10400 208.746
10461 218.923
10460 217.698
10458 224.281
10404 220.846
10359 217.419
10275 213.965
10457 230.644
10456 231.586
10418 228.156
10407 223.843
10383 220.401
10287 217.882
10249 215.507
10199 213.139
10121 210.784
10035 208.407
10003 205.934
2229 102.826
2347 99.482
2227 89.255
2335 86.759
10403 228.413
2226 97.725
10402 215.5
2224 117.066
2202 114.573
10415 223.948
10351 221.458
2238 92.516
2354 89.093
10414 220.557
10372 217.125
10313 214.6
10232 211.17
10164 207.731
2236 105.294
2235 105.897
2234 196.471
10409 230.555
10361 228.042
10272 225.647
10234 223.166
10165 219.698
10408 214.905
10422 216.108
10353 213.762
10307 211.29
2179 184.567
2190 114.324
2379 111.983
2424 109.498
2189 127.02
2188 108.396
2184 179.617
10374 212.973
10304 210.628
2196 102.772
10368 214.898
10311 211.461
2207 76.709
2284 74.184
2444 70.785
2581 68.277
2762 65.977
2971 62.583
3133 60.281
3415 56.872
3496 54.366
3670 52.077
3763 49.572
3939 46.16
4051 43.857
4185 41.339
4285 39.034
4362 36.524
4479 33.126
4609 30.826
4719 28.533
4832 26.033
4989 23.733
2204 75.966
2384 73.462
2525 70.096
2617 67.61
2723 65.323
2942 63.02
3089 60.742
3219 58.459
3291 55.953
3370 53.464
3585 51.175
3638 48.69
3739 46.403
3888 44.114
4003 41.825
4187 39.541
4257 37.257
4390 34.963
10377 211.733
2918 109.551
2969 107.053
10391 216.241
10390 219.636
10306 216.165
2915 139.592
2855 137.083
2682 134.712
2845 132.367
2986 130.015
2836 127.662
2983 125.151
3153 122.799
3058 120.288
10399 218.335
2925 134.719
10396 222.889
10393 228.285
2935 122.617
2933 65.199
3067 61.829
3145 59.321
11109 410.747
11105 407.309
11104 404.782
11101 402.288
11098 399.984
11097 397.504
11091 395.198
11089 392.895
11086 390.579
11084 387.166
11081 384.859
11077 382.539
11074 379.131
11066 375.72
11063 373.394
11062 370.899
11054 368.565
11052 366.244
11048 361.589
11044 359.126
11041 356.815
11036 354.478
11032 351.056
11027 348.725
11022 346.389
11020 342.984
11014 340.651
11011 338.332
11004 335.859
11000 332.46
10978 330.121
10980 327.653
10975 325.308
10970 322.967
10965 320.478
10946 318.15
10941 314.713
10938 312.202
10916 309.858
10902 297.358
10891 284.835
10876 273.436
10893 268.937
10887 255.419
10839 242.291
10817 239.793
10765 236.336
10719 233.962
10690 231.59
10638 229.225
10578 226.854
10546 224.34
2929 157.221
11119 925.081
11124 825.728
11703 791.217
12088 716.8
12384 639.625
12474 637.436
12536 634.129
12631 631.951
12672 629.753
12687 626.44
12666 623.108
12689 620.612
12669 618.081
12606 615.597
12652 613.398
12604 610.894
12523 608.688
12447 605.363
12381 603.153
12389 600.965
12342 598.758
12345 596.278
12271 593.799
12194 591.59
12200 589.091
12147 586.886
12078 584.373
12127 582.152
12012 579.933
11994 577.428
11903 575.199
11872 572.7
11915 570.223
11876 566.708
11859 564.48
11773 562.248
11864 560.016
11836 557.509
11777 555.274
11783 553.051
11733 550.826
11650 548.585
11600 546.342
11657 544.099
11738 541.862
11779 539.62
11714 537.378
11752 534.883
11652 532.625
11654 530.113
11599 527.608
11572 525.355
11516 522.84
11477 520.584
11495 518.329
11425 516.078
11406 513.826
11390 511.574
11422 509.313
11489 507.06
11519 504.548
11545 502.047
11595 499.772
11569 497.509
11571 495.25
11524 492.983
11505 490.725
11463 488.444
11431 485.975
11400 483.709
11395 481.224
11378 478.968
11318 475.575
11293 473.294
11268 470.771
11265 468.292
11244 466.017
11236 463.494
11225 460.995
11213 458.491
11195 456.205
11187 453.714
11173 451.416
11164 448.928
11158 446.635
11160 444.16
11157 440.738
11152 438.437
11149 436.137
11147 433.837
11144 430.438
11141 428.14
11137 424.736
11134 422.452
11131 420.14
11127 417.671
11116 415.363
11114 413.066
2941 131.204
3011 127.854
3166 125.65
3310 123.138
3368 120.642
3539 118.42
3362 116.175
3583 113.973
3559 111.757
3690 109.54
3717 107.037
3805 104.548
2940 65.099
2939 125.511
2938 124.515
3010 122.307
2966 120.114
2937 65.25
3077 62.734
3124 59.342
2936 250.597
3071 247.127
3198 244.712
3247 242.255
3455 239.843
3441 236.356
3522 233.952
3696 230.506
3507 228.085
3592 225.581
3572 223.07
3636 220.57
3549 218.079
3343 214.606
3186 212.203
3015 208.743
3008 206.213
2956 202.733
2886 200.335
2753 197.841
2916 195.452
2769 193.066
2880 190.568
2837 188.189
2690 185.794
2678 183.306
2883 179.73
2774 177.22
2709 174.838
2645 172.342
11123 1102.65
11057 975.613
11121 422.098
11128 419.788
11129 417.271
11118 413.877
11111 410.485
11108 407.081
11120 898.29
12081 817.22
11645 791.319
11647 785.652
2893 255.391
3087 252.989
3097 250.568
3121 248.173
3328 244.688
2891 185.55
2809 183.178
2867 180.675
2720 178.289
11132 423.546
2890 65.997
3081 62.592
3161 59.194
3424 56.883
3504 54.389
2903 127.004
2989 124.797
11076 383.818
11073 381.325
11069 377.906
11067 375.396
11065 373.07
11060 369.655
11055 367.318
11049 364.99
11075 380.239
2911 62.59
11072 372.009
11034 346.994
11009 339.663
10982 321.19
10990 307.856
10951 295.138
10920 282.433
10897 269.777
11087 390.121
2908 118.15
3051 115.935
3100 112.582
3335 110.359
3439 107.87
3537 104.541
11085 392.038
11083 389.555
11080 386.136
2904 117.962
2854 119.299
2954 116.797
3144 113.447
11094 397.519
11093 903.016
11092 395.219
2849 153.69
3066 151.333
3140 148.787
2862 77.24
3082 74.927
3206 71.498
3273 68.068
2861 193.063
11102 403.449
11099 400.925
2856 111.007
2740 108.662
2759 106.156
2779 103.654
2795 101.317
2822 98.977
2912 96.465
2871 63.963
3036 61.656
3164 58.269
3330 55.99
3437 53.471
11096 397.545
11090 395.223
11047 363.725
11043 359.075
11040 356.582
11035 354.24
11029 350.812
11026 348.336
11024 346.016
11016 342.598
11013 340.257
11006 336.824
11002 333.404
10998 329.979
11046 361.454
2869 63.938
3054 61.435
3096 59.148
3234 56.861
3413 53.482
3552 51.196
3679 48.913
11045 359.978
2868 185.815
2710 183.423
11042 357.917
2864 120.551
2877 253.008
2982 250.595
11053 366.119
11051 363.783
2875 183.167
11050 363.902
2820 67.161
2987 64.842
3092 62.351
3293 60.039
3298 57.746
3497 55.422
3657 52.913
3899 50.599
4079 47.197
4129 43.802
4268 41.274
4404 38.97
4522 36.472
4662 33.078
4728 30.579
4869 27.179
4919 24.892
5038 22.37
5186 20.069
5310 17.768
5341 15.471
5460 12.964
5591 10.683
5642 8.391
5737 5.873
11061 374.156
11058 370.738
2819 63.24
3076 60.957
11059 369.639
2817 65.247
3068 61.858
3182 59.582
3316 57.294
3373 54.794
3595 51.413
3714 49.14
3809 46.627
3973 44.342
2816 105.345
2706 102.845
2658 100.617
11056 368.559
11071 380.41
11070 378.045
11068 375.556
11064 375.401
11015 340.432
11012 338.085
2834 103.772
11010 339.155
11005 335.727
11001 332.317
2833 64.345
11008 327.388
10988 314.851
10959 301.505
10929 288.161
11023 346.393
2846 257.804
11021 344.099
11017 341.758
11019 345.319
2842 65.026
3050 62.738
3201 59.349
11018 342.751
2840 63.49
3044 60.973
3170 58.685
3245 56.181
3434 53.908
11031 353.384
11030 349.808
11028 349.796
3041 130.34
11025 347.64
11039 356.791
11037 353.379
11033 353.14
11246 456.723
11231 454.447
11205 451.017
11190 448.729
11180 445.335
11167 443.037
11242 453.331
11204 449.953
11172 447.646
11163 445.329
3012 146.541
11262 458.279
11235 456.003
11217 453.704
11198 451.196
11192 448.713
3020 188.061
3030 137.192
3098 134.686
2957 132.318
2946 129.981
2990 127.487
3028 154.72
3143 151.298
3027 148.938
3026 184.136
3038 163.002
3085 160.632
2973 158.14
3037 183.195
3035 142.075
2994 139.589
11220 451.07
11193 447.686
11169 445.403
11156 442.023
11153 439.538
2979 211.246
2978 190.684
2984 113.284
2996 185.678
2993 64.675
3112 61.269
3249 58.958
3381 56.662
3004 193.19
3001 257.897
2950 160.493
2959 115.48
2952 214.692
3169 212.206
2967 255.514
3115 253.075
11143 429.28
11138 425.865
2975 63.676
3117 60.281
3265 57.983
3388 55.495
3542 52.094
3681 49.796
3782 47.494
11136 425.849
11150 437.247
2972 123.043
2970 156.187
11146 432.679
2968 134.817
11145 431.564
11140 428.155
2663 70.573
2660 95.069
2806 92.571
2705 89.137
2657 123.951
2656 132.58
2668 132.225
2808 128.796
2667 118.928
2791 116.717
2673 114.506
2547 112.013
2577 109.814
2758 107.6
2784 105.377
2615 103.143
11162 444.316
11155 440.922
10854 244.639
10820 242.132
10763 239.757
10736 236.316
10673 233.951
10639 231.582
10564 229.209
10539 226.704
10502 224.356
10425 220.906
10356 218.543
2676 119.158
2675 190.686
2647 188.297
2419 185.902
2674 160.944
10850 248.536
10816 246.149
10773 242.72
10711 239.27
10697 236.918
10614 234.549
10560 232.178
10531 229.804
2687 67.209
2852 64.904
2988 62.599
10861 248.531
2684 127.847
10856 241.08
10798 238.712
10871 334.915
10889 322.51
10881 310.056
10868 297.56
10872 289.497
2629 128.428
2755 125.943
2628 168.168
2594 165.672
2772 163.298
10867 323.389
10603 310.924
10866 348.279
2625 107.003
10865 249.731
10812 247.344
10778 244.852
10735 242.466
10689 238.994
10631 236.611
10581 233.179
10518 229.73
10501 227.372
2624 69.703
10879 335.206
10894 322.775
10907 309.453
2638 134.74
2780 131.403
2885 128.907
2997 125.566
3103 123.344
3319 121.146
3250 118.674
10878 297.377
10875 281.721
2633 117.002
10874 284.914
10873 310.714
10823 243.236
10822 240.999
10746 238.619
10721 235.174
10676 231.724
2644 68.947
2750 65.548
10819 248.667
10766 245.201
10730 242.713
10674 240.198
10615 237.817
10567 235.433
10527 233.041
2655 170.294
2429 167.912
2654 123.474
2695 121.007
2700 118.461
2858 115.942
3000 113.73
3130 110.387
3327 108.166
3442 105.945
3603 103.447
10828 250.269
10801 247.868
10761 245.479
10718 243.078
10671 240.683
10652 238.154
10588 235.747
10549 233.201
2650 68.542
2781 66.266
10827 250.353
10825 277.535
10824 247.587
2598 179.587
2563 177.088
2521 174.728
2597 261.363
2689 258.877
2596 195.506
2475 193.007
10836 240.876
10779 237.409
10659 232.663
10835 251.03
10833 241.214
10832 244.429
10847 242.395
10808 239.921
10755 237.542
10706 234.092
2605 257.54
2766 254.055
10846 251.23
10811 248.717
10777 246.323
10737 243.952
10664 241.558
10616 239.031
10570 236.634
10512 234.166
10845 250.949
10792 247.49
10756 245.112
10844 248.132
10842 245.743
2603 68.564
10843 249.741
2600 113.414
2567 110.908
10840 244.901
2613 104.507
10786 245.097
10754 241.635
2622 125.157
2768 121.799
2621 126.459
2620 186.771
2619 121.63
10806 246.338
10776 243.846
10710 240.378
10695 236.943
2565 200.513
2652 197.999
10800 247.964
10742 245.555
10705 243.162
10813 245.087
2572 68.946
2571 133.688
2570 193.227
10809 242.252
2578 256.567
2703 253.074
2894 250.585
10762 245.901
10774 238.822
2789 114.344
2788 67.549
10772 239.705
10703 237.32
10678 234.813
10621 232.44
10572 229.961
10521 227.604
10505 225.12
2786 66.451
2799 254.518
2905 252.007
3091 249.612
3146 247.111
2797 133.911
10983 330.817
2804 67.544
2803 67.398
10979 328.642
10976 326.302
10977 326.915
10973 324.41
10969 322.07
10949 318.632
10944 316.287
10939 313.941
10936 311.612
10922 310.705
10991 371.628
10992 359.284
10956 341.066
10923 327.711
2814 66.047
2813 70.485
2949 67.083
3072 63.683
3102 61.148
10989 308.46
2811 256.479
10986 333.831
10985 354.378
10984 308.407
10962 295.061
10926 282.415
10999 331.062
2757 79.724
10997 331.115
10996 313.605
10995 359.267
2754 112.038
10994 307.713
10955 295.071
10993 313.409
11007 372.611
11003 333.333
2775 111.168
10950 326.3
10928 307.866
10948 318.164
10947 318.182
10953 304.803
10930 291.459
10904 273.1
2770 189.24
10945 317.052
2783 159.545
2782 64.895
10958 327.342
10967 322.053
10957 354.373
10927 341.018
10954 308.492
2777 116.566
2726 180.811
10966 320.509
10964 345.913
10963 300.809
2722 130.333
10961 319.035
10960 371.625
10919 353.403
2734 137.049
10974 382.094
10912 374.235
10917 361.907
10898 348.548
10972 326.394
2731 64.9
10971 326.389
10968 323.909
10918 307.879
10901 289.552
2741 66.227
2851 63.935
3031 61.643
10915 310.7
10914 310.129
2737 157.125
10913 309.854
2751 114.249
10925 321.918
2748 123.952
10924 295.774
10935 312.626
10934 313.211
10933 382.066
10937 374.207
10932 386.411
10903 373.965
10884 360.628
10882 347.294
10943 315.647
10942 315.636
10940 313.296
2699 190.748
10885 296.088
10892 282.516
10883 269.145
2707 161.918
10880 280.336
2719 65.346
2898 63.048
10895 365.459
3431 234.064
3540 230.623
3430 136.698
10900 309.709
10905 296.35
10899 300.893
3438 54.566
10911 346.771
10896 333.424
10908 320.619
10909 283.191
3436 197.995
3262 195.591
3126 193.08
3435 57.074
3581 53.679
3633 51.167
3790 48.865
3876 46.38
10906 335.849
3447 112.979
3472 110.486
3357 107.986
3202 104.557
3199 102.215
2976 99.875
3446 190.445
3237 188.073
3213 185.579
3445 230.589
3444 132.062
3440 122.84
3454 134.384
3453 127.849
3493 125.357
3502 123.155
3557 120.642
3451 192.615
3236 189.155
3154 186.663
3450 58.827
3448 70.589
3399 248.179
3396 247.211
11635 469.259
11507 466.955
11437 463.54
11363 460.128
11304 456.721
3405 190.474
3412 105.661
11586 545.096
11526 541.756
11574 539.527
11542 537.3
11551 534.815
11528 532.587
11518 530.077
11531 527.833
11474 525.578
11496 523.07
3421 117.651
3379 115.311
3541 112.813
3417 196.524
3367 194.007
3260 191.516
3107 189.134
3366 55.232
3605 51.837
3648 49.312
11602 535.064
11614 532.594
11601 530.578
11689 528.344
11687 526.1
11727 523.844
11722 521.313
11803 518.808
11741 516.55
11669 514.058
11636 511.822
11672 509.305
11698 506.788
11674 504.535
11622 502.273
11553 500.012
3360 120.115
3178 116.698
3135 114.204
3374 56.124
3508 53.589
3372 118.37
3371 237.536
11608 544.256
11561 541.757
3378 125.336
3376 105.69
3385 250.582
3285 248.164
3334 56.864
3329 128.284
3336 125.935
11582 466.17
11492 463.884
11381 461.578
11322 458.174
11275 455.876
11250 453.564
3339 58.229
3410 54.82
3574 52.3
3351 67.22
3344 63.808
3389 60.407
3567 57.005
11525 503.401
3345 56.85
3352 253.075
3558 240.431
3589 237.917
3641 235.441
3619 232.921
3555 137.678
3573 134.246
3495 131.911
3511 129.541
3566 236.407
3563 245.364
3673 242.945
11751 530.761
11800 528.52
11849 526.025
11844 523.558
11760 521.063
11748 505.403
11684 503.15
3571 118.752
3568 130.903
3476 128.448
11758 503.695
11734 500.315
11671 498.029
11643 495.529
11580 493.262
11757 508.167
11802 505.908
11767 503.432
11724 501.178
11649 498.904
11621 495.539
11756 499.571
11653 496.183
11644 493.683
11587 491.414
11540 489.133
11491 486.873
11426 484.596
11755 514.091
11648 511.826
3578 127.539
3525 52.083
3523 72.258
3383 69.754
3534 249.629
11774 510.211
11819 507.949
11829 505.699
3533 196.42
3532 249.631
11772 537.777
11782 535.545
11854 533.297
11923 530.801
12009 528.569
12013 526.734
12146 524.489
12041 522.249
12000 519.737
11993 517.244
11935 514.739
11979 512.487
11995 510.227
11887 507.964
11769 546.549
11840 544.316
11794 542.074
11744 539.844
11690 537.339
11655 534.852
11747 532.373
11715 503.457
11685 501.199
11610 497.798
3538 115.495
3536 243.331
3551 192.97
11726 512.636
11739 510.13
11732 507.883
11731 544.37
3488 259.378
3727 252.35
3224 239.226
2540 225.868
3228 213.584
2542 200.23
2538 188.624
2536 175.289
3230 161.935
3229 146.503
11742 518.584
11682 516.332
11628 514.082
3510 253.005
3519 247.884
3516 192.871
3515 113.944
3463 104.533
3289 102.202
3185 98.79
2991 95.374
2874 93.055
11702 1006.65
3458 245.815
11711 528.593
3475 229.032
3382 226.528
11662 469.55
3485 104.696
3483 252.126
3175 148.779
11668 521.942
11665 542.306
11597 539.797
11559 537.539
3180 132.509
11676 518.824
3177 61.393
3190 61.483
3278 58.961
3196 130.059
3193 125.284
3149 59.566
3158 59.142
3309 56.855
3155 255.477
3163 61.405
3244 58.881
3484 56.62
3586 54.341
3640 51.862
3815 49.341
3952 45.959
4018 43.461
4191 41.181
4322 38.901
4410 36.639
4520 34.123
4656 31.85
4689 29.381
4844 27.107
4946 24.833
5017 22.562
5110 20.044
5256 17.762
5371 15.48
5499 12.99
5554 9.584
5608 7.069
3160 159.619
3346 156.175
3118 153.816
3109 157.231
3238 153.781
3113 122.033
11300 496.715
11312 494.205
11271 491.942
11283 489.437
11311 487.175
11305 484.91
11273 482.641
11263 480.144
11252 477.608
11256 475.133
11232 472.866
11234 470.351
11218 468.064
11223 465.78
3122 59.163
3120 118.9
3131 130.146
3215 127.781
3078 78.765
3070 76.272
3184 72.874
3274 70.552
11313 1103.71
11323 501.475
11288 499.208
3088 248.195
3303 117.301
3406 115.076
3299 59.074
3467 55.68
3544 53.187
11284 860.069
3297 115.657
3325 245.707
11501 500.494
11498 497.977
11473 495.479
11497 503.194
11455 500.957
11442 497.596
11387 495.331
11373 491.948
11335 489.678
3271 128.668
3267 114.404
3214 111.891
3142 109.384
3266 126.178
3279 194.17
3168 191.774
3005 188.308
3277 62.733
3480 59.319
3517 55.92
3287 130.307
11461 482.717
11476 480.196
11450 477.926
11405 475.414
11429 473.128
11411 470.854
11385 468.349
11359 465.864
11334 463.585
11301 461.292
11270 459
3280 59.397
3292 61.638
3239 250.677
3232 201.957
3253 116.905
3252 151.15
3251 58.412
3473 56.118
3547 53.836
3692 50.434
3838 48.148
3880 44.756
4030 42.461
4124 39.965
4326 37.684
4367 35.19
4519 32.899
4655 30.616
4718 28.333
11438 480.274
11380 476.859
11366 473.486
11329 470.084
11306 466.713
11272 464.424
11245 461.929
11240 459.434
11226 457.144
11211 454.65
11194 452.363
11175 450.076
11165 446.682
3258 195.227
3257 112.81
3207 128.153
3204 119.496
3200 137.634
3222 275.082
11394 525.325
11403 520.826
11448 518.571
11397 516.321
11354 513.832
3231 249.716
3980 247.148
3981 233.745
4099 215.07
3859 213.337
3856 204.619
3225 193.003
3227 179.696
3226 132.271
3940 202.246
3819 198.812
3654 195.354
3938 99.778
4088 97.297
4084 94.781
3955 203.687
3803 201.293
3674 197.838
12143 548.318
12022 546.092
12004 543.87
11891 541.356
11952 539.105
12021 536.621
12051 534.387
12090 531.882
12193 529.629
12153 527.398
12098 526.144
3966 223.959
3732 221.548
