 key  value
9607 233.374
9500 231.05
10298 260.23
10217 257.874
10169 255.367
10098 251.939
10048 249.586
9966 246.153
9913 243.658
2056 81.67
2067 44.246
2274 40.844
2285 38.339
2457 36.017
2510 33.53
2677 30.119
2862 26.721
10244 270.974
10183 268.486
10127 265.963
10070 263.473
9984 261.105
9945 258.755
9857 256.376
9789 254.005
9730 251.631
9658 249.107
10243 270.865
10242 259.633
10198 257.282
10116 254.929
10074 252.586
9998 250.112
2078 132.539
2211 130.056
10255 264.36
10153 260.923
10142 258.396
10065 254.938
9989 252.445
9896 250.083
9835 247.704
9766 245.202
9717 242.741
9688 240.24
9581 236.8
9533 233.37
9468 231.027
9405 228.68
9324 226.331
2076 174.766
2005 172.257
10252 271.677
10149 269.307
10092 266.932
10063 264.448
9978 262.057
9940 259.549
9850 257.168
9794 254.794
9710 252.43
9652 250.055
9565 247.677
9534 245.314
9442 241.847
9418 239.48
2074 153.704
2130 151.205
2146 148.816
2137 146.345
2266 143.825
2073 64.786
2126 62.29
2240 59.951
2250 57.472
2388 54.05
2414 51.577
2608 49.24
10263 271.84
10147 268.37
10086 265.889
10262 266.554
10200 263.128
10118 260.63
10040 257.176
9980 253.732
9888 251.358
9844 248.851
9799 246.503
9748 243.044
9685 240.543
9599 238.071
9562 234.653
9486 232.309
9417 229.963
9329 226.53
9300 223.117
9232 220.589
10260 258.789
10166 255.362
2275 95.713
2484 92.28
2449 88.814
2646 85.371
2725 83.019
2694 80.685
2575 78.162
2771 75.809
2823 73.457
2743 70.969
2718 68.641
2618 66.151
2506 63.817
2513 61.332
2653 58.851
2496 56.517
2467 54.044
2651 51.548
2287 121.693
10270 274.298
10215 270.861
10269 267.791
10209 264.351
10267 274.19
10219 271.805
2282 94.62
10266 262.153
10174 259.795
10117 257.445
10265 274.073
10186 271.689
10106 268.214
10053 265.721
9963 263.34
9902 260.964
9877 258.593
9781 256.208
9712 253.816
9675 251.306
9595 247.848
9517 245.469
9494 243.101
9407 239.643
9370 237.124
2295 167.251
2456 165.029
2453 162.533
2291 160.309
2534 158.11
2626 155.579
2470 153.347
2339 150.826
2294 148.356
2299 145.849
2303 143.473
2421 141.066
2332 138.675
2396 136.283
2427 133.762
2611 131.367
2431 128.98
10469 277.173
10448 274.653
10387 272.163
10468 275.835
10432 273.451
10384 271.095
10278 268.715
10466 272.667
10410 270.152
10367 266.714
10479 281.436
10405 277.981
10370 275.602
10299 273.23
10478 281.227
10435 278.855
10357 276.466
10274 274.087
10228 271.689
10145 269.314
2301 153.148
2174 150.753
2300 34.892
10477 265.446
10430 263.097
10344 259.642
10476 281.368
10406 278.991
10341 276.602
2298 103.076
2308 99.638
2324 97.257
2550 94.768
10473 263.853
10423 261.509
10358 258.997
10487 281.401
10395 278.999
10365 276.604
10317 274.224
10214 271.712
2245 167.267
2325 164.765
10486 281.427
2243 188.559
2328 186.06
2410 183.553
2557 181.339
2454 178.852
2321 176.646
2313 174.155
2305 171.949
2370 169.458
2242 172.802
10481 277.053
2255 148.348
10492 271.459
10427 268.014
10349 265.656
2251 67.13
10488 269.501
10392 267.124
10388 263.693
10276 261.173
10226 258.808
10161 256.288
10097 253.933
10081 251.399
10014 249.063
9929 246.695
9826 243.27
9780 240.754
9711 238.232
9649 235.885
10439 265.878
10338 263.521
10436 277.994
2258 102.13
2256 37.409
10433 280.081
10382 276.601
10322 274.208
10446 277.057
10335 274.657
10301 272.152
10253 268.693
10195 266.333
10132 263.971
2269 186.562
2170 183.246
2163 181.065
2096 178.853
2264 176.36
2268 102.257
2355 99.776
10445 284.761
10371 281.302
10296 278.899
10257 276.516
10201 274.134
10139 270.661
10075 268.161
10443 283.839
10342 281.448
10282 279.058
10210 276.655
10197 274.138
2215 178.962
2086 176.738
1989 174.227
2111 172.009
2199 169.467
10455 279.577
2212 132.533
10452 281.346
10421 278.968
10333 276.595
10305 274.2
2210 152.265
2372 148.905
2514 146.4
2209 105.574
10450 270.375
2208 105.718
10449 271.446
2221 160.566
10462 262.9
10400 259.445
10461 269.622
10460 268.397
10458 274.98
10404 271.545
10359 268.118
10275 264.664
10457 281.343
10456 282.285
10418 278.855
10407 274.542
10383 271.1
10287 268.581
10249 266.206
10199 263.838
10121 261.483
10035 259.106
10003 256.633
2229 151.069
2116 148.572
1971 145.23
1907 142.746
1837 140.533
1925 138.308
2044 136.087
1892 133.843
1788 131.601
1716 129.096
1593 126.839
1695 124.593
1827 122.361
1676 120.12
1744 117.615
1791 115.37
1929 113.121
2003 110.865
2154 108.618
2165 106.104
2248 103.59
2387 101.334
2531 99.093
2648 96.845
2793 94.592
2717 92.097
2227 39.442
2335 36.946
10403 279.112
2226 48.166
10402 266.199
2224 165.335
2202 162.842
10415 274.647
10351 272.157
2238 42.957
2354 39.534
10414 271.256
10372 267.824
10313 265.299
10232 261.869
10164 258.43
2236 55.735
2235 154.166
2234 146.912
10409 281.254
10361 278.741
10272 276.346
10234 273.865
10165 270.397
10408 265.604
10422 266.807
10353 264.461
10307 261.989
2179 135.008
2190 64.765
2379 62.424
2424 59.939
2189 175.289
2188 156.665
2184 130.058
10374 263.672
10304 261.327
2196 53.213
10368 265.597
10311 262.16
2207 45.279
2284 42.754
2444 39.355
2581 36.847
2762 34.547
2971 31.153
3133 28.851
3161 26.55
3424 24.239
3369 21.957
3497 18.545
3677 16.235
3785 13.929
3929 11.437
4069 8.029
2204 47.324
2318 43.934
2518 41.647
10377 262.432
2918 59.992
2969 57.494
10391 266.94
10390 270.335
10306 266.864
2915 90.033
2855 87.524
2682 85.153
2845 82.808
2986 80.456
2836 78.103
2983 75.592
3153 73.24
3058 70.729
10399 269.034
2925 85.16
10396 273.588
10393 278.984
2935 174.207
2768 171.981
2854 169.481
2700 167.254
2858 164.735
2751 162.518
2547 160.282
2577 158.083
2758 155.869
2784 153.646
2615 151.412
2658 148.886
2933 60.955
11109 461.446
11105 458.008
11104 455.481
11101 452.987
11098 450.683
11097 448.203
11091 445.897
11089 443.594
11086 441.278
11084 437.865
11081 435.558
11077 433.238
11074 429.83
11066 426.419
11063 424.093
11062 421.598
11054 419.264
11052 416.943
11048 412.288
11044 409.825
11041 407.514
11036 405.177
11032 401.755
11027 399.424
11022 397.088
11020 393.683
11014 391.35
11011 389.031
11004 386.558
11000 383.159
10978 380.82
10980 378.352
10975 376.007
10970 373.666
10965 371.177
10946 368.849
10941 365.412
10938 362.901
10916 360.557
10902 348.057
10891 335.534
10876 324.135
10893 319.636
10887 306.118
10839 292.99
10817 290.492
10765 287.035
10719 284.661
10690 282.289
10638 279.924
10578 277.553
10546 275.039
2929 107.662
11119 975.78
11124 876.427
11703 841.916
12088 767.499
12384 690.324
12474 688.135
12536 684.828
12631 682.65
12672 680.452
12687 677.139
12666 673.807
12689 671.311
12669 668.78
12606 666.296
12652 664.097
12604 661.593
12523 659.387
12447 656.062
12381 653.852
12389 651.664
12342 649.457
12345 646.977
12271 644.498
12194 642.289
12200 639.79
12147 637.585
12078 635.072
12127 632.851
12012 630.632
11994 628.127
11903 625.898
11872 623.399
11915 620.922
11876 617.407
11859 615.179
11773 612.947
11864 610.715
11836 608.208
11777 605.973
11783 603.75
11733 601.525
11650 599.284
11600 597.041
11657 594.798
11738 592.561
11779 590.319
11714 588.077
11752 585.582
11652 583.324
11654 580.812
11599 578.307
11572 576.054
11516 573.539
11477 571.283
11495 569.028
11425 566.777
11406 564.525
11390 562.273
11422 560.012
11489 557.759
11519 555.247
11545 552.746
11595 550.471
11569 548.208
11571 545.949
11524 543.682
11505 541.424
11463 539.143
11431 536.674
11400 534.408
11395 531.923
11378 529.667
11318 526.274
11293 523.993
11268 521.47
11265 518.991
11244 516.716
11236 514.193
11225 511.694
11213 509.19
11195 506.904
11187 504.413
11173 502.115
11164 499.627
11158 497.334
11160 494.859
11157 491.437
11152 489.136
11149 486.836
11147 484.536
11144 481.137
11141 478.839
11137 475.435
11134 473.151
11131 470.839
11127 468.37
11116 466.062
11114 463.765
2942 45.722
2898 43.223
2819 40.947
3076 38.664
2941 184.675
3011 181.325
3166 179.121
3310 176.609
3368 174.113
3539 171.891
3362 169.646
3583 167.444
3559 165.228
3690 163.011
3717 160.508
3805 158.019
3659 155.786
3761 153.561
3768 150.218
3913 147.982
4034 145.756
3932 143.232
3933 140.708
3834 138.471
3970 136.245
3902 134.017
4064 131.783
4196 129.542
4234 127.057
4295 124.812
4113 122.558
4131 120.085
4107 117.847
4054 115.601
4155 113.361
4219 110.86
4184 108.611
4148 106.118
4252 103.845
4396 101.597
4477 99.335
4658 97.088
4472 94.814
4591 92.33
4681 89.992
4635 87.723
4712 85.455
4698 83.189
4589 80.895
4514 78.381
4437 76.111
4299 73.837
4167 71.338
4191 69.054
4018 66.766
4156 64.487
4078 62.214
4028 59.935
4065 57.408
4030 55.127
3892 52.841
3746 50.359
3809 47.849
3973 45.564
3745 43.269
3643 40.973
3681 38.488
3544 36.198
3467 33.696
2940 33.669
2939 75.952
2938 176.648
3010 174.44
2951 171.931
2695 169.71
2667 167.197
2791 164.986
2673 162.775
2937 37.478
2842 34.952
2993 32.463
3112 29.057
3280 26.753
2936 201.038
3071 197.568
3198 195.153
3247 192.696
3455 190.284
3441 186.797
3522 184.393
3696 180.947
3507 178.526
3592 176.022
3572 173.511
3636 171.011
3549 168.52
3343 165.047
3186 162.644
3015 159.184
3008 156.654
2956 153.174
2886 150.776
2753 148.282
2916 145.893
2769 143.507
2880 141.009
2837 138.63
2690 136.235
2678 133.747
2883 130.171
2774 127.661
2709 125.279
2645 122.783
11123 1153.35
11057 1026.31
11121 472.797
11128 470.487
11129 467.97
11118 464.576
11111 461.184
11108 457.78
11120 948.989
12081 867.919
11645 842.018
11647 836.351
2893 205.832
3087 203.43
3097 201.009
3121 198.614
3328 195.129
2891 135.991
2809 133.619
2867 131.116
2720 128.73
11132 474.245
2890 32.489
3081 29.084
3056 26.779
3191 24.285
3298 20.869
2903 178.923
2989 176.716
11076 434.517
11073 432.024
11069 428.605
11067 426.095
11065 423.769
11060 420.354
11055 418.017
11049 415.689
11075 430.938
2911 29.946
11072 422.708
11034 397.693
11009 390.362
10982 371.889
10990 358.555
10951 345.837
10920 333.132
10897 320.476
11087 440.82
2908 167.236
11085 442.737
11083 440.254
11080 436.835
2904 68.403
11094 448.218
11093 953.715
11092 445.918
2849 104.131
3066 101.774
3140 99.228
2861 143.504
11102 454.148
11099 451.624
2856 61.448
2740 59.103
2759 56.597
2779 54.095
2795 51.758
2822 49.418
2912 46.906
2871 40.009
3077 36.609
3117 34.115
3177 31.603
11096 448.244
11090 445.922
11047 414.424
11043 409.774
11040 407.281
11035 404.939
11029 401.511
11026 399.035
11024 396.715
11016 393.297
11013 390.956
11006 387.523
11002 384.103
10998 380.678
11046 412.153
2869 48.227
3054 45.724
11045 410.677
2868 136.256
2710 133.864
11042 408.616
2864 70.992
2877 203.449
2982 201.036
11053 416.818
11051 414.482
2875 133.608
11050 414.601
2820 26.481
3079 23.06
3344 19.654
3590 16.25
3706 13.754
11061 424.855
11058 421.437
11059 420.338
2817 59.519
2814 58.719
2816 153.614
2706 151.114
11056 419.258
11071 431.109
11070 428.744
11068 426.255
11064 426.1
11015 391.131
11012 388.784
2834 54.213
11010 389.854
11005 386.426
11001 383.016
2833 38.41
3050 35.008
11008 378.087
10988 365.55
10959 352.204
10929 338.86
11023 397.092
2846 208.245
11021 394.798
11017 392.457
11019 396.018
11018 393.45
11031 404.083
11030 400.507
3044 53.031
3170 50.743
3234 48.24
11028 400.495
3041 183.639
2885 181.431
2684 179.207
2755 176.708
2622 174.19
2452 171.968
11025 398.339
11039 407.49
11037 404.078
11033 403.839
3069 169.755
11246 507.422
11231 505.146
11205 501.716
11190 499.428
11180 496.034
11167 493.736
3068 59.916
3182 57.64
3316 55.352
3373 52.852
3434 50.565
3413 48.055
3552 45.769
3679 43.486
11242 504.03
11204 500.652
11172 498.345
11163 496.028
3012 96.982
11262 508.978
11235 506.702
11217 504.403
11198 501.895
11192 499.412
3020 138.502
3030 87.633
3098 85.127
2957 82.759
2946 80.422
2990 77.928
3028 105.161
3143 101.739
3027 99.379
3026 134.577
3038 113.443
3085 111.073
2973 108.581
3037 133.636
3036 40.967
3035 92.516
2994 90.03
11220 501.769
11193 498.385
11169 496.102
11156 492.722
11153 490.237
2979 161.687
2978 141.125
2987 25.375
3187 21.975
3389 18.559
2984 63.725
2996 136.119
3004 143.631
3001 208.338
2950 110.934
2959 65.921
2954 168.071
2952 165.133
3169 162.647
2967 205.955
3115 203.516
11143 479.979
11138 476.564
2966 172.257
2975 34.753
11136 476.548
11150 487.946
2972 73.484
2970 106.628
11146 483.378
2968 85.258
11145 482.263
11140 478.854
2663 39.143
2660 45.51
2806 43.012
2705 39.578
2657 74.392
2656 183.54
2668 82.666
2808 79.237
11162 495.015
11155 491.621
10854 295.338
10820 292.831
10763 290.456
10736 287.015
10673 284.65
10639 282.281
10564 279.908
10539 277.403
10502 275.055
10425 271.605
10356 269.242
2676 69.599
2675 141.127
2647 138.738
2419 136.343
2674 111.385
10850 299.235
10816 296.848
10773 293.419
10711 289.969
10697 287.617
10614 285.248
10560 282.877
10531 280.503
2687 29.959
2945 26.564
3072 24.278
10861 299.23
10856 291.779
10798 289.411
10871 385.614
10889 373.209
10881 360.755
10868 348.259
10872 340.196
2629 178.923
2415 176.4
2628 118.609
2594 116.113
2772 113.739
10867 374.088
10603 361.623
10866 398.978
2625 57.444
10865 300.43
10812 298.043
10778 295.551
10735 293.165
10689 289.693
10631 287.31
10581 283.878
10518 280.429
10501 278.071
2624 32.265
2807 28.867
10879 385.905
10894 373.474
10907 360.152
2638 186.036
10878 348.076
10875 332.42
2633 165.271
10874 335.613
10873 361.413
10823 293.935
10822 291.698
10746 289.318
10721 285.873
10676 282.423
2644 40.85
2788 38.346
10819 299.366
10766 295.9
10730 293.412
10674 290.897
10615 288.516
10567 286.132
10527 283.74
2655 120.735
2429 118.353
2654 172.177
10828 300.968
10801 298.567
10761 296.178
10718 293.777
10671 291.382
10652 288.853
10588 286.446
10549 283.9
2650 44.588
2781 42.312
10827 301.052
10825 328.234
10824 298.286
2598 130.028
2563 127.529
2521 125.169
2597 211.804
2689 209.318
2596 145.947
2475 143.448
10836 291.575
10779 288.108
10659 283.362
10835 301.729
10833 291.913
10832 295.128
10847 293.094
10808 290.62
10755 288.241
10706 284.791
2605 207.981
2766 204.496
10846 301.929
10811 299.416
10777 297.022
10737 294.651
10664 292.257
10616 289.73
10570 287.333
10512 284.865
10845 301.648
10792 298.189
10756 295.811
10844 298.831
10842 296.442
2603 44.276
2750 40.894
10843 300.44
2600 63.855
2567 61.349
10840 295.6
2613 54.948
10786 295.796
10754 292.334
2621 76.9
2620 137.212
2619 72.071
2617 45.744
2719 43.446
10806 297.037
10776 294.545
10710 291.077
10695 287.642
2565 150.954
2652 148.44
10800 298.663
10742 296.254
10705 293.861
10813 295.786
2572 43.388
2786 40.004
2571 84.129
2570 143.668
10809 292.951
2578 207.008
2703 203.515
2894 201.026
10762 296.6
10774 289.521
2789 64.785
10772 290.404
10703 288.019
10678 285.512
10621 283.139
10572 280.66
10521 278.303
10505 275.819
2799 204.959
2905 202.448
3091 200.053
3146 197.552
2797 186.435
2780 183.927
10983 381.516
2804 37.051
2803 35.885
10979 379.341
10976 377.001
10977 377.614
10973 375.109
10969 372.769
10949 369.331
10944 366.986
10939 364.64
10936 362.311
10922 361.404
10991 422.327
10992 409.983
10956 391.765
10923 378.41
2813 27.864
2829 25.372
10989 359.159
2811 206.92
10986 384.53
10985 405.077
10984 359.106
10962 345.76
10926 333.114
10999 381.761
2757 29.154
3078 25.748
3156 22.34
3306 18.927
3452 16.453
3601 14.143
3759 11.817
10997 381.814
10996 364.304
10995 409.966
2754 160.307
10994 358.412
10955 345.77
10993 364.108
11007 423.31
11003 384.032
2775 61.609
10950 376.999
10928 358.565
10948 368.863
10947 368.881
10953 355.502
10930 342.158
10904 323.799
2770 139.681
10945 367.751
2783 109.986
2782 32.251
10958 378.041
10967 372.752
10957 405.072
10927 391.717
10954 359.191
2777 67.007
2726 131.252
10966 371.208
10964 396.612
2723 45.529
10963 351.508
2722 181.712
10961 369.734
10960 422.324
10919 404.102
2734 87.49
2733 174.448
10974 432.793
10912 424.934
10917 412.606
10898 399.247
10972 377.093
2731 30.178
10971 377.088
10968 374.608
10918 358.578
10901 340.251
2741 48.031
10915 361.399
10914 360.828
2737 107.566
10913 360.553
10925 372.617
2748 74.393
10924 346.473
10935 363.325
10934 363.91
10933 432.765
10937 424.906
10932 437.11
10903 424.664
10884 411.327
10882 397.993
10943 366.346
10942 366.335
10940 363.995
2699 141.189
10885 346.787
10892 333.215
10883 319.844
2707 112.359
10880 331.035
10895 416.158
3431 184.505
3540 181.064
3430 87.139
10900 360.408
10905 347.049
10899 351.592
3438 46.153
3345 43.678
10911 397.47
10896 384.123
10908 371.318
10909 333.89
3436 148.436
3262 146.032
3126 143.521
3435 29.311
10906 386.548
3447 63.42
3472 60.927
3357 58.427
3202 54.998
3199 52.656
2976 50.316
3446 140.886
3237 138.514
3213 136.02
3445 181.03
3444 82.503
3440 176.311
3454 84.825
3453 181.32
3493 178.828
3502 176.626
3557 174.113
3451 143.056
3236 139.596
3154 137.104
3450 19.646
3567 17.162
3448 17.545
3399 198.62
3396 197.652
11635 519.958
11507 517.654
11437 514.239
11363 510.827
11304 507.42
3405 140.915
3415 25.63
3591 22.229
3412 159.132
3603 156.918
11586 595.795
11526 592.455
11574 590.226
11542 587.999
11551 585.514
11528 583.286
11518 580.776
11531 578.532
11474 576.277
11496 573.769
3421 68.092
3379 65.752
3541 63.254
3417 146.965
3367 144.448
3260 141.957
3107 139.575
3366 57.851
3465 55.347
11602 585.763
11614 583.293
11601 581.277
11689 579.043
11687 576.799
11727 574.543
11722 572.012
11803 569.507
11741 567.249
11669 564.757
11636 562.521
11672 560.004
11698 557.487
11674 555.234
11622 552.972
11553 550.711
3360 70.556
3178 67.139
3135 64.645
3374 62.236
3395 59.966
3582 57.681
3605 55.169
3648 52.644
3372 171.841
3371 187.977
11608 594.955
11561 592.456
3378 178.807
3376 159.161
3385 201.023
3285 198.605
3329 78.725
3336 76.376
11582 516.869
11492 514.583
11381 512.277
11322 508.873
11275 506.575
11250 504.263
3339 36.413
3351 22.05
3489 18.774
3710 15.364
3747 11.984
3954 9.667
11525 554.1
3352 203.516
3558 190.872
3589 188.358
3641 185.882
3619 183.362
3555 88.119
3573 84.687
3495 82.352
3511 79.982
3566 186.848
3563 195.805
3673 193.386
11751 581.46
11800 579.219
11849 576.724
11844 574.257
11760 571.762
11748 556.102
11684 553.849
3571 69.193
3569 16.069
3568 81.344
3476 78.889
11758 554.394
11734 551.014
11671 548.728
11643 546.228
11580 543.961
11757 558.866
11802 556.607
11767 554.131
11724 551.877
11649 549.603
11621 546.238
11756 550.27
11653 546.882
11644 544.382
11587 542.113
11540 539.832
11491 537.572
11426 535.295
11755 564.79
11648 562.525
3578 181.01
3525 48.058
3523 17.588
3534 200.07
11774 560.91
11819 558.648
11829 556.398
3533 146.861
3532 200.072
11772 588.476
11782 586.244
11854 583.996
11923 581.5
12009 579.268
12013 577.433
12146 575.188
12041 572.948
12000 570.436
11993 567.943
11935 565.438
11979 563.186
11995 560.926
11887 558.663
11769 597.248
11840 595.015
11794 592.773
11744 590.543
11690 588.038
11655 585.551
11747 583.072
11715 554.156
11685 551.898
11610 548.497
3538 65.936
3536 193.772
3551 143.411
11726 563.335
11739 560.829
11732 558.582
11731 595.069
3488 312.849
3727 305.821
3224 292.697
2540 279.339
3228 267.055
2542 253.701
2538 242.095
2536 228.76
3230 215.406
3229 199.974
11742 569.283
11682 567.031
11628 564.781
3510 203.446
3519 198.325
3516 143.312
3515 64.385
3463 54.974
3289 52.643
3185 49.231
2991 45.815
2874 43.496
11702 1057.34
3458 196.256
11711 579.292
3475 179.473
3382 176.969
11662 520.249
3485 55.137
3483 202.567
3175 99.22
11668 572.641
11665 593.005
11597 590.496
11559 588.238
3180 82.95
11676 569.523
3190 31.54
3278 29.018
3196 183.53
3193 75.725
3149 55.741
3158 53.238
3155 205.918
3163 69.092
3159 66.819
3251 64.525
3160 110.06
3346 106.616
3118 104.257
3109 107.672
3238 104.222
3113 174.762
11300 547.414
11312 544.904
11271 542.641
11283 540.136
11311 537.874
11305 535.609
11273 533.34
11263 530.843
11252 528.307
11256 525.832
11232 523.565
11234 521.05
11218 518.763
11223 516.479
3122 45.953
3120 69.341
3131 80.587
3215 78.222
11313 1154.41
11323 552.174
11288 549.907
3088 198.636
3103 176.815
3319 174.617
3250 172.145
3303 170.772
3406 168.547
11284 910.768
3297 168.653
3144 166.443
3100 163.95
3130 161.733
3189 159.231
3057 157.009
2897 153.694
2794 151.181
2815 151.103
3325 196.148
11501 551.193
11498 548.676
11473 546.178
11497 553.893
11455 551.656
11442 548.295
11387 546.03
11373 542.647
11335 540.377
3271 182.139
3270 20.074
3267 64.845
3214 62.332
3142 59.825
3266 179.649
3279 144.611
3168 142.215
3005 138.749
3277 22.864
3480 19.45
3287 80.748
11461 533.416
11476 530.895
11450 528.625
11405 526.113
11429 523.827
11411 521.553
11385 519.048
11359 516.563
11334 514.284
11301 511.991
11270 509.699
3292 21.769
3291 38.893
3239 201.118
3232 255.428
3241 166.089
3318 163.574
3478 161.356
3553 159.14
3253 67.346
3252 101.591
11438 530.973
11380 527.558
11366 524.185
11329 520.783
11306 517.412
11272 515.123
11245 512.628
11240 510.133
11226 507.843
11211 505.349
11194 503.062
11175 500.775
11165 497.381
3258 145.668
3257 63.251
3207 181.624
3204 172.967
3200 88.075
3222 328.553
3219 41.18
11394 576.024
11403 571.525
11448 569.27
11397 567.02
11354 564.531
3231 303.187
3980 300.619
3981 287.216
4099 268.541
3859 266.808
3856 258.09
3225 246.474
3227 233.167
3226 185.742
3940 152.687
3819 149.253
3654 145.795
3938 153.249
4088 150.768
4084 148.252
3955 154.128
3803 151.734
3674 148.279
12143 599.017
12022 596.791
12004 594.569
11891 592.055
11952 589.804
12021 587.32
12051 585.086
12090 582.581
12193 580.328
12153 578.097
12098 576.843
3966 174.4
3732 171.989
3910 190.794
3765 188.379
3807 185.961
3750 183.446
3909 179.442
3848 176.962
3770 174.477
3908 47.862
3739 45.552
3919 55.132
4024 52.646
4152 50.36
3995 48.058
12156 642.119
12042 638.792
11973 636.318
11942 634.122
11912 631.626
11848 629.407
11865 627.19
11789 624.975
11793 619.885
3914 59.939
3880 57.422
3926 150.698
3756 148.31
3644 145.808
12101 601.507
3924 203.157
3846 200.67
3891 198.247
3845 195.707
3826 193.215
12099 603.723
12043 601.248
3920 200.741
3878 172.155
4046 169.933
4005 167.431
3978 164.931
4044 162.44
3922 160.228
12126 590.568
12141 588.065
12204 585.58
12174 583.102
12121 580.583
3883 174.562
4072 172.151
4101 169.646
4214 167.154
4150 164.662
4004 161.188
4000 158.697
3951 156.299
3751 152.824
3628 150.327
12123 594.847
12142 592.342
12066 589.829
11998 587.603
3882 175.893
3822 173.408
12122 610.978
