 key  value
3974 134.365
4092 131.015
4219 128.778
4228 126.514
4422 124.261
4513 120.91
10295 373.463
10254 370.976
10167 367.524
10112 365.168
10058 362.82
9975 360.46
9947 357.943
9866 355.59
9777 353.232
9746 350.754
9669 347.324
9601 344.965
9513 342.622
9461 340.264
9391 337.763
9349 335.426
9310 333.073
9248 330.727
9145 327.31
9125 324.96
9015 322.628
8947 320.28
8845 317.945
8797 315.606
2053 80.157
2005 77.945
1989 75.456
2086 72.959
2215 70.747
2367 68.541
2170 66.314
2243 62.982
2543 51.821
1860 40.139
2536 28.487
2538 15.118
10293 383.488
10223 381.095
10157 378.702
10136 376.179
10066 373.672
9988 371.296
9918 368.808
9833 366.423
9797 364.052
9716 361.677
9638 359.294
9567 356.912
9528 354.547
9477 352.179
9401 349.816
9375 347.297
9285 344.914
9198 342.552
9167 340.181
9136 337.788
9070 335.423
8969 333.062
8910 330.693
8869 328.181
8825 324.738
8757 322.368
8716 320.005
8697 317.499
8662 315.002
8611 312.635
8551 310.286
8528 307.908
8471 305.392
8440 303.034
8410 300.675
8385 298.17
8363 294.73
8318 291.288
8284 288.75
2048 366.415
2045 363.916
2068 361.445
2254 359.062
2191 356.68
2259 354.193
2281 351.693
2374 349.303
2353 346.821
2310 344.339
2356 341.954
2511 339.58
2493 337.056
2408 333.596
2402 330.01
2548 327.622
2765 325.251
2917 322.895
2909 320.528
2910 318.027
3023 314.605
2998 312.234
3116 309.877
3208 307.379
3320 304.877
3256 302.386
3261 300.044
3411 297.688
3487 294.278
3332 291.765
3148 289.416
2992 285.986
2844 283.65
2838 281.319
3065 278.973
2980 276.643
2896 274.314
2965 271.791
2923 269.461
2767 266.97
2724 264.474
2756 262.149
2732 258.733
10288 388.23
10235 385.844
10191 383.364
10113 380.836
10043 378.435
9983 375.943
9917 373.55
9868 371.048
9788 368.673
9752 366.173
9671 362.703
9619 359.239
9506 356.842
9479 354.47
9390 352.071
9328 349.687
9278 347.173
9247 343.721
9159 341.335
9081 338.965
9060 336.588
9001 334.104
8928 330.696
8875 328.334
8813 325.819
8763 323.449
2060 261.277
1996 258.957
2135 256.463
2227 254.149
2256 251.822
2065 249.484
2257 247.164
2216 244.681
2290 242.191
2312 239.68
2504 237.376
2576 234.886
2478 232.577
2631 230.261
2412 227.941
2526 225.636
2389 223.34
2469 220.847
2580 218.542
2672 216.226
2762 213.731
2940 211.441
2804 209.156
2937 206.862
3077 204.346
3076 201.86
3219 199.362
3164 197.084
3122 194.587
3234 192.285
3309 189.997
3373 187.693
3465 185.405
3582 182.893
3508 180.428
3665 177.941
10300 370.711
10316 367.272
10212 363.829
10085 361.472
9993 356.16
9884 352.732
9786 350.39
9665 346.957
9607 343.542
9500 341.218
10298 370.398
10217 368.042
10169 365.535
10098 362.107
10048 359.754
9966 356.321
9913 353.826
2056 176.829
2067 258.975
10244 381.142
10183 378.654
10127 376.131
10070 373.641
9984 371.273
9945 368.923
9857 366.544
9789 364.173
9730 361.799
9658 359.275
10243 381.033
10242 369.801
10198 367.45
10116 365.097
10074 362.754
9998 360.28
2078 350.28
2211 347.797
10255 374.528
10153 371.091
10142 368.564
10065 365.106
9989 362.613
9896 360.251
9835 357.872
9766 355.37
9717 352.909
9688 350.408
9581 346.968
9533 343.538
9468 341.195
9405 338.848
9324 336.499
2076 75.465
10252 381.845
10149 379.475
10092 377.1
10063 374.616
9978 372.225
9940 369.717
9850 367.336
9794 364.962
9710 362.598
9652 360.223
9565 357.845
9534 355.482
9442 352.015
9418 349.648
2074 371.445
2130 368.946
2146 366.557
2137 364.086
2266 361.566
2073 282.527
2126 280.031
2240 277.692
2250 275.213
2388 271.791
2414 269.318
2608 266.981
10263 382.008
10147 378.538
10086 376.057
10262 376.722
10200 373.296
10118 370.798
10040 367.344
9980 363.9
9888 361.526
9844 359.019
9799 356.671
9748 353.212
9685 350.711
9599 348.239
9562 344.821
9486 342.477
9417 340.131
9329 336.698
9300 333.285
9232 330.757
10260 368.957
10166 365.53
2275 313.454
2484 310.021
2449 306.555
2646 303.112
2725 300.76
2694 298.426
2575 295.903
2771 293.55
2823 291.198
2743 288.71
2718 286.382
2618 283.892
2506 281.558
2513 279.073
2653 276.592
2496 274.258
2467 271.785
2651 269.289
2274 256.616
2285 254.111
2457 251.789
2510 249.302
2446 246.991
2529 244.489
2462 242.006
2287 339.434
10270 384.466
10215 381.029
10269 377.959
10209 374.519
10267 384.358
10219 381.973
2282 312.361
10266 372.321
10174 369.963
10117 367.613
10265 384.241
10186 381.857
10106 378.382
10053 375.889
9963 373.508
9902 371.132
9877 368.761
9781 366.376
9712 363.984
9675 361.474
9595 358.016
9517 355.637
9494 353.269
9407 349.811
9370 347.292
2295 83.002
2199 79.67
2305 77.16
2405 74.933
2556 71.596
2454 69.382
2557 66.886
2638 63.542
2294 366.097
2299 363.59
2303 361.214
2421 358.807
2332 356.416
2396 354.024
2427 351.503
2611 349.108
2431 346.721
10469 387.341
10448 384.821
10387 382.331
10468 386.003
10432 383.619
10384 381.263
10278 378.883
10466 382.835
10410 380.32
10367 376.882
10479 391.604
10405 388.149
10370 385.77
10299 383.398
10478 391.395
10435 389.023
10357 386.634
10274 384.255
10228 381.857
10145 379.482
2301 370.889
2174 368.494
2300 249.645
10477 375.614
10430 373.265
10344 369.81
10476 391.536
10406 389.159
10341 386.77
2298 320.817
2308 317.379
2324 314.998
2550 312.509
10473 374.021
10423 371.677
10358 369.165
10487 391.569
10395 389.167
10365 386.772
10317 384.392
10214 381.88
2245 81.867
2370 79.651
10486 391.595
2242 77.455
2313 74.933
2415 71.596
2629 69.398
10481 387.221
2255 366.089
10492 381.627
10427 378.182
10349 375.824
2251 284.871
10488 379.669
10392 377.292
10388 373.861
10276 371.341
10226 368.976
10161 366.456
10097 364.101
10081 361.567
10014 359.231
9929 356.863
9826 353.438
9780 350.922
9711 348.4
9649 346.053
10439 376.046
10338 373.689
10436 388.162
2258 319.871
10433 390.249
10382 386.769
10322 384.376
10446 387.225
10335 384.825
10301 382.32
10253 378.861
10195 376.501
10132 374.139
2269 66.314
2268 319.998
2355 317.517
10445 394.929
10371 391.47
10296 389.067
10257 386.684
10201 384.302
10139 380.829
10075 378.329
10443 394.007
10342 391.616
10282 389.226
10210 386.823
10197 384.306
2264 73.562
2096 71.039
2163 68.814
10455 389.745
2212 350.274
10452 391.514
10421 389.136
10333 386.763
10305 384.368
2210 97.675
2277 95.215
2327 92.69
2383 90.211
2432 87.998
2453 85.78
2633 83.558
2700 81.066
2854 78.841
2951 76.615
2935 74.128
2755 71.91
2209 323.315
10450 380.543
2208 323.459
10449 381.614
2221 88.801
2345 86.299
2224 84.083
10462 373.068
10400 369.613
10461 379.79
10460 378.565
10458 385.148
10404 381.713
10359 378.286
10275 374.832
10457 391.511
10456 392.453
10418 389.023
10407 384.71
10383 381.268
10287 378.749
10249 376.374
10199 374.006
10121 371.651
10035 369.274
10003 366.801
2230 174.56
2315 172.044
2288 168.669
2229 100.188
10403 389.28
2226 265.907
10402 376.367
10415 384.815
10351 382.325
2238 260.698
2354 257.275
2497 254.96
10414 381.424
10372 377.992
10313 375.467
10232 372.037
10164 368.598
2236 273.476
2235 95.203
2234 364.653
10409 391.422
10361 388.909
10272 386.514
10234 384.033
10165 380.565
10408 375.772
10422 376.975
10353 374.629
10307 372.157
2179 352.749
2190 282.506
2379 280.165
2424 277.68
2189 76.047
2321 72.699
2188 93.512
2173 91.3
2291 88.821
2202 86.598
2184 347.799
10374 373.84
10304 371.495
2196 270.954
10368 375.765
10311 372.328
2207 207.696
2204 205.191
2384 202.687
2525 199.321
2617 196.835
2741 194.545
2851 192.253
2831 189.731
2840 187.247
3067 184.965
3145 182.457
3248 180.174
3473 176.793
3427 174.518
3505 171.136
3639 168.638
3796 166.359
3735 163.872
3684 161.373
3806 159.105
2206 258.955
10377 372.6
2918 277.733
2969 275.235
10391 377.108
10390 380.503
10306 377.032
2915 307.774
2855 305.265
2682 302.894
2845 300.549
2986 298.197
2836 295.844
2983 293.333
3153 290.981
3058 288.47
10399 379.202
2925 302.901
10396 383.756
10393 389.152
2933 184.02
3043 180.636
3048 178.141
3159 175.86
3264 173.36
3136 171.092
3326 167.724
3466 165.462
3575 162.087
3637 159.81
3718 157.535
3645 155.037
3766 152.538
3949 150.271
4007 147.772
4027 145.265
4177 142.998
4238 140.51
4430 138.263
11109 571.614
11105 568.176
11104 565.649
11101 563.155
11098 560.851
11097 558.371
11091 556.065
11089 553.762
11086 551.446
11084 548.033
11081 545.726
11077 543.406
11074 539.998
11066 536.587
11063 534.261
11062 531.766
11054 529.432
11052 527.111
11048 522.456
11044 519.993
11041 517.682
11036 515.345
11032 511.923
11027 509.592
11022 507.256
11020 503.851
11014 501.518
11011 499.199
11004 496.726
11000 493.327
10978 490.988
10980 488.52
10975 486.175
10970 483.834
10965 481.345
10946 479.017
10941 475.58
10938 473.069
10916 470.725
10902 458.225
10891 445.702
10876 434.303
10893 429.804
10887 416.286
10839 403.158
10817 400.66
10765 397.203
10719 394.829
10690 392.457
10638 390.092
10578 387.721
10546 385.207
2929 325.403
11119 1085.95
11124 986.595
11703 952.084
12088 877.667
12384 800.492
12474 798.303
12536 794.996
12631 792.818
12672 790.62
12687 787.307
12666 783.975
12689 781.479
12669 778.948
12606 776.464
12652 774.265
12604 771.761
12523 769.555
12447 766.23
12381 764.02
12389 761.832
12342 759.625
12345 757.145
12271 754.666
12194 752.457
12200 749.958
12147 747.753
12078 745.24
12127 743.019
12012 740.8
11994 738.295
11903 736.066
11872 733.567
11915 731.09
11876 727.575
11859 725.347
11773 723.115
11864 720.883
11836 718.376
11777 716.141
11783 713.918
11733 711.693
11650 709.452
11600 707.209
11657 704.966
11738 702.729
11779 700.487
11714 698.245
11752 695.75
11652 693.492
11654 690.98
11599 688.475
11572 686.222
11516 683.707
11477 681.451
11495 679.196
11425 676.945
11406 674.693
11390 672.441
11422 670.18
11489 667.927
11519 665.415
11545 662.914
11595 660.639
11569 658.376
11571 656.117
11524 653.85
11505 651.592
11463 649.311
11431 646.842
11400 644.576
11395 642.091
11378 639.835
11318 636.442
11293 634.161
11268 631.638
11265 629.159
11244 626.884
11236 624.361
11225 621.862
11213 619.358
11195 617.072
11187 614.581
11173 612.283
11164 609.795
11158 607.502
11160 605.027
11157 601.605
11152 599.304
11149 597.004
11147 594.704
11144 591.305
11141 589.007
11137 585.603
11134 583.319
11131 581.007
11127 578.538
11116 576.23
11114 573.933
2942 195.853
3049 193.579
3170 190.2
3245 187.696
2941 69.096
2780 65.752
2939 293.693
2938 73.578
2684 70.224
2936 418.779
3071 415.309
3198 412.894
3247 410.437
3455 408.025
3441 404.538
3522 402.134
3696 398.688
3507 396.267
3592 393.763
3572 391.252
3636 388.752
3549 386.261
3343 382.788
3186 380.385
3015 376.925
3008 374.395
2956 370.915
2886 368.517
2753 366.023
2916 363.634
2769 361.248
2880 358.75
2837 356.371
2690 353.976
2678 351.488
2883 347.912
2774 345.402
2709 343.02
2645 340.524
11123 1263.52
11057 1136.48
11121 582.965
11128 580.655
11129 578.138
11118 574.744
11111 571.352
11108 567.948
11120 1059.16
12081 978.087
11645 952.186
11647 946.519
2893 423.573
3087 421.171
3097 418.75
3121 416.355
3328 412.87
2891 353.732
2809 351.36
2867 348.857
2720 346.471
11132 584.413
2890 213.756
2803 211.457
2903 70.774
2885 68.262
11076 544.685
11073 542.192
11069 538.773
11067 536.263
11065 533.937
11060 530.522
11055 528.185
11049 525.857
11075 541.106
2911 219.65
2782 216.255
11072 532.876
11034 507.861
11009 500.53
10982 482.057
10990 468.723
10951 456.005
10920 443.3
10897 430.644
11087 550.988
2908 81.886
2695 78.546
2768 76.334
11085 552.905
11083 550.422
11080 547.003
2904 286.144
11094 558.386
11093 1063.88
11092 556.086
2849 321.872
3066 319.515
3140 316.969
2862 246.549
3082 244.236
3009 241.731
2974 239.226
3172 236.918
2861 361.245
11102 564.316
11099 561.792
2856 279.189
2740 276.844
2759 274.338
2779 271.836
2795 269.499
2822 267.159
2912 264.647
2871 202.598
3036 200.291
3089 196.887
11096 558.412
11090 556.09
11047 524.592
11043 519.942
11040 517.449
11035 515.107
11029 511.679
11026 509.203
11024 506.883
11016 503.465
11013 501.124
11006 497.691
11002 494.271
10998 490.846
11046 522.321
2869 194.775
11045 520.845
2868 353.997
2710 351.605
11042 518.784
2864 288.733
2877 421.19
2982 418.777
11053 526.986
11051 524.65
2875 351.349
11050 524.769
11061 535.023
11058 531.605
2819 200.277
11059 530.506
2817 186.288
2816 102.584
2818 99.672
2901 97.45
3003 94.934
2824 92.697
2730 90.462
2754 87.972
2751 85.761
2791 83.269
11056 529.426
11071 541.277
11070 538.912
11068 536.423
11064 536.268
11015 501.299
11012 498.952
2834 271.954
11010 500.022
11005 496.594
11001 493.184
2833 205.077
2750 202.585
11008 488.255
10988 475.718
10959 462.372
10929 449.028
11023 507.26
2846 425.986
11021 504.966
11017 502.625
11019 506.186
2842 209.346
11018 503.618
11031 514.251
11030 510.675
3044 189.729
3149 187.221
3182 184.713
3350 182.443
11028 510.663
3041 70.166
11025 508.507
11039 517.658
11037 514.246
3054 195.677
3096 193.39
3050 207.73
11033 514.007
3069 78.808
11246 617.59
11231 615.314
11205 611.884
11190 609.596
11180 606.202
11167 603.904
3068 183.131
11242 614.198
11204 610.82
11172 608.513
11163 606.196
3012 314.723
3011 71.612
3010 75.78
11262 619.146
11235 616.87
11217 614.571
11198 612.063
11192 609.58
3020 356.243
3030 305.374
3098 302.868
2957 300.5
2946 298.163
2990 295.669
3028 322.902
3143 319.48
3027 317.12
3026 352.318
3038 331.184
3085 328.814
2973 326.322
3037 351.377
3035 310.257
2994 307.771
11220 611.937
11193 608.553
11169 606.27
11156 602.89
11153 600.405
2979 379.428
2978 358.866
2989 74.105
2997 71.601
2984 281.466
2996 353.86
2993 211.644
3004 361.372
3001 426.079
2950 328.675
2959 283.662
2954 82.14
2952 382.874
3169 380.388
2967 423.696
3115 421.257
11143 590.147
11138 586.732
2966 77.459
2975 210.024
11136 586.716
11150 598.114
2972 291.225
2971 214.141
2970 324.369
11146 593.546
2968 302.999
11145 592.431
11140 589.022
2663 210.755
2592 208.468
2786 205.086
2660 263.251
2806 260.753
2705 257.319
2657 292.133
2656 66.886
2668 300.407
2808 296.978
2667 81.875
2627 79.661
11162 605.183
11155 601.789
10854 405.506
10820 402.999
10763 400.624
10736 397.183
10673 394.818
10639 392.449
10564 390.076
10539 387.571
10502 385.223
10425 381.773
10356 379.41
2676 287.34
2675 358.868
2647 356.479
2419 354.084
2674 329.126
10850 409.403
10816 407.016
10773 403.587
10711 400.137
10697 397.785
10614 395.416
10560 393.045
10531 390.671
2687 223.361
2562 221.051
10861 409.398
10856 401.947
10798 399.579
10871 495.782
10889 483.377
10881 470.923
10868 458.427
10872 450.364
2628 336.35
2594 333.854
2772 331.48
10867 484.256
10603 471.791
10866 509.146
2625 275.185
10865 410.598
10812 408.211
10778 405.719
10735 403.333
10689 399.861
10631 397.478
10581 394.046
10518 390.597
10501 388.239
2624 225.855
10879 496.073
10894 483.642
10907 470.32
10878 458.244
10875 442.588
10874 445.781
10873 471.581
10823 404.103
10822 401.866
10746 399.486
10721 396.041
10676 392.591
2644 205.984
10819 409.534
10766 406.068
10730 403.58
10674 401.065
10615 398.684
10567 396.3
10527 393.908
2655 338.476
2429 336.094
2654 76.586
2622 74.091
10828 411.136
10801 408.735
10761 406.346
10718 403.945
10671 401.55
10652 399.021
10588 396.614
10549 394.068
2650 200.656
2723 197.256
10827 411.22
10825 438.402
10824 408.454
2598 347.769
2563 345.27
2521 342.91
2597 429.545
2689 427.059
2596 363.688
2475 361.189
10836 401.743
10779 398.276
10659 393.53
10835 411.897
10833 402.081
10832 405.296
10847 403.262
10808 400.788
10755 398.409
10706 394.959
2605 425.722
2766 422.237
10846 412.097
10811 409.584
10777 407.19
10737 404.819
10664 402.425
10616 399.898
10570 397.501
10512 395.033
10845 411.816
10792 408.357
10756 405.979
10844 408.999
10842 406.61
2603 202.624
2719 199.257
10843 410.608
2600 281.596
2567 279.09
10840 405.768
2613 272.689
10786 405.964
10754 402.502
2621 294.641
2620 354.953
2619 289.812
10806 407.205
10776 404.713
10710 401.245
10695 397.81
2565 368.695
2652 366.181
10800 408.831
10742 406.422
10705 404.029
10813 405.954
2572 204.745
2781 201.347
2898 197.959
2571 301.87
2570 361.409
10809 403.119
2578 424.749
2703 421.256
2894 418.767
10762 406.768
10774 399.689
2789 282.526
2788 207.578
10772 400.572
10703 398.187
10678 395.68
10621 393.307
10572 390.828
10521 388.471
10505 385.987
2799 422.7
2905 420.189
3091 417.794
3146 415.293
2797 68.26
10983 491.684
10979 489.509
10976 487.169
10977 487.782
10973 485.277
10969 482.937
10949 479.499
10944 477.154
10939 474.808
10936 472.479
10922 471.572
10991 532.495
10992 520.151
10956 501.933
10923 488.578
2814 185.914
2813 232.777
2796 230.287
2807 227.969
2945 225.666
2866 223.162
2728 220.857
2731 218.552
10989 469.327
2811 424.661
10986 494.698
10985 515.245
10984 469.274
10962 455.928
10926 443.282
10999 491.929
2757 249.033
10997 491.982
10996 474.472
10995 520.134
10994 468.58
10955 455.938
10993 474.276
11007 533.478
11003 494.2
2775 279.35
10950 487.167
10928 468.733
10948 479.031
10947 479.049
10953 465.67
10930 452.326
10904 433.967
2770 357.422
10945 477.919
2783 327.727
10958 488.209
10967 482.92
10957 515.24
10927 501.885
10954 469.359
2777 284.748
2726 348.993
10966 481.376
10964 506.78
10963 461.676
2722 67.958
10961 479.902
10960 532.492
10919 514.27
2734 305.231
2733 74.091
10974 542.961
10912 535.102
10917 522.774
10898 509.415
10972 487.261
10971 487.256
10968 484.776
10918 468.746
10901 450.419
10915 471.567
10914 470.996
2737 325.307
10913 470.721
10925 482.785
2748 292.134
10924 456.641
10935 473.493
10934 474.078
10933 542.933
10937 535.074
10932 547.278
10903 534.832
10884 521.495
10882 508.161
10943 476.514
10942 476.503
10940 474.163
2699 358.93
10885 456.955
10892 443.383
10883 430.012
2707 330.1
10880 441.203
10895 526.326
3431 402.246
3540 398.805
3430 304.88
10900 470.576
10905 457.217
10899 461.76
3424 218.263
3438 194.328
3525 191.833
3494 189.56
3648 187.266
3605 184.771
3698 182.499
3838 180.225
10911 507.638
10896 494.291
10908 481.486
10909 444.058
3436 366.177
3262 363.773
3126 361.262
3435 210.942
3449 208.439
3434 189.557
3595 187.062
10906 496.716
3447 281.161
3472 278.668
3357 276.168
3202 272.739
3199 270.397
2976 268.057
3446 358.627
3237 356.255
3213 353.761
3445 398.771
3444 300.244
3440 78.539
3266 75.194
3207 72.7
3454 302.566
3453 76.365
3196 71.298
3451 360.797
3236 357.337
3154 354.845
3450 225.166
3448 239.609
3270 237.075
3123 234.747
3205 232.242
3187 229.751
3399 416.361
3396 415.393
11635 630.126
11507 627.822
11437 624.407
11363 620.995
11304 617.588
3405 358.656
3412 98.219
3603 96.005
3537 93.509
3439 91.287
3335 88.817
3403 86.6
3241 84.366
3151 81.026
11586 705.963
11526 702.623
11574 700.394
11542 698.167
11551 695.682
11528 693.454
11518 690.944
11531 688.7
11474 686.445
11496 683.937
3421 285.833
3379 283.493
3541 280.995
3417 364.706
3367 362.189
3260 359.698
3107 357.316
3366 182.722
11602 695.931
11614 693.461
11601 691.445
11689 689.211
11687 686.967
11727 684.711
11722 682.18
11803 679.675
11741 677.417
11669 674.925
11636 672.689
11672 670.172
11698 667.655
11674 665.402
11622 663.14
11553 660.879
3360 288.297
3178 284.88
3135 282.386
3374 179.288
3372 80.498
3319 77.169
3103 73.816
3371 405.718
3368 79.642
3310 76.319
3166 73.807
11608 705.123
11561 702.624
3381 214.153
3378 77.398
3376 95.735
3385 418.764
3285 416.346
3334 194.776
3330 199.342
3437 196.823
3329 296.466
3336 294.117
11582 627.037
11492 624.751
11381 622.445
11322 619.041
11275 616.743
11250 614.431
3339 204.76
3351 235.626
11525 664.268
3345 196.847
3352 421.257
3558 408.613
3589 406.099
3641 403.623
3619 401.103
3557 80.741
3555 305.86
3573 302.428
3495 300.093
3511 297.723
3567 227.646
3517 225.155
3497 222.858
3566 404.589
3563 413.546
3673 411.127
11751 691.628
11800 689.387
11849 686.892
11844 684.425
11760 681.93
11748 666.27
11684 664.017
3571 286.934
3569 229.95
3568 299.085
3476 296.63
3583 85.562
3362 82.214
3250 79.676
3113 76.331
11758 664.562
11734 661.182
11671 658.896
11643 656.396
11580 654.129
11757 669.034
11802 666.775
11767 664.299
11724 662.045
11649 659.771
11621 656.406
11756 660.438
11653 657.05
11644 654.55
11587 652.281
11540 650
11491 647.74
11426 645.463
11755 674.958
11648 672.693
3578 79.601
3523 240.664
3383 238.16
3534 417.811
11774 671.078
11819 668.816
11829 666.566
3533 364.602
3532 417.813
11772 698.644
11782 696.412
11854 694.164
11923 691.668
12009 689.436
12013 687.601
12146 685.356
12041 683.116
12000 680.604
11993 678.111
11935 675.606
11979 673.354
11995 671.094
11887 668.831
11769 707.416
11840 705.183
11794 702.941
11744 700.711
11690 698.206
11655 695.719
11747 693.24
11715 664.324
11685 662.066
11610 658.665
3538 283.677
3536 411.513
3551 361.152
11726 673.503
11739 670.997
11732 668.75
3493 78.582
11731 705.237
3489 235.85
3590 232.46
3488 59.114
3727 52.086
3224 38.962
2540 25.604
3228 13.32
3502 80.733
11742 679.451
11682 677.199
11628 674.949
3510 421.187
3504 216.652
3519 416.066
3516 361.053
3515 282.126
3463 272.715
3289 270.384
3185 266.972
2991 263.556
2874 261.237
11702 1167.51
3458 413.997
11711 689.46
3475 397.214
3382 394.71
11662 630.417
3485 272.878
3483 420.308
3175 316.961
11668 682.809
11665 703.173
11597 700.664
11559 698.406
3180 300.691
11676 679.691
3177 209.557
3117 207.045
3190 212.067
3299 208.668
3265 206.154
3193 293.466
3158 189.508
3316 186.132
3155 423.659
3163 172.772
3244 170.248
3161 218.74
3081 216.449
3112 213.952
3160 327.801
3346 324.357
3118 321.998
3109 325.413
3238 321.963
3124 202.721
11300 657.582
11312 655.072
11271 652.809
11283 650.304
11311 648.042
11305 645.777
11273 643.508
11263 641.011
11252 638.475
11256 636
11232 633.733
11234 631.218
11218 628.931
11223 626.647
3120 287.082
3133 216.644
3278 214.345
3131 298.328
3215 295.963
3078 249.949
3070 247.456
3184 244.058
3072 228.157
3053 225.667
11313 1264.57
11323 662.342
11288 660.075
3088 416.377
3303 81.053
3204 78.539
11284 1020.94
3297 83.012
3203 79.689
3325 413.889
11501 661.361
11498 658.844
11473 656.346
11497 664.061
11455 661.824
11442 658.463
11387 656.198
11373 652.815
11335 650.545
3271 76.048
3267 282.586
3214 280.073
3142 277.566
3279 362.352
3168 359.956
3005 356.49
3277 230.886
3287 298.489
11461 643.584
11476 641.063
11450 638.793
11405 636.281
11429 633.995
11411 631.721
11385 629.216
11359 626.731
11334 624.452
11301 622.159
11270 619.867
3280 216.855
3292 227.68
3239 418.859
3253 285.087
3252 319.332
3251 177.545
3323 175.043
3249 211.837
11438 641.141
11380 637.726
11366 634.353
11329 630.951
11306 627.58
11272 625.291
11245 622.796
11240 620.301
11226 618.011
11211 615.517
11194 613.23
11175 610.943
11165 607.549
3258 363.409
3257 280.992
3201 204.768
3200 305.816
3222 74.818
11394 686.192
11403 681.693
11448 679.438
11397 677.188
11354 674.699
3231 49.744
3980 47.176
3981 33.773
4099 15.098
3851 13.365
3230 46.207
3229 59.536
3227 31.029
3225 17.665
3226 72.378
3940 370.428
3819 366.994
3654 363.536
3938 99.65
3879 97.173
3841 93.827
3632 91.324
3570 89.096
3955 371.869
3803 369.475
3674 366.02
12143 709.185
12022 706.959
12004 704.737
11891 702.223
11952 699.972
12021 697.488
12051 695.254
12090 692.749
12193 690.496
12153 688.265
12098 687.011
3966 392.141
3732 389.73
3910 408.535
3765 406.12
3807 403.702
3750 401.187
3909 397.183
3848 394.703
3770 392.218
3908 192.024
3919 184.987
12156 752.287
12042 748.96
11973 746.486
11942 744.29
11912 741.794
11848 739.575
11865 737.358
11789 735.143
11793 730.053
3914 180.624
3926 368.439
3756 366.051
3644 363.549
12101 711.675
3924 420.898
3846 418.411
3891 415.988
3845 413.448
3826 410.956
12099 713.891
12043 711.416
3920 418.482
3878 84.123
3992 80.775
4114 78.565
4566 65.999
4565 54.84
4567 43.142
4786 38.739
12126 700.736
12141 698.233
12204 695.748
12174 693.27
12121 690.751
3883 392.303
4072 389.892
4101 387.387
4214 384.895
4150 382.403
4004 378.929
4000 376.438
3951 374.04
3751 370.565
3628 368.068
12123 705.015
12142 702.51
12066 699.997
11998 697.771
3882 393.634
3822 391.149
12122 721.146
