 key  value
9869 202.215
9764 199.853
9721 197.355
9643 194.847
9579 192.476
9510 190.129
9471 187.637
9392 184.188
9345 181.813
9285 179.33
9198 176.968
9141 173.533
9081 171.174
9073 167.756
9014 165.244
2078 69.112
2179 66.731
2089 64.24
2191 61.736
2337 58.276
2475 55.894
2596 53.395
2652 49.916
2792 47.528
10255 215.423
10200 212.932
10121 209.471
10034 206.981
9959 204.618
9898 202.243
9827 198.8
9789 196.318
9730 193.944
9652 190.487
9577 188.094
9511 185.708
10254 218.51
2076 355.789
2005 353.28
10252 212.008
10149 209.638
10092 207.263
2074 56.859
2077 53.424
2247 51.025
2314 48.541
2420 45.083
2713 42.67
3015 40.264
3186 36.793
2073 145.086
2251 141.684
2393 139.351
2382 136.81
2485 133.378
2621 130.895
2575 128.379
2694 125.887
2845 122.449
2968 119.933
3030 117.417
3208 115.072
3116 112.722
2998 110.233
3012 107.744
2931 105.388
3027 102.888
10263 213.048
10147 209.578
10086 207.097
10262 214.162
10150 211.807
10107 208.372
10036 205.992
9992 203.489
9939 201.128
9870 198.625
2275 126.638
2484 123.205
2512 120.687
2727 118.324
2994 115.956
3035 113.467
3210 111.108
3162 108.65
2274 167.066
2287 80.271
2521 76.824
2341 74.448
2436 71.964
2353 69.589
2486 67.209
2427 64.702
2620 62.214
2647 59.688
2699 57.188
2861 54.797
2916 52.407
2753 50.014
2285 169.366
2331 166.861
2206 164.366
10270 216.475
10269 215.601
10248 213.241
10199 210.867
10132 208.357
10267 215.398
10219 213.013
2282 125.215
2549 121.758
10266 217.537
10174 215.179
10142 211.763
10029 209.391
10007 206.918
9907 203.459
9872 200.941
9757 197.465
9704 194.975
9658 191.512
2281 66.589
2419 63.13
10265 212.194
10186 209.81
10139 207.282
2295 348.274
2456 346.052
2453 343.556
2291 341.332
2534 339.133
2626 336.602
2470 334.37
2339 331.849
10469 222.702
10448 220.182
10352 217.79
10468 222.613
10432 220.229
10384 217.873
10278 215.493
10216 213.133
10204 210.646
10108 208.27
10079 205.914
9976 203.553
9945 201.068
9857 198.689
10466 223.906
10414 221.545
10356 218.113
2303 55.866
2404 53.374
10479 222.522
10405 219.067
10370 216.688
10478 221.534
10435 219.162
10357 216.773
10274 214.394
10228 211.996
10165 209.615
10106 207.231
10053 204.738
9963 202.357
9902 199.981
2301 51.076
2482 48.695
2573 46.3
2300 174.231
2457 171.7
10477 228.221
10439 224.804
10338 222.447
10276 220.099
10476 221.675
10406 219.298
10341 216.909
2299 53.604
2443 51.087
2298 133.466
2308 130.028
2324 127.647
2550 125.158
10473 229.163
10423 226.819
10344 224.477
10487 221.694
10395 219.292
10365 216.897
10317 214.517
10214 212.005
2245 348.29
2325 345.788
10486 222.513
2243 369.582
2328 367.083
2410 364.576
2557 362.362
2454 359.875
2321 357.669
2313 355.178
2305 352.972
2370 350.481
2242 353.825
10481 222.582
2240 146.935
2254 58.481
2266 55.985
10492 223.909
10488 227.476
10461 224.997
10450 224.679
10410 222.307
10359 218.873
10306 216.512
2259 64.217
2332 60.784
10436 219.08
2258 132.52
2256 171.705
2070 169.372
10433 221.24
10382 217.76
10446 220.143
2269 367.585
2170 364.269
2163 362.088
2096 359.876
2264 357.383
2268 132.647
2355 130.166
10445 220.665
10342 217.188
10282 214.798
10211 212.415
10196 209.915
10144 207.403
10072 204.99
10012 202.478
9926 200.063
9823 197.679
9767 195.277
9694 192.879
9654 190.494
10443 219.579
2215 359.985
2086 357.761
1989 355.25
2111 353.032
2199 350.49
10455 221.452
2212 69.245
10452 221.652
10393 219.277
2211 70.524
2374 68.142
2210 333.288
2372 329.928
2514 327.423
2209 135.964
2208 136.108
10449 225.946
10427 222.514
10372 220.158
10314 217.801
2221 341.589
10462 229.174
10460 227.297
10402 224.94
10388 222.434
10311 220.084
10222 217.728
10164 215.226
10458 223.693
10438 220.252
10360 217.881
10287 215.504
10249 213.129
10195 210.642
10457 221.65
10456 222.592
10418 219.162
10407 221.33
10387 217.885
10301 215.503
2229 332.092
2116 329.595
1971 326.253
1907 323.769
1837 321.556
1925 319.331
2044 317.11
1892 314.866
1788 312.624
1716 310.119
1593 307.862
1695 305.616
1827 303.384
1676 301.143
1744 298.638
1791 296.393
1929 294.144
2003 291.888
2154 289.641
2165 287.127
2248 284.613
2387 282.357
2531 280.116
2648 277.868
2793 275.615
2717 273.12
2227 169.561
10403 219.405
2226 156.102
2398 153.788
2224 346.358
2202 343.865
10400 226.712
10316 224.371
10208 220.951
10166 217.531
10138 215.055
10415 221.337
2238 162.947
2119 160.63
2192 157.21
2235 335.189
10409 219.606
10361 217.093
10272 214.698
10408 226.991
10374 223.559
10422 224.628
10353 222.282
10309 219.925
10421 219.275
10333 216.902
10305 214.507
2190 144.734
2311 141.303
2465 137.872
2619 135.529
2748 133.193
2771 130.674
2836 128.175
2946 124.762
2957 122.274
2189 356.312
10430 227.747
10377 225.393
2188 337.688
2184 72.131
10368 222.307
2207 218.895
2284 216.37
2169 212.979
2148 210.483
2064 207.995
2161 205.673
2228 203.379
2386 201.08
2204 218.924
2182 215.502
2918 143.533
2856 141.03
2984 138.537
3178 135.101
10391 225.715
10390 219.048
2915 120.856
10399 223.707
10367 221.215
10275 218.844
2925 120.835
10396 220.511
10383 218.023
10392 225.699
2935 355.23
2768 353.004
2854 350.504
2700 348.277
2858 345.758
2751 343.541
2547 341.305
2577 339.106
2758 336.892
2784 334.669
2615 332.435
2658 329.909
2933 241.978
11109 409.205
11105 405.767
11104 403.24
11101 400.746
11098 398.442
11097 395.962
11091 393.656
11089 391.353
11086 389.037
11084 385.624
11081 383.317
11077 380.997
11074 377.589
11066 374.178
11063 371.852
11062 369.357
11054 367.023
11052 364.702
11048 360.047
11044 357.584
11041 355.273
11036 352.936
11032 349.514
11027 347.183
11022 344.847
11020 341.442
11014 339.109
11011 336.79
11004 334.317
11000 330.918
10978 328.579
10980 326.111
10975 323.766
10970 321.425
10965 318.936
10946 316.608
10941 313.171
10938 310.66
10916 308.316
10902 295.816
10891 283.293
10876 271.894
10893 267.395
10887 253.877
10839 240.749
10822 238.227
10772 235.854
10703 233.469
10686 230.956
10630 228.581
10571 226.207
10514 223.832
11119 923.539
11124 824.186
11703 789.675
12088 715.258
12384 638.083
12474 635.894
12536 632.587
12631 630.409
12672 628.211
12687 624.898
12666 621.566
12689 619.07
12669 616.539
12606 614.055
12652 611.856
12604 609.352
12523 607.146
12447 603.821
12381 601.611
12389 599.423
12342 597.216
12345 594.736
12271 592.257
12194 590.048
12200 587.549
12147 585.344
12078 582.831
12127 580.61
12012 578.391
11994 575.886
11903 573.657
11872 571.158
11915 568.681
11876 565.166
11859 562.938
11773 560.706
11864 558.474
11836 555.967
11777 553.732
11783 551.509
11733 549.284
11650 547.043
11600 544.8
11657 542.557
11738 540.32
11779 538.078
11714 535.836
11752 533.341
11652 531.083
11654 528.571
11599 526.066
11572 523.813
11516 521.298
11477 519.042
11495 516.787
11425 514.536
11406 512.284
11390 510.032
11422 507.771
11489 505.518
11519 503.006
11545 500.505
11595 498.23
11569 495.967
11571 493.708
11524 491.441
11505 489.183
11463 486.902
11431 484.433
11400 482.167
11395 479.682
11378 477.426
11318 474.033
11293 471.752
11268 469.229
11265 466.75
11244 464.475
11236 461.952
11225 459.453
11213 456.949
11195 454.663
11187 452.172
11173 449.874
11164 447.386
11158 445.093
11160 442.618
11157 439.196
11152 436.895
11149 434.595
11147 432.295
11144 428.896
11141 426.598
11137 423.194
11134 420.91
11131 418.598
11127 416.129
11116 413.821
11114 411.524
2942 226.942
3089 224.664
3219 222.381
3291 219.875
3339 217.395
2941 365.791
2885 362.454
2684 360.23
2755 357.731
2622 355.213
2452 352.991
2940 210.803
2971 208.287
3133 205.985
3056 203.504
3191 201.01
3218 198.694
3053 196.398
2876 194.082
2949 191.593
2813 189.312
2829 186.82
3055 184.507
2853 182.193
2776 179.874
2939 130.507
2938 357.671
3010 355.463
2951 352.954
2695 350.733
2667 348.22
2791 346.009
2673 343.798
2937 215.514
2842 212.988
2936 13.329
2982 9.85
3115 7.346
3352 4.907
3385 2.414
11123 1101.11
11057 974.071
11121 420.556
11128 418.246
11129 415.729
11118 412.335
11111 408.943
11108 405.539
11120 896.748
12081 815.678
11645 789.777
11647 784.11
2893 9.391
3155 5.885
3423 3.472
2891 64.607
3020 62.095
3005 59.59
3168 57.206
3126 54.726
11132 422.004
2903 359.946
2989 357.739
11076 382.276
11073 379.783
11069 376.364
11067 373.854
11065 371.528
11060 368.113
11055 365.776
11049 363.448
11075 378.697
2911 203.695
2852 201.191
3059 198.701
11072 370.467
11034 345.452
11009 338.121
10982 319.648
10990 306.314
10951 293.596
10920 280.891
10897 268.235
11087 388.579
2909 100.514
2908 348.259
11085 390.496
11083 388.013
11080 384.594
2904 135.871
3058 132.442
3153 129.945
3336 126.509
3476 124.173
3687 121.825
2855 119.397
11094 395.977
11093 901.474
11092 393.677
2862 178.508
11102 401.907
11099 399.383
2871 220.325
2786 218.04
11096 396.003
11090 393.681
11047 362.183
11043 357.533
11040 355.04
11035 352.698
11029 349.27
11026 346.794
11024 344.474
11016 341.056
11013 338.715
11006 335.282
11002 331.862
10998 328.437
11046 359.912
2869 229.665
3054 227.162
11045 358.436
11042 356.375
2877 10.803
2967 8.316
11053 364.577
11051 362.241
2875 67.1
11050 362.36
2823 132.307
2983 128.864
2822 152.377
2923 150.044
2820 189.337
11061 372.614
11058 369.196
2819 222.387
3076 220.104
11059 368.097
2817 240.542
2814 239.742
2816 334.637
2706 332.137
11056 367.017
11071 378.868
11070 376.503
11068 374.014
11064 373.859
11015 338.89
11012 336.543
2838 139.916
2834 146.778
2969 143.342
3142 140.999
11010 337.613
11005 334.185
11001 330.775
2833 218.68
3050 215.278
11008 325.846
10988 313.309
10959 299.963
10929 286.619
11023 344.851
2846 10.821
11021 342.557
11017 340.216
2844 137.433
2992 134.922
11019 343.777
11018 341.209
11031 351.842
11030 348.266
3044 234.054
3170 231.766
3234 229.263
11028 348.254
3041 364.662
11025 346.098
11039 355.249
11037 351.837
11033 351.598
3071 10.777
3146 8.366
3285 5.881
3069 350.778
11246 455.181
11231 452.905
11205 449.475
11190 447.187
11180 443.793
11167 441.495
3068 241.096
3182 238.82
3316 236.532
3373 234.032
3434 231.745
3413 229.235
11242 451.789
11204 448.411
11172 446.104
11163 443.787
3065 140.891
3135 137.472
3253 134.981
3011 362.448
3023 106.206
2910 103.845
11262 456.737
11235 454.461
11217 452.162
11198 449.654
11192 447.171
3028 98.949
2970 96.457
3026 66.988
3038 89.875
2921 87.377
3037 69.472
3036 222.369
11220 449.528
11193 446.144
11169 443.861
11156 440.481
11153 437.996
2979 40.252
2978 57.347
2990 127.287
2987 192.722
3205 190.412
3007 187
2986 125.695
2996 65.443
3001 8.389
2950 92.229
2926 89.731
2959 137.261
2954 349.094
2952 41.685
3169 39.199
11143 427.738
11138 424.323
2966 353.28
11136 424.307
11150 435.705
2973 93.184
11146 431.137
11145 430.022
11140 426.613
2663 213.69
2581 211.394
2762 209.094
2660 157.521
2610 155.032
2608 151.614
2795 149.281
2657 133.411
2656 364.563
2668 126.727
2571 124.257
2682 121.756
11162 442.774
11155 439.38
2678 65.53
2690 63.034
2837 60.642
10854 240.526
10823 238.13
10754 235.758
10711 233.393
10697 231.041
10614 228.672
10560 226.301
10518 223.802
10501 221.444
2676 137.165
2743 134.82
2675 58.372
2570 55.879
2790 52.415
2674 89.842
2553 87.346
2696 84.964
10850 241.958
10812 238.501
10756 236.118
10730 233.719
10674 231.204
10615 228.823
10567 226.439
10527 224.047
2687 198.781
10861 242.004
10816 239.622
10778 236.167
10733 233.79
10658 231.391
10629 228.888
10593 226.515
10552 224.047
10856 241.732
10817 239.372
10755 237.005
10734 234.516
10673 231.074
10871 333.373
10889 320.968
10881 308.514
10868 296.018
10872 287.955
2629 359.946
2415 357.423
2628 83.952
2773 81.469
2645 79.097
2555 76.598
10867 321.847
10603 309.382
10866 346.737
2625 145.902
2740 143.378
10865 240.888
10879 333.664
10894 321.233
10907 307.911
2638 367.059
10878 295.835
10875 280.179
2633 346.294
10874 283.372
10873 309.172
2644 218.663
2788 216.159
10820 238.28
10745 235.884
10819 239.673
10766 236.207
2655 81.819
2511 79.318
2654 353.2
2653 144.426
10828 241.261
10801 238.86
10761 236.471
10718 234.07
10671 231.675
10652 229.146
10588 226.739
10549 224.193
2650 224.904
2781 222.628
10827 241.345
10825 275.993
10824 238.593
2598 72.083
2431 69.591
2597 13.38
2689 10.894
10836 242.43
10779 238.963
10659 234.217
10638 230.779
10591 228.396
10539 226.019
10505 222.597
2594 85.922
10835 242.036
10833 242.768
10798 240.266
10765 237.89
10719 235.516
10690 233.144
10832 241.657
10847 241.666
2605 13.16
2811 10.747
10846 241.558
10811 239.045
10777 236.651
10737 234.28
10664 231.886
10616 229.359
10570 226.962
10512 224.494
10485 222.008
10845 241.955
10792 238.496
10844 242.093
2603 223.72
2750 220.338
10843 240.898
10842 240.637
10840 241.566
2613 148.211
2759 145.709
2611 66.876
10786 239.22
2618 137.418
2617 227.132
2525 224.618
2384 222.326
2567 143.185
10806 239.631
2563 74.234
2720 71.724
10800 238.956
10742 236.547
10705 234.154
10813 239.21
2572 221.424
10809 239.306
10808 239.378
10774 235.945
10736 233.439
2578 14.315
2799 11.805
10763 236.88
10762 237.156
2789 139.764
10773 236.843
2797 367.458
2780 364.95
10776 237.969
10710 234.501
10695 231.066
10983 329.275
2804 214.116
2803 211.601
10979 327.1
10976 324.76
10977 325.373
10973 322.868
10969 320.528
10949 317.09
10944 314.745
10939 312.399
10936 310.07
10922 309.163
10991 370.086
10992 357.742
10956 339.524
10923 326.169
10989 306.918
10986 332.289
10985 352.836
2808 128.183
10984 306.865
10962 293.519
10926 280.873
10999 329.52
2757 176.18
10997 329.573
10996 312.063
10995 357.725
2754 341.33
10994 306.171
10955 293.529
10993 311.867
2767 151.772
2766 13.238
11007 371.069
2765 94.599
11003 331.791
2775 142.265
10950 324.758
10928 306.324
10948 316.622
10947 316.64
10953 303.261
10930 289.917
10904 271.558
2769 55.86
10945 315.51
2783 92.358
10958 325.8
10967 320.511
10957 352.831
10927 339.476
10954 306.95
2726 70.206
10966 318.967
2725 124.264
2724 154.14
10964 344.371
2723 226.969
2898 224.663
10963 299.267
2722 362.735
10961 317.493
10960 370.083
10919 351.861
2734 120.676
2733 355.471
10974 380.552
10912 372.693
10917 360.365
10898 347.006
10972 324.852
2731 203.371
2728 200.877
2659 198.588
2526 196.092
10971 324.847
10968 322.367
10918 306.337
10901 288.01
2741 229.419
10915 309.158
10914 308.587
2737 95.37
10913 308.312
10925 320.376
10924 294.232
10935 311.084
10934 311.669
10933 380.524
10937 372.665
10932 384.869
10903 372.423
10884 359.086
10882 345.752
10943 314.105
10942 314.094
10940 311.754
10885 294.546
10892 280.974
10883 267.603
2707 90.808
10880 278.794
2719 224.886
10895 363.917
3430 117.593
3288 115.228
10900 308.167
10905 294.808
10899 299.351
3424 203.47
3354 201.188
3438 227.176
3345 224.701
10911 345.229
10896 331.882
10908 319.077
10909 281.649
3436 54.82
3262 52.416
3209 49.917
3435 211.662
3381 209.163
3415 206.859
10906 334.307
3447 139.454
3446 64.62
3405 62.114
3260 59.717
3444 121.545
3573 119.191
3555 116.836
3610 113.632
3693 111.292
3660 108.787
3668 106.426
3518 103.009
3402 100.474
3238 98.1
3109 95.718
3441 19.714
3440 357.755
3368 355.557
3539 353.335
3362 351.09
3583 348.888
3559 346.672
3690 344.455
3717 341.952
3805 339.463
3659 337.23
3761 335.005
3768 331.662
3913 329.426
4034 327.2
3932 324.676
3933 322.152
3834 319.915
3970 317.689
4095 315.459
3928 313.219
3963 310.974
4001 308.723
3934 306.231
3936 303.99
3967 301.499
4057 299.261
3959 297.019
4006 294.542
3931 292.295
3808 290.054
3678 287.806
3604 285.293
3608 282.798
3501 280.547
3387 278.286
3348 276.039
3468 273.549
3400 271.294
3301 269.028
3111 266.751
3183 264.252
3093 261.996
2964 259.718
3220 257.46
3073 254.965
2895 252.69
3454 119.925
3320 117.573
3453 362.764
3493 360.272
3502 358.07
3557 355.557
3451 60.569
3367 58.191
3258 55.795
3450 197.885
3480 195.405
3277 192.915
3448 189.249
3270 186.715
3119 183.314
3009 180.803
11635 467.717
11507 465.413
11437 461.998
11363 458.586
11304 455.179
3412 340.576
3603 338.362
11586 543.554
11526 540.214
11574 537.985
11542 535.758
11551 533.273
11528 531.045
11518 528.535
11531 526.291
11474 524.036
11496 521.528
3421 136.046
3417 55.858
3366 239.031
3465 236.527
11602 533.522
11614 531.052
11601 529.036
11689 526.802
11687 524.558
11727 522.302
11722 519.771
11803 517.266
11741 515.008
11669 512.516
11636 510.28
11672 507.763
11698 505.246
11674 502.993
11622 500.731
11553 498.47
3374 243.582
3395 241.312
3582 239.027
3372 353.285
11608 542.714
11561 540.215
3379 138.412
3378 360.251
3376 340.605
3328 8.291
11582 464.628
11492 462.342
11381 460.036
11322 456.632
11275 454.334
11250 452.022
3351 189.045
3172 185.607
2974 183.114
11525 501.859
3558 14.703
3536 12.205
3458 9.728
3567 196.128
3389 193.648
3344 191.338
3123 187.919
3566 19.629
3630 17.116
3563 9.813
11751 529.219
11800 526.978
11849 524.483
11844 522.016
11760 519.521
11748 503.861
11684 501.608
3571 141.853
3569 195.958
3568 122.78
11758 502.153
11734 498.773
11671 496.487
11643 493.987
11580 491.72
11757 506.625
11802 504.366
11767 501.89
11724 499.636
11649 497.362
11621 493.997
11756 498.029
11653 494.641
11644 492.141
11587 489.872
11540 487.591
11491 485.331
11426 483.054
11755 512.549
11648 510.284
3578 362.454
3525 229.287
3552 226.998
3437 224.702
3523 192.133
3429 188.714
3322 185.324
3269 181.893
3078 179.588
3522 22.145
3534 4.883
11774 508.669
11819 506.407
11829 504.157
3533 57.504
3628 55.103
3751 52.596
3951 49.14
4000 46.738
4004 44.247
4063 41.735
4214 39.349
4101 36.853
4072 34.348
3966 31.839
3770 29.435
3624 27.004
11772 536.235
11782 534.003
11854 531.755
11923 529.259
12009 527.027
12013 525.192
12146 522.947
12041 520.707
12000 518.195
11993 515.702
11935 513.197
11979 510.945
11995 508.685
11887 506.422
11769 545.007
11840 542.774
11794 540.532
11744 538.302
11690 535.797
11655 533.31
11747 530.831
3540 24.429
3619 21.945
3807 19.532
3765 17.038
3662 14.625
11715 501.915
11685 499.657
11610 496.256
3538 139.481
3551 61.658
11726 511.094
11739 508.588
11732 506.341
11731 542.828
3489 192.449
3488 494.293
3727 487.265
3224 474.141
2540 460.783
3228 448.499
2542 435.145
2538 423.539
2536 410.204
3230 396.85
3229 381.418
11742 517.042
11682 514.79
11628 512.54
3511 124.331
3504 206.866
3519 7.336
3516 64.032
3515 142.878
3463 153.937
3289 151.606
3199 149.104
2965 146.752
11702 1005.1
11711 527.051
3475 24.704
3487 127.609
11662 468.008
3485 154.1
3483 3.474
3175 105.368
11668 520.4
11665 540.764
11597 538.255
11559 535.997
3180 122.283
11676 517.282
3177 213.076
3249 210.581
3112 208.276
3190 210.588
3198 11.762
3196 364.667
3143 100.619
3149 236.764
3158 234.261
3148 132.591
3154 64.474
3166 360.52
3310 358.008
3113 355.785
3163 250.418
3159 248.145
3251 245.851
3161 203.697
2988 201.199
3160 93.154
3139 90.661
3118 98.967
11300 495.173
11312 492.663
11271 490.4
11283 487.895
11311 485.633
11305 483.368
11273 481.099
11263 478.602
11252 476.066
11256 473.591
11232 471.324
11234 468.809
11218 466.522
11223 464.238
3122 226.976
3121 8.303
3120 134.783
3131 124.622
3261 122.261
3098 119.903
3072 194.999
11313 1102.16
3087 9.35
11323 499.933
11288 497.666
3081 205.809
3091 10.782
3097 8.3
3239 5.879
3088 11.865
3103 358.259
3319 356.061
3250 353.589
3303 351.939
3151 349.722
3241 347.207
3100 344.973
3130 342.756
3189 340.254
3057 338.032
2897 334.717
2794 332.204
2815 332.126
3299 212.867
11284 858.527
3297 349.676
3144 347.466
11501 498.952
11498 496.435
11473 493.937
11497 501.652
11455 499.415
11442 496.054
11387 493.789
11373 490.406
11335 488.136
3271 363.583
3266 361.093
3265 215.362
3279 58.197
3278 208.286
3280 205.984
3287 124.752
11461 481.175
11476 478.654
11450 476.384
11405 473.872
11429 471.586
11411 469.312
11385 466.807
11359 464.322
11334 462.043
11301 459.75
11270 457.458
3292 195.227
3187 192.724
3237 65.567
3236 62.232
3232 436.872
3247 12.149
3252 102.974
11438 478.732
11380 475.317
11366 471.944
11329 468.542
11306 465.171
11272 462.882
11245 460.387
11240 457.892
11226 455.602
11211 453.108
11194 450.821
11175 448.534
11165 445.14
3257 139.42
3256 120.104
3207 363.023
3204 354.117
3201 217.842
3200 117.73
3215 127.108
3213 67.92
3222 509.997
11394 523.783
11403 519.284
11448 517.029
11397 514.779
11354 512.29
3231 484.631
3980 482.063
3981 468.66
4099 449.985
3859 448.252
3856 439.534
3225 427.918
3227 414.611
3226 366.874
3940 54.144
3955 51.64
3938 334.693
4088 332.212
4084 329.696
12143 546.776
12022 544.55
12004 542.328
11891 539.814
11952 537.563
12021 535.079
12051 532.845
12090 530.34
12193 528.087
12153 525.856
12098 524.602
3910 15.596
3969 13.123
3845 10.72
3742 8.322
3622 5.88
3909 26.747
3917 24.347
3750 21.932
3641 19.514
3908 229.335
3739 227.025
3745 224.742
3643 222.446
3681 219.961
3544 217.671
3467 215.169
3919 236.605
4024 234.119
4152 231.833
3995 229.531
3973 227.037
12156 589.878
12042 586.551
11973 584.077
11942 581.881
11912 579.385
11848 577.166
11865 574.949
11789 572.734
11793 567.644
3914 241.412
3880 238.895
4030 236.6
3892 234.314
3746 231.832
3809 229.322
3926 61.299
3900 58.815
3863 56.442
4021 54.045
4023 51.662
4094 49.164
4146 46.653
4165 44.131
12101 549.266
3924 8.31
3810 5.896
3615 3.482
12099 551.482
12043 549.007
3920 8.384
3758 4.896
3634 2.478
3878 353.599
4046 351.377
4005 348.875
3978 346.375
4044 343.884
3922 341.672
12126 538.327
12141 535.824
12204 533.339
12174 530.861
12121 528.342
3883 34.209
3822 31.8
3635 29.393
12123 542.606
12142 540.101
12066 537.588
11998 535.362
3882 31.615
3848 29.23
3812 26.826
3843 24.36
12122 558.737
12140 556.218
12163 553.713
3881 29.306
3891 9.455
3846 5.97
3890 360.213
4012 358.003
3992 355.809
3903 22.035
3901 18.032
3784 15.54
3899 204.664
3657 202.349
3699 200.025
3517 197.709
12074 540.072
3896 10.744
3844 202.525
12085 864.279
3854 415.841
3852 398.068
3853 411.427
3850 487.473
12089 544.58
12024 542.341
3858 414.623
3870 231.849
