 key  value
10359 217.565
10306 215.204
10439 223.496
10338 221.139
10276 218.791
2259 42.074
2332 38.641
10436 217.772
2258 110.377
2256 149.562
2070 147.229
10433 219.932
10382 216.452
10446 218.835
2269 345.442
2170 342.126
2163 339.945
2096 337.733
2264 335.24
2268 110.504
2355 108.023
10445 219.357
10342 215.88
10282 213.49
10211 211.107
10196 208.607
10144 206.095
10072 203.682
10012 201.17
9926 198.755
9823 196.371
9767 193.969
9694 191.571
9654 189.186
10443 218.271
2215 337.842
2086 335.618
1989 333.107
2111 330.889
2199 328.347
10455 220.144
2212 47.102
10452 220.344
10393 217.969
2211 48.381
2374 45.999
2210 311.145
2372 307.785
2514 305.28
2209 113.821
2208 113.965
10449 224.638
10427 221.206
10372 218.85
10314 216.493
2221 319.446
10462 221.279
10400 217.824
10460 225.989
10402 223.632
10388 221.126
10311 218.776
10222 216.42
10164 213.918
10458 222.385
10438 218.944
10360 216.573
10287 214.196
10249 211.821
10195 209.334
10457 220.342
10456 221.284
10418 217.854
10407 220.022
10387 216.577
10301 214.195
2229 309.949
2116 307.452
1971 304.11
1907 301.626
1837 299.413
1925 297.188
2044 294.967
1892 292.723
1788 290.481
1716 287.976
1593 285.719
1695 283.473
1827 281.241
1676 279
1744 276.495
1791 274.25
1929 272.001
2003 269.745
2154 267.498
2165 264.984
2248 262.47
2387 260.214
2531 257.973
2648 255.725
2793 253.472
2717 250.977
2227 147.418
10403 218.097
2226 133.959
2398 131.645
2224 324.215
2202 321.722
10415 220.029
2238 140.804
2119 138.487
2192 135.067
2235 313.046
10409 218.298
10361 215.785
10272 213.39
10408 223.983
10422 223.32
10353 220.974
10309 218.617
10421 217.967
10333 215.594
10305 213.199
2190 122.591
2311 119.16
2465 115.729
2619 113.386
2748 111.05
2771 108.531
2836 106.032
2946 102.619
2957 100.131
2189 334.169
2188 315.545
2184 49.988
10374 222.051
10304 219.706
10226 217.187
10161 214.667
10097 212.312
10081 209.778
10014 207.442
9929 205.074
9826 201.649
9780 199.133
9711 196.611
9649 194.264
10368 220.999
2207 196.752
2284 194.227
2169 190.836
2148 188.34
2064 185.852
2161 183.53
2228 181.236
2386 178.937
2204 196.781
2182 193.359
10377 220.811
2918 121.39
2856 118.887
2984 116.394
3178 112.958
10391 224.407
10390 217.74
2915 98.713
10399 222.399
10367 219.907
10275 217.536
2925 98.692
10396 219.203
10383 216.715
10392 224.391
2935 333.087
2768 330.861
2854 328.361
2700 326.134
2858 323.615
2751 321.398
2547 319.162
2577 316.963
2758 314.749
2784 312.526
2615 310.292
2658 307.766
2933 219.835
11109 407.897
11105 404.459
11104 401.932
11101 399.438
11098 397.134
11097 394.654
11091 392.348
11089 390.045
11086 387.729
11084 384.316
11081 382.009
11077 379.689
11074 376.281
11066 372.87
11063 370.544
11062 368.049
11054 365.715
11052 363.394
11048 358.739
11044 356.276
11041 353.965
11036 351.628
11032 348.206
11027 345.875
11022 343.539
11020 340.134
11014 337.801
11011 335.482
11004 333.009
11000 329.61
10978 327.271
10980 324.803
10975 322.458
10970 320.117
10965 317.628
10946 315.3
10941 311.863
10938 309.352
10916 307.008
10902 294.508
10891 281.985
10876 270.586
10893 266.087
10887 252.569
10839 239.441
10822 236.919
10772 234.546
10703 232.161
10686 229.648
10630 227.273
10571 224.899
10514 222.524
11119 922.231
11124 822.878
11703 788.367
12088 713.95
12384 636.775
12474 634.586
12536 631.279
12631 629.101
12672 626.903
12687 623.59
12666 620.258
12689 617.762
12669 615.231
12606 612.747
12652 610.548
12604 608.044
12523 605.838
12447 602.513
12381 600.303
12389 598.115
12342 595.908
12345 593.428
12271 590.949
12194 588.74
12200 586.241
12147 584.036
12078 581.523
12127 579.302
12012 577.083
11994 574.578
11903 572.349
11872 569.85
11915 567.373
11876 563.858
11859 561.63
11773 559.398
11864 557.166
11836 554.659
11777 552.424
11783 550.201
11733 547.976
11650 545.735
11600 543.492
11657 541.249
11738 539.012
11779 536.77
11714 534.528
11752 532.033
11652 529.775
11654 527.263
11599 524.758
11572 522.505
11516 519.99
11477 517.734
11495 515.479
11425 513.228
11406 510.976
11390 508.724
11422 506.463
11489 504.21
11519 501.698
11545 499.197
11595 496.922
11569 494.659
11571 492.4
11524 490.133
11505 487.875
11463 485.594
11431 483.125
11400 480.859
11395 478.374
11378 476.118
11318 472.725
11293 470.444
11268 467.921
11265 465.442
11244 463.167
11236 460.644
11225 458.145
11213 455.641
11195 453.355
11187 450.864
11173 448.566
11164 446.078
11158 443.785
11160 441.31
11157 437.888
11152 435.587
11149 433.287
11147 430.987
11144 427.588
11141 425.29
11137 421.886
11134 419.602
11131 417.29
11127 414.821
11116 412.513
11114 410.216
2942 204.799
3089 202.521
3219 200.238
3291 197.732
3339 195.252
2941 343.648
2885 340.311
2684 338.087
2755 335.588
2622 333.07
2452 330.848
2940 188.66
2971 186.144
3133 183.842
3056 181.361
3191 178.867
3218 176.551
3053 174.255
2876 171.939
2949 169.45
2813 167.169
2829 164.677
3055 162.364
2853 160.05
2776 157.731
2939 108.364
2938 335.528
3010 333.32
2951 330.811
2695 328.59
2667 326.077
2791 323.866
2673 321.655
2937 193.371
2842 190.845
2936 23.578
3071 20.108
3198 17.693
3247 15.236
3455 12.824
3441 9.337
3522 6.933
3696 3.487
11123 1099.8
11057 972.763
11121 419.248
11128 416.938
11129 414.421
11118 411.027
11111 407.635
11108 404.231
11120 895.44
12081 814.37
11645 788.469
11647 782.802
2893 28.372
3087 25.97
3097 23.549
3121 21.154
3328 17.669
2891 42.464
3020 39.952
3005 37.447
3168 35.063
3126 32.583
11132 420.696
2903 337.803
2989 335.596
11076 380.968
11073 378.475
11069 375.056
11067 372.546
11065 370.22
11060 366.805
11055 364.468
11049 362.14
11075 377.389
2911 181.552
2852 179.048
3059 176.558
11072 369.159
11034 344.144
11009 336.813
10982 318.34
10990 305.006
10951 292.288
10920 279.583
10897 266.927
11087 387.271
2909 78.371
2908 326.116
11085 389.188
11083 386.705
11080 383.286
2904 113.728
3058 110.299
3153 107.802
3336 104.366
3476 102.03
3687 99.682
2855 97.254
11094 394.669
11093 900.166
11092 392.369
2862 156.365
11102 400.599
11099 398.075
2871 198.182
2786 195.897
11096 394.695
11090 392.373
11047 360.875
11043 356.225
11040 353.732
11035 351.39
11029 347.962
11026 345.486
11024 343.166
11016 339.748
11013 337.407
11006 333.974
11002 330.554
10998 327.129
11046 358.604
2869 207.522
3054 205.019
11045 357.128
11042 355.067
2877 25.989
2982 23.576
11053 363.269
11051 360.933
2875 44.957
11050 361.052
2823 110.164
2983 106.721
2822 130.234
2923 127.901
2820 167.194
11061 371.306
11058 367.888
2819 200.244
3076 197.961
11059 366.789
2817 218.399
2814 217.599
2816 312.494
2706 309.994
11056 365.709
11071 377.56
11070 375.195
11068 372.706
11064 372.551
11015 337.582
11012 335.235
2838 117.773
2834 124.635
2969 121.199
3142 118.856
11010 336.305
11005 332.877
11001 329.467
2833 196.537
3050 193.135
11008 324.538
10988 312.001
10959 298.655
10929 285.311
11023 343.543
2846 30.785
11021 341.249
11017 338.908
2844 115.29
2992 112.779
11019 342.469
11018 339.901
11031 350.534
11030 346.958
3044 211.911
3170 209.623
3234 207.12
11028 346.946
3041 342.519
11025 344.79
11039 353.941
11037 350.529
11033 350.29
3069 328.635
11246 453.873
11231 451.597
11205 448.167
11190 445.879
11180 442.485
11167 440.187
3068 218.953
3182 216.677
3316 214.389
3373 211.889
3434 209.602
3413 207.092
11242 450.481
11204 447.103
11172 444.796
11163 442.479
3065 118.748
3135 115.329
3253 112.838
3011 340.305
3023 84.063
2910 81.702
11262 455.429
11235 453.153
11217 450.854
11198 448.346
11192 445.863
3028 76.806
2970 74.314
3026 44.845
3038 67.732
2921 65.234
3037 47.329
3036 200.226
11220 448.22
11193 444.836
11169 442.553
11156 439.173
11153 436.688
2979 18.109
2978 35.204
2990 105.144
2987 170.579
3205 168.269
3007 164.857
2986 103.552
2996 43.3
3001 30.878
2950 70.086
2926 67.588
2959 115.118
2954 326.951
2952 19.542
3169 17.056
2967 28.495
3115 26.056
11143 426.43
11138 423.015
2966 331.137
11136 422.999
11150 434.397
2973 71.041
11146 429.829
11145 428.714
11140 425.305
2663 191.547
2581 189.251
2762 186.951
2660 135.378
2610 132.889
2608 129.471
2795 127.138
2657 111.268
2656 342.42
2668 104.584
2571 102.114
2682 99.613
11162 441.466
11155 438.072
2678 43.387
2690 40.891
2837 38.499
10854 239.218
10823 236.822
10754 234.45
10711 232.085
10697 229.733
10614 227.364
10560 224.993
10518 222.494
10501 220.136
2676 115.022
2743 112.677
2675 36.229
2570 33.736
2790 30.272
2674 67.699
2553 65.203
2696 62.821
10850 240.65
10812 237.193
10756 234.81
10730 232.411
10674 229.896
10615 227.515
10567 225.131
10527 222.739
2687 176.638
10861 240.696
10816 238.314
10778 234.859
10733 232.482
10658 230.083
10629 227.58
10593 225.207
10552 222.739
10856 240.424
10817 238.064
10755 235.697
10734 233.208
10673 229.766
10871 332.065
10889 319.66
10881 307.206
10868 294.71
10872 286.647
2629 337.803
2415 335.28
2628 61.809
2773 59.326
2645 56.954
2555 54.455
10867 320.539
10603 308.074
10866 345.429
2625 123.759
2740 121.235
10865 239.58
10879 332.356
10894 319.925
10907 306.603
2638 344.916
10878 294.527
10875 278.871
2633 324.151
10874 282.064
10873 307.864
2644 196.52
2788 194.016
10820 236.972
10745 234.576
10819 238.365
10766 234.899
2655 59.676
2511 57.175
2654 331.057
2653 122.283
10828 239.953
10801 237.552
10761 235.163
10718 232.762
10671 230.367
10652 227.838
10588 225.431
10549 222.885
2650 202.761
2781 200.485
10827 240.037
10825 274.685
10824 237.285
2598 49.94
2431 47.448
2597 34.344
2689 31.858
10836 241.122
10779 237.655
10659 232.909
10638 229.471
10591 227.088
10539 224.711
10505 221.289
2594 63.779
10835 240.728
10833 241.46
10798 238.958
10765 236.582
10719 234.208
10690 231.836
10832 240.349
10847 240.358
2605 30.521
2766 27.036
10846 240.25
10811 237.737
10777 235.343
10737 232.972
10664 230.578
10616 228.051
10570 225.654
10512 223.186
10485 220.7
10845 240.647
10792 237.188
10844 240.785
2603 201.577
2750 198.195
10843 239.59
10842 239.329
10840 240.258
2613 126.068
2759 123.566
2611 44.733
10786 237.912
2618 115.275
2617 204.989
2525 202.475
2384 200.183
2567 121.042
10806 238.323
2563 52.091
2720 49.581
10800 237.648
10742 235.239
10705 232.846
10813 237.902
2572 199.281
10809 237.998
10808 238.07
10774 234.637
10736 232.131
2578 29.548
2703 26.055
2894 23.566
10763 235.572
10762 235.848
2789 117.621
10773 235.535
2799 27.499
2905 24.988
3091 22.593
3146 20.092
2797 345.315
2780 342.807
10776 236.661
10710 233.193
10695 229.758
10983 327.967
2804 191.973
2803 189.458
10979 325.792
10976 323.452
10977 324.065
10973 321.56
10969 319.22
10949 315.782
10944 313.437
10939 311.091
10936 308.762
10922 307.855
10991 368.778
10992 356.434
10956 338.216
10923 324.861
10989 305.61
2811 29.46
10986 330.981
10985 351.528
2808 106.04
10984 305.557
10962 292.211
10926 279.565
10999 328.212
2757 154.037
10997 328.265
10996 310.755
10995 356.417
2754 319.187
10994 304.863
10955 292.221
10993 310.559
2767 129.629
11007 369.761
2765 72.456
11003 330.483
2775 120.122
10950 323.45
10928 305.016
10948 315.314
10947 315.332
10953 301.953
10930 288.609
10904 270.25
2769 33.717
10945 314.202
2783 70.215
10958 324.492
10967 319.203
10957 351.523
10927 338.168
10954 305.642
2726 48.063
10966 317.659
2725 102.121
2724 131.997
10964 343.063
2723 204.826
2898 202.52
10963 297.959
2722 340.592
10961 316.185
10960 368.775
10919 350.553
2734 98.533
2733 333.328
10974 379.244
10912 371.385
10917 359.057
10898 345.698
10972 323.544
2731 181.228
2728 178.734
2659 176.445
2526 173.949
10971 323.539
10968 321.059
10918 305.029
10901 286.702
2741 207.276
10915 307.85
10914 307.279
2737 73.227
10913 307.004
10925 319.068
10924 292.924
10935 309.776
10934 310.361
10933 379.216
10937 371.357
10932 383.561
10903 371.115
10884 357.778
10882 344.444
10943 312.797
10942 312.786
10940 310.446
10885 293.238
10892 279.666
10883 266.295
2707 68.665
10880 277.486
2719 202.743
10895 362.609
3431 6.92
3540 3.479
3430 95.45
3288 93.085
10900 306.859
10905 293.5
10899 298.043
3424 181.327
3354 179.045
3438 205.033
3345 202.558
10911 343.921
10896 330.574
10908 317.769
10909 280.341
3436 32.677
3262 30.273
3209 27.774
3435 189.519
3381 187.02
3415 184.716
10906 332.999
3447 117.311
3446 42.477
3405 39.971
3260 37.574
3445 5.993
3507 3.489
3444 99.402
3573 97.048
3555 94.693
3610 91.489
3693 89.149
3660 86.644
3668 84.283
3518 80.866
3402 78.331
3238 75.957
3109 73.575
3440 335.612
3368 333.414
3539 331.192
3362 328.947
3583 326.745
3559 324.529
3690 322.312
3717 319.809
3805 317.32
3659 315.087
3761 312.862
3768 309.519
3913 307.283
4034 305.057
3932 302.533
3933 300.009
3834 297.772
3970 295.546
4095 293.316
3928 291.076
3963 288.831
4001 286.58
3934 284.088
3936 281.847
3967 279.356
4057 277.118
3959 274.876
4006 272.399
3931 270.152
3808 267.911
3678 265.663
3604 263.15
3608 260.655
3501 258.404
3387 256.143
3348 253.896
3468 251.406
3400 249.151
3301 246.885
3111 244.608
3183 242.109
3093 239.853
2964 237.575
3220 235.317
3073 232.822
2895 230.547
3454 97.782
3320 95.43
3453 340.621
3493 338.129
3502 335.927
3557 333.414
3451 37.789
3367 35.411
3533 33.015
3628 30.614
3751 28.107
3951 24.651
4000 22.249
4004 19.758
4063 17.246
4214 14.86
3450 175.742
3480 173.262
3277 170.772
3448 167.106
3270 164.572
3119 161.171
3009 158.66
3399 21.16
3396 20.192
11635 466.409
11507 464.105
11437 460.69
11363 457.278
11304 453.871
3412 318.433
3603 316.219
11586 542.246
11526 538.906
11574 536.677
11542 534.45
11551 531.965
11528 529.737
11518 527.227
11531 524.983
11474 522.728
11496 520.22
3421 113.903
3417 33.715
3366 216.888
3465 214.384
11602 532.214
11614 529.744
11601 527.728
11689 525.494
11687 523.25
11727 520.994
11722 518.463
11803 515.958
11741 513.7
11669 511.208
11636 508.972
11672 506.455
11698 503.938
11674 501.685
11622 499.423
11553 497.162
3374 221.439
3395 219.169
3582 216.884
3372 331.142
3371 10.392
11608 541.406
11561 538.907
3379 116.269
3378 338.108
3376 318.462
3385 23.563
3285 21.145
11582 463.32
11492 461.034
11381 458.728
11322 455.324
11275 453.026
11250 450.714
3351 166.902
3172 163.464
2974 160.971
11525 500.551
3352 26.056
3558 13.364
3589 10.85
3641 8.374
3619 5.854
3843 2.404
3567 173.985
3389 171.505
3344 169.195
3123 165.776
3566 9.325
3563 18.297
3673 15.878
11751 527.911
11800 525.67
11849 523.175
11844 520.708
11760 518.213
11748 502.553
11684 500.3
3571 119.71
3569 173.815
3568 100.637
11758 500.845
11734 497.465
11671 495.179
11643 492.679
11580 490.412
11757 505.317
11802 503.058
11767 500.582
11724 498.328
11649 496.054
11621 492.689
11756 496.721
11653 493.333
11644 490.833
11587 488.564
11540 486.283
11491 484.023
11426 481.746
11755 511.241
11648 508.976
3578 340.311
3525 207.144
3552 204.855
3437 202.559
3523 169.99
3429 166.571
3322 163.181
3269 159.75
3078 157.445
3534 22.61
11774 507.361
11819 505.099
11829 502.849
3532 22.612
11772 534.927
11782 532.695
11854 530.447
11923 527.951
12009 525.719
12013 523.884
12146 521.639
12041 519.399
12000 516.887
11993 514.394
11935 511.889
11979 509.637
11995 507.377
11887 505.114
11769 543.699
11840 541.466
11794 539.224
11744 536.994
11690 534.489
11655 532.002
11747 529.523
11715 500.607
11685 498.349
11610 494.948
3538 117.338
3536 16.312
3551 37.926
3654 35.413
3819 33.04
3803 30.533
3755 27.055
11726 509.786
11739 507.28
11732 505.033
11731 541.52
3489 170.306
3488 472.15
3727 465.122
3224 451.998
2540 438.64
3228 426.356
2542 413.002
2538 401.396
2536 388.061
3230 374.707
3229 359.275
11742 515.734
11682 513.482
11628 511.232
3511 102.188
3510 25.986
3504 184.723
3519 20.817
3516 40.185
3642 37.792
3515 120.735
3463 131.794
3289 129.463
3199 126.961
2965 124.609
11702 1003.79
3458 18.796
11711 525.743
3475 5.894
3487 105.466
11662 466.7
3485 131.957
3483 25.107
3175 83.225
11668 519.092
11665 539.456
11597 536.947
11559 534.689
3180 100.14
11676 515.974
3177 190.933
3249 188.438
3112 186.133
3190 188.445
3196 342.524
3143 78.476
3149 214.621
3158 212.118
3148 110.448
3155 28.458
3154 42.331
3166 338.377
3310 335.865
3113 333.642
3163 228.275
3159 226.002
3251 223.708
3161 181.554
2988 179.056
3160 71.011
3139 68.518
3118 76.824
11300 493.865
11312 491.355
11271 489.092
11283 486.587
11311 484.325
11305 482.06
11273 479.791
11263 477.294
11252 474.758
11256 472.283
11232 470.016
11234 467.501
11218 465.214
11223 462.93
3122 204.833
3120 112.64
3131 102.479
3261 100.118
3098 97.76
3072 172.856
11313 1100.86
11323 498.625
11288 496.358
3081 183.666
3088 21.176
3103 336.116
3319 333.918
3250 331.446
3303 329.796
3151 327.579
3241 325.064
3100 322.83
3130 320.613
3189 318.111
3057 315.889
2897 312.574
2794 310.061
2815 309.983
3299 190.724
11284 857.219
3297 327.533
3144 325.323
3325 18.688
11501 497.644
11498 495.127
11473 492.629
11497 500.344
11455 498.107
11442 494.746
11387 492.481
11373 489.098
11335 486.828
3271 341.44
3266 338.95
3265 193.219
3279 36.054
3278 186.143
3280 183.841
3287 102.609
11461 479.867
11476 477.346
11450 475.076
11405 472.564
11429 470.278
11411 468.004
11385 465.499
11359 463.014
11334 460.735
11301 458.442
11270 456.15
3292 173.084
3187 170.581
3239 23.658
3237 43.424
3236 40.089
3232 414.729
3252 80.831
11438 477.424
11380 474.009
11366 470.636
11329 467.234
11306 463.863
11272 461.574
11245 459.079
11240 456.584
11226 454.294
11211 451.8
11194 449.513
11175 447.226
11165 443.832
3258 33.652
3257 117.277
3256 97.961
3207 340.88
3204 331.974
3201 195.699
3200 95.587
3215 104.965
3213 45.777
3222 487.854
11394 522.475
11403 517.976
11448 515.721
11397 513.471
11354 510.982
3231 462.488
3980 459.92
3981 446.517
4099 427.842
3859 426.109
3856 417.391
3225 405.775
3227 392.468
3226 344.731
3940 29.655
3955 27.151
3938 312.55
4088 310.069
4084 307.553
12143 545.468
12022 543.242
12004 541.02
11891 538.506
11952 536.255
12021 533.771
12051 531.537
12090 529.032
12193 526.779
12153 524.548
12098 523.294
3910 13.207
3765 10.792
3942 8.384
3903 4.934
3909 4.979
3848 2.499
3908 207.192
3739 204.882
3745 202.599
3643 200.303
3681 197.818
3544 195.528
3467 193.026
3919 214.462
4024 211.976
4152 209.69
3995 207.388
3973 204.894
12156 588.57
12042 585.243
11973 582.769
11942 580.573
11912 578.077
11848 575.858
11865 573.641
11789 571.426
11793 566.336
3914 219.269
3880 216.752
