 key  value
10038 173.652
9957 171.248
9894 168.846
9880 166.337
9805 163.948
9708 161.545
9672 159.162
9592 156.759
9537 154.362
9450 151.971
9413 149.557
9320 147.183
9281 144.788
9220 142.405
9178 140.02
9131 137.611
9055 135.219
8964 132.816
8948 130.301
8860 127.905
8806 125.506
8780 123.131
8751 120.725
8693 118.354
2060 140.059
10300 191.876
10316 188.437
10212 184.994
10085 182.637
9993 177.325
9884 173.897
9786 171.555
9665 168.122
9607 164.707
9500 162.383
9391 158.928
9349 156.591
9310 154.238
9248 151.892
9145 148.475
9125 146.125
9015 143.793
8947 141.445
8845 139.11
8797 136.771
8733 134.424
8637 132.088
8616 129.601
8506 126.16
8460 122.695
8415 119.273
8396 116.947
8349 114.603
8338 112.105
8281 109.751
8234 107.39
8204 103.955
8164 101.475
8120 99.122
8065 96.757
8034 94.283
7978 90.811
7884 88.312
7864 85.957
7744 83.467
7700 80.03
7647 77.672
7498 74.21
7429 71.723
7387 69.373
7201 66.992
7212 64.488
7126 62.117
7047 59.731
6994 57.345
6878 54.963
6799 52.458
6735 49.015
6639 46.511
6589 44.14
6493 41.757
6406 38.304
6303 35.903
6235 33.398
6148 31.008
6084 28.504
5967 26.111
6026 23.598
5882 23.53
5843 20.099
5777 16.622
5702 14.238
5667 11.761
5535 9.362
5497 6.969
5399 3.506
10298 190.727
10206 188.359
10184 186.009
10116 183.541
10074 181.198
9975 177.744
9914 175.39
9874 173.038
9799 170.538
9726 168.173
9656 165.814
9620 163.322
9524 160.951
9441 157.517
9435 155.152
9354 152.785
9307 149.364
9249 146.879
9167 143.434
9128 140.008
9061 137.472
9005 134.023
8917 131.633
8876 129.123
8826 126.739
8760 124.343
8736 121.969
8681 119.596
8625 116.12
8594 113.611
2056 239.758
2068 61.393
2234 59.01
2294 56.503
2445 53.986
2565 50.514
2714 48.028
2919 45.645
3008 43.257
3284 39.798
3343 37.279
3549 34.875
3667 31.419
3883 29.008
4072 26.597
4101 24.092
4331 21.699
4378 19.304
4526 16.908
4586 14.498
4702 12.092
4841 9.693
4992 7.308
5050 4.8
5127 2.4
2067 142.818
1987 139.4
1997 137.074
2014 134.58
10244 181.776
10162 179.408
10136 175.983
10066 173.476
9988 171.1
9919 168.727
9850 166.342
9794 163.968
9710 161.604
10243 181.79
10242 186.506
10167 184.012
10102 180.564
10033 178.198
9980 175.705
9904 173.353
9869 170.979
9764 168.617
9721 166.119
9643 163.611
9579 161.24
9510 158.893
9471 156.401
9392 152.952
9345 150.577
9285 148.094
9198 145.732
9141 142.297
9081 139.938
9073 136.52
9014 134.008
2078 59.763
2211 57.28
2353 54.894
2486 52.514
2609 50.004
2867 47.619
3173 45.241
3314 42.739
3446 39.289
3516 36.907
10255 184.187
10200 181.696
10121 178.235
10034 175.745
9959 173.382
9898 171.007
9827 167.564
9789 165.082
9730 162.708
9652 159.251
9577 156.858
9511 154.472
10254 187.274
2076 332.854
2005 330.345
10252 180.772
10149 178.402
10092 176.027
2074 59.752
2077 56.317
2247 53.918
2314 51.434
2420 47.976
2713 45.563
3015 43.157
3186 39.686
2073 122.151
2251 118.749
2393 116.416
2382 113.875
2485 110.443
2621 107.96
2575 105.444
2694 102.952
2845 99.514
2968 96.998
3030 94.482
3208 92.137
3116 89.787
2998 87.298
3012 84.809
2931 82.453
3027 79.953
10263 181.812
10147 178.342
10086 175.861
10262 182.926
10150 180.571
10107 177.136
10036 174.756
9992 172.253
9939 169.892
9870 167.389
10260 189.573
10161 186.124
10097 183.769
10026 180.357
9962 177.883
2275 103.703
2484 100.27
2512 97.752
2727 95.389
2994 93.021
3035 90.532
3210 88.173
3162 85.715
2274 144.131
2287 59.501
2521 56.054
2285 146.431
2331 143.926
2206 141.431
10270 185.239
10269 184.365
10248 182.005
10199 179.631
10132 177.121
10267 184.162
10219 181.777
2282 102.28
2549 98.823
10266 186.301
10174 183.943
10142 180.527
10029 178.155
10007 175.682
9907 172.223
9872 169.705
9757 166.229
9704 163.739
9658 160.276
2281 55.979
10265 180.958
10186 178.574
10139 176.046
2295 325.339
2456 323.117
2453 320.621
2291 318.397
2534 316.198
2626 313.667
2470 311.435
2339 308.914
10469 191.466
10448 188.946
10352 186.554
10468 191.377
10432 188.993
10384 186.637
10278 184.257
10216 181.897
10204 179.41
10108 177.034
10079 174.678
9976 172.317
9945 169.832
9857 167.453
10466 192.67
10414 190.309
10356 186.877
2303 56.996
2404 54.504
10479 191.286
10405 187.831
10370 185.452
10478 190.298
10435 187.926
10357 185.537
10274 183.158
10228 180.76
10165 178.379
10106 175.995
10053 173.502
9963 171.121
9902 168.745
2301 53.969
2482 51.588
2573 49.193
2693 45.725
2300 151.296
2457 148.765
10477 196.779
10430 194.43
10344 190.975
10476 190.439
10406 188.062
10341 185.673
2298 110.531
2308 107.093
2324 104.712
2550 102.223
10473 195.186
10423 192.842
10358 190.33
10487 190.458
10395 188.056
10365 185.661
10317 183.281
10214 180.769
2245 325.355
2325 322.853
10486 191.277
2243 346.647
2328 344.148
2410 341.641
2557 339.427
2454 336.94
2321 334.734
2313 332.243
2305 330.037
2370 327.546
2242 330.89
10481 191.346
2240 124
2254 59.599
2337 57.216
2475 54.834
2596 52.335
2790 49.936
2888 46.471
3095 42.986
3359 40.468
3524 37.012
3751 34.607
3951 31.151
4023 28.756
4140 26.361
4244 23.971
4348 21.441
10492 192.673
10488 196.24
10461 193.761
10450 193.443
10410 191.071
10359 187.637
10306 185.276
10439 193.568
10338 191.211
10276 188.863
2259 58.479
10436 187.844
2258 109.585
2256 148.77
2070 146.437
10433 190.004
10382 186.524
10446 188.907
2269 344.65
2170 341.334
2163 339.153
2096 336.941
2264 334.448
2268 109.712
2355 107.231
10445 189.429
10342 185.952
10282 183.562
10211 181.179
10196 178.679
10144 176.167
10072 173.754
10012 171.242
9926 168.827
9823 166.443
9767 164.041
9694 161.643
9654 159.258
2266 58.346
10443 188.343
2215 337.05
2086 334.826
1989 332.315
2111 330.097
2199 327.555
10455 190.216
2212 58.347
10452 190.416
10393 188.041
2210 310.353
2372 306.993
2514 304.488
2209 113.029
2208 113.173
10449 194.71
10427 191.278
10372 188.922
10314 186.565
2221 318.654
10462 194.233
10400 190.778
10460 196.061
10402 193.704
10388 191.198
10311 188.848
10222 186.492
10164 183.99
10458 192.457
10438 189.016
10360 186.645
10287 184.268
10249 181.893
10195 179.406
10457 190.414
10456 191.356
10418 187.926
10407 190.094
10387 186.649
10301 184.267
2229 309.157
2116 306.66
1971 303.318
1907 300.834
1837 298.621
1925 296.396
2044 294.175
1892 291.931
1788 289.689
1716 287.184
1593 284.927
1695 282.681
1827 280.449
1676 278.208
1744 275.703
1791 273.458
1929 271.209
2003 268.953
2154 266.706
2165 264.192
2248 261.678
2387 259.422
2531 257.181
2648 254.933
2793 252.68
2717 250.185
2227 146.626
10403 188.169
2226 133.167
2398 130.853
2224 323.423
2202 320.93
10415 190.101
2238 140.012
2119 137.695
2192 134.275
2235 312.254
10409 188.37
10361 185.857
10272 183.462
10408 195.755
10374 192.323
10422 193.392
10353 191.046
10309 188.689
10421 188.039
10333 185.666
10305 183.271
2179 58.36
2191 60.676
2190 121.799
2311 118.368
2465 114.937
2619 112.594
2748 110.258
2771 107.739
2836 105.24
2946 101.827
2957 99.339
2189 333.377
2188 314.753
2184 57.436
10368 191.071
2207 195.96
2284 193.435
2169 190.044
2148 187.548
2064 185.06
2161 182.738
2228 180.444
2386 178.145
2204 195.989
2182 192.567
10377 193.765
2918 120.598
2856 118.095
2984 115.602
3178 112.166
10391 194.479
10390 187.812
2915 97.921
10399 192.471
10367 189.979
10275 187.608
2925 97.9
10396 189.275
10383 186.787
10392 194.463
2935 332.295
2768 330.069
2854 327.569
2700 325.342
2858 322.823
2751 320.606
2547 318.37
2577 316.171
2758 313.957
2784 311.734
2615 309.5
2658 306.974
2933 219.043
11109 377.969
11105 374.531
11104 372.004
11101 369.51
11098 367.206
11097 364.726
11091 362.42
11089 360.117
11086 357.801
11084 354.388
11081 352.081
11077 349.761
11074 346.353
11066 342.942
11063 340.616
11062 338.121
11054 335.787
11052 333.466
11048 328.811
11044 326.348
11041 324.037
11036 321.7
11032 318.278
11027 315.947
11022 313.611
11020 310.206
11014 307.873
11011 305.554
11004 303.081
11000 299.682
10978 297.343
10980 294.875
10975 292.53
10970 290.189
10965 287.7
10946 285.372
10941 281.935
10938 279.424
10916 277.08
10902 264.58
10891 252.057
10876 240.658
10893 236.159
10887 222.641
10839 209.513
10822 206.991
10772 204.618
10703 202.233
10686 199.72
10630 197.345
10571 194.971
10514 192.596
11119 892.303
11124 792.95
11703 758.439
12088 684.022
12384 606.847
12474 604.658
12536 601.351
12631 599.173
12672 596.975
12687 593.662
12666 590.33
12689 587.834
12669 585.303
12606 582.819
12652 580.62
12604 578.116
12523 575.91
12447 572.585
12381 570.375
12389 568.187
12342 565.98
12345 563.5
12271 561.021
12194 558.812
12200 556.313
12147 554.108
12078 551.595
12127 549.374
12012 547.155
11994 544.65
11903 542.421
11872 539.922
11915 537.445
11876 533.93
11859 531.702
11773 529.47
11864 527.238
11836 524.731
11777 522.496
11783 520.273
11733 518.048
11650 515.807
11600 513.564
11657 511.321
11738 509.084
11779 506.842
11714 504.6
11752 502.105
11652 499.847
11654 497.335
11599 494.83
11572 492.577
11516 490.062
11477 487.806
11495 485.551
11425 483.3
11406 481.048
11390 478.796
11422 476.535
11489 474.282
11519 471.77
11545 469.269
11595 466.994
11569 464.731
11571 462.472
11524 460.205
11505 457.947
11463 455.666
11431 453.197
11400 450.931
11395 448.446
11378 446.19
11318 442.797
11293 440.516
11268 437.993
11265 435.514
11244 433.239
11236 430.716
11225 428.217
11213 425.713
11195 423.427
11187 420.936
11173 418.638
11164 416.15
11158 413.857
11160 411.382
11157 407.96
11152 405.659
11149 403.359
11147 401.059
11144 397.66
11141 395.362
11137 391.958
11134 389.674
11131 387.362
11127 384.893
11116 382.585
11114 380.288
2942 204.007
3089 201.729
3219 199.446
3291 196.94
3339 194.46
2941 342.856
2885 339.519
2684 337.295
2755 334.796
2622 332.278
2452 330.056
2940 187.868
2971 185.352
3133 183.05
3056 180.569
3191 178.075
3218 175.759
3053 173.463
2876 171.147
2949 168.658
2813 166.377
2829 163.885
3055 161.572
2853 159.258
2776 156.939
2939 107.572
2938 334.736
3010 332.528
2951 330.019
2695 327.798
2667 325.285
2791 323.074
2673 320.863
2937 192.579
2842 190.053
2936 52.734
3071 49.264
3198 46.849
3247 44.392
3455 41.98
3589 38.519
3641 36.043
3750 32.557
3917 30.157
3996 26.708
4161 24.3
4286 21.892
4370 19.485
4461 17.001
4636 14.594
4766 12.188
11123 1069.87
11057 942.835
2880 47.73
3004 45.341
3114 42.842
11121 389.32
11128 387.01
11129 384.493
11118 381.099
11111 377.707
11108 374.303
11120 865.512
12081 784.442
11645 758.541
11647 752.874
2893 53.723
3155 50.217
3423 47.804
3510 44.332
3634 41.91
3846 39.502
3891 37.079
4056 34.656
4127 32.172
4302 28.684
4402 26.182
4532 23.687
4606 20.228
4691 17.822
4861 14.376
4936 11.857
5023 8.382
5084 5.969
5139 2.516
2891 48.713
3026 45.26
11132 390.768
2903 337.011
2989 334.804
11076 351.04
11073 348.547
11069 345.128
11067 342.618
11065 340.292
11060 336.877
11055 334.54
11049 332.212
11075 347.461
2911 180.76
2852 178.256
3059 175.766
11072 339.231
11034 314.216
11009 306.885
10982 288.412
10990 275.078
10951 262.36
10920 249.655
10897 236.999
11087 357.343
2909 77.579
2908 325.324
11085 359.26
11083 356.777
11080 353.358
2904 112.936
3058 109.507
3153 107.01
3336 103.574
3476 101.238
3687 98.89
2855 96.462
11094 364.741
11093 870.238
11092 362.441
2862 155.573
2861 48.799
11102 370.671
11099 368.147
2871 197.39
2786 195.105
11096 364.767
11090 362.445
11047 330.947
11043 326.297
11040 323.804
11035 321.462
11029 318.034
11026 315.558
11024 313.238
11016 309.82
11013 307.479
11006 304.046
11002 300.626
10998 297.201
11046 328.676
2869 206.73
3054 204.227
11045 327.2
2868 48.704
2996 46.316
11042 325.139
2877 53.99
2982 51.577
3121 49.155
3328 45.67
3458 42.211
3536 39.727
3616 37.251
3826 34.83
3910 32.409
4020 29.908
4188 26.445
4260 22.968
4394 20.557
4508 18.047
11053 333.341
11051 331.005
2875 47.768
11050 331.124
2823 109.372
2983 105.929
2822 129.442
2923 127.109
2820 166.402
11061 341.378
11058 337.96
2819 199.452
3076 197.169
11059 336.861
2817 217.607
2814 216.807
2816 311.702
2706 309.202
11056 335.781
11071 347.632
11070 345.267
11068 342.778
11064 342.623
11015 307.654
11012 305.307
2838 116.981
2834 123.843
2969 120.407
3142 118.064
11010 306.377
11005 302.949
11001 299.539
2833 195.745
3050 192.343
11008 294.61
10988 282.073
10959 268.727
10929 255.383
11023 313.615
2846 54.134
2967 51.629
3115 49.19
3239 46.763
3396 43.277
3519 40.757
11021 311.321
11017 308.98
2844 114.498
2992 111.987
11019 312.541
11018 309.973
11031 320.606
11030 317.03
3044 211.119
3170 208.831
3234 206.328
11028 317.018
3041 341.727
11025 314.862
11039 324.013
11037 320.601
11033 320.362
3069 327.843
11246 423.945
11231 421.669
11205 418.239
11190 415.951
11180 412.557
11167 410.259
3068 218.161
3182 215.885
3316 213.597
3373 211.097
3434 208.81
3413 206.3
11242 420.553
11204 417.175
11172 414.868
11163 412.551
3065 117.956
3135 114.537
3253 112.046
3011 339.513
3023 83.271
2910 80.91
11262 425.501
11235 423.225
11217 420.926
11198 418.418
11192 415.935
3020 46.565
3154 44.193
3236 41.678
3028 76.014
2970 73.522
3038 66.94
2921 64.442
3036 199.434
11220 418.292
11193 414.908
11169 412.625
11156 409.245
11153 406.76
2979 43.145
2978 46.92
3110 44.447
3279 41.956
3451 39.46
3599 37.081
2990 104.352
2987 169.787
3205 167.477
3007 164.065
2986 102.76
3001 52.721
2950 69.294
2926 66.796
2959 114.326
2954 326.159
2952 44.578
3169 42.092
11143 396.502
11138 393.087
2966 330.345
11136 393.071
11150 404.469
2973 70.249
11146 399.901
11145 398.786
11140 395.377
2663 190.755
2581 188.459
2762 186.159
2660 134.586
2610 132.097
2608 128.679
2795 126.346
2657 110.476
2656 341.628
2668 103.792
2571 101.322
2682 98.821
11162 411.538
11155 408.144
2678 53.565
2809 50.122
10854 209.29
10823 206.894
10754 204.522
10711 202.157
10697 199.805
10614 197.436
10560 195.065
10518 192.566
10501 190.208
2676 114.23
2743 111.885
2675 52.614
2770 50.114
2674 66.907
2553 64.411
2696 62.029
10850 210.722
10812 207.265
10756 204.882
10730 202.483
10674 199.968
10615 197.587
10567 195.203
10527 192.811
2687 175.846
10861 210.768
10816 208.386
10778 204.931
10733 202.554
10658 200.155
10629 197.652
10593 195.279
10552 192.811
10856 210.496
10817 208.136
10755 205.769
10734 203.28
10673 199.838
10871 302.137
10889 289.732
10881 277.278
10868 264.782
10872 256.719
2629 337.011
2415 334.488
2628 61.017
2773 58.534
2645 56.162
2555 53.663
10867 290.611
10603 278.146
10866 315.501
2625 122.967
2740 120.443
10865 209.652
10879 302.428
10894 289.997
10907 276.675
2638 344.124
10878 264.599
10875 248.943
2633 323.359
10874 252.136
10873 277.936
2647 52.501
2644 195.728
2788 193.224
10820 207.044
10745 204.648
10819 208.437
10766 204.971
2655 59.608
2654 330.265
2653 121.491
10828 210.025
10801 207.624
10761 205.235
10718 202.834
10671 200.439
10652 197.91
10588 195.503
10549 192.957
2650 201.969
2781 199.693
10827 210.109
10825 244.757
10824 207.357
2598 53.456
2597 57.712
2689 55.226
10836 211.194
10779 207.727
10659 202.981
10638 199.543
10591 197.16
10539 194.783
10505 191.361
2594 62.987
10835 210.8
10833 211.532
10798 209.03
10765 206.654
10719 204.28
10690 201.908
10832 210.421
10847 210.43
2605 56.473
2811 54.06
10846 210.322
10811 207.809
10777 205.415
10737 203.044
10664 200.65
10616 198.123
10570 195.726
10512 193.258
10485 190.772
10845 210.719
10792 207.26
10844 210.857
2603 200.785
2750 197.403
10843 209.662
10842 209.401
10840 210.33
2613 125.276
2759 122.774
2611 52.489
10786 207.984
2620 53.57
2618 114.483
2617 204.197
2525 201.683
2384 199.391
2567 120.25
10806 208.395
2563 52.625
2720 50.115
10800 207.72
10742 205.311
10705 202.918
10813 207.974
2572 198.489
2570 53.4
10809 208.07
10808 208.142
10774 204.709
10736 202.203
2578 56.962
2799 54.452
2905 51.941
3091 49.546
3146 47.045
3325 44.628
10763 205.644
10762 205.92
2789 116.829
10773 205.607
2797 344.523
2780 342.015
10776 206.733
10710 203.265
10695 199.83
10983 298.039
2804 191.181
2803 188.666
10979 295.864
10976 293.524
10977 294.137
10973 291.632
10969 289.292
10949 285.854
10944 283.509
10939 281.163
10936 278.834
10922 277.927
10991 338.85
10992 326.506
10956 308.288
10923 294.933
10989 275.682
10986 301.053
10985 321.6
2808 105.248
10984 275.629
10962 262.283
10926 249.637
10999 298.284
2757 153.245
10997 298.337
10996 280.827
10995 326.489
2754 318.395
10994 274.935
10955 262.293
10993 280.631
2767 128.837
2766 54.361
11007 339.833
2765 71.664
11003 300.555
2775 119.33
10950 293.522
10928 275.088
10948 285.386
10947 285.404
10953 272.025
10930 258.681
10904 240.322
2769 50.228
10945 284.274
2783 69.423
10958 294.564
10967 289.275
10957 321.595
10927 308.24
10954 275.714
2726 51.079
10966 287.731
2725 101.329
2724 131.205
10964 313.135
2723 204.034
2898 201.728
10963 268.031
2722 339.8
10961 286.257
10960 338.847
10919 320.625
2734 97.741
2733 332.536
10974 349.316
10912 341.457
10917 329.129
10898 315.77
10972 293.616
2731 180.436
2728 177.942
2659 175.653
2526 173.157
10971 293.611
10968 291.131
10918 275.101
10901 256.774
2741 206.484
10915 277.922
10914 277.351
2737 72.435
10913 277.076
10925 289.14
10924 262.996
10935 279.848
10934 280.433
10933 349.288
10937 341.429
10932 353.633
10903 341.187
10884 327.85
10882 314.516
2690 52.172
10943 282.869
10942 282.858
10940 280.518
2699 51.179
2710 50.153
10885 263.31
10892 249.738
10883 236.367
2707 67.873
10880 247.558
2719 201.951
10895 332.681
3431 40.947
3540 37.506
3696 34.042
3843 31.629
3903 29.231
3430 94.658
3288 92.293
10900 276.931
10905 263.572
10899 268.115
3424 180.535
3354 178.253
3438 204.241
3345 201.766
10911 313.993
10896 300.646
10908 287.841
10909 250.413
3435 188.727
3381 186.228
3415 183.924
10906 303.071
3447 116.519
3445 38.959
3507 36.455
3444 98.61
3573 96.256
3555 93.901
3610 90.697
3693 88.357
3660 85.852
3668 83.491
3518 80.074
3402 77.539
3238 75.165
3109 72.783
3441 39.887
3522 37.483
3619 35.079
3440 334.82
3368 332.622
3539 330.4
3362 328.155
3583 325.953
3559 323.737
3690 321.52
3717 319.017
3805 316.528
3659 314.295
3761 312.07
3768 308.727
3913 306.491
4034 304.265
3932 301.741
3933 299.217
3834 296.98
3970 294.754
4095 292.524
3928 290.284
3963 288.039
4001 285.788
3934 283.296
3936 281.055
3967 278.564
4057 276.326
3959 274.084
4006 271.607
3931 269.36
3808 267.119
3678 264.871
3604 262.358
3608 259.863
3501 257.612
3387 255.351
3348 253.104
3468 250.614
3400 248.359
3301 246.093
3111 243.816
3183 241.317
3093 239.061
2964 236.783
3220 234.525
3073 232.03
2895 229.755
3454 96.99
3320 94.638
3453 339.829
3493 337.337
3502 335.135
3557 332.622
3450 174.95
3480 172.47
3277 169.98
3448 166.314
3270 163.78
3119 160.379
3009 157.868
3399 44.161
3563 40.682
3673 38.263
3784 34.799
3901 32.281
4048 28.818
4193 25.37
4280 22.96
4375 19.5
4492 17.002
11635 436.481
11507 434.177
11437 430.762
11363 427.35
11304 423.943
3405 40.346
3412 317.641
3603 315.427
11586 512.318
11526 508.978
11574 506.749
11542 504.522
11551 502.037
11528 499.809
11518 497.299
11531 495.055
11474 492.8
11496 490.292
3421 113.111
3417 40.532
3367 40.419
3533 38.023
3366 216.096
3465 213.592
11602 502.286
11614 499.816
11601 497.8
11689 495.566
11687 493.322
11727 491.066
11722 488.535
11803 486.03
11741 483.772
11669 481.28
11636 479.044
11672 476.527
11698 474.01
11674 471.757
11622 469.495
11553 467.234
3374 220.647
3395 218.377
3582 216.092
3372 330.35
3371 40.97
3566 38.565
11608 511.478
11561 508.979
3379 115.477
3378 337.316
3376 317.67
3385 45.497
3534 43.085
3725 39.586
3845 36.145
3969 32.696
4081 30.29
4126 27.883
4251 25.465
11582 433.392
11492 431.106
11381 428.8
11322 425.396
11275 423.098
11250 420.786
3351 166.11
3172 162.672
2974 160.179
11525 470.623
3352 47.99
3558 39.622
3662 37.209
3765 33.741
3942 31.333
3983 28.836
4110 25.38
3567 173.193
3389 170.713
3344 168.403
3123 164.984
11751 497.983
11800 495.742
11849 493.247
11844 490.78
11760 488.285
11748 472.625
11684 470.372
3571 118.918
3569 173.023
3568 99.845
11758 470.917
11734 467.537
11671 465.251
11643 462.751
11580 460.484
11757 475.389
11802 473.13
11767 470.654
11724 468.4
11649 466.126
11621 462.761
11756 466.793
11653 463.405
11644 460.905
11587 458.636
11540 456.355
11491 454.095
11426 451.818
11755 481.313
11648 479.048
3578 339.519
3525 206.352
3552 204.063
3437 201.767
3523 169.198
3429 165.779
3322 162.389
3269 158.958
3078 156.653
11774 477.433
11819 475.171
11829 472.921
3532 45.382
11772 504.999
11782 502.767
11854 500.519
11923 498.023
12009 495.791
12013 493.956
12146 491.711
12041 489.471
12000 486.959
11993 484.466
11935 481.961
11979 479.709
11995 477.449
11887 475.186
11769 513.771
11840 511.538
11794 509.296
11744 507.066
11690 504.561
11655 502.074
11747 499.595
11715 470.679
11685 468.421
11610 465.02
3538 116.546
3551 37.027
11726 479.858
11739 477.352
11732 475.105
11731 511.592
3489 169.514
3488 471.358
3727 464.33
3224 451.206
2540 437.848
3228 425.564
2542 412.21
2538 400.604
2536 387.269
3230 373.915
3229 358.483
11742 485.806
11682 483.554
11628 481.304
3511 101.396
3504 183.931
3515 119.943
3463 131.002
3289 128.671
3199 126.169
2965 123.817
11702 973.867
11711 495.815
3475 39.679
3592 36.224
3635 33.735
3770 31.328
3882 28.924
4066 26.519
4172 24.109
3487 104.674
11662 436.772
3485 131.165
3483 47.806
3175 82.433
11668 489.164
11665 509.528
11597 507.019
11559 504.761
3180 99.348
11676 486.046
3177 190.141
3249 187.646
3112 185.341
3190 187.653
3196 341.732
3143 77.684
3149 213.829
3158 211.326
3148 109.656
3166 337.585
3310 335.073
3113 332.85
3163 227.483
3159 225.21
3251 222.916
3161 180.762
2988 178.264
3160 70.219
3139 67.726
3118 76.032
3126 45.226
11300 463.937
11312 461.427
11271 459.164
11283 456.659
11311 454.397
11305 452.132
11273 449.863
11263 447.366
11252 444.83
11256 442.355
11232 440.088
11234 437.573
11218 435.286
11223 433.002
3122 204.041
3120 111.848
3131 101.687
3261 99.326
3098 96.968
3072 172.064
11313 1070.93
3087 51.605
3097 49.184
11323 468.697
11288 466.43
3081 182.874
3088 48.082
3103 335.324
3319 333.126
3250 330.654
3303 329.004
3151 326.787
3241 324.272
3100 322.038
3130 319.821
3189 317.319
3057 315.097
2897 311.782
2794 309.269
2815 309.191
3299 189.932
11284 827.291
3297 326.741
3144 324.531
11501 467.716
11498 465.199
11473 462.701
11497 470.416
11455 468.179
11442 464.818
11387 462.553
11373 459.17
11335 456.9
3271 340.648
3266 338.158
3265 192.427
3278 185.351
3280 183.049
3287 101.817
3285 46.762
11461 449.939
11476 447.418
11450 445.148
11405 442.636
11429 440.35
11411 438.076
11385 435.571
11359 433.086
11334 430.807
11301 428.514
11270 426.222
3292 172.292
3187 169.789
3237 41.69
3232 413.937
3252 80.039
11438 447.496
11380 444.081
11366 440.708
11329 437.306
11306 433.935
11272 431.646
11245 429.151
11240 426.656
11226 424.366
11211 421.872
11194 419.585
11175 417.298
11165 413.904
3260 41.857
3258 42.913
3469 40.519
3257 116.485
3256 97.169
3207 340.088
3204 331.182
3201 194.907
3200 94.795
3215 104.173
3222 487.062
