 key  value
2430 62.826
2679 60.346
2884 56.971
3090 53.633
3105 51.128
3308 48.89
3391 46.424
3565 44.176
3680 41.681
3837 39.167
3967 35.821
4057 33.583
4142 31.334
4228 28.866
4422 26.613
4558 24.382
4621 21.028
4754 18.77
4887 16.264
4918 14.005
5035 11.743
5190 9.252
5293 5.886
10293 251.203
10223 248.81
10157 246.417
10136 243.894
10066 241.387
9988 239.011
9918 236.523
9833 234.138
9797 231.767
9716 229.392
9638 227.009
9567 224.627
9528 222.262
9477 219.894
9401 217.531
9375 215.012
9285 212.629
9198 210.267
9167 207.896
9136 205.503
9070 203.138
8969 200.777
8910 198.408
8869 195.896
8825 192.453
8757 190.083
8716 187.72
8697 185.214
8662 182.717
8611 180.35
8551 178.001
8528 175.623
8471 173.107
8440 170.749
8410 168.39
8385 165.885
8363 162.445
8318 159.003
8284 156.465
2048 226.851
2045 224.352
2068 221.881
2254 219.498
2191 217.116
2259 214.629
2281 212.129
2374 209.739
2353 207.257
2310 204.775
2356 202.39
2511 200.016
2493 197.492
2408 194.032
2402 190.446
2548 188.058
2765 185.687
2917 183.331
2909 180.964
2910 178.463
3023 175.041
2998 172.67
3116 170.313
3208 167.815
3320 165.313
3256 162.822
3261 160.48
3411 158.124
3487 154.714
3332 152.201
3148 149.852
2992 146.422
2844 144.086
2838 141.755
3065 139.409
2980 137.079
2896 134.75
2965 132.227
2923 129.897
2767 127.406
2724 124.91
2756 122.585
2732 119.169
10288 255.945
10235 253.559
10191 251.079
10113 248.551
10043 246.15
9983 243.658
9917 241.265
9868 238.763
9788 236.388
9752 233.888
9671 230.418
9619 226.954
9506 224.557
9479 222.185
9390 219.786
9328 217.402
9278 214.888
9247 211.436
9159 209.05
9081 206.68
9060 204.303
9001 201.819
8928 198.411
8875 196.049
8813 193.534
8763 191.164
2060 123.29
1996 120.97
2135 118.476
2227 116.162
2256 113.835
2065 111.497
2257 109.177
2336 106.846
2462 103.446
2636 100.94
2752 97.525
2829 95.205
3079 92.893
10300 238.426
10316 234.987
10212 231.544
10085 229.187
9993 223.875
9884 220.447
9786 218.105
9665 214.672
9607 211.257
9500 208.933
10298 238.113
10217 235.757
10169 233.25
10098 229.822
10048 227.469
9966 224.036
9913 221.541
2056 62.059
2067 120.988
10244 248.857
10183 246.369
10127 243.846
10070 241.356
9984 238.988
9945 236.638
9857 234.259
9789 231.888
9730 229.514
9658 226.99
10243 248.748
10242 237.516
10198 235.165
10116 232.812
10074 230.469
9998 227.995
2078 210.716
2211 208.233
10255 242.243
10153 238.806
10142 236.279
10065 232.821
9989 230.328
9896 227.966
9835 225.587
9766 223.085
9717 220.624
9688 218.123
9581 214.683
9533 211.253
9468 208.91
9405 206.563
9324 204.214
2076 94.57
2005 92.061
10252 249.56
10149 247.19
10092 244.815
10063 242.331
9978 239.94
9940 237.432
9850 235.051
9794 232.677
9710 230.313
9652 227.938
9565 225.56
9534 223.197
9442 219.73
9418 217.363
2074 231.881
2130 229.382
2146 226.993
2137 224.522
2266 222.002
2073 142.963
2126 140.467
2240 138.128
2250 135.649
2388 132.227
2414 129.754
2608 127.417
10263 249.723
10147 246.253
10086 243.772
10262 244.437
10200 241.011
10118 238.513
10040 235.059
9980 231.615
9888 229.241
9844 226.734
9799 224.386
9748 220.927
9685 218.426
9599 215.954
9562 212.536
9486 210.192
9417 207.846
9329 204.413
9300 201
9232 198.472
10260 236.672
10166 233.245
2275 173.89
2484 170.457
2449 166.991
2646 163.548
2725 161.196
2694 158.862
2575 156.339
2771 153.986
2823 151.634
2743 149.146
2718 146.818
2618 144.328
2506 141.994
2513 139.509
2653 137.028
2496 134.694
2467 132.221
2651 129.725
2274 117.895
2285 115.39
2457 113.068
2510 110.581
2446 108.27
2529 105.768
2640 102.366
2287 199.87
10270 252.181
10215 248.744
10269 245.674
10209 242.234
10267 252.073
10219 249.688
2282 172.797
10266 240.036
10174 237.678
10117 235.328
10265 251.956
10186 249.572
10106 246.097
10053 243.604
9963 241.223
9902 238.847
9877 236.476
9781 234.091
9712 231.699
9675 229.189
9595 225.731
9517 223.352
9494 220.984
9407 217.526
9370 215.007
2295 87.055
2456 84.833
2453 82.337
2291 80.113
2534 77.914
2626 75.383
2470 73.151
2339 70.63
2294 226.533
2299 224.026
2303 221.65
2421 219.243
2332 216.852
2396 214.46
2427 211.939
2611 209.544
2431 207.157
10469 255.056
10448 252.536
10387 250.046
10468 253.718
10432 251.334
10384 248.978
10278 246.598
10466 250.55
10410 248.035
10367 244.597
10479 259.319
10405 255.864
10370 253.485
10299 251.113
10478 259.11
10435 256.738
10357 254.349
10274 251.97
10228 249.572
10145 247.197
2301 231.325
2174 228.93
2300 111.658
10477 243.329
10430 240.98
10344 237.525
10476 259.251
10406 256.874
10341 254.485
2298 181.253
2308 177.815
2324 175.434
2550 172.945
10473 241.736
10423 239.392
10358 236.88
10487 259.284
10395 256.882
10365 254.487
10317 252.107
10214 249.595
2245 87.071
2325 84.569
10486 259.31
2243 100.126
2328 97.627
2410 95.12
2557 92.906
2454 90.419
2556 88.198
2733 85.976
2951 82.644
3069 80.139
3151 77.66
3241 75.145
3318 72.63
3478 70.412
3553 68.196
3659 64.842
3761 62.617
3768 59.274
3913 57.038
4034 54.812
3932 52.288
3933 49.764
3834 47.527
3970 45.301
3902 43.073
4064 40.839
4196 38.598
4234 36.113
4381 33.873
4490 31.629
4529 29.386
4632 26.004
4713 23.514
4829 21.019
2242 92.086
2305 88.747
2452 86.53
2627 84.323
2700 80.988
2858 78.469
3000 76.257
3130 72.914
3327 70.693
3442 68.472
3603 65.974
10481 254.936
2255 226.525
10492 249.342
10427 245.897
10349 243.539
2251 145.307
10488 247.384
10392 245.007
10388 241.576
10276 239.056
10226 236.691
10161 234.171
10097 231.816
10081 229.282
10014 226.946
9929 224.578
9826 221.153
9780 218.637
9711 216.115
9649 213.768
10439 243.761
10338 241.404
10436 255.877
2258 180.307
10433 257.964
10382 254.484
10322 252.091
10446 254.94
10335 252.54
10301 250.035
10253 246.576
10195 244.216
10132 241.854
2269 98.794
2395 96.266
2367 93.773
2268 180.434
2355 177.953
10445 262.644
10371 259.185
10296 256.782
10257 254.399
10201 252.017
10139 248.544
10075 246.044
10443 261.722
10342 259.331
10282 256.941
10210 254.538
10197 252.021
2264 92.075
2313 89.87
2215 94.049
2321 91.548
2405 88.213
2654 86.001
2695 83.534
10455 257.46
2212 210.71
10452 259.229
10421 256.851
10333 254.478
10305 252.083
2210 72.069
2372 68.709
2514 66.204
2209 183.751
10450 248.258
2208 183.895
10449 249.329
2221 80.37
10462 240.783
10400 237.328
10461 247.505
10460 246.28
10458 252.863
10404 249.428
10359 246.001
10275 242.547
10457 259.226
10456 260.168
10418 256.738
10407 252.425
10383 248.983
10287 246.464
10249 244.089
10199 241.721
10121 239.366
10035 236.989
10003 234.516
2229 70.899
2347 67.555
10403 256.995
2226 126.343
10402 244.082
2224 85.139
2202 82.646
10415 252.53
10351 250.04
2238 121.134
2354 117.711
2497 115.396
10414 249.139
10372 245.707
10313 243.182
10232 239.752
10164 236.313
2236 133.912
2235 73.97
2234 225.089
10409 259.137
10361 256.624
10272 254.229
10234 251.748
10165 248.28
10408 243.487
10422 244.69
10353 242.344
10307 239.872
2179 213.185
2190 142.942
2379 140.601
2424 138.116
2189 92.087
2188 76.469
2184 208.235
2199 89.271
10374 241.555
10304 239.21
2196 131.39
10368 243.48
10311 240.043
2207 74.284
2204 71.779
2384 69.275
2525 65.909
2617 63.423
2741 61.133
2851 58.841
3044 55.442
3149 52.934
3276 50.422
3366 48.148
3508 45.854
3665 43.367
3817 41.083
3952 37.708
4018 35.21
4191 32.93
4312 30.657
4411 27.265
4542 24.991
4578 22.486
4784 20.229
4698 17.741
4819 15.2
5003 12.911
2206 120.215
2331 117.727
10377 240.315
2918 138.169
2969 135.671
10391 244.823
10390 248.218
10306 244.747
2915 168.21
2855 165.701
2682 163.33
2845 160.985
2986 158.633
2836 156.28
2983 153.769
3153 151.417
3058 148.906
10399 246.917
2925 163.337
10396 251.471
10393 256.867
2935 85.144
2933 55.757
3043 52.373
3150 49.89
3323 46.501
3484 43.135
3527 40.617
3695 37.235
3735 34.748
3866 31.355
4055 29.08
4176 26.605
4289 23.215
4380 20.946
4486 18.43
11109 439.329
11105 435.891
11104 433.364
11101 430.87
11098 428.566
11097 426.086
11091 423.78
11089 421.477
11086 419.161
11084 415.748
11081 413.441
11077 411.121
11074 407.713
11066 404.302
11063 401.976
11062 399.481
11054 397.147
11052 394.826
11048 390.171
11044 387.708
11041 385.397
11036 383.06
11032 379.638
11027 377.307
11022 374.971
11020 371.566
11014 369.233
11011 366.914
11004 364.441
11000 361.042
10978 358.703
10980 356.235
10975 353.89
10970 351.549
10965 349.06
10946 346.732
10941 343.295
10938 340.784
10916 338.44
10902 325.94
10891 313.417
10876 302.018
10893 297.519
10887 284.001
10839 270.873
10817 268.375
10765 264.918
10719 262.544
10690 260.172
10638 257.807
10578 255.436
10546 252.922
2929 185.839
11119 953.663
11124 854.31
11703 819.799
12088 745.382
12384 668.207
12474 666.018
12536 662.711
12631 660.533
12672 658.335
12687 655.022
12666 651.69
12689 649.194
12669 646.663
12606 644.179
12652 641.98
12604 639.476
12523 637.27
12447 633.945
12381 631.735
12389 629.547
12342 627.34
12345 624.86
12271 622.381
12194 620.172
12200 617.673
12147 615.468
12078 612.955
12127 610.734
12012 608.515
11994 606.01
11903 603.781
11872 601.282
11915 598.805
11876 595.29
11859 593.062
11773 590.83
11864 588.598
11836 586.091
11777 583.856
11783 581.633
11733 579.408
11650 577.167
11600 574.924
11657 572.681
11738 570.444
11779 568.202
11714 565.96
11752 563.465
11652 561.207
11654 558.695
11599 556.19
11572 553.937
11516 551.422
11477 549.166
11495 546.911
11425 544.66
11406 542.408
11390 540.156
11422 537.895
11489 535.642
11519 533.13
11545 530.629
11595 528.354
11569 526.091
11571 523.832
11524 521.565
11505 519.307
11463 517.026
11431 514.557
11400 512.291
11395 509.806
11378 507.55
11318 504.157
11293 501.876
11268 499.353
11265 496.874
11244 494.599
11236 492.076
11225 489.577
11213 487.073
11195 484.787
11187 482.296
11173 479.998
11164 477.51
11158 475.217
11160 472.742
11157 469.32
11152 467.019
11149 464.719
11147 462.419
11144 459.02
11141 456.722
11137 453.318
11134 451.034
11131 448.722
11127 446.253
11116 443.945
11114 441.648
2942 59.668
3049 57.394
3170 54.015
3245 51.511
3465 49.22
3582 46.708
3692 43.344
2941 93.731
3011 90.381
3166 88.177
3310 85.665
3368 83.169
3539 80.947
3362 78.702
3583 76.5
3559 74.284
3690 72.067
3717 69.564
3805 67.075
2940 74.09
2842 71.805
3050 69.517
3201 66.128
3291 62.732
3370 60.243
3585 57.954
3638 55.469
3809 53.182
3870 50.898
2939 154.129
2938 87.042
3010 84.834
2966 82.641
2937 69.786
3077 67.27
3076 64.784
3219 62.286
3164 60.008
3122 57.511
3234 55.209
3309 52.921
3373 50.617
3605 47.264
3698 44.992
3838 42.718
3860 40.213
2936 279.215
3071 275.745
3198 273.33
3247 270.873
3455 268.461
3441 264.974
3522 262.57
3696 259.124
3507 256.703
3592 254.199
3572 251.688
3636 249.188
3549 246.697
3343 243.224
3186 240.821
3015 237.361
3008 234.831
2956 231.351
2886 228.953
2753 226.459
2916 224.07
2769 221.684
2880 219.186
2837 216.807
2690 214.412
2678 211.924
2883 208.348
2774 205.838
2709 203.456
2645 200.96
11123 1131.23
11057 1004.2
11121 450.68
11128 448.37
11129 445.853
11118 442.459
11111 439.067
11108 435.663
11120 926.872
12081 845.802
11645 819.901
11647 814.234
2893 284.009
3087 281.607
3097 279.186
3121 276.791
3328 273.306
2891 214.168
2809 211.796
2867 209.293
2720 206.907
11132 452.128
2890 76.588
2903 89.531
2989 87.324
11076 412.4
11073 409.907
11069 406.488
11067 403.978
11065 401.652
11060 398.237
11055 395.9
11049 393.572
11075 408.821
2911 81.395
3081 78.005
3112 75.508
3249 73.197
3449 69.799
3467 67.311
3388 65.026
11072 400.591
11034 375.576
11009 368.245
10982 349.772
10990 336.438
10951 323.72
10920 311.015
10897 298.359
11087 418.703
2908 80.677
3051 78.462
3100 75.109
3335 72.886
3439 70.397
3537 67.068
11085 420.62
11083 418.137
11080 414.718
2904 146.58
2854 81.826
2954 79.324
3144 75.974
11094 426.101
11093 931.598
11092 423.801
2849 182.308
3066 179.951
3140 177.405
2862 106.985
3082 104.672
3009 102.167
2974 99.662
3172 97.354
2861 221.681
11102 432.031
11099 429.507
2856 139.625
2740 137.28
2759 134.774
2779 132.272
2795 129.935
2822 127.595
2912 125.083
2871 65.522
3036 63.215
3089 59.811
11096 426.127
11090 423.805
11047 392.307
11043 387.657
11040 385.164
11035 382.822
11029 379.394
11026 376.918
11024 374.598
11016 371.18
11013 368.839
11006 365.406
11002 361.986
10998 358.561
11046 390.036
2869 59.687
11045 388.56
2868 214.433
2710 212.041
11042 386.499
2864 149.169
2877 281.626
2982 279.213
11053 394.701
11051 392.365
2875 211.785
11050 392.484
11061 402.738
11058 399.32
2819 63.201
11059 398.221
2817 57.192
3068 53.803
3171 50.431
3251 47.929
3427 44.534
3505 41.152
3639 38.654
3796 36.375
3911 33.865
2816 73.418
2706 70.918
2658 68.69
11056 397.141
11071 408.992
11070 406.627
11068 404.138
11064 403.983
11015 369.014
11012 366.667
2834 132.39
11010 367.737
11005 364.309
11001 360.899
2833 68.001
2750 65.509
11008 355.97
10988 343.433
10959 330.087
10929 316.743
11023 374.975
2846 286.422
11021 372.681
11017 370.34
11019 373.901
11018 371.333
2840 57.263
3067 54.981
3145 52.473
3248 50.19
3473 46.809
11031 381.966
11030 378.39
11028 378.378
3041 92.867
11025 376.222
11039 385.373
11037 381.961
3054 58.601
3096 56.314
11033 381.722
11246 485.305
11231 483.029
11205 479.599
11190 477.311
11180 473.917
11167 471.619
11242 481.913
11204 478.535
11172 476.228
11163 473.911
3012 175.159
11262 486.861
11235 484.585
11217 482.286
11198 479.778
11192 477.295
3020 216.679
3030 165.81
3098 163.304
2957 160.936
2946 158.599
2990 156.105
3028 183.338
3143 179.916
3027 177.556
3026 212.754
3038 191.62
3085 189.25
2973 186.758
3037 211.813
3035 170.693
2994 168.207
11220 479.652
11193 476.268
11169 473.985
11156 470.605
11153 468.12
2979 239.864
2978 219.302
2984 141.902
2996 214.296
2993 74.103
3004 221.808
3001 286.515
2950 189.111
2959 144.098
2952 243.31
3169 240.824
2967 284.132
3115 281.693
11143 457.862
11138 454.447
2975 71.8
3117 68.405
3339 66.12
11136 454.431
11150 465.829
2972 151.661
2971 75.713
3190 73.427
3299 70.028
3265 67.514
2970 184.805
11146 461.261
2968 163.435
11145 460.146
11140 456.737
2663 73.679
2592 71.392
2786 68.01
2660 123.687
2806 121.189
2705 117.755
2657 152.569
2656 95.107
2668 160.843
2808 157.414
2667 83.191
2791 80.98
2850 78.479
11162 472.898
11155 469.504
10854 273.221
10820 270.714
10763 268.339
10736 264.898
10673 262.533
10639 260.164
10564 257.791
10539 255.286
10502 252.938
10425 249.488
10356 247.125
2676 147.776
2675 219.304
2647 216.915
2419 214.52
2674 189.562
10850 277.118
10816 274.731
10773 271.302
10711 267.852
10697 265.5
10614 263.131
10560 260.76
10531 258.386
2687 85.14
2852 82.835
3056 80.534
3133 78.004
3278 75.705
3435 72.302
10861 277.113
2684 90.374
10856 269.662
10798 267.294
10871 363.497
10889 351.092
10881 338.638
10868 326.142
10872 318.079
2629 90.955
2755 88.47
2628 196.786
2594 194.29
2772 191.916
10867 351.971
10603 339.506
10866 376.861
2625 135.621
10865 278.313
10812 275.926
10778 273.434
10735 271.048
10689 267.576
10631 265.193
10581 261.761
10518 258.312
10501 255.954
2624 87.634
10879 363.788
10894 351.357
10907 338.035
2638 97.267
2780 93.93
2885 91.434
2997 88.093
3103 85.871
3319 83.673
3250 81.201
10878 325.959
10875 310.303
2633 83.48
10874 313.496
10873 339.296
10823 271.818
10822 269.581
10746 267.201
10721 263.756
10676 260.306
2644 68.908
10819 277.249
10766 273.783
10730 271.295
10674 268.78
10615 266.399
10567 264.015
10527 261.623
2655 198.912
2429 196.53
10828 278.851
10801 276.45
10761 274.061
10718 271.66
10671 269.265
10652 266.736
10588 264.329
10549 261.783
2650 65.371
2723 61.971
10827 278.935
10825 306.117
10824 276.169
2598 208.205
2563 205.706
2521 203.346
2597 289.981
2689 287.495
2596 224.124
2475 221.625
10836 269.458
10779 265.991
10659 261.245
10835 279.612
10833 269.796
10832 273.011
10847 270.977
10808 268.503
10755 266.124
10706 262.674
2605 286.158
2766 282.673
10846 279.812
10811 277.299
10777 274.905
10737 272.534
10664 270.14
10616 267.613
10570 265.216
10512 262.748
10845 279.531
10792 276.072
10756 273.694
10844 276.714
10842 274.325
2603 66.439
2719 63.072
10843 278.323
2600 142.032
2567 139.526
10840 273.483
2613 133.125
10786 273.679
10754 270.217
2622 87.684
2768 84.326
2621 155.077
2620 215.389
2619 150.248
10806 274.92
10776 272.428
10710 268.96
10695 265.525
2565 229.131
2652 226.617
10800 276.546
10742 274.137
10705 271.744
10813 273.669
2572 67.669
2781 64.271
2898 60.883
2571 162.306
2570 221.845
10809 270.834
2578 285.185
2703 281.692
2894 279.203
10762 274.483
10774 267.404
2789 142.962
2788 70.502
10772 268.287
10703 265.902
10678 263.395
10621 261.022
10572 258.543
10521 256.186
10505 253.702
2799 283.136
2905 280.625
3091 278.23
3146 275.729
2797 96.438
10983 359.399
2804 72.08
2803 74.303
10979 357.224
10976 354.884
10977 355.497
10973 352.992
10969 350.652
10949 347.214
10944 344.869
10939 342.523
10936 340.194
10922 339.287
10991 400.21
10992 387.866
10956 369.648
10923 356.293
2814 57.651
2813 94.768
2796 92.278
2807 89.96
2945 87.657
3059 85.341
10989 337.042
2811 285.097
10986 362.413
10985 382.96
10984 336.989
10962 323.643
10926 310.997
10999 359.644
2757 109.469
10997 359.697
10996 342.187
10995 387.849
2754 79.653
2944 76.316
3057 72.982
3125 70.46
3376 68.217
10994 336.295
10955 323.653
10993 341.991
11007 401.193
11003 361.915
2775 139.786
10950 354.882
10928 336.448
10948 346.746
10947 346.764
10953 333.385
10930 320.041
10904 301.682
2770 217.858
10945 345.634
2783 188.163
2782 79.087
10958 355.924
10967 350.635
10957 382.955
10927 369.6
10954 337.074
2777 145.184
2726 209.429
10966 349.091
10964 374.495
10963 329.391
2722 92.86
10961 347.617
10960 400.207
10919 381.985
2734 165.667
10974 410.676
10912 402.817
10917 390.489
10898 377.13
10972 354.976
2731 81.384
10971 354.971
10968 352.491
10918 336.461
10901 318.134
10915 339.282
10914 338.711
2737 185.743
10913 338.436
2751 80.694
10925 350.5
2748 152.57
10924 324.356
10935 341.208
10934 341.793
10933 410.648
10937 402.789
10932 414.993
10903 402.547
10884 389.21
10882 375.876
10943 344.229
10942 344.218
10940 341.878
2699 219.366
10885 324.67
10892 311.098
10883 297.727
2707 190.536
10880 308.918
10895 394.041
3431 262.682
3540 259.241
3430 165.316
10900 338.291
10905 324.932
10899 329.475
3424 78.699
3438 56.821
3525 54.326
3494 52.053
3648 49.759
10911 375.353
10896 362.006
10908 349.201
10909 311.773
3436 226.613
3262 224.209
3126 221.698
3434 52.05
3595 49.555
10906 364.431
3447 141.597
3472 139.104
3357 136.604
3202 133.175
3199 130.833
2976 128.493
3446 219.063
3237 216.691
3213 214.197
3445 259.207
3444 160.68
3440 85.367
3454 163.002
3453 90.376
3493 87.884
3502 85.682
3557 83.169
3451 221.233
3236 217.773
3154 215.281
3450 85.602
3448 100.045
3270 97.511
3123 95.183
3205 92.678
3187 90.187
3399 276.797
3396 275.829
11635 497.841
11507 495.537
11437 492.122
11363 488.71
11304 485.303
3405 219.092
3412 68.188
11586 573.678
11526 570.338
11574 568.109
11542 565.882
11551 563.397
11528 561.169
11518 558.659
11531 556.415
11474 554.16
11496 551.652
3421 146.269
3379 143.929
3541 141.431
3417 225.142
3367 222.625
3260 220.134
3107 217.752
11602 563.646
11614 561.176
11601 559.16
11689 556.926
11687 554.682
11727 552.426
11722 549.895
11803 547.39
11741 545.132
11669 542.64
11636 540.404
11672 537.887
11698 535.37
11674 533.117
11622 530.855
11553 528.594
3360 148.733
3178 145.316
3135 142.822
3374 48.389
3372 80.897
3371 266.154
11608 572.838
11561 570.339
3381 74.794
3491 71.388
3627 67.992
3378 87.863
3385 279.2
3285 276.782
3334 57.7
3330 61.835
3437 59.316
3329 156.902
3336 154.553
11582 494.752
11492 492.466
11381 490.16
11322 486.756
11275 484.458
11250 482.146
3351 96.062
11525 531.983
3345 59.34
3352 281.693
3558 269.049
3589 266.535
3641 264.059
3619 261.539
3555 166.296
3573 162.864
3495 160.529
3511 158.159
3567 87.052
3517 84.561
3497 82.264
3657 79.755
3833 77.453
3733 74.966
3916 71.585
3939 69.282
4051 66.979
4185 64.461
4285 62.156
4362 59.646
4479 56.248
4609 53.948
4719 51.655
4734 49.372
4787 47.06
4842 44.558
4976 42.281
5066 40.001
5027 37.501
4895 35.215
4793 32.919
4893 30.406
4966 28.134
5017 25.856
5174 23.583
3566 265.025
3563 273.982
3673 271.563
11751 559.343
11800 557.102
11849 554.607
11844 552.14
11760 549.645
11748 533.985
11684 531.732
3571 147.37
3569 88.867
3705 86.371
3677 83.866
3857 82.963
3899 79.553
4079 76.151
4002 73.659
4143 71.357
4235 69.047
4261 66.756
3568 159.521
3476 157.066
11758 532.277
11734 528.897
11671 526.611
11643 524.111
11580 521.844
11757 536.749
11802 534.49
11767 532.014
11724 529.76
11649 527.486
11621 524.121
11756 528.153
11653 524.765
11644 522.265
11587 519.996
11540 517.715
11491 515.455
11426 513.178
11755 542.673
11648 540.408
3578 90.066
3523 101.1
3383 98.596
3534 278.247
11774 538.793
11819 536.531
11829 534.281
3533 225.038
3532 278.249
11772 566.359
11782 564.127
11854 561.879
11923 559.383
12009 557.151
12013 555.316
12146 553.071
12041 550.831
12000 548.319
11993 545.826
11935 543.321
11979 541.069
11995 538.809
11887 536.546
11769 575.131
11840 572.898
11794 570.656
11744 568.426
11690 565.921
11655 563.434
11747 560.955
11715 532.039
11685 529.781
11610 526.38
3538 144.113
3536 271.949
3551 221.588
11726 541.218
11739 538.712
11732 536.465
11731 572.952
3489 94.767
3590 91.377
3488 221.905
3727 214.877
3224 201.753
2540 188.395
3228 176.111
2542 162.757
2538 151.151
2536 137.816
3230 124.462
3229 109.03
11742 547.166
11682 544.914
11628 542.664
3510 281.623
3504 77.064
3664 73.686
3519 276.502
3516 221.489
3515 142.562
3463 133.151
3289 130.82
3185 127.408
2991 123.992
2874 121.673
11702 1035.23
3458 274.433
11711 557.175
3475 257.65
3382 255.146
11662 498.132
3485 133.314
3483 280.744
3175 177.397
11668 550.524
11665 570.888
11597 568.379
11559 566.121
3180 161.127
11676 547.406
3177 70.917
3196 92.586
3193 153.902
3158 54.897
3155 284.095
3163 46.329
3244 43.805
3456 41.537
3514 38.163
3684 34.791
3806 32.523
3904 30.255
4035 27.754
4134 25.485
3161 80.296
3160 188.237
3346 184.793
3118 182.434
3109 185.849
3238 182.399
3113 84.56
3124 65.214
11300 525.297
11312 522.787
11271 520.524
11283 518.019
11311 515.757
11305 513.492
11273 511.223
11263 508.726
11252 506.19
11256 503.715
11232 501.448
11234 498.933
11218 496.646
11223 494.362
3120 147.518
3131 158.764
3215 156.399
3078 109.027
3070 106.534
3184 103.136
3274 100.814
3273 98.33
3072 89.233
3102 86.698
11313 1132.29
11323 530.057
11288 527.79
3088 276.813
3303 79.828
3406 77.603
11284 888.651
3297 78.184
3325 274.325
11501 529.076
11498 526.559
11473 524.061
11497 531.776
11455 529.539
11442 526.178
11387 523.913
11373 520.53
11335 518.26
3271 91.195
3267 143.022
3214 140.509
3142 138.002
3266 88.705
3279 222.788
3168 220.392
3005 216.926
3277 91.322
3287 158.925
11461 511.299
11476 508.778
11450 506.508
11405 503.996
11429 501.71
11411 499.436
11385 496.931
11359 494.446
11334 492.167
11301 489.874
11270 487.582
3280 78.199
3292 88.116
3239 279.295
3232 164.484
3253 145.523
3252 179.768
11438 508.856
11380 505.441
11366 502.068
11329 498.666
11306 495.295
11272 493.006
11245 490.511
11240 488.016
11226 485.726
11211 483.232
11194 480.945
11175 478.658
11165 475.264
3258 223.845
3257 141.428
3207 90.68
3204 82.023
3200 166.252
3222 237.609
11394 553.907
11403 549.408
11448 547.153
11397 544.903
11354 542.414
3231 212.243
3980 209.675
3981 196.272
4099 177.597
3859 175.864
3856 167.146
3225 155.53
3227 142.223
3226 94.798
3940 230.864
3819 227.43
3654 223.972
3938 62.305
4088 59.824
4084 57.308
3955 232.305
3803 229.911
3674 226.456
12143 576.9
12022 574.674
12004 572.452
11891 569.938
11952 567.687
12021 565.203
12051 562.969
12090 560.464
12193 558.211
12153 555.98
12098 554.726
3966 252.577
3732 250.166
3910 268.971
3765 266.556
3807 264.138
3750 261.623
