 key  value
2561 282.84
2702 280.564
2827 278.074
3074 274.683
3150 272.41
3248 269.916
3395 267.637
3582 265.352
3698 263.067
3783 259.682
3919 257.395
4024 254.909
4152 252.623
4250 250.337
4350 248.051
4511 245.551
4624 243.263
4758 240.977
4808 238.682
4890 236.173
5021 233.874
5148 231.575
5275 229.271
5355 226.971
5476 224.682
5518 222.376
5640 220.088
5712 217.8
5833 215.494
5891 213.196
6016 210.902
6108 208.616
10295 53.178
10367 50.817
10275 48.446
10359 46.085
10356 43.563
10425 41.078
10360 38.597
10396 36.223
10505 33.86
10407 31.474
10469 29.098
10448 26.578
10352 24.186
10267 21.794
2053 339.518
2016 337.025
2101 334.804
2087 332.308
2121 330.085
2173 327.848
2327 325.613
2277 323.088
2530 320.873
2509 318.368
2479 315.014
2430 312.792
2679 310.312
2802 307.785
2927 305.539
3033 303.31
2955 300.794
3194 298.561
3141 296.332
3282 293.843
3347 291.601
3384 288.241
3509 285.984
3721 283.738
3771 280.371
3931 277.874
4092 274.498
4148 271.984
4252 269.711
4396 267.463
4477 265.201
4658 262.954
4472 260.68
4591 258.196
4681 255.858
4635 253.589
4712 251.321
4934 247.951
5015 245.669
5007 243.411
5116 241.13
5245 238.858
5404 236.603
5446 234.103
5563 230.727
5662 228.461
5769 225.081
5877 222.81
5933 220.305
6035 218.018
6100 215.737
6174 212.336
6270 210.051
6298 207.542
6432 205.263
6472 201.874
6605 198.492
6650 195.999
6763 193.711
6804 191.419
6863 189.127
6932 186.819
7025 184.511
2048 231.095
2137 228.706
2255 226.326
2299 223.827
2443 221.31
2652 218.908
2792 216.52
3060 213.054
3209 210.649
3436 208.262
3597 205.887
3674 202.43
3787 200.043
3900 197.656
4151 195.259
4307 192.746
10288 4.768
2060 292.185
2206 288.753
2331 286.265
2497 283.934
10300 66.768
10377 64.246
10408 61.888
10454 59.386
10402 57.032
10488 54.531
10461 52.052
10450 51.734
10410 49.362
10414 46.878
10491 44.513
2059 297.016
2196 294.671
2250 291.238
10298 65.165
10346 62.812
10374 60.464
2056 290.77
2068 229.655
2234 227.272
2067 291.086
10243 27.58
10162 25.198
10147 22.842
10263 19.378
10322 17.002
10362 14.625
10341 12.26
10357 9.782
10242 60.411
10311 57.89
10254 55.534
2078 227.011
2211 224.528
2353 222.142
2486 219.762
2609 217.252
2867 214.867
3173 212.489
3314 209.987
3446 206.537
3516 204.155
10255 46.288
10306 43.801
10262 41.451
10281 39.08
10287 36.602
10216 34.23
10253 31.862
10158 29.49
2076 344.536
2005 342.027
2074 229.571
2174 226.107
2293 223.712
2073 289.399
2251 285.997
2393 283.664
2382 281.123
2485 277.691
2621 275.208
2575 272.692
2694 270.2
2845 266.762
2968 264.246
3030 261.73
3208 259.385
3116 257.035
2998 254.546
3012 252.057
2931 249.701
3027 247.201
10260 66.38
10304 62.953
2275 270.951
2484 267.518
2512 265
2727 262.637
2994 260.269
3035 257.78
3210 255.421
3162 252.963
2274 287.839
2285 285.334
2457 283.012
2287 226.749
2521 223.302
10270 26.645
10299 24.27
10269 42.047
2282 269.528
2549 266.071
10266 51.264
10218 48.76
2281 223.227
10265 3.458
2295 337.021
2456 334.799
2453 332.303
2291 330.079
2534 327.88
2626 325.349
2470 323.117
2339 320.596
2294 224.772
2404 222.366
10468 36.323
10432 33.939
10500 31.582
10466 46.977
2303 224.858
10479 19.551
10486 17.171
10476 14.692
10418 12.171
10478 13.103
10456 10.731
10457 8.213
10393 5.827
10365 3.447
2301 224.767
2445 222.377
2300 281.607
10477 62.819
2298 277.779
2308 274.341
2324 271.96
2550 269.471
10473 64.407
10487 7.304
10403 4.919
10332 2.519
2245 337.037
2325 334.535
2243 352.091
2328 349.592
2638 347.07
2780 343.733
2885 341.237
2997 337.896
3103 335.674
3319 333.476
3250 331.004
3362 328.505
3583 326.303
3713 322.956
3798 320.725
3922 318.225
3994 315.993
4100 313.75
4223 311.252
4360 309.015
4458 306.529
4626 303.177
4783 299.844
4849 297.621
4905 295.142
5071 292.919
5162 289.559
5300 287.318
5175 285.08
5242 282.555
5320 280.047
5468 277.797
5474 275.55
5600 273.303
5654 271.061
5751 268.805
5812 266.291
5888 262.932
5956 260.423
6010 258.175
6066 255.664
6067 253.177
6185 250.699
6285 248.451
6327 245.947
6434 242.587
6483 240.102
6535 237.82
6657 235.322
6768 233.056
6815 230.549
6794 228.289
6879 226.016
7002 223.744
7012 221.257
6959 218.982
7064 216.445
7134 214.173
7231 211.9
7192 209.616
7172 207.101
7208 204.593
7115 202.299
7116 199.786
7092 195.989
7151 193.468
7048 190.057
7142 187.761
7236 185.45
7244 182.023
2242 342.572
2370 339.228
10481 26.762
10514 24.273
10455 21.893
10405 19.508
10433 17.13
10406 14.649
2240 291.248
2254 228.234
2337 225.851
2477 223.462
2675 221.091
2770 218.591
2880 216.207
3005 213.825
3107 211.308
3236 208.926
10492 49.242
10439 59.514
2259 225.727
10436 21.99
10435 10.745
2258 276.833
2256 284.124
10446 24.369
2269 351.339
2459 347.989
2656 345.783
2722 343.275
2903 339.946
2989 337.739
3113 334.363
2268 276.96
2355 274.479
10445 10.885
10429 8.494
10336 5.012
2266 226.208
10443 12.173
10337 9.762
10296 7.227
2264 344.824
2313 342.619
2452 339.279
2627 337.072
2700 333.737
2858 331.218
3000 329.006
3130 325.663
3327 323.442
3442 321.221
3603 318.723
3761 315.366
3768 312.023
3913 309.787
4034 307.561
3932 305.037
3933 302.513
3834 300.276
3970 298.05
3902 295.822
4064 293.588
4196 291.347
4234 288.862
4381 286.622
4490 284.378
4529 282.135
4632 278.753
4713 276.263
4829 273.768
4754 271.519
4887 269.013
4918 266.754
5035 264.492
5190 262.001
5293 258.635
5377 255.269
5409 252.749
5464 250.229
5584 247.958
5672 245.457
5661 242.972
5783 240.709
5814 238.212
5889 234.841
5901 232.331
5999 230.067
6095 227.779
6184 225.286
6215 223
6295 220.503
6384 217.121
6465 214.834
6584 212.556
6572 210.046
6587 207.765
6597 205.29
6534 203.012
6672 200.733
6762 197.353
6821 194.85
6874 192.551
6933 190.242
7068 187.946
7105 185.436
2215 346.798
2321 344.297
2405 340.962
2654 338.75
2695 336.283
2212 225.595
10452 8.202
2210 322.035
2372 318.675
2514 316.17
2209 280.277
2208 280.421
10449 52.687
2221 330.336
10462 66.233
10460 57.977
10458 41.265
10509 38.742
10599 36.363
10564 34.007
10521 31.632
10580 29.153
10571 26.648
2229 320.865
2347 317.521
2227 286.411
2335 283.915
2226 294.881
2224 335.105
2202 332.612
10400 68.753
10415 30.022
2238 289.672
2354 286.249
2235 323.936
10409 5.952
10422 55.859
10421 8.227
10364 5.852
2179 225.608
2191 228.09
2396 224.653
2427 222.132
2611 219.737
2190 289.047
2311 285.616
2465 282.185
2619 279.842
2748 277.506
2771 274.987
2836 272.488
2946 269.075
2957 266.587
2189 344.836
2305 341.496
10430 65.322
2188 326.435
10427 50.798
10372 48.442
2184 224.684
2199 339.237
10370 21.798
10368 55.658
10349 53.165
2207 279.065
2284 276.54
2444 273.141
2581 270.633
2762 268.333
2971 264.939
3133 262.637
3415 259.228
3591 255.827
3657 253.327
3699 251.003
10382 17.128
2204 281.11
2318 277.72
2518 275.433
2918 287.846
2856 285.343
2984 282.85
3178 279.414
3360 276.923
3332 273.478
10391 56.907
10390 41.22
10438 38.735
10388 57.033
2915 265.169
10387 28.938
10399 53.304
2925 265.148
10395 5.842
10392 55.503
2935 337.893
2951 335.393
3069 332.888
3151 330.409
3241 327.894
3318 325.379
3478 323.161
3553 320.945
3659 317.591
2933 278.077
3067 274.707
3145 272.199
11109 202.062
11105 198.624
11104 196.097
11101 193.603
11098 191.299
11097 188.819
11091 186.513
11089 184.21
11086 181.894
11084 178.481
11081 176.174
11077 173.854
11074 170.446
11066 167.035
11063 164.709
11062 162.214
11054 159.88
11052 157.559
11048 152.904
11044 150.441
11041 148.13
11036 145.793
11032 142.371
11027 140.04
11022 137.704
11020 134.299
11014 131.966
11011 129.647
11004 127.174
11000 123.775
10978 121.436
10980 118.968
10975 116.623
10970 114.282
10965 111.793
10946 109.465
10941 106.028
10938 103.517
10916 101.173
10902 88.673
10891 76.15
10876 64.751
10893 60.252
10887 46.734
10839 33.606
10822 31.084
10772 28.711
10720 26.336
10697 23.832
10612 21.432
10595 18.92
10640 16.536
10594 14.04
10552 10.61
11119 716.396
11124 617.043
11703 582.532
12088 508.115
12384 430.94
12474 428.751
12536 425.444
12631 423.266
12672 421.068
12687 417.755
12666 414.423
12689 411.927
12669 409.396
12606 406.912
12652 404.713
12604 402.209
12523 400.003
12447 396.678
12381 394.468
12389 392.28
12342 390.073
12345 387.593
12271 385.114
12194 382.905
12200 380.406
12147 378.201
12078 375.688
12127 373.467
12012 371.248
11994 368.743
11903 366.514
11872 364.015
11915 361.538
11876 358.023
11859 355.795
11773 353.563
11864 351.331
11836 348.824
11777 346.589
11783 344.366
11733 342.141
11650 339.9
11600 337.657
11657 335.414
11738 333.177
11779 330.935
11714 328.693
11752 326.198
11652 323.94
11654 321.428
11599 318.923
11572 316.67
11516 314.155
11477 311.899
11495 309.644
11425 307.393
11406 305.141
11390 302.889
11422 300.628
11489 298.375
11519 295.863
11545 293.362
11595 291.087
11569 288.824
11571 286.565
11524 284.298
11505 282.04
11463 279.759
11431 277.29
11400 275.024
11395 272.539
11378 270.283
11318 266.89
11293 264.609
11268 262.086
11265 259.607
11244 257.332
11236 254.809
11225 252.31
11213 249.806
11195 247.52
11187 245.029
11173 242.731
11164 240.243
11158 237.95
11160 235.475
11157 232.053
11152 229.752
11149 227.452
11147 225.152
11144 221.753
11141 219.455
11137 216.051
11134 213.767
11131 211.455
11127 208.986
11116 206.678
11114 204.381
2942 273.252
3089 270.974
3219 268.691
3291 266.185
3388 263.885
3561 260.498
3627 258.008
3797 255.705
3916 253.408
4002 250.894
4123 247.511
4337 244.117
2941 343.534
3011 340.184
3166 337.98
3310 335.468
3368 332.972
3539 330.75
2940 267.455
2939 274.82
2938 338.454
3010 336.246
3204 332.898
3303 330.703
3406 328.478
3559 325.159
3690 322.942
2937 270.615
2975 267.211
3177 263.816
3249 261.321
3381 259.025
3504 256.713
3715 254.412
3844 252.118
4082 249.813
2936 227.127
3071 223.657
3146 221.246
3325 218.829
3458 216.412
3536 213.928
3616 211.452
3826 209.031
3969 206.61
4081 204.204
4126 201.797
4278 199.381
4402 196.965
4467 194.544
4628 191.083
4778 188.678
4843 186.27
5029 183.844
5292 181.432
5456 177.96
5663 174.495
5774 171.979
5931 169.566
6028 166.113
6079 163.617
6137 161.199
6305 158.787
6301 156.392
6475 153.976
6560 151.499
6667 148.028
6803 146.371
6823 143.957
6848 141.453
6869 138.951
6897 136.558
11123 893.966
11057 766.928
11121 213.413
11128 211.103
11129 208.586
11118 205.192
11111 201.8
11108 198.396
11120 689.605
12081 608.535
11645 582.634
11647 576.967
2893 223.437
3155 219.931
3423 217.518
3510 214.046
3634 211.624
3846 209.216
3891 206.793
4056 204.37
4213 201.947
4239 199.463
4374 195.992
4491 193.579
2891 215.961
3026 212.508
11132 214.861
2890 267.014
3081 263.609
3056 261.304
3191 258.81
3298 255.394
3497 253.07
11076 175.133
11073 172.64
11069 169.221
11067 166.711
11065 164.385
11060 160.97
11055 158.633
11049 156.305
11075 171.554
2896 288.606
2980 286.264
3214 282.821
3267 280.328
2911 264.471
3161 261.075
3424 258.764
3369 256.482
11072 163.324
11034 138.309
11009 130.978
10982 112.505
10990 99.171
10951 86.453
10920 73.748
10897 61.092
11087 181.436
2909 244.827
2908 333.426
3051 331.211
3100 327.858
3335 325.635
3439 323.146
3537 319.817
11085 183.353
11083 180.87
11080 177.451
2904 280.184
3058 276.755
3153 274.258
3336 270.822
3476 268.486
3687 266.138
2855 263.71
2854 334.575
2954 332.073
3144 328.723
11094 188.834
11093 694.331
11092 186.534
2862 274.396
3082 272.083
3206 268.654
3273 265.224
2861 217.556
3032 214.105
11102 194.764
11099 192.24
2871 272.222
3077 268.822
3117 266.328
11096 188.86
11090 186.538
11047 155.04
11043 150.39
11040 147.897
11035 145.555
11029 142.127
11026 139.651
11024 137.331
11016 133.913
11013 131.572
11006 128.139
11002 124.719
10998 121.294
11046 152.769
2869 275.855
3054 273.352
3096 271.065
3334 268.777
3437 265.384
3585 263.088
3643 260.576
3782 258.28
3957 255.978
3998 253.459
4178 251.164
4284 247.759
4439 245.467
4544 242.969
4612 240.65
4711 238.17
4881 235.871
4960 232.465
5009 230.148
11045 151.293
2868 215.952
2996 213.564
11042 149.232
2877 224.702
2967 222.215
3281 218.728
3499 215.257
3722 212.811
3847 210.387
3875 207.875
4091 205.453
4217 203.031
4224 200.519
4368 197.04
11053 157.434
11051 155.098
2875 215.016
11050 155.217
2823 276.62
2983 273.177
2822 296.133
2912 293.621
2756 291.123
2732 287.707
2820 264.809
2987 262.49
3092 259.999
3293 257.687
11061 165.471
11058 162.053
2819 272.162
3076 269.879
3201 267.584
3265 265.104
3449 262.804
11059 160.954
2817 278.125
3068 274.736
3182 272.46
3316 270.172
3373 267.672
3595 264.291
3714 262.018
3809 259.505
3973 257.22
4003 254.703
4187 252.419
4257 250.135
4390 247.841
2816 323.384
2706 320.884
2658 318.656
11056 159.874
11071 171.725
11070 169.36
11068 166.871
11064 166.716
11015 131.747
11012 129.4
2838 284.229
2834 291.091
2969 287.655
3142 285.312
11010 130.47
11005 127.042
11001 123.632
2833 270.623
3050 267.221
11008 118.703
10988 106.166
10959 92.82
10929 79.476
11023 137.708
2846 224.72
11021 135.414
11017 133.073
2844 281.746
2992 279.235
11019 136.634
2842 269.477
2993 266.988
3112 263.582
3280 261.278
11018 134.066
2840 276.368
3044 273.851
3170 271.563
3245 269.059
3434 266.786
11031 144.699
11030 141.123
11028 141.111
3041 342.67
11025 138.955
11039 148.106
11037 144.694
11033 144.455
11246 248.038
11231 245.762
11205 242.332
11190 240.044
11180 236.65
11167 234.352
11242 244.646
11204 241.268
11172 238.961
11163 236.644
3065 285.204
3135 281.785
3253 279.294
3023 250.519
2910 248.158
11262 249.594
11235 247.318
11217 245.019
11198 242.511
11192 240.028
3020 213.813
3154 211.441
3028 243.262
2970 240.77
3038 234.188
2921 231.69
3036 272.057
3124 269.574
2982 223.896
3115 221.392
3352 218.953
3385 216.46
11220 242.385
11193 239.001
11169 236.718
11156 233.338
11153 230.853
2979 220.607
3186 217.148
3343 214.741
3549 212.337
3667 208.881
3883 206.47
4072 204.059
4101 201.554
4331 199.161
4378 196.766
4526 194.37
4650 191.844
4772 189.44
4799 187.03
4939 184.541
5032 182.146
5151 179.75
5233 177.242
5379 174.839
5480 172.445
5530 169.938
5683 167.545
5846 165.147
5994 161.67
2978 214.782
3110 212.309
3279 209.818
3451 207.322
3599 204.943
2990 271.6
2986 270.008
3004 214.186
3114 211.687
3359 209.313
3524 205.857
3751 203.452
3951 199.996
4023 197.601
4166 195.134
3001 222.435
2950 236.542
2926 234.044
2959 281.574
2952 222.04
3169 219.554
11143 220.595
11138 217.18
2966 335.121
3203 332.912
11136 217.164
11150 228.562
2973 237.497
11146 223.994
11145 222.879
11140 219.47
2663 272.929
2660 292.225
2806 289.727
2705 286.293
2657 277.724
2668 271.04
2571 268.57
2682 266.069
2667 335.94
2791 333.729
2850 331.228
11162 235.631
11155 232.237
2678 220.813
2809 217.37
10854 29.448
10823 27.052
10754 24.68
10710 21.234
10689 18.869
10642 16.487
10567 13.012
2676 281.478
2743 279.133
2674 234.155
2553 231.659
2696 229.277
10850 27.745
10816 25.358
10778 21.903
10733 19.526
10658 17.127
10629 14.624
10593 12.251
10550 9.705
10496 7.317
2687 265.88
2852 263.575
2988 261.27
3354 257.881
10861 27.74
2684 341.786
10856 36.112
10871 126.23
10889 113.825
10881 101.371
10868 88.875
10872 80.812
2629 343.704
2755 341.219
2628 228.265
2773 225.782
2645 223.41
2555 220.911
10867 114.704
10603 102.239
10866 139.594
2625 290.215
2740 287.691
10865 26.7
10812 24.313
10756 21.93
10730 19.531
10674 17.016
2624 268.215
2680 265.926
2866 263.614
3053 261.092
3102 258.796
10879 126.521
10894 114.09
10907 100.768
10878 88.692
10875 73.036
2633 335.041
2673 332.545
2547 330.052
2577 327.853
2758 325.639
2784 323.416
2615 321.182
10874 76.229
10873 102.029
2647 220.978
2644 275.375
2788 272.871
10820 27.361
10745 24.965
10711 22.474
10684 19.978
10819 25.485
10766 22.019
10817 35.962
10808 33.464
2655 226.856
2653 288.739
2651 294.516
2779 292.031
10828 26.84
10801 24.439
10761 22.05
10718 19.649
10671 17.254
10652 14.725
10576 12.224
10507 9.817
2650 276.801
2781 274.525
10827 26.924
10825 68.85
10824 24.405
2598 220.704
2597 227.426
2689 224.94
2596 221.18
2790 218.781
2888 215.316
3095 211.831
10836 38.49
2594 230.235
10835 27.848
10833 36.906
10832 30.799
10847 33.32
10809 29.869
2605 227.059
2811 224.646
10846 27.771
10811 25.258
10777 22.864
10737 20.493
10698 18.084
10643 15.689
10845 27.767
10792 24.308
10844 27.829
2603 276.489
2750 273.107
10843 26.71
10842 29.559
10840 30.488
2613 292.524
2759 290.022
10786 27.196
10773 24.683
2622 340.433
2768 337.075
2620 220.851
2710 217.401
2618 281.731
2617 276.959
2719 274.661
2567 287.498
10806 25.367
2565 220.003
2563 219.873
2720 217.363
10800 24.535
10742 22.126
10705 19.733
10813 27.522
10776 24.066
10735 20.602
10699 18.098
10615 14.637
2572 276.505
2570 222.172
2769 218.705
2578 228.361
2799 225.851
10755 35.834
10763 27.454
10762 22.968
10774 31.08
2789 284.077
2786 273.141
2797 346.241
10779 40.851
10983 122.132
2804 270.837
2803 269.754
10979 119.957
10976 117.617
10977 118.23
10973 115.725
10969 113.385
10949 109.947
10944 107.602
10939 105.256
10936 102.927
10922 102.02
10991 162.943
10992 150.599
10956 132.381
10923 119.026
2814 278.925
2813 268.133
2949 264.731
3072 261.331
10989 99.775
10986 125.146
10985 145.693
2808 272.496
10984 99.722
10962 86.376
10926 73.73
10999 122.377
2757 276.88
10997 122.43
10996 104.92
10995 150.582
2754 330.077
10994 99.028
10955 86.386
10993 104.724
2767 295.944
2724 293.448
2766 227.137
11007 163.926
2765 238.912
11003 124.648
2775 286.578
10950 117.615
10928 99.181
10948 109.479
10947 109.497
10953 96.118
10930 82.774
10904 64.415
10945 108.367
2783 236.671
2782 266.776
10958 118.657
10967 113.368
10957 145.688
10927 132.333
10954 99.807
2726 218.327
10966 111.824
2725 268.577
10964 137.228
2723 275.555
10963 92.124
10961 110.35
10960 162.94
10919 144.718
2734 264.989
2733 338.725
10974 173.409
10912 165.55
10917 153.222
10898 139.863
10972 117.709
2731 264.703
10971 117.704
10968 115.224
10918 99.194
10901 80.867
2741 276.633
10915 102.015
10914 101.444
2737 239.683
10913 101.169
2751 332.288
10925 113.233
10924 87.089
10935 103.941
10934 104.526
10933 173.381
10937 165.522
10932 177.726
10903 165.28
10884 151.943
10882 138.609
2690 219.42
10943 106.962
10942 106.951
10940 104.611
2699 219.656
10885 87.403
10892 73.831
10883 60.46
2707 235.121
10880 71.651
10895 156.774
3431 217.411
3566 213.954
3630 211.441
3784 209.027
3430 261.906
3288 259.541
10900 101.024
10905 87.665
10899 92.208
3438 266.479
10911 138.086
10896 124.739
10908 111.934
10909 74.506
3435 261.524
10906 127.164
3447 283.767
3445 216.45
3507 213.946
3696 211.533
3843 209.12
3903 206.722
4048 204.306
3444 265.858
3573 263.504
3555 261.149
3610 257.945
3693 255.605
3660 253.1
3668 250.739
3518 247.322
3402 244.787
3238 242.413
3109 240.031
3441 217.378
3522 214.974
3619 212.57
3440 335.17
3455 217.416
3454 264.238
3320 261.886
3453 340.179
3493 337.687
3502 335.485
3557 332.972
3450 256.474
3517 253.076
3448 267.745
3399 217.583
3534 214.116
3396 216.536
11635 260.574
11507 258.27
11437 254.855
11363 251.443
11304 248.036
3405 207.594
3412 320.937
11586 336.411
11526 333.071
11574 330.842
11542 328.615
11551 326.13
11528 323.902
11518 321.392
11531 319.148
11474 316.893
11496 314.385
3421 280.359
3417 208.394
3367 207.73
3551 204.275
3366 268.11
3605 264.715
3648 262.19
11602 326.379
11614 323.909
11601 321.893
11689 319.659
11687 317.415
11727 315.159
11722 312.628
11803 310.123
11741 307.865
11669 305.373
11636 303.137
11672 300.62
11698 298.103
11674 295.85
11622 293.588
11553 291.327
3374 269.002
3508 266.467
3372 330.7
3371 216.359
11608 335.571
11561 333.072
3379 282.725
3378 337.666
3376 320.966
3330 267.903
3328 219.871
11582 257.485
11492 255.199
11381 252.893
11322 249.489
11275 247.191
11250 244.879
3339 266.411
3467 263.025
3581 260.524
3633 258.012
3351 264.376
3344 260.964
3389 257.563
3567 254.161
11525 294.716
3345 268.584
3370 265.178
3542 262.88
3681 260.582
3558 213.984
3662 211.571
3563 214.91
3673 212.491
11751 322.076
11800 319.835
11849 317.34
11844 314.873
11760 312.378
11748 296.718
11684 294.465
3571 286.166
3568 267.093
11758 295.01
11734 291.63
11671 289.344
11643 286.844
11580 284.577
11757 299.482
11802 297.223
11767 294.747
11724 292.493
11649 290.219
11621 286.854
11756 290.886
11653 287.498
11644 284.998
11587 282.729
11540 280.448
11491 278.188
11426 275.911
11755 305.406
11648 303.141
3578 339.869
3525 264.961
3638 261.568
3739 259.281
3888 256.992
3523 269.414
3383 266.91
11774 301.526
11819 299.264
11829 297.014
3533 205.885
3532 215.096
11772 329.092
11782 326.86
11854 324.612
11923 322.116
12009 319.884
12013 318.049
12146 315.804
12041 313.564
12000 311.052
11993 308.559
11935 306.054
11979 303.802
11995 301.542
11887 299.279
11769 337.864
11840 335.631
11794 333.389
11744 331.159
11690 328.654
11655 326.167
11747 323.688
3540 214.997
11715 294.772
11685 292.514
11610 289.113
3538 283.794
11726 303.951
11739 301.445
11732 299.198
11731 335.685
3488 471.708
3727 464.68
3224 451.556
2540 438.198
3228 425.914
2542 412.56
2538 400.954
2536 387.619
3230 374.265
3229 358.833
11742 309.899
11682 307.647
11628 305.397
3511 268.644
3519 214.958
3515 287.191
3463 298.25
3289 295.919
3199 293.417
2965 291.065
11702 797.96
11711 319.908
3475 217.141
3592 213.686
3635 211.197
3770 208.79
3882 206.386
4066 203.981
4172 201.571
3487 271.922
11662 260.865
3485 298.413
3483 217.52
3175 249.681
11668 313.257
11665 333.621
11597 331.112
11559 328.854
3180 266.596
11676 310.139
3190 263.846
3278 261.324
3198 222.285
3247 219.828
3196 342.389
3143 244.932
3149 272.444
3148 276.904
3158 271.89
3309 269.603
3413 266.23
3552 263.944
3679 261.661
3163 275.516
3323 272.126
3473 269.852
3547 267.57
3692 264.168
3838 261.882
3880 258.49
4030 256.195
4124 253.699
4326 251.418
4367 248.924
4519 246.633
4655 244.35
4718 242.067
4832 239.767
4989 237.467
5047 234.945
5129 231.56
5244 229.263
5401 226.976
5457 224.686
5598 222.399
5657 220.1
3160 237.467
3139 234.974
3118 243.28
3126 213.257
3262 210.739
11300 288.03
11312 285.52
11271 283.257
11283 280.752
11311 278.49
11305 276.225
11273 273.956
11263 271.459
11252 268.923
11256 266.448
11232 264.181
11234 261.666
11218 259.379
11223 257.095
3122 271.077
3121 222.349
3285 219.927
3120 279.096
3131 268.935
3261 266.574
3098 264.216
3078 275.921
3070 273.428
3184 270.03
3274 267.708
11313 895.021
3087 223.396
11323 292.79
11288 290.523
3091 223.747
3088 222.283
3097 222.346
3239 219.925
3299 263.607
11284 651.384
3297 330.933
11501 291.809
11498 289.292
11473 286.794
11497 294.509
11455 292.272
11442 288.911
11387 286.646
11373 283.263
11335 280.993
3271 340.998
3266 338.508
3277 259.889
3480 256.475
3287 269.065
11461 274.032
11476 271.511
11450 269.241
11405 266.729
11429 264.443
11411 262.169
11385 259.664
11359 257.179
11334 254.9
11301 252.607
11270 250.315
3292 258.794
3237 208.938
3232 414.287
3252 247.287
3251 271.291
11438 271.589
11380 268.174
11366 264.801
11329 261.399
11306 258.028
11272 255.739
11245 253.244
11240 250.749
11226 248.459
11211 245.965
11194 243.678
11175 241.391
11165 237.997
3260 209.719
3258 210.775
3469 208.381
3257 283.733
3256 264.417
3207 340.483
3200 262.043
3215 271.421
3222 487.412
11394 316.64
11403 312.141
11448 309.886
11397 307.636
11354 305.147
3231 462.046
3980 459.478
3981 446.075
4099 427.4
3859 425.667
3856 416.949
3225 405.333
3227 392.026
3226 344.601
3940 200.976
4059 197.528
