 key  value
4591 245.156
4681 242.818
4635 240.549
4712 238.281
4934 234.911
5015 232.629
5007 230.371
5116 228.09
5245 225.818
5404 223.563
5446 221.063
5563 217.687
5662 215.421
5769 212.041
5877 209.77
5933 207.265
6035 204.978
6100 202.697
6174 199.296
6270 197.011
6298 194.502
6432 192.223
6472 188.834
6605 185.452
6650 182.959
6763 180.671
6804 178.379
6863 176.087
6932 173.779
7025 171.471
10293 12.539
10219 10.052
10244 7.522
10183 5.034
10158 2.504
2048 226.699
2137 224.31
2255 221.93
2299 219.431
2443 216.914
2652 214.512
2792 212.124
3060 208.658
3209 206.253
3436 203.866
3597 201.491
3674 198.034
3787 195.647
3900 193.26
4151 190.863
4307 188.35
4506 185.829
4574 183.339
4820 180.939
4971 178.539
4998 176.028
5158 173.642
5356 171.259
5565 167.795
5622 165.31
5745 162.219
5733 159.826
5881 159.758
6026 157.372
6044 154.875
6158 152.476
6221 149.989
6346 146.528
6394 144.139
6455 141.748
6541 139.349
6638 136.869
6700 134.46
6830 132.051
7007 129.654
7081 127.134
7204 124.739
7268 122.344
7346 119.935
7484 117.547
7570 115.026
7696 112.635
7843 110.221
7847 107.675
7879 105.152
7966 102.749
8007 100.354
8054 97.844
8121 95.451
8169 92.943
8193 89.491
8239 86.989
8299 84.607
8353 82.215
8407 79.728
8431 77.222
8479 74.823
8522 72.434
8559 70.057
8605 67.683
8640 65.294
8690 62.919
8715 60.544
8787 58.151
8805 54.683
8880 52.296
8909 49.802
8962 47.425
9040 45.025
9116 42.665
9169 40.279
9231 36.829
9278 34.448
9371 32.075
9407 29.697
9480 27.319
9528 24.953
9565 22.588
9638 20.21
9716 17.832
9797 15.454
9833 12.96
9937 10.589
9960 8.202
10070 5.836
10288 36.6
10332 34.112
10361 31.73
10272 29.335
10234 26.854
10214 24.35
10145 21.952
10120 19.452
10078 16.968
10028 14.598
10066 12.078
10136 9.722
10127 7.225
10103 4.859
2060 279.145
2206 275.713
2331 273.225
2497 270.894
10300 35.259
10377 32.737
10408 30.379
10454 27.877
10402 25.523
10488 23.022
10461 20.543
10450 20.225
10410 17.853
10298 33.656
10346 31.303
10374 28.955
2056 277.73
2068 225.259
2234 222.876
2067 278.046
10243 5.928
10215 3.421
10242 28.745
10311 26.224
10254 23.868
2078 222.615
2211 220.132
2353 217.746
2486 215.366
2609 212.856
2867 210.471
3173 208.093
3314 205.591
3446 202.141
3516 199.759
3621 197.377
3894 194.98
4222 191.813
4324 189.3
10255 14.545
2076 331.496
2005 328.987
10252 19.67
10190 17.155
10223 14.638
10157 12.245
2074 225.175
2174 221.711
2293 219.316
2073 285.003
2251 281.601
2393 279.268
2382 276.727
2485 273.295
2621 270.812
2575 268.296
2694 265.804
2845 262.366
2968 259.85
3030 257.334
3208 254.989
3116 252.639
2998 250.15
3012 247.661
2931 245.305
3027 242.805
3066 240.305
2849 237.935
2917 235.438
2929 232.93
3085 230.567
2985 227.142
2882 224.768
2683 222.376
2739 219.878
2709 216.417
2774 214.026
2883 211.53
3037 208.093
3213 205.718
3432 203.331
3588 200.852
10263 13.335
10267 10.814
10299 8.293
10260 34.871
10304 31.444
2275 266.555
2484 263.122
2512 260.604
2727 258.241
2994 255.873
3035 253.384
3210 251.025
3162 248.567
3356 245.158
3140 242.802
2274 274.799
2285 272.294
2457 269.972
2287 222.353
2521 218.906
10270 6.858
10269 10.654
10248 8.294
2282 265.132
2549 261.675
10266 19.521
10218 17.017
2281 218.831
10265 31.853
2295 323.981
2456 321.759
2453 319.263
2291 317.039
2534 314.84
2626 312.309
2470 310.077
2339 307.556
2294 220.376
2404 217.97
10469 13.218
10448 10.698
10387 8.208
10468 11.967
10432 9.583
10384 7.227
10278 4.847
10466 15.616
10491 13.152
10425 9.717
10360 7.236
2303 220.462
10479 15.191
10436 11.733
10352 9.232
10478 21.38
10406 18.864
10486 16.49
10405 13.044
10370 10.665
2301 220.371
2445 217.981
2300 268.567
10477 31.31
10476 18.85
10433 16.47
2298 273.383
2308 269.945
2324 267.564
2550 265.075
10473 32.898
10487 32.735
10395 30.333
10364 27.825
10305 24.4
10228 21.889
10149 19.491
10224 17.001
2245 323.997
2325 321.495
2243 339.051
2328 336.552
2638 334.03
2780 330.693
2885 328.197
2997 324.856
3103 322.634
3319 320.436
3250 317.964
3362 315.465
3583 313.263
3713 309.916
3798 307.685
3922 305.185
3994 302.953
4100 300.71
4223 298.212
4360 295.975
4458 293.489
4626 290.137
4783 286.804
4849 284.581
4905 282.102
5071 279.879
5162 276.519
5300 274.278
5175 272.04
5242 269.515
5320 267.007
5468 264.757
5474 262.51
5600 260.263
5654 258.021
5751 255.765
5812 253.251
5888 249.892
5956 247.383
6010 245.135
6066 242.624
6067 240.137
6185 237.659
6285 235.411
6327 232.907
6434 229.547
6483 227.062
6535 224.78
6657 222.282
6768 220.016
6815 217.509
6794 215.249
6879 212.976
7002 210.704
7012 208.217
6959 205.942
7064 203.405
7134 201.133
7231 198.86
7192 196.576
7172 194.061
7208 191.553
7115 189.259
7116 186.746
7092 182.949
7151 180.428
7048 177.017
7142 174.721
7236 172.41
7244 168.983
2242 329.532
2370 326.188
10481 13.098
2240 286.852
2365 284.513
2513 282.016
2600 279.668
2777 277.333
2718 274.828
2864 272.477
2972 269.997
3193 266.556
3329 264.204
3411 261.749
3495 259.245
3729 257.293
3506 255.913
3464 253.396
3353 249.971
3404 247.486
2254 223.838
2337 221.455
2477 219.066
2675 216.695
2770 214.195
2880 211.811
3005 209.429
3107 206.912
3236 204.53
10492 17.881
10414 15.517
2250 286.842
10439 28.005
2259 221.331
10435 23.451
10418 20.97
10362 17.529
10322 15.015
2258 272.437
2256 271.084
10446 10.751
10335 8.351
10301 5.846
2269 338.299
2459 334.949
2656 332.743
2722 330.235
2903 326.906
2989 324.699
3113 321.323
2268 272.564
2355 270.083
10445 41.666
10429 39.275
10397 36.759
10409 34.243
2266 221.812
10443 43.905
10337 41.494
10371 39.098
10336 36.605
2264 331.784
2313 329.579
2452 326.239
2627 324.032
2700 320.697
2858 318.178
3000 315.966
3130 312.623
3327 310.402
3442 308.181
3603 305.683
3761 302.326
3768 298.983
3913 296.747
4034 294.521
3932 291.997
3933 289.473
3834 287.236
3970 285.01
3902 282.782
4064 280.548
4196 278.307
4234 275.822
4381 273.582
4490 271.338
4529 269.095
4632 265.713
4713 263.223
4829 260.728
4754 258.479
4887 255.973
4918 253.714
5035 251.452
5190 248.961
5293 245.595
5377 242.229
5409 239.709
5464 237.189
5584 234.918
5672 232.417
5661 229.932
5783 227.669
5814 225.172
5889 221.801
5901 219.291
5999 217.027
6095 214.739
6184 212.246
6215 209.96
6295 207.463
6384 204.081
6465 201.794
6584 199.516
6572 197.006
6587 194.725
6597 192.25
6534 189.972
6672 187.693
6762 184.313
6821 181.81
6874 179.511
6933 177.202
7068 174.906
7105 172.396
2215 333.758
2321 331.257
2405 327.922
2654 325.71
2695 323.243
10455 13.271
2212 221.199
10452 28.218
10421 25.84
2210 308.995
2372 305.635
2514 303.13
2209 275.881
2208 276.025
10449 21.326
2221 317.296
10462 34.724
10460 26.468
10458 13.048
10438 9.607
10457 25.939
10456 24.4
10407 10.82
10383 7.378
2229 307.825
2347 304.481
2227 273.371
2335 270.875
10403 31.75
10365 29.242
10317 26.862
2226 281.841
2224 322.065
2202 319.572
10400 37.244
10415 10.779
10351 8.289
2238 276.632
2354 273.209
2236 289.41
2235 310.896
10422 24.498
2179 221.212
2191 223.694
2396 220.257
2427 217.736
2611 215.341
2190 284.651
2311 281.22
2465 277.789
2619 275.446
2748 273.11
2771 270.591
2836 268.092
2946 264.679
2957 262.191
2189 331.796
2305 328.456
10430 33.813
2188 313.395
10427 19.132
10372 16.776
2184 220.288
2199 326.197
2196 286.888
10368 23.992
10349 21.499
2207 266.025
2284 263.5
2444 260.101
2581 257.593
2762 255.293
2971 251.899
3133 249.597
3415 246.188
3591 242.787
3657 240.287
3699 237.963
10382 15.565
2204 268.07
2318 264.68
2518 262.393
2918 283.45
2856 280.947
2984 278.454
3178 275.018
3360 272.527
3332 269.082
10391 25.398
10390 10.704
10388 25.524
2915 260.773
10399 21.638
2925 260.752
10396 9.866
10393 28.346
10392 23.994
2935 324.853
2951 322.353
3069 319.848
3151 317.369
3241 314.854
3318 312.339
3478 310.121
3553 307.905
3659 304.551
2933 265.037
3067 261.667
3145 259.159
11109 199.786
11105 196.348
11104 193.821
11101 191.327
11098 189.023
11097 186.543
11091 184.237
11089 181.934
11086 179.618
11084 176.205
11081 173.898
11077 171.578
11074 168.17
11066 164.759
11063 162.433
11062 159.938
11054 157.604
11052 155.283
11048 150.628
11044 148.165
11041 145.854
11036 143.517
11032 140.095
11027 137.764
11022 135.428
11020 132.023
11014 129.69
11011 127.371
11004 124.898
11000 121.499
10978 119.16
10980 116.692
10975 114.347
10970 112.006
10965 109.517
10946 107.189
10941 103.752
10938 101.241
10916 98.897
10902 86.397
10891 73.874
10876 62.475
10893 57.976
10887 44.458
10839 31.33
10822 28.808
10774 26.423
10736 23.917
10673 21.552
10639 19.183
10564 16.81
10521 14.435
10505 11.951
11119 714.12
11124 614.767
11703 580.256
12088 505.839
12384 428.664
12474 426.475
12536 423.168
12631 420.99
12672 418.792
12687 415.479
12666 412.147
12689 409.651
12669 407.12
12606 404.636
12652 402.437
12604 399.933
12523 397.727
12447 394.402
12381 392.192
12389 390.004
12342 387.797
12345 385.317
12271 382.838
12194 380.629
12200 378.13
12147 375.925
12078 373.412
12127 371.191
12012 368.972
11994 366.467
11903 364.238
11872 361.739
11915 359.262
11876 355.747
11859 353.519
11773 351.287
11864 349.055
11836 346.548
11777 344.313
11783 342.09
11733 339.865
11650 337.624
11600 335.381
11657 333.138
11738 330.901
11779 328.659
11714 326.417
11752 323.922
11652 321.664
11654 319.152
11599 316.647
11572 314.394
11516 311.879
11477 309.623
11495 307.368
11425 305.117
11406 302.865
11390 300.613
11422 298.352
11489 296.099
11519 293.587
11545 291.086
11595 288.811
11569 286.548
11571 284.289
11524 282.022
11505 279.764
11463 277.483
11431 275.014
11400 272.748
11395 270.263
11378 268.007
11318 264.614
11293 262.333
11268 259.81
11265 257.331
11244 255.056
11236 252.533
11225 250.034
11213 247.53
11195 245.244
11187 242.753
11173 240.455
11164 237.967
11158 235.674
11160 233.199
11157 229.777
11152 227.476
11149 225.176
11147 222.876
11144 219.477
11141 217.179
11137 213.775
11134 211.491
11131 209.179
11127 206.71
11116 204.402
11114 202.105
2942 260.212
3089 257.934
3219 255.651
3291 253.145
3388 250.845
3561 247.458
3627 244.968
3797 242.665
3916 240.368
4002 237.854
4123 234.471
4337 231.077
2941 330.494
3011 327.144
3166 324.94
3310 322.428
3368 319.932
3539 317.71
2940 254.415
2939 270.424
2938 325.414
3010 323.206
3204 319.858
3303 317.663
3406 315.438
3559 312.119
3690 309.902
2937 257.575
2975 254.171
3177 250.776
3249 248.281
3381 245.985
3504 243.673
3715 241.372
3844 239.078
4082 236.773
2936 222.731
3071 219.261
3146 216.85
3325 214.433
3458 212.016
3536 209.532
3616 207.056
3826 204.635
3969 202.214
4081 199.808
4126 197.401
4278 194.985
4402 192.569
4467 190.148
4628 186.687
4778 184.282
4843 181.874
5029 179.448
5292 177.036
5456 173.564
5663 170.099
5774 167.583
5931 165.17
6028 161.717
6079 159.221
6137 156.803
6305 154.391
6301 151.996
6475 149.58
6560 147.103
6667 143.632
6803 141.975
6823 139.561
6848 137.057
6869 134.555
6897 132.162
11123 891.69
11057 764.652
11121 211.137
11128 208.827
11129 206.31
11118 202.916
11111 199.524
11108 196.12
11120 687.329
12081 606.259
11645 580.358
11647 574.691
2893 219.041
3155 215.535
3423 213.122
3510 209.65
3634 207.228
3846 204.82
3891 202.397
4056 199.974
4213 197.551
4239 195.067
4374 191.596
4491 189.183
2891 211.565
3026 208.112
11132 212.585
2890 253.974
3081 250.569
3056 248.264
3191 245.77
3298 242.354
3497 240.03
11076 172.857
11073 170.364
11069 166.945
11067 164.435
11065 162.109
11060 158.694
11055 156.357
11049 154.029
11075 169.278
2896 284.21
2980 281.868
3214 278.425
3267 275.932
2911 251.431
3161 248.035
3424 245.724
3369 243.442
11072 161.048
11034 136.033
11009 128.702
10982 110.229
10990 96.895
10951 84.177
10920 71.472
10897 58.816
11087 179.16
2909 240.431
2908 320.386
3051 318.171
3100 314.818
3335 312.595
3439 310.106
3537 306.777
11085 181.077
11083 178.594
11080 175.175
2904 275.788
3058 272.359
3153 269.862
3336 266.426
3476 264.09
3687 261.742
2855 259.314
2854 321.535
2954 319.033
3144 315.683
11094 186.558
11093 692.055
11092 184.258
2862 261.356
3082 259.043
3206 255.614
3273 252.184
2861 213.16
3032 209.709
11102 192.488
11099 189.964
2871 259.182
3077 255.782
3117 253.288
11096 186.584
11090 184.262
11047 152.764
11043 148.114
11040 145.621
11035 143.279
11029 139.851
11026 137.375
11024 135.055
11016 131.637
11013 129.296
11006 125.863
11002 122.443
10998 119.018
11046 150.493
2869 262.815
3054 260.312
3096 258.025
3334 255.737
3437 252.344
3585 250.048
3643 247.536
3782 245.24
3957 242.938
3998 240.419
4178 238.124
4284 234.719
4439 232.427
4544 229.929
4612 227.61
4711 225.13
4881 222.831
4960 219.425
5009 217.108
11045 149.017
2868 211.556
2996 209.168
11042 146.956
2877 220.306
2967 217.819
3281 214.332
3499 210.861
3722 208.415
3847 205.991
3875 203.479
4091 201.057
4217 198.635
4224 196.123
4368 192.644
11053 155.158
11051 152.822
2875 210.62
11050 152.941
2823 272.224
2983 268.781
2822 283.093
2912 280.581
2756 278.083
2732 274.667
2820 251.769
2987 249.45
3092 246.959
3293 244.647
11061 163.195
11058 159.777
2819 259.122
3076 256.839
3201 254.544
3265 252.064
3449 249.764
11059 158.678
2817 265.085
3068 261.696
3182 259.42
3316 257.132
3373 254.632
3595 251.251
3714 248.978
3809 246.465
3973 244.18
4003 241.663
4187 239.379
4257 237.095
4390 234.801
2816 310.344
2706 307.844
2658 305.616
11056 157.598
11071 169.449
11070 167.084
11068 164.595
11064 164.44
11015 129.471
11012 127.124
2838 279.833
2834 286.695
2969 283.259
3142 280.916
11010 128.194
11005 124.766
11001 121.356
2833 257.583
3050 254.181
11008 116.427
10988 103.89
10959 90.544
10929 77.2
11023 135.432
2846 220.324
11021 133.138
11017 130.797
2844 277.35
2992 274.839
11019 134.358
2842 256.437
2993 253.948
3112 250.542
3280 248.238
11018 131.79
2840 263.328
3044 260.811
3170 258.523
3245 256.019
3434 253.746
11031 142.423
11030 138.847
11028 138.835
3041 329.63
11025 136.679
11039 145.83
11037 142.418
11033 142.179
11246 245.762
11231 243.486
11205 240.056
11190 237.768
11180 234.374
11167 232.076
11242 242.37
11204 238.992
11172 236.685
11163 234.368
3065 280.808
3135 277.389
3253 274.898
3023 246.123
2910 243.762
11262 247.318
11235 245.042
11217 242.743
11198 240.235
11192 237.752
3020 209.417
3154 207.045
3028 238.866
2970 236.374
3038 229.792
2921 227.294
3036 259.017
3124 256.534
2982 219.5
3115 216.996
3352 214.557
3385 212.064
11220 240.109
11193 236.725
11169 234.442
11156 231.062
11153 228.577
2979 216.211
3186 212.752
3343 210.345
3549 207.941
3667 204.485
3883 202.074
4072 199.663
4101 197.158
4331 194.765
4378 192.37
4526 189.974
4650 187.448
4772 185.044
4799 182.634
4939 180.145
5032 177.75
5151 175.354
5233 172.846
5379 170.443
5480 168.049
5530 165.542
5683 163.149
5846 160.751
5994 157.274
2978 210.386
3110 207.913
3279 205.422
3451 202.926
3599 200.547
2990 267.204
2986 265.612
3004 209.79
3114 207.291
3359 204.917
3524 201.461
3751 199.056
3951 195.6
4023 193.205
4166 190.738
3001 218.039
2950 232.146
2926 229.648
2959 277.178
2952 217.644
3169 215.158
11143 218.319
11138 214.904
2966 322.081
3203 319.872
11136 214.888
11150 226.286
2973 233.101
11146 221.718
11145 220.603
11140 217.194
2663 259.889
2660 279.185
2806 276.687
2705 273.253
2657 273.328
2668 266.644
2571 264.174
2682 261.673
2667 322.9
2791 320.689
2850 318.188
11162 233.355
11155 229.961
2678 216.417
2809 212.974
10854 32.24
10820 29.733
10763 27.358
2676 277.082
2743 274.737
2674 229.759
2553 227.263
2696 224.881
10850 34.492
10816 32.105
10773 28.676
10711 25.226
10697 22.874
10614 20.505
10560 18.134
10518 15.635
2687 252.84
2852 250.535
2988 248.23
3354 244.841
10861 34.487
2684 328.746
10856 31.988
10798 29.62
10765 27.244
10719 24.87
10690 22.498
10638 20.133
10591 17.75
10539 15.373
10871 123.954
10889 111.549
10881 99.095
10868 86.599
10872 78.536
2629 330.664
2755 328.179
2628 223.869
2773 221.386
2645 219.014
2555 216.515
10867 112.428
10603 99.963
10866 137.318
2625 285.819
2740 283.295
10865 35.636
10812 33.249
10778 30.757
10735 28.371
10689 24.899
10631 22.516
10581 19.084
2624 255.175
2680 252.886
2866 250.574
3053 248.052
3102 245.756
10879 124.245
10894 111.814
10907 98.492
10878 86.416
10875 70.76
2633 322.001
2673 319.505
2547 317.012
2577 314.813
2758 312.599
2784 310.376
2615 308.142
10874 73.953
10873 99.753
2647 216.582
10823 29.963
10754 27.591
2644 262.335
2788 259.831
10819 36.848
10766 33.382
10730 30.894
10674 28.379
10615 25.998
10567 23.614
10527 21.222
10817 29.742
10755 27.375
10721 25.003
10669 22.63
2655 222.46
2653 284.343
2651 285.223
2767 282.904
2724 280.408
10828 39.124
10801 36.723
10761 34.334
10716 31.828
2650 263.761
2781 261.485
10827 39.208
10825 66.574
10824 35.499
10756 32.021
10733 29.517
10685 27.131
10640 23.664
10595 20.197
10516 16.736
2598 216.308
2597 223.03
2689 220.544
2596 216.784
2790 214.385
2888 210.92
3095 207.435
10836 31.784
10779 28.317
10659 23.571
2594 225.839
10835 38.942
10833 32.122
10832 32.238
10847 32.228
10808 29.754
2605 222.663
2811 220.25
10846 40.193
10845 37.858
10792 34.399
10844 34.495
10813 31.043
2603 263.449
2750 260.067
10843 35.646
10842 32.47
10840 33.196
2613 288.128
2759 285.626
10786 31.053
2622 327.393
2768 324.035
2620 216.455
2710 213.005
2618 277.335
2617 263.919
2719 261.621
2567 283.102
10806 32.294
10776 29.802
10710 26.334
10695 22.899
2565 215.607
2563 215.477
2720 212.967
10800 39.225
2572 263.465
2570 217.776
2769 214.309
10809 29.853
2578 223.965
2799 221.455
10762 31.806
2789 279.681
10772 26.536
10703 24.151
10678 21.644
10621 19.271
10572 16.792
2786 260.101
2797 333.201
10983 119.856
2804 257.797
2803 256.714
10979 117.681
10976 115.341
10977 115.954
10973 113.449
10969 111.109
10949 107.671
10944 105.326
10939 102.98
10936 100.651
10922 99.744
10991 160.667
10992 148.323
10956 130.105
10923 116.75
2814 265.885
2813 255.093
2949 251.691
3072 248.291
10989 97.499
10986 122.87
10985 143.417
2808 268.1
10984 97.446
10962 84.1
10926 71.454
10999 120.101
2757 263.84
10997 120.154
10996 102.644
10995 148.306
2754 317.037
10994 96.752
10955 84.11
10993 102.448
2766 222.741
11007 161.65
2765 234.516
11003 122.372
2775 282.182
10950 115.339
10928 96.905
10948 107.203
10947 107.221
10953 93.842
10930 80.498
10904 62.139
10945 106.091
2783 232.275
2782 253.736
10958 116.381
10967 111.092
10957 143.412
10927 130.057
2779 287.635
10954 97.531
2726 213.931
10966 109.548
2725 264.181
10964 134.952
2723 262.515
10963 89.848
10961 108.074
10960 160.664
10919 142.442
2734 260.593
2733 325.685
10974 171.133
10912 163.274
10917 150.946
10898 137.587
10972 115.433
2731 251.663
10971 115.428
10968 112.948
10918 96.918
10901 78.591
2741 263.593
10915 99.739
10914 99.168
2737 235.287
10913 98.893
2751 319.248
10925 110.957
10924 84.813
10935 101.665
10934 102.25
10933 171.105
10937 163.246
10932 175.45
10903 163.004
10884 149.667
10882 136.333
2690 215.024
10943 104.686
10942 104.675
10940 102.335
2699 215.26
10885 85.127
10892 71.555
10883 58.184
2707 230.725
10880 69.375
10895 154.498
3431 213.015
3566 209.558
3630 207.045
3784 204.631
3430 257.51
3288 255.145
10900 98.748
10905 85.389
10899 89.932
3438 253.439
10911 135.81
10896 122.463
10908 109.658
10909 72.23
3435 248.484
10906 124.888
3447 279.371
3445 212.054
3507 209.55
3696 207.137
3843 204.724
3903 202.326
4048 199.91
3444 261.462
3573 259.108
3555 256.753
3610 253.549
3693 251.209
3660 248.704
3668 246.343
3518 242.926
3402 240.391
3238 238.017
3109 235.635
3441 212.982
3522 210.578
3619 208.174
3440 322.13
3455 213.02
3454 259.842
3320 257.49
3453 327.139
3493 324.647
3502 322.445
3557 319.932
3450 243.434
3517 240.036
3448 254.705
3399 213.187
3534 209.72
3396 212.14
11635 258.298
11507 255.994
11437 252.579
11363 249.167
11304 245.76
3405 203.198
3412 307.897
11586 334.135
11526 330.795
11574 328.566
11542 326.339
11551 323.854
11528 321.626
11518 319.116
11531 316.872
11474 314.617
11496 312.109
3421 275.963
3417 203.998
3367 203.334
3551 199.879
3366 255.07
3605 251.675
3648 249.15
11602 324.103
11614 321.633
11601 319.617
11689 317.383
11687 315.139
11727 312.883
11722 310.352
11803 307.847
11741 305.589
11669 303.097
11636 300.861
11672 298.344
11698 295.827
11674 293.574
11622 291.312
11553 289.051
3374 255.962
3508 253.427
3372 317.66
3371 211.963
11608 333.295
11561 330.796
3379 278.329
3378 324.626
3376 307.926
3330 254.863
3328 215.475
11582 255.209
11492 252.923
11381 250.617
11322 247.213
11275 244.915
11250 242.603
3339 253.371
3467 249.985
3581 247.484
3633 244.972
3351 251.336
3344 247.924
3389 244.523
3567 241.121
11525 292.44
3345 255.544
3370 252.138
3542 249.84
3681 247.542
3558 209.588
3662 207.175
3563 210.514
3673 208.095
11751 319.8
11800 317.559
11849 315.064
11844 312.597
11760 310.102
11748 294.442
11684 292.189
3571 281.77
3568 262.697
11758 292.734
11734 289.354
11671 287.068
11643 284.568
11580 282.301
11757 297.206
11802 294.947
11767 292.471
11724 290.217
11649 287.943
11621 284.578
11756 288.61
11653 285.222
11644 282.722
11587 280.453
11540 278.172
11491 275.912
11426 273.635
11755 303.13
11648 300.865
3578 326.829
3525 251.921
3638 248.528
3739 246.241
3888 243.952
3523 256.374
3383 253.87
11774 299.25
11819 296.988
11829 294.738
3533 201.489
3532 210.7
11772 326.816
11782 324.584
11854 322.336
11923 319.84
12009 317.608
12013 315.773
12146 313.528
12041 311.288
12000 308.776
11993 306.283
11935 303.778
11979 301.526
11995 299.266
11887 297.003
11769 335.588
11840 333.355
11794 331.113
11744 328.883
11690 326.378
11655 323.891
11747 321.412
3540 210.601
11715 292.496
11685 290.238
11610 286.837
3538 279.398
11726 301.675
11739 299.169
11732 296.922
11731 333.409
3488 458.668
3727 451.64
3224 438.516
2540 425.158
3228 412.874
2542 399.52
2538 387.914
2536 374.579
3230 361.225
3229 345.793
11742 307.623
11682 305.371
11628 303.121
3511 264.248
3519 210.562
3515 282.795
3463 288.649
3289 286.318
3185 282.906
2991 279.49
2874 277.171
11702 795.684
11711 317.632
3475 212.745
3592 209.29
3635 206.801
3770 204.394
3882 201.99
4066 199.585
4172 197.175
3487 267.526
11662 258.589
3485 288.812
3483 213.124
3175 245.285
11668 310.981
11665 331.345
11597 328.836
11559 326.578
3180 262.2
11676 307.863
3190 250.806
3278 248.284
3198 217.889
3247 215.432
3196 329.349
3143 240.536
3149 259.404
3148 272.508
3158 258.85
3309 256.563
3413 253.19
3552 250.904
3679 248.621
3163 262.476
3323 259.086
3473 256.812
3547 254.53
3692 251.128
3838 248.842
3880 245.45
4030 243.155
4124 240.659
4326 238.378
4367 235.884
4519 233.593
4655 231.31
4718 229.027
4832 226.727
4989 224.427
5047 221.905
5129 218.52
5244 216.223
5401 213.936
5457 211.646
5598 209.359
5657 207.06
3160 233.071
3139 230.578
3118 238.884
3126 208.861
3262 206.343
11300 285.754
11312 283.244
11271 280.981
11283 278.476
11311 276.214
11305 273.949
11273 271.68
11263 269.183
11252 266.647
11256 264.172
11232 261.905
11234 259.39
11218 257.103
11223 254.819
3122 258.037
3121 217.953
3285 215.531
3120 274.7
3131 264.539
3261 262.178
3098 259.82
3078 262.881
3070 260.388
3184 256.99
3274 254.668
11313 892.745
3087 219
11323 290.514
11288 288.247
3091 219.351
3088 217.887
3097 217.95
3239 215.529
3299 250.567
11284 649.108
3297 317.893
11501 289.533
11498 287.016
11473 284.518
11497 292.233
11455 289.996
11442 286.635
11387 284.37
11373 280.987
11335 278.717
3271 327.958
3266 325.468
3277 246.849
3480 243.435
3287 264.669
11461 271.756
11476 269.235
11450 266.965
11405 264.453
11429 262.167
11411 259.893
11385 257.388
11359 254.903
11334 252.624
11301 250.331
11270 248.039
3292 245.754
3237 204.542
3232 401.247
3252 242.891
3251 258.251
11438 269.313
11380 265.898
11366 262.525
11329 259.123
11306 255.752
11272 253.463
11245 250.968
11240 248.473
11226 246.183
11211 243.689
11194 241.402
11175 239.115
11165 235.721
3260 205.323
3258 206.379
3469 203.985
3257 279.337
3256 260.021
3207 327.443
3200 257.647
3215 267.025
3222 474.372
11394 314.364
11403 309.865
11448 307.61
11397 305.36
11354 302.871
3231 449.006
3980 446.438
3981 433.035
