 key  value
4780 22.961
4887 19.595
4986 16.229
5022 13.72
5204 11.49
5283 8.117
5329 4.75
5474 2.245
10295 265.39
10254 262.903
10167 259.451
10112 257.095
10058 254.747
9975 252.387
9947 249.87
9866 247.517
9777 245.159
9746 242.681
9669 239.251
9601 236.892
9513 234.549
9461 232.191
9391 229.69
9349 227.353
9310 225
9248 222.654
9145 219.237
9125 216.887
9015 214.555
8947 212.207
8845 209.872
8797 207.533
2053 75.725
2016 73.232
2101 71.011
2202 67.647
2291 64.291
2534 62.092
2626 59.561
2784 57.338
2901 54.889
3181 51.553
3412 49.063
3603 46.849
3761 43.492
3879 41.267
4098 39.057
4122 35.707
4294 32.363
4446 29.009
4540 26.782
4572 24.299
4686 22.058
4807 18.723
4938 16.482
5079 13.132
5175 9.786
5242 7.261
5320 4.753
5468 2.503
10293 275.415
10223 273.022
10157 270.629
10136 268.106
10066 265.599
9988 263.223
9918 260.735
9833 258.35
9797 255.979
9716 253.604
9638 251.221
9567 248.839
9528 246.474
9477 244.106
9401 241.743
9375 239.224
9285 236.841
9198 234.479
9167 232.108
9136 229.715
9070 227.35
8969 224.989
8910 222.62
8869 220.108
8825 216.665
8757 214.295
8716 211.932
8697 209.426
8662 206.929
8611 204.562
8551 202.213
8528 199.835
8471 197.319
8440 194.961
8410 192.602
8385 190.097
8363 186.657
8318 183.215
8284 180.677
2048 254.587
2045 252.088
2068 249.617
2254 247.234
2191 244.852
2259 242.365
2281 239.865
2374 237.475
2353 234.993
2310 232.511
2356 230.126
2511 227.752
2493 225.228
2408 221.768
2402 218.182
2548 215.794
2765 213.423
2917 211.067
2909 208.7
2910 206.199
3023 202.777
2998 200.406
3116 198.049
3208 195.551
3320 193.049
3256 190.558
3261 188.216
3411 185.86
3487 182.45
3332 179.937
3148 177.588
2992 174.158
2844 171.822
2838 169.491
3065 167.145
2980 164.815
2896 162.486
2965 159.963
2923 157.633
2767 155.142
2724 152.646
2756 150.321
2732 146.905
10288 280.157
10235 277.771
10191 275.291
10113 272.763
10043 270.362
9983 267.87
9917 265.477
9868 262.975
9788 260.6
9752 258.1
9671 254.63
9619 251.166
9506 248.769
9479 246.397
9390 243.998
9328 241.614
9278 239.1
9247 235.648
9159 233.262
9081 230.892
9060 228.515
9001 226.031
8928 222.623
8875 220.261
8813 217.746
8763 215.376
2060 151.026
1996 148.706
2135 146.212
2227 143.898
2256 141.571
2065 139.233
2257 136.913
2336 134.582
2462 131.182
2636 128.676
2752 125.261
2829 122.941
3079 120.629
10300 262.638
10316 259.199
10212 255.756
10085 253.399
9993 248.087
9884 244.659
9786 242.317
9665 238.884
9607 235.469
9500 233.145
10298 262.325
10217 259.969
10169 257.462
10098 254.034
10048 251.681
9966 248.248
9913 245.753
2056 74.732
2067 148.724
10244 273.069
10183 270.581
10127 268.058
10070 265.568
9984 263.2
9945 260.85
9857 258.471
9789 256.1
9730 253.726
9658 251.202
10243 272.96
10242 261.728
10198 259.377
10116 257.024
10074 254.681
9998 252.207
2078 238.452
2211 235.969
10255 266.455
10153 263.018
10142 260.491
10065 257.033
9989 254.54
9896 252.178
9835 249.799
9766 247.297
9717 244.836
9688 242.335
9581 238.895
9533 235.465
9468 233.122
9405 230.775
9324 228.426
2076 76.29
2264 72.95
2313 70.745
2452 67.405
2627 65.198
2700 61.863
2858 59.344
3000 57.132
3130 53.789
3327 51.568
3442 49.347
10252 273.772
10149 271.402
10092 269.027
10063 266.543
9978 264.152
9940 261.644
9850 259.263
9794 256.889
9710 254.525
9652 252.15
9565 249.772
9534 247.409
9442 243.942
9418 241.575
2074 259.617
2130 257.118
2146 254.729
2137 252.258
2266 249.738
2073 170.699
2126 168.203
2240 165.864
2250 163.385
2388 159.963
2414 157.49
2608 155.153
10263 273.935
10147 270.465
10086 267.984
10262 268.649
10200 265.223
10118 262.725
10040 259.271
9980 255.827
9888 253.453
9844 250.946
9799 248.598
9748 245.139
9685 242.638
9599 240.166
9562 236.748
9486 234.404
9417 232.058
9329 228.625
9300 225.212
9232 222.684
10260 260.884
10166 257.457
2275 201.626
2484 198.193
2449 194.727
2646 191.284
2725 188.932
2694 186.598
2575 184.075
2771 181.722
2823 179.37
2743 176.882
2718 174.554
2618 172.064
2506 169.73
2513 167.245
2653 164.764
2496 162.43
2467 159.957
2651 157.461
2274 145.631
2285 143.126
2457 140.804
2510 138.317
2446 136.006
2529 133.504
2640 130.102
2287 227.606
10270 276.393
10215 272.956
10269 269.886
10209 266.446
10267 276.285
10219 273.9
2282 200.533
10266 264.248
10174 261.89
10117 259.54
10265 276.168
10186 273.784
10106 270.309
10053 267.816
9963 265.435
9902 263.059
9877 260.688
9781 258.303
9712 255.911
9675 253.401
9595 249.943
9517 247.564
9494 245.196
9407 241.738
9370 239.219
2295 68.551
2456 66.329
2673 63
2754 60.528
2944 57.191
3057 53.857
3125 51.335
3376 49.092
2294 254.269
2299 251.762
2303 249.386
2421 246.979
2332 244.588
2396 242.196
2427 239.675
2611 237.28
2431 234.893
10469 279.268
10448 276.748
10387 274.258
10468 277.93
10432 275.546
10384 273.19
10278 270.81
10466 274.762
10410 272.247
10367 268.809
10479 283.531
10405 280.076
10370 277.697
10299 275.325
10478 283.322
10435 280.95
10357 278.561
10274 276.182
10228 273.784
10145 271.409
2301 259.061
2174 256.666
2300 139.394
10477 267.541
10430 265.192
10344 261.737
10476 283.463
10406 281.086
10341 278.697
2298 208.989
2308 205.551
2324 203.17
2550 200.681
10473 265.948
10423 263.604
10358 261.092
10487 283.496
10395 281.094
10365 278.699
10317 276.319
10214 273.807
2245 69.966
2325 67.464
2453 65.232
10486 283.522
2243 76.797
2328 74.298
2638 71.776
2780 68.439
2885 65.943
2997 62.602
3103 60.38
3319 58.182
3250 55.71
3362 53.211
3583 51.009
3713 47.662
3798 45.431
3922 42.931
3994 40.699
4100 38.456
4223 35.958
4360 33.721
4458 31.235
4626 27.883
4783 24.55
4849 22.327
4905 19.848
5071 17.625
5162 14.265
5300 12.024
2242 72.961
2305 69.622
10481 279.148
2255 254.261
10492 273.554
10427 270.109
10349 267.751
2251 173.043
10488 271.596
10392 269.219
10388 265.788
10276 263.268
10226 260.903
10161 258.383
10097 256.028
10081 253.494
10014 251.158
9929 248.79
9826 245.365
9780 242.849
9711 240.327
9649 237.98
10439 267.973
10338 265.616
10436 280.089
2258 208.043
10433 282.176
10382 278.696
10322 276.303
10446 279.152
10335 276.752
10301 274.247
10253 270.788
10195 268.428
10132 266.066
2269 76.045
2459 72.695
2656 70.489
2722 67.981
2903 64.652
2989 62.445
3113 59.069
2268 208.17
2355 205.689
10445 286.856
10371 283.397
10296 280.994
10257 278.611
10201 276.229
10139 272.756
10075 270.256
10443 285.934
10342 283.543
10282 281.153
10210 278.75
10197 276.233
2215 74.924
2321 72.423
2405 69.088
2654 66.876
2695 64.409
10455 281.672
2212 238.446
10452 283.441
10421 281.063
10333 278.69
10305 276.295
2210 64.927
2339 62.699
2530 60.46
2615 57.117
2209 211.487
10450 272.47
2208 211.631
10449 273.541
2221 67.141
2383 64.905
2523 61.555
2664 59.332
10462 264.995
10400 261.54
10461 271.717
10460 270.492
10458 277.075
10404 273.64
10359 270.213
10275 266.759
10457 283.438
10456 284.38
10418 280.95
10407 276.637
10383 273.195
10287 270.676
10249 268.301
10199 265.933
10121 263.578
10035 261.201
10003 258.728
2229 64.838
2372 62.606
2514 60.101
2816 60.023
2818 57.111
10403 281.207
2226 154.079
10402 268.294
2224 70.14
10415 276.742
10351 274.252
2238 148.87
2354 145.447
2497 143.132
10414 273.351
10372 269.919
10313 267.394
10232 263.964
10164 260.525
2236 161.648
2235 66.039
2234 252.825
10409 283.349
10361 280.836
10272 278.441
10234 275.96
10165 272.492
10408 267.699
10422 268.902
10353 266.556
10307 264.084
2179 240.921
2190 170.678
2379 168.337
2424 165.852
2189 72.962
2188 66.06
2277 62.675
2184 235.971
2199 70.767
10374 265.767
10304 263.422
2196 159.126
10368 267.692
10311 264.255
2207 97.648
2204 95.143
2384 92.639
2525 89.273
2617 86.787
2741 84.497
2851 82.205
2831 79.683
2840 77.199
3067 74.917
3145 72.409
3248 70.126
3473 66.745
3427 64.47
3505 61.088
3639 58.59
3796 56.311
3735 53.824
3684 51.325
3806 49.057
3904 46.789
4035 44.288
4134 42.019
4215 39.753
4247 37.231
4398 34.964
4387 32.711
4482 30.443
4633 27.949
4726 24.566
4798 22.074
4918 18.707
5068 16.459
5130 13.937
5276 10.583
5368 8.089
5449 5.852
2206 147.951
2331 145.463
10377 264.527
2918 165.905
2969 163.407
10391 269.035
10390 272.43
10306 268.959
2915 195.946
2855 193.437
2682 191.066
2845 188.721
2986 186.369
2836 184.016
2983 181.505
3153 179.153
3058 176.642
10399 271.129
2925 191.073
10396 275.683
10393 281.079
2935 63.146
2966 59.827
3203 57.618
3303 55.409
3406 53.184
3559 49.865
3690 47.648
2933 74.386
3043 71.002
3048 68.507
3159 66.226
3264 63.726
3244 60.339
3456 58.071
3514 54.697
11109 463.541
11105 460.103
11104 457.576
11101 455.082
11098 452.778
11097 450.298
11091 447.992
11089 445.689
11086 443.373
11084 439.96
11081 437.653
11077 435.333
11074 431.925
11066 428.514
11063 426.188
11062 423.693
11054 421.359
11052 419.038
11048 414.383
11044 411.92
11041 409.609
11036 407.272
11032 403.85
11027 401.519
11022 399.183
11020 395.778
11014 393.445
11011 391.126
11004 388.653
11000 385.254
10978 382.915
10980 380.447
10975 378.102
10970 375.761
10965 373.272
10946 370.944
10941 367.507
10938 364.996
10916 362.652
10902 350.152
10891 337.629
10876 326.23
10893 321.731
10887 308.213
10839 295.085
10817 292.587
10765 289.13
10719 286.756
10690 284.384
10638 282.019
10578 279.648
10546 277.134
2929 213.575
11119 977.875
11124 878.522
11703 844.011
12088 769.594
12384 692.419
12474 690.23
12536 686.923
12631 684.745
12672 682.547
12687 679.234
12666 675.902
12689 673.406
12669 670.875
12606 668.391
12652 666.192
12604 663.688
12523 661.482
12447 658.157
12381 655.947
12389 653.759
12342 651.552
12345 649.072
12271 646.593
12194 644.384
12200 641.885
12147 639.68
12078 637.167
12127 634.946
12012 632.727
11994 630.222
11903 627.993
11872 625.494
11915 623.017
11876 619.502
11859 617.274
11773 615.042
11864 612.81
11836 610.303
11777 608.068
11783 605.845
11733 603.62
11650 601.379
11600 599.136
11657 596.893
11738 594.656
11779 592.414
11714 590.172
11752 587.677
11652 585.419
11654 582.907
11599 580.402
11572 578.149
11516 575.634
11477 573.378
11495 571.123
11425 568.872
11406 566.62
11390 564.368
11422 562.107
11489 559.854
11519 557.342
11545 554.841
11595 552.566
11569 550.303
11571 548.044
11524 545.777
11505 543.519
11463 541.238
11431 538.769
11400 536.503
11395 534.018
11378 531.762
11318 528.369
11293 526.088
11268 523.565
11265 521.086
11244 518.811
11236 516.288
11225 513.789
11213 511.285
11195 508.999
11187 506.508
11173 504.21
11164 501.722
11158 499.429
11160 496.954
11157 493.532
11152 491.231
11149 488.931
11147 486.631
11144 483.232
11141 480.934
11137 477.53
11134 475.246
11131 472.934
11127 470.465
11116 468.157
11114 465.86
2942 85.805
3049 83.531
3170 80.152
3245 77.648
3465 75.357
3582 72.845
3508 70.38
3665 67.893
3821 65.612
3815 63.336
3836 60.854
3937 58.585
3999 56.085
3911 53.817
3811 51.558
3907 49.286
2941 68.24
3011 64.89
3166 62.686
3310 60.174
3368 57.678
3539 55.456
2940 101.393
2804 99.108
2937 96.814
3077 94.298
3076 91.812
3219 89.314
3164 87.036
3122 84.539
3234 82.237
3309 79.949
3373 77.645
2939 181.865
2938 63.16
3010 60.952
3204 57.604
2936 306.951
3071 303.481
3198 301.066
3247 298.609
3455 296.197
3441 292.71
3522 290.306
3696 286.86
3507 284.439
3592 281.935
3572 279.424
3636 276.924
3549 274.433
3343 270.96
3186 268.557
3015 265.097
3008 262.567
2956 259.087
2886 256.689
2753 254.195
2916 251.806
2769 249.42
2880 246.922
2837 244.543
2690 242.148
2678 239.66
2883 236.084
2774 233.574
2709 231.192
2645 228.696
11123 1155.44
11057 1028.41
11121 474.892
11128 472.582
11129 470.065
11118 466.671
11111 463.279
11108 459.875
11120 951.084
12081 870.014
11645 844.113
11647 838.446
2893 311.745
3087 309.343
3097 306.922
3121 304.527
3328 301.042
2891 241.904
2809 239.532
2867 237.029
2720 234.643
11132 476.34
2890 103.708
2803 101.409
11076 436.612
11073 434.119
11069 430.7
11067 428.19
11065 425.864
11060 422.449
11055 420.112
11049 417.784
11075 433.033
2911 109.131
3081 105.741
3112 103.244
3249 100.933
3449 97.535
3467 95.047
3388 92.762
3291 90.468
3370 87.979
3585 85.69
3638 83.205
3809 80.918
3870 78.634
11072 424.803
11034 399.788
11009 392.457
10982 373.984
10990 360.65
10951 347.932
10920 335.227
10897 322.571
11087 442.915
2908 61.538
3051 59.323
3100 55.97
3335 53.747
3439 51.258
3537 47.929
3650 45.706
3841 43.492
11085 444.832
11083 442.349
11080 438.93
2904 174.316
2854 62.701
2954 60.199
3144 56.849
3318 53.505
3478 51.287
3553 49.071
3659 45.717
11094 450.313
11093 955.81
11092 448.013
2849 210.044
3066 207.687
3140 205.141
2862 134.721
3082 132.408
3009 129.903
2974 127.398
3172 125.09
2861 249.417
11102 456.243
11099 453.719
2856 167.361
2740 165.016
2759 162.51
2779 160.008
2795 157.671
2822 155.331
2912 152.819
2871 92.55
3036 90.243
3089 86.839
11096 450.339
11090 448.017
11047 416.519
11043 411.869
11040 409.376
11035 407.034
11029 403.606
11026 401.13
11024 398.81
11016 395.392
11013 393.051
11006 389.618
11002 386.198
10998 382.773
11046 414.248
2869 84.727
11045 412.772
2868 242.169
2710 239.777
11042 410.711
2864 176.905
2877 309.362
2982 306.949
11053 418.913
11051 416.577
2875 239.521
11050 416.696
11061 426.95
11058 423.532
2819 90.229
11059 422.433
2817 76.654
11056 421.353
11071 433.204
11070 430.839
11068 428.35
11064 428.195
11015 393.226
11012 390.879
2834 160.126
11010 391.949
11005 388.521
11001 385.111
2833 95.029
2750 92.537
11008 380.182
10988 367.645
10959 354.299
10929 340.955
11023 399.187
2846 314.158
11021 396.893
11017 394.552
11019 398.113
2842 99.298
11018 395.545
11031 406.178
11030 402.602
3044 79.681
3149 77.173
3182 74.665
3350 72.395
11028 402.59
3041 67.376
11025 400.434
11039 409.585
11037 406.173
3054 85.629
3096 83.342
3050 97.253
3201 93.864
11033 405.934
3069 59.803
11246 509.517
11231 507.241
11205 503.811
11190 501.523
11180 498.129
11167 495.831
3068 73.497
11242 506.125
11204 502.747
11172 500.44
11163 498.123
3012 202.895
11262 511.073
11235 508.797
11217 506.498
11198 503.99
11192 501.507
3020 244.415
3030 193.546
3098 191.04
2957 188.672
2946 186.335
2990 183.841
3028 211.074
3143 207.652
3027 205.292
3026 240.49
3038 219.356
3085 216.986
2973 214.494
3037 239.549
3035 198.429
2994 195.943
11220 503.864
11193 500.48
11169 498.197
11156 494.817
11153 492.332
2979 267.6
2978 247.038
2984 169.638
2996 242.032
2993 101.596
3004 249.544
3001 314.251
2950 216.847
2959 171.834
2952 271.046
3169 268.56
2967 311.868
3115 309.429
11143 482.074
11138 478.659
2975 99.536
3117 96.141
3339 93.856
11136 478.643
11150 490.041
2972 179.397
2971 103.449
3190 101.163
3299 97.764
3265 95.25
2970 212.541
11146 485.473
2968 191.171
11145 484.358
11140 480.949
2663 100.707
2592 98.42
2786 95.038
2660 151.423
2806 148.925
2705 145.491
2657 180.305
2668 188.579
2808 185.15
2667 64.066
2791 61.855
2850 59.354
11162 497.11
11155 493.716
10854 297.433
10820 294.926
10763 292.551
10736 289.11
10673 286.745
10639 284.376
10564 282.003
10539 279.498
10502 277.15
10425 273.7
10356 271.337
2676 175.512
2675 247.04
2647 244.651
2419 242.256
2674 217.298
10850 301.33
10816 298.943
10773 295.514
10711 292.064
10697 289.712
10614 287.343
10560 284.972
10531 282.598
2687 112.876
2852 110.571
3056 108.27
3133 105.74
3278 103.441
3435 100.038
10861 301.325
2684 66.492
10856 293.874
10798 291.506
10871 387.709
10889 375.304
10881 362.85
10868 350.354
10872 342.291
2629 68.957
2755 66.472
2628 224.522
2594 222.026
2772 219.652
10867 376.183
10603 363.718
10866 401.073
2625 163.357
10865 302.525
10812 300.138
10778 297.646
10735 295.26
10689 291.788
10631 289.405
10581 285.973
10518 282.524
10501 280.166
2624 115.37
10879 388
10894 375.569
10907 362.247
10878 350.171
10875 334.515
2633 64.355
10874 337.708
10873 363.508
10823 296.03
10822 293.793
10746 291.413
10721 287.968
10676 284.518
2644 95.936
10819 301.461
10766 297.995
10730 295.507
10674 292.992
10615 290.611
10567 288.227
10527 285.835
2655 226.648
2429 224.266
10828 303.063
10801 300.662
10761 298.273
10718 295.872
10671 293.477
10652 290.948
10588 288.541
10549 285.995
2650 90.608
2723 87.208
10827 303.147
10825 330.329
10824 300.381
2598 235.941
2563 233.442
2521 231.082
2597 317.717
2689 315.231
2596 251.86
2475 249.361
10836 293.67
10779 290.203
10659 285.457
10835 303.824
10833 294.008
10832 297.223
10847 295.189
10808 292.715
10755 290.336
10706 286.886
2605 313.894
2766 310.409
10846 304.024
10811 301.511
10777 299.117
10737 296.746
10664 294.352
10616 291.825
10570 289.428
10512 286.96
10845 303.743
10792 300.284
10756 297.906
10844 300.926
10842 298.537
2603 92.576
2719 89.209
10843 302.535
2600 169.768
2567 167.262
10840 297.695
2613 160.861
10786 297.891
10754 294.429
2622 68.559
2768 65.201
2621 182.813
2620 243.125
2619 177.984
10806 299.132
10776 296.64
10710 293.172
10695 289.737
2565 256.867
2652 254.353
10800 300.758
10742 298.349
10705 295.956
10813 297.881
2572 94.697
2781 91.299
2898 87.911
2571 190.042
2570 249.581
10809 295.046
2578 312.921
2703 309.428
2894 306.939
10762 298.695
10774 291.616
2789 170.698
2788 97.53
10772 292.499
10703 290.114
10678 287.607
10621 285.234
10572 282.755
10521 280.398
10505 277.914
2799 310.872
2905 308.361
3091 305.966
3146 303.465
2797 70.947
10983 383.611
10979 381.436
10976 379.096
10977 379.709
10973 377.204
10969 374.864
10949 371.426
10944 369.081
10939 366.735
10936 364.406
10922 363.499
10991 424.422
10992 412.078
10956 393.86
10923 380.505
2814 76.28
2813 122.504
2796 120.014
2807 117.696
2945 115.393
3059 113.077
10989 361.254
2811 312.833
10986 386.625
10985 407.172
10984 361.201
10962 347.855
10926 335.209
10999 383.856
2757 137.205
10997 383.909
10996 366.399
10995 412.061
10994 360.507
10955 347.865
10993 366.203
11007 425.405
11003 386.127
2775 167.522
10950 379.094
10928 360.66
10948 370.958
10947 370.976
10953 357.597
10930 344.253
10904 325.894
2770 245.594
10945 369.846
2783 215.899
2782 106.207
10958 380.136
10967 374.847
10957 407.167
10927 393.812
10954 361.286
2777 172.92
2726 237.165
10966 373.303
10964 398.707
10963 353.603
10961 371.829
10960 424.419
10919 406.197
2734 193.403
2733 65.64
2951 62.308
10974 434.888
10912 427.029
10917 414.701
10898 401.342
10972 379.188
2731 108.504
10971 379.183
10968 376.703
10918 360.673
10901 342.346
10915 363.494
10914 362.923
2737 213.479
10913 362.648
2751 61.569
10925 374.712
2748 180.306
10924 348.568
10935 365.42
10934 366.005
10933 434.86
10937 427.001
10932 439.205
10903 426.759
10884 413.422
10882 400.088
10943 368.441
10942 368.43
10940 366.09
2699 247.102
10885 348.882
10892 335.31
10883 321.939
2707 218.272
10880 333.13
10895 418.253
3431 290.418
3540 286.977
3430 193.052
10900 362.503
10905 349.144
10899 353.687
3424 106.435
3438 84.28
3525 81.785
3494 79.512
3648 77.218
3605 74.723
3698 72.451
3838 70.177
10911 399.565
10896 386.218
10908 373.413
10909 335.985
3436 254.349
3262 251.945
3126 249.434
3434 79.509
3595 77.014
10906 388.643
3447 169.333
3472 166.84
3357 164.34
3202 160.911
3199 158.569
2976 156.229
3446 246.799
3237 244.427
3213 241.933
3445 286.943
3444 188.416
3440 59.876
3454 190.738
3453 64.885
3493 62.393
3502 60.191
3557 57.678
3451 248.969
3236 245.509
3154 243.017
3450 113.338
3448 127.781
3270 125.247
3123 122.919
3205 120.414
3187 117.923
3399 304.533
3396 303.565
11635 522.053
11507 519.749
11437 516.334
11363 512.922
11304 509.515
3405 246.828
11586 597.89
11526 594.55
11574 592.321
11542 590.094
11551 587.609
11528 585.381
11518 582.871
11531 580.627
11474 578.372
11496 575.864
3421 174.005
3379 171.665
3541 169.167
3417 252.878
3367 250.361
3260 247.87
3107 245.488
3366 72.674
11602 587.858
11614 585.388
11601 583.372
11689 581.138
11687 578.894
11727 576.638
11722 574.107
11803 571.602
11741 569.344
11669 566.852
11636 564.616
11672 562.099
11698 559.582
11674 557.329
11622 555.067
11553 552.806
3360 176.469
3178 173.052
3135 170.558
3374 69.24
3372 55.406
3371 293.89
11608 597.05
11561 594.551
3381 102.53
3491 99.124
3627 95.728
3378 62.372
3385 306.936
3285 304.518
3334 84.728
3330 89.294
3437 86.775
3329 184.638
3336 182.289
11582 518.964
11492 516.678
11381 514.372
11322 510.968
11275 508.67
11250 506.358
3351 123.798
11525 556.195
3345 86.799
3352 309.429
3558 296.785
3589 294.271
3641 291.795
3619 289.275
3555 194.032
3573 190.6
3495 188.265
3511 185.895
3567 114.788
3517 112.297
3497 110
3657 107.491
3833 105.189
3733 102.702
3916 99.321
3939 97.018
4051 94.715
4185 92.197
4285 89.892
4362 87.382
4479 83.984
4609 81.684
4719 79.391
4734 77.108
4787 74.796
4842 72.294
4976 70.017
5066 67.737
5027 65.237
4895 62.951
4793 60.655
4893 58.142
4966 55.87
5017 53.592
5174 51.319
3566 292.761
3563 301.718
3673 299.299
11751 583.555
11800 581.314
11849 578.819
11844 576.352
11760 573.857
11748 558.197
11684 555.944
3571 175.106
3569 116.603
3705 114.107
3677 111.602
3857 110.699
3899 107.289
4079 103.887
4002 101.395
4143 99.093
4235 96.783
4261 94.492
3568 187.257
3476 184.802
11758 556.489
11734 553.109
11671 550.823
11643 548.323
11580 546.056
11757 560.961
11802 558.702
11767 556.226
11724 553.972
11649 551.698
11621 548.333
11756 552.365
11653 548.977
11644 546.477
11587 544.208
11540 541.927
11491 539.667
11426 537.39
11755 566.885
11648 564.62
3578 64.575
3523 128.836
3383 126.332
3534 305.983
11774 563.005
11819 560.743
11829 558.493
3533 252.774
3532 305.985
11772 590.571
11782 588.339
11854 586.091
11923 583.595
12009 581.363
12013 579.528
12146 577.283
12041 575.043
12000 572.531
11993 570.038
11935 567.533
11979 565.281
11995 563.021
11887 560.758
11769 599.343
11840 597.11
11794 594.868
11744 592.638
11690 590.133
11655 587.646
11747 585.167
11715 556.251
11685 553.993
11610 550.592
3538 171.849
3536 299.685
3551 249.324
11726 565.43
11739 562.924
11732 560.677
11731 597.164
3489 122.503
3590 119.113
3488 196.414
3727 189.386
3224 176.262
2540 162.904
3228 150.62
2542 137.266
2538 125.66
2536 112.325
3230 98.971
3229 83.539
11742 571.378
11682 569.126
11628 566.876
3510 309.359
3504 104.8
3664 101.422
3519 304.238
3516 249.225
3515 170.298
3463 160.887
3289 158.556
3185 155.144
2991 151.728
2874 149.409
11702 1059.44
3458 302.169
11711 581.387
3475 285.386
3382 282.882
11662 522.344
3485 161.05
3483 308.48
3175 205.133
11668 574.736
11665 595.1
11597 592.591
11559 590.333
3180 188.863
11676 571.618
3177 98.653
3196 67.095
3193 181.638
3158 79.46
3316 76.084
3155 311.831
3163 62.863
3161 108.032
3160 215.973
3346 212.529
3118 210.17
3109 213.585
3238 210.135
3124 92.673
11300 549.509
11312 546.999
11271 544.736
11283 542.231
11311 539.969
11305 537.704
11273 535.435
11263 532.938
11252 530.402
11256 527.927
11232 525.66
11234 523.145
11218 520.858
11223 518.574
3120 175.254
3131 186.5
3215 184.135
3078 136.763
3070 134.27
3184 130.872
3274 128.55
3273 126.066
3072 116.969
3102 114.434
11313 1156.5
11323 554.269
11288 552.002
3088 304.549
11284 912.863
3297 55.706
3462 52.37
3513 49.869
3325 302.061
11501 553.288
11498 550.771
11473 548.273
11497 555.988
11455 553.751
11442 550.39
11387 548.125
11373 544.742
11335 542.472
3271 65.704
3267 170.758
3214 168.245
3142 165.738
3266 63.214
3279 250.524
3168 248.128
3005 244.662
3277 119.058
3287 186.661
11461 535.511
11476 532.99
11450 530.72
11405 528.208
11429 525.922
11411 523.648
11385 521.143
11359 518.658
11334 516.379
11301 514.086
11270 511.794
3280 105.935
3292 115.852
3239 307.031
3232 138.993
3241 55.456
3403 52.086
3253 173.259
3252 207.504
3251 67.636
3323 65.134
11438 533.068
11380 529.653
11366 526.28
11329 522.878
11306 519.507
11272 517.218
11245 514.723
11240 512.228
11226 509.938
11211 507.444
11194 505.157
11175 502.87
11165 499.476
3258 251.581
3257 169.164
3207 65.189
3200 193.988
3222 212.118
11394 578.119
11403 573.62
11448 571.365
11397 569.115
11354 566.626
3231 186.752
3980 184.184
3981 170.781
4099 152.106
3859 150.373
3856 141.655
3225 130.039
3227 116.732
3226 69.307
3940 258.6
3819 255.166
3654 251.708
3938 41.523
4088 39.042
3955 260.041
3803 257.647
3674 254.192
12143 601.112
12022 598.886
12004 596.664
11891 594.15
11952 591.899
12021 589.415
12051 587.181
