 key  value
4073 49.637
4184 47.378
4249 44.885
4421 42.629
4557 40.404
4632 37.894
4709 34.536
4867 32.305
4994 30.072
5010 27.573
5115 25.325
5267 21.994
5400 18.664
5465 16.141
5593 13.914
5645 11.421
2067 173.234
10244 293.08
10183 290.592
10127 288.069
10070 285.579
9984 283.211
9945 280.861
9857 278.482
9789 276.111
9730 273.737
9658 271.213
10243 292.971
10242 281.739
10198 279.388
10116 277.035
10074 274.692
9998 272.218
2078 264.067
2211 261.584
10255 286.466
10153 283.029
10142 280.502
10065 277.044
9989 274.551
9896 272.189
9835 269.81
9766 267.308
9717 264.847
9688 262.346
9581 258.906
9533 255.476
9468 253.133
9405 250.786
9324 248.437
2076 69.424
2264 66.084
2350 63.876
10252 293.783
10149 291.413
10092 289.038
10063 286.554
9978 284.163
9940 281.655
9850 279.274
9794 276.9
9710 274.536
9652 272.161
9565 269.783
9534 267.42
9442 263.953
9418 261.586
2074 285.232
2130 282.733
2146 280.344
2137 277.873
2266 275.353
2073 196.314
2126 193.818
2240 191.479
2250 189
2388 185.578
2414 183.105
2608 180.768
10263 293.946
10147 290.476
10086 287.995
10262 288.66
10200 285.234
10118 282.736
10040 279.282
9980 275.838
9888 273.464
9844 270.957
9799 268.609
9748 265.15
9685 262.649
9599 260.177
9562 256.759
9486 254.415
9417 252.069
9329 248.636
9300 245.223
9232 242.695
10260 280.895
10166 277.468
2275 227.241
2484 223.808
2449 220.342
2646 216.899
2725 214.547
2694 212.213
2575 209.69
2771 207.337
2823 204.985
2743 202.497
2718 200.169
2618 197.679
2506 195.345
2513 192.86
2653 190.379
2496 188.045
2467 185.572
2651 183.076
2274 170.875
2285 168.37
2457 166.048
2510 163.561
2446 161.25
2529 158.748
2462 156.265
2287 253.221
10270 296.404
10215 292.967
10269 289.897
10209 286.457
10267 296.296
10219 293.911
2282 226.148
10266 284.259
10174 281.901
10117 279.551
10265 296.179
10186 293.795
10106 290.32
10053 287.827
9963 285.446
9902 283.07
9877 280.699
9781 278.314
9712 275.922
9675 273.412
9595 269.954
9517 267.575
9494 265.207
9407 261.749
9370 259.23
2295 69.556
2413 67.34
2627 64.003
2768 60.676
2935 58.47
2989 55.968
3103 53.761
3266 50.408
3493 48.173
3719 45.938
3890 43.412
2294 279.884
2299 277.377
2303 275.001
2421 272.594
2332 270.203
2396 267.811
2427 265.29
2611 262.895
2431 260.508
10469 299.279
10448 296.759
10387 294.269
10468 297.941
10432 295.557
10384 293.201
10278 290.821
10466 294.773
10410 292.258
10367 288.82
10479 303.542
10405 300.087
10370 297.708
10299 295.336
10478 303.333
10435 300.961
10357 298.572
10274 296.193
10228 293.795
10145 291.42
2301 284.676
2174 282.281
2300 163.904
10477 287.552
10430 285.203
10344 281.748
10476 303.474
10406 301.097
10341 298.708
2298 234.604
2308 231.166
2324 228.785
2550 226.296
10473 285.959
10423 283.615
10358 281.103
10487 303.507
10395 301.105
10365 298.71
10317 296.33
10214 293.818
2245 68.948
2370 66.732
2452 64.247
2622 60.91
2755 57.572
2903 55.366
10486 303.533
2243 65.894
2328 63.395
2638 60.873
2780 57.536
2242 67.523
10481 299.159
2255 279.876
10492 293.565
10427 290.12
10349 287.762
2251 198.658
10488 291.607
10392 289.23
10388 285.799
10276 283.279
10226 280.914
10161 278.394
10097 276.039
10081 273.505
10014 271.169
9929 268.801
9826 265.376
9780 262.86
9711 260.338
9649 257.991
10439 287.984
10338 285.627
10436 300.1
2258 233.658
10433 302.187
10382 298.707
10322 296.314
10446 299.163
10335 296.763
10301 294.258
10253 290.799
10195 288.439
10132 286.077
2269 65.317
2459 61.967
2656 59.761
2268 233.785
2355 231.304
10445 306.867
10371 303.408
10296 301.005
10257 298.622
10201 296.24
10139 292.767
10075 290.267
10443 305.945
10342 303.554
10282 301.164
10210 298.761
10197 296.244
2215 66.088
10455 301.683
2212 264.061
10452 303.452
10421 301.074
10333 298.701
10305 296.306
2210 70.169
2339 67.941
2530 65.702
2615 62.359
2901 60.131
3181 56.795
3412 54.305
3603 52.091
3761 48.734
3879 46.509
4029 44.3
4162 41.765
4339 39.525
4395 37.034
4452 34.527
4608 32.293
4714 29.81
4838 27.593
4908 25.359
5031 23.135
5131 20.911
5248 18.686
5361 16.175
5466 13.945
5517 11.453
5633 9.219
5747 6.989
5827 4.455
2209 237.102
10450 292.481
2208 237.246
10449 293.552
2221 72.383
2383 70.147
2523 66.797
2664 64.574
10462 285.006
10400 281.551
10461 291.728
10460 290.503
10458 297.086
10404 293.651
10359 290.224
10275 286.77
10457 303.449
10456 304.391
10418 300.961
10407 296.648
10383 293.206
10287 290.687
10249 288.312
10199 285.944
10121 283.589
10035 281.212
10003 278.739
2229 70.08
2372 67.848
2514 65.343
2816 65.265
2818 62.353
10403 301.218
2226 179.694
10402 288.305
2224 71.164
10415 296.753
10351 294.263
2238 174.485
2354 171.062
2497 168.747
10414 293.362
10372 289.93
10313 287.405
10232 283.975
10164 280.536
2236 187.263
2235 71.281
2234 278.44
10409 303.36
10361 300.847
10272 298.452
10234 295.971
10165 292.503
10408 287.71
10422 288.913
10353 286.567
10307 284.095
2179 266.536
2190 196.293
2379 193.952
2424 191.467
2188 71.302
2277 67.917
2184 261.586
2199 68.96
2305 66.45
2405 64.223
2556 60.886
2684 58.387
10374 285.778
10304 283.433
2196 184.741
10368 287.703
10311 284.266
2207 121.955
2204 119.45
2384 116.946
2525 113.58
2617 111.094
2741 108.804
2851 106.512
2831 103.99
2840 101.506
3067 99.224
3145 96.716
3248 94.433
3473 91.052
3427 88.777
3505 85.395
3639 82.897
3796 80.618
3735 78.131
3684 75.632
3806 73.364
2206 173.214
2202 72.889
2291 69.533
2534 67.334
2626 64.803
2784 62.58
10377 284.538
2918 191.52
2969 189.022
10391 289.046
10390 292.441
10306 288.97
2915 221.561
2855 219.052
2682 216.681
2845 214.336
2986 211.984
2836 209.631
2983 207.12
3153 204.768
3058 202.257
10399 291.14
2925 216.688
10396 295.694
10393 301.09
2933 98.693
3043 95.309
3048 92.814
3159 90.533
3264 88.033
3244 84.646
3456 82.378
3514 79.004
11109 483.552
11105 480.114
11104 477.587
11101 475.093
11098 472.789
11097 470.309
11091 468.003
11089 465.7
11086 463.384
11084 459.971
11081 457.664
11077 455.344
11074 451.936
11066 448.525
11063 446.199
11062 443.704
11054 441.37
11052 439.049
11048 434.394
11044 431.931
11041 429.62
11036 427.283
11032 423.861
11027 421.53
11022 419.194
11020 415.789
11014 413.456
11011 411.137
11004 408.664
11000 405.265
10978 402.926
10980 400.458
10975 398.113
10970 395.772
10965 393.283
10946 390.955
10941 387.518
10938 385.007
10916 382.663
10902 370.163
10891 357.64
10876 346.241
10893 341.742
10887 328.224
10839 315.096
10817 312.598
10765 309.141
10719 306.767
10690 304.395
10638 302.03
10578 299.659
10546 297.145
2929 239.19
11119 997.886
11124 898.533
11703 864.022
12088 789.605
12384 712.43
12474 710.241
12536 706.934
12631 704.756
12672 702.558
12687 699.245
12666 695.913
12689 693.417
12669 690.886
12606 688.402
12652 686.203
12604 683.699
12523 681.493
12447 678.168
12381 675.958
12389 673.77
12342 671.563
12345 669.083
12271 666.604
12194 664.395
12200 661.896
12147 659.691
12078 657.178
12127 654.957
12012 652.738
11994 650.233
11903 648.004
11872 645.505
11915 643.028
11876 639.513
11859 637.285
11773 635.053
11864 632.821
11836 630.314
11777 628.079
11783 625.856
11733 623.631
11650 621.39
11600 619.147
11657 616.904
11738 614.667
11779 612.425
11714 610.183
11752 607.688
11652 605.43
11654 602.918
11599 600.413
11572 598.16
11516 595.645
11477 593.389
11495 591.134
11425 588.883
11406 586.631
11390 584.379
11422 582.118
11489 579.865
11519 577.353
11545 574.852
11595 572.577
11569 570.314
11571 568.055
11524 565.788
11505 563.53
11463 561.249
11431 558.78
11400 556.514
11395 554.029
11378 551.773
11318 548.38
11293 546.099
11268 543.576
11265 541.097
11244 538.822
11236 536.299
11225 533.8
11213 531.296
11195 529.01
11187 526.519
11173 524.221
11164 521.733
11158 519.44
11160 516.965
11157 513.543
11152 511.242
11149 508.942
11147 506.642
11144 503.243
11141 500.945
11137 497.541
11134 495.257
11131 492.945
11127 490.476
11116 488.168
11114 485.871
2942 110.112
3049 107.838
3170 104.459
3245 101.955
2941 55.566
3196 52.812
2939 207.48
2938 58.462
2997 55.976
3166 53.761
2936 332.566
3071 329.096
3198 326.681
3247 324.224
3455 321.812
3441 318.325
3522 315.921
3696 312.475
3507 310.054
3592 307.55
3572 305.039
3636 302.539
3549 300.048
3343 296.575
3186 294.172
3015 290.712
3008 288.182
2956 284.702
2886 282.304
2753 279.81
2916 277.421
2769 275.035
2880 272.537
2837 270.158
2690 267.763
2678 265.275
2883 261.699
2774 259.189
2709 256.807
2645 254.311
11123 1175.46
11057 1048.42
11121 494.903
11128 492.593
11129 490.076
11118 486.682
11111 483.29
11108 479.886
11120 971.095
12081 890.025
11645 864.124
11647 858.457
2893 337.36
3087 334.958
3097 332.537
3121 330.142
3328 326.657
2891 267.519
2809 265.147
2867 262.644
2720 260.258
11132 496.351
2890 128.015
2803 125.716
11076 456.623
11073 454.13
11069 450.711
11067 448.201
11065 445.875
11060 442.46
11055 440.123
11049 437.795
11075 453.044
2911 133.909
2782 130.514
11072 444.814
11034 419.799
11009 412.468
10982 393.995
10990 380.661
10951 367.943
10920 355.238
10897 342.582
11087 462.926
2908 61.645
3069 58.31
3204 56.111
3303 53.916
3372 51.39
3557 49.17
3653 46.958
11085 464.843
11083 462.36
11080 458.941
2904 199.931
2854 60.909
2966 57.538
3113 55.053
3310 52.841
3378 50.333
11094 470.324
11093 975.821
11092 468.024
2849 235.659
3066 233.302
3140 230.756
2862 160.336
3082 158.023
3009 155.518
2974 153.013
3172 150.705
2861 275.032
11102 476.254
11099 473.73
2856 192.976
2740 190.631
2759 188.125
2779 185.623
2795 183.286
2822 180.946
2912 178.434
2871 116.857
3036 114.55
3089 111.146
11096 470.35
11090 468.028
11047 436.53
11043 431.88
11040 429.387
11035 427.045
11029 423.617
11026 421.141
11024 418.821
11016 415.403
11013 413.062
11006 409.629
11002 406.209
10998 402.784
11046 434.259
2869 109.034
11045 432.783
2868 267.784
2710 265.392
11042 430.722
2864 202.52
2877 334.977
2982 332.564
11053 438.924
11051 436.588
2875 265.136
11050 436.707
11061 446.961
11058 443.543
2819 114.536
11059 442.444
2817 100.961
11056 441.364
11071 453.215
11070 450.85
11068 448.361
11064 448.206
11015 413.237
11012 410.89
2834 185.741
11010 411.96
11005 408.532
11001 405.122
2833 119.336
2750 116.844
11008 400.193
10988 387.656
10959 374.31
10929 360.966
11023 419.198
2846 339.773
11021 416.904
11017 414.563
11019 418.124
2842 123.605
11018 415.556
11031 426.189
11030 422.613
3044 103.988
3149 101.48
3182 98.972
3350 96.702
11028 422.601
3041 55.096
3207 52.899
11025 420.445
11039 429.596
11037 426.184
3054 109.936
3096 107.649
3050 121.989
11033 425.945
11246 529.528
11231 527.252
11205 523.822
11190 521.534
11180 518.14
11167 515.842
3068 97.804
11242 526.136
11204 522.758
11172 520.451
11163 518.134
3012 228.51
3010 56.264
11262 531.084
11235 528.808
11217 526.509
11198 524.001
11192 521.518
3020 270.03
3030 219.161
3098 216.655
2957 214.287
2946 211.95
2990 209.456
3028 236.689
3143 233.267
3027 230.907
3026 266.105
3038 244.971
3085 242.601
2973 240.109
3037 265.164
3035 224.044
2994 221.558
11220 523.875
11193 520.491
11169 518.208
11156 514.828
11153 512.343
2979 293.215
2978 272.653
2984 195.253
2996 267.647
2993 125.903
3004 275.159
3001 339.866
2950 242.462
2959 197.449
2954 59.454
3203 56.125
2952 296.661
3169 294.175
2967 337.483
3115 335.044
11143 502.085
11138 498.67
2975 124.283
11136 498.654
11150 510.052
2972 205.012
2971 128.4
2970 238.156
11146 505.484
2968 216.786
11145 504.369
11140 500.96
2663 125.014
2592 122.727
2786 119.345
2660 177.038
2806 174.54
2705 171.106
2657 205.92
2668 214.194
2808 210.765
2667 65.453
2695 62.094
2951 58.766
11162 517.121
11155 513.727
10854 317.444
10820 314.937
10763 312.562
10736 309.121
10673 306.756
10639 304.387
10564 302.014
10539 299.509
10502 297.161
10425 293.711
10356 291.348
2676 201.127
2675 272.655
2647 270.266
2419 267.871
2674 242.913
10850 321.341
10816 318.954
10773 315.525
10711 312.075
10697 309.723
10614 307.354
10560 304.983
10531 302.609
2687 137.62
2562 135.31
10861 321.336
10856 313.885
10798 311.517
10871 407.72
10889 395.315
10881 382.861
10868 370.365
10872 362.302
2628 250.137
2594 247.641
2772 245.267
10867 396.194
10603 383.729
10866 421.084
2625 188.972
10865 322.536
10812 320.149
10778 317.657
10735 315.271
10689 311.799
10631 309.416
10581 305.984
10518 302.535
10501 300.177
2624 140.114
10879 408.011
10894 395.58
10907 382.258
10878 370.182
10875 354.526
2633 65.626
2700 63.134
10874 357.719
10873 383.519
10823 316.041
10822 313.804
10746 311.424
10721 307.979
10676 304.529
2644 120.243
10819 321.472
10766 318.006
10730 315.518
10674 313.003
10615 310.622
10567 308.238
10527 305.846
2655 252.263
2429 249.881
2654 63.405
10828 323.074
10801 320.673
10761 318.284
10718 315.883
10671 313.488
10652 310.959
10588 308.552
10549 306.006
2650 114.915
2723 111.515
10827 323.158
10825 350.34
10824 320.392
2598 261.556
2563 259.057
2521 256.697
2597 343.332
2689 340.846
2596 277.475
2475 274.976
10836 313.681
10779 310.214
10659 305.468
10835 323.835
10833 314.019
10832 317.234
10847 315.2
10808 312.726
10755 310.347
10706 306.897
2605 339.509
2766 336.024
10846 324.035
10811 321.522
10777 319.128
10737 316.757
10664 314.363
10616 311.836
10570 309.439
10512 306.971
10845 323.754
10792 320.295
10756 317.917
10844 320.937
10842 318.548
2603 116.883
2719 113.516
10843 322.546
2600 195.383
2567 192.877
10840 317.706
2613 186.476
10786 317.902
10754 314.44
2621 208.428
2620 268.74
2619 203.599
10806 319.143
10776 316.651
10710 313.183
10695 309.748
2565 282.482
2652 279.968
10800 320.769
10742 318.36
10705 315.967
10813 317.892
2572 119.004
2781 115.606
2898 112.218
2571 215.657
2570 275.196
10809 315.057
2578 338.536
2703 335.043
2894 332.554
10762 318.706
2791 64.995
10774 311.627
2789 196.313
2788 121.837
10772 312.51
10703 310.125
10678 307.618
10621 305.245
10572 302.766
10521 300.409
10505 297.925
2799 336.487
2905 333.976
3091 331.581
3146 329.08
2797 58.908
10983 403.622
10979 401.447
10976 399.107
10977 399.72
10973 397.215
10969 394.875
10949 391.437
10944 389.092
10939 386.746
10936 384.417
10922 383.51
10991 444.433
10992 432.089
10956 413.871
10923 400.516
2814 100.587
2813 147.036
2796 144.546
2807 142.228
2945 139.925
2866 137.421
2728 135.116
2731 132.811
10989 381.265
2811 338.448
10986 406.636
10985 427.183
10984 381.212
10962 367.866
10926 355.22
10999 403.867
2757 162.82
10997 403.92
10996 386.41
10995 432.072
2754 65.37
2850 63.148
3000 60.926
3144 58.411
3297 56.196
3362 52.834
3539 49.49
3707 47.283
3781 44.793
10994 380.518
10955 367.876
10993 386.214
11007 445.416
11003 406.138
2775 193.137
10950 399.105
10928 380.671
10948 390.969
10947 390.987
10953 377.608
10930 364.264
10904 345.905
2770 271.209
10945 389.857
2783 241.514
10958 400.147
10967 394.858
10957 427.178
10927 413.823
10954 381.297
2777 198.535
2726 262.78
10966 393.314
10964 418.718
10963 373.614
10961 391.84
10960 444.43
10919 426.208
2734 219.018
2733 60.903
10974 454.899
10912 447.04
10917 434.712
10898 421.353
10972 399.199
10971 399.194
10968 396.714
10918 380.684
10901 362.357
10915 383.505
10914 382.934
2737 239.094
10913 382.659
2751 63.908
2858 61.683
10925 394.723
2748 205.921
10924 368.579
10935 385.431
10934 386.016
10933 454.871
10937 447.012
10932 459.216
10903 446.77
10884 433.433
10882 420.099
10943 388.452
10942 388.441
10940 386.101
2699 272.717
10885 368.893
10892 355.321
10883 341.95
2707 243.887
10880 353.141
10895 438.264
3431 316.033
3540 312.592
3430 218.667
10900 382.514
10905 369.155
10899 373.698
3424 132.05
3438 108.587
3525 106.092
3494 103.819
3648 101.525
3605 99.03
3698 96.758
3838 94.484
10911 419.576
10896 406.229
10908 393.424
10909 355.996
3436 279.964
3262 277.56
3126 275.049
3435 125.201
3449 122.698
3467 120.21
3388 117.925
3291 115.631
3370 113.142
3585 110.853
3638 108.368
3809 106.081
3870 103.797
3892 101.519
3783 99.232
3744 96.96
3692 94.674
3817 92.413
3434 103.816
3595 101.321
10906 408.654
3447 194.948
3472 192.455
3357 189.955
3202 186.526
3199 184.184
2976 181.844
3446 272.414
3237 270.042
3213 267.548
3445 312.558
3444 214.031
3440 50.663
3454 216.353
3453 50.665
3451 274.584
3236 271.124
3154 268.632
3450 138.953
3448 153.396
3270 150.862
3123 148.534
3205 146.029
3187 143.538
3399 330.148
3396 329.18
11635 542.064
11507 539.76
11437 536.345
11363 532.933
11304 529.526
3405 272.443
11586 617.901
11526 614.561
11574 612.332
11542 610.105
11551 607.62
11528 605.392
11518 602.882
11531 600.638
11474 598.383
11496 595.875
3421 199.62
3379 197.28
3541 194.782
3417 278.493
3367 275.976
3260 273.485
3107 271.103
3366 96.981
11602 607.869
11614 605.399
11601 603.383
11689 601.149
11687 598.905
11727 596.649
11722 594.118
11803 591.613
11741 589.355
11669 586.863
11636 584.627
11672 582.11
11698 579.593
11674 577.34
11622 575.078
11553 572.817
3360 202.084
3178 198.667
3135 196.173
3374 93.547
3371 319.505
3368 50.666
3502 48.446
11608 617.061
11561 614.562
3381 128.145
3491 124.739
3627 121.343
3376 54.334
3385 332.551
3285 330.133
3334 109.035
3330 113.601
3437 111.082
3329 210.253
3336 207.904
11582 538.975
11492 536.689
11381 534.383
11322 530.979
11275 528.681
11250 526.369
3339 119.019
3351 149.413
11525 576.206
3345 111.106
3352 335.044
3558 322.4
3589 319.886
3641 317.41
3619 314.89
3555 219.647
3573 216.215
3495 213.88
3511 211.51
3567 140.403
3517 137.912
3497 135.615
3657 133.106
3833 130.804
3733 128.317
3916 124.936
3939 122.633
4051 120.33
4185 117.812
4285 115.507
4362 112.997
4479 109.599
4609 107.299
4719 105.006
4734 102.723
4787 100.411
4842 97.909
4976 95.632
5066 93.352
5027 90.852
4895 88.566
4793 86.27
4893 83.757
4966 81.485
5017 79.207
5174 76.934
3566 318.376
3563 327.333
3673 324.914
11751 603.566
11800 601.325
11849 598.83
11844 596.363
11760 593.868
11748 578.208
11684 575.955
3571 200.721
3569 142.218
3705 139.722
3677 137.217
3857 136.314
3899 132.904
4079 129.502
4002 127.01
4143 124.708
4235 122.398
4261 120.107
3568 212.872
3476 210.417
3583 52.57
3647 50.063
3827 47.84
3872 44.502
3986 42.016
4203 39.797
4255 37.584
11758 576.5
11734 573.12
11671 570.834
11643 568.334
11580 566.067
11757 580.972
11802 578.713
11767 576.237
11724 573.983
11649 571.709
11621 568.344
11756 572.376
11653 568.988
11644 566.488
11587 564.219
11540 561.938
11491 559.678
11426 557.401
11755 586.896
11648 584.631
3523 154.451
3383 151.947
3534 331.598
11774 583.016
11819 580.754
11829 578.504
3533 278.389
3532 331.6
11772 610.582
11782 608.35
11854 606.102
11923 603.606
12009 601.374
12013 599.539
12146 597.294
12041 595.054
12000 592.542
11993 590.049
11935 587.544
11979 585.292
11995 583.032
11887 580.769
11769 619.354
11840 617.121
11794 614.879
11744 612.649
11690 610.144
11655 607.657
11747 605.178
11715 576.262
11685 574.004
11610 570.603
3538 197.464
3536 325.3
3551 274.939
11726 585.441
11739 582.935
11732 580.688
11731 617.175
3489 148.118
3590 144.728
3488 182.194
3727 175.166
3224 162.042
2540 148.684
3228 136.4
2542 123.046
2538 111.44
2536 98.105
3230 84.751
3229 69.319
11742 591.389
11682 589.137
11628 586.887
3510 334.974
3504 130.415
3664 127.037
3519 329.853
3516 274.84
3515 195.913
3463 186.502
3289 184.171
3185 180.759
2991 177.343
2874 175.024
11702 1079.45
3458 327.784
11711 601.398
3475 311.001
3382 308.497
11662 542.355
3485 186.665
3483 334.095
3175 230.748
11668 594.747
11665 615.111
11597 612.602
11559 610.344
3180 214.478
11676 591.629
3177 123.816
3117 121.304
3190 126.326
3299 122.927
3265 120.413
3193 207.253
3158 103.767
3316 100.391
3155 337.446
3163 87.17
3161 132.999
3081 130.708
3112 128.211
3160 241.588
3346 238.144
3118 235.785
3109 239.2
3238 235.75
3124 116.98
11300 569.52
11312 567.01
11271 564.747
11283 562.242
11311 559.98
11305 557.715
11273 555.446
11263 552.949
11252 550.413
11256 547.938
11232 545.671
11234 543.156
11218 540.869
11223 538.585
3120 200.869
3133 130.903
3278 128.604
3131 212.115
3215 209.75
3078 162.378
3070 159.885
3184 156.487
3274 154.165
3273 151.681
3072 142.416
3053 139.926
11313 1176.51
11323 574.28
11288 572.013
3088 330.164
11284 932.874
3319 53.174
3325 327.676
11501 573.299
11498 570.782
11473 568.284
11497 575.999
11455 573.762
11442 570.401
11387 568.136
11373 564.753
11335 562.483
3267 196.373
3214 193.86
3142 191.353
3279 276.139
3168 273.743
