 key  value
2735 118.816
2785 116.537
2900 114.259
2697 111.975
10293 295.336
10223 292.943
10190 290.568
10120 288.198
10063 285.799
9978 283.408
9900 281.034
9877 278.63
9781 276.245
9747 273.855
9677 271.484
9564 269.112
9546 266.621
9499 264.222
9390 261.846
2048 87.954
2045 85.455
2068 82.984
2254 80.601
2191 78.219
2259 75.732
2281 73.232
2374 70.842
2353 68.36
2310 65.878
2356 63.493
2511 61.119
10288 295.687
10235 293.301
10191 290.821
10113 288.293
10038 285.908
9957 283.504
9894 281.102
9880 278.593
9805 276.204
9708 273.801
9672 271.418
9592 269.015
9537 266.618
9450 264.227
9413 261.813
9320 259.439
9281 257.044
9220 254.661
9178 252.276
9131 249.867
9055 247.475
8964 245.072
8948 242.557
8860 240.161
8806 237.762
8780 235.387
8751 232.981
8693 230.61
2060 22.488
10300 300.927
10316 297.488
10212 294.045
10085 291.688
9993 286.376
9884 282.948
9786 280.606
9665 277.173
9607 273.758
9500 271.434
9391 267.979
9349 265.642
9310 263.289
9248 260.943
9145 257.526
9125 255.176
9015 252.844
8947 250.496
8845 248.161
8797 245.822
8733 243.475
8637 241.139
8616 238.652
8506 235.211
8460 231.746
8415 228.324
8396 225.998
8349 223.654
8338 221.156
8281 218.802
8234 216.441
8204 213.006
8164 210.526
8120 208.173
8065 205.808
8034 203.334
7978 199.862
7884 197.363
7864 195.008
7744 192.518
7700 189.081
7647 186.723
7498 183.261
7429 180.774
7387 178.424
7201 176.043
7212 173.539
7126 171.168
7047 168.782
6994 166.396
6878 164.014
6799 161.509
6735 158.066
6639 155.562
6589 153.191
6493 150.808
6406 147.355
6303 144.954
6235 142.449
6148 140.059
6084 137.555
5967 135.162
10298 300.614
10217 298.258
10169 295.751
10098 292.323
10048 289.97
9966 286.537
9913 284.042
2056 122.187
2067 25.865
2238 22.441
2119 20.124
2192 16.704
10244 294.032
10162 291.664
10136 288.239
10066 285.732
9988 283.356
9919 280.983
9850 278.598
9794 276.224
9710 273.86
10243 294.046
10242 298.762
10167 296.268
10102 292.82
10033 290.454
9980 287.961
9904 285.609
9869 283.235
9764 280.873
9721 278.375
9643 275.867
9579 273.496
9510 271.149
9471 268.657
9392 265.208
9345 262.833
9285 260.35
9198 257.988
9141 254.553
9081 252.194
9073 248.776
9014 246.264
8917 243.889
8876 241.379
8826 238.995
8760 236.599
8736 234.225
8681 231.852
8625 228.376
8594 225.867
2078 71.819
2211 69.336
10255 296.443
10200 293.952
10121 290.491
10034 288.001
9959 285.638
9898 283.263
9827 279.82
9789 277.338
9730 274.964
9652 271.507
9577 269.114
9511 266.728
10254 299.53
2076 215.283
2005 212.774
10252 293.028
10149 290.658
10092 288.283
2074 92.984
2130 90.485
2146 88.096
2137 85.625
2266 83.105
2073 9.733
2162 7.2
2316 4.849
10263 294.068
10147 290.598
10086 288.117
10262 295.182
10150 292.827
10107 289.392
10036 287.012
9992 284.509
9939 282.148
9870 279.645
10260 299.173
10166 295.746
2275 34.394
2484 30.961
2449 27.495
2646 24.052
2725 21.7
2694 19.366
2575 16.843
2274 26.56
2287 60.973
2285 28.86
2331 26.355
2206 23.86
10270 297.495
10269 296.621
10248 294.261
10199 291.887
10132 289.377
10267 296.418
10219 294.033
2282 33.301
10266 298.557
10174 296.199
10142 292.783
10029 290.411
10007 287.938
9907 284.479
9872 281.961
9757 278.485
9704 275.995
9658 272.532
10265 293.214
10186 290.83
10139 288.302
2295 207.768
2456 205.546
2453 203.05
2291 200.826
2534 198.627
2626 196.096
2470 193.864
2339 191.343
2294 87.636
2299 85.129
2303 82.753
2421 80.346
2332 77.955
2396 75.563
2427 73.042
2611 70.647
2431 68.26
10469 303.722
10448 301.202
10352 298.81
10468 303.633
10432 301.249
10384 298.893
10278 296.513
10216 294.153
10204 291.666
10108 289.29
10079 286.934
9976 284.573
9945 282.088
9857 279.709
10466 304.926
10414 302.565
10356 299.133
10479 303.542
10405 300.087
10370 297.708
10478 302.554
10435 300.182
10357 297.793
10274 295.414
10228 293.016
10165 290.635
10106 288.251
10053 285.758
9963 283.377
9902 281.001
2301 92.428
2174 90.033
2300 33.725
2457 31.194
10477 305.83
10430 303.481
10344 300.026
10476 302.695
10406 300.318
10341 297.929
2298 41.757
2308 38.319
2324 35.938
2550 33.449
10473 304.237
10423 301.893
10358 299.381
10487 302.714
10395 300.312
10365 297.917
10317 295.537
10214 293.025
2245 207.784
2325 205.282
10486 303.533
2243 229.076
2328 226.577
2410 224.07
2557 221.856
2454 219.369
2321 217.163
2313 214.672
2305 212.466
2370 209.975
2242 213.319
10481 303.602
2240 8.259
2365 5.92
2513 3.423
2255 87.628
10492 304.929
2251 7.378
2250 8.249
10488 308.496
10461 306.017
10450 305.699
10410 303.327
10359 299.893
10306 297.532
10439 305.824
10338 303.467
10276 301.119
10436 300.1
2258 40.811
2256 31.199
2070 28.866
10433 302.26
10382 298.78
10446 301.163
2269 227.079
2170 223.763
2163 221.582
2096 219.37
2264 216.877
2268 40.938
2355 38.457
10445 301.685
10342 298.208
10282 295.818
10211 293.435
10196 290.935
10144 288.423
10072 286.01
10012 283.498
9926 281.083
9823 278.699
9767 276.297
9694 273.899
9654 271.514
10443 300.599
2215 219.479
2086 217.255
1989 214.744
2111 212.526
2199 209.984
10455 302.472
2212 71.813
10452 302.672
10393 300.297
2210 192.782
2372 189.422
2514 186.917
2209 44.255
2208 44.399
10449 306.966
10427 303.534
10372 301.178
10314 298.821
2221 201.083
10462 303.284
10400 299.829
10460 308.317
10402 305.96
10388 303.454
10311 301.104
10222 298.748
10164 296.246
10458 304.713
10438 301.272
10360 298.901
10287 296.524
10249 294.149
10195 291.662
10457 302.67
10456 303.612
10418 300.182
10407 302.35
10387 298.905
10301 296.523
2229 191.586
2116 189.089
1971 185.747
1907 183.263
1837 181.05
1925 178.825
2044 176.604
1892 174.36
1788 172.118
1716 169.613
1593 167.356
1695 165.11
1827 162.878
1676 160.637
1744 158.132
1791 155.887
1929 153.638
2003 151.382
2154 149.135
2165 146.621
2248 144.107
2387 141.851
2531 139.61
2648 137.362
2793 135.109
2717 132.614
2227 29.055
10403 300.425
2226 16.337
2398 14.023
2414 10.583
2613 7.16
2759 4.658
2653 2.327
2224 205.852
2202 203.359
10415 302.357
2235 194.683
2234 86.192
10409 300.626
10361 298.113
10272 295.718
10408 305.988
10422 305.648
10353 303.302
10309 300.945
10421 300.295
10333 297.922
10305 295.527
2179 74.288
2190 8.243
2379 5.902
2189 215.806
2188 197.182
2184 69.338
10374 304.056
10304 301.711
10226 299.192
10161 296.672
10097 294.317
10081 291.783
10014 289.447
9929 287.079
9826 283.654
9780 281.138
9711 278.616
9649 276.269
10368 303.327
2207 78.389
2284 75.864
2169 72.473
2148 69.977
2064 67.489
2161 65.167
2228 62.873
2386 60.574
2204 78.418
2182 74.996
10377 302.816
2918 5.738
2775 3.404
10391 306.735
10390 300.068
2915 28.923
2855 26.414
2682 24.043
2845 21.698
10399 304.727
10367 302.235
10275 299.864
2925 24.05
10396 301.531
10383 299.043
10392 306.719
2935 214.724
2768 212.498
2854 209.998
2700 207.771
2858 205.252
2751 203.035
2547 200.799
2577 198.6
2758 196.386
2784 194.163
2615 191.929
2658 189.403
2933 101.472
11109 490.225
11105 486.787
11104 484.26
11101 481.766
11098 479.462
11097 476.982
11091 474.676
11089 472.373
11086 470.057
11084 466.644
11081 464.337
11077 462.017
11074 458.609
11066 455.198
11063 452.872
11062 450.377
11054 448.043
11052 445.722
11048 441.067
11044 438.604
11041 436.293
11036 433.956
11032 430.534
11027 428.203
11022 425.867
11020 422.462
11014 420.129
11011 417.81
11004 415.337
11000 411.938
10978 409.599
10980 407.131
10975 404.786
10970 402.445
10965 399.956
10946 397.628
10941 394.191
10938 391.68
10916 389.336
10902 376.836
10891 364.313
10876 352.914
10893 348.415
10887 334.897
10839 321.769
10822 319.247
10772 316.874
10703 314.489
10686 311.976
10630 309.601
10571 307.227
10514 304.852
2929 46.942
11119 1004.56
11124 905.206
11703 870.695
12088 796.278
12384 719.103
12474 716.914
12536 713.607
12631 711.429
12672 709.231
12687 705.918
12666 702.586
12689 700.09
12669 697.559
12606 695.075
12652 692.876
12604 690.372
12523 688.166
12447 684.841
12381 682.631
12389 680.443
12342 678.236
12345 675.756
12271 673.277
12194 671.068
12200 668.569
12147 666.364
12078 663.851
12127 661.63
12012 659.411
11994 656.906
11903 654.677
11872 652.178
11915 649.701
11876 646.186
11859 643.958
11773 641.726
11864 639.494
11836 636.987
11777 634.752
11783 632.529
11733 630.304
11650 628.063
11600 625.82
11657 623.577
11738 621.34
11779 619.098
11714 616.856
11752 614.361
11652 612.103
11654 609.591
11599 607.086
11572 604.833
11516 602.318
11477 600.062
11495 597.807
11425 595.556
11406 593.304
11390 591.052
11422 588.791
11489 586.538
11519 584.026
11545 581.525
11595 579.25
11569 576.987
11571 574.728
11524 572.461
11505 570.203
11463 567.922
11431 565.453
11400 563.187
11395 560.702
11378 558.446
11318 555.053
11293 552.772
11268 550.249
11265 547.77
11244 545.495
11236 542.972
11225 540.473
11213 537.969
11195 535.683
11187 533.192
11173 530.894
11164 528.406
11158 526.113
11160 523.638
11157 520.216
11152 517.915
11149 515.615
11147 513.315
11144 509.916
11141 507.618
11137 504.214
11134 501.93
11131 499.618
11127 497.149
11116 494.841
11114 492.544
2942 86.436
3089 84.158
3219 81.875
3291 79.369
3339 76.889
2941 225.285
2885 221.948
2684 219.724
2755 217.225
2622 214.707
2452 212.485
2940 70.297
2971 67.781
3133 65.479
3056 62.998
3191 60.504
3218 58.188
3053 55.892
2876 53.576
2949 51.087
2813 48.806
2829 46.314
3055 44.001
2853 41.687
2776 39.368
2939 14.633
2938 217.165
3010 214.957
2951 212.448
2695 210.227
2667 207.714
2791 205.503
2673 203.292
2937 75.008
2842 72.482
2936 140.318
3071 136.848
3198 134.433
3247 131.976
3455 129.564
3441 126.077
3522 123.673
3696 120.227
3507 117.806
3592 115.302
3572 112.791
3636 110.291
3549 107.8
3343 104.327
3186 101.924
3015 98.464
3008 95.934
2956 92.454
2886 90.056
2753 87.562
2916 85.173
2769 82.787
2880 80.289
2837 77.91
2690 75.515
2678 73.027
11123 1182.13
11057 1055.09
11121 501.576
11128 499.266
11129 496.749
11118 493.355
11111 489.963
11108 486.559
11120 977.768
12081 896.698
11645 870.797
11647 865.13
2893 145.112
3087 142.71
3097 140.289
3121 137.894
3328 134.409
2891 75.271
2809 72.899
2867 70.396
2720 68.01
11132 503.024
2903 219.44
2989 217.233
11076 463.296
11073 460.803
11069 457.384
11067 454.874
11065 452.548
11060 449.133
11055 446.796
11049 444.468
11075 459.717
2896 5.781
2911 63.189
2852 60.685
3059 58.195
11072 451.487
11034 426.472
11009 419.141
10982 400.668
10990 387.334
10951 374.616
10920 361.911
10897 349.255
11087 469.599
2908 207.753
11085 471.516
11083 469.033
11080 465.614
2904 8.261
2844 5.767
2789 3.436
11094 476.997
11093 982.494
11092 474.697
2849 43.411
3066 41.054
3140 38.508
2862 38.002
2861 82.784
11102 482.927
11099 480.403
2856 4.695
2871 79.819
2786 77.534
11096 477.023
11090 474.701
11047 443.203
11043 438.553
11040 436.06
11035 433.718
11029 430.29
11026 427.814
11024 425.494
11016 422.076
11013 419.735
11006 416.302
11002 412.882
10998 409.457
11046 440.932
2869 89.159
3054 86.656
11045 439.456
2868 75.536
2710 73.144
11042 437.395
2864 9.673
2877 142.729
2982 140.316
11053 445.597
11051 443.261
2875 72.888
11050 443.38
2822 11.871
2923 9.538
2820 48.831
11061 453.634
11058 450.216
2819 81.881
3076 79.598
11059 449.117
2817 100.036
2814 99.236
2816 194.131
2706 191.631
11056 448.037
11071 459.888
11070 457.523
11068 455.034
11064 454.879
11015 419.91
11012 417.563
2838 5.886
2834 8.079
11010 418.633
11005 415.205
11001 411.795
2833 78.174
3050 74.772
11008 406.866
10988 394.329
10959 380.983
10929 367.639
11023 425.871
2846 147.525
11021 423.577
11017 421.236
11019 424.797
11018 422.229
11031 432.862
11030 429.286
3044 93.548
3170 91.26
3234 88.757
11028 429.274
3041 224.156
11025 427.118
11039 436.269
11037 432.857
11033 432.618
3058 10.587
2992 8.103
3069 210.272
11246 536.201
11231 533.925
11205 530.495
11190 528.207
11180 524.813
11167 522.515
3068 100.59
3182 98.314
3316 96.026
3373 93.526
3434 91.239
3413 88.729
11242 532.809
11204 529.431
11172 527.124
11163 524.807
3065 7.029
3012 36.262
3011 221.942
11262 537.757
11235 535.481
11217 533.182
11198 530.674
11192 528.191
3020 77.782
3028 44.441
3143 41.019
3027 38.659
3026 73.857
3038 52.723
3085 50.353
2973 47.861
3036 81.863
3035 31.406
2994 28.92
2983 14.68
2972 12.165
2980 8.083
11220 530.548
11193 527.164
11169 524.881
11156 521.501
11153 519.016
2979 100.967
2978 80.405
2990 16.867
3193 14.518
2987 52.216
3205 49.906
3007 46.494
2984 7.2
2996 75.399
3004 82.911
3001 147.618
2950 50.214
2946 19.361
2959 8.102
2954 208.588
2952 104.413
3169 101.927
2967 145.235
3115 142.796
11143 508.758
11138 505.343
2966 212.774
11136 505.327
11150 516.725
2970 45.908
11146 512.157
2969 8.242
2968 24.182
11145 511.042
11140 507.633
2663 73.184
2581 70.888
2762 68.588
2660 17.74
2610 15.251
2608 11.833
2795 9.5
2657 13.073
2656 224.057
2668 21.347
2808 17.918
11162 523.794
11155 520.4
10854 321.546
10823 319.15
10754 316.778
10711 314.413
10697 312.061
10614 309.692
10560 307.321
10518 304.822
10501 302.464
2676 8.28
2675 80.407
2647 78.018
2419 75.623
2674 50.665
10850 322.978
10812 319.521
10756 317.138
10730 314.739
10674 312.224
10615 309.843
10567 307.459
10527 305.067
2687 58.275
10861 323.024
10816 320.642
10778 317.187
10733 314.81
10658 312.411
10629 309.908
10593 307.535
10552 305.067
10856 322.752
10817 320.392
10755 318.025
10734 315.536
10673 312.094
10871 414.393
10889 401.988
10881 389.534
10868 377.038
10872 368.975
2629 219.44
2415 216.917
2628 57.889
2594 55.393
2772 53.019
10867 402.867
10603 390.402
10866 427.757
10865 321.908
10879 414.684
10894 402.253
10907 388.931
2638 226.553
10878 376.855
10875 361.199
2633 205.788
10874 364.392
10873 390.192
2644 78.157
2788 75.653
10820 319.3
10745 316.904
10819 320.693
10766 317.227
2655 60.015
2429 57.633
2654 212.694
10828 322.281
10801 319.88
10761 317.491
10718 315.09
10671 312.695
10652 310.166
10588 307.759
10549 305.213
2650 84.398
2781 82.122
10827 322.365
10825 357.013
10824 319.613
2598 69.308
2563 66.809
2521 64.449
2597 151.084
2689 148.598
2596 85.227
2475 82.728
10836 323.45
10779 319.983
10659 315.237
10638 311.799
10591 309.416
10539 307.039
10505 303.617
10835 323.056
10833 323.788
10798 321.286
10765 318.91
10719 316.536
10690 314.164
10832 322.677
10847 322.686
2605 147.261
2766 143.776
10846 322.578
10811 320.065
10777 317.671
10737 315.3
10664 312.906
10616 310.379
10570 307.982
10512 305.514
10485 303.028
10845 322.975
10792 319.516
10844 323.113
2603 83.214
2750 79.832
10843 321.918
10842 321.657
2600 2.506
10840 322.586
10786 320.24
2621 15.581
2620 76.492
2619 10.752
2617 86.626
2525 84.112
2384 81.82
10806 320.651
2565 90.234
2652 87.72
10800 319.976
10742 317.567
10705 315.174
10813 320.23
2572 80.918
2571 22.81
2570 82.948
10809 320.326
10808 320.398
10774 316.965
10736 314.459
2578 146.288
2703 142.795
2894 140.306
10763 317.9
10762 318.176
10773 317.863
2799 144.239
2905 141.728
3091 139.333
3146 136.832
2797 226.952
2780 224.444
10776 318.989
10710 315.521
10695 312.086
10983 410.295
2804 73.61
2803 71.095
10979 408.12
10976 405.78
10977 406.393
10973 403.888
10969 401.548
10949 398.11
10944 395.765
10939 393.419
10936 391.09
10922 390.183
10991 451.106
10992 438.762
10956 420.544
10923 407.189
10989 387.938
2811 146.2
10986 413.309
10985 433.856
10984 387.885
10962 374.539
10926 361.893
10999 410.54
2757 35.674
10997 410.593
10996 393.083
10995 438.745
2754 200.824
10994 387.191
10955 374.549
10993 392.887
2767 11.991
11007 452.089
11003 412.811
10950 405.778
10928 387.344
10948 397.642
10947 397.66
10953 384.281
10930 370.937
10904 352.578
2770 78.961
10945 396.53
2783 49.266
10958 406.82
10967 401.531
10957 433.851
10927 420.496
10954 387.97
2777 5.918
2726 70.532
10966 399.987
2724 14.359
10964 425.391
2723 86.463
2898 84.157
10963 380.287
2722 222.229
10961 398.513
10960 451.103
10919 432.881
2734 26.38
2733 214.965
10974 461.572
10912 453.713
10917 441.385
10898 428.026
10972 405.872
2731 62.865
2728 60.371
2659 58.082
2526 55.586
10971 405.867
10968 403.387
10918 387.357
10901 369.03
2741 88.913
10915 390.178
10914 389.607
2737 46.846
10913 389.332
10925 401.396
2748 13.074
10924 375.252
10935 392.104
10934 392.689
10933 461.544
10937 453.685
10932 465.889
10903 453.443
10884 440.106
10882 426.772
10943 395.125
10942 395.114
10940 392.774
2699 80.469
10885 375.566
10892 361.994
10883 348.623
2707 51.639
10880 359.814
2719 84.38
10895 444.937
3431 123.785
3540 120.344
3430 26.567
3256 24.073
3261 21.731
3131 19.38
3215 17.015
10900 389.187
10905 375.828
10899 380.371
3424 62.964
3354 60.682
3438 86.67
3345 84.195
10911 426.249
10896 412.902
10908 400.097
10909 362.669
3436 87.716
3262 85.312
3126 82.801
3435 71.156
3381 68.657
3415 66.353
10906 415.327
3447 15.296
3312 11.864
3142 9.522
3446 80.166
3445 120.31
3444 22.361
3411 19.805
3487 16.395
3332 13.882
3148 11.533
3440 217.249
3368 215.051
3539 212.829
3362 210.584
3583 208.382
3559 206.166
3690 203.949
3717 201.446
3805 198.957
3659 196.724
3761 194.499
3768 191.156
3913 188.92
4034 186.694
3932 184.17
3933 181.646
3834 179.409
3970 177.183
4095 174.953
3928 172.713
3963 170.468
4001 168.217
3934 165.725
3936 163.484
3967 160.993
4057 158.755
3959 156.513
4006 154.036
3931 151.789
3808 149.548
3678 147.3
3604 144.787
3608 142.292
3501 140.041
3387 137.78
3348 135.533
3468 133.043
3400 130.788
3301 128.522
3111 126.245
3183 123.746
3093 121.49
2964 119.212
3220 116.954
3073 114.459
2895 112.184
3454 24.253
3453 222.258
3493 219.766
3502 217.564
3557 215.051
3451 82.336
3236 78.876
3154 76.384
3450 57.379
3480 54.899
3277 52.409
3448 48.743
3270 46.209
3119 42.808
3009 40.297
3399 137.9
3396 136.932
11635 548.737
11507 546.433
11437 543.018
11363 539.606
11304 536.199
3412 200.07
3603 197.856
11586 624.574
11526 621.234
11574 619.005
11542 616.778
11551 614.293
11528 612.065
11518 609.555
11531 607.311
11474 605.056
11496 602.548
3421 15.485
3267 12.056
3214 9.543
3417 86.245
3367 83.728
3260 81.237
3107 78.855
3366 98.525
3465 96.021
11602 614.542
11614 612.072
11601 610.056
11689 607.822
11687 605.578
11727 603.322
11722 600.791
11803 598.286
11741 596.028
11669 593.536
11636 591.3
11672 588.783
11698 586.266
11674 584.013
11622 581.751
11553 579.49
3360 13.855
3178 10.438
3374 103.076
3395 100.806
3582 98.521
3372 212.779
3371 127.257
11608 623.734
11561 621.235
3379 15.463
3257 12.933
3135 10.442
3378 219.745
3376 200.099
3385 140.303
3285 137.885
3329 17.944
11582 545.648
11492 543.362
11381 541.056
11322 537.652
11275 535.354
11250 533.042
3336 16.234
3351 48.539
3172 45.101
2974 42.608
11525 582.879
3352 142.796
3558 130.152
3589 127.638
3641 125.162
3619 122.642
3555 27.685
3567 55.622
3389 53.142
3344 50.832
3123 47.413
3566 126.128
3563 135.085
3673 132.666
11751 610.239
11800 607.998
11849 605.503
11844 603.036
11760 600.541
11748 584.881
11684 582.628
3571 18.904
3569 55.452
3568 21.202
3476 18.747
11758 583.173
11734 579.793
11671 577.507
11643 575.007
11580 572.74
11757 587.645
11802 585.386
11767 582.91
11724 580.656
11649 578.382
11621 575.017
11756 579.049
11653 575.661
11644 573.161
11587 570.892
11540 568.611
11491 566.351
11426 564.074
11755 593.569
11648 591.304
3578 221.948
3525 88.781
3552 86.492
3437 84.196
3523 51.627
3429 48.208
3322 44.818
3269 41.387
3078 39.082
3534 139.35
11774 589.689
11819 587.427
11829 585.177
3533 86.141
3532 139.352
11772 617.255
11782 615.023
11854 612.775
11923 610.279
12009 608.047
12013 606.212
12146 603.967
12041 601.727
12000 599.215
11993 596.722
11935 594.217
11979 591.965
11995 589.705
11887 587.442
11769 626.027
11840 623.794
11794 621.552
11744 619.322
11690 616.817
11655 614.33
11747 611.851
11715 582.935
11685 580.677
11610 577.276
3538 17.812
3536 133.052
3551 82.691
11726 592.114
11739 589.608
11732 587.361
3495 22.21
3511 19.84
11731 623.848
3489 51.943
3488 353.787
3727 346.759
3224 333.635
2540 320.277
3228 307.993
2542 294.639
2538 283.033
2536 269.698
3230 256.344
3229 240.912
11742 598.062
11682 595.81
11628 593.56
3510 142.726
3504 66.36
3519 137.605
3515 18.72
3463 15.47
3289 13.139
3199 10.637
2965 8.285
11702 1086.12
3458 135.536
11711 608.071
3475 118.753
3382 116.249
11662 549.028
3485 15.633
3483 141.847
3175 38.5
11668 601.42
11665 621.784
11597 619.275
11559 617.017
3180 21.84
11676 598.302
3177 72.57
3249 70.075
3112 67.77
3190 70.082
3196 224.161
3149 96.258
3158 93.755
3155 145.198
3153 13.098
3166 220.014
3310 217.502
3113 215.279
3163 109.912
3159 107.639
3251 105.345
3161 63.191
2988 60.693
3160 49.34
3346 45.896
3118 43.537
3109 46.952
3238 43.502
11300 576.193
11312 573.683
11271 571.42
11283 568.915
11311 566.653
11305 564.388
11273 562.119
11263 559.622
11252 557.086
11256 554.611
11232 552.344
11234 549.829
11218 547.542
11223 545.258
3122 86.47
3120 11.522
3072 54.493
11313 1183.18
11323 580.953
11288 578.686
3081 65.303
3088 137.916
3103 217.753
3319 215.555
3250 213.083
3303 211.433
3151 209.216
3241 206.701
3100 204.467
3130 202.25
3189 199.748
3057 197.526
2897 194.211
2794 191.698
2815 191.62
3299 72.361
11284 939.547
3297 209.17
3144 206.96
3325 135.428
11501 579.972
11498 577.455
11473 574.957
3320 26.564
11497 582.672
11455 580.435
11442 577.074
11387 574.809
11373 571.426
11335 569.156
3271 223.077
3266 220.587
3265 74.856
3279 83.891
3168 81.495
3005 78.029
3278 67.78
3280 65.478
3287 19.541
11461 562.195
11476 559.674
11450 557.404
11405 554.892
11429 552.606
11411 550.332
11385 547.827
11359 545.342
11334 543.063
11301 540.77
11270 538.478
3292 54.721
3187 52.218
3239 140.398
3232 296.366
3253 12.796
3252 40.871
11438 559.752
11380 556.337
11366 552.964
11329 549.562
11306 546.191
11272 543.902
11245 541.407
11240 538.912
11226 536.622
11211 534.128
11194 531.841
11175 529.554
11165 526.16
3258 84.948
3207 222.517
3204 213.611
3201 77.336
3200 27.469
3222 369.491
11394 604.803
11403 600.304
11448 598.049
11397 595.799
11354 593.31
3231 344.125
3980 341.557
3981 328.154
4099 309.479
3859 307.746
3856 299.028
3225 287.412
3227 274.105
3226 226.368
3940 91.967
3819 88.533
3654 85.075
3938 194.187
4088 191.706
4084 189.19
3955 93.408
3803 91.014
3674 87.559
12143 627.796
12022 625.57
12004 623.348
11891 620.834
11952 618.583
12021 616.099
12051 613.865
12090 611.36
12193 609.107
12153 606.876
12098 605.622
3966 113.68
3732 111.269
3910 130.074
3765 127.659
3807 125.241
3750 122.726
3909 118.722
3848 116.242
3770 113.757
3908 88.829
3739 86.519
3745 84.236
3643 81.94
3681 79.455
3544 77.165
3467 74.663
3919 96.099
4024 93.613
4152 91.327
3995 89.025
3973 86.531
12156 670.898
12042 667.571
11973 665.097
11942 662.901
11912 660.405
11848 658.186
11865 655.969
11789 653.754
11793 648.664
3914 100.906
3880 98.389
4030 96.094
3892 93.808
3746 91.326
3809 88.816
3926 89.978
3756 87.59
3644 85.088
12101 630.286
3924 142.437
3846 139.95
3891 137.527
3845 134.987
3826 132.495
12099 632.502
12043 630.027
3920 140.021
3878 213.093
4046 210.871
4005 208.369
3978 205.869
4044 203.378
3922 201.166
12126 619.347
12141 616.844
12204 614.359
12174 611.881
12121 609.362
3883 113.842
4072 111.431
4101 108.926
4214 106.434
4150 103.942
4004 100.468
4000 97.977
3951 95.579
3751 92.104
3628 89.607
12123 623.626
12142 621.121
12066 618.608
11998 616.382
3882 115.173
3822 112.688
12122 639.757
12140 637.238
12163 634.733
3881 117.241
3890 219.707
4012 217.497
3992 215.303
3903 123.647
3996 121.124
3901 128.539
3942 126.021
3983 123.524
3899 64.158
3657 61.843
3699 59.519
3517 57.203
12074 621.092
3896 135.967
3844 62.019
12085 945.299
3854 275.335
